ticker,WWE US Equity
2000-05-25,1.8727
2000-05-26,-1.4706000000000001
2000-05-30,-0.7463
2000-05-31,-1.5038
2000-06-01,3.0534
2000-06-02,2.963
2000-06-05,1.4388
2000-06-06,0.0
2000-06-07,-2.1277
2000-06-08,3.2609
2000-06-09,0.5263
2000-06-12,-1.5707
2000-06-13,2.8369
2000-06-14,1.3793
2000-06-15,-5.4422
2000-06-16,0.3597
2000-06-19,0.7168
2000-06-20,-3.9146
2000-06-21,-4.4444
2000-06-22,2.7132
2000-06-23,0.7547
2000-06-26,1.8727
2000-06-27,6.25
2000-06-28,4.4983
2000-06-29,5.6291
2000-06-30,4.3887
2000-07-03,-2.7027
2000-07-05,2.4691
2000-07-06,-2.7108
2000-07-07,2.7864
2000-07-10,1.2048
2000-07-11,0.0
2000-07-12,4.7619
2000-07-13,0.0
2000-07-14,-2.2727
2000-07-17,-1.7442
2000-07-18,1.7751000000000001
2000-07-19,1.4535
2000-07-20,0.5731
2000-07-21,-1.9943
2000-07-24,-4.0698
2000-07-25,3.6364
2000-07-26,4.0936
2000-07-27,-5.0562
2000-07-28,-1.4793
2000-07-31,2.1021
2000-08-01,0.5882
2000-08-02,0.2924
2000-08-03,-2.0408
2000-08-04,0.2232
2000-08-07,-1.4104999999999999
2000-08-08,-3.6145
2000-08-09,-2.1875
2000-08-10,-0.9585
2000-08-11,-3.2258
2000-08-14,3.6667
2000-08-15,0.3215
2000-08-16,0.0
2000-08-17,2.5641
2000-08-18,0.3125
2000-08-21,-3.7382999999999997
2000-08-22,2.589
2000-08-23,-0.9464
2000-08-24,-2.8662
2000-08-25,-3.6066000000000003
2000-08-28,4.7619
2000-08-29,5.5195
2000-08-30,0.9231
2000-08-31,4.2683
2000-09-01,1.7544
2000-09-05,0.5747
2000-09-06,-0.5714
2000-09-07,-2.2989
2000-09-08,1.7647
2000-09-11,1.0838
2000-09-12,-2.5018000000000002
2000-09-13,2.6393
2000-09-14,0.5714
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-8.2386
2000-09-20,-3.4056
2000-09-21,-4.8077
2000-09-22,5.0505
2000-09-25,-0.3205
2000-09-26,4.1801
2000-09-27,-2.4691
2000-09-28,-21.519
2000-09-29,-2.0161
2000-10-02,2.0576
2000-10-03,-3.2258
2000-10-04,-3.3333
2000-10-05,1.7241
2000-10-06,0.8475
2000-10-09,-1.6806999999999999
2000-10-10,-0.4274
2000-10-11,0.8584
2000-10-12,-1.7021
2000-10-13,0.0
2000-10-16,3.4632
2000-10-17,-0.4184
2000-10-18,-0.8403
2000-10-19,0.8475
2000-10-20,1.2605
2000-10-23,-1.2448
2000-10-24,0.8403
2000-10-25,2.0833
2000-10-26,0.4082
2000-10-27,2.0325
2000-10-30,-3.1873
2000-10-31,-0.4115
2000-11-01,-0.8264
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,6.6667
2000-11-07,-2.3438
2000-11-08,0.4
2000-11-09,-5.9761
2000-11-10,-5.0847
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-0.8929
2000-11-16,-3.1532
2000-11-17,-0.4651
2000-11-20,-1.8692
2000-11-21,0.0
2000-11-22,1.9048
2000-11-24,4.6729
2000-11-27,0.8929
2000-11-28,4.4248
2000-11-29,-1.6949
2000-11-30,-6.4655000000000005
2000-12-01,-4.6083
2000-12-04,1.4493
2000-12-05,2.8571
2000-12-06,2.3148
2000-12-07,4.9774
2000-12-08,4.7414
2000-12-11,3.7037
2000-12-12,-1.5873
2000-12-13,-1.6129
2000-12-14,-2.0492
2000-12-15,-0.8368
2000-12-18,-2.5316
2000-12-19,-1.7316
2000-12-20,-5.2863
2000-12-21,-4.6512
2000-12-22,5.3659
2000-12-26,6.9444
2000-12-27,3.0303
2000-12-28,2.9412000000000003
2000-12-29,4.4898
2001-01-02,0.0
2001-01-03,7.8125
2001-01-04,-1.087
2001-01-05,4.0293
2001-01-08,1.0563
2001-01-09,-3.8327999999999998
2001-01-10,1.087
2001-01-11,2.1505
2001-01-12,0.7018
2001-01-16,6.9686
2001-01-17,-0.3257
2001-01-18,6.8627
2001-01-19,-0.6116
2001-01-22,-6.1538
2001-01-23,2.2951
2001-01-24,3.5256
2001-01-25,1.8576000000000001
2001-01-26,-1.8237
2001-01-29,-0.582
2001-01-30,1.8934
2001-01-31,5.5746
2001-02-01,-5.7897
2001-02-02,-5.6047
2001-02-05,-7.2396
2001-02-06,-4.6603
2001-02-07,1.119
2001-02-08,3.2033
2001-02-09,-4.2889
2001-02-12,-9.434
2001-02-13,0.8464
2001-02-14,-2.2595
2001-02-15,6.6711
2001-02-16,-4.3344
2001-02-20,-4.8544
2001-02-21,1.9727999999999999
2001-02-22,-1.3342
2001-02-23,0.1352
2001-02-26,-5.4693
2001-02-27,-1.8571
2001-02-28,0.4367
2001-03-01,0.7246
2001-03-02,-3.2374
2001-03-05,-1.1152
2001-03-06,1.6541000000000001
2001-03-07,-1.7012
2001-03-08,-7.073
2001-03-09,-3.5628
2001-03-12,0.1679
2001-03-13,1.0059
2001-03-14,-1.9917
2001-03-15,-1.6088
2001-03-16,0.2582
2001-03-19,4.2918
2001-03-20,4.9383
2001-03-21,1.9607999999999999
2001-03-22,-6.8462
2001-03-23,-0.0826
2001-03-26,12.3967
2001-03-27,3.0882
2001-03-28,-4.2796
2001-03-29,-2.3845
2001-03-30,1.9847000000000001
2001-04-02,4.7904
2001-04-03,-5.3571
2001-04-04,-0.2264
2001-04-05,-0.2269
2001-04-06,0.6065
2001-04-09,-4.2954
2001-04-10,4.1732
2001-04-11,-0.2268
2001-04-12,0.9848
2001-04-16,-0.6002
2001-04-17,-0.3774
2001-04-18,2.6515
2001-04-19,1.5497999999999998
2001-04-20,-2.2529
2001-04-23,-3.7175000000000002
2001-04-24,0.3861
2001-04-25,1.9231
2001-04-26,-0.6038
2001-04-27,0.9871
2001-04-30,2.4812
2001-05-01,-0.9538
2001-05-02,-1.8519
2001-05-03,1.1320999999999999
2001-05-04,0.3731
2001-05-07,-0.3717
2001-05-08,-2.6119
2001-05-09,1.5326
2001-05-10,-0.7547
2001-05-11,7.9087
2001-05-14,-2.6075
2001-05-15,-0.5065
2001-05-16,0.0
2001-05-17,-1.0909
2001-05-18,-1.4706000000000001
2001-05-21,-5.2239
2001-05-22,8.2677
2001-05-23,-2.7636
2001-05-24,-0.6731
2001-05-25,-7.8313
2001-05-29,-0.4902
2001-05-30,-1.4778
2001-05-31,1.75
2001-06-01,0.5733
2001-06-04,2.3616
2001-06-05,0.9547
2001-06-06,-1.4971999999999999
2001-06-07,0.16
2001-06-08,-1.3578000000000001
2001-06-11,-0.7287
2001-06-12,3.2626
2001-06-13,-1.1848
2001-06-14,0.7194
2001-06-15,-0.7937
2001-06-18,-0.4
2001-06-19,-0.4016
2001-06-20,1.0484
2001-06-21,-0.1596
2001-06-22,0.3997
2001-06-25,-1.1146
2001-06-26,1.2077
2001-06-27,1.3524
2001-06-28,4.3171
2001-06-29,3.8375
2001-07-02,1.5217
2001-07-03,6.424
2001-07-05,-0.3353
2001-07-06,-5.7873
2001-07-09,4.6429
2001-07-10,4.3003
2001-07-11,-3.1414
2001-07-12,-1.2162
2001-07-13,-2.1888
2001-07-16,-1.3986
2001-07-17,-0.3546
2001-07-18,-1.0676
2001-07-19,-1.4388
2001-07-20,-1.0949
2001-07-23,-2.583
2001-07-24,-1.8182
2001-07-25,-0.7716
2001-07-26,-0.4666
2001-07-27,1.1719
2001-07-30,-0.4633
2001-07-31,-18.5415
2001-08-01,6.1905
2001-08-02,0.0
2001-08-03,0.8072
2001-08-06,3.2918
2001-08-07,0.0
2001-08-08,0.3445
2001-08-09,1.5451000000000001
2001-08-10,0.3381
2001-08-13,1.5164
2001-08-14,-0.9129
2001-08-15,0.7538
2001-08-16,-0.1663
2001-08-17,-0.9159
2001-08-20,1.3445
2001-08-21,-0.0829
2001-08-22,-0.4149
2001-08-23,0.0
2001-08-24,2.25
2001-08-27,-1.2225
2001-08-28,-3.2178
2001-08-29,-3.2396
2001-08-30,-2.9074999999999998
2001-08-31,2.5408
2001-09-04,3.5398
2001-09-05,0.7692
2001-09-06,-1.2723
2001-09-07,-2.4914
2001-09-10,0.1762
2001-09-17,-3.0783
2001-09-18,5.1724
2001-09-19,-4.5729
2001-09-20,5.5154
2001-09-21,-4.97
2001-09-24,3.2462
2001-09-25,2.1834
2001-09-26,0.2564
2001-09-27,0.5968
2001-09-28,11.8644
2001-10-01,-6.1364
2001-10-02,1.6949
2001-10-03,-2.5397
2001-10-04,-1.6287
2001-10-05,-1.5728
2001-10-08,-3.1119
2001-10-09,-4.0799
2001-10-10,-1.3575
2001-10-11,1.1009
2001-10-12,2.9038
2001-10-15,-2.9981999999999998
2001-10-16,1.0909
2001-10-17,-0.8993
2001-10-18,1.6334
2001-10-19,-1.6071
2001-10-22,-0.0907
2001-10-23,1.2716
2001-10-24,-0.3587
2001-10-25,-1.0801
2001-10-26,0.182
2001-10-29,-0.545
2001-10-30,1.3699
2001-10-31,1.5314999999999999
2001-11-01,1.5972
2001-11-02,-1.9214
2001-11-05,3.2057
2001-11-06,1.2942
2001-11-07,0.937
2001-11-08,-1.8565
2001-11-09,-4.8151
2001-11-12,-1.1743000000000001
2001-11-13,6.0329
2001-11-14,5.0862
2001-11-15,-1.5587
2001-11-16,1.25
2001-11-19,0.823
2001-11-20,0.0
2001-11-21,-0.8163
2001-11-23,-0.6584
2001-11-26,5.551
2001-11-27,0.0785
2001-11-28,-6.2745
2001-11-29,5.4393
2001-11-30,1.9841
2001-12-03,-4.2023
2001-12-04,1.381
2001-12-05,7.3718
2001-12-06,0.7463
2001-12-07,-3.2593
2001-12-10,-1.608
2001-12-11,-0.3891
2001-12-12,1.0937000000000001
2001-12-13,0.4637
2001-12-14,-0.3846
2001-12-17,0.3861
2001-12-18,-2.8462
2001-12-19,-1.346
2001-12-20,-1.1236
2001-12-21,0.6494
2001-12-24,-0.1613
2001-12-26,-3.958
2001-12-27,3.6165000000000003
2001-12-28,5.1948
2001-12-31,1.466
2002-01-02,2.6616
2002-01-03,1.5556
2002-01-04,0.2188
2002-01-07,-0.2911
2002-01-08,0.0
2002-01-09,-0.7299
2002-01-10,0.5882
2002-01-11,1.2427
2002-01-14,-3.6101
2002-01-15,-1.7227999999999999
2002-01-16,0.686
2002-01-17,3.3308
2002-01-18,0.5861
2002-01-22,0.3642
2002-01-23,1.5965
2002-01-24,-3.2143
2002-01-25,2.1402
2002-01-28,1.5173
2002-01-29,-1.3523
2002-01-30,1.8759000000000001
2002-01-31,1.0623
2002-02-01,-3.644
2002-02-04,-0.5091
2002-02-05,0.5117
2002-02-06,-1.0909
2002-02-07,0.5882
2002-02-08,-2.4123
2002-02-11,1.4981
2002-02-12,-0.9594
2002-02-13,-0.6706
2002-02-14,-0.4501
2002-02-15,0.9797
2002-02-19,-0.9701
2002-02-20,0.0754
2002-02-21,-2.1084
2002-02-22,3.4615
2002-02-25,3.3457
2002-02-26,-0.1439
2002-02-27,-3.3141
2002-02-28,0.9687
2002-03-01,2.214
2002-03-04,3.6823
2002-03-05,3.0641
2002-03-06,6.4189
2002-03-07,-1.9048
2002-03-08,0.5825
2002-03-11,-0.9009
2002-03-12,-1.4285999999999999
2002-03-13,-1.8445
2002-03-14,-0.1342
2002-03-15,3.0242
2002-03-18,-0.1305
2002-03-19,0.7838
2002-03-20,1.4258
2002-03-21,-0.639
2002-03-22,-0.6431
2002-03-25,-4.5306999999999995
2002-03-26,-1.6949
2002-03-27,5.3793
2002-03-28,-4.4503
2002-04-01,-3.7671
2002-04-02,-0.1423
2002-04-03,1.1404
2002-04-04,0.9161
2002-04-05,0.9078
2002-04-08,1.7301
2002-04-09,-1.0884
2002-04-10,1.7882
2002-04-11,0.473
2002-04-12,2.2192
2002-04-15,0.7237
2002-04-16,0.7185
2002-04-17,-1.9455
2002-04-18,0.5291
2002-04-19,0.0
2002-04-22,-0.9868
2002-04-23,0.0
2002-04-24,0.7309
2002-04-25,-0.5277
2002-04-26,-1.8568
2002-04-29,-3.1757
2002-04-30,0.8374
2002-05-01,3.2526
2002-05-02,2.1448
2002-05-03,-0.6562
2002-05-06,0.2642
2002-05-07,-1.1858
2002-05-08,0.6
2002-05-09,-1.1266
2002-05-10,1.2064
2002-05-13,-0.9934
2002-05-14,0.8696
2002-05-15,-0.1989
2002-05-16,0.9302
2002-05-17,0.1317
2002-05-20,-1.7094
2002-05-21,-1.4047
2002-05-22,1.4247
2002-05-23,-3.01
2002-05-24,0.3448
2002-05-28,-0.3436
2002-05-29,-0.3448
2002-05-30,-1.8685
2002-05-31,3.3145
2002-06-03,-3.0717
2002-06-04,-4.2254
2002-06-05,-1.1029
2002-06-06,4.461
2002-06-07,-1.0676
2002-06-10,0.7194
2002-06-11,-1.0714
2002-06-12,-3.6101
2002-06-13,-0.824
2002-06-14,8.3837
2002-06-17,0.6272
2002-06-18,-2.2161
2002-06-19,-2.6204
2002-06-20,-3.2727
2002-06-21,3.0075
2002-06-24,-1.0949
2002-06-25,1.0332
2002-06-26,3.7253
2002-06-27,-4.5775
2002-06-28,7.7491
2002-07-01,-4.1096
2002-07-02,-7.1429
2002-07-03,-3.1538
2002-07-05,3.4948
2002-07-08,0.4605
2002-07-09,-4.5073
2002-07-10,-10.0
2002-07-11,-2.2222
2002-07-12,-0.2727
2002-07-15,0.0912
2002-07-16,-1.0929
2002-07-17,1.0129
2002-07-18,-8.8423
2002-07-19,-5.0
2002-07-22,-1.0526
2002-07-23,-2.5532
2002-07-24,11.3537
2002-07-25,0.9804
2002-07-26,-1.4563
2002-07-29,1.9704000000000002
2002-07-30,-0.3865
2002-07-31,-1.5518999999999998
2002-08-01,0.3941
2002-08-02,-1.8646
2002-08-05,-2.8
2002-08-06,2.7778
2002-08-07,-1.9019
2002-08-08,3.4694
2002-08-09,-1.4793
2002-08-12,1.1011
2002-08-13,-0.495
2002-08-14,-0.4975
2002-08-15,0.0
2002-08-16,1.0
2002-08-19,-3.3663
2002-08-20,1.332
2002-08-21,1.1122
2002-08-22,-1.2
2002-08-23,-1.0121
2002-08-26,1.3292
2002-08-27,0.1009
2002-08-28,-2.2177
2002-08-29,1.8557000000000001
2002-08-30,-1.8218999999999999
2002-09-03,-1.0309
2002-09-04,2.0833
2002-09-05,-3.5714
2002-09-06,2.1164
2002-09-09,-1.5544
2002-09-10,2.4211
2002-09-11,-0.4111
2002-09-12,-0.8256
2002-09-13,0.9365
2002-09-16,0.0
2002-09-17,-1.5464
2002-09-18,-1.6754
2002-09-19,-4.6858
2002-09-20,1.6760000000000002
2002-09-23,-3.1868
2002-09-24,-5.7889
2002-09-25,4.5783000000000005
2002-09-26,2.6498
2002-09-27,-4.1526
2002-09-30,-1.9906000000000001
2002-10-01,2.1505
2002-10-02,3.7427
2002-10-03,-5.9752
2002-10-04,-2.8777
2002-10-07,1.8519
2002-10-08,-3.1515
2002-10-09,-5.5069
2002-10-10,-3.8411
2002-10-11,1.9284
2002-10-14,-0.4054
2002-10-15,-5.6988
2002-10-16,-1.295
2002-10-17,2.0408
2002-10-18,1.4285999999999999
2002-10-21,0.7042
2002-10-22,0.4196
2002-10-23,1.8106
2002-10-24,2.8728
2002-10-25,3.7234
2002-10-28,-1.2821
2002-10-29,1.2987
2002-10-30,3.8462
2002-10-31,-2.2222
2002-11-01,3.1566
2002-11-04,4.6512
2002-11-05,-0.3509
2002-11-06,-1.6432
2002-11-07,-0.2387
2002-11-08,-0.5981
2002-11-11,-0.722
2002-11-12,-2.4242
2002-11-13,-2.9814
2002-11-14,2.4328
2002-11-15,0.375
2002-11-18,-0.9963
2002-11-19,3.5220000000000002
2002-11-20,-0.486
2002-11-21,0.9768
2002-11-22,2.2975
2002-11-25,3.7824999999999998
2002-11-26,-2.3918
2002-11-27,4.4341
2002-11-29,-2.7933
2002-12-02,-0.1149
2002-12-03,-2.4166
2002-12-04,1.4151
2002-12-05,-2.2093
2002-12-06,2.7348
2002-12-09,-3.3565
2002-12-10,0.2395
2002-12-11,2.8674
2002-12-12,0.4646
2002-12-13,-2.659
2002-12-16,6.7696
2002-12-17,-2.8921
2002-12-18,-0.9164
2002-12-19,-4.6243
2002-12-20,-0.8485
2002-12-23,0.8557
2002-12-24,0.0
2002-12-26,3.5152
2002-12-27,-2.6932
2002-12-30,-0.722
2002-12-31,-2.4242
2003-01-02,3.1056
2003-01-03,-1.8072
2003-01-06,0.2454
2003-01-07,-0.8568
2003-01-08,0.4938
2003-01-09,4.6683
2003-01-10,0.4695
2003-01-13,-3.972
2003-01-14,0.9732
2003-01-15,0.241
2003-01-16,-3.125
2003-01-17,-0.7444
2003-01-21,1.25
2003-01-22,-1.2346
2003-01-23,0.25
2003-01-24,-0.1247
2003-01-27,0.0
2003-01-28,1.623
2003-01-29,1.9656
2003-01-30,-2.2892
2003-01-31,-0.2466
2003-02-03,-1.1125
2003-02-04,0.0
2003-02-05,-0.25
2003-02-06,-0.3759
2003-02-07,0.6289
2003-02-10,1.75
2003-02-11,-0.9828
2003-02-12,0.6203
2003-02-13,0.0
2003-02-14,-0.3699
2003-02-18,2.104
2003-02-19,-0.6061
2003-02-20,2.0732
2003-02-21,-0.2389
2003-02-24,-1.0778
2003-02-25,-0.7264
2003-02-26,-0.9756
2003-02-27,0.0
2003-02-28,2.2167
2003-03-03,-2.4096
2003-03-04,-2.5926
2003-03-05,3.9290000000000003
2003-03-06,-4.2683
2003-03-07,0.8917
2003-03-10,-0.2525
2003-03-11,-0.1266
2003-03-12,0.0
2003-03-13,1.3942
2003-03-14,-1.75
2003-03-17,1.5267
2003-03-18,0.8772
2003-03-19,-1.9876
2003-03-20,0.7605
2003-03-21,-0.5031
2003-03-24,-2.6549
2003-03-25,-0.1299
2003-03-26,-0.2601
2003-03-27,1.5645
2003-03-28,0.7702
2003-03-31,-2.4204
2003-04-01,-0.3916
2003-04-02,0.1311
2003-04-03,4.712
2003-04-04,-0.625
2003-04-07,1.8868
2003-04-08,-0.6173
2003-04-09,-1.2422
2003-04-10,-1.2579
2003-04-11,2.0382
2003-04-14,0.4994
2003-04-15,1.2422
2003-04-16,-1.1043
2003-04-17,4.0943
2003-04-21,1.1919
2003-04-22,0.9423
2003-04-23,4.4341
2003-04-24,0.5587
2003-04-25,-1.3333
2003-04-28,1.0135
2003-04-29,1.1148
2003-04-30,0.1103
2003-05-01,0.2203
2003-05-02,2.1978
2003-05-05,-2.3656
2003-05-06,0.7709
2003-05-07,-2.0765
2003-05-08,0.1116
2003-05-09,0.1115
2003-05-12,0.0
2003-05-13,0.1114
2003-05-14,0.0
2003-05-15,3.4483
2003-05-16,1.2903
2003-05-19,-0.4246
2003-05-20,0.2132
2003-05-21,-0.6383
2003-05-22,1.1777
2003-05-23,-2.1164
2003-05-27,0.973
2003-05-28,2.1413
2003-05-29,3.3543
2003-05-30,3.2454
2003-06-02,-3.5362999999999998
2003-06-03,-0.9165
2003-06-04,2.0555
2003-06-05,0.7049
2003-06-06,-1.7
2003-06-09,-5.9003
2003-06-10,4.0
2003-06-11,-0.2079
2003-06-12,0.0
2003-06-13,-1.5625
2003-06-16,6.5608
2003-06-17,2.284
2003-06-18,1.3592
2003-06-19,-3.6398
2003-06-20,1.4910999999999999
2003-06-23,-1.0774
2003-06-24,2.4752
2003-06-25,4.1546
2003-06-26,2.6071
2003-06-27,-1.8149
2003-06-30,-4.8983
2003-07-01,1.2634
2003-07-02,0.1919
2003-07-03,-0.8621
2003-07-07,0.6763
2003-07-08,0.0
2003-07-09,-1.9194
2003-07-10,-3.229
2003-07-11,0.6067
2003-07-14,-2.4121
2003-07-15,-0.309
2003-07-16,-1.343
2003-07-17,-1.0471
2003-07-18,-1.3757
2003-07-21,-1.2876
2003-07-22,4.3478
2003-07-23,-1.3542
2003-07-24,0.0
2003-07-25,1.1616
2003-07-28,2.2965
2003-07-29,1.0204
2003-07-30,-6.9697
2003-07-31,6.5147
2003-08-01,-0.9174
2003-08-04,0.2058
2003-08-05,-0.2053
2003-08-06,-3.2922000000000002
2003-08-07,-1.5957
2003-08-08,1.0811
2003-08-11,2.4599
2003-08-12,1.2526
2003-08-13,-1.2371
2003-08-14,1.2526
2003-08-15,-2.0619
2003-08-18,1.1579
2003-08-19,1.1446
2003-08-20,0.1029
2003-08-21,0.2055
2003-08-22,-0.4103
2003-08-25,0.9269
2003-08-26,3.6734999999999998
2003-08-27,1.8700999999999999
2003-08-28,-0.4831
2003-08-29,-1.9417
2003-09-02,-0.9901
2003-09-03,-0.1
2003-09-04,2.002
2003-09-05,-1.8646
2003-09-08,4.0
2003-09-09,0.0
2003-09-10,-3.75
2003-09-11,1.6983000000000001
2003-09-12,4.3222
2003-09-15,-0.8475
2003-09-16,-0.2849
2003-09-17,-2.7619
2003-09-18,0.1959
2003-09-19,-0.0978
2003-09-22,0.0978
2003-09-23,-0.782
2003-09-24,-1.4778
2003-09-25,0.2
2003-09-26,0.2994
2003-09-29,0.8991
2003-09-30,-0.7921
2003-10-01,5.7884
2003-10-02,-2.8302
2003-10-03,3.0097
2003-10-06,-0.4713
2003-10-07,1.7045
2003-10-08,-3.5382
2003-10-09,0.0
2003-10-10,0.3861
2003-10-13,2.9808
2003-10-14,2.2409
2003-10-15,-0.8219
2003-10-16,0.6446
2003-10-17,-3.8426
2003-10-20,0.4757
2003-10-21,1.0417
2003-10-22,-1.2184
2003-10-23,0.5693
2003-10-24,-0.4717
2003-10-27,1.7062
2003-10-28,1.1184
2003-10-29,3.1336
2003-10-30,-1.6086
2003-10-31,1.6349
2003-11-03,2.5916
2003-11-04,0.4355
2003-11-05,-1.8213
2003-11-06,2.4735
2003-11-07,-0.6897
2003-11-10,-4.4271
2003-11-11,0.8174
2003-11-12,-0.0901
2003-11-13,0.0
2003-11-14,-2.5248
2003-11-17,2.2202
2003-11-18,-0.362
2003-11-19,3.5422000000000002
2003-11-20,-3.1579
2003-11-21,1.5399
2003-11-24,4.8171
2003-11-25,-0.4255
2003-11-26,-0.5983
2003-11-28,-0.9458
2003-12-01,-0.5208
2003-12-02,1.1344
2003-12-03,-4.8318
2003-12-04,1.8132000000000001
2003-12-05,-1.87
2003-12-08,3.4483
2003-12-09,0.4386
2003-12-10,-1.7467000000000001
2003-12-11,5.3333
2003-12-12,5.8228
2003-12-15,2.0734
2003-12-16,0.4688
2003-12-17,-1.1663999999999999
2003-12-18,1.4949
2003-12-19,0.0
2003-12-22,0.7752
2003-12-23,5.0
2003-12-24,-3.6630000000000003
2003-12-26,-1.9011
2003-12-29,2.3256
2003-12-30,0.304
2003-12-31,-0.7576
2004-01-02,0.687
2004-01-05,4.6247
2004-01-06,0.5797
2004-01-07,-0.3602
2004-01-08,-1.2292
2004-01-09,-4.8316
2004-01-12,2.3077
2004-01-13,0.9774
2004-01-14,2.0104
2004-01-15,-0.292
2004-01-16,-0.0732
2004-01-20,0.3663
2004-01-21,-0.146
2004-01-22,0.0
2004-01-23,0.1462
2004-01-26,-0.073
2004-01-27,-0.5844
2004-01-28,0.2939
2004-01-29,0.6593
2004-01-30,-3.1295
2004-02-02,-1.728
2004-02-03,-1.0703
2004-02-04,-3.323
2004-02-05,3.1175
2004-02-06,4.5736
2004-02-09,1.4826
2004-02-10,0.073
2004-02-11,0.0
2004-02-12,-0.073
2004-02-13,0.073
2004-02-17,-0.6569
2004-02-18,0.0735
2004-02-19,-1.1013
2004-02-20,0.3712
2004-02-23,-1.4793
2004-02-24,1.0511
2004-02-25,-0.4458
2004-02-26,-0.5224
2004-02-27,1.6503999999999999
2004-03-01,1.0332
2004-03-02,-3.5793
2004-03-03,0.1515
2004-03-04,0.2269
2004-03-05,3.0189
2004-03-08,-3.6630000000000003
2004-03-09,1.673
2004-03-10,0.5984
2004-03-11,-0.3717
2004-03-12,1.1194
2004-03-15,-6.2731
2004-03-16,0.0
2004-03-17,5.9843
2004-03-18,-2.6746
2004-03-19,1.6031
2004-03-22,-3.0804
2004-03-23,1.2403
2004-03-24,1.9142000000000001
2004-03-25,1.2772000000000001
2004-03-26,-0.9644
2004-03-29,2.9213
2004-03-30,5.1095
2004-03-31,0.3472
2004-04-01,0.692
2004-04-02,3.0241
2004-04-05,-0.2668
2004-04-06,0.2007
2004-04-07,0.1335
2004-04-08,-0.6667
2004-04-12,-0.4027
2004-04-13,-1.6846
2004-04-14,0.7539
2004-04-15,1.0204
2004-04-16,1.0101
2004-04-19,0.0
2004-04-20,-0.3333
2004-04-21,0.3344
2004-04-22,2.4
2004-04-23,-2.2135
2004-04-26,-0.9987
2004-04-27,0.538
2004-04-28,-3.0769
2004-04-29,-3.3125999999999998
2004-04-30,-1.7844
2004-05-03,-4.4331
2004-05-04,3.27
2004-05-05,-4.1973
2004-05-06,-1.6141
2004-05-07,-2.2656
2004-05-10,-1.5987
2004-05-11,7.5548
2004-05-12,-1.0574
2004-05-13,-2.9771
2004-05-14,-4.4847
2004-05-17,-0.8237
2004-05-18,-0.2492
2004-05-19,-0.2498
2004-05-20,1.8364
2004-05-21,-5.7377
2004-05-24,2.2609
2004-05-25,-0.3401
2004-05-26,4.0956
2004-05-27,0.9836
2004-05-28,-1.461
2004-06-01,4.0362
2004-06-02,0.0
2004-06-03,-1.0293
