ticker,HDIH US Equity
2005-09-28,8.7719
2005-10-03,-3.2258
2005-10-04,0.0
2005-10-05,-1.6667
2005-10-06,-1.6949
2005-10-10,1.7241
2005-10-11,-8.4746
2005-10-12,-44.4444
2005-10-13,33.3333
2005-10-14,37.5
2005-10-17,-9.0909
2005-10-18,-10.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,11.1111
2005-10-24,6.0
2005-10-25,-33.9623
2005-10-26,20.0
2005-10-27,7.1429
2005-10-28,-8.8889
2005-11-01,0.0
2005-11-03,9.7561
2005-11-04,11.1111
2005-11-08,-10.0
2005-11-09,-8.8889
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,2.439
2005-11-15,7.1429
2005-11-16,11.1111
2005-11-17,18.0
2005-11-18,-13.5593
2005-11-21,7.8431
2005-11-23,0.0
2005-11-25,-7.2727
2005-11-28,17.647100000000002
2005-11-29,-16.6667
2005-11-30,10.0
2005-12-01,-9.0909
2005-12-02,-16.0
2005-12-05,-2.3810000000000002
2005-12-06,-2.439
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,17.5
2005-12-12,12.766
2005-12-13,3.7736
2005-12-14,1.8182
2005-12-15,23.2143
2005-12-16,17.3913
2005-12-19,8.642
2005-12-20,5.6818
2005-12-21,18.2796
2005-12-22,31.8182
2005-12-23,31.0345
2005-12-27,-37.3684
2005-12-28,5.8824
2005-12-29,8.7302
2005-12-30,-1.4599
2006-01-03,25.1852
2006-01-04,20.7101
2006-01-05,12.2549
2006-01-06,-12.6638
2006-01-09,7.5
2006-01-10,0.0
2006-01-11,-4.6512
2006-01-12,-23.4146
2006-01-13,1.2739
2006-01-17,-13.2075
2006-01-18,-11.5942
2006-01-19,9.8361
2006-01-20,0.0
2006-01-23,1.4925
2006-01-24,-8.0882
2006-01-25,-8.8
2006-01-26,-15.7895
2006-01-27,5.2083
2006-01-30,-10.8911
2006-01-31,24.4444
2006-02-01,-2.6786
2006-02-02,-6.422
2006-02-03,13.7255
2006-02-06,-2.5862
2006-02-07,-7.0796
2006-02-08,6.6667
2006-02-09,0.0
2006-02-10,-1.7856999999999998
2006-02-13,-4.5455
2006-02-14,-3.8095
2006-02-15,3.9604
2006-02-16,0.0
2006-02-17,2.8571
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-3.7037
2006-02-24,0.9615
2006-02-27,-2.8571
2006-02-28,-4.902
2006-03-01,6.1856
2006-03-02,-2.9126
2006-03-03,3.0
2006-03-06,-1.9417
2006-03-07,-2.9703
2006-03-08,2.0408
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,2.0
2006-03-14,-6.8627
2006-03-15,-1.0526
2006-03-16,6.383
2006-03-17,0.0
2006-03-20,-4.0
2006-03-21,2.0833
2006-03-22,-8.1633
2006-03-23,2.2222
2006-03-24,-2.1739
2006-03-27,-5.5556
2006-03-28,5.8824
2006-03-29,0.0
2006-03-30,-4.4444
2006-03-31,-1.1628
2006-04-03,4.7059
2006-04-04,2.2472
2006-04-05,-1.0989
2006-04-06,2.2222
2006-04-07,-4.3478
2006-04-10,-3.4091
2006-04-11,5.8824
2006-04-12,0.0
2006-04-13,-5.5556
2006-04-17,5.8824
2006-04-18,-10.0
2006-04-19,1.2346
2006-04-20,0.0
2006-04-21,-1.2195
2006-04-24,1.8519
2006-04-25,-1.8182
2006-04-26,8.642
2006-04-27,-3.4091
2006-04-28,0.0
2006-05-01,2.3529
2006-05-02,-2.2989
2006-05-03,2.3529
2006-05-04,-4.5977
2006-05-05,3.6145
2006-05-08,4.6512
2006-05-09,10.0
2006-05-10,7.0707
2006-05-11,3.7736
2006-05-12,1.8182
2006-05-15,1.7856999999999998
2006-05-16,7.8947
2006-05-17,-2.439
2006-05-18,-13.3333
2006-05-19,-16.3462
2006-05-22,-8.046
2006-05-23,2.5
2006-05-24,-3.6585
2006-05-25,0.0
2006-05-26,-8.8608
2006-05-30,-8.3333
2006-05-31,-4.5455
2006-06-01,13.4921
2006-06-02,11.8881
2006-06-05,-2.5
2006-06-06,-1.2821
2006-06-07,1.2987
2006-06-08,-5.1282
2006-06-09,1.3514
2006-06-12,1.3333
2006-06-13,-3.9474
2006-06-14,-4.1096
2006-06-15,1.4285999999999999
2006-06-16,-1.4085
2006-06-19,-1.4285999999999999
2006-06-20,-5.7971
2006-06-21,0.0
2006-06-22,-1.5385
2006-06-23,3.125
2006-06-26,-1.5152
2006-06-27,0.0
2006-06-28,-3.0769
2006-06-29,3.1746
2006-06-30,6.1538
2006-07-03,8.6957
2006-07-05,-2.6667
2006-07-06,3.4247
2006-07-07,12.5828
2006-07-10,-1.1764999999999999
2006-07-11,-4.7619
2006-07-12,1.25
2006-07-13,-3.7037
2006-07-14,2.5641
2006-07-17,-3.75
2006-07-18,-2.5974
2006-07-19,-2.6667
2006-07-20,2.7397
2006-07-21,-4.0
2006-07-24,-13.8889
2006-07-25,17.7419
2006-07-26,-3.4247
2006-07-27,0.7092
2006-07-28,4.2254
2006-07-31,-12.1622
2006-08-01,1.5385
2006-08-02,0.0
2006-08-03,3.0303
2006-08-04,2.9412000000000003
2006-08-07,-5.0
2006-08-08,0.7519
2006-08-09,4.4776
2006-08-10,-7.1429
2006-08-11,0.0
2006-08-14,-7.6923
2006-08-15,0.0
2006-08-16,-3.3333
2006-08-17,3.4483
2006-08-18,-1.6667
2006-08-21,10.1695
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-7.6923
2006-08-25,0.0
2006-08-28,6.6667
2006-08-29,0.0
2006-08-30,-6.25
2006-08-31,-3.3333
2006-09-01,0.0
2006-09-05,-5.1724
2006-09-06,0.0
2006-09-07,-9.0909
2006-09-08,12.0
2006-09-11,-10.7143
2006-09-12,2.0
2006-09-13,17.647100000000002
2006-09-14,-3.3333
2006-09-15,-0.8621
2006-09-18,-4.3478
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,7.2727
2006-09-22,1.6949
2006-09-25,-1.6667
2006-09-26,-6.7797
2006-09-27,0.0
2006-09-28,-5.4545
2006-09-29,0.0
2006-10-02,-3.8462
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-6.0
2006-10-09,0.0
2006-10-10,6.383
2006-10-11,-8.0
2006-10-12,4.3478
2006-10-13,-12.5
2006-10-16,7.1429
2006-10-17,6.6667
2006-10-18,-6.25
2006-10-19,8.8889
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-8.1633
2006-10-25,4.4444
2006-10-26,-10.6383
2006-10-27,-4.7619
2006-10-30,-12.5
2006-10-31,17.1429
2006-11-01,-1.2195
2006-11-02,-3.7037
2006-11-03,-20.5128
2006-11-06,29.0323
2006-11-07,-25.0
2006-11-08,3.3333
2006-11-09,-3.2258
2006-11-10,20.0
2006-11-13,-2.7778
2006-11-14,-5.7143
2006-11-15,-9.0909
2006-11-16,30.0
2006-11-17,-10.2564
2006-11-20,14.2857
2006-11-21,0.0
2006-11-22,-7.5
2006-11-24,5.4054
2006-11-27,-12.8205
2006-11-28,-20.5882
2006-11-29,3.7037
2006-11-30,14.2857
2006-12-01,-6.25
2006-12-04,-23.3333
2006-12-05,8.6957
2006-12-06,-8.0
2006-12-07,0.0
2006-12-08,-21.7391
2006-12-11,11.1111
2006-12-12,-10.0
2006-12-13,5.5556
2006-12-14,5.2632
2006-12-15,0.0
2006-12-18,-15.0
2006-12-19,23.5294
2006-12-20,-4.7619
2006-12-21,-10.0
2006-12-22,6.6667
2006-12-26,-16.6667
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,25.0
2007-01-03,0.0
2007-01-04,-10.0
2007-01-05,-16.6667
2007-01-08,0.0
2007-01-09,20.0
2007-01-10,-11.1111
2007-01-11,12.5
2007-01-12,-11.1111
2007-01-16,-6.25
2007-01-17,-6.6667
2007-01-18,-7.1429
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-3.8462
2007-01-24,-16.0
2007-01-25,0.0
2007-01-26,4.7619
2007-01-29,-4.5455
2007-01-30,0.0
2007-01-31,14.2857
2007-02-01,0.0
2007-02-02,8.3333
2007-02-05,0.0
2007-02-06,7.6923
2007-02-07,7.1429
2007-02-08,-13.3333
2007-02-09,23.0769
2007-02-12,12.5
2007-02-13,11.1111
2007-02-14,10.0
2007-02-15,13.6364
2007-02-16,-4.0
2007-02-20,14.5833
2007-02-21,-9.0909
2007-02-22,16.0
2007-02-23,24.1379
2007-02-26,25.0
2007-02-27,-6.6667
2007-02-28,-4.7619
2007-03-01,-7.5
2007-03-02,8.1081
2007-03-05,-7.5
2007-03-06,-2.7027
2007-03-07,-11.1111
2007-03-08,-15.625
2007-03-09,11.1111
2007-03-12,-13.3333
2007-03-13,7.6923
2007-03-14,0.0
2007-03-15,-10.7143
2007-03-16,12.0
2007-03-19,-10.7143
2007-03-20,0.0
2007-03-21,8.0
2007-03-22,-14.8148
2007-03-23,-4.3478
2007-03-26,22.7273
2007-03-27,-14.8148
2007-03-28,8.6957
2007-03-29,4.0
2007-03-30,-3.8462
2007-04-02,-8.0
2007-04-03,-4.3478
2007-04-04,6.8182
2007-04-05,-6.383
2007-04-09,4.5455
2007-04-10,0.0
2007-04-11,-4.3478
2007-04-12,4.5455
2007-04-13,4.3478
2007-04-16,-8.3333
2007-04-17,4.5455
2007-04-18,-4.3478
2007-04-19,4.5455
2007-04-20,-8.6957
2007-04-23,-4.7619
2007-04-24,0.0
2007-04-25,20.0
2007-04-26,-16.6667
2007-04-27,0.0
2007-04-30,14.5
2007-05-01,-17.0306
2007-05-02,2.6316
2007-05-03,-7.6923
2007-05-04,-2.7778
2007-05-07,8.5714
2007-05-08,5.2632
2007-05-09,10.0
2007-05-10,-9.0909
2007-05-11,-25.0
2007-05-14,20.0
2007-05-15,0.0
2007-05-16,-11.1111
2007-05-17,12.5
2007-05-18,-5.5556
2007-05-21,-17.647100000000002
2007-05-22,7.1429
2007-05-23,-13.3333
2007-05-24,7.6923
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-7.1429
2007-06-01,15.3846
2007-06-04,-13.3333
2007-06-05,11.538499999999999
2007-06-06,-13.7931
2007-06-07,4.0
2007-06-08,9.6154
2007-06-11,-8.7719
2007-06-12,-7.6923
2007-06-13,16.6667
2007-06-14,-14.2857
2007-06-15,0.0
2007-06-18,16.6667
2007-06-19,-7.1429
2007-06-20,-3.8462
2007-06-21,4.0
2007-06-22,-7.6923
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,8.3333
2007-06-28,-3.8462
2007-06-29,4.0
2007-07-02,-3.8462
2007-07-03,4.0
2007-07-05,0.0
2007-07-06,-7.6923
2007-07-09,4.1667
2007-07-10,-4.0
2007-07-11,4.1667
2007-07-12,-4.0
2007-07-13,-8.3333
2007-07-16,-4.5455
2007-07-17,0.0
2007-07-18,4.7619
2007-07-19,0.0
2007-07-20,-4.5455
2007-07-23,-4.7619
2007-07-24,0.0
2007-07-25,-5.0
2007-07-26,-5.2632
2007-07-27,0.0
2007-07-30,-66.6667
2007-07-31,166.6667
2007-08-01,0.0
2007-08-02,-12.5
2007-08-03,0.0
2007-08-06,-14.2857
2007-08-07,-16.6667
2007-08-08,20.0
2007-08-09,-4.1667
2007-08-10,4.3478
2007-08-13,-4.1667
2007-08-14,4.3478
2007-08-15,-4.1667
2007-08-16,-8.6957
2007-08-17,14.2857
2007-08-20,-8.3333
2007-08-21,0.0
2007-08-22,9.0909
2007-08-23,-10.0
2007-08-24,1.8519
2007-08-27,0.9091
2007-08-28,8.1081
2007-08-29,33.3333
2007-08-30,6.25
2007-08-31,23.5294
2007-09-04,23.8095
2007-09-05,23.0769
2007-09-06,-6.25
2007-09-07,0.0
2007-09-10,6.6667
2007-09-11,-12.5
2007-09-12,-7.1429
2007-09-13,-11.538499999999999
2007-09-14,13.0435
2007-09-17,-23.0769
2007-09-18,10.0
2007-09-19,-13.6364
2007-09-20,5.2632
2007-09-21,-5.0
2007-09-24,0.0
2007-09-25,5.2632
2007-09-26,0.0
2007-09-27,-15.0
2007-09-28,5.8824
2007-10-01,27.7778
2007-10-02,-8.6957
2007-10-03,0.0
2007-10-04,-4.7619
2007-10-05,-5.0
2007-10-08,5.2632
2007-10-09,5.0
2007-10-10,0.0
2007-10-11,-23.8095
2007-10-12,37.5
2007-10-15,-9.0909
2007-10-16,-20.0
2007-10-17,0.0
2007-10-18,25.0
2007-10-19,0.0
2007-10-22,-20.0
2007-10-23,12.5
2007-10-24,-5.5556
2007-10-25,-5.8824
2007-10-26,25.0
2007-10-29,-20.0
2007-10-30,-6.25
2007-10-31,-6.6667
2007-11-01,0.0
2007-11-02,28.5714
2007-11-05,-11.1111
2007-11-06,-25.0
2007-11-07,0.0
2007-11-08,8.3333
2007-11-09,7.6923
2007-11-12,0.0
2007-11-13,-7.1429
2007-11-14,-7.6923
2007-11-15,58.3333
2007-11-16,-31.5789
2007-11-19,7.6923
2007-11-20,14.2857
2007-11-21,-12.5
2007-11-23,-28.5714
2007-11-26,66.0
2007-11-27,-15.6627
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-27.1429
2007-12-05,17.647100000000002
2007-12-06,-15.0
2007-12-07,0.0
2007-12-10,-1.9607999999999999
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-20.0
2007-12-14,65.0
2007-12-17,6.0606
2007-12-18,0.0
2007-12-19,-1.4285999999999999
2007-12-20,0.0
2007-12-21,-5.7971
2007-12-24,-15.3846
2007-12-26,27.2727
2007-12-27,-7.1429
2007-12-28,7.6923
2007-12-31,-21.4286
2008-01-02,18.1818
2008-01-03,3.8462
2008-01-04,-18.5185
2008-01-07,27.2727
2008-01-08,-14.2857
2008-01-09,-25.0
2008-01-10,33.3333
2008-01-11,16.6667
2008-01-14,-28.5714
2008-01-15,0.0
2008-01-16,30.0
2008-01-17,-7.6923
2008-01-18,-8.3333
2008-01-22,-9.0909
2008-01-23,0.0
2008-01-24,30.0
2008-01-25,-23.0769
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,10.0
2008-01-31,-7.2727
2008-02-01,17.647100000000002
2008-02-04,-16.6667
2008-02-05,20.0
2008-02-06,0.0
2008-02-07,-16.6667
2008-02-08,0.0
2008-02-11,18.0
2008-02-12,-15.2542
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,10.0
2008-02-22,-18.1818
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,11.1111
2008-02-28,10.0
2008-02-29,-27.2727
2008-03-03,12.5
2008-03-04,-11.1111
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,12.5
2008-03-10,0.0
2008-03-11,11.1111
2008-03-12,-10.0
2008-03-13,20.0
2008-03-14,-7.4074
2008-03-17,-10.0
2008-03-18,-11.1111
2008-03-19,-12.5
2008-03-20,14.2857
2008-03-24,25.0
2008-03-25,-28.0
2008-03-26,-2.7778
2008-03-27,14.2857
2008-03-28,-10.0
2008-03-31,-2.7778
2008-04-02,0.0
2008-04-03,-2.8571
2008-04-04,17.647100000000002
2008-04-07,-12.5
2008-04-08,0.0
2008-04-09,14.2857
2008-04-10,0.0
2008-04-11,-50.0
2008-04-14,100.0
2008-04-15,-25.0
2008-04-16,-16.6667
2008-04-17,20.0
2008-04-18,-16.6667
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-12.0
2008-04-28,2.2727
2008-04-29,-11.1111
2008-04-30,7.5
2008-05-01,-6.9767
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-5.0
2008-05-12,0.0
2008-05-13,5.2632
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,-5.0
2008-05-21,0.0
2008-05-22,15.7895
2008-05-23,0.0
2008-05-27,-4.5455
2008-05-28,-9.5238
2008-05-29,5.2632
2008-06-04,-5.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-10,31.5789
2008-06-11,-24.0
2008-06-12,5.2632
2008-06-13,-5.0
2008-06-16,0.0
2008-06-17,10.526299999999999
2008-06-18,-9.5238
2008-06-19,0.0
2008-06-23,10.526299999999999
2008-06-24,-28.5714
2008-06-25,0.0
2008-06-26,26.6667
2008-06-27,-21.0526
2008-06-30,-33.3333
2008-07-01,110.0
2008-07-02,-28.5714
2008-07-03,-33.3333
2008-07-07,50.0
2008-07-08,-33.3333
2008-07-09,0.0
2008-07-15,-98.75
2008-07-16,14300.0
2008-07-17,-72.2222
2008-07-18,200.0
2008-07-21,33.3333
2008-07-23,0.0
2008-07-24,-55.0
2008-07-25,11.1111
2008-07-28,-50.0
2008-07-29,300.0
2008-07-30,0.0
2008-07-31,-50.0
2008-08-01,100.0
2008-08-04,-50.0
2008-08-05,100.0
2008-08-06,0.0
2008-08-07,-15.0
2008-08-08,17.647100000000002
2008-08-11,-15.0
2008-08-12,29.4118
2008-08-14,-22.7273
2008-08-18,47.0588
2008-08-20,-20.0
2008-08-21,0.0
2008-08-22,75.0
2008-08-25,-14.2857
2008-08-26,16.6667
2008-08-27,42.8571
2008-08-28,0.0
2008-08-29,-10.0
2008-09-02,-11.1111
2008-09-03,-37.5
2008-09-04,-20.0
2008-09-05,100.0
2008-09-08,-25.0
2008-09-09,0.0
2008-09-10,-16.6667
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-20.0
2008-09-18,75.0
2008-09-19,-42.8571
2008-09-22,0.0
2008-09-23,75.0
2008-09-24,-42.8571
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,50.0
2008-10-02,-10.0
2008-10-03,-25.9259
2008-10-07,-50.0
2008-10-08,25.0
2008-10-09,-20.0
2008-10-10,0.0
2008-10-13,100.0
2008-10-14,-65.0
2008-10-15,42.8571
2008-10-16,0.0
2008-10-17,50.0
2008-10-20,33.3333
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,25.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-44.0
2008-10-29,42.8571
2008-10-30,25.0
2008-10-31,-20.0
2008-11-03,-25.0
2008-11-04,66.6667
2008-11-05,-20.0
2008-11-06,25.0
2008-11-07,0.0
2008-11-10,-20.0
2008-11-11,25.0
2008-11-12,-20.0
2008-11-13,0.0
2008-11-14,-37.5
2008-11-17,60.0
2008-11-18,-10.0
2008-11-19,-16.6667
2008-11-20,33.3333
2008-11-21,-37.5
2008-11-24,44.0
2008-11-25,-44.4444
2008-11-26,45.0
2008-11-28,37.931
2008-12-01,-50.0
2008-12-02,100.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-25.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-26.6667
2008-12-12,36.3636
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-33.3333
2008-12-23,50.0
2008-12-24,-46.6667
2008-12-26,75.0
2008-12-29,-3.5714
2008-12-30,0.0
2008-12-31,48.1481
2009-01-02,0.0
2009-01-06,0.0
2009-01-08,-40.0
2009-01-09,66.6667
2009-01-12,-40.0
2009-01-13,25.0
2009-01-14,-33.3333
2009-01-15,50.0
2009-01-22,-20.0
2009-01-23,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-12,-16.6667
2009-02-17,20.0
2009-02-19,-16.6667
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-58.75
2009-02-25,142.4242
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-10.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,11.1111
2009-03-10,0.0
2009-03-11,-10.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-11.1111
2009-03-19,0.0
2009-03-20,-37.5
2009-03-23,100.0
2009-03-26,0.0
2009-03-27,-10.0
2009-03-30,11.1111
2009-03-31,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-09,-60.0
2009-04-13,125.0
2009-04-14,11.1111
2009-04-15,0.0
2009-04-16,-10.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-44.4444
2009-05-06,80.0
2009-05-07,-22.2222
2009-05-08,28.5714
2009-05-11,0.0
2009-05-12,11.1111
2009-05-13,-10.0
2009-05-14,11.1111
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-20.0
2009-05-20,25.0
2009-05-21,-10.0
2009-05-22,11.1111
2009-05-26,-20.0
2009-05-27,25.0
2009-05-29,-20.0
2009-06-01,87.5
2009-06-02,-43.3333
2009-06-03,-3.6765
2009-06-04,-2.2901
2009-06-05,3.9063
2009-06-08,-13.5338
2009-06-09,1.7391
2009-06-10,-4.2735
2009-06-11,16.9643
2009-06-12,-8.3969
2009-06-15,-10.8333
2009-06-16,-5.6075
2009-06-17,-4.9505
2009-06-18,83.3333
2009-06-19,0.0
2009-06-22,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-9.0909
2009-06-30,0.0
2009-07-01,-40.0
2009-07-02,33.3333
2009-07-06,-21.0938
2009-07-07,26.7327
2009-07-09,-6.25
2009-07-10,-26.6667
2009-07-13,27.2727
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,7.1429
2009-07-20,0.0
2009-07-22,-30.8333
2009-07-23,34.9398
2009-07-24,-7.1429
2009-07-27,7.6923
2009-07-29,0.0
2009-07-31,-23.2143
2009-08-03,39.5349
2009-08-04,-26.6667
2009-08-05,18.1818
2009-08-07,-13.461500000000001
2009-08-12,-2.2222
2009-08-13,0.0
2009-08-14,9.0909
2009-08-19,16.6667
2009-08-20,14.2857
2009-08-25,0.0
2009-08-26,-25.0
2009-08-27,25.0
2009-08-31,166.6667
2009-09-02,-60.0
2009-09-04,0.0
2009-09-09,18.75
2009-09-10,-15.7895
2009-09-14,25.0
2009-09-15,-5.0
2009-09-17,0.0
2009-09-18,78.9474
2009-09-22,-43.0147
2009-09-23,-1.9355
2009-09-24,5.2632
2009-09-25,80.0
2009-10-01,0.0
2009-10-02,-30.5556
2009-10-05,60.0
2009-10-06,-15.0
2009-10-09,0.0
2009-10-12,-11.7647
2009-10-21,-20.0
2009-10-22,25.0
2009-10-23,-20.0
2009-10-26,25.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-20.0
2009-11-06,25.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-25,-40.0
2009-11-27,66.6667
2009-11-30,-13.3333
2009-12-01,0.0
2009-12-02,15.3846
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-33.3333
2009-12-09,0.0
2009-12-10,-25.0
2009-12-11,60.0
2009-12-14,-8.3333
2009-12-15,36.3636
2009-12-16,-26.6667
2009-12-17,36.3636
2009-12-22,6.6667
2009-12-23,25.0
2009-12-24,-20.0
2009-12-28,0.0
2009-12-29,-6.25
2009-12-30,6.6667
2009-12-31,-6.25
2010-01-04,-26.6667
2010-01-05,0.0
2010-01-06,72.7273
2010-01-07,0.0
2010-01-08,-15.7895
2010-01-13,18.75
2010-01-15,-21.0526
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-33.3333
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,50.0
2010-01-29,0.0
2010-02-01,-33.3333
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,46.875
2010-02-05,-31.9149
2010-02-08,-30.0
2010-02-09,42.8571
2010-02-10,0.0
2010-02-11,46.875
2010-02-12,-31.9149
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,43.125
2010-02-24,0.0
2010-02-25,-30.131
2010-02-26,50.0
2010-03-01,0.0
2010-03-02,-43.3333
2010-03-03,64.7059
2010-03-04,7.1429
2010-03-05,-6.6667
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-3.5714
2010-03-11,-0.9259
2010-03-12,-1.8692
2010-03-15,14.2857
2010-03-16,-6.6667
2010-03-17,-7.1429
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,-7.6923
2010-03-30,8.3333
2010-04-01,0.0
2010-04-05,-7.6923
2010-04-06,0.0
2010-04-07,-37.5
2010-04-13,33.3333
2010-04-14,-35.0
2010-04-15,100.0
2010-04-16,-69.2308
2010-04-19,250.0
2010-04-20,0.0
2010-04-21,-14.2857
2010-04-23,0.0
2010-04-26,-41.6667
2010-04-27,-28.5714
2010-04-28,120.0
2010-04-30,-31.8182
2010-05-03,46.6667
2010-05-04,-9.0909
2010-05-05,0.0
2010-05-06,-40.0
2010-05-07,66.6667
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-25.0
