ticker,GREN US Equity
2001-02-26,-30.4348
2001-02-27,6.25
2001-02-28,0.0
2001-03-08,-11.7647
2001-03-13,10.0
2001-03-20,-27.2727
2001-03-21,0.0
2001-03-27,25.0
2001-03-29,0.0
2001-04-04,-26.6667
2001-04-06,0.0
2001-04-20,-1.0909
2001-04-26,32.3529
2001-04-30,0.0
2001-05-04,-11.1111
2001-05-08,-27.5
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-12.069
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-1.9607999999999999
2001-05-22,0.0
2001-05-23,-6.0
2001-05-24,-12.766
2001-06-01,-26.8293
2001-06-07,3.3333
2001-06-12,12.9032
2001-06-20,0.0
2001-07-06,0.0
2001-07-09,-11.4286
2001-07-10,-3.2258
2001-07-18,-10.0
2001-07-19,-7.4074
2001-07-24,0.0
2001-07-27,0.0
2001-08-01,-60.0
2001-08-03,60.0
2001-08-08,25.0
2001-08-09,0.0
2001-08-13,25.0
2001-08-16,12.0
2001-08-17,0.0
2001-08-28,-21.4286
2001-09-06,-9.0909
2001-09-18,2.5
2001-10-05,21.9512
2001-10-08,-12.0
2001-10-09,9.0909
2001-10-10,29.1667
2001-10-11,35.4839
2001-10-29,-16.6667
2001-10-30,0.0
2001-11-01,28.5714
2001-11-02,13.3333
2001-11-05,7.8431
2001-11-06,9.0909
2001-11-07,0.0
2001-11-08,16.6667
2001-11-09,48.5714
2001-11-13,-28.8462
2001-11-14,5.4054
2001-11-15,-15.3846
2001-11-16,-13.6364
2001-11-19,-1.7544
2001-11-20,-14.2857
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,29.1667
2001-11-30,-16.129
2001-12-07,11.538499999999999
2001-12-13,-13.7931
2001-12-14,-4.0
2001-12-17,4.1667
2001-12-18,-4.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-27,12.5
2001-12-31,-11.1111
2002-01-02,0.0
2002-01-03,6.25
2002-01-04,27.451
2002-01-07,13.8462
2002-01-08,8.1081
2002-01-16,-18.75
2002-01-23,-13.8462
2002-01-24,-14.2857
2002-02-01,6.25
2002-02-05,0.0
2002-02-06,0.0
2002-02-12,37.2549
2002-02-15,0.0
2002-02-19,14.2857
2002-02-20,-6.25
2002-02-22,-4.0
2002-03-04,40.2778
2002-03-05,3.9604
2002-03-08,-9.5238
2002-03-13,3.1579
2002-03-19,-5.102
2002-03-20,11.828
2002-03-21,-13.461500000000001
2002-03-25,10.0
2002-03-27,-6.0606
2002-03-28,0.0
2002-04-01,-11.828
2002-04-08,-10.9756
2002-04-11,5.4795
2002-04-12,-9.0909
2002-04-18,-1.1429
2002-04-19,-3.1792
2002-04-23,1.4925
2002-04-26,2.9412000000000003
2002-05-03,-2.8571
2002-05-06,5.8824
2002-05-07,4.1667
2002-05-08,-13.3333
2002-05-10,15.3846
2002-05-13,-32.0
2002-05-14,27.451
2002-05-23,-13.0769
2002-05-28,-5.3097
2002-05-29,5.6075
2002-06-03,-23.8938
2002-06-05,-37.2093
2002-06-06,48.1481
2002-06-11,-7.5
2002-06-12,-5.4054
2002-06-17,8.5714
2002-06-18,-18.4211
2002-06-20,-22.5806
2002-06-21,0.0
2002-07-02,-12.5
2002-07-08,9.5238
2002-07-10,-8.6957
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,-4.7619
2002-07-31,5.0
2002-08-01,-4.7619
2002-08-02,15.0
2002-08-05,-13.0435
2002-08-08,-15.0
2002-08-13,17.647100000000002
2002-08-19,-20.0
2002-08-22,21.875
2002-08-30,-17.9487
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-10-01,8.75
2002-10-03,-8.046
2002-10-07,0.0
2002-10-17,-9.375
2002-10-21,0.0
2002-10-22,-10.3448
2002-10-24,-3.8462
2002-11-18,44.0
2002-11-19,0.0
2002-12-11,-11.1111
2002-12-17,-25.0
2002-12-18,0.0
2002-12-20,-8.3333
2002-12-26,0.0
2002-12-31,0.0
2003-01-10,18.1818
2003-01-13,-23.0769
2003-02-04,-50.0
2003-02-05,-60.0
2003-02-06,85.0
2003-02-10,8.1081
2003-02-13,-50.0
2003-02-18,-50.0
2003-02-19,150.0
2003-02-20,-20.0
2003-02-21,0.0
2003-02-24,-25.0
2003-02-26,0.0
2003-02-27,33.3333
2003-03-04,25.0
2003-03-05,32.0
2003-03-11,48.4848
2003-03-20,-48.9796
2003-03-24,20.0
2003-03-25,0.0
2003-03-26,33.3333
2003-03-27,-4.6875
2003-04-01,31.1475
2003-04-08,40.0
2003-04-09,42.8571
2003-04-10,10.0
2003-04-14,27.2727
2003-04-15,-14.2857
2003-04-17,-8.3333
2003-04-22,36.3636
2003-04-28,0.0
2003-04-29,53.3333
2003-04-30,-26.087
2003-05-01,-41.1765
2003-05-02,0.0
2003-05-06,-10.0
2003-05-07,0.0
2003-05-09,-11.1111
2003-05-14,25.0
2003-05-15,-20.0
2003-05-16,-25.0
2003-05-19,-16.6667
2003-05-20,40.0
2003-05-30,-28.5714
2003-06-05,40.0
2003-06-09,114.2857
2003-06-10,20.0
2003-06-11,88.8889
2003-06-12,-29.4118
2003-06-13,4.1667
2003-06-16,16.0
2003-06-17,-13.7931
2003-06-24,-16.0
2003-06-26,0.0
2003-07-01,4.7619
2003-07-02,4.5455
2003-07-03,26.087
2003-07-07,3.4483
2003-07-08,66.6667
2003-07-09,14.0
2003-07-10,-12.2807
2003-07-11,-10.0
2003-07-14,8.8889
2003-07-15,-20.4082
2003-07-16,15.3846
2003-07-17,-17.7778
2003-07-18,8.1081
2003-07-21,-29.5781
2003-07-22,-28.9993
2003-07-23,0.0
2003-07-24,5.0
2003-07-25,-28.5714
2003-07-28,40.0
2003-07-29,14.2857
2003-07-30,45.8333
2003-07-31,-14.2857
2003-08-01,6.6667
2003-08-04,9.375
2003-08-05,-2.8571
2003-08-06,-2.9412000000000003
2003-08-07,-18.1818
2003-08-08,-7.4074
2003-08-11,-20.0
2003-08-12,0.0
2003-08-13,10.0
2003-08-14,22.7273
2003-08-15,7.4074
2003-08-18,-13.7931
2003-08-19,0.0
2003-08-20,-20.0
2003-08-21,25.0
2003-08-22,-8.0
2003-08-25,4.3478
2003-08-26,20.8333
2003-08-27,31.0345
2003-08-28,-13.1579
2003-08-29,12.1212
2003-09-02,2.7027
2003-09-03,-7.8947
2003-09-04,-5.7143
2003-09-05,6.0606
2003-09-08,0.0
2003-09-09,4.2857
2003-09-10,4.1096
2003-09-11,0.0
2003-09-12,-13.1579
2003-09-15,9.0909
2003-09-16,2.7778
2003-09-17,-2.7027
2003-09-18,-8.3333
2003-09-19,3.0303
2003-09-22,0.0
2003-09-23,-8.8235
2003-09-24,0.0
2003-09-25,-3.2258
2003-09-26,0.0
2003-09-29,-6.6667
2003-09-30,-7.1429
2003-10-01,-3.8462
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,8.0
2003-10-07,-14.8148
2003-10-08,8.6957
2003-10-09,4.0
2003-10-10,-3.8462
2003-10-13,0.0
2003-10-14,-8.0
2003-10-15,-4.3478
2003-10-16,-13.6364
2003-10-17,15.7895
2003-10-20,4.5455
2003-10-21,-4.3478
2003-10-22,-9.0909
2003-10-23,5.0
2003-10-24,4.7619
2003-10-27,-9.0909
2003-10-28,0.0
2003-10-29,5.0
2003-10-30,-9.5238
2003-10-31,10.526299999999999
2003-11-03,0.0
2003-11-04,-9.5238
2003-11-05,15.7895
2003-11-06,-9.0909
2003-11-07,0.0
2003-11-10,-5.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,5.2632
2003-11-17,-10.0
2003-11-18,11.1111
2003-11-19,10.0
2003-11-20,-9.0909
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,20.0
2003-11-26,-8.3333
2003-12-01,-9.0909
2003-12-02,-10.0
2003-12-03,-11.1111
2003-12-04,12.5
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-5.5556
2003-12-11,5.8824
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-5.5556
2003-12-17,0.0
2003-12-18,-17.647100000000002
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-28.5714
2003-12-24,10.0
2003-12-26,18.1818
2003-12-29,0.0
2003-12-30,7.6923
2003-12-31,-21.4286
2004-01-02,18.1818
2004-01-05,15.3846
2004-01-06,-53.3333
2004-01-07,42.8571
2004-01-09,20.0
2004-01-12,16.6667
2004-01-14,14.2857
2004-01-15,12.5
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-26,-22.2222
2004-01-27,0.0
2004-01-30,0.0
2004-02-04,-28.5714
2004-02-05,70.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,-17.647100000000002
2004-02-12,7.1429
2004-02-13,0.0
2004-02-17,-6.6667
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-7.1429
2004-02-23,0.0
2004-02-24,7.6923
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-7.1429
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-7.6923
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,-8.3333
2004-03-16,-27.2727
2004-03-17,12.5
2004-03-18,-11.1111
2004-03-19,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,-12.5
2004-04-06,28.5714
2004-04-12,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-11.1111
2004-04-23,0.0
2004-04-27,0.0
2004-04-28,12.5
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-33.3333
2004-05-12,33.3333
2004-05-13,-12.5
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-26,0.0
2004-06-01,-14.2857
2004-06-02,16.6667
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,-28.5714
2004-06-15,40.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-28.5714
2004-06-25,0.0
2004-06-28,40.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-13,-14.2857
2004-07-14,-16.6667
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-28,-2.0
2004-07-29,2.0408
2004-08-03,-20.0
2004-08-04,50.0
2004-08-11,-33.3333
2004-08-12,25.0
2004-08-13,0.0
2004-08-18,-30.0
2004-08-20,-28.5714
2004-08-23,40.0
2004-08-27,0.0
2004-09-02,0.0
2004-09-16,-28.5714
2004-09-17,40.0
2004-09-20,-14.2857
2004-09-21,0.0
2004-09-23,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-15,-33.3333
2004-10-18,50.0
2004-10-19,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-33.3333
2004-11-19,25.625
2004-11-22,19.403
2004-11-23,0.0
2004-11-24,0.0
2004-12-02,-25.0
2004-12-03,-2.2222
2004-12-07,0.0
2004-12-08,-54.5455
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-20.0
2004-12-20,87.5
2004-12-21,-46.6667
2004-12-22,87.5
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,-13.3333
2005-01-20,-53.8462
2005-01-21,116.6667
2005-01-31,0.0
2005-02-16,-53.8462
2005-02-17,116.6667
2005-02-24,-46.1538
2005-02-25,85.7143
2005-02-28,-46.1538
2005-03-01,85.7143
2005-03-07,-46.1538
2005-03-14,0.0
2005-03-17,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-31,42.8571
2005-04-05,0.0
2005-04-08,-20.0
2005-04-12,0.0
2005-04-21,0.0
2005-05-02,-12.5
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-17,0.0
2005-05-24,185.7143
2005-05-26,-25.0
2005-05-27,0.0
2005-06-03,0.0
2005-06-10,-65.8333
2005-06-13,134.1463
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-28,0.0
2005-07-07,0.0
2005-07-11,-16.6667
2005-07-14,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-15,-48.75
2005-08-17,95.122
2005-08-19,-50.0
2005-08-22,0.0
2005-08-23,-20.0
2005-08-25,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,50.0
2005-10-04,-16.6667
2005-10-06,-40.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-25,0.0
2005-11-02,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,66.6667
2006-01-12,-40.0
2006-01-19,0.0
2006-01-30,0.0
2006-02-02,33.3333
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-03-02,-25.0
2006-03-06,33.3333
2006-03-08,-50.0
2006-03-17,0.0
2006-03-23,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-19,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-30,0.0
2006-06-21,0.0
2006-06-22,150.0
2006-06-23,-20.0
2006-06-26,0.0
2006-06-27,-25.0
2006-06-29,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-09-05,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-21,-33.3333
2006-09-28,0.0
2006-09-29,0.0
2006-10-12,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,25.0
2006-12-15,-20.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,-18.75
2007-01-16,0.0
2007-01-29,0.0
2007-02-01,0.0
2007-03-27,23.0769
2007-03-28,0.0
2007-04-03,0.0
2007-04-10,50.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-25,0.0
2007-05-03,0.0
2007-05-09,0.0
2007-05-22,0.0
2007-05-25,0.0
2007-06-05,0.0
2007-06-11,66.6667
2007-06-14,-40.0
2007-06-25,0.0
2007-06-28,0.0
2007-07-06,66.6667
2007-07-09,0.0
2007-07-12,-40.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-26,33.3333
2007-08-01,0.0
2007-08-08,0.0
2007-08-09,25.0
2007-08-17,0.0
2007-08-27,0.0
2007-08-28,-40.0
2007-08-29,0.0
2007-09-12,0.0
2007-09-13,66.6667
2007-09-14,-40.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-25,0.0
2007-10-01,-33.3333
2007-10-10,0.0
2007-10-16,150.0
2007-11-05,0.0
2007-11-08,-60.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,150.0
2007-11-26,-60.0
2007-11-29,0.0
2007-12-05,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,-25.0
2007-12-28,0.0
2007-12-31,-33.3333
2008-01-07,0.0
2008-01-11,0.0
2008-01-23,0.0
2008-01-29,-37.5
2008-02-21,0.0
2008-03-14,-20.0
2008-03-20,-62.5
2008-04-04,66.6667
2008-04-28,0.0
2008-05-01,0.0
2008-05-13,1180.0
2008-05-14,-87.5
2008-05-15,100.0
2008-05-16,0.0
2008-05-20,-18.75
2008-05-27,0.0
2008-05-29,0.0
2008-06-03,23.0769
2008-06-04,0.0
2008-06-17,-50.0
2008-07-18,0.0
2008-07-28,25.0
2008-07-29,-40.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-12,166.6667
2008-08-13,-12.5
2008-08-15,-57.1429
2008-08-25,0.0
2008-09-04,0.0
2008-09-09,0.0
2008-09-12,0.0
2008-10-01,-50.0
2008-10-06,433.3333
2008-10-10,-81.25
2008-10-24,433.3333
2008-10-27,50.0
2008-10-28,0.0
2008-10-30,-87.5
2008-11-03,433.3333
2008-11-11,-81.25
2008-11-13,0.0
2008-11-18,-33.3333
2008-11-26,50.0
2008-12-10,433.3333
2008-12-16,-12.5
2008-12-17,-78.5714
2008-12-18,166.6667
2008-12-22,-25.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-08,33.3333
2009-01-27,62.5
2009-01-30,84.6154
2009-02-02,-33.3333
2009-02-05,12.5
2009-02-12,-11.1111
2009-02-13,0.0
2009-02-18,100.0
2009-02-20,-50.0
2009-02-26,18.75
2009-02-27,0.0
2009-03-06,-15.7895
2009-04-09,0.0
2009-04-16,0.0
2009-05-27,0.0
2009-05-29,-12.5
2009-06-16,-64.2857
2009-06-18,340.0
2009-06-19,0.0
2009-06-24,0.0
2009-06-30,-27.2727
2009-08-07,-50.0
2009-09-03,175.0
2009-09-04,-27.2727
2009-09-11,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-10-01,37.5
2009-10-06,-13.6364
2009-11-11,-84.2105
2009-11-19,66.6667
2009-11-27,220.0
2009-11-30,287.5
2009-12-01,-22.5806
2009-12-02,60.4167
2009-12-03,0.0
2009-12-07,45.4545
2009-12-08,-42.8571
2009-12-09,25.0
2009-12-14,-40.0
2009-12-17,0.0
2009-12-28,-66.6667
2009-12-29,0.0
2009-12-30,0.0
2010-01-11,0.0
2010-01-14,0.0
2010-01-15,100.0
2010-01-21,0.0
2010-01-22,0.0
2010-02-01,-75.0
2010-02-04,62.5
2010-02-05,0.0
2010-02-09,0.0
2010-04-01,23.0769
2010-04-16,0.0
2010-04-20,100.0
2010-04-22,0.0
2010-04-28,-75.0
2010-05-05,100.0
2010-05-14,50.0
2010-05-17,0.0
2010-05-19,8.3333
2010-06-04,0.0
2010-06-17,0.0
2010-06-30,0.0
2010-07-12,0.0
2010-07-21,0.0
2010-07-23,-61.5385
2010-07-27,0.0
2010-09-08,10.0
2010-09-21,-9.0909
2010-09-27,0.0
2010-09-30,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-12,280.0
2010-10-21,-73.6842
2010-10-22,0.0
2010-10-29,0.0
2010-11-24,10.0
2010-12-01,0.0
2010-12-15,-9.0909
2010-12-17,30.0
2010-12-23,-23.0769
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-11,10.0
2011-01-25,-72.7273
2011-03-10,66.6667
2011-03-15,2460.0
2011-03-16,12.5
2011-03-17,11.1111
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-50.0
2011-03-24,-56.25
2011-03-25,5.7143
2011-04-04,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-18,0.0
2011-04-27,0.0
2011-05-05,-29.7297
2011-05-13,3.8462
2011-06-06,48.1481
2011-06-10,-32.5
2011-07-11,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-08-16,0.0
2011-08-23,137.037
2011-08-25,-57.8125
2011-09-22,0.0
2011-10-04,-59.2593
2011-10-17,0.0
2011-10-20,0.0
2011-11-04,0.0
2011-11-18,0.0
2011-12-06,0.0
2011-12-13,-45.4545
2011-12-15,0.0
2011-12-28,0.0
2012-02-06,0.0
2012-02-23,33.3333
2012-02-24,-25.0
2012-03-16,0.0
2012-04-09,0.0
2012-04-17,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,833.3333
2012-05-22,-5.3571
2012-07-09,-81.1321
2012-07-25,-40.0
2012-07-31,0.0
2012-09-07,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-10-04,0.0
2012-10-10,0.0
2012-11-08,33.3333
2012-11-14,-25.0
2012-12-07,800.0
2012-12-17,-51.8519
2012-12-18,115.3846
2012-12-21,-89.2857
2013-01-02,33.3333
2013-01-08,0.0
2013-01-11,0.0
2013-02-12,25.0
2013-02-13,0.0
2013-02-20,30.0
2013-02-26,0.0
2013-03-01,592.3077
2013-03-04,-84.4444
2013-03-20,457.1429
2013-03-21,-7.6923
2013-03-25,-75.0
2013-04-15,0.0
2013-05-03,0.0
2013-05-29,0.0
2013-07-24,5.5556
2013-08-20,0.0
2013-09-23,0.0
2013-10-01,0.0
2013-10-02,84.2105
2013-10-17,-45.7143
2013-11-14,178.9474
2013-11-15,0.0
2013-11-22,-64.1509
2013-11-25,0.0
2013-12-03,94.7368
2013-12-06,-5.4054
2013-12-13,-77.1429
2013-12-19,0.0
2013-12-26,0.0
2014-01-07,0.0
2014-01-21,0.0
2014-01-31,262.5
2014-02-03,-72.4138
2014-02-04,262.5
2014-02-05,0.0
2014-02-06,-72.4138
2014-02-26,0.0
2014-03-03,175.0
2014-03-05,0.0
2014-03-17,-4.5455
2014-03-20,-47.619
2014-03-26,90.9091
2014-04-04,-47.619
2014-04-16,0.0
2014-04-17,163.6364
2014-04-23,0.0
2014-04-29,0.0
2014-05-07,0.0
2014-05-15,0.0
2014-05-30,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-19,0.0
2014-06-25,0.0
2014-08-07,158.6207
2014-08-08,89.3333
2014-08-12,-53.5211
2014-08-14,0.0
2014-08-20,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-09-18,0.0
2014-09-23,0.0
2014-09-24,33.3333
2014-09-25,-25.0
2014-09-30,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-11-05,0.0
2014-11-13,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-12-10,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-30,0.0
2015-01-05,0.0
2015-01-12,-27.2727
2015-02-03,33.3333
2015-02-05,0.0
2015-02-06,0.0
2015-02-23,-21.875
2015-03-10,-18.0
2015-03-18,-17.0732
2015-03-20,5.8824
2015-04-27,-2.7778
2015-05-22,0.0
2015-06-05,0.0
2015-06-10,0.0
2015-07-01,0.0
2015-07-02,37.1429
2015-07-28,-27.0833
2015-08-10,37.1429
2015-08-24,95.8333
2015-09-03,-60.6383
2015-09-18,0.0
2015-10-15,151.3514
2015-10-16,-60.2151
2015-11-23,0.0
2015-12-01,0.0
2015-12-08,0.0
2015-12-14,13.5135
2015-12-15,-11.9048
2015-12-18,0.0
2016-01-20,0.0
2016-01-28,0.0
2016-03-15,0.0
2016-03-16,151.3514
2016-03-23,-60.2151
2016-03-28,0.0
2016-04-04,0.0
2016-04-26,0.0
2016-04-27,151.3514
2016-05-19,-60.2151
2016-06-08,0.0
2016-08-11,-8.1081
2016-08-24,120.5882
2016-09-06,-54.6667
2016-09-27,17.647100000000002
2016-10-14,-15.0
2016-11-18,0.0
2016-12-12,0.0
2016-12-19,0.0
2016-12-27,82.3529
2017-01-06,0.0
2017-02-07,6.4516
2017-03-06,-13.6364
2017-03-07,-40.3509
2017-03-27,0.0
2017-03-28,0.0
2017-04-17,0.0
2017-04-25,0.0
2017-05-09,102.9412
2017-05-11,-39.1304
2017-06-01,-19.0476
2017-06-20,28.4235
2017-06-21,-15.72
2017-06-27,-8.6957
2017-07-12,0.0
2017-07-14,0.0
2017-07-27,0.0
2017-08-01,0.0
2017-08-23,0.0
2017-09-18,0.0
2017-10-11,0.0
2017-10-18,0.0
2017-11-09,0.0
2017-11-20,0.0
2017-11-22,0.0
2017-11-27,0.4762
2017-11-29,-0.4739
2017-12-15,0.0
2017-12-20,0.0
2018-01-04,66.6667
2018-01-05,157.1429
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-5.4444
2018-01-17,-51.3514
2018-01-18,-0.9662
2018-01-22,-2.439
2018-01-25,0.0
2018-01-26,0.0
2018-01-31,100.0
