ticker,LTRX US Equity
2000-12-22,4.3478
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,8.3333
2000-12-29,-1.9231
2001-01-02,3.9215999999999998
2001-01-03,10.3774
2001-01-04,0.0
2001-01-05,-0.8547
2001-01-08,2.5862
2001-01-09,-1.6806999999999999
2001-01-10,5.1282
2001-01-11,7.3171
2001-01-12,4.5455
2001-01-16,0.0
2001-01-17,3.6231999999999998
2001-01-18,3.4965
2001-01-19,-1.3514
2001-01-22,-1.3699
2001-01-23,0.0
2001-01-24,-4.1667
2001-01-25,0.0
2001-01-26,0.7246
2001-01-29,-0.7194
2001-01-30,0.0
2001-01-31,0.7246
2001-02-01,-5.036
2001-02-02,-3.0303
2001-02-05,-3.125
2001-02-06,1.6129
2001-02-07,1.5873
2001-02-08,12.5
2001-02-09,0.0
2001-02-12,-2.7778
2001-02-13,0.0
2001-02-14,-6.4286
2001-02-15,-1.5267
2001-02-16,-1.5504
2001-02-20,1.5748
2001-02-21,-1.938
2001-02-22,-2.7668
2001-02-23,0.0
2001-02-26,4.065
2001-02-27,4.6875
2001-02-28,3.7313
2001-03-01,-2.1583
2001-03-02,-1.4706000000000001
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-0.7463
2001-03-09,0.7519
2001-03-12,-8.209
2001-03-13,-3.252
2001-03-14,-9.2437
2001-03-15,-8.3333
2001-03-16,-1.5152
2001-03-19,-2.5641
2001-03-20,-1.0526
2001-03-21,-6.383
2001-03-22,-18.1818
2001-03-23,13.1944
2001-03-26,-1.8405
2001-03-27,-3.75
2001-03-28,1.2987
2001-03-29,-2.5641
2001-03-30,5.9211
2001-04-02,0.6211
2001-04-03,1.2346
2001-04-04,1.2195
2001-04-05,3.6145
2001-04-06,6.9767
2001-04-09,-0.8696
2001-04-10,9.473700000000001
2001-04-11,7.2115
2001-04-12,0.4484
2001-04-16,0.2976
2001-04-17,0.1484
2001-04-18,3.1111
2001-04-19,11.3506
2001-04-20,-1.0323
2001-04-23,-1.043
2001-04-24,3.2938
2001-04-25,2.6786
2001-04-26,-4.3478
2001-04-27,-3.6364
2001-04-30,-1.0782
2001-05-01,-2.3161
2001-05-02,-3.2078
2001-05-03,-6.3401
2001-05-04,3.3846
2001-05-07,3.7202
2001-05-08,-0.2869
2001-05-09,1.8705
2001-05-10,6.6384
2001-05-11,4.6358
2001-05-14,1.2658
2001-05-15,4.625
2001-05-16,3.3453
2001-05-17,-7.5145
2001-05-18,3.75
2001-05-21,0.3614
2001-05-22,14.0456
2001-05-23,-0.1053
2001-05-24,-2.0021
2001-05-25,-1.9355
2001-05-29,-2.7412
2001-05-30,-2.0293
2001-05-31,5.8688
2001-06-01,3.1522
2001-06-04,-0.4215
2001-06-05,-4.7619
2001-06-06,-6.1111
2001-06-07,1.1834
2001-06-08,5.1462
2001-06-11,0.0
2001-06-12,-8.8988
2001-06-13,1.221
2001-06-14,1.3269
2001-06-15,-7.7381
2001-06-18,-2.0645
2001-06-19,7.5099
2001-06-20,-3.9215999999999998
2001-06-21,-4.3367
2001-06-22,2.6667
2001-06-25,-1.5584
2001-06-26,18.2058
2001-06-27,10.267900000000001
2001-06-28,1.9231
2001-06-29,2.284
2001-07-02,-2.9126
2001-07-03,-3.4
2001-07-05,-4.2443
2001-07-06,-2.7027
2001-07-09,13.3333
2001-07-10,-1.0784
2001-07-11,-18.5332
2001-07-12,13.2603
2001-07-13,6.3373
2001-07-16,-8.8889
2001-07-17,-11.0865
2001-07-18,-1.7456
2001-07-19,0.2538
2001-07-20,2.1519
2001-07-23,-7.8067
2001-07-24,-4.0323
2001-07-25,3.5014
2001-07-26,7.4425
2001-07-27,0.0
2001-07-30,0.6297
2001-07-31,6.2578
2001-08-01,1.0601
2001-08-02,-3.8462
2001-08-03,0.6061
2001-08-06,-2.4096
2001-08-07,0.9877
2001-08-08,-2.6895
2001-08-09,0.3769
2001-08-10,-2.1277
2001-08-13,-3.5806
2001-08-14,-5.7029
2001-08-15,9.9859
2001-08-16,0.2558
2001-08-17,-3.1888
2001-08-20,-2.3715
2001-08-21,1.0796000000000001
2001-08-22,2.8037
2001-08-23,-0.7792
2001-08-24,-0.5236
2001-08-27,3.2895
2001-08-28,4.0764
2001-08-29,1.1016
2001-08-30,-2.3002000000000002
2001-08-31,-0.9913
2001-09-04,0.1252
2001-09-05,0.0
2001-09-06,-4.0
2001-09-07,-5.4688
2001-09-10,-0.1377
2001-09-17,-11.1724
2001-09-18,4.8137
2001-09-19,-1.4815
2001-09-20,-16.2406
2001-09-21,12.3878
2001-09-24,-2.8754
2001-09-25,0.3289
2001-09-26,3.2787
2001-09-27,-6.3492
2001-09-28,3.3898
2001-10-01,-7.2131
2001-10-02,-9.7173
2001-10-03,18.3953
2001-10-04,-11.5702
2001-10-05,-5.6075
2001-10-08,-3.9604
2001-10-09,10.3093
2001-10-10,-1.8692
2001-10-11,3.6189999999999998
2001-10-12,0.1838
2001-10-15,3.6696999999999997
2001-10-16,-6.1947
2001-10-17,1.6981000000000002
2001-10-18,2.2263
2001-10-19,1.0889
2001-10-22,3.9497
2001-10-23,0.1727
2001-10-24,6.2069
2001-10-25,0.974
2001-10-26,0.3215
2001-10-29,-3.0449
2001-10-30,2.8099
2001-10-31,3.3762
2001-11-01,-2.0218
2001-11-02,2.3810000000000002
2001-11-05,-4.186
2001-11-06,-0.4854
2001-11-07,0.9756
2001-11-08,-2.0934
2001-11-09,-1.3158
2001-11-12,-3.0
2001-11-13,1.8900000000000001
2001-11-14,1.5177
2001-11-15,0.0
2001-11-16,-0.3322
2001-11-19,-0.6667
2001-11-20,1.8456000000000001
2001-11-21,0.0988
2001-11-23,0.2304
2001-11-26,0.9852
2001-11-27,-0.6504
2001-11-28,-1.6367
2001-11-29,1.3311
2001-11-30,-5.5829
2001-12-03,0.8696
2001-12-04,0.0
2001-12-05,-5.6897
2001-12-06,-3.2907
2001-12-07,7.3724
2001-12-10,2.8169
2001-12-11,1.0274
2001-12-12,1.6949
2001-12-13,-0.5
2001-12-14,-3.6851000000000003
2001-12-17,1.7391
2001-12-18,0.6838
2001-12-19,-0.5093
2001-12-20,0.8532
2001-12-21,0.846
2001-12-24,-0.1678
2001-12-26,0.8403
2001-12-27,0.8333
2001-12-28,2.2975
2001-12-31,2.1167
2002-01-02,-0.7911
2002-01-03,-1.9139
2002-01-04,0.0
2002-01-07,0.3252
2002-01-08,-0.4862
2002-01-09,-2.6059
2002-01-10,2.5084
2002-01-11,8.3197
2002-01-14,1.506
2002-01-15,-2.5223
2002-01-16,0.9132
2002-01-17,4.5249
2002-01-18,-2.1645
2002-01-22,-5.6047
2002-01-23,5.4687
2002-01-24,-2.2222
2002-01-25,-1.2121
2002-01-28,0.4601
2002-01-29,-4.4275
2002-01-30,-0.3195
2002-01-31,0.9455
2002-02-01,-4.4293
2002-02-04,-9.9668
2002-02-05,-4.428
2002-02-06,-22.7799
2002-02-07,-48.75
2002-02-08,-1.4634
2002-02-11,12.8713
2002-02-12,5.2632
2002-02-13,-0.8333
2002-02-14,-2.9359
2002-02-15,-3.9013
2002-02-19,0.0
2002-02-20,-1.8018
2002-02-21,0.9174
2002-02-22,1.8182
2002-02-25,1.7856999999999998
2002-02-26,-3.9474
2002-02-27,-0.4566
2002-02-28,0.9174
2002-03-01,-5.4545
2002-03-04,0.9615
2002-03-05,1.4285999999999999
2002-03-06,0.939
2002-03-07,2.3256
2002-03-08,5.0
2002-03-11,13.4199
2002-03-12,5.3435
2002-03-13,-2.1739
2002-03-14,0.0
2002-03-15,-2.2222
2002-03-18,-3.0303
2002-03-19,-0.3906
2002-03-20,0.0
2002-03-21,5.8824
2002-03-22,-1.8519
2002-03-25,-1.8868
2002-03-26,0.7692
2002-03-27,3.0534
2002-03-28,-4.0741
2002-04-01,-2.7027
2002-04-02,4.3651
2002-04-03,4.5626999999999995
2002-04-04,3.6364
2002-04-05,-20.7018
2002-04-08,-3.5398
2002-04-09,-2.7523
2002-04-10,1.4151
2002-04-11,-4.186
2002-04-12,2.9126
2002-04-15,-1.8868
2002-04-16,3.3654
2002-04-17,-0.8837
2002-04-18,0.8916
2002-04-19,-1.814
2002-04-22,-2.8895999999999997
2002-04-23,-0.9756
2002-04-24,10.8374
2002-04-25,9.3333
2002-04-26,-3.2114
2002-04-29,-2.9819
2002-04-30,3.8961
2002-05-01,0.0
2002-05-02,-10.4167
2002-05-03,-0.4651
2002-05-06,-10.7477
2002-05-07,-10.9948
2002-05-08,-0.5882
2002-05-09,-2.9586
2002-05-10,-7.3171
2002-05-13,-1.3158
2002-05-14,-3.9333
2002-05-15,-13.2547
2002-05-16,-8.8
2002-05-17,7.8947
2002-05-20,-2.3577
2002-05-21,3.2473
2002-05-22,-3.2258
2002-05-23,0.8333
2002-05-24,-3.3058
2002-05-28,-1.7094
2002-05-29,6.087
2002-05-30,-16.3934
2002-05-31,-0.9804
2002-06-03,1.9802
2002-06-04,-7.767
2002-06-05,1.0526
2002-06-06,-1.0417
2002-06-07,5.2632
2002-06-10,0.0
2002-06-11,-3.0
2002-06-12,1.0309
2002-06-13,-3.0612
2002-06-14,3.1579
2002-06-17,0.0
2002-06-18,1.0204
2002-06-19,0.0
2002-06-20,-1.0101
2002-06-21,-3.0612
2002-06-24,0.0
2002-06-25,-9.473700000000001
2002-06-26,-12.7907
2002-06-27,-9.3333
2002-06-28,25.0
2002-07-01,-5.8824
2002-07-02,0.0
2002-07-03,1.25
2002-07-05,17.284
2002-07-08,0.0
2002-07-09,-5.2632
2002-07-10,-5.5556
2002-07-11,0.0
2002-07-12,-17.647100000000002
2002-07-15,2.8571
2002-07-16,1.3889
2002-07-17,0.0
2002-07-18,2.7397
2002-07-19,-6.6667
2002-07-22,-2.8571
2002-07-23,10.2941
2002-07-24,0.0
2002-07-25,-8.0
2002-07-26,4.3478
2002-07-29,2.7778
2002-07-30,4.0541
2002-07-31,11.6883
2002-08-01,0.0
2002-08-02,-6.9767
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,1.25
2002-08-08,-4.9383
2002-08-09,3.8961
2002-08-12,18.75
2002-08-13,-4.2105
2002-08-14,1.0989
2002-08-15,2.1739
2002-08-16,9.5745
2002-08-19,-5.8252
2002-08-20,3.0928
2002-08-21,-9.0
2002-08-22,4.3956
2002-08-23,-3.1579
2002-08-26,-1.087
2002-08-27,-6.5934
2002-08-28,-3.5294
2002-08-29,-4.878
2002-08-30,3.8462
2002-09-03,-4.9383
2002-09-04,5.1948
2002-09-05,-3.7037
2002-09-06,-12.8205
2002-09-09,-4.4118
2002-09-10,15.3846
2002-09-11,-6.6667
2002-09-12,-17.1429
2002-09-13,-13.7931
2002-09-16,-2.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,12.2449
2002-09-20,1.8182
2002-09-23,-5.3571
2002-09-24,-9.434
2002-09-25,-2.0833
2002-09-26,-4.2553
2002-09-27,-2.2222
2002-09-30,-13.6364
2002-10-01,7.8947
2002-10-02,7.3171
2002-10-03,0.0
2002-10-04,-6.5908999999999995
2002-10-07,4.6229
2002-10-08,-9.3023
2002-10-09,-7.6923
2002-10-10,5.5556
2002-10-11,2.8947000000000003
2002-10-14,0.0
2002-10-15,9.9744
2002-10-16,-6.9767
2002-10-17,17.5
2002-10-18,2.1277
2002-10-21,-6.25
2002-10-22,-2.0
2002-10-23,-4.7619
2002-10-24,0.0
2002-10-25,4.7619
2002-10-28,-4.5455
2002-10-29,4.7619
2002-10-30,-6.8182
2002-10-31,-2.439
2002-11-01,20.0
2002-11-04,2.0833
2002-11-05,2.0408
2002-11-06,-4.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-2.0833
2002-11-12,2.1277
2002-11-13,12.5
2002-11-14,24.0741
2002-11-15,-2.9851
2002-11-18,7.6923
2002-11-19,4.2857
2002-11-20,-1.3699
2002-11-21,-1.3889
2002-11-22,16.9014
2002-11-25,7.2289
2002-11-26,-3.3708
2002-11-27,3.3721
2002-11-29,3.4871
2002-12-02,-9.7826
2002-12-03,-2.4096
2002-12-04,-1.2346
2002-12-05,-6.25
2002-12-06,4.0
2002-12-09,-2.5641
2002-12-10,0.0
2002-12-11,1.3158
2002-12-12,-2.5974
2002-12-13,1.3333
2002-12-16,1.3158
2002-12-17,-5.1948
2002-12-18,0.0
2002-12-19,-5.4795
2002-12-20,8.6957
2002-12-23,4.0
2002-12-24,-0.1282
2002-12-26,-3.7227
2002-12-27,-8.0
2002-12-30,0.0
2002-12-31,1.4493
2003-01-02,0.0
2003-01-03,-1.4285999999999999
2003-01-06,15.942
2003-01-07,2.5
2003-01-08,9.7561
2003-01-09,2.2222
2003-01-10,6.5217
2003-01-13,8.1633
2003-01-14,0.0
2003-01-15,1.8868
2003-01-16,-6.4815
2003-01-17,0.0
2003-01-21,-0.9901
2003-01-22,-5.0
2003-01-23,4.1053
2003-01-24,-3.9434
2003-01-27,-5.2632
2003-01-28,-3.3333
2003-01-29,2.1839
2003-01-30,-3.2621
2003-01-31,4.6512
2003-02-03,-4.4444
2003-02-04,-1.1628
2003-02-05,-2.3529
2003-02-06,-13.253
2003-02-07,-2.7778
2003-02-10,7.2857
2003-02-11,-1.4647000000000001
2003-02-12,1.3514
2003-02-13,9.3333
2003-02-14,-4.878
2003-02-18,2.5641
2003-02-19,2.5
2003-02-20,-1.2195
2003-02-21,-2.4691
2003-02-24,-1.2658
2003-02-25,1.2821
2003-02-26,1.2658
2003-02-27,-2.5
2003-02-28,5.1282
2003-03-03,-6.0976
2003-03-04,1.2987
2003-03-05,-1.2821
2003-03-06,-3.8961
2003-03-07,0.0
2003-03-10,-5.4054
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-4.2857
2003-03-14,19.403
2003-03-17,-2.5
2003-03-18,2.5641
2003-03-19,-6.25
2003-03-20,4.0
2003-03-21,2.5641
2003-03-24,-3.75
2003-03-25,-1.2987
2003-03-26,3.9474
2003-03-27,1.2658
2003-03-28,-6.25
2003-03-31,2.6667
2003-04-01,3.8961
2003-04-02,-3.75
2003-04-03,-1.2987
2003-04-04,-1.3158
2003-04-07,-2.6667
2003-04-08,-2.7397
2003-04-09,4.2254
2003-04-10,0.0
2003-04-11,2.7027
2003-04-14,-6.5789
2003-04-15,0.0
2003-04-16,-4.2254
2003-04-17,-1.4706000000000001
2003-04-21,-10.4478
2003-04-22,-18.3333
2003-04-23,4.0816
2003-04-24,7.8431
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,1.8182
2003-04-30,-1.7856999999999998
2003-05-01,0.0
2003-05-02,7.2727
2003-05-05,0.0
2003-05-06,-13.5593
2003-05-07,2.6837999999999997
2003-05-08,-0.7041
2003-05-09,9.6154
2003-05-12,-1.7544
2003-05-13,3.5714
2003-05-14,0.0
2003-05-15,8.6207
2003-05-16,11.1111
2003-05-19,-7.1429
2003-05-20,-1.5385
2003-05-21,-1.5625
2003-05-22,3.1746
2003-05-23,3.0769
2003-05-27,2.9851
2003-05-28,0.0
2003-05-29,-1.4493
2003-05-30,-1.4706000000000001
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,4.4776
2003-06-05,7.1429
2003-06-06,9.3333
2003-06-09,-2.439
2003-06-10,-2.5
2003-06-11,16.6667
2003-06-12,-2.1978
2003-06-13,-6.7416
2003-06-16,-7.2289
2003-06-17,2.5974
2003-06-18,3.7975
2003-06-19,-3.6585
2003-06-20,1.2658
2003-06-23,-8.75
2003-06-24,1.3699
2003-06-25,-1.3514
2003-06-26,-4.1096
2003-06-27,7.1429
2003-06-30,-1.3333
2003-07-01,5.4054
2003-07-02,3.8462
2003-07-03,-2.4691
2003-07-07,2.5316
2003-07-08,2.4691
2003-07-09,-3.6145
2003-07-10,2.5
2003-07-11,6.0976
2003-07-14,4.5977
2003-07-15,-2.1978
2003-07-16,-3.3708
2003-07-17,-3.4884
2003-07-18,0.0
2003-07-21,-4.8193
2003-07-22,3.7975
2003-07-23,-1.2195
2003-07-24,0.0
2003-07-25,2.4691
2003-07-28,-2.4096
2003-07-29,-2.4691
2003-07-30,2.5316
2003-07-31,2.4691
2003-08-01,0.0
2003-08-04,-1.2048
2003-08-05,3.6585
2003-08-06,-1.1764999999999999
2003-08-07,-4.7619
2003-08-08,-1.25
2003-08-11,0.0
2003-08-12,1.2658
2003-08-13,-1.25
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,13.9241
2003-08-20,16.6667
2003-08-21,0.9524
2003-08-22,-3.7736
2003-08-25,12.7451
2003-08-26,2.6087
2003-08-27,3.8983
2003-08-28,-2.9364
2003-08-29,1.6806999999999999
2003-09-02,16.5289
2003-09-03,-5.6738
2003-09-04,-6.015
2003-09-05,1.6
2003-09-08,4.7244
2003-09-09,3.0075
2003-09-10,-5.1095
2003-09-11,-13.8462
2003-09-12,-19.6429
2003-09-15,11.1111
2003-09-16,3.0
2003-09-17,-1.9417
2003-09-18,2.9703
2003-09-19,1.9231
2003-09-22,-4.717
2003-09-23,3.9604
2003-09-24,-0.9524
2003-09-25,-1.9231
2003-09-26,-10.7843
2003-09-29,-1.0989
2003-09-30,1.1111
2003-10-01,-2.1978
2003-10-02,3.3708
2003-10-03,4.3478
2003-10-06,2.0833
2003-10-07,-2.0408
2003-10-08,2.0833
2003-10-09,5.0
2003-10-10,-1.8465
2003-10-13,2.9703
2003-10-14,1.9231
2003-10-15,0.0
2003-10-16,-0.9434
2003-10-17,-1.9048
2003-10-20,0.9709
2003-10-21,-1.9231
2003-10-22,1.9607999999999999
2003-10-23,-0.9615
2003-10-24,-4.8544
2003-10-27,2.0408
2003-10-28,-0.9
2003-10-29,1.9173
2003-10-30,3.9604
2003-10-31,11.4286
2003-11-03,-0.8547
2003-11-04,4.3103
2003-11-05,2.4793
2003-11-06,-3.2258
2003-11-07,-2.5
2003-11-10,-1.7094
2003-11-11,0.0
2003-11-12,1.7391
2003-11-13,-0.8547
2003-11-14,-0.8621
2003-11-17,-0.8696
2003-11-18,-0.8772
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-0.885
2003-11-24,0.0
2003-11-25,-0.8929
2003-11-26,0.9009
2003-11-28,0.0
2003-12-01,9.8214
2003-12-02,5.6911000000000005
2003-12-03,-3.8462
2003-12-04,2.4
2003-12-05,-2.3438
2003-12-08,3.2
2003-12-09,-1.5504
2003-12-10,-1.5748
2003-12-11,5.6
2003-12-12,-4.5455
2003-12-15,2.3810000000000002
2003-12-16,-2.3256
2003-12-17,-2.3810000000000002
2003-12-18,0.813
2003-12-19,-1.6129
2003-12-22,0.0
2003-12-23,-1.6393
2003-12-24,0.0
2003-12-26,-1.6667
2003-12-29,-6.7797
2003-12-30,4.5455
2003-12-31,1.7391
2004-01-02,3.4188
2004-01-05,15.7025
2004-01-06,18.5714
2004-01-07,-3.012
2004-01-08,-3.1056
2004-01-09,17.3077
2004-01-12,-2.7321999999999997
2004-01-13,-5.618
2004-01-14,1.7856999999999998
2004-01-15,-0.7018
2004-01-16,0.1767
2004-01-20,9.3474
2004-01-21,-3.7634
2004-01-22,-1.1173
2004-01-23,1.6949
2004-01-26,0.5556
2004-01-27,2.2099
2004-01-28,-5.4054
2004-01-29,-3.4286
2004-01-30,0.5917
2004-02-02,-4.1176
2004-02-03,-5.5215
2004-02-04,8.4416
2004-02-05,-1.1976
2004-02-06,-5.4545
2004-02-09,-12.8205
2004-02-10,2.2059
2004-02-11,4.3165
2004-02-12,6.8966
2004-02-13,-0.6452
2004-02-17,-7.7922
2004-02-18,8.4507
2004-02-19,0.6494
2004-02-20,-3.2258
2004-02-23,-4.6667
2004-02-24,-2.7972
2004-02-25,0.7194
2004-02-26,2.8571
2004-02-27,-2.7778
2004-03-01,0.1429
2004-03-02,2.7104
2004-03-03,-1.3889
2004-03-04,1.4085
2004-03-05,3.4722
2004-03-08,-0.6711
2004-03-09,-0.6757
2004-03-10,-2.0408
2004-03-11,-4.1667
2004-03-12,1.4493
2004-03-15,-1.4285999999999999
2004-03-16,-2.1739
2004-03-17,-2.2222
2004-03-18,-12.1212
2004-03-19,6.0345
2004-03-22,-5.6911000000000005
2004-03-23,-7.7586
2004-03-24,-0.9346
2004-03-25,1.8868
2004-03-26,14.8148
2004-03-29,-3.2258
2004-03-30,3.3333
2004-03-31,11.2903
2004-04-01,-3.6231999999999998
2004-04-02,9.7744
2004-04-05,-4.7945
2004-04-06,-0.7194
2004-04-07,-2.8986
2004-04-08,0.7463
2004-04-12,-3.7037
2004-04-13,60.7692
2004-04-14,-14.8325
2004-04-15,2.2472
2004-04-16,0.0
2004-04-19,-1.0989
2004-04-20,-1.1111
2004-04-21,-4.4944
2004-04-22,14.7059
2004-04-23,1.5385
2004-04-26,-2.5253
2004-04-27,-1.5544
2004-04-28,-12.1053
2004-04-29,-5.9879999999999995
2004-04-30,6.3057
2004-05-03,-0.5392
2004-05-04,1.2048
2004-05-05,2.3810000000000002
2004-05-06,-2.907
2004-05-07,-6.5868
2004-05-10,-12.1795
2004-05-11,-0.7299
2004-05-12,1.4706000000000001
2004-05-13,0.7246
2004-05-14,-5.036
2004-05-17,-3.0303
2004-05-18,-4.6875
2004-05-19,-3.2787
2004-05-20,1.6949
2004-05-21,3.3333
2004-05-24,0.0
2004-05-25,-0.0806
2004-05-26,1.6949
2004-05-27,-1.5873
2004-05-28,4.8387
2004-06-01,-3.0769
2004-06-02,7.1429
2004-06-03,1.4815
2004-06-04,0.0
2004-06-07,0.7299
2004-06-08,-2.1739
2004-06-09,5.9259
2004-06-10,1.3986
2004-06-14,-3.4483
2004-06-15,-3.5714
2004-06-16,0.7407
2004-06-17,0.0
2004-06-18,-6.6176
2004-06-21,0.7874
2004-06-22,1.5625
2004-06-23,3.0769
2004-06-24,-2.9851
2004-06-25,2.3077
2004-06-28,0.7519
2004-06-29,-5.2239
2004-06-30,-1.5748
2004-07-01,0.0
2004-07-02,-2.4
2004-07-06,1.6393
2004-07-07,-5.6452
2004-07-08,-1.7094
2004-07-09,-2.6087
2004-07-12,3.5714
2004-07-13,-0.8621
2004-07-14,-2.6087
2004-07-15,3.5714
2004-07-16,1.7241
2004-07-19,-1.5253999999999999
2004-07-20,3.2702
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-1.6667
2004-07-26,-0.8475
2004-07-27,-0.8547
2004-07-28,-1.7241
2004-07-29,0.0
2004-07-30,0.8772
2004-08-02,2.6087
2004-08-03,-2.5423999999999998
2004-08-04,0.8696
2004-08-05,1.6379000000000001
2004-08-06,-0.7634
2004-08-09,-2.2222
2004-08-10,0.5245
2004-08-11,-1.7391
2004-08-12,-0.885
2004-08-13,-0.8929
2004-08-16,-0.9009
2004-08-17,-6.3636
2004-08-18,-0.9709
2004-08-19,0.0
2004-08-20,-0.9804
2004-08-23,2.9703
2004-08-24,-4.8077
2004-08-25,4.0404
2004-08-26,-2.9126
2004-08-27,3.0
2004-08-30,0.0
2004-08-31,3.8834999999999997
2004-09-01,-3.7382999999999997
2004-09-02,0.9709
2004-09-03,0.8654
2004-09-07,2.0019
2004-09-08,-1.8692
2004-09-09,0.9524
2004-09-10,1.8868
2004-09-13,-2.7778
2004-09-14,-1.9048
2004-09-15,-2.9126
2004-09-16,4.0
2004-09-17,-0.9615
2004-09-20,-1.9417
2004-09-21,0.9901
2004-09-22,-0.9804
2004-09-23,0.0
2004-09-24,1.9802
2004-09-27,-0.9709
2004-09-28,1.9607999999999999
2004-09-29,0.0
2004-09-30,-2.8846
2004-10-01,3.9604
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-1.8094999999999999
2004-10-07,-1.0669
2004-10-08,1.9607999999999999
2004-10-11,0.0
2004-10-12,4.8077
2004-10-13,-2.7523
2004-10-14,0.9434
2004-10-15,-0.9346
2004-10-18,-3.7736
2004-10-19,0.9804
2004-10-20,-1.9417
2004-10-21,0.0
2004-10-22,0.9901
2004-10-25,-0.9804
2004-10-26,3.9604
2004-10-27,-4.7619
2004-10-28,0.0
2004-10-29,1.0
2004-11-01,-1.9802
2004-11-02,3.0303
2004-11-03,1.9607999999999999
2004-11-04,2.0192
2004-11-05,-1.0368
2004-11-08,-0.9524
2004-11-09,-6.7308
2004-11-10,-2.0619
2004-11-11,-7.3684
2004-11-12,-3.4091
2004-11-15,2.3529
2004-11-16,0.0
2004-11-17,12.6437
2004-11-18,-2.0408
2004-11-19,1.0417
2004-11-22,1.0309
2004-11-23,0.0
2004-11-24,2.0408
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-2.0
2004-12-01,1.0204
2004-12-02,0.0
2004-12-03,-3.0303
2004-12-06,4.1667
2004-12-07,1.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-1.9802
2004-12-13,5.0505
2004-12-14,-1.9231
2004-12-15,6.8627
2004-12-16,13.7615
2004-12-17,-0.8065
2004-12-20,-9.7561
2004-12-21,7.6577
2004-12-22,-1.2551999999999999
2004-12-23,-1.6949
2004-12-27,2.5862
2004-12-28,0.8403
2004-12-29,0.8333
2004-12-30,-4.1322
2004-12-31,-12.931000000000001
2005-01-03,10.9901
2005-01-04,1.6949
2005-01-05,0.8772
2005-01-06,4.3478
2005-01-07,-6.6667
2005-01-10,1.7856999999999998
2005-01-11,5.2632
