ticker,BBGI US Equity
2000-07-06,-1.8519
2000-07-07,3.7736
2000-07-10,-0.9091
2000-07-11,5.5046
2000-07-12,-1.7391
2000-07-13,-0.885
2000-07-14,-0.8929
2000-07-17,3.1532
2000-07-18,-2.1834
2000-07-19,-0.8929
2000-07-20,2.2523
2000-07-21,-3.5242
2000-07-24,0.0
2000-07-25,3.1963
2000-07-26,1.3274
2000-07-27,4.8035
2000-07-28,0.8333
2000-07-31,1.6529
2000-08-01,0.4065
2000-08-02,-1.2146
2000-08-03,-1.2295
2000-08-04,0.4149
2000-08-07,2.0661
2000-08-08,0.4049
2000-08-09,0.0
2000-08-10,1.6129
2000-08-11,0.3968
2000-08-14,-3.5573
2000-08-15,-8.1967
2000-08-16,-10.7143
2000-08-17,7.5
2000-08-18,-0.9302
2000-08-21,0.0
2000-08-22,1.4085
2000-08-23,3.7037
2000-08-24,-1.7856999999999998
2000-08-25,-1.8182
2000-08-28,1.8519
2000-08-29,0.0
2000-08-30,-1.3636
2000-08-31,-9.2166
2000-09-01,2.0305
2000-09-05,0.4975
2000-09-06,-6.9307
2000-09-07,0.0
2000-09-08,1.0638
2000-09-11,-1.0526
2000-09-12,-1.0638
2000-09-13,1.0753
2000-09-14,-1.5957
2000-09-15,-0.5405
2000-09-18,0.5435
2000-09-19,0.5405
2000-09-20,1.0753
2000-09-21,-3.7234
2000-09-22,-2.2099
2000-09-25,2.2599
2000-09-26,-2.7624
2000-09-27,-6.8182
2000-09-28,-4.878
2000-09-29,-0.641
2000-10-02,-3.2258
2000-10-03,-1.3333
2000-10-04,2.7027
2000-10-05,0.0
2000-10-06,-5.9211
2000-10-09,0.6993
2000-10-10,0.6944
2000-10-11,-1.3793
2000-10-12,0.0
2000-10-13,11.3636
2000-10-16,-9.5761
2000-10-17,0.0
2000-10-18,1.3889
2000-10-19,2.7397
2000-10-20,-4.0
2000-10-23,-5.5556
2000-10-24,5.8824
2000-10-25,-4.8611
2000-10-26,-0.7299
2000-10-27,-4.4118
2000-10-30,-6.9231
2000-10-31,9.0909
2000-11-01,-4.5455
2000-11-02,-0.7937
2000-11-03,0.8
2000-11-06,0.7937
2000-11-07,1.5748
2000-11-08,3.876
2000-11-09,-2.9851
2000-11-10,3.0769
2000-11-13,3.5448
2000-11-14,-0.5405
2000-11-15,-7.2464
2000-11-16,0.7813
2000-11-17,0.0
2000-11-20,0.7752
2000-11-21,0.0
2000-11-22,2.3077
2000-11-24,0.7519
2000-11-27,-3.7313
2000-11-28,2.3256
2000-11-29,-1.5152
2000-11-30,-3.0769
2000-12-01,6.3492
2000-12-04,-5.9701
2000-12-05,13.4921
2000-12-06,-1.3986
2000-12-07,-8.5106
2000-12-08,-3.876
2000-12-11,2.4194
2000-12-12,0.7874
2000-12-13,0.7813
2000-12-14,7.7519
2000-12-15,-2.8777
2000-12-18,6.6667
2000-12-19,-8.3333
2000-12-20,-3.0303
2000-12-21,0.7813
2000-12-22,2.3256
2000-12-26,0.0
2000-12-27,4.5455
2000-12-28,-1.4493
2000-12-29,-2.2059
2001-01-02,11.2782
2001-01-03,2.7027
2001-01-04,9.2105
2001-01-05,-1.2048
2001-01-08,4.1159
2001-01-10,6.5886
2001-01-11,1.0989
2001-01-12,0.5435
2001-01-16,9.1892
2001-01-17,9.901
2001-01-18,-4.955
2001-01-19,-1.4218
2001-01-22,1.9231
2001-01-23,-3.3019
2001-01-24,0.4878
2001-01-25,-4.8544
2001-01-26,-0.2551
2001-01-29,1.7903
2001-01-30,10.5528
2001-01-31,13.6364
2001-02-01,-7.2
2001-02-02,-0.8621
2001-02-05,-4.3478
2001-02-06,-1.4773
2001-02-07,-0.346
2001-02-08,-4.6296
2001-02-09,-2.9126
2001-02-12,4.5
2001-02-13,2.3923
2001-02-14,1.8692
2001-02-15,-0.9174
2001-02-16,-3.7037
2001-02-20,3.8462
2001-02-21,2.7778
2001-02-22,-6.3063
2001-02-23,-1.9231
2001-02-26,-0.4902
2001-02-27,5.4187
2001-02-28,8.8785
2001-03-01,-2.1459
2001-03-02,0.4386
2001-03-05,-3.9301
2001-03-06,4.0909
2001-03-07,-1.31
2001-03-08,-2.6549
2001-03-09,-1.5909
2001-03-12,1.6166
2001-03-13,-4.5455
2001-03-14,0.9524
2001-03-15,9.434
2001-03-16,0.431
2001-03-19,3.0043
2001-03-20,-3.3333
2001-03-21,1.7241
2001-03-22,-13.5593
2001-03-23,0.9804
2001-03-26,8.7379
2001-03-27,-0.8929
2001-03-28,-2.2523
2001-03-29,7.8341
2001-03-30,2.5641
2001-04-02,-1.6667
2001-04-03,-6.3559
2001-04-04,-0.905
2001-04-05,9.589
2001-04-06,-1.3542
2001-04-09,-1.6684
2001-04-10,-3.7801
2001-04-11,0.0
2001-04-12,0.7143
2001-04-16,0.0
2001-04-17,-9.5745
2001-04-18,7.0588
2001-04-19,-0.3663
2001-04-20,2.6471
2001-04-23,1.7191999999999998
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-2.1127
2001-04-27,-1.4388
2001-04-30,1.0949
2001-05-01,0.0
2001-05-02,-0.361
2001-05-03,-0.3623
2001-05-04,2.1818
2001-05-07,-0.3559
2001-05-08,0.3571
2001-05-09,2.4911
2001-05-10,-4.8611
2001-05-11,0.365
2001-05-14,-2.1091
2001-05-15,1.4116
2001-05-16,2.3443
2001-05-17,3.078
2001-05-18,-0.6944
2001-05-21,-1.3986
2001-05-22,-2.8369
2001-05-23,-0.7299
2001-05-24,-1.1029
2001-05-25,0.9665
2001-05-29,0.8837
2001-05-30,-5.1095
2001-05-31,0.0
2001-06-01,5.3846
2001-06-04,5.4745
2001-06-05,2.0761
2001-06-06,-4.0678
2001-06-07,3.8869
2001-06-08,-5.102
2001-06-11,2.4373
2001-06-12,-2.3093
2001-06-13,1.361
2001-06-14,-8.4806
2001-06-15,1.9304999999999999
2001-06-18,-1.8939
2001-06-19,1.7761
2001-06-20,2.8073
2001-06-21,-2.8782
2001-06-22,2.9635
2001-06-25,-3.0996
2001-06-26,5.0267
2001-06-27,-0.2901
2001-06-28,-0.3636
2001-06-29,24.0876
2001-07-02,-4.4118
2001-07-03,-1.8462
2001-07-05,-11.2853
2001-07-06,-4.5936
2001-07-09,-8.8889
2001-07-10,-1.1381999999999999
2001-07-11,4.852
2001-07-12,2.9804
2001-07-13,10.4341
2001-07-16,-1.3793
2001-07-17,-1.3986
2001-07-18,-2.1277
2001-07-19,-2.1739
2001-07-20,4.2222
2001-07-23,-4.0512
2001-07-24,1.6296
2001-07-25,0.9475
2001-07-26,-0.361
2001-07-27,-5.5797
2001-07-30,10.1305
2001-07-31,-1.7422
2001-08-01,0.7092
2001-08-02,4.9296
2001-08-03,-10.7383
2001-08-06,-0.6767
2001-08-07,-1.2112
2001-08-08,-6.7433
2001-08-09,4.2728
2001-08-10,-7.4074
2001-08-13,2.5532
2001-08-14,3.3195
2001-08-15,-0.5622
2001-08-16,3.7964
2001-08-17,-3.1128
2001-08-20,4.8193
2001-08-21,-0.7663
2001-08-22,0.9266
2001-08-23,-5.4323
2001-08-24,0.3236
2001-08-27,4.4355
2001-08-28,-2.3166
2001-08-29,4.0316
2001-08-30,1.2158
2001-08-31,-2.7778
2001-09-04,0.0
2001-09-05,-1.3900000000000001
2001-09-06,-0.1566
2001-09-07,-0.4706
2001-09-10,3.5461
2001-09-17,-7.1537
2001-09-18,6.3115
2001-09-19,-3.1611
2001-09-20,-5.2548
2001-09-21,4.0336
2001-09-24,-2.2617
2001-09-25,-0.7438
2001-09-26,-10.0749
2001-09-27,0.6481
2001-09-28,-5.7038
2001-10-01,2.2439
2001-10-02,-4.5802
2001-10-03,3.0
2001-10-04,0.6796
2001-10-05,-7.3288
2001-10-08,9.7815
2001-10-09,-11.8483
2001-10-10,-3.0108
2001-10-11,0.3326
2001-10-12,-2.0994
2001-10-15,0.4515
2001-10-16,2.2472
2001-10-17,-1.3187
2001-10-18,3.4521
2001-10-19,0.6459
2001-10-22,0.5348
2001-10-23,-0.4255
2001-10-24,0.0
2001-10-25,-6.8376
2001-10-26,14.6789
2001-10-29,-2.2
2001-10-30,3.0675
2001-10-31,2.877
2001-11-01,-1.1572
2001-11-02,-1.2683
2001-11-05,-0.2964
2001-11-06,4.0634
2001-11-07,-2.1905
2001-11-08,7.5949
2001-11-09,-5.4299
2001-11-12,1.0526
2001-11-13,11.2689
2001-11-14,6.383
2001-11-15,1.2
2001-11-16,2.3715
2001-11-19,1.3127
2001-11-20,-10.9756
2001-11-21,1.0274
2001-11-23,2.8814
2001-11-26,0.4942
2001-11-27,0.4098
2001-11-28,-3.2653
2001-11-29,9.7046
2001-11-30,-4.8462
2001-12-03,1.4551
2001-12-04,3.5060000000000002
2001-12-05,-1.0778
2001-12-06,5.9922
2001-12-07,-0.4157
2001-12-10,0.27
2001-12-11,2.2059
2001-12-12,-3.1655
2001-12-13,0.2972
2001-12-14,-1.4815
2001-12-17,2.9323
2001-12-18,0.4383
2001-12-19,-5.4545
2001-12-20,-1.5385
2001-12-21,5.8594
2001-12-24,0.0
2001-12-26,-2.952
2001-12-27,2.6616
2001-12-28,-0.0741
2001-12-31,-3.5582000000000003
2002-01-02,0.1537
2002-01-03,6.2932
2002-01-04,1.8051
2002-01-07,-9.5745
2002-01-08,1.5686
2002-01-09,-1.3127
2002-01-10,3.2864
2002-01-11,-4.1667
2002-01-14,0.3953
2002-01-15,-2.2047
2002-01-16,-0.9662
2002-01-17,3.5772
2002-01-18,-0.471
2002-01-22,0.1577
2002-01-23,1.1811
2002-01-24,-3.5019
2002-01-25,1.8145
2002-01-28,1.7822
2002-01-29,-4.6693
2002-01-30,8.0816
2002-01-31,-7.0997
2002-02-01,-1.3008
2002-02-04,0.0824
2002-02-05,-2.4691
2002-02-06,-8.1013
2002-02-07,1.0101
2002-02-08,7.9091000000000005
2002-02-11,0.674
2002-02-12,2.2594
2002-02-13,-0.5728
2002-02-14,-0.823
2002-02-15,0.9129
2002-02-19,-0.1645
2002-02-20,2.9654
2002-02-21,7.04
2002-02-22,6.5022
2002-02-25,1.4035
2002-02-26,-0.4152
2002-02-27,-1.8068
2002-02-28,0.0
2002-03-01,3.3263
2002-03-04,-2.8767
2002-03-05,0.9873
2002-03-06,4.1899
2002-03-07,-0.134
2002-03-08,0.0
2002-03-11,-0.6711
2002-03-12,2.027
2002-03-13,-5.7616
2002-03-14,1.4055
2002-03-15,-2.7720000000000002
2002-03-18,3.7063
2002-03-19,0.2749
2002-03-20,0.7539
2002-03-21,3.2653
2002-03-22,1.4493
2002-03-25,-3.7013
2002-03-26,8.4289
2002-03-27,-5.4726
2002-03-28,-1.9079000000000002
2002-04-01,6.7069
2002-04-02,-6.5996
2002-04-03,3.2974
2002-04-04,1.8241
2002-04-05,-3.7748
2002-04-08,6.0505
2002-04-09,-1.6928
2002-04-10,7.1429
2002-04-11,-2.375
2002-04-12,2.4328
2002-04-15,1.1905000000000001
2002-04-16,-0.7706
2002-04-17,-0.409
2002-04-18,0.5952
2002-04-19,-2.071
2002-04-22,-1.4502
2002-04-23,1.4102000000000001
2002-04-24,0.6651
2002-04-25,1.3814
2002-04-26,-3.436
2002-04-29,2.454
2002-04-30,-1.1976
2002-05-01,-2.7879
2002-05-02,-3.6783
2002-05-03,-2.7184
2002-05-06,0.4657
2002-05-07,0.9934
2002-05-08,1.7705
2002-05-09,-3.866
2002-05-10,4.0214
2002-05-13,3.0928
2002-05-14,-0.875
2002-05-15,-6.9987
2002-05-16,2.3729
2002-05-17,-1.9205
2002-05-20,0.9453
2002-05-21,-1.9398
2002-05-22,-0.5457
2002-05-23,-0.3429
2002-05-24,-6.0564
2002-05-28,-0.0733
2002-05-29,-2.6393
2002-05-30,3.3133
2002-05-31,5.102
2002-06-03,-4.2996
2002-06-04,2.8986
2002-06-05,3.5211
2002-06-06,0.1361
2002-06-07,-2.106
2002-06-10,2.4289
2002-06-11,-0.6775
2002-06-12,-1.7734999999999999
2002-06-13,-1.875
2002-06-14,-2.477
2002-06-17,7.3295
2002-06-18,-0.7437
2002-06-19,-5.9264
2002-06-20,1.6002999999999998
2002-06-21,0.9194
2002-06-24,-4.3079
2002-06-25,-6.3469
2002-06-26,1.8913
2002-06-27,4.0217
2002-06-28,9.658
2002-07-01,-3.7223
2002-07-02,1.1268
2002-07-03,-6.2674
2002-07-05,4.3091
2002-07-08,-3.8462
2002-07-09,3.0296
2002-07-10,-0.7837
2002-07-11,-0.3623
2002-07-12,-1.3818
2002-07-15,-1.1799
2002-07-16,0.5224
2002-07-17,1.1136
2002-07-18,-4.9927
2002-07-19,0.0
2002-07-22,-0.541
2002-07-23,-5.2059
2002-07-24,2.8689
2002-07-25,0.7171
2002-07-26,-3.7184
2002-07-29,2.9581
2002-07-30,1.0375
2002-07-31,-6.872
2002-08-01,-10.9415
2002-08-02,-0.381
2002-08-05,0.1912
2002-08-06,1.813
2002-08-07,-2.0619
2002-08-08,6.9856
2002-08-09,0.0089
2002-08-12,-3.8548
2002-08-13,2.3256
2002-08-14,2.9091
2002-08-15,-3.189
2002-08-16,-0.9946
2002-08-19,2.9493
2002-08-20,-5.5506
2002-08-21,4.2654
2002-08-22,0.9091
2002-08-23,0.0
2002-08-26,18.1081
2002-08-27,-1.2204
2002-08-28,-1.3900000000000001
2002-08-29,2.5842
2002-08-30,3.6641
2002-09-03,2.651
2002-09-04,1.1478
2002-09-05,-4.6809
2002-09-06,-3.0506
2002-09-09,3.9908
2002-09-10,1.4022000000000001
2002-09-11,-1.7467000000000001
2002-09-12,-0.3704
2002-09-13,0.3717
2002-09-16,-0.7407
2002-09-17,1.791
2002-09-18,-1.393
2002-09-19,-1.1152
2002-09-20,2.406
2002-09-23,1.5419
2002-09-24,-6.7245
2002-09-25,-0.0775
2002-09-26,0.8534
2002-09-27,-0.3846
2002-09-30,-3.0116
2002-10-01,-4.4586
2002-10-02,-2.5833
2002-10-03,-3.0111
2002-10-04,-5.9623
2002-10-07,-7.6158
2002-10-08,-0.0102
2002-10-09,0.5178
2002-10-10,-0.5051
2002-10-11,1.5228000000000002
2002-10-14,16.8
2002-10-15,7.6027000000000005
2002-10-16,-2.4507
2002-10-17,6.77
2002-10-18,1.1077
2002-10-21,-0.9445
2002-10-22,-0.7628
2002-10-23,2.9977
2002-10-24,0.0
2002-10-25,1.1194
2002-10-28,-2.1402
2002-10-29,-0.9955
2002-10-30,-5.5454
2002-10-31,2.8226
2002-11-01,0.7843
2002-11-04,-3.3463
2002-11-05,-15.2979
2002-11-06,6.3593
2002-11-07,-0.5273
2002-11-08,-0.2426
2002-11-11,-0.9187
2002-11-12,0.2363
2002-11-13,2.8963
2002-11-14,-1.4663
2002-11-15,1.5206
2002-11-18,1.5066000000000002
2002-11-19,-0.1823
2002-11-20,1.3043
2002-11-21,1.2017
2002-11-22,0.8482
2002-11-25,0.9251
2002-11-26,-2.0833
2002-11-27,1.2766
2002-11-29,-1.3445
2002-12-02,2.9813
2002-12-03,-1.158
2002-12-04,-4.6025
2002-12-05,-4.6491
2002-12-06,1.196
2002-12-09,-0.2727
2002-12-10,2.4613
2002-12-11,0.5338
2002-12-12,3.5398
2002-12-13,6.3248
2002-12-16,3.2958
2002-12-17,-1.1673
2002-12-18,-1.4173
2002-12-19,0.3994
2002-12-20,0.1591
2002-12-23,2.224
2002-12-24,-1.1655
2002-12-26,-1.7296
2002-12-27,-1.44
2002-12-30,-3.8148999999999997
2002-12-31,0.9283
2003-01-02,-0.0836
2003-01-03,-2.8452
2003-01-06,-3.273
2003-01-07,0.1781
2003-01-08,-1.2533
2003-01-09,0.6391
2003-01-10,-0.1789
2003-01-13,-1.4337
2003-01-14,2.7273
2003-01-15,1.7610999999999999
2003-01-16,4.7048
2003-01-17,2.5747999999999998
2003-01-21,0.0
2003-01-22,-0.9636
2003-01-23,-0.1717
2003-01-24,-0.9009
2003-01-27,-3.2231
2003-01-28,3.3305
2003-01-29,2.4793
2003-01-30,-1.7742
2003-01-31,-7.225
2003-02-03,8.3186
2003-02-04,0.7353
2003-02-05,-0.811
2003-02-06,-0.1717
2003-02-07,-1.7119
2003-02-10,-4.5917
2003-02-11,-2.0875
2003-02-12,-1.7038
2003-02-13,-0.3539
2003-02-14,-0.8197
2003-02-18,-2.6630000000000003
2003-02-19,-2.4528
2003-02-20,3.2882
2003-02-21,-3.3801
2003-02-24,-4.4384
2003-02-25,1.3082
2003-02-26,0.6006
2003-02-27,-0.4975
2003-02-28,-0.8
2003-03-03,5.2419
2003-03-04,-1.6284
2003-03-05,-3.0088
2003-03-06,0.2911
2003-03-07,-2.2022
2003-03-10,-3.3777
2003-03-11,-3.072
2003-03-12,-0.4372
2003-03-13,0.2195
2003-03-14,-0.4381
2003-03-17,-0.9901
2003-03-18,2.2222
2003-03-19,4.2391
2003-03-20,5.8394
2003-03-21,0.0
2003-03-24,-0.0099
2003-03-25,0.3941
2003-03-26,-2.8364000000000003
2003-03-27,-0.1111
2003-03-28,-1.709
2003-03-31,-0.1029
2003-04-01,0.2987
2003-04-02,3.9121
2003-04-03,-3.5573
2003-04-04,0.3074
2003-04-07,4.0858
2003-04-08,1.0795
2003-04-09,0.4854
2003-04-10,0.4831
2003-04-11,1.8269
2003-04-14,4.1549
2003-04-15,5.1677
2003-04-16,-0.0862
2003-04-17,2.2433
2003-04-21,-0.4219
2003-04-22,0.4237
2003-04-23,-0.4219
2003-04-24,-2.3729
2003-04-25,-2.691
2003-04-28,-1.9625
2003-04-29,1.9108
2003-04-30,-0.3571
2003-05-01,-0.1792
2003-05-02,2.0646
2003-05-05,-1.2313
2003-05-06,-0.089
2003-05-07,0.0891
2003-05-08,-0.2671
2003-05-09,1.25
2003-05-12,-0.1764
2003-05-13,0.0883
2003-05-14,0.7061
2003-05-15,-0.3506
2003-05-16,0.2639
2003-05-19,-1.3158
2003-05-20,-0.9867
2003-05-21,0.0988
2003-05-22,1.1659
2003-05-23,0.0
2003-05-27,2.1277
2003-05-28,-0.7813
2003-05-29,1.3035999999999999
2003-05-30,3.3768000000000002
2003-06-02,8.5213
2003-06-03,-0.6928
2003-06-04,-5.1163
2003-06-05,6.2092
2003-06-06,-1.7692
2003-06-09,-1.1746
2003-06-10,-0.0792
2003-06-11,0.4758
2003-06-12,-0.0789
2003-06-13,-0.5608
2003-06-16,-2.6928
2003-06-17,-2.0408
2003-06-18,5.5
2003-06-19,-1.1848
2003-06-20,-4.0767
2003-06-23,-0.5
2003-06-24,3.5176
2003-06-25,-2.7508
2003-06-26,0.7488
2003-06-27,11.8084
2003-06-30,0.0
2003-07-01,-3.2496
2003-07-02,0.3817
2003-07-03,-2.5095
2003-07-07,0.702
2003-07-08,0.4648
2003-07-09,5.0116
2003-07-10,-0.9545
2003-07-11,0.2224
2003-07-14,3.1805
2003-07-15,-0.5018
2003-07-16,-0.4323
2003-07-17,-2.6773
2003-07-18,-0.6691
2003-07-21,-3.0689
2003-07-22,0.0
2003-07-23,0.3089
2003-07-24,0.154
2003-07-25,1.4604
2003-07-28,3.9394
2003-07-29,-0.8017
2003-07-30,0.7348
2003-07-31,-4.4493
2003-08-01,0.0
2003-08-04,0.687
2003-08-05,0.1516
2003-08-06,1.4383
2003-08-07,-0.8209
2003-08-08,-0.7524
2003-08-11,1.6679
2003-08-12,0.0
2003-08-13,-0.1491
2003-08-14,0.2987
2003-08-15,3.1273
2003-08-18,-0.9386
2003-08-19,1.312
2003-08-20,0.7194
2003-08-21,7.1429
2003-08-22,0.6
2003-08-25,-0.9278
2003-08-26,-2.3411
2003-08-27,0.274
2003-08-28,0.2732
2003-08-29,0.0
2003-09-02,1.9755
2003-09-03,1.2692
2003-09-04,2.9024
2003-09-05,-1.3462
2003-09-08,-5.1332
2003-09-09,-1.7123
2003-09-10,-2.7875
2003-09-11,-2.3656
2003-09-12,1.4684
2003-09-15,-1.5918999999999999
2003-09-16,4.2647
2003-09-17,3.3145
2003-09-18,2.4573
2003-09-19,-2.0653
2003-09-22,-3.1293
2003-09-23,-1.7556
2003-09-24,-3.431
2003-09-25,-2.6647
2003-09-26,2.5856
2003-09-29,1.5567
2003-09-30,0.8759
2003-10-01,3.9797000000000002
2003-10-02,3.2707
2003-10-03,1.752
2003-10-06,0.0
2003-10-07,-2.7152
2003-10-08,0.7488
2003-10-09,1.3514
2003-10-10,-0.0667
2003-10-13,0.7338
2003-10-14,-1.2583
2003-10-15,1.5426
2003-10-16,1.0568
2003-10-17,-1.3725
2003-10-20,-2.5182
2003-10-21,1.4276
2003-10-22,-3.6863
2003-10-23,-0.9743
2003-10-24,-4.8489
2003-10-27,4.7267
2003-10-28,2.1862
2003-10-29,4.4859
2003-10-30,-1.9815
2003-10-31,-1.752
2003-11-03,0.6859
2003-11-04,0.1362
2003-11-05,1.3537
2003-11-06,1.2147999999999999
2003-11-07,-1.4588999999999999
2003-11-10,-0.0673
2003-11-11,1.0101
2003-11-12,1.0667
2003-11-13,-0.5937
2003-11-14,-4.2468
2003-11-17,-0.693
2003-11-18,0.4187
2003-11-19,0.5559
2003-11-20,-1.1748
2003-11-21,1.5385
2003-11-24,-0.4821
2003-11-25,1.0381
2003-11-26,1.1644
2003-11-28,-0.8125
2003-12-01,0.0683
2003-12-02,1.3643
2003-12-03,0.0673
2003-12-04,-2.8245
2003-12-05,-2.0761
2003-12-08,2.3322
2003-12-09,4.9724
2003-12-10,-0.7895
2003-12-11,4.443
2003-12-12,0.7619
2003-12-15,-1.9534
2003-12-16,0.8997
2003-12-17,0.6369
2003-12-18,-2.5949
2003-12-19,0.0
2003-12-22,-0.9097
2003-12-23,4.3934
2003-12-24,-0.4397
2003-12-26,-0.3155
2003-12-29,3.7975
2003-12-30,0.1829
2003-12-31,0.6695
2004-01-02,-1.5114999999999998
2004-01-05,0.9822
2004-01-06,0.4863
2004-01-07,-0.3025
2004-01-08,0.7282
2004-01-09,-1.2048
2004-01-12,1.2805
2004-01-13,-0.3612
2004-01-14,0.9063
2004-01-15,0.1796
2004-01-16,0.6575
2004-01-20,-1.1283
2004-01-21,0.9009
2004-01-22,0.4762
2004-01-23,2.0142
2004-01-26,3.9489
2004-01-27,-1.7318
2004-01-28,0.2274
2004-01-29,-0.1702
2004-01-30,0.2273
2004-02-02,-0.737
2004-02-03,-0.4569
2004-02-04,-0.8606
2004-02-05,3.8194
2004-02-06,2.0624
2004-02-09,-0.8738
2004-02-10,1.1019
2004-02-11,0.8174
2004-02-12,0.5946
2004-02-13,1.2359
2004-02-17,0.5839
2004-02-18,0.3694
2004-02-19,0.368
2004-02-20,-0.2095
2004-02-23,-0.9449
2004-02-24,-2.5437
2004-02-25,-2.447
2004-02-26,-0.6689
2004-02-27,4.6577
2004-03-01,0.3753
2004-03-02,-5.4487
2004-03-03,-0.565
2004-03-04,4.4886
2004-03-05,1.4138
2004-03-08,-1.1796
2004-03-09,0.3798
2004-03-10,-1.0811
2004-03-11,-2.1858
2004-03-12,1.0615
2004-03-15,-3.0956
2004-03-16,2.1677
2004-03-17,1.005
2004-03-18,1.2161
2004-03-19,-0.8192
2004-03-22,-1.4868000000000001
2004-03-23,0.4472
2004-03-24,-2.5598
2004-03-25,-3.1411
2004-03-26,0.059
2004-03-29,-0.7071
2004-03-30,3.8576
2004-03-31,0.8571
2004-04-01,0.17
2004-04-02,0.6787
2004-04-05,-0.618
2004-04-06,-2.883
2004-04-07,0.9313
2004-04-08,0.6344
2004-04-12,1.1461000000000001
2004-04-13,-1.0198
2004-04-14,0.4007
2004-04-15,0.6271
2004-04-16,0.9065
2004-04-19,1.0668
2004-04-20,-4.9444
2004-04-21,0.9351
2004-04-22,3.0689
2004-04-23,-4.4944
2004-04-26,-2.0588
2004-04-27,-1.2012
2004-04-28,-3.3435
2004-04-29,-1.5723
2004-04-30,0.9585
2004-05-03,-6.3924
2004-05-04,4.0568
2004-05-05,-2.1442
2004-05-06,-1.9256
2004-05-07,-3.7915
2004-05-10,1.689
2004-05-11,3.391
2004-05-12,-1.004
2004-05-13,-2.6369
2004-05-14,-6.1806
2004-05-17,4.5892
2004-05-18,3.3263
2004-05-19,2.1233
2004-05-20,-1.9449999999999998
2004-05-21,2.052
2004-05-24,-2.4129
2004-05-25,-1.3736
2004-05-26,2.2981
2004-05-27,3.7439999999999998
2004-05-28,0.5249
2004-06-01,-1.893
2004-06-02,2.1291
2004-06-03,1.4984
2004-06-04,-0.5135
2004-06-07,-0.7097
2004-06-08,1.1696
2004-06-09,-2.5048
2004-06-10,0.3294
2004-06-14,-0.6566
2004-06-15,1.1236
2004-06-16,-1.0458
2004-06-17,-1.8494000000000002
2004-06-18,0.4038
2004-06-21,-0.4692
2004-06-22,1.5488
2004-06-23,-1.1936
2004-06-24,-0.6711
2004-06-25,-3.4459
2004-06-28,2.0994
2004-06-29,1.0281
2004-06-30,2.5102
2004-07-01,1.2574
2004-07-02,0.915
2004-07-06,-3.1736
2004-07-07,-0.7358
2004-07-08,0.6065
2004-07-09,0.8038
2004-07-12,-1.5947
2004-07-13,0.0
2004-07-14,-0.8778
2004-07-15,1.0899
2004-07-16,-1.2803
2004-07-19,0.0683
2004-07-20,0.7503
2004-07-21,-1.3541
2004-07-22,1.7845
2004-07-23,1.8881000000000001
2004-07-26,-2.3825
2004-07-27,0.0
