ticker,PCYG US Equity
2000-05-25,-19.6429
2000-05-26,0.0
2000-05-30,22.1333
2000-05-31,0.0728
2000-06-01,-18.1818
2000-06-02,11.1111
2000-06-05,5.0
2000-06-06,-4.7619
2000-06-07,25.0
2000-06-08,-4.0
2000-06-09,8.3333
2000-06-12,-7.6923
2000-06-13,0.0
2000-06-14,-16.6667
2000-06-15,0.0
2000-06-16,20.0
2000-06-19,-4.1667
2000-06-20,-8.6957
2000-06-21,-14.2857
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-5.5556
2000-06-27,-5.8824
2000-06-28,12.5
2000-06-29,16.6667
2000-06-30,-9.5238
2000-07-05,-5.2632
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-5.5556
2000-07-11,11.7647
2000-07-12,-10.526299999999999
2000-07-13,11.7647
2000-07-14,-0.0105
2000-07-17,-10.5169
2000-07-19,0.0
2000-07-20,3.5294
2000-07-21,-3.4091
2000-07-24,0.0
2000-07-25,-2.1176
2000-07-26,-13.461500000000001
2000-07-27,80.5556
2000-07-28,-3.8462
2000-07-31,-12.0
2000-08-01,0.0
2000-08-02,-36.3636
2000-08-03,14.2857
2000-08-04,0.0
2000-08-07,-12.5
2000-08-08,7.4286
2000-08-09,-4.2553
2000-08-10,11.1111
2000-08-11,-12.5
2000-08-14,-6.2857
2000-08-15,-8.5366
2000-08-16,25.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,23.7333
2000-08-22,34.6552
2000-08-23,-7.9706
2000-08-24,-26.087
2000-08-25,-0.2353
2000-08-28,-5.6604
2000-08-29,6.0
2000-08-30,6.1321
2000-08-31,38.8889
2000-09-01,-10.4
2000-09-05,7.1429
2000-09-06,0.0
2000-09-07,-6.6667
2000-09-08,7.1429
2000-09-11,-4.1667
2000-09-12,21.7391
2000-09-13,0.0
2000-09-14,-7.1429
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,7.6923
2000-09-20,21.4286
2000-09-21,-8.8941
2000-09-22,-9.6074
2000-09-25,-10.7143
2000-09-26,-10.4
2000-09-27,-19.6429
2000-09-28,27.7778
2000-09-29,-4.3478
2000-10-02,-18.1818
2000-10-03,16.6667
2000-10-04,-4.0
2000-10-05,-20.634900000000002
2000-10-06,6.25
2000-10-09,-7.7647
2000-10-10,6.1224
2000-10-11,-3.8462
2000-10-12,-12.0
2000-10-13,2.2727
2000-10-16,-11.1111
2000-10-17,0.0
2000-10-18,-10.0
2000-10-19,25.0
2000-10-20,-2.7778
2000-10-23,-21.4286
2000-10-24,18.1818
2000-10-25,7.6923
2000-10-26,-14.2857
2000-10-27,20.0
2000-10-30,-2.7778
2000-10-31,-20.0
2000-11-01,2.8571
2000-11-02,11.1111
2000-11-03,-7.5
2000-11-06,0.0
2000-11-07,-8.1081
2000-11-08,1.1029
2000-11-09,-9.818200000000001
2000-11-10,-3.2258
2000-11-13,-26.6667
2000-11-14,40.9091
2000-11-15,0.3226
2000-11-16,28.6174
2000-11-17,-2.5
2000-11-20,-25.641
2000-11-21,-6.8966
2000-11-22,-3.7037
2000-11-24,3.8462
2000-11-27,-14.8148
2000-11-28,-8.6957
2000-11-29,-7.1429
2000-11-30,-3.5897
2000-12-01,16.3564
2000-12-04,9.7143
2000-12-05,-25.0
2000-12-06,5.5556
2000-12-07,0.0
2000-12-08,15.7895
2000-12-11,4.5455
2000-12-12,-17.3913
2000-12-13,0.0
2000-12-14,10.526299999999999
2000-12-15,-9.5238
2000-12-18,15.7895
2000-12-19,59.0909
2000-12-20,-22.8571
2000-12-21,-14.8148
2000-12-22,17.3913
2000-12-26,7.4074
2000-12-27,-20.6897
2000-12-28,19.5652
2000-12-29,-5.4545
2001-01-02,8.1731
2001-01-03,-11.1111
2001-01-04,-4.0
2001-01-05,-4.1667
2001-01-08,-13.0435
2001-01-09,10.0
2001-01-10,-14.7727
2001-01-11,6.6667
2001-01-12,22.0
2001-01-16,10.6557
2001-01-17,-7.4074
2001-01-18,12.0
2001-01-19,5.3571
2001-01-22,-1.6949
2001-01-23,-10.3448
2001-01-24,8.1731
2001-01-25,3.1111
2001-01-26,-10.3448
2001-01-29,-3.8462
2001-01-30,-8.0
2001-01-31,0.0
2001-02-01,-4.3478
2001-02-02,0.0
2001-02-05,-9.0909
2001-02-06,-2.5
2001-02-07,-2.5641
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-5.2632
2001-02-13,4.1667
2001-02-14,9.3333
2001-02-15,2.439
2001-02-16,-14.2857
2001-02-20,66.6667
2001-02-21,-33.3333
2001-02-22,25.0
2001-02-23,-8.0
2001-02-26,0.0
2001-02-27,4.3478
2001-02-28,-8.3333
2001-03-01,-4.5455
2001-03-02,-4.7619
2001-03-05,10.0
2001-03-06,-9.0909
2001-03-07,5.0
2001-03-08,23.8095
2001-03-09,3.8462
2001-03-12,0.0
2001-03-13,44.4444
2001-03-14,20.5128
2001-03-15,10.6383
2001-03-16,-1.9231
2001-03-19,-15.6863
2001-03-20,-6.9767
2001-03-21,2.5
2001-03-22,0.0
2001-03-23,7.3171
2001-03-26,9.0909
2001-03-27,6.25
2001-03-28,-11.7647
2001-03-29,4.4444
2001-03-30,6.383
2001-04-02,-6.0
2001-04-03,2.1277
2001-04-04,4.1667
2001-04-05,-6.0
2001-04-06,-4.2553
2001-04-09,0.0
2001-04-10,-11.1111
2001-04-11,7.5
2001-04-12,-2.3256
2001-04-16,-19.0476
2001-04-17,-14.7059
2001-04-18,0.0
2001-04-19,-6.8966
2001-04-20,3.7037
2001-04-23,3.5714
2001-04-24,-10.3448
2001-04-25,-7.6923
2001-04-26,4.1667
2001-04-27,8.0
2001-04-30,3.7037
2001-05-01,7.1429
2001-05-02,6.6667
2001-05-03,9.375
2001-05-04,-2.8571
2001-05-07,-8.8235
2001-05-08,-16.129
2001-05-09,11.538499999999999
2001-05-10,3.4483
2001-05-11,3.3333
2001-05-14,-6.4516
2001-05-15,-6.8966
2001-05-16,3.7037
2001-05-17,-10.7143
2001-05-18,-8.0
2001-05-21,-8.6957
2001-05-22,80.9524
2001-05-23,-7.8947
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-5.7143
2001-05-30,-1.5152
2001-05-31,6.1538
2001-06-01,15.942
2001-06-04,15.0
2001-06-05,-2.1739
2001-06-06,15.5556
2001-06-07,-7.6923
2001-06-08,0.0
2001-06-11,-2.0833
2001-06-12,-2.1277
2001-06-13,-6.5217
2001-06-14,4.6512
2001-06-15,-2.2222
2001-06-18,-2.2727
2001-06-19,-2.3256
2001-06-20,-2.3810000000000002
2001-06-21,-2.439
2001-06-22,0.0
2001-06-25,-5.0
2001-06-26,-7.8947
2001-06-27,12.857099999999999
2001-06-28,1.2658
2001-06-29,3.75
2001-07-02,-3.6145
2001-07-03,0.0
2001-07-05,-12.5
2001-07-06,5.7143
2001-07-09,-8.1081
2001-07-10,-5.8824
2001-07-11,-9.375
2001-07-12,0.0
2001-07-13,-3.4483
2001-07-16,0.0
2001-07-17,-7.1429
2001-07-18,34.6154
2001-07-19,7.1429
2001-07-20,36.0
2001-07-23,0.0
2001-07-24,-15.6863
2001-07-25,2.3256
2001-07-26,-4.5455
2001-07-27,2.3810000000000002
2001-07-30,-6.9767
2001-07-31,-12.5
2001-08-01,4.2857
2001-08-02,4.1096
2001-08-03,13.1579
2001-08-06,2.3256
2001-08-07,0.0
2001-08-08,-2.2727
2001-08-09,4.6512
2001-08-10,0.0
2001-08-13,-4.4444
2001-08-14,2.3256
2001-08-15,4.5455
2001-08-16,-6.5217
2001-08-17,-2.3256
2001-08-20,-4.7619
2001-08-21,-5.0
2001-08-22,5.2632
2001-08-23,-5.0
2001-08-24,-2.6316
2001-08-27,-1.3514
2001-08-28,-6.8493
2001-08-29,0.0
2001-08-30,-10.2941
2001-08-31,-1.6393
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,-10.0
2001-09-10,-3.7037
2001-09-17,-3.8462
2001-09-18,-18.0
2001-09-19,4.878
2001-09-20,-1.1628
2001-09-21,-3.5294
2001-09-24,2.439
2001-09-25,-4.7619
2001-09-26,-5.0
2001-09-27,-10.0
2001-09-28,2.3392
2001-10-01,-8.5714
2001-10-02,-12.5
2001-10-03,-14.2857
2001-10-04,-4.1667
2001-10-05,4.3478
2001-10-08,-4.1667
2001-10-09,4.3478
2001-10-10,-8.3333
2001-10-11,13.6364
2001-10-12,20.0
2001-10-15,10.25
2001-10-16,-9.2971
2001-10-17,-6.6667
2001-10-18,4.4196
2001-10-19,-4.2326
2001-10-22,-10.7143
2001-10-23,28.0
2001-10-24,-9.375
2001-10-25,13.7069
2001-10-26,3.1084
2001-10-29,-17.647100000000002
2001-10-30,1.4285999999999999
2001-10-31,0.3521
2001-11-01,12.2807
2001-11-02,-6.25
2001-11-05,0.0
2001-11-06,-6.6667
2001-11-07,-7.1429
2001-11-08,-3.8462
2001-11-09,-12.0
2001-11-12,0.0
2001-11-13,18.1818
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-7.6923
2001-11-19,-4.1667
2001-11-20,8.6957
2001-11-21,4.0
2001-11-23,-11.538499999999999
2001-11-26,13.0435
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-7.6923
2001-11-30,8.3333
2001-12-03,-7.6923
2001-12-04,0.0
2001-12-05,8.3333
2001-12-06,-7.6923
2001-12-07,0.0
2001-12-10,-4.1667
2001-12-11,8.6957
2001-12-12,0.0
2001-12-13,-12.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,4.5455
2001-12-19,0.0
2001-12-20,-4.3478
2001-12-21,-9.0909
2001-12-24,-10.0
2001-12-26,5.5556
2001-12-27,5.2632
2001-12-28,-5.0
2001-12-31,2.6316
2002-01-02,2.5641
2002-01-03,20.0
2002-01-04,0.0
2002-01-07,8.3333
2002-01-08,-3.8462
2002-01-09,-4.0
2002-01-10,8.3333
2002-01-11,-15.3846
2002-01-14,9.0909
2002-01-15,0.0
2002-01-16,-12.5
2002-01-17,0.0
2002-01-18,4.7619
2002-01-22,9.0909
2002-01-23,-12.5
2002-01-24,4.7619
2002-01-25,0.0
2002-01-28,9.0909
2002-01-29,0.0
2002-01-30,-4.1667
2002-01-31,0.0
2002-02-01,-4.3478
2002-02-04,0.0
2002-02-05,-9.0909
2002-02-06,20.0
2002-02-07,4.1667
2002-02-08,0.0
2002-02-11,-20.0
2002-02-12,5.0
2002-02-13,0.9524
2002-02-14,3.7736
2002-02-15,27.2727
2002-02-19,-7.1429
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,3.8462
2002-02-25,3.7037
2002-02-26,7.1429
2002-02-27,6.6667
2002-02-28,3.9453
2002-03-01,2.2172
2002-03-04,8.8235
2002-03-05,5.4054
2002-03-06,23.0769
2002-03-07,15.0
2002-03-08,8.6957
2002-03-11,6.6667
2002-03-12,-21.875
2002-03-13,-14.0
2002-03-14,11.6279
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-7.9167
2002-03-21,-0.4525
2002-03-22,-11.3636
2002-03-25,-12.8205
2002-03-26,0.0
2002-03-27,5.8824
2002-03-28,0.0
2002-04-01,-5.5556
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-2.9412000000000003
2002-04-05,0.6061
2002-04-08,-2.8238
2002-04-09,-3.9132
2002-04-10,-3.2258
2002-04-11,0.0
2002-04-12,-6.6667
2002-04-15,7.1429
2002-04-16,6.6667
2002-04-17,0.8594
2002-04-18,5.3447
2002-04-19,0.0
2002-04-22,5.8824
2002-04-23,4.4444
2002-04-24,1.0638
2002-04-25,10.526299999999999
2002-04-26,7.1429
2002-04-29,-8.8889
2002-04-30,2.439
2002-05-01,-9.5238
2002-05-02,5.2632
2002-05-03,5.0
2002-05-06,-14.2857
2002-05-07,-8.3333
2002-05-08,9.0909
2002-05-09,-5.5556
2002-05-10,5.8824
2002-05-13,5.5556
2002-05-14,0.0
2002-05-15,5.2632
2002-05-16,0.0
2002-05-17,2.5
2002-05-20,-7.3171
2002-05-21,15.7895
2002-05-22,-9.0909
2002-05-23,0.0
2002-05-24,-10.0
2002-05-28,0.0
2002-05-29,5.5556
2002-05-30,-5.2632
2002-05-31,0.0
2002-06-03,-11.1111
2002-06-04,0.0
2002-06-05,-3.125
2002-06-06,0.0
2002-06-07,-3.2258
2002-06-10,10.0
2002-06-11,-9.0909
2002-06-12,0.0
2002-06-13,-15.3333
2002-06-14,-5.5118
2002-06-17,5.5729
2002-06-18,-13.1722
2002-06-19,-9.0909
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.8125
2002-06-25,4.1538
2002-06-26,-9.5238
2002-06-27,5.2632
2002-06-28,-10.0
2002-07-01,11.1111
2002-07-02,-10.0
2002-07-03,-22.2222
2002-07-05,21.4286
2002-07-08,2.7206
2002-07-09,-8.3751
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-6.25
2002-07-16,-6.6667
2002-07-17,9.4643
2002-07-18,4.4046
2002-07-19,0.0
2002-07-22,-6.25
2002-07-23,13.3333
2002-07-24,-11.7647
2002-07-25,0.0
2002-07-26,-4.9167
2002-07-29,5.1709
2002-07-30,-6.6667
2002-07-31,-14.2857
2002-08-01,0.0
2002-08-02,-8.3333
2002-08-05,9.0909
2002-08-06,0.0
2002-08-07,-16.6667
2002-08-08,20.0
2002-08-09,-16.6667
2002-08-12,0.0
2002-08-13,20.0
2002-08-14,0.0
2002-08-15,-8.3333
2002-08-16,0.0
2002-08-19,9.0909
2002-08-20,0.0
2002-08-21,-8.3333
2002-08-22,9.0909
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-16.6667
2002-08-29,16.0
2002-08-30,3.4483
2002-09-03,-25.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,44.4444
2002-09-09,-23.0769
2002-09-10,20.0
2002-09-12,10.0
2002-09-13,-16.6667
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,9.0909
2002-09-20,-16.6667
2002-09-23,30.0
2002-09-24,-23.0769
2002-09-25,-10.0
2002-09-26,11.1111
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-20.0
2002-10-04,12.5
2002-10-07,-11.1111
2002-10-08,0.0
2002-10-09,12.5
2002-10-10,33.3333
2002-10-11,-16.6667
2002-10-14,-10.0
2002-10-15,-11.1111
2002-10-16,0.0
2002-10-17,25.0
2002-10-18,-20.0
2002-10-21,-50.0
2002-10-22,100.0
2002-10-23,-45.0
2002-10-24,13.6364
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,40.0
2002-10-30,-17.1429
2002-10-31,3.4483
2002-11-01,0.0
2002-11-04,36.6667
2002-11-05,-2.439
2002-11-06,5.0
2002-11-07,-4.7619
2002-11-08,55.0
2002-11-11,-27.4194
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,11.1111
2002-11-15,-20.0
2002-11-18,12.5
2002-11-19,-11.1111
2002-11-20,-25.0
2002-11-21,-66.6667
2002-11-22,400.0
2002-11-25,20.0
2002-11-26,0.0
2002-11-29,-41.6667
2002-12-02,-42.8571
2002-12-03,0.0
2002-12-04,250.0
2002-12-05,-28.5714
2002-12-06,0.0
2002-12-09,-60.0
2002-12-10,0.0
2002-12-11,100.0
2002-12-13,0.0
2002-12-16,-50.0
2002-12-18,0.0
2002-12-19,-50.0
2002-12-20,100.0
2002-12-23,50.0
2002-12-24,-33.3333
2002-12-26,60.0
2002-12-27,-37.5
2002-12-30,60.0
2002-12-31,-37.5
2003-01-02,50.0
2003-01-06,-33.3333
2003-01-07,100.0
2003-01-09,-50.0
2003-01-13,0.0
2003-01-14,25.0
2003-01-15,-20.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,-50.0
2003-01-29,350.0
2003-01-30,-11.1111
2003-01-31,-75.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,300.0
2003-02-18,-75.0
2003-02-20,350.0
2003-02-21,-11.1111
2003-02-25,0.0
2003-02-26,-75.0
2003-02-28,300.0
2003-03-03,-75.0
2003-03-05,200.0
2003-03-17,-66.6667
2003-03-18,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,700.0
2003-03-25,-37.5
2003-03-26,60.0
2003-03-27,0.0
2003-03-28,25.0
2003-03-31,-80.0
2003-04-01,150.0
2003-04-02,0.0
2003-04-03,100.0
2003-04-04,-40.0
2003-04-08,66.6667
2003-04-09,-40.0
2003-04-11,-16.6667
2003-04-14,100.0
2003-04-15,-80.0
2003-04-16,-50.0
2003-04-17,500.0
2003-04-21,-33.3333
2003-04-22,100.0
2003-04-23,-62.5
2003-04-24,66.6667
2003-04-25,-30.0
2003-04-28,42.8571
2003-04-29,-20.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,25.0
2003-05-07,0.0
2003-05-08,-20.0
2003-05-12,12.5
2003-05-13,33.3333
2003-05-14,-16.6667
2003-05-16,0.0
2003-05-19,-20.0
2003-05-20,25.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-10.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-11.1111
2003-06-05,0.0
2003-06-06,25.0
2003-06-09,-20.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-12.5
2003-06-16,0.0
2003-06-17,28.5714
2003-06-18,-11.1111
2003-06-19,0.0
2003-06-20,-5.0
2003-06-23,-7.8947
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-14.2857
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,16.6667
2003-07-07,-14.2857
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,16.6667
2003-07-11,-14.2857
2003-07-14,0.0
2003-07-16,16.6667
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-7.1429
2003-07-22,23.0769
2003-07-23,-12.5
2003-07-24,0.0
2003-07-25,14.2857
2003-07-28,-2.5
2003-07-29,28.2051
2003-07-30,10.0
2003-07-31,9.0909
2003-08-01,-16.6667
2003-08-04,0.0
2003-08-05,10.0
2003-08-06,27.2727
2003-08-07,-14.2857
2003-08-08,-8.3333
2003-08-11,9.0909
2003-08-12,-16.6667
2003-08-13,0.0
2003-08-14,20.0
2003-08-15,-16.6667
2003-08-18,10.0
2003-08-19,9.0909
2003-08-20,-16.6667
2003-08-21,10.0
2003-08-22,-9.0909
2003-08-25,-10.0
2003-08-26,22.2222
2003-08-27,0.0
2003-08-28,-9.0909
2003-08-29,10.0
2003-09-02,-12.7273
2003-09-03,14.5833
2003-09-04,-16.3636
2003-09-05,8.6957
2003-09-08,-10.0
2003-09-09,0.0
2003-09-10,11.1111
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,5.0
2003-09-16,-4.7619
2003-09-17,-6.0
2003-09-18,6.383
2003-09-19,-10.0
2003-09-22,11.1111
2003-09-23,-10.0
2003-09-24,0.0
2003-09-25,4.4444
2003-09-26,-4.2553
2003-09-29,0.0
2003-09-30,4.4444
2003-10-01,-4.2553
2003-10-02,-11.1111
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,12.5
2003-10-08,-11.1111
2003-10-09,2.5
2003-10-10,9.7561
2003-10-13,11.1111
2003-10-14,0.0
2003-10-15,-20.0
2003-10-16,12.5
2003-10-17,-11.1111
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,12.5
2003-10-24,-11.1111
2003-10-27,12.5
2003-10-28,-22.2222
2003-10-29,28.5714
2003-10-30,-11.1111
2003-10-31,-25.0
2003-11-03,0.0
2003-11-04,16.6667
2003-11-05,-20.0
2003-11-06,8.9286
2003-11-07,14.7541
2003-11-10,-14.2857
2003-11-11,0.0
2003-11-12,16.6667
2003-11-13,-14.2857
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,16.6667
2003-11-19,-14.2857
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-6.6667
2003-11-25,-3.5714
2003-11-26,0.0
2003-11-28,7.4074
2003-12-01,-13.7931
2003-12-02,12.0
2003-12-03,-10.7143
2003-12-04,0.0
2003-12-05,20.0
2003-12-08,6.6667
2003-12-09,-21.875
2003-12-10,12.0
2003-12-11,-1.7856999999999998
2003-12-12,-9.0909
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-12.0
2003-12-24,0.0
2003-12-26,4.5455
2003-12-29,0.0
2003-12-30,52.1739
2003-12-31,-14.2857
2004-01-02,16.6667
2004-01-05,14.2857
2004-01-06,-12.5
2004-01-07,28.5714
2004-01-08,-8.8889
2004-01-09,21.9512
2004-01-12,0.0
2004-01-13,-10.0
2004-01-14,55.5556
2004-01-15,-7.1429
2004-01-16,0.0
2004-01-20,-23.0769
2004-01-21,24.0
2004-01-22,-19.3548
2004-01-23,-10.0
2004-01-26,11.1111
2004-01-27,0.0
2004-01-28,20.0
2004-01-29,3.3333
2004-01-30,-3.2258
2004-02-02,0.0
2004-02-03,3.3333
2004-02-04,-3.2258
2004-02-05,3.3333
2004-02-06,3.2258
2004-02-09,1.5625
2004-02-10,4.6154
2004-02-11,-1.4706000000000001
2004-02-12,-8.9552
2004-02-13,3.2787
2004-02-17,1.5873
2004-02-18,15.625
2004-02-19,0.0
2004-02-20,5.2365
2004-02-23,-16.5329
2004-02-24,7.6923
2004-02-25,21.4286
2004-02-26,11.7647
2004-02-27,-1.0526
2004-03-01,6.383
2004-03-02,0.0
2004-03-03,59.0
2004-03-04,0.6289
2004-03-05,-25.0
2004-03-08,14.1667
2004-03-09,9.4891
2004-03-10,6.6667
2004-03-11,-3.75
2004-03-12,-2.5974
2004-03-15,0.0
2004-03-16,13.3333
2004-03-17,-2.9412000000000003
2004-03-18,-3.0303
2004-03-19,6.25
2004-03-22,-6.4706
2004-03-23,0.6289
2004-03-24,-6.25
2004-03-25,-6.6667
2004-03-26,-7.1429
2004-03-29,-7.6923
2004-03-30,-5.0
2004-03-31,5.2632
2004-04-01,0.0
2004-04-02,-0.8333
2004-04-05,-7.563
2004-04-06,0.0
2004-04-07,12.7273
2004-04-08,12.9032
2004-04-12,3.5714
2004-04-13,-2.069
2004-04-14,-15.493
2004-04-15,5.8333
2004-04-16,-1.5748
2004-04-19,4.0
2004-04-20,3.8462
2004-04-21,3.5648
2004-04-22,-7.0183
2004-04-23,-3.8462
2004-04-26,-4.0
2004-04-27,-4.1667
2004-04-28,2.6087
2004-04-29,-2.5423999999999998
2004-04-30,-6.9565
2004-05-03,2.8037
2004-05-04,0.0
2004-05-05,-6.3636
2004-05-06,-2.9126
2004-05-07,-10.0
2004-05-10,6.6667
2004-05-11,-6.25
2004-05-12,5.5556
2004-05-13,-5.2632
2004-05-14,5.5556
2004-05-17,-3.1579
2004-05-18,-5.4348
2004-05-19,-2.2989
2004-05-20,-5.8824
2004-05-21,0.0
2004-05-24,-5.0
2004-05-25,9.2105
2004-05-26,-3.6145
2004-05-27,12.5
2004-05-28,2.2222
2004-06-01,-7.6087
2004-06-02,5.8824
2004-06-03,0.0
2004-06-04,-5.5556
2004-06-07,-5.8824
2004-06-08,18.75
2004-06-09,-2.1053
2004-06-10,2.1505
2004-06-14,7.3684
2004-06-15,-11.7647
2004-06-16,2.2222
2004-06-17,-7.6087
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-11.7647
2004-06-24,6.6667
2004-06-25,-6.25
2004-06-28,-6.6667
2004-06-29,0.0
2004-06-30,7.1429
2004-07-01,-5.3333
2004-07-02,5.6338
2004-07-06,0.0
2004-07-07,-5.3333
2004-07-08,-2.8169
2004-07-09,-1.4493
2004-07-12,10.2941
2004-07-13,-6.6667
2004-07-14,0.0
2004-07-15,7.1429
2004-07-16,-6.6667
2004-07-19,0.0
2004-07-20,7.1429
2004-07-21,-6.6667
2004-07-22,-7.1429
2004-07-23,0.0
2004-07-26,-15.3846
2004-07-27,9.0909
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,16.6667
2004-08-02,-4.2857
2004-08-03,-2.9851
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,7.6923
2004-08-09,7.1429
2004-08-10,-1.3333
2004-08-11,-5.4054
2004-08-12,14.2857
2004-08-13,-25.0
2004-08-16,16.6667
2004-08-17,-7.1429
2004-08-18,-7.6923
2004-08-19,0.0
2004-08-20,8.3333
2004-08-23,-7.6923
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,8.3333
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-10.7692
2004-09-01,3.4483
2004-09-02,-3.3333
2004-09-07,0.0
2004-09-08,12.069
2004-09-09,-10.7692
2004-09-10,8.6207
2004-09-13,1.5873
2004-09-14,4.6875
2004-09-15,2.9851
2004-09-16,1.4493
2004-09-17,-1.4285999999999999
2004-09-20,-2.8986
2004-09-21,-2.9851
2004-09-22,-15.3846
2004-09-23,9.0909
2004-09-24,16.6667
