ticker,ESIV US Equity
2005-11-14,-3.0769
2005-11-15,3.1746
2005-11-16,-7.6923
2005-11-17,-16.6667
2005-11-18,28.0
2005-11-21,-14.0625
2005-11-22,0.0
2005-11-23,7.2727
2005-11-25,8.4746
2005-11-28,1.5625
2005-11-29,0.0
2005-11-30,-9.2308
2005-12-01,-20.339
2005-12-02,-3.1915
2005-12-05,-3.2967
2005-12-06,15.9091
2005-12-07,-21.5686
2005-12-08,2.5
2005-12-09,1.2195
2005-12-12,1.2048
2005-12-13,-3.5714
2005-12-14,3.7037
2005-12-16,-7.1429
2005-12-19,-5.1282
2005-12-20,-5.4054
2005-12-21,-4.2857
2005-12-22,-10.4478
2005-12-23,0.0
2005-12-27,16.6667
2005-12-28,14.2857
2005-12-29,0.0
2005-12-30,5.0
2006-01-03,-3.5714
2006-01-04,11.1111
2006-01-05,-4.4444
2006-01-09,-18.6047
2006-01-10,0.0
2006-01-11,17.1429
2006-01-12,0.0
2006-01-13,-7.3171
2006-01-17,0.0
2006-01-18,-2.6316
2006-01-19,-10.8108
2006-01-20,-3.0303
2006-01-23,0.0
2006-01-24,-6.25
2006-01-25,6.6667
2006-01-26,20.3125
2006-01-27,9.0909
2006-01-30,-9.5238
2006-01-31,7.8947
2006-02-01,2.439
2006-02-02,2.3810000000000002
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-8.8372
2006-02-09,-5.6122
2006-02-10,8.1081
2006-02-14,10.0
2006-02-15,2.2727
2006-02-16,0.0
2006-02-17,4.4444
2006-02-21,6.383
2006-02-22,-5.0
2006-02-23,32.6316
2006-02-24,-1.5873
2006-02-27,16.129
2006-02-28,4.1667
2006-03-01,-22.6667
2006-03-02,10.3448
2006-03-03,0.0
2006-03-06,-1.5625
2006-03-07,-15.873
2006-03-08,16.9811
2006-03-09,25.8065
2006-03-10,-11.538499999999999
2006-03-13,1.4493
2006-03-14,-2.8571
2006-03-15,-4.4118
2006-03-16,-5.3846
2006-03-17,5.6911000000000005
2006-03-20,-7.6923
2006-03-21,0.0
2006-03-22,-2.5
2006-03-23,-5.9829
2006-03-24,7.2727
2006-03-27,-1.6949
2006-03-28,0.0
2006-03-29,-12.069
2006-03-30,3.9215999999999998
2006-03-31,0.0
2006-04-03,-1.8868
2006-04-04,-3.8462
2006-04-05,0.0
2006-04-06,2.0
2006-04-07,-1.9607999999999999
2006-04-10,0.0
2006-04-11,3.0
2006-04-12,0.0
2006-04-13,-2.9126
2006-04-17,2.0
2006-04-18,-5.8824
2006-04-19,0.0
2006-04-20,2.0833
2006-04-24,0.0
2006-04-25,-2.0408
2006-04-26,-8.3333
2006-04-27,2.2727
2006-04-28,-2.2222
2006-05-01,-15.9091
2006-05-02,8.1081
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-7.5
2006-05-09,-5.4054
2006-05-10,8.5714
2006-05-11,0.0
2006-05-12,5.2632
2006-05-15,-2.5
2006-05-16,-7.6923
2006-05-17,-11.1111
2006-05-18,0.0
2006-05-19,-6.25
2006-05-22,6.6667
2006-05-23,-1.5625
2006-05-25,14.2857
2006-05-26,11.1111
2006-05-30,-22.5
2006-05-31,25.8065
2006-06-01,10.2564
2006-06-02,2.3256
2006-06-05,-9.0909
2006-06-06,0.0
2006-06-08,-7.5
2006-06-12,-2.7027
2006-06-13,-2.7778
2006-06-14,-5.7143
2006-06-15,-3.0303
2006-06-16,0.0
2006-06-20,0.0391
2006-06-21,28.075
2006-06-22,-2.439
2006-06-23,0.0
2006-06-26,-12.5
2006-06-27,-8.5714
2006-06-28,-9.375
2006-06-29,24.1379
2006-06-30,5.5556
2006-07-06,-18.4211
2006-07-07,29.0323
2006-07-10,-12.5
2006-07-12,14.2857
2006-07-14,-17.5
2006-07-17,0.0
2006-07-18,-6.0606
2006-07-19,12.9032
2006-07-20,2.8571
2006-07-21,11.1111
2006-07-24,2.5
2006-07-25,14.6341
2006-07-26,-14.8936
2006-07-27,17.5
2006-07-28,0.0
2006-07-31,-10.6383
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,-4.7619
2006-08-07,0.0
2006-08-08,12.5
2006-08-09,0.0
2006-08-10,-15.5556
2006-08-11,2.6316
2006-08-14,0.0
2006-08-16,0.0
2006-08-18,-8.9744
2006-08-21,-1.4085
2006-08-23,0.0
2006-08-24,-14.2857
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,16.6667
2006-08-31,-1.4285999999999999
2006-09-01,4.3478
2006-09-05,-2.7778
2006-09-07,2.8571
2006-09-08,-2.7778
2006-09-11,-8.5714
2006-09-12,0.0
2006-09-14,-6.25
2006-09-15,0.0
2006-09-19,-13.3333
2006-09-20,11.538499999999999
2006-09-22,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,-13.7931
2006-09-29,16.0
2006-10-02,3.4483
2006-10-03,0.0
2006-10-05,-33.3333
2006-10-06,10.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-4.5455
2006-10-12,14.2857
2006-10-16,0.0
2006-10-17,4.1667
2006-10-18,4.0
2006-10-19,3.8462
2006-10-20,-7.4074
2006-10-24,-8.0
2006-10-25,13.0435
2006-10-26,11.538499999999999
2006-10-27,-17.2414
2006-10-30,8.3333
2006-10-31,11.538499999999999
2006-11-01,-10.3448
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,-11.538499999999999
2006-11-14,-13.0435
2006-11-15,5.0
2006-11-16,-9.5238
2006-11-17,-4.7368
2006-11-20,4.9724
2006-11-21,-10.526299999999999
2006-11-22,2.9412000000000003
2006-11-24,2.8571
2006-11-27,-5.5556
2006-11-29,5.8088
2006-11-30,16.747700000000002
2006-12-04,-7.1429
2006-12-05,0.0
2006-12-06,12.8205
2006-12-07,-13.7784
2006-12-08,-15.6507
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-17.5
2006-12-14,-0.7576
2006-12-15,6.8702
2006-12-18,0.0
2006-12-19,-14.2857
2006-12-20,-8.3333
2006-12-21,0.0
2006-12-22,9.0909
2006-12-27,-8.3333
2006-12-28,9.0909
2006-12-29,25.0
2007-01-03,-20.0
2007-01-08,16.6667
2007-01-09,7.1429
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-23,-13.3333
2007-01-24,0.0
2007-01-25,-7.6923
2007-01-26,0.0
2007-01-30,16.6667
2007-02-01,0.0
2007-02-02,-21.4286
2007-02-05,9.0909
2007-02-06,-16.6667
2007-02-07,-15.0
2007-02-08,17.647100000000002
2007-02-09,0.0
2007-02-12,-5.0
2007-02-13,5.2632
2007-02-14,-10.0
2007-02-15,0.0
2007-02-16,22.2222
2007-02-20,-18.1818
2007-02-21,0.0
2007-02-22,11.1111
2007-02-23,-10.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-11.1111
2007-03-07,37.5
2007-03-09,-27.2727
2007-03-13,25.0
2007-03-14,-20.0
2007-03-15,25.0
2007-03-16,0.0
2007-03-19,10.0
2007-03-20,-9.0909
2007-03-21,-20.0
2007-03-22,-6.25
2007-03-23,33.3333
2007-03-28,0.0
2007-03-29,-25.0
2007-03-30,0.0
2007-04-02,-9.3333
2007-04-03,10.2941
2007-04-04,-20.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,16.6667
2007-04-11,0.0
2007-04-12,7.1429
2007-04-13,6.6667
2007-04-16,-12.5
2007-04-17,0.0
2007-04-20,-14.2857
2007-04-26,0.0
2007-05-01,0.0
2007-05-02,-8.3333
2007-05-03,9.0909
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,1.6667
2007-05-10,-9.8361
2007-05-11,27.2727
2007-05-14,0.0
2007-05-15,57.1429
2007-05-16,-9.0909
2007-05-17,-20.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,12.5
2007-05-23,66.6667
2007-05-24,-33.3333
2007-05-25,0.0
2007-05-30,-20.0
2007-05-31,-12.5
2007-06-01,0.0
2007-06-04,4.2857
2007-06-05,-4.1096
2007-06-07,-25.7143
2007-06-08,34.6154
2007-06-11,14.2857
2007-06-12,-36.25
2007-06-13,37.2549
2007-06-14,0.0
2007-06-19,-7.1429
2007-06-20,-21.5385
2007-06-21,1.9607999999999999
2007-06-22,25.0
2007-06-26,21.5385
2007-06-27,-11.3924
2007-06-29,-14.2857
2007-07-09,-15.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,27.451
2007-07-17,-15.3846
2007-07-18,-9.0909
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,10.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,18.1818
2007-07-31,-23.0769
2007-08-02,0.0
2007-08-08,0.0
2007-08-10,24.0
2007-08-16,-11.2903
2007-08-21,-9.0909
2007-08-22,0.0
2007-08-27,10.0
2007-08-29,9.0909
2007-08-30,-16.6667
2007-08-31,0.0
2007-09-07,0.0
2007-09-10,20.0
2007-09-13,16.6667
2007-09-18,0.0
2007-09-20,-28.5714
2007-09-21,0.0
2007-09-24,10.0
2007-09-25,-4.5455
2007-09-26,0.0
2007-09-28,-4.7619
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,4.0
2007-10-10,-3.8462
2007-10-11,5.0
2007-10-15,-4.7619
2007-10-16,0.0
2007-10-17,20.0
2007-10-19,-16.6667
2007-10-22,5.0
2007-10-24,53.3333
2007-10-29,5.5901
2007-10-31,-17.647100000000002
2007-11-01,0.0
2007-11-02,-28.5714
2007-11-05,20.0
2007-11-07,-16.6667
2007-11-09,10.0
2007-11-15,-9.0909
2007-11-16,0.0
2007-11-20,6.0
2007-11-21,-5.6604
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,10.0
2007-12-04,-5.4545
2007-12-05,-3.8462
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-10.0
2007-12-12,2.2222
2007-12-17,2.1739
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-10.6383
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,2.3810000000000002
2007-12-31,0.0
2008-01-02,-2.3256
2008-01-03,0.0
2008-01-04,7.1429
2008-01-07,55.5556
2008-01-10,-14.2857
2008-01-11,-8.3333
2008-01-14,0.0
2008-01-15,0.0
2008-01-22,-27.2727
2008-01-24,62.5
2008-01-28,-38.4615
2008-01-29,25.0
2008-01-30,-10.0
2008-01-31,11.1111
2008-02-01,0.0
2008-02-06,-10.0
2008-02-07,11.1111
2008-02-08,0.0
2008-02-11,30.0
2008-02-14,-23.0769
2008-02-19,30.0
2008-02-20,-15.3846
2008-02-22,27.2727
2008-02-25,-7.1429
2008-02-28,-23.0769
2008-02-29,0.0
2008-03-03,60.0
2008-03-04,-25.0
2008-03-05,0.0
2008-03-07,33.3333
2008-03-10,0.0
2008-03-11,-25.0
2008-03-17,-16.6667
2008-03-20,20.0
2008-03-25,-25.0
2008-03-28,22.2222
2008-03-31,-18.1818
2008-04-11,11.1111
2008-04-14,30.0
2008-04-15,-7.6923
2008-04-16,0.0
2008-04-17,16.6667
2008-04-18,28.5714
2008-04-21,0.0
2008-04-22,22.2222
2008-04-23,-4.5455
2008-04-24,-4.7619
2008-04-25,40.0
2008-04-28,-14.2857
2008-04-29,0.0
2008-05-01,16.6667
2008-05-02,-14.2857
2008-05-05,0.0
2008-05-06,0.0
2008-05-08,-16.6667
2008-05-09,15.0
2008-05-12,0.0
2008-05-13,-13.0435
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,10.0
2008-05-20,-9.0909
2008-05-21,0.0
2008-05-22,10.0
2008-05-23,-7.2727
2008-05-27,-9.3137
2008-05-28,-24.3243
2008-05-29,0.0
2008-05-30,-0.7143
2008-06-02,15.1079
2008-06-03,-6.25
2008-06-04,-6.6667
2008-06-05,-7.1429
2008-06-09,15.3846
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-6.6667
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-7.1429
2008-06-19,-23.0769
2008-06-20,2.0
2008-06-23,-1.9607999999999999
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,26.0
2008-07-01,-4.7619
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-8.3333
2008-07-09,-16.3636
2008-07-10,8.6957
2008-07-11,-10.0
2008-07-14,8.8889
2008-07-15,-8.1633
2008-07-17,0.0
2008-07-18,-11.1111
2008-07-21,-50.0
2008-07-22,25.0
2008-07-23,-4.0
2008-07-24,-16.6667
2008-07-25,5.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,42.8571
2008-08-01,0.0
2008-08-04,-33.3333
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-20.0
2008-08-12,12.5
2008-08-13,33.3333
2008-08-14,45.8333
2008-08-15,-22.8571
2008-08-18,29.6296
2008-08-19,-28.5714
2008-08-20,-20.0
2008-08-21,0.9375
2008-08-22,4.0248
2008-08-25,28.5714
2008-08-27,-7.4074
2008-08-28,20.0
2008-08-29,16.6667
2008-09-02,0.0
2008-09-03,-8.5714
2008-09-04,0.0
2008-09-10,-21.875
2008-09-15,-12.0
2008-09-16,-9.0909
2008-09-17,0.0
2008-09-18,50.0
2008-09-19,-33.3333
2008-09-22,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-10.0
2008-09-30,16.6667
2008-10-01,42.8571
2008-10-02,-33.3333
2008-10-03,35.0
2008-10-06,0.0
2008-10-07,-7.4074
2008-10-08,0.0
2008-10-09,-28.0
2008-10-10,11.1111
2008-10-14,0.0
2008-10-16,-49.375
2008-10-17,0.0
2008-10-20,-1.2346
2008-10-21,10.0
2008-10-22,0.0
2008-10-24,-9.0909
2008-10-27,0.0
2008-10-28,-10.0
2008-10-29,-11.1111
2008-10-31,-8.5938
2008-11-03,16.2393
2008-11-04,135.2941
2008-11-05,-50.0
2008-11-06,75.0
2008-11-07,0.0
2008-11-10,8.5714
2008-11-11,0.0
2008-11-12,-42.1053
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-19,54.5455
2008-11-20,-26.4706
2008-11-21,-18.5
2008-11-24,-1.8405
2008-11-25,-30.0
2008-11-26,42.8571
2008-11-28,-20.0
2008-12-01,-25.0
2008-12-02,100.0
2008-12-04,-16.6667
2008-12-05,-10.0
2008-12-09,2.0833
2008-12-10,8.8435
2008-12-12,-20.0
2008-12-16,14.0625
2008-12-17,6.1644
2008-12-19,0.0
2008-12-22,-17.4194
2008-12-26,-12.5
2008-12-30,-14.2857
2008-12-31,0.0
2009-01-02,16.6667
2009-01-06,42.8571
2009-01-14,-50.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,120.0
2009-01-23,-9.0909
2009-01-26,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,-58.125
2009-02-06,-4.4776
2009-02-13,3.125
2009-02-17,130.303
2009-02-20,-56.5789
2009-02-24,57.5758
2009-03-04,-35.5769
2009-03-05,0.0
2009-03-09,0.0
2009-03-13,19.403
2009-03-16,0.0
2009-03-18,60.0
2009-03-24,6.25
2009-03-25,-5.8824
2009-03-26,-12.5
2009-03-27,-42.8571
2009-03-30,87.5
2009-03-31,6.6667
2009-04-02,12.5
2009-04-03,0.0
2009-04-06,-22.2222
2009-04-07,-14.2857
2009-04-09,100.0
2009-04-14,-25.0
2009-04-15,-33.3333
2009-04-16,-8.3333
2009-04-17,9.0909
2009-04-20,-25.0
2009-04-21,33.3333
2009-04-22,-8.3333
2009-04-23,9.0909
2009-04-24,66.6667
2009-04-27,0.0
2009-04-28,21.25
2009-04-29,-17.5258
2009-05-11,-35.0
2009-05-14,146.1538
2009-05-15,-56.25
2009-05-18,0.0
2009-05-22,-25.8929
2009-05-27,34.9398
2009-05-28,7.1429
2009-05-29,0.0
2009-06-02,6.6667
2009-06-04,0.0
2009-06-05,-18.75
2009-06-08,0.0
2009-06-09,-7.6923
2009-06-15,0.0
2009-06-16,0.0
2009-06-19,66.6667
2009-06-24,-40.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-14,0.0
2009-07-21,-16.6667
2009-07-29,40.0
2009-08-03,0.0
2009-08-04,-38.3929
2009-08-05,0.0
2009-08-21,85.5072
2009-08-25,-43.75
2009-08-31,0.0
2009-09-03,0.0
2009-09-04,122.2222
2009-09-09,0.0
2009-09-18,-20.0
2009-09-24,25.0
2009-09-25,0.0
2009-10-08,-20.0
2009-10-09,25.0
2009-10-12,0.0
2009-10-14,20.0
2009-10-15,-8.3333
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,-9.0909
2009-10-29,-50.0
2009-10-30,0.0
2009-11-11,0.0
2009-11-16,100.0
2009-11-18,0.0
2009-11-27,-20.0
2009-11-30,-37.5
2009-12-01,-10.0
2009-12-02,-8.3333
2009-12-03,81.8182
2009-12-09,-33.3333
2009-12-11,67.5
2009-12-14,-4.4776
2009-12-16,4.6875
2009-12-17,-28.3582
2009-12-18,55.2083
2009-12-22,-78.5235
2009-12-23,50.0
2009-12-24,0.0
2009-12-28,6.25
2009-12-31,9.8039
2010-01-14,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-26,-8.9286
2010-01-27,47.0588
2010-02-22,-36.0
2010-03-04,0.0
2010-03-08,4.1667
2010-03-19,0.0
2010-03-24,-32.0
2010-03-25,117.6471
2010-03-26,0.0
2010-03-31,-10.8108
2010-04-13,21.2121
2010-04-23,0.0
2010-05-03,-40.0
2010-06-29,0.0
2010-07-08,4.1667
2010-07-19,2.0
2010-07-21,25.4902
2010-07-27,12.5
2010-08-04,-30.5556
2010-09-01,-64.0
2010-09-07,-72.2222
2010-09-15,20.0
2010-10-21,33.3333
2010-10-26,0.0
2010-10-27,-25.0
2010-11-03,0.0
2010-11-09,0.0
2010-12-02,0.0
2010-12-17,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-29,33.3333
2011-01-11,100.0
2011-01-12,400.0
2011-01-19,-60.0
2011-02-02,-50.0
2011-02-17,700.0
2011-02-18,-75.0
2011-02-22,6.25
2011-03-04,247.0588
2011-03-07,1.6949
2011-03-08,-65.0
2011-03-14,242.8571
2011-03-18,-72.2222
2011-04-11,-50.0
2011-04-14,-60.0
2011-04-15,1700.0
2011-04-21,-72.2222
2011-04-27,0.0
2011-05-02,-46.0
2011-05-03,11.1111
2011-05-12,0.0
2011-05-16,0.0
2011-06-03,-52.7083
2011-06-17,0.0
2011-07-01,-22.467
2011-08-10,0.0
2011-08-17,0.0
2011-08-24,-80.1136
2011-09-15,-8.5714
2011-09-16,400.0
2011-09-19,-75.0
2011-10-19,-12.5
2011-11-23,0.0
2011-12-06,0.0
2011-12-22,-8.5714
2011-12-23,0.0
2012-02-28,-43.75
2012-03-05,0.0
2012-03-13,0.0
2012-04-27,0.0
2012-05-11,0.0
2012-06-28,5.5556
2012-09-10,0.0
2012-10-10,0.0
2012-10-19,0.0
2012-11-02,0.0
2012-11-27,68.4211
2012-11-29,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-26,6.25
2012-12-28,41.1765
2013-01-02,0.0
2013-01-03,900.0
2013-01-04,266.6667
2013-01-07,-31.8182
2013-01-08,-13.3333
2013-01-09,669.2308
2013-01-10,-88.0
2013-01-11,8.3333
2013-01-14,12.3077
2013-01-15,242.4658
2013-01-17,-56.0
2013-01-18,345.4545
2013-01-22,-48.9796
2013-01-23,-8.0
2013-01-24,-21.7391
2013-01-28,-41.6667
2013-01-29,0.0
2013-01-30,-4.7619
2013-02-01,10.0
2013-02-19,-27.2727
2013-02-25,200.0
2013-02-26,-21.3281
2013-02-27,58.8878
2013-02-28,-50.0
2013-03-04,33.3333
2013-03-05,0.0
2013-03-06,-10.0
2013-03-07,11.1111
2013-03-08,50.0
2013-03-11,-8.3333
2013-03-12,-5.4545
2013-03-14,-3.8462
2013-03-18,4.0
2013-03-19,7.6923
2013-03-20,7.1429
2013-03-22,-10.0
2013-03-25,-18.5185
2013-03-27,-4.5455
2013-03-28,4.7619
2013-04-01,-9.0909
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,25.0
2013-04-17,0.0
2013-04-18,-4.0
2013-04-19,-16.6667
2013-04-22,20.0
2013-04-23,20.8333
2013-04-24,37.931
2013-04-25,12.5
2013-04-26,55.5556
2013-04-29,15.7143
2013-04-30,3.7037
2013-05-01,4.7619
2013-05-02,30.6818
2013-05-03,-8.2609
2013-05-06,-24.1706
2013-05-07,42.5
2013-05-08,-4.386
2013-05-09,-22.0183
2013-05-10,-11.7647
2013-05-13,-6.6667
2013-05-14,-14.2857
2013-05-15,41.5625
2013-05-16,-5.8131
2013-05-17,-2.875
2013-05-20,-4.7619
2013-05-21,-4.0541
2013-05-22,22.5352
2013-05-23,-2.2989
2013-05-24,-11.7647
2013-05-28,-20.0
2013-05-29,0.0
2013-05-30,8.3333
2013-05-31,0.0
2013-06-03,-3.0769
2013-06-04,-36.3492
2013-06-05,12.2195
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-11.1111
2013-06-11,-50.0
2013-06-12,25.0
2013-06-13,20.0
2013-06-17,-16.6667
2013-06-18,-4.0
2013-06-19,-25.3646
2013-06-21,-5.0942
2013-06-24,0.0
2013-06-25,11.7647
2013-06-26,5.2632
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-22.5
2013-07-02,0.3226
2013-07-03,35.0482
2013-07-05,4.7619
2013-07-08,40.9091
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,-3.2258
2013-07-15,3.3333
2013-07-16,-3.2258
2013-07-17,-6.6667
2013-07-18,-21.4286
2013-07-19,0.0
2013-07-22,-9.0909
2013-07-23,0.0
2013-07-29,-50.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-05,-50.0
2013-08-06,80.0
2013-08-07,-44.4444
2013-08-12,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,50.0
2013-08-22,17.3333
2013-08-23,21.5909
2013-08-26,49.5327
2013-08-27,-15.625
2013-08-28,-25.9259
2013-08-29,-32.0
2013-08-30,-22.7941
2013-09-03,33.3333
2013-09-04,-14.2857
2013-09-05,-16.6667
2013-09-06,10.0
2013-09-09,18.1818
2013-09-10,-15.3846
2013-09-11,-10.9091
2013-09-12,0.0
2013-09-13,-15.6888
2013-09-16,-18.003
2013-09-17,0.0
2013-09-18,-25.8303
2013-09-19,19.403
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,33.3333
2013-09-26,-25.0
2013-09-27,0.0
2013-09-30,33.3333
2013-10-01,25.0
2013-10-02,20.0
2013-10-03,-16.6667
2013-10-04,-29.75
2013-10-08,-13.5231
2013-10-09,63.9918
2013-10-10,-19.4479
2013-10-15,-0.3115
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-11-04,24.6875
2013-11-14,-37.8446
2013-11-15,51.6129
2013-11-18,-34.0426
2013-11-19,41.9355
2013-11-20,-31.5341
2013-11-21,0.2075
2013-11-25,-0.207
2013-12-02,0.0
2013-12-06,-0.4149
2013-12-11,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-3.3333
2013-12-23,-27.5862
2013-12-24,90.4762
2013-12-26,-2.5
2013-12-31,-23.0769
2014-01-03,16.6667
2014-01-06,-42.5
2014-01-13,-15.528
2014-01-14,0.0
2014-01-21,76.4706
2014-01-22,66.6667
2014-01-23,-34.0
2014-01-24,0.3788
2014-01-29,-6.4151
2014-02-03,61.2903
2014-02-05,0.0
2014-02-10,-38.0
2014-02-13,16.129
2014-02-20,-16.6667
2014-02-24,0.0
2014-02-25,0.0
2014-03-03,8.3333
2014-03-04,0.0
2014-03-17,-7.6923
2014-03-20,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-28,0.0
2014-04-15,10.0
2014-04-16,-9.0909
2014-04-24,-3.3333
2014-04-25,3.4483
2014-05-09,50.0
2014-05-12,11.1111
2014-05-13,-40.0
2014-05-16,-16.6667
2014-05-27,0.0
2014-06-03,4.0
2014-06-30,3.8462
2014-07-03,11.1111
2014-07-07,0.0
2014-07-09,-12.9167
2014-07-22,0.0
2014-07-31,0.0
2014-08-11,8.3732
2014-08-12,8.1678
2014-08-20,-11.8367
2014-08-26,0.0
2014-08-27,0.0
2014-09-04,0.0
2014-09-19,0.0
2014-09-22,11.1111
2014-10-23,0.0
2014-11-05,-83.3333
2015-01-26,-97.5
2015-01-27,4000.0
2015-01-30,-80.4878
2015-02-04,12.5
2015-11-13,-11.1111
2016-05-24,0.0
2017-02-02,0.0
2017-05-30,-87.5
2017-05-31,7900.0
2017-08-10,-99.0
2017-11-17,0.0
2017-11-30,-90.0
2018-03-20,-90.0
2018-03-22,9900.0
2018-04-04,9900.0
2018-04-26,-99.0
2019-04-29,-99.0
2019-05-14,0.0
2019-08-08,0.0
2019-12-26,0.0
