ticker,INUV US Equity
2001-01-24,-25.0
2001-01-25,13.6364
2001-01-26,17.3333
2001-01-29,-4.5455
2001-02-01,-4.7619
2001-02-02,10.0
2001-02-05,-25.0
2001-02-06,24.2424
2001-02-09,-2.439
2001-02-12,-25.0
2001-02-13,-16.6667
2001-02-14,60.0
2001-02-16,2.5
2001-02-22,0.0
2001-02-23,4.878
2001-02-26,0.0
2001-03-01,-2.3256
2001-03-02,4.7619
2001-03-06,-9.0909
2001-03-07,-10.0
2001-03-08,0.0
2001-03-09,13.8889
2001-03-12,-14.6341
2001-03-13,0.0
2001-03-16,8.5714
2001-03-19,-21.0526
2001-03-22,-13.3333
2001-03-26,20.1923
2001-03-27,40.0
2001-03-28,-8.5714
2001-03-29,9.375
2001-04-02,-24.5714
2001-04-10,15.1515
2001-04-11,5.2632
2001-04-27,0.0
2001-05-01,-27.5
2001-05-21,0.0
2001-05-24,0.0
2001-06-01,0.0
2001-06-05,3.4483
2001-06-08,-6.6667
2001-06-18,-7.1429
2001-07-03,-15.3846
2001-07-09,0.0
2001-07-12,13.6364
2001-07-31,-12.0
2001-08-02,4.5455
2001-08-09,-4.3478
2001-08-14,13.6364
2001-08-20,-12.0
2001-08-24,-9.0909
2001-09-04,25.0
2001-09-07,-4.0
2001-09-21,-16.6667
2001-09-25,-5.0
2001-10-08,21.0526
2001-10-09,-4.3478
2001-10-10,-9.0909
2001-10-12,-15.0
2001-10-23,2.9412000000000003
2001-10-31,-14.2857
2001-11-02,66.6667
2001-11-08,-40.0
2001-11-14,6.6667
2001-11-19,0.0
2001-11-21,43.75
2001-11-27,-21.7391
2001-12-07,11.1111
2001-12-10,-20.0
2001-12-11,0.0
2001-12-17,0.0
2001-12-18,31.25
2001-12-27,0.0
2001-12-31,0.0
2002-01-03,-23.8095
2002-01-04,25.0
2002-01-07,50.0
2002-01-08,-3.3333
2002-01-11,0.0
2002-01-14,37.931
2002-01-15,-20.0
2002-01-16,6.25
2002-01-18,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,-17.647100000000002
2002-01-30,7.1429
2002-01-31,20.0
2002-02-04,-8.3333
2002-02-05,-27.2727
2002-02-06,-4.1667
2002-02-08,17.3913
2002-02-13,0.0
2002-02-14,14.8148
2002-02-19,3.2258
2002-02-20,-6.25
2002-02-22,-10.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,18.5185
2002-02-28,-6.25
2002-03-04,-6.6667
2002-03-05,0.0
2002-03-07,-7.1429
2002-03-12,0.0
2002-03-18,0.0
2002-03-20,-3.8462
2002-03-22,0.0
2002-03-25,12.0
2002-04-01,-10.7143
2002-04-09,-12.0
2002-04-17,-13.6364
2002-04-29,-5.2632
2002-05-07,-5.5556
2002-05-13,0.0
2002-05-14,0.0
2002-05-24,0.0
2002-05-29,-11.7647
2002-05-30,-50.0
2002-06-04,100.0
2002-06-05,-6.6667
2002-06-21,28.5714
2002-06-24,-5.5556
2002-07-23,-5.8824
2002-07-26,6.25
2002-07-31,-5.8824
2002-08-05,0.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-30,3.125
2002-09-17,-15.1515
2002-09-30,7.1429
2002-10-02,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-31,-26.6667
2002-11-01,0.0
2002-11-07,0.0
2002-11-14,9.0909
2002-11-27,-25.0
2002-12-06,-33.3333
2002-12-09,-50.0
2002-12-10,0.0
2002-12-16,166.6667
2002-12-17,75.0
2002-12-18,-7.1429
2002-12-20,-23.0769
2002-12-26,20.0
2002-12-30,-16.6667
2002-12-31,-20.0
2003-01-03,25.0
2003-01-13,30.0
2003-01-14,61.5385
2003-01-15,-4.7619
2003-01-21,-20.0
2003-01-24,25.0
2003-01-28,25.0
2003-01-29,16.0
2003-01-30,6.8966
2003-01-31,-3.2258
2003-02-07,-16.6667
2003-02-13,-32.0
2003-02-19,8.8235
2003-02-20,0.0
2003-02-21,-29.7297
2003-02-27,-15.3846
2003-03-05,31.8182
2003-03-10,24.1379
2003-03-17,-16.6667
2003-03-25,-16.6667
2003-03-28,4.0
2003-03-31,-7.6923
2003-04-03,-16.6667
2003-04-04,100.0
2003-04-07,-45.0
2003-04-08,9.0909
2003-04-09,-8.3333
2003-04-10,18.1818
2003-04-16,-15.3846
2003-04-25,0.0
2003-04-28,9.0909
2003-04-30,-16.6667
2003-05-01,10.0
2003-05-06,-4.5455
2003-05-07,-4.7619
2003-05-08,10.0
2003-05-09,-4.5455
2003-05-14,4.7619
2003-05-15,36.3636
2003-05-16,20.0
2003-05-19,-16.6667
2003-05-20,-13.3333
2003-05-21,-15.3846
2003-06-05,27.2727
2003-06-18,32.1429
2003-06-19,-16.2162
2003-06-26,16.129
2003-06-30,-11.1111
2003-07-07,25.0
2003-07-08,-15.0
2003-07-10,-11.7647
2003-07-11,20.0
2003-07-14,22.2222
2003-07-15,-31.8182
2003-07-16,53.3333
2003-07-17,4.3478
2003-07-25,0.0
2003-07-28,-33.3333
2003-07-29,0.0
2003-08-01,18.75
2003-08-04,5.2632
2003-08-05,-15.0
2003-08-08,41.1765
2003-08-11,41.6667
2003-08-12,-2.9412000000000003
2003-08-13,3.0303
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,-20.5882
2003-08-21,18.5185
2003-08-22,0.0
2003-08-25,3.125
2003-08-26,-6.0606
2003-08-28,-3.2258
2003-09-02,0.0
2003-09-03,-13.3333
2003-09-05,15.3846
2003-09-08,-13.3333
2003-09-10,3.8462
2003-09-16,-7.4074
2003-09-22,-16.0
2003-09-25,4.7619
2003-09-29,13.6364
2003-10-01,-16.0
2003-10-02,7.1429
2003-10-06,20.0
2003-10-08,18.5185
2003-10-09,-12.5
2003-10-10,3.5714
2003-10-13,-6.8966
2003-10-14,-3.7037
2003-10-16,11.538499999999999
2003-10-20,17.2414
2003-10-21,5.8824
2003-10-22,-8.3333
2003-10-23,6.0606
2003-10-24,-8.5714
2003-10-28,0.0
2003-10-29,9.375
2003-10-30,2.8571
2003-11-04,0.0
2003-11-05,-2.7778
2003-11-06,34.2857
2003-11-07,-6.383
2003-11-10,2.2727
2003-11-11,0.0
2003-11-12,-8.8889
2003-11-13,9.7561
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-8.8889
2003-11-19,2.439
2003-11-20,-2.3810000000000002
2003-11-21,4.878
2003-11-24,2.3256
2003-11-25,0.0
2003-11-26,2.2727
2003-11-28,0.0
2003-12-01,-4.4444
2003-12-02,0.0
2003-12-03,-4.6512
2003-12-04,0.0
2003-12-05,9.7561
2003-12-08,-6.6667
2003-12-09,7.1429
2003-12-10,0.0
2003-12-11,-4.4444
2003-12-12,4.6512
2003-12-15,0.0
2003-12-16,4.4444
2003-12-17,0.0
2003-12-18,-4.2553
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,2.2222
2003-12-29,-2.1739
2003-12-30,-2.2222
2003-12-31,4.5455
2004-01-02,-2.1739
2004-01-05,8.8889
2004-01-06,-6.1224
2004-01-07,-4.3478
2004-01-08,0.0
2004-01-09,2.2727
2004-01-12,6.6667
2004-01-13,-6.25
2004-01-14,5.5556
2004-01-16,5.2632
2004-01-20,2.0
2004-01-21,0.0
2004-01-22,7.8431
2004-01-23,30.9091
2004-01-26,5.5556
2004-01-27,19.7368
2004-01-28,4.3956
2004-01-29,0.0
2004-01-30,6.3158
2004-02-02,-5.9406
2004-02-03,14.7368
2004-02-04,-8.2569
2004-02-05,12.0
2004-02-06,-3.5714
2004-02-09,-2.7778
2004-02-10,0.9524
2004-02-11,0.0
2004-02-12,3.7736
2004-02-13,5.4545
2004-02-17,5.1724
2004-02-18,-1.6393
2004-02-19,-8.3333
2004-02-20,-4.5455
2004-02-23,2.8571
2004-02-24,-5.5556
2004-02-25,27.451
2004-02-26,0.7692
2004-02-27,4.5802
2004-03-01,9.4891
2004-03-02,0.0
2004-03-03,0.6667
2004-03-04,5.9603
2004-03-05,20.625
2004-03-08,-4.1451
2004-03-09,18.9189
2004-03-10,12.2727
2004-03-11,-1.6194
2004-03-12,11.1111
2004-03-15,1.8519
2004-03-16,-0.3636
2004-03-17,-0.365
2004-03-18,-3.6630000000000003
2004-03-19,1.1407
2004-03-22,-8.6466
2004-03-23,2.8807
2004-03-24,-2.8
2004-03-25,-11.1111
2004-03-26,-6.0185
2004-03-29,-3.9409
2004-03-30,8.7179
2004-03-31,15.566
2004-04-01,2.8571
2004-04-02,-6.3492
2004-04-05,3.8136
2004-04-06,-0.4082
2004-04-07,-1.2295
2004-04-08,-2.4896
2004-04-12,1.2766
2004-04-13,10.9244
2004-04-14,6.0606
2004-04-15,-1.4285999999999999
2004-04-16,6.8841
2004-04-19,0.0
2004-04-20,1.6949
2004-04-21,14.6667
2004-04-22,12.7907
2004-04-23,-4.3814
2004-04-26,9.434
2004-04-27,4.6798
2004-04-28,-2.1176
2004-04-29,3.3654
2004-04-30,-6.9767
2004-05-03,-2.5
2004-05-04,7.6923
2004-05-05,7.1429
2004-05-06,-8.4444
2004-05-07,-2.4272
2004-05-10,-10.9453
2004-05-11,-10.8939
2004-05-12,3.4483
2004-05-13,4.5455
2004-05-14,3.1884
2004-05-17,1.9663
2004-05-18,-4.4077
2004-05-19,0.8646
2004-05-20,-1.4285999999999999
2004-05-21,-2.8986
2004-05-24,-2.9851
2004-05-25,-7.6923
2004-05-26,0.6667
2004-05-27,5.298
2004-05-28,4.4025
2004-06-01,12.9518
2004-06-02,-1.3333
2004-06-03,0.5405
2004-06-04,0.8065
2004-06-07,-1.3333
2004-06-08,-4.0541
2004-06-09,4.2254
2004-06-10,-1.3514
2004-06-14,-2.4657999999999998
2004-06-15,2.5281000000000002
2004-06-16,-1.0959
2004-06-17,1.108
2004-06-18,4.1096
2004-06-21,-1.3158
2004-06-22,-5.3333
2004-06-23,-3.662
2004-06-24,-0.8772
2004-06-25,6.1947
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,1.3889
2004-07-01,-1.3699
2004-07-02,-1.3889
2004-07-06,-2.8169
2004-07-07,-1.4493
2004-07-08,0.0
2004-07-09,2.0588
2004-07-12,-2.0173
2004-07-13,-4.4118
2004-07-14,-5.5385
2004-07-15,-6.5147
2004-07-16,-12.892
2004-07-19,-2.0
2004-07-20,12.2449
2004-07-21,5.8182
2004-07-22,-7.2165
2004-07-23,3.7037
2004-07-26,-11.4286
2004-07-27,-3.2258
2004-07-28,-7.0833
2004-07-29,9.8655
2004-07-30,1.6327
2004-08-02,-8.7952
2004-08-03,-6.6491
2004-08-04,-17.4528
2004-08-05,9.1429
2004-08-06,-0.5236
2004-08-09,0.0
2004-08-10,-2.1053
2004-08-11,-0.5376
2004-08-12,-8.1081
2004-08-13,20.5882
2004-08-16,3.4146
2004-08-17,1.4151
2004-08-18,-2.3256
2004-08-19,-2.3810000000000002
2004-08-20,21.9512
2004-08-23,4.0
2004-08-24,-3.8462
2004-08-25,3.2
2004-08-26,2.7132
2004-08-27,-5.283
2004-08-30,1.5936
2004-08-31,3.9215999999999998
2004-09-01,9.434
2004-09-02,1.0345
2004-09-03,4.0956
2004-09-07,0.9836
2004-09-08,2.2727
2004-09-09,1.5873
2004-09-10,-7.8125
2004-09-13,-4.7458
2004-09-14,-3.5587
2004-09-15,1.107
2004-09-16,-0.7299
2004-09-17,-2.5735
2004-09-20,12.4528
2004-09-21,-2.6846
2004-09-22,-12.7586
2004-09-23,1.9763
2004-09-24,3.876
2004-09-27,0.7463
2004-09-28,1.1111
2004-09-29,1.0989
2004-09-30,5.4348
2004-10-01,8.2474
2004-10-04,0.0
2004-10-05,-0.6349
2004-10-06,-2.2364
2004-10-07,-3.5948
2004-10-08,1.6949
2004-10-11,-2.0
2004-10-12,-1.3605
2004-10-13,1.7241
2004-10-14,-1.6949
2004-10-15,1.7241
2004-10-18,-1.6949
2004-10-19,1.3793
2004-10-20,-0.3401
2004-10-21,-1.0239
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-1.7241
2004-10-27,-1.0526
2004-10-28,4.6099
2004-10-29,-2.0339
2004-11-01,1.0381
2004-11-02,-2.7397
2004-11-03,-1.0563
2004-11-04,-1.4235
2004-11-05,3.6101
2004-11-08,-2.439
2004-11-09,0.7143
2004-11-10,2.8369
2004-11-11,-0.6897
2004-11-12,4.5139
2004-11-15,-1.6611
2004-11-16,11.4865
2004-11-17,4.5455
2004-11-18,1.4493
2004-11-19,-2.8571
2004-11-22,2.9412000000000003
2004-11-23,-6.5714
2004-11-24,5.5046
2004-11-26,7.8261
2004-11-29,7.5269
2004-11-30,2.5
2004-12-01,-6.0976
2004-12-02,5.1948
2004-12-03,1.7284000000000002
2004-12-06,0.0
2004-12-07,4.3689
2004-12-08,-1.3953
2004-12-09,0.2358
2004-12-10,5.8824
2004-12-13,-4.6667
2004-12-14,1.3986
2004-12-15,-1.1494
2004-12-16,6.9767
2004-12-17,16.3043
2004-12-20,1.8692
2004-12-21,-1.1009
2004-12-22,1.6698
2004-12-23,10.4015
2004-12-27,-2.4793
2004-12-28,2.7119
2004-12-29,0.33
2004-12-30,-2.1382
2004-12-31,0.8403
2005-01-03,-4.1667
2005-01-04,0.8696
2005-01-05,-11.3793
2005-01-06,-2.7237
2005-01-07,-5.0
2005-01-10,5.2632
2005-01-11,-9.0
2005-01-12,-3.2967
2005-01-13,0.0
2005-01-14,7.9545
2005-01-18,3.1579
2005-01-19,-3.6734999999999998
2005-01-20,0.6356
2005-01-21,1.0526
2005-01-24,-2.0833
2005-01-25,-1.4894
2005-01-26,4.1037
2005-01-27,3.7344
2005-01-28,0.2
2005-01-31,-0.1996
2005-02-01,0.6
2005-02-02,9.3439
2005-02-03,5.4545
2005-02-04,-3.4483
2005-02-07,-0.8929
2005-02-08,0.0
2005-02-09,1.8018
2005-02-10,2.4779
2005-02-11,-0.6908
2005-02-14,-1.7391
2005-02-15,-4.2478
2005-02-16,-2.0333
2005-02-17,-4.717
2005-02-18,1.5842
2005-02-22,-2.729
2005-02-23,-6.2124
2005-02-24,-6.4103
2005-02-25,7.7626
2005-02-28,20.5508
2005-03-01,-4.7452
2005-03-02,-3.1365
2005-03-03,7.8095
2005-03-04,-2.1201
2005-03-07,3.0686
2005-03-08,-1.4011
2005-03-09,-4.0853
2005-03-10,-3.1481
2005-03-11,1.7208
2005-03-14,-4.1353
2005-03-15,2.7451
2005-03-16,-3.626
2005-03-17,2.7723
2005-03-18,-6.5511
2005-03-21,1.8557000000000001
2005-03-22,-0.8097
2005-03-23,-2.8571
2005-03-24,2.7311
2005-03-28,-2.454
2005-03-29,-1.6771
2005-03-30,2.9851
2005-03-31,-6.8323
2005-04-01,-12.2222
2005-04-04,7.5949
2005-04-05,-5.8824
2005-04-06,-7.5
2005-04-07,-8.1081
2005-04-08,6.1765
2005-04-11,-5.2632
2005-04-12,-6.4327
2005-04-13,-1.25
2005-04-14,1.8987
2005-04-15,1.5528
2005-04-18,3.3639
2005-04-19,12.426
2005-04-20,-1.3158
2005-04-21,-4.8
2005-04-22,-4.4818
2005-04-25,4.1056
2005-04-26,-2.8169
2005-04-27,-8.4058
2005-04-28,1.5823
2005-04-29,-0.3115
2005-05-02,-4.375
2005-05-03,-4.5752
2005-05-04,8.9041
2005-05-05,7.5472
2005-05-06,-0.5848
2005-05-09,0.0
2005-05-10,1.4706000000000001
2005-05-11,2.3188
2005-05-12,6.2323
2005-05-13,-1.8667
2005-05-16,-3.5326
2005-05-17,-12.6761
2005-05-18,3.5484
2005-05-19,-0.3115
2005-05-20,-3.125
2005-05-23,-4.5161
2005-05-24,1.3514
2005-05-25,-0.6667
2005-05-26,0.6711
2005-05-27,1.6667
2005-05-31,0.0
2005-06-01,-0.9836
2005-06-02,-0.9934
2005-06-03,-3.01
2005-06-06,0.0
2005-06-07,-5.8621
2005-06-08,-6.5934
2005-06-09,1.1764999999999999
2005-06-10,-5.0388
2005-06-13,-6.5306
2005-06-14,-11.3537
2005-06-15,0.9852
2005-06-16,18.0488
2005-06-17,12.3967
2005-06-20,12.1324
2005-06-21,4.2623
2005-06-22,-2.5157
2005-06-23,-9.354800000000001
2005-06-24,-3.2028
2005-06-27,-8.8235
2005-06-28,-3.2258
2005-06-29,0.0
2005-06-30,8.3333
2005-07-01,-3.8462
2005-07-05,-2.0
2005-07-06,0.8163
2005-07-07,-1.6194
2005-07-08,-0.4115
2005-07-11,-14.0496
2005-07-12,0.9615
2005-07-13,-2.3810000000000002
2005-07-14,2.439
2005-07-15,-3.3333
2005-07-18,14.2857
2005-07-19,1.2931
2005-07-20,-1.7021
2005-07-21,0.4329
2005-07-22,2.1552
2005-07-25,-4.6414
2005-07-26,0.0
2005-07-27,-6.1947
2005-07-28,3.7736
2005-07-29,4.0909
2005-08-01,4.3668
2005-08-02,-0.4184
2005-08-03,-2.521
2005-08-04,-1.7241
2005-08-05,2.193
2005-08-08,15.4506
2005-08-09,1.487
2005-08-10,0.0
2005-08-11,-3.6630000000000003
2005-08-12,11.7871
2005-08-15,3.4013999999999998
2005-08-16,-20.0658
2005-08-17,-4.1152
2005-08-18,3.8627000000000002
2005-08-19,-0.9091
2005-08-22,0.9174
2005-08-23,-2.0661
2005-08-24,-3.7975
2005-08-25,-2.6316
2005-08-26,3.6036
2005-08-29,0.8696
2005-08-30,-7.7586
2005-08-31,0.0
2005-09-01,0.4673
2005-09-02,-0.9302
2005-09-06,3.2864
2005-09-07,5.0
2005-09-08,-1.2987
2005-09-09,-2.193
2005-09-12,3.5874
2005-09-13,-6.4935
2005-09-14,4.1667
2005-09-15,-1.3333
2005-09-16,-0.9009
2005-09-19,-6.8182
2005-09-20,-5.3659
2005-09-21,-6.1856
2005-09-22,-6.5934
2005-09-23,10.0
2005-09-26,-9.0909
2005-09-27,4.7059
2005-09-28,0.0
2005-09-29,-3.3708
2005-09-30,-1.1628
2005-10-03,0.0
2005-10-04,-0.5882
2005-10-05,-1.7751000000000001
2005-10-06,-9.6386
2005-10-07,13.3333
2005-10-10,7.6471
2005-10-11,-6.5301
2005-10-12,-3.537
2005-10-13,-5.4545
2005-10-14,0.0
2005-10-17,0.641
2005-10-18,-4.4586
2005-10-19,14.6667
2005-10-20,-1.7442
2005-10-21,0.0
2005-10-24,6.5089
2005-10-25,-5.5556
2005-10-26,-4.1176
2005-10-27,-1.8405
2005-11-02,2.5
2005-11-03,2.439
2005-11-04,4.1071
2005-11-07,8.6335
2005-11-08,4.7368
2005-11-09,2.5126
2005-11-10,12.7451
2005-11-11,1.7337
2005-11-14,-7.6874
2005-11-15,-1.8519
2005-11-16,9.8998
2005-11-17,4.7266
2005-11-18,13.1148
2005-11-21,-0.3623
2005-11-22,-9.0909
2005-11-23,-5.6
2005-11-25,3.8083
2005-11-28,1.2297
2005-11-29,-1.6179000000000001
2005-11-30,0.83
2005-12-01,-1.631
2005-12-02,1.2397
2005-12-05,-3.6684
2005-12-06,-2.5475
2005-12-07,-4.3478
2005-12-08,-2.7273
2005-12-09,4.2056000000000004
2005-12-12,-2.6906
2005-12-13,0.0
2005-12-14,0.9217
2005-12-15,-4.1096
2005-12-16,-2.8571
2005-12-19,11.7647
2005-12-20,-1.7544
2005-12-21,-5.3571
2005-12-22,3.7736
2005-12-23,-2.2727
2005-12-27,3.7209
2005-12-28,-0.4484
2005-12-29,-0.9009
2005-12-30,6.8182
2006-01-03,-10.2128
2006-01-04,2.8436
2006-01-05,0.0
2006-01-06,-1.8433000000000002
2006-01-09,-5.1643
2006-01-10,0.9963
2006-01-11,-3.4312
2006-01-12,4.0543
2006-01-13,0.0
2006-01-17,7.8049
2006-01-18,-0.4525
2006-01-19,-1.8182
2006-01-20,2.3148
2006-01-23,1.3575
2006-01-24,-1.3393
2006-01-25,1.81
2006-01-26,-3.5556
2006-01-27,2.3041
2006-01-30,1.3514
2006-01-31,7.5556
2006-02-01,-1.6529
2006-02-02,-3.3613
2006-02-03,-1.3043
2006-02-06,-7.9295
2006-02-07,-9.0909
2006-02-08,-0.5263
2006-02-09,8.4656
2006-02-10,-0.0488
2006-02-13,-1.4153
2006-02-14,2.4752
2006-02-15,-1.9384000000000001
2006-02-16,-5.4129
2006-02-17,-2.0833
2006-02-21,0.5319
2006-02-22,0.5291
2006-02-23,-0.5263
2006-02-24,-0.5291
2006-02-27,0.0
2006-02-28,-0.5319
2006-03-01,-3.2086
2006-03-02,-1.105
2006-03-03,6.1453
2006-03-06,-4.2105
2006-03-07,0.0
2006-03-08,0.5495
2006-03-09,-1.6393
2006-03-10,0.5556
2006-03-13,1.6575
2006-03-14,8.6957
2006-03-15,4.5
2006-03-16,4.3062000000000005
2006-03-17,-9.633
2006-03-20,3.5533
2006-03-21,-1.9607999999999999
2006-03-22,0.5
2006-03-23,-0.4975
2006-03-24,-2.5
2006-03-27,-1.5385
2006-03-28,-1.0417
2006-03-29,0.0
2006-03-30,-1.5789
2006-03-31,0.5348
2006-04-03,-4.2553
2006-04-04,-1.6667
2006-04-05,4.5198
2006-04-06,9.1892
2006-04-07,-0.9901
2006-04-10,-4.5
2006-04-11,-0.5236
2006-04-12,-2.0987
2006-04-13,4.8317
2006-04-17,2.5641
2006-04-18,-2.5
2006-04-19,1.5385
2006-04-20,9.0909
2006-04-21,4.6296
2006-04-24,3.9823
2006-04-25,-2.5532
2006-04-26,-6.9869
2006-04-27,-4.6948
2006-04-28,-0.4926
2006-05-01,0.495
2006-05-02,2.9557
2006-05-03,-2.3923
2006-05-04,1.9607999999999999
2006-05-05,-1.9231
2006-05-08,1.9607999999999999
2006-05-09,-1.4423
2006-05-10,-3.4146
2006-05-11,-7.5758
2006-05-12,0.5464
2006-05-15,0.0
2006-05-16,-3.2609
2006-05-17,-5.0562
2006-05-18,11.2426
2006-05-19,1.5957
2006-05-22,2.0942
2006-05-23,0.0
2006-05-24,-9.7436
2006-05-25,3.9773
2006-05-26,-2.7321999999999997
2006-05-30,-2.809
2006-05-31,1.1561
2006-06-01,3.4286
2006-06-02,6.0773
2006-06-05,-5.2083
2006-06-06,-0.5563
2006-06-07,2.217
2006-06-08,-3.7838000000000003
2006-06-09,0.0
2006-06-12,-0.5618
2006-06-13,-9.0395
2006-06-14,4.3478
2006-06-15,-0.5952
2006-06-16,-1.1976
2006-06-19,1.8182
2006-06-20,0.0
2006-06-21,3.5714
2006-06-22,-0.5747
2006-06-23,3.4682
2006-06-26,-1.6760000000000002
2006-06-27,-2.8409
2006-06-28,1.7544
2006-06-29,1.1494
2006-06-30,-1.1364
2006-07-03,2.2989
2006-07-05,1.1236
2006-07-06,0.0
2006-07-07,-2.7778
2006-07-10,2.8571
2006-07-11,3.3333
2006-07-12,8.0645
2006-07-13,-3.9801
2006-07-14,11.9171
2006-07-17,-2.3148
2006-07-18,0.9479
2006-07-19,1.8779
2006-07-20,5.9908
2006-07-21,-0.8696
2006-07-24,0.4386
2006-07-25,1.31
2006-07-26,-0.8621
2006-07-27,-1.3043
2006-07-28,3.5187
2006-07-31,-2.1171
2006-08-01,-3.0487
2006-08-02,-0.4484
2006-08-03,-1.3514
2006-08-04,-1.3699
2006-08-07,2.3148
2006-08-08,-4.0724
2006-08-09,-3.3019
2006-08-10,0.9756
2006-08-11,1.4493
2006-08-14,-1.9048
2006-08-15,1.4563
2006-08-16,-0.9569
2006-08-17,0.0
2006-08-18,-0.9662
2006-08-21,0.9756
2006-08-22,-0.9662
2006-08-23,-2.9268
2006-08-24,-1.5074999999999998
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-0.5102
2006-08-30,-1.0256
2006-08-31,0.0
2006-09-01,-0.5181
2006-09-05,1.5625
2006-09-06,0.0
2006-09-07,-4.6154
2006-09-08,4.3011
2006-09-11,0.7635
2006-09-12,2.8232
2006-09-13,6.4677
2006-09-14,-3.271
2006-09-15,-2.8986
2006-09-18,0.995
2006-09-19,-0.9852
2006-09-20,2.3041
2006-09-21,-2.7385
2006-09-22,2.5
2006-09-25,1.9512
2006-09-26,-0.9569
2006-09-27,-1.4493
2006-09-28,-1.9607999999999999
2006-09-29,-1.5
2006-10-02,-0.5076
2006-10-03,1.5306
2006-10-04,-2.0101
2006-10-05,-1.0256
2006-10-06,6.2176
2006-10-09,-0.4878
2006-10-10,14.2157
2006-10-11,1.7167
2006-10-12,3.3755
2006-10-13,8.1633
2006-10-16,8.3019
2006-10-17,-2.439
2006-10-18,-3.5714
2006-10-19,1.1111
2006-10-20,0.7326
2006-10-23,4.3636
2006-10-24,-0.6969
2006-10-25,0.7018
2006-10-26,2.439
2006-10-27,1.0204
2006-10-30,1.0101
2006-10-31,1.3333
2006-11-01,-1.9737
2006-11-02,1.0067
2006-11-03,1.6611
2006-11-06,-5.5556
2006-11-07,-0.692
2006-11-08,0.6969
2006-11-09,10.0346
2006-11-10,4.717
2006-11-13,-1.5015
2006-11-14,-0.3049
2006-11-15,-2.1407
2006-11-16,3.125
2006-11-17,-1.5152
2006-11-20,2.7692
2006-11-21,4.491
2006-11-22,0.2865
2006-11-24,0.0
2006-11-27,-2.0
2006-11-28,-3.4694
2006-11-29,-1.8423
2006-11-30,4.0
2006-12-01,1.4793
2006-12-04,-1.1662
2006-12-05,0.0
2006-12-06,0.295
2006-12-07,0.0037
2006-12-08,0.5845
2006-12-11,-2.3428
