ticker,WELX US Equity
2000-05-31,-6.25
2000-06-01,3.3333
2000-06-02,3.2258
2000-06-05,0.0
2000-06-06,12.5
2000-06-07,0.0
2000-06-08,-5.5556
2000-06-09,5.8824
2000-06-12,-2.7778
2000-06-13,-2.8571
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-2.9412000000000003
2000-06-21,0.0
2000-06-22,-3.0303
2000-06-23,6.25
2000-06-26,-2.9412000000000003
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-3.0303
2000-06-30,3.125
2000-07-03,0.0
2000-07-05,3.0303
2000-07-06,-11.7647
2000-07-07,6.6667
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-3.125
2000-07-17,6.4516
2000-07-18,-6.0606
2000-07-19,3.2258
2000-07-20,-3.125
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-3.2258
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,6.6667
2000-08-04,0.0
2000-08-07,-3.125
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,3.2258
2000-08-16,-3.125
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-15,6.4516
2000-09-18,-6.0606
2000-09-19,3.2258
2000-09-20,0.0
2000-09-21,-3.125
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-03,-3.2258
2000-10-04,-6.6667
2000-10-05,-7.1429
2000-10-06,0.0
2000-10-10,-7.6923
2000-10-12,0.0
2000-10-13,4.1667
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,4.0
2000-10-26,-3.8462
2000-10-30,0.0
2000-10-31,4.0
2000-11-01,3.8462
2000-11-02,-3.7037
2000-11-03,0.0
2000-11-07,0.0
2000-11-08,7.6923
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-7.1429
2000-11-14,0.0
2000-11-16,0.0
2000-11-17,3.8462
2000-11-20,-3.7037
2000-11-21,-3.8462
2000-11-27,-4.0
2000-11-28,-16.6667
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,40.0
2000-12-07,-7.1429
2000-12-08,-3.8462
2000-12-11,-12.0
2000-12-13,-4.5455
2000-12-14,-4.7619
2000-12-15,5.0
2000-12-18,-4.7619
2000-12-19,5.0
2000-12-20,-4.7619
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,10.0
2001-01-10,27.2727
2001-01-12,-7.1429
2001-01-16,0.0
2001-01-17,11.538499999999999
2001-01-18,0.0
2001-01-19,-3.4483
2001-01-22,-7.1429
2001-01-23,-7.6923
2001-01-26,-8.3333
2001-01-29,-1.0909
2001-01-30,-8.0882
2001-01-31,12.0
2001-02-01,3.5714
2001-02-02,2.7586
2001-02-05,4.0268
2001-02-08,0.0
2001-02-12,-6.4516
2001-02-13,20.6897
2001-02-14,-2.8571
2001-02-15,-8.8235
2001-02-16,6.4516
2001-02-21,-9.0909
2001-02-22,-6.6667
2001-02-23,7.1429
2001-02-26,3.3333
2001-02-27,-9.6774
2001-02-28,7.1429
2001-03-06,-16.0
2001-03-07,19.0476
2001-03-13,-10.0
2001-03-14,-3.7037
2001-03-15,0.0
2001-03-19,3.8462
2001-03-20,0.0
2001-03-26,3.7037
2001-03-27,2.8571
2001-03-30,0.0
2001-04-02,-6.25
2001-04-03,0.0
2001-04-04,-3.7037
2001-04-06,-11.538499999999999
2001-04-09,4.3478
2001-04-16,4.1667
2001-04-17,0.0
2001-04-19,-4.0
2001-04-20,-2.5
2001-04-23,6.8376
2001-04-24,0.0
2001-04-25,-8.0
2001-04-30,8.6957
2001-05-01,-2.4
2001-05-02,18.8525
2001-05-03,6.8966
2001-05-07,-12.9032
2001-05-09,-11.8519
2001-05-10,0.8403
2001-05-14,-2.5
2001-05-17,-1.7094
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,2.6087
2001-05-23,15.2542
2001-05-25,9.5588
2001-05-30,-10.0671
2001-05-31,-10.4478
2001-06-01,16.6667
2001-06-05,-3.5714
2001-06-07,-5.1852
2001-06-08,5.4688
2001-06-19,-3.7037
2001-06-22,-7.6923
2001-06-26,0.0
2001-06-28,16.6667
2001-06-29,-7.1429
2001-07-02,7.6923
2001-07-09,-17.8571
2001-07-10,13.0435
2001-07-11,-10.7692
2001-07-13,29.3103
2001-07-16,-20.0
2001-07-18,-4.1667
2001-07-19,3.4783
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-3.3613
2001-07-26,-2.6087
2001-07-30,1.7856999999999998
2001-08-03,-1.7544
2001-08-07,2.6786
2001-08-08,-2.6087
2001-08-10,0.0
2001-08-14,-1.7856999999999998
2001-08-15,-4.5455
2001-08-17,4.7619
2001-08-20,9.0909
2001-08-23,-12.5
2001-08-27,-4.7619
2001-08-28,5.0
2001-08-30,0.0
2001-09-07,0.0
2001-09-17,-4.7619
2001-09-18,0.0
2001-09-19,-5.0
2001-09-20,-6.3158
2001-09-21,-10.1124
2001-09-24,15.0
2001-09-25,-13.0435
2001-09-26,6.25
2001-10-01,-11.7647
2001-10-03,13.3333
2001-10-10,-17.647100000000002
2001-10-11,20.0
2001-10-17,-3.5714
2001-10-18,-6.1728
2001-10-22,-6.5789
2001-10-23,12.6761
2001-10-29,-6.25
2001-10-30,0.0
2001-10-31,-20.0
2001-11-01,-11.6667
2001-11-02,0.0
2001-11-05,32.0755
2001-11-07,14.2857
2001-11-08,0.0
2001-11-09,-18.75
2001-11-14,46.1538
2001-11-15,0.0
2001-11-16,-4.2105
2001-11-19,4.3956
2001-11-20,0.0
2001-11-26,5.2632
2001-11-27,0.0
2001-11-28,-10.0
2001-12-03,-5.5556
2001-12-04,11.7647
2001-12-10,-5.2632
2001-12-11,11.1111
2001-12-12,-10.0
2001-12-14,1.1111
2001-12-17,0.0
2001-12-18,1.0989
2001-12-19,-1.087
2001-12-20,1.0989
2001-12-21,5.4348
2001-12-24,-2.0619
2001-12-26,3.1579
2001-12-27,12.2449
2001-12-28,-9.0909
2001-12-31,6.0
2002-01-02,0.9434
2002-01-03,12.1495
2002-01-04,0.0
2002-01-08,-1.6667
2002-01-11,0.0
2002-01-17,1.6949
2002-01-22,-8.3333
2002-01-23,0.9091
2002-01-25,8.1081
2002-01-28,-7.5
2002-01-29,8.1081
2002-01-30,-4.1667
2002-01-31,0.0
2002-02-04,-8.6957
2002-02-08,19.0476
2002-02-12,-8.0
2002-02-14,0.8696
2002-02-25,3.4483
2002-02-26,-8.3333
2002-02-28,-13.6364
2002-03-04,-5.2632
2002-03-05,3.3333
2002-03-07,-3.2258
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-8.8889
2002-03-20,4.878
2002-03-27,-6.9767
2002-03-28,0.0
2002-04-04,11.25
2002-04-05,1.1236
2002-04-08,-11.1111
2002-04-15,25.0
2002-04-16,11.0
2002-04-17,8.1081
2002-04-18,0.0
2002-04-19,8.3333
2002-04-22,21.5385
2002-04-23,23.4177
2002-04-24,-2.5641
2002-04-25,-1.5789
2002-04-26,4.8128
2002-04-29,4.5918
2002-04-30,-7.3171
2002-05-01,-2.6316
2002-05-02,2.7027
2002-05-03,-2.6316
2002-05-06,5.4054
2002-05-07,-5.1282
2002-05-08,2.7027
2002-05-09,0.0
2002-05-10,5.2632
2002-05-13,-4.0
2002-05-14,4.1667
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,15.5
2002-05-21,10.3896
2002-05-22,-11.7647
2002-05-23,2.6667
2002-05-24,6.9264
2002-05-28,12.5506
2002-05-29,-4.6763
2002-05-30,9.0566
2002-05-31,-4.4983
2002-06-03,1.087
2002-06-04,-13.6201
2002-06-05,5.8091
2002-06-06,-7.8431
2002-06-07,0.8511
2002-06-10,1.2658
2002-06-11,0.8333
2002-06-13,-0.4132
2002-06-17,7.8838
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-5.7692
2002-06-21,-6.9388
2002-06-24,-2.193
2002-06-25,5.3812
2002-06-26,-5.5319
2002-06-27,3.6036
2002-06-28,-0.4348
2002-07-03,-3.9301
2002-07-05,-3.1818
2002-07-09,1.8779
2002-07-10,1.8433000000000002
2002-07-12,-1.81
2002-07-15,-5.0691
2002-07-16,5.8252
2002-07-17,-0.4587
2002-07-19,-5.53
2002-07-22,0.0
2002-07-23,-4.878
2002-07-25,-4.6154
2002-07-26,18.2796
2002-07-29,15.9091
2002-07-30,-2.7451
2002-07-31,-11.2903
2002-08-01,11.3636
2002-08-02,0.0
2002-08-05,-6.1224
2002-08-06,-2.1739
2002-08-07,-4.4444
2002-08-09,-2.3256
2002-08-12,7.1429
2002-08-14,4.4444
2002-08-15,2.1277
2002-08-16,-8.3333
2002-08-19,0.0
2002-08-20,-6.3636
2002-08-21,9.2233
2002-08-23,-9.7778
2002-08-26,2.4631
2002-08-28,2.8846
2002-08-29,-1.8692
2002-09-03,-5.2381
2002-09-04,-3.5176
2002-09-05,-0.5208
2002-09-06,9.4241
2002-09-09,-0.9569
2002-09-11,0.0
2002-09-13,-3.3816
2002-09-16,8.0
2002-09-17,-0.463
2002-09-19,-2.3256
2002-09-20,0.0
2002-09-24,-1.9048
2002-09-30,-2.4272
2002-10-01,4.4776
2002-10-03,-4.7619
2002-10-04,0.0
2002-10-07,18.5
2002-10-08,-3.7975
2002-10-09,-1.3158
2002-10-11,-2.2222
2002-10-15,2.2727
2002-10-16,0.0
2002-10-17,8.4444
2002-10-18,-9.0164
2002-10-21,8.1081
2002-10-22,0.0
2002-10-23,-2.5
2002-10-24,2.5641
2002-10-25,8.3333
2002-10-28,3.8462
2002-10-29,-3.7037
2002-10-30,-1.1538
2002-10-31,-26.07
2002-11-01,-7.8947
2002-11-04,-4.5714
2002-11-05,-6.5868
2002-11-06,3.2051
2002-11-08,-6.8323
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-6.6667
2002-11-14,3.5714
2002-11-18,-0.6897
2002-11-19,4.1667
2002-11-20,-1.3333
2002-11-21,-4.0541
2002-11-22,-1.4085
2002-11-25,5.7143
2002-11-26,1.3514
2002-11-27,5.3333
2002-11-29,0.0
2002-12-02,1.2658
2002-12-03,3.125
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-3.0303
2002-12-09,0.0
2002-12-10,-3.125
2002-12-11,-3.2258
2002-12-12,0.0
2002-12-13,-6.6667
2002-12-16,-7.1429
2002-12-17,1.5385
2002-12-19,-9.0909
2002-12-20,16.6667
2002-12-23,3.5714
2002-12-24,-2.069
2002-12-26,0.0
2002-12-27,-1.4085
2002-12-30,-3.5714
2002-12-31,3.7037
2003-01-06,0.0
2003-01-07,3.5714
2003-01-09,6.8966
2003-01-10,3.2258
2003-01-13,6.25
2003-01-14,-1.1764999999999999
2003-01-17,1.1905000000000001
2003-01-21,-5.8824
2003-01-22,0.0
2003-01-23,6.25
2003-01-24,-1.7647
2003-01-27,-1.1976
2003-01-28,0.0
2003-01-29,-3.0303
2003-01-30,-1.25
2003-01-31,3.1646
2003-02-03,-1.8405
2003-02-04,6.25
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-1.7647
2003-02-12,0.5988
2003-02-13,-4.7619
2003-02-18,18.75
2003-02-19,7.3684
2003-02-20,9.3137
2003-02-21,-8.0717
2003-02-24,7.3171
2003-02-25,-0.9091
2003-02-26,0.0
2003-02-27,0.9174
2003-02-28,2.2727
2003-03-03,3.1111
2003-03-04,-9.0517
2003-03-05,-5.2133
2003-03-06,5.0
2003-03-07,-4.7619
2003-03-10,1.5
2003-03-11,-1.4778
2003-03-12,7.5
2003-03-13,-4.6512
2003-03-14,1.4634
2003-03-17,-2.4038
2003-03-18,3.4483
2003-03-19,1.4285999999999999
2003-03-20,0.939
2003-03-21,2.3256
2003-03-24,4.5455
2003-03-25,-8.2609
2003-03-26,4.2654
2003-03-27,-2.2727
2003-03-28,-5.5814
2003-03-31,3.4483
2003-04-01,1.9048
2003-04-02,-1.8692
2003-04-03,0.0
2003-04-04,-2.3810000000000002
2003-04-07,2.439
2003-04-09,0.0
2003-04-10,-2.8571
2003-04-11,2.9412000000000003
2003-04-14,3.8095
2003-04-15,-5.9633
2003-04-17,14.1463
2003-04-21,0.0
2003-04-22,5.5556
2003-04-23,8.502
2003-04-24,-3.3582
2003-04-25,-3.4749
2003-04-28,8.0
2003-04-29,0.7407
2003-04-30,0.3676
2003-05-01,13.1868
2003-05-02,3.2362
2003-05-05,5.0157
2003-05-06,-4.4776
2003-05-07,0.625
2003-05-08,-3.7267
2003-05-09,-1.6129
2003-05-12,4.5902
2003-05-13,-5.9561
2003-05-14,0.0
2003-05-15,7.6667
2003-05-16,-1.2384
2003-05-19,-0.3135
2003-05-20,-4.0881
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,3.2787
2003-05-27,-2.2222
2003-05-28,1.9481000000000002
2003-05-29,0.0
2003-05-30,-1.2739
2003-06-02,2.2580999999999998
2003-06-03,-6.3091
2003-06-04,0.0
2003-06-05,1.0101
2003-06-06,-1.3333
2003-06-09,-27.3649
2003-06-10,-2.7907
2003-06-11,0.4785
2003-06-12,0.9524
2003-06-13,3.7736
2003-06-16,-0.9091
2003-06-17,4.5872
2003-06-18,-1.3158
2003-06-19,2.6667
2003-06-20,0.8658
2003-06-23,0.8584
2003-06-24,4.6809
2003-06-25,-4.4715
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-0.8511
2003-07-01,3.0043
2003-07-02,-1.25
2003-07-03,-0.4219
2003-07-07,0.4237
2003-07-08,0.0
2003-07-09,-0.4219
2003-07-10,-2.1186
2003-07-11,1.7316
2003-07-14,2.5532
2003-07-15,1.6598000000000002
2003-07-16,-0.4082
2003-07-17,-5.7377
2003-07-18,5.6522
2003-07-21,-5.3498
2003-07-22,0.0
2003-07-23,0.4348
2003-07-24,1.7316
2003-07-25,3.8298
2003-07-28,-1.6393
2003-07-29,-2.0833
2003-07-30,2.1277
2003-07-31,2.5
2003-08-01,-0.4065
2003-08-05,-6.1224
2003-08-07,0.8696
2003-08-08,4.7414
2003-08-11,-5.3498
2003-08-12,0.0
2003-08-13,3.9130000000000003
2003-08-14,-4.6025
2003-08-18,3.5088
2003-08-20,1.2711999999999999
2003-08-21,0.0
2003-08-22,-0.4184
2003-08-25,0.8403
2003-08-26,-0.8333
2003-08-27,0.0
2003-08-28,1.6806999999999999
2003-08-29,-2.8926
2003-09-03,2.9787
2003-09-05,-2.8926
2003-09-08,2.9787
2003-09-09,0.0
2003-09-10,11.5702
2003-09-11,-0.7407
2003-09-12,-1.1194
2003-09-15,1.8868
2003-09-16,-1.8519
2003-09-17,-1.8868
2003-09-18,-1.9231
2003-09-19,-1.9607999999999999
2003-09-23,10.0
2003-09-24,0.0
2003-09-25,-1.8182
2003-09-26,2.2222
2003-09-29,-0.7246
2003-09-30,-1.0949
2003-10-01,1.845
2003-10-02,-0.3623
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,5.0909
2003-10-08,-4.8443000000000005
2003-10-09,8.7273
2003-10-10,-3.01
2003-10-13,1.7241
2003-10-14,1.6949
2003-10-15,-1.3333
2003-10-17,-0.3378
2003-10-20,1.3559
2003-10-21,5.6856
2003-10-22,-2.2152
2003-10-23,6.7961
2003-10-24,-4.2424
2003-10-27,10.7595
2003-10-28,5.7143
2003-10-29,2.7027
2003-10-30,2.1053
2003-10-31,6.9588
2003-11-03,-3.1325
2003-11-04,8.209
2003-11-05,4.5977
2003-11-06,1.0989
2003-11-07,-4.3478
2003-11-10,-2.2727
2003-11-11,-5.814
2003-11-12,6.4198
2003-11-13,-1.8561
2003-11-14,1.6548
2003-11-17,-4.6512
2003-11-18,0.0
2003-11-19,-2.439
2003-11-20,0.0
2003-11-21,1.25
2003-11-24,0.0
2003-11-25,5.679
2003-11-26,5.1402
2003-11-28,-1.1111
2003-12-01,-7.8652
2003-12-02,2.439
2003-12-03,-1.1905000000000001
2003-12-04,-2.4096
2003-12-05,-1.9752999999999998
2003-12-08,8.3123
2003-12-09,0.0
2003-12-10,8.1395
2003-12-11,1.0753
2003-12-12,14.6809
2003-12-15,1.6698
2003-12-16,-1.0949
2003-12-17,2.4908
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.198
2003-12-23,-0.1976
2003-12-24,0.0
2003-12-26,-2.9703
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,1.8367
2004-01-02,-0.8016
2004-01-05,0.8081
2004-01-06,0.8016
2004-01-07,-4.5725999999999996
2004-01-08,-2.0833
2004-01-09,-1.0638
2004-01-12,-2.1505
2004-01-13,-3.2967
2004-01-14,0.0
2004-01-15,-0.2273
2004-01-16,1.3667
2004-01-20,4.4944
2004-01-21,1.0753
2004-01-22,-1.0638
2004-01-23,-2.1505
2004-01-26,0.0
2004-01-27,-2.8571
2004-01-28,6.5611
2004-01-29,1.9108
2004-01-30,-0.2083
2004-02-02,-0.8351
2004-02-03,0.0
2004-02-04,0.8421
2004-02-05,1.6701000000000001
2004-02-06,0.616
2004-02-09,-1.0204
2004-02-10,-1.0309
2004-02-11,-4.1667
2004-02-12,0.2174
2004-02-13,0.6508
2004-02-17,-2.5862
2004-02-18,0.885
2004-02-19,-0.6579
2004-02-20,-0.4415
2004-02-23,-9.5344
2004-02-24,2.6961
2004-02-25,-4.0573
2004-02-26,2.7363
2004-02-27,-0.2421
2004-03-01,-1.2136
2004-03-02,-0.4914
2004-03-03,9.8765
2004-03-04,1.1236
2004-03-05,-3.3333
2004-03-08,1.1494
2004-03-09,-1.1364
2004-03-10,0.0
2004-03-11,-0.6897
2004-03-12,-1.6204
2004-03-16,2.3529
2004-03-17,0.0
2004-03-18,-0.4598
2004-03-19,0.4619
2004-03-22,-1.1494
2004-03-23,2.093
2004-03-24,-7.7449
2004-03-25,4.4444
2004-03-26,-4.2553
2004-03-29,-1.2346
2004-03-30,0.0
2004-03-31,1.25
2004-04-01,4.9383
2004-04-02,-1.1764999999999999
2004-04-05,2.3810000000000002
2004-04-06,-1.1628
2004-04-07,0.0
2004-04-08,-1.1764999999999999
2004-04-12,-4.7619
2004-04-13,2.5
2004-04-15,-5.8537
2004-04-16,3.886
2004-04-20,0.9975
2004-04-21,2.4691
2004-04-22,2.4096
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-1.1764999999999999
2004-04-28,-19.0476
2004-04-29,-7.3529
2004-04-30,-1.5873
2004-05-03,-5.4839
2004-05-04,4.0956
2004-05-05,0.9836
2004-05-06,0.6494
2004-05-07,-1.6129
2004-05-10,-2.9508
2004-05-11,1.3514
2004-05-12,3.3333
2004-05-13,2.2580999999999998
2004-05-14,-0.6309
2004-05-17,-4.7619
2004-05-18,-0.3333
2004-05-19,-16.388
2004-05-20,10.4
2004-05-21,3.6231999999999998
2004-05-24,1.3986
2004-05-25,5.5172
2004-05-26,4.5752
2004-05-27,1.5625
2004-05-28,-1.5385
2004-06-02,-1.5625
2004-06-03,-1.5873
2004-06-04,2.5806
2004-06-07,-0.6289
2004-06-08,-0.3165
2004-06-09,1.5873
2004-06-10,0.9375
2004-06-14,1.8576000000000001
2004-06-15,4.5593
2004-06-16,5.5233
2004-06-17,1.6529
2004-06-18,-2.439
2004-06-21,1.3889
2004-06-22,2.1918
2004-06-23,0.5362
2004-06-24,-4.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-30,0.0
2004-07-01,2.5
2004-07-02,-4.607
2004-07-06,-0.8523
2004-07-07,0.5731
2004-07-08,-0.2849
2004-07-09,-1.4285999999999999
2004-07-12,0.0
2004-07-13,-5.7971
2004-07-14,-15.3846
2004-07-15,3.6364
2004-07-16,-1.7544
2004-07-19,-2.8036
2004-07-20,-18.7948
2004-07-21,-4.9774
2004-07-22,7.1429
2004-07-23,0.0
2004-07-26,11.1111
2004-07-27,4.0
2004-07-28,-4.2308
2004-07-29,-4.4177
2004-07-30,-1.2605
2004-08-02,1.7021
2004-08-03,-3.3473
2004-08-04,1.7316
2004-08-05,-1.7021
2004-08-06,0.0
2004-08-09,-2.1645
2004-08-10,1.3274
2004-08-12,1.7467000000000001
2004-08-13,0.8584
2004-08-16,-3.8298
2004-08-17,-0.4425
2004-08-18,4.4444
2004-08-19,-4.2553
2004-08-20,4.4444
2004-08-23,0.0
2004-08-24,2.1277
2004-08-25,0.0
2004-08-26,-4.1667
2004-08-27,3.9130000000000003
2004-08-30,-1.6736
2004-08-31,4.2553
2004-09-01,6.1224
2004-09-02,3.0769
2004-09-03,0.7463
2004-09-07,-0.7407
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-1.1194
2004-09-13,-1.1320999999999999
2004-09-14,1.5267
2004-09-15,1.8797000000000001
2004-09-16,1.107
2004-09-17,0.365
2004-09-20,-2.5455
2004-09-21,-1.1194
2004-09-24,-5.283
2004-09-27,-4.3825
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-2.5
2004-10-04,0.4274
2004-10-05,2.1277
2004-10-06,2.9167
2004-10-07,1.2146
2004-10-08,0.0
2004-10-11,2.4
2004-10-12,0.7813
2004-10-14,5.4264
2004-10-15,1.1029
2004-10-18,3.2727
2004-10-19,-3.5211
2004-10-20,2.1898
2004-10-21,1.4285999999999999
2004-10-22,-2.8169
2004-10-25,-1.087
2004-10-26,-1.0989
2004-10-27,22.963
2004-10-28,4.5181000000000004
2004-10-29,-6.3401
2004-11-01,3.0769
2004-11-02,2.6866
2004-11-03,3.1977
2004-11-04,5.3521
2004-11-05,-1.6042999999999998
2004-11-08,1.087
2004-11-09,4.8387
2004-11-10,1.2821
2004-11-11,1.0127
2004-11-12,-2.005
2004-11-15,1.023
2004-11-16,-0.5063
2004-11-17,-4.5802
2004-11-18,-1.6
2004-11-19,-0.542
2004-11-22,0.8174
2004-11-23,-1.6216
2004-11-24,2.7473
2004-11-26,0.8021
2004-11-29,4.7745
2004-11-30,-5.0633
2004-12-01,4.2667
2004-12-03,-2.8133
2004-12-06,2.6316
2004-12-07,-1.2821
2004-12-08,-4.4156
2004-12-09,0.0
2004-12-10,-2.1739
2004-12-13,5.5556
2004-12-14,-5.2632
2004-12-15,12.7778
2004-12-16,-1.2315
2004-12-17,-1.4963
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.2532
2004-12-23,0.5051
2004-12-27,0.7538
2004-12-28,-0.4988
2004-12-29,0.7519
2004-12-30,2.9851
2004-12-31,-2.4154999999999998
2005-01-03,2.4752
2005-01-04,2.657
2005-01-05,-4.4706
2005-01-07,2.2167
2005-01-10,0.7229
2005-01-11,0.0
2005-01-12,-0.2392
2005-01-13,-2.6379
2005-01-14,2.9557
2005-01-18,-0.9569
2005-01-19,0.2415
2005-01-21,0.0
2005-01-25,0.241
2005-01-26,-1.4423
2005-01-27,1.2195
2005-01-28,-4.8193
2005-01-31,0.0
2005-02-01,0.2532
2005-02-02,1.0101
2005-02-03,0.0
2005-02-04,1.0
2005-02-07,-0.9901
2005-02-08,3.0
2005-02-09,-0.9709
2005-02-10,-1.2255
2005-02-11,-0.4963
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.9975
2005-02-17,3.7037
2005-02-18,1.1905000000000001
2005-02-22,1.1764999999999999
2005-02-23,-3.7209
2005-02-24,15.942
2005-02-25,-2.0833
2005-02-28,4.2553
2005-03-01,2.6531000000000002
2005-03-02,-2.9821
2005-03-03,-1.2295
2005-03-04,5.6017
2005-03-07,-3.5362999999999998
2005-03-08,-2.2403
2005-03-09,-0.2083
2005-03-10,-0.4175
2005-03-11,0.6289
2005-03-14,2.9167
2005-03-15,-2.834
2005-03-17,-2.0833
2005-03-18,-0.4681
2005-03-21,0.8978
2005-03-22,-1.4830999999999999
2005-03-23,-4.086
2005-03-24,0.0
2005-03-28,0.4484
2005-03-29,1.5625
2005-03-30,-1.0989
2005-03-31,2.2222
2005-04-01,-2.8261
2005-04-04,1.3423
2005-04-05,4.8565000000000005
2005-04-06,3.3684
2005-04-07,-5.499
2005-04-11,-0.2155
2005-04-12,-0.432
2005-04-13,0.0
2005-04-14,-3.9046
2005-04-15,-0.2257
2005-04-18,-0.905
2005-04-19,0.4566
2005-04-20,4.0909
2005-04-21,4.3668
2005-04-22,-2.7197
2005-04-25,0.8602
2005-04-26,1.2793
2005-04-27,-2.1053
2005-04-28,-3.2258
2005-04-29,4.2222
2005-05-02,-2.7719
2005-05-04,-3.2895
2005-05-05,-3.6281
2005-05-06,-1.1764999999999999
2005-05-09,-5.7143
2005-05-10,3.7879
2005-05-11,0.7299
2005-05-12,-0.9662
2005-05-13,-2.439
