ticker,NNUP US Equity
2000-05-30,0.0
2000-05-31,12.5
2000-06-01,-5.5556
2000-06-02,0.0
2000-06-05,-5.8824
2000-06-06,-6.25
2000-06-07,6.6667
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,6.25
2000-06-13,8.8235
2000-06-14,2.7027
2000-06-15,7.8947
2000-06-16,-4.878
2000-06-19,2.5641
2000-06-20,-5.0
2000-06-21,0.0
2000-06-22,-5.2632
2000-06-23,-11.1111
2000-06-26,6.25
2000-06-27,0.0
2000-06-28,-2.9412000000000003
2000-06-29,9.0909
2000-06-30,-5.5556
2000-07-03,-2.9412000000000003
2000-07-05,-9.0909
2000-07-06,20.0
2000-07-07,-5.5556
2000-07-10,-8.0882
2000-07-11,-4.0
2000-07-12,0.0
2000-07-13,6.6667
2000-07-14,-6.25
2000-07-17,-6.6667
2000-07-18,0.0
2000-07-19,3.5714
2000-07-20,10.3448
2000-07-21,-3.125
2000-07-24,0.0
2000-07-25,3.2258
2000-07-26,-3.125
2000-07-27,-3.2258
2000-07-28,-6.6667
2000-07-31,7.1429
2000-08-01,0.0
2000-08-02,3.3333
2000-08-03,-3.2258
2000-08-04,3.3333
2000-08-07,0.0
2000-08-08,-3.2258
2000-08-09,0.0
2000-08-10,3.3333
2000-08-11,12.9032
2000-08-14,25.7143
2000-08-15,4.5455
2000-08-16,-26.087
2000-08-17,-11.7647
2000-08-18,13.3333
2000-08-21,-8.8235
2000-08-22,-3.2258
2000-08-23,-6.6667
2000-08-24,21.4286
2000-08-25,-2.9412000000000003
2000-08-28,6.0606
2000-08-29,20.0
2000-08-30,-28.5714
2000-08-31,13.3333
2000-09-01,0.0
2000-09-05,-11.7647
2000-09-06,6.6667
2000-09-07,3.125
2000-09-08,3.0303
2000-09-11,-2.9412000000000003
2000-09-12,0.0
2000-09-13,3.0303
2000-09-14,-5.8824
2000-09-15,0.0
2000-09-18,-6.25
2000-09-19,0.0
2000-09-20,-3.3333
2000-09-21,10.3448
2000-09-22,-6.25
2000-09-25,6.6667
2000-09-26,0.0
2000-09-27,-6.25
2000-09-28,0.0
2000-09-29,6.6667
2000-10-02,-6.25
2000-10-03,-13.3333
2000-10-04,11.538499999999999
2000-10-05,0.0
2000-10-06,-3.4483
2000-10-09,7.1429
2000-10-10,13.3333
2000-10-11,5.8824
2000-10-12,-16.6667
2000-10-13,13.3333
2000-10-16,-11.7647
2000-10-17,-10.0
2000-10-18,3.7037
2000-10-19,-3.5714
2000-10-20,-3.7037
2000-10-23,15.3846
2000-10-24,-13.3333
2000-10-25,0.0
2000-10-26,3.8462
2000-10-30,-7.4074
2000-10-31,-20.0
2000-11-01,50.0
2000-11-02,6.6667
2000-11-03,0.0
2000-11-06,-6.25
2000-11-07,-6.6667
2000-11-08,7.1429
2000-11-09,-6.6667
2000-11-10,-7.1429
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,3.8462
2000-11-16,-3.7037
2000-11-17,-7.6923
2000-11-20,-8.3333
2000-11-21,0.0
2000-11-22,9.0909
2000-11-24,0.0
2000-11-27,4.1667
2000-11-28,-20.0
2000-11-29,10.0
2000-11-30,-9.0909
2000-12-01,10.0
2000-12-04,-4.5455
2000-12-05,9.5238
2000-12-06,-8.6957
2000-12-07,-14.2857
2000-12-08,-11.1111
2000-12-11,-12.5
2000-12-12,14.2857
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,12.5
2000-12-18,0.0
2000-12-19,-16.6667
2000-12-20,13.3333
2000-12-21,-11.7647
2000-12-22,-6.6667
2000-12-26,-7.1429
2000-12-27,53.8462
2000-12-28,30.0
2000-12-29,11.538499999999999
2001-01-02,3.4483
2001-01-03,-16.6667
2001-01-04,0.0
2001-01-05,-12.0
2001-01-08,9.0909
2001-01-09,50.0
2001-01-10,5.5556
2001-01-11,-15.7895
2001-01-12,0.0
2001-01-16,9.375
2001-01-17,-8.5714
2001-01-18,3.125
2001-01-19,-9.0909
2001-01-22,16.6667
2001-01-23,0.0
2001-01-24,-8.5714
2001-01-25,0.0
2001-01-26,-6.25
2001-01-29,0.0
2001-01-30,-6.6667
2001-01-31,-7.1429
2001-02-01,-11.538499999999999
2001-02-02,4.3478
2001-02-05,0.0
2001-02-06,25.0
2001-02-07,-6.6667
2001-02-08,-7.1429
2001-02-09,11.538499999999999
2001-02-12,-10.3448
2001-02-13,-7.6923
2001-02-14,16.6667
2001-02-15,7.1429
2001-02-16,0.0
2001-02-20,13.3333
2001-02-21,-11.7647
2001-02-22,13.3333
2001-02-23,0.0
2001-02-26,-11.7647
2001-02-27,0.0
2001-03-01,6.6667
2001-03-02,-6.25
2001-03-05,6.6667
2001-03-06,0.0
2001-03-07,18.75
2001-03-08,-15.7895
2001-03-09,0.0
2001-03-12,18.75
2001-03-13,5.2632
2001-03-14,15.0
2001-03-15,-13.0435
2001-03-16,-15.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-11.7647
2001-03-23,6.6667
2001-03-27,-6.25
2001-03-28,-6.6667
2001-03-29,-7.1429
2001-03-30,7.6923
2001-04-02,3.5714
2001-04-03,-10.3448
2001-04-04,0.0
2001-04-05,-3.8462
2001-04-06,8.0
2001-04-09,-3.7037
2001-04-10,-7.6923
2001-04-11,8.3333
2001-04-12,-7.6923
2001-04-16,-4.1667
2001-04-17,-8.6957
2001-04-19,14.2857
2001-04-20,16.6667
2001-04-23,-3.5714
2001-04-25,11.1111
2001-04-26,6.6667
2001-04-27,-6.25
2001-05-03,-20.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-4.1667
2001-05-10,13.0435
2001-05-14,-11.538499999999999
2001-05-15,0.0
2001-05-16,-13.0435
2001-05-17,-5.0
2001-05-18,5.2632
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-5.0
2001-05-25,0.0
2001-05-29,5.2632
2001-05-30,-20.0
2001-05-31,25.0
2001-06-01,-2.5
2001-06-04,-2.5641
2001-06-05,5.2632
2001-06-06,-5.0
2001-06-07,-5.2632
2001-06-11,-5.5556
2001-06-12,11.7647
2001-06-13,15.7895
2001-06-14,18.1818
2001-06-15,15.3846
2001-06-18,-23.3333
2001-06-19,13.0435
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-3.8462
2001-06-25,8.0
2001-06-26,0.0
2001-06-27,3.7037
2001-06-28,0.0
2001-06-29,7.1429
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-6.6667
2001-07-06,-3.5714
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,3.7037
2001-07-13,-14.2857
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,4.1667
2001-07-19,0.0
2001-07-20,-8.0
2001-07-23,13.0435
2001-07-24,-3.8462
2001-07-25,-12.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,4.5455
2001-08-09,-21.7391
2001-08-13,11.1111
2001-08-14,0.0
2001-08-15,-5.0
2001-08-16,-5.2632
2001-08-17,11.1111
2001-08-20,-5.0
2001-08-21,0.0
2001-08-22,5.2632
2001-08-27,-10.0
2001-08-28,-11.1111
2001-08-29,-3.75
2001-08-30,10.3896
2001-08-31,0.0
2001-09-04,-11.7647
2001-09-05,-6.6667
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,-1.4285999999999999
2001-09-20,1.4493
2001-09-21,0.0
2001-09-25,-7.1429
2001-09-26,7.6923
2001-09-27,0.0
2001-09-28,-7.1429
2001-10-01,-15.3846
2001-10-02,27.2727
2001-10-03,-7.1429
2001-10-04,7.6923
2001-10-05,0.0
2001-10-08,-14.2857
2001-10-09,41.6667
2001-10-10,-5.8824
2001-10-11,25.0
2001-10-12,-10.0
2001-10-15,0.0
2001-10-16,-11.1111
2001-10-17,18.75
2001-10-18,-15.7895
2001-10-23,18.75
2001-10-24,-15.7895
2001-10-25,6.25
2001-10-26,-5.8824
2001-10-29,12.5
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-22.2222
2001-11-02,14.2857
2001-11-05,-12.5
2001-11-06,-14.2857
2001-11-07,25.0
2001-11-08,0.0
2001-11-09,-6.6667
2001-11-12,-4.2857
2001-11-14,20.8955
2001-11-15,-1.2346
2001-11-16,0.0
2001-11-19,-10.0
2001-11-20,13.8889
2001-11-21,-2.439
2001-11-26,0.0
2001-11-27,-6.25
2001-11-28,-4.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,38.8889
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-10.0
2001-12-10,0.0
2001-12-11,11.1111
2001-12-12,80.0
2001-12-13,-19.4444
2001-12-14,24.1379
2001-12-17,-16.6667
2001-12-18,-18.3333
2001-12-19,-2.0408
2001-12-20,-8.3333
2001-12-21,-9.0909
2001-12-26,20.0
2001-12-27,-8.3333
2001-12-28,0.0
2001-12-31,-9.0909
2002-01-02,40.0
2002-01-04,-27.1429
2002-01-07,17.647100000000002
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,16.6667
2002-01-11,7.1429
2002-01-14,-6.6667
2002-01-15,0.0
2002-01-16,-14.2857
2002-01-17,8.3333
2002-01-18,7.6923
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,21.4286
2002-01-25,-5.8824
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-6.25
2002-02-04,13.3333
2002-02-05,0.0
2002-02-06,-5.8824
2002-02-08,6.25
2002-02-11,-5.8824
2002-02-12,0.0
2002-02-13,-6.25
2002-02-14,13.3333
2002-02-15,-5.8824
2002-02-19,-6.25
2002-02-21,0.0
2002-02-22,-6.6667
2002-02-25,0.0
2002-02-26,-14.2857
2002-02-27,16.6667
2002-02-28,3.5714
2002-03-01,0.0
2002-03-04,6.8966
2002-03-06,-6.4516
2002-03-07,-17.2414
2002-03-08,25.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,-6.6667
2002-03-18,-7.1429
2002-03-19,0.0
2002-03-20,-7.6923
2002-03-21,0.0
2002-03-22,25.0
2002-03-26,-26.6667
2002-03-27,0.0
2002-03-28,0.0
2002-04-03,0.0
2002-04-04,13.6364
2002-04-08,-4.0
2002-04-11,4.1667
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-4.0
2002-04-18,-8.3333
2002-04-19,-9.0909
2002-04-23,0.0
2002-04-26,-5.0
2002-04-29,10.526299999999999
2002-04-30,-14.2857
2002-05-01,0.0
2002-05-02,-11.1111
2002-05-06,12.5
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,11.1111
2002-05-13,-10.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-11.1111
2002-05-17,0.0
2002-05-20,37.5
2002-05-22,-9.0909
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,-10.0
2002-05-30,0.0
2002-05-31,22.2222
2002-06-03,-9.0909
2002-06-04,10.0
2002-06-05,-9.0909
2002-06-06,-10.0
2002-06-10,11.1111
2002-06-11,-10.0
2002-06-12,11.1111
2002-06-14,-25.0
2002-06-17,20.0
2002-06-18,-5.5556
2002-06-19,0.0
2002-06-21,5.8824
2002-06-25,-5.5556
2002-06-26,-5.8824
2002-07-01,-6.25
2002-07-03,6.6667
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,-6.25
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,33.3333
2002-07-18,0.0
2002-07-19,-30.0
2002-07-23,10.7143
2002-07-24,-9.6774
2002-07-25,42.8571
2002-07-26,-30.0
2002-07-29,0.0
2002-08-01,0.0
2002-08-06,10.7143
2002-08-07,3.2258
2002-08-08,-12.5
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-7.1429
2002-08-14,-15.3846
2002-08-15,27.2727
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-14.2857
2002-08-23,8.3333
2002-08-26,-15.3846
2002-08-27,18.1818
2002-08-28,-15.3846
2002-08-29,9.0909
2002-09-04,16.6667
2002-09-05,0.0
2002-09-09,-7.1429
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,3.8462
2002-09-16,-3.7037
2002-09-17,0.0
2002-09-18,7.6923
2002-09-26,-7.1429
2002-09-27,-23.0769
2002-09-30,0.0
2002-10-01,60.0
2002-10-03,-12.5
2002-10-04,0.0
2002-10-07,-14.2857
2002-10-08,33.3333
2002-10-09,-6.25
2002-10-10,-20.0
2002-10-11,0.0
2002-10-14,-16.6667
2002-10-15,40.0
2002-10-16,-28.5714
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,20.0
2002-10-24,-16.6667
2002-10-25,30.0
2002-10-28,7.6923
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,-21.4286
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,9.0909
2002-11-25,-8.3333
2002-11-26,9.0909
2002-12-02,0.0
2002-12-03,5.0
2002-12-05,26.9841
2002-12-06,-6.25
2002-12-09,-13.3333
2002-12-10,7.6923
2002-12-11,0.0
2002-12-12,7.1429
2002-12-13,-6.6667
2002-12-16,-11.4286
2002-12-17,-3.2258
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-3.3333
2002-12-23,0.0
2002-12-24,8.6207
2002-12-26,-4.7619
2002-12-27,3.3333
2002-12-30,12.9032
2002-12-31,-2.8571
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,4.4118
2003-01-09,4.2254
2003-01-10,0.0
2003-01-13,-4.0541
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,5.6338
2003-01-24,-5.3333
2003-01-27,2.8169
2003-01-28,-2.7397
2003-01-29,-15.493
2003-01-31,0.0
2003-02-04,-3.3333
2003-02-05,-5.1724
2003-02-06,9.0909
2003-02-07,-5.0
2003-02-10,1.7544
2003-02-11,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-13.7931
2003-02-24,10.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,9.0909
2003-03-05,-8.3333
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-9.0909
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,-24.0
2003-03-17,0.0
2003-03-18,2.6316
2003-03-19,-2.5641
2003-03-21,18.4211
2003-03-25,0.0
2003-03-31,-11.1111
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,25.0
2003-04-07,-2.0
2003-04-08,2.0408
2003-04-09,-10.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-4.4444
2003-04-15,-2.3256
2003-04-16,19.0476
2003-04-17,0.0
2003-04-21,-4.0
2003-04-22,0.0
2003-04-24,4.1667
2003-04-25,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-8.0
2003-05-02,-2.1739
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,15.5556
2003-05-09,-13.461500000000001
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,6.6667
2003-05-15,4.1667
2003-05-16,10.0
2003-05-19,-18.1818
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,6.6667
2003-05-27,-16.6667
2003-05-29,12.5
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,11.1111
2003-06-06,-2.0
2003-06-09,-4.0816
2003-06-10,4.2553
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-4.0816
2003-06-17,-4.2553
2003-06-18,2.2222
2003-06-19,2.1739
2003-06-23,-4.2553
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,2.2222
2003-06-30,0.0
2003-07-02,-10.8696
2003-07-03,2.439
2003-07-07,4.7619
2003-07-08,-4.5455
2003-07-09,4.7619
2003-07-11,-4.5455
2003-07-14,7.1429
2003-07-15,2.2222
2003-07-16,-2.1739
2003-07-17,6.6667
2003-07-18,-6.25
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,4.4444
2003-07-25,-4.2553
2003-07-29,4.4444
2003-07-30,4.2553
2003-07-31,-20.4082
2003-08-01,20.5128
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-4.2553
2003-08-07,-6.6667
2003-08-08,0.0
2003-08-11,4.7619
2003-08-12,13.6364
2003-08-13,20.0
2003-08-14,0.0
2003-08-18,5.0
2003-08-19,-4.7619
2003-08-20,16.6667
2003-08-21,14.2857
2003-08-22,0.0
2003-08-25,25.0
2003-08-26,-10.0
2003-08-27,-11.1111
2003-08-28,0.0
2003-09-03,0.0
2003-09-04,6.25
2003-09-05,5.8824
2003-09-08,-5.5556
2003-09-09,0.0
2003-09-10,1.7647
2003-09-11,9.8266
2003-09-16,15.7895
2003-09-17,27.2727
2003-09-18,-7.1429
2003-09-19,30.7692
2003-09-22,5.8824
2003-09-23,22.2222
2003-09-24,-9.0909
2003-09-25,2.5
2003-09-26,-2.439
2003-09-29,-10.0
2003-09-30,5.5556
2003-10-01,-5.2632
2003-10-02,0.0
2003-10-03,-11.1111
2003-10-06,-6.25
2003-10-07,-6.6667
2003-10-08,21.4286
2003-10-09,-17.647100000000002
2003-10-10,21.4286
2003-10-13,-11.7647
2003-10-14,-6.6667
2003-10-15,21.4286
2003-10-16,14.7059
2003-10-17,7.6923
2003-10-20,-14.2857
2003-10-21,-11.1111
2003-10-22,-3.125
2003-10-23,0.0
2003-10-24,-3.2258
2003-10-27,0.0
2003-10-28,-3.3333
2003-10-29,-3.4483
2003-10-30,-7.1429
2003-10-31,0.0
2003-11-03,-7.6923
2003-11-06,0.0
2003-11-07,-2.5
2003-11-10,0.8547
2003-11-11,1.6949
2003-11-13,8.3333
2003-11-14,-11.538499999999999
2003-11-17,-13.0435
2003-11-18,5.0
2003-11-19,-4.7619
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,5.0
2003-12-05,-9.5238
2003-12-08,-5.2632
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,5.5556
2003-12-12,15.7895
2003-12-15,0.0
2003-12-16,-4.5455
2003-12-17,-3.8095
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,2.9703
2003-12-23,10.5769
2003-12-24,4.3478
2003-12-26,-4.1667
2003-12-29,4.3478
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,8.3333
2004-01-05,11.538499999999999
2004-01-06,10.3448
2004-01-07,12.5
2004-01-08,0.0
2004-01-09,8.3333
2004-01-12,23.0769
2004-01-13,0.0
2004-01-14,-16.6667
2004-01-15,2.5
2004-01-16,0.0
2004-01-20,-7.3171
2004-01-21,0.0
2004-01-22,5.2632
2004-01-23,5.0
2004-01-26,9.5238
2004-01-27,-17.3913
2004-01-28,5.2632
2004-01-29,10.0
2004-01-30,0.0
2004-02-02,4.5455
2004-02-03,-4.3478
2004-02-04,0.0
2004-02-05,9.0909
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-4.1667
2004-02-11,-8.6957
2004-02-12,14.2857
2004-02-13,0.0
2004-02-17,-4.1667
2004-02-18,-8.6957
2004-02-19,9.5238
2004-02-20,0.0
2004-02-23,4.3478
2004-02-24,0.0
2004-02-25,-16.6667
2004-02-26,0.0
2004-02-27,2.5
2004-03-01,2.439
2004-03-02,0.0
2004-03-03,-9.5238
2004-03-04,-5.2632
2004-03-05,16.6667
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,4.7619
2004-03-11,-4.5455
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,7.1429
2004-03-18,-11.1111
2004-03-19,0.0
2004-03-22,-10.0
2004-03-24,0.0
2004-03-25,11.1111
2004-03-26,-5.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,5.2632
2004-04-02,-5.0
2004-04-05,5.2632
2004-04-06,0.0
2004-04-07,-5.0
2004-04-08,0.0
2004-04-12,-10.526299999999999
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,11.7647
2004-04-20,-5.2632
2004-04-21,16.6667
2004-04-22,-4.7619
2004-04-23,-10.0
2004-04-26,-0.5556
2004-04-27,-5.0279
2004-05-03,11.7647
2004-05-04,-7.8947
2004-05-05,-2.8571
2004-05-06,0.0
2004-05-10,0.0
2004-05-11,5.8824
2004-05-12,-2.7778
2004-05-13,0.0
2004-05-14,14.2857
2004-05-17,-10.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,-5.5556
2004-05-25,-11.7647
2004-05-26,10.0
2004-06-01,9.0909
2004-06-02,8.3333
2004-06-03,-7.6923
2004-06-04,-13.8889
2004-06-07,-3.2258
2004-06-08,0.0
2004-06-09,6.6667
2004-06-10,-6.25
2004-06-14,-13.3333
2004-06-15,15.3846
2004-06-16,-13.3333
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-7.6923
2004-06-22,16.6667
2004-06-25,-10.7143
2004-06-28,4.0
2004-06-29,-7.6923
2004-06-30,-4.1667
2004-07-01,0.0
2004-07-02,21.7391
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-14.2857
2004-07-09,0.0
2004-07-12,-4.1667
2004-07-13,4.3478
2004-07-15,0.0
2004-07-16,20.8333
2004-07-19,-10.3448
2004-07-20,0.0
2004-07-21,11.538499999999999
2004-07-22,-10.3448
2004-07-23,0.0
2004-07-26,0.7692
2004-07-28,-0.7634
2004-07-29,-7.6923
2004-07-30,0.0
2004-08-04,0.0
2004-08-05,-4.1667
2004-08-09,0.0
2004-08-10,-13.0435
2004-08-11,-10.0
2004-08-13,0.0
2004-08-16,11.1111
2004-08-17,20.0
2004-08-19,-20.8333
2004-08-20,26.3158
2004-08-24,-8.3333
2004-08-25,4.5455
2004-08-26,8.6957
2004-08-27,4.0
2004-08-30,7.6923
2004-08-31,-7.1429
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,26.9231
2004-09-08,-3.0303
2004-09-09,-6.25
2004-09-10,0.0
2004-09-13,-10.0
2004-09-14,-7.4074
2004-09-15,0.0
2004-09-16,4.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-22,-7.6923
2004-09-23,-8.3333
2004-09-24,0.0
2004-09-27,-9.0909
2004-09-28,10.0
2004-09-29,-9.0909
2004-09-30,0.0
2004-10-05,15.0
2004-10-06,26.087
2004-10-07,3.4483
2004-10-08,6.6667
2004-10-11,0.0
2004-10-12,-6.25
2004-10-13,0.0
2004-10-14,6.0
2004-10-18,-3.1447
2004-10-19,-2.5974
2004-10-22,-13.3333
2004-10-25,3.8462
2004-10-26,7.4074
2004-10-27,-6.8966
2004-10-28,3.7037
2004-10-29,3.5714
2004-11-02,-3.4483
2004-11-03,7.1429
2004-11-04,0.0
2004-11-08,-20.0
2004-11-09,16.6667
2004-11-10,-7.1429
2004-11-12,3.8462
2004-11-15,0.0
2004-11-16,14.8148
2004-11-17,0.0
2004-11-18,-3.2258
2004-11-19,3.3333
2004-11-22,3.2258
2004-11-23,0.0
2004-11-24,3.125
2004-11-26,0.0
2004-11-29,-9.0909
2004-11-30,0.0
2004-12-01,-3.3333
2004-12-02,6.8966
2004-12-03,9.6774
2004-12-06,-8.8235
2004-12-07,0.0
2004-12-08,3.2258
2004-12-09,-6.25
2004-12-10,0.0
2004-12-13,-3.3333
2004-12-14,3.4483
2004-12-15,0.0
2004-12-16,-3.3333
2004-12-17,0.0
2004-12-20,-3.4483
2004-12-21,-0.0893
2004-12-22,0.0894
2004-12-23,-7.1429
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-7.6923
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,12.5
2005-01-06,-3.7037
2005-01-07,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,3.8462
2005-01-19,-3.7037
2005-01-21,-3.8462
2005-01-24,0.0
2005-01-25,6.4
2005-01-26,-6.015
2005-01-31,-12.0
2005-02-01,18.1818
2005-02-02,-3.8462
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,4.0
2005-02-09,-3.8462
2005-02-10,4.0
2005-02-11,-3.8462
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-4.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,4.1667
2005-02-24,4.0
2005-02-25,-0.7692
2005-02-28,-6.9767
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,8.3333
2005-03-07,-7.6923
2005-03-08,0.0
2005-03-10,0.0
2005-03-14,8.3333
2005-03-15,-7.6923
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,8.3333
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-3.8462
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
