ticker,ZULU US Equity
2000-06-22,368.75
2000-06-27,70.6667
2000-06-29,-60.9375
2000-06-30,-68.0
2000-07-06,0.0
2000-07-10,0.0
2000-07-17,0.0
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,212.5
2000-08-07,220.0
2000-08-09,-30.0
2000-08-10,-85.7143
2000-08-14,900.0
2000-08-18,-90.0
2000-08-21,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,600.0
2000-09-15,-85.7143
2000-09-21,900.0
2000-09-22,-90.0
2000-09-28,-90.0
2000-09-29,0.0
2000-10-11,1462.5
2000-10-16,-36.0
2000-10-17,0.0
2000-10-18,-90.0
2000-10-19,900.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,56.25
2000-10-31,0.0
2000-11-01,-36.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-90.0
2000-11-09,900.0
2000-11-15,0.0
2000-11-17,-50.0
2000-11-20,100.0
2000-11-21,0.0
2000-11-22,-50.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,60.0
2000-12-01,25.0
2000-12-05,-50.0
2000-12-06,-80.0
2000-12-07,400.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-80.0
2000-12-14,0.0
2000-12-15,400.0
2000-12-18,0.0
2000-12-19,-80.0
2000-12-20,0.0
2000-12-21,400.0
2000-12-22,-80.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,9900.0
2001-01-04,-99.0
2001-01-08,500.0
2001-01-10,-91.6667
2001-01-11,100.0
2001-01-12,900.0
2001-01-16,0.0
2001-01-22,56.25
2001-01-24,-68.0
2001-01-25,-80.0
2001-02-01,0.0
2001-02-05,0.0
2001-02-07,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-03-01,0.0
2001-03-08,0.0
2001-03-12,0.0
2001-03-22,400.0
2001-03-30,-97.5
2001-04-03,0.0
2001-04-06,0.0
2001-04-09,700.0
2001-04-17,-87.5
2001-04-18,0.0
2001-04-24,700.0
2001-05-03,900.0
2001-05-04,-90.0
2001-05-16,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-06-13,0.0
2001-06-19,0.0
2001-06-25,0.0
2001-07-10,-87.5
2001-07-11,700.0
2001-07-20,0.0
2001-07-23,900.0
2001-07-24,0.0
2001-07-30,0.0
2001-08-01,-90.0
2001-08-20,0.0
2001-08-29,-87.5
2001-09-10,700.0
2001-09-17,0.0
2001-09-21,0.0
2001-10-01,-87.5
2001-10-08,7900.0
2001-10-23,-90.0
2001-11-08,-87.5
2001-11-09,700.0
2001-11-12,-87.5
2001-11-13,700.0
2001-11-15,0.0
2001-11-16,-87.5
2001-11-21,700.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,900.0
2001-12-18,-90.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,-50.0
2001-12-27,100.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-15,0.0
2002-01-16,-87.5
2002-01-17,700.0
2002-01-18,1400.0
2002-01-22,-33.3333
2002-01-28,-90.0
2002-02-01,0.0
2002-02-19,-87.5
2002-02-21,700.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-87.5
2002-03-05,700.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-87.5
2002-03-18,700.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-02,0.0
2002-05-03,-87.5
2002-05-14,0.0
2002-05-15,0.0
2002-05-28,700.0
2002-05-30,0.0
2002-06-05,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-07-02,-87.5
2002-07-05,700.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-23,0.0
2002-07-25,-87.5
2002-07-30,700.0
2002-08-01,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-20,-87.5
2002-08-22,700.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-11,0.0
2002-09-13,-87.5
2002-09-25,7900.0
2002-10-07,-98.75
2002-10-08,0.0
2002-10-10,700.0
2002-10-15,-87.5
2002-10-17,0.0
2002-10-23,700.0
2002-10-25,0.0
2002-10-29,-87.5
2002-10-30,700.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-20,-87.5
2002-11-21,0.0
2002-11-22,700.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-03,-87.5
2002-12-05,0.0
2002-12-06,700.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-18,-87.5
2002-12-19,0.0
2002-12-23,7900.0
2002-12-27,-90.0
2002-12-30,-87.5
2002-12-31,71900.0
2003-01-02,-88.8889
2003-01-03,-90.0
2003-01-06,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-23,-87.5
2003-01-27,700.0
2003-01-30,900.0
2003-02-05,-98.75
2003-02-07,700.0
2003-02-19,900.0
2003-02-20,-90.0
2003-03-10,0.0
2003-03-26,-87.5
2003-04-07,0.0
2003-04-16,0.0
2003-04-24,700.0
2003-04-28,0.0
2003-05-07,-87.5
2003-05-09,700.0
2003-05-12,-87.5
2003-05-13,700.0
2003-05-14,0.0
2003-05-23,-87.5
2003-06-23,700.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-08,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-24,0.0
2003-07-29,8900.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,-99.8611
2003-08-06,0.0
2003-08-11,7900.0
2003-08-25,-90.0
2003-08-27,0.0
2003-09-19,-87.5
2003-10-01,0.0
2003-10-02,700.0
2003-10-06,0.0
2003-10-13,-87.5
2003-11-11,0.0
2003-11-13,700.0
2003-11-17,-87.5
2003-11-21,0.0
2003-11-25,700.0
2003-11-26,900.0
2003-12-03,-90.0
2003-12-04,8900.0
2003-12-10,-99.8611
2003-12-11,0.0
2003-12-16,700.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,-87.5
2004-02-04,700.0
2004-02-05,0.0
2004-02-09,-87.5
2004-02-10,0.0
2004-02-12,0.0
2004-02-26,0.0
2004-02-27,71900.0
2004-03-02,-99.8611
2004-03-11,0.0
2004-03-15,0.0
2004-03-23,0.0
2004-03-31,71900.0
2004-04-01,-99.8611
2004-04-06,700.0
2004-04-07,0.0
2004-04-12,-87.5
2004-04-26,0.0
2004-04-29,0.0
2004-05-05,0.0
2004-05-17,700.0
2004-05-21,-87.5
2004-06-01,0.0
2004-06-03,700.0
2004-06-07,-87.5
2004-06-08,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-30,71900.0
2004-09-01,-99.8611
2004-10-15,71900.0
2004-10-18,-99.8611
2004-10-27,7900.0
2004-10-29,-98.75
2004-11-01,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-10,700.0
2004-11-11,-87.5
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-22,7900.0
2004-11-26,800.0
2004-11-30,-99.4444
2004-12-02,3900.0
2004-12-07,-99.375
2004-12-14,0.0
2004-12-16,0.0
2004-12-27,6300.0
2004-12-28,-98.4375
2004-12-29,0.0
2004-12-30,0.0
2005-01-03,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-13,700.0
2005-01-18,-87.5
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-15,0.0
2005-02-24,0.0
2005-02-28,7900.0
2005-03-03,-98.75
2005-03-11,0.0
2005-03-24,7900.0
2005-03-30,-80.0
2005-04-01,-50.0
2005-04-05,200.0
2005-04-11,0.0
2005-04-12,-95.8333
2005-04-15,0.0
2005-04-25,0.0
2005-04-26,1500.0
2005-05-06,-93.75
2005-05-16,700.0
2005-05-23,-87.5
2005-05-31,0.0
2005-06-07,0.0
2005-06-10,700.0
2005-06-13,-87.5
2005-06-17,0.0
2005-06-24,0.0
2005-06-28,700.0
2005-07-05,-87.5
2005-07-13,700.0
2005-07-29,-87.5
2005-08-01,3900.0
2005-08-04,100.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-16,-50.0
2005-08-17,-73.75
2005-08-19,280.9524
2005-09-13,0.0
2005-09-14,100.0
2005-09-19,-80.0
2005-09-22,-50.0
2005-10-03,-87.5
2005-10-04,7900.0
2005-10-10,-98.75
2005-10-25,0.0
2005-10-31,3900.0
2005-11-03,-20.0
2005-11-14,-96.875
2005-11-30,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-16,0.0
2005-12-22,3500.0
2005-12-29,-97.2222
2005-12-30,0.0
2006-03-03,2300.0
2006-03-06,-66.6667
2006-03-08,-87.5
2006-03-20,0.0
2006-03-30,3900.0
2006-03-31,-97.5
2006-04-03,0.0
2006-04-06,0.0
2006-06-15,700.0
2006-06-26,-87.5
2006-07-12,0.0
2006-08-17,0.0
2006-10-16,0.0
2006-10-20,0.0
2006-11-07,0.0
2006-11-09,7900.0
2006-11-14,-50.0
2006-11-15,-80.0
2006-11-22,500.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-97.9167
2006-12-01,0.0
2006-12-06,0.0
2006-12-11,4300.0
2006-12-13,9.0909
2006-12-14,-16.6667
2006-12-27,0.0
2006-12-28,-97.5
2006-12-29,24700.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-3.2258
2007-01-09,0.0
2007-01-12,-66.6667
2007-01-17,-90.0
2007-01-22,1900.0
2007-01-23,-25.0
2007-01-30,-66.6667
2007-02-05,-97.5
2007-02-06,9500.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-21,150.0
2007-02-28,-60.0
2007-03-01,-58.3333
2007-03-07,100.0
2007-03-08,100.0
2007-03-21,-25.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-99.1667
2007-03-29,7900.0
2007-03-30,10.0
2007-04-02,-72.7273
2007-04-03,266.6667
2007-04-04,-45.4545
2007-04-09,250.0
2007-04-10,-52.381
2007-04-11,20.0
2007-04-12,-98.9583
2007-04-19,7900.0
2007-04-23,20.0
2007-04-26,-98.9583
2007-05-01,15900.0
2007-05-04,-40.0
2007-05-08,-16.6667
2007-05-09,20.0
2007-05-18,0.0
2007-05-24,0.0
2007-05-25,66.6667
2007-05-30,-40.0
2007-06-04,66.6667
2007-06-15,-45.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-28,0.0
2007-07-09,-54.5455
2007-08-08,200.0
2007-08-13,-26.6667
2007-08-14,-9.0909
2007-08-21,0.0
2007-08-22,-50.0
2007-08-23,0.0
2007-08-30,-97.5
2007-09-13,7900.0
2007-09-14,-50.0
2007-09-18,100.0
2007-09-19,-40.0
2007-09-24,16.6667
2007-10-02,-28.5714
2007-10-03,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-23,0.0
2007-10-29,-60.0
2007-10-30,0.0
2007-11-06,150.0
2007-11-07,0.0
2007-11-08,-20.0
2007-11-09,0.0
2007-11-14,-25.0
2007-11-16,66.6667
2007-11-21,0.0
2007-11-28,0.0
2007-12-07,-40.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,33.3333
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,25.0
2008-01-16,0.0
2008-01-23,20.0
2008-01-28,0.0
2008-01-31,16.6667
2008-02-01,0.0
2008-02-05,-14.2857
2008-02-06,16.6667
2008-02-11,-14.2857
2008-02-14,0.0
2008-02-26,0.0
2008-02-27,66.6667
2008-03-04,-50.0
2008-03-10,20.0
2008-03-12,-16.6667
2008-03-18,20.0
2008-04-04,-16.6667
2008-04-07,100.0
2008-04-15,-40.0
2008-04-22,0.0
2008-04-30,-16.6667
2008-05-01,-40.0
2008-05-15,-66.6667
2008-05-27,0.0
2008-05-28,200.0
2008-06-03,100.0
2008-06-12,0.0
2008-06-20,-16.6667
2008-06-26,-40.0
2008-06-30,-33.3333
2008-07-11,25.0
2008-07-14,-20.0
2008-07-22,150.0
2008-07-23,0.0
2008-07-25,-70.0
2008-07-30,100.0
2008-08-04,66.6667
2008-08-15,-60.0
2008-08-29,50.0
2008-09-08,-33.3333
2008-09-15,0.0
2008-09-18,6.25
2008-09-30,-52.9412
2008-10-06,0.0
2008-10-08,-87.5
2008-10-16,700.0
2008-10-24,31.25
2008-10-29,0.0
2008-11-19,-23.8095
2008-11-25,0.0
2008-12-12,100.0
2008-12-19,-50.0
2008-12-26,200.0
2008-12-31,0.0
2009-01-08,-66.6667
2009-01-13,200.0
2009-01-14,0.0
2009-01-26,-95.8333
2009-02-05,700.0
2009-03-02,400.0
2009-03-06,-60.0
2009-03-10,0.0
2009-03-17,0.0
2009-04-16,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-05-26,-50.0
2009-05-27,0.0
2009-07-01,-87.5
2009-08-11,0.0
2009-09-15,0.0
2009-09-21,7900.0
2009-10-02,-98.75
2009-10-15,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-27,0.0
2009-11-05,0.0
2009-11-12,0.0
2009-11-18,700.0
2009-11-25,0.0
2009-12-01,-87.5
2009-12-14,0.0
2009-12-18,0.0
2009-12-22,700.0
2009-12-23,-87.5
2009-12-29,0.0
2009-12-31,0.0
2010-01-22,0.0
2010-03-02,0.0
2010-03-12,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-07-02,0.0
2011-05-20,0.0
2011-10-26,700.0
2011-10-27,-87.5
2012-01-31,0.0
2012-02-14,0.0
2012-02-17,0.0
2012-05-17,0.0
2012-06-07,0.0
2012-09-05,7900.0
2012-09-28,-98.75
2012-11-05,0.0
2012-12-10,0.0
2012-12-28,0.0
2013-03-06,0.0
2013-04-19,0.0
2013-06-06,0.0
2013-06-19,0.0
2013-11-13,0.0
2013-12-17,0.0
2014-05-06,50.0
2014-05-08,0.0
2014-06-23,-33.3333
2014-12-02,1350.0
2015-04-16,-93.1034
2015-05-07,0.0
2015-06-08,0.0
2015-12-21,0.0
2015-12-29,-51.2
2015-12-31,104.918
2016-02-03,700.0
2016-12-27,-87.5
2017-02-15,700.0
2017-03-21,-87.5
2017-03-30,0.0
2017-05-03,0.0
2017-05-23,0.0
2017-06-21,700.0
2017-07-13,0.0
2017-10-10,-99.0
2017-11-21,900.0
2017-11-22,-90.0
2017-12-12,-90.0
2018-02-20,9900.0
2018-02-28,-90.0
2018-08-07,900.0
2018-11-21,2900.0
2018-11-30,-99.3333
2018-12-03,-95.0
2018-12-11,900.0
2019-01-09,499900.0126
2019-01-28,-99.998
2019-04-01,0.0
2019-04-25,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-06-03,-90.0
2019-06-10,9900.0
2019-06-25,0.0
2019-07-17,-99.0
2019-08-15,9900.0
2019-08-20,-50.0
2019-09-03,1900.0001
2019-10-09,-99.9
2019-11-20,0.0
2019-12-09,0.0
2019-12-24,99900.0003
2020-01-06,-99.0
2020-01-07,900.0
2020-02-06,-90.0
2020-02-07,400.0
2020-03-02,100.0
2020-03-31,900.0
2020-04-17,-90.0
2020-05-12,0.0
2020-06-01,0.0
2020-06-30,4900.0
2020-07-01,10.0
2020-07-02,100.0
2020-07-06,-27.2727
2020-07-07,35.0
2020-07-08,-7.4074
2020-07-09,-20.4
2020-07-13,-17.0854
2020-07-15,51.5152
2020-07-16,-40.0
2020-07-23,16.6667
2020-07-27,0.0
2020-07-29,-14.2857
2020-07-30,-16.6667
