ticker,HGII US Equity
2005-01-03,-50.0
2005-01-18,16.6667
2005-01-26,42.8571
2005-01-27,20.0
2005-02-15,-16.6667
2005-02-23,0.0
2005-03-04,-30.0
2005-03-23,42.8571
2005-03-29,10.0
2005-03-30,-9.0909
2005-04-01,60.0
2005-04-05,-25.0
2005-04-26,-16.6667
2005-05-09,10.0
2005-05-16,9.0909
2005-05-31,25.0
2005-06-13,-26.6667
2005-06-27,0.0
2005-06-28,9.0909
2005-06-29,0.0
2005-07-06,-16.6667
2005-07-07,20.0
2005-07-08,0.0
2005-07-12,16.6667
2005-07-25,0.0
2005-08-02,28.5714
2005-08-03,0.0
2005-08-05,0.0
2005-08-10,-43.3333
2005-08-16,76.4706
2005-08-17,0.0
2005-08-30,11.1111
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,10.0
2005-09-08,-31.8182
2005-09-14,6.6667
2005-09-19,0.0
2005-09-26,0.0
2005-09-30,-6.25
2005-10-20,0.0
2005-10-24,-20.0
2005-11-02,-16.6667
2005-11-15,20.0
2005-11-16,16.6667
2005-11-23,14.2857
2005-12-06,0.0
2005-12-13,0.0
2005-12-20,-25.0
2005-12-27,0.0
2005-12-29,0.0
2006-01-06,0.0
2006-01-13,0.0
2006-01-23,0.0
2006-02-02,33.3333
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,-25.0
2006-02-22,16.6667
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-02,-14.2857
2006-03-03,-16.6667
2006-03-06,-10.0
2006-03-13,33.3333
2006-03-22,-16.6667
2006-03-28,60.0
2006-03-30,-37.5
2006-04-03,0.0
2006-04-24,60.0
2006-05-01,-35.0
2006-05-08,53.8462
2006-05-09,0.0
2006-05-11,125.0
2006-05-15,-44.4444
2006-05-17,-10.0
2006-05-19,0.0
2006-05-22,0.0
2006-06-06,0.0
2006-06-07,-11.1111
2006-06-09,25.0
2006-06-12,10.0
2006-06-15,0.0
2006-06-19,27.2727
2006-06-21,7.1429
2006-06-22,-36.6667
2006-06-27,-5.2632
2006-06-28,44.4444
2006-06-29,7.6923
2006-07-03,-7.1429
2006-07-05,0.0
2006-07-06,-23.0769
2006-07-07,10.0
2006-07-11,-9.0909
2006-07-12,20.0
2006-07-18,-20.8333
2006-07-25,42.1053
2006-08-02,62.963
2006-08-03,-9.0909
2006-08-07,25.0
2006-08-08,-20.0
2006-08-09,0.0
2006-08-18,-20.0
2006-08-21,24.9219
2006-08-31,25.0782
2006-09-05,-52.0
2006-09-12,8.3333
2006-09-22,-7.6923
2006-09-28,25.0
2006-10-03,66.6667
2006-10-04,0.0
2006-10-09,-4.0
2006-10-10,0.0
2006-10-11,-45.8333
2006-10-20,0.0
2006-10-30,0.0
2006-10-31,23.0769
2006-11-01,6.25
2006-11-02,-17.647100000000002
2006-11-03,-7.1429
2006-11-08,0.0
2006-11-09,7.6923
2006-11-20,0.0
2006-12-01,-14.2857
2006-12-22,0.0
2006-12-26,-16.6667
2007-02-08,10.0
2007-02-09,0.0
2007-02-14,-18.1818
2007-02-21,22.2222
2007-03-23,-9.0909
2007-03-27,0.0
2007-04-17,10.0
2007-04-18,0.0
2007-05-10,-9.0909
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-20.0
2007-06-12,-12.5
2007-06-25,0.0
2007-07-17,14.2857
2007-08-21,-12.5
2007-08-22,0.0
2007-08-23,-14.2857
2007-08-24,0.0
2007-09-12,16.6667
2007-10-01,-42.8571
2007-10-05,0.0
2007-10-08,25.0
2007-10-22,20.0
2007-10-31,-50.0
2007-11-09,66.6667
2007-11-12,20.0
2007-11-13,-16.6667
2007-11-19,0.0
2007-11-21,0.0
2007-11-27,-20.0
2007-12-04,-75.0
2007-12-07,100.0
2007-12-20,50.0
2007-12-21,0.0
2008-01-08,0.0
2008-02-05,0.0
2008-02-26,0.0
2008-04-08,-33.3333
2008-04-16,0.0
2008-04-22,0.0
2008-05-16,-85.0
2008-09-09,400.0
2008-09-10,-40.0
2008-09-11,-44.4444
2008-09-17,120.0
2008-09-23,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-16,-18.1818
2008-10-17,-44.4444
2008-10-23,-20.0
2008-10-24,-25.0
2008-10-31,0.0
2008-11-17,900.0
2008-11-19,-33.3333
2008-12-16,0.0
2008-12-29,0.0
2009-01-06,100.0
2009-01-08,-25.0
2009-01-09,-33.3333
2009-01-20,50.0
2009-02-20,-33.3333
2009-02-24,-50.0
2009-03-23,-40.0
2009-04-17,0.0
2009-05-04,0.0
2009-06-05,250.0
2009-06-18,-4.7619
2009-08-06,50.0
2009-08-07,16.6667
2009-08-10,-14.2857
2009-08-13,33.3333
2009-08-19,75.0
2009-08-20,-21.4286
2009-08-24,9.0909
2009-08-25,-16.6667
2009-08-27,80.0
2009-08-28,11.1111
2009-10-14,-10.0
2009-10-27,-31.1111
2009-11-02,0.0
2009-11-25,-51.6129
2009-12-04,0.0
2009-12-08,-16.6667
2009-12-17,20.0
2009-12-18,343.3333
2009-12-22,-81.203
2009-12-29,300.0
2010-01-13,-75.0
2010-01-14,180.0
2010-01-20,28.5714
2010-01-22,-22.2222
2010-02-10,-14.2857
2010-02-22,0.0
2010-02-23,0.0
2010-03-12,0.0
2010-03-16,-25.0
2010-03-19,33.3333
2010-03-30,8.3333
2010-04-09,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-20,7.6923
2010-05-03,-15.7143
2010-05-04,-6.7797
2010-05-18,-18.1818
2010-05-20,0.0
2010-05-21,344.4444
2010-06-15,0.0
2010-06-16,-75.0
2010-06-18,-40.0
2010-07-30,0.0
2010-10-15,-97.0
2011-02-14,3011.1111
2011-03-11,-85.7143
2011-03-14,1300.0
2011-04-04,10.7143
2011-05-09,-67.4194
2011-06-06,0.0
2011-06-17,23.7624
2011-12-14,60.0
2011-12-29,-92.0
2011-12-30,-93.75
2012-02-01,250.0
2012-03-16,0.0
2012-11-05,-54.2857
2013-07-29,-6.25
2013-09-03,0.8333
2013-09-30,0.0
2015-04-13,66.1157
2015-12-31,0.0
2016-08-24,19.403
2016-08-25,0.0
2018-12-12,-99.9667
2019-12-11,900.0
