ticker,EGIL US Equity
2004-08-13,10.0
2004-08-17,0.0
2004-09-13,-9.0909
2004-09-15,-30.0
2004-09-21,57.1429
2004-09-30,0.0
2004-10-14,54.5455
2004-10-18,76.4706
2004-10-21,0.0
2004-10-28,-26.6667
2004-11-04,-50.0
2004-11-11,81.8182
2004-12-01,-40.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-29,0.0
2005-01-04,0.0
2005-01-31,-33.3333
2005-02-07,-25.0
2005-02-15,-33.3333
2005-03-01,-25.0
2005-03-07,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-04-08,0.0
2005-05-31,0.0
2005-06-08,33.3333
2005-06-20,0.0
2005-07-19,-12.5
2005-08-03,0.0
2005-10-12,-14.2857
2005-10-28,0.0
2005-11-15,0.0
2005-12-12,0.0
2005-12-19,16.6667
2005-12-20,42.8571
2006-01-05,-30.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-25,14.2857
2006-01-27,-12.5
2006-02-01,14.2857
2006-03-09,30.0
2006-03-15,188.4615
2006-03-16,33.3333
2006-03-20,105.0
2006-03-23,-12.1951
2006-04-17,-72.2222
2006-05-30,-44.0
2006-05-31,7.1429
2006-06-01,0.0
2006-06-02,6.6667
2006-06-05,3.125
2006-06-06,0.0
2006-06-07,1.5152
2006-06-08,2.9851
2006-06-09,-1.4493
2006-06-12,0.0
2006-06-13,5.8824
2006-06-14,1.3889
2006-06-15,0.0
2006-06-16,-4.1096
2006-06-19,0.0
2006-06-20,-5.7143
2006-06-21,0.0
2006-06-22,4.5455
2006-06-23,-0.2899
2006-06-26,0.0
2006-06-28,-1.1628
2006-06-29,-1.4706000000000001
2006-06-30,-10.4478
2006-07-03,8.3333
2006-07-05,-13.8462
2006-07-06,-28.5714
2006-07-07,0.0
2006-07-10,10.0
2006-07-11,11.3636
2006-07-12,6.1224
2006-07-13,0.0
2006-07-14,3.0769
2006-07-17,4.4776
2006-07-18,11.7857
2006-07-19,8.6262
2006-07-20,8.8235
2006-07-21,2.7027
2006-07-24,5.2632
2006-07-25,15.0
2006-07-26,9.3478
2006-07-27,-16.501
2006-07-28,3.5714
2006-07-31,-3.4483
2006-08-01,-7.1429
2006-08-02,-5.1282
2006-08-03,-4.0541
2006-08-04,4.2254
2006-08-07,9.4595
2006-08-08,1.2346
2006-08-09,-6.0976
2006-08-10,1.2987
2006-08-11,-39.7436
2006-08-14,-29.7872
2006-08-15,36.3636
2006-08-16,46.6667
2006-08-17,21.2121
2006-08-18,-1.25
2006-08-21,-24.557
2006-08-22,-2.6846
2006-08-23,-13.7931
2006-08-24,-4.0
2006-08-25,2.0833
2006-08-28,18.3673
2006-08-29,10.3448
2006-08-30,9.375
2006-08-31,15.4286
2006-09-01,2.7228
2006-09-05,-6.0241
2006-09-06,-17.9487
2006-09-07,-5.9375
2006-09-08,-1.9933999999999998
2006-09-11,-2.7119
2006-09-12,0.6969
2006-09-13,-13.4948
2006-09-14,-14.0
2006-09-15,-3.2558
2006-09-18,-4.8077
2006-09-19,1.0101
2006-09-20,-9.0
2006-09-21,-4.9451
2006-09-22,9.8266
2006-09-25,-2.6316
2006-09-26,-4.3243
2006-09-27,-10.7345
2006-09-28,-4.4304
2006-09-29,2.649
2006-10-02,-3.871
2006-10-03,-6.0403
2006-10-04,-5.7143
2006-10-05,-5.303
2006-10-06,-8.8
2006-10-09,-6.1404
2006-10-10,12.1495
2006-10-11,8.3333
2006-10-12,-6.9231
2006-10-13,2.4793
2006-10-16,-7.2581
2006-10-17,4.3478
2006-10-18,-0.8333
2006-10-19,-0.8403
2006-10-20,7.6271
2006-10-23,10.2362
2006-10-24,-5.7143
2006-10-25,-0.7576
2006-10-26,1.5267
2006-10-27,0.0
2006-10-30,1.5038
2006-10-31,-3.7037
2006-11-01,2.3077
2006-11-02,-2.2556
2006-11-03,-2.3077
2006-11-06,-12.5984
2006-11-07,3.6036
2006-11-08,0.8696
2006-11-09,-3.4483
2006-11-10,0.0
2006-11-13,11.607099999999999
2006-11-14,-3.2
2006-11-15,1.6529
2006-11-16,-1.626
2006-11-17,-4.9587
2006-11-20,-2.6087
2006-11-21,3.5714
2006-11-22,-1.7241
2006-11-24,0.8772
2006-11-27,0.8696
2006-11-28,2.5862
2006-11-29,19.3277
2006-11-30,21.831
2006-12-01,25.4335
2006-12-04,-23.0415
2006-12-05,-28.1437
2006-12-06,-3.3333
2006-12-07,-2.5862
2006-12-08,-15.9292
2006-12-11,-10.0
2006-12-12,6.4327
2006-12-13,20.8791
2006-12-14,-9.0909
2006-12-15,-11.0
2006-12-18,-5.618
2006-12-19,-14.2857
2006-12-20,9.7222
2006-12-21,-3.7975
2006-12-22,-1.3158
2006-12-26,8.0
2006-12-27,3.7037
2006-12-28,-3.5714
2006-12-29,-1.2346
2007-01-03,10.0
2007-01-04,0.0
2007-01-05,5.6818
2007-01-08,-1.0753
2007-01-09,1.087
2007-01-10,1.0753
2007-01-11,7.4468
2007-01-12,5.9406
2007-01-16,-27.1028
2007-01-17,-3.8462
2007-01-18,-34.6667
2007-01-19,4.0816
2007-01-22,-1.9607999999999999
2007-01-23,-6.0
2007-01-24,-8.5106
2007-01-25,-10.4651
2007-01-26,-9.0909
2007-01-29,14.2857
2007-01-30,25.0
2007-01-31,18.0
2007-02-01,-20.339
2007-02-02,9.5745
2007-02-05,-2.9126
2007-02-06,-6.0
2007-02-07,-10.6383
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-4.7619
2007-02-13,12.5
2007-02-14,-6.6667
2007-02-15,7.1429
2007-02-16,-6.6667
2007-02-20,-7.1429
2007-02-21,-5.1282
2007-02-22,2.7027
2007-02-23,5.2632
2007-02-26,-7.5
2007-02-27,-5.4054
2007-02-28,0.0
2007-03-01,11.4286
2007-03-02,-10.2564
2007-03-05,-8.5714
2007-03-06,6.25
2007-03-07,-8.8235
2007-03-08,0.0
2007-03-09,3.2258
2007-03-12,3.125
2007-03-13,0.0
2007-03-14,-3.0303
2007-03-15,-12.5
2007-03-16,10.7143
2007-03-19,-16.129
2007-03-20,15.3846
2007-03-21,-3.3333
2007-03-22,5.1724
2007-03-23,4.918
2007-03-26,-3.125
2007-03-27,3.2258
2007-03-28,-3.125
2007-03-29,-3.2258
2007-03-30,10.0
2007-04-02,-9.0909
2007-04-03,-6.6667
2007-04-04,3.5714
2007-04-05,-3.4483
2007-04-09,7.1429
2007-04-10,-5.0
2007-04-11,0.0
2007-04-12,1.7544
2007-04-13,3.4483
2007-04-16,0.0
2007-04-17,-6.6667
2007-04-18,-3.5714
2007-04-19,0.0
2007-04-20,-3.7037
2007-04-23,-3.8462
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-4.0
2007-04-30,-4.1667
2007-05-01,-8.6957
2007-05-02,-9.5238
2007-05-03,-10.526299999999999
2007-05-04,-17.647100000000002
2007-05-07,14.2857
2007-05-08,25.0
2007-05-09,0.0
2007-05-10,10.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-9.0909
2007-05-16,-5.0
2007-05-17,5.2632
2007-05-18,-10.0
2007-05-21,0.0
2007-05-22,11.1111
2007-05-23,-5.0
2007-05-24,-5.2632
2007-05-25,0.0
2007-05-29,-5.5556
2007-05-30,0.0
2007-05-31,-5.8824
2007-06-01,0.0
2007-06-04,6.25
2007-06-05,-11.7647
2007-06-06,0.0
2007-06-07,6.6667
2007-06-08,-6.25
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-13.3333
2007-06-14,-7.6923
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-12.5
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-22.8571
2007-06-26,-1.2346
2007-06-27,12.5
2007-06-28,33.3333
2007-06-29,0.0
2007-07-02,-15.0
2007-07-03,7.8431
2007-07-05,-9.0909
2007-07-06,10.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-9.0909
2007-07-12,0.0
2007-07-13,-10.0
2007-07-16,11.1111
2007-07-17,-20.0
2007-07-18,12.5
2007-07-19,-11.1111
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-12.5
2007-07-25,0.0
2007-07-26,-14.2857
2007-07-27,8.3333
2007-07-30,7.6923
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,7.1429
2007-08-06,0.0
2007-08-07,-13.3333
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,7.6923
2007-08-14,0.0
2007-08-15,-7.1429
2007-08-16,7.6923
2007-08-17,0.0
2007-08-20,-7.1429
2007-08-21,0.0
2007-08-22,-3.0769
2007-08-23,-4.7619
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,8.3333
2007-08-29,-7.6923
2007-08-30,8.3333
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-7.6923
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,8.3333
2007-09-11,0.0
2007-09-12,-7.6923
2007-09-13,0.0
2007-09-14,-6.6667
2007-09-17,0.0
2007-09-18,16.0714
2007-09-19,0.0
2007-09-20,-13.8462
2007-09-21,0.0
2007-09-24,14.2857
2007-09-25,9.375
2007-09-26,-20.0
2007-09-27,25.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,7.1429
2007-10-08,0.0
2007-10-09,6.6667
2007-10-10,0.0
2007-10-11,-6.25
2007-10-12,6.6667
2007-10-15,-12.5
2007-10-16,0.0
2007-10-17,-14.2857
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,33.3333
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-6.25
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-13.3333
2007-11-09,-7.6923
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-5.0
2007-11-16,5.2632
2007-11-19,0.0
2007-11-20,13.3333
2007-11-21,0.0
2007-11-23,2.9412000000000003
2007-11-26,-12.857099999999999
2007-11-27,63.9344
2007-11-28,-10.0
2007-11-29,0.0
2007-11-30,22.2222
2007-12-03,36.3636
2007-12-04,60.0
2007-12-05,66.6667
2007-12-06,-20.0
2007-12-07,-15.625
2007-12-10,-22.2222
2007-12-11,-4.7619
2007-12-12,20.0
2007-12-13,4.1667
2007-12-14,16.0
2007-12-17,-10.3448
2007-12-18,3.8462
2007-12-19,-3.7037
2007-12-20,-3.8462
2007-12-21,-16.0
2007-12-24,-11.9048
2007-12-26,-8.1081
2007-12-27,17.647100000000002
2007-12-28,-15.0
2007-12-31,-20.5882
2008-01-02,25.9259
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-5.8824
2008-01-08,-6.25
2008-01-09,6.6667
2008-01-10,0.0
2008-01-11,-6.25
2008-01-14,-6.6667
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,7.1429
2008-01-23,0.0
2008-01-24,-10.0
2008-01-25,3.7037
2008-01-28,7.1429
2008-01-29,6.6667
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-6.25
2008-02-04,-10.0
2008-02-05,18.5185
2008-02-06,0.0
2008-02-07,-6.25
2008-02-08,6.6667
2008-02-11,0.0
2008-02-12,-18.75
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,3.8462
2008-02-19,0.7407
2008-02-20,2.9412000000000003
2008-02-21,0.0
2008-02-22,7.1429
2008-02-25,-3.3333
2008-02-26,-3.4483
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-3.5714
2008-03-05,3.7037
2008-03-06,-7.1429
2008-03-07,-7.6923
2008-03-10,-8.3333
2008-03-11,18.1818
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-7.6923
2008-03-18,-25.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-22.2222
2008-04-02,0.0
2008-04-03,28.5714
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-22.2222
2008-04-11,14.2857
2008-04-14,-12.5
2008-04-15,0.0
2008-04-16,-20.0
2008-04-17,7.1429
2008-04-18,16.6667
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,28.5714
2008-04-24,11.1111
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-20.0
2008-04-30,-18.75
2008-05-01,53.8462
2008-05-02,0.0
2008-05-05,-30.0
2008-05-06,0.0
2008-05-07,14.2857
2008-05-08,0.0
2008-05-09,-12.5
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,14.2857
2008-05-16,-12.5
2008-05-19,-7.1429
2008-05-20,0.0
2008-05-21,23.0769
2008-05-22,0.0
2008-05-28,-12.5
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-28.5714
2008-06-05,20.0
2008-06-06,-8.3333
2008-06-09,0.0
2008-06-10,27.2727
2008-06-11,-21.4286
2008-06-12,27.2727
2008-06-16,-21.4286
2008-06-17,9.0909
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-25.0
2008-06-24,-22.2222
2008-06-25,14.2857
2008-06-26,0.0
2008-06-27,20.0
2008-06-30,0.0
2008-07-01,-10.4167
2008-07-02,-6.9767
2008-07-03,-12.5
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-14.2857
2008-07-11,0.0
2008-07-14,33.3333
2008-07-15,5.0
2008-07-16,-2.3810000000000002
2008-07-17,9.7561
2008-07-18,0.0
2008-07-21,33.3333
2008-07-22,-16.6667
2008-07-23,-10.0
2008-07-24,-11.1111
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-25.0
2008-07-31,33.3333
2008-08-01,-25.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,16.6667
2008-08-07,-17.1429
2008-08-08,3.4483
2008-08-11,0.0
2008-08-12,33.3333
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-25.0
2008-08-18,33.3333
2008-08-19,-25.0
2008-08-20,33.3333
2008-08-21,-25.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,16.6667
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,14.2857
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-25.0
2008-09-09,6.6667
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,9.375
2008-09-16,-11.4286
2008-09-17,12.9032
2008-09-18,14.2857
2008-09-19,5.0
2008-09-22,42.8571
2008-09-23,16.6667
2008-09-24,-14.2857
2008-09-25,0.0
2008-09-26,1.6667
2008-09-29,6.5574
2008-09-30,-7.6923
2008-10-01,-16.6667
2008-10-02,-10.0
2008-10-03,-22.2222
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-14.2857
2008-10-10,-6.6667
2008-10-13,79.0179
2008-10-14,21.6958
2008-10-15,-1.6393
2008-10-16,-8.3333
2008-10-17,-9.0909
2008-10-20,0.0
2008-10-21,10.0
2008-10-22,8.8636
2008-10-23,-16.4927
2008-10-24,-30.0
2008-10-27,14.2857
2008-10-28,0.0
2008-10-29,-12.5
2008-10-30,28.5714
2008-10-31,-15.5556
2008-11-03,18.4211
2008-11-04,-11.1111
2008-11-05,-12.5
2008-11-06,0.0
2008-11-07,14.2857
2008-11-10,-2.5
2008-11-11,0.0
2008-11-12,-10.2564
2008-11-13,0.0
2008-11-14,14.2857
2008-11-17,-5.0
2008-11-18,-13.1579
2008-11-19,-9.0909
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-6.6667
2008-11-26,0.0
2008-11-28,7.1429
2008-12-01,-6.6667
2008-12-02,-10.7143
2008-12-03,4.0
2008-12-04,-3.8462
2008-12-05,0.0
2008-12-08,-8.0
2008-12-09,8.6957
2008-12-10,-20.0
2008-12-11,-30.0
2008-12-12,78.5714
2008-12-15,-20.0
2008-12-16,15.0
2008-12-17,-17.3913
2008-12-18,-5.2632
2008-12-19,11.1111
2008-12-22,-10.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,11.1111
2009-01-02,-10.0
2009-01-05,0.0
2009-01-06,11.1111
2009-01-07,0.0
2009-01-08,-10.0
2009-01-09,0.0
2009-01-12,11.1111
2009-01-13,-10.0
2009-01-15,0.0
2009-01-16,11.1111
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-10.0
2009-01-29,0.0
2009-02-03,11.1111
2009-02-04,-5.0
2009-02-05,-5.2632
2009-02-06,0.0
2009-02-09,5.5556
2009-02-10,-21.0526
2009-02-11,-26.6667
2009-02-12,-18.1818
2009-02-13,0.0
2009-02-17,-22.2222
2009-02-18,0.0
2009-02-19,42.8571
2009-02-20,-20.0
2009-02-25,0.0
2009-02-26,-25.0
2009-02-27,66.6667
2009-03-02,-20.0
2009-03-03,0.0
2009-03-04,-75.0
2009-03-05,50.0
2009-03-06,0.0
2009-03-09,29.1667
2009-03-10,54.8387
2009-03-11,-31.25
2009-03-12,-15.1515
2009-03-13,0.0
2009-03-16,-14.2857
2009-03-17,-33.3333
2009-03-18,50.0
2009-03-19,-50.0
2009-03-23,66.6667
2009-03-24,0.0
2009-03-25,-65.0
2009-03-26,-28.5714
2009-03-27,60.0
2009-04-01,100.0
2009-04-02,25.0
2009-04-03,40.0
2009-04-06,42.8571
2009-04-08,-46.25
2009-04-09,0.0
2009-04-13,0.0
2009-04-17,0.0
2009-04-20,-44.186
2009-04-21,0.0
2009-04-23,-20.8333
2009-04-24,0.0
2009-04-27,15.7895
2009-04-28,9.0909
2009-04-29,33.3333
2009-04-30,25.0
2009-05-01,-20.0
2009-05-06,150.0
2009-05-07,-50.0
2009-05-08,-20.0
2009-05-11,50.0
2009-05-12,0.0
2009-05-13,33.3333
2009-05-15,0.0
2009-05-18,-50.0
2009-05-19,40.625
2009-05-20,-28.8889
2009-05-22,-25.0
2009-05-26,0.0
2009-05-27,33.3333
2009-05-28,-25.0
2009-05-29,-33.3333
2009-06-01,100.0
2009-06-02,0.0
2009-06-03,25.0
2009-06-05,15.0
2009-06-08,-30.4348
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-50.0
2009-06-12,0.0
2009-06-16,187.5
2009-06-17,-65.2174
2009-06-18,0.0
2009-06-19,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,100.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-25.0
2009-07-02,-33.3333
2009-07-06,0.0
2009-07-07,-18.75
2009-07-09,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,23.0769
2009-07-21,0.0
2009-07-22,0.0
2009-07-24,-18.75
2009-07-27,0.0
2009-07-28,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-11,0.0
2009-08-12,23.0769
2009-08-20,-18.75
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,7.6923
2009-09-28,-7.1429
2009-09-29,123.0769
2009-09-30,-55.1724
2009-10-01,0.0
2009-10-02,7.6923
2009-10-05,-7.1429
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,7.6923
2009-10-13,0.0
2009-10-14,50.0
2009-10-15,-23.8095
2009-10-16,0.0
2009-10-19,31.25
2009-10-20,4.7619
2009-10-21,-18.1818
2009-10-22,0.0
2009-10-23,0.0
2009-10-29,5.5556
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-10,10.526299999999999
2009-11-11,100.0
2009-11-12,9.5238
2009-11-13,60.8696
2009-11-16,-16.2162
2009-11-17,-6.4516
2009-11-18,-17.2414
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-33.3333
2009-11-24,81.25
2009-11-25,-6.8966
2009-11-27,14.8148
2009-11-30,67.7419
2009-12-01,-23.0769
2009-12-02,40.0
2009-12-03,-57.1429
2009-12-04,6.25
2009-12-07,0.0
2009-12-08,21.5686
2009-12-09,-40.3226
2009-12-10,-13.5135
2009-12-11,-9.375
2009-12-14,-24.1379
2009-12-15,18.1818
2009-12-16,-15.3846
2009-12-17,0.0
2009-12-18,-27.2727
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,12.5
2009-12-28,5.5556
2009-12-29,-5.2632
2009-12-30,0.0
2009-12-31,22.2222
2010-01-04,-13.6364
2010-01-05,0.0
2010-01-06,0.0
2010-01-11,-5.2632
2010-01-12,77.7778
2010-01-14,-50.0
2010-01-20,-12.5
2010-01-22,0.0
2010-02-01,0.0
2010-02-05,14.2857
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,18.75
2010-02-12,0.0
2010-02-17,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-15.7895
2010-02-26,0.0
2010-03-02,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-12,0.0
2010-03-17,0.0
2010-03-18,112.5
2010-03-19,-52.9412
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,12.5
2010-04-20,16.6667
2010-04-22,4.7619
2010-04-23,9.0909
2010-04-26,8.3333
2010-04-27,0.0
2010-04-29,-38.4615
2010-04-30,62.5
2010-05-05,-19.2308
2010-05-06,-9.5238
2010-05-11,0.0
2010-05-14,-15.7895
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-12.5
2010-05-20,-7.1429
2010-05-24,0.0
2010-05-25,-38.4615
2010-05-26,0.0
2010-05-27,0.0
2010-06-02,0.0
2010-06-03,200.0
2010-06-04,-33.3333
2010-06-08,-12.5
2010-06-15,0.0
2010-06-28,0.0
2010-06-30,14.2857
2010-07-01,0.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-13,-12.5
2010-07-16,314.2857
2010-07-19,48.2759
2010-07-20,20.9302
2010-07-21,18.2692
2010-07-22,56.0976
2010-07-23,0.0
2010-07-26,-58.3333
2010-07-27,-7.5
2010-07-28,-50.0
2010-07-29,13.5135
2010-07-30,0.0
2010-08-02,-16.6667
2010-08-03,60.0
2010-08-04,-39.2857
2010-08-05,-5.8824
2010-08-06,25.0
2010-08-09,0.0
2010-08-11,-27.5
2010-08-12,110.3448
2010-08-13,70.4918
2010-08-16,-2.8846
2010-08-17,-4.9505
2010-08-18,30.2083
2010-08-19,8.8
2010-08-20,-27.9412
2010-08-23,-8.1633
2010-08-24,77.7778
2010-08-25,0.0
2010-08-26,20.0
2010-08-27,-16.6667
2010-08-30,30.0
2010-08-31,-30.7692
2010-09-01,11.1111
2010-09-02,-10.0
2010-09-03,-2.0833
2010-09-07,-30.4965
2010-09-08,30.6122
2010-09-09,112.5
2010-09-10,-11.7647
2010-09-13,-10.0
2010-09-14,-3.7037
2010-09-15,-23.0769
2010-09-16,-10.0
2010-09-17,0.0
2010-09-20,-23.6111
2010-09-21,29.0909
2010-09-22,-21.1268
2010-09-23,-14.2857
2010-09-24,-8.3333
2010-09-27,9.0909
2010-09-28,33.3333
2010-09-29,-14.0625
2010-09-30,-14.5455
2010-10-01,-8.5106
2010-10-04,2.3256
2010-10-05,-18.1818
2010-10-06,0.0
2010-10-07,-22.2222
2010-10-08,28.5714
2010-10-11,0.0
2010-10-12,-19.4444
2010-10-13,60.3448
2010-10-14,11.828
2010-10-15,-23.0769
2010-10-18,27.5
2010-10-19,-0.9804
2010-10-20,-4.9505
2010-10-21,0.0
2010-10-25,-5.2083
2010-10-26,-12.0879
2010-10-27,0.0
2010-10-28,-3.75
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,-2.5974
2010-11-09,-4.0
2010-11-10,-33.3333
2010-11-11,0.0
2010-11-12,33.3333
2010-11-16,-17.1875
2010-11-17,-9.434
2010-11-18,0.0
2010-11-22,-10.4167
2010-11-23,25.5814
2010-11-24,-1.8519
2010-11-29,-13.2075
2010-11-30,-6.5217
2010-12-01,30.2326
2010-12-02,0.0
2010-12-03,28.5714
2010-12-06,-2.7778
2010-12-07,0.0
2010-12-08,-11.4286
2010-12-09,-9.6774
2010-12-10,23.2143
2010-12-15,-30.4348
2010-12-16,-16.6667
2010-12-17,60.0
2010-12-20,0.0
2010-12-22,-3.125
2010-12-23,0.0
