ticker,QCOM US Equity
2000-05-23,-10.2473
2000-05-24,-3.3071
2000-05-25,-10.0977
2000-05-26,-4.2572
2000-05-30,15.6102
2000-05-31,-13.0933
2000-06-01,3.9548
2000-06-02,5.3442
2000-06-05,-7.4807
2000-06-06,2.4164
2000-06-07,8.4392
2000-06-08,3.682
2000-06-09,2.0985
2000-06-12,3.3202
2000-06-13,-0.3826
2000-06-14,-13.3641
2000-06-15,-12.8546
2000-06-16,7.0193
2000-06-19,-0.8555
2000-06-20,-3.4516
2000-06-21,2.4826
2000-06-22,5.814
2000-06-23,-2.7473
2000-06-26,-2.4482
2000-06-27,-1.6409
2000-06-28,-0.1963
2000-06-29,-3.2448
2000-06-30,-2.439
2000-07-03,0.4167
2000-07-05,-3.0083
2000-07-06,5.5615
2000-07-07,-8.2067
2000-07-10,-3.0905
2000-07-11,-3.4169
2000-07-12,15.0943
2000-07-13,1.6393
2000-07-14,1.7137
2000-07-17,10.7037
2000-07-18,-6.7144
2000-07-19,-3.263
2000-07-20,0.0992
2000-07-21,-0.3964
2000-07-24,1.2934999999999999
2000-07-25,7.4656
2000-07-26,0.457
2000-07-27,-4.5496
2000-07-28,-4.7664
2000-07-31,4.004
2000-08-01,-3.0799
2000-08-02,-1.5889
2000-08-03,3.7336
2000-08-04,-0.3891
2000-08-07,-0.6836
2000-08-08,-3.9331
2000-08-09,0.6141
2000-08-10,0.0
2000-08-11,0.3052
2000-08-14,1.6227
2000-08-15,-1.996
2000-08-16,-1.4257
2000-08-17,0.1033
2000-08-18,-1.3416000000000001
2000-08-21,-1.2551999999999999
2000-08-22,-4.0254
2000-08-23,-0.3311
2000-08-24,7.4197
2000-08-25,-2.8866
2000-08-28,0.8493
2000-08-29,1.4737
2000-08-30,-3.2157999999999998
2000-08-31,2.6795
2000-09-01,-1.0438
2000-09-05,0.211
2000-09-06,4.1053
2000-09-07,3.7412
2000-09-08,-3.9961
2000-09-11,-5.5838
2000-09-12,5.6989
2000-09-13,4.1709
2000-09-14,-2.1484
2000-09-15,5.7884
2000-09-18,5.3774
2000-09-19,11.0116
2000-09-20,-3.1653000000000002
2000-09-21,-4.1432
2000-09-22,1.4769999999999999
2000-09-25,-4.1096
2000-09-26,4.8214
2000-09-27,-0.6814
2000-09-28,2.6587
2000-09-29,-4.7619
2000-10-02,0.0877
2000-10-03,1.6652
2000-10-04,8.1897
2000-10-05,5.6574
2000-10-06,-6.1086
2000-10-09,2.008
2000-10-10,0.3937
2000-10-11,-11.5294
2000-10-12,-8.687899999999999
2000-10-13,8.6408
2000-10-16,10.0983
2000-10-17,-3.6526
2000-10-18,0.8425
2000-10-19,2.924
2000-10-20,-2.9221
2000-10-23,-1.505
2000-10-24,-3.5654
2000-10-25,-7.3944
2000-10-26,9.2205
2000-10-27,4.2646
2000-10-30,-9.015
2000-10-31,-4.4266
2000-11-01,-5.5436
2000-11-02,2.1341
2000-11-03,12.2388
2000-11-06,0.0887
2000-11-07,4.5173
2000-11-08,-6.3559
2000-11-09,5.2489
2000-11-10,1.7197
2000-11-13,1.5215999999999998
2000-11-14,7.0774
2000-11-15,4.7434
2000-11-16,4.6028
2000-11-17,0.8517
2000-11-20,-4.715
2000-11-21,3.3973
2000-11-22,-9.7857
2000-11-24,7.0467
2000-11-27,5.8431999999999995
2000-11-28,-6.6737
2000-11-29,-1.0109
2000-11-30,-2.8744
2000-12-01,3.4268
2000-12-04,8.4337
2000-12-05,10.6944
2000-12-06,-0.2509
2000-12-07,5.0943
2000-12-08,-1.137
2000-12-11,-3.632
2000-12-12,-9.7362
2000-12-13,1.6701000000000001
2000-12-14,-3.5592
2000-12-15,-9.6522
2000-12-18,7.3841
2000-12-19,-2.3409
2000-12-20,-7.5655
2000-12-21,-1.7018
2000-12-22,12.1187
2000-12-26,-1.3971
2000-12-27,7.2334
2000-12-28,-0.5563
2000-12-29,-8.042
2001-01-02,-13.7643
2001-01-03,18.6067
2001-01-04,-6.0967
2001-01-05,-7.4426
2001-01-08,6.5868
2001-01-09,-5.939
2001-01-10,-1.1092
2001-01-11,-2.5884
2001-01-12,1.7715
2001-01-16,-1.2185
2001-01-17,2.9074999999999998
2001-01-18,0.0856
2001-01-19,-3.6784
2001-01-22,7.1936
2001-01-23,2.8998
2001-01-24,-4.3478
2001-01-25,-0.4209
2001-01-26,9.552
2001-01-29,7.1759
2001-01-30,-1.2959
2001-01-31,-1.8963999999999999
2001-02-01,1.4126
2001-02-02,1.8328
2001-02-05,-0.432
2001-02-06,-4.0492
2001-02-07,4.4461
2001-02-08,-2.1645
2001-02-09,-6.6372
2001-02-12,4.7393
2001-02-13,-2.8658
2001-02-14,3.5714
2001-02-15,2.6987
2001-02-16,-5.8394
2001-02-20,-6.3372
2001-02-21,-5.6487
2001-02-22,-6.0526
2001-02-23,-7.6564
2001-02-26,2.0222
2001-02-27,-11.7939
2001-02-28,-1.4607
2001-03-01,11.6306
2001-03-02,-1.1236
2001-03-05,4.0289
2001-03-06,-6.1569
2001-03-07,-2.4339
2001-03-08,-0.6508
2001-03-09,-9.2795
2001-03-12,-7.4609
2001-03-13,9.883
2001-03-14,-2.8402
2001-03-15,1.7052
2001-03-16,-3.5928
2001-03-19,15.6522
2001-03-20,-7.1966
2001-03-21,7.6389
2001-03-22,-2.1505
2001-03-23,3.5164999999999997
2001-03-26,-3.8217
2001-03-27,5.7395
2001-03-28,-8.4551
2001-03-29,-0.2281
2001-03-30,3.5429
2001-04-02,-9.0508
2001-04-03,-11.165
2001-04-04,-4.0984
2001-04-05,9.2593
2001-04-06,-6.91
2001-04-09,1.3782
2001-04-10,7.8690999999999995
2001-04-11,4.6926
2001-04-12,3.8167999999999997
2001-04-16,-8.8047
2001-04-17,4.9411000000000005
2001-04-18,15.7407
2001-04-19,12.9021
2001-04-20,-3.769
2001-04-23,-8.8203
2001-04-24,2.2337
2001-04-25,5.8487
2001-04-26,-7.8279
2001-04-27,-3.0146
2001-04-30,1.8828
2001-05-01,7.6533999999999995
2001-05-02,-2.6721
2001-05-03,-2.0965
2001-05-04,4.6737
2001-05-07,-1.786
2001-05-08,2.5789
2001-05-09,-4.4641
2001-05-10,-1.1302
2001-05-11,-1.1261
2001-05-14,-1.7774
2001-05-15,4.5327
2001-05-16,8.8403
2001-05-17,2.4552
2001-05-18,-1.4622
2001-05-21,8.5947
2001-05-22,-1.5338
2001-05-23,-2.5747
2001-05-24,2.7735
2001-05-25,-3.5415
2001-05-29,-1.9846
2001-05-30,-6.5866
2001-05-31,-1.7486000000000002
2001-06-01,1.3994
2001-06-04,0.5683
2001-06-05,2.5509
2001-06-06,-1.6373
2001-06-07,4.0333
2001-06-08,-5.7846
2001-06-11,-2.3841
2001-06-12,-3.0278
2001-06-13,-6.4689
2001-06-14,-5.0166
2001-06-15,-4.1748
2001-06-18,1.3982
2001-06-19,0.5396
2001-06-20,-3.6971
2001-06-21,8.3591
2001-06-22,2.9143
2001-06-25,0.5923
2001-06-26,-1.6559
2001-06-27,3.9476
2001-06-28,3.6717
2001-06-29,1.5278
2001-07-02,-1.0431
2001-07-03,10.3681
2001-07-05,-3.8516
2001-07-06,-5.2597
2001-07-09,6.0846
2001-07-10,-4.326
2001-07-11,-4.4030000000000005
2001-07-12,12.2409
2001-07-13,3.5038
2001-07-16,-2.2415
2001-07-17,0.9047
2001-07-18,-3.3081
2001-07-19,5.036
2001-07-20,-1.8569
2001-07-23,-5.6297
2001-07-24,-5.0945
2001-07-25,3.1861
2001-07-26,0.1175
2001-07-27,5.9001
2001-07-30,1.472
2001-07-31,-1.3726
2001-08-01,3.3845
2001-08-02,4.5434
2001-08-03,-2.1656
2001-08-06,0.6581
2001-08-07,0.3863
2001-08-08,-3.656
2001-08-09,0.9679
2001-08-10,-2.9671
2001-08-13,4.4378
2001-08-14,-1.006
2001-08-15,-3.6402
2001-08-16,2.0148
2001-08-17,-5.0147
2001-08-20,3.4925
2001-08-21,-1.9933999999999998
2001-08-22,2.098
2001-08-23,-1.2549000000000001
2001-08-24,5.0199
2001-08-27,-1.7244000000000002
2001-08-28,-3.34
2001-08-29,-0.1274
2001-08-30,-4.9904
2001-08-31,-1.2418
2001-09-04,-7.7315000000000005
2001-09-05,-2.0074
2001-09-06,-8.8329
2001-09-07,1.3812
2001-09-10,2.7654
2001-09-17,-9.3985
2001-09-18,1.2667
2001-09-19,-2.9545
2001-09-20,1.2
2001-09-21,-1.4273
2001-09-24,6.037
2001-09-25,2.5629999999999997
2001-09-26,-5.1004
2001-09-27,2.6549
2001-09-28,-0.0421
2001-10-01,-5.7636
2001-10-02,2.3884
2001-10-03,-2.3109
2001-10-04,-6.2709
2001-10-05,-8.4286
2001-10-08,7.1763
2001-10-09,-0.8976
2001-10-10,9.9143
2001-10-11,10.6459
2001-10-12,-0.3623
2001-10-15,2.1212
2001-10-16,-1.3848
2001-10-17,-6.4393
2001-10-18,1.6080999999999999
2001-10-19,1.9202
2001-10-22,0.0621
2001-10-23,2.1105
2001-10-24,7.8825
2001-10-25,4.9211
2001-10-26,-1.0562
2001-10-29,-5.3736
2001-10-30,-6.9025
2001-10-31,0.8831
2001-11-01,5.1099
2001-11-02,3.6607
2001-11-05,-0.8221
2001-11-06,3.1085
2001-11-07,0.6943
2001-11-08,2.1412
2001-11-09,-1.5455999999999999
2001-11-12,1.4616
2001-11-13,2.3653
2001-11-14,0.886
2001-11-15,1.5326
2001-11-16,1.8996
2001-11-19,3.9779999999999998
2001-11-20,-5.2025
2001-11-21,0.9456
2001-11-23,2.5594
2001-11-26,-1.4843
2001-11-27,-0.6291
2001-11-28,-4.5485
2001-11-29,1.9724
2001-11-30,0.5135
2001-12-03,-2.4523
2001-12-04,4.5915
2001-12-05,3.4718999999999998
2001-12-06,-3.1457
2001-12-07,-5.1133
2001-12-10,0.1053
2001-12-11,0.8767
2001-12-12,0.2434
2001-12-13,-4.6298
2001-12-14,1.5272999999999999
2001-12-17,-4.1547
2001-12-18,0.1495
2001-12-19,-2.4627
2001-12-20,-5.2028
2001-12-21,0.8676
2001-12-24,0.2601
2001-12-26,0.9777
2001-12-27,3.1417
2001-12-28,-0.7663
2001-12-31,-2.5097
2002-01-02,3.0693
2002-01-03,-0.1345
2002-01-04,-3.0204
2002-01-07,-6.3678
2002-01-08,2.0975
2002-01-09,-4.1087
2002-01-10,1.0387
2002-01-11,-0.3855
2002-01-14,1.376
2002-01-15,-1.2725
2002-01-16,-2.2556
2002-01-17,3.8901
2002-01-18,-4.908
2002-01-22,-7.8977
2002-01-23,5.1691
2002-01-24,0.3902
2002-01-25,5.3538
2002-01-28,-1.4332
2002-01-29,-4.8689
2002-01-30,3.497
2002-01-31,-1.4321
2002-02-01,-3.6095
2002-02-04,-3.9331
2002-02-05,-2.4025
2002-02-06,1.9844
2002-02-07,-3.67
2002-02-08,-4.2189
2002-02-11,10.1975
2002-02-12,-1.8895
2002-02-13,3.4568
2002-02-14,-4.4153
2002-02-15,-6.6167
2002-02-19,-0.2139
2002-02-20,-3.7781000000000002
2002-02-21,-9.496
2002-02-22,0.6154
2002-02-25,9.8165
2002-02-26,-3.1746
2002-02-27,-3.4513
2002-02-28,-0.9532
2002-03-01,8.1805
2002-03-04,8.0623
2002-03-05,-0.0257
2002-03-06,2.8049
2002-03-07,3.7297000000000002
2002-03-08,5.695
2002-03-11,-0.3425
2002-03-12,-2.4513
2002-03-13,-3.7811
2002-03-14,-1.3424
2002-03-15,3.8842
2002-03-18,4.0962
2002-03-19,-1.5328
2002-03-20,-6.5753
2002-03-21,3.8796
2002-03-22,-3.1123
2002-03-25,-2.471
2002-03-26,1.0134
2002-03-27,-5.0163
2002-03-28,-0.6073
2002-04-01,4.5165
2002-04-02,-5.2618
2002-04-03,0.9928
2002-04-04,-2.763
2002-04-05,-1.8852
2002-04-08,0.5848
2002-04-09,-3.1008
2002-04-10,0.8571
2002-04-11,-1.8697
2002-04-12,3.0889
2002-04-15,1.3721999999999999
2002-04-16,9.4475
2002-04-17,0.4543
2002-04-18,-3.5176
2002-04-19,-2.9688
2002-04-22,-5.985
2002-04-23,-7.9361
2002-04-24,3.2248
2002-04-25,-2.6734999999999998
2002-04-26,-5.4012
2002-04-29,-4.6655999999999995
2002-04-30,3.217
2002-05-01,-1.2599
2002-05-02,-4.5332
2002-05-03,-5.5927
2002-05-06,-1.4531
2002-05-07,-6.2382
2002-05-08,18.6694
2002-05-09,-3.7037
2002-05-10,-5.434
2002-05-13,8.5448
2002-05-14,5.4658
2002-05-15,4.5306
2002-05-16,0.8419
2002-05-17,0.4638
2002-05-20,-1.8467
2002-05-21,2.2891
2002-05-22,-3.832
2002-05-23,0.9563
2002-05-24,-2.084
2002-05-28,1.2899
2002-05-29,-0.8596
2002-05-30,0.1285
2002-05-31,1.4753
2002-06-03,-1.4855
2002-06-04,4.0744
2002-06-05,1.233
2002-06-06,-6.3337
2002-06-07,0.3576
2002-06-10,2.0084
2002-06-11,-0.5716
2002-06-12,5.4008
2002-06-13,-1.8515000000000001
2002-06-14,-7.6721
2002-06-17,-2.2906
2002-06-18,-1.1636
2002-06-19,-2.597
2002-06-20,-6.3989
2002-06-21,-0.7976
2002-06-24,2.6034
2002-06-25,-1.6418
2002-06-26,2.7314
2002-06-27,1.4032
2002-06-28,0.1092
2002-07-01,-3.8559
2002-07-02,-6.1672
2002-07-03,6.371
2002-07-05,8.188
2002-07-08,-4.8353
2002-07-09,1.3623
2002-07-10,-4.0683
2002-07-11,5.6797
2002-07-12,0.7166
2002-07-15,4.518
2002-07-16,1.5657
2002-07-17,0.4357
2002-07-18,1.3347
2002-07-19,-1.2511999999999999
2002-07-22,-1.7339
2002-07-23,-4.9203
2002-07-24,3.8544
2002-07-25,-11.8557
2002-07-26,1.3255
2002-07-29,8.2339
2002-07-30,-1.9552
2002-07-31,-0.3626
2002-08-01,-6.8049
2002-08-02,-0.2343
2002-08-05,-7.045
2002-08-06,6.0211
2002-08-07,-0.6751
2002-08-08,4.1184
2002-08-09,-0.5376
2002-08-12,-0.3089
2002-08-13,1.9365
2002-08-14,5.4331
2002-08-15,2.5946
2002-08-16,2.1777
2002-08-19,2.7845
2002-08-20,-2.0401
2002-08-21,-0.2048
2002-08-22,3.4896
2002-08-23,-2.5455
2002-08-26,1.4247
2002-08-27,-4.4147
2002-08-28,-4.4437
2002-08-29,3.918
2002-08-30,-2.3608000000000002
2002-09-03,-2.9592
2002-09-04,0.8553
2002-09-05,-1.3274
2002-09-06,6.3528
2002-09-09,4.9192
2002-09-10,-0.9712
2002-09-11,-1.2175
2002-09-12,-3.5947
2002-09-13,1.4915
2002-09-16,-4.3737
2002-09-17,-1.3538000000000001
2002-09-18,-3.5979
2002-09-19,-1.0312
2002-09-20,9.1672
2002-09-23,-2.2792
2002-09-24,0.3644
2002-09-25,2.9412000000000003
2002-09-26,1.552
2002-09-27,-0.6252
2002-09-30,-3.4603
2002-10-01,7.7842
2002-10-02,-3.2919
2002-10-03,1.0768
2002-10-04,0.5498
2002-10-07,0.7861
2002-10-08,-2.6789
2002-10-09,-2.7526
2002-10-10,7.2017
2002-10-11,4.8463
2002-10-14,4.3991
2002-10-15,7.9084
2002-10-16,-3.339
2002-10-17,5.3571
2002-10-18,0.5835
2002-10-21,1.9061
2002-10-22,0.1898
2002-10-23,-1.1905000000000001
2002-10-24,-3.0942
2002-10-25,3.193
2002-10-28,-3.0942
2002-10-29,-4.8036
2002-10-30,0.0
2002-10-31,2.4636
2002-11-01,3.3314
2002-11-04,0.0841
2002-11-05,-0.1961
2002-11-06,0.6175
2002-11-07,-2.5384
2002-11-08,-0.5152
2002-11-11,-5.1208
2002-11-12,4.5482
2002-11-13,1.8852
2002-11-14,8.739
2002-11-15,3.2461
2002-11-18,-2.6623
2002-11-19,-3.5947
2002-11-20,5.7822
2002-11-21,3.8059
2002-11-22,0.0984
2002-11-25,2.999
2002-11-26,-3.747
2002-11-27,3.4218
2002-11-29,-1.1748
2002-12-02,3.5662000000000003
2002-12-03,-4.4038
2002-12-04,-2.0338
2002-12-05,-1.0005
2002-12-06,4.8004
2002-12-09,-5.5207
2002-12-10,1.0717
2002-12-11,-0.1767
2002-12-12,-2.605
2002-12-13,-2.3371
2002-12-16,4.7328
2002-12-17,0.3808
2002-12-18,-3.0096
2002-12-19,-1.8514
2002-12-20,0.1063
2002-12-23,3.4766
2002-12-24,-1.3593
2002-12-26,-1.014
2002-12-27,-2.1014
2002-12-30,-1.2610999999999999
2002-12-31,-1.1141
2003-01-02,2.061
2003-01-03,-3.8772
2003-01-06,4.6779
2003-01-07,-0.2944
2003-01-08,-1.7177
2003-01-09,5.6253
2003-01-10,-0.5946
2003-01-13,0.6502
2003-01-14,1.6021
2003-01-15,-2.4161
2003-01-16,0.0521
2003-01-17,-4.1417
2003-01-21,0.4348
2003-01-22,-0.7305
2003-01-23,3.3797
2003-01-24,-2.9792
2003-01-27,-1.1413
2003-01-28,1.9516
2003-01-29,2.4805
2003-01-30,-1.2365
2003-01-31,0.3197
2003-02-03,-0.8497
2003-02-04,-1.9818
2003-02-05,-0.8743
2003-02-06,0.8269
2003-02-07,-0.9295
2003-02-10,3.8079
2003-02-11,0.0797
2003-02-12,-2.8951000000000002
2003-02-13,-7.2484
2003-02-14,2.3297
2003-02-18,1.9885000000000002
2003-02-19,0.4238
2003-02-20,-2.3635
2003-02-21,1.4986
2003-02-24,-0.1136
2003-02-25,-1.1654
2003-02-26,-3.7389
2003-02-27,2.2408
2003-02-28,1.052
2003-03-03,-1.6484
2003-03-04,1.2937
2003-03-05,3.0189
2003-03-06,-1.437
2003-03-07,0.5718
2003-03-10,-2.672
2003-03-11,0.847
2003-03-12,1.8535
2003-03-13,7.3178
2003-03-14,-0.5572
2003-03-17,4.1089
2003-03-18,0.5894
2003-03-19,-0.3312
2003-03-20,-1.3037
2003-03-21,1.554
2003-03-24,-2.7799
2003-03-25,1.6789
2003-03-26,-0.8514
2003-03-27,-2.1598
2003-03-28,-0.266
2003-03-31,-4.0
2003-04-01,-0.1389
2003-04-02,-4.9235
2003-04-03,0.4096
2003-04-04,-0.0874
2003-04-07,-0.2916
2003-04-08,-5.2354
2003-04-09,-0.5556
2003-04-10,0.2793
2003-04-11,-1.3309
2003-04-14,3.7014
2003-04-15,0.0605
2003-04-16,-1.0883
2003-04-17,0.6724
2003-04-21,-0.1821
2003-04-22,1.0036
2003-04-23,-0.6926
2003-04-24,-1.0612
2003-04-25,-4.6276
2003-04-28,-0.1928
2003-04-29,2.6722
2003-04-30,-0.0314
2003-05-01,1.0351
2003-05-02,-0.3105
2003-05-05,1.1522999999999999
2003-05-06,1.0776
2003-05-07,-2.7109
2003-05-08,-4.8528
2003-05-09,2.3692
2003-05-12,0.0321
2003-05-13,0.8033
2003-05-14,-1.6895
2003-05-15,-1.978
2003-05-16,0.2316
2003-05-19,-0.099
2003-05-20,2.2795
2003-05-21,1.3663
2003-05-22,-0.1052
2003-05-23,-1.4354
2003-05-27,2.8155
2003-05-28,-1.0387
2003-05-29,3.5362
2003-05-30,3.2308
2003-06-02,-0.5961
2003-06-03,3.988
2003-06-04,0.0577
2003-06-05,0.5764
2003-06-06,-3.8682
2003-06-09,-1.0432
2003-06-10,1.2952
2003-06-11,-0.0297
2003-06-12,-0.0892
2003-06-13,-1.7862
2003-06-16,2.0915
2003-06-17,0.2643
2003-06-18,5.6886
2003-06-19,3.4463
2003-06-20,-1.2730000000000001
2003-06-23,-1.2373
2003-06-24,-0.525
2003-06-25,-1.3683
2003-06-26,3.1427
2003-06-27,-1.1529
2003-06-30,-0.1944
2003-07-01,0.2782
2003-07-02,4.717
2003-07-03,-0.7419
2003-07-07,6.4602
2003-07-08,-0.9779
2003-07-09,-0.9876
2003-07-10,-2.4041
2003-07-11,1.2579
2003-07-14,-0.6988
2003-07-15,-1.4855
2003-07-16,-1.2698
2003-07-17,-4.3676
2003-07-18,-0.5604
2003-07-21,-1.4088
2003-07-22,3.5724
2003-07-23,0.0276
2003-07-24,2.6483
2003-07-25,1.72
2003-07-28,2.0343
2003-07-29,-1.2688
2003-07-30,-2.0719
2003-07-31,0.3749
2003-08-01,-2.6147
2003-08-04,2.411
2003-08-05,-3.6383
2003-08-06,1.2493
2003-08-07,-0.1645
2003-08-08,-2.8838
2003-08-11,1.4706000000000001
2003-08-12,2.4526
2003-08-13,2.9108
2003-08-14,1.4539
2003-08-15,-0.0521
2003-08-18,1.9552
2003-08-19,-1.0995
2003-08-20,-0.1034
2003-08-21,0.0
2003-08-22,0.5952
2003-08-25,0.283
2003-08-26,1.5906
2003-08-27,3.7121
2003-08-28,-0.0732
2003-08-29,0.8787
2003-09-02,-0.2903
2003-09-03,-2.0383
2003-09-04,1.8083
2003-09-05,0.2676
2003-09-08,3.0818
2003-09-09,-1.5537
2003-09-10,-2.8693999999999997
2003-09-11,0.9355
2003-09-12,4.439
2003-09-15,1.4713
2003-09-16,3.3142
2003-09-17,-1.448
2003-09-18,3.368
2003-09-19,-1.487
2003-09-22,-0.9545
2003-09-23,0.3586
2003-09-24,-2.8138
2003-09-25,-1.4476
2003-09-26,-2.8911
2003-09-29,4.0576
2003-09-30,-3.8533
2003-10-01,1.6319
2003-10-02,1.5112
2003-10-03,2.3261
2003-10-06,-0.1364
2003-10-07,-0.387
2003-10-08,-1.1654
2003-10-09,0.948
2003-10-10,1.4888
2003-10-13,1.3767
2003-10-14,-0.7124
2003-10-15,-1.0762
2003-10-16,1.6999
2003-10-17,-3.5881
2003-10-20,2.8664
2003-10-21,1.8652
2003-10-22,-2.912
2003-10-23,-0.3181
2003-10-24,0.7522
2003-10-27,0.0905
2003-10-28,6.2387
2003-10-29,1.1064
2003-10-30,1.0522
2003-10-31,-1.1037
2003-11-03,1.6002999999999998
2003-11-04,-1.9275
2003-11-05,-1.5427
2003-11-06,0.1502
2003-11-07,2.9576000000000002
2003-11-10,-2.7685
2003-11-11,-0.6209
2003-11-12,2.9943999999999997
2003-11-13,-0.2301
2003-11-14,-0.6289
2003-11-17,-1.4346
2003-11-18,-2.7611
2003-11-19,1.3207
2003-11-20,-2.7373
2003-11-21,-1.8986
2003-11-24,2.8916
2003-11-25,1.0179
2003-11-26,-2.4572
2003-11-28,0.2024
2003-12-01,2.3569
2003-12-02,-1.5351
2003-12-03,-0.9577
2003-12-04,10.4115
2003-12-05,0.7739
2003-12-08,-0.5255
2003-12-09,-1.5847
2003-12-10,0.64
2003-12-11,2.8513
2003-12-12,1.7151999999999998
2003-12-15,-1.8235000000000001
2003-12-16,-0.5592
2003-12-17,-0.944
2003-12-18,4.3796
2003-12-19,-0.8741
2003-12-22,2.3908
2003-12-23,2.4306
2003-12-24,-1.2706
2003-12-26,0.3596
2003-12-29,3.3754
2003-12-30,-0.8026
2003-12-31,-0.8275
2004-01-02,-0.5748
2004-01-05,2.1074
2004-01-06,-0.9498
2004-01-07,2.8213
2004-01-08,5.7209
2004-01-09,0.0339
2004-01-12,1.8993
2004-01-13,-1.0817
2004-01-14,1.1272
2004-01-15,-0.3161
2004-01-16,-0.4172
2004-01-20,-1.3239
2004-01-21,-0.1868
2004-01-22,-2.8246
2004-01-23,-0.3152
2004-01-26,2.6699
2004-01-27,-2.3097
2004-01-28,-0.9457
2004-01-29,1.7327
2004-01-30,1.8596
2004-02-02,-1.7915
2004-02-03,-0.2085
2004-02-04,-1.8279999999999998
2004-02-05,0.8335
2004-02-06,1.4597
2004-02-09,-0.9187
2004-02-10,1.627
2004-02-11,2.2207
2004-02-12,-1.2799
2004-02-13,-1.5865
2004-02-17,3.2241
2004-02-18,-0.8228
2004-02-19,-0.4572
2004-02-20,1.0376
2004-02-23,5.101
2004-02-24,-2.1624
2004-02-25,1.7518
2004-02-26,2.6095
2004-02-27,-0.9576
2004-03-01,-0.5389
2004-03-02,-1.1793
2004-03-03,-0.4015
2004-03-04,1.3099
2004-03-05,2.0937
2004-03-08,-0.407
2004-03-09,0.2043
2004-03-10,-0.3922
2004-03-11,-2.7087
2004-03-12,2.0071
2004-03-15,-0.3174
2004-03-16,2.0853
2004-03-17,0.92
2004-03-18,0.17
2004-03-19,-0.725
2004-03-22,-3.1852
2004-03-23,-1.1555
2004-03-24,1.0067
2004-03-25,1.1413
2004-03-26,-1.8436
2004-03-29,6.2338000000000005
2004-03-30,-0.0457
2004-03-31,1.0826
2004-04-01,0.0
2004-04-02,2.9265
2004-04-05,1.407
2004-04-06,-1.2719
2004-04-07,0.2049
2004-04-08,-1.5632000000000001
2004-04-12,1.1576
2004-04-13,-1.4818
2004-04-14,0.2829
2004-04-15,-1.9304999999999999
2004-04-16,-1.7868
2004-04-19,2.6673
2004-04-20,-3.2437
2004-04-21,2.1884
2004-04-22,3.0984
2004-04-23,-1.3259
2004-04-26,-1.2392
2004-04-27,-0.514
2004-04-28,-1.0637
2004-04-29,-1.0751
2004-04-30,-3.0275
2004-05-03,2.4336
2004-05-04,1.0472
2004-05-05,0.5568
2004-05-06,-1.692
2004-05-07,-1.0327
2004-05-10,0.6008
2004-05-11,1.713
2004-05-12,-1.267
2004-05-13,0.892
2004-05-14,-1.2719
2004-05-17,-1.7125
2004-05-18,2.3338
2004-05-19,-0.7185
2004-05-20,1.0069
2004-05-21,1.8692
2004-05-24,0.2294
