ticker,MODC US Equity
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,43.75
2005-06-03,-26.087
2005-06-06,35.2941
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-34.7826
2005-06-13,6.6667
2005-06-14,0.0
2005-06-15,6.25
2005-06-16,-5.8824
2005-06-17,0.0
2005-06-20,-6.25
2005-06-21,-13.3333
2005-06-22,7.6923
2005-06-23,-7.1429
2005-06-24,-7.6923
2005-06-27,0.0
2005-06-28,-8.3333
2005-06-29,9.0909
2005-06-30,8.3333
2005-07-01,-7.6923
2005-07-05,0.0
2005-07-06,8.3333
2005-07-07,23.0769
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-12.5
2005-07-18,-7.1429
2005-07-19,0.0
2005-07-20,-7.6923
2005-07-21,8.3333
2005-07-22,-7.6923
2005-07-25,8.3333
2005-07-26,0.0
2005-07-27,-15.3846
2005-07-28,0.0
2005-07-29,-27.2727
2005-08-01,-32.5
2005-08-02,1.8519
2005-08-03,18.1818
2005-08-04,-16.9231
2005-08-05,-3.7037
2005-08-08,-3.8462
2005-08-09,-24.0
2005-08-10,2.6316
2005-08-11,15.3846
2005-08-12,-26.6667
2005-08-15,42.4242
2005-08-16,2.1277
2005-08-17,-20.8333
2005-08-18,-7.8947
2005-08-19,-13.9286
2005-08-22,29.4606
2005-08-23,-23.0769
2005-08-24,-10.0
2005-08-25,62.963
2005-08-26,0.0
2005-08-29,-11.3636
2005-08-30,0.0
2005-08-31,-7.6923
2005-09-01,-13.8889
2005-09-02,6.4516
2005-09-06,0.0
2005-09-07,-15.1515
2005-09-08,25.0
2005-09-09,-8.5714
2005-09-12,6.25
2005-09-13,2.9412000000000003
2005-09-14,17.1429
2005-09-15,-21.9512
2005-09-16,-0.5859
2005-09-19,-8.8409
2005-09-20,-27.5862
2005-09-21,23.8095
2005-09-22,34.6154
2005-09-23,-20.0
2005-09-26,17.8571
2005-09-27,3.0303
2005-09-28,-11.7647
2005-09-29,20.0
2005-09-30,-19.4444
2005-10-03,37.931
2005-10-04,7.5
2005-10-05,-6.9767
2005-10-06,-10.0
2005-10-07,5.5556
2005-10-10,5.2632
2005-10-11,-10.0
2005-10-12,86.1111
2005-10-13,-2.9851
2005-10-14,-7.5
2005-10-17,-0.2079
2005-10-18,-15.0
2005-10-19,5.8824
2005-10-20,7.4074
2005-10-21,13.7931
2005-10-24,-4.5455
2005-10-25,-1.5873
2005-10-26,12.0968
2005-10-27,15.1079
2005-10-28,-16.25
2005-10-31,4.4776
2005-11-01,17.1429
2005-11-02,-8.5366
2005-11-03,1.3333
2005-11-04,0.0
2005-11-07,1.3158
2005-11-08,10.3896
2005-11-09,0.0
2005-11-10,-11.7647
2005-11-11,5.3333
2005-11-14,-8.8608
2005-11-15,-1.3889
2005-11-16,1.4085
2005-11-17,-4.1667
2005-11-18,1.4493
2005-11-21,7.1429
2005-11-22,-1.3333
2005-11-23,-5.4054
2005-11-25,-7.1429
2005-11-28,0.0
2005-11-29,3.0769
2005-11-30,4.4776
2005-12-01,-18.5714
2005-12-02,10.526299999999999
2005-12-05,7.9365
2005-12-06,1.4706000000000001
2005-12-07,-18.8406
2005-12-08,0.0
2005-12-09,7.1429
2005-12-12,13.3333
2005-12-13,-26.4706
2005-12-14,16.0
2005-12-15,5.1724
2005-12-16,-4.918
2005-12-19,-17.2414
2005-12-20,-2.0833
2005-12-21,10.6383
2005-12-22,-13.461500000000001
2005-12-23,8.8889
2005-12-27,-8.1633
2005-12-28,-4.4444
2005-12-29,-11.6279
2005-12-30,15.7895
2006-01-03,-9.0909
2006-01-04,2.5
2006-01-05,-17.0732
2006-01-06,0.0
2006-01-09,5.8824
2006-01-10,-2.7778
2006-01-11,17.1429
2006-01-12,-2.439
2006-01-13,5.0
2006-01-17,0.0
2006-01-18,-10.7143
2006-01-19,-1.3333
2006-01-20,5.4054
2006-01-23,-5.1282
2006-01-24,-2.7027
2006-01-25,-5.5556
2006-01-26,-2.9412000000000003
2006-01-27,42.4242
2006-01-30,-12.766
2006-01-31,-9.7561
2006-02-01,-10.8108
2006-02-02,12.1212
2006-02-03,13.5135
2006-02-06,-14.2857
2006-02-07,16.6667
2006-02-08,-7.1429
2006-02-09,-5.1282
2006-02-10,5.4054
2006-02-13,-5.1282
2006-02-14,-5.4054
2006-02-15,0.0
2006-02-16,-1.4285999999999999
2006-02-17,7.2464
2006-02-21,-5.4054
2006-02-22,-10.892900000000001
2006-02-23,8.4168
2006-02-24,-11.2754
2006-02-27,13.3333
2006-02-28,-11.7647
2006-03-01,-5.0
2006-03-02,5.2632
2006-03-03,-3.3333
2006-03-06,-6.8966
2006-03-07,11.1111
2006-03-08,-5.4167
2006-03-09,-4.4053
2006-03-10,-4.1475
2006-03-13,0.4808
2006-03-14,0.0
2006-03-15,-4.3062000000000005
2006-03-16,-2.0
2006-03-17,2.0408
2006-03-20,27.5
2006-03-21,-20.9804
2006-03-22,11.1663
2006-03-23,3.5714
2006-03-24,-3.4483
2006-03-27,-7.1429
2006-03-28,-5.7692
2006-03-29,-2.0408
2006-03-30,8.3333
2006-03-31,-3.8462
2006-04-03,16.0
2006-04-04,-8.6207
2006-04-05,4.9528
2006-04-06,7.8652
2006-04-07,-3.3333
2006-04-10,10.3448
2006-04-11,-12.5
2006-04-12,7.1429
2006-04-13,0.0
2006-04-17,-6.6667
2006-04-18,-3.5714
2006-04-19,3.7037
2006-04-20,7.1429
2006-04-21,-3.3333
2006-04-24,-5.1724
2006-04-25,5.4545
2006-04-26,1.7241
2006-04-27,-1.6949
2006-04-28,3.4483
2006-05-01,-6.6667
2006-05-02,-7.1429
2006-05-03,0.4808
2006-05-04,7.177
2006-05-05,-10.0446
2006-05-08,3.2258
2006-05-09,-3.3654
2006-05-10,-8.457699999999999
2006-05-11,-8.1522
2006-05-12,-47.929
2006-05-15,-27.2727
2006-05-16,6.25
2006-05-17,-23.5294
2006-05-18,76.9231
2006-05-19,-26.087
2006-05-22,5.8824
2006-05-23,-5.5556
2006-05-24,17.647100000000002
2006-05-26,-32.0
2006-05-30,-4.4118
2006-05-31,0.7692
2006-06-02,-8.3969
2006-06-05,-4.1667
2006-06-06,4.3478
2006-06-09,-48.3333
2006-06-12,172.5806
2006-06-13,-28.9941
2006-06-14,0.0
2006-06-16,40.0
2006-06-19,-16.6667
2006-06-20,-28.5714
2006-06-21,5.0
2006-06-22,0.0
2006-06-23,14.2857
2006-06-26,-16.6667
2006-06-27,-15.0
2006-06-28,-5.8824
2006-06-29,-6.25
2006-06-30,-6.6667
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,14.2857
2006-07-18,-12.5
2006-07-19,0.0
2006-07-20,7.1429
2006-07-21,-6.6667
2006-07-24,0.0
2006-07-25,-14.2857
2006-07-26,-16.6667
2006-07-27,-20.0
2006-07-28,-25.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-03,-33.3333
2006-08-04,25.0
2006-08-07,60.0
2006-08-08,-25.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,33.3333
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-5.0
2006-08-22,-26.3158
2006-08-23,25.0
2006-08-24,11.4286
2006-08-25,53.8462
2006-08-28,0.0
2006-08-29,-8.3333
2006-08-30,0.0
2006-08-31,-9.0909
2006-09-01,-20.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,25.0
2006-09-08,-20.0
2006-09-11,0.0
2006-09-12,-25.0
2006-09-13,-16.6667
2006-09-14,20.0
2006-09-15,33.3333
2006-09-18,0.0
2006-09-20,12.5
2006-09-21,-11.1111
2006-09-22,0.0
2006-09-25,-10.0
2006-09-26,41.6667
2006-09-27,-11.7647
2006-09-28,0.0
2006-09-29,-11.1111
2006-10-02,25.0
2006-10-03,90.0
2006-10-04,42.1053
2006-10-05,-18.5185
2006-10-06,-4.5455
2006-10-09,-22.8571
2006-10-10,-8.642
2006-10-11,62.1622
2006-10-12,-0.8333
2006-10-13,-32.7731
2006-10-16,-1.25
2006-10-17,-11.3924
2006-10-18,-14.2857
2006-10-19,0.0
2006-10-20,15.0
2006-10-23,-13.2246
2006-10-24,-3.1315
2006-10-25,-22.4138
2006-10-26,33.3333
2006-10-27,-16.6667
2006-10-30,50.0
2006-10-31,-6.6667
2006-11-01,-28.5714
2006-11-02,40.0
2006-11-03,1.4285999999999999
2006-11-06,-15.493
2006-11-07,20.0
2006-11-08,-16.6667
2006-11-09,0.0
2006-11-10,20.0
2006-11-13,-16.6667
2006-11-14,-16.6667
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,16.0
2006-11-20,3.4483
2006-11-21,0.0
2006-11-22,-8.3333
2006-11-24,0.0
2006-11-27,-9.0909
2006-11-28,10.0
2006-11-29,9.0909
2006-11-30,0.0
2006-12-01,8.3333
2006-12-04,-30.7692
2006-12-05,11.1111
2006-12-06,0.0
2006-12-07,10.0
2006-12-08,-9.0909
2006-12-11,-20.0
2006-12-12,0.0
2006-12-13,-12.5
2006-12-14,14.2857
2006-12-15,-20.0
2006-12-18,18.75
2006-12-19,-7.8947
2006-12-20,2.8571
2006-12-21,-11.1111
2006-12-22,9.375
2006-12-26,0.0
2006-12-27,14.2857
2006-12-28,12.5
2006-12-29,-11.1111
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,25.0
2007-01-08,-10.0
2007-01-09,-22.2222
2007-01-10,0.0
2007-01-11,28.5714
2007-01-12,-11.1111
2007-01-16,-12.5
2007-01-17,-14.2857
2007-01-18,50.0
2007-01-19,4.4444
2007-01-22,-19.1489
2007-01-23,13.1579
2007-01-24,-6.9767
2007-01-25,-7.5
2007-01-26,0.0
2007-01-29,-4.5608
2007-01-30,0.0
2007-01-31,13.2743
2007-02-01,-12.5
2007-02-02,28.5714
2007-02-05,-2.2222
2007-02-06,2.2727
2007-02-07,0.0
2007-02-08,-11.1111
2007-02-09,-15.0
2007-02-12,8.8235
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-5.4054
2007-02-16,0.0
2007-02-20,-14.2857
2007-02-21,-33.3333
2007-02-22,0.0
2007-02-23,40.0
2007-02-26,-10.7143
2007-02-27,8.0
2007-02-28,-11.1111
2007-03-01,16.6667
2007-03-02,-10.7143
2007-03-05,-8.0
2007-03-06,-4.3478
2007-03-07,9.0909
2007-03-08,-4.1667
2007-03-09,-13.0435
2007-03-12,0.0
2007-03-13,10.0
2007-03-14,13.6364
2007-03-15,0.0
2007-03-16,-12.0
2007-03-19,0.0
2007-03-20,9.0909
2007-03-21,-16.6667
2007-03-22,15.0
2007-03-23,26.087
2007-03-26,-31.0345
2007-03-27,0.0
2007-03-28,-10.0
2007-03-29,11.1111
2007-03-30,-30.0
2007-04-02,42.8571
2007-04-04,-25.0
2007-04-05,13.3333
2007-04-09,-11.7647
2007-04-10,13.3333
2007-04-11,-11.7647
2007-04-12,0.0
2007-04-16,20.0
2007-04-17,-16.6667
2007-04-18,0.0
2007-04-19,-13.3333
2007-04-20,15.3846
2007-04-23,-33.3333
2007-04-24,20.0
2007-04-25,0.0
2007-04-26,20.8333
2007-04-27,-13.7931
2007-04-30,0.0
2007-05-01,-4.0
2007-05-02,-8.3333
2007-05-03,-9.0909
2007-05-04,20.0
2007-05-07,-16.6667
2007-05-08,-10.0
2007-05-09,11.1111
2007-05-10,30.0
2007-05-11,-7.6923
2007-05-15,8.3333
2007-05-16,0.0
2007-05-17,-37.5
2007-05-18,10.7692
2007-05-21,11.1111
2007-05-22,-10.0
2007-05-23,11.1111
2007-05-25,10.0
2007-05-29,-31.8182
2007-05-30,20.0
2007-05-31,5.5556
2007-06-01,0.0
2007-06-04,5.2632
2007-06-05,-38.125
2007-06-06,58.5859
2007-06-07,-8.2803
2007-06-08,0.0
2007-06-12,-22.2222
2007-06-13,14.2857
2007-06-14,-25.0
2007-06-15,46.875
2007-06-19,-9.2199
2007-06-20,-25.0
2007-06-21,33.3333
2007-06-22,0.0
2007-06-26,-37.5
2007-06-27,40.0
2007-06-29,14.2857
2007-07-02,-12.5
2007-07-05,71.4286
2007-07-06,0.0
2007-07-09,-58.3333
2007-07-10,60.0
2007-07-11,-35.9375
2007-07-12,56.0976
2007-07-13,0.0
2007-07-17,-12.5
2007-07-19,0.0
2007-07-20,-14.2857
2007-07-23,33.3333
2007-07-24,-25.0
2007-07-25,-16.6667
2007-07-27,0.0
2007-07-30,20.0
2007-08-01,-16.6667
2007-08-02,20.0
2007-08-06,0.0
2007-08-08,13.5417
2007-08-09,-11.9266
2007-08-10,-16.6667
2007-08-13,-37.5
2007-08-14,86.0
2007-08-15,-13.9785
2007-08-16,-20.0
2007-08-17,25.0
2007-08-20,0.0
2007-08-22,-20.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-25.0
2007-09-06,0.0
2007-09-07,33.3333
2007-09-10,-45.3125
2007-09-11,60.0
2007-09-12,37.5
2007-09-13,-48.0519
2007-09-14,20.0
2007-09-17,33.3333
2007-09-18,-25.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-16.6667
2007-10-04,-40.0
2007-10-05,100.0
2007-10-10,-33.3333
2007-10-11,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-22,50.0
2007-10-25,-33.3333
2007-10-26,0.0
2007-10-30,0.0
2007-11-05,0.0
2007-11-06,50.0
2007-11-13,0.0
2007-11-27,-50.0
2007-11-28,66.6667
2007-11-29,20.0
2007-12-07,0.0
2007-12-10,-16.6667
2007-12-13,-20.0
2007-12-14,0.0
2007-12-17,-25.0
2007-12-19,-20.8333
2007-12-20,-5.2632
2007-12-21,77.7778
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-25.0
2007-12-28,-33.3333
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-09,12.5
2008-01-10,-44.4444
2008-01-11,-20.0
2008-01-14,0.0
2008-01-17,500.0
2008-01-18,27.0833
2008-01-22,-21.3115
2008-01-23,0.0
2008-01-25,-33.3333
2008-01-28,150.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,20.0
2008-02-01,-16.6667
2008-02-04,0.0
2008-02-05,-20.0
2008-02-07,50.0
2008-02-08,0.0
2008-02-12,33.3333
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-25.0
2008-02-19,33.3333
2008-02-21,0.0
2008-02-25,-25.0
2008-02-26,16.6667
2008-02-27,0.0
2008-02-29,-7.1429
2008-03-03,53.8462
2008-03-04,-35.0
2008-03-05,-7.6923
2008-03-06,-33.3333
2008-03-07,-25.0
2008-03-10,50.0
2008-03-12,11.1111
2008-03-13,-12.5
2008-03-14,-4.2857
2008-03-17,-28.3582
2008-03-18,0.0
2008-03-24,0.0
2008-03-27,16.6667
2008-04-03,28.5714
2008-04-07,0.0
2008-04-08,0.0
2008-04-10,-55.5556
2008-04-11,6.25
2008-04-14,88.2353
2008-04-15,0.0
2008-04-17,0.0
2008-04-22,-3.125
2008-04-25,29.0323
2008-04-29,0.0
2008-05-01,-20.0
2008-05-02,-40.625
2008-05-05,-15.7895
2008-05-06,150.0
2008-05-07,0.0
2008-05-12,-40.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,-33.3333
2008-05-22,-25.0
2008-05-23,-41.6667
2008-05-27,71.4286
2008-05-28,-33.3333
2008-05-30,50.0
2008-06-03,0.0
2008-06-06,33.3333
2008-06-10,25.0
2008-06-11,-20.0
2008-06-17,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-03,0.0
2008-07-08,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,40.625
2008-07-28,-28.8889
2008-07-30,0.0
2008-08-05,0.0
2008-08-12,0.0
2008-08-18,-18.75
2008-08-19,-30.7692
2008-08-21,0.0
2008-08-26,0.0
2008-08-28,77.7778
2008-09-08,9.375
2008-09-09,-8.5714
2008-09-10,-50.0
2008-09-12,0.0
2008-09-16,31.25
2008-09-17,-23.8095
2008-09-18,87.5
2008-09-19,103.3333
2008-09-22,-8.1967
2008-09-23,14.2857
2008-09-24,-28.125
2008-09-25,-47.8261
2008-09-26,33.3333
2008-09-29,-56.25
2008-09-30,-21.4286
2008-10-01,27.2727
2008-10-02,14.2857
2008-10-03,50.0
2008-10-08,-66.6667
2008-10-09,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-20,-25.0
2008-10-21,33.3333
2008-10-29,-37.5
2008-11-03,100.0
2008-11-05,10.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-14,18.1818
2008-11-19,0.0
2008-11-20,-15.3846
2008-11-21,18.1818
2008-11-25,-15.3846
2008-12-01,-27.2727
2008-12-03,0.0
2008-12-08,0.0
2008-12-09,-25.0
2008-12-16,-16.6667
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,60.0
2008-12-24,-25.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-50.0
2008-12-31,0.0
2009-01-02,66.6667
2009-01-05,20.0
2009-01-06,66.6667
2009-01-07,-50.0
2009-01-08,120.0
2009-01-12,-54.5455
2009-01-13,20.0
2009-01-14,-16.6667
2009-01-15,0.0
2009-01-16,-40.0
2009-01-20,333.3333
2009-01-21,123.0769
2009-01-22,-27.5862
2009-01-23,4.7619
2009-01-26,-63.6364
2009-01-27,0.0
2009-01-28,-25.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-16.6667
2009-02-03,20.0
2009-02-04,-16.6667
2009-02-05,20.0
2009-02-06,0.0
2009-02-09,-16.6667
2009-02-10,20.0
2009-02-11,-16.6667
2009-02-12,220.0
2009-02-13,162.5
2009-02-17,-54.7619
2009-02-18,-47.3684
2009-02-19,-20.0
2009-02-20,25.0
2009-02-23,-40.0
2009-02-24,-16.6667
2009-02-25,20.0
2009-02-26,33.3333
2009-02-27,0.0
2009-03-02,-25.0
2009-03-03,-16.6667
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-40.0
2009-03-09,166.6667
2009-03-10,-25.0
2009-03-11,133.3333
2009-03-12,-7.1429
2009-03-13,-23.0769
2009-03-16,-20.0
2009-03-17,-25.0
2009-03-18,33.3333
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-25.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,33.3333
2009-03-27,-25.0
2009-03-30,-16.6667
2009-03-31,20.0
2009-04-01,0.0
2009-04-02,-16.6667
2009-04-03,-40.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,66.6667
2009-04-09,20.0
2009-04-13,0.0
2009-04-14,-16.6667
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-40.0
2009-04-21,66.6667
2009-04-22,-40.0
2009-04-23,0.0
2009-04-24,66.6667
2009-04-27,0.0
2009-04-28,20.0
2009-04-29,0.0
2009-04-30,-50.0
2009-05-01,0.0
2009-05-04,66.6667
2009-05-05,0.0
2009-05-06,-40.0
2009-05-07,66.6667
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-40.0
2009-05-13,0.0
2009-05-14,100.0
2009-05-15,-16.6667
2009-05-18,-40.0
2009-05-19,66.6667
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-40.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,66.6667
2009-06-02,-40.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,66.6667
2009-06-08,-40.0
2009-06-09,66.6667
2009-06-10,0.0
2009-06-11,-40.0
2009-06-12,66.6667
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-40.0
2009-06-18,66.6667
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-40.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,66.6667
2009-06-29,-40.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,66.6667
2009-07-06,-40.0
2009-07-07,66.6667
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-40.0
2009-07-13,66.6667
2009-07-14,-40.0
2009-07-15,66.6667
2009-07-16,-40.0
2009-07-17,66.6667
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-40.0
2009-07-27,-33.3333
2009-07-28,50.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,66.6667
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,160.0
2009-08-14,23.0769
2009-08-17,-31.25
2009-08-18,-27.2727
2009-08-19,-25.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,33.3333
2009-08-25,-25.0
2009-08-26,0.0
2009-08-27,33.3333
2009-08-28,-25.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-16.6667
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,20.0
2009-09-17,-16.6667
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,20.0
2009-09-23,-16.6667
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,20.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-16.6667
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-60.0
2009-10-08,50.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-33.3333
2009-10-21,50.0
2009-10-22,-33.3333
2009-10-23,50.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-33.3333
2009-11-10,50.0
2009-11-11,-33.3333
2009-11-12,50.0
2009-11-13,0.0
2009-11-16,-33.3333
2009-11-17,0.0
2009-11-18,50.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-33.3333
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,50.0
2009-12-03,-33.3333
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,50.0
2009-12-16,0.0
2009-12-17,-33.3333
2009-12-18,50.0
2009-12-21,0.0
2009-12-22,-33.3333
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,50.0
2010-01-06,0.0
2010-01-07,-33.3333
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,50.0
2010-01-25,0.0
2010-01-26,-33.3333
2010-01-29,-20.0
2010-02-01,25.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,-20.0
2010-03-11,25.0
2010-03-15,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,50.0
2010-04-16,-33.3333
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,50.0
2010-06-09,-33.3333
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,50.0
2010-06-28,-33.3333
2010-06-29,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-15,0.0
2010-07-27,0.0
2010-08-12,0.0
2010-08-17,0.0
2010-10-06,0.0
2010-10-13,0.0
2010-10-18,0.0
2010-10-25,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-15,0.0
2010-12-15,0.0
2010-12-17,-20.0
2010-12-27,25.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-13,0.0
2011-01-24,0.0
2011-02-02,0.0
