ticker,HEI US Equity
2000-05-22,-0.4202
2000-05-23,-1.6878
2000-05-24,-3.8627000000000002
2000-05-25,0.0
2000-05-26,-0.4464
2000-05-30,0.0
2000-05-31,-5.8296
2000-06-01,0.0
2000-06-02,0.4762
2000-06-05,0.9479
2000-06-06,-0.4695
2000-06-07,-1.8868
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-3.8462
2000-06-13,-1.5
2000-06-14,4.5685
2000-06-15,1.9417
2000-06-16,-0.4762
2000-06-19,4.3062000000000005
2000-06-20,5.5046
2000-06-21,2.1739
2000-06-22,-2.9787
2000-06-23,-3.5088
2000-06-26,1.3636
2000-06-27,-2.6906
2000-06-28,2.765
2000-06-29,1.3453
2000-06-30,0.885
2000-07-03,3.5088
2000-07-05,1.6949
2000-07-06,3.7667
2000-07-07,2.6549
2000-07-10,1.7241
2000-07-11,-2.9661
2000-07-12,5.6769
2000-07-13,0.8264
2000-07-14,3.2787
2000-07-17,3.1746
2000-07-18,10.7692
2000-07-19,-2.7778
2000-07-20,-4.6429
2000-07-21,-9.3633
2000-07-24,-0.8264
2000-07-25,1.6667
2000-07-26,9.8361
2000-07-27,11.5672
2000-07-28,-3.6789
2000-07-31,12.5
2000-08-01,-0.6173
2000-08-02,-4.6584
2000-08-03,-3.2573
2000-08-04,-1.6835
2000-08-07,3.0822
2000-08-08,-2.6578
2000-08-09,-2.7304
2000-08-10,-2.807
2000-08-11,-4.3321
2000-08-14,2.6414999999999997
2000-08-15,0.0
2000-08-16,0.7353
2000-08-17,0.0
2000-08-18,7.2993
2000-08-21,-3.7415000000000003
2000-08-22,-1.0601
2000-08-23,0.0
2000-08-24,0.7143
2000-08-25,1.7730000000000001
2000-08-28,-2.0906
2000-08-29,-2.4911
2000-08-30,-1.4599
2000-08-31,-8.1481
2000-09-01,2.0161
2000-09-05,-2.3715
2000-09-06,-1.6194
2000-09-07,2.8807
2000-09-08,-2.4
2000-09-11,0.0
2000-09-12,-0.8197
2000-09-13,-4.9587
2000-09-14,2.1739
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.8511
2000-09-20,4.2194
2000-09-21,-0.8097
2000-09-22,-4.898
2000-09-25,-5.1502
2000-09-26,1.3575
2000-09-27,-7.1429
2000-09-28,5.7692
2000-09-29,-3.1818
2000-10-02,-4.2254
2000-10-03,0.9804
2000-10-04,-1.4563
2000-10-05,0.4926
2000-10-06,0.0
2000-10-09,3.4314
2000-10-10,2.3697
2000-10-11,-3.7037
2000-10-12,-2.4038
2000-10-13,2.9557
2000-10-16,-4.7847
2000-10-17,-4.0201
2000-10-18,2.6178
2000-10-19,-2.551
2000-10-20,0.5236
2000-10-23,1.0417
2000-10-24,1.0309
2000-10-25,-2.551
2000-10-26,0.5236
2000-10-27,0.0
2000-10-30,-2.0833
2000-10-31,2.6596
2000-11-01,1.5544
2000-11-02,1.5306
2000-11-03,7.0352
2000-11-06,0.0
2000-11-07,1.4085
2000-11-08,0.9259
2000-11-09,-0.4587
2000-11-10,0.4608
2000-11-13,8.7156
2000-11-14,4.6414
2000-11-15,-0.4032
2000-11-16,-1.2146
2000-11-17,1.6393
2000-11-20,-2.0161
2000-11-21,0.823
2000-11-22,-0.8163
2000-11-24,1.2346
2000-11-27,0.4065
2000-11-28,-2.0243
2000-11-29,4.5455
2000-11-30,0.0
2000-12-01,-1.581
2000-12-04,-1.2048
2000-12-05,-1.2195
2000-12-06,-0.823
2000-12-07,-5.3942
2000-12-08,1.7544
2000-12-11,-0.8621
2000-12-12,1.3043
2000-12-13,3.8627000000000002
2000-12-14,0.8264
2000-12-15,0.8197
2000-12-18,-5.2846
2000-12-19,-2.5751
2000-12-20,-1.7621
2000-12-21,4.9327
2000-12-22,7.6923
2000-12-26,-1.9841
2000-12-27,-1.6194
2000-12-28,0.4115
2000-12-29,2.459
2001-01-02,-1.6
2001-01-03,5.6911000000000005
2001-01-04,6.6923
2001-01-05,-1.444
2001-01-08,0.0
2001-01-09,-2.5641
2001-01-10,2.2556
2001-01-11,2.2059
2001-01-12,-0.7194
2001-01-16,-0.3623
2001-01-17,-0.3636
2001-01-18,-2.9196999999999997
2001-01-19,-1.5038
2001-01-22,-0.3817
2001-01-23,1.9157
2001-01-24,-0.7519
2001-01-25,-1.5152
2001-01-26,5.3846
2001-01-29,8.8467
2001-01-30,0.6438
2001-01-31,-0.3198
2001-02-01,-3.2086
2001-02-02,0.0
2001-02-05,0.442
2001-02-06,-0.44
2001-02-07,0.0
2001-02-08,-2.4862
2001-02-09,-1.6997
2001-02-12,-2.5937
2001-02-13,-0.5917
2001-02-14,-0.7143
2001-02-15,0.7194
2001-02-16,1.25
2001-02-20,1.1758
2001-02-21,0.2324
2001-02-22,-0.1739
2001-02-23,1.1614
2001-02-26,0.4018
2001-02-27,-0.2287
2001-02-28,0.0
2001-03-01,-2.0057
2001-03-02,1.0526
2001-03-05,0.1157
2001-03-06,0.0
2001-03-07,0.4624
2001-03-08,-2.8193
2001-03-09,-0.5329
2001-03-12,-4.7619
2001-03-13,-3.75
2001-03-14,-4.2208
2001-03-15,-0.0678
2001-03-16,-5.0204
2001-03-19,1.5
2001-03-20,-2.2519
2001-03-21,-4.2477
2001-03-22,2.2556
2001-03-23,1.1029
2001-03-26,0.7273
2001-03-27,0.0
2001-03-28,1.083
2001-03-29,1.0714
2001-03-30,8.4806
2001-04-02,0.2606
2001-04-03,6.8876
2001-04-04,-0.304
2001-04-05,-0.9146
2001-04-06,3.1385
2001-04-09,1.611
2001-04-10,3.347
2001-04-11,3.5795
2001-04-12,-1.7005
2001-04-16,2.1205
2001-04-17,-0.4918
2001-04-18,0.2197
2001-04-19,-1.3699
2001-04-20,-1.3889
2001-04-23,-0.2817
2001-04-24,1.1299
2001-04-25,0.5587
2001-04-26,0.0
2001-04-27,-0.2778
2001-04-30,0.0
2001-05-01,0.7799
2001-05-02,0.2764
2001-05-03,-0.0551
2001-05-04,1.4892
2001-05-07,0.7609
2001-05-08,0.5394
2001-05-09,1.9313
2001-05-10,1.8420999999999998
2001-05-11,3.1525
2001-05-14,-4.9098
2001-05-15,0.0
2001-05-16,-2.529
2001-05-17,-2.7568
2001-05-18,3.3908
2001-05-21,5.5914
2001-05-22,3.5132
2001-05-23,-1.7216
2001-05-24,0.5005
2001-05-25,-0.2988
2001-05-29,-5.3447
2001-05-30,-0.2639
2001-05-31,-4.2328
2001-06-01,-4.9724
2001-06-04,-4.6512
2001-06-05,-1.4634
2001-06-06,-5.3218
2001-06-07,8.4314
2001-06-08,0.2411
2001-06-11,2.8262
2001-06-12,1.5205
2001-06-13,2.3041
2001-06-14,1.4077
2001-06-15,1.2215
2001-06-18,-0.2743
2001-06-19,-0.9901
2001-06-20,-0.0556
2001-06-21,1.8899
2001-06-22,0.6001
2001-06-25,0.5423
2001-06-26,-1.8338999999999999
2001-06-27,1.6484
2001-06-28,1.3514
2001-06-29,2.4
2001-07-02,1.0417
2001-07-03,-0.0515
2001-07-05,-0.851
2001-07-06,1.9792
2001-07-09,0.1532
2001-07-10,0.4589
2001-07-11,0.9645
2001-07-12,-5.0277
2001-07-13,1.5880999999999998
2001-07-16,-0.2084
2001-07-17,0.2089
2001-07-18,3.1266
2001-07-19,2.0718
2001-07-20,0.099
2001-07-23,4.7972
2001-07-24,-0.6607
2001-07-25,-0.3325
2001-07-26,-2.2879
2001-07-27,-1.8537
2001-07-30,0.3479
2001-07-31,1.7831000000000001
2001-08-01,-0.9732
2001-08-02,0.5897
2001-08-03,0.0977
2001-08-06,0.2928
2001-08-07,0.4866
2001-08-08,-1.4527999999999999
2001-08-09,0.5405
2001-08-10,0.1613
2001-08-13,-0.0537
2001-08-14,0.9667
2001-08-15,1.5426
2001-08-16,3.1954
2001-08-17,1.0152
2001-08-20,0.0
2001-08-21,-1.4573
2001-08-22,0.7139
2001-08-23,2.7848
2001-08-24,1.3793
2001-08-27,-1.1176
2001-08-28,-10.3686
2001-08-29,-0.932
2001-08-30,0.9961
2001-08-31,2.1918
2001-09-04,-2.0912
2001-09-05,-0.3286
2001-09-06,-1.6484
2001-09-07,-2.7933
2001-09-10,-2.4138
2001-09-17,-13.4276
2001-09-18,-10.8844
2001-09-19,-1.145
2001-09-20,-5.8687000000000005
2001-09-21,-9.9262
2001-09-24,5.6466
2001-09-25,13.5345
2001-09-26,11.997
2001-09-27,6.5763
2001-09-28,-4.5802
2001-10-01,-2.0
2001-10-02,13.6054
2001-10-03,3.5928
2001-10-04,-4.6821
2001-10-05,-5.3972
2001-10-08,0.9615
2001-10-09,-2.2222
2001-10-10,0.6494
2001-10-11,7.871
2001-10-12,-2.4522
2001-10-15,0.5518
2001-10-16,1.8293
2001-10-17,-3.2934
2001-10-18,-2.1672
2001-10-19,-4.4937000000000005
2001-10-22,-1.9218
2001-10-23,-1.8243
2001-10-24,0.2065
2001-10-25,0.8929
2001-10-26,-3.676
2001-10-29,2.1201
2001-10-30,1.0381
2001-10-31,3.0822
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-0.598
2001-11-06,1.6042999999999998
2001-11-07,-2.9605
2001-11-08,1.0169
2001-11-09,0.0
2001-11-12,-0.4027
2001-11-13,0.4043
2001-11-14,-4.0268
2001-11-15,-2.8670999999999998
2001-11-16,0.144
2001-11-19,1.0065
2001-11-20,-1.0676
2001-11-21,0.7194
2001-11-23,-0.7143
2001-11-26,0.7194
2001-11-27,-0.2857
2001-11-28,2.8653
2001-11-29,5.1532
2001-11-30,-3.6424
2001-12-03,3.5052
2001-12-04,1.0624
2001-12-05,1.1827
2001-12-06,-1.2987
2001-12-07,1.3158
2001-12-10,1.9481000000000002
2001-12-11,0.9554
2001-12-12,3.6593
2001-12-13,-0.3043
2001-12-14,3.1746
2001-12-17,1.2426
2001-12-18,4.0327
2001-12-19,-1.1236
2001-12-20,-7.7273
2001-12-21,-7.5739
2001-12-24,-0.8661
2001-12-26,-1.2769
2001-12-27,1.9741
2001-12-28,-2.0694
2001-12-31,2.7267
2002-01-02,0.8626
2002-01-03,2.3026
2002-01-04,3.0868
2002-01-07,-0.9357
2002-01-08,1.3854
2002-01-09,1.5528
2002-01-10,-0.0306
2002-01-11,0.5515
2002-01-14,-5.5454
2002-01-15,1.2903
2002-01-16,-2.2293
2002-01-17,-0.6515
2002-01-18,-1.9016
2002-01-22,-3.0749
2002-01-23,-1.0345
2002-01-24,-2.9268
2002-01-25,-1.3639999999999999
2002-01-28,0.7278
2002-01-29,1.4451
2002-01-30,1.9943
2002-01-31,0.5587
2002-02-01,-1.3889
2002-02-04,2.3239
2002-02-05,3.5788
2002-02-06,1.3289
2002-02-07,-1.3115
2002-02-08,2.99
2002-02-11,2.9032
2002-02-12,1.1912
2002-02-13,0.3098
2002-02-14,-0.2471
2002-02-15,-0.3096
2002-02-19,-0.9938
2002-02-20,2.8858
2002-02-21,0.3049
2002-02-22,-2.6748
2002-02-25,-2.2486
2002-02-26,8.3067
2002-02-27,-4.7198
2002-02-28,-4.0248
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,4.7742
2002-03-06,1.9089
2002-03-07,0.3021
2002-03-08,0.6024
2002-03-11,-1.4969999999999999
2002-03-12,-2.4316
2002-03-13,-1.1838
2002-03-14,5.2963000000000005
2002-03-15,-2.2156000000000002
2002-03-18,0.1225
2002-03-19,0.1835
2002-03-20,-0.4884
2002-03-21,0.1227
2002-03-22,-3.4926
2002-03-25,0.3175
2002-03-26,1.4557
2002-03-27,-0.3119
2002-03-28,-1.8773
2002-04-01,1.4668
2002-04-02,-0.9428
2002-04-03,-0.698
2002-04-04,0.8307
2002-04-05,-0.1901
2002-04-08,2.7302
2002-04-09,0.9889
2002-04-10,4.9572
2002-04-11,-0.2915
2002-04-12,1.1696
2002-04-15,0.289
2002-04-16,0.4611
2002-04-17,-2.467
2002-04-18,-0.4706
2002-04-19,-0.3546
2002-04-22,-2.0166
2002-04-23,1.0291
2002-04-24,2.3966
2002-04-25,0.6437
2002-04-26,-2.6163
2002-04-29,0.0
2002-04-30,0.597
2002-05-01,-1.1869
2002-05-02,3.2432
2002-05-03,0.1745
2002-05-06,-5.3426
2002-05-07,-3.9877000000000002
2002-05-08,5.4313
2002-05-09,1.9394
2002-05-10,-3.0916
2002-05-13,-0.3681
2002-05-14,1.4778
2002-05-15,1.0316
2002-05-16,-1.2612999999999999
2002-05-17,0.365
2002-05-20,0.1818
2002-05-21,3.2668
2002-05-22,1.0545
2002-05-23,-2.5507
2002-05-24,-2.439
2002-05-28,-0.5488
2002-05-29,-2.8204000000000002
2002-05-30,-3.4069
2002-05-31,-7.2501999999999995
2002-06-03,0.0
2002-06-04,-3.2394
2002-06-05,1.6739000000000002
2002-06-06,-1.1453
2002-06-07,1.3758
2002-06-10,1.2143
2002-06-11,-0.8469
2002-06-12,1.4947
2002-06-13,-3.0154
2002-06-14,-6.7245
2002-06-17,-0.9302
2002-06-18,-5.3208
2002-06-19,-5.4545
2002-06-20,1.7483
2002-06-21,2.2337
2002-06-24,0.7563
2002-06-25,-1.251
2002-06-26,-3.0405
2002-06-27,7.9268
2002-06-28,13.1558
2002-07-01,-2.6391
2002-07-02,1.8315000000000001
2002-07-03,-0.9353
2002-07-05,4.0668
2002-07-08,0.6281
2002-07-09,-1.387
2002-07-10,-3.481
2002-07-11,-3.5766
2002-07-12,-2.5738
2002-07-15,0.2331
2002-07-16,-0.8527
2002-07-17,3.5966
2002-07-18,-1.8113000000000001
2002-07-19,-3.9201
2002-07-22,7.2
2002-07-23,0.1493
2002-07-24,4.3219
2002-07-25,0.5714
2002-07-26,-1.3494
2002-07-29,3.5277
2002-07-30,-2.8512
2002-07-31,-4.1518
2002-08-01,-2.1658
2002-08-02,-1.6031
2002-08-05,-3.4911
2002-08-06,-3.9389
2002-08-07,-1.6736
2002-08-08,3.4894
2002-08-09,-0.9046
2002-08-12,-0.9959
2002-08-13,-4.1073
2002-08-14,1.1364
2002-08-15,-0.7779
2002-08-16,-0.6098
2002-08-19,1.227
2002-08-20,-0.8658
2002-08-21,0.524
2002-08-22,-0.5213
2002-08-23,0.786
2002-08-26,7.7123
2002-08-27,-9.0909
2002-08-28,-3.5398
2002-08-29,-1.7431
2002-08-30,2.8011
2002-09-03,-4.9046
2002-09-04,-3.6294
2002-09-05,0.5946
2002-09-06,2.4631
2002-09-09,3.2692
2002-09-10,-0.4655
2002-09-11,-1.4032
2002-09-12,-0.759
2002-09-13,0.0956
2002-09-16,1.7191999999999998
2002-09-17,0.1878
2002-09-18,1.4995
2002-09-19,-0.277
2002-09-20,1.0185
2002-09-23,-1.0082
2002-09-24,0.0
2002-09-25,1.1111
2002-09-26,1.8315000000000001
2002-09-27,-0.6295
2002-09-30,2.4434
2002-10-01,-2.9152
2002-10-02,-3.0937
2002-10-03,-2.3474
2002-10-04,1.4423
2002-10-07,-1.327
2002-10-08,-5.2834
2002-10-09,-4.1582
2002-10-10,-4.7619
2002-10-11,0.6667
2002-10-14,-0.5519
2002-10-15,-5.3274
2002-10-16,-6.3306000000000004
2002-10-17,-1.1264
2002-10-18,-2.5316
2002-10-21,6.1039
2002-10-22,2.5704000000000002
2002-10-23,5.0119
2002-10-24,3.4091
2002-10-25,-0.4396
2002-10-28,-2.2075
2002-10-29,3.8375
2002-10-30,1.413
2002-10-31,3.3226
2002-11-01,-1.971
2002-11-04,1.5873
2002-11-05,0.1042
2002-11-06,4.5786
2002-11-07,0.796
2002-11-08,-0.0987
2002-11-11,-1.1858
2002-11-12,4.3
2002-11-13,3.4516
2002-11-14,2.4096
2002-11-15,-1.1764999999999999
2002-11-18,-3.1136
2002-11-19,1.7957999999999998
2002-11-20,2.0427
2002-11-21,0.546
2002-11-22,1.7195
2002-11-25,-0.1779
2002-11-26,1.1586
2002-11-27,5.7269
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-3.3333
2002-12-04,1.6379000000000001
2002-12-05,0.0848
2002-12-06,-2.8814
2002-12-09,-1.3961999999999999
2002-12-10,0.885
2002-12-11,-0.8772
2002-12-12,4.0708
2002-12-13,0.7653
2002-12-16,1.2658
2002-12-17,1.25
2002-12-18,-0.4938
2002-12-19,-6.7825
2002-12-20,-5.5013
2002-12-23,-0.939
2002-12-24,0.0948
2002-12-26,1.9886
2002-12-27,-1.6713
2002-12-30,1.983
2002-12-31,-1.7593
2003-01-02,2.262
2003-01-03,-3.6866
2003-01-06,2.8708
2003-01-07,-1.2093
2003-01-08,1.6949
2003-01-09,1.9907
2003-01-10,0.091
2003-01-13,-3.1818
2003-01-14,2.9108
2003-01-15,5.1095
2003-01-16,3.2118
2003-01-17,0.4205
2003-01-21,-2.0938
2003-01-22,-3.7639
2003-01-23,0.2667
2003-01-24,-3.8121
2003-01-27,-0.9217
2003-01-28,2.9767
2003-01-29,-0.6323
2003-01-30,-3.0
2003-01-31,1.2184
2003-02-03,-1.6667
2003-02-04,2.0716
2003-02-05,1.476
2003-02-06,0.1818
2003-02-07,-0.1815
2003-02-10,-0.6364
2003-02-11,-0.183
2003-02-12,-4.033
2003-02-13,-4.5845
2003-02-14,-0.8008
2003-02-18,-1.4127
2003-02-19,-6.7554
2003-02-20,-2.3052
2003-02-21,6.7416
2003-02-24,0.1053
2003-02-25,-0.5258
2003-02-26,-0.5285
2003-02-27,3.0818
2003-02-28,-3.0928
2003-03-03,-4.6809
2003-03-04,1.0045
2003-03-05,1.2155
2003-03-06,-5.786
2003-03-07,-2.6651
2003-03-10,-1.5476
2003-03-11,1.6928999999999998
2003-03-12,1.4269
2003-03-13,0.8206
2003-03-14,0.9302
2003-03-17,-0.1152
2003-03-18,1.0381
2003-03-19,3.3105
2003-03-20,4.0884
2003-03-21,5.8386
2003-03-24,-1.9057
2003-03-25,0.818
2003-03-26,-3.2454
2003-03-27,-1.782
2003-03-28,0.2134
2003-03-31,-5.2183
2003-04-01,-0.5618
2003-04-02,-2.8249
2003-04-03,0.9302
2003-04-04,-0.9217
2003-04-07,1.6279
2003-04-08,-0.5721
2003-04-09,1.2658
2003-04-10,0.9091
2003-04-11,-5.518
2003-04-14,3.0989
2003-04-15,-1.7341
2003-04-16,-2.3529
2003-04-17,1.8072
2003-04-21,-0.4734
2003-04-22,-0.5945
2003-04-23,0.4785
2003-04-24,-1.4285999999999999
2003-04-25,-1.8115999999999999
2003-04-28,-6.0271
2003-04-29,-0.2618
2003-04-30,-2.6247
2003-05-01,3.504
2003-05-02,5.4687
2003-05-05,1.6049
2003-05-06,0.729
2003-05-07,1.8094000000000001
2003-05-08,-1.3033000000000001
2003-05-09,1.2005
2003-05-12,-0.949
2003-05-13,0.2395
2003-05-14,-1.4337
2003-05-15,1.2121
2003-05-16,-1.7964
2003-05-19,0.7317
2003-05-20,0.8475
2003-05-21,-0.6002
2003-05-22,-2.0531
2003-05-23,-0.8631
2003-05-27,3.2338
2003-05-28,4.5783000000000005
2003-05-29,4.8387
2003-05-30,1.0989
2003-06-02,-1.413
2003-06-03,3.1974
2003-06-04,-0.1068
2003-06-05,2.246
2003-06-06,2.0921
2003-06-09,0.3074
2003-06-10,2.0429
2003-06-11,0.7007
2003-06-12,-0.2982
2003-06-13,-0.2991
2003-06-16,0.9
2003-06-17,-0.2973
2003-06-18,-0.5964
2003-06-19,0.4
2003-06-20,0.1992
2003-06-23,-0.497
2003-06-24,0.1998
2003-06-25,0.8973
2003-06-26,5.7312
2003-06-27,3.271
2003-06-30,10.4072
2003-07-01,3.6885
2003-07-02,-2.7668
2003-07-03,-2.7641999999999998
2003-07-07,2.6756
2003-07-08,-0.1629
2003-07-09,-0.6933
2003-07-10,0.0823
2003-07-11,-0.3289
2003-07-14,-0.165
2003-07-15,0.4959
2003-07-16,-2.4671
2003-07-17,1.4334
2003-07-18,-1.33
2003-07-21,-1.011
2003-07-22,1.2766
2003-07-23,-0.1681
2003-07-24,-0.0842
2003-07-25,-0.1685
2003-07-28,1.2658
2003-07-29,0.4167
2003-07-30,0.332
2003-07-31,-0.6617
2003-08-01,-1.4988000000000001
2003-08-04,-2.6205
2003-08-05,-5.2083
2003-08-06,-3.5714
2003-08-07,-3.7037
2003-08-08,2.2682
2003-08-11,0.675
2003-08-12,0.0958
2003-08-13,0.2871
2003-08-14,2.4809
2003-08-15,-0.838
2003-08-18,1.6901000000000002
2003-08-19,4.7091
2003-08-20,0.97
2003-08-21,2.5328
2003-08-22,-2.385
2003-08-25,0.0873
2003-08-26,-1.2206
2003-08-27,1.5004
2003-08-28,5.2174
2003-08-29,0.0826
2003-09-02,3.8811
2003-09-03,5.7234
2003-09-04,-1.5038
2003-09-05,-1.6794
2003-09-08,2.0963
2003-09-09,-0.7605
2003-09-10,-0.3831
2003-09-11,2.3077
2003-09-12,0.7519
2003-09-15,-1.194
2003-09-16,0.0755
2003-09-17,2.1887
2003-09-18,1.034
2003-09-19,2.8509
2003-09-22,-0.4975
2003-09-23,0.9286
2003-09-24,-10.5449
2003-09-25,0.8703
2003-09-26,1.4118
2003-09-29,3.2483
2003-09-30,1.8727
2003-10-01,4.0441
2003-10-02,2.8975
2003-10-03,0.5495
2003-10-06,0.7514
2003-10-07,1.8305
2003-10-08,-0.7324
2003-10-09,1.4085
2003-10-10,-0.463
2003-10-13,-0.3322
2003-10-14,3.6
2003-10-15,0.0644
2003-10-16,0.0
2003-10-17,-0.6431
2003-10-20,0.9061
2003-10-21,0.449
2003-10-22,-1.0856
2003-10-23,-1.6139000000000001
2003-10-24,-1.7717
2003-10-27,1.5364
2003-10-28,0.9868
2003-10-29,0.2606
2003-10-30,-0.1949
2003-10-31,-0.3906
2003-11-03,0.5229
2003-11-04,0.13
2003-11-05,0.6494
2003-11-06,1.0323
2003-11-07,-0.0639
2003-11-10,0.1917
2003-11-11,-2.9337
2003-11-12,2.1682
2003-11-13,1.1576
2003-11-14,-0.89
2003-11-17,-1.5394
2003-11-18,0.9772
2003-11-19,0.6452
2003-11-20,5.7692
2003-11-21,1.4545
2003-11-24,6.6308
2003-11-25,5.042
2003-11-26,-0.96
2003-11-28,-0.5385
2003-12-01,1.137
2003-12-02,0.2677
2003-12-03,-1.3348
2003-12-04,0.7035
2003-12-05,-1.5046
2003-12-08,0.6001
2003-12-09,-0.9761
2003-12-10,0.1095
2003-12-11,0.93
2003-12-12,1.8428
2003-12-15,-2.0756
2003-12-16,-0.2717
2003-12-17,-0.2725
2003-12-18,0.2186
2003-12-19,0.3272
2003-12-22,-2.8804
2003-12-23,-0.6715
2003-12-24,0.2817
2003-12-26,0.1685
2003-12-29,2.0752
2003-12-30,0.6044
2003-12-31,-0.6008
2004-01-02,0.7225
2004-01-05,-0.8413
2004-01-06,-0.6667
2004-01-07,1.9524
2004-01-08,1.7355
2004-01-09,0.1176
2004-01-12,0.47
2004-01-13,-1.7544
2004-01-14,3.0357
2004-01-15,5.1993
2004-01-16,-2.3064
2004-01-20,-2.1922
2004-01-21,-1.4943
2004-01-22,-2.5671
2004-01-23,2.0958
2004-01-26,0.8211
2004-01-27,-2.0361
2004-01-28,-4.5131
2004-01-29,-3.296
2004-01-30,-5.1447
2004-02-02,-10.5085
2004-02-03,8.7879
2004-02-04,-4.039
2004-02-05,5.5878
2004-02-06,8.5911
2004-02-09,1.8354
2004-02-10,1.3052000000000001
2004-02-11,-0.184
2004-02-12,0.6146
2004-02-13,-0.9163
2004-02-17,0.6165
2004-02-18,0.2451
2004-02-19,-1.3447
2004-02-20,1.2392
2004-02-23,-1.1628
2004-02-24,1.548
2004-02-25,-0.6098
2004-02-26,-0.5521
2004-02-27,1.4806
2004-03-01,3.4043
2004-03-02,-1.0582
2004-03-03,-0.8913
2004-03-04,0.6595
2004-03-05,1.2507
2004-03-08,-0.2353
2004-03-09,-2.4175
2004-03-10,-10.997
2004-03-11,2.1045
2004-03-12,4.5878
2004-03-15,-1.5893000000000002
2004-03-16,-0.323
2004-03-17,0.324
2004-03-18,-2.3256
2004-03-19,-1.455
2004-03-22,-0.1342
2004-03-23,1.8145
2004-03-24,-0.9901
2004-03-25,0.4667
2004-03-26,-0.3318
2004-03-29,1.0652
2004-03-30,0.5929
2004-03-31,2.7504999999999997
2004-04-01,3.9516
2004-04-02,3.0656
2004-04-05,-0.0595
2004-04-06,0.7738
2004-04-07,-1.5948
2004-04-08,0.5402
2004-04-12,0.0
2004-04-13,-0.597
2004-04-14,0.0
2004-04-15,-0.1201
2004-04-16,-0.0601
2004-04-19,1.3237
2004-04-20,-4.3943
2004-04-21,2.4845
2004-04-22,2.7879
2004-04-23,0.0
2004-04-26,1.2972000000000001
2004-04-27,0.9895
2004-04-28,-3.5735
2004-04-29,0.4184
2004-04-30,-4.7619
2004-05-03,0.3125
2004-05-04,-1.2461
2004-05-05,-2.1451000000000002
2004-05-06,-0.1934
2004-05-07,-1.8088
2004-05-10,-1.0526
2004-05-11,1.1968
2004-05-12,1.1827
2004-05-13,-1.2987
2004-05-14,1.1842
2004-05-17,-2.7308
2004-05-18,-0.1337
2004-05-19,-2.4766
2004-05-20,-0.5491
2004-05-21,2.5535
2004-05-24,0.9421
2004-05-25,1.0667
2004-05-26,-3.3641
2004-05-27,1.4334
2004-05-28,-1.0094
2004-06-01,1.9714
2004-06-02,-0.4667
2004-06-03,-2.0764
2004-06-04,0.2736
2004-06-07,3.3424
