ticker,FTEK US Equity
2000-05-30,0.0
2000-05-31,16.6667
2000-06-01,0.0
2000-06-02,-4.7619
2000-06-05,-2.5
2000-06-06,-7.6923
2000-06-07,-8.3333
2000-06-08,3.0303
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-2.9412000000000003
2000-06-14,-3.0303
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,1.5625
2000-06-21,-1.5385
2000-06-22,0.0
2000-06-23,10.9375
2000-06-26,8.4507
2000-06-27,-1.2987
2000-06-28,0.0
2000-06-29,-5.2632
2000-06-30,1.3889
2000-07-03,0.0
2000-07-05,-1.3699
2000-07-06,0.0
2000-07-07,2.7778
2000-07-10,5.4054
2000-07-11,-2.5641
2000-07-12,-3.9474
2000-07-13,0.0
2000-07-14,1.3699
2000-07-17,2.7027
2000-07-18,1.3158
2000-07-19,-3.8961
2000-07-20,-9.4595
2000-07-21,1.4925
2000-07-24,5.8824
2000-07-25,-4.1667
2000-07-26,-2.8986
2000-07-27,-2.9851
2000-07-28,0.0
2000-07-31,-1.5385
2000-08-01,-1.5625
2000-08-02,-1.5873
2000-08-03,0.0
2000-08-04,1.6129
2000-08-07,1.5873
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,3.125
2000-08-11,-3.0303
2000-08-14,0.0
2000-08-15,3.125
2000-08-16,1.5152
2000-08-17,-1.4925
2000-08-18,0.0
2000-08-21,1.5152
2000-08-22,4.4776
2000-08-23,0.0
2000-08-24,-5.7143
2000-08-25,3.0303
2000-08-28,2.9412000000000003
2000-08-29,0.0
2000-08-30,2.8571
2000-08-31,0.0
2000-09-01,-2.7778
2000-09-05,1.4285999999999999
2000-09-06,1.4085
2000-09-07,-1.3889
2000-09-08,0.0
2000-09-11,-1.4085
2000-09-12,7.1429
2000-09-13,-6.6667
2000-09-14,-5.7143
2000-09-15,-1.5152
2000-09-18,6.1538
2000-09-19,-1.4493
2000-09-21,-1.4706000000000001
2000-09-22,-1.4925
2000-09-25,0.0
2000-09-26,-1.5152
2000-09-27,-4.6154
2000-09-28,11.2903
2000-09-29,-4.3478
2000-10-02,-6.0606
2000-10-04,9.6774
2000-10-05,0.0
2000-10-06,-9.5588
2000-10-09,4.065
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,3.125
2000-10-16,0.0
2000-10-17,3.0303
2000-10-18,2.9412000000000003
2000-10-19,-5.7143
2000-10-20,6.0606
2000-10-23,-5.7143
2000-10-24,3.0303
2000-10-25,-8.8235
2000-10-27,3.2258
2000-10-30,-6.25
2000-10-31,8.3333
2000-11-01,-3.8462
2000-11-02,4.0
2000-11-03,-6.1538
2000-11-06,4.918
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-1.5625
2000-11-13,0.0
2000-11-14,7.9365
2000-11-15,-7.3529
2000-11-16,1.5873
2000-11-17,1.5625
2000-11-20,-1.5385
2000-11-22,0.0
2000-11-24,-1.5625
2000-11-27,-3.1746
2000-11-28,1.6393
2000-11-29,-4.8387
2000-11-30,-1.6949
2000-12-01,-5.1724
2000-12-04,1.8182
2000-12-05,-1.7856999999999998
2000-12-06,-5.4545
2000-12-07,1.9231
2000-12-08,5.6604
2000-12-11,-1.7856999999999998
2000-12-12,0.0
2000-12-13,3.6364
2000-12-14,-8.7719
2000-12-15,5.7692
2000-12-18,-3.6364
2000-12-19,-9.434
2000-12-20,2.0833
2000-12-21,-18.3673
2000-12-22,17.5
2000-12-26,8.5106
2000-12-27,7.8431
2000-12-28,-1.8182
2000-12-29,0.0
2001-01-02,-5.5556
2001-01-03,0.0
2001-01-04,-1.9607999999999999
2001-01-05,-4.0
2001-01-08,2.0833
2001-01-09,6.1224
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,7.6923
2001-01-24,14.2857
2001-01-25,-1.5625
2001-01-26,-1.5873
2001-01-29,-1.6129
2001-01-30,3.2787
2001-01-31,1.5873
2001-02-01,-1.5625
2001-02-02,1.5873
2001-02-05,0.0
2001-02-06,-3.125
2001-02-08,-11.2903
2001-02-09,1.8182
2001-02-12,8.9286
2001-02-13,1.6393
2001-02-14,-3.2258
2001-02-15,0.0
2001-02-16,5.0
2001-02-20,-23.8095
2001-02-21,-4.1667
2001-02-22,4.3478
2001-02-23,-8.3333
2001-02-26,2.2727
2001-02-27,4.4444
2001-02-28,36.1702
2001-03-01,-3.125
2001-03-02,1.6129
2001-03-05,3.1746
2001-03-06,16.9231
2001-03-07,7.8947
2001-03-08,-7.3171
2001-03-09,-2.6316
2001-03-12,6.7568
2001-03-13,12.6582
2001-03-14,-11.236
2001-03-15,6.3291
2001-03-16,-4.7619
2001-03-19,0.0
2001-03-20,1.25
2001-03-21,-1.2346
2001-03-22,0.0
2001-03-23,-2.5
2001-03-26,-1.2821
2001-03-27,0.0
2001-03-28,-1.2987
2001-03-29,3.9474
2001-03-30,-1.2658
2001-04-02,-1.2821
2001-04-03,-11.6883
2001-04-04,8.8235
2001-04-05,4.0541
2001-04-06,-3.8961
2001-04-09,-5.7297
2001-04-10,1.8349
2001-04-11,4.5045
2001-04-12,-2.1552
2001-04-16,1.3216
2001-04-17,3.4783
2001-04-18,4.6218
2001-04-19,2.8112
2001-04-20,1.1719
2001-04-23,-5.4054
2001-04-24,0.8163
2001-04-25,-0.8097
2001-04-26,-6.1224
2001-04-30,-8.6957
2001-05-01,9.5238
2001-05-02,8.6957
2001-05-03,-12.0
2001-05-04,4.5455
2001-05-07,8.6957
2001-05-08,-2.0
2001-05-09,-4.0816
2001-05-10,0.0
2001-05-11,-2.1277
2001-05-14,2.1739
2001-05-15,-4.2553
2001-05-16,3.1111
2001-05-17,-3.0172
2001-05-18,0.0
2001-05-21,4.4444
2001-05-22,4.6809
2001-05-23,5.6911000000000005
2001-05-24,1.9231
2001-05-25,1.8868
2001-05-29,12.592600000000001
2001-05-30,-4.2763
2001-05-31,4.1237
2001-06-01,-0.9901
2001-06-04,1.6667
2001-06-05,-2.2951
2001-06-06,-1.3423
2001-06-07,-7.483
2001-06-08,5.5147
2001-06-11,4.1812
2001-06-12,17.0569
2001-06-13,0.2857
2001-06-14,-0.2849
2001-06-15,-0.5714
2001-06-18,-3.7356
2001-06-19,3.8806000000000003
2001-06-20,2.8736
2001-06-21,3.9106
2001-06-22,-2.4194
2001-06-25,-16.5289
2001-06-26,0.6601
2001-06-27,4.918
2001-06-28,-0.625
2001-06-29,0.6289
2001-07-02,-0.625
2001-07-03,0.0
2001-07-05,-6.9182
2001-07-06,-0.6757
2001-07-09,2.0408
2001-07-10,-1.6667
2001-07-11,1.0169
2001-07-12,-2.0134
2001-07-13,-0.6849
2001-07-16,0.3448
2001-07-17,3.0928
2001-07-18,-1.0
2001-07-19,0.3367
2001-07-20,-2.349
2001-07-23,-1.7182
2001-07-24,2.7972
2001-07-25,-1.3605
2001-07-26,0.6897
2001-07-27,7.8767
2001-07-30,6.3492
2001-07-31,2.9851
2001-08-01,5.5072
2001-08-02,-1.0989
2001-08-03,-9.7222
2001-08-06,-3.0769
2001-08-07,1.2698
2001-08-08,-5.9561
2001-08-09,1.6667
2001-08-10,3.2787
2001-08-13,0.0
2001-08-14,1.5873
2001-08-15,1.875
2001-08-16,-1.8405
2001-08-17,1.5625
2001-08-20,0.0
2001-08-21,1.5385
2001-08-22,-6.0606
2001-08-23,1.9355
2001-08-24,0.6329
2001-08-27,2.5157
2001-08-28,-2.7607
2001-08-29,-4.7318999999999996
2001-08-30,-2.3179
2001-08-31,6.7797
2001-09-04,-3.1746
2001-09-05,1.6393
2001-09-06,-3.2258
2001-09-07,-4.6667
2001-09-10,-2.0979
2001-09-17,-10.7143
2001-09-18,-13.6
2001-09-19,12.5
2001-09-20,-11.5226
2001-09-21,-2.3256
2001-09-24,9.5238
2001-09-25,-4.7826
2001-09-26,0.9132
2001-09-27,-2.7149
2001-09-28,4.6512
2001-10-01,-1.7778
2001-10-02,-0.4525
2001-10-03,11.3636
2001-10-04,20.4082
2001-10-05,-2.7119
2001-10-08,-2.439
2001-10-09,7.5
2001-10-10,2.99
2001-10-11,4.5161
2001-10-12,-1.2346
2001-10-15,-1.25
2001-10-16,1.2658
2001-10-17,0.0
2001-10-18,-1.25
2001-10-19,-1.8987
2001-10-22,1.6129
2001-10-23,1.5873
2001-10-24,-3.125
2001-10-25,1.6129
2001-10-26,-4.127
2001-10-29,37.4172
2001-10-30,-5.7831
2001-10-31,-0.7673
2001-11-01,2.8350999999999997
2001-11-02,-1.5038
2001-11-05,-3.8167999999999997
2001-11-06,-2.3810000000000002
2001-11-07,0.271
2001-11-08,3.7838000000000003
2001-11-09,-3.6458
2001-11-12,1.3514
2001-11-13,0.0
2001-11-14,4.2667
2001-11-15,-0.5115
2001-11-16,0.0
2001-11-19,6.4267
2001-11-20,-1.2077
2001-11-21,-2.2005
2001-11-23,0.25
2001-11-26,-2.4938000000000002
2001-11-27,-0.5115
2001-11-28,-6.1697
2001-11-29,0.5479
2001-11-30,0.2725
2001-12-03,-1.087
2001-12-04,1.9231
2001-12-05,2.6954000000000002
2001-12-06,4.9869
2001-12-07,0.0
2001-12-10,4.25
2001-12-11,16.0671
2001-12-12,-0.8264
2001-12-13,-3.3333
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,7.3276
2001-12-19,9.4378
2001-12-20,3.8532
2001-12-21,-1.4134
2001-12-24,-1.7921
2001-12-26,-4.562
2001-12-27,1.5295999999999998
2001-12-28,3.2015000000000002
2001-12-31,10.4015
2002-01-02,-4.9587
2002-01-03,10.4348
2002-01-04,3.622
2002-01-07,1.8237
2002-01-08,-8.209
2002-01-09,7.3171
2002-01-10,-0.4545
2002-01-11,-1.3699
2002-01-14,-7.4074
2002-01-15,-1.6667
2002-01-16,0.8475
2002-01-17,-1.5126
2002-01-18,4.0956
2002-01-22,-5.7377
2002-01-23,-4.3478
2002-01-24,-8.3636
2002-01-25,2.9762
2002-01-28,-3.0829
2002-01-29,-2.7833
2002-01-30,9.816
2002-01-31,-2.0484
2002-02-01,-0.1901
2002-02-04,2.0952
2002-02-05,-2.9851
2002-02-06,-5.7692
2002-02-07,-0.4082
2002-02-08,2.459
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,1.6
2002-02-14,0.1969
2002-02-15,2.3576
2002-02-19,3.263
2002-02-20,5.948
2002-02-21,-3.5088
2002-02-22,4.7273
2002-02-25,4.8611
2002-02-26,-0.6623
2002-02-27,0.0
2002-02-28,-0.8333
2002-03-01,1.1764999999999999
2002-03-04,-0.3322
2002-03-05,4.0
2002-03-06,1.6026
2002-03-07,2.5237
2002-03-08,-0.7692
2002-03-11,-2.7907
2002-03-12,-3.5088
2002-03-13,2.4793
2002-03-14,-0.8065
2002-03-15,0.813
2002-03-18,0.4839
2002-03-19,1.6051
2002-03-20,-0.4739
2002-03-21,3.0476
2002-03-22,-1.7252
2002-03-25,-6.1129
2002-03-26,-2.0033
2002-03-27,-1.1925
2002-03-28,-0.8621
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-0.8696
2002-04-04,-2.2807
2002-04-05,0.5386
2002-04-08,2.3214
2002-04-09,4.712
2002-04-10,8.3333
2002-04-11,-3.6923
2002-04-12,-0.9585
2002-04-15,-2.4194
2002-04-16,0.8264
2002-04-17,2.9508
2002-04-18,2.707
2002-04-19,-2.7907
2002-04-22,-5.2632
2002-04-23,-4.8822
2002-04-24,-3.5398
2002-04-25,0.5505
2002-04-26,0.365
2002-04-29,0.1818
2002-04-30,7.9855
2002-05-01,1.6806999999999999
2002-05-02,0.6612
2002-05-03,-3.9409
2002-05-06,2.5812
2002-05-07,1.6497000000000002
2002-05-08,-2.459
2002-05-09,-0.8403
2002-05-10,-2.5423999999999998
2002-05-13,3.1304
2002-05-14,2.6981
2002-05-15,-1.3136
2002-05-16,4.4925
2002-05-17,-0.4777
2002-05-20,1.6
2002-05-21,-2.9920999999999998
2002-05-22,0.6494
2002-05-23,2.4194
2002-05-24,-0.7874
2002-05-28,-0.7937
2002-05-29,-4.64
2002-05-30,3.1879
2002-05-31,3.5772
2002-06-03,0.6279
2002-06-04,-6.3963
2002-06-05,5.6667
2002-06-06,-1.5773000000000001
2002-06-07,15.3846
2002-06-10,-2.0833
2002-06-11,-4.2553
2002-06-12,0.5926
2002-06-13,-1.3402
2002-06-14,0.7613
2002-06-17,0.7407
2002-06-18,5.1471
2002-06-19,-2.8112
2002-06-20,-2.7198
2002-06-21,-0.7396
2002-06-24,0.5961
2002-06-25,0.0
2002-06-26,-2.963
2002-06-27,-1.9847000000000001
2002-06-28,2.8037
2002-07-01,0.0
2002-07-02,-3.7879
2002-07-03,-3.9370000000000003
2002-07-05,1.4754
2002-07-08,-0.6462
2002-07-09,0.0
2002-07-10,-3.4146
2002-07-11,-9.4276
2002-07-12,-0.5576
2002-07-15,-7.6636
2002-07-16,5.2632
2002-07-17,0.9615
2002-07-18,-8.1905
2002-07-19,-1.6598000000000002
2002-07-22,-4.2194
2002-07-23,-0.8811
2002-07-24,-1.1111
2002-07-25,1.3483
2002-07-26,10.8869
2002-07-29,3.9792
2002-07-30,5.9615
2002-07-31,-0.1815
2002-08-01,5.8182
2002-08-02,-8.9347
2002-08-05,-4.717
2002-08-06,3.9604
2002-08-07,-0.9524
2002-08-08,0.7692
2002-08-09,-0.5725
2002-08-12,-0.9789
2002-08-13,-5.9895
2002-08-14,3.0928
2002-08-15,2.0
2002-08-16,2.9412000000000003
2002-08-19,1.5238
2002-08-20,-0.1689
2002-08-21,0.545
2002-08-22,-1.1215
2002-08-23,-1.7013
2002-08-26,-3.2692
2002-08-27,-1.1667
2002-08-28,-1.4344999999999999
2002-08-29,2.0408
2002-08-30,1.0
2002-09-03,-0.9901
2002-09-04,0.0
2002-09-05,-5.0
2002-09-06,-1.4737
2002-09-09,0.4274
2002-09-10,1.0638
2002-09-11,-2.1053
2002-09-12,-2.7984
2002-09-13,0.2019
2002-09-16,-0.4195
2002-09-17,-7.7827
2002-09-18,4.6165
2002-09-19,-3.4705
2002-09-20,-5.0
2002-09-23,0.2506
2002-09-24,-0.25
2002-09-25,6.5163
2002-09-26,0.9412
2002-09-27,-3.4965
2002-09-30,3.6231999999999998
2002-10-01,-4.4289
2002-10-02,2.1951
2002-10-03,-4.5346
2002-10-04,-2.2469
2002-10-07,-5.3739
2002-10-08,1.6216
2002-10-09,0.266
2002-10-10,-10.1956
2002-10-11,0.72
2002-10-14,0.6158
2002-10-15,-2.9436999999999998
2002-10-16,-2.4024
2002-10-17,-2.7692
2002-10-18,1.2658
2002-10-21,-4.6875
2002-10-22,4.9508
2002-10-23,-3.1553
2002-10-24,0.0
2002-10-25,-0.6452
2002-10-28,-2.5974
2002-10-29,8.6333
2002-10-30,6.1675
2002-10-31,-0.289
2002-11-01,-1.4493
2002-11-04,0.0
2002-11-05,-2.9412000000000003
2002-11-06,-6.6667
2002-11-07,2.5974
2002-11-08,3.7975
2002-11-11,-1.5244
2002-11-12,2.4768
2002-11-13,-1.5106000000000002
2002-11-14,0.6135
2002-11-15,-0.3049
2002-11-18,3.6696999999999997
2002-11-19,2.9499
2002-11-20,-2.2923
2002-11-21,6.7449
2002-11-22,-3.8462
2002-11-25,14.0
2002-11-26,9.0226
2002-11-27,6.8966
2002-11-29,0.2151
2002-12-02,-11.824
2002-12-03,-5.0864
2002-12-04,2.3077
2002-12-05,4.01
2002-12-06,4.5783000000000005
2002-12-09,-0.2304
2002-12-10,5.5427
2002-12-11,0.6565
2002-12-12,-3.9130000000000003
2002-12-13,-1.5836999999999999
2002-12-16,-2.2989
2002-12-17,-3.5294
2002-12-18,2.1951
2002-12-19,0.2387
2002-12-20,0.0
2002-12-23,-2.3810000000000002
2002-12-24,2.439
2002-12-26,-4.7619
2002-12-27,5.0
2002-12-30,0.0
2002-12-31,-0.2381
2003-01-02,5.2506
2003-01-03,-1.8141
2003-01-06,5.0808
2003-01-07,1.0989
2003-01-08,7.8261
2003-01-09,-0.6048
2003-01-10,-0.6085
2003-01-13,-8.5714
2003-01-14,-2.9018
2003-01-15,1.1494
2003-01-16,5.6818
2003-01-17,3.871
2003-01-21,-1.0559
2003-01-22,-0.8161
2003-01-23,-2.7426
2003-01-24,-3.6875999999999998
2003-01-27,-3.6036
2003-01-28,1.6120999999999999
2003-01-29,-4.8057
2003-01-30,1.9324
2003-01-31,-1.6588
2003-02-03,7.4699
2003-02-04,-1.3453
2003-02-05,-3.1818
2003-02-06,0.0
2003-02-07,-0.2347
2003-02-10,-3.5294
2003-02-11,2.439
2003-02-12,2.1429
2003-02-13,-0.2331
2003-02-14,-3.972
2003-02-18,0.2433
2003-02-19,0.7282
2003-02-20,-0.7229
2003-02-21,-1.9417
2003-02-24,-10.396
2003-02-25,-0.2762
2003-02-26,-2.7701000000000002
2003-02-27,5.4131
2003-02-28,-5.1350999999999996
2003-03-03,-1.7094
2003-03-04,-6.9565
2003-03-05,1.2461
2003-03-06,-1.8462
2003-03-07,2.5078
2003-03-10,1.2232
2003-03-11,2.719
2003-03-12,-2.9412000000000003
2003-03-13,0.0
2003-03-14,-1.8182
2003-03-17,-1.2346
2003-03-18,5.3125
2003-03-19,5.3412
2003-03-20,-4.507
2003-03-21,0.295
2003-03-24,-2.3529
2003-03-25,0.9036
2003-03-26,5.6716
2003-03-27,2.0056
2003-03-28,-3.0739
2003-03-31,-5.4286
2003-04-01,-4.8338
2003-04-02,0.0
2003-04-03,0.9524
2003-04-04,-2.5157
2003-04-07,1.6129
2003-04-08,2.8571
2003-04-09,-0.3086
2003-04-10,-0.6192
2003-04-11,1.2461
2003-04-14,-1.5385
2003-04-15,1.5625
2003-04-16,-1.5385
2003-04-17,-0.3125
2003-04-21,1.8809
2003-04-22,3.0769
2003-04-23,4.4776
2003-04-24,5.7143
2003-04-25,-1.3514
2003-04-28,6.8493
2003-04-29,-3.8462
2003-04-30,-2.6667
2003-05-01,-0.5479
2003-05-02,1.1019
2003-05-05,0.2725
2003-05-06,-2.1739
2003-05-07,0.2778
2003-05-08,3.8781
2003-05-09,11.2
2003-05-12,0.4796
2003-05-13,1.432
2003-05-14,-1.6471
2003-05-15,6.2201
2003-05-16,-1.1261
2003-05-19,-4.7836
2003-05-20,-0.4545
2003-05-21,-4.3499
2003-05-22,5.5276
2003-05-23,-2.6189999999999998
2003-05-27,0.4645
2003-05-28,0.9978
2003-05-29,1.6867
2003-05-30,1.8957000000000002
2003-06-02,-2.5581
2003-06-03,6.4439
2003-06-04,9.1928
2003-06-05,0.0
2003-06-06,2.6694
2003-06-09,-0.4
2003-06-10,0.4016
2003-06-11,1.8
2003-06-12,-2.7504999999999997
2003-06-13,-2.4242
2003-06-16,13.8716
2003-06-17,2.0
2003-06-18,1.7825
2003-06-19,0.0
2003-06-20,-1.0508
2003-06-23,-1.4159
2003-06-24,-2.1544
2003-06-25,1.8349
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.9009
2003-07-01,1.9643000000000002
2003-07-02,-0.3503
2003-07-03,3.6907
2003-07-07,-5.2542
2003-07-08,8.229
2003-07-09,-0.8264
2003-07-10,-0.1667
2003-07-11,-4.6745
2003-07-14,0.1751
2003-07-15,-0.3497
2003-07-16,0.8947
2003-07-17,2.0692
2003-07-18,1.3629
2003-07-21,-0.8403
2003-07-22,-1.8643999999999998
2003-07-23,-0.3454
2003-07-24,0.1733
2003-07-25,7.2664
2003-07-28,-0.3226
2003-07-29,-4.0453
2003-07-30,1.6863000000000001
2003-07-31,-1.99
2003-08-01,-0.1861
2003-08-04,-3.882
2003-08-05,-0.3704
2003-08-06,-3.5227
2003-08-07,0.5321
2003-08-08,-4.1796
2003-08-11,-3.2381
2003-08-12,0.0
2003-08-13,0.9843
2003-08-14,-2.3392
2003-08-15,1.7764
2003-08-18,5.707
2003-08-19,2.0408
2003-08-20,5.2727
2003-08-21,-1.5544
2003-08-22,-2.807
2003-08-25,-0.722
2003-08-26,-1.2727
2003-08-27,1.2891
2003-08-28,-1.4545
2003-08-29,5.1661
2003-09-02,3.5088
2003-09-03,1.3559
2003-09-04,-0.1672
2003-09-05,-1.1724999999999999
2003-09-08,-0.8475
2003-09-09,-0.8547
2003-09-10,0.3448
2003-09-11,0.6873
2003-09-12,2.3891
2003-09-15,-1.6667
2003-09-16,3.0508
2003-09-17,-1.3158
2003-09-18,0.0
2003-09-19,-0.8333
2003-09-22,0.8403
2003-09-23,1.3333
2003-09-24,-1.3158
2003-09-25,-8.3333
2003-09-26,0.0
2003-09-29,-2.7273
2003-09-30,0.0
2003-10-01,-0.9346
2003-10-02,0.0
2003-10-03,-3.5849
2003-10-06,-3.1311
2003-10-07,-0.8081
2003-10-08,1.6293
2003-10-09,0.2004
2003-10-10,-0.2
2003-10-13,1.002
2003-10-14,-0.7937
2003-10-15,-1.0
2003-10-16,-6.0606
2003-10-17,0.0
2003-10-20,-1.0753
2003-10-21,-2.8261
2003-10-22,-2.9083
2003-10-23,-2.1889
2003-10-24,2.2144
2003-10-27,2.3277
2003-10-28,1.3514
2003-10-29,-2.2222
2003-10-30,-0.9091
2003-10-31,2.0642
2003-11-03,0.0225
2003-11-04,2.6736
2003-11-05,1.3129
2003-11-06,-2.1598
2003-11-07,-8.3885
2003-11-10,3.6145
2003-11-11,-0.4651
2003-11-12,10.2804
2003-11-13,-7.839
2003-11-14,-0.9195
2003-11-17,-3.0162
2003-11-18,-1.9139
2003-11-19,1.4634
2003-11-20,-2.1635
2003-11-21,1.9656
2003-11-24,3.8554
2003-11-25,-0.464
2003-11-26,-0.6993
2003-11-28,-0.4695
2003-12-01,-3.3019
2003-12-02,-1.7073
2003-12-03,-0.9926
2003-12-04,0.2506
2003-12-05,-4.75
2003-12-08,0.5249
2003-12-09,-5.2219
2003-12-10,-1.1019
2003-12-11,-2.7855
2003-12-12,-9.7421
2003-12-15,-4.4444
2003-12-16,4.6512
2003-12-17,0.6349
2003-12-18,-2.8391
2003-12-19,2.2727
2003-12-22,-0.3175
2003-12-23,6.6879
2003-12-24,1.4925
2003-12-26,6.7647
2003-12-29,-1.9284
2003-12-30,-0.2809
2003-12-31,0.0
2004-01-02,0.5634
2004-01-05,-1.9607999999999999
2004-01-06,2.0
2004-01-07,1.4006
2004-01-08,3.5911999999999997
2004-01-09,12.2667
2004-01-12,-1.9002
2004-01-13,0.2421
2004-01-14,-0.9662
2004-01-15,0.0
2004-01-16,-4.878
2004-01-20,1.7692
2004-01-21,-1.7385000000000002
2004-01-22,3.8462
2004-01-23,3.7037
2004-01-26,1.1905000000000001
2004-01-27,4.2118
2004-01-28,-3.59
2004-01-29,-3.7471
2004-01-30,-0.2433
2004-02-02,-2.6829
2004-02-03,-0.5013
2004-02-04,-1.7631999999999999
2004-02-05,0.0
2004-02-06,-1.0256
2004-02-09,13.9896
2004-02-10,17.0455
2004-02-11,-0.5825
2004-02-12,-6.25
2004-02-13,-2.9167
2004-02-17,2.5751
2004-02-18,5.4393
2004-02-19,-5.754
2004-02-20,4.4211
2004-02-23,-4.8387
2004-02-24,1.4830999999999999
2004-02-25,0.4175
2004-02-26,-5.4054
2004-02-27,1.7582
2004-03-01,4.1037
2004-03-02,-0.8299
2004-03-03,-1.2551999999999999
2004-03-04,-0.4237
2004-03-05,-3.1915
2004-03-08,5.4945
2004-03-09,-0.625
2004-03-10,-4.8218
2004-03-11,1.3216
2004-03-12,2.5869999999999997
2004-03-15,-1.2503
2004-03-16,4.721
2004-03-17,-1.8237999999999999
2004-03-18,-0.0209
2004-03-19,-1.8789
2004-03-22,-2.1277
2004-03-23,0.0
2004-03-24,0.2174
2004-03-25,1.7354
2004-03-26,0.8529
2004-03-29,-3.8055
2004-03-30,2.1978
2004-03-31,7.5269
2004-04-01,0.8
2004-04-02,4.8413
2004-04-05,-2.536
2004-04-06,-5.6311
2004-04-07,-2.4691
2004-04-08,-0.4219
2004-04-12,6.9915
2004-04-13,-5.7426
2004-04-14,-0.2101
2004-04-15,-2.5263
2004-04-16,5.1836
2004-04-19,0.8214
2004-04-20,-0.8147
2004-04-21,-3.9013999999999998
2004-04-22,-2.1368
2004-04-23,-1.5284
2004-04-26,0.643
2004-04-27,2.2252
2004-04-28,0.2155
2004-04-29,-4.7312
2004-04-30,-2.9345
2004-05-03,-0.2326
2004-05-04,-0.9324
2004-05-05,0.4706
2004-05-06,-5.1522
2004-05-07,-6.4198
2004-05-10,24.0106
2004-05-11,-6.383
2004-05-12,-1.8182
2004-05-13,-0.463
2004-05-14,1.3953
2004-05-17,-1.3761
2004-05-18,5.3488
2004-05-19,-7.7263
2004-05-20,5.9809
2004-05-21,1.3544
2004-05-24,-7.1269
2004-05-25,0.7194
2004-05-26,-0.7143
2004-05-27,3.3573
2004-05-28,1.8561
2004-06-01,-3.3941
2004-06-02,0.2122
2004-06-03,12.2353
2004-06-04,-2.2851
2004-06-07,5.1277
2004-06-08,-2.0408
2004-06-09,-2.7083
2004-06-10,-1.2848
2004-06-14,8.4599
2004-06-15,-2.2
2004-06-16,0.2045
2004-06-17,-3.0612
2004-06-18,3.1579
2004-06-21,-2.0408
