ticker,FQFC US Equity
2001-08-31,-10.0
2001-09-04,2.2222
2001-09-17,8.6957
2001-09-20,-12.0
2001-09-21,13.6364
2001-09-24,-12.0
2001-09-25,-6.8182
2001-10-02,-46.3415
2001-10-03,81.8182
2001-10-05,-37.5
2001-10-09,60.0
2001-10-12,-25.0
2001-10-16,56.6667
2001-11-06,-25.5319
2001-11-08,-14.2857
2001-11-09,20.0
2001-11-21,11.1111
2001-12-03,-25.0
2001-12-05,0.0
2001-12-07,13.3333
2001-12-10,-11.7647
2001-12-11,16.6667
2001-12-18,0.0
2001-12-19,0.0
2001-12-27,-11.4286
2002-01-07,12.9032
2002-01-08,-31.4286
2002-01-09,150.0
2002-01-10,0.0
2002-01-11,8.3333
2002-01-14,7.6923
2002-01-15,7.1429
2002-01-16,-6.6667
2002-01-17,-14.2857
2002-01-22,8.3333
2002-01-23,-7.6923
2002-01-24,-8.3333
2002-01-25,9.0909
2002-01-28,8.3333
2002-01-30,0.0
2002-02-01,15.3846
2002-02-04,-6.6667
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-7.1429
2002-02-08,0.0
2002-02-11,7.6923
2002-02-13,-7.1429
2002-02-14,0.0
2002-02-19,15.3846
2002-02-20,0.0
2002-02-21,-6.6667
2002-02-25,7.1429
2002-02-26,-13.3333
2002-02-27,1.5385
2002-03-01,0.0
2002-03-06,6.0606
2002-03-07,0.0
2002-03-08,4.0
2002-03-11,16.7582
2002-03-12,-11.7647
2002-03-14,13.3333
2002-03-15,5.8824
2002-03-18,0.0
2002-03-19,-6.6667
2002-03-20,-4.7619
2002-03-21,6.25
2002-03-22,0.0
2002-03-25,3.5294
2002-03-26,-4.5455
2002-03-27,-14.2857
2002-03-28,11.1111
2002-04-01,12.5
2002-04-02,5.5556
2002-04-03,20.0
2002-04-04,18.4211
2002-04-05,7.4074
2002-04-08,-5.5172
2002-04-09,-5.1095
2002-04-10,-5.7692
2002-04-11,-12.6531
2002-04-12,-1.8692
2002-04-15,14.2857
2002-04-16,16.6667
2002-04-17,-3.5714
2002-04-18,10.3704
2002-04-19,10.7383
2002-04-22,21.2121
2002-04-23,0.0
2002-04-24,-2.5
2002-04-25,-10.2564
2002-04-26,5.7143
2002-04-29,0.0
2002-04-30,8.1081
2002-05-01,0.0
2002-05-02,5.0
2002-05-03,-0.4762
2002-05-06,6.6986
2002-05-07,25.5605
2002-05-08,-10.0
2002-05-09,8.7302
2002-05-10,5.4745
2002-05-13,0.0
2002-05-14,-8.3045
2002-05-15,-13.2075
2002-05-16,-5.6522
2002-05-17,-21.659
2002-05-20,26.4706
2002-05-21,2.7907
2002-05-22,-2.7149
2002-05-23,2.3256
2002-05-24,2.2727
2002-05-28,1.3333
2002-05-29,0.8772
2002-05-30,-6.5217
2002-05-31,-4.6512
2002-06-03,2.439
2002-06-04,2.3810000000000002
2002-06-05,-1.3953
2002-06-06,6.6038
2002-06-07,-0.4425
2002-06-10,0.0
2002-06-11,-4.4444
2002-06-12,-7.4419
2002-06-13,-4.5226
2002-06-14,5.2632
2002-06-17,5.0
2002-06-18,0.0
2002-06-19,-4.7619
2002-06-20,5.0
2002-06-21,0.0
2002-06-24,-4.2857
2002-06-25,0.0
2002-06-26,-0.4975
2002-06-27,0.0
2002-06-28,-2.5
2002-07-01,2.5641
2002-07-02,2.5
2002-07-03,-4.878
2002-07-05,0.0
2002-07-08,-2.5641
2002-07-09,-10.526299999999999
2002-07-10,-5.8824
2002-07-11,1.25
2002-07-12,4.9383
2002-07-15,-17.0588
2002-07-16,-4.2553
2002-07-17,7.4074
2002-07-18,-2.069
2002-07-19,-4.9296
2002-07-22,1.4815
2002-07-23,-12.4088
2002-07-24,0.0
2002-07-25,-8.3333
2002-07-26,-9.0909
2002-07-29,-14.0
2002-07-30,-1.1628
2002-07-31,-5.8824
2002-08-01,-12.5
2002-08-02,42.8571
2002-08-05,-5.0
2002-08-06,0.0
2002-08-07,6.3158
2002-08-09,3.9604
2002-08-12,4.7619
2002-08-13,-4.5455
2002-08-14,0.0
2002-08-15,-3.8095
2002-08-16,3.9604
2002-08-19,-9.5238
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,9.473700000000001
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,25.0
2002-08-30,15.3846
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-16.6667
2002-09-06,8.0
2002-09-09,0.0
2002-09-11,-7.4074
2002-09-13,0.0
2002-09-16,-3.2
2002-09-17,-9.0909
2002-09-18,-19.0909
2002-09-19,8.9888
2002-09-20,8.2474
2002-09-23,-19.0476
2002-09-24,20.0
2002-09-25,-0.9804
2002-09-26,0.9901
2002-09-27,-10.7843
2002-09-30,0.0
2002-10-01,4.3956
2002-10-02,0.0
2002-10-03,4.2105
2002-10-04,-8.0808
2002-10-07,9.8901
2002-10-08,-5.0
2002-10-09,-5.2632
2002-10-10,0.0
2002-10-11,12.2222
2002-10-16,0.0
2002-10-18,-0.9901
2002-10-22,-15.0
2002-10-23,17.647100000000002
2002-10-25,-20.0
2002-10-28,12.5
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,5.5556
2002-11-01,-5.2632
2002-11-04,0.0
2002-11-05,11.1111
2002-11-06,0.0
2002-11-07,5.0
2002-11-08,3.8095
2002-11-11,4.5872
2002-11-12,-16.6667
2002-11-13,10.526299999999999
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,1.9048
2002-11-20,0.0
2002-11-21,-8.411200000000001
2002-11-22,-3.0612
2002-11-25,3.1579
2002-11-27,-2.0408
2002-12-02,5.2083
2002-12-03,-0.9901
2002-12-04,-13.0
2002-12-05,-2.2989
2002-12-06,5.8824
2002-12-09,-16.6667
2002-12-11,1.3333
2002-12-12,5.2632
2002-12-13,-10.0
2002-12-18,-29.1667
2002-12-19,1.9607999999999999
2002-12-20,0.0
2002-12-23,-13.461500000000001
2002-12-27,15.5556
2002-12-30,17.3077
2002-12-31,-11.4754
2003-01-02,16.6667
2003-01-03,-28.5714
2003-01-06,0.0
2003-01-08,-15.5556
2003-01-09,7.8947
2003-01-10,21.9512
2003-01-13,0.0
2003-01-14,2.0
2003-01-16,-17.647100000000002
2003-01-17,0.0
2003-01-21,7.1429
2003-01-24,22.2222
2003-01-29,-18.1818
2003-01-30,-11.1111
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-11,12.5
2003-02-14,-11.1111
2003-02-18,-5.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-28,-42.1053
2003-03-03,0.0
2003-03-05,-9.0909
2003-03-06,0.0
2003-03-10,-10.0
2003-03-11,11.1111
2003-03-14,-8.75
2003-03-17,20.5479
2003-03-18,13.6364
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-27,-20.0
2003-03-28,0.0
2003-03-31,-5.0
2003-04-01,0.0
2003-04-02,-5.2632
2003-04-08,0.0
2003-04-09,5.5556
2003-04-11,15.7895
2003-04-14,0.0
2003-04-15,-4.5455
2003-04-22,-4.7619
2003-04-25,0.0
2003-04-28,-10.0
2003-04-29,-33.3333
2003-04-30,25.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-07,-6.6667
2003-05-12,0.0
2003-05-14,7.1429
2003-05-19,-33.3333
2003-05-20,50.0
2003-05-21,0.0
2003-05-22,-20.0
2003-05-23,25.0
2003-05-27,-20.0
2003-05-28,25.0
2003-05-29,-3.3333
2003-06-05,24.1379
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,16.6667
2003-06-11,-28.5714
2003-06-19,73.3333
2003-06-25,0.0
2003-06-26,0.0
2003-07-01,-23.0769
2003-07-09,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-22,0.0
2003-08-04,0.0
2003-08-08,0.0
2003-08-12,25.0
2003-08-14,-20.0
2003-08-25,-25.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,-20.0
2003-09-11,0.0
2003-09-12,-8.3333
2003-09-15,-18.1818
2003-09-16,1.1111
2003-09-17,20.8791
2003-09-18,0.0
2003-09-22,-13.6364
2003-09-25,-5.2632
2003-09-29,0.0
2003-10-07,-11.1111
2003-10-08,0.0
2003-10-09,25.0
2003-10-10,-5.0
2003-10-13,-15.7895
2003-10-16,12.5
2003-10-17,-11.1111
2003-10-20,-8.75
2003-10-27,23.2877
2003-10-29,-11.1111
2003-11-07,-25.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,25.0
2003-11-20,-6.6667
2003-11-24,-28.5714
2003-11-25,-60.0
2003-11-28,-10.0
2003-12-01,5.5556
2003-12-03,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-18,5.2632
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,50.0
2003-12-24,25.0
2003-12-26,-46.6667
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-15,0.0
2004-01-27,75.0
2004-01-29,-14.2857
2004-01-30,-33.3333
2004-02-02,0.0
2004-02-03,25.0
2004-02-09,-20.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-05,-10.0
2004-03-09,-16.6667
2004-03-18,0.0
2004-03-19,0.0
2004-03-31,33.3333
2004-04-08,-25.0
2004-04-16,0.0
2004-04-21,33.3333
2004-04-22,-25.0
2004-04-23,0.0
2004-05-20,0.0
2004-05-27,0.0
2004-06-07,0.0
2004-06-23,-63.3333
2004-06-24,-27.2727
2004-06-25,-25.0
2004-06-28,83.3333
2004-06-29,-9.0909
2004-07-01,0.0
2004-07-14,40.0
2004-07-15,-14.2857
2004-07-16,0.0
2004-07-27,66.6667
2004-08-12,-25.0
2004-08-13,0.0
2004-08-17,6.6667
2004-08-30,-6.25
2004-09-07,0.0
2004-09-14,-66.6667
2004-09-24,300.0
2004-10-07,-30.0
2004-10-14,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-11-03,28.5714
2004-11-15,-22.2222
2004-12-01,42.8571
2004-12-06,-20.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-17,25.0
2004-12-20,-20.0
2004-12-27,0.0
2004-12-30,25.0
2005-01-07,25.0
2005-01-20,-36.0
2005-01-24,0.0
2005-01-25,25.0
2005-02-01,-20.0
2005-02-17,87.5
2005-02-23,-16.6667
2005-02-25,-36.0
2005-02-28,0.0
2005-03-24,12.5
2005-03-29,0.0
2005-04-08,0.0
2005-04-15,-11.1111
2005-04-19,0.0
2005-04-21,-12.5
2005-04-25,42.8571
2005-05-09,-30.0
2005-05-19,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-08-02,0.0
2005-09-08,0.0
2005-09-09,28.5714
2005-09-20,0.0
2005-09-27,0.0
2005-10-07,11.1111
2005-10-14,-10.0
2005-10-18,-22.2222
2005-10-27,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-14,0.0
2005-12-20,0.0
2006-01-09,0.0
2006-01-30,0.0
2006-02-01,-28.5714
2006-02-09,0.0
2006-02-27,0.0
2006-03-08,0.0
2006-03-13,-40.0
2006-04-10,66.6667
2006-05-03,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-13,0.0
2006-06-15,100.0
2006-06-26,-20.0
2006-07-12,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,-50.0
2006-09-12,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-23,25.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-22,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-22,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-18,-6.25
2007-01-22,0.0
2007-01-24,-10.6667
2007-02-07,-4.4776
2007-02-26,25.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-29,60.0
2007-04-02,-37.5
2007-04-11,0.0
2007-04-16,60.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,0.0
2007-04-23,-37.5
2007-05-07,0.0
2007-05-14,60.0
2007-06-06,-12.5
2007-06-22,0.0
2007-07-05,21.4286
2007-07-06,5.8824
2007-07-10,-11.1111
2007-08-14,0.0
2007-08-20,0.0
2007-08-23,0.0
2007-09-27,0.0
2007-10-12,0.0
2007-10-23,0.0
2007-10-30,-12.5
2007-11-20,-14.2857
2007-11-21,0.0
2007-11-28,-16.6667
2007-11-29,0.0
2007-12-10,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-02-20,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-04-03,0.0
2008-04-08,0.0
2008-04-16,0.0
2008-07-17,-20.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-06,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-11-12,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-12-02,0.0
2008-12-03,-25.0
2008-12-11,0.0
2008-12-16,0.0
2009-01-15,0.0
2009-01-29,-33.3333
2009-01-30,0.0
2009-02-02,-40.625
2009-02-17,0.0
2009-02-24,0.0
2009-04-07,0.0
2009-04-13,10.526299999999999
2009-04-14,52.381
2009-04-15,0.0
2009-04-24,-25.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-20,166.6667
2009-05-21,-62.5
2009-06-11,0.0
2009-06-24,0.0
2009-07-09,0.0
2009-10-09,0.0
2009-11-11,-20.8333
2009-11-16,110.5263
2009-12-17,0.0
2009-12-21,0.0
2009-12-23,0.0
2010-01-12,7.5
2010-01-13,0.0
2010-02-22,-6.9767
2010-03-02,0.0
2010-03-29,0.0
2010-04-22,-20.0
2010-05-14,25.0
2010-09-20,-20.0
2010-09-27,75.0
2010-09-29,28.5714
2010-09-30,0.0
2010-10-04,-55.5556
2010-11-04,0.0
2010-11-18,0.0
2010-12-21,25.0
2010-12-27,-20.0
2010-12-31,0.0
2011-01-10,25.0
2011-01-24,0.0
2011-01-28,0.0
2011-02-03,-20.0
2011-03-02,-50.0
2011-03-11,1912.5
2011-03-14,-10.559
2011-03-15,-22.2222
2011-03-16,-28.5714
2011-03-17,10.0
2011-03-18,-36.3636
2011-03-22,42.8571
2011-03-23,-30.0
2011-03-25,0.0
2011-03-28,35.7143
2011-03-29,-10.526299999999999
2011-04-01,17.647100000000002
2011-04-04,-15.0
2011-04-05,9.5588
2011-04-06,39.5973
2011-04-07,0.0
2011-04-11,-30.7692
2011-04-14,16.6667
2011-04-15,-14.2857
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-27,-5.5556
2011-04-29,0.0
2011-05-03,23.5294
2011-05-20,-4.7619
2011-05-27,30.0
2011-06-06,-34.6154
2011-06-07,0.0
2011-06-08,0.0
2011-06-15,0.0
2011-06-16,-17.647100000000002
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-28,0.0
2011-07-05,7.1429
2011-07-06,0.0
2011-07-12,0.0
2011-07-13,-6.6667
2011-07-14,0.0
2011-07-18,7.1429
2011-07-26,0.0
2011-08-03,-6.6667
2011-08-04,0.0
2011-08-22,0.0
2011-08-31,0.0
2011-09-21,-28.5714
2011-11-14,90.0
2011-12-01,-15.7895
2011-12-02,-37.5
2011-12-05,0.0
2011-12-07,10.0
2011-12-13,-9.0909
2011-12-15,0.0
2012-01-13,0.0
2012-02-14,-10.0
2012-02-22,-8.3333
2012-03-05,0.0
2012-03-23,21.2121
2012-04-24,-3.75
2012-05-01,-14.2857
2012-05-11,0.0
2012-05-15,0.0
2012-05-23,-27.2727
2012-05-24,-12.5
2012-06-13,-38.0952
2012-06-20,-30.7692
2012-06-22,44.4444
2012-07-03,-38.4615
2012-08-01,0.0
2012-08-27,0.0
2012-08-29,100.0
2012-09-06,243.75
2012-09-24,-56.3636
2012-11-07,0.0
2012-12-24,0.0
2013-01-11,-33.3333
2013-02-05,0.0
2013-02-12,0.0
2013-03-04,-50.0
2013-03-05,381.25
2013-05-29,-76.6234
2013-08-12,5.5556
2013-08-14,0.0
2013-08-19,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-18,0.0
2013-09-20,194.7368
2013-09-30,-14.2857
2013-10-30,0.0
2013-11-05,-16.6667
2013-11-07,0.0
2013-11-12,0.0
2013-11-20,-47.5
2013-11-22,4.7619
2013-11-26,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-13,-4.5455
2014-01-16,347.619
2014-01-17,-43.617
2014-01-31,0.0
2014-02-06,0.0
2014-02-12,-5.6604
2014-02-26,0.0
2014-03-06,0.0
2014-04-07,220.0
2014-04-09,20.0
2014-04-11,-16.6667
2014-04-15,-20.0
2014-04-23,0.0
2014-04-28,50.0
2014-05-01,-58.3333
2014-05-16,0.0
2014-05-20,100.0
2014-05-22,-40.0
2014-05-23,25.0
2014-05-27,-31.6667
2014-05-28,95.122
2014-05-29,-20.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-09,12.5
2014-06-12,22.2222
2014-06-20,-9.0909
2014-06-30,-38.125
2014-07-02,110.101
2014-07-03,-2.4038
2014-07-10,-29.064
2014-07-11,-11.1111
2014-07-22,17.1875
2014-07-23,-4.0
2014-07-24,5.5556
2014-07-29,0.0
2014-07-30,-15.7895
2014-08-05,12.5
2014-08-13,5.5556
2014-08-18,5.2632
2014-08-20,0.0
2014-08-22,33.125
2014-09-02,-47.4178
2014-09-09,14.2857
2014-10-20,-22.6563
2014-10-24,5.0505
2014-10-27,0.0
2014-10-30,0.0
2014-10-31,-15.3846
2014-11-19,0.0
2014-11-24,27.2727
2014-11-25,-21.4286
2014-12-01,0.0
2014-12-03,0.0
2014-12-11,0.0
2014-12-15,-9.0909
2014-12-17,0.0
2015-01-07,-17.5
2015-01-09,0.0
2015-01-15,0.0
2015-01-28,21.2121
2015-01-29,0.0
2015-02-10,-10.0
2015-03-04,122.2222
2015-03-05,-20.0
2015-03-06,-12.5
2015-03-19,-28.5714
2015-04-15,20.0
2015-04-22,33.3333
2015-05-13,-25.0
2015-06-03,0.0
2015-07-17,-8.3333
2015-07-21,9.0909
2015-07-27,-8.3333
2015-07-30,-9.0909
2015-08-31,0.0
2015-09-08,0.0
2015-09-22,0.0
2015-10-06,0.0
2015-10-07,-20.0
2015-11-11,3.125
2015-12-02,-3.0303
2015-12-11,0.0
2015-12-31,-17.1875
2016-01-13,0.0
2016-02-10,-9.434
2016-02-22,-29.1667
2016-02-24,0.0
2016-04-01,0.0
2016-05-05,0.0
2016-07-07,0.0
2016-07-20,-5.8824
2016-08-22,0.0
2016-11-15,0.0
2016-12-09,-31.25
2016-12-14,-13.6364
2016-12-19,0.0
2016-12-21,-5.2632
2017-01-10,5.5556
2017-02-02,236.8421
2017-02-09,-17.1875
2017-02-15,-5.6604
2017-02-16,0.0
2017-05-04,0.0
2017-05-25,32.0
2017-11-15,25.8182
2017-11-20,-1.7341
2017-11-21,7.8431
2017-12-01,-4.9091000000000005
2017-12-05,14.7228
2017-12-19,8.3333
2017-12-21,-13.8462
2018-01-18,57.1429
2018-01-23,70.4545
2018-01-24,-11.4
2018-01-25,-2.1821
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,36.5385
2018-02-05,48.7324
2018-02-06,-21.9697
2018-02-09,-21.3592
2018-02-13,4.9383
2018-02-15,15.2941
2018-02-16,9.4388
2018-02-21,-6.7599
2018-02-22,0.0
2018-02-23,43.3
2018-02-26,-9.2812
2018-02-27,-14.3846
2018-02-28,-0.2695
2018-03-01,0.2703
2018-03-08,54.9865
2018-03-09,30.4348
2018-03-12,-22.2222
2018-03-13,0.0
2018-03-14,37.1429
2018-03-15,4.1667
2018-03-16,-20.0
2018-03-19,37.25
2018-03-20,-8.9253
2018-03-21,-16.2
2018-03-23,19.1169
2018-03-26,0.1803
2018-03-28,-0.2
2018-03-29,-19.8397
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-7.5
2018-04-05,-5.4054
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,-8.5714
2018-04-17,0.0
2018-04-20,56.25
2018-04-23,-0.4
2018-04-24,-19.6787
2018-04-25,12.5
2018-04-26,0.0
2018-04-27,-22.2222
2018-05-01,-14.2857
2018-05-03,16.6667
2018-05-07,0.0
2018-05-11,-11.4286
2018-05-17,0.0
2018-05-18,0.3226
2018-05-21,0.9646
2018-05-22,0.3185
2018-05-29,0.3175
2018-06-06,-0.6329
2018-06-07,0.0
2018-06-08,26.7516
2018-06-11,0.0
2018-06-13,-12.0603
2018-06-14,0.0
2018-06-15,-11.4286
2018-06-18,-35.4839
2018-06-19,32.5
2018-06-21,5.283
2018-06-22,5.0179
2018-06-25,2.3891
2018-06-28,3.0
2018-07-02,0.7443
2018-07-03,12.4317
2018-07-05,0.0
2018-07-06,0.2857
2018-07-13,-0.2849
2018-07-31,-8.5714
2018-08-01,-5.9375
2018-08-02,-0.1661
2018-08-08,-0.1664
2018-08-10,0.0
2018-08-27,-9.6667
2018-08-28,10.7011
2018-09-11,-9.3333
2018-09-19,-0.3676
2018-09-24,0.0
2018-09-25,0.369
2018-10-01,-0.3676
2018-10-29,0.1845
2018-11-01,-0.5525
2018-11-06,0.0
2018-11-12,0.0
2018-11-16,-7.4074
2018-11-28,-0.4
2018-12-13,-19.6787
2018-12-14,-50.0
2018-12-21,0.0
2018-12-26,-20.0
2018-12-28,-7.5
2018-12-31,-18.9189
2019-01-02,408.3333
2019-01-03,227.8689
2019-01-04,30.0
2019-01-07,9.1538
2019-01-08,12.7555
2019-01-09,-12.5
2019-01-10,-19.6429
2019-01-11,-11.1111
2019-01-14,0.0
2019-01-15,-20.0
2019-01-16,18.75
2019-01-17,-15.7895
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-28,-55.0
2019-01-31,12.5
2019-02-01,42.716
2019-02-06,-4.8443000000000005
2019-02-21,0.0
2019-02-26,-18.1818
2019-02-27,-6.4444
2019-03-01,-40.6176
2019-04-10,-39.9
2019-05-14,6.9884
2019-05-29,-2.0218
2019-06-05,1.5873
2019-06-06,0.0
2019-06-18,1.9531
2019-07-05,1.5326
2019-07-17,-1.8868
2019-07-24,0.0
2019-08-06,3.0769
2019-08-07,-2.9851
2019-08-21,0.0
2019-08-22,0.0
2019-08-29,0.0
2019-09-05,-46.0
2019-09-12,28.2051
2019-09-17,-45.1111
2019-10-03,0.0
2019-10-07,-29.5547
2019-10-30,-8.046
2019-11-05,0.0
2019-11-06,0.0
2019-11-14,0.0
2019-11-15,-29.375
2019-11-26,0.0
2019-12-04,-29.2035
2019-12-05,0.0
2020-01-06,25.0
2020-01-07,100.0
2020-01-30,-50.0
2020-02-06,10.0
2020-03-23,0.0
2020-03-31,0.0
2020-04-09,0.0
2020-04-14,-9.0909
2020-04-29,10.0
2020-05-04,-9.0909
2020-05-13,-50.0
2020-06-03,-36.0
2020-06-19,0.0
2020-06-25,0.0
2020-07-01,0.0
2020-07-13,0.0
