ticker,TIRTZ US Equity
2001-04-19,-2.8571
2001-04-20,2.9412000000000003
2001-04-23,-2.8571
2001-04-24,5.8824
2001-04-25,1.8519
2001-04-30,4.5455
2001-05-01,-4.3478
2001-05-02,-3.6364
2001-05-07,-0.9434
2001-05-10,2.8571
2001-05-15,0.0
2001-05-16,65.7407
2001-05-17,-14.5251
2001-05-18,-26.7974
2001-05-22,11.607099999999999
2001-05-23,-4.0
2001-05-24,4.1667
2001-05-25,-4.0
2001-05-29,0.0
2001-05-30,8.3333
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-11.538499999999999
2001-06-06,0.0
2001-06-07,-3.4783
2001-06-08,0.0
2001-06-11,2.7027
2001-06-15,0.0
2001-06-20,-3.5088
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-1.8182
2001-06-26,3.7037
2001-06-27,-0.9085
2001-06-28,0.0
2001-06-29,5.7692
2001-07-02,1.8182
2001-07-03,0.0
2001-07-11,0.0
2001-07-16,0.0
2001-07-19,-5.3571
2001-07-20,3.7736
2001-07-23,0.0
2001-07-24,-4.5455
2001-07-30,-4.7619
2001-08-01,2.0
2001-08-02,13.7255
2001-08-03,-4.3103
2001-08-10,-0.5405
2001-08-13,16.8478
2001-08-14,3.1008
2001-08-15,-3.7594
2001-08-20,-2.3438
2001-08-21,1.6
2001-08-23,-0.7874
2001-08-24,0.7937
2001-08-31,-0.7874
2001-09-04,0.7937
2001-09-05,-0.7874
2001-09-19,-10.3175
2001-09-20,13.2743
2001-09-24,0.0
2001-10-08,-3.1501
2001-10-10,5.0
2001-10-11,0.0
2001-10-29,-16.0317
2001-11-05,13.4216
2001-11-07,-3.3333
2001-11-08,3.4483
2001-11-09,-1.6667
2001-11-13,1.6949
2001-11-19,0.0
2001-11-26,-2.5
2001-11-27,2.5641
2001-11-30,0.0
2001-12-06,-1.6667
2001-12-07,1.6949
2001-12-18,0.0
2001-12-19,3.3333
2001-12-31,0.1674
2002-01-04,-1.6393
2002-01-09,0.0
2002-01-14,-4.1667
2002-01-17,0.0
2002-01-18,-13.0435
2002-01-22,-10.0
2002-01-23,8.4444
2002-01-28,0.4098
2002-01-30,-10.2041
2002-02-01,2.2727
2002-02-22,-1.1111
2002-02-25,1.1236
2002-02-26,-0.2222
2002-02-27,-0.8909
2002-03-01,3.3708
2002-03-04,0.0
2002-03-05,-3.2609
2002-03-06,0.0
2002-03-07,7.8652
2002-03-08,-5.2083
2002-03-11,-2.1978
2002-03-12,1.1236
2002-03-15,-1.1111
2002-03-18,1.1236
2002-03-19,-1.1111
2002-03-20,-5.618
2002-03-21,-2.8571
2002-03-22,1.7157
2002-03-25,3.6145
2002-04-01,5.5366
2002-04-08,-7.8652
2002-04-10,0.0
2002-04-11,-1.2195
2002-04-15,0.0
2002-04-16,9.8765
2002-04-19,-5.618
2002-04-24,-0.4762
2002-04-25,-3.11
2002-04-26,0.0
2002-04-29,3.7037
2002-04-30,0.0
2002-05-01,0.0
2002-05-08,-0.2381
2002-05-09,0.2387
2002-05-10,0.0
2002-05-13,-2.3810000000000002
2002-05-14,0.0
2002-05-15,-1.2195
2002-05-16,0.0
2002-05-17,-6.1728
2002-05-20,5.2632
2002-05-22,-1.25
2002-05-23,1.2658
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-03,-2.5
2002-06-04,-1.2821
2002-06-06,0.0
2002-06-07,-2.5974
2002-06-10,1.3333
2002-06-11,-2.6316
2002-06-12,0.0
2002-06-17,-5.4054
2002-06-18,-7.1429
2002-06-19,4.6154
2002-06-20,2.9412000000000003
2002-06-21,-2.8571
2002-06-24,2.9412000000000003
2002-06-25,-3.7143
2002-06-28,3.0722
2002-07-03,-2.0772
2002-07-05,3.0303
2002-07-08,-5.8824
2002-07-09,-3.125
2002-07-10,4.8387
2002-07-15,-1.5385
2002-07-17,1.5625
2002-07-18,0.0
2002-07-22,1.5385
2002-07-24,0.0
2002-07-25,3.0303
2002-07-29,0.0
2002-07-30,-4.4118
2002-08-01,1.5385
2002-08-05,-1.5152
2002-08-06,-3.0769
2002-08-07,1.5873
2002-08-09,-6.25
2002-08-12,6.6667
2002-08-14,-4.6875
2002-08-15,1.6393
2002-08-19,8.0645
2002-08-20,0.0
2002-08-21,-2.9851
2002-08-22,-1.5385
2002-08-27,7.8125
2002-08-28,0.0
2002-09-11,-5.7971
2002-09-12,6.1538
2002-09-23,5.7971
2002-09-24,-4.1096
2002-09-25,0.0
2002-09-26,4.8866
2002-09-27,-4.2857
2002-10-01,2.9851
2002-10-04,1.4493
2002-10-08,-4.2857
2002-10-11,1.4925
2002-10-14,2.9412000000000003
2002-10-15,0.0
2002-10-16,2.8571
2002-10-17,5.5556
2002-10-18,0.0
2002-10-24,-7.8947
2002-10-25,14.2857
2002-10-29,3.75
2002-10-31,-1.2048
2002-11-05,-2.439
2002-11-13,-2.5
2002-11-15,0.0
2002-11-19,12.8205
2002-11-25,-9.0909
2002-11-27,0.0
2002-12-02,5.0
2002-12-03,4.7619
2002-12-04,-3.1818
2002-12-05,0.939
2002-12-09,2.3256
2002-12-12,1.1364
2002-12-13,-1.1236
2002-12-16,0.0
2002-12-17,13.6364
2002-12-20,-12.0
2002-12-26,2.2727
2002-12-31,0.6105
2003-01-07,0.0
2003-01-09,0.0
2003-01-16,13.6364
2003-01-23,-6.0
2003-02-03,6.383
2003-02-04,3.0
2003-02-06,-4.8544
2003-02-07,2.0408
2003-02-10,-2.0
2003-02-11,5.102
2003-02-24,1.7476
2003-02-27,-4.5802
2003-02-28,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,-2.0
2003-03-21,7.1429
2003-03-24,-1.9048
2003-03-25,0.9709
2003-03-26,0.0
2003-03-27,0.4991
2003-04-02,0.0
2003-04-07,-5.0
2003-04-08,0.0
2003-04-14,5.2632
2003-04-15,3.0
2003-04-17,0.9709
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.9615
2003-04-24,0.0
2003-04-25,0.9524
2003-04-28,-1.8868
2003-04-29,0.9615
2003-04-30,0.0
2003-05-02,-0.9524
2003-05-05,0.9615
2003-05-07,-3.8095
2003-05-08,3.9604
2003-05-12,0.9524
2003-05-15,0.0
2003-05-16,0.9434
2003-05-19,0.9346
2003-05-20,-3.7037
2003-05-21,3.8462
2003-05-23,0.9259
2003-05-27,0.9174
2003-05-28,0.0
2003-06-02,1.8182
2003-06-03,0.0
2003-06-04,0.8929
2003-06-05,1.7699
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.8696
2003-06-11,-0.8621
2003-06-12,4.3478
2003-06-16,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-25,4.1667
2003-06-26,8.6674
2003-06-30,-3.0769
2003-07-01,10.3175
2003-07-02,0.7194
2003-07-08,0.0
2003-07-10,0.0
2003-07-11,10.7143
2003-07-14,-9.5484
2003-07-15,0.0
2003-07-17,-3.709
2003-07-21,0.0
2003-07-22,0.7407
2003-07-23,2.9412000000000003
2003-07-24,2.1429
2003-07-25,-5.5944
2003-07-28,4.0
2003-07-29,-0.2849
2003-07-30,-10.0
2003-08-05,10.3175
2003-08-07,-10.0719
2003-08-08,0.0
2003-08-18,2.4
2003-08-19,1.5625
2003-08-21,0.0
2003-08-22,10.0
2003-08-25,1.3986
2003-08-26,0.0
2003-08-29,-1.931
2003-09-02,-0.1406
2003-09-03,1.4085
2003-09-05,-2.7778
2003-09-08,1.4285999999999999
2003-09-11,0.0
2003-09-12,-1.4085
2003-09-17,0.0
2003-09-18,1.4285999999999999
2003-09-19,-1.4085
2003-09-23,1.4285999999999999
2003-09-24,-1.4085
2003-09-25,-3.5714
2003-10-01,10.9132
2003-10-07,2.069
2003-10-09,-11.3514
2003-10-15,14.3293
2003-10-20,-12.5333
2003-10-22,14.3293
2003-10-23,0.0
2003-10-24,0.0
2003-10-29,0.0
2003-10-30,-6.6667
2003-11-06,4.2857
2003-11-07,-2.7397
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-1.4085
2003-11-13,-5.7143
2003-11-14,8.3333
2003-11-17,-6.993
2003-11-20,5.2632
2003-11-24,0.0
2003-11-25,-1.4285999999999999
2003-11-26,-3.6231999999999998
2003-12-01,6.7669
2003-12-02,-1.4085
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-3.5714
2003-12-08,6.6667
2003-12-09,-2.7778
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,4.2857
2003-12-23,0.0
2003-12-26,2.0548
2003-12-29,10.6294
2003-12-30,-11.875
2004-01-02,-2.8369
2004-01-06,9.4891
2004-01-08,2.6667
2004-01-12,-9.0909
2004-01-14,-2.0
2004-01-16,7.8717
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-2.027
2004-01-27,0.1379
2004-01-28,3.3058
2004-01-29,-3.3333
2004-01-30,0.6897
2004-02-05,0.0
2004-02-06,-4.1096
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,-0.7143
2004-02-17,6.4748
2004-02-18,-0.6757
2004-02-19,0.6803
2004-02-24,-0.6757
2004-02-26,2.0408
2004-02-27,2.6667
2004-03-01,3.8961
2004-03-03,0.0
2004-03-05,2.5
2004-03-08,0.6098
2004-03-09,-9.0909
2004-03-10,10.0
2004-03-11,2.4242
2004-03-12,0.0
2004-03-15,-4.142
2004-03-16,1.8519
2004-03-17,0.0
2004-03-18,-1.8182
2004-03-19,9.8765
2004-03-22,-8.9888
2004-03-23,-7.4074
2004-03-24,-3.3333
2004-03-25,20.0
2004-03-26,9.1954
2004-03-29,1.4756
2004-03-30,-7.8947
2004-04-01,2.2857
2004-04-05,-2.2346
2004-04-06,-6.8571
2004-04-12,-1.8405
2004-04-14,4.375
2004-04-15,-4.1916
2004-04-20,-6.25
2004-04-22,-14.6667
2004-04-23,5.4687
2004-04-26,3.7037
2004-04-27,-0.7143
2004-04-28,7.9137
2004-04-29,-6.6667
2004-05-03,0.0
2004-05-04,2.1429
2004-05-06,-2.0979
2004-05-10,3.5714
2004-05-12,6.8966
2004-05-13,6.4516
2004-05-14,-15.1515
2004-05-17,10.7143
2004-05-18,-3.871
2004-05-20,4.0268
2004-05-21,-9.5484
2004-06-03,6.99
2004-06-07,-3.3333
2004-06-08,0.6897
2004-06-09,-0.6849
2004-06-10,0.0
2004-06-14,-3.4483
2004-06-16,14.2857
2004-07-13,0.4513
2004-07-15,-7.9949
2004-07-16,0.0
2004-07-21,5.5172
2004-07-23,-4.5752
2004-07-28,-0.6849
2004-07-29,1.3793
2004-08-02,-4.0816
2004-08-10,5.9574
2004-08-11,-5.6225000000000005
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,-1.4184
2004-08-20,-0.7194
2004-08-23,-0.7246
2004-08-24,2.1898
2004-08-25,-0.4286
2004-08-27,-0.2869
2004-09-02,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,-0.7194
2004-09-20,0.0
2004-09-21,0.7246
2004-09-22,-0.7194
2004-09-27,-2.1739
2004-09-30,5.4425
2004-10-01,0.7194
2004-10-04,-1.4285999999999999
2004-10-05,1.4493
2004-10-06,-1.4285999999999999
2004-10-07,0.7246
2004-10-08,0.0
2004-10-11,0.7194
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,-3.5714
2004-10-25,3.7037
2004-10-26,-5.0
2004-10-27,0.7519
2004-10-28,0.0
2004-10-29,-0.7463
2004-11-01,0.7519
2004-11-02,4.4776
2004-11-03,-0.7143
2004-11-04,-0.7194
2004-11-10,0.7246
2004-11-15,0.0
2004-11-16,2.8777
2004-11-17,-2.7972
2004-11-18,-2.1583
2004-11-19,0.0
2004-11-24,0.0
2004-11-26,2.9412000000000003
2004-11-29,-2.8571
2004-12-07,-0.7353
2004-12-14,0.0
2004-12-17,7.4074
2004-12-21,2.069
2004-12-22,0.6757
2004-12-23,7.5168
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-3.3246
2004-12-30,-0.1332
2005-01-03,3.3333
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,-3.0968
2005-01-10,0.0
2005-01-13,-0.1332
2005-01-18,0.0
2005-01-24,3.3333
2005-01-26,2.3226
2005-01-28,-2.2699
2005-01-31,-0.6452
2005-02-02,0.0
2005-02-03,3.8961
2005-02-07,0.0
2005-02-08,-3.125
2005-02-09,3.2258
2005-02-10,-0.125
2005-02-11,0.0
2005-02-14,-3.0038
2005-02-15,2.5806
2005-02-16,0.6289
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-1.25
2005-02-28,3.5443
2005-03-01,-0.1222
2005-03-02,0.9792
2005-03-03,-2.9091
2005-03-04,3.3708
2005-03-07,2.5362
2005-03-08,0.1178
2005-03-09,1.7647
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-1.1561
2005-03-15,-1.7544
2005-03-16,0.0
2005-03-17,1.1905000000000001
2005-03-18,1.1764999999999999
2005-03-22,0.5814
2005-03-23,1.1561
2005-03-24,21.7143
2005-03-28,0.4695
2005-03-29,3.5457
2005-03-30,-1.8692
2005-03-31,-2.3810000000000002
2005-04-04,3.9024
2005-04-05,0.0
2005-04-06,-3.2864
2005-04-07,-0.4854
2005-04-08,0.4878
2005-04-11,0.4854
2005-04-12,6.2802
2005-04-13,0.0
2005-04-14,-3.1818
2005-04-15,-3.2864
2005-04-18,-5.3398
2005-04-19,5.1282
2005-04-20,-4.3902
2005-04-21,4.0816
2005-04-22,0.9804
2005-04-25,9.2233
2005-04-26,6.6667
2005-04-27,-4.1667
2005-04-28,0.0
2005-04-29,-2.6087
2005-05-02,-2.6786
2005-05-03,2.2936
2005-05-04,0.8969
2005-05-05,2.2222
2005-05-06,10.8696
2005-05-09,2.7451
2005-05-10,6.4885
2005-05-11,-0.7168
2005-05-12,0.0722
2005-05-13,-2.5974
2005-05-16,-13.7037
2005-05-17,-0.0858
2005-05-18,7.3883
2005-05-19,-2.4
2005-05-20,1.6393
2005-05-23,0.1613
2005-05-24,4.7504
2005-05-25,3.7663
2005-05-26,-1.4815
2005-05-27,-2.2556
2005-05-31,-4.2308
2005-06-01,-3.2932
2005-06-02,5.897
2005-06-03,-5.4902
2005-06-06,5.8091
2005-06-07,1.5686
2005-06-08,2.3166
2005-06-09,-0.7547
2005-06-10,3.9544
2005-06-13,-4.9012
2005-06-14,0.2308
2005-06-15,3.6071
2005-06-17,0.0
2005-06-20,0.3704
2005-06-21,3.321
2005-06-22,1.0714
2005-06-23,0.7067
2005-06-24,4.9123
2005-06-27,11.0368
2005-06-28,-7.0357
2005-06-29,0.0
2005-06-30,-4.0
2005-07-01,4.1667
2005-07-05,-1.6667
2005-07-06,-2.7119
2005-07-07,-1.3937
2005-07-08,7.0671
2005-07-11,3.6304
2005-07-12,0.3185
2005-07-13,1.5873
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-0.9375
2005-07-19,-0.6309
2005-07-20,-0.3175
2005-07-21,1.9108
2005-07-22,-2.8125
2005-07-25,1.4469
2005-07-26,1.4263
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,1.875
2005-08-01,1.227
2005-08-02,6.0606
2005-08-03,1.1429
2005-08-04,1.6949
2005-08-05,-4.1667
2005-08-08,2.029
2005-08-09,2.2727
2005-08-10,-2.7778
2005-08-11,6.5714
2005-08-12,0.5362
2005-08-15,-1.1733
2005-08-16,-2.3205999999999998
2005-08-17,-2.7624
2005-08-18,-0.6818
2005-08-19,-0.1144
2005-08-22,4.5245999999999995
2005-08-23,-6.1918
2005-08-24,2.2196
2005-08-25,-0.0571
2005-08-26,2.287
2005-08-29,-2.18
2005-08-30,-5.7143
2005-08-31,-5.0909
2005-09-01,8.4291
2005-09-02,-2.5324
2005-09-07,-2.6586
2005-09-08,2.1105
2005-09-09,-2.1277
2005-09-12,2.4845
2005-09-13,2.9697
2005-09-14,-1.4126
2005-09-15,2.6866
2005-09-16,0.0
2005-09-19,-2.3256
2005-09-20,2.6786
2005-09-21,-2.029
2005-09-22,-4.7337
2005-09-23,5.5280000000000005
2005-09-26,0.0589
2005-09-27,2.3529
2005-09-28,9.5913
2005-09-29,0.0
2005-09-30,2.1081
2005-10-03,-2.0646
2005-10-04,0.0
2005-10-05,-1.0811
2005-10-06,-1.6393
2005-10-07,0.0
2005-10-10,-5.5556
2005-10-11,-5.8824
2005-10-12,-2.5
2005-10-13,-3.8462
2005-10-14,0.6667
2005-10-17,1.3245
2005-10-18,0.3268
2005-10-19,4.2345
2005-10-20,-3.125
2005-10-21,0.6452
2005-10-24,-1.9231
2005-10-25,4.5752
2005-10-26,-3.125
2005-10-27,-3.2258
2005-10-28,3.3333
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.6452
2005-11-07,0.9615
2005-11-08,0.0
2005-11-10,0.3175
2005-11-11,-1.2658
2005-11-14,0.0
2005-11-15,0.0
2005-11-18,1.9231
2005-11-21,-2.5157
2005-11-22,-1.6129
2005-11-23,-0.0656
2005-11-25,1.706
2005-11-29,-1.6129
2005-11-30,-0.6557
2005-12-01,-3.6304
2005-12-02,-3.7671
2005-12-05,-3.9146
2005-12-06,0.0
2005-12-07,3.7037
2005-12-08,0.7143
2005-12-09,1.0638
2005-12-12,0.0
2005-12-13,-1.7544
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-2.1429
2005-12-19,0.0
2005-12-20,0.365
2005-12-21,2.1818
2005-12-22,1.4235
2005-12-23,1.7544
2005-12-27,5.1724
2005-12-28,6.4969
2005-12-29,0.0
2005-12-30,-1.2739
2006-01-03,0.0
2006-01-04,0.0645
2006-01-05,-0.0645
2006-01-09,-9.354800000000001
2006-01-10,1.5657999999999999
2006-01-11,1.6118000000000001
2006-01-17,1.3793
2006-01-18,0.0
2006-01-19,-0.6122
2006-01-20,-2.4641
2006-01-23,1.7544
2006-01-25,1.3103
2006-01-26,-1.2934
2006-01-27,-1.7241
2006-01-30,1.6139999999999999
2006-01-31,-1.5884
2006-02-01,2.807
2006-02-03,-1.0239
2006-02-06,-0.3448
2006-02-07,0.346
2006-02-08,2.4138
2006-02-10,0.0
2006-02-13,-0.6734
2006-02-14,1.6949
2006-02-17,-0.3333
2006-02-21,6.689
2006-02-24,0.3135
2006-02-27,9.375
2006-02-28,-5.4286
2006-03-03,0.0604
2006-03-06,-6.3406
2006-03-07,8.962
2006-03-08,-1.7751000000000001
2006-03-09,-6.6265
2006-03-13,6.4516
2006-03-14,-0.303
2006-03-15,-4.5593
2006-03-16,4.7771
2006-03-17,-4.2553
2006-03-20,0.3175
2006-03-21,-12.9747
2006-03-22,-1.0909
2006-03-23,-11.7647
2006-03-24,0.0
2006-03-27,-0.4167
2006-03-28,6.2762
2006-03-29,0.0781
2006-03-30,-1.1858
2006-04-03,-4.0
2006-04-04,-0.0833
2006-04-05,-10.4254
2006-04-06,-3.6313
2006-04-07,-3.3816
2006-04-10,2.5
2006-04-11,-1.3659
2006-04-12,0.8902
2006-04-13,2.9412000000000003
2006-04-17,0.0
2006-04-18,-2.3810000000000002
2006-04-19,12.1951
2006-04-20,-2.6087
2006-04-21,7.1429
2006-04-24,-5.8333
2006-04-25,6.1947
2006-04-26,-5.8333
2006-04-27,0.0
2006-04-28,1.7699
2006-05-01,-1.3043
2006-05-02,-0.4405
2006-05-03,-3.0973
2006-05-04,-1.3699
2006-05-05,4.6296
2006-05-08,-7.0796
2006-05-09,7.1429
2006-05-10,-6.6667
2006-05-11,7.1429
2006-05-12,0.0
2006-05-15,-0.8889
2006-05-16,7.6233
2006-05-17,-10.0
2006-05-18,6.4815
2006-05-19,-8.6957
2006-05-22,-2.8571
2006-05-23,1.4706000000000001
2006-05-24,-3.3816
2006-05-25,0.1
2006-05-26,9.8901
2006-05-30,-7.7273
2006-06-01,-0.8867
2006-06-02,0.8946
2006-06-05,5.9113
2006-06-07,-6.7907
2006-06-09,-3.6926
2006-06-13,0.0
2006-06-14,3.6269
2006-06-19,0.0
2006-06-20,1.0
2006-06-21,1.4851
2006-06-22,6.8293
2006-06-23,-1.8265
2006-06-30,1.3056
2006-07-03,0.0
2006-07-05,-4.6512
2006-07-06,2.3415
2006-07-11,0.1907
2006-07-14,-0.0951
2006-07-17,0.0
2006-07-18,2.3810000000000002
2006-07-19,4.6512
2006-07-20,-2.2222
2006-07-24,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,4.0909
2006-08-03,-3.9301
2006-08-04,0.0
2006-08-08,6.1818
2006-08-10,-5.8219
2006-08-11,0.0
2006-08-14,-3.6364
2006-08-16,-5.6604
2006-08-17,2.8
2006-08-18,-4.6693
2006-08-22,13.2653
2006-08-23,0.0
2006-08-24,0.9009
2006-08-25,-5.3571
2006-08-28,0.0
2006-08-29,-5.1887
2006-08-31,9.4527
2006-09-07,-6.8182
2006-09-11,4.878
2006-09-12,-1.8605
2006-09-13,0.4739
2006-09-14,1.4151
2006-09-15,-0.9302
2006-09-18,1.8779
2006-09-19,1.3825
2006-09-20,-2.7273
2006-09-21,-0.4673
2006-09-22,0.0
2006-09-25,-3.7559
2006-09-26,2.9268
2006-09-27,-2.5472
2006-09-28,-0.9756
2006-10-02,0.9852
2006-10-03,-0.9756
2006-10-09,3.4483
2006-10-11,-1.4285999999999999
2006-10-13,1.4493
2006-10-16,-0.9524
2006-10-17,0.9615
2006-10-18,0.0
2006-10-24,-0.9524
2006-10-25,5.7692
2006-10-27,-5.0
2006-10-30,0.0
2006-11-01,-0.7656
2006-11-02,0.0
2006-11-03,-1.6393
2006-11-06,-1.9607999999999999
2006-11-07,0.0
2006-11-08,1.0
2006-11-09,0.0
2006-11-10,0.099
2006-11-13,3.8576
2006-11-14,2.8571
2006-11-15,1.8519
2006-11-17,-5.3636
2006-11-20,-0.0961
2006-11-21,4.8077
2006-11-22,-5.0459
2006-11-27,0.4831
2006-11-29,4.8077
2006-12-01,-1.8349
2006-12-04,1.8692
2006-12-06,5.0459
2006-12-07,-3.8428
2006-12-08,-0.9991
2006-12-11,5.5046
2006-12-12,0.0
2006-12-13,-1.7391
2006-12-14,1.7699
2006-12-15,-1.3043
2006-12-18,14.5374
2006-12-19,0.0
2006-12-20,5.3846
2006-12-21,2.1898
2006-12-22,0.0
2006-12-26,-0.7143
2006-12-27,0.8653
2006-12-28,2.2222
2006-12-29,0.0
2007-01-03,-1.4493
2007-01-04,1.1029
2007-01-05,-0.3636
2007-01-08,-0.7299
2007-01-09,-0.8824
2007-01-11,-0.6677
2007-01-12,1.5683
2007-01-16,6.6176
2007-01-17,1.7241
2007-01-18,-1.8982999999999999
2007-01-19,1.8659
2007-01-22,1.7639
2007-01-23,3.0
2007-01-24,0.2589
2007-01-25,-1.5493999999999999
2007-01-29,0.0
2007-01-30,-1.4426
2007-02-01,1.4637
2007-02-05,1.6393
2007-02-06,3.2258
2007-02-07,6.25
2007-02-08,2.3529
2007-02-09,-2.2989
2007-02-12,1.1176
2007-02-13,0.0
2007-02-14,-4.3048
2007-02-16,4.8632
2007-02-20,4.0
2007-02-21,-5.1282
2007-02-22,4.2891
2007-02-23,-6.4789
2007-02-26,11.1446
2007-02-27,-4.2276
2007-02-28,0.0566
2007-03-02,0.3959
2007-03-05,-0.0563
2007-03-06,-2.9876
2007-03-08,3.0796
2007-03-09,0.0564
2007-03-15,0.0
2007-03-19,-2.7606
2007-03-20,8.6327
2007-03-21,3.2
2007-03-22,6.7183
2007-03-23,-2.1308
2007-03-26,0.1979
2007-03-27,-4.9383
2007-03-28,7.47
2007-03-29,1.25
2007-03-30,7.4074
2007-04-02,-6.6207
2007-04-03,3.3973
2007-04-04,-1.8571
2007-04-05,-0.5337
2007-04-09,1.9512
2007-04-10,0.0
2007-04-11,2.8708
2007-04-12,1.1628
2007-04-13,-3.4943
2007-04-16,0.0
2007-04-17,-1.1434
2007-04-18,0.0
2007-04-19,1.2530000000000001
2007-04-20,4.6168
2007-04-23,0.0455
2007-04-25,-0.1819
2007-04-26,0.2278
2007-04-27,0.0
2007-04-30,-0.1818
2007-05-01,0.1821
2007-05-02,-2.2273
2007-05-03,2.278
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,1.1364
2007-05-10,-2.2472
2007-05-11,0.046
2007-05-14,2.2518000000000002
2007-05-15,0.0
2007-05-17,1.1236
2007-05-18,1.2444
2007-05-21,0.9658
2007-05-22,-4.3478
2007-05-23,-0.9091
2007-05-24,0.9174
2007-05-29,8.8636
2007-05-30,0.2088
2007-05-31,-2.0833
2007-06-01,2.1277
2007-06-04,2.0833
2007-06-05,6.1224
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-0.9615
2007-06-11,0.9709
2007-06-12,-6.6923
2007-06-13,7.1723
2007-06-14,-7.0
2007-06-15,1.3234
2007-06-18,6.1224
2007-06-19,1.8846
2007-06-20,3.8128
2007-06-21,0.3273
2007-06-22,-3.0446
2007-06-25,0.9346
2007-06-26,-1.2593
2007-06-27,0.4084
2007-06-28,-5.9501
