ticker,TOMI US Equity
2000-07-06,-7.1429
2000-07-07,-7.6923
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,8.3333
2000-07-14,53.8462
2000-07-17,0.0
2000-07-18,-10.0
2000-07-19,22.2222
2000-07-20,-9.0909
2000-07-21,20.0
2000-07-24,-33.3333
2000-07-25,0.0
2000-07-26,6.25
2000-07-27,-5.8824
2000-07-28,0.0
2000-07-31,-12.5
2000-08-01,0.0
2000-08-02,7.1429
2000-08-03,-6.6667
2000-08-07,-7.1429
2000-08-08,23.0769
2000-08-09,-12.5
2000-08-10,14.2857
2000-08-11,18.75
2000-08-14,0.0
2000-08-15,-5.2632
2000-08-16,-16.6667
2000-08-17,6.6667
2000-08-18,-12.5
2000-08-21,14.2857
2000-08-22,-6.25
2000-08-23,-6.6667
2000-08-24,14.2857
2000-08-25,25.0
2000-08-28,-20.0
2000-08-29,6.25
2000-08-30,-5.8824
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-12.5
2000-09-06,42.8571
2000-09-07,5.0
2000-09-08,-4.7619
2000-09-11,0.0
2000-09-12,-10.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,5.5556
2000-09-18,-15.7895
2000-09-19,12.5
2000-09-20,-8.3333
2000-09-21,3.0303
2000-09-22,0.0
2000-09-25,-17.647100000000002
2000-09-26,14.2857
2000-09-27,-12.5
2000-09-28,0.0
2000-09-29,-14.2857
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,25.0
2000-10-06,-6.6667
2000-10-09,-21.4286
2000-10-10,27.2727
2000-10-11,-28.5714
2000-10-12,40.0
2000-10-13,-14.2857
2000-10-16,0.0
2000-10-17,4.1667
2000-10-18,4.0
2000-10-19,-3.8462
2000-10-20,18.4
2000-10-23,28.3784
2000-10-24,5.2632
2000-10-25,-20.0
2000-10-26,25.0
2000-10-27,0.0
2000-10-30,-10.0
2000-10-31,-11.1111
2000-11-01,12.5
2000-11-02,5.5556
2000-11-03,-3.6842
2000-11-06,-12.5683
2000-11-07,6.25
2000-11-08,-17.647100000000002
2000-11-09,0.0
2000-11-10,-7.1429
2000-11-13,-7.6923
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,8.3333
2000-11-17,23.0769
2000-11-20,12.5
2000-11-21,-38.8889
2000-11-22,23.6364
2000-11-24,-4.4118
2000-11-27,-7.6923
2000-11-28,0.0
2000-11-29,-8.3333
2000-11-30,-9.0909
2000-12-01,20.0
2000-12-04,-8.3333
2000-12-05,27.2727
2000-12-06,7.1429
2000-12-07,-40.0
2000-12-08,0.0
2000-12-11,-11.1111
2000-12-12,0.0
2000-12-13,12.5
2000-12-14,11.1111
2000-12-15,-20.0
2000-12-18,-12.5
2000-12-19,14.2857
2000-12-20,-25.0
2000-12-21,33.3333
2000-12-22,0.0
2000-12-26,-12.5
2000-12-27,0.0
2000-12-28,14.2857
2000-12-29,-12.5
2001-01-02,-14.2857
2001-01-04,16.6667
2001-01-05,-28.5714
2001-01-08,40.0
2001-01-09,0.0
2001-01-10,-28.5714
2001-01-12,40.0
2001-01-16,-14.2857
2001-01-17,0.0
2001-01-18,-16.6667
2001-01-19,0.0
2001-01-22,10.0
2001-01-23,0.0
2001-01-24,20.0
2001-01-25,-30.303
2001-01-26,-2.1739
2001-01-30,22.2222
2001-01-31,0.0
2001-02-01,-9.0909
2001-02-02,0.0
2001-02-05,-4.0
2001-02-06,-6.25
2001-02-07,6.6667
2001-02-08,-16.6667
2001-02-09,25.0
2001-02-12,-20.0
2001-02-13,10.0
2001-02-14,0.0
2001-02-15,13.6364
2001-02-16,40.0
2001-02-20,22.8571
2001-02-21,11.6279
2001-02-22,-27.0833
2001-02-23,-7.1429
2001-02-26,-7.6923
2001-02-27,33.3333
2001-02-28,-11.25
2001-03-01,-15.493
2001-03-02,16.6667
2001-03-05,14.2857
2001-03-06,-12.5
2001-03-07,-14.2857
2001-03-08,16.6667
2001-03-09,0.0
2001-03-12,-35.7143
2001-03-13,-11.1111
2001-03-14,12.5
2001-03-15,-11.1111
2001-03-16,0.0
2001-03-19,-10.0
2001-03-20,11.1111
2001-03-21,-15.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-17.647100000000002
2001-03-27,42.8571
2001-03-28,-25.0
2001-03-29,16.6667
2001-03-30,0.0
2001-04-02,-2.8571
2001-04-03,-11.7647
2001-04-04,-6.6667
2001-04-09,-14.2857
2001-04-10,8.3333
2001-04-11,30.7692
2001-04-12,-29.4118
2001-04-16,0.0
2001-04-17,25.0
2001-04-18,-13.3333
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-7.6923
2001-04-24,-8.3333
2001-04-25,18.1818
2001-04-26,15.3846
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-13.3333
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-15.3846
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,9.0909
2001-05-11,25.0
2001-05-14,20.0
2001-05-16,-11.1111
2001-05-17,18.75
2001-05-18,5.2632
2001-05-21,0.0
2001-05-22,-5.0
2001-05-23,5.2632
2001-05-24,212.5
2001-05-25,132.0
2001-05-29,-6.8966
2001-05-30,-14.8148
2001-05-31,0.0
2001-06-01,-21.7391
2001-06-04,-16.6667
2001-06-05,18.6667
2001-06-06,1.1236
2001-06-07,0.0
2001-06-08,-5.5556
2001-06-11,-17.647100000000002
2001-06-12,7.1429
2001-06-13,-16.0
2001-06-14,-12.6984
2001-06-15,0.0
2001-06-18,-4.5455
2001-06-19,14.2857
2001-06-20,-16.6667
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-5.0
2001-06-27,-15.7895
2001-06-28,0.0
2001-06-29,-18.75
2001-07-02,7.6923
2001-07-03,-7.1429
2001-07-05,-1.5385
2001-07-06,1.5625
2001-07-09,-23.0769
2001-07-10,-4.0
2001-07-11,4.1667
2001-07-12,-8.0
2001-07-13,0.0
2001-07-16,-4.3478
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-4.5455
2001-07-20,33.3333
2001-07-23,-3.5714
2001-07-24,-7.4074
2001-07-25,-16.0
2001-07-26,-14.2857
2001-07-27,16.6667
2001-07-30,4.7619
2001-07-31,-18.1818
2001-08-01,-11.1111
2001-08-02,6.25
2001-08-03,5.8824
2001-08-06,11.1111
2001-08-07,0.0
2001-08-08,-10.0
2001-08-09,5.5556
2001-08-10,-15.7895
2001-08-13,12.5
2001-08-14,11.1111
2001-08-15,-15.0
2001-08-16,-5.8824
2001-08-17,-6.25
2001-08-20,13.3333
2001-08-21,-5.8824
2001-08-22,3.125
2001-08-23,-15.1515
2001-08-24,-14.2857
2001-08-27,16.6667
2001-08-28,7.1429
2001-08-29,-20.0
2001-08-30,16.6667
2001-08-31,0.0
2001-09-04,-14.2857
2001-09-05,-25.0
2001-09-06,-11.1111
2001-09-07,0.0
2001-09-10,-6.25
2001-09-17,33.3333
2001-09-18,20.0
2001-09-19,-33.3333
2001-09-20,0.0
2001-09-21,-18.75
2001-09-24,-7.6923
2001-09-25,8.3333
2001-09-26,0.0
2001-09-27,-15.3846
2001-09-28,-18.1818
2001-10-01,-11.1111
2001-10-02,50.0
2001-10-03,-16.6667
2001-10-04,20.0
2001-10-05,-16.6667
2001-10-08,20.0
2001-10-09,-16.6667
2001-10-10,-10.0
2001-10-11,-6.9444
2001-10-12,-28.3582
2001-10-15,16.6667
2001-10-16,14.2857
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,12.5
2001-10-22,0.0
2001-10-23,-26.3889
2001-10-24,-9.434
2001-10-25,-16.6667
2001-10-26,60.0
2001-10-29,-4.6875
2001-10-30,4.918
2001-10-31,-12.5
2001-11-01,-32.1429
2001-11-02,18.4211
2001-11-05,-22.2222
2001-11-06,22.8571
2001-11-07,-2.3256
2001-11-08,-4.7619
2001-11-09,12.5
2001-11-12,2.2222
2001-11-13,-13.0435
2001-11-14,12.5
2001-11-15,-4.4444
2001-11-16,-11.6279
2001-11-19,-15.7895
2001-11-20,-9.375
2001-11-21,3.4483
2001-11-23,0.0
2001-11-26,-10.0
2001-11-27,25.9259
2001-11-28,11.7647
2001-11-29,-15.7895
2001-11-30,-6.25
2001-12-03,26.6667
2001-12-04,0.0
2001-12-05,42.1053
2001-12-06,7.4074
2001-12-07,10.3448
2001-12-10,-5.9688
2001-12-11,-18.6441
2001-12-12,-16.6667
2001-12-13,-5.0
2001-12-14,-15.7895
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-9.375
2001-12-20,-10.3448
2001-12-21,0.0
2001-12-24,-15.3846
2001-12-26,18.1818
2001-12-27,-7.6923
2001-12-28,8.3333
2001-12-31,-15.3846
2002-01-02,9.0909
2002-01-03,-25.0
2002-01-04,-22.2222
2002-01-07,14.2857
2002-01-08,12.5
2002-01-09,5.5556
2002-01-10,36.8421
2002-01-11,0.0
2002-01-14,-15.3846
2002-01-15,9.0909
2002-01-16,-25.0
2002-01-17,-22.2222
2002-01-18,-7.1429
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-15.3846
2002-01-25,18.1818
2002-01-28,0.0
2002-01-29,-23.0769
2002-01-30,0.0
2002-01-31,-20.0
2002-02-01,0.0
2002-02-04,75.0
2002-02-05,-7.1429
2002-02-06,-15.3846
2002-02-07,0.0
2002-02-08,18.1818
2002-02-11,-15.3846
2002-02-12,18.1818
2002-02-13,-23.0769
2002-02-14,-20.0
2002-02-15,62.5
2002-02-19,-15.3846
2002-02-20,-27.2727
2002-02-21,-25.0
2002-02-22,83.3333
2002-02-25,0.0
2002-02-26,18.1818
2002-02-27,0.0
2002-02-28,-38.4615
2002-03-01,37.5
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-27.2727
2002-03-07,-25.0
2002-03-08,66.6667
2002-03-11,0.0
2002-03-12,10.0
2002-03-13,-9.0909
2002-03-14,10.0
2002-03-15,-9.0909
2002-03-18,10.0
2002-03-19,-27.2727
2002-03-20,0.0
2002-03-21,25.0
2002-03-22,0.0
2002-03-25,-40.0
2002-03-26,33.3333
2002-03-27,-37.5
2002-03-28,60.0
2002-04-01,0.0
2002-04-02,25.0
2002-04-03,0.0
2002-04-04,-20.0
2002-04-05,25.0
2002-04-08,-20.0
2002-04-09,-25.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,33.3333
2002-04-15,0.0
2002-04-16,-25.0
2002-04-17,33.3333
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-25.0
2002-04-24,0.0
2002-04-25,-16.6667
2002-04-29,60.0
2002-04-30,-25.0
2002-05-01,-16.6667
2002-05-03,60.0
2002-05-06,-25.0
2002-05-07,33.3333
2002-05-08,0.0
2002-05-13,-37.5
2002-05-14,20.0
2002-05-15,-16.6667
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,20.0
2002-05-23,-16.6667
2002-05-24,20.0
2002-05-28,-16.6667
2002-05-29,0.0
2002-06-04,-40.0
2002-06-05,0.0
2002-06-06,66.6667
2002-06-12,20.0
2002-06-13,0.0
2002-06-14,-50.0
2002-06-18,0.0
2002-06-19,66.6667
2002-06-20,20.0
2002-06-24,-50.0
2002-06-25,66.6667
2002-06-27,-36.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,100.0
2002-07-05,-75.0
2002-07-08,50.0
2002-07-09,0.0
2002-07-10,-20.0
2002-07-11,-16.6667
2002-07-12,0.0
2002-07-15,40.0
2002-07-16,-28.5714
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,30.0
2002-07-23,-23.0769
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,10.0
2002-07-31,0.0
2002-08-01,-9.0909
2002-08-02,0.0
2002-08-06,0.0
2002-08-09,0.0
2002-08-12,-30.0
2002-08-14,-28.5714
2002-08-15,100.0
2002-08-19,-50.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-30,100.0
2002-09-03,30.0
2002-09-04,-15.3846
2002-09-05,18.1818
2002-09-06,30.7692
2002-09-09,-35.2941
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,63.6364
2002-09-13,-16.6667
2002-09-17,-26.6667
2002-09-20,0.0
2002-09-23,-9.0909
2002-09-24,-30.0
2002-09-27,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-09,-14.2857
2002-10-11,-33.3333
2002-10-15,25.0
2002-10-21,0.0
2002-10-22,100.0
2002-10-24,-40.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,33.3333
2002-11-01,-12.5
2002-11-05,-28.5714
2002-11-06,0.0
2002-11-11,-40.0
2002-11-19,0.0
2002-11-21,200.0
2002-11-22,-33.3333
2002-11-26,68.3333
2002-12-03,-98.0198
2002-12-04,150.0
2002-12-20,120.0
2002-12-23,581.8182
2002-12-24,-85.3333
2002-12-26,0.0
2002-12-27,-45.4545
2002-12-30,0.0
2003-01-07,16.6667
2003-03-05,-21.4286
2003-03-07,0.0
2003-03-10,1.8182
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.8929
2003-03-17,0.0
2003-03-18,2.6549
2003-03-19,-2.5862
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-02,0.885
2003-04-04,0.0
2003-04-10,0.0
2003-04-23,1.7544
2003-04-24,-5.1724
2003-04-25,-0.9091
2003-04-28,2.2936
2003-04-29,-1.3453
2003-04-30,-2.7273
2003-05-01,-1.8692
2003-05-02,1.9048
2003-05-05,0.0
2003-05-06,1.8692
2003-05-07,-1.8349
2003-05-08,1.8692
2003-05-12,9.1743
2003-05-13,0.0
2003-05-15,-10.084
2003-05-16,0.9346
2003-05-19,-7.4074
2003-05-20,4.0
2003-05-23,-23.0769
2003-06-02,-62.5
2003-06-16,-80.0
2003-06-25,700.0
2003-07-07,4.1667
2003-07-22,-88.0
2003-07-25,-16.6667
2003-07-29,20.0
2003-07-30,-33.3333
2003-07-31,0.0
2003-08-01,-25.0
2003-09-02,-66.6667
2003-09-29,-98.4
2003-09-30,0.0
2003-10-01,150.0
2003-10-02,0.0
2003-10-06,-67.0
2003-10-07,-9.0909
2003-10-08,6.6667
2003-10-10,0.0
2003-10-13,9.375
2003-10-14,0.0
2003-10-15,-2.8571
2003-10-16,2.9412000000000003
2003-10-17,0.0
2003-10-21,-28.5714
2003-10-22,8.0
2003-10-24,-29.6296
2003-10-31,26.3158
2003-11-03,-8.3333
2003-11-05,0.0
2003-11-10,9.0909
2003-11-11,-4.1667
2003-11-12,-8.6957
2003-11-19,0.0
2003-11-20,-3.8095
2003-11-26,0.0
2003-12-02,0.0
2003-12-09,-49.505
2003-12-10,96.0784
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-29.0
2003-12-17,-15.493
2003-12-18,-15.0
2003-12-19,9.8039
2003-12-30,10.7143
2003-12-31,-3.2258
2004-01-02,0.0
2004-01-05,-6.6667
2004-01-06,16.0714
2004-01-07,-7.6923
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-16.6667
2004-01-14,4.0
2004-01-15,-3.8462
2004-01-16,2.0
2004-01-20,0.0
2004-01-21,-1.9607999999999999
2004-01-22,-10.0
2004-01-23,-11.1111
2004-01-26,12.5
2004-01-27,-6.6667
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-4.7619
2004-02-02,5.0
2004-02-04,-2.3810000000000002
2004-02-05,-26.8293
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-13.3333
2004-02-11,-23.0769
2004-02-12,-20.0
2004-02-13,12.5
2004-02-17,5.5556
2004-02-18,0.0
2004-02-19,-5.2632
2004-02-23,-38.8889
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-13.6364
2004-03-02,15.7895
2004-03-03,9.0909
2004-03-04,8.3333
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,-7.6923
2004-03-15,0.0
2004-03-17,16.6667
2004-03-18,-35.7143
2004-03-19,55.5556
2004-03-26,28.5714
2004-03-29,-38.8889
2004-03-30,0.0
2004-04-02,0.0
2004-04-05,9.0909
2004-04-06,41.6667
2004-04-07,0.0
2004-04-12,17.647100000000002
2004-04-13,-30.0
2004-04-14,0.0
2004-04-15,-21.4286
2004-04-16,-9.0909
2004-04-19,20.0
2004-04-20,-16.6667
2004-04-21,0.0
2004-04-22,-10.0
2004-04-23,0.0
2004-04-26,-11.1111
2004-04-27,25.0
2004-04-28,0.0
2004-04-29,-20.0
2004-04-30,-12.5
2004-05-03,0.0
2004-05-06,14.2857
2004-05-07,0.0
2004-05-14,0.0
2004-05-17,25.0
2004-05-20,0.0
2004-05-26,-40.0
2004-05-27,16.6667
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-14.2857
2004-06-07,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-22,8.3333
2004-06-23,100.0
2004-06-24,0.0
2004-06-28,-15.3846
2004-06-30,27.2727
2004-07-01,7.1429
2004-07-02,-46.6667
2004-07-06,137.5
2004-07-07,10.526299999999999
2004-07-08,-38.0952
2004-07-09,46.1538
2004-07-12,5.2632
2004-07-13,15.0
2004-07-14,-8.6957
2004-07-15,-9.5238
2004-07-16,-26.3158
2004-07-19,28.5714
2004-07-20,-13.8889
2004-07-21,16.129
2004-07-22,16.6667
2004-07-27,-14.2857
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-11.1111
2004-08-02,0.0
2004-08-04,-43.75
2004-08-05,22.2222
2004-08-06,0.0
2004-08-09,-9.0909
2004-08-10,0.0
2004-08-12,-30.0
2004-08-13,-28.5714
2004-08-16,10.0
2004-08-17,18.1818
2004-08-18,0.0
2004-08-19,-30.7692
2004-08-26,0.0
2004-08-27,11.1111
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-10.0
2004-09-02,-15.5556
2004-09-03,18.4211
2004-09-07,100.0
2004-09-08,0.0
2004-09-09,-11.1111
2004-09-10,-6.25
2004-09-13,-13.3333
2004-09-14,0.0
2004-09-16,-7.6923
2004-09-17,-16.6667
2004-09-20,40.0
2004-09-21,-21.4286
2004-09-22,-9.0909
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,20.0
2004-09-29,-8.3333
2004-09-30,0.0
2004-10-01,-9.0909
2004-10-04,10.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-27.2727
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,-50.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-12.5
2004-10-25,31.4286
2004-10-26,0.0
2004-10-27,117.3913
2004-10-28,0.0
2004-10-29,30.0
2004-11-01,-23.0769
2004-11-02,30.0
2004-11-03,0.0
2004-11-05,-4.6154
2004-11-08,-19.3548
2004-11-09,0.0
2004-11-10,-20.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-37.5
2004-11-16,40.0
2004-11-17,14.2857
2004-11-18,-37.5
2004-11-19,-20.0
2004-11-22,25.0
2004-11-23,-20.0
2004-11-24,-10.0
2004-11-26,-44.4444
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-10.0
2004-12-02,11.1111
2004-12-03,250.0
2004-12-06,2.8571
2004-12-07,-13.8889
2004-12-08,12.9032
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-14.2857
2004-12-14,0.0
2004-12-15,33.3333
2004-12-16,-50.0
2004-12-17,-25.0
2004-12-20,20.0
2004-12-21,-11.1111
2004-12-22,56.25
2004-12-23,-15.5
2004-12-27,-14.7929
2004-12-28,11.1111
2004-12-29,12.5
2004-12-30,11.1111
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-10,32.0
2005-01-11,3.0303
2005-01-12,-2.9412000000000003
2005-01-13,3.0303
2005-01-14,0.0
2005-01-18,-10.2941
2005-01-19,0.0
2005-01-20,8.1967
2005-01-21,96.9697
2005-01-24,-30.7692
2005-01-25,-22.2222
2005-01-26,2.8571
2005-01-27,6.9444
2005-01-28,3.8961
2005-01-31,-55.0
2005-02-01,33.3333
2005-02-02,4.1667
2005-02-03,26.0
2005-02-04,-4.7619
2005-02-07,-33.3333
2005-02-08,0.0
2005-02-09,-17.5
2005-02-10,21.2121
2005-02-11,0.0
2005-02-14,-15.0
2005-02-15,5.8824
2005-02-17,5.5556
2005-02-18,-26.3158
2005-02-22,7.1429
2005-02-23,46.6667
2005-02-24,-9.0909
2005-02-25,35.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,-14.8148
2005-03-07,-26.087
2005-03-08,5.8824
2005-03-09,11.1111
2005-03-10,-5.0
2005-03-14,-21.0526
2005-03-15,-20.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,8.3333
2005-03-22,30.7692
2005-03-23,17.647100000000002
2005-03-24,-15.0
2005-03-28,32.3529
2005-03-29,-11.1111
2005-03-30,0.0
2005-03-31,-37.5
2005-04-01,60.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,5.0
2005-04-12,-4.7619
2005-04-13,-5.0
2005-04-14,-15.7895
2005-04-15,25.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-2.5
2005-04-21,-20.5128
2005-04-22,12.9032
2005-04-25,0.0
2005-04-26,14.2857
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-05,-15.0
2005-05-09,17.647100000000002
2005-05-11,-25.0
2005-05-12,33.3333
2005-05-13,0.0
2005-05-17,0.0
2005-05-20,-15.0
2005-05-23,11.7647
2005-05-24,-36.8421
2005-05-25,58.3333
2005-05-26,0.0
2005-05-27,5.2632
2005-05-31,-5.0
2005-06-01,5.2632
2005-06-02,-5.0
2005-06-06,5.2632
2005-06-07,0.0
2005-06-10,20.0
2005-06-13,0.0
2005-06-14,-4.1667
2005-06-15,0.0
2005-06-16,-6.5217
2005-06-17,-16.2791
2005-06-20,-11.1111
2005-06-21,25.0
2005-06-22,5.0
2005-06-23,-14.2857
2005-06-27,-16.6667
2005-06-28,113.3333
2005-06-29,6.25
2005-06-30,-5.8824
2005-07-01,-3.125
2005-07-05,-19.3548
2005-07-06,4.0
2005-07-07,15.3846
2005-07-08,-16.6667
2005-07-11,-28.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-16.6667
2005-07-15,33.3333
2005-07-18,25.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,20.0
2005-07-26,-43.3333
2005-07-27,17.647100000000002
2005-07-28,25.0
2005-07-29,20.0
2005-08-01,-6.6667
2005-08-02,-10.7143
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,16.0
2005-08-08,3.4483
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-33.3333
2005-08-16,0.0
2005-08-17,-7.5
2005-08-18,35.1351
2005-08-22,-10.0
2005-08-23,-24.4444
2005-08-24,5.8824
2005-08-25,-5.5556
2005-08-26,5.8824
2005-08-29,0.0
2005-08-30,-33.3333
2005-08-31,-8.3333
2005-09-01,0.0
2005-09-06,27.2727
2005-09-09,-7.1429
2005-09-12,-30.7692
2005-09-13,44.4444
2005-09-14,0.0
2005-09-15,0.0
2005-09-19,-26.9231
2005-09-20,-1.9737
2005-09-22,-20.8054
2005-09-23,5.9322
2005-09-26,-14.4
2005-09-29,4.6729
2005-09-30,0.0
2005-10-03,0.0
2005-10-07,0.0
2005-10-10,11.607099999999999
2005-10-12,66.4
2005-10-13,-23.0769
2005-10-14,20.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-27,0.0
2005-10-28,-16.6667
2005-10-31,-33.125
2005-11-02,49.5327
2005-11-07,-30.0
2005-11-09,28.5714
2005-11-10,-29.1667
2005-11-16,0.0
2005-12-02,-21.5686
2005-12-05,67.5
2005-12-12,-40.2985
2005-12-14,67.5
2005-12-15,-40.2985
2005-12-16,0.0
2005-12-19,60.0
2005-12-20,-73.4375
2005-12-21,17.647100000000002
2005-12-22,-15.0
2005-12-23,17.647100000000002
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-13,20.0
2006-01-17,0.0
2006-01-20,0.0
2006-02-07,0.0
2006-02-13,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-27,0.0
2006-03-01,33.3333
2006-03-02,0.0
2006-03-07,50.0
2006-03-10,16.6667
2006-03-14,14.2857
2006-03-15,12.5
2006-03-16,33.3333
2006-03-20,-25.0
2006-03-21,11.1111
2006-03-23,20.0
2006-03-24,0.0
2006-03-27,4.1667
2006-03-28,4.0
2006-03-29,-15.3846
2006-03-30,0.0
2006-03-31,27.2727
2006-04-03,7.1429
2006-04-04,26.6667
2006-04-05,0.0
2006-04-06,5.2632
2006-04-07,100.0
2006-04-10,-25.0
2006-04-11,30.0
2006-04-12,2.5641
2006-04-13,12.5
2006-04-17,-11.1111
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,12.5
2006-04-21,0.0
2006-04-25,0.0
