ticker,PRA US Equity
2000-05-24,2.2222
2000-05-25,-1.6303999999999998
2000-05-26,-4.9724
2000-05-30,2.3256
2000-05-31,3.4091
2000-06-01,0.5495
2000-06-02,1.0929
2000-06-05,-0.5405
2000-06-06,-3.2609
2000-06-07,3.3708
2000-06-08,-1.087
2000-06-09,1.0989
2000-06-12,0.5435
2000-06-13,1.0811
2000-06-14,1.0695000000000001
2000-06-15,-0.5291
2000-06-16,2.1277
2000-06-19,-1.5625
2000-06-20,-1.5873
2000-06-21,1.6129
2000-06-22,-5.8201
2000-06-23,-2.2472
2000-06-26,0.5747
2000-06-27,8.0
2000-06-28,0.5291
2000-06-29,-4.2105
2000-06-30,-1.0989
2000-07-03,3.8889
2000-07-05,-5.8824
2000-07-06,0.0
2000-07-07,-2.8409
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-1.1696
2000-07-13,4.142
2000-07-14,2.2727
2000-07-17,1.6667
2000-07-18,0.0
2000-07-19,1.0929
2000-07-20,5.4054
2000-07-21,1.5385
2000-07-24,0.5051
2000-07-25,-2.5126
2000-07-26,-5.1546
2000-07-27,8.6957
2000-07-28,-1.5
2000-07-31,-2.5381
2000-08-01,0.0
2000-08-02,0.5208
2000-08-03,-2.0725
2000-08-04,1.5873
2000-08-07,1.0417
2000-08-08,0.0
2000-08-09,-1.5464
2000-08-10,-7.8534
2000-08-11,1.1364
2000-08-14,3.9326
2000-08-15,-0.5405
2000-08-16,4.8913
2000-08-17,-0.5181
2000-08-18,1.0417
2000-08-21,-1.0309
2000-08-22,0.0
2000-08-23,0.5208
2000-08-24,-0.5181
2000-08-25,1.0417
2000-08-28,-1.0309
2000-08-29,0.0
2000-08-30,0.5208
2000-08-31,-3.6269
2000-09-01,3.2258
2000-09-05,-0.5208
2000-09-06,0.5236
2000-09-07,1.5625
2000-09-08,-1.0256
2000-09-11,-0.5181
2000-09-12,0.5208
2000-09-13,-0.5181
2000-09-14,1.0417
2000-09-15,-1.0309
2000-09-18,0.0
2000-09-19,1.0417
2000-09-20,-1.0309
2000-09-21,0.0
2000-09-22,0.5208
2000-09-25,0.5181
2000-09-26,2.0619
2000-09-27,-0.5051
2000-09-28,0.0
2000-09-29,-0.5076
2000-10-02,1.0204
2000-10-03,1.5152
2000-10-04,1.4925
2000-10-05,1.4706000000000001
2000-10-06,-2.8986
2000-10-09,0.4975
2000-10-10,0.0
2000-10-11,1.9802
2000-10-12,-2.9126
2000-10-13,0.0
2000-10-16,1.5
2000-10-17,-0.4926
2000-10-18,-0.495
2000-10-19,5.9701
2000-10-20,-1.8779
2000-10-23,2.3923
2000-10-24,-2.3364
2000-10-25,-0.4785
2000-10-26,0.0
2000-10-27,1.9231
2000-10-30,1.8868
2000-10-31,2.7778
2000-11-01,-2.2523
2000-11-02,0.0
2000-11-03,-0.4608
2000-11-06,-0.463
2000-11-07,-0.4651
2000-11-08,-0.9346
2000-11-09,2.3585
2000-11-10,-0.4608
2000-11-13,4.1667
2000-11-14,4.4444
2000-11-15,0.4255
2000-11-16,-0.8475
2000-11-17,0.0
2000-11-20,-6.4103
2000-11-21,0.4566
2000-11-22,-1.3636
2000-11-24,1.3825
2000-11-27,1.8182
2000-11-28,1.3393
2000-11-29,1.3216
2000-11-30,1.3043
2000-12-01,1.2876
2000-12-04,-2.9661
2000-12-05,1.31
2000-12-06,-0.8621
2000-12-07,2.6087
2000-12-08,4.661
2000-12-11,-0.8097
2000-12-12,0.0
2000-12-13,-4.4898
2000-12-14,0.0
2000-12-15,1.7094
2000-12-18,2.521
2000-12-19,-1.6393
2000-12-20,-1.25
2000-12-21,0.8439
2000-12-22,1.2551999999999999
2000-12-26,-0.8264
2000-12-27,5.8333
2000-12-28,6.6929
2000-12-29,-1.476
2001-01-02,-4.1199
2001-01-03,11.3281
2001-01-04,1.0526
2001-01-05,-1.3889
2001-01-08,-4.2254
2001-01-09,-7.7206
2001-01-10,1.992
2001-01-11,0.3906
2001-01-12,5.4475
2001-01-16,-1.476
2001-01-17,0.0
2001-01-18,7.4906
2001-01-19,0.3484
2001-01-22,0.3472
2001-01-23,0.0
2001-01-24,-1.0381
2001-01-25,-3.4965
2001-01-26,-3.9855
2001-01-29,-2.4906
2001-01-30,2.6006
2001-01-31,-0.1207
2001-02-01,3.4441
2001-02-02,0.7593
2001-02-05,-1.3913
2001-02-06,1.117
2001-02-07,0.0
2001-02-08,0.407
2001-02-09,-1.5634000000000001
2001-02-12,1.4706000000000001
2001-02-13,0.0
2001-02-14,-1.0435
2001-02-15,0.4101
2001-02-16,-2.6837999999999997
2001-02-20,0.5396
2001-02-21,0.7752
2001-02-22,-12.6627
2001-02-23,-0.7453
2001-02-26,5.4608
2001-02-27,0.0
2001-02-28,-0.3236
2001-03-01,3.3117
2001-03-02,5.4054
2001-03-05,-1.3119
2001-03-06,-1.5106000000000002
2001-03-07,-0.0613
2001-03-08,-7.9804
2001-03-09,-3.6691000000000003
2001-03-12,-0.831
2001-03-13,0.2095
2001-03-14,-1.2544
2001-03-15,-6.3514
2001-03-16,0.1507
2001-03-19,-2.1821
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-4.5385
2001-03-23,4.3513
2001-03-26,-4.6332
2001-03-27,-2.4291
2001-03-28,0.8299
2001-03-29,-1.2346
2001-03-30,2.5
2001-04-02,2.1951
2001-04-03,-0.2387
2001-04-04,0.0797
2001-04-05,3.1873
2001-04-06,-1.3900000000000001
2001-04-09,0.3132
2001-04-10,1.6393
2001-04-11,1.8433000000000002
2001-04-12,2.187
2001-04-16,1.107
2001-04-17,7.6642
2001-04-18,-1.6949
2001-04-19,1.7931
2001-04-20,-1.6938
2001-04-23,-0.0689
2001-04-24,0.5517
2001-04-25,2.8121
2001-04-26,10.0067
2001-04-27,-1.2735
2001-04-30,-5.2211
2001-05-01,-2.3331
2001-05-02,0.4645
2001-05-03,-0.9247
2001-05-04,0.6667
2001-05-07,2.649
2001-05-08,0.4516
2001-05-09,-0.8349
2001-05-10,-2.8497
2001-05-11,-0.6667
2001-05-14,2.8523
2001-05-15,-0.8157
2001-05-16,-0.3289
2001-05-17,2.9703
2001-05-18,-4.1667
2001-05-21,0.9365
2001-05-22,0.729
2001-05-23,-0.9211
2001-05-24,0.2656
2001-05-25,1.5894
2001-05-29,3.781
2001-05-30,-1.7588
2001-05-31,-0.8951
2001-06-01,0.3226
2001-06-04,0.3215
2001-06-05,0.8974
2001-06-06,0.0635
2001-06-07,-0.6349
2001-06-08,-0.639
2001-06-11,0.9646
2001-06-12,0.0
2001-06-13,-1.0191
2001-06-14,-1.8662
2001-06-15,2.5574
2001-06-18,-0.6394
2001-06-19,0.5148
2001-06-20,0.0
2001-06-21,-0.064
2001-06-22,-1.025
2001-06-25,0.9061
2001-06-26,0.449
2001-06-27,-0.1277
2001-06-28,1.9821
2001-06-29,8.1505
2001-07-02,-6.6667
2001-07-03,-1.7391
2001-07-05,3.0341
2001-07-06,1.2883
2001-07-09,2.6651
2001-07-10,2.6549
2001-07-11,-1.6092
2001-07-12,1.4019
2001-07-13,-2.5922
2001-07-16,-2.1289
2001-07-17,5.136
2001-07-18,-2.2989
2001-07-19,0.8824
2001-07-20,0.8746
2001-07-23,-0.578
2001-07-24,-1.8023
2001-07-25,0.5921
2001-07-26,-0.824
2001-07-27,-1.365
2001-07-30,-0.1203
2001-07-31,-0.6024
2001-08-01,-1.2727
2001-08-02,-1.2891
2001-08-03,-1.1194
2001-08-06,-1.2579
2001-08-07,0.0
2001-08-08,-2.1656
2001-08-09,-1.0417
2001-08-10,5.2632
2001-08-13,2.8125
2001-08-14,1.8237
2001-08-15,1.4328
2001-08-16,12.5956
2001-08-17,-7.2138
2001-08-20,-2.8731999999999998
2001-08-21,-2.2622
2001-08-22,-2.0772
2001-08-23,-0.9091
2001-08-24,3.9755000000000003
2001-08-27,3.0
2001-08-28,0.7995
2001-08-29,2.0963
2001-08-30,0.3885
2001-08-31,-0.0553
2001-09-04,-3.208
2001-09-05,0.5714
2001-09-06,-4.2614
2001-09-07,0.8309
2001-09-10,-1.8246
2001-09-17,-4.3765
2001-09-18,1.5674000000000001
2001-09-19,-1.2963
2001-09-20,-5.5034
2001-09-21,-2.3825
2001-09-24,0.0
2001-09-25,2.7119
2001-09-26,-4.2904
2001-09-27,0.3448
2001-09-28,2.4055
2001-10-01,-5.5705
2001-10-02,1.7768000000000002
2001-10-03,0.5587
2001-10-04,2.0833
2001-10-05,-3.4694
2001-10-08,1.1276
2001-10-09,-2.7875
2001-10-10,0.3584
2001-10-11,-3.6429
2001-10-12,3.4099
2001-10-15,0.2867
2001-10-16,0.0715
2001-10-17,-3.5714
2001-10-18,2.7407
2001-10-19,2.3071
2001-10-22,-1.339
2001-10-23,-3.5714
2001-10-24,1.3333
2001-10-25,2.193
2001-10-26,3.7196
2001-10-29,-5.5862
2001-10-30,1.534
2001-10-31,0.8633
2001-11-01,0.2853
2001-11-02,-1.138
2001-11-05,-0.7914
2001-11-06,1.8854
2001-11-07,-1.0676
2001-11-08,0.2878
2001-11-09,0.4304
2001-11-12,-1.4285999999999999
2001-11-13,1.4493
2001-11-14,1.4285999999999999
2001-11-15,1.4788999999999999
2001-11-16,2.7065
2001-11-19,2.7027
2001-11-20,1.9737
2001-11-21,1.2903
2001-11-23,1.9108
2001-11-26,-0.625
2001-11-27,-0.9434
2001-11-28,-1.3333
2001-11-29,2.9600999999999997
2001-11-30,-7.5
2001-12-03,0.6757
2001-12-04,2.6846
2001-12-05,3.9215999999999998
2001-12-06,-0.9434
2001-12-07,1.0794
2001-12-10,-0.7538
2001-12-11,0.9494
2001-12-12,1.5674000000000001
2001-12-13,2.4691
2001-12-14,1.6265
2001-12-17,1.3634
2001-12-18,0.5848
2001-12-19,-3.4302
2001-12-20,-2.4684
2001-12-21,6.4815
2001-12-24,4.2899
2001-12-26,-4.3913
2001-12-27,1.7442
2001-12-28,-0.8571
2001-12-31,1.3256000000000001
2002-01-02,-3.413
2002-01-03,2.4146
2002-01-04,2.9327
2002-01-07,-2.6816
2002-01-08,1.0333
2002-01-09,0.5682
2002-01-10,0.565
2002-01-11,-2.5281000000000002
2002-01-14,-3.17
2002-01-15,0.0
2002-01-16,3.5714
2002-01-17,0.5747
2002-01-18,-2.4
2002-01-22,-3.63
2002-01-23,3.2807
2002-01-24,1.1764999999999999
2002-01-25,-1.3953
2002-01-28,3.184
2002-01-29,-1.1429
2002-01-30,-1.2139
2002-01-31,0.3511
2002-02-01,-0.2915
2002-02-04,-0.5848
2002-02-05,0.1176
2002-02-06,-0.1175
2002-02-07,-2.8824
2002-02-08,1.1508
2002-02-11,0.9581
2002-02-12,-1.3938
2002-02-13,2.2556
2002-02-14,-1.4706000000000001
2002-02-15,0.8955
2002-02-19,-1.4793
2002-02-20,1.5015
2002-02-21,-4.5562000000000005
2002-02-22,-0.8679
2002-02-25,3.5022
2002-02-26,-1.5106000000000002
2002-02-27,-0.6135
2002-02-28,0.3086
2002-03-01,1.5385
2002-03-04,3.0303
2002-03-05,1.5293999999999999
2002-03-06,0.4635
2002-03-07,-2.3068
2002-03-08,1.2397
2002-03-11,0.2915
2002-03-12,-0.5814
2002-03-13,0.5848
2002-03-14,-2.3256
2002-03-15,0.2976
2002-03-18,3.2641
2002-03-19,0.2874
2002-03-20,0.5731
2002-03-21,2.2792
2002-03-22,-0.2786
2002-03-25,-3.352
2002-03-26,5.3179
2002-03-27,-0.3842
2002-03-28,-0.551
2002-04-01,0.277
2002-04-02,0.1105
2002-04-03,-0.1104
2002-04-04,0.9392
2002-04-05,-1.4778
2002-04-08,-7.7778
2002-04-09,5.7229
2002-04-10,0.8547
2002-04-11,0.565
2002-04-12,0.1685
2002-04-15,0.9534
2002-04-16,1.6667
2002-04-17,-0.5464
2002-04-18,-0.8791
2002-04-19,-0.0554
2002-04-22,-0.1664
2002-04-23,0.3333
2002-04-24,-0.0554
2002-04-25,-0.6648
2002-04-26,-2.6771000000000003
2002-04-29,1.1461000000000001
2002-04-30,3.966
2002-05-01,-1.3624
2002-05-02,0.0
2002-05-03,-0.0552
2002-05-06,0.8845
2002-05-07,0.3288
2002-05-08,-0.1092
2002-05-09,0.0547
2002-05-10,-0.8197
2002-05-13,0.7163
2002-05-14,2.6258
2002-05-15,3.8913
2002-05-16,1.0775
2002-05-17,-3.0457
2002-05-20,-0.4712
2002-05-21,-0.8417
2002-05-22,-1.8568
2002-05-23,-0.2703
2002-05-24,1.1924
2002-05-28,-1.1784
2002-05-29,1.084
2002-05-30,-1.4477
2002-05-31,-2.0131
2002-06-03,-0.0555
2002-06-04,0.5556
2002-06-05,-0.8287
2002-06-06,-1.1142
2002-06-07,1.1268
2002-06-10,0.1671
2002-06-11,-5.4505
2002-06-12,-2.4706
2002-06-13,-0.4825
2002-06-14,-0.0606
2002-06-17,2.4864
2002-06-18,1.3609
2002-06-19,-4.7285
2002-06-20,0.4902
2002-06-21,0.5488
2002-06-24,-0.3032
2002-06-25,-1.5815000000000001
2002-06-26,-1.0507
2002-06-27,0.1874
2002-06-28,9.7257
2002-07-01,-3.5227
2002-07-02,-1.649
2002-07-03,-3.5928
2002-07-05,1.8634
2002-07-08,0.4878
2002-07-09,0.4854
2002-07-10,-2.7174
2002-07-11,-0.6828
2002-07-12,-3.0625
2002-07-15,0.5803
2002-07-16,0.5128
2002-07-17,2.9974
2002-07-18,-4.0248
2002-07-19,1.2903
2002-07-22,-2.2293
2002-07-23,-7.4919
2002-07-24,9.1549
2002-07-25,1.2903
2002-07-26,-0.6369
2002-07-29,8.6538
2002-07-30,-1.7699
2002-07-31,2.4024
2002-08-01,-0.0587
2002-08-02,-2.054
2002-08-05,-5.3325
2002-08-06,-1.2658
2002-08-07,-0.1282
2002-08-08,-0.706
2002-08-09,1.8746
2002-08-12,1.5228000000000002
2002-08-13,2.875
2002-08-14,-2.7946999999999997
2002-08-15,-0.0625
2002-08-16,-1.5635
2002-08-19,1.6518000000000002
2002-08-20,1.9375
2002-08-21,-0.4292
2002-08-22,-1.7856999999999998
2002-08-23,1.0658
2002-08-26,1.9231
2002-08-27,-0.4869
2002-08-28,-1.5291000000000001
2002-08-29,0.4969
2002-08-30,-0.1854
2002-09-03,-1.9814
2002-09-04,3.6008
2002-09-05,-1.5244
2002-09-06,-0.5573
2002-09-09,0.2491
2002-09-10,0.9317
2002-09-11,0.6154
2002-09-12,-0.0612
2002-09-13,1.5912
2002-09-16,-2.5301
2002-09-17,0.4944
2002-09-18,1.722
2002-09-19,-0.3023
2002-09-20,0.3639
2002-09-23,0.1813
2002-09-24,0.7238
2002-09-25,0.5988
2002-09-26,7.1429
2002-09-27,-4.9444
2002-09-30,-1.2274
2002-10-01,1.9527
2002-10-02,-2.4956
2002-10-03,1.5476
2002-10-04,-1.2309
2002-10-07,-2.73
2002-10-08,0.6711
2002-10-09,-1.2727
2002-10-10,1.8416000000000001
2002-10-11,0.6631
2002-10-14,-1.6766
2002-10-15,2.4361
2002-10-16,-0.5945
2002-10-17,0.1196
2002-10-18,-0.8363
2002-10-21,1.8072
2002-10-22,-2.6036
2002-10-23,-0.1823
2002-10-24,-1.0956
2002-10-25,0.1846
2002-10-28,-3.0713
2002-10-29,3.9290000000000003
2002-10-30,2.439
2002-10-31,-0.2976
2002-11-01,2.9851
2002-11-04,-2.9565
2002-11-05,-2.0311
2002-11-06,2.0732
2002-11-07,-0.8363
2002-11-08,4.9398
2002-11-11,-2.124
2002-11-12,2.2287
2002-11-13,3.8439
2002-11-14,4.4199
2002-11-15,3.2804
2002-11-18,0.3074
2002-11-19,0.6129
2002-11-20,-1.4213
2002-11-21,-0.8754
2002-11-22,1.0909
2002-11-25,2.7749
2002-11-26,-1.05
2002-11-27,-0.1011
2002-11-29,0.6576
2002-12-02,-0.1508
2002-12-03,-0.6039
2002-12-04,0.2532
2002-12-05,-0.5051
2002-12-06,0.3046
2002-12-09,-0.9615
2002-12-10,2.1972
2002-12-11,0.0
2002-12-12,-0.05
2002-12-13,-0.9005
2002-12-16,2.4735
2002-12-17,0.4433
2002-12-18,-0.4904
2002-12-19,1.38
2002-12-20,2.2849
2002-12-23,0.2852
2002-12-24,0.0474
2002-12-26,-0.3316
2002-12-27,-0.0951
2002-12-30,-1.0466
2002-12-31,0.9615
2003-01-02,-0.1429
2003-01-03,-0.4292
2003-01-06,1.4847000000000001
2003-01-07,-1.4158
2003-01-08,-0.9095
2003-01-09,0.1932
2003-01-10,0.3857
2003-01-13,-0.6244
2003-01-14,1.1116
2003-01-15,-0.3824
2003-01-16,0.9117
2003-01-17,0.9035
2003-01-21,1.8378999999999999
2003-01-22,-1.0643
2003-01-23,1.3096
2003-01-24,-1.2004
2003-01-27,-1.3551
2003-01-28,3.3633
2003-01-29,0.9166
2003-01-30,2.634
2003-01-31,2.7876
2003-02-03,-5.3379
2003-02-04,3.3197
2003-02-05,-3.257
2003-02-06,-3.0937
2003-02-07,2.77
2003-02-10,0.7309
2003-02-11,1.4966
2003-02-12,0.0894
2003-02-13,-0.5357
2003-02-14,0.0898
2003-02-18,-0.5381
2003-02-19,-0.3607
2003-02-20,1.267
2003-02-21,0.8043
2003-02-24,0.3989
2003-02-25,-1.1038000000000001
2003-02-26,-1.6964000000000001
2003-02-27,2.089
2003-02-28,-1.6904
2003-03-03,-0.4525
2003-03-04,1.3636
2003-03-05,0.8969
2003-03-06,0.6667
2003-03-07,0.6623
2003-03-10,1.0088
2003-03-11,-0.9553
2003-03-12,-6.1815
2003-03-13,3.0841
2003-03-14,0.544
2003-03-17,3.697
2003-03-18,0.3043
2003-03-19,0.9536
2003-03-20,0.7729
2003-03-21,1.9173
2003-03-24,-2.592
2003-03-25,1.4163000000000001
2003-03-26,-1.8197
2003-03-27,0.8621
2003-03-28,-0.4274
2003-03-31,0.9442
2003-04-01,-0.5102
2003-04-02,0.0427
2003-04-03,0.0854
2003-04-04,0.5122
2003-04-07,2.4204
2003-04-08,0.1244
2003-04-09,-2.4431
2003-04-10,0.2547
2003-04-11,-0.7621
2003-04-14,4.6502
2003-04-15,-0.53
2003-04-16,0.4508
2003-04-17,-0.5304
2003-04-21,-1.6817
2003-04-22,2.5448
2003-04-23,1.5867
2003-04-24,-1.2814999999999999
2003-04-25,-0.3651
2003-04-28,2.0358
2003-04-29,1.7558
2003-04-30,1.5293999999999999
2003-05-01,3.0514
2003-05-02,1.3493
2003-05-05,-0.2219
2003-05-06,0.0741
2003-05-07,-0.4444
2003-05-08,-1.4137
2003-05-09,0.3774
2003-05-12,0.4511
2003-05-13,0.9356
2003-05-14,2.373
2003-05-15,0.1811
2003-05-16,-1.5546
2003-05-19,-1.9464000000000001
2003-05-20,0.0
2003-05-21,-0.7491
2003-05-22,-0.0755
2003-05-23,1.2462
2003-05-27,1.3428
2003-05-28,2.466
2003-05-29,1.1494
2003-05-30,-0.5682
2003-06-02,-0.9286
2003-06-03,-0.036
2003-06-04,-0.1082
2003-06-05,2.8159
2003-06-06,-0.8427
2003-06-09,-0.1416
2003-06-10,1.9504000000000001
2003-06-11,0.0
2003-06-12,1.113
2003-06-13,-1.3416000000000001
2003-06-16,5.6485
2003-06-17,-0.429
2003-06-18,-0.5303
2003-06-19,-3.6321
2003-06-20,-1.2793999999999999
2003-06-23,0.5254
2003-06-24,2.1254
2003-06-25,1.1941
2003-06-26,1.1463
2003-06-27,1.6667
2003-06-30,-11.5082
2003-07-01,3.2975
2003-07-02,1.8293
2003-07-03,-0.4931
2003-07-07,1.7345000000000002
2003-07-08,0.4871
2003-07-09,-2.4931
2003-07-10,-1.6335
2003-07-11,0.722
2003-07-14,0.5376
2003-07-15,2.0677
2003-07-16,-1.1526
2003-07-17,0.0
2003-07-18,0.7774
2003-07-21,-0.2454
2003-07-22,-0.0703
2003-07-23,-1.1256
2003-07-24,0.0711
2003-07-25,1.2442
2003-07-28,1.4747
2003-07-29,-1.3841
2003-07-30,0.5965
2003-07-31,-1.8136999999999999
2003-08-01,-2.3801
2003-08-04,-1.0553
2003-08-05,0.1103
2003-08-06,0.6613
2003-08-07,-2.0438
2003-08-08,3.3905
2003-08-11,1.4414
2003-08-12,0.0
2003-08-13,-2.8064
2003-08-14,-1.0965
2003-08-15,-0.5913
2003-08-18,-0.8178
2003-08-19,0.4498
2003-08-20,-0.1119
2003-08-21,-2.8764
2003-08-22,-3.4615
2003-08-25,-2.3904
2003-08-26,1.0204
2003-08-27,3.1919
2003-08-28,0.6265
2003-08-29,0.1556
2003-09-02,1.4763
2003-09-03,0.6891
2003-09-04,-2.4715
2003-09-05,-0.1949
2003-09-08,1.5625
2003-09-09,-0.6154
2003-09-10,0.2322
2003-09-11,-0.7722
2003-09-12,-0.0778
2003-09-15,-0.1168
2003-09-16,1.4035
2003-09-17,-0.9227
2003-09-18,0.8925
2003-09-19,0.1923
2003-09-22,0.2687
2003-09-23,0.536
2003-09-24,-0.1904
2003-09-25,-1.9458
2003-09-26,-0.6615
2003-09-29,1.6451
2003-09-30,-0.4624
2003-10-01,4.1812
2003-10-02,-0.1858
2003-10-03,2.42
2003-10-06,0.3272
2003-10-07,-1.0145
2003-10-08,1.5739
2003-10-09,1.6216
2003-10-10,0.4255
2003-10-13,1.3418
2003-10-14,1.8117999999999999
2003-10-15,-0.2396
2003-10-16,0.2744
2003-10-17,-0.0684
2003-10-20,-0.1369
2003-10-21,1.0627
2003-10-22,-0.882
2003-10-23,-1.4031
2003-10-24,-1.319
2003-10-27,0.4221
2003-10-28,5.1839
2003-10-29,2.3976
2003-10-30,-2.439
2003-10-31,0.3333
2003-11-03,-0.3322
2003-11-04,0.0333
2003-11-05,-0.3665
2003-11-06,1.0033
2003-11-07,2.1523
2003-11-10,0.4862
2003-11-11,-1.9355
2003-11-12,0.9868
2003-11-13,-0.7166
2003-11-14,-0.0328
2003-11-17,1.2143
2003-11-18,-1.4267
2003-11-19,0.0
2003-11-20,-1.4474
2003-11-21,0.7343
2003-11-24,1.2591
2003-11-25,0.2618
2003-11-26,1.3381
2003-11-28,-0.4831
2003-12-01,1.9094
2003-12-02,0.0635
2003-12-03,-0.3491
2003-12-04,1.465
2003-12-05,-0.3766
2003-12-08,3.8752
2003-12-09,-4.1553
2003-12-10,-0.8861
2003-12-11,1.2771
2003-12-12,-0.4729
2003-12-15,-1.0136
2003-12-16,0.864
2003-12-17,2.0305
2003-12-18,2.4254
2003-12-19,-0.3947
2003-12-22,-0.0914
2003-12-23,-0.2441
2003-12-24,-0.9174
2003-12-26,0.0
2003-12-29,0.9877
2003-12-30,0.5501
2003-12-31,-2.2796
2004-01-02,-0.0933
2004-01-05,0.1868
2004-01-06,1.7713
2004-01-07,1.313
2004-01-08,0.0904
2004-01-09,-2.2885
2004-01-12,1.6949
2004-01-13,-0.4545
2004-01-14,-0.3349
2004-01-15,-0.4276
2004-01-16,2.6994
2004-01-20,3.0466
2004-01-21,-2.2319
2004-01-22,-2.0457
2004-01-23,2.9055999999999997
2004-01-26,-0.4412
2004-01-27,-1.0931
2004-01-28,-1.4337
2004-01-29,-1.0606
2004-01-30,-0.3063
2004-02-02,1.0445
2004-02-03,-0.9425
2004-02-04,-2.1486
2004-02-05,0.8469
2004-02-06,2.1462
2004-02-09,-1.5225
2004-02-10,1.7934
2004-02-11,-0.5468
2004-02-12,-2.3213
2004-02-13,-2.4078
2004-02-17,1.5699999999999998
2004-02-18,0.3155
2004-02-19,-4.6226
2004-02-20,0.1319
2004-02-23,0.1317
2004-02-24,7.5633
2004-02-25,2.1094
2004-02-26,0.1198
2004-02-27,1.0167
2004-03-01,3.0195
2004-03-02,-2.0977
2004-03-03,0.0
2004-03-04,2.3188
2004-03-05,-2.1801
2004-03-08,-1.2317
2004-03-09,-0.2078
2004-03-10,-0.9819
2004-03-11,-2.1635
2004-03-12,2.887
2004-03-15,-0.8955
2004-03-16,-1.4157
2004-03-17,2.0776
2004-03-18,-0.9279
2004-03-19,0.3625
2004-03-22,-1.6255
2004-03-23,1.071
2004-03-24,-0.545
2004-03-25,1.3394
2004-03-26,1.1114
2004-03-29,2.347
2004-03-30,-0.0871
2004-03-31,1.6851
2004-04-01,0.5714
2004-04-02,0.767
2004-04-05,-0.5357
2004-04-06,-0.7086
2004-04-07,0.3711
2004-04-08,-0.1422
2004-04-12,0.1994
2004-04-13,1.0233
2004-04-14,-0.0844
2004-04-15,-0.4224
2004-04-16,1.4423
2004-04-19,-0.5018
2004-04-20,-3.3343
2004-04-21,1.7971
2004-04-22,1.4237
2004-04-23,-1.2913999999999999
2004-04-26,-0.4551
2004-04-27,-0.0571
2004-04-28,-2.0583
2004-04-29,-1.6054
2004-04-30,0.623
2004-05-03,3.0955
2004-05-04,-0.7721
2004-05-05,6.0519
2004-05-06,0.2174
2004-05-07,-2.8742
2004-05-10,2.4567
2004-05-11,1.9619
2004-05-12,-5.0508
2004-05-13,-0.3096
2004-05-14,-1.8069
2004-05-17,-1.1501000000000001
2004-05-18,0.4945
2004-05-19,-2.2865
2004-05-20,-0.9182
2004-05-21,-0.5979
2004-05-24,-1.2631999999999999
2004-05-25,2.65
2004-05-26,-1.1869
2004-05-27,0.3604
2004-05-28,-1.0473
2004-06-01,1.5724
2004-06-02,1.8159999999999998
2004-06-03,-2.4269
