ticker,GYSN US Equity
2008-08-14,-25.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,33.3333
2008-08-20,0.0
2008-08-21,-15.0
2008-08-22,17.647100000000002
2008-08-25,-15.0
2008-08-26,17.647100000000002
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-15.0
2008-09-03,-11.7647
2008-09-04,6.6667
2008-09-05,25.0
2008-09-08,-20.0
2008-09-09,0.0
2008-09-10,-12.5
2008-09-12,14.2857
2008-09-15,0.0
2008-09-16,-12.5
2008-09-17,7.1429
2008-09-18,0.0
2008-09-19,-46.6667
2008-09-22,25.0
2008-09-23,40.0
2008-09-24,-35.7143
2008-09-25,0.0
2008-09-26,11.1111
2008-09-29,0.0
2008-09-30,-10.0
2008-10-01,-11.1111
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,12.5
2008-10-09,11.1111
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-10.0
2008-10-15,11.1111
2008-10-16,-10.0
2008-10-17,0.0
2008-10-21,11.1111
2008-10-22,0.0
2008-10-23,70.0
2008-10-24,-29.4118
2008-10-27,8.3333
2008-10-31,-23.0769
2008-11-03,40.0
2008-11-04,0.0
2008-11-05,7.1429
2008-11-06,0.0
2008-11-07,-6.6667
2008-11-10,-14.2857
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,8.3333
2008-11-14,15.3846
2008-11-17,26.6667
2008-11-18,-21.0526
2008-11-19,20.0
2008-11-20,0.0
2008-11-21,38.8889
2008-11-24,-20.0
2008-11-25,-10.0
2008-11-26,11.1111
2008-11-28,0.0
2008-12-01,15.0
2008-12-02,30.4348
2008-12-03,0.0
2008-12-04,-16.6667
2008-12-05,-36.0
2008-12-08,62.5
2008-12-10,23.0769
2008-12-11,-21.875
2008-12-17,-20.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,25.0
2008-12-24,0.0
2008-12-26,80.0
2008-12-29,-11.1111
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,-12.5
2009-01-12,14.2857
2009-01-13,0.0
2009-01-15,-8.75
2009-01-20,-17.8082
2009-01-23,-3.3333
2009-01-26,-13.7931
2009-01-28,60.0
2009-01-29,-62.5
2009-01-30,126.6667
2009-02-02,-41.1765
2009-02-03,20.0
2009-02-05,25.0
2009-02-17,0.0
2009-02-18,-16.6667
2009-02-19,-4.0
2009-02-25,-12.5
2009-02-26,-4.7619
2009-02-27,0.0
2009-03-02,-25.0
2009-03-03,-33.3333
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-10.0
2009-03-10,-22.2222
2009-03-11,14.2857
2009-03-12,0.0
2009-03-13,6.25
2009-03-16,5.8824
2009-03-17,-22.2222
2009-03-18,0.0
2009-03-19,-28.5714
2009-03-20,20.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-9.4792
2009-03-30,1.2658
2009-03-31,4.5455
2009-04-01,-4.3478
2009-04-02,-9.0909
2009-04-03,60.0
2009-04-06,-25.0
2009-04-07,91.6667
2009-04-08,-30.4348
2009-04-09,12.5
2009-04-13,0.0
2009-04-14,-33.3333
2009-04-15,-16.6667
2009-04-16,10.0
2009-04-17,-27.2727
2009-04-20,0.0
2009-04-21,25.0
2009-04-22,-20.0
2009-04-23,25.0
2009-04-24,20.0
2009-04-27,-26.6667
2009-04-28,-9.0909
2009-04-29,-2.5
2009-04-30,15.3846
2009-05-01,-55.5556
2009-05-04,75.0
2009-05-05,-14.2857
2009-05-06,16.6667
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,14.2857
2009-05-15,125.0
2009-05-18,-22.2222
2009-05-19,28.5714
2009-05-20,33.3333
2009-05-21,16.6667
2009-05-22,-14.2857
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,25.0
2009-06-01,-6.6667
2009-06-02,-7.1429
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,7.6923
2009-06-08,-28.5714
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,39.0
2009-06-15,-20.8633
2009-06-16,-17.2727
2009-06-17,9.8901
2009-06-18,10.0
2009-06-19,0.0
2009-06-22,13.6364
2009-06-23,-12.0
2009-06-24,18.1818
2009-06-25,7.6923
2009-06-26,0.0
2009-06-29,-10.0
2009-06-30,-4.7619
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,1.6667
2009-07-08,-1.6393
2009-07-09,0.0
2009-07-10,-4.1667
2009-07-13,-13.0435
2009-07-14,10.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-23.6364
2009-07-23,-8.3333
2009-07-24,29.8701
2009-07-27,10.0
2009-07-28,8.1818
2009-07-29,-15.9664
2009-07-30,-10.0
2009-07-31,11.1111
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-4.0
2009-08-07,-1.0417
2009-08-10,5.2632
2009-08-11,-4.0
2009-08-12,-6.25
2009-08-13,0.0
2009-08-17,0.0
2009-08-18,-22.2222
2009-08-19,28.5714
2009-08-20,6.6667
2009-08-21,25.0
2009-08-24,-16.6667
2009-08-25,-10.0
2009-08-26,11.1111
2009-08-27,10.0
2009-08-28,-3.6364
2009-08-31,-9.434
2009-09-01,4.1667
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,-4.0
2009-09-08,0.0
2009-09-09,-1.0417
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-26.3158
2009-09-15,14.2857
2009-09-16,-25.0
2009-09-18,25.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-6.6667
2009-09-25,14.2857
2009-09-28,75.0
2009-10-01,-50.0
2009-10-02,23.125
2009-10-05,4.4235
2009-10-08,-5.5556
2009-10-09,5.8824
2009-10-12,-5.5556
2009-10-13,5.8824
2009-10-14,-11.1111
2009-10-15,6.25
2009-10-16,10.0
2009-10-19,60.4278
2009-10-20,6.6667
2009-10-21,-11.25
2009-10-22,11.9718
2009-10-23,-10.6918
2009-10-26,5.6338
2009-10-27,-13.3333
2009-10-28,7.6923
2009-10-29,21.4286
2009-10-30,17.647100000000002
2009-11-02,-25.0
2009-11-03,-12.6667
2009-11-04,-16.0305
2009-11-05,0.0
2009-11-06,-9.0909
2009-11-09,30.0
2009-11-10,-7.6923
2009-11-11,-4.1667
2009-11-12,-21.7391
2009-11-13,1.1111
2009-11-16,-1.0989
2009-11-17,1.1111
2009-11-19,5.4945
2009-11-20,4.1667
2009-11-23,10.0
2009-11-24,-21.8182
2009-11-25,39.5349
2009-11-27,-19.1667
2009-11-30,-1.0309
2009-12-01,14.5833
2009-12-02,-9.0909
2009-12-03,0.0
2009-12-04,20.0
2009-12-07,-16.6667
2009-12-08,19.0
2009-12-09,-7.563
2009-12-10,0.0
2009-12-14,-11.818200000000001
2009-12-15,21.6495
2009-12-16,0.0
2009-12-17,1.6949
2009-12-18,-0.8333
2009-12-21,-15.9664
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,19.0
2009-12-28,-16.1239
2009-12-29,-3.6318
2009-12-30,-0.1949
2009-12-31,-4.1667
2010-01-04,30.4348
2010-01-05,-19.4271
2010-01-06,13.7686
2010-01-07,-9.0909
2010-01-08,5.0
2010-01-11,14.2857
2010-01-12,-8.3333
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,17.2727
2010-01-19,-14.7287
2010-01-20,18.1818
2010-01-21,0.0
2010-01-22,-3.8462
2010-01-25,4.0
2010-01-26,7.6923
2010-01-27,7.1429
2010-01-28,-6.6667
2010-01-29,21.4286
2010-02-01,-11.7647
2010-02-02,13.3333
2010-02-03,11.7647
2010-02-04,-10.526299999999999
2010-02-05,-5.8824
2010-02-08,12.5
2010-02-09,11.1111
2010-02-10,-10.0
2010-02-11,-5.5556
2010-02-12,11.875
2010-02-16,-0.0986
2010-02-17,15.7895
2010-02-18,0.0
2010-02-19,18.1818
2010-02-22,0.0
2010-02-23,-23.4615
2010-02-24,-19.598
2010-02-25,0.0
2010-02-26,-5.8203
2010-03-01,26.0888
2010-03-02,0.0
2010-03-03,-15.7895
2010-03-04,3.125
2010-03-05,15.1515
2010-03-08,0.0
2010-03-09,-10.0
2010-03-10,16.9591
2010-03-11,-5.0
2010-03-12,-15.7895
2010-03-15,18.75
2010-03-16,-21.0526
2010-03-17,6.6667
2010-03-18,-6.25
2010-03-19,6.6667
2010-03-22,-6.25
2010-03-23,0.0
2010-03-24,-6.6667
2010-03-25,-14.2857
2010-03-26,-12.5
2010-03-29,-4.7619
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,5.0
2010-04-05,-4.7619
2010-04-06,0.0
2010-04-07,-3.0
2010-04-08,-7.2165
2010-04-09,0.0
2010-04-12,-20.0
2010-04-13,11.1111
2010-04-14,-12.5
2010-04-15,14.2857
2010-04-16,0.0
2010-04-19,20.0
2010-04-20,4.1667
2010-04-21,0.0
2010-04-22,20.0
2010-04-23,-25.0
2010-04-26,11.1111
2010-04-28,-20.0
2010-04-29,6.25
2010-04-30,-5.8824
2010-05-03,-6.25
2010-05-06,73.3333
2010-05-07,-23.0769
2010-05-10,0.0
2010-05-12,-10.0
2010-05-13,-22.2222
2010-05-14,0.0
2010-05-17,-14.2857
2010-05-18,16.6667
2010-05-20,-14.2857
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,8.3333
2010-05-28,23.0769
2010-06-01,0.0
2010-06-02,-12.5
2010-06-03,14.2857
2010-06-04,-25.0
2010-06-07,8.3333
2010-06-08,0.0
2010-06-09,15.3846
2010-06-10,-13.3333
2010-06-11,7.6923
2010-06-14,-10.0
2010-06-15,6.3492
2010-06-16,-2.9851
2010-06-17,1.5385
2010-06-18,-1.5152
2010-06-21,-7.6923
2010-06-22,16.6667
2010-06-24,0.0
2010-06-28,14.2857
2010-06-29,-12.5
2010-06-30,7.1429
2010-07-06,-18.6667
2010-07-08,-14.7541
2010-07-12,73.0769
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-33.3333
2010-07-20,41.6667
2010-07-22,5.8824
2010-07-26,-11.1111
2010-07-27,25.0
2010-07-28,-0.1875
2010-07-29,-9.8309
2010-07-30,0.0
2010-08-02,-16.6667
2010-08-03,33.3333
2010-08-06,-15.0
2010-08-09,-17.647100000000002
2010-08-10,-7.1429
2010-08-11,7.6923
2010-08-17,28.5714
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,9.6528
2010-08-24,11.463
2010-08-25,-4.5455
2010-08-26,14.2857
2010-08-27,-8.3333
2010-08-30,18.1818
2010-08-31,-38.4615
2010-09-01,25.0
2010-09-02,5.0
2010-09-03,-4.7619
2010-09-07,0.0
2010-09-08,-10.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-5.5556
2010-09-17,5.8824
2010-09-20,11.1111
2010-09-21,0.0
2010-09-22,-15.0
2010-09-23,17.647100000000002
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,19.0
2010-09-29,-7.563
2010-09-30,9.0909
2010-10-01,-16.6667
2010-10-04,20.0
2010-10-05,-33.3333
2010-10-06,62.5
2010-10-08,-8.461500000000001
2010-10-11,5.042
2010-10-12,-4.0
2010-10-13,25.0
2010-10-14,0.0
2010-10-15,-20.0
2010-10-18,25.0
2010-10-19,-3.3333
2010-10-20,3.4483
2010-10-21,-6.6667
2010-10-22,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,7.1429
2010-11-02,0.0
2010-11-03,13.3333
2010-11-04,-11.7647
2010-11-05,13.3333
2010-11-08,0.0
2010-11-09,-17.647100000000002
2010-11-10,7.1429
2010-11-11,-10.0
2010-11-12,-11.1111
2010-11-15,8.3333
2010-11-16,7.6923
2010-11-17,-7.1429
2010-11-19,0.0
2010-11-22,-15.3846
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,9.0909
2010-11-30,16.6667
2010-12-01,-7.1429
2010-12-02,-61.5385
2010-12-03,120.0
2010-12-06,-27.2727
2010-12-07,0.0
2010-12-08,12.5
2010-12-09,11.1111
2010-12-13,-10.0
2010-12-14,22.2222
2010-12-16,-9.0909
2010-12-20,-10.0
2010-12-21,-33.3333
2010-12-22,0.0
2010-12-27,50.0
2010-12-28,-5.5556
2010-12-29,5.8824
2010-12-31,-11.1111
2011-01-03,25.0
2011-01-04,-35.0
2011-01-05,38.4615
2011-01-10,11.1111
2011-01-11,-30.0
2011-01-12,42.8571
2011-01-14,-2.5
2011-01-18,2.5641
2011-01-19,0.0
2011-01-21,-10.0
2011-01-24,-11.1111
2011-01-25,25.0
2011-01-26,-20.0
2011-01-27,25.0
2011-01-28,10.0
2011-01-31,-9.0909
2011-02-01,10.0
2011-02-02,0.0
2011-02-03,9.0909
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-8.3333
2011-02-09,9.0909
2011-02-11,-8.3333
2011-02-14,-9.0909
2011-02-15,-20.0
2011-02-16,25.0
2011-02-17,0.0
2011-02-18,5.0
2011-02-23,-23.8095
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,-5.0
2011-03-02,5.2632
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,-12.5
2011-03-09,14.2857
2011-03-11,12.5
2011-03-14,0.0
2011-03-15,-22.2222
2011-03-16,7.1429
2011-03-18,13.3333
2011-03-22,-17.647100000000002
2011-03-23,21.4286
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,5.8824
2011-03-31,-2.7778
2011-04-01,0.0
2011-04-04,2.8571
2011-04-05,5.5556
2011-04-06,5.2632
2011-04-07,4.0
2011-04-08,0.9615
2011-04-11,-23.8095
2011-04-12,12.5
2011-04-13,0.0
2011-04-15,-22.2222
2011-04-18,28.5714
2011-04-21,-11.1111
2011-04-25,36.25
2011-04-26,-35.7798
2011-04-27,42.8571
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,10.0
2011-05-03,-9.0909
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,10.0
2011-05-16,9.0909
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-16.6667
2011-05-23,0.0
2011-05-24,15.0
2011-05-25,0.0
2011-05-26,4.3478
2011-05-27,0.0
2011-05-31,-8.3333
2011-06-01,0.0
2011-06-02,-9.0909
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-16,-5.0
2011-06-17,5.2632
2011-06-21,-10.0
2011-06-22,0.0
2011-06-23,11.1111
2011-06-24,-10.0
2011-06-27,11.1111
2011-06-28,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-21,-10.0
2011-07-22,0.0
2011-07-25,-11.1111
2011-07-26,12.5
2011-07-27,-22.2222
2011-07-28,28.5714
2011-07-29,11.1111
2011-08-01,0.0
2011-08-03,-20.0
2011-08-04,-12.5
2011-08-05,35.7143
2011-08-09,-26.3158
2011-08-10,-14.2857
2011-08-11,50.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,-11.1111
2011-08-18,12.5
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-11.1111
2011-08-24,25.0
2011-08-26,0.0
2011-08-30,-10.0
2011-08-31,-11.1111
2011-09-01,25.0
2011-09-02,-20.0
2011-09-06,12.5
2011-09-07,27.7778
2011-09-08,-4.3478
2011-09-09,-4.5455
2011-09-12,4.7619
2011-09-13,4.5455
2011-09-14,-4.3478
2011-09-15,0.0
2011-09-16,9.0909
2011-09-19,-6.25
2011-09-20,2.2222
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,-4.3478
2011-09-29,4.5455
2011-09-30,-4.3478
2011-10-04,-18.1818
2011-10-05,16.6667
2011-10-06,0.0
2011-10-10,9.5238
2011-10-11,-4.3478
2011-10-13,-9.0909
2011-10-17,15.0
2011-10-18,0.0
2011-10-19,-21.7391
2011-10-20,-5.5556
2011-10-21,29.4118
2011-10-24,-9.0909
2011-10-25,-15.0
2011-10-26,-11.7647
2011-10-27,33.3333
2011-10-28,-10.0
2011-10-31,-22.2222
2011-11-01,7.1429
2011-11-02,0.0
2011-11-04,-6.6667
2011-11-07,14.2857
2011-11-08,-12.5
2011-11-09,7.1429
2011-11-11,0.0
2011-11-14,6.6667
2011-11-15,12.5
2011-11-17,5.5556
2011-11-18,-15.7895
2011-11-21,0.0
2011-11-22,-12.5
2011-11-23,7.1429
2011-11-25,0.0
2011-11-28,-13.3333
2011-11-29,-7.6923
2011-11-30,16.6667
2011-12-01,-14.2857
2011-12-02,33.3333
2011-12-05,0.0
2011-12-06,-6.25
2011-12-09,-10.0
2011-12-12,18.5185
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-0.625
2011-12-20,0.6289
2011-12-21,-12.5
2011-12-22,11.4286
2011-12-23,-23.0769
2011-12-28,-33.3333
2011-12-29,0.0
2011-12-30,-12.5
2012-01-03,114.2857
2012-01-04,6.6667
2012-01-06,-12.5
2012-01-10,-14.2857
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,16.6667
2012-01-20,-35.7143
2012-01-23,53.3333
2012-01-24,-13.0435
2012-01-25,8.3333
2012-01-26,-23.0769
2012-01-27,15.0
2012-01-30,13.0435
2012-02-01,7.6923
2012-02-03,-29.2857
2012-02-06,21.2121
2012-02-08,0.0
2012-02-09,16.6667
2012-02-10,17.1429
2012-02-13,1.2195
2012-02-14,-3.6145
2012-02-16,-25.0
2012-02-17,33.3333
2012-02-21,-1.25
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-1.2658
2012-02-27,8.9744
2012-02-28,11.7647
2012-02-29,21.0526
2012-03-01,-4.3478
2012-03-02,9.0909
2012-03-05,25.0
2012-03-06,-6.6667
2012-03-07,-3.5714
2012-03-08,11.1111
2012-03-09,0.0
2012-03-12,23.25
2012-03-13,29.547
2012-03-14,-16.4927
2012-03-15,10.0
2012-03-16,-22.7273
2012-03-19,-4.4118
2012-03-20,0.0
2012-03-21,-13.8462
2012-03-22,-3.5714
2012-03-23,-7.4074
2012-03-26,-12.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,18.1818
2012-04-02,0.0
2012-04-03,15.3846
2012-04-04,-6.6667
2012-04-05,-7.8571
2012-04-10,-37.9845
2012-04-11,37.5
2012-04-12,8.1818
2012-04-13,-15.9664
2012-04-16,-1.0
2012-04-17,31.3131
2012-04-18,-7.6923
2012-04-19,-16.6667
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-1.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-30,-10.101
2012-05-01,2.2472
2012-05-02,7.6923
2012-05-03,-3.0612
2012-05-04,15.7895
2012-05-07,0.0
2012-05-08,-9.0909
2012-05-09,0.0
2012-05-10,10.0
2012-05-11,9.0909
2012-05-14,-16.6667
2012-05-15,20.0
2012-05-16,-25.0
2012-05-17,55.5556
2012-05-18,-7.1429
2012-05-21,0.0
2012-05-22,-7.6923
2012-05-23,-8.3333
2012-05-24,0.0
2012-05-25,13.6364
2012-05-29,-12.0
2012-05-30,9.0909
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-8.3333
2012-06-07,9.0909
2012-06-08,-4.1667
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,4.3478
2012-06-15,-8.3333
2012-06-18,0.0
2012-06-19,-18.1818
2012-06-20,11.1111
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-5.0
2012-06-26,5.2632
2012-06-27,-10.0
2012-06-28,10.0
2012-06-29,0.0
2012-07-02,1.0101
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,10.0
2012-07-11,4.5455
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,13.0435
2012-07-17,-7.6923
2012-07-18,8.3333
2012-07-19,-7.6923
2012-07-20,16.6667
2012-07-23,0.0
2012-07-25,-3.5714
2012-07-26,-25.9259
2012-07-27,30.0
2012-07-30,3.8462
2012-07-31,-7.4074
2012-08-02,16.0
2012-08-03,-3.4483
2012-08-06,-3.5714
2012-08-07,0.0
2012-08-08,2.963
2012-08-10,-6.4748
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-0.7692
2012-08-16,-1.1628
2012-08-17,-1.9607999999999999
2012-08-20,-4.8
2012-08-21,-7.563
2012-08-22,18.1818
2012-08-23,7.6923
2012-08-24,-14.2857
2012-08-27,0.0
2012-08-28,14.5833
2012-08-29,-5.4545
2012-08-30,-3.8462
2012-08-31,0.0
2012-09-04,-8.0
2012-09-05,0.0
2012-09-06,-5.2174
2012-09-07,5.5046
2012-09-10,4.3478
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,8.3333
2012-09-14,-7.6923
2012-09-17,7.5
2012-09-18,4.6512
2012-09-19,33.3333
2012-09-20,-2.7778
2012-09-21,-26.2857
2012-09-24,-3.1977
2012-09-25,-0.7007
2012-09-26,-3.2258
2012-09-27,-14.5833
2012-09-28,-2.439
2012-10-01,27.5
2012-10-02,-5.8824
2012-10-03,-8.3333
2012-10-04,4.4318
2012-10-05,-12.9489
2012-10-08,5.0
2012-10-09,0.0
2012-10-10,-4.7619
2012-10-11,5.0
2012-10-15,14.2857
2012-10-16,-2.0833
2012-10-17,-7.234
2012-10-18,0.0
2012-10-19,-3.6696999999999997
2012-10-22,-4.7619
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-10.0
2012-11-01,10.0
2012-11-02,0.8838
2012-11-05,-4.8811
2012-11-06,-0.1316
2012-11-07,23.8472
2012-11-08,-14.8936
2012-11-09,0.0
2012-11-12,0.0
2012-11-14,9.0
2012-11-15,1.8349
2012-11-16,-9.9099
2012-11-19,10.0
2012-11-21,-15.4545
2012-11-23,4.8387
2012-11-26,-5.1282
2012-11-27,-13.5135
2012-11-28,6.25
2012-11-29,-7.0588
2012-11-30,-22.7848
2012-12-03,31.1475
2012-12-04,0.0
2012-12-05,10.625
2012-12-07,1.6949
2012-12-10,0.0
2012-12-11,-1.1111
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,1.1236
2012-12-18,-5.5556
2012-12-19,5.2941
2012-12-24,-10.6145
2012-12-26,11.875
2012-12-31,-10.6145
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-0.625
2013-01-10,11.9497
2013-01-11,-15.7303
2013-01-14,6.6667
2013-01-17,6.25
2013-01-18,-5.8824
2013-01-22,-12.3437
2013-01-23,26.9162
2013-01-24,-4.4944
2013-01-25,4.7059
2013-01-28,-21.9101
2013-01-29,19.4245
2013-01-30,-4.2169
2013-02-01,-8.3333
2013-02-04,-5.3173
2013-02-05,1.4493
2013-02-06,10.4464
2013-02-07,-0.1617
2013-02-08,0.0
2013-02-12,-9.3117
2013-02-13,7.1429
2013-02-14,-6.6667
2013-02-15,0.0
2013-02-19,14.2857
2013-02-20,0.0
2013-02-21,-0.1563
2013-02-22,-0.0782
2013-02-25,6.4996
2013-02-26,-17.647100000000002
2013-02-27,-1.4285999999999999
2013-02-28,10.5978
2013-03-01,0.0
2013-03-04,0.0
2013-03-06,10.7289
2013-03-07,-5.9172
2013-03-11,0.0
2013-03-12,-8.1761
2013-03-13,2.7397
2013-03-14,4.6667
2013-03-15,5.5732
2013-03-18,-2.2624
2013-03-21,-4.9383
2013-03-22,2.4351
2013-03-25,-2.1395
2013-03-26,-9.3117
2013-03-27,0.0
2013-04-01,12.857099999999999
2013-04-02,-1.1076
2013-04-03,15.2
2013-04-04,10.0
2013-04-05,1.0101
2013-04-08,-0.625
2013-04-09,-9.434
2013-04-10,11.1111
2013-04-11,10.0
2013-04-12,-0.1136
2013-04-15,-8.9875
2013-04-16,5.0
2013-04-17,-14.2857
2013-04-18,0.0
2013-04-19,-10.0
2013-04-22,22.608
2013-04-23,0.6923
2013-04-24,-0.5
2013-04-25,-7.5377
2013-04-26,-7.6087
2013-04-29,2.9412000000000003
2013-04-30,0.0
2013-05-01,-7.4286
2013-05-02,6.1728
2013-05-03,-1.1628
2013-05-06,0.0
2013-05-09,0.4412
2013-05-10,1.6837
2013-05-13,3.5277
2013-05-14,0.0
2013-05-16,-5.4242
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-23.3824
2013-05-23,22.8407
2013-05-24,0.0
2013-05-28,12.5
2013-05-29,-20.9722
2013-05-30,5.4482
2013-05-31,-4.0
2013-06-03,17.8819
2013-06-04,-16.3476
2013-06-06,12.6761
2013-06-07,-11.25
2013-06-10,23.9437
2013-06-11,-9.0909
2013-06-17,-1.25
2013-06-18,-6.3291
2013-07-01,0.0
2013-07-02,-3.8851
2013-07-03,26.5378
