ticker,WOWU US Equity
2000-05-26,0.0
2000-05-30,-5.6604
2000-05-31,6.25
2000-06-01,0.0
2000-06-02,22.352899999999998
2000-06-05,-15.3846
2000-06-06,-3.6364
2000-06-07,6.1321
2000-06-08,-9.3333
2000-06-09,4.1667
2000-06-12,-0.2353
2000-06-13,-1.8868
2000-06-14,-3.8462
2000-06-15,0.0
2000-06-16,12.5
2000-06-19,-11.1111
2000-06-20,-2.0
2000-06-21,-18.3673
2000-06-22,35.0
2000-06-23,-1.8519
2000-06-26,-17.4528
2000-06-27,23.4286
2000-06-28,-16.6667
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,11.1111
2000-07-05,-6.25
2000-07-06,-6.6667
2000-07-07,0.0
2000-07-10,-7.1429
2000-07-11,-13.8462
2000-07-12,25.0
2000-07-13,0.0
2000-07-14,16.5714
2000-07-17,-13.7255
2000-07-18,6.5341000000000005
2000-07-19,-21.0667
2000-07-20,0.0
2000-07-21,24.3243
2000-07-24,-8.6957
2000-07-25,-2.3810000000000002
2000-07-26,0.0
2000-07-27,14.6341
2000-07-28,-4.2553
2000-07-31,0.0
2000-08-01,-15.5556
2000-08-02,-7.8947
2000-08-03,-14.2857
2000-08-04,-6.6667
2000-08-07,0.7143
2000-08-08,24.1135
2000-08-09,-2.8571
2000-08-10,-8.0882
2000-08-11,12.0
2000-08-14,20.0
2000-08-15,-16.6667
2000-08-16,-14.0
2000-08-17,-0.3322
2000-08-18,-1.0417
2000-08-21,4.4211
2000-08-22,12.9032
2000-08-23,-14.0
2000-08-24,16.2791
2000-08-25,5.7143
2000-08-28,-10.8108
2000-08-29,0.0
2000-08-30,-5.303
2000-08-31,12.0
2000-09-01,-14.2857
2000-09-05,0.0
2000-09-06,3.3333
2000-09-07,3.2258
2000-09-08,-15.625
2000-09-11,25.9259
2000-09-13,-21.875
2000-09-14,12.9412
2000-09-15,0.0
2000-09-18,-13.3333
2000-09-19,3.8462
2000-09-20,-5.5556
2000-09-21,17.647100000000002
2000-09-22,-15.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-9.8039
2000-09-28,4.3478
2000-09-29,6.25
2000-10-02,-5.8824
2000-10-03,-16.6667
2000-10-04,-12.5
2000-10-05,-2.8571
2000-10-06,5.8824
2000-10-09,8.3333
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-2.5641
2000-10-13,0.0
2000-10-16,-10.526299999999999
2000-10-17,52.9412
2000-10-18,-3.8462
2000-10-19,-4.0
2000-10-20,-8.3333
2000-10-23,-4.5455
2000-10-24,-19.0476
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-5.8824
2000-10-31,-6.25
2000-11-01,3.3333
2000-11-02,35.4839
2000-11-03,0.0
2000-11-06,-9.5238
2000-11-07,-15.7895
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,6.25
2000-11-13,-17.647100000000002
2000-11-14,0.7143
2000-11-15,27.6596
2000-11-16,-13.1944
2000-11-17,40.8
2000-11-20,-18.1818
2000-11-21,-5.5556
2000-11-22,0.0
2000-11-24,8.8235
2000-11-27,-13.5135
2000-11-28,6.25
2000-11-29,-23.5294
2000-11-30,-3.8462
2000-12-01,20.0
2000-12-04,-13.3333
2000-12-05,0.0
2000-12-06,-3.8462
2000-12-07,0.0
2000-12-08,-4.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-25.0
2000-12-14,-22.2222
2000-12-15,14.2857
2000-12-18,12.5
2000-12-19,-33.3333
2000-12-20,-25.0
2000-12-21,-33.3333
2000-12-22,16.6667
2000-12-26,-10.7143
2000-12-27,12.0
2000-12-28,0.0
2000-12-29,14.2857
2001-01-02,62.5
2001-01-03,30.7692
2001-01-04,-5.8824
2001-01-05,0.0
2001-01-08,-6.25
2001-01-09,0.0
2001-01-10,6.6667
2001-01-11,-6.25
2001-01-12,13.3333
2001-01-16,-11.7647
2001-01-17,6.6667
2001-01-18,6.25
2001-01-19,0.0
2001-01-22,5.8824
2001-01-23,-5.5556
2001-01-24,5.8824
2001-01-25,-16.6667
2001-01-26,-6.6667
2001-01-29,11.607099999999999
2001-01-30,-10.4
2001-01-31,0.0
2001-02-01,7.1429
2001-02-02,-16.6667
2001-02-05,12.0
2001-02-06,-7.1429
2001-02-07,15.3846
2001-02-08,-13.3333
2001-02-09,15.3846
2001-02-12,6.6667
2001-02-13,-31.25
2001-02-14,45.4545
2001-02-15,0.0
2001-02-20,-25.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-16.6667
2001-02-26,-52.0
2001-02-27,4.1667
2001-02-28,100.0
2001-03-01,-20.0
2001-03-02,-62.5
2001-03-05,100.0
2001-03-06,33.3333
2001-03-07,-12.5
2001-03-08,0.0
2001-03-12,-42.8571
2001-03-13,50.0
2001-03-14,50.0
2001-03-16,-33.3333
2001-03-19,0.0
2001-03-20,33.3333
2001-03-22,25.0
2001-03-23,0.0
2001-03-26,-40.0
2001-03-28,-16.6667
2001-03-29,100.0
2001-03-30,-40.0
2001-04-02,66.25
2001-04-03,-39.8496
2001-04-04,16.6667
2001-04-05,-14.2857
2001-04-06,33.3333
2001-04-09,25.0
2001-04-12,-20.0
2001-04-17,-25.0
2001-04-18,0.0
2001-04-19,40.0
2001-04-20,19.0476
2001-04-23,-10.0
2001-04-25,-33.3333
2001-04-27,16.6667
2001-04-30,-14.2857
2001-05-01,16.6667
2001-05-02,14.2857
2001-05-03,-12.5
2001-05-04,0.0
2001-05-07,14.2857
2001-05-08,-25.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,50.0
2001-05-15,-11.1111
2001-05-17,12.5
2001-05-18,-31.1111
2001-05-21,12.9032
2001-05-22,-11.4286
2001-05-29,12.9032
2001-05-30,0.0
2001-06-01,0.0
2001-06-04,14.2857
2001-06-05,0.0
2001-06-06,-2.5
2001-06-07,0.0
2001-06-08,-10.2564
2001-06-11,0.0
2001-06-14,42.8571
2001-06-15,0.0
2001-06-18,-40.0
2001-06-19,66.6667
2001-06-21,-30.0
2001-06-22,28.5714
2001-06-25,-33.3333
2001-06-26,33.3333
2001-06-27,0.0
2001-06-29,25.0
2001-07-02,20.0
2001-07-05,16.6667
2001-07-09,14.2857
2001-07-10,-50.0
2001-07-11,105.0
2001-07-12,-39.0244
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-20.0
2001-07-19,25.0
2001-07-20,0.0
2001-07-23,-10.0
2001-07-25,82.2222
2001-07-26,-14.6341
2001-07-27,0.0
2001-07-30,14.2857
2001-07-31,31.25
2001-08-01,-14.2857
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-22.2222
2001-08-10,42.8571
2001-08-13,-20.0
2001-08-14,37.5
2001-08-15,-27.2727
2001-08-16,6.25
2001-08-17,-17.647100000000002
2001-08-20,14.2857
2001-08-21,-12.5
2001-08-22,-1.4285999999999999
2001-08-23,-13.0435
2001-08-24,50.0
2001-08-27,-22.2222
2001-08-28,0.0
2001-08-29,14.2857
2001-08-30,-12.5
2001-08-31,-14.2857
2001-09-05,16.6667
2001-09-06,0.0
2001-09-07,-28.5714
2001-09-10,0.0
2001-09-17,-10.0
2001-09-18,33.3333
2001-09-19,25.0
2001-09-20,13.3333
2001-09-21,-29.4118
2001-09-24,-16.6667
2001-09-25,0.0
2001-09-26,-10.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-27.7778
2001-10-05,0.0
2001-10-08,-7.6923
2001-10-09,-16.6667
2001-10-10,40.0
2001-10-11,-14.2857
2001-10-12,-16.6667
2001-10-15,-20.0
2001-10-16,50.0
2001-10-17,0.0
2001-10-18,-25.0
2001-10-19,-42.2222
2001-10-22,53.8462
2001-10-23,50.0
2001-10-24,0.0
2001-10-25,33.3333
2001-10-26,-12.5
2001-10-29,114.2857
2001-10-30,-60.0
2001-10-31,16.6667
2001-11-02,-14.2857
2001-11-05,0.0
2001-11-08,0.0
2001-11-09,-16.6667
2001-11-12,60.0
2001-11-13,-12.5
2001-11-14,-28.5714
2001-11-15,-20.0
2001-11-16,25.0
2001-11-19,20.0
2001-11-20,-33.3333
2001-11-21,25.0
2001-11-23,-20.0
2001-11-26,25.0
2001-11-27,-20.0
2001-11-28,0.0
2001-11-29,25.0
2001-11-30,-20.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-20.0
2001-12-10,6.25
2001-12-11,17.647100000000002
2001-12-12,-20.0
2001-12-13,12.5
2001-12-14,-30.5556
2001-12-17,-20.0
2001-12-18,40.0
2001-12-19,-21.4286
2001-12-20,9.0909
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,8.3333
2001-12-27,-7.6923
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,4.1667
2002-01-04,-4.0
2002-01-07,8.3333
2002-01-08,-7.6923
2002-01-09,0.0
2002-01-10,66.6667
2002-01-11,-25.0
2002-01-14,6.6667
2002-01-15,0.0
2002-01-16,-18.75
2002-01-17,15.3846
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-20.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,8.3333
2002-01-30,15.3846
2002-01-31,13.3333
2002-02-04,5.8824
2002-02-05,55.5556
2002-02-06,-21.4286
2002-02-07,4.5455
2002-02-08,-30.4348
2002-02-11,-31.25
2002-02-12,0.0
2002-02-13,-9.0909
2002-02-19,-10.0
2002-02-20,0.0
2002-02-21,33.3333
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,25.0
2002-02-27,-20.0
2002-02-28,-25.0
2002-03-01,66.6667
2002-03-04,-40.0
2002-03-05,66.6667
2002-03-06,0.0
2002-03-07,-40.0
2002-03-08,11.1111
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-20,0.0
2002-03-25,10.0
2002-03-26,-18.1818
2002-04-02,0.0
2002-04-03,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,33.3333
2002-04-16,25.0
2002-04-17,-33.3333
2002-04-18,-10.0
2002-04-19,0.0
2002-04-22,-13.8889
2002-04-23,-48.3871
2002-04-24,175.0
2002-04-26,-18.1818
2002-04-29,11.1111
2002-04-30,-20.0
2002-05-01,-12.5
2002-05-02,-7.1429
2002-05-03,-46.1538
2002-05-06,42.8571
2002-05-07,0.0
2002-05-08,-40.0
2002-05-10,116.6667
2002-05-13,7.6923
2002-05-14,0.0
2002-05-15,14.2857
2002-05-16,0.0
2002-05-17,-12.5
2002-05-20,0.0
2002-05-21,-71.4286
2002-05-22,45.0
2002-05-23,3.4483
2002-05-24,-10.0
2002-05-28,-7.4074
2002-05-29,-20.0
2002-05-30,0.0
2002-05-31,50.0
2002-06-03,0.0
2002-06-04,-16.6667
2002-06-05,-20.0
2002-06-06,25.0
2002-06-07,0.0
2002-06-10,-12.0
2002-06-11,-9.0909
2002-06-12,-25.0
2002-06-13,0.0
2002-06-17,-20.0
2002-06-18,-25.0
2002-06-19,11.1111
2002-06-20,100.0
2002-06-21,10.0
2002-06-24,54.5455
2002-06-25,0.0
2002-06-26,2.9412000000000003
2002-06-27,8.5714
2002-06-28,-28.947400000000002
2002-07-01,-7.4074
2002-07-02,0.0
2002-07-03,-40.0
2002-07-05,13.3333
2002-07-08,17.647100000000002
2002-07-09,-25.0
2002-07-10,-20.0
2002-07-11,16.6667
2002-07-12,64.2857
2002-07-15,-34.7826
2002-07-17,13.3333
2002-07-18,-35.2941
2002-07-19,18.1818
2002-07-22,15.3846
2002-07-23,33.3333
2002-07-24,45.0
2002-07-25,-31.0345
2002-07-26,-50.0
2002-07-29,50.0
2002-07-30,20.0
2002-07-31,11.1111
2002-08-01,25.0
2002-08-02,-8.0
2002-08-05,-26.087
2002-08-06,-11.7647
2002-08-07,26.6667
2002-08-08,5.2632
2002-08-09,5.0
2002-08-12,0.0
2002-08-13,14.2857
2002-08-14,-16.6667
2002-08-15,-15.0
2002-08-16,-17.647100000000002
2002-08-19,42.8571
2002-08-20,-10.0
2002-08-21,11.1111
2002-08-22,-25.0
2002-08-23,13.3333
2002-08-26,5.8824
2002-08-27,-5.5556
2002-08-28,-17.647100000000002
2002-08-29,7.1429
2002-08-30,33.3333
2002-09-03,-40.0
2002-09-04,-8.3333
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,18.1818
2002-09-16,15.3846
2002-09-17,-26.6667
2002-09-18,0.0
2002-09-19,9.0909
2002-09-20,8.3333
2002-09-23,-23.0769
2002-09-25,10.0
2002-09-26,9.0909
2002-09-27,-16.6667
2002-09-30,-10.0
2002-10-01,22.2222
2002-10-04,-36.3636
2002-10-07,-14.2857
2002-10-08,0.0
2002-10-09,8.3333
2002-10-10,15.3846
2002-10-11,20.0
2002-10-14,-11.1111
2002-10-15,-12.5
2002-10-16,-21.4286
2002-10-17,-9.0909
2002-10-21,100.0
2002-10-22,-50.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,20.0
2002-11-07,-16.6667
2002-11-11,20.0
2002-11-12,50.0
2002-11-13,11.1111
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-10.0
2002-11-19,11.1111
2002-11-20,50.0
2002-11-21,-33.3333
2002-11-22,50.0
2002-11-26,-33.3333
2002-11-29,-10.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-33.3333
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,16.6667
2002-12-26,-98.2143
2002-12-27,0.0
2002-12-30,3900.0
2002-12-31,-90.0
2003-01-02,25.0
2003-01-03,1020.0
2003-01-06,42.8571
2003-01-07,-20.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,212.5
2003-01-14,-68.0
2003-01-17,0.0
2003-01-24,-87.5
2003-01-27,0.0
2003-01-28,1900.0
2003-01-30,-95.0
2003-01-31,68.75
2003-02-03,-40.7407
2003-02-04,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-27,12.5
2003-05-28,0.0
2003-06-02,-11.1111
2003-06-11,12.5
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,877.7778
2003-06-23,-89.7727
2003-06-26,-11.1111
2003-06-27,0.0
2003-06-30,12.5
2003-07-02,-11.1111
2003-07-03,0.0
2003-07-10,12.5
2003-07-14,0.0
2003-07-16,0.0
2003-07-21,0.0
2003-07-22,5.5556
2003-07-23,0.0
2003-07-25,742.1053
2003-07-30,-88.75
2003-08-01,0.0
2003-08-04,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-10-01,0.0
2003-10-13,16.6667
2003-10-23,-23.8095
2003-11-05,0.0
2003-11-12,400.0
2003-11-13,0.0
2003-11-17,0.0
2003-12-05,-60.0
2003-12-08,0.0
2003-12-09,-40.0
2003-12-24,16.6667
2003-12-26,0.0
2004-01-27,400.0
2004-01-29,-80.0
2004-02-06,-28.5714
2004-02-13,900.0
2004-02-17,-38.0
2004-02-20,-34.8387
2004-02-24,147.5248
2004-03-12,20.0
2004-03-15,-81.6667
2004-03-30,0.0
2004-04-13,0.0
2004-04-16,27.2727
2004-05-06,0.0
2004-05-07,-57.1429
2004-06-29,0.0
2004-08-02,-16.6667
2004-10-04,-40.0
2004-12-16,20.0
2005-01-19,461.1111
2005-01-28,23.7624
2005-01-31,-88.0
2005-02-03,633.3333
2005-02-04,-4.5455
2005-02-08,-28.5714
2005-02-10,6.6667
2005-02-15,6.25
2005-02-16,-40.0
2005-02-17,17.647100000000002
2005-02-18,41.6667
2005-02-22,-38.8235
2005-02-24,5.7692
2005-02-25,-3.6364
2005-03-02,-43.3962
2005-03-03,33.3333
2005-03-07,-25.0
2005-03-08,20.0
2005-03-15,-16.6667
2005-03-16,-16.6667
2005-03-17,-36.0
2005-03-21,6.25
2005-03-23,-11.7647
2005-03-24,-33.3333
2005-03-30,-40.0
2005-04-04,350.0
2005-04-05,-3.7037
2005-04-06,-3.8462
2005-04-07,-4.0
2005-04-11,-8.3333
2005-04-14,-9.0909
2005-04-15,50.0
2005-04-18,-16.6667
2005-04-19,-10.0
2005-04-20,-2.2222
2005-04-21,-4.5455
2005-04-22,4.7619
2005-04-26,-9.0909
2005-04-27,7.5
2005-04-28,6.9767
2005-04-29,-12.6087
2005-05-02,9.4527
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-6.8182
2005-05-06,4.878
2005-05-09,1.1628
2005-05-10,1.1494
2005-05-11,36.3636
2005-05-13,43.3333
2005-05-16,18.6047
2005-05-17,-11.7647
2005-05-18,-13.3333
2005-05-19,-30.7692
2005-05-23,85.1852
2005-05-24,10.0
2005-05-27,-1.8182
2005-06-02,-16.6667
2005-06-03,0.0
2005-06-06,-9.3333
2005-06-09,2.9412000000000003
2005-06-13,0.0
2005-06-14,3.5714
2005-06-15,-6.2069
2005-06-21,15.1961
2005-06-22,8.5106
2005-06-24,0.0
2005-07-12,1.9607999999999999
2005-07-13,-1.9231
2005-07-14,-9.8039
2005-07-21,19.5652
2005-07-26,0.0
2005-07-27,7.2727
2005-07-28,27.1186
2005-07-29,13.3333
2005-08-01,23.5294
2005-08-03,4.7619
2005-08-04,5.4545
2005-08-05,12.069
2005-08-08,-10.7692
2005-08-09,7.7586
2005-08-10,-11.2
2005-08-11,-5.4054
2005-08-12,-23.8095
2005-08-15,6.25
2005-08-16,-4.7059
2005-08-17,11.1111
2005-08-18,-15.5556
2005-08-22,0.0
2005-08-23,32.8947
2005-08-24,1.9802
2005-08-25,0.0
2005-08-26,-2.9126
2005-08-29,-5.0
2005-08-30,-3.1579
2005-08-31,4.3478
2005-09-01,2.0833
2005-09-02,-8.1633
2005-09-06,-11.1111
2005-09-07,-3.75
2005-09-08,-5.1948
2005-09-09,-4.1096
2005-09-12,7.1429
2005-09-13,4.0
2005-09-14,5.1282
2005-09-15,15.8537
2005-09-16,11.5789
2005-09-19,18.8679
2005-09-20,1.5873
2005-09-21,-28.125
2005-09-22,19.5652
2005-09-23,3.6364
2005-09-26,5.2632
2005-09-27,-29.1667
2005-09-28,-5.8824
2005-09-29,37.5
2005-09-30,-18.1818
2005-10-03,-5.5556
2005-10-04,-23.5294
2005-10-05,0.0
2005-10-06,7.6923
2005-10-07,-14.2857
2005-10-10,0.0
2005-10-11,-8.3333
2005-10-12,-9.0909
2005-10-13,-20.0
2005-10-14,2.5
2005-10-17,-2.439
2005-10-18,0.0
2005-10-19,-12.3437
2005-10-20,-0.1783
2005-10-21,-10.0
2005-10-24,-4.7619
2005-10-25,-8.3333
2005-10-26,-18.1818
2005-10-27,11.1111
2005-10-28,0.0
2005-10-31,-10.0
2005-11-02,0.0
2005-11-03,11.1111
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-20.0
2005-11-10,0.0
2005-11-11,62.5
2005-11-14,-7.6923
2005-11-15,-0.2083
2005-11-16,-24.8434
2005-11-17,0.0
2005-11-18,22.2222
2005-11-21,36.3636
2005-11-22,-20.0
2005-11-23,33.3333
2005-11-25,0.0
2005-11-28,-25.0
2005-11-29,0.0
2005-11-30,16.6667
2005-12-01,28.5714
2005-12-02,33.3333
2005-12-05,8.3333
2005-12-06,-7.6923
2005-12-07,8.3333
2005-12-08,0.0
2005-12-09,7.6923
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-32.1429
2005-12-15,-5.2632
2005-12-16,5.5556
2005-12-19,-10.526299999999999
2005-12-20,-52.9412
2005-12-21,0.0
2005-12-22,12.5
2005-12-23,11.1111
2005-12-27,-30.0
2005-12-28,14.2857
2005-12-29,-37.5
2005-12-30,60.0
2006-01-03,0.0
2006-01-04,2.5
2006-01-05,34.1463
2006-01-06,9.0909
2006-01-09,16.6667
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-4.2857
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,4.4776
2006-01-19,7.1429
2006-01-20,6.6667
2006-01-23,-12.5
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,-4.2857
2006-01-30,-10.4478
2006-01-31,20.8333
2006-02-02,-17.2414
2006-02-03,0.0
2006-02-06,16.6667
2006-02-07,-17.1429
2006-02-08,20.6897
2006-02-09,-11.4286
2006-02-10,12.9032
2006-02-13,14.2857
2006-02-14,0.0
2006-02-15,-25.0
2006-02-16,0.0
2006-02-17,8.3333
2006-02-21,29.2308
2006-02-22,-25.0
2006-02-23,11.1111
2006-02-24,17.1429
2006-02-27,-2.439
2006-02-28,-12.5
2006-03-01,-10.0
2006-03-02,-4.7619
2006-03-03,-8.3333
2006-03-06,-3.6364
2006-03-07,13.2075
2006-03-09,-8.3333
2006-03-10,-9.0909
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-9.0
2006-03-17,9.8901
2006-03-20,-10.0
2006-03-21,-11.1111
2006-03-22,-25.0
2006-03-23,33.3333
2006-03-24,-2.5
2006-03-27,-20.5128
2006-03-28,29.0323
2006-03-29,0.0
2006-03-30,-25.0
2006-04-03,50.0
2006-04-04,-11.1111
2006-04-06,0.0
2006-04-07,-25.0
2006-04-12,33.3333
2006-04-13,-30.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,39.2857
2006-04-20,-23.0769
2006-04-21,16.6667
2006-04-24,-11.0714
2006-04-25,-19.6787
2006-04-26,-20.0
2006-04-27,0.9375
2006-04-28,9.5975
2006-05-01,8.4746
2006-05-02,-4.1667
2006-05-03,-13.0435
2006-05-04,-10.0
2006-05-05,-5.5556
2006-05-08,-11.7647
2006-05-09,26.6667
2006-05-10,5.2632
2006-05-11,0.0
2006-05-12,-15.0
2006-05-15,17.647100000000002
2006-05-16,-20.0
2006-05-17,25.0
2006-05-18,20.0
2006-05-19,-12.5
2006-05-22,0.0
2006-05-23,-4.7619
2006-05-24,0.0
2006-05-25,25.0
2006-05-26,40.0
2006-05-30,-13.9286
2006-05-31,-33.61
2006-06-01,0.0
2006-06-02,-10.0
2006-06-05,11.1111
2006-06-06,0.0
2006-06-07,-12.5
2006-06-08,0.0
2006-06-12,2.8571
2006-06-13,-2.7778
2006-06-19,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,-25.7143
2006-06-27,-23.0769
2006-06-28,0.0
2006-06-29,-40.0
2006-06-30,0.0
2006-07-03,16.6667
2006-07-05,-14.2857
2006-07-11,-16.6667
2006-07-12,0.0
2006-07-13,-30.0
2006-07-14,42.8571
2006-07-19,-2.5
2006-07-20,-17.9487
2006-07-24,0.0
2006-07-27,0.0
2006-07-31,25.0
2006-08-07,-20.0
2006-08-08,25.0
2006-08-09,0.0
2006-08-11,-20.0
2006-08-14,-25.0
2006-08-15,66.6667
2006-08-16,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-20.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,25.0
2006-09-05,0.0
2006-09-07,20.0
2006-09-11,-50.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,66.6667
2006-09-19,-40.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,33.3333
2006-10-02,-25.0
2006-10-03,33.3333
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,-25.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,-16.6667
2006-10-19,-20.0
2006-10-24,0.0
2006-10-25,50.0
2006-10-26,-33.3333
2006-10-27,0.0
2006-11-01,50.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-33.3333
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,50.0
2006-11-20,-33.3333
2006-11-21,100.0
2006-11-22,-50.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-01,50.0
2006-12-04,-33.3333
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
