ticker,CSBF US Equity
2005-10-17,-11.6667
2005-10-18,3.7736
2005-10-20,-27.2727
2005-10-31,25.0
2005-11-01,-38.0
2005-11-02,6.4516
2005-11-03,3.0303
2005-11-04,0.0
2005-11-08,-2.9412000000000003
2005-11-16,-3.0303
2005-11-17,9.375
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-20.0
2005-11-28,25.0
2005-11-29,-14.2857
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,13.3333
2005-12-05,-2.9412000000000003
2005-12-06,46.9697
2005-12-07,-38.1443
2005-12-08,16.6667
2005-12-09,-8.5714
2005-12-12,9.375
2005-12-13,45.7143
2005-12-14,-43.1373
2005-12-15,3.4483
2005-12-16,3.3333
2005-12-19,0.0
2005-12-20,45.1613
2005-12-21,-17.7778
2005-12-22,-5.4054
2005-12-23,-14.2857
2005-12-27,6.6667
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-6.25
2006-01-03,-6.6667
2006-01-04,19.6429
2006-01-05,-10.4478
2006-01-06,3.3333
2006-01-09,-3.2258
2006-01-10,26.6667
2006-01-11,0.0
2006-01-12,-7.8947
2006-01-13,-25.7143
2006-01-17,-3.8462
2006-01-18,-4.0
2006-01-19,4.1667
2006-01-20,-20.0
2006-01-23,12.5
2006-01-24,-20.0
2006-01-25,11.1111
2006-01-26,-20.0
2006-01-27,6.25
2006-01-30,0.0
2006-01-31,17.647100000000002
2006-02-01,-10.0
2006-02-02,-16.6667
2006-02-03,0.0
2006-02-06,-80.0
2006-02-07,288.8889
2006-02-08,28.5714
2006-02-09,40.0
2006-02-10,106.3492
2006-02-13,-28.3077
2006-02-14,-0.8584
2006-02-15,-13.4199
2006-02-16,-31.25
2006-02-17,-27.2727
2006-02-21,50.0
2006-02-22,-11.6667
2006-02-23,-5.6604
2006-02-27,-20.0
2006-02-28,-15.0
2006-03-03,-67.6471
2006-03-06,36.3636
2006-03-07,20.0
2006-03-08,-22.2222
2006-03-09,-10.0
2006-03-10,1.5873
2006-03-13,17.1875
2006-03-14,-26.6667
2006-03-15,-7.2727
2006-03-16,0.0
2006-03-17,17.647100000000002
2006-03-20,-5.0
2006-03-21,5.2632
2006-03-22,8.3333
2006-03-23,4.6154
2006-03-24,10.2941
2006-03-27,-12.0
2006-03-28,-4.5455
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-4.7619
2006-04-04,8.3333
2006-04-05,0.0
2006-04-06,-13.8462
2006-04-07,-14.2857
2006-04-10,4.1667
2006-04-11,20.0
2006-04-12,0.0
2006-04-13,-6.6667
2006-04-17,3.5714
2006-04-18,-1.7241
2006-04-19,-7.0175
2006-04-20,-20.7547
2006-04-21,7.1429
2006-04-24,11.1111
2006-04-25,-10.0
2006-04-26,-6.6667
2006-04-27,-25.0
2006-04-28,-4.7619
2006-05-01,0.0
2006-05-02,10.0
2006-05-03,6.0606
2006-05-04,-20.0
2006-05-05,10.7143
2006-05-08,-3.2258
2006-05-09,-16.6667
2006-05-10,8.0
2006-05-11,-3.7037
2006-05-12,-3.8462
2006-05-15,-8.0
2006-05-16,2.1739
2006-05-17,-2.1277
2006-05-18,8.6957
2006-05-19,-8.0
2006-05-22,-13.0435
2006-05-23,-10.0
2006-05-24,-5.5556
2006-05-25,-5.8824
2006-05-26,-18.125
2006-05-30,-8.3969
2006-05-31,25.0
2006-06-01,13.3333
2006-06-02,-5.8824
2006-06-05,0.0
2006-06-06,-6.25
2006-06-07,6.6667
2006-06-08,31.25
2006-06-09,-9.5238
2006-06-12,10.526299999999999
2006-06-13,-4.7619
2006-06-14,0.0
2006-06-15,30.0
2006-06-16,-11.538499999999999
2006-06-19,-26.087
2006-06-20,17.647100000000002
2006-06-21,-15.0
2006-06-22,5.8824
2006-06-23,-5.5556
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,11.7647
2006-06-29,-5.2632
2006-06-30,-5.5556
2006-07-05,11.7647
2006-07-06,5.2632
2006-07-11,-15.0
2006-07-12,0.0
2006-07-13,-5.8824
2006-07-17,56.25
2006-07-18,-12.0
2006-07-19,-4.5455
2006-07-21,-4.7619
2006-07-24,-25.0
2006-07-25,-26.6667
2006-07-26,63.6364
2006-07-31,-38.8889
2006-08-01,0.0
2006-08-02,9.0909
2006-08-07,0.0
2006-08-08,0.0
2006-08-14,0.0
2006-08-17,50.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-16.6667
2006-08-30,20.0
2006-08-31,111.1111
2006-09-01,-13.1579
2006-09-05,-24.2424
2006-09-06,0.0
2006-09-07,-34.0
2006-09-08,15.1515
2006-09-11,-10.526299999999999
2006-09-12,11.7647
2006-09-18,0.0
2006-09-20,-10.526299999999999
2006-09-21,11.7647
2006-09-25,0.0
2006-09-27,-15.7895
2006-09-28,12.5
2006-09-29,0.0
2006-10-03,-8.3333
2006-10-04,-3.0303
2006-10-05,-12.5
2006-10-09,-7.1429
2006-10-10,-7.6923
2006-10-11,-33.3333
2006-10-12,31.25
2006-10-13,-14.2857
2006-10-16,22.2222
2006-10-17,27.2727
2006-10-18,42.8571
2006-10-19,-10.0
2006-10-20,-11.1111
2006-10-23,-6.25
2006-10-24,0.0
2006-10-25,6.6667
2006-10-26,0.0
2006-10-27,6.25
2006-11-01,0.0
2006-11-02,-11.7647
2006-11-06,-13.3333
2006-11-08,15.3846
2006-11-09,0.0
2006-11-10,-6.6667
2006-11-13,0.0
2006-11-14,10.7143
2006-11-15,-9.6774
2006-11-16,3.5714
2006-11-17,13.7931
2006-11-20,-18.1818
2006-11-21,3.7037
2006-11-22,0.0
2006-11-24,7.1429
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-20.0
2006-12-04,0.0
2006-12-06,8.3333
2006-12-07,-15.3846
2006-12-08,18.1818
2006-12-11,-11.538499999999999
2006-12-12,0.0
2006-12-13,8.6957
2006-12-14,0.0
2006-12-15,-16.0
2006-12-18,9.5238
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,-8.6957
2006-12-27,9.5238
2006-12-28,-8.6957
2006-12-29,0.0
2007-01-03,9.5238
2007-01-04,-8.6957
2007-01-05,9.5238
2007-01-08,-13.0435
2007-01-09,-9.0
2007-01-10,4.3956
2007-01-11,10.526299999999999
2007-01-12,4.7619
2007-01-16,4.5455
2007-01-17,0.0
2007-01-18,-4.3478
2007-01-19,9.0909
2007-01-22,0.0
2007-01-23,-8.3333
2007-01-24,4.5455
2007-01-25,8.6957
2007-01-26,-4.0
2007-01-29,4.1667
2007-01-30,4.0
2007-01-31,3.8462
2007-02-01,22.2222
2007-02-02,30.303
2007-02-05,4.6512
2007-02-06,0.0
2007-02-07,-2.2222
2007-02-08,-4.5455
2007-02-09,0.0
2007-02-12,-7.1429
2007-02-13,7.6923
2007-02-14,-9.5238
2007-02-15,0.0
2007-02-16,-2.6316
2007-02-20,2.7027
2007-02-21,0.0
2007-02-22,10.526299999999999
2007-02-23,19.0476
2007-02-26,48.0
2007-02-27,-16.2162
2007-02-28,-19.3548
2007-03-01,20.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,-10.0
2007-03-14,3.7037
2007-03-15,-10.7143
2007-03-16,4.0
2007-03-19,-3.8462
2007-03-20,0.0
2007-03-21,-4.0
2007-03-22,-16.6667
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-12.5
2007-04-02,-2.8571
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,5.8824
2007-04-12,11.1111
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-25.0
2007-04-26,13.3333
2007-04-27,-5.8824
2007-04-30,0.0
2007-05-01,-12.5
2007-05-02,-28.5714
2007-05-03,10.0
2007-05-04,-9.0909
2007-05-07,0.0
2007-05-08,-5.0
2007-05-09,10.526299999999999
2007-05-10,4.7619
2007-05-11,4.5455
2007-05-14,-4.3478
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-11.818200000000001
2007-05-21,8.2474
2007-05-22,-4.7619
2007-05-23,-10.0
2007-05-25,-4.0278
2007-05-31,4.1968
2007-06-01,0.0
2007-06-04,-5.5556
2007-06-05,-5.8824
2007-06-07,0.0
2007-06-08,-6.25
2007-06-11,6.6667
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,6.25
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,-5.8824
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-05,6.25
2007-07-06,-5.8824
2007-07-09,12.5
2007-07-10,10.0
2007-07-11,-4.0404
2007-07-12,-4.2105
2007-07-13,9.8901
2007-07-16,-5.0
2007-07-17,-4.2105
2007-07-18,9.8901
2007-07-19,-8.0
2007-07-20,8.6957
2007-07-23,-5.0
2007-07-24,5.2632
2007-07-25,-10.0
2007-07-27,-11.1111
2007-07-31,12.5
2007-08-02,0.0
2007-08-03,0.0
2007-08-09,44.4444
2007-08-10,-15.3846
2007-08-13,0.0
2007-08-14,9.0909
2007-08-15,-4.1667
2007-08-16,-8.6957
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,-9.0476
2007-08-24,-5.7592
2007-08-27,-11.1111
2007-08-28,-12.5
2007-08-29,-9.2857
2007-08-31,-24.4094
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,10.4167
2007-09-07,-5.6604
2007-09-10,-2.0
2007-09-11,2.0408
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-6.0
2007-09-20,2.1277
2007-09-21,-6.25
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,6.6667
2007-09-28,-16.6667
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,12.5
2007-10-05,-11.1111
2007-10-08,0.0
2007-10-09,7.5
2007-10-12,-6.9767
2007-10-16,-12.5
2007-10-17,2.8571
2007-10-18,-2.7778
2007-10-19,2.8571
2007-10-22,11.1111
2007-10-23,-2.5
2007-10-24,7.6923
2007-10-25,0.0
2007-10-26,7.1429
2007-10-29,0.0
2007-10-30,22.2222
2007-10-31,-9.0909
2007-11-01,12.0
2007-11-02,1.7856999999999998
2007-11-05,-12.2807
2007-11-06,10.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,-1.8182
2007-11-14,5.5556
2007-11-15,-3.5088
2007-11-16,-1.8182
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,1.8519
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,9.0909
2007-12-11,25.0
2007-12-12,0.0
2007-12-13,20.0
2007-12-14,-11.1111
2007-12-17,-12.5
2007-12-18,-7.1429
2007-12-19,-7.6923
2007-12-20,-1.6667
2007-12-21,10.1695
2007-12-26,-15.3846
2007-12-27,0.0
2007-12-31,5.4545
2008-01-03,3.4483
2008-01-04,13.3333
2008-01-14,-4.4118
2008-01-15,9.2308
2008-01-17,-22.5352
2008-01-22,27.2727
2008-01-23,0.0
2008-01-24,-14.2857
2008-01-25,8.3333
2008-01-30,-7.6923
2008-01-31,-6.6667
2008-02-05,7.1429
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,8.3333
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-26,15.3846
2008-03-03,0.0
2008-03-04,6.6667
2008-03-06,-31.25
2008-03-10,0.0
2008-03-11,0.0
2008-03-17,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,9.0909
2008-04-01,0.0
2008-04-07,25.0
2008-04-08,0.0
2008-04-14,0.0
2008-04-16,-33.3333
2008-04-17,10.0
2008-04-18,-9.0909
2008-04-21,-40.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,33.3333
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,-25.0
2008-05-12,33.3333
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,-25.0
2008-05-20,16.6667
2008-05-22,-14.2857
2008-05-27,-16.6667
2008-05-28,20.0
2008-05-29,16.6667
2008-05-30,14.2857
2008-06-03,25.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-16,0.0
2008-06-18,50.0
2008-06-19,5.3333
2008-06-20,-36.7089
2008-06-24,40.0
2008-06-26,-28.5714
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-15,0.0
2008-07-17,40.0
2008-07-23,-28.5714
2008-07-25,40.0
2008-07-29,0.0
2008-07-31,-14.2857
2008-08-01,0.0
2008-08-04,8.3333
2008-08-06,0.0
2008-08-07,7.6923
2008-08-13,0.0
2008-08-15,-14.2857
2008-08-26,-50.0
2008-08-27,33.3333
2008-09-02,62.5
2008-09-15,-30.7692
2008-09-17,44.4444
2008-09-19,0.0
2008-09-24,0.0
2008-09-29,0.0
2008-10-02,-23.0769
2008-10-03,-20.0
2008-10-07,-12.5
2008-10-08,0.0
2008-10-13,-14.2857
2008-10-14,0.0
2008-10-21,0.0
2008-10-22,100.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-33.3333
2008-11-07,-25.0
2008-11-10,0.0
2008-11-14,16.6667
2008-11-17,42.8571
2008-11-18,-30.0
2008-11-20,14.2857
2008-11-21,12.5
2008-11-24,0.0
2008-11-25,-11.1111
2008-12-02,12.5
2008-12-04,0.0
2008-12-10,-44.4444
2008-12-11,80.0
2008-12-23,-11.1111
2008-12-24,0.0
2008-12-30,0.0
2008-12-31,-25.0
2009-01-05,66.6667
2009-01-06,-40.0
2009-01-08,60.0
2009-01-09,-50.0
2009-01-12,33.3333
2009-01-13,-53.125
2009-01-14,33.3333
2009-01-29,-25.0
2009-02-02,66.6667
2009-02-09,0.0
2009-02-23,-40.0
2009-03-02,0.0
2009-03-05,33.3333
2009-03-09,0.0
2009-03-12,-25.0
2009-03-16,0.0
2009-03-19,-33.3333
2009-03-23,150.0
2009-03-30,-60.0
2009-04-16,0.0
2009-04-21,200.0
2009-04-28,-3.3333
2009-04-29,0.0
2009-05-11,-31.0345
2009-05-13,50.0
2009-05-18,0.0
2009-05-20,0.0
2009-06-01,0.0
2009-06-12,-33.3333
2009-06-17,0.0
2009-06-18,0.0
2009-06-23,50.0
2009-07-17,-66.6667
2009-07-20,0.0
2009-07-22,-50.0
2009-07-23,100.0
2009-07-24,-40.0
2009-07-28,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-14,233.3333
2009-08-17,0.0
2009-08-18,25.0
2009-08-20,-40.0
2009-08-25,100.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-01,-33.3333
2009-09-02,5.0
2009-09-10,0.0
2009-09-15,0.0
2009-09-16,42.8571
2009-09-18,-30.0
2009-09-21,66.6667
2009-09-22,22.8571
2009-09-23,-6.9767
2009-09-24,0.0
2009-09-28,-12.5
2009-09-29,14.2857
2009-09-30,0.0
2009-10-12,-12.5
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-23,14.2857
2009-10-28,-25.0
2009-11-09,-33.3333
2009-11-16,50.0
2009-11-19,-66.6667
2009-11-30,20.0
2009-12-03,233.3333
2009-12-04,-70.0
2009-12-14,0.0
2009-12-23,66.6667
2009-12-28,50.0
2009-12-29,0.0
2009-12-30,-0.4167
2009-12-31,0.4184
2010-01-14,0.0
2010-01-20,0.0
2010-01-26,0.0
2010-02-11,0.0
2010-02-16,-33.3333
2010-02-26,0.0
2010-03-04,0.0
2010-03-12,0.0
2010-03-22,0.0
2010-04-09,0.0
2010-04-21,0.0
2010-04-26,-50.0
2010-04-27,5.0
2010-05-07,42.8571
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-25,0.0
2010-05-28,0.0
2010-06-11,0.0
2010-06-28,0.0
2010-06-29,-20.0
2010-07-15,0.0
2010-09-21,58.3333
2010-09-28,0.0
2010-10-07,163.1579
2010-10-11,-20.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-25,-62.5
2010-10-27,6.6667
2010-11-09,0.0
2010-11-12,0.0
2010-12-14,56.25
2010-12-20,-36.0
2010-12-27,0.0
2010-12-30,-37.5
2010-12-31,0.0
2011-01-12,0.0
2011-01-18,0.0
2011-01-25,50.0
2011-02-02,-26.6667
2011-03-02,0.0
2011-03-04,0.0
2011-03-16,-9.0909
2011-03-17,0.0
2011-03-18,-50.0
2011-03-24,80.0
2011-03-28,-5.5556
2011-05-04,-17.647100000000002
2011-05-12,0.0
2011-06-21,14.2857
2011-06-22,-37.5
2011-06-24,-93.75
2011-07-08,2460.0
2011-07-22,-93.75
2011-07-28,37.5
2011-08-02,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-31,0.0
2011-09-06,1063.6364
2011-09-16,0.0
2011-09-22,-89.8438
2011-10-10,0.0
2011-10-27,1007.6923
2011-10-28,66.6667
2011-11-02,-46.6667
2011-11-10,-87.5
2011-11-11,700.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-23,25.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-23,0.0
2012-01-30,-10.0
2012-02-02,0.0
2012-02-21,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-04-02,33.3333
2012-04-16,16.6667
2012-04-19,7.1429
2012-05-01,-33.3333
2012-05-04,5.0
2012-05-10,0.0
2012-05-11,0.0
2012-07-12,0.0
2012-09-27,0.0
2012-10-05,-47.619
2012-11-08,81.8182
2012-11-09,0.0
2012-11-12,-10.0
2012-11-13,-38.8889
2012-11-26,0.0
2012-12-13,0.0
2012-12-21,0.0
2013-01-04,2.2727
2013-01-08,0.0
2013-01-17,33.3333
2013-01-23,0.0
2013-02-01,0.0
2013-02-08,20.0
2013-02-15,-11.1111
2013-02-19,0.0
2013-03-05,12.5
2013-03-12,0.0
2013-03-21,0.0
2013-04-19,0.0
2013-04-23,-11.1111
2013-05-13,-31.25
2013-06-03,-34.0909
2013-06-04,0.0
2013-07-08,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-17.2414
2013-08-27,0.0
2013-09-16,66.6667
2013-09-26,-40.0
2013-09-30,0.0
2013-10-11,0.0
2013-10-21,0.0
2013-11-18,0.0
2013-12-03,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-06-25,-95.8333
2015-07-17,700.0
2016-03-02,0.0
2017-08-09,-99.0
2017-09-27,9900.0
2017-12-15,-90.0
2017-12-21,-99.0
2018-03-09,0.0
2018-09-26,9900.0
2018-10-05,0.0
2019-02-26,0.0
2019-05-14,-99.0
2019-05-16,0.0
2019-09-17,0.0
2020-01-17,0.0
2020-04-17,9900.0
2020-04-29,0.0
