ticker,PDMI US Equity
2000-05-23,-1.9607999999999999
2000-05-24,-1.0
2000-05-25,7.0707
2000-05-26,-3.7736
2000-05-30,0.0
2000-05-31,0.9804
2000-06-01,4.8544
2000-06-02,1.3889
2000-06-05,-0.4566
2000-06-06,7.3394
2000-06-07,2.5641
2000-06-08,2.5
2000-06-09,-0.813
2000-06-12,-0.8197
2000-06-13,-7.438
2000-06-14,-0.8929
2000-06-15,-8.1081
2000-06-16,-4.902
2000-06-19,-7.2165
2000-06-20,20.0
2000-06-21,-9.2593
2000-06-22,0.0
2000-06-23,-4.0816
2000-06-26,4.2553
2000-06-27,6.1224
2000-06-28,-4.8077
2000-06-29,0.0
2000-06-30,-3.0303
2000-07-03,-1.0417
2000-07-05,-1.0526
2000-07-06,-3.1915
2000-07-07,-13.1868
2000-07-10,-2.5316
2000-07-11,-5.1948
2000-07-12,9.589
2000-07-13,0.0
2000-07-14,5.0
2000-07-17,-5.9524
2000-07-18,-1.5823
2000-07-19,-2.2508
2000-07-20,3.9474
2000-07-21,0.0
2000-07-24,-7.5949
2000-07-25,-0.6849
2000-07-26,-0.6897
2000-07-27,11.1111
2000-07-28,2.5
2000-07-31,-2.439
2000-08-01,-7.5
2000-08-02,4.0541
2000-08-03,-18.8312
2000-08-04,18.4
2000-08-07,-4.7297
2000-08-08,-6.383
2000-08-09,-1.5152
2000-08-10,10.7692
2000-08-11,0.0
2000-08-14,-6.9444
2000-08-15,0.0
2000-08-16,1.4925
2000-08-17,-1.4706000000000001
2000-08-18,0.0
2000-08-21,-2.2388
2000-08-22,5.3435
2000-08-23,-1.4493
2000-08-24,-7.3529
2000-08-25,6.3492
2000-08-28,-2.2388
2000-08-29,9.9237
2000-08-30,6.9444
2000-08-31,-2.5974
2000-09-01,-4.0
2000-09-05,-2.7778
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-1.4285999999999999
2000-09-11,-1.4493
2000-09-12,-13.2353
2000-09-13,8.4746
2000-09-14,1.5625
2000-09-15,-1.5385
2000-09-18,-3.125
2000-09-19,-1.6129
2000-09-20,-1.6393
2000-09-21,10.0
2000-09-22,-10.6061
2000-09-25,-6.7797
2000-09-26,10.9091
2000-09-27,3.2787
2000-09-28,7.9365
2000-09-29,-1.4706000000000001
2000-10-02,-7.4627
2000-10-03,-3.2258
2000-10-04,-3.3333
2000-10-05,0.0
2000-10-06,3.4483
2000-10-09,-5.0
2000-10-10,37.7193
2000-10-11,-9.5541
2000-10-12,-12.6761
2000-10-13,-9.6774
2000-10-16,0.0
2000-10-17,-3.5714
2000-10-18,-3.7037
2000-10-19,1.9231
2000-10-20,-3.7736
2000-10-23,0.0
2000-10-24,-9.8039
2000-10-25,-2.1739
2000-10-26,2.2222
2000-10-27,10.8696
2000-10-30,-9.8039
2000-10-31,0.0
2000-11-01,-2.1739
2000-11-02,8.8889
2000-11-03,2.0408
2000-11-06,-4.0
2000-11-07,3.125
2000-11-08,-8.0808
2000-11-09,-3.2967
2000-11-10,9.0909
2000-11-13,-12.5
2000-11-14,-9.5238
2000-11-15,0.0
2000-11-16,-5.2632
2000-11-17,1.3889
2000-11-20,-6.8493
2000-11-21,0.0
2000-11-22,-8.8235
2000-11-24,3.2258
2000-11-27,-10.9375
2000-11-28,-8.7719
2000-11-29,-5.7692
2000-11-30,4.0816
2000-12-01,-1.9607999999999999
2000-12-04,-6.0
2000-12-05,17.0213
2000-12-06,-3.6364
2000-12-07,-9.434
2000-12-08,25.0
2000-12-11,20.0
2000-12-12,-5.5556
2000-12-13,-13.2353
2000-12-14,-1.6949
2000-12-15,-5.1724
2000-12-18,-5.4545
2000-12-19,7.6923
2000-12-20,-12.5
2000-12-21,-6.1224
2000-12-22,4.3478
2000-12-26,4.1667
2000-12-27,2.0
2000-12-28,17.647100000000002
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,18.3333
2001-01-04,-8.4507
2001-01-05,9.2308
2001-01-08,7.0423
2001-01-09,0.0
2001-01-10,2.6316
2001-01-11,2.5641
2001-01-12,-2.5
2001-01-16,0.0
2001-01-17,5.1282
2001-01-18,2.439
2001-01-19,2.3810000000000002
2001-01-22,11.0465
2001-01-23,9.9476
2001-01-24,13.3333
2001-01-25,-0.8403
2001-01-26,2.5423999999999998
2001-01-29,-1.6529
2001-01-30,8.4034
2001-01-31,-0.7752
2001-02-01,-2.3438
2001-02-02,-1.6
2001-02-05,-4.878
2001-02-06,-7.6923
2001-02-07,-6.0185
2001-02-08,-7.3892
2001-02-09,-1.0638
2001-02-12,-4.8387
2001-02-13,-18.6441
2001-02-14,-6.9444
2001-02-15,8.9552
2001-02-16,-1.3699
2001-02-20,0.0
2001-02-21,11.1111
2001-02-22,0.0
2001-02-23,-2.5
2001-02-26,5.1282
2001-02-27,-4.878
2001-02-28,-5.1282
2001-03-01,-5.4054
2001-03-02,-2.8571
2001-03-05,2.9412000000000003
2001-03-06,5.7143
2001-03-07,2.7027
2001-03-08,-7.8947
2001-03-09,-5.7143
2001-03-12,-9.0909
2001-03-13,6.6667
2001-03-14,-6.25
2001-03-15,3.3333
2001-03-16,-3.2258
2001-03-19,0.0
2001-03-20,-11.6667
2001-03-21,1.8868
2001-03-22,-3.7037
2001-03-23,3.8462
2001-03-26,3.7037
2001-03-27,14.2857
2001-03-28,29.6875
2001-03-29,-10.8434
2001-03-30,-5.4054
2001-04-02,-7.1429
2001-04-03,-18.4615
2001-04-04,3.7736
2001-04-05,9.0909
2001-04-06,-1.6667
2001-04-09,-9.9661
2001-04-10,0.6024
2001-04-11,3.5928
2001-04-12,-2.3121
2001-04-16,4.142
2001-04-17,-1.7045
2001-04-18,7.5145
2001-04-19,12.9032
2001-04-20,-7.1429
2001-04-23,0.5128
2001-04-24,2.0408
2001-04-25,35.5
2001-04-26,12.5461
2001-04-27,8.1967
2001-04-30,1.5152
2001-05-01,-8.9552
2001-05-02,-3.9344
2001-05-03,3.0717
2001-05-04,0.6623
2001-05-07,-0.9868
2001-05-08,-1.9933999999999998
2001-05-09,4.4068
2001-05-10,-2.2727
2001-05-11,-4.3189
2001-05-14,7.6389
2001-05-15,1.6129
2001-05-16,-3.8095
2001-05-17,3.3003
2001-05-18,0.3195
2001-05-21,8.2803
2001-05-22,-7.0588
2001-05-23,-2.8481
2001-05-24,-0.6515
2001-05-25,-1.3115
2001-05-29,-1.9933999999999998
2001-05-30,1.0169
2001-05-31,-1.0067
2001-06-01,-1.6949
2001-06-04,-6.2069
2001-06-05,3.6765
2001-06-06,-0.7092
2001-06-07,2.1429
2001-06-08,-8.3916
2001-06-11,-4.5802
2001-06-12,0.8
2001-06-13,-10.7143
2001-06-14,1.3333
2001-06-15,5.2632
2001-06-18,-2.0833
2001-06-19,-1.2766
2001-06-20,-1.2931
2001-06-21,-7.4236
2001-06-22,1.8868
2001-06-25,13.4259
2001-06-26,-8.1633
2001-06-27,2.6667
2001-06-28,2.5974
2001-06-29,-0.8439
2001-07-02,-1.2766
2001-07-03,0.431
2001-07-05,0.8584
2001-07-06,-3.8298
2001-07-09,0.4425
2001-07-10,-2.6432
2001-07-11,-0.905
2001-07-12,5.0228
2001-07-13,-1.7391
2001-07-16,-1.7699
2001-07-17,-0.9009
2001-07-18,0.0
2001-07-19,2.2727
2001-07-20,-1.7778
2001-07-23,-3.1673999999999998
2001-07-24,-1.4019
2001-07-25,-2.8436
2001-07-26,4.878
2001-07-27,-0.4651
2001-07-30,-0.9346
2001-07-31,0.9434
2001-08-01,1.4019
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-0.9217
2001-08-07,0.9302
2001-08-08,-3.2258
2001-08-09,1.4285999999999999
2001-08-10,-5.6338
2001-08-13,6.9652
2001-08-14,0.0
2001-08-15,13.4884
2001-08-16,0.0
2001-08-17,-0.8197
2001-08-20,-6.1983
2001-08-21,2.2026
2001-08-22,-1.7241
2001-08-23,4.8246
2001-08-24,0.8368
2001-08-27,13.6929
2001-08-28,-3.2847
2001-08-29,0.0
2001-08-30,-3.0189
2001-08-31,-0.7782
2001-09-04,-1.9607999999999999
2001-09-05,-2.0
2001-09-06,-0.8163
2001-09-07,-4.1152
2001-09-10,0.8584
2001-09-17,-7.234
2001-09-18,-2.2936
2001-09-19,-1.4085
2001-09-20,-1.4285999999999999
2001-09-21,0.0
2001-09-24,0.4831
2001-09-25,-1.9231
2001-09-26,-5.8824
2001-09-27,4.1667
2001-09-28,5.0
2001-10-01,1.4285999999999999
2001-10-02,-3.7559
2001-10-03,-0.9756
2001-10-04,0.9852
2001-10-05,-2.439
2001-10-08,5.0
2001-10-09,-3.3333
2001-10-10,2.4631
2001-10-11,10.5769
2001-10-12,-4.7826
2001-10-15,0.4566
2001-10-16,-7.7273
2001-10-17,3.9409
2001-10-18,-0.4739
2001-10-19,2.3810000000000002
2001-10-22,-2.3256
2001-10-23,5.7143
2001-10-24,-1.3514
2001-10-25,5.0228
2001-10-26,3.0435
2001-10-29,11.9198
2001-10-30,-6.1263
2001-10-31,0.4016
2001-11-01,-0.4
2001-11-02,0.0
2001-11-05,-7.6305
2001-11-06,13.0435
2001-11-07,1.5385
2001-11-08,-9.0909
2001-11-09,1.6667
2001-11-12,-2.8689
2001-11-13,5.0633
2001-11-14,4.4177
2001-11-15,-3.8462
2001-11-16,0.8
2001-11-19,-0.7937
2001-11-20,7.6
2001-11-21,1.487
2001-11-23,2.1978
2001-11-26,2.509
2001-11-27,-1.3986
2001-11-28,-1.7730000000000001
2001-11-29,0.722
2001-11-30,3.9427
2001-12-03,1.7241
2001-12-04,-0.678
2001-12-05,3.7542999999999997
2001-12-06,-3.2895
2001-12-07,-1.7006999999999999
2001-12-10,1.7301
2001-12-11,0.6803
2001-12-12,0.6757
2001-12-13,-1.3423
2001-12-14,-0.3401
2001-12-17,-5.4608
2001-12-18,-5.7762
2001-12-19,-3.8314
2001-12-20,4.3825
2001-12-21,-3.4351
2001-12-24,-1.1858
2001-12-26,-5.6
2001-12-27,5.5085
2001-12-28,-1.6064
2001-12-31,0.4082
2002-01-02,-0.4065
2002-01-03,2.0408
2002-01-04,-0.8
2002-01-07,0.8065
2002-01-08,5.6
2002-01-09,7.9545
2002-01-10,-2.807
2002-01-11,1.083
2002-01-14,-0.3571
2002-01-15,-1.7921
2002-01-16,-4.0146
2002-01-17,2.6616
2002-01-18,1.4815
2002-01-22,-6.5693
2002-01-23,5.0781
2002-01-24,0.3717
2002-01-25,5.1852
2002-01-28,0.3521
2002-01-29,-2.1053
2002-01-30,0.3584
2002-01-31,1.7856999999999998
2002-02-01,0.7018
2002-02-04,-4.1812
2002-02-05,0.0
2002-02-06,-1.8182
2002-02-07,-3.7037
2002-02-08,-3.8462
2002-02-11,3.2
2002-02-12,-1.1628
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-0.3922
2002-02-19,1.1811
2002-02-20,-1.5564
2002-02-21,-0.7905
2002-02-22,-1.1952
2002-02-25,-3.2258
2002-02-26,-4.1667
2002-02-27,-1.3043
2002-02-28,-2.6432
2002-03-01,0.905
2002-03-04,4.4843
2002-03-05,3.0043
2002-03-06,5.0
2002-03-07,2.7778
2002-03-08,3.8609999999999998
2002-03-11,-1.487
2002-03-12,-0.3774
2002-03-13,0.3788
2002-03-14,-1.8868
2002-03-15,0.0
2002-03-18,3.4615
2002-03-19,4.461
2002-03-20,3.9146
2002-03-21,6.5068
2002-03-22,-3.2154
2002-03-25,2.99
2002-03-26,6.7742
2002-03-27,-4.8338
2002-03-28,-6.9841
2002-04-01,0.3413
2002-04-02,-1.3605
2002-04-03,-0.3448
2002-04-04,1.3841
2002-04-05,2.3891
2002-04-08,-5.0
2002-04-09,1.7544
2002-04-10,-4.8276
2002-04-11,-6.5217
2002-04-12,-5.0388
2002-04-15,-2.8571
2002-04-16,-7.563
2002-04-17,-2.2727
2002-04-18,-7.907
2002-04-19,1.0101
2002-04-22,-2.5
2002-04-23,-7.1795
2002-04-24,-0.5525
2002-04-25,-0.5556
2002-04-26,10.0559
2002-04-29,-6.0406
2002-04-30,1.5667
2002-05-01,-0.5319
2002-05-02,-10.1604
2002-05-03,4.1667
2002-05-06,0.0
2002-05-07,-2.8571
2002-05-08,1.1764999999999999
2002-05-09,0.6395
2002-05-10,-1.7909000000000002
2002-05-13,-0.5882
2002-05-14,-11.2426
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,-6.6667
2002-05-20,-3.5714
2002-05-21,7.3333
2002-05-22,-10.283
2002-05-23,3.0769
2002-05-24,-2.2388
2002-05-28,3.0534
2002-05-29,-3.7037
2002-05-30,0.0
2002-05-31,0.7692
2002-06-03,1.5267
2002-06-04,-2.2556
2002-06-05,-16.9231
2002-06-06,1.8519
2002-06-07,-6.3636
2002-06-10,4.8544
2002-06-11,-21.2963
2002-06-12,7.0588
2002-06-13,0.0
2002-06-14,2.1978
2002-06-17,5.3763
2002-06-18,-5.102
2002-06-19,-3.2258
2002-06-20,0.0
2002-06-21,5.5556
2002-06-25,-13.6842
2002-06-26,-24.3902
2002-06-27,4.8387
2002-06-28,23.0769
2002-07-01,-6.25
2002-07-02,4.0
2002-07-03,-7.6923
2002-07-05,8.3333
2002-07-08,-5.1282
2002-07-09,-8.1081
2002-07-10,-11.7647
2002-07-11,105.0
2002-07-12,-0.813
2002-07-15,-18.0328
2002-07-16,5.0
2002-07-17,0.0
2002-07-18,-5.7143
2002-07-19,-9.0909
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-5.5556
2002-07-25,5.8824
2002-07-26,-11.1111
2002-07-29,8.75
2002-07-30,12.6437
2002-07-31,28.5714
2002-08-01,5.5556
2002-08-02,-0.7519
2002-08-05,-5.303
2002-08-06,-7.2
2002-08-07,5.9483
2002-08-08,-5.6143
2002-08-09,6.0345
2002-08-12,-3.252
2002-08-13,5.042
2002-08-14,-0.88
2002-08-15,-5.569
2002-08-16,0.8547
2002-08-19,-0.8475
2002-08-20,-5.9829
2002-08-21,1.8182
2002-08-22,-5.3571
2002-08-23,-0.9434
2002-08-26,-6.6667
2002-08-27,0.9184
2002-08-28,1.1122
2002-08-29,-5.0
2002-08-30,-1.0526
2002-09-03,-30.8511
2002-09-04,-7.6923
2002-09-05,-5.0
2002-09-06,-12.2807
2002-09-09,-10.0
2002-09-10,2.2222
2002-09-11,8.6957
2002-09-12,-20.875
2002-09-13,-24.1706
2002-09-16,-13.3333
2002-09-17,0.0
2002-09-18,15.3846
2002-09-19,16.6667
2002-09-20,-17.1429
2002-09-23,10.3448
2002-09-24,0.0
2002-09-25,-12.5
2002-09-26,-3.5714
2002-09-27,-7.4074
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-8.0
2002-10-03,-13.0435
2002-10-04,5.0
2002-10-07,-4.7619
2002-10-08,-5.0
2002-10-09,5.2632
2002-10-10,-35.0
2002-10-11,23.0769
2002-10-14,18.75
2002-10-15,-5.7895
2002-10-16,0.5587
2002-10-17,11.1111
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-12.5
2002-10-23,14.2857
2002-10-24,-15.0
2002-10-25,11.7647
2002-10-28,-10.526299999999999
2002-10-29,-5.8824
2002-10-30,12.5
2002-10-31,-16.6667
2002-11-01,20.0
2002-11-04,61.1111
2002-11-05,-13.7931
2002-11-06,0.0
2002-11-07,-16.0
2002-11-08,23.3333
2002-11-11,15.444
2002-11-12,-4.6823
2002-11-13,1.7544
2002-11-14,0.0
2002-11-15,-3.4483
2002-11-18,-10.7143
2002-11-19,-8.0
2002-11-20,-4.3478
2002-11-21,0.0
2002-11-22,-4.5455
2002-11-25,4.7619
2002-11-26,13.6364
2002-11-27,0.0
2002-11-29,-12.0
2002-12-02,-13.6364
2002-12-03,31.5789
2002-12-04,-8.0
2002-12-05,-8.6957
2002-12-06,-4.7619
2002-12-09,15.0
2002-12-10,-8.6957
2002-12-11,0.0
2002-12-12,4.7619
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-18.1818
2002-12-18,11.1111
2002-12-19,-5.0
2002-12-20,0.0
2002-12-23,-20.5263
2002-12-24,-0.6623
2002-12-26,6.6667
2002-12-27,-6.25
2002-12-30,6.6667
2002-12-31,-5.625
2003-01-02,11.9205
2003-01-03,-5.3254
2003-01-06,11.875
2003-01-07,11.7318
2003-01-08,35.0
2003-01-09,29.6296
2003-01-10,-8.5714
2003-01-13,-6.25
2003-01-14,3.3333
2003-01-15,0.0
2003-01-16,-3.2258
2003-01-17,-13.3333
2003-01-21,0.0
2003-01-22,3.8462
2003-01-23,7.4074
2003-01-24,-6.8966
2003-01-27,-14.8148
2003-01-28,6.5217
2003-01-29,-10.2041
2003-01-30,0.0
2003-01-31,4.5455
2003-02-03,-8.6957
2003-02-04,-0.4762
2003-02-05,0.4785
2003-02-06,-9.5238
2003-02-07,-5.2632
2003-02-10,15.2778
2003-02-11,1.2048
2003-02-12,-4.7619
2003-02-13,-5.0
2003-02-14,5.2632
2003-02-18,9.5
2003-02-19,5.0228
2003-02-20,-0.4348
2003-02-21,0.0
2003-02-24,22.2707
2003-02-25,-3.9286
2003-02-26,-3.3457
2003-02-27,7.6923
2003-02-28,-10.7143
2003-03-03,-12.0
2003-03-04,4.5455
2003-03-05,-8.6957
2003-03-06,9.0476
2003-03-07,-3.9301
2003-03-10,4.0909
2003-03-11,-8.2969
2003-03-12,0.0
2003-03-13,4.7619
2003-03-14,-4.5455
2003-03-17,-0.4762
2003-03-18,0.0
2003-03-19,0.4785
2003-03-20,-9.5238
2003-03-21,-10.526299999999999
2003-03-24,5.8824
2003-03-25,-5.5556
2003-03-26,-11.7647
2003-03-27,13.3333
2003-03-28,-11.7647
2003-03-31,6.6667
2003-04-01,-5.625
2003-04-02,19.2053
2003-04-03,0.0
2003-04-04,-11.1111
2003-04-07,6.25
2003-04-08,0.0
2003-04-09,5.8824
2003-04-10,11.1111
2003-04-11,5.0
2003-04-14,-9.5238
2003-04-15,-10.526299999999999
2003-04-16,0.0
2003-04-17,-5.8824
2003-04-21,0.0
2003-04-22,6.25
2003-04-23,-5.8824
2003-04-24,0.0
2003-04-25,-6.25
2003-04-28,-6.6667
2003-04-29,7.1429
2003-04-30,13.3333
2003-05-01,-6.4706
2003-05-02,0.0
2003-05-05,0.6289
2003-05-06,3.75
2003-05-07,-3.6145
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,75.0
2003-05-13,-17.5
2003-05-14,-5.1948
2003-05-15,-4.1096
2003-05-16,4.7619
2003-05-19,-4.5455
2003-05-20,0.0
2003-05-21,23.3333
2003-05-22,-7.3359
2003-05-23,-8.3333
2003-05-27,9.0909
2003-05-28,29.1667
2003-05-29,-12.9032
2003-05-30,-3.7037
2003-06-02,3.8462
2003-06-03,18.5185
2003-06-04,12.5
2003-06-05,47.2222
2003-06-06,-5.6604
2003-06-09,-8.0
2003-06-10,-2.1739
2003-06-11,41.1111
2003-06-12,-2.3622
2003-06-13,-3.2258
2003-06-16,-11.6667
2003-06-17,5.6604
2003-06-18,-10.7143
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-10.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-31.1111
2003-06-27,3.2258
2003-06-30,-6.25
2003-07-01,-11.6667
2003-07-02,-7.5472
2003-07-03,18.3673
2003-07-07,6.8966
2003-07-08,12.9032
2003-07-09,11.4286
2003-07-10,-2.5641
2003-07-11,0.0
2003-07-14,-2.6316
2003-07-15,-16.2162
2003-07-16,-3.2258
2003-07-17,0.0
2003-07-18,-3.3333
2003-07-21,6.8966
2003-07-22,3.2258
2003-07-23,3.125
2003-07-24,-15.1515
2003-07-25,3.5714
2003-07-28,0.0
2003-07-29,3.4483
2003-07-30,-6.6667
2003-07-31,-3.5714
2003-08-01,0.0
2003-08-04,-3.7037
2003-08-05,-5.7692
2003-08-06,2.0408
2003-08-07,0.0
2003-08-08,-8.0
2003-08-11,-4.3478
2003-08-12,-9.0909
2003-08-13,0.0
2003-08-14,5.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,14.2857
2003-08-20,4.1667
2003-08-21,-22.8
2003-08-22,13.9896
2003-08-25,0.0
2003-08-26,-4.5455
2003-08-27,0.0
2003-08-28,9.5238
2003-08-29,4.3478
2003-09-02,0.0
2003-09-03,-4.1667
2003-09-04,4.3478
2003-09-05,0.0
2003-09-08,4.1667
2003-09-09,4.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-3.8462
2003-09-15,18.0
2003-09-16,-1.6949
2003-09-17,-3.4483
2003-09-18,3.5714
2003-09-19,-6.8966
2003-09-22,-0.3704
2003-09-23,0.3717
2003-09-24,-3.7037
2003-09-25,-7.6923
2003-09-26,-4.1667
2003-09-29,-4.3478
2003-09-30,4.5455
2003-10-01,-8.6957
2003-10-02,0.0
2003-10-03,4.7619
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-2.2727
2003-10-10,6.9767
2003-10-13,-6.5217
2003-10-14,2.3256
2003-10-15,4.5455
2003-10-16,0.0
2003-10-17,4.3478
2003-10-20,-4.1667
2003-10-21,0.0
2003-10-22,-4.3478
2003-10-23,-4.5455
2003-10-24,0.0
2003-10-27,-7.1429
2003-10-28,-2.5641
2003-10-29,-5.2632
2003-10-30,16.6667
2003-10-31,-7.1429
2003-11-03,2.5641
2003-11-04,-2.5
2003-11-05,-5.1282
2003-11-06,2.7027
2003-11-07,-5.2632
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,5.5556
2003-11-14,0.0
2003-11-17,10.526299999999999
2003-11-18,-4.7619
2003-11-19,0.0
2003-11-20,-5.0
2003-11-21,0.0
2003-11-24,10.526299999999999
2003-11-25,4.7619
2003-11-26,-13.6364
2003-11-28,0.0
2003-12-01,10.526299999999999
2003-12-02,0.0
2003-12-03,7.1429
2003-12-04,-6.6667
2003-12-05,-4.7619
2003-12-08,-2.5
2003-12-09,-2.5641
2003-12-10,-2.6316
2003-12-11,2.7027
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-5.2632
2003-12-17,-5.5556
2003-12-18,-2.9412000000000003
2003-12-19,0.0
2003-12-22,-3.0303
2003-12-23,0.0
2003-12-24,3.125
2003-12-26,-3.0303
2003-12-29,-3.125
2003-12-30,3.2258
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-3.125
2004-01-06,3.2258
2004-01-07,6.25
2004-01-08,-5.8824
2004-01-09,12.5
2004-01-12,-11.1111
2004-01-13,0.625
2004-01-14,5.5901
2004-01-15,-2.9412000000000003
2004-01-16,9.0909
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-10.5556
2004-01-23,2.4845
2004-01-26,6.0606
2004-01-27,-2.8571
2004-01-28,0.0
2004-01-29,-5.8824
2004-01-30,31.25
2004-02-02,-14.2857
2004-02-03,5.5556
2004-02-04,-5.2632
2004-02-05,0.0
2004-02-06,-5.5556
2004-02-09,5.8824
2004-02-10,5.5556
2004-02-11,-7.8947
2004-02-12,-5.7143
2004-02-13,3.0303
2004-02-17,-5.8824
2004-02-18,-3.125
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-3.2258
2004-02-24,0.0
2004-02-25,-3.3333
2004-02-26,0.0
2004-02-27,6.8966
2004-03-01,-6.4516
2004-03-02,3.4483
2004-03-03,0.0
2004-03-04,-3.3333
2004-03-05,0.0
2004-03-08,3.4483
2004-03-09,0.0
2004-03-10,-3.3333
2004-03-11,-3.4483
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-7.1429
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-7.6923
2004-03-23,4.1667
2004-03-24,6.4
2004-03-25,-9.7744
2004-03-26,4.1667
2004-03-29,0.0
2004-03-30,-4.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,33.3333
2004-04-08,-6.25
2004-04-12,6.6667
2004-04-13,-15.625
2004-04-14,-3.7037
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,3.8462
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,3.7037
2004-04-26,-3.5714
2004-04-27,3.7037
2004-04-28,-3.5714
2004-04-29,-7.4074
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-8.0
2004-05-07,0.0
2004-05-10,-4.3478
2004-05-11,9.0909
2004-05-12,-8.3333
2004-05-14,0.0
2004-05-17,-18.1818
2004-05-18,11.1111
2004-05-19,-15.0
2004-05-20,17.647100000000002
2004-05-21,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,10.0
2004-06-03,-9.0909
2004-06-04,0.0
2004-06-07,-5.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-21.0526
2004-06-15,6.6667
2004-06-16,12.5
2004-06-17,-11.1111
2004-06-18,-6.25
2004-06-21,0.0
2004-06-22,6.6667
2004-06-23,6.25
2004-06-24,5.8824
2004-06-25,0.0
2004-06-28,-5.5556
2004-06-29,0.0
2004-06-30,11.7647
2004-07-02,-5.2632
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,11.1111
2004-07-12,10.0
