ticker,NKTR US Equity
2000-05-24,-4.3363
2000-05-25,0.6475
2000-05-26,2.3897
2000-05-30,18.6715
2000-05-31,-11.9516
2000-06-01,12.1993
2000-06-02,5.5896
2000-06-05,-1.3778000000000001
2000-06-06,2.5
2000-06-07,-0.1435
2000-06-08,-3.4483
2000-06-09,0.1488
2000-06-12,-4.9033999999999995
2000-06-13,-0.8594
2000-06-14,-1.0244
2000-06-15,2.8662
2000-06-16,4.7988
2000-06-19,5.7607
2000-06-20,6.1453
2000-06-21,-0.2632
2000-06-22,-9.2348
2000-06-23,3.9244
2000-06-26,8.7587
2000-06-27,3.9061
2000-06-28,7.6114
2000-06-29,-5.6929
2000-06-30,-1.0061
2000-07-03,-1.3859
2000-07-05,-1.8114
2000-07-06,0.4453
2000-07-07,0.5858
2000-07-10,0.2991
2000-07-11,4.7709
2000-07-12,-3.1756
2000-07-13,-5.5693
2000-07-14,-2.8834
2000-07-17,3.1039
2000-07-18,0.0
2000-07-19,-2.1597
2000-07-20,2.7425
2000-07-21,-3.125
2000-07-24,1.6129
2000-07-25,-2.9101
2000-07-26,-1.4986
2000-07-27,-4.8408999999999995
2000-07-28,-2.3256
2000-07-31,-3.3482
2000-08-01,7.5443
2000-08-02,4.3665
2000-08-03,-2.332
2000-08-04,1.264
2000-08-07,3.0513
2000-08-08,1.2113
2000-08-09,-6.9149
2000-08-10,-2.2857
2000-08-11,-0.5848
2000-08-14,-0.9559
2000-08-15,-2.8952999999999998
2000-08-16,3.9755000000000003
2000-08-17,1.8382
2000-08-18,3.7545
2000-08-21,-0.0696
2000-08-22,3.2033
2000-08-23,1.4845
2000-08-24,6.383
2000-08-25,6.0
2000-08-28,-8.4906
2000-08-29,3.3505
2000-08-30,-0.1247
2000-08-31,0.8739
2000-09-01,-0.7426
2000-09-05,-6.4838000000000005
2000-09-06,-1.6
2000-09-07,6.5041
2000-09-08,-5.757
2000-09-11,-6.4462
2000-09-12,6.7821
2000-09-13,-0.2703
2000-09-14,-1.355
2000-09-15,4.9794
2000-09-18,-8.6686
2000-09-19,8.4527
2000-09-20,1.321
2000-09-21,0.2608
2000-09-22,1.9506000000000001
2000-09-25,0.2551
2000-09-26,-0.5089
2000-09-27,2.4297
2000-09-28,9.8627
2000-09-29,2.5
2000-10-02,-9.7561
2000-10-03,2.9484
2000-10-04,-0.2387
2000-10-05,-2.7512
2000-10-06,0.369
2000-10-09,-13.2353
2000-10-10,0.9887
2000-10-11,-3.2168
2000-10-12,-3.7572
2000-10-13,5.2928
2000-10-16,0.6774
2000-10-17,-2.8329
2000-10-18,1.4577
2000-10-19,3.1609
2000-10-20,2.6462
2000-10-23,3.3921
2000-10-24,-5.2493
2000-10-25,1.385
2000-10-26,5.9085
2000-10-27,-1.3222
2000-10-30,0.7843
2000-10-31,3.2425
2000-11-01,8.2915
2000-11-02,2.4362
2000-11-03,-1.9253
2000-11-06,-0.9238
2000-11-07,2.0979
2000-11-08,-1.1416
2000-11-09,-7.2748
2000-11-10,1.6189
2000-11-13,-8.4559
2000-11-14,-1.4726
2000-11-15,8.1522
2000-11-16,-6.5327
2000-11-17,-0.4032
2000-11-20,-6.3428
2000-11-21,1.0086
2000-11-22,-6.4193999999999996
2000-11-24,13.1098
2000-11-27,0.2695
2000-11-28,-9.8118
2000-11-29,-0.4844
2000-11-30,-7.7499
2000-12-01,11.6883
2000-12-04,-2.1802
2000-12-05,10.5498
2000-12-06,4.1667
2000-12-07,2.1935000000000002
2000-12-08,7.0707
2000-12-11,-0.1179
2000-12-12,-4.8406
2000-12-13,-0.6203
2000-12-14,0.2497
2000-12-15,1.7435
2000-12-18,-3.1824
2000-12-19,5.4362
2000-12-20,-7.9137
2000-12-21,-9.7656
2000-12-22,1.5873
2000-12-26,2.6989
2000-12-27,1.2448
2000-12-28,11.4754
2000-12-29,-0.9804
2001-01-02,-11.8812
2001-01-03,8.427
2001-01-04,-12.9534
2001-01-05,-8.1845
2001-01-08,-15.0729
2001-01-09,9.7328
2001-01-10,-13.7391
2001-01-11,6.25
2001-01-12,5.8824
2001-01-16,6.0932
2001-01-17,2.7027
2001-01-18,-0.9868
2001-01-19,4.3189
2001-01-22,-4.4586
2001-01-23,4.3333
2001-01-24,5.1118
2001-01-25,-1.5198
2001-01-26,-1.8519
2001-01-29,0.0
2001-01-30,-2.9874
2001-01-31,-0.6483
2001-02-01,-0.8157
2001-02-02,-5.2632
2001-02-05,3.6458
2001-02-06,-2.1776
2001-02-07,-5.3082
2001-02-08,-4.7016
2001-02-09,-8.7287
2001-02-12,8.316
2001-02-13,-5.9021
2001-02-14,-2.4987
2001-02-15,2.3013
2001-02-16,-3.8855
2001-02-20,-5.1064
2001-02-21,-5.157
2001-02-22,2.6005000000000003
2001-02-23,-2.7074
2001-02-26,13.4399
2001-02-27,-5.2192
2001-02-28,-1.7621
2001-03-01,2.9148
2001-03-02,-5.0109
2001-03-05,-2.7523
2001-03-06,-0.9434
2001-03-07,-10.9524
2001-03-08,2.4064
2001-03-09,-3.7206
2001-03-12,-7.7966
2001-03-13,2.0588
2001-03-14,0.5764
2001-03-15,-2.5788
2001-03-16,-9.4118
2001-03-19,3.5714
2001-03-20,-6.8966
2001-03-21,-4.3771
2001-03-22,-3.5211
2001-03-23,10.9489
2001-03-26,5.9211
2001-03-27,2.4845
2001-03-28,-3.3333
2001-03-29,1.8809
2001-03-30,5.2308
2001-04-02,-3.2164
2001-04-03,-6.9486
2001-04-04,-4.5455
2001-04-05,13.6054
2001-04-06,-5.6886
2001-04-09,6.7175
2001-04-10,13.7554
2001-04-11,0.251
2001-04-12,7.4708
2001-04-16,-5.5146
2001-04-17,4.1513
2001-04-18,4.3804
2001-04-19,5.482
2001-04-20,-6.2724
2001-04-23,-2.8681
2001-04-24,-0.3937
2001-04-25,11.3439
2001-04-26,1.1715
2001-04-27,7.6842
2001-04-30,8.5044
2001-05-01,1.6517
2001-05-02,4.7858
2001-05-03,-5.4694
2001-05-04,-2.5052
2001-05-07,-1.9578
2001-05-08,-2.4649
2001-05-09,-0.8317
2001-05-10,6.3871
2001-05-11,-3.3657
2001-05-14,-4.2987
2001-05-15,-0.7213
2001-05-16,-5.0198
2001-05-17,-10.1878
2001-05-18,0.2323
2001-05-21,14.214
2001-05-22,5.6138
2001-05-23,-8.4214
2001-05-24,-3.8462
2001-05-25,4.0364
2001-05-29,-1.9574
2001-05-30,-1.0695000000000001
2001-05-31,1.045
2001-06-01,-0.2853
2001-06-04,16.2017
2001-06-05,1.8775
2001-06-06,4.3474
2001-06-07,-3.6741
2001-06-08,-0.9618
2001-06-11,-4.0364
2001-06-12,-0.0633
2001-06-13,3.4494
2001-06-14,-2.7225
2001-06-15,-1.5723
2001-06-18,-1.885
2001-06-19,1.7909000000000002
2001-06-20,10.3647
2001-06-21,2.7246
2001-06-22,-2.2291
2001-06-25,-21.9913
2001-06-26,-7.5472
2001-06-27,0.2801
2001-06-28,-8.2203
2001-06-29,0.0
2001-07-02,3.9565
2001-07-03,-6.6918
2001-07-05,-3.7203
2001-07-06,-6.378
2001-07-09,5.9175
2001-07-10,-3.8028
2001-07-11,-0.3904
2001-07-12,-2.1068
2001-07-13,1.6517
2001-07-16,-1.9695
2001-07-17,-8.2371
2001-07-18,4.5977
2001-07-19,-6.0701
2001-07-20,-4.9582
2001-07-23,-1.4654
2001-07-24,-8.3879
2001-07-25,-2.2078
2001-07-26,4.3825
2001-07-27,0.5089
2001-07-30,1.2658
2001-07-31,-3.0625
2001-08-01,-3.8685
2001-08-02,0.6707
2001-08-03,3.2645
2001-08-06,-1.6129
2001-08-07,0.3279
2001-08-08,-1.9607999999999999
2001-08-09,-5.3333
2001-08-10,5.7042
2001-08-13,1.6656
2001-08-14,1.5727
2001-08-15,1.7419
2001-08-16,-0.8244
2001-08-17,1.5985
2001-08-20,-7.0957
2001-08-21,-1.7104
2001-08-22,1.3094000000000001
2001-08-23,2.0408
2001-08-24,6.6667
2001-08-27,1.1875
2001-08-28,-6.0531
2001-08-29,0.7232
2001-08-30,-3.5248
2001-08-31,-1.6915
2001-09-04,6.8823
2001-09-05,-2.5757
2001-09-06,-4.7588
2001-09-07,-2.9146
2001-09-10,-5.2895
2001-09-17,-6.4151
2001-09-18,-4.8387
2001-09-19,-4.322
2001-09-20,0.1771
2001-09-21,-2.6525
2001-09-24,9.9001
2001-09-25,-0.7438
2001-09-26,5.4122
2001-09-27,2.2907
2001-09-28,2.7027
2001-10-01,-1.2782
2001-10-02,6.626
2001-10-03,6.7857
2001-10-04,3.4114
2001-10-05,-1.3583
2001-10-08,-2.2295
2001-10-09,0.2683
2001-10-10,5.6187000000000005
2001-10-11,12.4129
2001-10-12,0.8451
2001-10-15,2.6816
2001-10-16,-2.3395
2001-10-17,-6.1281
2001-10-18,-0.5935
2001-10-19,2.806
2001-10-22,0.2323
2001-10-23,-1.2167
2001-10-24,10.8504
2001-10-25,0.0
2001-10-26,1.8519
2001-10-29,-6.7013
2001-10-30,0.5011
2001-10-31,-3.0471
2001-11-01,-4.9143
2001-11-02,1.262
2001-11-05,0.0
2001-11-06,-5.0445
2001-11-07,-3.125
2001-11-08,-1.6129
2001-11-09,0.9836
2001-11-12,0.2597
2001-11-13,2.0725
2001-11-14,-3.934
2001-11-15,-3.6988
2001-11-16,0.4801
2001-11-19,3.2765
2001-11-20,-5.3536
2001-11-21,0.2095
2001-11-23,1.8815
2001-11-26,5.5404
2001-11-27,-3.8885
2001-11-28,0.1349
2001-11-29,5.7239
2001-11-30,3.6943
2001-12-03,-1.3514
2001-12-04,13.2005
2001-12-05,1.7052
2001-12-06,-2.7042
2001-12-07,0.4447
2001-12-10,-1.7156
2001-12-11,3.491
2001-12-12,-0.5441
2001-12-13,3.7199
2001-12-14,1.2658
2001-12-17,1.4062999999999999
2001-12-18,-12.2239
2001-12-19,-0.0585
2001-12-20,1.8735
2001-12-21,3.4483
2001-12-24,1.3889
2001-12-26,2.2466
2001-12-27,0.4823
2001-12-28,1.4933
2001-12-31,-2.5223
2002-01-02,-1.779
2002-01-03,-1.3721
2002-01-04,1.2799
2002-01-07,-3.9011
2002-01-08,2.5728999999999997
2002-01-09,-2.3411
2002-01-10,1.9977
2002-01-11,-0.6715
2002-01-14,-0.2254
2002-01-15,0.6776
2002-01-16,0.1122
2002-01-17,-4.4818
2002-01-18,-7.2141
2002-01-22,2.7180999999999997
2002-01-23,-2.4615
2002-01-24,-6.4353
2002-01-25,-2.5624000000000002
2002-01-28,-5.5363
2002-01-29,0.6593
2002-01-30,0.0714
2002-01-31,-1.5259
2002-02-01,1.1817
2002-02-04,-5.4745
2002-02-05,-2.6254999999999997
2002-02-06,-0.9516
2002-02-07,0.4804
2002-02-08,5.1793
2002-02-11,3.5606
2002-02-12,2.1214
2002-02-13,-2.0057
2002-02-14,-4.6053
2002-02-15,-1.3027
2002-02-19,-2.795
2002-02-20,2.0767
2002-02-21,-2.5822000000000003
2002-02-22,4.008
2002-02-25,-2.6952
2002-02-26,7.9365
2002-02-27,-5.1471
2002-02-28,-0.0775
2002-03-01,0.7758
2002-03-04,-13.3949
2002-03-05,-0.2667
2002-03-06,6.328
2002-03-07,-8.0469
2002-03-08,-0.3646
2002-03-11,0.6404
2002-03-12,-2.2727
2002-03-13,-1.1163
2002-03-14,-1.223
2002-03-15,-3.5238
2002-03-18,3.8401
2002-03-19,1.5306
2002-03-20,-3.2772
2002-03-21,5.1307
2002-03-22,-2.3941
2002-03-25,-4.3396
2002-03-26,-1.8738000000000001
2002-03-27,4.5226
2002-03-28,1.4423
2002-04-01,-0.2844
2002-04-02,-9.8859
2002-04-03,0.8439
2002-04-04,-1.3598
2002-04-05,-2.7572
2002-04-08,-2.2901
2002-04-09,-4.7991
2002-04-10,1.9929999999999999
2002-04-11,-1.3563
2002-04-12,-0.9555
2002-04-15,-1.2941
2002-04-16,-2.1454
2002-04-17,2.0705999999999998
2002-04-18,13.0072
2002-04-19,-7.4974
2002-04-22,-2.968
2002-04-23,-0.7059
2002-04-24,-0.9479
2002-04-25,-0.7177
2002-04-26,-2.0482
2002-04-29,-3.198
2002-04-30,0.3812
2002-05-01,-3.6709
2002-05-02,8.8042
2002-05-03,-0.9662
2002-05-06,-8.5366
2002-05-07,-5.4667
2002-05-08,0.8463
2002-05-09,-2.0979
2002-05-10,4.2857
2002-05-13,-0.6849
2002-05-14,2.069
2002-05-15,1.3514
2002-05-16,4.6667
2002-05-17,-6.3694
2002-05-20,-1.3605
2002-05-21,0.4138
2002-05-22,-3.2967
2002-05-23,7.6705
2002-05-24,-2.9024
2002-05-28,0.1359
2002-05-29,-0.8141
2002-05-30,1.0807
2002-05-31,-0.7985
2002-06-03,-8.3356
2002-06-04,4.0333
2002-06-05,5.7225
2002-06-06,-7.4425
2002-06-07,0.2924
2002-06-10,-1.895
2002-06-11,-12.7935
2002-06-12,8.366
2002-06-13,-1.4151
2002-06-14,0.4785
2002-06-17,7.9365
2002-06-18,6.6176
2002-06-19,6.8966
2002-06-20,-0.5161
2002-06-21,-2.2049
2002-06-24,5.9681999999999995
2002-06-25,-0.6258
2002-06-26,2.8967
2002-06-27,11.3831
2002-06-28,4.2857
2002-07-01,-18.4405
2002-07-02,-3.1008
2002-07-03,-2.8
2002-07-05,10.4252
2002-07-08,-8.0745
2002-07-09,-2.8378
2002-07-10,-5.2851
2002-07-11,0.1468
2002-07-12,0.5865
2002-07-15,4.9563
2002-07-16,-0.5556
2002-07-17,12.7095
2002-07-18,-3.3457
2002-07-19,-6.5385
2002-07-22,0.1372
2002-07-23,-3.9726
2002-07-24,5.5635
2002-07-25,-8.1081
2002-07-26,6.1618
2002-07-29,6.5244
2002-07-30,-3.9142
2002-07-31,1.5022
2002-08-01,-2.0
2002-08-02,-4.7619
2002-08-05,-6.1429
2002-08-06,7.3059
2002-08-07,-0.7092
2002-08-08,4.7143
2002-08-09,7.6398
2002-08-12,6.3371
2002-08-13,-7.9857
2002-08-14,1.6839
2002-08-15,-1.2739
2002-08-16,-3.2258
2002-08-19,-1.7332999999999998
2002-08-20,1.0719
2002-08-21,2.1614
2002-08-22,-2.3653
2002-08-23,-1.6151
2002-08-26,1.6416
2002-08-27,-9.0175
2002-08-28,-1.4793
2002-08-29,1.5015
2002-08-30,-3.1065
2002-09-03,-4.5802
2002-09-04,2.7199999999999998
2002-09-05,-6.6355
2002-09-06,4.2709
2002-09-09,2.24
2002-09-10,-2.3474
2002-09-11,2.0833
2002-09-12,-1.4129
2002-09-13,0.3185
2002-09-16,-3.0159
2002-09-17,-4.0917
2002-09-18,-5.6485
2002-09-19,-10.8338
2002-09-20,2.4341
2002-09-23,-14.6535
2002-09-24,-4.1763
2002-09-25,20.5811
2002-09-26,0.0
2002-09-27,-9.6386
2002-09-30,11.7333
2002-10-01,-2.1281
2002-10-02,3.8407
2002-10-03,-0.1957
2002-10-04,-2.7451
2002-10-07,0.0
2002-10-08,8.4677
2002-10-09,-4.6468
2002-10-10,5.2632
2002-10-11,-0.1852
2002-10-14,-2.2263
2002-10-15,9.1082
2002-10-16,-2.6087
2002-10-17,4.2857
2002-10-18,1.1985999999999999
2002-10-21,-1.8613
2002-10-22,-2.4138
2002-10-23,-0.3534
2002-10-24,-0.2128
2002-10-25,1.99
2002-10-28,2.439
2002-10-29,-1.7177
2002-10-30,5.9007
2002-10-31,3.9215999999999998
2002-11-01,2.2013
2002-11-04,6.0
2002-11-05,8.8534
2002-11-06,0.8
2002-11-07,-3.4392
2002-11-08,-0.5616
2002-11-11,-5.6344
2002-11-12,5.1095
2002-11-13,3.3333
2002-11-14,2.8226
2002-11-15,4.0523
2002-11-18,-2.0101
2002-11-19,-0.8974
2002-11-20,-3.6223
2002-11-21,11.1409
2002-11-22,8.0918
2002-11-25,-0.8715
2002-11-26,-1.9386999999999999
2002-11-27,1.954
2002-11-29,2.9312
2002-12-02,-5.2574
2002-12-03,-3.5838
2002-12-04,3.8489
2002-12-05,2.9904
2002-12-06,1.1211
2002-12-09,-3.7694
2002-12-10,1.8433000000000002
2002-12-11,-3.6199
2002-12-12,-2.5822000000000003
2002-12-13,-3.012
2002-12-16,0.646
2002-12-17,0.5924
2002-12-18,-0.2454
2002-12-19,2.952
2002-12-20,1.7921
2002-12-23,1.5258
2002-12-24,0.0
2002-12-26,-0.3468
2002-12-27,-3.7007
2002-12-30,-3.3851
2002-12-31,0.7481
2003-01-02,5.9406
2003-01-03,6.1799
2003-01-06,-2.1895
2003-01-07,-2.0247
2003-01-08,-6.085
2003-01-09,2.2005
2003-01-10,3.7081
2003-01-13,0.2307
2003-01-14,-1.1507
2003-01-15,-1.5133999999999999
2003-01-16,8.8652
2003-01-17,-0.1086
2003-01-21,-6.1957
2003-01-22,-4.9826
2003-01-23,-1.2195
2003-01-24,-3.4691
2003-01-27,-1.9056
2003-01-28,2.3468
2003-01-29,-21.2739
2003-01-30,-13.4304
2003-01-31,9.5327
2003-02-03,-9.0444
2003-02-04,0.9381
2003-02-05,-2.0446
2003-02-06,-0.019
2003-02-07,-3.2074
2003-02-10,-0.9804
2003-02-11,-2.198
2003-02-12,1.2351
2003-02-13,-7.6
2003-02-14,10.3896
2003-02-18,-1.3725
2003-02-19,-0.5964
2003-02-20,-1.6
2003-02-21,10.3455
2003-02-24,-9.1914
2003-02-25,6.8966
2003-02-26,-2.8653
2003-02-27,-3.3014
2003-02-28,2.0202
2003-03-03,-2.9703
2003-03-04,-0.2041
2003-03-05,3.534
2003-03-06,-6.1786
2003-03-07,-6.1053
2003-03-10,1.3453
2003-03-11,5.3097
2003-03-12,3.9916
2003-03-13,9.0909
2003-03-14,-0.9259
2003-03-17,5.4206
2003-03-18,4.6099
2003-03-19,-0.8475
2003-03-20,2.2222
2003-03-21,2.6756
2003-03-24,-3.4202
2003-03-25,1.0118
2003-03-26,1.5025
2003-03-27,1.3158
2003-03-28,2.5974
2003-03-31,0.0
2003-04-01,0.4747
2003-04-02,1.2598
2003-04-03,4.3546
2003-04-04,-4.4709
2003-04-07,5.2886
2003-04-08,1.3335
2003-04-09,0.1608
2003-04-10,-1.7518
2003-04-11,-2.2288
2003-04-14,3.0395
2003-04-15,3.2448
2003-04-16,2.1429
2003-04-17,2.7972
2003-04-21,0.4082
2003-04-22,8.4011
2003-04-23,1.875
2003-04-24,-1.7178
2003-04-25,0.9988
2003-04-28,1.1125
2003-04-29,-1.7115
2003-04-30,-0.7463
2003-05-01,1.1278
2003-05-02,0.7435
2003-05-05,-0.984
2003-05-06,-0.1242
2003-05-07,-1.4925
2003-05-08,-1.6414
2003-05-09,0.8986
2003-05-12,-0.2545
2003-05-13,0.0
2003-05-14,1.5306
2003-05-15,0.3769
2003-05-16,-2.6909
2003-05-19,-0.9646
2003-05-20,-1.5584
2003-05-21,1.9788999999999999
2003-05-22,1.0349
2003-05-23,4.8656
2003-05-27,13.431
2003-05-28,1.6146
2003-05-29,11.4407
2003-05-30,6.4639
2003-06-02,2.5893
2003-06-03,-0.6963
2003-06-04,1.227
2003-06-05,3.6364
2003-06-06,-1.7544
2003-06-09,-1.3605
2003-06-10,1.8965999999999998
2003-06-11,1.5228000000000002
2003-06-12,-2.5833
2003-06-13,-1.7964
2003-06-16,17.0819
2003-06-17,-8.1914
2003-06-18,-5.9968
2003-06-19,-7.4138
2003-06-20,-3.4451
2003-06-23,-9.5468
2003-06-24,-6.7164
2003-06-25,-0.4571
2003-06-26,5.0517
2003-06-27,-1.0929
2003-06-30,1.326
2003-07-01,-1.0905
2003-07-02,1.5436
2003-07-03,-2.063
2003-07-07,3.1042
2003-07-08,1.0753
2003-07-09,1.0638
2003-07-10,-0.7368
2003-07-11,0.7423
2003-07-14,3.1579
2003-07-15,-2.0408
2003-07-16,-0.7292
2003-07-17,-2.3085
2003-07-18,-0.9667
2003-07-21,-1.0846
2003-07-22,1.1842
2003-07-23,1.1053
2003-07-24,-2.4652
2003-07-25,0.3297
2003-07-28,4.8193
2003-07-29,-5.9561
2003-07-30,-2.4444
2003-07-31,0.6834
2003-08-01,-3.8462
2003-08-04,-3.5294
2003-08-05,-13.4146
2003-08-06,-3.2394
2003-08-07,12.2271
2003-08-08,2.4643
2003-08-11,-1.8987
2003-08-12,3.2258
2003-08-13,3.125
2003-08-14,5.9394
2003-08-15,1.2586
2003-08-18,4.9718
2003-08-19,2.4758
2003-08-20,1.4706000000000001
2003-08-21,2.2774
2003-08-22,-1.2045
2003-08-25,0.8093
2003-08-26,0.5081
2003-08-27,-1.2133
2003-08-28,14.6366
2003-08-29,2.4107
2003-09-02,1.9180000000000001
2003-09-03,-2.3952
2003-09-04,-1.227
2003-09-05,0.6211
2003-09-08,2.2046
2003-09-09,16.4797
2003-09-10,3.7037
2003-09-11,0.4286
2003-09-12,-1.6358000000000001
2003-09-15,-0.5785
2003-09-16,0.2182
2003-09-17,0.6531
2003-09-18,0.2163
2003-09-19,-1.0791
2003-09-22,1.5272999999999999
2003-09-23,-1.6476
2003-09-24,-0.5098
2003-09-25,-4.8316
2003-09-26,-2.0769
2003-09-29,-0.5499
2003-09-30,1.1058
2003-10-01,3.8281
2003-10-02,0.602
2003-10-03,0.9723
2003-10-06,0.0
2003-10-07,-0.6667
2003-10-08,-1.9388999999999998
2003-10-09,0.9886
2003-10-10,5.6476
2003-10-13,6.1297
2003-10-14,0.3425
2003-10-15,-1.613
2003-10-16,0.0
2003-10-17,-0.4762
2003-10-20,-6.4935
2003-10-21,1.6082
2003-10-22,-5.036
2003-10-23,0.0
2003-10-24,1.0606
2003-10-27,-0.4498
2003-10-28,1.1295
2003-10-29,-0.2978
2003-10-30,-2.1658
2003-10-31,0.3053
2003-11-03,-0.2283
2003-11-04,4.119
2003-11-05,0.293
2003-11-06,-2.0453
2003-11-07,2.9157
2003-11-10,-2.2535
2003-11-11,-0.9637
2003-11-12,4.7904
2003-11-13,2.2143
2003-11-14,-3.8435
2003-11-17,-5.3052
2003-11-18,-2.9163
2003-11-19,3.6364
2003-11-20,-1.0679
2003-11-21,-2.4672
2003-11-24,4.664
2003-11-25,-1.0574
2003-11-26,0.7634
2003-11-28,0.8333
2003-12-01,-0.0751
2003-12-02,4.218
2003-12-03,-3.0373
2003-12-04,0.0744
2003-12-05,-2.2305
2003-12-08,1.673
2003-12-09,-2.0942
2003-12-10,-1.1459
2003-12-11,3.5549
2003-12-12,0.2985
2003-12-15,-3.5714
2003-12-16,2.8548999999999998
2003-12-17,-1.2753
2003-12-18,0.7599
2003-12-19,-1.2821
2003-12-22,3.0558
2003-12-23,-0.8895
2003-12-24,-0.9723
2003-12-26,0.0755
2003-12-29,3.7736
2003-12-30,3.4909
2003-12-31,-4.357
2004-01-02,5.0698
2004-01-05,0.4196
2004-01-06,3.1337
2004-01-07,8.1026
2004-01-08,2.7483
2004-01-09,4.0729
2004-01-12,0.7593
2004-01-13,6.9565
2004-01-14,-0.1084
2004-01-15,2.1704
2004-01-16,2.5491
2004-01-20,-1.3465
2004-01-21,-2.0997
2004-01-22,-6.7024
2004-01-23,-1.1494
2004-01-26,1.7442
2004-01-27,-3.2571
2004-01-28,-1.8901
2004-01-29,2.348
2004-01-30,0.0588
2004-02-02,-0.5879
2004-02-03,0.7096
2004-02-04,-0.1174
2004-02-05,3.8801
2004-02-06,4.1313
2004-02-09,1.3587
2004-02-10,3.807
2004-02-11,-1.4979
2004-02-12,-1.5207000000000002
2004-02-13,-2.5027
2004-02-17,0.8738
2004-02-18,3.5192
2004-02-19,0.2615
2004-02-20,-3.6515
2004-02-23,-4.8728
2004-02-24,3.3011
2004-02-25,1.8733
2004-02-26,1.1898
2004-02-27,1.8172000000000001
2004-03-01,1.9423
2004-03-02,-1.7508
2004-03-03,2.4633
2004-03-04,11.3555
2004-03-05,6.7524
2004-03-08,-4.7762
2004-03-09,-6.0099
2004-03-10,-2.6923
2004-03-11,-0.9387
2004-03-12,2.2943
2004-03-15,-2.4866
2004-03-16,-3.05
2004-03-17,5.2604
2004-03-18,0.539
2004-03-19,-1.462
2004-03-22,-2.3244
2004-03-23,1.0633
2004-03-24,-1.3026
2004-03-25,3.6548
2004-03-26,-0.7835
2004-03-29,3.9487
2004-03-30,-0.2849
2004-03-31,2.4762
2004-04-01,0.8829
2004-04-02,3.3164
2004-04-05,1.7833
2004-04-06,-2.7595
2004-04-07,-0.1802
2004-04-08,-1.7147999999999999
2004-04-12,-0.0918
2004-04-13,-2.6195
2004-04-14,1.3686
2004-04-15,-1.9088
2004-04-16,2.3256
2004-04-19,1.3451
2004-04-20,-3.524
2004-04-21,3.1784
2004-04-22,4.4138
2004-04-23,-0.9687
2004-04-26,0.6225
2004-04-27,-1.9001000000000001
2004-04-28,-4.009
2004-04-29,-1.9708999999999999
2004-04-30,-2.9679
2004-05-03,6.0187
2004-05-04,-2.2801
2004-05-05,1.4762
2004-05-06,-2.9093999999999998
2004-05-07,-4.1566
2004-05-10,-7.4634
2004-05-11,-0.8174
2004-05-12,-2.3626
2004-05-13,1.0692
2004-05-14,-3.6748
2004-05-17,-3.237
2004-05-18,-2.4492
2004-05-19,4.2254
2004-05-20,-2.7027
2004-05-21,9.4807
2004-05-24,2.1511
2004-05-25,5.2376
2004-05-26,5.0795
2004-05-27,2.3926
2004-05-28,2.4797000000000002
