ticker,BHLB US Equity
2000-11-20,0.0
2000-11-21,-0.4608
2000-11-22,-2.7778
2000-11-24,0.9524
2000-11-27,1.8868
2000-11-28,0.0
2000-11-29,-0.9259
2000-11-30,-0.9346
2000-12-01,0.9434
2000-12-04,1.4019
2000-12-05,-0.9217
2000-12-06,1.3953
2000-12-07,0.0
2000-12-08,3.211
2000-12-11,0.4444
2000-12-12,0.885
2000-12-13,-0.8772
2000-12-14,0.885
2000-12-15,-1.7544
2000-12-18,2.6786
2000-12-19,-0.8696
2000-12-20,0.4386
2000-12-21,0.4367
2000-12-22,3.9130000000000003
2000-12-26,-1.2551999999999999
2000-12-27,0.8475
2000-12-28,5.042
2000-12-29,0.8
2001-01-02,-3.9683
2001-01-03,4.1322
2001-01-04,1.1905000000000001
2001-01-05,-1.1764999999999999
2001-01-08,0.0
2001-01-09,0.7937
2001-01-10,-0.7874
2001-01-11,0.0
2001-01-12,-0.3968
2001-01-16,1.1952
2001-01-17,1.1811
2001-01-18,-0.3891
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.3438
2001-01-24,1.9083999999999999
2001-01-25,0.3745
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,1.4925
2001-02-01,0.5882
2001-02-02,4.5882
2001-02-05,-0.0562
2001-02-06,0.7316
2001-02-07,0.0
2001-02-08,-0.5587
2001-02-09,1.1236
2001-02-12,0.0
2001-02-13,0.6111
2001-02-14,-0.7178
2001-02-15,2.9477
2001-02-16,0.7563
2001-02-20,-0.9115
2001-02-21,-1.8397999999999999
2001-02-22,0.3308
2001-02-23,1.9231
2001-02-26,-0.2695
2001-02-27,-0.973
2001-02-28,-0.9279
2001-03-01,0.8264
2001-03-02,0.2186
2001-03-05,-0.7634
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.2747
2001-03-09,0.0
2001-03-12,0.3836
2001-03-13,-0.655
2001-03-14,0.0
2001-03-15,0.8242
2001-03-16,-0.3815
2001-03-19,0.1094
2001-03-20,1.0929
2001-03-21,0.0
2001-03-22,-0.8108
2001-03-23,-0.2725
2001-03-26,-0.3279
2001-03-27,2.2478
2001-03-28,-0.8043
2001-03-29,0.5405
2001-03-30,-0.5376
2001-04-02,-1.0811
2001-04-03,-0.5464
2001-04-04,-1.0989
2001-04-05,0.0
2001-04-06,0.6667
2001-04-09,-0.6623
2001-04-10,0.5556
2001-04-11,-0.5525
2001-04-12,1.1111
2001-04-16,2.8571
2001-04-17,0.1603
2001-04-18,-0.0533
2001-04-19,-0.587
2001-04-20,-0.6978
2001-04-23,-1.0811
2001-04-24,1.3660999999999999
2001-04-25,-1.6173
2001-04-26,-1.3699
2001-04-27,-2.2222
2001-04-30,-0.5682
2001-05-01,0.0
2001-05-02,0.4571
2001-05-03,0.2275
2001-05-04,0.514
2001-05-07,1.5341
2001-05-08,0.4477
2001-05-09,-0.7799
2001-05-10,-0.0561
2001-05-11,1.1236
2001-05-14,-1.1111
2001-05-15,1.6854
2001-05-16,0.0
2001-05-17,-0.5525
2001-05-21,-0.2222
2001-05-22,1.9487999999999999
2001-05-23,-1.1469
2001-05-24,0.5525
2001-05-25,1.0989
2001-05-29,0.5435
2001-05-30,-1.0811
2001-05-31,-0.8197
2001-06-01,-0.2755
2001-06-04,0.8287
2001-06-05,0.274
2001-06-06,-0.2732
2001-06-07,-1.3699
2001-06-08,1.0
2001-06-11,0.385
2001-06-12,0.0
2001-06-13,-0.5479
2001-06-14,-0.8264
2001-06-18,-0.2778
2001-06-19,1.3928
2001-06-20,-1.0989
2001-06-21,0.0
2001-06-22,-0.8333
2001-06-25,0.0
2001-06-26,0.3922
2001-06-27,-0.6696
2001-06-28,0.0
2001-06-29,-3.9326
2001-07-02,4.6784
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-0.5587
2001-07-09,1.1236
2001-07-10,1.1111
2001-07-11,-0.5495
2001-07-12,0.0
2001-07-13,0.2762
2001-07-16,0.4959
2001-07-17,0.3289
2001-07-18,0.4372
2001-07-19,3.3731999999999998
2001-07-20,-0.4737
2001-07-23,-0.0529
2001-07-24,-1.3228
2001-07-25,-0.5362
2001-07-26,1.1320999999999999
2001-07-27,1.2793
2001-07-30,0.0
2001-07-31,2.3684
2001-08-01,0.2057
2001-08-02,-0.7183
2001-08-03,0.7752
2001-08-06,0.5673
2001-08-07,-2.3077
2001-08-08,0.7874
2001-08-09,-0.7812
2001-08-10,0.7874
2001-08-13,0.0
2001-08-14,3.6458
2001-08-15,-0.7538
2001-08-16,-0.7089
2001-08-17,-0.306
2001-08-20,-1.7903
2001-08-21,0.5208
2001-08-22,-1.0363
2001-08-23,0.5236
2001-08-24,-3.125
2001-08-27,-0.5376
2001-08-28,0.5405
2001-08-29,1.2903
2001-08-30,-2.3355
2001-08-31,1.087
2001-09-04,0.0
2001-09-05,-1.6129
2001-09-06,0.5464
2001-09-07,-1.25
2001-09-10,-4.5129
2001-09-17,-3.4582
2001-09-18,5.0746
2001-09-19,0.0
2001-09-20,-1.7045
2001-09-21,-1.7341
2001-09-24,1.7647
2001-09-25,3.237
2001-09-26,0.5039
2001-09-27,-1.1142
2001-09-28,2.7606
2001-10-01,-0.7675
2001-10-02,-1.0497
2001-10-03,-0.335
2001-10-04,1.9607999999999999
2001-10-05,-1.0989
2001-10-08,-0.5
2001-10-09,0.5025
2001-10-10,-0.5556
2001-10-11,1.1173
2001-10-15,1.8784999999999998
2001-10-16,0.2711
2001-10-17,0.0541
2001-10-18,-0.5405
2001-10-19,-0.1087
2001-10-22,-0.3808
2001-10-23,1.3108
2001-10-24,1.0782
2001-10-25,-2.6667
2001-10-26,2.1918
2001-10-29,-0.8043
2001-10-30,0.0
2001-10-31,2.7027
2001-11-01,-1.0526
2001-11-02,1.5957
2001-11-05,0.0
2001-11-06,-0.4213
2001-11-07,-0.0529
2001-11-08,-0.1587
2001-11-09,-0.371
2001-11-12,-0.3191
2001-11-13,-0.2134
2001-11-14,1.8717000000000001
2001-11-15,0.5249
2001-11-16,0.5222
2001-11-19,-0.5195
2001-11-20,0.0
2001-11-21,1.0444
2001-11-23,-0.5168
2001-11-26,-0.5195
2001-11-27,-0.2611
2001-11-28,0.7853
2001-11-29,-0.5195
2001-11-30,2.3499
2001-12-03,0.7653
2001-12-04,-0.7595
2001-12-06,0.0
2001-12-07,0.5102
2001-12-10,0.5076
2001-12-11,0.2525
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.2519
2001-12-17,0.5025
2001-12-18,0.25
2001-12-19,0.4988
2001-12-20,-0.7444
2001-12-21,-0.15
2001-12-24,0.1502
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.5
2001-12-31,0.7463
2002-01-02,-1.7284000000000002
2002-01-03,0.0
2002-01-04,-1.2563
2002-01-07,1.2723
2002-01-08,-0.5025
2002-01-10,-0.5051
2002-01-11,2.2843
2002-01-14,0.7444
2002-01-15,3.3005
2002-01-16,0.0477
2002-01-17,-0.6196
2002-01-18,0.2398
2002-01-22,-0.2392
2002-01-23,0.2398
2002-01-24,1.9139
2002-01-25,1.3615
2002-01-28,-0.9264
2002-01-29,-0.8883
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.566
2002-02-04,-0.1407
2002-02-05,1.3152
2002-02-06,0.0
2002-02-07,1.3986
2002-02-08,0.4598
2002-02-11,0.0
2002-02-12,0.1831
2002-02-13,0.2741
2002-02-14,0.5011
2002-02-15,-0.0453
2002-02-19,0.1361
2002-02-20,-0.1359
2002-02-21,-0.2268
2002-02-22,0.1818
2002-02-25,0.0454
2002-02-26,-0.1361
2002-02-27,0.1362
2002-02-28,-0.0454
2002-03-01,-0.1815
2002-03-04,0.0
2002-03-05,-0.2273
2002-03-06,0.2278
2002-03-07,0.0
2002-03-08,-0.2273
2002-03-11,0.0911
2002-03-12,0.3641
2002-03-13,-0.2268
2002-03-14,0.6818
2002-03-15,0.0903
2002-03-18,-0.0902
2002-03-19,0.2257
2002-03-20,-0.2252
2002-03-21,0.2257
2002-03-22,-0.4505
2002-03-25,0.4525
2002-03-26,-0.2252
2002-03-27,-0.9029
2002-03-28,0.9112
2002-04-01,1.1287
2002-04-02,-0.7589
2002-04-03,1.6644
2002-04-04,0.4425
2002-04-05,0.8811
2002-04-08,0.9607
2002-04-09,1.3841
2002-04-10,1.7490999999999999
2002-04-11,3.1447
2002-04-12,0.813
2002-04-15,0.7661
2002-04-16,-0.3201
2002-04-17,-2.4488
2002-04-18,1.3992
2002-04-19,-0.1623
2002-04-22,-0.0407
2002-04-23,0.0407
2002-04-24,-0.4065
2002-04-25,-10.2857
2002-04-26,1.0009
2002-04-29,0.0
2002-04-30,0.2252
2002-05-01,0.6742
2002-05-02,1.1161
2002-05-03,1.9868000000000001
2002-05-06,-0.4329
2002-05-07,-0.1304
2002-05-08,0.0875
2002-05-09,-0.7433
2002-05-10,1.63
2002-05-13,-0.3034
2002-05-14,0.6522
2002-05-15,0.6479
2002-05-16,-0.3004
2002-05-17,0.043
2002-05-20,0.043
2002-05-21,-0.086
2002-05-22,-0.9471
2002-05-23,1.1734
2002-05-24,-0.3007
2002-05-28,0.7324
2002-05-29,-0.556
2002-05-30,-0.4301
2002-05-31,1.9438
2002-06-03,-0.6356
2002-06-04,-0.4264
2002-06-05,-0.5567
2002-06-06,0.6029
2002-06-07,-0.2568
2002-06-10,0.1288
2002-06-11,-0.3429
2002-06-12,0.2151
2002-06-13,-0.0858
2002-06-14,0.0
2002-06-17,2.2337
2002-06-18,1.5546
2002-06-19,0.0
2002-06-20,0.1241
2002-06-21,0.4132
2002-06-24,0.9877
2002-06-25,4.3195
2002-06-26,0.7422
2002-06-27,1.3959
2002-06-28,0.1912
2002-07-01,0.3817
2002-07-02,-1.4828999999999999
2002-07-03,-0.8105
2002-07-05,0.1946
2002-07-08,-0.1942
2002-07-09,0.6615
2002-07-10,-3.363
2002-07-11,-3.6
2002-07-12,-0.7884
2002-07-15,-0.0418
2002-07-16,-0.2092
2002-07-17,-0.2516
2002-07-18,-1.0509
2002-07-19,-2.0816
2002-07-22,-0.3037
2002-07-23,-4.6997
2002-07-24,-4.1553
2002-07-25,1.858
2002-07-26,3.4612
2002-07-29,10.5335
2002-07-30,-1.3088
2002-07-31,-0.2487
2002-08-01,-0.457
2002-08-02,0.0417
2002-08-05,-0.292
2002-08-06,0.9623
2002-08-07,-0.4581
2002-08-08,1.6736
2002-08-09,0.3704
2002-08-12,0.451
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-0.6122
2002-08-16,3.4908
2002-08-19,6.3492
2002-08-20,-2.2388
2002-08-21,2.6718
2002-08-22,0.3717
2002-08-23,0.3333
2002-08-26,0.5906
2002-08-27,-2.2752
2002-08-28,-2.5535
2002-08-29,0.0
2002-08-30,-1.1561
2002-09-03,-2.5341
2002-09-04,3.6
2002-09-05,-1.7375
2002-09-06,-0.275
2002-09-09,-0.1576
2002-09-10,-0.5525
2002-09-11,0.754
2002-09-12,-2.3237
2002-09-13,0.7661
2002-09-16,-1.7207
2002-09-17,-1.0993
2002-09-18,-0.7822
2002-09-19,-2.0747
2002-09-20,3.2627
2002-09-23,-3.1596
2002-09-24,1.6949
2002-09-25,-4.1667
2002-09-26,1.6522000000000001
2002-09-27,-0.556
2002-09-30,1.0753
2002-10-01,-0.5957
2002-10-02,1.0274
2002-10-03,-1.1864
2002-10-04,0.6861
2002-10-07,-1.0221
2002-10-08,1.0757
2002-10-09,-1.8731
2002-10-10,0.4338
2002-10-11,0.432
2002-10-14,2.3656
2002-10-15,1.4706000000000001
2002-10-16,-0.7867
2002-10-17,0.5843
2002-10-18,0.0
2002-10-21,0.2075
2002-10-22,-0.7453
2002-10-23,0.7509
2002-10-24,-0.0828
2002-10-25,1.1189
2002-10-28,1.6803
2002-10-29,0.7658
2002-10-30,-0.64
2002-10-31,1.6505999999999998
2002-11-01,-0.6337
2002-11-04,-0.7573
2002-11-05,0.8434
2002-11-06,-0.1601
2002-11-07,-1.4028
2002-11-08,-1.626
2002-11-11,-0.4132
2002-11-12,0.0
2002-11-13,0.2075
2002-11-14,-1.4493
2002-11-15,-0.7143
2002-11-18,-2.0313
2002-11-19,-0.7775
2002-11-20,1.4367
2002-11-21,0.4292
2002-11-22,0.3846
2002-11-25,-1.6602999999999999
2002-11-26,-0.6926
2002-11-27,1.5693000000000001
2002-11-29,0.0
2002-12-02,-0.3433
2002-12-03,0.1723
2002-12-04,0.172
2002-12-05,5.1502
2002-12-06,3.0612
2002-12-09,-0.8317
2002-12-10,-4.1534
2002-12-11,0.0
2002-12-12,-0.4167
2002-12-13,-0.2929
2002-12-16,3.2312
2002-12-17,0.0
2002-12-18,-1.0163
2002-12-19,1.0267
2002-12-20,-0.9756
2002-12-23,0.5747
2002-12-24,0.0408
2002-12-26,-1.2648
2002-12-27,-4.9174
2002-12-30,0.6519
2002-12-31,1.6839
2003-01-02,-0.2123
2003-01-03,-0.6383
2003-01-06,-0.1285
2003-01-07,0.7719
2003-01-08,-1.3617
2003-01-09,0.7334
2003-01-10,0.2141
2003-01-13,-0.2564
2003-01-14,0.8997
2003-01-15,-0.6369
2003-01-16,0.2137
2003-01-17,-0.2132
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-2.735
2003-01-24,-3.9543
2003-01-27,0.6404
2003-01-28,1.1364
2003-01-29,0.2247
2003-01-30,0.0
2003-01-31,2.0179
2003-02-03,1.3187
2003-02-04,0.6074
2003-02-05,-0.13
2003-02-06,0.9115
2003-02-07,-0.8602
2003-02-10,0.2169
2003-02-11,-0.2165
2003-02-12,0.2169
2003-02-13,0.5628
2003-02-14,-0.1291
2003-02-18,1.0776
2003-02-19,-0.4264
2003-02-20,-2.1413
2003-02-21,1.6193
2003-02-24,-1.1628
2003-02-25,1.3072
2003-02-26,0.4301
2003-02-27,0.4283
2003-02-28,-1.0661
2003-03-03,-0.7759
2003-03-04,0.3041
2003-03-05,-0.1732
2003-03-06,-0.2169
2003-03-07,0.1304
2003-03-10,0.9553
2003-03-11,0.3011
2003-03-12,0.4717
2003-03-13,0.5122
2003-03-14,-0.6369
2003-03-17,1.4957
2003-03-18,-0.0842
2003-03-19,0.8428
2003-03-20,0.1254
2003-03-21,0.1669
2003-03-24,-0.8333
2003-03-25,0.2101
2003-03-26,-1.4675
2003-03-27,0.0
2003-03-28,0.4255
2003-03-31,-2.5423999999999998
2003-04-01,0.4348
2003-04-02,0.4329
2003-04-03,0.6466
2003-04-04,0.4711
2003-04-07,1.4493
2003-04-08,0.5042
2003-04-09,0.3344
2003-04-10,0.2083
2003-04-11,-1.0395
2003-04-14,0.4202
2003-04-15,-0.2092
2003-04-16,-0.2096
2003-04-17,2.479
2003-04-21,-0.041
2003-04-22,1.3126
2003-04-23,0.4049
2003-04-24,5.2419
2003-04-25,0.0766
2003-04-28,0.8806
2003-04-29,-0.9488
2003-04-30,1.1494
2003-05-01,-1.8939
2003-05-02,-0.0772
2003-05-05,2.3957
2003-05-06,2.4528
2003-05-07,0.0
2003-05-08,1.5537999999999998
2003-05-09,0.5829
2003-05-12,-1.3039
2003-05-13,-0.1468
2003-05-14,0.147
2003-05-15,0.1835
2003-05-16,-4.0293
2003-05-19,-1.3359
2003-05-20,-0.1934
2003-05-21,-1.124
2003-05-22,-2.7048
2003-05-23,1.8533
2003-05-27,-0.1187
2003-05-28,1.7822
2003-05-29,1.9455
2003-05-30,0.7634
2003-06-02,-0.1894
2003-06-03,1.9355
2003-06-04,3.0156
2003-06-05,0.3975
2003-06-06,-1.3679000000000001
2003-06-09,-1.6058
2003-06-10,-0.0371
2003-06-11,-0.5566
2003-06-12,0.3731
2003-06-13,1.1152
2003-06-16,4.0441
2003-06-17,-0.8834
2003-06-18,-0.1783
2003-06-19,-1.9285999999999999
2003-06-20,-0.9104
2003-06-23,-1.323
2003-06-24,-0.9311
2003-06-25,0.9398
2003-06-26,-1.1173
2003-06-27,3.0132
2003-06-30,3.8391
2003-07-01,-0.5282
2003-07-02,0.2478
2003-07-03,-0.7768
2003-07-07,0.3559
2003-07-08,1.5957
2003-07-09,-0.8726
2003-07-10,1.0563
2003-07-11,1.0453
2003-07-14,-1.0345
2003-07-15,-0.0348
2003-07-16,-1.0108
2003-07-17,0.8099
2003-07-18,0.4191
2003-07-21,-0.3478
2003-07-22,0.0
2003-07-23,-1.3961999999999999
2003-07-24,1.9115
2003-07-25,1.0768
2003-07-28,3.5395
2003-07-29,0.1328
2003-07-30,0.1657
2003-07-31,0.2647
2003-08-01,-0.8251
2003-08-04,-0.0998
2003-08-05,0.3331
2003-08-06,1.0
2003-08-07,-0.9901
2003-08-08,0.2
2003-08-11,0.9315
2003-08-12,4.4825
2003-08-13,-0.6309
2003-08-14,3.8095
2003-08-15,0.1835
2003-08-18,1.3431
2003-08-19,2.1084
2003-08-20,-1.1799
2003-08-21,1.194
2003-08-22,-2.0649
2003-08-25,-5.241
2003-08-26,-0.5086
2003-08-27,0.4792
2003-08-28,1.558
2003-08-29,1.4402
2003-09-02,-2.1605
2003-09-03,1.2618
2003-09-04,-0.4673
2003-09-05,-0.0939
2003-09-08,0.8772
2003-09-09,-0.9317
2003-09-10,-0.9404
2003-09-11,-0.538
2003-09-12,1.1772
2003-09-15,0.1572
2003-09-16,1.0989
2003-09-17,-0.7764
2003-09-18,2.5039
2003-09-19,0.458
2003-09-22,0.4863
2003-09-23,0.4235
2003-09-24,-0.3012
2003-09-25,-0.3927
2003-09-26,0.364
2003-09-29,0.6346
2003-09-30,1.1712
2003-10-01,2.4043
2003-10-02,-0.5797
2003-10-03,0.2915
2003-10-06,0.0
2003-10-07,0.2035
2003-10-08,-0.029
2003-10-09,0.6965
2003-10-10,-0.2882
2003-10-13,1.7341
2003-10-14,-0.5682
2003-10-15,0.4286
2003-10-16,0.1422
2003-10-17,-0.1705
2003-10-20,-0.2561
2003-10-21,0.5991
2003-10-22,-0.1134
2003-10-23,0.2271
2003-10-24,-0.9915
2003-10-27,0.0
2003-10-28,0.8584
2003-10-29,2.695
2003-10-30,-0.8011
2003-10-31,0.1671
2003-11-03,0.0
2003-11-04,0.695
2003-11-05,0.831
2003-11-06,0.8791
2003-11-07,-0.3268
2003-11-10,-0.1366
2003-11-11,-0.4378
2003-11-12,0.3023
2003-11-13,-2.2192
2003-11-14,-0.8126
2003-11-17,-0.9887
2003-11-18,-1.7404
2003-11-19,-1.5678999999999998
2003-11-20,-0.295
2003-11-21,-0.4438
2003-11-24,-0.0297
2003-11-25,-0.2675
2003-11-26,0.8942
2003-11-28,0.0
2003-12-01,2.6292
2003-12-02,1.612
2003-12-03,-0.8499
2003-12-04,0.0
2003-12-05,0.7143
2003-12-08,-0.539
2003-12-09,-0.1141
2003-12-10,0.3712
2003-12-11,1.3371
2003-12-12,1.3476
2003-12-15,-1.3573
2003-12-16,1.376
2003-12-17,2.2161
2003-12-18,0.1084
2003-12-19,0.3519
2003-12-22,0.8902
2003-12-23,-0.1872
2003-12-24,-0.6161
2003-12-26,-0.5391
2003-12-29,-0.271
2003-12-30,0.4076
2003-12-31,-2.0298
2004-01-02,0.0
2004-01-05,1.2431
2004-01-06,0.4093
2004-01-07,0.5435
2004-01-08,2.8378
2004-01-09,1.4717
2004-01-12,-1.6576
2004-01-13,-1.1061
2004-01-14,0.5593
2004-01-15,-0.0265
2004-01-16,0.6623
2004-01-20,-0.2632
2004-01-21,-0.1319
2004-01-22,-0.0528
2004-01-23,0.0529
2004-01-26,-0.0264
2004-01-27,0.0264
2004-01-28,-0.2642
2004-01-29,0.0
2004-01-30,0.1325
2004-02-02,-0.4233
2004-02-03,-0.2391
2004-02-04,-0.8522
2004-02-05,-1.1280999999999999
2004-02-06,3.0253
2004-02-09,-0.2381
2004-02-10,0.0796
2004-02-11,0.159
2004-02-12,0.2116
2004-02-13,-0.8712
2004-02-17,1.0386
2004-02-18,0.0791
2004-02-19,-0.4477
2004-02-20,-0.6614
2004-02-23,-1.4913
2004-02-24,-0.757
2004-02-25,-0.7083
2004-02-26,1.0974
2004-02-27,0.6784
2004-03-01,-2.1563
2004-03-02,-0.551
2004-03-03,-0.9141
2004-03-04,1.2021
2004-03-05,2.2099
2004-03-08,0.3514
2004-03-09,-1.2928
2004-03-10,0.0273
2004-03-11,-0.4092
2004-03-12,0.3835
2004-03-15,-3.7108
2004-03-16,-1.8702
2004-03-17,1.3572
2004-03-18,0.0
2004-03-19,-0.8547
2004-03-22,-0.5747
2004-03-23,0.0578
2004-03-24,-0.4622
2004-03-25,0.9867
2004-03-26,-0.431
2004-03-29,0.7215
2004-03-30,-0.5444
2004-03-31,0.5474
2004-04-01,0.0
2004-04-02,2.149
2004-04-05,0.8415
2004-04-06,0.0
2004-04-07,0.1391
2004-04-08,-0.6944
2004-04-12,-1.958
2004-04-13,-0.1427
2004-04-14,-1.4285999999999999
2004-04-15,0.2899
2004-04-16,0.6358
2004-04-19,-0.3446
2004-04-20,-1.1527
2004-04-21,-0.8746
2004-04-22,0.5294
2004-04-23,-0.2341
2004-04-26,-0.0587
2004-04-27,0.4988
2004-04-28,-0.2044
2004-04-29,-0.8192
2004-04-30,-0.1475
2004-05-03,-0.1477
2004-05-04,-0.2959
2004-05-05,-0.4451
2004-05-06,-0.9836
2004-05-07,-0.3625
2004-05-10,-0.2426
2004-05-11,0.0
2004-05-12,0.304
2004-05-13,-0.3333
2004-05-14,-0.0304
2004-05-17,-0.5779
2004-05-18,0.0
2004-05-19,0.4894
2004-05-20,0.3044
2004-05-21,5.4628
2004-05-24,2.705
2004-05-25,3.6705
2004-05-26,-0.8108
2004-05-27,-1.2262
2004-05-28,-0.4138
2004-06-01,-0.5817
2004-06-02,0.1672
2004-06-03,-2.0862
2004-06-04,-1.7045
2004-06-07,0.289
2004-06-08,-0.2882
2004-06-09,-0.2601
2004-06-10,0.5506
2004-06-14,-3.8905
2004-06-15,0.2399
2004-06-16,0.2393
2004-06-17,0.5968
2004-06-18,1.0086
2004-06-21,1.3216
2004-06-22,0.2899
2004-06-23,1.2428
2004-06-24,2.0554
2004-06-25,1.3986
2004-06-28,-0.1379
2004-06-29,1.2155
2004-06-30,1.2555
2004-07-01,3.504
2004-07-02,-0.4167
2004-07-06,-1.5429
2004-07-07,-0.4781
2004-07-08,-0.5871
2004-07-09,-0.4564
2004-07-12,1.0518
2004-07-13,1.0141
2004-07-14,0.1321
2004-07-15,0.3958
2004-07-16,0.0526
2004-07-19,0.0788
2004-07-20,-0.5249
2004-07-21,-0.3958
2004-07-22,-0.6358
2004-07-23,-0.6931
2004-07-26,0.5369
2004-07-27,0.0
2004-07-28,-0.267
2004-07-29,0.4016
2004-07-30,-0.2667
2004-08-02,-1.1764999999999999
2004-08-03,-2.7056
2004-08-04,1.1161
2004-08-05,-0.9658
2004-08-06,-0.3344
2004-08-09,-0.615
2004-08-10,0.5626
2004-08-11,-0.7552
2004-08-12,-1.3247
2004-08-13,0.2856
2004-08-16,0.5412
2004-08-17,0.2833
2004-08-18,0.8475
2004-08-19,0.0
2004-08-20,2.1008
2004-08-23,1.262
2004-08-24,0.2438
2004-08-25,-0.1351
2004-08-26,0.0541
2004-08-27,-0.1082
2004-08-30,-0.0812
2004-08-31,1.2195
2004-09-01,0.1339
2004-09-02,1.5241
2004-09-03,1.0008
2004-09-07,-1.1734
2004-09-08,-0.343
2004-09-09,3.2301
2004-09-10,0.3847
2004-09-13,-0.3832
2004-09-14,-1.1798
2004-09-15,-0.7267
2004-09-16,-1.1764999999999999
2004-09-17,-1.0053
2004-09-20,-1.256
2004-09-21,0.6766
2004-09-22,-0.2688
2004-09-23,-0.5391
2004-09-24,-0.542
2004-09-27,0.2725
2004-09-28,-1.1141
2004-09-29,0.9893
2004-09-30,0.5442
2004-10-01,2.5709999999999997
2004-10-04,0.2639
2004-10-05,-0.9474
2004-10-06,0.1594
2004-10-07,-2.122
2004-10-08,0.0
2004-10-11,0.5149
2004-10-12,0.8088
2004-10-13,-1.3639999999999999
2004-10-14,-2.359
2004-10-15,-0.0833
2004-10-18,-0.0556
2004-10-19,0.1112
2004-10-20,1.1111
2004-10-21,-0.3571
2004-10-22,-0.4687
2004-10-25,0.0277
2004-10-26,3.0186
2004-10-27,0.7527
2004-10-28,-2.2679
2004-10-29,3.1395
2004-11-01,-1.2705
2004-11-02,-0.8043
2004-11-03,0.5405
2004-11-04,1.6935
2004-11-05,-1.0872
2004-11-08,1.3405
2004-11-09,0.3968
2004-11-10,0.1054
2004-11-11,-0.0263
2004-11-12,-2.317
2004-11-15,-1.3477000000000001
2004-11-16,0.9563
2004-11-17,-0.5954
2004-11-18,0.3267
2004-11-19,0.2985
2004-11-22,0.6494
2004-11-23,-0.5376
2004-11-24,-0.1351
2004-11-26,-2.0298
2004-11-29,3.011
2004-11-30,-2.1185
2004-12-01,1.6438000000000001
2004-12-02,0.1348
2004-12-03,0.2692
2004-12-06,-2.2819
2004-12-07,-2.4451
2004-12-08,-0.3098
2004-12-09,0.2825
2004-12-10,2.8169
2004-12-13,1.0959
2004-12-14,0.4336
2004-12-15,-0.1349
2004-12-16,-0.027
2004-12-17,-0.5135
2004-12-20,0.5162
2004-12-21,0.5946
2004-12-22,1.2896
2004-12-23,-0.1326
2004-12-27,0.3187
