ticker,GRNH US Equity
2000-05-24,-16.4835
2000-05-25,3.9474
2000-05-26,10.1266
2000-05-30,-5.7471
2000-05-31,-2.439
2000-06-01,-7.5
2000-06-02,13.5135
2000-06-05,-7.1429
2000-06-06,2.5641
2000-06-07,-5.625
2000-06-08,-4.6358
2000-06-09,-1.3889
2000-06-12,5.6338
2000-06-13,-4.0
2000-06-14,8.3333
2000-06-15,0.641
2000-06-16,12.1019
2000-06-19,5.6818
2000-06-20,-4.3011
2000-06-21,8.9888
2000-06-22,1.0309
2000-06-23,-6.6327
2000-06-26,-3.8251
2000-06-27,1.1364
2000-06-28,-2.2472
2000-06-29,-6.8966
2000-06-30,3.7037
2000-07-03,-2.3810000000000002
2000-07-05,4.878
2000-07-06,-4.6512
2000-07-07,-3.0488
2000-07-10,-6.9182
2000-07-11,-5.4054
2000-07-12,-1.4285999999999999
2000-07-13,0.0
2000-07-14,-11.5942
2000-07-17,-11.4754
2000-07-18,-2.7778
2000-07-19,-1.9048
2000-07-20,20.3883
2000-07-21,3.2258
2000-07-24,-0.7813
2000-07-25,11.811
2000-07-26,12.6761
2000-07-27,-5.625
2000-07-28,-7.2848
2000-07-31,5.0
2000-08-01,-0.3401
2000-08-02,2.3891
2000-08-03,-1.3333
2000-08-04,8.1081
2000-08-07,2.5
2000-08-08,-2.439
2000-08-09,2.5
2000-08-10,1.2195
2000-08-11,0.0
2000-08-14,-6.0241
2000-08-15,12.8205
2000-08-16,-9.0909
2000-08-17,-2.1875
2000-08-18,2.2364
2000-08-21,3.75
2000-08-22,1.2048
2000-08-23,0.0
2000-08-24,1.1905000000000001
2000-08-25,0.0
2000-08-28,-3.5294
2000-08-29,3.6585
2000-08-30,4.7059
2000-08-31,1.1236
2000-09-01,2.2222
2000-09-05,-1.087
2000-09-06,2.1978
2000-09-07,-4.8387
2000-09-08,-9.0395
2000-09-11,-0.6211
2000-09-12,-1.25
2000-09-13,-9.019
2000-09-14,-2.6087
2000-09-15,-7.1429
2000-09-18,-6.1538
2000-09-19,1.6393
2000-09-20,17.3387
2000-09-21,-3.7801
2000-09-22,0.7143
2000-09-25,-6.7376000000000005
2000-09-26,-7.9848
2000-09-27,-3.3058
2000-09-28,2.5641
2000-09-29,0.0
2000-10-02,6.6667
2000-10-03,14.0625
2000-10-04,8.9041
2000-10-05,3.1447
2000-10-06,-4.878
2000-10-09,0.641
2000-10-10,-12.4204
2000-10-11,15.6364
2000-10-12,-3.1447
2000-10-13,11.6883
2000-10-16,-5.814
2000-10-17,1.2346
2000-10-18,-3.6585
2000-10-19,0.0
2000-10-20,-1.2658
2000-10-23,-7.6923
2000-10-24,-1.3889
2000-10-25,-2.8169
2000-10-26,-4.3478
2000-10-27,-3.0303
2000-10-30,-2.3438
2000-10-31,-3.2
2000-11-01,5.3719
2000-11-02,16.0784
2000-11-03,-2.7027
2000-11-06,4.1667
2000-11-07,6.3333
2000-11-08,2.8213
2000-11-09,-7.3171
2000-11-10,-18.4211
2000-11-13,2.4194
2000-11-14,-2.3622
2000-11-15,0.0
2000-11-16,-8.0645
2000-11-17,2.6316
2000-11-20,5.9829
2000-11-21,-8.0645
2000-11-22,-2.193
2000-11-24,-6.7265
2000-11-27,-22.1154
2000-11-28,-4.9383
2000-11-29,-12.987
2000-11-30,-4.4776
2000-12-01,25.7813
2000-12-04,-20.4969
2000-12-05,-6.25
2000-12-06,-30.0
2000-12-07,-23.8095
2000-12-08,17.1875
2000-12-11,81.3333
2000-12-12,-10.2941
2000-12-13,-8.1967
2000-12-14,-15.1786
2000-12-15,-24.2105
2000-12-18,-5.5556
2000-12-19,5.8824
2000-12-20,-13.8889
2000-12-21,0.0
2000-12-22,-12.9032
2000-12-26,3.7037
2000-12-27,-8.9286
2000-12-28,-1.9607999999999999
2000-12-29,20.0
2001-01-02,-18.3333
2001-01-03,4.0816
2001-01-04,-3.9215999999999998
2001-01-05,30.6122
2001-01-08,-6.25
2001-01-09,13.3333
2001-01-10,25.0
2001-01-11,8.2353
2001-01-12,-14.1304
2001-01-16,6.3291
2001-01-17,9.5238
2001-01-18,-10.8696
2001-01-19,-3.6585
2001-01-22,-1.2658
2001-01-23,-1.2821
2001-01-24,1.2987
2001-01-25,-1.2821
2001-01-26,3.8961
2001-01-29,3.75
2001-01-30,-22.8916
2001-01-31,-12.5
2001-02-01,1.7856999999999998
2001-02-02,1.7544
2001-02-05,-3.4483
2001-02-06,-8.9286
2001-02-07,-1.9607999999999999
2001-02-08,-4.0
2001-02-09,0.0
2001-02-12,4.1667
2001-02-13,-10.0
2001-02-14,6.6667
2001-02-15,2.0833
2001-02-16,6.1224
2001-02-20,0.0
2001-02-21,-13.461500000000001
2001-02-22,-13.3333
2001-02-23,10.2564
2001-02-26,18.6047
2001-02-27,0.0
2001-02-28,9.8039
2001-03-01,-17.8571
2001-03-02,26.087
2001-03-05,-3.4483
2001-03-06,1.7856999999999998
2001-03-07,5.2632
2001-03-08,1.6667
2001-03-09,-8.1967
2001-03-12,-17.8571
2001-03-13,-8.6957
2001-03-14,4.7619
2001-03-15,2.2727
2001-03-16,2.2222
2001-03-19,0.0
2001-03-20,8.6957
2001-03-21,-8.0
2001-03-22,0.0
2001-03-23,-13.0435
2001-03-26,-5.0
2001-03-27,2.6316
2001-03-28,-12.8205
2001-03-29,0.0
2001-03-30,-11.7647
2001-04-02,0.0
2001-04-03,-20.0
2001-04-04,0.0
2001-04-05,-8.3333
2001-04-06,0.0
2001-04-09,0.3636
2001-04-10,5.7971
2001-04-11,28.7671
2001-04-12,7.4468
2001-04-16,13.8614
2001-04-17,2.6087
2001-04-18,-5.0847
2001-04-19,-0.8929
2001-04-20,-0.9009
2001-04-23,-4.5455
2001-04-24,-4.7619
2001-04-25,-5.0
2001-04-26,11.5789
2001-04-27,-15.0943
2001-04-30,0.0
2001-05-01,8.8889
2001-05-02,3.0612
2001-05-03,-3.9604
2001-05-04,10.3093
2001-05-07,-6.5421
2001-05-08,6.0
2001-05-09,-5.6604
2001-05-10,-1.0
2001-05-11,-4.0404
2001-05-14,-6.3158
2001-05-15,-1.1236
2001-05-16,-7.9545
2001-05-17,0.0
2001-05-18,-17.284
2001-05-21,-11.9403
2001-05-22,-6.7797
2001-05-23,12.7273
2001-05-24,-9.6774
2001-05-25,0.0
2001-05-29,-10.7143
2001-05-30,-8.0
2001-05-31,50.0
2001-06-01,-8.6957
2001-06-04,-4.7619
2001-06-05,20.0
2001-06-06,-1.3889
2001-06-07,5.6338
2001-06-08,-6.6667
2001-06-11,0.0
2001-06-12,-7.1429
2001-06-13,7.6923
2001-06-14,7.1429
2001-06-15,-2.6667
2001-06-18,-4.1096
2001-06-19,-21.4286
2001-06-20,3.6364
2001-06-21,0.0
2001-06-22,12.2807
2001-06-25,-12.5
2001-06-27,-1.7856999999999998
2001-06-28,-20.0
2001-06-29,2.2727
2001-07-02,-15.5556
2001-07-03,-2.6316
2001-07-05,-10.8108
2001-07-06,-6.0606
2001-07-09,-6.4516
2001-07-10,10.3448
2001-07-11,6.25
2001-07-12,5.8824
2001-07-13,-2.7778
2001-07-16,0.0
2001-07-17,-14.2857
2001-07-18,3.3333
2001-07-19,3.2258
2001-07-20,-6.25
2001-07-23,0.0
2001-07-24,-16.6667
2001-07-25,20.0
2001-07-26,-10.0
2001-07-27,-7.4074
2001-07-30,-16.0
2001-07-31,4.7619
2001-08-01,0.0
2001-08-02,-4.5455
2001-08-03,9.5238
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-13.0435
2001-08-09,0.0
2001-08-10,5.0
2001-08-13,0.1488
2001-08-14,-4.9033999999999995
2001-08-15,15.0
2001-08-16,-4.3478
2001-08-17,4.5455
2001-08-21,-26.087
2001-08-22,11.7647
2001-08-23,0.0
2001-08-29,10.526299999999999
2001-08-30,-4.7619
2001-08-31,10.0
2001-09-04,-18.1818
2001-09-05,-5.5556
2001-09-06,-11.7647
2001-09-07,33.3333
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-15.0
2001-09-20,11.7647
2001-09-21,-10.526299999999999
2001-09-24,0.0
2001-09-25,-23.5294
2001-09-26,38.4615
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,5.5556
2001-10-03,-21.0526
2001-10-04,-6.6667
2001-10-05,0.0
2001-10-08,-14.2857
2001-10-09,-16.6667
2001-10-10,50.0
2001-10-11,-13.3333
2001-10-15,7.6923
2001-10-16,-14.2857
2001-10-17,50.0
2001-10-18,5.5556
2001-10-19,-21.0526
2001-10-22,0.0
2001-10-23,20.0
2001-10-24,11.1111
2001-10-25,-5.0
2001-10-26,10.526299999999999
2001-10-29,4.7619
2001-10-30,-4.5455
2001-10-31,23.8095
2001-11-01,7.6923
2001-11-02,0.0
2001-11-05,-3.5714
2001-11-06,-3.7037
2001-11-07,-3.8462
2001-11-08,8.0
2001-11-09,-18.5185
2001-11-12,13.6364
2001-11-14,0.0
2001-11-15,68.0
2001-11-16,-26.1905
2001-11-19,22.5806
2001-11-20,-7.8947
2001-11-21,11.4286
2001-11-23,-2.5641
2001-11-26,0.0
2001-11-27,-2.6316
2001-11-28,-5.4054
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-5.7143
2001-12-04,6.0606
2001-12-05,-5.7143
2001-12-06,0.0
2001-12-10,12.1212
2001-12-11,-10.8108
2001-12-12,-6.0606
2001-12-13,0.0
2001-12-14,-12.9032
2001-12-17,-22.2222
2001-12-18,14.2857
2001-12-19,4.1667
2001-12-20,-8.0
2001-12-21,-13.0435
2001-12-24,5.0
2001-12-26,-4.7619
2001-12-27,10.0
2001-12-28,13.6364
2001-12-31,-8.0
2002-01-02,8.6957
2002-01-03,32.0
2002-01-04,6.0606
2002-01-07,-14.2857
2002-01-08,-16.6667
2002-01-09,12.0
2002-01-10,-3.5714
2002-01-11,-11.1111
2002-01-14,-16.6667
2002-01-15,15.0
2002-01-16,-17.3913
2002-01-17,26.3158
2002-01-18,-16.6667
2002-01-22,20.0
2002-01-23,0.0
2002-01-28,-12.5
2002-01-29,9.5238
2002-01-30,-13.0435
2002-01-31,45.0
2002-02-01,-17.2414
2002-02-04,-4.1667
2002-02-05,-8.6957
2002-02-06,-23.8095
2002-02-07,25.0
2002-02-08,0.0
2002-02-12,-10.0
2002-02-13,0.0
2002-02-14,-5.5556
2002-02-15,-11.7647
2002-02-19,6.6667
2002-02-20,25.0
2002-02-21,-10.0
2002-02-22,0.0
2002-02-25,-5.5556
2002-02-26,-17.647100000000002
2002-02-27,7.1429
2002-02-28,0.0
2002-03-01,-6.6667
2002-03-04,28.5714
2002-03-05,-22.2222
2002-03-06,-14.2857
2002-03-07,-16.6667
2002-03-08,0.0
2002-03-11,-10.0
2002-03-12,11.1111
2002-03-13,0.0
2002-03-14,-50.0
2002-03-15,20.0
2002-03-18,66.6667
2002-03-19,-15.0
2002-03-20,-17.647100000000002
2002-03-21,0.0
2002-03-22,-14.2857
2002-03-25,33.3333
2002-03-26,50.0
2002-03-27,-8.3333
2002-03-28,0.0
2002-04-02,-36.3636
2002-04-03,14.2857
2002-04-04,50.0
2002-04-05,-50.0
2002-04-08,0.0
2002-04-09,-8.3333
2002-04-10,-27.2727
2002-04-11,-12.5
2002-04-12,-14.2857
2002-04-15,0.0
2002-04-16,93.3333
2002-04-17,-22.4138
2002-04-18,11.1111
2002-04-19,0.0
2002-04-22,10.0
2002-04-23,0.0
2002-04-24,-18.1818
2002-04-25,77.7778
2002-04-29,-43.75
2002-04-30,11.1111
2002-05-01,20.0
2002-05-02,-33.3333
2002-05-06,25.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-20.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,25.0
2002-05-15,-38.0
2002-05-16,29.0323
2002-05-17,25.0
2002-05-20,-20.0
2002-05-21,0.0
2002-05-22,-12.5
2002-05-24,0.0
2002-05-28,42.8571
2002-05-30,-30.0
2002-05-31,-14.2857
2002-06-05,0.0
2002-06-10,36.6667
2002-06-11,-2.439
2002-06-12,-12.5
2002-06-18,-14.2857
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-02,-33.3333
2002-07-03,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-25.0
2002-07-18,0.0
2002-07-19,33.3333
2002-07-22,25.0
2002-07-23,-16.0
2002-07-24,-4.7619
2002-07-26,0.0
2002-08-01,0.0
2002-08-05,50.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-33.3333
2002-08-12,0.0
2002-08-14,0.0
2002-08-19,-20.0
2002-08-28,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-12,0.0
2002-09-13,25.0
2002-09-18,0.0
2002-09-19,-20.0
2002-09-23,0.0
2002-09-24,-6.25
2002-09-25,26.6667
2002-09-26,-42.1053
2002-09-27,0.0
2002-10-01,0.0
2002-10-14,-9.0909
2002-10-21,100.0
2002-10-22,-50.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-30.0
2002-11-01,-14.2857
2002-11-04,0.0
2002-11-05,66.6667
2002-11-07,-40.0
2002-11-08,66.6667
2002-11-12,-40.0
2002-11-13,0.0
2002-11-14,-16.6667
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-25,-60.0
2002-11-26,400.0
2002-11-27,-30.0
2002-12-02,42.8571
2002-12-04,-30.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-14.2857
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,16.6667
2002-12-30,-14.2857
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-15,66.6667
2003-01-16,-40.0
2003-01-17,66.6667
2003-01-21,-40.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-83.3333
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-02-28,900.0
2003-03-06,50.0
2003-03-10,-53.3333
2003-03-17,114.2857
2003-03-19,0.0
2003-03-21,-33.3333
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,20.0
2003-04-10,-16.6667
2003-04-11,-30.0
2003-04-14,42.8571
2003-04-17,0.0
2003-04-21,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-06-03,-30.0
2003-06-04,0.0
2003-06-05,114.2857
2003-06-10,-46.6667
2003-06-13,0.0
2003-06-16,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,25.0
2003-07-15,-20.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-11,-37.5
2003-08-18,0.0
2003-08-21,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-05,200.0
2003-09-08,-66.6667
2003-09-12,0.0
2003-09-15,20.0
2003-09-16,-16.6667
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-27,0.0
2003-10-30,100.0
2003-10-31,0.0
2003-11-05,-40.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-20,0.0
2003-11-24,-16.6667
2003-11-26,20.0
2003-11-28,-16.6667
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-08,20.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-16.6667
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,60.0
2003-12-29,-37.5
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-23,20.0
2004-01-26,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-11,33.3333
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-24,-25.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-04,0.0
2004-03-05,66.6667
2004-03-09,0.0
2004-03-12,-40.0
2004-03-15,0.0
2004-03-16,66.6667
2004-03-23,0.0
2004-03-24,-40.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-16,0.0
2004-04-30,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-25,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-29,-16.6667
2004-06-30,20.0
2004-07-02,0.0
2004-07-14,33.3333
2004-07-19,-25.0
2004-07-21,0.0
2004-07-26,0.0
2004-07-28,0.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-11,0.0
2004-08-16,16.6667
2004-09-10,-14.2857
2004-09-13,0.0
2004-09-21,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-25,-33.3333
2004-10-29,0.0
2004-11-04,50.0
2004-11-08,-33.3333
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,50.0
2004-11-29,50.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-17,11.1111
2004-12-20,0.0
2004-12-22,0.0
2004-12-27,50.0
2004-12-30,-33.3333
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,50.0
2005-01-12,-33.3333
2005-01-18,0.0
2005-01-21,0.0
2005-01-28,0.0
2005-02-03,-10.0
2005-02-07,0.0
2005-02-11,33.3333
2005-02-16,-25.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-03-01,33.3333
2005-03-03,-25.0
2005-03-04,0.0
2005-03-07,33.3333
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,66.6667
2005-03-16,-40.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,-8.3333
2005-03-30,54.5455
2005-03-31,-5.8824
2005-04-04,-25.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-31,66.6667
2005-06-01,-40.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-01,-33.3333
2005-08-03,25.0
2005-08-16,-40.0
2005-08-23,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-07,0.0
2005-10-10,66.6667
2005-10-24,-40.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,16.6667
2005-11-01,0.0
2005-11-02,0.0
2005-11-07,0.0
2005-11-18,-14.2857
2005-11-21,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-19,0.0
2006-01-20,-16.6667
2006-02-09,0.0
2006-02-13,0.0
2006-02-21,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-29,-10.0
2006-04-03,0.0
2006-04-13,-11.1111
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-02,100.0
2006-05-04,-50.0
2006-05-08,100.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,12.5
2006-05-12,0.0
2006-05-16,-11.1111
2006-05-17,0.0
2006-05-18,-50.0
2006-05-19,0.0
2006-06-01,0.0
2006-06-08,25.0
2006-06-16,0.0
2006-07-06,0.0
2006-07-24,20.0
2006-07-26,-16.6667
2006-07-31,0.0
2006-08-02,20.0
2006-08-04,-16.6667
2006-08-29,0.0
2006-08-31,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-20.0
2006-10-18,-25.0
2006-10-20,166.6667
2006-10-24,-37.5
2006-10-30,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-14,-40.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-12,100.0
2007-01-19,-50.0
2007-01-24,133.3333
2007-01-26,-28.5714
2007-01-29,0.0
2007-02-06,2.5
2007-02-07,17.0732
2007-02-12,0.0
2007-02-16,0.0
2007-02-20,-16.6667
2007-02-22,240.0
2007-02-23,70.5882
2007-02-26,-24.1379
2007-02-27,-40.9091
2007-02-28,0.0
2007-03-01,15.3846
2007-03-02,-26.6667
2007-03-05,0.0
2007-03-07,36.3636
2007-03-08,0.0
2007-03-09,-20.0
2007-03-12,-16.6667
2007-03-14,0.0
2007-03-19,0.0
2007-03-26,0.0
2007-03-28,-20.0
2007-03-29,0.0
2007-03-30,12.5
2007-04-02,-11.1111
2007-04-03,37.5
2007-04-04,-9.0909
2007-04-11,-10.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-18,-11.1111
2007-04-24,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-18,-12.5
2007-05-24,0.0
2007-05-25,0.0
2007-06-08,0.0
2007-06-12,14.2857
2007-06-14,-12.5
2007-06-18,14.2857
2007-06-20,-12.5
2007-06-22,14.2857
2007-06-26,-25.0
2007-06-27,16.6667
2007-06-28,-14.2857
2007-06-29,16.6667
2007-07-06,-14.2857
2007-07-16,-16.6667
2007-07-18,0.0
2007-07-24,10.0
2007-08-15,27.2727
2007-08-16,-28.5714
2007-08-20,0.0
2007-08-21,0.0
2007-08-27,0.0
2007-08-28,40.0
2007-09-07,-28.5714
2007-09-11,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-16,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-19,0.0
2007-11-27,0.0
2007-11-28,-20.0
2007-12-07,0.0
2007-12-10,-25.0
2007-12-14,100.0
2007-12-17,0.0
2007-12-19,-16.6667
2007-12-20,-20.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-10,0.0
2008-01-23,0.0
2008-01-24,-20.3125
2008-02-01,-5.8824
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-11,33.3333
2008-05-02,25.0
2008-05-07,60.0
2008-05-08,-37.5
2008-05-29,60.0
2008-06-05,12.5
2008-06-11,-33.3333
2008-06-13,0.0
2008-06-17,0.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-07,-50.0
