ticker,ALAN US Equity
2000-05-26,0.0
2000-05-30,-3.3333
2000-05-31,-10.3448
2000-06-01,0.0
2000-06-02,5.7692
2000-06-05,20.0
2000-06-06,-1.5152
2000-06-07,-1.5385
2000-06-08,0.0
2000-06-09,3.125
2000-06-12,-4.5455
2000-06-13,-4.7619
2000-06-15,-11.6667
2000-06-16,13.2075
2000-06-19,6.6667
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,25.0
2000-06-23,-10.0
2000-06-26,-6.25
2000-06-27,-0.7407
2000-06-28,1.4925
2000-06-29,-5.8824
2000-06-30,6.25
2000-07-05,-5.8824
2000-07-06,0.0
2000-07-07,-7.8125
2000-07-10,-10.1695
2000-07-11,5.6604
2000-07-12,14.2857
2000-07-13,-15.625
2000-07-14,18.5185
2000-07-17,-9.375
2000-07-18,0.0
2000-07-19,-6.8966
2000-07-20,3.7037
2000-07-21,0.0
2000-07-24,-1.7856999999999998
2000-07-25,12.7273
2000-07-26,0.0
2000-07-27,-9.6774
2000-07-28,7.1429
2000-08-01,6.6667
2000-08-02,-3.9063
2000-08-03,-7.3171
2000-08-04,-1.7544
2000-08-07,17.8571
2000-08-08,-10.6061
2000-08-09,1.6949
2000-08-10,26.6667
2000-08-11,-7.8947
2000-08-14,-8.5714
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-3.125
2000-08-18,3.2258
2000-08-21,-9.375
2000-08-22,3.4483
2000-08-23,-3.3333
2000-08-24,3.4483
2000-08-25,3.3333
2000-08-28,-4.8387
2000-08-29,1.6949
2000-08-30,0.0
2000-08-31,-5.0
2000-09-01,-3.5088
2000-09-05,3.6364
2000-09-06,3.5088
2000-09-07,-3.3898
2000-09-08,1.7544
2000-09-11,0.0
2000-09-12,3.4483
2000-09-13,6.6667
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-4.6875
2000-09-19,-4.918
2000-09-20,5.1724
2000-09-21,0.0
2000-09-22,-3.2787
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,1.6949
2000-09-28,-10.0
2000-09-29,-5.5556
2000-10-02,1.9607999999999999
2000-10-03,7.6923
2000-10-04,-7.1429
2000-10-05,0.0
2000-10-06,-7.6923
2000-10-09,20.8333
2000-10-10,-22.4138
2000-10-11,11.1111
2000-10-12,4.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-3.8462
2000-10-18,-2.0
2000-10-19,-2.0408
2000-10-20,-4.1667
2000-10-23,-4.3478
2000-10-24,-4.5455
2000-10-25,4.7619
2000-10-26,4.5455
2000-10-27,8.6957
2000-10-30,-8.0
2000-10-31,-8.6957
2000-11-01,0.0
2000-11-02,14.2857
2000-11-03,-2.0833
2000-11-06,2.1277
2000-11-07,0.0
2000-11-08,-4.1667
2000-11-09,-6.5217
2000-11-10,-9.3023
2000-11-13,20.5128
2000-11-14,0.0
2000-11-15,-10.6383
2000-11-16,-2.3810000000000002
2000-11-17,-2.439
2000-11-20,-10.0
2000-11-21,2.7778
2000-11-22,0.0
2000-11-24,-2.7027
2000-11-27,-8.3333
2000-11-28,-3.0303
2000-11-29,6.25
2000-11-30,-2.9412000000000003
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,3.0303
2000-12-06,0.0
2000-12-07,-5.8824
2000-12-08,-6.25
2000-12-11,10.0
2000-12-12,-15.1515
2000-12-13,14.2857
2000-12-14,-3.125
2000-12-15,3.2258
2000-12-18,3.125
2000-12-19,0.0
2000-12-20,-21.2121
2000-12-21,3.8462
2000-12-22,3.7037
2000-12-26,-7.1429
2000-12-27,7.6923
2000-12-28,3.5714
2000-12-29,0.0
2001-01-02,58.6207
2001-01-03,-17.3913
2001-01-04,-5.2632
2001-01-05,11.1111
2001-01-08,12.5
2001-01-09,-2.2222
2001-01-10,-4.5455
2001-01-11,0.0
2001-01-12,4.7619
2001-01-16,29.5455
2001-01-17,33.3333
2001-01-18,15.7895
2001-01-19,0.0
2001-01-22,13.6364
2001-01-23,-4.0
2001-01-24,-7.2917
2001-01-25,-23.5955
2001-01-26,-5.8824
2001-01-29,25.0
2001-01-30,1.25
2001-01-31,-1.2346
2001-02-01,5.0
2001-02-02,-4.7619
2001-02-05,-2.5
2001-02-06,-15.3846
2001-02-07,19.697
2001-02-08,-3.7975
2001-02-09,5.2632
2001-02-12,5.0
2001-02-13,4.7619
2001-02-14,-1.1364
2001-02-15,2.2989
2001-02-16,7.8652
2001-02-20,-8.3333
2001-02-21,-2.2727
2001-02-22,-3.4884
2001-02-23,-11.4458
2001-02-26,3.4013999999999998
2001-02-27,-15.7895
2001-02-28,0.0
2001-03-01,-1.5625
2001-03-02,23.8095
2001-03-05,-12.8205
2001-03-06,0.0
2001-03-07,11.7647
2001-03-08,0.0
2001-03-09,-13.1579
2001-03-12,-3.0303
2001-03-13,3.125
2001-03-14,-3.0303
2001-03-15,-1.5625
2001-03-16,-4.7619
2001-03-19,13.3333
2001-03-20,-14.7059
2001-03-21,-3.4483
2001-03-22,-14.2857
2001-03-23,0.0
2001-03-26,16.6667
2001-03-27,14.2857
2001-03-28,-21.875
2001-03-29,4.0
2001-03-30,15.3846
2001-04-02,-26.6667
2001-04-03,0.0
2001-04-04,18.1818
2001-04-05,0.9615
2001-04-06,0.0
2001-04-09,-2.4762
2001-04-10,-6.25
2001-04-11,10.0
2001-04-12,2.4242
2001-04-16,-8.284
2001-04-17,-12.2581
2001-04-18,13.9706
2001-04-19,-3.2258
2001-04-20,-10.0
2001-04-23,8.8889
2001-04-24,-0.6803
2001-04-25,-7.5342
2001-04-26,0.7407
2001-04-27,0.7353
2001-04-30,-1.4599
2001-05-01,-11.1111
2001-05-02,0.0
2001-05-03,16.6667
2001-05-04,-15.7143
2001-05-07,14.4068
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-3.7037
2001-05-11,-5.3846
2001-05-14,0.813
2001-05-16,10.4839
2001-05-17,-1.4599
2001-05-18,5.1852
2001-05-21,14.0845
2001-05-22,-1.2346
2001-05-23,-3.125
2001-05-24,5.1613
2001-05-25,1.227
2001-05-29,1.2121
2001-05-30,-4.1916
2001-05-31,-3.125
2001-06-01,-2.5806
2001-06-04,-0.6623
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-10.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-11.1111
2001-06-14,0.0
2001-06-15,0.8333
2001-06-18,3.3058
2001-06-19,-5.6
2001-06-20,1.6949
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-8.3333
2001-06-27,3.6364
2001-06-28,0.0
2001-06-29,0.8772
2001-07-02,0.0
2001-07-03,4.3478
2001-07-05,-6.6667
2001-07-06,0.0
2001-07-09,9.8214
2001-07-10,-4.065
2001-07-11,-6.7797
2001-07-12,4.5455
2001-07-13,-2.6087
2001-07-16,-9.8214
2001-07-17,13.8614
2001-07-18,-8.6957
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-2.8571
2001-07-24,-3.9215999999999998
2001-07-25,2.0408
2001-07-26,1.0
2001-07-27,-2.9703
2001-07-30,-7.1429
2001-07-31,1.0989
2001-08-01,8.6957
2001-08-02,-3.0
2001-08-03,3.0928
2001-08-06,0.0
2001-08-08,-2.0
2001-08-09,2.0408
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-10.0
2001-08-15,-0.8333
2001-08-16,12.0448
2001-08-17,1.0
2001-08-21,0.0
2001-08-22,-10.8911
2001-08-23,5.5556
2001-08-24,0.0
2001-08-27,-4.2105
2001-08-28,20.8791
2001-08-29,1.8182
2001-08-30,-2.6786
2001-08-31,0.9174
2001-09-04,-14.5455
2001-09-05,6.383
2001-09-07,10.0
2001-09-10,-18.1818
2001-09-17,5.5556
2001-09-18,0.0
2001-09-19,-15.7895
2001-09-20,8.75
2001-09-21,-5.7471
2001-09-24,0.0
2001-09-25,-2.439
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-6.25
2001-10-02,-13.3333
2001-10-03,-3.0769
2001-10-04,34.9206
2001-10-05,-14.1176
2001-10-09,9.589
2001-10-10,-8.75
2001-10-11,0.0
2001-10-12,9.589
2001-10-15,-5.0
2001-10-16,7.2368
2001-10-17,-9.2025
2001-10-18,-5.4054
2001-10-19,18.2143
2001-10-22,-2.1148
2001-10-23,-4.9383
2001-10-24,-1.2987
2001-10-25,3.9474
2001-10-30,-1.2658
2001-10-31,1.2821
2001-11-01,-5.0633
2001-11-02,5.3333
2001-11-05,-12.6582
2001-11-06,14.4928
2001-11-07,0.0
2001-11-08,-1.2658
2001-11-09,-10.2564
2001-11-12,-2.8571
2001-11-13,0.0
2001-11-14,1.4706000000000001
2001-11-15,4.3478
2001-11-16,9.7222
2001-11-19,-10.1266
2001-11-20,-1.4085
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,4.2857
2001-11-28,5.4795
2001-11-29,3.8961
2001-11-30,0.0
2001-12-03,12.5
2001-12-04,-1.1111
2001-12-05,1.1236
2001-12-06,-3.3333
2001-12-07,-2.2989
2001-12-10,5.8824
2001-12-11,-16.6667
2001-12-12,1.3333
2001-12-13,10.8553
2001-12-14,5.638
2001-12-17,0.0
2001-12-18,1.1236
2001-12-19,1.9444
2001-12-20,-7.3568999999999996
2001-12-21,0.0
2001-12-24,5.8824
2001-12-26,-11.1111
2001-12-27,2.5
2001-12-28,-8.5366
2001-12-31,-4.0
2002-01-02,13.8889
2002-01-03,-2.439
2002-01-04,-3.75
2002-01-07,3.8961
2002-01-08,0.0
2002-01-09,5.0
2002-01-10,-2.3810000000000002
2002-01-11,-3.6585
2002-01-14,2.5316
2002-01-15,-2.4691
2002-01-16,0.0
2002-01-17,1.2658
2002-01-18,-7.5
2002-01-22,4.0541
2002-01-23,0.0
2002-01-24,1.2987
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-5.1282
2002-01-30,5.4054
2002-01-31,-7.6923
2002-02-04,8.3333
2002-02-05,0.0
2002-02-06,-10.2564
2002-02-07,5.7143
2002-02-08,-5.4054
2002-02-11,0.0
2002-02-12,2.8571
2002-02-13,2.0833
2002-02-14,-4.7619
2002-02-15,-1.4285999999999999
2002-02-19,-10.1449
2002-02-20,11.2903
2002-02-21,-5.7971
2002-02-25,-15.3846
2002-02-26,0.0
2002-02-27,9.0909
2002-02-28,1.6667
2002-03-01,-1.6393
2002-03-04,8.3333
2002-03-05,-15.0
2002-03-06,-4.0724
2002-03-07,-5.6604
2002-03-08,10.0
2002-03-11,9.0909
2002-03-12,3.3333
2002-03-13,-3.2258
2002-03-14,1.6667
2002-03-15,9.8361
2002-03-18,-2.9851
2002-03-19,2.9231
2002-03-21,-10.3139
2002-03-22,-8.3333
2002-03-25,9.5455
2002-03-26,4.5643
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,9.5238
2002-04-02,0.0
2002-04-03,-8.550699999999999
2002-04-08,3.0111
2002-04-10,7.6923
2002-04-11,-7.1429
2002-04-12,7.6923
2002-04-15,-14.2857
2002-04-16,13.3333
2002-04-17,-11.7647
2002-04-19,16.6667
2002-04-22,2.8571
2002-04-23,5.5556
2002-04-24,-5.2632
2002-04-25,6.9444
2002-04-26,-9.0909
2002-04-29,7.1429
2002-04-30,0.0
2002-05-01,6.6667
2002-05-02,-6.25
2002-05-03,-1.3333
2002-05-06,1.3514
2002-05-07,-13.3333
2002-05-08,4.6154
2002-05-09,1.8382
2002-05-10,-13.213
2002-05-13,9.6506
2002-05-14,12.2914
2002-05-15,0.0
2002-05-17,0.0
2002-05-20,-12.027
2002-05-21,-0.1536
2002-05-22,-7.6923
2002-05-24,-5.0
2002-05-28,3.5088
2002-05-29,10.1695
2002-05-30,7.6923
2002-06-03,-7.1429
2002-06-04,13.8462
2002-06-05,-16.2162
2002-06-06,0.1613
2002-06-07,-3.3816
2002-06-10,16.6667
2002-06-11,-15.7143
2002-06-12,-10.1695
2002-06-13,7.5472
2002-06-14,15.7895
2002-06-17,-1.5152
2002-06-18,-9.2308
2002-06-24,-1.6949
2002-06-25,-17.2414
2002-06-26,2.0833
2002-06-27,18.3673
2002-06-28,-17.2414
2002-07-01,0.0
2002-07-02,16.6667
2002-07-09,10.7143
2002-07-10,12.9032
2002-07-11,-11.4286
2002-07-12,0.0
2002-07-15,8.0645
2002-07-16,-0.1493
2002-07-17,-2.8401
2002-07-18,3.0769
2002-07-22,-7.4627
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-11.2903
2002-07-26,0.0
2002-07-29,16.5455
2002-07-30,1.4041000000000001
2002-08-01,-4.6154
2002-08-02,9.6774
2002-08-05,-8.8235
2002-08-07,4.8387
2002-08-08,1.5385
2002-08-12,0.0
2002-08-13,-1.5152
2002-08-15,-6.1538
2002-08-16,4.7541
2002-08-19,-6.1033
2002-08-21,0.0
2002-08-22,8.3333
2002-08-23,0.0
2002-08-27,-7.6923
2002-08-29,-1.6667
2002-08-30,-3.3898
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,5.2632
2002-09-09,8.3333
2002-09-10,-1.5385
2002-09-12,-6.25
2002-09-16,0.0
2002-09-17,-1.6667
2002-09-18,-6.7797
2002-09-19,-3.6364
2002-09-20,0.0
2002-09-23,5.6604
2002-09-24,-7.1429
2002-09-25,5.7692
2002-09-26,-3.6364
2002-09-27,-11.3208
2002-09-30,12.766
2002-10-01,16.9811
2002-10-02,0.0
2002-10-03,-17.7419
2002-10-04,7.8431
2002-10-07,-9.0909
2002-10-08,-2.0
2002-10-09,12.2449
2002-10-10,9.0909
2002-10-14,0.0
2002-10-15,10.0
2002-10-16,6.0606
2002-10-17,0.0
2002-10-18,-1.4285999999999999
2002-10-21,0.0
2002-10-22,-4.3478
2002-10-23,6.0606
2002-10-24,-2.8571
2002-10-25,-2.9412000000000003
2002-10-28,3.0303
2002-10-29,1.4706000000000001
2002-10-30,-2.8986
2002-10-31,2.9851
2002-11-01,-5.7971
2002-11-04,4.6154
2002-11-05,-8.8235
2002-11-06,-3.2258
2002-11-07,0.0
2002-11-08,10.0
2002-11-11,6.0606
2002-11-12,-8.5714
2002-11-13,9.375
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-11.4286
2002-11-20,17.7419
2002-11-21,-5.4795
2002-11-22,-1.4493
2002-11-25,-1.4706000000000001
2002-11-26,-10.4478
2002-11-27,5.0
2002-11-29,4.7619
2002-12-02,-9.0909
2002-12-03,1.6667
2002-12-04,1.6393
2002-12-05,-3.2258
2002-12-06,0.0
2002-12-09,6.6667
2002-12-10,-4.6875
2002-12-11,-1.6393
2002-12-12,16.5
2002-12-13,-5.5794
2002-12-16,-3.1818
2002-12-17,-13.928
2002-12-18,10.9091
2002-12-19,-8.1967
2002-12-20,-14.2857
2002-12-23,14.5833
2002-12-24,-12.7273
2002-12-26,10.4167
2002-12-27,3.9623
2002-12-30,1.6334
2002-12-31,-7.1429
2003-01-02,0.0
2003-01-03,1.9231
2003-01-06,7.5472
2003-01-07,-3.5088
2003-01-08,1.6364
2003-01-09,0.1789
2003-01-10,-3.5714
2003-01-13,5.5556
2003-01-14,-1.7544
2003-01-15,-1.7856999999999998
2003-01-16,-3.6364
2003-01-17,-1.8868
2003-01-21,-1.9231
2003-01-22,-3.9215999999999998
2003-01-23,8.1633
2003-01-24,-15.0943
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-6.6667
2003-01-30,7.1429
2003-01-31,-6.6667
2003-02-03,0.0
2003-02-04,9.5238
2003-02-05,2.1739
2003-02-07,12.766
2003-02-10,3.7736
2003-02-11,-10.9091
2003-02-12,-6.1224
2003-02-13,-2.1739
2003-02-14,-8.8889
2003-02-18,0.0
2003-02-19,4.878
2003-02-20,13.9535
2003-02-21,-6.1224
2003-02-24,2.1739
2003-02-25,2.1277
2003-02-26,-6.25
2003-02-27,-8.8889
2003-02-28,7.3171
2003-03-03,0.0
2003-03-04,9.0909
2003-03-05,-6.25
2003-03-06,0.0
2003-03-07,11.1111
2003-03-10,-12.0
2003-03-11,-2.2727
2003-03-12,2.3256
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,2.2727
2003-03-18,-6.6667
2003-03-19,-4.7619
2003-03-20,2.5
2003-03-21,7.3171
2003-03-24,-4.3182
2003-03-25,-9.7387
2003-03-26,15.7895
2003-03-27,-2.2727
2003-03-28,-6.9767
2003-03-31,12.5
2003-04-01,-8.8889
2003-04-02,-2.439
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-17.5
2003-04-08,9.0909
2003-04-10,-0.0868
2003-04-11,8.4275
2003-04-14,-15.3846
2003-04-15,9.0909
2003-04-16,0.0
2003-04-17,11.1111
2003-04-21,-5.0
2003-04-22,5.2632
2003-04-23,5.0
2003-04-24,-4.7619
2003-04-25,5.0
2003-04-28,7.1429
2003-04-29,-2.2222
2003-04-30,6.8182
2003-05-01,4.2553
2003-05-02,-8.1633
2003-05-05,4.4444
2003-05-06,-6.383
2003-05-07,2.2727
2003-05-08,4.4444
2003-05-09,-2.1277
2003-05-12,6.5217
2003-05-13,2.0408
2003-05-14,-10.0
2003-05-15,-6.6667
2003-05-16,7.1429
2003-05-19,-11.1111
2003-05-20,0.0
2003-05-21,12.5
2003-05-22,0.0
2003-05-23,-0.2222
2003-05-27,-4.2316
2003-05-28,-9.3023
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,2.5641
2003-06-03,-7.5
2003-06-04,13.5135
2003-06-06,0.0
2003-06-09,-4.7619
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-2.5
2003-06-13,2.5641
2003-06-16,-5.0
2003-06-17,10.526299999999999
2003-06-18,-9.5238
2003-06-19,15.7895
2003-06-23,-6.8182
2003-06-24,2.439
2003-06-25,-2.1429
2003-06-26,-0.2433
2003-06-27,0.0
2003-06-30,-4.878
2003-07-01,5.1282
2003-07-02,-2.439
2003-07-03,-2.5
2003-07-07,0.0
2003-07-08,7.6923
2003-07-09,4.7619
2003-07-10,-9.0909
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,5.0
2003-07-16,4.7619
2003-07-17,13.6364
2003-07-18,-4.0
2003-07-21,-8.3333
2003-07-22,-2.2727
2003-07-23,-2.3256
2003-07-24,-11.9048
2003-07-25,8.1081
2003-07-28,-4.25
2003-07-29,-0.7833
2003-07-30,-2.6316
2003-07-31,5.4054
2003-08-04,10.2564
2003-08-05,-6.9767
2003-08-06,-12.5
2003-08-07,8.5714
2003-08-11,-7.1053
2003-08-12,27.4788
2003-08-13,20.0
2003-08-14,-9.2593
2003-08-15,-2.0408
2003-08-18,-6.25
2003-08-19,0.0
2003-08-20,11.1111
2003-08-21,0.0
2003-08-22,-2.0
2003-08-25,-2.0408
2003-08-26,4.1667
2003-08-27,0.0
2003-08-28,-10.0
2003-08-29,6.6667
2003-09-02,-10.4167
2003-09-03,11.6279
2003-09-04,-8.3333
2003-09-05,9.0909
2003-09-08,-4.1667
2003-09-09,-2.1739
2003-09-10,0.0
2003-09-11,-4.4444
2003-09-12,-4.6512
2003-09-15,7.0732
2003-09-16,-2.0501
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-2.3256
2003-09-22,9.5238
2003-09-23,13.0435
2003-09-24,-1.9231
2003-09-25,0.9804
2003-09-26,4.8544
2003-09-29,0.0
2003-09-30,-11.1111
2003-10-01,-6.4583
2003-10-02,22.4944
2003-10-03,-11.0909
2003-10-06,0.2045
2003-10-07,22.449
2003-10-08,25.0
2003-10-09,-1.3333
2003-10-10,-8.1081
2003-10-13,-8.8235
2003-10-14,4.8387
2003-10-15,-3.0769
2003-10-16,1.5873
2003-10-17,4.6875
2003-10-20,4.4776
2003-10-21,-4.2857
2003-10-22,0.0
2003-10-23,-10.4478
2003-10-24,6.6667
2003-10-27,3.125
2003-10-28,-0.7576
2003-10-29,-9.9237
2003-10-30,1.6949
2003-10-31,6.6667
2003-11-03,39.0625
2003-11-04,23.5955
2003-11-05,-4.5455
2003-11-06,-14.2857
2003-11-07,-0.3333
2003-11-10,2.5641
2003-11-11,-5.4348
2003-11-12,1.1494
2003-11-13,20.4545
2003-11-14,9.434
2003-11-17,-9.4828
2003-11-18,1.9048
2003-11-19,-3.7382999999999997
2003-11-20,-0.9709
2003-11-21,-1.9607999999999999
2003-11-24,1.0
2003-11-25,-0.9901
2003-11-26,1.0
2003-11-28,-0.9901
2003-12-01,14.0
2003-12-02,-3.5088
2003-12-03,-12.7273
2003-12-04,0.0
2003-12-05,-6.25
2003-12-08,4.4444
2003-12-09,-10.6383
2003-12-10,-5.9524
2003-12-11,7.5949
2003-12-12,-4.7059
2003-12-15,0.0
2003-12-16,2.4691
2003-12-17,-6.0241
2003-12-18,-5.1282
2003-12-19,2.7027
2003-12-22,-2.2368
2003-12-23,3.6339
2003-12-24,-3.8961
2003-12-26,2.7027
2003-12-29,9.2105
2003-12-30,-9.6386
2003-12-31,9.3333
2004-01-02,0.0
2004-01-05,2.439
2004-01-06,-1.1905000000000001
2004-01-07,6.8675
2004-01-08,-6.4262
2004-01-09,0.0
2004-01-12,-1.2048
2004-01-13,1.2195
2004-01-14,-2.4096
2004-01-15,-1.2346
2004-01-16,22.125
2004-01-20,2.3541
2004-01-21,-5.3
2004-01-22,-8.1309
2004-01-23,8.046
2004-01-26,-3.1915
2004-01-27,-1.4285999999999999
2004-01-28,6.243
2004-01-29,-0.3148
2004-01-30,-2.1053
2004-02-02,10.7527
2004-02-03,-2.9126
2004-02-04,-2.0
2004-02-05,7.1429
2004-02-06,-4.7619
2004-02-09,-6.0
2004-02-10,-1.383
2004-02-11,-1.8338999999999999
2004-02-12,-2.1978
2004-02-13,-4.4944
2004-02-17,3.5294
2004-02-18,-7.9545
2004-02-19,2.4691
2004-02-20,-6.0241
2004-02-23,-3.8462
2004-02-24,-5.3333
2004-02-25,5.6338
2004-02-26,13.3333
2004-02-27,-4.7059
2004-03-01,3.7037
2004-03-02,7.1429
2004-03-03,2.2222
2004-03-04,-5.4348
2004-03-05,-0.2299
2004-03-08,1.3825
2004-03-09,-10.2273
2004-03-10,-2.5316
2004-03-11,3.8961
2004-03-12,5.0
2004-03-15,-2.3810000000000002
2004-03-16,-7.3171
2004-03-17,2.6316
2004-03-18,-2.4359
2004-03-19,5.1248
2004-03-22,0.0
2004-03-23,-7.5
2004-03-24,2.7027
2004-03-25,1.3158
2004-03-26,11.6883
2004-03-29,-3.4884
2004-03-30,-6.0241
2004-03-31,1.2821
2004-04-01,10.1266
2004-04-02,-3.4483
2004-04-05,1.1905000000000001
2004-04-06,2.3529
2004-04-07,16.092
2004-04-08,40.5941
2004-04-12,46.4789
2004-04-13,-13.461500000000001
2004-04-14,5.5556
2004-04-15,-6.3158
2004-04-16,-19.1011
2004-04-19,19.4444
2004-04-20,-12.7907
2004-04-21,18.0
2004-04-22,-2.2599
2004-04-23,-8.6705
2004-04-26,1.2025000000000001
2004-04-27,1.9386999999999999
2004-04-28,-0.6135
2004-04-29,-12.963
2004-04-30,-17.0213
2004-05-03,-11.1111
2004-05-04,14.4231
2004-05-05,4.2017
2004-05-06,-0.8065
2004-05-07,-0.813
2004-05-10,-5.8197
2004-05-11,0.087
2004-05-12,0.8696
2004-05-13,-2.5862
2004-05-14,-5.3097
2004-05-17,-4.6729
2004-05-18,-5.8824
2004-05-19,-1.1458
2004-05-20,-5.1633
2004-05-21,8.8889
2004-05-24,-5.102
2004-05-25,4.3011
2004-05-26,21.6495
2004-05-27,3.3898
2004-05-28,0.8197
2004-06-01,-2.439
2004-06-02,-3.3333
2004-06-03,0.0
2004-06-04,-2.5862
2004-06-07,5.3097
2004-06-08,0.8403
2004-06-09,2.5
2004-06-10,13.0081
2004-06-14,5.7554
2004-06-15,-4.7619
2004-06-16,-3.5714
2004-06-17,-2.963
2004-06-18,0.0
2004-06-21,7.6336
2004-06-22,22.695
2004-06-23,-4.0462
2004-06-24,-4.2169
2004-06-25,-1.8868
2004-06-28,8.3333
2004-06-29,-3.5503
2004-06-30,-4.2945
2004-07-01,0.0
2004-07-02,-3.2051
2004-07-06,3.3113
2004-07-07,0.0
2004-07-08,2.5641
2004-07-09,-3.75
2004-07-12,3.8961
2004-07-13,3.125
2004-07-14,-6.6667
2004-07-15,-3.2468
2004-07-16,-12.7517
2004-07-19,-10.7692
2004-07-20,1.7241
2004-07-21,1.6949
2004-07-22,1.6667
2004-07-23,-5.7377
2004-07-26,1.7391
2004-07-27,-5.1282
2004-07-28,4.5045
2004-07-29,0.0
2004-07-30,4.3103
2004-08-02,7.438
2004-08-03,-3.0769
2004-08-04,8.7302
2004-08-05,2.1898
2004-08-06,-7.1429
2004-08-09,-8.461500000000001
2004-08-10,7.563
2004-08-11,-5.4688
2004-08-12,-3.3058
2004-08-13,-5.1282
2004-08-16,-1.8018
2004-08-17,0.9174
2004-08-18,-1.8182
2004-08-19,-2.7778
2004-08-20,-0.9524
2004-08-23,8.6538
2004-08-24,9.7235
2004-08-25,-2.4095
2004-08-26,3.3058
2004-08-27,-1.6
2004-08-30,2.439
2004-08-31,-3.9683
2004-09-01,-2.4793
2004-09-02,2.5423999999999998
2004-09-03,0.0
2004-09-07,-2.4793
2004-09-08,-4.2373
2004-09-09,7.0796
2004-09-10,-7.438
2004-09-13,-1.7856999999999998
2004-09-14,4.5341000000000005
2004-09-15,-4.3374
