ticker,CRKT US Equity
2003-05-21,3.7037
2003-05-22,-7.1429
2003-05-23,-5.7692
2003-05-27,6.1224
2003-05-28,-3.8462
2003-05-29,12.0
2003-05-30,-14.2857
2003-06-03,12.5
2003-06-05,-18.5185
2003-06-06,9.0909
2003-06-09,-17.0833
2003-06-10,5.5276
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-14.2857
2003-06-16,11.1111
2003-06-17,-12.5
2003-06-18,8.5714
2003-06-19,-13.1579
2003-06-20,0.0
2003-06-23,-9.0909
2003-06-24,0.0
2003-06-25,-33.3333
2003-06-26,-10.0
2003-06-27,12.2222
2003-06-30,-15.8416
2003-07-01,5.8824
2003-07-02,-16.6667
2003-07-03,46.6667
2003-07-07,-2.7273
2003-07-08,-5.6075
2003-07-10,-5.9406
2003-07-11,52.6316
2003-07-14,26.2069
2003-07-15,-6.5574
2003-07-16,-3.5088
2003-07-18,-6.0606
2003-07-21,-4.5161
2003-07-22,-5.4054
2003-07-23,7.1429
2003-07-24,3.3333
2003-07-25,12.9032
2003-07-28,-14.2857
2003-07-30,16.0
2003-07-31,-5.1724
2003-08-01,15.1515
2003-08-04,3.1579
2003-08-05,-8.1633
2003-08-06,0.0
2003-08-07,-5.5556
2003-08-08,-4.7059
2003-08-11,13.5802
2003-08-12,4.8913
2003-08-13,-18.1347
2003-08-14,-5.0633
2003-08-15,3.3333
2003-08-18,-16.129
2003-08-19,-7.6923
2003-08-20,-14.1667
2003-08-21,11.6505
2003-08-22,0.0
2003-08-25,-12.1739
2003-08-26,-1.4851
2003-08-27,-2.5126
2003-08-28,-7.2165
2003-08-29,-11.1111
2003-09-02,-6.25
2003-09-03,0.0
2003-09-04,9.3333
2003-09-05,28.0488
2003-09-08,-0.9524
2003-09-09,-13.461500000000001
2003-09-10,-11.1111
2003-09-11,1.25
2003-09-15,-1.2346
2003-09-16,0.0
2003-09-18,-6.25
2003-09-19,-1.3333
2003-09-22,5.4054
2003-09-23,-34.6154
2003-09-24,3.9215999999999998
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-3.7736
2003-09-30,-11.7647
2003-10-01,-8.8889
2003-10-02,21.9512
2003-10-03,-9.0
2003-10-06,20.8791
2003-10-07,1.8182
2003-10-08,-3.5714
2003-10-09,11.1111
2003-10-10,-8.3333
2003-10-13,18.1818
2003-10-14,-3.8462
2003-10-15,-4.0
2003-10-16,-13.3333
2003-10-17,34.6154
2003-10-20,-7.1429
2003-10-21,0.0
2003-10-22,7.6923
2003-10-23,0.0
2003-10-24,2.8571
2003-10-27,11.1111
2003-10-28,1.25
2003-10-29,-4.9383
2003-10-30,5.1948
2003-10-31,4.9383
2003-11-03,-15.2941
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-2.7778
2003-11-07,8.5714
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,6.5789
2003-11-14,-7.4074
2003-11-17,1.3333
2003-11-18,-1.3158
2003-11-24,-25.3333
2003-11-25,3.5714
2003-12-01,46.5517
2003-12-02,-8.2353
2003-12-04,-7.6923
2003-12-05,22.2222
2003-12-08,-9.0909
2003-12-09,6.25
2003-12-10,-10.5882
2003-12-11,0.0
2003-12-12,-1.3158
2003-12-15,-6.6667
2003-12-16,7.1429
2003-12-18,-6.6667
2003-12-19,0.0
2003-12-22,-21.4286
2003-12-23,-7.2727
2003-12-31,37.2549
2004-01-02,-21.4286
2004-01-05,9.0909
2004-01-06,3.3333
2004-01-07,-8.0645
2004-01-08,5.2632
2004-01-09,0.0
2004-01-12,1.6667
2004-01-13,18.0328
2004-01-14,-4.1667
2004-01-15,-5.7971
2004-01-16,4.6154
2004-01-20,1.4706000000000001
2004-01-21,5.7971
2004-01-22,8.2192
2004-01-23,-1.2658
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-2.5641
2004-02-02,0.0
2004-02-03,-7.8947
2004-02-04,1.4285999999999999
2004-02-05,-4.2254
2004-02-06,0.0
2004-02-09,2.9412000000000003
2004-02-10,-5.7143
2004-02-11,-9.0909
2004-02-12,16.6667
2004-02-13,-15.7143
2004-02-18,16.9492
2004-02-19,2.8986
2004-02-23,0.0
2004-02-24,-7.0423
2004-02-25,4.5455
2004-02-27,-24.6377
2004-03-01,21.1538
2004-03-02,-12.381
2004-03-03,34.058
2004-03-04,-18.9189
2004-03-05,20.0
2004-03-08,-2.7778
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,-7.1429
2004-03-16,-7.6923
2004-03-19,-5.0
2004-03-22,-8.7719
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-04-06,1.9231
2004-04-08,-9.434
2004-04-12,14.5833
2004-04-14,16.3636
2004-04-15,-1.5625
2004-04-16,1.5873
2004-04-19,-12.5
2004-04-20,3.5714
2004-04-21,-25.8621
2004-04-22,4.6512
2004-04-27,6.6667
2004-04-30,6.25
2004-05-03,-1.9607999999999999
2004-05-04,2.0
2004-05-06,-1.9607999999999999
2004-05-07,0.0
2004-05-10,-8.0
2004-05-11,10.8696
2004-05-12,-19.6078
2004-05-13,34.1463
2004-05-17,5.4545
2004-05-19,-5.1724
2004-05-20,5.4545
2004-05-21,3.4483
2004-05-24,-16.6667
2004-05-25,16.0
2004-05-26,-12.069
2004-05-27,7.8431
2004-05-28,5.4545
2004-06-02,-29.3103
2004-06-03,24.3902
2004-06-04,13.7255
2004-06-07,0.0
2004-06-08,-12.069
2004-06-09,-25.4902
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,23.6842
2004-06-16,-4.2553
2004-06-17,8.8889
2004-06-18,12.2449
2004-06-21,-18.1818
2004-06-22,8.8889
2004-06-23,0.0
2004-06-24,-8.1633
2004-06-25,-11.1111
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,7.5
2004-07-07,-6.9767
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-12.5
2004-07-14,28.5714
2004-07-15,-22.2222
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-14.2857
2004-07-22,33.3333
2004-07-26,-25.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,16.6667
2004-07-30,-14.2857
2004-08-02,0.0
2004-08-03,0.0
2004-08-05,50.0
2004-08-06,-2.2222
2004-08-12,-20.4545
2004-08-13,28.5714
2004-08-16,-22.2222
2004-08-17,0.0
2004-08-18,-11.4286
2004-08-19,-29.0323
2004-08-20,-9.0909
2004-08-23,0.0
2004-08-24,-10.0
2004-08-25,11.1111
2004-08-26,45.0
2004-08-27,3.4483
2004-08-31,0.0
2004-09-01,20.0
2004-09-02,0.0
2004-09-07,-30.5556
2004-09-08,-16.0
2004-09-09,-9.5238
2004-09-10,-21.0526
2004-09-14,46.6667
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-22,13.6364
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,8.0
2004-09-29,11.1111
2004-10-01,-3.3333
2004-10-04,-13.7931
2004-10-07,-4.0
2004-10-08,45.8333
2004-10-11,-28.5714
2004-10-12,-24.0
2004-10-13,10.526299999999999
2004-10-14,66.6667
2004-10-15,-20.0
2004-10-18,7.1429
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-3.3333
2004-10-25,-13.7931
2004-10-26,4.0
2004-10-27,15.3846
2004-11-01,-23.3333
2004-11-02,52.1739
2004-11-03,-25.7143
2004-11-04,19.2308
2004-11-05,-19.3548
2004-11-08,40.0
2004-11-09,-28.5714
2004-11-10,-20.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,75.0
2004-11-22,-28.5714
2004-11-23,60.0
2004-11-24,-37.5
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,40.0
2004-12-06,-37.1429
2004-12-07,0.0
2004-12-08,13.6364
2004-12-09,20.0
2004-12-13,0.0
2004-12-14,-13.3333
2004-12-16,26.9231
2004-12-20,-21.2121
2004-12-27,0.0
2004-12-28,-3.8462
2004-12-29,-12.0
2004-12-30,9.0909
2004-12-31,25.0
2005-01-07,-16.6667
2005-01-10,0.0
2005-01-13,-8.0
2005-01-14,0.0
2005-01-18,17.3913
2005-01-19,-7.4074
2005-01-20,0.0
2005-01-21,8.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,11.1111
2005-02-01,-10.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-7.4074
2005-02-08,-8.0
2005-02-10,4.3478
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,-8.3333
2005-02-24,-4.5455
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,-4.7619
2005-03-04,10.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,-9.0909
2005-03-14,0.0
2005-03-17,5.0
2005-03-18,0.0
2005-03-23,9.5238
2005-03-24,-26.087
2005-04-08,0.0
2005-04-11,0.0
2005-04-22,-11.7647
2005-04-28,0.0
2005-05-02,-6.6667
2005-05-06,0.0
2005-05-19,14.2857
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,-6.25
2005-06-10,0.0
2005-06-16,33.3333
2005-06-17,0.0
2005-06-21,-10.0
2005-06-22,-27.7778
2005-06-23,15.3846
2005-06-24,0.0
2005-06-27,13.3333
2005-06-29,-29.4118
2005-06-30,16.6667
2005-07-05,7.1429
2005-07-08,-6.6667
2005-07-13,14.2857
2005-07-14,0.0
2005-07-26,-23.75
2005-07-27,47.541
2005-07-28,5.5556
2005-07-29,-3.1579
2005-08-01,-7.6087
2005-08-03,-11.7647
2005-08-05,0.0
2005-08-17,-6.6667
2005-08-18,21.4286
2005-08-23,-17.647100000000002
2005-08-24,0.0
2005-08-25,-28.5714
2005-08-26,20.0
2005-09-14,24.1667
2005-09-15,4.0268
2005-09-16,3.2258
2005-09-20,-6.25
2005-10-11,-26.6667
2005-10-20,0.0
2005-10-21,-9.0909
2005-10-24,0.0
2005-10-25,-10.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-16,-22.2222
2005-11-21,0.0
2005-12-01,0.0
2005-12-06,0.0
2005-12-07,-14.2857
2005-12-16,8.3333
2005-12-19,-7.6923
2005-12-20,16.6667
2005-12-29,-14.2857
2005-12-30,-8.3333
2006-01-17,81.8182
2006-01-18,0.0
2006-01-19,-45.0
2006-01-20,27.2727
2006-01-25,-11.4286
2006-02-06,0.0
2006-02-08,29.0323
2006-02-09,-12.5
2006-02-10,1.4285999999999999
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,12.6761
2006-02-22,25.0
2006-02-24,10.0
2006-02-28,-9.0909
2006-03-15,0.0
2006-03-30,0.0
2006-04-05,-10.0
2006-04-19,0.0
2006-04-20,-22.2222
2006-04-24,0.0
2006-04-26,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-18,0.0
2006-05-25,0.0
2006-06-16,0.0
2006-07-12,-14.2857
2006-07-14,-33.3333
2006-07-18,-25.0
2006-07-28,0.0
2006-08-02,0.0
2006-08-15,0.0
2006-09-11,3.3333
2006-09-13,0.0
2006-10-18,-3.2258
2006-11-16,0.0
2006-11-27,66.6667
2006-11-28,40.0
2006-12-04,-42.8571
2006-12-07,-25.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-26,66.6667
2006-12-27,0.0
2007-01-11,40.0
2007-01-12,-28.5714
2007-01-22,0.0
2007-02-05,0.0
2007-02-16,0.0
2007-02-27,0.0
2007-02-28,-60.0
2007-04-03,10.0
2007-05-02,0.0
2007-05-09,-9.0909
2007-05-15,0.0
2007-05-21,0.0
2007-06-21,0.0
2007-06-29,0.0
2007-07-16,0.0
2007-07-20,0.0
2007-09-11,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-07,0.0
2007-12-12,0.0
2007-12-17,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-18,0.0
2008-01-28,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-29,0.0
2008-03-03,-25.0
2008-03-04,-33.3333
2008-03-11,0.0
2008-03-13,0.0
2008-03-26,100.0
2008-03-31,-45.0
2008-04-18,0.0
2008-04-22,0.0
2008-05-01,0.0
2008-05-28,0.0
2008-08-07,-9.0909
2008-08-14,0.0
2008-09-12,0.0
2008-09-30,0.0
2008-10-06,0.0
2008-10-14,0.0
2008-10-23,0.0
2008-10-30,0.0
2008-12-02,-50.0
2008-12-03,-50.0
2008-12-05,0.0
2009-05-07,0.0
2009-06-16,-15.0
2009-08-24,2.9412000000000003
2009-09-04,0.0
2009-09-23,0.0
2009-09-28,0.0
2009-10-01,0.0
2009-11-18,-85.7143
2009-12-09,6300.0
2009-12-10,-98.125
2010-03-08,33.3333
2010-03-29,0.0
2010-09-01,25.0
2010-09-16,700.0
2010-10-07,-73.75
2010-11-02,661.9048
2010-11-15,200.0
2010-12-06,-86.6667
2010-12-09,0.0
2010-12-13,0.0
2010-12-23,0.0
2011-02-17,12.5
2011-03-03,0.0
2011-03-25,0.0
2011-04-01,0.0
2011-04-15,0.0
2011-05-19,0.0
2011-06-08,0.0
2011-06-22,0.0
2011-12-07,-55.5556
2011-12-13,50.0
2012-02-14,233.3333
2012-02-15,-50.0
2012-02-24,0.0
2012-03-14,100.0
2012-03-15,-40.0
2012-10-26,-16.6667
2013-01-11,0.0
2013-05-13,0.0
2013-06-03,0.0
2013-06-11,0.0
2013-06-14,-20.0
2013-06-25,-37.5
2013-07-16,0.0
2013-09-17,0.0
2013-09-24,-32.5
2013-11-14,7.4074
2013-12-11,0.0
2013-12-18,0.0
2014-03-03,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-06-02,93.1034
2014-07-08,5.3571
2014-09-26,89.8305
2014-09-29,128.5714
2014-09-30,43.75
2014-10-01,-60.8696
2014-10-02,11.1111
2014-10-03,-20.0
2014-10-06,-42.1875
2014-10-07,-13.5135
2014-10-10,0.0
2014-11-10,25.0
2014-11-18,-20.0
2015-02-11,0.0
2015-03-02,3.125
2015-03-05,24.2424
2015-03-16,-19.5122
2015-04-21,0.0
2016-03-17,-63.6364
2016-03-30,0.0
2016-05-02,0.0
2016-05-26,158.3333
2016-07-28,-61.2903
2016-08-04,166.6667
2016-08-10,150.0
2016-11-04,-83.125
2016-12-21,-3.7037
2017-01-20,0.0
2017-02-27,3.8462
2017-04-10,92.5926
2017-04-12,438.4615
2017-04-13,-42.5
2017-04-18,-29.8137
2017-04-26,466.3717
2017-04-27,-25.625
2017-05-01,-59.6639
2017-05-02,26.0417
2017-05-04,25.6198
2017-05-26,-30.9211
2017-06-01,0.0
2017-06-22,51.6952
2017-08-03,-44.2491
2017-09-28,-18.9189
2017-10-12,0.0
2017-10-16,0.0
2017-12-18,33.3333
2018-01-19,-16.6667
2018-01-31,0.0
2018-02-16,0.0
2018-02-26,0.0
2018-03-01,0.0
2018-03-09,0.0
2018-03-13,-20.0
2018-03-26,-12.5
2018-04-02,-35.7143
2018-06-18,0.0
2018-07-09,0.6667
2018-07-12,68.8742
2018-10-12,-33.3333
2018-11-28,-1.9607999999999999
2018-12-03,0.0
2018-12-07,0.0
2018-12-18,20.0
2018-12-27,-16.6667
2019-01-15,20.0
2019-02-08,40.3333
2019-02-13,-16.8646
2019-02-14,0.0
2019-03-11,-14.2857
2019-03-18,0.0
2019-03-28,46.6667
2019-05-14,-37.5
2019-06-10,-9.0909
2019-06-28,100.0
2019-07-22,-30.0
2019-08-02,0.0
2019-08-08,-28.5714
2019-08-19,18.0
2019-08-22,-30.5085
2019-09-17,0.0
2019-09-27,222.9268
2019-09-30,-24.4713
2019-10-01,-14.0
2019-10-03,0.0
2019-10-04,4.6512
2019-10-08,-4.4444
2019-10-11,1.1628
2019-10-18,-1.1494
2019-10-29,8.1395
2019-10-31,18.2796
2019-11-12,-26.3636
2019-11-22,0.0
2019-12-05,45.679
2019-12-31,-30.5085
2020-01-10,0.0
2020-01-23,40.2439
2020-01-31,-13.0435
2020-02-10,-18.0
2020-02-13,0.0
2020-02-14,-1.2195
2020-02-20,0.0
2020-03-10,30.8642
2020-03-11,-23.5849
2020-03-16,-1.2346
2020-03-17,0.0
2020-03-18,25.0
2020-03-19,0.0
2020-03-20,19.38
2020-03-23,0.5193
2020-03-24,0.0
2020-03-25,0.8333
2020-03-26,0.8264
2020-04-01,0.0
2020-04-02,0.0
2020-04-13,-26.2295
2020-04-14,44.4444
2020-04-23,19.2308
2020-04-24,0.1935
2020-04-27,0.4507
2020-04-28,8.9744
2020-04-29,-5.8824
2020-04-30,3.125
2020-05-11,-9.0909
2020-05-14,-38.6667
2020-05-15,71.1957
2020-05-26,1.5873
2020-06-03,-15.625
2020-06-08,44.4444
2020-07-02,-53.3333
2020-07-07,75.8242
