ticker,ELTP US Equity
2000-05-25,0.0
2000-05-26,-2.8846
2000-05-30,0.9901
2000-05-31,1.9607999999999999
2000-06-01,-5.7692
2000-06-02,5.102
2000-06-05,0.9709
2000-06-06,9.6154
2000-06-07,7.8947
2000-06-08,17.8862
2000-06-09,2.069
2000-06-12,-6.7568
2000-06-13,-4.3478
2000-06-14,0.0
2000-06-15,-3.0303
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,3.125
2000-06-22,-1.5152
2000-06-23,0.7692
2000-06-26,-2.2901
2000-06-27,0.0
2000-06-29,-0.7813
2000-06-30,-0.7874
2000-07-03,-0.7937
2000-07-05,-1.6
2000-07-06,-0.813
2000-07-07,-8.1967
2000-07-10,0.0
2000-07-11,3.5714
2000-07-12,4.3103
2000-07-13,8.2645
2000-07-14,0.7634
2000-07-17,-3.0303
2000-07-18,0.0
2000-07-19,-1.5625
2000-07-20,-2.3810000000000002
2000-07-21,0.813
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-1.6129
2000-07-31,-1.6393
2000-08-01,-4.1667
2000-08-02,2.6087
2000-08-03,-1.6949
2000-08-04,-0.8621
2000-08-07,0.8696
2000-08-08,-4.3103
2000-08-09,0.9009
2000-08-10,10.7143
2000-08-11,1.6129
2000-08-14,-0.7937
2000-08-15,2.4
2000-08-16,0.0
2000-08-17,-0.7813
2000-08-18,-1.5748
2000-08-21,2.4
2000-08-22,-1.5625
2000-08-23,0.0
2000-08-24,-1.5873
2000-08-25,0.8065
2000-08-28,-4.0
2000-08-29,-0.8333
2000-08-30,0.8403
2000-08-31,0.8333
2000-09-01,0.8264
2000-09-05,-1.6393
2000-09-06,5.0
2000-09-07,20.634900000000002
2000-09-08,5.2632
2000-09-11,-0.625
2000-09-12,0.0
2000-09-13,-0.6289
2000-09-14,1.2658
2000-09-15,10.0
2000-09-18,-2.8409
2000-09-19,-5.2632
2000-09-20,2.4691
2000-09-21,4.8193
2000-09-22,5.1724
2000-09-25,-4.918
2000-09-26,-3.4483
2000-09-27,-1.1905000000000001
2000-09-28,6.0241
2000-09-29,7.9545
2000-10-02,11.5789
2000-10-03,-0.9434
2000-10-04,-4.2857
2000-10-05,-5.9701
2000-10-06,-1.5873
2000-10-09,-4.8387
2000-10-10,-8.4746
2000-10-11,-8.642
2000-10-12,1.3514
2000-10-13,2.6667
2000-10-16,3.2468
2000-10-17,-1.2579
2000-10-18,-1.2739
2000-10-19,-0.6452
2000-10-20,1.2987
2000-10-23,1.9231
2000-10-24,-0.6289
2000-10-25,-2.5316
2000-10-26,-1.2987
2000-10-27,0.6579
2000-10-30,1.3072
2000-10-31,0.6452
2000-11-01,-2.5641
2000-11-02,-1.3158
2000-11-03,3.3333
2000-11-06,1.9355
2000-11-07,-2.5316
2000-11-08,-1.9481000000000002
2000-11-09,-1.9868000000000001
2000-11-10,1.3514
2000-11-13,-4.0
2000-11-14,-4.1667
2000-11-15,2.8986
2000-11-16,-1.4085
2000-11-17,-1.4285999999999999
2000-11-20,-5.0725
2000-11-21,3.0534
2000-11-22,0.0
2000-11-24,-0.7407
2000-11-27,-2.9851
2000-11-28,-3.8462
2000-11-29,-14.4
2000-11-30,-2.8037
2000-12-01,5.7692
2000-12-04,0.0
2000-12-05,7.2727
2000-12-06,-0.8475
2000-12-07,-0.8547
2000-12-08,3.4483
2000-12-11,1.6667
2000-12-12,-3.2787
2000-12-13,-2.5423999999999998
2000-12-14,-0.8696
2000-12-15,5.2632
2000-12-18,-4.1667
2000-12-19,-4.3478
2000-12-20,-1.8182
2000-12-21,-1.8519
2000-12-22,-7.5472
2000-12-26,1.0204
2000-12-27,5.0505
2000-12-28,-3.8462
2000-12-29,0.0
2001-01-02,-1.0
2001-01-03,3.0303
2001-01-04,0.0
2001-01-05,-1.9607999999999999
2001-01-08,-2.0
2001-01-09,1.0204
2001-01-10,1.0101
2001-01-11,4.0
2001-01-12,-1.9231
2001-01-16,-1.9607999999999999
2001-01-17,2.0
2001-01-18,9.8039
2001-01-19,8.9286
2001-01-22,3.2787
2001-01-23,-0.7937
2001-01-24,-0.8
2001-01-25,8.0645
2001-01-26,-2.9851
2001-01-29,-2.1538
2001-01-30,0.0
2001-01-31,0.6289
2001-02-01,-4.375
2001-02-02,-1.9607999999999999
2001-02-05,-0.6667
2001-02-06,-0.9396
2001-02-07,-0.9485
2001-02-08,0.9576
2001-02-09,1.626
2001-02-12,-1.3333
2001-02-13,-5.4054
2001-02-14,-0.7143
2001-02-15,1.4388
2001-02-16,0.0
2001-02-20,-1.2766
2001-02-21,-5.8908000000000005
2001-02-22,0.7634
2001-02-23,-1.5152
2001-02-26,0.0
2001-02-27,-1.5385
2001-02-28,-0.7813
2001-03-01,-1.5748
2001-03-02,0.8
2001-03-05,1.5873
2001-03-06,0.625
2001-03-08,0.1553
2001-03-09,-2.1705
2001-03-12,-0.1585
2001-03-13,-17.4603
2001-03-14,-3.8462
2001-03-15,5.0
2001-03-19,-0.9524
2001-03-20,4.8077
2001-03-21,-4.2202
2001-03-22,-0.3831
2001-03-23,0.9615
2001-03-26,-0.9524
2001-03-27,-1.9231
2001-03-29,4.902
2001-03-30,2.8037
2001-04-02,-4.5455
2001-04-03,-2.8571
2001-04-04,-1.9607999999999999
2001-04-05,2.0
2001-04-06,4.902
2001-04-09,2.8037
2001-04-10,-0.9091
2001-04-11,0.4587
2001-04-12,-0.4566
2001-04-16,2.7523
2001-04-17,-2.2321
2001-04-18,3.1963
2001-04-19,4.4248
2001-04-20,19.4915
2001-04-23,6.383
2001-04-24,-1.3333
2001-04-25,-1.3514
2001-04-26,-2.7397
2001-04-27,1.4085
2001-04-30,-1.3889
2001-05-01,1.4085
2001-05-02,-0.2778
2001-05-03,-1.1142
2001-05-04,-0.7042
2001-05-07,-0.7092
2001-05-08,0.0
2001-05-09,-1.4285999999999999
2001-05-10,1.4493
2001-05-11,2.8571
2001-05-14,-1.3889
2001-05-15,1.4085
2001-05-16,-1.25
2001-05-17,-0.1406
2001-05-18,0.1408
2001-05-21,7.4543
2001-05-22,1.4398
2001-05-23,-4.7742
2001-05-24,-0.4065
2001-05-25,-1.3605
2001-05-29,-0.6897
2001-05-30,2.0833
2001-05-31,0.0
2001-06-01,0.5442
2001-06-04,-5.1421
2001-06-05,1.9971
2001-06-06,2.7972
2001-06-07,12.2449
2001-06-08,3.6364
2001-06-11,2.3392
2001-06-12,-1.1429
2001-06-13,5.7803
2001-06-14,8.1967
2001-06-15,7.0707
2001-06-18,-6.6038
2001-06-19,0.0
2001-06-20,0.5051
2001-06-21,1.5074999999999998
2001-06-22,-0.9901
2001-06-25,-4.0
2001-06-26,0.5208
2001-06-27,-3.6269
2001-06-28,3.2258
2001-06-29,17.7083
2001-07-02,-0.4425
2001-07-03,0.0
2001-07-05,-0.8
2001-07-06,-1.3441
2001-07-09,-0.0908
2001-07-10,-1.8182
2001-07-11,2.3148
2001-07-12,0.0
2001-07-13,0.362
2001-07-16,0.0902
2001-07-17,-2.7027
2001-07-18,-1.8519
2001-07-19,-0.9434
2001-07-20,1.2381
2001-07-23,-1.0348
2001-07-24,0.0
2001-07-25,-0.0951
2001-07-26,0.8563
2001-07-27,0.0943
2001-07-30,-1.131
2001-07-31,0.0953
2001-08-01,0.4762
2001-08-02,-0.2844
2001-08-03,-0.1901
2001-08-06,1.9048
2001-08-07,-0.9346
2001-08-08,-2.8302
2001-08-09,-0.5825
2001-08-10,-0.0977
2001-08-13,0.1955
2001-08-14,-3.4146
2001-08-15,-4.5455
2001-08-16,-1.5873
2001-08-17,-12.3656
2001-08-20,3.681
2001-08-21,-0.2367
2001-08-22,-1.8980000000000001
2001-08-23,-0.2418
2001-08-24,-0.6061
2001-08-27,3.0488
2001-08-28,-1.1834
2001-08-29,-2.8743
2001-08-30,-1.9729
2001-08-31,-0.6289
2001-09-04,1.2658
2001-09-05,0.0
2001-09-06,-0.625
2001-09-07,-0.3774
2001-09-10,-5.303
2001-09-17,-8.0
2001-09-18,-9.4203
2001-09-19,-1.6
2001-09-20,0.813
2001-09-21,-3.2258
2001-09-24,0.8333
2001-09-25,-5.7851
2001-09-26,-6.1404
2001-09-27,9.3458
2001-09-28,7.3504
2001-10-01,1.1146
2001-10-02,3.1496
2001-10-03,3.0534
2001-10-04,-0.5926
2001-10-05,-1.6393
2001-10-08,2.7273
2001-10-09,8.4071
2001-10-10,1.0884
2001-10-11,0.9421
2001-10-12,0.1333
2001-10-15,1.8641999999999999
2001-10-16,0.915
2001-10-17,-3.4974
2001-10-18,-0.2685
2001-10-19,-1.7497
2001-10-22,0.0
2001-10-23,-1.3699
2001-10-24,-2.7778
2001-10-25,-3.5714
2001-10-26,-3.5556
2001-10-29,-0.3072
2001-10-30,-4.4684
2001-10-31,1.6129
2001-11-01,1.5873
2001-11-02,0.7813
2001-11-05,0.4651
2001-11-06,0.3086
2001-11-07,-0.7692
2001-11-08,-4.6512
2001-11-09,3.0894
2001-11-12,2.5237
2001-11-13,0.0
2001-11-14,-0.7692
2001-11-15,-2.3256
2001-11-16,7.1429
2001-11-19,-1.4815
2001-11-20,-0.7519
2001-11-26,0.7576
2001-11-27,-3.7594
2001-11-28,0.0
2001-11-29,-0.7813
2001-11-30,0.0
2001-12-03,0.7874
2001-12-04,-1.5625
2001-12-05,-2.3810000000000002
2001-12-06,6.5041
2001-12-07,-2.2901
2001-12-10,-6.25
2001-12-11,1.0
2001-12-12,0.8251
2001-12-13,-1.8003
2001-12-14,3.3333
2001-12-17,4.0323
2001-12-18,-4.6512
2001-12-19,1.626
2001-12-20,-4.0
2001-12-21,1.6667
2001-12-24,0.0
2001-12-26,-0.9836
2001-12-27,-0.6623
2001-12-28,0.8333
2001-12-31,7.438
2002-01-02,2.3077
2002-01-03,3.0075
2002-01-04,2.1898
2002-01-07,2.1429
2002-01-08,-2.7972
2002-01-09,-0.2878
2002-01-10,-4.6176
2002-01-11,0.4539
2002-01-14,0.9036
2002-01-15,1.4925
2002-01-16,-1.3235000000000001
2002-01-17,-2.3845
2002-01-18,-0.6107
2002-01-22,-1.6897
2002-01-23,1.5625
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.7692
2002-01-29,-4.5802
2002-01-30,-2.4
2002-01-31,-0.8197
2002-02-01,3.3058
2002-02-04,-4.0
2002-02-05,-3.3333
2002-02-06,1.7241
2002-02-07,-1.6949
2002-02-08,3.4483
2002-02-11,18.3333
2002-02-12,2.1127
2002-02-13,1.3793
2002-02-14,10.2041
2002-02-15,-1.2346
2002-02-19,-1.875
2002-02-20,-2.5478
2002-02-21,-1.9607999999999999
2002-02-22,-0.4
2002-02-25,-2.2758
2002-02-27,-1.3699
2002-02-28,2.0833
2002-03-01,0.6803
2002-03-04,3.9189
2002-03-05,1.0403
2002-03-06,2.9600999999999997
2002-03-07,-2.25
2002-03-08,-1.1509
2002-03-11,3.3635
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,1.3767
2002-03-15,-0.1235
2002-03-18,-1.7305000000000001
2002-03-19,0.6289
2002-03-20,-0.125
2002-03-21,-0.6258
2002-03-22,0.7557
2002-03-25,-1.25
2002-03-26,0.0
2002-03-27,0.2532
2002-03-28,-2.2727
2002-04-01,-2.4548
2002-04-02,-0.6623
2002-04-03,1.3333
2002-04-04,0.5263
2002-04-08,-1.8325
2002-04-09,-0.6667
2002-04-10,-4.0268
2002-04-11,0.0
2002-04-12,-2.0979
2002-04-15,2.0
2002-04-16,2.6611000000000002
2002-04-17,3.6835
2002-04-18,0.6579
2002-04-19,-0.6536
2002-04-22,-1.3158
2002-04-23,-3.8667
2002-04-24,-1.5257
2002-04-25,-2.8169
2002-04-26,0.7246
2002-04-29,-4.3165
2002-04-30,0.9023
2002-05-01,3.5768
2002-05-02,-1.7266
2002-05-03,-0.4392
2002-05-06,-1.4706000000000001
2002-05-07,-5.2239
2002-05-08,0.315
2002-05-09,2.0408
2002-05-10,-1.5385
2002-05-13,-1.5625
2002-05-14,1.5873
2002-05-15,-3.125
2002-05-16,0.1613
2002-05-17,1.4493
2002-05-20,-0.1587
2002-05-21,-2.2258
2002-05-22,0.0
2002-05-23,-0.9756
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-1.4778
2002-05-30,3.3333
2002-05-31,-1.6129
2002-06-03,-3.2787
2002-06-04,-7.6271
2002-06-05,4.5872
2002-06-06,-0.8772
2002-06-07,0.0
2002-06-10,-4.4248
2002-06-11,-2.7778
2002-06-12,2.4762
2002-06-13,1.3011
2002-06-14,0.0
2002-06-17,-0.1835
2002-06-18,-1.6543999999999999
2002-06-19,-2.8037
2002-06-20,-0.1923
2002-06-21,-1.7341
2002-06-24,-4.902
2002-06-25,2.8866
2002-06-26,2.8056
2002-06-27,2.1442
2002-06-28,-0.7634
2002-07-01,-3.8462
2002-07-02,-0.2
2002-07-03,-6.8136
2002-07-05,7.5269
2002-07-08,-4.0
2002-07-09,-7.2917
2002-07-10,-11.236
2002-07-11,-2.5316
2002-07-12,0.0
2002-07-15,-6.4935
2002-07-16,8.3333
2002-07-17,1.2821
2002-07-18,-2.5316
2002-07-19,-6.4935
2002-07-22,-13.8889
2002-07-23,-3.2258
2002-07-24,13.3333
2002-07-25,-4.4118
2002-07-26,10.7692
2002-07-29,5.5556
2002-07-30,-5.5263
2002-07-31,0.2786
2002-08-01,0.0
2002-08-02,-2.5
2002-08-05,3.4188
2002-08-06,19.8347
2002-08-07,-3.4483
2002-08-08,-1.1905000000000001
2002-08-09,-1.2048
2002-08-12,-2.439
2002-08-13,-9.25
2002-08-14,0.551
2002-08-15,8.2192
2002-08-16,-2.5316
2002-08-19,-1.2987
2002-08-20,-2.6316
2002-08-21,2.7027
2002-08-22,-4.2105
2002-08-23,-3.8462
2002-08-26,-4.2857
2002-08-27,-1.4925
2002-08-29,5.1515
2002-08-30,-3.17
2002-09-03,8.3333
2002-09-04,-6.5934
2002-09-05,-3.2353
2002-09-06,-1.2158
2002-09-09,-3.0769
2002-09-10,0.0
2002-09-11,-1.5873
2002-09-12,-1.9355
2002-09-13,-4.6053
2002-09-16,-4.8276
2002-09-17,-2.5362
2002-09-18,0.3717
2002-09-19,11.1111
2002-09-20,0.0
2002-09-23,-5.6667
2002-09-24,-3.1802
2002-09-25,2.1898
2002-09-26,5.7143
2002-09-27,4.7297
2002-09-30,-9.0323
2002-10-01,-2.4823
2002-10-02,3.6364
2002-10-03,6.6667
2002-10-04,3.6184
2002-10-07,-3.1746
2002-10-08,-6.8852
2002-10-09,-4.9296
2002-10-10,5.5556
2002-10-11,5.2632
2002-10-14,0.3333
2002-10-15,-6.9767
2002-10-16,7.8571
2002-10-17,-7.2848
2002-10-18,7.5
2002-10-21,-4.9834
2002-10-22,-5.5944
2002-10-23,-1.1111
2002-10-24,12.3596
2002-10-25,-8.3333
2002-10-28,5.4545
2002-10-29,-5.1724
2002-10-30,-8.3636
2002-10-31,0.0
2002-11-01,1.1905000000000001
2002-11-04,-3.1373
2002-11-05,-2.834
2002-11-06,0.0
2002-11-07,-8.3333
2002-11-08,4.5455
2002-11-11,-6.5217
2002-11-12,2.3256
2002-11-13,-9.5455
2002-11-14,2.5126
2002-11-15,8.3333
2002-11-18,-0.4525
2002-11-19,2.2727
2002-11-20,4.4444
2002-11-21,3.4043
2002-11-22,4.1152
2002-11-25,-3.1621
2002-11-26,0.0
2002-11-27,-6.9388
2002-11-29,9.6491
2002-12-02,-2.0
2002-12-03,2.0408
2002-12-04,-6.0
2002-12-05,-2.1277
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-6.087
2002-12-11,-0.463
2002-12-12,2.3256
2002-12-13,6.8182
2002-12-16,-10.6383
2002-12-17,0.9524
2002-12-18,-5.6604
2002-12-19,7.5
2002-12-20,-2.3256
2002-12-23,-5.2381
2002-12-24,0.5025
2002-12-26,0.0
2002-12-27,-8.0
2002-12-30,3.2609
2002-12-31,-0.5263
2003-01-02,5.8201
2003-01-03,8.5
2003-01-06,-3.6866
2003-01-07,-4.3062000000000005
2003-01-08,-0.5
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.5025
2003-01-14,2.5
2003-01-15,0.0
2003-01-16,3.9024
2003-01-17,-5.1643
2003-01-21,4.4554
2003-01-22,0.0
2003-01-23,0.4739
2003-01-24,-4.717
2003-01-27,0.0
2003-01-28,-4.4554
2003-01-29,-5.6995000000000005
2003-01-30,0.5495
2003-01-31,1.6393
2003-02-03,-1.6129
2003-02-04,-0.5464
2003-02-05,4.9451
2003-02-06,0.5236
2003-02-07,-3.6458
2003-02-12,-7.027
2003-02-13,4.6512
2003-02-14,7.2222
2003-02-18,-1.5544
2003-02-19,-2.6316
2003-02-20,-8.1081
2003-02-21,5.8824
2003-02-24,0.0
2003-02-25,2.2222
2003-02-26,0.0
2003-02-27,0.5435
2003-02-28,2.1622
2003-03-03,-5.8201
2003-03-04,-1.6854
2003-03-05,2.8571
2003-03-06,2.2222
2003-03-10,-2.1739
2003-03-11,-5.5556
2003-03-12,-2.9412000000000003
2003-03-13,0.6061
2003-03-14,1.2048
2003-03-17,0.0
2003-03-18,-1.7856999999999998
2003-03-19,-2.4242
2003-03-20,-8.0745
2003-03-21,8.1081
2003-03-24,0.0
2003-03-25,3.75
2003-03-26,-6.6265
2003-03-27,-3.2258
2003-03-28,6.6667
2003-03-31,-4.375
2003-04-01,3.9215999999999998
2003-04-02,-6.2893
2003-04-03,2.0134
2003-04-04,5.2632
2003-04-07,-5.625
2003-04-08,-0.6623
2003-04-09,-3.3333
2003-04-10,-3.4483
2003-04-11,-4.2857
2003-04-14,9.7015
2003-04-15,4.7619
2003-04-16,3.8961
2003-04-17,-0.625
2003-04-21,-11.9497
2003-04-22,0.0
2003-04-23,1.4285999999999999
2003-04-24,-4.9296
2003-04-25,10.3704
2003-04-28,8.7248
2003-04-29,1.8519
2003-04-30,-8.4848
2003-05-01,5.9603
2003-05-02,3.75
2003-05-05,-6.6265
2003-05-06,-3.2258
2003-05-08,4.0
2003-05-09,1.9231
2003-05-12,-5.0314
2003-05-13,0.6623
2003-05-14,5.2632
2003-05-15,6.25
2003-05-16,2.3529
2003-05-19,-2.2989
2003-05-20,-5.2941
2003-05-21,1.2422
2003-05-22,2.454
2003-05-23,7.7844
2003-05-27,8.3333
2003-05-28,4.6154
2003-05-29,-1.9607999999999999
2003-05-30,5.0
2003-06-02,-2.8571
2003-06-03,-1.4706000000000001
2003-06-04,-2.9851
2003-06-05,34.8718
2003-06-06,-4.943
2003-06-09,-4.0
2003-06-10,9.5833
2003-06-11,7.9848
2003-06-12,21.4789
2003-06-13,-4.058
2003-06-16,-3.3233
2003-06-17,-2.8125
2003-06-18,4.1801
2003-06-19,-8.3333
2003-06-20,1.0101
2003-06-23,-6.0
2003-06-24,3.5461
2003-06-25,2.0548
2003-06-26,2.6846
2003-06-27,0.6536
2003-06-30,-7.4675
2003-07-01,1.4035
2003-07-02,3.1142
2003-07-03,-0.3356
2003-07-07,0.3367
2003-07-08,4.0268
2003-07-09,-0.3226
2003-07-10,-1.2945
2003-07-11,7.8689
2003-07-14,9.4225
2003-07-15,-1.3889
2003-07-16,-24.7887
2003-07-17,-6.7416
2003-07-18,-7.6305
2003-07-21,3.4783
2003-07-22,2.1008
2003-07-23,-11.5226
2003-07-24,4.6512
2003-07-25,4.4444
2003-07-28,9.7872
2003-07-29,1.1628
2003-07-30,-7.6628
2003-07-31,1.6598000000000002
2003-08-01,4.0816
2003-08-04,-5.8824
2003-08-05,0.0
2003-08-06,-2.9167
2003-08-07,0.0
2003-08-08,13.7339
2003-08-11,13.2075
2003-08-12,-2.0
2003-08-13,-3.7415000000000003
2003-08-14,-1.4134
2003-08-15,0.0
2003-08-18,-2.509
2003-08-19,2.9412000000000003
2003-08-20,-3.5714
2003-08-21,1.8519
2003-08-22,-1.8182
2003-08-25,-2.963
2003-08-26,2.6718
2003-08-27,3.7175000000000002
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-1.4337
2003-09-03,5.4545
2003-09-04,4.4828
2003-09-05,0.6601
2003-09-08,3.2787
2003-09-09,3.1746
2003-09-10,-3.0769
2003-09-11,1.2698
2003-09-12,-5.9561
2003-09-15,0.0
2003-09-16,-1.6667
2003-09-17,3.3898
2003-09-18,-0.9836
2003-09-19,-0.9934
2003-09-22,-0.3344
2003-09-23,-2.6846
2003-09-24,1.7241
2003-09-25,-2.7119
2003-09-26,-2.439
2003-09-29,3.5714
2003-09-30,0.0
2003-10-01,-1.7241
2003-10-02,-1.7544
2003-10-03,0.0
2003-10-06,0.7143
2003-10-07,2.1277
2003-10-08,1.7361
2003-10-09,2.7304
2003-10-10,2.99
2003-10-13,6.4516
2003-10-14,2.4242
2003-10-15,2.071
2003-10-16,-5.5072
2003-10-17,4.2945
2003-10-20,-0.2941
2003-10-21,-0.295
2003-10-22,-5.3254
2003-10-23,3.125
2003-10-24,-0.6061
2003-10-27,-0.9146
2003-10-28,-1.8462
2003-10-29,-1.8809
2003-10-31,2.5559
2003-11-03,-0.3115
2003-11-04,-4.6875
2003-11-05,-1.3115
2003-11-06,0.6645
2003-11-07,1.6502
2003-11-10,-2.5974
2003-11-11,1.0
2003-11-12,-0.33
2003-11-13,-0.6623
2003-11-14,6.6667
2003-11-17,2.5
2003-11-18,-3.6585
2003-11-19,0.6329
2003-11-20,6.2893
2003-11-21,-6.8047
2003-11-24,2.5397
2003-11-25,1.2384
2003-11-26,-0.9174
2003-11-28,-1.2346
2003-12-01,1.875
2003-12-02,-3.9877000000000002
2003-12-03,0.3195
2003-12-04,3.1847
2003-12-05,0.3086
2003-12-08,-3.3846
2003-12-09,-1.9108
2003-12-10,-2.5974
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-4.3333
2003-12-16,3.4843
2003-12-17,0.0
2003-12-18,1.0101
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-2.3333
2003-12-24,2.3891
2003-12-29,-1.6667
2003-12-30,-5.0847
2003-12-31,7.1429
2004-01-02,0.0
2004-01-05,-0.3333
2004-01-06,4.3478
2004-01-07,7.3718
2004-01-08,1.4925
2004-01-09,-0.5882
2004-01-12,0.5917
2004-01-13,-0.5882
2004-01-14,10.6509
2004-01-15,1.6042999999999998
2004-01-16,-0.5263
2004-01-20,-1.5873
2004-01-21,-0.8065
2004-01-22,1.626
2004-01-23,-5.3333
2004-01-26,1.1268
2004-01-27,0.2786
2004-01-28,-0.5556
2004-01-29,3.9106
2004-01-30,-0.5376
2004-02-02,-3.5135
2004-02-03,-2.521
2004-02-04,-3.7356
2004-02-05,0.8955
2004-02-06,-1.4793
2004-02-09,-2.4024
2004-02-10,2.4615
2004-02-11,0.6006
2004-02-12,-1.4925
2004-02-13,1.2121
2004-02-17,1.7964
2004-02-18,-2.0588
2004-02-19,-8.4084
2004-02-20,0.3279
2004-02-23,-3.5948
2004-02-24,-0.339
2004-02-25,-3.0612
2004-02-26,-5.2632
2004-02-27,-7.4074
2004-03-01,6.4
2004-03-02,9.3985
2004-03-03,2.4055
2004-03-04,-1.0067
2004-03-05,-1.3559
2004-03-08,0.3436
2004-03-09,-0.6849
2004-03-10,-1.3793
2004-03-11,-2.0979
2004-03-12,-0.3571
2004-03-15,-1.4337
2004-03-16,1.4545
2004-03-17,-0.3584
2004-03-18,3.5971
2004-03-19,-2.7778
2004-03-22,2.8571
2004-03-23,-2.7778
2004-03-24,-6.4286
2004-03-25,3.0534
2004-03-26,-3.7037
2004-03-29,0.7692
2004-03-30,12.5954
2004-03-31,0.678
2004-04-01,8.7542
2004-04-02,3.4056
2004-04-05,-3.5928
2004-04-06,-0.9317
2004-04-07,0.3135
2004-04-08,1.875
2004-04-12,-0.9202
2004-04-13,0.3096
2004-04-14,-1.2346
2004-04-15,6.875
2004-04-16,4.386
2004-04-19,14.5658
2004-04-20,-3.912
2004-04-21,7.888
2004-04-22,-1.1792
2004-04-23,-5.7279
2004-04-26,-1.0127
2004-04-27,-4.6036
2004-04-28,-6.1662
2004-04-29,-3.4286
2004-04-30,-3.8462
2004-05-03,0.0
2004-05-04,-1.8462
2004-05-05,0.3135
2004-05-06,-0.3125
2004-05-07,0.3135
2004-05-10,-12.5
2004-05-11,3.2143
2004-05-12,0.346
2004-05-13,-1.7241
2004-05-14,2.807
2004-05-17,-6.1433
2004-05-18,-0.7273
2004-05-19,-1.0989
2004-05-20,-2.2222
2004-05-21,-5.6818
2004-05-24,-7.6305
2004-05-25,0.0
2004-05-26,2.6087
2004-05-27,5.5085
2004-05-28,20.4819
2004-06-01,-1.0
2004-06-02,0.6734
2004-06-03,-3.3445
2004-06-04,-1.3841
2004-06-07,-4.9123
2004-06-08,2.214
2004-06-09,-3.2491
2004-06-10,-4.1045
2004-06-14,-2.7237
2004-06-15,-9.6
2004-06-16,5.7522
2004-06-17,0.4184
2004-06-18,-5.0
2004-06-21,2.6316
2004-06-22,-3.8462
2004-06-23,8.8889
2004-06-24,-2.449
2004-06-25,-1.6736
2004-06-28,-0.4255
2004-06-29,2.1368
2004-06-30,-3.3473
2004-07-01,-0.4329
2004-07-02,-2.1739
2004-07-06,-2.2222
2004-07-07,-0.4545
2004-07-08,-1.8265
