ticker,IPAH US Equity
2000-05-24,5.0
2000-05-25,-2.3810000000000002
2000-05-26,-9.7561
2000-05-30,0.0
2000-05-31,-8.1081
2000-06-01,5.8824
2000-06-02,4.1667
2000-06-05,1.3333
2000-06-06,-5.2632
2000-06-07,1.3889
2000-06-08,-2.7397
2000-06-09,7.0423
2000-06-12,-5.2632
2000-06-13,0.0
2000-06-14,8.3333
2000-06-15,0.0
2000-06-16,2.5641
2000-06-19,-10.0
2000-06-20,0.0
2000-06-21,1.3889
2000-06-22,0.0
2000-06-23,-1.3699
2000-06-26,-5.5556
2000-06-27,-1.4706000000000001
2000-06-28,-2.9851
2000-06-29,10.7692
2000-06-30,-5.5556
2000-07-03,0.0
2000-07-05,-1.4706000000000001
2000-07-06,-2.9851
2000-07-07,1.5385
2000-07-10,6.0606
2000-07-11,0.0
2000-07-12,-5.7143
2000-07-13,-3.0303
2000-07-14,6.25
2000-07-17,-2.9412000000000003
2000-07-18,0.0
2000-07-19,3.0303
2000-07-20,-4.4118
2000-07-21,3.0769
2000-07-24,10.4478
2000-07-25,-2.7027
2000-07-26,-2.7778
2000-07-27,-14.2857
2000-07-28,-3.3333
2000-07-31,10.3448
2000-08-01,-6.25
2000-08-02,0.0
2000-08-03,6.6667
2000-08-04,0.0
2000-08-07,-12.5
2000-08-08,3.5714
2000-08-09,0.0
2000-08-10,-3.4483
2000-08-11,7.1429
2000-08-14,-10.0
2000-08-15,-3.7037
2000-08-16,7.6923
2000-08-17,7.1429
2000-08-18,0.0
2000-08-21,3.3333
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,3.2258
2000-08-25,-3.125
2000-08-28,9.6774
2000-08-29,-5.8824
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,3.125
2000-09-07,-6.0606
2000-09-08,3.2258
2000-09-11,0.0
2000-09-12,-6.25
2000-09-13,6.6667
2000-09-14,-6.25
2000-09-15,20.0
2000-09-18,-8.3333
2000-09-19,-6.0606
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,3.2258
2000-09-26,0.0
2000-09-27,-6.25
2000-09-28,6.6667
2000-09-29,-3.125
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,3.2258
2000-10-05,-6.25
2000-10-06,-6.6667
2000-10-09,10.7143
2000-10-10,-16.129
2000-10-11,19.2308
2000-10-12,-9.6774
2000-10-13,3.5714
2000-10-16,-6.8966
2000-10-17,-3.7037
2000-10-18,3.8462
2000-10-19,-11.1111
2000-10-20,8.3333
2000-10-23,7.6923
2000-10-24,-7.1429
2000-10-25,0.0
2000-10-26,7.6923
2000-10-27,-7.1429
2000-10-30,-11.538499999999999
2000-10-31,13.0435
2000-11-01,-7.6923
2000-11-02,20.8333
2000-11-03,3.4483
2000-11-06,-6.6667
2000-11-07,-10.7143
2000-11-08,-4.0
2000-11-09,-4.1667
2000-11-10,4.3478
2000-11-13,-12.5
2000-11-14,-4.7619
2000-11-15,15.0
2000-11-16,-13.0435
2000-11-17,0.0
2000-11-20,-15.0
2000-11-21,-11.7647
2000-11-22,46.6667
2000-11-24,-9.0909
2000-11-27,-20.0
2000-11-28,0.0
2000-11-29,6.25
2000-11-30,-11.7647
2000-12-01,-6.6667
2000-12-04,-7.1429
2000-12-05,-15.3846
2000-12-06,18.1818
2000-12-07,-7.6923
2000-12-08,-8.3333
2000-12-11,-9.0909
2000-12-12,0.0
2000-12-13,20.0
2000-12-14,8.3333
2000-12-15,-7.6923
2000-12-18,-8.3333
2000-12-19,-9.0909
2000-12-20,10.0
2000-12-21,-18.1818
2000-12-22,0.0
2000-12-26,-22.2222
2000-12-27,14.2857
2000-12-28,0.0
2000-12-29,50.0
2001-01-02,-33.3333
2001-01-03,0.0
2001-01-04,12.5
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,11.1111
2001-01-10,0.0
2001-01-11,20.0
2001-01-12,0.0
2001-01-16,-8.3333
2001-01-17,18.1818
2001-01-18,38.4615
2001-01-19,-16.6667
2001-01-22,6.6667
2001-01-23,-12.5
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-7.1429
2001-01-29,19.3846
2001-01-30,-2.0619
2001-01-31,-5.2632
2001-02-01,-16.6667
2001-02-02,13.3333
2001-02-05,-3.5294
2001-02-06,-7.3171
2001-02-07,5.2632
2001-02-08,0.0
2001-02-12,5.0
2001-02-13,-1.1905000000000001
2001-02-14,-9.6386
2001-02-15,-6.6667
2001-02-16,7.1429
2001-02-20,-6.6667
2001-02-21,-20.0
2001-02-22,10.7143
2001-02-23,19.3548
2001-02-26,-12.1622
2001-02-27,0.0
2001-02-28,-15.3846
2001-03-01,18.1818
2001-03-02,-15.3846
2001-03-05,-7.2727
2001-03-06,-1.9607999999999999
2001-03-07,48.0
2001-03-08,-18.9189
2001-03-09,-15.0
2001-03-12,-9.8039
2001-03-13,0.0
2001-03-14,-15.2174
2001-03-15,25.641
2001-03-16,2.0408
2001-03-19,-10.0
2001-03-20,2.2222
2001-03-21,-19.5652
2001-03-22,2.7027
2001-03-23,26.3158
2001-03-27,-6.25
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,11.1111
2001-04-02,0.0
2001-04-03,-24.0
2001-04-04,5.2632
2001-04-05,12.5
2001-04-06,-15.5556
2001-04-09,31.5789
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,2.0
2001-04-20,9.8039
2001-04-23,-8.9286
2001-04-24,-1.9607999999999999
2001-04-25,10.0
2001-04-26,27.2727
2001-04-27,-7.1429
2001-04-30,10.7692
2001-05-01,0.0
2001-05-02,9.7222
2001-05-03,-11.3924
2001-05-04,0.0
2001-05-07,-14.2857
2001-05-08,-3.3333
2001-05-09,-10.3448
2001-05-10,5.7692
2001-05-11,23.6364
2001-05-15,-11.7647
2001-05-17,11.6667
2001-05-18,-7.4627
2001-05-21,6.4516
2001-05-22,6.0606
2001-05-23,7.1429
2001-05-24,-6.6667
2001-05-25,-7.1429
2001-05-29,0.0
2001-05-30,-10.7692
2001-05-31,3.4483
2001-06-01,-8.3333
2001-06-04,0.0
2001-06-05,9.0909
2001-06-06,8.3333
2001-06-07,-10.7692
2001-06-08,3.4483
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,6.6667
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-6.25
2001-06-21,6.6667
2001-06-22,-3.125
2001-06-25,0.0
2001-06-26,12.9032
2001-06-27,14.2857
2001-06-28,-12.5
2001-06-29,15.7143
2001-07-02,-8.642
2001-07-03,-12.1622
2001-07-05,7.6923
2001-07-06,11.4286
2001-07-09,-6.4103
2001-07-10,-4.1096
2001-07-11,2.8571
2001-07-12,4.1667
2001-07-16,-1.3333
2001-07-17,1.3514
2001-07-19,0.0
2001-07-20,-4.0
2001-07-23,2.7778
2001-07-24,-5.4054
2001-07-25,1.4285999999999999
2001-07-26,4.2254
2001-07-27,-5.4054
2001-07-30,7.1429
2001-07-31,5.3333
2001-08-01,-5.0633
2001-08-02,5.3333
2001-08-03,-5.0633
2001-08-06,6.6667
2001-08-07,5.0
2001-08-08,-2.3810000000000002
2001-08-09,-2.439
2001-08-10,0.0
2001-08-13,-8.75
2001-08-14,2.7397
2001-08-15,-2.6667
2001-08-16,-10.9589
2001-08-17,7.6923
2001-08-20,-1.4285999999999999
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-1.4493
2001-08-24,2.9412000000000003
2001-08-27,0.0
2001-08-28,-2.8571
2001-08-30,-11.7647
2001-09-04,-1.6667
2001-09-05,-8.4746
2001-09-06,18.5185
2001-09-07,-6.25
2001-09-10,1.6667
2001-09-17,-18.0328
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-10.0
2001-09-21,-17.7778
2001-09-24,35.1351
2001-09-25,16.0
2001-09-26,-18.9655
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-2.1277
2001-10-04,0.0
2001-10-05,6.5217
2001-10-08,2.0408
2001-10-09,0.0
2001-10-10,-4.0
2001-10-11,-2.0833
2001-10-12,-4.2553
2001-10-15,0.0
2001-10-16,11.1111
2001-10-17,0.0
2001-10-18,-4.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-6.25
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-4.4444
2001-10-31,2.3256
2001-11-01,0.0
2001-11-02,2.2727
2001-11-05,-2.2222
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-4.5455
2001-11-09,14.2857
2001-11-12,0.0
2001-11-13,4.1667
2001-11-14,10.0
2001-11-15,-12.7273
2001-11-16,-2.0833
2001-11-19,8.5106
2001-11-20,-9.8039
2001-11-21,4.3478
2001-11-23,-2.0833
2001-11-26,-4.2553
2001-11-27,4.4444
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-2.1277
2001-12-03,0.0
2001-12-04,8.6957
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-4.0
2001-12-10,10.4167
2001-12-11,32.0755
2001-12-12,-2.8571
2001-12-13,-14.7059
2001-12-14,17.2414
2001-12-17,32.3529
2001-12-18,-22.2222
2001-12-19,-5.7143
2001-12-20,6.0606
2001-12-21,-7.1429
2001-12-24,29.2308
2001-12-26,-5.9524
2001-12-27,-11.3924
2001-12-28,-5.7143
2001-12-31,-1.5152
2002-01-02,3.0769
2002-01-03,17.9104
2002-01-04,-17.7215
2002-01-07,7.6923
2002-01-08,-5.7143
2002-01-09,6.0606
2002-01-10,-2.8571
2002-01-11,2.9412000000000003
2002-01-14,-7.1429
2002-01-15,1.5385
2002-01-16,1.5152
2002-01-17,-1.4925
2002-01-18,-1.5152
2002-01-22,7.6923
2002-01-23,-2.8571
2002-01-24,-2.9412000000000003
2002-01-25,1.5152
2002-01-28,-7.4627
2002-01-29,12.9032
2002-01-30,0.0
2002-01-31,-7.1429
2002-02-01,-15.3846
2002-02-04,27.2727
2002-02-05,-15.7143
2002-02-06,-10.1695
2002-02-07,0.0
2002-02-08,11.3208
2002-02-11,6.7797
2002-02-12,-12.6984
2002-02-13,-3.6364
2002-02-14,13.2075
2002-02-19,-15.0
2002-02-21,5.8824
2002-02-22,-7.4074
2002-02-25,4.0
2002-02-26,-3.8462
2002-02-27,-8.0
2002-02-28,-2.1739
2002-03-01,11.1111
2002-03-04,-12.0
2002-03-05,6.8182
2002-03-06,-4.2553
2002-03-07,2.2222
2002-03-08,0.0
2002-03-11,-6.5217
2002-03-13,4.6512
2002-03-14,0.0
2002-03-15,-4.4444
2002-03-18,0.0
2002-03-19,11.6279
2002-03-20,2.0833
2002-03-21,-4.0816
2002-03-22,0.0
2002-03-25,10.6383
2002-03-26,-3.8462
2002-03-27,0.0
2002-03-28,-8.0
2002-04-01,8.6957
2002-04-02,-6.0
2002-04-03,4.2553
2002-04-04,-6.1224
2002-04-05,0.0
2002-04-08,-2.1739
2002-04-09,6.6667
2002-04-10,-4.1667
2002-04-11,-2.1739
2002-04-12,0.0
2002-04-15,8.8889
2002-04-16,-4.0816
2002-04-17,-4.2553
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,6.6667
2002-04-26,0.0
2002-04-30,-6.25
2002-05-01,2.2222
2002-05-02,-4.3478
2002-05-03,-2.2727
2002-05-06,2.3256
2002-05-07,0.0
2002-05-09,-6.8182
2002-05-13,0.0
2002-05-14,7.3171
2002-05-15,-9.0909
2002-05-16,5.0
2002-05-17,-2.3810000000000002
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-2.439
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,12.5
2002-06-04,0.0
2002-06-05,8.8889
2002-06-07,-10.2041
2002-06-10,-4.5455
2002-06-11,2.3810000000000002
2002-06-12,6.9767
2002-06-13,-13.0435
2002-06-14,0.0
2002-06-17,5.0
2002-06-20,-2.3810000000000002
2002-06-21,-2.439
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,10.0
2002-07-03,-9.0909
2002-07-05,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-12.5
2002-07-17,0.0
2002-07-19,-14.2857
2002-07-22,0.0
2002-07-23,30.0
2002-07-24,-7.6923
2002-07-25,-16.6667
2002-07-26,-10.0
2002-07-30,29.6296
2002-07-31,2.8571
2002-08-01,5.5556
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,2.6316
2002-08-12,-2.5641
2002-08-13,-2.6316
2002-08-14,-5.4054
2002-08-15,8.5714
2002-08-19,-15.7895
2002-08-21,18.75
2002-08-22,-15.7895
2002-08-23,18.75
2002-08-26,-5.2632
2002-08-27,5.5556
2002-08-28,-5.2632
2002-08-29,2.7778
2002-08-30,5.4054
2002-09-03,-2.5641
2002-09-04,-5.2632
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,-2.7778
2002-09-11,2.8571
2002-09-12,2.7778
2002-09-16,5.4054
2002-09-18,0.0
2002-09-19,-2.5641
2002-09-20,-7.8947
2002-09-24,8.5714
2002-09-25,-2.6316
2002-09-26,0.0
2002-09-27,-8.1081
2002-09-30,5.8824
2002-10-01,0.0
2002-10-02,-2.7778
2002-10-03,0.0
2002-10-04,2.8571
2002-10-07,0.0
2002-10-08,-11.1111
2002-10-09,-3.125
2002-10-11,-3.2258
2002-10-14,3.3333
2002-10-16,-3.2258
2002-10-21,0.0
2002-10-22,10.0
2002-10-23,-6.0606
2002-10-25,6.4516
2002-10-28,0.0
2002-10-29,-3.0303
2002-10-30,3.125
2002-10-31,9.0909
2002-11-01,-16.6667
2002-11-04,3.3333
2002-11-05,-3.2258
2002-11-06,0.0
2002-11-07,-13.3333
2002-11-08,30.7692
2002-11-11,0.0
2002-11-12,-20.5882
2002-11-13,7.4074
2002-11-14,-6.8966
2002-11-15,3.7037
2002-11-18,0.0
2002-11-20,21.4286
2002-11-21,-8.8235
2002-11-22,0.0
2002-11-25,3.2258
2002-11-26,9.375
2002-11-27,71.4286
2002-11-29,31.6667
2002-12-02,-13.9241
2002-12-03,-2.9412000000000003
2002-12-04,7.5758
2002-12-06,-1.4085
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-1.4285999999999999
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-1.4493
2002-12-17,-1.4706000000000001
2002-12-18,0.0
2002-12-19,1.4925
2002-12-20,1.4706000000000001
2002-12-23,-4.3478
2002-12-24,-9.0909
2002-12-26,1.6667
2002-12-27,1.6393
2002-12-30,-3.2258
2002-12-31,-8.3333
2003-01-02,-1.8182
2003-01-03,5.5556
2003-01-07,-3.5088
2003-01-08,14.5455
2003-01-09,-3.1746
2003-01-10,-4.918
2003-01-13,6.8966
2003-01-14,-3.2258
2003-01-15,-1.6667
2003-01-16,-3.3898
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,-1.7544
2003-01-23,3.5714
2003-01-27,-3.4483
2003-01-30,1.7856999999999998
2003-01-31,3.5088
2003-02-03,0.0
2003-02-04,1.6949
2003-02-05,-8.3333
2003-02-06,1.8182
2003-02-07,-1.7856999999999998
2003-02-10,0.0
2003-02-11,0.0
2003-02-14,5.4545
2003-02-18,6.8966
2003-02-19,0.0
2003-02-20,12.9032
2003-02-21,-5.7143
2003-02-24,0.0
2003-02-25,6.0606
2003-02-26,0.0
2003-02-27,-11.4286
2003-02-28,-1.6129
2003-03-03,6.5574
2003-03-04,7.6923
2003-03-05,-14.2857
2003-03-06,15.0
2003-03-07,-5.7971
2003-03-10,-4.6154
2003-03-11,0.0
2003-03-12,-1.6129
2003-03-13,14.7541
2003-03-14,0.0
2003-03-17,-7.1429
2003-03-18,-4.6154
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,16.129
2003-03-25,-5.5556
2003-03-26,2.9412000000000003
2003-03-27,-7.1429
2003-03-28,-4.6154
2003-03-31,16.129
2003-04-02,-8.3333
2003-04-03,9.0909
2003-04-04,-2.7778
2003-04-07,-8.5714
2003-04-08,7.8125
2003-04-09,-5.7971
2003-04-10,1.5385
2003-04-11,-1.5152
2003-04-14,4.6154
2003-04-15,-8.8235
2003-04-16,6.4516
2003-04-17,-1.5152
2003-04-21,4.6154
2003-04-22,-7.3529
2003-04-23,0.0
2003-04-28,-1.5873
2003-04-29,1.6129
2003-05-02,3.1746
2003-05-05,4.6154
2003-05-06,4.4118
2003-05-07,-2.8169
2003-05-08,2.8986
2003-05-09,-7.0423
2003-05-12,-1.5152
2003-05-14,4.6154
2003-05-15,4.4118
2003-05-16,-7.0423
2003-05-19,6.0606
2003-05-20,-5.7143
2003-05-21,3.0303
2003-05-22,1.4706000000000001
2003-05-23,1.4493
2003-05-27,-2.8571
2003-05-29,47.0588
2003-05-30,-10.0
2003-06-02,11.1111
2003-06-03,5.0
2003-06-04,38.0952
2003-06-05,37.931
2003-06-06,12.5
2003-06-09,6.6667
2003-06-10,-12.0833
2003-06-11,-10.9005
2003-06-12,6.383
2003-06-13,7.5
2003-06-16,11.1628
2003-06-17,1.2551999999999999
2003-06-18,-0.8264
2003-06-19,0.0
2003-06-20,-4.1667
2003-06-23,-5.6522
2003-06-24,-0.4608
2003-06-25,-2.7778
2003-06-26,5.7143
2003-06-27,13.0631
2003-06-30,16.7331
2003-07-01,12.628
2003-07-02,58.4848
2003-07-03,-2.1033
2003-07-07,32.8125
2003-07-08,-2.7941000000000003
2003-07-09,16.944
2003-07-10,-4.2691
2003-07-11,15.675699999999999
2003-07-14,3.972
2003-07-15,-6.7416
2003-07-16,-3.8554
2003-07-17,-3.3835
2003-07-18,7.0039
2003-07-21,4.1212
2003-07-22,-0.1164
2003-07-23,-2.0979
2003-07-24,-2.8571
2003-07-25,1.7157
2003-07-28,-3.012
2003-07-29,-0.6211
2003-07-30,-0.625
2003-07-31,-4.0252
2003-08-01,-4.0629
2003-08-04,9.2896
2003-08-05,-0.375
2003-08-06,0.2509
2003-08-07,-4.8811
2003-08-08,1.9737
2003-08-11,-1.6774
2003-08-12,-2.3622
2003-08-13,-6.586
2003-08-14,-1.0072
2003-08-15,-0.1453
2003-08-18,1.7467000000000001
2003-08-19,-5.4363
2003-08-20,4.3873
2003-08-21,1.4493
2003-08-22,1.4285999999999999
2003-08-25,-4.3662
2003-08-26,-4.271
2003-08-27,-0.1538
2003-08-28,-0.6163
2003-08-29,1.2403
2003-09-02,9.1884
2003-09-03,5.3296
2003-09-04,-3.0626
2003-09-05,-0.9615
2003-09-08,0.0
2003-09-09,-1.5257
2003-09-10,1.9718
2003-09-11,-2.0718
2003-09-12,0.141
2003-09-15,-2.1127
2003-09-16,2.1583
2003-09-17,1.9718
2003-09-18,-1.2431
2003-09-19,-1.8182
2003-09-22,-3.9886
2003-09-23,0.8902
2003-09-24,-4.8529
2003-09-25,-7.728
2003-09-26,-12.8978
2003-09-29,-10.5769
2003-09-30,-12.6882
2003-10-01,4.1872
2003-10-02,6.6194
2003-10-03,9.5344
2003-10-06,10.7287
2003-10-07,-6.5814
2003-10-08,-5.0881
2003-10-09,1.0309
2003-10-10,-4.4898
2003-10-13,-4.0598
2003-10-14,2.4499
2003-10-15,-3.0435
2003-10-16,6.5022
2003-10-17,-1.2631999999999999
2003-10-20,-6.823
2003-10-21,-7.0938
2003-10-22,0.7389
2003-10-23,0.2445
2003-10-24,-2.439
2003-10-27,1.25
2003-10-28,17.284
2003-10-29,0.8421
2003-10-30,10.2296
2003-10-31,-5.4924
2003-11-03,5.2104
2003-11-04,-3.2381
2003-11-05,-2.3622
2003-11-06,0.2016
2003-11-07,-0.4024
2003-11-10,-4.6465
2003-11-11,-4.661
2003-11-12,0.0
2003-11-13,-1.5556
2003-11-14,-5.6433
2003-11-17,23.9234
2003-11-18,-1.9304999999999999
2003-11-19,-3.3465
2003-11-20,1.833
2003-11-21,2.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-0.7843
2003-11-28,-3.1621
2003-12-01,0.8163
2003-12-02,-1.0121
2003-12-03,-1.4315
2003-12-04,-7.4689
2003-12-05,6.0538
2003-12-08,-5.4968
2003-12-09,2.2371
2003-12-10,-4.5952
2003-12-11,1.8349
2003-12-12,2.2523
2003-12-15,7.9295
2003-12-16,0.0
2003-12-17,-0.8163
2003-12-18,2.0576
2003-12-19,2.4194
2003-12-22,-2.9528
2003-12-23,-2.8398
2003-12-24,-0.8351
2003-12-26,5.0526
2003-12-29,-1.8035999999999999
2003-12-30,-2.2449
2003-12-31,-2.0877
2004-01-02,0.2132
2004-01-05,0.8511
2004-01-06,-0.211
2004-01-07,-1.6913
2004-01-08,-1.0753
2004-01-09,-3.2609
2004-01-12,1.573
2004-01-13,0.4425
2004-01-14,2.6432
2004-01-15,1.2876
2004-01-16,0.0
2004-01-20,7.6271
2004-01-21,2.3622
2004-01-22,-6.7308
2004-01-23,0.2062
2004-01-26,-3.2922000000000002
2004-01-27,-0.6383
2004-01-28,-1.4989
2004-01-29,0.4348
2004-01-30,-1.5152
2004-02-02,-0.8791
2004-02-03,-2.2173
2004-02-04,33.1066
2004-02-05,-8.8586
2004-02-06,8.411200000000001
2004-02-09,-1.7241
2004-02-10,-2.6316
2004-02-11,-2.7027
2004-02-12,-1.6667
2004-02-13,7.9096
2004-02-17,0.1745
2004-02-18,0.3484
2004-02-19,-2.4306
2004-02-20,-1.2456
2004-02-23,-6.3063
2004-02-24,-2.8846
2004-02-25,-6.5347
2004-02-26,4.4492
2004-02-27,3.6511
2004-03-01,-2.1526
2004-03-02,-6.0
2004-03-03,-0.4255
2004-03-04,6.8376
2004-03-05,-1.8
2004-03-08,3.8697
2004-03-09,-3.7255000000000003
2004-03-10,-5.0916
2004-03-11,-1.2876
2004-03-12,0.4348
2004-03-15,-1.9481000000000002
2004-03-16,-0.2208
2004-03-17,-0.6637
2004-03-18,0.0
2004-03-19,1.5590000000000002
2004-03-22,-5.7018
2004-03-23,11.6279
2004-03-24,-5.4167
2004-03-25,-0.8811
2004-03-26,0.2222
2004-03-29,4.2129
2004-03-30,-1.2766
2004-03-31,-0.431
2004-04-01,-1.5152
2004-04-02,1.0989
2004-04-05,0.0
2004-04-06,1.087
2004-04-07,3.2258
2004-04-08,-1.875
2004-04-12,-0.4246
2004-04-13,-3.4115
2004-04-14,1.1038000000000001
2004-04-15,0.0
2004-04-16,0.655
2004-04-19,-0.6508
2004-04-20,-1.5284
2004-04-21,-1.1086
2004-04-22,-0.2242
2004-04-23,2.2472
2004-04-26,-3.2967
2004-04-27,-3.4091
2004-04-28,-5.8824
2004-04-29,2.25
2004-04-30,-2.2005
2004-05-03,-8.25
2004-05-04,0.545
2004-05-05,8.6721
2004-05-06,-0.9975
2004-05-07,-1.5112999999999999
2004-05-10,0.2558
2004-05-11,-0.5102
2004-05-12,-2.5641
2004-05-13,2.8947000000000003
2004-05-14,1.023
2004-05-17,-8.8608
2004-05-18,-6.6667
2004-05-19,-1.4881
2004-05-20,-0.3021
2004-05-21,-1.2121
2004-05-24,-7.0552
2004-05-25,-0.9901
2004-05-26,10.6667
2004-05-27,3.3133
2004-05-28,-6.1224
2004-06-01,-4.6584
2004-06-02,-1.3029
2004-06-03,0.6601
2004-06-04,2.2951
2004-06-07,1.2821
2004-06-08,-3.1646
2004-06-09,-1.634
2004-06-10,-0.6645
2004-06-14,0.0
2004-06-15,-1.3378
2004-06-16,-2.0339
2004-06-17,-4.1522
2004-06-18,-11.5523
2004-06-21,22.0408
2004-06-22,12.709
2004-06-23,13.9466
2004-06-24,-1.3021
2004-06-25,-5.277
2004-06-28,8.6351
2004-06-29,0.7692
2004-06-30,1.0178
2004-07-01,-4.0302
2004-07-02,0.2625
2004-07-06,-2.0942
2004-07-07,4.2781
2004-07-08,-5.1282
2004-07-09,-4.0541
2004-07-12,-5.3521
2004-07-13,0.5952
2004-07-14,-6.8047
2004-07-15,-8.8889
2004-07-16,4.5296
2004-07-19,-1.6667
2004-07-20,-5.0847
2004-07-21,-3.9286
2004-07-22,-3.7175000000000002
2004-07-23,3.4749
2004-07-26,-6.7164
2004-07-27,9.2
2004-07-28,-0.7326
2004-07-29,10.7011
2004-07-30,1.6667
2004-08-02,-6.5574
2004-08-03,-2.1053
2004-08-04,-5.7348
2004-08-05,3.4221
2004-08-06,-2.9412000000000003
2004-08-09,-3.7879
2004-08-10,0.3937
2004-08-11,-0.3922
2004-08-12,-3.5433
2004-08-13,-6.1224
2004-08-16,4.3478
2004-08-17,7.9167
2004-08-18,-1.5444
2004-08-19,11.3725
2004-08-20,-1.4085
2004-08-23,-3.5714
2004-08-24,-6.6667
2004-08-25,-3.9683
2004-08-26,3.3058
2004-08-27,8.0
2004-08-30,-2.963
2004-08-31,-0.7634
2004-09-01,0.0
2004-09-02,5.7692
2004-09-03,-1.8182
2004-09-07,-1.8519
2004-09-08,5.6604
2004-09-09,-1.7856999999999998
2004-09-10,1.8182
2004-09-13,-1.7856999999999998
2004-09-14,-0.7273
2004-09-15,0.7326
2004-09-16,-3.6364
2004-09-17,6.4151
2004-09-20,12.766
2004-09-21,10.0629
2004-09-22,-1.4285999999999999
