ticker,PRDL US Equity
2001-04-06,14.2857
2001-04-09,8.3333
2001-04-10,-7.6923
2001-04-11,-27.0833
2001-04-12,28.5714
2001-04-16,13.3333
2001-04-17,-11.7647
2001-04-18,-15.5556
2001-04-19,-21.0526
2001-04-20,-13.3333
2001-04-23,-3.8462
2001-04-24,16.0
2001-04-25,-17.2414
2001-04-26,4.1667
2001-04-27,20.0
2001-05-01,0.0
2001-05-02,3.3333
2001-05-03,9.6774
2001-05-04,47.0588
2001-05-07,2.0
2001-05-08,-1.9607999999999999
2001-05-09,-2.0
2001-05-11,-20.4082
2001-05-14,2.5641
2001-05-15,0.0
2001-05-16,5.0
2001-05-17,-4.7619
2001-05-22,-12.5
2001-05-23,-2.8571
2001-05-24,-2.9412000000000003
2001-05-25,-7.5758
2001-05-29,-1.6393
2001-05-31,16.6667
2001-06-01,0.0
2001-06-04,8.5714
2001-06-05,-2.6316
2001-06-06,8.1081
2001-06-07,-15.0
2001-06-08,-11.7647
2001-06-11,-6.6667
2001-06-12,-7.1429
2001-06-13,11.538499999999999
2001-06-14,-13.7931
2001-06-15,12.0
2001-06-18,0.0
2001-06-19,-14.2857
2001-06-20,4.1667
2001-06-21,-36.0
2001-06-22,56.25
2001-06-25,-4.0
2001-06-26,-16.6667
2001-06-28,-20.0
2001-06-29,-6.25
2001-07-02,-16.6667
2001-07-03,-4.0
2001-07-05,8.3333
2001-07-06,38.4615
2001-07-09,5.5556
2001-07-10,-10.526299999999999
2001-07-11,0.0
2001-07-13,47.0588
2001-07-16,-16.0
2001-07-17,0.0
2001-07-18,-9.5238
2001-07-19,-26.3158
2001-07-20,14.2857
2001-07-23,-6.25
2001-07-24,6.6667
2001-07-25,-18.75
2001-07-26,15.3846
2001-07-27,-20.0
2001-07-30,4.1667
2001-07-31,-32.0
2001-08-01,11.7647
2001-08-06,26.3158
2001-08-07,16.6667
2001-08-08,7.1429
2001-08-09,-3.3333
2001-08-10,-31.0345
2001-08-13,10.0
2001-08-14,-18.1818
2001-08-15,11.1111
2001-08-16,-10.0
2001-08-17,-16.6667
2001-08-20,-20.0
2001-08-21,0.0
2001-08-22,-25.0
2001-08-23,55.5556
2001-08-24,85.7143
2001-08-27,-5.7692
2001-08-28,2.0408
2001-08-29,6.0
2001-08-30,50.9434
2001-08-31,25.0
2001-09-04,-40.0
2001-09-05,66.6667
2001-09-06,-40.0
2001-09-17,-40.0
2001-09-26,33.3333
2001-09-28,-16.6667
2001-10-02,-40.0
2001-10-03,33.3333
2001-10-09,-25.0
2001-10-10,-50.0
2001-10-11,116.6667
2001-10-12,-38.4615
2001-10-15,25.0
2001-10-17,0.0
2001-10-22,-80.0
2001-11-01,50.0
2001-11-02,0.0
2001-11-06,0.0
2001-11-07,200.0
2001-11-08,-77.7778
2001-11-12,150.0
2001-11-13,250.0
2001-11-14,-2.8571
2001-11-15,-11.7647
2001-11-16,-81.3333
2001-11-29,346.4286
2001-11-30,20.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-07,-30.0
2001-12-11,-3.8095
2001-12-12,-10.8911
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-1.1111
2001-12-21,-14.6067
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-02,-1.3158
2002-01-04,1.3333
2002-01-14,-27.6316
2002-01-16,30.9091
2002-01-17,-9.7222
2002-01-22,0.0
2002-01-23,-7.6923
2002-01-24,0.0
2002-01-25,8.3333
2002-01-31,-15.3846
2002-02-01,27.2727
2002-02-06,7.1429
2002-02-08,6.6667
2002-02-12,-6.25
2002-02-13,0.0
2002-02-14,-13.3333
2002-02-19,-15.3846
2002-02-20,-9.0909
2002-02-26,-10.0
2002-03-01,0.0
2002-03-04,51.1111
2002-03-14,0.0
2002-03-20,0.0
2002-03-22,-13.2353
2002-03-27,-32.2034
2002-03-28,12.5
2002-04-01,44.4444
2002-04-02,-15.3846
2002-04-03,-27.2727
2002-04-05,0.0
2002-04-08,-12.5
2002-04-09,0.0
2002-04-25,-14.2857
2002-04-26,-16.6667
2002-05-20,40.0
2002-05-23,-28.5714
2002-06-05,-40.0
2002-06-06,0.0
2002-06-07,-46.6667
2002-06-17,-37.5
2002-06-19,0.0
2002-06-20,-20.0
2002-06-24,0.0
2002-07-25,0.0
2002-08-21,100.0
2002-08-26,87.5
2002-08-27,13.3333
2002-09-05,17.647100000000002
2002-09-06,20.0
2002-09-11,33.3333
2002-09-12,0.0
2002-09-16,-12.5
2002-09-17,7.1429
2002-09-18,10.0
2002-09-27,-9.0909
2002-09-30,-6.6667
2002-10-01,-28.5714
2002-10-09,-50.0
2002-10-15,0.0
2002-10-21,-40.0
2002-10-28,100.0
2002-11-12,-16.6667
2002-11-14,100.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,50.0
2002-11-22,33.3333
2002-11-25,0.0
2002-11-26,5.0
2002-11-27,7.1429
2002-11-29,0.0
2002-12-03,13.3333
2002-12-04,0.0
2002-12-05,7.8431
2002-12-06,-9.0909
2002-12-09,-4.0
2002-12-10,25.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,16.6667
2002-12-16,-21.4286
2002-12-18,5.4545
2002-12-19,-5.1724
2002-12-23,-7.2727
2002-12-27,7.8431
2002-12-30,18.1818
2002-12-31,-38.4615
2003-01-06,0.0
2003-01-07,0.0
2003-01-10,-10.0
2003-01-16,66.6667
2003-01-17,-8.3333
2003-01-21,9.0909
2003-01-23,-16.6667
2003-01-24,2.0
2003-01-27,0.0
2003-01-30,33.3333
2003-01-31,-11.7647
2003-02-03,25.0
2003-02-05,-33.3333
2003-02-12,2.0
2003-02-13,-1.9607999999999999
2003-02-18,0.0
2003-02-21,20.0
2003-02-25,-8.3333
2003-02-26,0.0
2003-02-27,27.2727
2003-02-28,0.0
2003-03-03,28.5714
2003-03-04,16.6667
2003-03-06,-4.7619
2003-03-07,-10.0
2003-03-10,11.1111
2003-03-11,-10.0
2003-03-12,2.2222
2003-03-13,-2.1739
2003-03-14,-16.6667
2003-03-17,-17.3333
2003-03-19,4.8387
2003-03-20,0.0
2003-03-27,55.3846
2003-04-03,-10.8911
2003-04-07,-33.3333
2003-04-08,50.0
2003-04-16,0.0
2003-04-24,0.0
2003-04-25,-5.5556
2003-04-28,-29.4118
2003-04-29,0.0
2003-05-05,68.3333
2003-05-15,-10.8911
2003-05-16,-11.1111
2003-05-19,-12.5
2003-05-20,-7.1429
2003-05-21,7.6923
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,28.5714
2003-06-02,0.0
2003-06-03,10.0
2003-06-04,-4.0404
2003-06-05,-5.2632
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-5.5556
2003-06-27,3.5294
2003-07-02,0.0
2003-07-07,-26.1364
2003-07-08,0.0
2003-07-09,-7.6923
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,8.3333
2003-07-23,-7.6923
2003-07-30,0.0
2003-07-31,-8.3333
2003-08-04,9.0909
2003-08-05,8.3333
2003-08-06,3.0769
2003-08-07,0.0
2003-08-08,4.4776
2003-08-12,-7.1429
2003-08-13,7.6923
2003-08-15,0.0
2003-08-28,-14.2857
2003-09-09,0.0
2003-09-12,0.0
2003-09-15,16.6667
2003-09-16,-7.1429
2003-09-23,7.6923
2003-09-24,-14.2857
2003-10-01,16.6667
2003-10-06,0.0
2003-10-07,-14.2857
2003-10-08,-15.0
2003-10-09,13.7255
2003-10-21,-27.5862
2003-10-22,30.9524
2003-10-23,-5.4545
2003-10-24,15.3846
2003-10-27,-8.3333
2003-10-29,-27.2727
2003-11-03,2.5
2003-11-07,0.0
2003-11-10,-2.439
2003-11-13,-12.5
2003-11-14,51.4286
2003-11-18,-33.9623
2003-11-20,14.2857
2003-11-21,12.5
2003-11-24,-15.5556
2003-11-26,0.0
2003-12-03,-7.8947
2003-12-05,0.0
2003-12-08,-11.4286
2003-12-12,12.9032
2003-12-23,-28.5714
2004-01-02,16.0
2004-01-09,-13.7931
2004-01-15,20.0
2004-01-20,-13.3333
2004-01-23,-3.8462
2004-01-26,-4.0
2004-01-27,8.3333
2004-01-30,-7.6923
2004-02-05,-8.3333
2004-02-06,4.5455
2004-02-09,-4.3478
2004-02-10,27.2727
2004-02-12,-10.7143
2004-02-13,32.0
2004-02-17,6.0606
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,-2.8571
2004-02-24,-29.4118
2004-02-25,25.0
2004-02-27,0.0
2004-03-03,-23.3333
2004-03-04,30.4348
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-23.3333
2004-03-11,17.3913
2004-03-12,7.4074
2004-03-16,-13.7931
2004-03-18,-16.0
2004-03-19,0.0
2004-03-23,42.8571
2004-03-24,0.0
2004-03-26,0.0
2004-03-30,-33.3333
2004-03-31,50.0
2004-04-07,0.0
2004-04-13,-46.6667
2004-04-14,50.0
2004-04-19,-29.1667
2004-04-20,52.9412
2004-04-27,-38.4615
2004-04-29,0.0
2004-04-30,0.0
2004-05-06,0.0
2004-05-07,118.75
2004-05-11,-2.8571
2004-05-13,2.9412000000000003
2004-05-14,0.0
2004-05-20,-14.2857
2004-05-21,0.0
2004-05-24,-6.6667
2004-05-26,25.0
2004-05-27,-28.5714
2004-06-02,16.0
2004-06-03,0.0
2004-06-04,-10.3448
2004-06-07,-23.0769
2004-06-08,-5.0
2004-06-09,21.0526
2004-06-10,21.7391
2004-06-14,-14.2857
2004-06-15,-25.0
2004-06-18,33.3333
2004-06-21,25.0
2004-06-22,-16.6667
2004-06-24,0.0
2004-06-25,20.0
2004-06-28,-25.0
2004-06-29,-33.3333
2004-06-30,39.2083
2004-07-01,38.8806
2004-07-02,-13.7931
2004-07-06,40.0
2004-07-07,11.4286
2004-07-08,20.5128
2004-07-09,6.383
2004-07-12,0.0
2004-07-13,-16.0
2004-07-14,2.3810000000000002
2004-07-16,-18.6047
2004-07-19,0.0
2004-07-20,5.7143
2004-07-21,8.1081
2004-07-22,-5.0
2004-07-23,-3.9474
2004-07-26,6.8493
2004-07-27,-7.6923
2004-07-29,-33.3333
2004-08-02,-37.5
2004-08-03,6.6667
2004-08-04,9.375
2004-08-05,22.8571
2004-08-06,0.0
2004-08-09,4.6512
2004-08-10,15.5556
2004-08-11,-7.6923
2004-08-12,8.3333
2004-08-13,-26.9231
2004-08-16,-7.8947
2004-08-17,-20.0
2004-08-18,14.2857
2004-08-19,0.0
2004-08-20,6.25
2004-08-23,41.1765
2004-08-24,-16.6667
2004-08-25,-15.0
2004-08-26,29.4118
2004-08-27,-13.6364
2004-08-30,-5.2632
2004-08-31,11.1111
2004-09-01,-10.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,11.1111
2004-09-08,-5.0
2004-09-09,-10.526299999999999
2004-09-10,2.9412000000000003
2004-09-13,-2.8571
2004-09-14,-5.8824
2004-09-15,6.25
2004-09-16,0.0
2004-09-17,-8.8235
2004-09-20,-22.5806
2004-09-21,-20.8333
2004-09-22,26.3158
2004-09-23,-4.1667
2004-09-24,0.0
2004-09-27,-17.3913
2004-09-28,-15.7895
2004-09-29,0.0
2004-09-30,6.25
2004-10-01,0.0
2004-10-04,-17.647100000000002
2004-10-05,-14.2857
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-16.6667
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-10.0
2004-10-19,-11.1111
2004-10-20,0.0
2004-10-21,-12.5
2004-10-22,-8.5714
2004-10-26,15.625
2004-10-27,62.1622
2004-10-28,266.6667
2004-10-29,-68.1818
2004-11-01,28.5714
2004-11-02,-11.1111
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,12.5
2004-11-09,-11.1111
2004-11-10,0.0
2004-11-11,12.5
2004-11-12,-5.5556
2004-11-15,-5.8824
2004-11-16,-12.5
2004-11-17,20.0
2004-11-18,-10.7143
2004-11-19,-2.6667
2004-11-22,16.4384
2004-11-23,8.2353
2004-11-24,-5.4348
2004-11-26,49.4253
2004-11-29,-7.6923
2004-11-30,-29.1667
2004-12-01,-11.7647
2004-12-02,6.6667
2004-12-03,-12.5
2004-12-06,7.1429
2004-12-07,-13.3333
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,-46.1538
2004-12-14,42.8571
2004-12-15,20.0
2004-12-16,-16.6667
2004-12-17,-40.0
2004-12-20,2.2917
2004-12-21,-2.2403
2004-12-22,-3.3333
2004-12-23,3.4483
2004-12-27,1.6667
2004-12-28,27.8689
2004-12-29,5.1282
2004-12-30,21.9512
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,2.0
2005-01-05,-1.9607999999999999
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-6.0
2005-01-11,-2.1277
2005-01-12,-13.0435
2005-01-13,7.5
2005-01-14,-6.9767
2005-01-18,10.0
2005-01-19,-11.3636
2005-01-20,-9.2949
2005-01-21,-12.3675
2005-01-24,29.0323
2005-01-25,-20.0
2005-01-26,-9.375
2005-01-27,-10.3448
2005-01-28,3.8462
2005-01-31,-3.7037
2005-02-01,-3.8462
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,52.0
2005-02-07,-21.0526
2005-02-08,-33.3333
2005-02-09,25.0
2005-02-10,-10.0
2005-02-11,-2.2222
2005-02-14,-9.0909
2005-02-15,0.0
2005-02-16,-5.0
2005-02-17,-21.0526
2005-02-18,33.3333
2005-02-22,-10.0
2005-02-23,11.1111
2005-02-24,-5.0
2005-02-25,19.4079
2005-02-28,-3.0303
2005-03-01,-18.1818
2005-03-02,11.1111
2005-03-03,5.0
2005-03-04,14.2857
2005-03-07,8.3333
2005-03-08,0.0
2005-03-09,7.6923
2005-03-10,3.5714
2005-03-11,0.0
2005-03-14,-10.3448
2005-03-15,-7.6923
2005-03-16,-8.3333
2005-03-17,-4.5455
2005-03-18,-9.5238
2005-03-21,5.2632
2005-03-22,-2.5
2005-03-23,-10.2564
2005-03-24,2.8571
2005-03-28,5.5556
2005-03-29,-7.2368
2005-03-30,-3.5461
2005-03-31,-5.8824
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,3.125
2005-04-11,15.1515
2005-04-12,-15.7895
2005-04-13,12.5
2005-04-14,-16.6667
2005-04-15,-20.0
2005-04-18,50.0
2005-04-20,-5.5556
2005-04-25,-11.7647
2005-04-26,0.0
2005-04-29,0.0
2005-05-02,-13.3333
2005-05-03,0.0
2005-05-04,15.3846
2005-05-05,-13.3333
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,-14.4231
2005-05-12,7.8652
2005-05-13,-8.3333
2005-05-16,18.1818
2005-05-18,-15.3846
2005-05-19,0.0
2005-05-20,17.0455
2005-05-23,-14.5631
2005-05-24,9.0909
2005-05-25,-8.3333
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-9.0909
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-10.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-14,-12.5
2005-06-15,1.5873
2005-06-16,0.0
2005-06-17,12.5
2005-06-21,-11.1111
2005-06-22,-12.5
2005-06-23,0.0
2005-06-28,7.1429
2005-06-29,-6.6667
2005-06-30,-7.1429
2005-07-01,-4.8077
2005-07-06,0.0
2005-07-07,0.0
2005-07-13,13.1313
2005-07-15,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-7.1429
2005-08-03,-7.6923
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-8.3333
2005-08-11,0.0
2005-08-12,-12.5
2005-08-15,3.8961
2005-08-16,10.0
2005-08-17,-3.4091
2005-08-18,-5.8824
2005-08-19,10.0
2005-08-22,-9.0909
2005-08-23,3.75
2005-08-24,-3.6145
2005-08-25,3.75
2005-08-26,12.0482
2005-08-30,3.2258
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,8.3333
2005-09-08,53.8462
2005-09-09,-20.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-16,12.5
2005-09-22,0.0
2005-09-26,11.1111
2005-09-27,0.0
2005-09-28,10.0
2005-09-29,-9.0909
2005-09-30,20.0
2005-10-03,-25.0
2005-10-05,0.0
2005-10-07,33.3333
2005-10-10,0.0
2005-10-11,0.0
2005-10-14,-8.3333
2005-10-18,9.0909
2005-10-19,0.0
2005-10-21,8.3333
2005-10-24,3.8462
2005-10-27,-11.1111
2005-10-28,0.0
2005-10-31,-8.3333
2005-11-01,27.2727
2005-11-02,0.0
2005-11-03,-21.4286
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,-9.0909
2005-11-10,-15.0
2005-11-15,0.0
2005-11-16,-3.6765
2005-11-17,3.8167999999999997
2005-11-18,5.8824
2005-11-21,0.0
2005-11-22,-11.1111
2005-11-23,12.5
2005-11-28,-11.1111
2005-12-01,0.0
2005-12-02,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,12.5
2005-12-14,-11.1111
2005-12-19,0.0
2005-12-20,6.25
2005-12-21,29.4118
2005-12-22,-39.2045
2005-12-27,12.1495
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,33.3333
2006-01-03,-10.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-10,-22.2222
2006-01-12,28.5714
2006-01-13,0.0
2006-01-17,-27.7778
2006-01-18,7.6923
2006-01-19,0.0
2006-01-20,-7.1429
2006-01-23,0.0
2006-01-24,15.3846
2006-01-25,20.0
2006-01-26,0.0
2006-01-27,7.6389
2006-01-30,-16.129
2006-01-31,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,19.2308
2006-02-09,-17.4194
2006-02-10,0.0
2006-02-15,0.0
2006-02-16,22.6563
2006-02-17,0.0
2006-02-21,1.9108
2006-02-22,40.0
2006-02-23,35.7143
2006-02-24,0.0
2006-02-27,-21.0526
2006-02-28,26.6667
2006-03-01,0.0
2006-03-02,-10.526299999999999
2006-03-03,0.0
2006-03-06,5.8824
2006-03-07,11.1111
2006-03-08,0.625
2006-03-09,24.2236
2006-03-10,0.0
2006-03-13,-20.0
2006-03-14,0.0
2006-03-15,-25.0
2006-03-16,13.3333
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-11.7647
2006-03-22,13.3333
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,17.647100000000002
2006-03-28,25.0
2006-03-29,-40.0
2006-03-30,-13.3333
2006-04-03,7.6923
2006-04-04,21.4286
2006-04-06,11.7647
2006-04-07,5.2632
2006-04-10,-10.0
2006-04-11,-11.1111
2006-04-12,25.0
2006-04-13,-42.5
2006-04-17,13.0435
2006-04-18,0.0
2006-04-19,15.3846
2006-04-20,-6.6667
2006-04-21,21.4286
2006-04-24,-5.8824
2006-04-25,18.75
2006-04-26,-21.0526
2006-04-28,-20.0
2006-05-01,25.0
2006-05-02,13.3333
2006-05-03,0.0
2006-05-04,-11.7647
2006-05-05,-20.0
2006-05-08,-16.6667
2006-05-09,-20.0
2006-05-10,50.0
2006-05-11,25.0
2006-05-12,-6.6667
2006-05-15,-14.2857
2006-05-16,-8.3333
2006-05-17,45.4545
2006-05-18,-6.25
2006-05-19,-6.6667
2006-05-22,3.5714
2006-05-23,-31.0345
2006-05-24,50.0
2006-05-25,0.0
2006-05-26,-6.6667
2006-05-30,14.2857
2006-05-31,-6.25
2006-06-01,-20.0
2006-06-02,25.0
2006-06-05,6.6667
2006-06-06,-12.5
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,21.4286
2006-06-12,-5.8824
2006-06-13,0.0
2006-06-14,-12.5
2006-06-15,-21.4286
2006-06-16,18.1818
2006-06-19,0.0
2006-06-20,15.3846
2006-06-21,-26.6667
2006-06-22,-9.0909
2006-06-23,0.0
2006-06-26,-10.0
2006-06-27,0.0
2006-06-28,11.1111
2006-06-29,-15.0
2006-06-30,-5.8824
2006-07-03,-3.9063
2006-07-05,2.439
2006-07-06,-4.7619
2006-07-07,-5.0
2006-07-10,-11.4035
2006-07-11,2.9703
2006-07-12,-7.6923
2006-07-13,8.3333
2006-07-14,7.6923
2006-07-17,-14.2857
2006-07-18,66.6667
2006-07-19,-3.125
2006-07-20,-22.5806
2006-07-21,-9.1667
2006-07-24,-11.9266
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,8.3333
2006-07-28,-7.6923
2006-07-31,8.3333
2006-08-01,0.0
2006-08-02,-13.461500000000001
2006-08-03,15.5556
2006-08-04,-23.0769
2006-08-07,10.0
2006-08-08,0.0
2006-08-09,-27.2727
2006-08-10,-25.0
2006-08-11,0.0
2006-08-14,-27.0833
2006-08-15,-2.8571
2006-08-16,-5.8824
2006-08-17,0.0
2006-08-21,0.0
2006-08-23,9.375
2006-08-24,-14.2857
2006-08-25,6.6667
2006-08-28,-6.25
2006-08-29,0.0
2006-08-30,-10.0
2006-08-31,7.4074
2006-09-01,3.4483
2006-09-05,60.0
2006-09-06,-37.5
2006-09-07,6.6667
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,9.375
2006-09-13,-2.8571
2006-09-14,-5.8824
2006-09-15,6.25
2006-09-19,41.1765
2006-09-20,-16.6667
2006-09-21,0.0
2006-09-22,-12.5
2006-09-25,0.0
2006-09-26,5.7143
2006-09-27,29.7297
2006-09-28,-10.4167
2006-09-29,-6.9767
2006-10-04,0.0
2006-10-05,-7.5
2006-10-06,8.1081
2006-10-11,-12.5
2006-10-13,-2.8571
2006-10-17,26.4706
2006-10-18,23.2558
2006-10-19,20.7547
2006-10-20,0.0
2006-10-23,7.8125
2006-10-24,15.942
2006-10-25,20.0
2006-10-26,0.0
2006-10-27,8.3333
2006-10-30,7.6923
2006-10-31,-7.1429
2006-11-01,0.0
2006-11-02,-1.9231
2006-11-06,-13.7255
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,9.0909
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,8.3333
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-7.6923
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,8.3333
2006-11-29,-7.6923
2006-11-30,-8.3333
2006-12-04,0.0
2006-12-05,-9.0909
2006-12-06,10.0
2006-12-11,-6.8182
2006-12-12,7.3171
2006-12-14,21.5909
2006-12-15,-25.2336
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-26.25
2006-12-26,13.5593
2006-12-27,-1.4925
2006-12-28,-24.2424
2006-12-29,28.0
2007-01-03,-12.5
2007-01-04,0.0
2007-01-08,-37.5
2007-01-10,-8.5714
2007-01-11,75.0
2007-01-12,-28.5714
2007-01-23,60.0
2007-01-24,0.0
2007-01-30,-9.375
2007-01-31,37.931
2007-02-01,-27.5
2007-02-02,1.7241
2007-02-07,8.4746
2007-02-09,-12.5
2007-02-12,-28.5714
2007-02-14,20.0
2007-02-15,-6.25
2007-02-16,6.6667
2007-02-21,0.0
2007-02-22,-29.1667
2007-02-23,26.4706
2007-02-26,-6.9767
2007-02-27,40.0
2007-02-28,0.0
2007-03-06,-28.5714
2007-03-08,0.0
2007-03-12,0.0
2007-03-15,-5.0
2007-03-20,-2.6316
2007-03-21,-13.5135
2007-03-22,-9.375
2007-03-23,-10.3448
2007-03-26,11.538499999999999
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,120.6897
2007-04-02,-12.5
2007-04-03,0.0
2007-04-10,-42.8571
2007-04-12,75.0
2007-04-16,-23.2143
2007-04-17,-6.9767
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-27,-12.5
2007-04-30,82.8571
2007-05-03,-12.5
2007-05-04,-14.2857
2007-05-08,6.25
2007-05-09,0.0
2007-05-10,-37.2549
2007-05-14,50.0
2007-05-15,-6.25
2007-05-16,-28.8889
2007-05-17,25.0
2007-05-18,0.0
2007-05-21,-20.0
2007-05-22,15.625
2007-05-24,-21.6216
2007-05-29,10.3448
2007-05-30,-18.75
2007-05-31,84.6154
2007-06-01,0.0
2007-06-04,-45.8333
2007-06-08,23.0769
2007-06-12,25.0
2007-06-13,7.5
2007-06-14,-2.3256
2007-06-15,9.5238
2007-06-19,-19.5652
2007-06-22,2.7027
2007-06-25,-28.947400000000002
2007-06-26,7.4074
2007-06-27,-6.8966
2007-06-28,37.037
2007-06-29,8.1081
2007-07-02,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,-20.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-26,15.625
2007-07-30,0.0
2007-07-31,16.2162
2007-08-01,0.0
2007-08-02,-25.5814
2007-08-03,0.0
2007-08-06,25.0
2007-08-13,-32.5
2007-08-15,0.0
2007-08-16,-3.7037
2007-08-20,-7.6923
2007-08-21,-12.5
2007-08-23,14.2857
2007-08-28,0.0
2007-09-04,-12.5
2007-09-05,0.0
