ticker,NBGV US Equity
2000-05-31,0.0
2000-06-05,-16.6667
2000-06-06,20.0
2000-06-07,5.5556
2000-06-08,-28.947400000000002
2000-06-09,33.3333
2000-06-12,-5.5556
2000-06-13,-5.8824
2000-06-14,-12.5
2000-06-15,14.2857
2000-06-19,-12.5
2000-06-20,0.0
2000-06-21,17.8571
2000-06-22,-21.2121
2000-06-23,23.0769
2000-06-26,0.0
2000-06-27,-18.75
2000-06-28,15.3846
2000-06-29,-13.3333
2000-06-30,23.0769
2000-07-05,6.25
2000-07-06,-17.647100000000002
2000-07-07,-7.1429
2000-07-10,23.0769
2000-07-11,-6.25
2000-07-12,13.3333
2000-07-13,-26.4706
2000-07-14,36.0
2000-07-17,0.0
2000-07-18,-2.9412000000000003
2000-07-19,-3.0303
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,6.25
2000-07-25,-2.9412000000000003
2000-07-27,3.0303
2000-07-28,-8.8235
2000-07-31,3.2258
2000-08-01,0.0
2000-08-02,12.5
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-22.2222
2000-08-08,-7.1429
2000-08-09,26.9231
2000-08-10,0.0
2000-08-11,3.0303
2000-08-14,0.0
2000-08-15,-5.8824
2000-08-16,-18.75
2000-08-17,23.0769
2000-08-18,-18.75
2000-08-21,0.0
2000-08-22,7.6923
2000-08-23,7.1429
2000-08-24,0.0
2000-08-25,-16.6667
2000-08-28,20.0
2000-08-29,-13.3333
2000-08-30,7.6923
2000-08-31,-10.7143
2000-09-01,0.0
2000-09-05,4.0
2000-09-06,23.0769
2000-09-07,0.0
2000-09-08,-12.5
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,14.2857
2000-09-14,0.0
2000-09-15,-15.625
2000-09-18,-18.5185
2000-09-19,27.2727
2000-09-20,-7.1429
2000-09-21,-15.3846
2000-09-22,18.1818
2000-09-25,-15.3846
2000-09-26,18.1818
2000-09-27,0.0
2000-09-28,-3.8538
2000-09-29,4.0083
2000-10-02,-7.6923
2000-10-03,-8.3333
2000-10-04,-9.0909
2000-10-05,-10.0
2000-10-06,0.0
2000-10-09,5.5556
2000-10-10,0.0
2000-10-11,-5.2632
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-33.3333
2000-10-18,16.6667
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,14.2857
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-12.5
2000-10-30,-14.2857
2000-10-31,25.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-1.8667
2000-11-07,1.9022000000000001
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-13.3333
2000-11-13,-7.6923
2000-11-14,16.6667
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-7.1429
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-30.7692
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-22.2222
2000-11-29,14.2857
2000-11-30,12.5
2000-12-01,-11.1111
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-4.0
2000-12-07,-8.3333
2000-12-08,13.6364
2000-12-11,-12.5
2000-12-12,14.2857
2000-12-13,-12.5
2000-12-14,14.2857
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-24.0
2000-12-20,31.5789
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-12.0
2000-12-28,4.5455
2000-12-29,-17.3913
2001-01-03,-1.3158
2001-01-04,1.3333
2001-01-05,31.5789
2001-01-08,-32.0
2001-01-09,2.9412000000000003
2001-01-10,14.2857
2001-01-11,10.0
2001-01-12,-14.7727
2001-01-16,6.6667
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-5.0
2001-01-22,-10.526299999999999
2001-01-23,35.2941
2001-01-24,-13.0435
2001-01-25,5.0
2001-01-26,-14.2857
2001-01-29,11.1111
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,5.0
2001-02-02,0.0
2001-02-05,-4.7619
2001-02-06,-10.0
2001-02-07,16.6667
2001-02-08,-4.7619
2001-02-09,0.0
2001-02-13,5.0
2001-02-14,0.0
2001-02-15,-14.2857
2001-02-16,-11.1111
2001-02-20,6.25
2001-02-21,0.0
2001-02-22,-5.8824
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-6.25
2001-03-02,6.6667
2001-03-05,-6.25
2001-03-06,-6.6667
2001-03-07,7.1429
2001-03-08,-3.3333
2001-03-09,3.4483
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-20.0
2001-03-15,4.1667
2001-03-16,-8.0
2001-03-19,-8.6957
2001-03-20,0.0
2001-03-21,4.7619
2001-03-22,4.5455
2001-03-23,-4.3478
2001-03-26,0.0
2001-03-27,-4.5455
2001-03-28,0.0
2001-03-29,-14.2857
2001-03-30,11.1111
2001-04-02,-10.0
2001-04-03,5.5556
2001-04-04,-15.7895
2001-04-05,12.5
2001-04-06,-5.5556
2001-04-09,0.0
2001-04-10,5.8824
2001-04-11,-5.5556
2001-04-12,52.9412
2001-04-17,-3.8462
2001-04-18,20.0
2001-04-19,26.6667
2001-04-20,26.3158
2001-04-23,16.6667
2001-04-24,53.5714
2001-04-25,2.3256
2001-04-26,2.2727
2001-04-27,-24.4444
2001-04-30,32.3529
2001-05-01,-22.2222
2001-05-02,22.8571
2001-05-03,-2.3256
2001-05-04,-21.4286
2001-05-07,0.0
2001-05-08,-21.2121
2001-05-09,26.9231
2001-05-10,6.0606
2001-05-11,-14.2857
2001-05-14,10.0
2001-05-15,3.0303
2001-05-16,-11.7647
2001-05-17,0.0
2001-05-18,6.6667
2001-05-21,-6.25
2001-05-22,-3.3333
2001-05-23,-10.3448
2001-05-24,11.538499999999999
2001-05-25,-10.3448
2001-05-29,0.0
2001-05-30,11.538499999999999
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-6.8966
2001-06-05,-7.4074
2001-06-06,16.0
2001-06-07,-31.0345
2001-06-08,45.0
2001-06-11,-13.7931
2001-06-12,-20.0
2001-06-13,10.0
2001-06-14,-9.0909
2001-06-15,0.0
2001-06-20,0.0
2001-06-21,10.0
2001-06-25,-27.2727
2001-06-26,31.25
2001-06-28,-19.0476
2001-06-29,14.7059
2001-07-02,2.5641
2001-07-03,20.0
2001-07-05,-4.1667
2001-07-06,-21.7391
2001-07-10,16.6667
2001-07-12,0.0
2001-07-13,-14.2857
2001-07-16,-16.6667
2001-07-17,6.6667
2001-07-18,6.875
2001-07-19,5.2632
2001-07-20,0.0
2001-07-23,-16.6667
2001-07-24,6.6667
2001-07-25,-6.25
2001-07-26,-6.6667
2001-07-27,14.2857
2001-07-30,0.0
2001-07-31,-9.375
2001-08-01,3.4483
2001-08-02,13.3333
2001-08-03,0.0
2001-08-06,-5.8824
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,18.75
2001-08-10,-21.0526
2001-08-13,26.6667
2001-08-14,-10.526299999999999
2001-08-15,2.9412000000000003
2001-08-16,-8.5714
2001-08-20,0.0
2001-08-21,-6.25
2001-08-22,0.0
2001-08-23,13.3333
2001-08-24,5.8824
2001-08-27,-16.6667
2001-08-28,-6.6667
2001-08-31,10.7143
2001-09-04,6.4516
2001-09-05,-9.0909
2001-09-06,10.0
2001-09-07,0.0
2001-09-10,-21.2121
2001-09-17,-23.0769
2001-09-18,20.0
2001-09-19,-29.1667
2001-09-20,-5.8824
2001-09-21,12.5
2001-09-24,-11.1111
2001-09-25,0.0
2001-09-26,18.75
2001-09-27,-15.7895
2001-09-28,75.0
2001-10-01,-17.8571
2001-10-02,-8.6957
2001-10-03,-4.7619
2001-10-04,0.0
2001-10-05,20.0
2001-10-08,-25.0
2001-10-09,-5.5556
2001-10-10,29.4118
2001-10-11,-27.2727
2001-10-12,12.5
2001-10-15,22.2222
2001-10-16,0.0
2001-10-17,13.6364
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-15.0
2001-10-24,-11.7647
2001-10-25,-6.6667
2001-10-26,-14.2857
2001-10-29,-41.6667
2001-10-30,71.4286
2001-10-31,0.0
2001-11-08,41.6667
2001-11-12,-23.5294
2001-11-13,-15.3846
2001-11-14,-25.4545
2001-11-15,2.439
2001-11-16,7.1429
2001-11-19,13.3333
2001-11-20,7.8431
2001-11-26,-5.4545
2001-11-27,-17.3077
2001-11-28,-6.9767
2001-11-29,12.5
2001-11-30,0.0
2001-12-03,8.8889
2001-12-04,-4.0816
2001-12-05,70.2128
2001-12-06,0.0
2001-12-07,-3.75
2001-12-10,-22.0779
2001-12-11,0.0
2001-12-12,-8.3333
2001-12-13,5.4545
2001-12-14,0.0
2001-12-17,3.4483
2001-12-18,21.6667
2001-12-19,2.7397
2001-12-20,-6.6667
2001-12-21,-7.1429
2001-12-24,10.7692
2001-12-26,-16.6667
2001-12-27,0.0
2001-12-28,30.0
2001-12-31,16.6667
2002-01-02,-1.0989
2002-01-03,-3.3333
2002-01-04,-2.2989
2002-01-08,-5.8824
2002-01-09,0.0
2002-01-10,12.5
2002-01-11,-5.5556
2002-01-14,-5.8824
2002-01-16,1.25
2002-01-18,-1.2346
2002-01-22,-7.5
2002-01-24,8.1081
2002-01-25,6.25
2002-01-28,-17.647100000000002
2002-01-29,0.0
2002-01-31,14.2857
2002-02-06,-21.25
2002-02-08,3.1746
2002-02-11,-3.0769
2002-02-12,3.1746
2002-02-13,15.3846
2002-02-14,-1.3333
2002-02-19,-14.8649
2002-02-20,3.1746
2002-02-21,-3.0769
2002-02-22,9.5238
2002-02-25,-5.7971
2002-02-26,12.3077
2002-02-27,-10.9589
2002-03-05,4.6154
2002-03-06,10.2941
2002-03-07,0.0
2002-03-08,-13.3333
2002-03-11,4.6154
2002-03-12,-11.7647
2002-03-13,-8.3333
2002-03-15,18.1818
2002-03-18,0.0
2002-03-19,-7.6923
2002-03-25,3.3333
2002-03-26,-8.0645
2002-03-28,8.7719
2002-04-01,4.8387
2002-04-03,0.0
2002-04-05,-7.6923
2002-04-08,0.0
2002-04-09,-5.0
2002-04-10,14.0351
2002-04-11,-7.6923
2002-04-12,0.0
2002-04-17,-8.3333
2002-04-18,0.0
2002-04-22,16.3636
2002-04-25,-1.5625
2002-04-26,0.0
2002-04-29,-28.5714
2002-04-30,13.3333
2002-05-01,0.0
2002-05-02,-11.7647
2002-05-03,11.1111
2002-05-06,0.0
2002-05-07,-18.0
2002-05-09,24.3902
2002-05-10,0.0
2002-05-13,-1.9607999999999999
2002-05-14,-4.0
2002-05-15,-10.4167
2002-05-17,-4.6512
2002-05-20,2.439
2002-05-23,-2.3810000000000002
2002-05-24,24.3902
2002-05-28,-13.7255
2002-05-30,13.6364
2002-06-03,-14.0
2002-06-05,-4.6512
2002-06-06,0.0
2002-06-07,24.3902
2002-06-10,-11.7647
2002-06-11,-8.8889
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,4.878
2002-06-17,-4.6512
2002-06-18,0.0
2002-06-19,9.7561
2002-06-20,-4.4444
2002-06-21,-2.3256
2002-06-24,-2.3810000000000002
2002-06-26,9.7561
2002-06-27,-11.1111
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,-2.5
2002-07-05,0.0
2002-07-08,7.6923
2002-07-09,-19.0476
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,17.647100000000002
2002-07-16,-20.0
2002-07-17,0.0
2002-07-19,25.0
2002-07-22,-15.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,-2.9412000000000003
2002-08-05,3.0303
2002-08-07,11.7647
2002-08-08,-13.1579
2002-08-09,6.0606
2002-08-12,-8.5714
2002-08-13,25.0
2002-08-14,-17.5
2002-08-15,12.1212
2002-08-16,0.0
2002-08-19,13.5135
2002-08-20,-11.9048
2002-08-21,13.5135
2002-08-22,-11.9048
2002-08-23,16.2162
2002-08-26,-13.9535
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-2.7027
2002-09-04,0.0
2002-09-06,19.4444
2002-09-10,-16.2791
2002-09-11,19.4444
2002-09-12,-20.9302
2002-09-13,17.647100000000002
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,7.5
2002-09-20,-16.2791
2002-09-23,13.8889
2002-09-24,2.439
2002-09-26,-11.9048
2002-09-30,-2.7027
2002-10-01,11.1111
2002-10-02,-12.5
2002-10-07,-5.7143
2002-10-08,-6.0606
2002-10-09,-9.6774
2002-10-11,-21.4286
2002-10-14,13.6364
2002-10-17,24.0
2002-10-18,25.8065
2002-10-21,-41.0256
2002-10-22,0.0
2002-10-23,65.2174
2002-10-25,0.0
2002-10-28,-13.1579
2002-10-29,-6.0606
2002-10-30,12.9032
2002-10-31,8.5714
2002-11-01,-10.526299999999999
2002-11-04,0.0
2002-11-05,-5.8824
2002-11-06,0.0
2002-11-07,21.875
2002-11-08,-5.1282
2002-11-11,-5.4054
2002-11-12,-2.8571
2002-11-14,2.9412000000000003
2002-11-15,20.0
2002-11-18,4.7619
2002-11-19,-9.0909
2002-11-21,10.0
2002-11-22,25.0
2002-11-25,20.0
2002-11-26,-19.697
2002-12-02,11.3208
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-11.8644
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-11.538499999999999
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-4.3478
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,-9.0909
2002-12-31,-5.0
2003-01-06,2.6316
2003-01-09,10.2564
2003-01-10,-2.3256
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,2.3810000000000002
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,16.2791
2003-01-27,-14.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,11.6279
2003-02-05,-6.25
2003-02-07,-2.2222
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,6.8182
2003-02-21,-4.2553
2003-02-24,2.2222
2003-02-25,-4.3478
2003-02-26,0.0
2003-02-27,2.2727
2003-02-28,-4.4444
2003-03-03,4.6512
2003-03-06,-11.1111
2003-03-11,0.0
2003-03-17,-2.5
2003-03-18,-7.6923
2003-03-31,25.0
2003-04-01,-11.1111
2003-04-02,12.5
2003-04-03,0.0
2003-04-07,-20.0
2003-04-08,0.0
2003-04-15,0.0
2003-04-23,5.5556
2003-04-28,5.2632
2003-04-29,0.0
2003-05-01,0.0
2003-05-05,-5.0
2003-05-06,-5.2632
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,33.3333
2003-05-19,-16.6667
2003-05-29,-5.0
2003-06-02,7.8947
2003-06-03,0.0
2003-06-05,0.0
2003-06-06,-2.439
2003-06-11,-2.5
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,2.5641
2003-06-20,0.25
2003-06-23,9.7257
2003-06-24,-11.3636
2003-06-26,15.3846
2003-06-27,-13.3333
2003-06-30,-2.5641
2003-07-01,0.0
2003-07-02,13.1579
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-6.9767
2003-07-11,2.5
2003-07-14,2.439
2003-07-15,-7.1429
2003-07-16,10.2564
2003-07-17,-13.9535
2003-07-22,8.1081
2003-07-23,-10.0
2003-07-24,5.5556
2003-07-28,0.0
2003-07-30,-5.2632
2003-08-01,22.2222
2003-08-04,-15.9091
2003-08-06,-2.7027
2003-08-07,0.0
2003-08-11,16.6667
2003-08-12,-9.5238
2003-08-14,-2.6316
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,8.1081
2003-08-20,-7.5
2003-08-21,21.6216
2003-08-22,2.2222
2003-08-25,-13.0435
2003-08-26,15.0
2003-08-27,0.0
2003-08-28,8.6957
2003-08-29,4.0
2003-09-02,9.6154
2003-09-03,-5.2632
2003-09-04,5.5556
2003-09-05,3.5088
2003-09-08,-8.4746
2003-09-09,9.2593
2003-09-10,-8.4746
2003-09-11,5.5556
2003-09-12,1.7544
2003-09-15,0.0
2003-09-17,-8.6207
2003-09-18,-3.7736
2003-09-19,-1.9607999999999999
2003-09-22,-8.0
2003-09-24,-4.3478
2003-09-25,-11.3636
2003-09-26,7.6923
2003-09-29,-7.1429
2003-09-30,-7.6923
2003-10-01,-2.7778
2003-10-02,-8.5714
2003-10-03,-6.25
2003-10-06,16.6667
2003-10-07,0.0
2003-10-10,5.7143
2003-10-13,-5.4054
2003-10-17,0.0
2003-10-20,2.8571
2003-10-21,-2.7778
2003-10-22,5.7143
2003-10-23,-8.1081
2003-10-27,11.7647
2003-10-28,-15.7895
2003-10-29,18.75
2003-10-30,0.0
2003-10-31,-5.2632
2003-11-03,-8.3333
2003-11-05,-3.0303
2003-11-06,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,-3.125
2003-11-14,0.0
2003-11-17,-19.3548
2003-11-18,0.0
2003-11-19,12.0
2003-11-21,-10.7143
2003-11-24,20.0
2003-11-26,-33.3333
2003-12-01,40.0
2003-12-03,-28.5714
2003-12-05,5.0
2003-12-08,28.5714
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-3.7037
2003-12-15,0.0
2003-12-16,-7.6923
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-4.1667
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,-4.3478
2003-12-29,0.0
2003-12-31,13.6364
2004-01-02,0.0
2004-01-05,-12.0
2004-01-09,27.2727
2004-01-12,-21.4286
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,31.8182
2004-01-23,-20.6897
2004-01-26,0.0
2004-01-28,8.6957
2004-01-29,8.0
2004-02-02,-18.5185
2004-02-03,13.6364
2004-02-04,12.0
2004-02-05,-10.7143
2004-02-06,-12.0
2004-02-11,0.0
2004-02-13,9.0909
2004-02-17,8.3333
2004-02-18,-7.6923
2004-02-19,41.6667
2004-02-20,2.9412000000000003
2004-02-23,-5.7143
2004-02-24,-3.0303
2004-02-25,0.0
2004-02-26,-9.375
2004-03-01,10.3448
2004-03-02,9.375
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,-2.8571
2004-03-09,-2.9412000000000003
2004-03-10,15.1515
2004-03-11,-13.1579
2004-03-12,-6.0606
2004-03-15,0.0
2004-03-16,3.2258
2004-03-17,-3.125
2004-03-22,-6.4516
2004-03-23,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,6.8966
2004-03-31,-3.2258
2004-04-02,6.6667
2004-04-05,-12.5
2004-04-06,-3.5714
2004-04-13,18.5185
2004-04-14,9.375
2004-04-16,-8.5714
2004-04-20,6.25
2004-04-22,5.8824
2004-04-23,-11.1111
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-3.125
2004-05-07,12.9032
2004-05-11,-17.1429
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,17.2414
2004-05-18,-29.4118
2004-05-19,-4.1667
2004-05-20,0.0
2004-05-21,4.3478
2004-05-25,0.0
2004-05-26,12.5
2004-05-27,-11.1111
2004-05-28,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-09,-4.1667
2004-06-10,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,8.6957
2004-06-21,-12.0
2004-06-22,9.0909
2004-06-23,0.0
2004-06-24,-8.3333
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,13.6364
2004-07-02,-12.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,18.1818
2004-07-13,3.8462
2004-07-14,-11.1111
2004-07-15,8.3333
2004-07-16,0.0
2004-07-19,-15.3846
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-9.0909
2004-07-27,-5.0
2004-07-28,-15.7895
2004-07-29,0.0
2004-07-30,18.75
2004-08-02,-5.2632
2004-08-03,5.5556
2004-08-04,-10.526299999999999
2004-08-09,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-5.8824
2004-08-18,12.5
2004-08-19,0.0
2004-08-20,-5.5556
2004-08-23,-5.8824
2004-08-30,6.25
2004-09-01,0.0
2004-09-08,5.8824
2004-09-09,-11.1111
2004-09-10,12.5
2004-09-16,-11.1111
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,6.25
2004-09-30,0.0
2004-10-06,0.0
2004-10-11,-5.8824
2004-10-12,-6.25
2004-10-13,13.3333
2004-10-14,0.0
2004-10-18,-5.8824
2004-10-20,6.25
2004-10-29,-17.647100000000002
2004-11-02,7.1429
2004-11-04,80.0
2004-11-05,3.7037
2004-11-08,17.8571
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-9.0909
2004-11-15,0.0
2004-11-16,-6.6667
2004-11-17,3.5714
2004-11-18,-13.7931
2004-11-22,0.0
2004-11-23,-8.0
2004-11-24,21.7391
2004-11-26,0.0
2004-11-29,-14.2857
2004-11-30,0.0
2004-12-01,25.0
2004-12-03,-20.0
2004-12-06,4.1667
2004-12-09,20.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-13.3333
2004-12-17,11.538499999999999
2004-12-20,6.8966
2004-12-21,-3.2258
2004-12-22,16.6667
2004-12-23,-5.7143
2004-12-27,-3.0303
2004-12-28,9.375
2004-12-29,0.0
2004-12-30,8.5714
2004-12-31,2.8947000000000003
2005-01-03,-10.4859
2005-01-04,-8.5714
2005-01-05,0.0
2005-01-12,15.625
2005-01-13,0.0
2005-01-18,0.0
2005-01-20,2.7027
2005-01-25,-7.8947
2005-01-26,0.0
2005-01-27,5.7143
2005-01-28,0.0
2005-02-03,-13.5135
2005-02-04,12.5
2005-02-07,-11.1111
2005-02-08,6.25
2005-02-10,0.0
2005-02-11,2.9412000000000003
2005-02-14,5.7143
2005-02-15,-5.4054
2005-02-16,2.8571
2005-02-17,8.3333
2005-02-18,-5.1282
2005-02-22,-5.4054
2005-02-23,2.8571
2005-02-24,2.7778
2005-02-25,-2.7027
2005-02-28,-5.5556
2005-03-01,2.9412000000000003
2005-03-02,0.0
2005-03-03,-2.8571
2005-03-07,0.0
2005-03-08,11.7647
2005-03-10,-2.6316
2005-03-21,-8.1081
2005-03-24,0.0
2005-03-29,0.0
2005-03-31,5.8824
2005-04-04,0.0
2005-04-06,-5.5556
2005-04-07,2.9412000000000003
2005-04-08,5.7143
2005-04-11,-8.1081
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,2.9412000000000003
2005-04-19,0.0
2005-04-20,-2.8571
2005-04-22,0.0
2005-04-25,2.9412000000000003
2005-04-26,-2.8571
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,2.9412000000000003
2005-05-04,5.7143
2005-05-05,-8.1081
2005-05-06,2.9412000000000003
2005-05-09,-2.8571
2005-05-10,8.8235
2005-05-11,-10.8108
2005-05-16,0.0
2005-05-17,27.2727
2005-05-18,2.3810000000000002
2005-05-19,4.6512
2005-05-20,-2.2222
2005-05-23,0.0
2005-05-24,2.0455
2005-05-25,-4.2316
2005-05-26,4.4186
2005-05-27,0.2227
2005-05-31,0.0
2005-06-01,2.0
2005-06-02,-1.9607999999999999
2005-06-03,15.5556
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-1.9231
2005-06-09,-1.9607999999999999
2005-06-10,6.0
2005-06-14,-3.7736
2005-06-15,3.9215999999999998
2005-06-16,-3.7736
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,-1.9607999999999999
2005-06-23,-8.0
2005-06-24,6.5217
2005-06-27,0.0
2005-06-30,0.0
2005-07-01,2.0408
2005-07-05,2.0
2005-07-08,0.0
2005-07-11,-5.8824
2005-07-14,4.1667
2005-07-15,8.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-5.5556
2005-07-22,0.0
2005-07-25,7.8431
2005-07-26,-3.6364
2005-07-27,22.6415
2005-07-28,-7.6923
2005-07-29,6.6667
2005-08-01,0.7812
2005-08-02,8.5271
2005-08-03,14.2857
2005-08-04,-6.25
2005-08-05,-6.6667
2005-08-08,-2.8571
2005-08-09,0.0
2005-08-10,-4.4118
2005-08-11,4.6154
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-1.4706000000000001
2005-08-17,-8.9552
2005-08-18,1.6393
2005-08-19,8.0645
2005-08-22,-4.3284
2005-08-23,-3.2761
2005-08-24,14.5161
2005-08-29,-5.6338
2005-08-30,-1.4925
2005-08-31,-24.2424
2005-09-01,-9.0
2005-09-02,3.2967
2005-09-06,-10.6383
2005-09-07,3.5714
2005-09-08,8.046
2005-09-12,-4.2553
2005-09-13,-2.2222
2005-09-14,0.0
2005-09-15,6.8182
2005-09-16,-4.2553
2005-09-19,2.2222
2005-09-20,13.0435
2005-09-21,-7.6923
2005-09-22,0.0
2005-09-23,6.25
2005-09-26,0.0
2005-09-28,-11.7647
2005-09-29,0.0
2005-09-30,8.8889
2005-10-03,0.0
2005-10-04,-14.2857
2005-10-05,-11.9048
2005-10-06,0.0
2005-10-07,13.5135
2005-10-10,-4.7619
2005-10-11,-5.0
2005-10-12,-2.6316
2005-10-13,0.0
2005-10-18,8.1081
2005-10-19,2.5
2005-10-20,4.878
