ticker,BOTJ US Equity
2002-11-25,-3.2258
2002-12-17,3.3333
2002-12-18,-11.2903
2002-12-23,3.6364
2002-12-26,1.7544
2003-01-06,-1.7241
2003-01-23,5.2632
2003-01-28,-5.0
2003-02-11,1.7544
2003-02-14,1.7241
2003-02-24,-1.6949
2003-02-25,-1.7241
2003-03-03,5.2632
2003-03-04,-5.0
2003-03-10,3.5088
2003-03-11,-3.0508
2003-03-12,4.8951
2003-03-20,-3.3333
2003-03-27,3.4483
2003-04-07,-3.0
2003-04-09,4.811
2003-04-10,-3.2787
2003-04-15,1.6949
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,3.3333
2003-05-02,-3.2258
2003-05-08,1.6667
2003-05-13,-1.6393
2003-05-19,1.6667
2003-05-21,-1.6393
2003-05-27,11.6667
2003-05-28,-2.9851
2003-05-29,-4.6154
2003-06-04,-1.6129
2003-06-05,4.918
2003-06-09,-4.6875
2003-06-13,3.9344
2003-06-16,-3.7855
2003-06-18,4.918
2003-06-19,1.5625
2003-06-27,1.5385
2003-07-14,-1.5152
2003-07-15,7.6923
2003-07-16,11.4286
2003-07-17,0.0
2003-07-18,-5.1282
2003-07-21,-2.7027
2003-07-23,-4.1667
2003-07-24,4.9275
2003-07-25,-0.5525
2003-07-30,-0.8333
2003-08-14,1.6806999999999999
2003-08-15,-0.8264
2003-08-26,-0.5556
2003-08-27,1.1173
2003-09-05,1.6575
2003-09-09,-2.1739
2003-09-10,1.1111
2003-09-18,0.2747
2003-09-24,-1.3699
2003-09-26,0.0
2003-09-29,-2.2222
2003-10-09,3.6932
2003-10-10,-1.3699
2003-10-13,0.0
2003-10-14,1.6667
2003-10-15,0.5464
2003-10-20,5.9783
2003-10-21,2.5641
2003-10-23,0.0
2003-10-24,0.0
2003-11-14,2.5
2003-11-17,21.9512
2003-11-18,6.0
2003-11-21,-5.6604
2003-12-01,-9.6
2003-12-02,0.0
2003-12-03,0.0
2003-12-17,12.8319
2003-12-18,-2.1569
2003-12-22,-6.8136
2003-12-23,8.6022
2003-12-29,0.0
2003-12-30,-7.9208
2004-01-07,18.2796
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-4.0
2004-01-13,-3.125
2004-01-15,7.5269
2004-01-16,-6.0
2004-01-21,0.0
2004-01-26,6.383
2004-01-27,-3.0
2004-02-02,2.0619
2004-02-03,-7.0707
2004-02-05,4.3478
2004-02-09,-4.1667
2004-02-12,-1.087
2004-02-13,0.0
2004-02-17,1.0989
2004-02-25,0.0
2004-02-26,1.087
2004-03-01,-1.0753
2004-03-04,0.0
2004-03-09,-1.087
2004-03-10,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,1.0989
2004-03-22,0.8696
2004-03-23,-3.0172
2004-03-25,0.0
2004-03-29,2.2222
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-1.087
2004-04-02,1.0989
2004-04-05,0.0
2004-04-06,-2.1739
2004-04-14,2.2222
2004-04-19,-1.087
2004-04-21,-3.2967
2004-04-23,0.0
2004-04-26,0.0
2004-04-29,2.2727
2004-04-30,-2.2222
2004-05-05,2.2727
2004-05-06,0.0
2004-05-10,-1.3333
2004-05-17,-3.1532
2004-05-19,3.4884
2004-05-25,-1.1236
2004-06-01,1.1364
2004-06-02,7.8652
2004-06-07,0.0
2004-06-16,0.0
2004-06-21,-4.1667
2004-06-23,0.0
2004-06-25,4.3478
2004-07-07,-3.125
2004-07-08,3.2258
2004-07-09,-1.0417
2004-07-13,1.0526
2004-07-14,-3.125
2004-07-15,3.0108
2004-07-26,0.2088
2004-08-04,0.0
2004-08-09,1.0417
2004-08-10,-1.0309
2004-08-11,0.0
2004-08-12,0.0
2004-08-19,1.875
2004-08-24,-1.6360000000000001
2004-08-30,16.4241
2004-09-01,-7.1429
2004-09-03,0.0
2004-09-08,1.9231
2004-09-22,-1.8868
2004-10-06,0.0
2004-10-07,1.9231
2004-10-11,-1.8868
2004-10-19,-1.9231
2004-10-20,0.0
2004-10-22,-0.9804
2004-10-27,-4.9505
2004-10-29,2.0833
2004-11-01,0.0
2004-11-02,1.0204
2004-11-03,-3.0303
2004-11-11,0.0
2004-11-19,1.0417
2004-11-22,4.7423
2004-12-02,-1.5748
2004-12-03,-4.0
2004-12-07,4.1667
2004-12-14,0.0
2004-12-16,-3.4
2004-12-20,0.0
2004-12-22,-0.6211
2004-12-23,0.0
2004-12-28,2.0833
2004-12-30,-1.0204
2004-12-31,1.0309
2005-01-04,-2.0408
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,-2.0833
2005-01-21,10.4255
2005-01-24,13.6802
2005-01-25,0.8475
2005-01-26,-0.8403
2005-01-27,-1.6949
2005-01-28,0.0
2005-01-31,-1.7241
2005-02-01,0.0351
2005-02-02,-0.3858
2005-02-03,2.1127
2005-02-04,1.7241
2005-02-07,-2.5423999999999998
2005-02-09,-0.8696
2005-02-11,8.7719
2005-02-18,-6.4516
2005-02-22,0.8621
2005-02-24,0.8547
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,-1.6949
2005-03-08,-1.7241
2005-03-09,5.2632
2005-03-10,2.5
2005-03-11,-3.6585
2005-03-14,1.2658
2005-03-15,0.0
2005-03-17,2.5
2005-03-18,4.878
2005-03-22,-6.9767
2005-03-23,10.0
2005-03-31,-4.5455
2005-04-01,-4.7619
2005-04-04,2.5
2005-04-05,-3.6585
2005-04-08,3.5443
2005-04-13,-2.2005
2005-04-14,2.0
2005-04-15,-1.9607999999999999
2005-04-19,1.25
2005-04-21,0.0
2005-04-25,-2.4691
2005-04-26,-3.2911
2005-04-27,-5.7592
2005-04-28,-1.3889
2005-04-29,-1.4085
2005-05-02,0.0
2005-05-03,-1.4285999999999999
2005-05-04,-1.4493
2005-05-05,1.1764999999999999
2005-05-09,4.6512
2005-05-10,-2.7778
2005-05-11,2.8571
2005-05-12,0.0
2005-05-13,-3.8889
2005-05-17,-2.3121
2005-05-18,5.0296
2005-06-01,-2.8169
2005-06-03,4.3478
2005-06-06,-0.5556
2005-06-07,0.0
2005-06-13,0.2793
2005-06-14,-1.1142
2005-06-15,0.2817
2005-06-28,-0.2809
2005-06-29,1.2958
2005-06-30,0.1112
2005-07-06,-1.3889
2005-07-07,1.4085
2005-07-14,-0.5556
2005-07-20,-1.3966
2005-07-25,0.0
2005-07-26,-1.1331
2005-07-27,-1.1461000000000001
2005-07-29,0.8696
2005-08-01,-0.5747
2005-08-02,1.1561
2005-08-09,-1.1429
2005-08-10,1.1561
2005-08-12,0.5714
2005-08-15,-1.7045
2005-08-16,2.6012
2005-08-19,-1.4085
2005-08-23,0.0
2005-08-24,-0.2857
2005-08-25,-2.5788
2005-08-26,-0.8824
2005-09-01,1.4837
2005-09-02,2.3392
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,1.1429
2005-09-12,-1.1299
2005-09-13,1.1429
2005-09-14,-2.2599
2005-09-16,2.6012
2005-09-21,-1.4085
2005-09-27,-1.1429
2005-10-03,0.289
2005-10-06,0.0
2005-10-11,2.3055
2005-10-17,0.0
2005-10-18,-3.9436999999999998
2005-10-19,3.1496
2005-10-21,3.7698
2005-10-28,-1.3699
2005-10-31,1.3889
2005-11-07,4.1096
2005-11-08,-5.2632
2005-11-11,4.1667
2005-11-14,0.0
2005-11-15,6.6667
2005-11-16,-1.25
2005-11-17,-6.3291
2005-11-18,13.5135
2005-11-21,-11.9048
2005-11-25,8.1622
2005-11-29,-0.05
2005-12-05,-7.5
2005-12-06,8.0541
2005-12-07,0.0
2005-12-08,0.0
2005-12-16,-4.9525
2005-12-20,5.1579
2005-12-23,-2.4024
2005-12-28,0.0
2006-01-03,0.0
2006-01-05,5.1282
2006-01-10,0.9756
2006-01-17,-0.4831
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.4854
2006-01-23,-0.0483
2006-01-24,2.465
2006-01-25,1.4151
2006-01-26,2.3256
2006-01-27,3.1818
2006-01-30,-1.9824000000000002
2006-01-31,3.3708
2006-02-01,0.0
2006-02-02,1.7391
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,6.8376
2006-02-09,-4.0
2006-02-10,0.0
2006-02-13,-0.2083
2006-02-15,0.0
2006-02-17,-2.9228
2006-02-22,-1.0753
2006-02-27,0.0
2006-02-28,0.4348
2006-03-01,-1.7316
2006-03-03,0.6608
2006-03-06,1.7505
2006-03-10,-2.1505
2006-03-13,9.7802
2006-03-15,0.1001
2006-03-17,5.0
2006-03-20,2.3810000000000002
2006-03-21,-7.907
2006-03-23,1.0101
2006-03-28,0.0
2006-03-29,5.0
2006-03-30,-2.3810000000000002
2006-04-03,0.0
2006-04-04,-3.4146
2006-04-06,0.5051
2006-04-07,-0.5025
2006-04-11,1.0101
2006-04-13,0.0
2006-04-17,2.5
2006-04-18,-5.6098
2006-04-19,5.9432
2006-04-20,-7.3171
2006-04-21,10.526299999999999
2006-04-24,-4.7619
2006-04-25,-5.0
2006-04-26,0.0
2006-04-27,5.2632
2006-04-28,-5.0
2006-05-01,-2.3684
2006-05-02,2.4259
2006-05-03,0.0
2006-05-05,5.2632
2006-05-11,-2.5
2006-05-12,7.6923
2006-05-15,-1.1905000000000001
2006-05-17,-0.9639
2006-05-19,2.1898
2006-05-22,-2.3810000000000002
2006-05-24,2.439
2006-05-25,0.0
2006-05-31,4.7619
2006-06-07,-9.0909
2006-06-09,0.0
2006-06-13,5.0
2006-06-14,4.7619
2006-06-15,0.0
2006-06-20,-4.5455
2006-06-27,-0.4762
2006-06-28,-4.3062000000000005
2006-06-30,2.5
2006-07-05,2.439
2006-07-06,-2.8571
2006-07-10,0.0
2006-07-11,4.4118
2006-07-17,-3.7559
2006-07-19,-7.3171
2006-07-20,0.0
2006-07-21,-2.6316
2006-07-25,0.0
2006-07-27,0.0
2006-07-31,-1.3514
2006-08-02,-1.0959
2006-08-03,5.2632
2006-08-04,-2.6316
2006-08-07,5.4054
2006-08-08,-2.5641
2006-08-09,0.0
2006-08-10,-2.6316
2006-08-11,0.0
2006-08-14,2.7027
2006-08-15,0.0
2006-08-21,0.0
2006-08-22,-4.7368
2006-08-28,0.2762
2006-08-29,4.6832
2006-08-30,0.0
2006-08-31,2.6316
2006-09-01,0.0
2006-09-05,-2.5641
2006-09-06,2.6316
2006-09-11,-2.0513
2006-09-13,2.0942
2006-09-15,-3.8462
2006-09-18,-0.8
2006-09-20,2.1505
2006-09-21,-2.6316
2006-09-22,1.3514
2006-09-25,1.3333
2006-09-27,2.6316
2006-09-28,-2.5641
2006-10-02,-2.1053
2006-10-06,0.0
2006-10-16,0.0
2006-10-17,1.6129
2006-10-18,0.5291
2006-10-19,-1.0526
2006-10-23,1.0638
2006-10-25,0.0
2006-10-26,2.6316
2006-10-27,-4.1026
2006-10-30,4.2781
2006-11-02,0.0
2006-11-07,-2.5641
2006-11-08,-1.3158
2006-11-09,-1.3333
2006-11-10,0.0
2006-11-13,1.0811
2006-11-14,-1.0695000000000001
2006-11-15,1.0811
2006-11-16,-3.2086
2006-11-17,0.0
2006-11-20,0.8287
2006-11-21,4.1096
2006-11-22,-1.3158
2006-11-27,0.0
2006-11-29,0.0
2006-12-01,-2.1333
2006-12-04,1.3624
2006-12-06,1.8817
2006-12-08,-2.3747
2006-12-11,-2.1081
2006-12-13,3.534
2006-12-14,-3.36
2006-12-19,1.2692999999999999
2006-12-20,-1.3079
2006-12-21,2.4295999999999998
2006-12-22,0.0
2006-12-26,-1.6173
2006-12-29,3.8356
2007-01-03,-2.9024
2007-01-04,3.0435
2007-01-08,0.211
2007-01-09,0.0
2007-01-16,0.0
2007-01-19,-2.6316
2007-01-25,0.0
2007-01-26,2.7027
2007-01-29,-0.0526
2007-01-31,-1.5271
2007-02-02,-1.0695000000000001
2007-02-06,2.7027
2007-02-07,-1.3158
2007-02-09,1.0667
2007-02-12,0.0
2007-02-13,0.2639
2007-02-14,0.0
2007-02-15,0.5263
2007-02-16,0.0
2007-02-21,-1.0471
2007-02-27,-1.8519
2007-02-28,-0.2695
2007-03-01,0.0
2007-03-02,2.4324
2007-03-05,-2.3747
2007-03-07,0.0
2007-03-08,1.0811
2007-03-09,1.6042999999999998
2007-03-14,-3.4211
2007-03-15,2.1798
2007-03-16,0.8
2007-03-19,1.0053
2007-03-26,-4.924
2007-03-27,0.0
2007-03-28,-3.5262000000000002
2007-03-29,5.6539
2007-04-02,-5.3514
2007-04-09,5.6539
2007-04-10,-5.1350999999999996
2007-04-11,3.9316
2007-04-13,-4.0022
2007-04-16,2.7413
2007-04-17,-0.5003
2007-04-19,-2.1788
2007-04-23,2.7984
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-1.6667
2007-04-27,-0.2825
2007-04-30,-0.7365
2007-05-01,-1.5411000000000001
2007-05-02,0.0
2007-05-08,1.4493
2007-05-11,-2.8571
2007-05-14,5.8824
2007-05-15,-4.1667
2007-05-16,4.2899
2007-05-17,-0.5003
2007-05-18,0.0559
2007-05-21,1.0609
2007-05-22,-3.3149
2007-05-25,0.0
2007-05-30,3.4286
2007-06-01,2.2099
2007-06-04,1.8919000000000001
2007-06-05,1.3263
2007-06-06,6.0209
2007-06-07,1.1358
2007-06-08,1.3184
2007-06-11,-1.2048
2007-06-12,-2.439
2007-06-14,0.05
2007-06-15,-0.9945
2007-06-18,5.4969
2007-06-20,0.6842
2007-06-21,-1.9864000000000002
2007-06-25,1.3333
2007-06-26,-1.8420999999999998
2007-06-27,-0.5362
2007-06-28,-2.4259
2007-06-29,0.0
2007-07-09,0.0
2007-07-11,-3.3149
2007-07-12,-2.8571
2007-07-17,0.0
2007-07-18,-8.8235
2007-07-19,3.2258
2007-07-23,-0.125
2007-07-24,-6.1327
2007-07-25,16.2
2007-07-30,-8.2042
2007-07-31,0.0
2007-08-02,0.0
2007-08-07,5.0
2007-08-08,-6.25
2007-08-09,4.7619
2007-08-10,-6.0606
2007-08-13,-6.4516
2007-08-14,1.7241
2007-08-15,10.1695
2007-08-16,-3.0769
2007-08-17,3.1746
2007-08-20,-6.1538
2007-08-21,1.9672
2007-08-22,6.1093
2007-08-24,-6.0
2007-08-27,3.1593
2007-08-30,-6.25
2007-09-07,3.3333
2007-09-11,-3.2258
2007-09-12,-0.0667
2007-09-13,3.4023
2007-09-14,3.2258
2007-09-18,-3.125
2007-09-21,-3.2258
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,5.0
2007-10-01,-4.7619
2007-10-05,3.3333
2007-10-08,0.0
2007-10-09,-3.0968
2007-10-10,1.5312999999999999
2007-10-11,1.4426
2007-10-12,1.1635
2007-10-17,-1.9169
2007-10-19,-2.2801
2007-10-22,4.6
2007-10-25,-0.8286
2007-10-26,0.8997
2007-10-30,-4.4586
2007-10-31,4.6667
2007-11-01,0.0
2007-11-02,-1.2739
2007-11-05,-3.2258
2007-11-06,0.0
2007-11-09,-3.3333
2007-11-12,0.0
2007-11-13,-5.8621
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-27,0.7326
2007-11-28,-7.2727
2007-11-29,1.9607999999999999
2007-11-30,0.3846
2007-12-03,3.4483
2007-12-04,-3.7037
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.3846
2007-12-10,-0.3065
2007-12-11,0.0
2007-12-13,15.2959
2007-12-14,-5.0
2007-12-19,-3.5088
2007-12-20,-3.6364
2007-12-21,5.6604
2007-12-26,-5.3571
2007-12-27,1.8868
2007-12-31,3.7037
2008-01-02,0.0
2008-01-03,3.5714
2008-01-04,-8.6207
2008-01-07,5.6604
2008-01-08,-5.3571
2008-01-09,3.7736
2008-01-10,-7.2727
2008-01-11,11.7647
2008-01-18,-6.6667
2008-01-22,1.5038
2008-01-23,-3.7037
2008-01-24,-0.7692
2008-01-25,5.7364
2008-01-28,4.4721
2008-01-31,-1.4035
2008-02-01,4.9822
2008-02-04,1.6949
2008-02-05,0.0
2008-02-06,-6.6667
2008-02-07,-3.5714
2008-02-08,-3.3333
2008-02-11,3.4483
2008-02-12,-3.7037
2008-02-13,0.3846
2008-02-14,0.0
2008-02-20,3.0651
2008-02-22,0.3717
2008-02-25,0.0
2008-02-26,-3.7037
2008-02-27,3.8462
2008-02-28,0.0
2008-02-29,-1.8519
2008-03-06,-0.7547
2008-03-10,0.3802
2008-03-11,-0.1515
2008-03-12,-1.3657
2008-03-14,0.0
2008-03-19,-3.0769
2008-03-28,-0.7937
2008-03-31,4.0
2008-04-01,-3.8462
2008-04-04,-4.0
2008-04-07,2.0833
2008-04-10,2.0408
2008-04-14,4.0
2008-04-16,-3.8462
2008-04-17,6.0
2008-04-18,5.6604
2008-04-21,0.3571
2008-04-23,-0.7117
2008-04-25,2.1505
2008-04-30,5.2632
2008-05-01,4.6667
2008-05-02,0.0
2008-05-06,0.0
2008-05-13,-2.8662
2008-05-14,3.2787
2008-05-16,7.9365
2008-05-19,3.0
2008-05-21,8.5094
2008-05-22,1.0526
2008-05-27,-3.6458
2008-05-28,3.7838000000000003
2008-05-29,-8.8542
2008-05-30,-7.1429
2008-06-02,-13.2308
2008-06-03,2.8369
2008-06-04,1.7241
2008-06-05,0.0
2008-06-06,-2.7119
2008-06-09,4.6690000000000005
2008-06-10,6.5245999999999995
2008-06-20,3.125
2008-07-01,0.0
2008-07-07,-3.3333
2008-07-10,3.4483
2008-07-11,-6.6667
2008-07-14,-14.2857
2008-07-15,8.3333
2008-07-16,-6.0769
2008-07-21,-9.500399999999999
2008-07-24,4.9774
2008-07-28,7.7586
2008-07-30,14.0
2008-07-31,0.0
2008-08-04,-8.7719
2008-08-05,11.538499999999999
2008-08-11,-13.7931
2008-08-13,4.0
2008-08-19,0.0
2008-08-20,-8.461500000000001
2008-08-21,0.0
2008-08-22,2.521
2008-09-03,-0.8197
2008-09-05,-1.6529
2008-09-09,0.8403
2008-09-10,7.9167
2008-09-11,-13.1274
2008-09-12,15.0222
2008-09-15,0.4637
2008-09-17,-11.538499999999999
2008-09-18,-4.3478
2008-09-22,0.0
2008-09-24,9.0909
2008-09-25,4.1667
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,-2.8
2008-10-07,-5.3498
2008-10-08,-2.1739
2008-10-10,2.2222
2008-10-16,0.0
2008-10-21,8.6957
2008-10-22,-4.0
2008-10-23,-16.5833
2008-10-24,-10.0899
2008-10-28,-9.4444
2008-10-29,22.8221
2008-10-30,9.8901
2008-11-03,-9.0909
2008-11-12,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-19.5
2008-11-21,11.8012
2008-11-24,11.1111
2008-11-25,-2.5
2008-11-26,2.5641
2008-12-01,0.0
2008-12-02,-7.5
2008-12-03,-8.1081
2008-12-09,0.0
2008-12-11,17.647100000000002
2008-12-16,-19.5
2008-12-17,23.4783
2008-12-19,-9.4567
2008-12-26,-16.6667
2008-12-29,20.0
2008-12-30,-20.5556
2008-12-31,11.8881
2009-01-07,25.0
2009-01-08,0.1
2009-01-09,-24.0759
2009-01-15,-1.3158
2009-01-20,33.4667
2009-01-27,-28.0719
2009-01-28,4.1667
2009-02-13,3.3333
2009-02-18,-3.0968
2009-02-20,-0.1332
2009-02-25,6.6667
2009-03-04,6.25
2009-03-05,-11.7647
2009-03-06,0.0
2009-03-09,13.3333
2009-03-10,-11.1765
2009-03-11,0.0
2009-03-12,10.596
2009-03-13,-1.1976
2009-03-16,-9.0909
2009-03-17,11.3333
2009-03-18,1.7964
2009-03-19,0.0
2009-03-24,-11.7647
2009-03-27,0.0
2009-04-03,20.0
2009-04-06,-9.3333
2009-04-16,15.5637
2009-04-20,-8.8017
2009-04-24,-1.1628
2009-04-27,-2.9412000000000003
2009-04-28,9.0909
2009-04-29,5.5556
2009-04-30,0.0
2009-05-01,-14.2105
2009-05-04,0.0
2009-05-05,19.6319
2009-05-07,2.6667
2009-05-08,14.8851
2009-05-11,5.6522
2009-05-13,-3.2922000000000002
2009-05-14,-9.7021
2009-05-18,1.7908
2009-05-22,-0.9259
2009-05-26,0.0
2009-05-27,-6.5421
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-10,10.0
2009-06-17,-15.0455
2009-06-18,1.1236
2009-06-19,0.0
2009-06-24,-8.3333
2009-06-25,-4.2424
2009-06-26,0.6329
2009-07-02,0.6289
2009-07-07,-3.125
2009-07-09,-9.6774
2009-07-10,0.0
2009-07-14,7.1429
2009-07-16,-0.6667
2009-07-21,0.0
2009-07-22,-6.0403
2009-07-24,5.7143
2009-07-27,-6.7568
2009-07-28,15.942
2009-07-29,-12.5
2009-07-31,0.0
2009-08-04,6.4286
2009-08-05,0.1342
2009-08-10,7.2386
2009-08-11,0.0
2009-08-12,6.25
2009-08-13,5.8824
2009-08-17,0.0
2009-08-19,5.5556
2009-08-20,10.526299999999999
2009-08-21,-0.7619
2009-08-24,0.096
2009-08-25,-4.1227
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-15.0
2009-09-03,17.647100000000002
2009-09-04,15.0
2009-09-08,-4.3478
2009-09-09,-9.0909
2009-09-10,-9.9
2009-09-14,8.2131
2009-09-15,-4.1026
2009-09-16,4.2781
2009-09-17,-17.9487
2009-09-18,0.0
2009-09-21,-5.0
2009-09-22,5.2632
2009-09-23,0.0
2009-09-25,-0.625
2009-10-01,10.0629
2009-10-06,-6.8571
2009-10-07,1.227
2009-10-09,-4.8485
2009-10-12,0.0
2009-10-14,0.0
2009-10-19,-6.3694
2009-10-22,0.0
2009-10-26,2.0408
2009-10-28,2.6667
2009-11-02,-9.0909
2009-11-04,21.4286
2009-11-05,-14.1176
2009-11-06,0.6849
2009-11-09,2.0408
2009-11-10,6.6667
2009-11-11,-11.875
2009-11-12,0.7092
2009-11-13,2.1127
2009-11-17,0.0
2009-11-18,5.5172
2009-11-19,1.3072
2009-11-20,0.0
2009-11-23,-9.6774
2009-11-24,2.8571
2009-11-25,-0.6944
2009-11-30,0.0
2009-12-03,-5.5944
2009-12-04,14.8148
2009-12-07,-6.4516
2009-12-08,2.069
2009-12-11,1.3514
2009-12-15,0.0
2009-12-17,6.6667
2009-12-21,-3.125
2009-12-31,-4.5161
2010-01-05,-5.4054
2010-01-06,12.4286
2010-01-12,0.0
2010-01-13,-4.7014
2010-01-20,-6.6667
2010-01-21,2.8571
2010-01-22,11.1111
2010-01-25,-15.0
2010-01-26,13.2353
2010-01-28,-0.1299
2010-02-02,-8.8427
2010-02-03,6.99
2010-02-04,0.0
2010-02-05,-6.6667
2010-02-09,0.0
2010-02-10,-3.5714
2010-02-11,18.5185
2010-02-12,-8.75
2010-02-16,-7.5342
2010-02-17,0.1481
2010-02-18,3.5503
2010-02-19,20.7143
2010-02-22,-15.3846
2010-02-23,-4.7552
2010-03-03,5.7269
2010-03-05,-6.25
2010-03-08,11.1111
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-22,0.0
2010-03-23,1.3333
2010-03-29,5.2632
2010-03-30,6.25
2010-03-31,0.0
2010-04-01,-11.7647
2010-04-05,0.1333
2010-04-06,1.1984
2010-04-07,-1.1842
2010-04-08,6.5245999999999995
2010-04-09,6.25
2010-04-13,-5.8824
2010-04-14,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-11,0.125
2010-05-12,6.1174
2010-05-13,-5.8824
2010-05-14,3.125
2010-05-17,3.0303
2010-05-18,0.0
2010-05-19,4.1176
2010-05-20,0.565
2010-05-21,-4.4944
2010-05-27,-5.2941
2010-05-28,5.5901
2010-06-02,-5.4118
2010-06-04,-0.4975
2010-06-07,0.0
2010-06-08,6.25
2010-06-10,-4.7059
2010-06-11,9.2593
2010-06-14,-3.9548
2010-06-15,5.2941
2010-06-21,9.3855
2010-06-22,-10.1124
2010-06-24,0.625
2010-07-01,-0.6211
2010-07-07,0.0
2010-07-19,-5.75
2010-07-20,-4.5093
2010-07-21,31.9444
2010-07-22,-24.2105
2010-07-23,0.6944
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,9.6552
2010-07-29,-10.6918
2010-07-30,9.1549
2010-08-02,-3.2258
2010-08-03,-6.6667
2010-08-04,3.5714
2010-08-06,-2.7586
2010-08-09,6.383
2010-08-10,-3.3333
2010-08-11,3.4483
2010-08-16,6.6667
2010-08-17,0.0
2010-08-19,-12.5
2010-08-24,0.0
2010-09-01,3.5714
2010-09-02,0.0
2010-09-03,-3.4483
2010-09-07,-2.8571
2010-09-08,21.3235
2010-09-14,-17.4545
2010-09-20,-0.8811
2010-09-21,-3.7037
2010-09-22,7.6923
2010-09-28,3.5714
2010-10-04,-3.4483
2010-10-06,0.0
2010-10-11,0.0
2010-10-12,-2.8571
2010-10-26,-3.6765
2010-10-27,6.8702
2010-10-29,0.0
2010-11-01,3.5714
2010-11-02,-3.4483
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,10.7143
2010-11-08,0.0
2010-11-15,-16.129
2010-11-18,0.0
2010-11-23,19.2308
2010-11-24,-9.8065
2010-11-29,-0.5722
2010-12-03,-13.6691
2010-12-06,0.0
2010-12-07,-0.1667
2010-12-08,0.1669
2010-12-10,0.0
2010-12-13,0.0
2010-12-16,-0.5
2010-12-20,-7.8727
