ticker,ESP US Equity
2000-07-26,0.0
2000-07-27,0.4184
2000-07-28,-0.8333
2000-07-31,1.6806999999999999
2000-08-01,-0.4132
2000-08-02,0.0
2000-08-03,0.8299
2000-08-04,1.2346
2000-08-08,-0.813
2000-08-09,0.8197
2000-08-10,0.813
2000-08-11,0.8065
2000-08-14,9.6
2000-08-15,-0.7299
2000-08-16,-0.7353
2000-08-17,-0.7407
2000-08-18,-3.7313
2000-08-21,1.5504
2000-08-23,2.6718
2000-08-29,1.1152
2000-08-30,-2.6471
2000-08-31,-1.5152
2000-09-01,0.0
2000-09-05,1.5385
2000-09-06,1.5152
2000-09-07,1.1194
2000-09-11,1.845
2000-09-14,0.0
2000-09-18,1.4493
2000-09-19,-1.4285999999999999
2000-09-20,-1.4493
2000-09-21,-0.7353
2000-09-26,-0.7407
2000-09-27,-2.2388
2000-09-28,-0.7634
2000-09-29,2.3077
2000-10-02,-0.7519
2000-10-03,-0.7576
2000-10-04,2.2901
2000-10-05,-2.9851
2000-10-06,0.7692
2000-10-09,0.7634
2000-10-10,-1.5152
2000-10-11,-1.5385
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,1.5625
2000-10-17,-1.9231
2000-10-18,0.0
2000-10-19,1.9607999999999999
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.7692
2000-10-25,0.7634
2000-10-26,0.7576
2000-10-30,0.7519
2000-10-31,0.0
2000-11-02,1.4925
2000-11-03,-0.7353
2000-11-06,1.4815
2000-11-10,-0.365
2000-11-13,1.0989
2000-11-15,1.4493
2000-11-17,0.7143
2000-11-20,0.7092
2000-11-21,1.0563
2000-11-22,-3.1359
2000-11-24,-0.7194
2000-11-27,-0.3623
2000-11-28,-1.8182
2000-11-29,1.037
2000-12-01,1.4706000000000001
2000-12-04,-2.1739
2000-12-05,0.7407
2000-12-06,-0.7353
2000-12-07,0.7407
2000-12-13,-1.4706000000000001
2000-12-14,1.4925
2000-12-19,-2.2059
2000-12-22,-0.7519
2000-12-26,0.7576
2000-12-28,-0.3759
2000-12-29,0.0
2001-01-02,1.5093999999999999
2001-01-03,1.1152
2001-01-04,0.7353
2001-01-08,-0.7299
2001-01-09,0.0
2001-01-12,1.1029
2001-01-16,-1.8182
2001-01-17,0.0
2001-01-18,1.4815
2001-01-19,1.0949
2001-01-22,3.2491
2001-01-23,1.3986
2001-01-24,2.7586
2001-01-25,-0.3356
2001-01-26,0.3367
2001-01-29,0.6711
2001-01-30,2.9333
2001-01-31,1.0363
2001-02-01,-0.5128
2001-02-02,0.0
2001-02-05,-1.8041
2001-02-06,2.3622
2001-02-07,0.0
2001-02-08,-0.5128
2001-02-09,0.0
2001-02-12,-0.5155
2001-02-13,-0.5181
2001-02-15,0.0
2001-02-16,-1.0417
2001-02-20,-0.7895
2001-02-21,-1.061
2001-02-22,-2.1448
2001-02-23,0.0
2001-02-26,1.6438000000000001
2001-02-27,-2.6954000000000002
2001-02-28,-0.2778
2001-03-02,2.2284
2001-03-05,-1.3624
2001-03-07,-0.8287
2001-03-08,-0.8357
2001-03-09,-1.1236
2001-03-12,-0.5682
2001-03-15,0.0
2001-03-16,-1.1429
2001-03-21,-0.578
2001-03-22,-1.4535
2001-03-23,-0.885
2001-03-26,3.5714
2001-03-27,1.1494
2001-03-29,0.0
2001-04-03,1.1364
2001-04-04,-0.2809
2001-04-05,2.0845
2001-04-06,1.2692999999999999
2001-04-09,2.1798
2001-04-10,-0.2667
2001-04-11,0.8021
2001-04-16,-0.2653
2001-04-17,0.5319
2001-04-18,0.7937
2001-04-19,-0.0525
2001-04-20,-1.5231
2001-04-23,0.0
2001-04-25,0.0
2001-04-26,0.5867
2001-04-27,-2.439
2001-04-30,-1.9022000000000001
2001-05-01,1.0526
2001-05-02,-0.0548
2001-05-03,-0.1646
2001-05-04,0.0
2001-05-07,0.5495
2001-05-08,-1.6393
2001-05-14,1.6667
2001-05-16,-0.2732
2001-05-18,-1.3699
2001-05-21,1.3889
2001-05-22,-0.274
2001-05-29,-1.0989
2001-06-04,0.2786
2001-06-06,0.0
2001-06-07,0.0
2001-06-11,-1.1111
2001-06-12,0.0
2001-06-14,0.0
2001-06-29,2.0225
2001-07-02,-0.8811
2001-07-03,-0.2778
2001-07-06,0.8357
2001-07-10,-0.2762
2001-07-11,-0.277
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.8333
2001-07-20,0.0
2001-07-24,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-01,1.4006
2001-08-08,-0.0552
2001-08-13,0.0
2001-08-14,-0.4975
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-1.1111
2001-08-23,-0.5618
2001-08-24,-1.6949
2001-08-27,1.7241
2001-09-06,0.1418
2001-09-07,0.8499
2001-09-10,-0.2809
2001-09-17,0.2817
2001-09-18,3.8764
2001-09-19,-0.4867
2001-09-20,-0.5435
2001-09-24,2.1858
2001-09-25,0.0535
2001-09-26,0.8552
2001-09-27,-0.053
2001-09-28,0.6363
2001-10-01,-2.7923999999999998
2001-10-02,1.626
2001-10-03,3.4667
2001-10-04,0.5155
2001-10-05,0.0
2001-10-08,2.5128
2001-10-09,1.3007
2001-10-10,0.0988
2001-10-11,-1.8747
2001-10-12,-0.5028
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,1.3138
2001-10-18,0.9975
2001-10-19,-0.2469
2001-10-22,0.2475
2001-10-23,-0.0494
2001-10-25,-0.1976
2001-10-26,-0.495
2001-10-29,0.0
2001-10-30,0.7463
2001-10-31,-0.4938
2001-11-01,-0.7444
2001-11-02,1.25
2001-11-05,-1.284
2001-11-06,0.0
2001-11-07,0.05
2001-11-12,0.0
2001-11-15,-0.25
2001-11-16,0.2506
2001-11-20,-0.25
2001-11-21,-0.802
2001-11-23,0.1516
2001-11-26,-0.3532
2001-11-27,1.0127
2001-11-28,0.2506
2001-11-29,-0.25
2001-11-30,0.2506
2001-12-03,0.0
2001-12-04,0.375
2001-12-05,1.35
2001-12-06,0.3947
2001-12-07,0.4914
2001-12-10,2.3961
2001-12-11,0.2388
2001-12-12,-1.1434
2001-12-14,-1.6867
2001-12-17,-0.7353
2001-12-18,-1.2346
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,1.25
2001-12-24,0.6914
2001-12-27,0.049
2001-12-31,-2.0098
2002-01-02,0.5503
2002-01-03,0.995
2002-01-04,0.4433
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,-0.049
2002-01-11,-0.1472
2002-01-14,-1.7199
2002-01-16,0.0
2002-01-17,1.25
2002-01-18,-1.7284000000000002
2002-01-22,0.0
2002-01-23,-0.7538
2002-01-24,2.2785
2002-01-25,0.7426
2002-01-28,0.1966
2002-01-29,-0.4414
2002-01-30,0.2463
2002-01-31,0.4914
2002-02-01,0.1956
2002-02-04,0.0
2002-02-06,0.0
2002-02-07,-0.6833
2002-02-08,0.0
2002-02-11,0.6388
2002-02-12,0.0488
2002-02-13,-4.8316
2002-02-14,1.2821
2002-02-15,0.5063
2002-02-19,1.2594
2002-02-20,-0.995
2002-02-21,0.4523
2002-02-22,0.05
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-0.75
2002-03-04,0.9861
2002-03-07,-1.3519999999999999
2002-03-08,0.0
2002-03-11,1.0152
2002-03-14,-0.2513
2002-03-15,-0.5038
2002-03-19,0.0
2002-03-20,1.2152
2002-03-21,0.0
2002-03-25,-0.9505
2002-03-27,0.0
2002-03-28,0.9596
2002-04-04,-0.4502
2002-04-05,0.4523
2002-04-08,0.0
2002-04-10,0.7504
2002-04-11,0.0
2002-04-12,0.0
2002-04-17,-0.9434
2002-04-19,0.2506
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.7
2002-04-30,0.0
2002-05-01,-0.6951
2002-05-03,0.0
2002-05-06,0.7
2002-05-07,-0.1986
2002-05-08,0.0
2002-05-09,0.199
2002-05-14,-0.6951
2002-05-20,0.0
2002-05-21,0.6
2002-05-22,-0.5964
2002-05-23,-0.5
2002-05-24,1.1055
2002-05-29,0.0
2002-05-31,-0.2245
2002-06-06,0.4
2002-06-07,-0.3984
2002-06-10,0.25
2002-06-12,-0.2494
2002-06-13,0.5
2002-06-14,-0.4975
2002-06-17,0.25
2002-06-18,0.0
2002-06-19,-0.2494
2002-06-21,0.45
2002-06-24,0.0498
2002-06-25,-0.7463
2002-06-28,0.7519
2002-07-01,0.0
2002-07-03,-0.4975
2002-07-05,0.0
2002-07-08,-0.1
2002-07-10,0.6507
2002-07-11,0.0
2002-07-12,0.0995
2002-07-16,-0.3974
2002-07-17,-1.4963
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,1.2658
2002-07-23,0.0
2002-07-24,0.65
2002-07-25,0.0
2002-07-26,1.8380999999999998
2002-07-29,-1.7073
2002-07-31,1.737
2002-08-01,-1.7073
2002-08-09,0.0
2002-08-16,-0.7444
2002-08-19,-0.25
2002-08-21,-1.2530999999999999
2002-08-23,-1.0152
2002-08-27,-2.0513
2002-08-28,0.5236
2002-08-29,-0.026
2002-08-30,-0.6276
2002-09-03,-1.3158
2002-09-04,-1.3333
2002-09-06,0.0
2002-09-09,-0.1081
2002-09-12,2.8139
2002-09-13,1.3158
2002-09-16,-1.8182
2002-09-17,1.3228
2002-09-20,-0.2611
2002-09-24,-0.5236
2002-09-25,-0.5263
2002-10-01,-0.5291
2002-10-02,-0.5319
2002-10-03,1.6042999999999998
2002-10-04,0.0
2002-10-07,1.3158
2002-10-08,-0.6753
2002-10-09,-0.6276
2002-10-10,-0.7895
2002-10-14,-1.061
2002-10-16,1.8767
2002-10-25,-0.2632
2002-10-30,0.0
2002-11-04,0.7916
2002-11-05,0.7853
2002-11-06,-0.2597
2002-11-07,1.0417
2002-11-08,1.2887
2002-11-11,0.2545
2002-11-12,-0.5076
2002-11-13,0.5102
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-20,0.2538
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.2785
2002-12-02,-0.0507
2002-12-03,-0.1014
2002-12-04,0.2538
2002-12-05,-0.7595
2002-12-06,-0.4592
2002-12-09,0.9739
2002-12-11,0.0
2002-12-12,-0.7614
2002-12-17,0.1535
2002-12-18,0.8682
2002-12-19,-1.2152
2002-12-20,0.0
2002-12-26,0.7176
2002-12-30,-1.2214
2003-01-06,1.1334
2003-01-07,0.5094
2003-01-08,1.1151
2003-01-09,0.2506
2003-01-13,-0.05
2003-01-14,0.8004
2003-01-15,-0.2481
2003-01-16,0.4478
2003-01-17,0.7925
2003-01-21,0.7371
2003-01-22,0.4878
2003-01-23,0.4854
2003-01-24,0.2415
2003-01-27,-0.4819
2003-01-30,-0.678
2003-01-31,0.6826
2003-02-03,-0.7264
2003-02-04,-1.2195
2003-02-06,1.2346
2003-02-07,0.0
2003-02-12,-2.439
2003-02-13,1.25
2003-02-14,-1.2346
2003-02-18,-0.25
2003-02-19,-3.2580999999999998
2003-02-21,-0.2591
2003-02-24,1.2987
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-2.5641
2003-02-28,-1.3158
2003-03-03,-1.3333
2003-03-04,0.0
2003-03-05,0.9459
2003-03-06,-0.5376
2003-03-10,0.0
2003-03-11,-2.4324
2003-03-12,-0.277
2003-03-19,1.1111
2003-03-20,-0.2747
2003-03-21,-0.551
2003-03-24,0.277
2003-03-25,-3.0387
2003-03-26,1.1396
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-04,-0.0563
2003-04-07,0.0
2003-04-08,0.0564
2003-04-17,-0.2817
2003-04-23,1.4123999999999999
2003-04-24,-1.1142
2003-04-25,1.4085
2003-04-28,-1.3889
2003-04-30,1.4085
2003-05-07,-0.5556
2003-05-08,-0.2793
2003-05-13,-0.5602
2003-05-14,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,1.4085
2003-05-22,-0.2778
2003-05-23,0.5571
2003-05-27,1.108
2003-05-29,0.0
2003-06-03,0.3034
2003-06-06,0.11
2003-06-09,-1.0989
2003-06-10,2.1111
2003-06-11,-0.1632
2003-06-13,0.7629
2003-06-16,-0.7572
2003-06-17,-0.2725
2003-06-18,-0.2732
2003-06-20,0.0
2003-06-27,0.8219
2003-06-30,-0.2717
2003-07-01,-0.2725
2003-07-02,-0.5464
2003-07-03,-0.0549
2003-07-07,-2.144
2003-07-08,0.0562
2003-07-10,1.0668
2003-07-11,-0.5556
2003-07-14,-0.5587
2003-07-15,1.0112
2003-07-16,0.1112
2003-07-17,0.0
2003-07-23,-0.5556
2003-07-24,0.5587
2003-07-28,-0.2778
2003-07-30,-1.3928
2003-07-31,0.2825
2003-08-01,-0.2817
2003-08-05,-0.565
2003-08-11,0.5682
2003-08-12,1.4123999999999999
2003-08-13,-0.8357
2003-08-14,0.2809
2003-08-15,0.5602
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,0.5571
2003-08-25,-0.3324
2003-08-26,0.0556
2003-08-27,6.2778
2003-08-28,2.4046
2003-08-29,3.6243
2003-09-02,3.202
2003-09-03,0.4773
2003-09-04,4.9881
2003-09-05,0.905
2003-09-08,-0.2242
2003-09-09,-1.1236
2003-09-10,-1.2273
2003-09-11,0.6673
2003-09-12,0.0
2003-09-15,0.0471
2003-09-16,0.4704
2003-09-17,0.6086
2003-09-18,0.0465
2003-09-19,1.1628
2003-09-22,-1.3793
2003-09-23,3.9627
2003-09-24,-0.9417
2003-09-25,0.1358
2003-09-26,-0.0452
2003-09-29,2.171
2003-09-30,1.5936
2003-10-01,5.8824
2003-10-02,-1.6461000000000001
2003-10-03,0.4603
2003-10-06,2.0408
2003-10-07,0.2857
2003-10-08,-0.0814
2003-10-09,-0.2037
2003-10-10,0.0
2003-10-13,2.6531000000000002
2003-10-14,2.3459
2003-10-15,0.4662
2003-10-16,3.4416
2003-10-17,2.243
2003-10-20,-2.3766
2003-10-21,-0.7865
2003-10-22,0.9438
2003-10-24,-4.0763
2003-10-27,-2.5341
2003-10-28,-3.0
2003-10-29,0.701
2003-10-30,-0.86
2003-10-31,0.7022
2003-11-03,0.9024
2003-11-04,-1.1381999999999999
2003-11-05,0.7401
2003-11-06,-0.7347
2003-11-07,0.0
2003-11-10,0.5345
2003-11-12,0.409
2003-11-13,7.943
2003-11-14,-5.283
2003-11-17,0.5976
2003-11-19,-0.4356
2003-11-20,0.6762
2003-11-21,-1.6989
2003-11-24,0.8842
2003-11-25,-1.4343
2003-11-26,0.0
2003-11-28,-0.768
2003-12-01,1.5070999999999999
2003-12-03,0.0
2003-12-08,-0.0401
2003-12-09,-0.0401
2003-12-10,-0.5221
2003-12-15,-2.6172
2003-12-16,-0.3333
2003-12-18,0.3344
2003-12-19,-0.0417
2003-12-22,0.5002
2003-12-23,-0.6221
2003-12-24,1.2104
2003-12-29,-0.9485
2003-12-30,1.6653
2003-12-31,6.4701
2004-01-02,-3.8462
2004-01-05,2.0
2004-01-06,0.5882
2004-01-08,-0.5848
2004-01-09,-0.1961
2004-01-12,0.1965
2004-01-13,0.3922
2004-01-14,0.1953
2004-01-15,0.0
2004-01-16,0.7797
2004-01-20,0.5416
2004-01-21,-0.5387
2004-01-23,0.0
2004-01-26,-1.3153000000000001
2004-01-27,-0.0392
2004-01-30,0.9804
2004-02-02,0.0
2004-02-03,-0.5825
2004-02-05,0.0
2004-02-06,-0.7031
2004-02-09,-2.0456
2004-02-10,0.0
2004-02-11,0.6024
2004-02-12,-0.1996
2004-02-13,-1.16
2004-02-17,0.5666
2004-02-20,-0.6036
2004-02-23,0.0
2004-02-24,-0.4049
2004-02-25,1.0163
2004-02-26,0.0
2004-02-27,-0.4024
2004-03-03,0.202
2004-03-05,0.2823
2004-03-08,-0.1809
2004-03-09,1.2146
2004-03-10,0.4
2004-03-12,0.1992
2004-03-16,-0.7952
2004-03-17,0.9619
2004-03-18,-0.1588
2004-03-22,0.3976
2004-03-23,-0.396
2004-03-25,0.0
2004-03-26,0.1988
2004-04-01,0.3968
2004-04-02,-0.5929
2004-04-05,0.3579
2004-04-06,-0.1585
2004-04-12,0.2381
2004-04-13,0.3563
2004-04-14,-0.3945
2004-04-15,1.5842
2004-04-16,0.1949
2004-04-19,3.8132
2004-04-20,-2.5487
2004-04-21,0.5769
2004-04-22,0.6501
2004-04-23,-1.5957
2004-04-26,0.5792
2004-04-28,0.3839
2004-04-29,0.7648
2004-04-30,-0.759
2004-05-03,0.5354
2004-05-06,-0.1521
2004-05-07,-3.8095
2004-05-10,0.0
2004-05-11,-0.1584
2004-05-12,-0.0397
2004-05-13,-2.3810000000000002
2004-05-14,-0.4065
2004-05-17,-0.4082
2004-05-19,0.8197
2004-05-20,0.0
2004-05-24,-0.6098
2004-05-25,-0.0409
2004-05-26,-8.347
2004-05-27,0.8036
2004-05-28,0.0
2004-06-01,-0.2214
2004-06-02,0.6436
2004-06-03,0.4435
2004-06-04,-0.6623
2004-06-07,0.8889
2004-06-08,1.3216
2004-06-09,1.3043
2004-06-14,0.6438
2004-06-15,1.919
2004-06-16,-0.4184
2004-06-17,0.0
2004-06-21,-1.2876
2004-06-22,-1.5652
2004-06-23,-1.0601
2004-06-24,0.6696
2004-06-28,-0.6652
2004-06-29,1.3393
2004-06-30,0.6608
2004-07-01,-0.4376
2004-07-02,0.6593
2004-07-06,-0.2183
2004-07-08,-0.8753
2004-07-12,-1.1038000000000001
2004-07-13,-0.2232
2004-07-14,0.2237
2004-07-15,0.0
2004-07-16,1.3393
2004-07-21,-0.4405
2004-07-22,-0.885
2004-07-26,0.4464
2004-07-28,0.0444
2004-07-30,0.6219
2004-08-02,-0.6623
2004-08-03,1.7778
2004-08-05,-1.7467000000000001
2004-08-06,0.2222
2004-08-09,-0.2217
2004-08-12,2.0
2004-08-13,-1.9607999999999999
2004-08-16,0.0
2004-08-18,0.6667
2004-08-20,-0.6623
2004-08-24,2.2222
2004-08-25,0.0
2004-08-26,0.6522
2004-08-27,0.432
2004-08-31,0.6452
2004-09-01,0.641
2004-09-02,0.5945
2004-09-07,0.4643
2004-09-08,0.8403
2004-09-09,0.0
2004-09-13,-0.4167
2004-09-16,1.0526
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,1.0417
2004-09-24,0.6186
2004-09-28,0.8197
2004-09-29,3.6585
2004-09-30,1.5686
2004-10-01,2.1236
2004-10-04,-0.3781
2004-10-05,1.1385
2004-10-06,-0.5629
2004-10-07,0.9434
2004-10-08,0.7477
2004-10-11,-0.3711
2004-10-12,-0.3724
2004-10-13,-0.1869
2004-10-14,-0.7491
2004-10-18,0.7547
2004-10-20,-0.3745
2004-10-21,1.5038
2004-10-22,-0.3704
2004-10-25,4.8327
2004-10-26,-0.8865
2004-10-27,-0.5367
2004-10-28,0.3597
2004-10-29,0.3584
2004-11-02,-1.4285999999999999
2004-11-03,-0.7971
2004-11-04,-0.84
2004-11-05,4.2357
2004-11-08,-1.6254
2004-11-09,0.0359
2004-11-10,0.5386
2004-11-11,-4.4286
2004-11-12,1.6442
2004-11-15,-0.7353
2004-11-16,-2.5926
2004-11-17,-1.5589
2004-11-18,-1.1201
2004-11-19,0.9766
2004-11-22,0.2708
2004-11-23,-0.0772
2004-11-26,0.0
2004-11-30,0.5792
2004-12-01,0.8445
2004-12-02,-0.4594
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,-0.9615
2004-12-15,0.9709
2004-12-17,-0.3077
2004-12-21,-1.2346
2004-12-22,0.5859
2004-12-28,0.3883
2004-12-29,0.5803
2004-12-31,0.7692
2005-01-03,3.0534
2005-01-05,-1.1111
2005-01-07,-0.7865
2005-01-10,1.0193
2005-01-14,-0.9716
2005-01-18,0.7547
2005-01-19,0.7434
2005-01-20,0.303
2005-01-21,-0.2965
2005-01-25,-3.3457
2005-01-27,1.3462
2005-01-28,0.0
2005-01-31,0.759
2005-02-01,-1.2806
2005-02-02,0.1583
2005-02-03,0.4133
2005-02-07,-0.569
2005-02-08,0.1908
2005-02-10,-1.9421
2005-02-11,0.1942
2005-02-15,0.0
2005-02-22,0.0388
2005-02-23,0.9299
2005-02-24,0.0
2005-02-25,0.1152
2005-02-28,0.8436
2005-03-01,-0.3802
2005-03-02,0.3817
2005-03-03,0.0
2005-03-07,-0.5736
2005-03-08,1.3462
2005-03-09,-0.1898
2005-03-10,0.0
2005-03-14,1.5209000000000001
2005-03-17,-1.1236
2005-03-18,-0.947
2005-03-22,0.3824
2005-03-28,0.0
2005-03-31,0.381
2005-04-04,0.0
2005-04-05,-1.3283
2005-04-07,0.7692
2005-04-08,0.0
2005-04-11,-0.7634
2005-04-13,-0.3846
2005-04-14,-0.3861
2005-04-18,0.0
2005-04-19,0.3876
2005-04-20,0.3861
2005-04-25,-0.3846
2005-04-26,-1.5444
2005-04-27,-1.1764999999999999
2005-04-28,-1.3889
2005-04-29,0.6036
2005-05-03,-0.4
2005-05-05,0.3956
2005-05-06,0.006
2005-05-10,1.2
2005-05-11,-0.7905
2005-05-13,0.3984
2005-05-17,2.1825
2005-05-18,0.0
2005-05-19,0.5825
2005-05-20,1.1583
2005-05-23,2.2901
2005-05-24,-0.5597
2005-05-25,0.7505
2005-06-01,0.3724
2005-06-03,0.3731
2005-06-06,0.3717
2005-06-07,1.8519
2005-06-08,0.0
2005-06-09,0.3636
2005-06-13,0.0
2005-06-14,0.942
2005-06-15,0.8615
2005-06-16,0.7117
2005-06-17,1.0601
2005-06-20,4.8951
2005-06-21,3.3333
2005-06-22,0.6452
2005-06-23,-1.9231
2005-06-24,-0.6536
2005-06-27,1.4803
2005-06-28,-0.3241
2005-06-29,0.3252
2005-06-30,-0.4862
2005-07-01,-0.4886
2005-07-05,0.0
2005-07-06,-0.6547
2005-07-07,-0.659
2005-07-08,-0.1658
2005-07-11,0.9967
2005-07-12,-0.1645
2005-07-13,0.0
2005-07-14,2.0758
2005-07-15,0.0
2005-07-18,-0.581
2005-07-19,0.6494
2005-07-20,0.0
2005-07-22,-1.2903
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.1634
2005-07-28,0.1631
2005-07-29,0.1629
2005-08-01,0.813
2005-08-02,1.6129
2005-08-04,0.7937
2005-08-05,-0.315
2005-08-08,0.6319
2005-08-09,0.157
2005-08-10,-0.9044
2005-08-11,0.4381
2005-08-12,-1.1024
2005-08-15,0.3185
2005-08-16,-0.6349
2005-08-17,6.23
2005-08-18,2.8571
2005-08-19,0.4386
2005-08-22,0.0
2005-08-23,-0.3785
2005-08-24,0.3799
2005-08-25,0.6405
2005-08-26,0.661
2005-08-29,0.8664
2005-08-30,-0.2849
2005-08-31,1.2570999999999999
2005-09-01,0.5951
2005-09-02,0.5634
2005-09-06,0.1401
2005-09-07,-0.1399
2005-09-08,-1.6806999999999999
2005-09-09,0.7123
2005-09-12,-1.0467
2005-09-16,-0.2287
2005-09-20,0.7163
2005-09-22,-0.4267
2005-09-27,-0.1429
2005-09-28,-0.1431
2005-09-30,0.4298
2005-10-03,-0.7133
2005-10-07,0.0287
2005-10-10,-0.1724
2005-10-11,0.0
2005-10-12,-0.0863
2005-10-14,0.0
2005-10-17,-0.288
2005-10-19,0.3755
2005-10-20,0.2878
2005-10-21,0.0
2005-10-24,0.717
2005-10-25,2.5645
2005-10-26,-0.8333
2005-10-27,-0.4202
2005-10-28,0.4219
2005-10-31,-0.8403
2005-11-02,6.4124
2005-11-03,2.8935
2005-11-04,3.8442
2005-11-07,-0.6211
2005-11-08,-1.25
2005-11-10,-2.2785
2005-11-11,0.0
2005-11-14,1.1658
2005-11-15,-0.3841
2005-11-16,-0.5656
2005-11-17,-0.2042
2005-11-18,-0.0544
2005-11-21,4.9767
2005-11-22,-1.6049
2005-11-23,1.7566000000000002
2005-11-25,-0.1233
2005-11-28,-0.4938
2005-11-29,0.2481
2005-11-30,-0.3094
2005-12-01,-0.2494
2005-12-02,-0.125
2005-12-05,0.1255
2005-12-06,-0.0003
2005-12-07,-1.5
2005-12-08,0.0
2005-12-09,0.1269
2005-12-12,-0.6334
2005-12-13,-3.3166
2005-12-14,0.1319
2005-12-15,-1.8445
2005-12-16,1.3423
2005-12-19,0.1325
2005-12-20,-3.2804
2005-12-21,-0.4376
2005-12-22,0.5495
2005-12-23,0.5464
2005-12-27,0.5435
2005-12-28,1.2162
2005-12-29,0.0
2005-12-30,-1.7356
2006-01-03,-4.0761
2006-01-04,-0.8555
2006-01-05,-7.3661
2006-01-06,5.7989
2006-01-09,-3.7894
2006-01-10,-0.3038
2006-01-11,-2.0669
2006-01-12,2.4209
2006-01-13,-0.4848
2006-01-17,-0.7308
2006-01-18,0.0
2006-01-19,0.6135
2006-01-20,-1.8293
2006-01-24,0.0
2006-01-25,-3.7267
2006-01-26,9.6774
2006-01-27,-1.1764999999999999
2006-01-30,1.1905000000000001
2006-01-31,-2.9118
2006-02-01,3.605
2006-02-02,0.0
2006-02-03,-2.0468
2006-02-06,-3.8806000000000003
2006-02-07,-4.0373
2006-02-08,1.2945
2006-02-09,-0.8946
2006-02-10,1.225
2006-02-13,-0.0637
2006-02-14,2.6131
2006-02-15,-0.6211
2006-02-16,1.25
2006-02-17,-3.5802
2006-02-21,-1.7286000000000001
