ticker,USAT US Equity
2000-05-25,18.1818
2000-05-26,-15.3846
2000-05-30,2.2727
2000-05-31,6.6667
2000-06-01,20.8333
2000-06-02,3.4483
2000-06-05,6.6667
2000-06-06,0.0
2000-06-07,-9.375
2000-06-08,0.0
2000-06-09,5.1724
2000-06-12,1.6393
2000-06-13,8.0645
2000-06-14,-7.4627
2000-06-15,-16.129
2000-06-16,-3.8462
2000-06-19,-2.0
2000-06-20,0.0
2000-06-21,-12.2449
2000-06-22,4.6512
2000-06-23,-2.2222
2000-06-26,-4.5455
2000-06-27,2.8571
2000-06-28,29.6296
2000-06-29,7.1429
2000-06-30,-3.3333
2000-07-03,-17.2414
2000-07-05,-8.3333
2000-07-06,4.5455
2000-07-07,0.0
2000-07-10,10.8696
2000-07-11,-1.9607999999999999
2000-07-12,4.0
2000-07-13,0.0
2000-07-14,-11.538499999999999
2000-07-17,-4.3478
2000-07-18,2.2727
2000-07-19,0.0
2000-07-20,-6.6667
2000-07-21,7.1429
2000-07-24,-6.6667
2000-07-25,-9.5238
2000-07-26,5.2632
2000-07-27,0.0
2000-07-28,-2.5
2000-07-31,0.0
2000-08-01,-7.6923
2000-08-02,-2.7778
2000-08-03,8.5714
2000-08-04,-5.2632
2000-08-07,-5.5556
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,2.9412000000000003
2000-08-11,-5.7143
2000-08-14,-6.0606
2000-08-15,9.6774
2000-08-16,-5.8824
2000-08-17,6.25
2000-08-18,-4.9412
2000-08-21,-0.9901
2000-08-22,-3.125
2000-08-23,3.2258
2000-08-24,3.125
2000-08-25,-3.0303
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,6.25
2000-08-31,-5.8824
2000-09-01,0.0
2000-09-05,3.125
2000-09-06,0.0
2000-09-07,3.0303
2000-09-08,-2.9412000000000003
2000-09-11,3.0303
2000-09-12,-2.9412000000000003
2000-09-13,6.0606
2000-09-14,-7.2
2000-09-15,-0.4926
2000-09-18,11.3861
2000-09-19,8.3333
2000-09-20,7.6923
2000-09-21,0.0
2000-09-22,-7.1429
2000-09-25,7.6923
2000-09-26,33.3333
2000-09-27,-1.7856999999999998
2000-09-28,-5.4545
2000-09-29,-7.6923
2000-10-02,-14.5833
2000-10-03,21.9512
2000-10-04,-18.0
2000-10-05,0.0
2000-10-06,7.3171
2000-10-09,-9.0909
2000-10-10,-5.0
2000-10-11,8.2105
2000-10-12,-17.3152
2000-10-13,14.7059
2000-10-16,7.6513
2000-10-17,0.0381
2000-10-18,4.7619
2000-10-19,-6.8182
2000-10-20,0.0
2000-10-23,6.9268
2000-10-24,-4.1971
2000-10-25,0.0
2000-10-26,-2.3810000000000002
2000-10-27,4.878
2000-10-30,-2.3256
2000-10-31,-2.3810000000000002
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,2.439
2000-11-07,0.0
2000-11-08,-4.7619
2000-11-09,0.0
2000-11-10,-2.5
2000-11-13,-2.5641
2000-11-14,7.8947
2000-11-15,0.0
2000-11-16,-2.439
2000-11-17,-15.0
2000-11-20,-2.9412000000000003
2000-11-21,3.0303
2000-11-22,0.0
2000-11-24,-2.9412000000000003
2000-11-27,9.0909
2000-11-28,-10.2222
2000-11-29,2.104
2000-11-30,-3.0303
2000-12-01,3.125
2000-12-04,-6.0606
2000-12-05,0.0
2000-12-06,6.4516
2000-12-07,-9.0909
2000-12-08,6.6667
2000-12-11,-3.125
2000-12-12,-3.2258
2000-12-13,-6.6667
2000-12-14,10.7143
2000-12-15,-9.6774
2000-12-18,-7.1429
2000-12-19,7.6923
2000-12-20,-7.1429
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,7.6923
2000-12-27,-3.5714
2000-12-28,3.7037
2000-12-29,7.1429
2001-01-02,8.8
2001-01-03,4.1667
2001-01-04,17.647100000000002
2001-01-05,-5.0
2001-01-08,2.6316
2001-01-09,0.0
2001-01-10,-2.5641
2001-01-11,2.6105
2001-01-12,2.5850999999999997
2001-01-16,0.0
2001-01-17,-2.5
2001-01-18,0.0
2001-01-19,-5.1282
2001-01-22,8.1081
2001-01-23,0.0
2001-01-24,-2.5
2001-01-25,2.5641
2001-01-26,-4.0
2001-01-29,-1.0417
2001-01-30,-5.2632
2001-01-31,0.0
2001-02-01,2.7778
2001-02-02,-5.4054
2001-02-05,2.8571
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-5.5556
2001-02-13,0.0
2001-02-14,5.4118
2001-02-15,0.4464
2001-02-16,2.7778
2001-02-20,-5.4054
2001-02-21,-5.7143
2001-02-22,0.0
2001-02-23,-12.1212
2001-02-26,13.7931
2001-02-27,9.0909
2001-02-28,5.5556
2001-03-01,21.0526
2001-03-02,4.3478
2001-03-05,12.5
2001-03-06,1.8519
2001-03-07,-5.4545
2001-03-08,-1.9231
2001-03-09,-7.8431
2001-03-12,6.2128
2001-03-13,-9.8558
2001-03-14,0.0
2001-03-15,-8.8889
2001-03-16,2.439
2001-03-19,-4.7619
2001-03-20,-7.5
2001-03-21,-8.1081
2001-03-22,5.8824
2001-03-23,11.1111
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-7.5
2001-03-29,6.3784
2001-03-30,-3.4553
2001-04-02,2.6316
2001-04-03,-2.5641
2001-04-04,-5.2632
2001-04-05,3.1111
2001-04-06,-1.7241
2001-04-09,-4.386
2001-04-10,-2.7523
2001-04-11,4.717
2001-04-12,0.9009
2001-04-16,-6.25
2001-04-17,-0.9524
2001-04-18,4.8077
2001-04-19,-0.9174
2001-04-20,3.7037
2001-04-23,-2.6786
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-5.5046
2001-04-27,8.7379
2001-04-30,-3.5714
2001-05-01,-7.4074
2001-05-02,5.0
2001-05-03,-1.9048
2001-05-04,-0.9709
2001-05-07,1.9607999999999999
2001-05-08,-0.9615
2001-05-09,-0.9709
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-7.8431
2001-05-16,6.383
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-2.0
2001-05-22,1.0204
2001-05-23,-1.0101
2001-05-24,1.0204
2001-05-25,1.0101
2001-05-29,0.0
2001-05-30,-1.0
2001-05-31,-1.0101
2001-06-01,-8.1633
2001-06-04,-8.8889
2001-06-05,12.1951
2001-06-06,-4.3478
2001-06-07,0.0
2001-06-08,-2.2727
2001-06-11,-1.1628
2001-06-12,-1.1764999999999999
2001-06-13,-3.0952
2001-06-14,-2.9484
2001-06-15,-2.5316
2001-06-18,5.1948
2001-06-19,-3.7037
2001-06-20,2.5641
2001-06-21,0.0
2001-06-22,3.75
2001-06-25,1.2048
2001-06-26,-2.3810000000000002
2001-06-27,-2.439
2001-06-28,0.0
2001-06-29,2.5
2001-07-02,-1.2195
2001-07-03,0.0
2001-07-05,-1.2346
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,2.5
2001-07-11,-3.6585
2001-07-12,-2.5316
2001-07-13,-3.2468
2001-07-16,6.0403
2001-07-17,-1.2658
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-2.5641
2001-07-23,0.0
2001-07-24,-1.3158
2001-07-25,-2.6667
2001-07-26,-8.2192
2001-07-27,4.4776
2001-07-30,-2.8571
2001-07-31,-2.2059
2001-08-01,3.7594
2001-08-02,7.2464
2001-08-03,13.5135
2001-08-06,13.0952
2001-08-07,10.526299999999999
2001-08-08,-2.8571
2001-08-09,-1.9607999999999999
2001-08-10,-2.0
2001-08-13,-9.1837
2001-08-14,-10.1124
2001-08-15,-10.0
2001-08-16,1.3889
2001-08-17,1.3699
2001-08-20,-5.4054
2001-08-21,-1.4285999999999999
2001-08-22,-1.4493
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,8.8235
2001-08-28,-2.7027
2001-08-29,9.7222
2001-08-30,-8.2278
2001-08-31,-2.069
2001-09-04,0.0
2001-09-05,1.4085
2001-09-06,9.7222
2001-09-07,20.2532
2001-09-10,-14.7368
2001-09-17,-4.9383
2001-09-18,-7.7922
2001-09-19,-5.6338
2001-09-20,4.4776
2001-09-21,-10.0
2001-09-24,3.1746
2001-09-25,-1.5385
2001-09-26,3.125
2001-09-27,-3.0303
2001-09-28,-6.25
2001-10-01,-12.5
2001-10-02,14.2857
2001-10-03,6.6667
2001-10-04,-9.375
2001-10-05,-6.8966
2001-10-08,0.0
2001-10-09,7.4074
2001-10-10,3.4483
2001-10-11,3.3333
2001-10-12,0.0
2001-10-15,-1.6129
2001-10-16,-1.6393
2001-10-17,3.3333
2001-10-18,0.0
2001-10-19,-3.2258
2001-10-22,23.3333
2001-10-23,-8.1081
2001-10-24,7.3529
2001-10-25,-1.3699
2001-10-26,-4.1667
2001-10-29,-2.8986
2001-10-30,-5.9701
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-1.5873
2001-11-05,-4.8387
2001-11-06,-1.6949
2001-11-07,6.8966
2001-11-08,-3.2258
2001-11-09,-8.3333
2001-11-12,0.9091
2001-11-13,-8.1081
2001-11-14,-1.9607999999999999
2001-11-15,-8.0
2001-11-16,-6.5217
2001-11-19,4.6512
2001-11-20,0.0
2001-11-21,-8.8889
2001-11-23,-4.878
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-12.8205
2001-11-29,8.8235
2001-11-30,31.0811
2001-12-03,17.5258
2001-12-04,-5.2632
2001-12-05,-1.8519
2001-12-06,-15.0943
2001-12-07,0.0
2001-12-10,-2.2222
2001-12-11,0.0
2001-12-12,-2.2727
2001-12-13,16.2791
2001-12-14,-6.0
2001-12-17,-14.8936
2001-12-18,5.0
2001-12-19,14.2857
2001-12-20,-5.2083
2001-12-21,5.4945
2001-12-24,-2.0833
2001-12-26,1.0638
2001-12-27,-5.2632
2001-12-28,-4.4444
2001-12-31,4.6512
2002-01-02,0.0
2002-01-03,6.6667
2002-01-04,-2.0833
2002-01-07,8.5106
2002-01-08,11.7647
2002-01-09,40.3509
2002-01-10,-17.5
2002-01-11,-6.0606
2002-01-14,-3.2258
2002-01-15,-1.6667
2002-01-16,-10.1695
2002-01-17,-1.8868
2002-01-18,-1.9231
2002-01-22,1.9607999999999999
2002-01-23,-1.9231
2002-01-24,-7.8431
2002-01-25,0.0
2002-01-28,0.2128
2002-01-29,-0.2123
2002-01-30,-4.2553
2002-01-31,-2.2222
2002-02-01,4.5455
2002-02-04,-8.6957
2002-02-05,2.3810000000000002
2002-02-06,4.6512
2002-02-07,-6.6667
2002-02-08,2.3810000000000002
2002-02-11,6.9767
2002-02-12,-8.6957
2002-02-13,3.5714
2002-02-14,1.1494
2002-02-15,-2.2727
2002-02-19,-4.6512
2002-02-20,-4.878
2002-02-21,1.2821
2002-02-22,1.2658
2002-02-25,7.5
2002-02-26,-1.1628
2002-02-27,20.0
2002-02-28,-5.8824
2002-03-01,1.0417
2002-03-04,-12.3711
2002-03-05,-3.5294
2002-03-06,7.3171
2002-03-07,4.5455
2002-03-08,-1.087
2002-03-11,-1.0989
2002-03-12,-4.4444
2002-03-13,-9.3023
2002-03-14,7.6923
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,2.3810000000000002
2002-03-20,4.6512
2002-03-21,-2.2222
2002-03-22,2.2727
2002-03-25,-3.3333
2002-03-26,-5.7471
2002-03-27,0.0
2002-03-28,1.2195
2002-04-01,-3.6145
2002-04-02,0.0
2002-04-03,-5.0
2002-04-04,9.2105
2002-04-05,-8.4337
2002-04-08,5.2632
2002-04-09,-2.5
2002-04-10,-5.1282
2002-04-11,-4.0541
2002-04-12,7.0423
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,2.6316
2002-04-18,0.0
2002-04-19,-3.8462
2002-04-22,-4.0
2002-04-23,0.0
2002-04-24,-4.1667
2002-04-25,-4.3478
2002-04-26,4.5455
2002-04-29,2.8986
2002-04-30,-1.4085
2002-05-01,0.0
2002-05-02,-14.2857
2002-05-03,-3.3333
2002-05-06,0.0
2002-05-07,10.3448
2002-05-08,-4.6875
2002-05-09,13.1148
2002-05-10,8.6957
2002-05-13,-2.6667
2002-05-14,-5.4795
2002-05-15,-13.0435
2002-05-16,8.3333
2002-05-17,4.6154
2002-05-20,-2.9412000000000003
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-6.0606
2002-05-24,0.0
2002-05-28,-3.2258
2002-05-29,-3.3333
2002-05-30,-3.4483
2002-05-31,-3.5714
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-3.7037
2002-06-06,-11.538499999999999
2002-06-07,-4.3478
2002-06-10,-6.8182
2002-06-11,31.7073
2002-06-12,-7.4074
2002-06-13,8.0
2002-06-14,0.0
2002-06-17,-3.7037
2002-06-18,7.6923
2002-06-19,-7.1429
2002-06-20,-9.6154
2002-06-21,-2.1277
2002-06-24,-8.6957
2002-06-25,-4.7619
2002-06-26,5.0
2002-06-27,4.7619
2002-06-28,-9.0909
2002-07-01,5.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-9.5238
2002-07-08,10.526299999999999
2002-07-09,-4.7619
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,7.5
2002-07-15,-2.3256
2002-07-16,-4.7619
2002-07-17,0.0
2002-07-18,-5.0
2002-07-19,2.6316
2002-07-22,0.0
2002-07-23,-10.2564
2002-07-24,2.8571
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,2.7778
2002-07-31,2.7027
2002-08-01,0.0
2002-08-02,5.2632
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-2.5
2002-08-08,-7.6923
2002-08-09,-2.7778
2002-08-12,2.8571
2002-08-13,0.0
2002-08-14,16.6667
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-4.7619
2002-08-21,-5.0
2002-08-22,5.2632
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,5.0
2002-08-28,38.0952
2002-08-29,10.3448
2002-08-30,-9.375
2002-09-03,-6.8966
2002-09-04,-16.6667
2002-09-05,-11.1111
2002-09-06,-15.0
2002-09-09,-10.0
2002-09-10,-1.9607999999999999
2002-09-11,20.0
2002-09-12,-5.5556
2002-09-13,8.8235
2002-09-16,-2.7027
2002-09-17,2.7778
2002-09-18,13.5135
2002-09-19,0.0
2002-09-20,-2.3810000000000002
2002-09-23,-4.878
2002-09-24,0.0
2002-09-25,2.5641
2002-09-26,-15.0
2002-09-27,5.8824
2002-09-30,0.0
2002-10-01,-5.5556
2002-10-02,-2.9412000000000003
2002-10-03,9.0909
2002-10-04,-2.7778
2002-10-07,-2.8571
2002-10-08,-5.8824
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-3.125
2002-10-14,-6.4516
2002-10-15,0.0
2002-10-16,20.6897
2002-10-17,0.0
2002-10-18,2.8571
2002-10-21,0.0
2002-10-22,-11.1111
2002-10-23,-3.125
2002-10-24,0.0
2002-10-25,2.5806
2002-10-28,0.6289
2002-10-29,-3.125
2002-10-30,0.0
2002-10-31,3.2258
2002-11-01,-6.25
2002-11-04,3.3333
2002-11-05,-3.2258
2002-11-06,-3.3333
2002-11-07,0.0
2002-11-08,10.3448
2002-11-11,-6.25
2002-11-12,-3.3333
2002-11-13,-3.4483
2002-11-14,17.8571
2002-11-15,0.0
2002-11-18,18.1818
2002-11-19,-2.5641
2002-11-20,-2.6316
2002-11-21,-2.7027
2002-11-22,0.0
2002-11-25,-5.5556
2002-11-26,-5.8824
2002-11-27,12.5
2002-11-29,0.0
2002-12-02,1.3889
2002-12-03,-4.1096
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,11.4286
2002-12-09,2.5641
2002-12-10,0.0
2002-12-11,5.0
2002-12-12,-4.7619
2002-12-13,0.0
2002-12-16,15.0
2002-12-17,-4.3478
2002-12-18,-9.0909
2002-12-19,-2.5
2002-12-20,2.5641
2002-12-23,-10.0
2002-12-24,0.0
2002-12-26,2.7778
2002-12-27,-2.7027
2002-12-30,0.0
2002-12-31,-0.5556
2003-01-02,-2.2346
2003-01-03,8.5714
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,5.2632
2003-01-09,2.5
2003-01-10,-2.439
2003-01-13,-2.5
2003-01-14,2.5641
2003-01-15,0.0
2003-01-16,-5.0
2003-01-17,0.0
2003-01-21,2.6316
2003-01-22,-2.5641
2003-01-23,0.0
2003-01-24,5.2632
2003-01-27,0.0
2003-01-28,-2.5
2003-01-29,-1.0897000000000001
2003-01-30,-6.6753
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,7.3958
2003-02-05,0.8729
2003-02-06,1.0256
2003-02-07,-3.5533
2003-02-10,0.0
2003-02-11,-2.6316
2003-02-12,0.0
2003-02-13,2.7027
2003-02-14,1.0526
2003-02-18,-1.0417
2003-02-19,0.0
2003-02-20,-2.6316
2003-02-21,2.7027
2003-02-24,-5.2632
2003-02-25,2.7778
2003-02-26,-2.7027
2003-02-27,2.7778
2003-02-28,2.7027
2003-03-03,-2.6316
2003-03-04,2.7027
2003-03-05,-2.6316
2003-03-06,-2.7027
2003-03-07,-2.7778
2003-03-10,0.0
2003-03-11,2.8571
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-2.7778
2003-03-19,-2.8571
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-2.9412000000000003
2003-03-25,9.0909
2003-03-26,-2.7778
2003-03-27,0.0
2003-03-28,-5.1429
2003-03-31,2.4096
2003-04-01,0.0
2003-04-02,2.9412000000000003
2003-04-03,2.8571
2003-04-04,-2.7778
2003-04-07,8.5714
2003-04-08,0.0
2003-04-09,2.6316
2003-04-10,-7.6923
2003-04-11,2.7778
2003-04-14,5.4054
2003-04-15,-5.1282
2003-04-16,-2.7027
2003-04-17,11.1111
2003-04-21,0.0
2003-04-22,37.0
2003-04-23,-8.7591
2003-04-24,4.0
2003-04-25,30.7692
2003-04-28,-5.8824
2003-04-29,7.8125
2003-04-30,8.6957
2003-05-01,-1.3333
2003-05-02,-13.5135
2003-05-05,-12.5
2003-05-06,10.7143
2003-05-07,-6.4516
2003-05-08,-2.5862
2003-05-09,0.885
2003-05-12,0.0
2003-05-13,8.7719
2003-05-14,6.4516
2003-05-15,-6.0606
2003-05-16,4.8387
2003-05-19,-1.5385
2003-05-20,9.375
2003-05-21,-5.7143
2003-05-22,3.0303
2003-05-23,2.9412000000000003
2003-05-27,5.7143
2003-05-28,5.4054
2003-05-29,-5.1282
2003-05-30,-5.4054
2003-06-02,15.0
2003-06-03,-0.6211
2003-06-04,17.5
2003-06-05,17.0213
2003-06-06,6.3636
2003-06-09,-19.6581
2003-06-10,19.1489
2003-06-11,-7.1429
2003-06-12,-5.7692
2003-06-13,-6.1224
2003-06-16,-15.2174
2003-06-17,5.1282
2003-06-18,4.878
2003-06-19,9.3023
2003-06-20,-4.2553
2003-06-23,0.0
2003-06-24,-4.4444
2003-06-25,3.4884
2003-06-26,1.1236
2003-06-27,-4.4444
2003-06-30,-6.9767
2003-07-01,17.5
2003-07-02,4.2553
2003-07-03,-2.0408
2003-07-07,-2.0833
2003-07-08,2.1277
2003-07-09,-4.1667
2003-07-10,-4.3478
2003-07-11,4.5455
2003-07-14,4.3478
2003-07-15,-8.3333
2003-07-16,-1.1364
2003-07-17,16.092
2003-07-18,-4.9505
2003-07-21,-6.25
2003-07-22,-2.2222
2003-07-23,-4.5455
2003-07-24,0.0
2003-07-25,2.3810000000000002
2003-07-28,-2.3256
2003-07-29,-7.1429
2003-07-30,2.5641
2003-07-31,2.5
2003-08-01,-2.439
2003-08-04,-2.5
2003-08-05,2.5641
2003-08-06,-2.5
2003-08-07,-5.1282
2003-08-08,5.4054
2003-08-11,-2.5641
2003-08-12,2.6316
2003-08-13,2.5641
2003-08-14,0.75
2003-08-15,-3.2258
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-2.5641
2003-08-21,-2.6316
2003-08-22,0.0
2003-08-25,13.5135
2003-08-26,7.1429
2003-08-27,11.1111
2003-08-28,-1.0
2003-08-29,-7.0707
2003-09-02,0.0
2003-09-03,-2.1739
2003-09-04,-10.0
2003-09-05,-1.2346
2003-09-08,-3.75
2003-09-09,0.7792
2003-09-10,3.0928
2003-09-11,7.5
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-4.6512
2003-09-17,-6.0976
2003-09-18,3.8961
2003-09-19,0.0
2003-09-22,-2.5
2003-09-23,0.0
2003-09-24,2.5641
2003-09-25,2.5
2003-09-26,-4.878
2003-09-29,0.0
2003-09-30,2.5641
2003-10-01,-5.0
2003-10-02,0.0
2003-10-03,5.2632
2003-10-06,-5.0
2003-10-07,3.9474
2003-10-08,1.2658
2003-10-09,-5.0
2003-10-10,-2.6316
2003-10-13,-1.3514
2003-10-14,1.3699
2003-10-15,-4.0541
2003-10-16,-1.4085
2003-10-17,-14.2857
2003-10-20,-1.6667
2003-10-21,22.0339
2003-10-22,-16.6667
2003-10-23,8.3333
2003-10-24,-1.5385
2003-10-27,3.125
2003-10-28,6.0606
2003-10-29,0.0
2003-10-30,-1.4285999999999999
2003-10-31,-2.8986
2003-11-03,-0.7463
2003-11-04,-0.7519
2003-11-05,-6.0606
2003-11-06,-1.6129
2003-11-07,6.5574
2003-11-10,-1.5385
2003-11-11,-3.125
2003-11-12,1.6129
2003-11-13,-1.5873
2003-11-14,-2.4194
2003-11-17,-4.1322
2003-11-18,1.7241
2003-11-19,-1.6949
2003-11-20,-1.7241
2003-11-21,1.7544
2003-11-24,0.0
2003-11-25,-5.1724
2003-11-26,-1.8182
2003-11-28,0.0
2003-12-01,-11.1111
2003-12-02,-12.5
2003-12-03,9.5238
2003-12-04,6.5217
2003-12-05,-2.0408
2003-12-08,-8.3333
2003-12-09,-2.2727
2003-12-10,0.0
2003-12-11,-4.6512
2003-12-12,0.0
2003-12-15,-2.439
2003-12-16,4.5
2003-12-17,-1.9139
2003-12-18,0.0
2003-12-19,-3.9024
2003-12-22,-3.5533
2003-12-23,-10.526299999999999
2003-12-24,-2.9412000000000003
2003-12-26,-3.0303
2003-12-29,-21.875
2003-12-30,20.0
2003-12-31,0.0
2004-01-02,6.6667
2004-01-05,15.625
2004-01-06,-6.7568
2004-01-07,-1.4493
2004-01-08,2.9412000000000003
2004-01-09,-2.8571
2004-01-12,0.5882
2004-01-13,-0.5848
2004-01-14,-1.1764999999999999
2004-01-15,1.1905000000000001
2004-01-16,4.4118
2004-01-20,23.9437
2004-01-21,-6.8182
2004-01-22,2.439
2004-01-23,19.0476
2004-01-26,5.2
2004-01-27,2.6616
2004-01-28,-7.4074
2004-01-29,-8.0
2004-01-30,-4.3478
2004-02-02,6.8182
2004-02-03,-7.234
2004-02-04,0.9174
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-6.8182
2004-02-10,2.439
2004-02-11,-4.7619
2004-02-12,7.5
2004-02-13,-2.3256
2004-02-17,7.1429
2004-02-18,-2.2222
2004-02-19,4.0909
2004-02-20,-6.1135
2004-02-23,1.1628
2004-02-24,-1.1494
2004-02-25,2.3256
2004-02-26,-5.4545
2004-02-27,3.3654
2004-03-01,0.9302
2004-03-02,-3.2258
2004-03-03,-1.4285999999999999
2004-03-04,1.4493
2004-03-05,0.0
2004-03-08,-2.3810000000000002
2004-03-09,-2.439
2004-03-10,-5.0
2004-03-11,-2.6316
2004-03-12,4.0541
2004-03-15,-1.2987
2004-03-16,-7.8947
2004-03-17,5.7143
2004-03-18,-2.7027
2004-03-19,8.3333
2004-03-22,-7.6923
2004-03-23,2.7778
2004-03-24,2.7027
2004-03-25,2.6316
2004-03-26,-2.5641
2004-03-29,13.1579
2004-03-30,0.0
2004-03-31,-4.6512
2004-04-01,-4.878
2004-04-02,12.8205
2004-04-05,6.8182
2004-04-06,10.6383
2004-04-07,-3.8462
2004-04-08,0.0
2004-04-12,2.0
2004-04-13,-1.9607999999999999
2004-04-14,8.0
2004-04-15,16.6667
2004-04-16,4.7619
2004-04-19,-6.0606
2004-04-20,1.6129
2004-04-21,-3.1746
2004-04-22,-1.6393
2004-04-23,1.6667
2004-04-26,-1.6393
2004-04-27,-3.3333
2004-04-28,-6.8966
2004-04-29,-3.7037
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-1.9231
2004-05-05,0.0
2004-05-06,-1.9607999999999999
2004-05-07,-2.0
2004-05-10,-8.1633
2004-05-11,2.2222
2004-05-12,-8.6957
2004-05-13,13.0952
2004-05-14,-7.3684
2004-05-17,-9.0909
2004-05-18,7.5
2004-05-19,4.6512
2004-05-20,-6.6667
2004-05-21,0.0
2004-05-24,4.7619
2004-05-25,-4.5455
2004-05-26,-4.7619
2004-05-27,0.0
2004-05-28,-4.5
2004-06-01,3.1414
2004-06-02,-1.0152
2004-06-03,0.0
2004-06-04,2.5641
2004-06-07,-2.5
2004-06-08,2.5641
2004-06-09,-2.5
2004-06-10,-2.0513
2004-06-14,-0.5236
2004-06-15,0.5263
2004-06-16,3.6649000000000003
2004-06-17,-1.5152
2004-06-18,-12.8205
2004-06-21,4.4118
2004-06-22,-3.662
2004-06-23,7.6023
2004-06-24,-2.1739
2004-06-25,2.7778
2004-06-28,-2.7027
2004-06-29,0.0
2004-06-30,-1.1111
2004-07-01,-4.4944
2004-07-02,0.0
