ticker,HNTM US Equity
2005-04-04,25.261
2005-04-05,0.0
2005-04-06,33.3333
2005-04-07,-25.0
2005-04-08,-16.6667
2005-04-11,8.0
2005-04-14,-7.4074
2005-04-15,-20.0
2005-04-18,5.0
2005-04-21,-4.7619
2005-04-22,0.0
2005-04-26,0.0
2005-05-02,0.0
2005-05-03,25.0
2005-05-04,-20.0
2005-05-05,5.0
2005-05-06,42.8571
2005-05-10,-6.6667
2005-05-16,14.2857
2005-05-17,0.0
2005-05-24,3.125
2005-05-25,0.0
2005-05-26,-9.0909
2005-05-27,0.0
2005-05-31,-3.3333
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,-10.3448
2005-06-07,23.0769
2005-06-13,-21.875
2005-06-14,0.0
2005-06-15,20.0
2005-06-20,6.6667
2005-06-21,0.0
2005-06-24,-21.875
2005-06-29,28.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,9.3359
2005-07-13,-11.3969
2005-07-14,16.129
2005-07-15,0.0
2005-07-18,-2.7778
2005-07-19,0.0
2005-07-22,-8.5714
2005-07-27,9.375
2005-07-28,0.0
2005-07-29,-2.8571
2005-08-01,0.0
2005-08-03,17.647100000000002
2005-08-04,0.0
2005-08-08,-10.0
2005-08-09,0.0
2005-08-10,8.3333
2005-08-11,10.2564
2005-08-16,-4.6512
2005-08-18,0.0
2005-08-23,-9.7561
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,8.1081
2005-08-31,-12.5
2005-09-01,0.0
2005-09-12,0.0
2005-09-15,0.0
2005-09-22,0.0
2005-09-26,-8.5714
2005-09-28,9.375
2005-09-30,-5.7143
2005-10-06,-6.0606
2005-10-10,-25.8065
2005-10-12,39.1304
2005-10-13,-3.125
2005-10-17,0.0
2005-10-21,-9.6774
2005-11-01,10.7143
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,-19.3548
2005-11-10,0.0
2005-11-15,24.0
2005-11-29,-19.3548
2005-11-30,0.0
2005-12-01,0.0
2005-12-07,0.0
2005-12-08,0.0
2006-01-03,-20.0
2006-01-04,25.0
2006-01-05,-20.0
2006-01-06,25.0
2006-01-18,12.0
2006-01-19,7.1429
2006-01-23,3.3333
2006-01-26,0.0
2006-01-31,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,29.0323
2006-02-08,0.0
2006-02-10,5.0
2006-02-13,-2.3810000000000002
2006-02-14,-10.9756
2006-02-15,15.0685
2006-02-17,-4.7619
2006-02-23,-3.75
2006-03-07,0.0
2006-03-10,9.0909
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-9.5238
2006-03-17,10.526299999999999
2006-03-20,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-03-27,-3.5714
2006-04-04,0.0
2006-04-05,-6.1728
2006-04-12,2.6316
2006-04-18,8.2051
2006-04-19,-5.2133
2006-04-21,12.5
2006-04-25,4.4444
2006-05-02,-6.383
2006-05-03,2.2727
2006-05-04,4.4444
2006-05-05,4.2553
2006-05-08,-2.0408
2006-05-09,6.25
2006-05-10,17.647100000000002
2006-05-11,0.0
2006-05-12,0.8333
2006-05-15,-0.8264
2006-05-16,-1.6667
2006-05-17,-10.1695
2006-05-18,0.0
2006-05-24,13.2075
2006-05-26,-8.3333
2006-05-31,0.0
2006-06-05,3.6364
2006-06-08,-0.8772
2006-06-09,0.0
2006-06-14,-0.885
2006-06-15,-19.6429
2006-06-19,24.4444
2006-06-20,5.3571
2006-06-27,-6.7797
2006-06-28,9.0909
2006-06-30,0.0
2006-07-05,-15.0
2006-07-06,27.451
2006-07-10,-1.5385
2006-07-12,0.0
2006-07-17,-15.625
2006-07-18,-18.5185
2006-07-19,18.1818
2006-07-25,0.0
2006-07-26,5.7692
2006-07-27,16.3636
2006-07-28,1.5625
2006-07-31,-20.0
2006-08-01,25.0
2006-08-07,-1.5385
2006-08-08,0.0
2006-08-15,-20.3125
2006-08-16,7.8431
2006-08-30,-20.0
2006-08-31,13.6364
2006-09-13,4.5
2006-09-19,14.8325
2006-09-25,5.0
2006-09-26,0.0
2006-09-27,-4.7619
2006-09-28,2.5
2006-09-29,-2.439
2006-10-02,5.0
2006-10-06,-3.1746
2006-10-16,3.2787
2006-10-17,3.1746
2006-10-19,0.0
2006-10-24,-3.0769
2006-10-25,0.0
2006-11-07,3.1746
2006-11-09,-3.0769
2006-11-14,-1.5873
2006-11-15,4.8387
2006-11-16,-4.6154
2006-11-20,4.8387
2006-11-21,-4.6154
2006-11-22,0.0
2006-11-28,-9.6774
2006-11-30,12.5
2006-12-04,-4.7619
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,-2.5
2006-12-12,11.1111
2006-12-13,10.7692
2006-12-14,-5.5556
2006-12-15,17.647100000000002
2006-12-18,-14.375
2006-12-21,-5.1095
2006-12-22,-7.6923
2006-12-26,0.0
2006-12-27,3.3333
2006-12-28,-3.2258
2006-12-29,0.0
2007-01-03,0.8333
2007-01-04,23.5537
2007-01-05,7.0234
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-16.25
2007-01-12,19.403
2007-01-16,0.0
2007-01-19,-18.75
2007-01-22,-7.6923
2007-01-26,8.3333
2007-01-29,2.3077
2007-01-30,-9.7744
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,8.3333
2007-02-08,-7.6923
2007-02-12,0.0
2007-02-13,0.0
2007-02-21,8.3333
2007-02-22,-3.0769
2007-02-27,-14.2857
2007-02-28,11.1111
2007-03-01,0.0
2007-03-02,-5.0
2007-03-05,-7.0175
2007-03-07,0.0
2007-03-08,0.0
2007-03-15,13.2075
2007-03-20,-13.3333
2007-03-22,0.0
2007-03-26,-25.0
2007-03-27,7.6923
2007-03-28,23.8095
2007-03-29,-7.6923
2007-04-03,0.0
2007-04-05,0.0
2007-04-09,1.0417
2007-04-12,3.0928
2007-04-23,-16.0
2007-04-24,16.6667
2007-04-30,-14.2857
2007-05-01,-4.7619
2007-05-08,7.5
2007-05-17,0.0
2007-05-25,6.9767
2007-05-29,-6.5217
2007-06-05,-4.6512
2007-06-06,2.439
2007-06-07,-2.3810000000000002
2007-06-13,12.1951
2007-06-19,-13.0435
2007-06-25,12.5
2007-07-02,-11.1111
2007-07-03,0.0
2007-07-06,12.5
2007-07-09,-11.1111
2007-07-12,-7.5
2007-07-17,2.7027
2007-07-19,5.2632
2007-07-25,-7.5
2007-07-31,8.1081
2007-08-08,0.0
2007-08-13,0.0
2007-08-16,2.5
2007-08-17,9.7561
2007-08-24,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-14,-22.2222
2007-09-19,8.5714
2007-09-20,0.0
2007-09-21,18.4211
2007-09-26,0.0
2007-10-02,0.0
2007-10-08,6.6667
2007-10-09,14.5833
2007-10-11,1.8182
2007-10-12,-1.7856999999999998
2007-10-15,0.0
2007-10-16,-9.0909
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-4.0
2007-10-23,4.1667
2007-10-30,-10.0
2007-11-05,5.5556
2007-11-07,5.2632
2007-11-08,-10.0
2007-11-12,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-28,15.5556
2007-12-04,-11.538499999999999
2007-12-12,-2.1739
2007-12-14,0.0
2007-12-24,33.3333
2008-01-02,-16.6667
2008-01-07,12.0
2008-01-11,-7.1429
2008-01-16,5.7692
2008-01-17,0.0
2008-01-18,-3.6364
2008-01-22,-1.8868
2008-01-23,0.0
2008-01-24,1.9231
2008-01-29,-3.7736
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,7.8431
2008-02-06,0.0
2008-02-07,-7.2727
2008-02-15,3.9215999999999998
2008-02-19,50.9434
2008-02-20,-6.25
2008-02-21,-26.6667
2008-02-22,-1.8182
2008-02-25,7.4074
2008-02-28,6.8966
2008-03-03,1.6129
2008-03-04,3.1746
2008-03-05,0.0
2008-03-06,10.7692
2008-03-07,4.1667
2008-03-10,6.6667
2008-03-11,1.875
2008-03-12,-1.8405
2008-03-13,-6.25
2008-03-14,6.6667
2008-03-17,0.0
2008-03-19,-1.25
2008-03-20,1.2658
2008-03-25,-7.5
2008-03-27,25.8784
2008-03-28,-5.5287
2008-03-31,-12.5
2008-04-08,-1.2987
2008-04-10,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-21,-1.3158
2008-04-22,0.0
2008-04-23,6.6667
2008-04-24,-6.25
2008-05-01,-2.6667
2008-05-05,0.0
2008-05-13,16.4384
2008-05-20,-9.4118
2008-05-23,1.2987
2008-05-27,8.9744
2008-05-29,-9.4118
2008-06-04,0.0
2008-06-05,-1.2987
2008-06-12,-1.3158
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-2.6667
2008-06-18,5.4795
2008-06-19,0.0
2008-06-25,-5.1948
2008-06-26,0.0
2008-06-27,5.4795
2008-06-30,0.0
2008-07-02,0.0
2008-07-09,-7.7922
2008-07-11,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-23,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-08,0.0
2008-08-11,-5.6338
2008-08-14,5.9701
2008-08-15,-1.4085
2008-08-18,0.0
2008-08-19,0.0
2008-08-25,7.1429
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-10.6667
2008-09-02,0.0
2008-09-04,0.0
2008-09-09,-4.4776
2008-09-10,-4.6875
2008-09-15,0.0
2008-09-16,0.0
2008-09-19,14.7541
2008-09-22,0.0
2008-09-25,-15.7143
2008-09-26,16.9492
2008-10-01,-1.4493
2008-10-02,1.4706000000000001
2008-10-08,-15.942
2008-10-09,-1.7241
2008-10-10,0.0
2008-10-14,-5.2632
2008-10-16,0.0
2008-10-21,5.5556
2008-10-22,0.0
2008-10-27,-8.7719
2008-10-28,0.0
2008-11-03,11.538499999999999
2008-11-10,-10.3448
2008-11-12,11.538499999999999
2008-11-13,-12.069
2008-11-17,0.0
2008-12-03,-3.9215999999999998
2008-12-05,-46.9388
2008-12-09,0.0
2008-12-10,92.3077
2008-12-11,-2.0
2008-12-16,2.0408
2008-12-24,-49.0
2008-12-31,88.2353
2009-01-21,-6.25
2009-01-27,-44.4444
2009-01-28,0.0
2009-01-29,-28.0
2009-02-03,177.7778
2009-03-17,-60.0
2009-03-20,25.0
2009-04-01,0.0
2009-04-06,-36.0
2009-04-08,0.0
2009-04-21,0.0
2009-05-04,62.5
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-14,0.0
2009-05-28,7.6923
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-14.2857
2009-06-09,-4.1667
2009-06-12,-17.3913
2009-06-17,-15.7895
2009-06-29,0.0
2009-07-22,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-18,0.0
2009-08-19,37.5
2009-08-21,0.0
2009-08-26,-27.2727
2009-09-17,37.5
2009-09-22,0.0
2009-09-24,-27.2727
2009-10-23,25.0
2009-10-30,-10.0
2009-11-04,-27.7778
2009-11-12,-38.4615
2009-11-18,3.75
2009-11-24,0.0
2009-12-10,-27.7108
2009-12-30,150.0
2010-01-04,0.0
2010-01-06,0.0
2010-01-07,60.0
2010-01-19,-37.5
2010-01-22,0.0
2010-03-19,0.0
2010-04-07,-46.6667
2010-04-08,0.0
2010-04-09,0.0
2010-04-13,0.0
2010-05-07,0.0
2010-05-12,0.0
2010-05-20,0.0
2010-05-25,0.0
2010-05-28,0.0
2010-06-02,37.5
2010-06-29,-27.2727
2010-07-21,0.0
2010-07-23,-50.0
2010-08-30,0.0
2010-09-01,375.0
2010-09-08,-57.8947
2010-09-14,0.0
2010-09-15,-22.5
2010-10-08,0.0
2010-10-20,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-26,0.0
2010-12-02,0.0
2010-12-13,0.0
2010-12-23,0.0
2011-01-03,29.0323
2011-01-10,25.0
2011-01-24,-38.0
2011-03-02,0.0
2011-03-30,0.0
2011-04-11,0.0
2011-04-28,-3.2258
2011-05-03,3.3333
2011-05-16,61.2903
2011-05-18,0.0
2011-05-23,-30.0
2011-05-26,0.0
2011-06-03,42.8571
2011-06-13,0.0
2011-06-23,-10.0
2011-06-24,0.0
2011-06-30,0.0
2011-07-21,0.0
2011-07-22,11.1111
2011-07-25,-10.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-05,0.0
2011-08-23,11.1111
2011-09-22,-10.0
2011-09-26,-31.1111
2011-09-28,0.0
2011-09-29,-11.2903
2011-10-06,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-28,1.8182
2011-11-09,0.0
2011-11-18,0.0
2011-12-07,-1.7856999999999998
2011-12-14,0.0
2012-01-23,0.0
2012-02-03,0.0
2012-02-17,-36.3636
2012-03-08,42.8571
2012-03-22,-30.0
2012-03-26,0.0
2012-04-05,0.0
2012-04-13,-14.2857
2012-05-10,0.0
2012-05-23,0.0
2012-05-29,0.0
2012-06-05,0.0
2012-06-20,0.0
2012-06-26,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-24,0.0
2012-08-10,0.0
2012-08-28,0.0
2012-09-18,0.0
2012-09-27,0.0
2012-10-10,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,-16.6667
2012-11-27,-40.0
2012-12-20,-99.1667
2013-04-11,850.0
2013-04-15,10.526299999999999
2013-05-07,23.8095
2013-05-09,0.0
2013-05-17,0.0
2013-07-26,3.8462
2013-10-18,66.6667
2013-11-04,2.2222
2013-11-25,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-09,0.0
2013-12-23,0.0
2014-01-07,0.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-06,0.0
2014-03-20,0.0
2014-06-02,26.087
2014-07-09,15.5172
2014-07-30,0.0
2014-11-19,0.0
2014-12-11,0.0
2015-01-22,0.0
2015-02-10,0.0
2015-04-30,0.0
2015-05-05,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-07-28,0.0
2015-09-08,135.8209
2015-09-10,-68.3544
2015-12-01,124.0
2016-01-14,-28.5714
2016-01-19,0.0
2016-02-17,-20.0
2016-02-29,0.0
2016-03-14,0.0
2016-03-23,0.0
2016-03-31,275.0
2016-04-01,7.5
2016-04-04,-37.9845
2016-04-08,0.0
2016-04-26,0.0
2016-05-06,0.0
2016-06-02,0.0
2016-06-21,0.0
2016-07-15,-50.0
2016-07-19,120.0
2016-08-04,0.0
2016-08-18,0.0
2016-09-06,0.0
2016-09-19,165.3409
2016-10-05,-62.3126
2016-10-11,0.0
2016-12-07,0.0
2017-04-07,0.0
2017-06-13,0.0
2017-06-22,0.0
2017-06-27,0.0
2017-07-10,0.0
2017-08-10,43.1818
2017-09-21,-30.1587
2017-10-03,0.0
2018-01-26,18.8182
2018-02-09,-15.8378
2018-03-28,81.8182
2018-08-09,-45.0
2018-11-02,0.0
2018-12-14,0.0
2019-01-15,0.9091
2019-01-31,-0.9009
2019-03-07,0.0
2019-03-15,0.0
2019-05-22,0.0
2019-06-14,0.0
2019-07-10,0.0
2019-11-07,36.3636
2019-11-08,0.6667
2019-11-11,-17.2185
2019-11-13,0.0
2019-11-14,0.0
2019-11-19,0.0
2019-11-21,0.0
2019-11-27,0.0
2019-12-26,-20.0
2019-12-27,0.0
2020-03-27,50.0
2020-04-27,-0.6667
2020-07-20,0.6711
2020-07-21,-16.6667
