ticker,HT US Equity
2000-06-16,2.1277
2000-06-19,-1.0417
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,1.0526
2000-06-23,2.0833
2000-06-26,-5.2245
2000-06-27,-4.4444
2000-06-28,-2.3256
2000-06-29,0.0
2000-06-30,3.5714
2000-07-05,1.1494
2000-07-06,4.5455
2000-07-07,-3.2609
2000-07-10,2.2472
2000-07-11,-1.0989
2000-07-12,0.0
2000-07-13,2.2222
2000-07-14,4.3478
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-1.0417
2000-07-20,1.0526
2000-07-21,0.0
2000-07-24,1.0417
2000-07-25,-5.1546
2000-07-26,3.2609
2000-07-27,-3.1579
2000-07-28,2.1739
2000-07-31,0.0
2000-08-02,-2.1277
2000-08-03,2.1739
2000-08-04,-3.1915
2000-08-07,0.0
2000-08-08,-1.0989
2000-08-09,4.4444
2000-08-10,-2.1277
2000-08-14,4.3478
2000-08-15,-2.0833
2000-08-16,-1.0638
2000-08-17,3.2258
2000-08-18,0.0
2000-08-21,0.0
2000-08-25,-2.0833
2000-08-28,1.0638
2000-08-29,-1.0526
2000-08-30,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.0638
2000-09-08,1.0526
2000-09-11,-2.0833
2000-09-12,1.0638
2000-09-13,2.1053
2000-09-14,-1.0309
2000-09-15,0.0
2000-09-18,1.0417
2000-09-19,-1.0309
2000-09-20,1.0417
2000-09-21,-1.0309
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-1.1667
2000-09-27,2.1739
2000-09-28,-1.0638
2000-09-29,3.2258
2000-10-02,-3.125
2000-10-05,1.0753
2000-10-06,0.0
2000-10-09,-2.1277
2000-10-10,0.0
2000-10-12,1.087
2000-10-13,-2.1505
2000-10-17,0.0
2000-10-18,-1.0989
2000-10-19,3.3333
2000-10-20,-3.2258
2000-10-24,4.4444
2000-10-25,-2.1277
2000-10-27,-1.087
2000-10-30,1.0989
2000-10-31,0.0
2000-11-01,1.087
2000-11-03,1.0753
2000-11-06,-2.1277
2000-11-07,0.0
2000-11-08,1.087
2000-11-09,1.0753
2000-11-10,0.0
2000-11-14,-2.1277
2000-11-15,1.087
2000-11-22,-1.0753
2000-11-27,0.0
2000-11-28,2.1739
2000-11-29,0.0
2000-11-30,-3.1915
2000-12-01,0.0
2000-12-04,3.2967
2000-12-05,-2.1277
2000-12-06,0.0
2000-12-07,2.1739
2000-12-08,0.0
2000-12-11,-2.1277
2000-12-14,-2.1739
2000-12-15,0.0
2000-12-18,-1.1111
2000-12-20,-1.1236
2000-12-21,0.0
2000-12-22,2.2727
2000-12-26,2.0889
2000-12-27,2.2472
2000-12-28,1.0989
2000-12-29,-3.2609
2001-01-02,2.2472
2001-01-03,-1.0989
2001-01-04,4.4444
2001-01-08,2.1277
2001-01-09,0.0
2001-01-10,-3.125
2001-01-11,1.0753
2001-01-12,2.1277
2001-01-16,-2.0833
2001-01-17,2.1277
2001-01-19,0.0
2001-01-22,-6.25
2001-01-23,0.0
2001-01-25,6.6667
2001-01-26,0.0
2001-01-29,-2.1667
2001-01-30,2.2147
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-0.8333
2001-02-05,0.8403
2001-02-07,0.0
2001-02-08,-1.6667
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,1.5253999999999999
2001-02-14,0.0
2001-02-16,-2.3372
2001-02-21,-1.7094
2001-02-22,0.8696
2001-02-23,1.7241
2001-02-26,-1.6949
2001-02-27,3.2759
2001-02-28,-0.6678
2001-03-01,0.6723
2001-03-02,-2.3372
2001-03-05,0.0
2001-03-06,-5.1282
2001-03-07,2.7027
2001-03-08,3.5088
2001-03-09,1.0169
2001-03-12,-1.0067
2001-03-14,-1.6949
2001-03-15,3.4483
2001-03-16,0.0
2001-03-19,-0.1667
2001-03-20,-1.5025
2001-03-22,0.0
2001-03-23,1.6949
2001-03-26,3.0
2001-03-27,-0.3333
2001-03-28,-0.5017
2001-03-29,-4.2017
2001-03-30,-3.5088
2001-04-02,0.0
2001-04-03,0.9091
2001-04-04,-9.9099
2001-04-05,10.0
2001-04-06,-1.8182
2001-04-09,1.8519
2001-04-10,-1.8182
2001-04-11,3.7037
2001-04-12,-3.5714
2001-04-16,2.7778
2001-04-17,0.9009
2001-04-18,-1.7856999999999998
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-3.6364
2001-04-24,2.6414999999999997
2001-04-25,0.7353
2001-04-26,0.365
2001-04-27,-0.9091
2001-04-30,-1.8349
2001-05-01,0.9346
2001-05-02,1.8519
2001-05-03,0.0
2001-05-04,1.8182
2001-05-07,0.0
2001-05-08,-2.6786
2001-05-09,0.0
2001-05-10,0.9174
2001-05-14,1.8182
2001-05-15,1.7856999999999998
2001-05-16,4.386
2001-05-17,-1.5126
2001-05-18,2.3891
2001-05-21,-0.8333
2001-05-22,-2.3529
2001-05-23,1.2048
2001-05-24,1.0204
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.1684
2001-06-04,0.0
2001-06-05,-0.6723
2001-06-06,0.3384
2001-06-07,0.3373
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.1681
2001-06-13,0.8418
2001-06-14,-0.5008
2001-06-15,0.3356
2001-06-18,-0.5017
2001-06-19,0.0
2001-06-20,0.6723
2001-06-21,0.0
2001-06-22,0.1669
2001-06-25,0.0
2001-06-26,1.6667
2001-06-27,1.1824
2001-06-28,-1.5025
2001-06-29,1.6949
2001-07-02,0.0
2001-07-05,0.0
2001-07-09,-2.1667
2001-07-11,2.0443
2001-07-12,0.0
2001-07-13,-2.1703
2001-07-16,0.1706
2001-07-17,2.0443
2001-07-18,-0.8347
2001-07-19,-0.6734
2001-07-20,1.6949
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.8333
2001-07-26,0.1653
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-10,1.4851
2001-08-13,-1.3008
2001-08-14,0.4942
2001-08-15,0.0
2001-08-16,0.6557
2001-08-20,1.7915
2001-08-21,0.0
2001-08-22,-0.8
2001-08-23,-0.6452
2001-08-24,2.2727
2001-08-27,0.6349
2001-08-28,0.3155
2001-08-29,3.7736
2001-08-30,-0.6061
2001-08-31,0.6098
2001-09-04,-3.7879
2001-09-05,1.5748
2001-09-06,-0.7752
2001-09-07,0.0
2001-09-10,-0.3125
2001-09-17,-2.8213
2001-09-18,-3.2258
2001-09-19,-19.1667
2001-09-20,3.0928
2001-09-21,8.0
2001-09-24,6.2963000000000005
2001-09-25,1.0453
2001-09-26,-2.069
2001-09-27,-1.8182
2001-09-28,0.0
2001-10-01,-5.5556
2001-10-02,2.9412000000000003
2001-10-03,2.8571
2001-10-04,0.0
2001-10-05,3.7037
2001-10-08,-0.8929
2001-10-09,-3.6036
2001-10-10,2.8037
2001-10-11,0.9091
2001-10-12,-0.9009
2001-10-15,-0.9091
2001-10-17,0.9174
2001-10-22,-0.9091
2001-10-23,-0.9174
2001-10-24,0.0
2001-10-25,0.9259
2001-10-26,-0.7339
2001-10-29,1.6636
2001-10-30,0.0
2001-11-01,-4.5455
2001-11-02,2.8571
2001-11-05,2.7778
2001-11-06,0.9009
2001-11-07,4.4643
2001-11-08,0.8547
2001-11-09,-3.3898
2001-11-12,-1.7544
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,2.6786
2001-11-16,-2.6087
2001-11-19,0.0
2001-11-21,1.7856999999999998
2001-11-23,0.8772
2001-11-26,4.1739
2001-11-27,1.0017
2001-11-28,-0.8264
2001-11-29,-0.1667
2001-12-03,0.1669
2001-12-05,1.0
2001-12-06,1.4851
2001-12-07,-0.1626
2001-12-10,-2.2801
2001-12-11,2.8333
2001-12-12,-2.7553
2001-12-13,1.6667
2001-12-14,0.9836
2001-12-17,1.2987
2001-12-18,-1.4423
2001-12-19,0.0
2001-12-20,-0.813
2001-12-21,-1.4754
2001-12-24,2.3295
2001-12-26,-2.439
2001-12-27,-0.3436
2001-12-28,-1.7241
2001-12-31,0.0
2002-01-02,-3.3333
2002-01-03,3.2668
2002-01-04,0.1757
2002-01-07,2.6316
2002-01-08,-2.5641
2002-01-09,1.7544
2002-01-10,0.8621
2002-01-11,0.8547
2002-01-14,1.6949
2002-01-15,-1.5
2002-01-16,1.3536000000000001
2002-01-18,0.1669
2002-01-22,4.0
2002-01-23,-3.0449
2002-01-25,-0.6612
2002-01-28,0.8319
2002-01-30,-0.165
2002-01-31,-0.6612
2002-02-01,0.3328
2002-02-04,0.0
2002-02-05,0.1658
2002-02-06,-0.4967
2002-02-07,0.0
2002-02-08,0.3328
2002-02-11,0.1658
2002-02-12,-0.6623
2002-02-13,-0.1667
2002-02-14,-3.005
2002-02-15,1.5491000000000001
2002-02-19,-1.5253999999999999
2002-02-20,0.0
2002-02-21,1.3769
2002-02-25,2.5467
2002-02-27,-2.8146
2002-02-28,2.0443
2002-03-01,-0.6678
2002-03-04,-0.8403
2002-03-05,-2.5423999999999998
2002-03-06,3.4783
2002-03-07,0.8403
2002-03-08,0.6667
2002-03-11,0.9934
2002-03-12,0.8197
2002-03-13,-0.813
2002-03-14,0.8197
2002-03-15,1.4634
2002-03-18,0.1603
2002-03-19,0.8
2002-03-20,1.2698
2002-03-21,1.8809
2002-03-22,2.9231
2002-03-25,-2.2422
2002-03-26,5.1988
2002-03-27,-5.2239
2002-03-28,2.3622
2002-04-01,-3.0769
2002-04-02,1.5873
2002-04-03,-1.5625
2002-04-04,1.4285999999999999
2002-04-05,-0.626
2002-04-08,-0.1575
2002-04-09,-2.2082
2002-04-10,-0.8065
2002-04-11,0.813
2002-04-12,0.6452
2002-04-15,-2.2436
2002-04-16,1.3115
2002-04-17,-0.3236
2002-04-18,1.461
2002-04-19,3.2
2002-04-22,-3.876
2002-04-23,0.3226
2002-04-24,1.9293
2002-04-25,0.9464
2002-04-26,0.0
2002-04-29,-0.7813
2002-04-30,1.5748
2002-05-01,-0.6202
2002-05-02,-0.156
2002-05-03,1.7187000000000001
2002-05-06,-0.1536
2002-05-07,0.0
2002-05-08,-0.7692
2002-05-09,-2.3256
2002-05-10,-0.7937
2002-05-13,1.6
2002-05-14,-1.5748
2002-05-15,-0.8
2002-05-16,2.4194
2002-05-17,-0.7874
2002-05-20,-0.7937
2002-05-21,0.0
2002-05-22,0.8
2002-05-23,0.0
2002-05-24,0.6349
2002-05-28,-0.7886
2002-05-29,0.6359
2002-05-30,0.0
2002-05-31,-0.158
2002-06-03,2.057
2002-06-04,-2.3256
2002-06-05,-0.4762
2002-06-06,0.319
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.159
2002-06-12,0.9524
2002-06-13,1.7296
2002-06-14,0.0
2002-06-17,0.4637
2002-06-18,-0.3077
2002-06-19,0.0
2002-06-20,0.9259
2002-06-21,-0.7645
2002-06-24,0.9245
2002-06-25,0.0
2002-06-26,-2.5954
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,3.2258
2002-07-09,-0.3125
2002-07-10,-1.2539
2002-07-11,-1.5873
2002-07-12,0.0
2002-07-15,1.6129
2002-07-16,-0.6349
2002-07-17,1.7572
2002-07-18,-1.8838
2002-07-19,-0.48
2002-07-22,-1.9293
2002-07-23,-1.6393
2002-07-24,-1.6667
2002-07-25,1.6949
2002-07-26,-0.8333
2002-07-29,2.521
2002-07-30,1.6393
2002-07-31,-0.1613
2002-08-01,0.0
2002-08-02,-0.1616
2002-08-05,0.9709
2002-08-06,0.3205
2002-08-07,-1.7572
2002-08-08,1.626
2002-08-09,-0.64
2002-08-12,1.2882
2002-08-13,0.9539
2002-08-14,0.4724
2002-08-15,-1.4107
2002-08-16,-1.4308
2002-08-19,-0.1613
2002-08-20,0.1616
2002-08-21,0.8065
2002-08-22,0.0
2002-08-23,0.64
2002-08-26,-0.6359
2002-08-27,-1.6
2002-08-28,0.0
2002-08-29,1.4634
2002-08-30,-0.9615
2002-09-03,0.0
2002-09-04,-0.1618
2002-09-05,-0.3241
2002-09-06,1.626
2002-09-09,-1.6
2002-09-10,0.4878
2002-09-11,1.7799
2002-09-12,-1.7488000000000001
2002-09-16,1.1327
2002-09-17,0.0
2002-09-18,0.64
2002-09-19,0.159
2002-09-20,0.3175
2002-09-23,1.2658
2002-09-24,-1.0937999999999999
2002-09-25,1.8957000000000002
2002-09-26,-2.5518
2002-09-27,0.6547
2002-09-30,-2.1138
2002-10-01,2.8239
2002-10-02,-0.3231
2002-10-03,1.1345
2002-10-04,-0.641
2002-10-07,0.0
2002-10-08,-3.2258
2002-10-09,-5.8333
2002-10-10,3.3628
2002-10-11,3.5959
2002-10-14,0.8264
2002-10-15,0.6557
2002-10-16,-0.3257
2002-10-17,-6.0458
2002-10-18,4.3478
2002-10-21,0.8333
2002-10-22,-1.157
2002-10-23,0.0
2002-10-24,-4.5151
2002-10-25,2.2767
2002-10-28,-1.0274
2002-10-29,2.7682
2002-10-30,-1.5152
2002-10-31,3.4188
2002-11-01,-2.4793
2002-11-04,1.6949
2002-11-05,-0.8333
2002-11-06,2.521
2002-11-07,-3.2787
2002-11-08,0.339
2002-11-11,1.6892
2002-11-12,0.0
2002-11-13,0.4983
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,1.4876
2002-11-19,-0.1629
2002-11-20,0.9788
2002-11-21,0.0
2002-11-22,-0.6462
2002-11-25,0.6504
2002-11-26,-0.4847
2002-11-27,-0.8117
2002-11-29,1.4729999999999999
2002-12-02,-1.6129
2002-12-03,1.4754
2002-12-04,0.1616
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,1.2903
2002-12-10,0.9554
2002-12-11,0.3155
2002-12-12,1.2579
2002-12-13,-0.1553
2002-12-16,0.4666
2002-12-17,1.2384
2002-12-18,1.682
2002-12-19,1.5038
2002-12-20,-2.0741
2002-12-23,0.0
2002-12-24,2.5719
2002-12-26,-0.9091
2002-12-27,0.4587
2002-12-30,-1.0654
2002-12-31,-2.1538
2003-01-02,3.7736
2003-01-03,-0.7576
2003-01-06,0.6107
2003-01-07,-0.607
2003-01-08,-2.2901
2003-01-09,1.5625
2003-01-10,-0.3077
2003-01-13,0.3086
2003-01-14,0.0
2003-01-15,1.3846
2003-01-16,-0.7587
2003-01-17,-1.3761
2003-01-21,1.3953
2003-01-22,0.0
2003-01-23,0.7645
2003-01-24,-0.7587
2003-01-27,-0.4587
2003-01-28,0.1536
2003-01-29,0.1534
2003-01-30,0.0
2003-01-31,0.1531
2003-02-03,0.7645
2003-02-04,0.1517
2003-02-05,-0.6061
2003-02-06,0.6098
2003-02-07,-0.1515
2003-02-10,0.1517
2003-02-11,-0.7576
2003-02-12,1.5267
2003-02-13,-1.9548999999999999
2003-02-14,1.227
2003-02-18,0.7576
2003-02-19,1.0526
2003-02-20,0.2976
2003-02-21,-0.1484
2003-02-24,-0.4458
2003-02-25,1.9403000000000001
2003-02-26,-0.4392
2003-02-27,2.0588
2003-02-28,-0.5764
2003-03-03,-0.5797
2003-03-04,1.312
2003-03-05,-0.4317
2003-03-06,1.0116
2003-03-07,-0.5722
2003-03-10,-0.4317
2003-03-11,1.3006
2003-03-12,3.281
2003-03-13,-1.2431
2003-03-14,0.0
2003-03-17,0.5594
2003-03-18,-1.9471
2003-03-19,-0.1418
2003-03-20,-1.7045
2003-03-21,0.289
2003-03-24,0.0
2003-03-25,0.1441
2003-03-26,-1.7266
2003-03-27,2.406
2003-03-28,1.1747
2003-03-31,-2.7576
2003-04-01,0.4478
2003-04-02,-1.7831000000000001
2003-04-03,1.2103
2003-04-04,-2.0927
2003-04-07,0.0
2003-04-08,1.5267
2003-04-09,-0.7519
2003-04-10,0.0
2003-04-11,1.6667
2003-04-14,1.3413
2003-04-15,1.3235000000000001
2003-04-16,-0.5806
2003-04-17,0.5839
2003-04-21,0.4354
2003-04-22,1.0116
2003-04-23,-0.5722
2003-04-24,0.0
2003-04-25,-0.5755
2003-04-28,2.3155
2003-04-29,1.1315
2003-04-30,-0.1399
2003-05-01,1.2605
2003-05-02,-0.4149
2003-05-05,2.0833
2003-05-06,-0.8163
2003-05-07,0.1372
2003-05-08,-1.2328999999999999
2003-05-09,4.0222
2003-05-12,3.3333
2003-05-13,3.871
2003-05-14,-1.6149
2003-05-15,1.2626
2003-05-16,-0.2494
2003-05-19,-3.0
2003-05-20,-4.1237
2003-05-21,2.8226
2003-05-22,0.1307
2003-05-23,-2.0888
2003-05-27,4.6667
2003-05-28,-1.7833999999999999
2003-05-29,0.2594
2003-05-30,0.2587
2003-06-02,1.9355
2003-06-03,1.2658
2003-06-04,0.0
2003-06-05,0.625
2003-06-06,-0.1242
2003-06-09,0.995
2003-06-10,-0.1232
2003-06-11,-0.1233
2003-06-12,-0.1235
2003-06-13,0.2472
2003-06-16,0.1233
2003-06-17,-0.1232
2003-06-18,1.1097
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.4878
2003-06-24,-0.4854
2003-06-25,-0.8537
2003-06-26,0.6289
2003-06-27,-1.875
2003-06-30,1.0191
2003-07-01,0.8827
2003-07-02,-0.375
2003-07-03,1.6311
2003-07-07,-0.1235
2003-07-08,-1.1125
2003-07-09,1.0
2003-07-10,-1.2376
2003-07-11,1.2530999999999999
2003-07-14,0.2475
2003-07-15,1.8519
2003-07-16,-0.1212
2003-07-17,0.1214
2003-07-18,0.9697
2003-07-21,0.0
2003-07-22,2.6411
2003-07-23,-0.5848
2003-07-24,-1.2941
2003-07-25,-0.8343
2003-07-28,0.2404
2003-07-29,-1.6787
2003-07-30,1.2195
2003-07-31,0.0
2003-08-01,-1.2048
2003-08-04,1.0976
2003-08-05,0.0
2003-08-06,0.1206
2003-08-07,-0.9639
2003-08-08,0.9732
2003-08-11,-1.6867
2003-08-12,1.7157
2003-08-13,-2.4096
2003-08-14,0.6173
2003-08-15,0.0
2003-08-18,1.9632
2003-08-19,-0.722
2003-08-20,0.2424
2003-08-21,-0.2418
2003-08-22,-1.2121
2003-08-25,0.0
2003-08-26,1.227
2003-08-27,0.0
2003-08-28,0.4848
2003-08-29,-0.4825
2003-09-02,0.4848
2003-09-03,0.2413
2003-09-04,-0.1203
2003-09-05,0.1205
2003-09-08,2.2864
2003-09-09,0.0
2003-09-10,-0.5882
2003-09-11,-0.4734
2003-09-12,1.9024999999999999
2003-09-15,3.1505
2003-09-16,-0.4525
2003-09-17,0.0
2003-09-18,1.4773
2003-09-19,0.7839
2003-09-22,-0.4444
2003-09-23,0.8929
2003-09-24,1.9912
2003-09-25,-2.6549
2003-09-26,1.1364
2003-09-29,0.1124
2003-09-30,1.6835
2003-10-01,0.9934
2003-10-02,2.4044
2003-10-03,-2.0277
2003-10-06,0.7625
2003-10-07,1.5135
2003-10-08,-0.1065
2003-10-09,0.7463
2003-10-10,-2.1164
2003-10-13,-3.1351
2003-10-14,-2.7902
2003-10-15,-2.411
2003-10-16,6.5882
2003-10-17,0.2208
2003-10-20,-0.3304
2003-10-21,0.0
2003-10-22,-1.6575
2003-10-23,0.0
2003-10-24,0.2247
2003-10-27,-1.1211
2003-10-28,-1.9274
2003-10-29,0.8092
2003-10-30,-0.8028
2003-10-31,0.578
2003-11-03,2.6437
2003-11-04,0.7839
2003-11-05,-1.6667
2003-11-06,1.6949
2003-11-07,0.0
2003-11-10,-0.1111
2003-11-11,0.0
2003-11-12,0.6674
2003-11-13,0.1105
2003-11-14,0.7726
2003-11-17,0.2191
2003-11-18,0.0
2003-11-19,0.9836
2003-11-20,-1.8397999999999999
2003-11-21,0.3308
2003-11-24,-0.7692
2003-11-25,0.8859
2003-11-26,1.3172
2003-11-28,0.1083
2003-12-01,0.4329
2003-12-02,-0.2155
2003-12-03,0.8639
2003-12-04,0.1071
2003-12-05,1.0695000000000001
2003-12-08,-0.2116
2003-12-09,2.1209
2003-12-10,0.1038
2003-12-11,0.5187
2003-12-12,0.1032
2003-12-15,-1.0309
2003-12-16,-0.1042
2003-12-17,-1.877
2003-12-18,0.0
2003-12-19,1.2752
2003-12-22,0.2099
2003-12-23,0.1047
2003-12-24,0.6276
2003-12-26,0.8316
2003-12-29,1.4706000000000001
2003-12-30,2.6915
2003-12-31,1.8145
2004-01-02,-0.8911
2004-01-05,0.2997
2004-01-06,0.1992
2004-01-07,1.0934
2004-01-08,0.295
2004-01-09,0.9804
2004-01-12,-0.0971
2004-01-13,0.7775
2004-01-14,-0.1929
2004-01-15,-1.1594
2004-01-16,0.391
2004-01-20,0.6816
2004-01-21,0.4836
2004-01-22,0.2887
2004-01-23,-0.8637
2004-01-26,2.5169
2004-01-27,1.4163999999999999
2004-01-28,1.0242
2004-01-29,1.0138
2004-01-30,0.6387
2004-02-02,-1.5413000000000001
2004-02-03,1.9337
2004-02-04,0.0
2004-02-05,-0.542
2004-02-06,1.3624
2004-02-09,-1.3441
2004-02-10,1.2716
2004-02-11,1.5247000000000002
2004-02-12,-0.1767
2004-02-13,1.4159
2004-02-17,1.2216
2004-02-18,-0.8621
2004-02-19,0.087
2004-02-20,-0.4344
2004-02-23,-0.6981
2004-02-24,0.2636
2004-02-25,-2.1911
2004-02-26,1.2545
2004-02-27,0.885
2004-03-01,1.0526
2004-03-02,0.2604
2004-03-03,-0.6926
2004-03-04,1.1334
2004-03-05,-1.7241
2004-03-08,-3.9474
2004-03-09,1.2785
2004-03-10,1.4426999999999999
2004-03-11,-0.7111
2004-03-12,-0.0895
2004-03-15,-1.8817
2004-03-16,-3.5616
2004-03-17,-0.2841
2004-03-18,-0.2849
2004-03-19,-1.5238
2004-03-22,-1.9342000000000001
2004-03-23,5.4241
2004-03-24,-0.8419
2004-03-25,-0.6604
2004-03-26,1.9943
2004-03-29,0.4655
2004-03-30,-2.0735
2004-03-31,2.0212
2004-04-01,0.8491
2004-04-02,0.4677
2004-04-05,1.3966
2004-04-06,-2.0202
2004-04-07,-0.656
2004-04-08,0.7547
2004-04-12,-9.0824
2004-04-13,0.103
2004-04-14,1.5432000000000001
2004-04-15,2.3303
2004-04-16,6.9307
2004-04-19,-2.3148
2004-04-20,-2.8436
2004-04-21,-2.3415
2004-04-22,1.4985
2004-04-23,-0.0984
2004-04-26,-0.4926
2004-04-27,-0.495
2004-04-28,-0.4975
2004-04-29,-3.9
2004-04-30,-1.0406
2004-05-03,1.4721
2004-05-04,1.0363
2004-05-05,0.0
2004-05-06,-1.3333
2004-05-07,-1.7671999999999999
2004-05-10,-1.2698
2004-05-11,0.2144
2004-05-12,2.7807
2004-05-13,-0.9365
2004-05-14,0.0
2004-05-17,-1.2605
2004-05-18,0.6383
2004-05-19,1.5856
2004-05-20,0.0
2004-05-21,0.1041
2004-05-24,-1.6632
2004-05-25,0.74
2004-05-26,-0.6296
2004-05-27,5.8078
2004-05-28,-0.5988
2004-06-01,1.2048
2004-06-02,0.496
2004-06-03,-0.691
2004-06-04,0.497
2004-06-07,0.0989
2004-06-08,1.2846
2004-06-09,0.0
2004-06-10,0.3902
2004-06-14,0.0
2004-06-15,-0.1944
2004-06-16,-1.2658
2004-06-17,-1.5779
2004-06-18,0.0
2004-06-21,-2.4048
2004-06-22,-1.9506999999999999
2004-06-23,-0.4188
2004-06-24,-0.6309
2004-06-25,-0.5291
2004-06-28,0.8511
2004-06-29,3.5484
2004-06-30,2.5961
2004-07-01,2.1255
2004-07-02,-0.1982
2004-07-06,-1.6882000000000001
2004-07-07,-5.5556
2004-07-08,2.1390000000000002
2004-07-09,-2.8272
2004-07-12,-0.1078
2004-07-13,7.767
2004-07-14,0.2002
2004-07-15,0.1998
2004-07-16,4.0877
2004-07-19,-2.9693
2004-07-20,-0.691
2004-07-21,-0.8946
2004-07-22,1.3039
2004-07-23,-1.2871000000000001
2004-07-26,-2.8084
2004-07-27,-2.3736
2004-07-28,0.3171
2004-07-29,4.4257
2004-07-30,-0.1009
2004-08-02,-0.6061
2004-08-03,0.1016
2004-08-04,-2.132
2004-08-05,-0.4149
2004-08-06,-2.5
2004-08-09,3.8462
2004-08-10,-2.9835000000000003
2004-08-11,1.8028
2004-08-12,-1.25
2004-08-13,-0.3165
2004-08-16,1.7989000000000002
2004-08-17,1.2474
2004-08-18,-0.4107
2004-08-19,-0.2062
2004-08-20,0.6198
2004-08-23,-0.4107
2004-08-24,-0.5155
2004-08-25,-1.0363
2004-08-26,-0.5236
2004-08-27,0.4211
2004-08-30,1.6771
2004-08-31,-0.2062
2004-09-01,0.3099
2004-09-02,-1.6478000000000002
2004-09-03,1.0471
2004-09-07,0.829
2004-09-08,-0.4111
2004-09-09,0.1032
2004-09-10,-1.0309
2004-09-13,0.5208
2004-09-14,0.5181
2004-09-15,-0.1031
2004-09-16,0.1032
2004-09-17,0.9278
2004-09-20,0.1021
2004-09-21,-2.7551
2004-09-22,-0.1049
2004-09-23,0.8403
2004-09-24,-0.3125
2004-09-27,-1.0449
2004-09-28,0.9504
2004-09-29,-0.9595
2004-09-30,1.1841
2004-10-01,0.5319
2004-10-04,-3.4920999999999998
2004-10-05,2.6316
2004-10-06,0.7479
2004-10-07,-1.4846
2004-10-08,1.1841
2004-10-11,0.2128
