ticker,BIMI US Equity
2006-04-27,-17.3913
2006-05-02,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-19,-21.0526
2006-06-20,0.0
2006-06-30,6.6667
2006-07-05,-25.0
2006-07-06,-16.6667
2006-07-14,0.0
2006-07-18,0.0
2006-08-02,-30.0
2006-08-11,0.0
2006-08-17,0.0
2006-08-30,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-26,0.0
2006-10-03,0.0
2006-10-13,-50.0
2006-10-18,-10.2041
2006-10-19,-8.1818
2006-10-23,-25.7426
2006-11-02,-20.0
2006-11-09,-15.0
2006-12-18,56.8627
2006-12-29,-36.25
2007-01-05,0.0
2007-02-16,0.0
2007-03-30,0.0
2007-04-12,47.0588
2007-05-01,-6.6667
2007-06-13,-27.1429
2007-07-06,-60.7843
2007-07-16,0.0
2007-07-26,100.0
2007-10-08,17.5
2007-10-17,-19.1489
2007-10-24,71.0526
2007-11-09,-15.3846
2007-11-20,-36.3636
2007-12-27,-28.5714
2008-02-07,120.0
2008-02-21,-45.4545
2008-02-26,0.0
2008-02-29,33.3333
2008-03-04,-25.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,23.3333
2008-03-11,-27.027
2008-03-12,-44.4444
2008-03-13,13.3333
2008-03-14,-11.7647
2008-03-17,0.0
2008-03-18,-26.6667
2008-03-24,18.1818
2008-03-25,30.7692
2008-03-26,-11.6912
2008-03-27,93.1724
2008-03-28,-31.0345
2008-03-31,5.0
2008-04-01,0.0
2008-04-02,28.5714
2008-04-08,11.1111
2008-04-15,-19.9583
2008-04-18,0.3644
2008-04-22,24.4813
2008-04-24,-16.6667
2008-04-28,-24.0
2008-05-02,5.3289
2008-05-13,34.9157
2008-05-15,18.5185
2008-05-16,3.125
2008-05-19,-6.0606
2008-05-21,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-10,12.9032
2008-06-11,0.0
2008-06-16,0.0
2008-06-17,-11.4286
2008-06-20,-3.2258
2008-06-23,-6.6667
2008-06-24,-3.5714
2008-06-25,29.6296
2008-06-26,-22.8571
2008-06-27,0.0
2008-06-30,18.5185
2008-07-01,-6.25
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,3.3333
2008-07-17,0.0
2008-07-18,3.2258
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,-3.125
2008-07-29,3.2258
2008-08-05,0.0
2008-08-07,0.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-20,3.125
2008-08-28,-3.0303
2008-09-02,9.375
2008-09-03,-5.7143
2008-09-05,6.0606
2008-09-08,8.5714
2008-09-09,-7.8947
2008-09-10,-2.8571
2008-09-11,-5.8824
2008-09-15,3.125
2008-09-16,-3.0303
2008-09-19,0.0
2008-09-24,1.5625
2008-09-25,6.1538
2008-09-26,1.4493
2008-09-30,-2.8571
2008-10-01,-8.8235
2008-10-02,-12.9032
2008-10-03,3.7037
2008-10-06,10.7143
2008-10-07,-12.9032
2008-10-08,-7.4074
2008-10-09,0.0
2008-10-14,20.0
2008-10-22,0.0
2008-10-24,-10.0
2008-10-28,-7.4074
2008-10-30,0.0
2008-10-31,-0.05
2008-11-03,20.06
2008-11-04,-32.6667
2008-11-06,23.7624
2008-11-07,-24.0
2008-11-10,-15.7895
2008-11-11,24.9219
2008-11-12,-5.0031
2008-11-13,-15.734
2008-11-14,0.0
2008-11-18,-22.5
2008-11-19,-0.1008
2008-12-01,-19.2735
2008-12-04,30.0
2008-12-12,-38.4615
2008-12-18,-25.0
2008-12-30,66.6667
2008-12-31,0.0
2009-01-05,-30.0
2009-01-06,0.0
2009-01-07,42.8571
2009-01-09,-10.0
2009-01-12,0.0
2009-01-13,-22.2222
2009-01-14,0.0
2009-01-21,-14.2857
2009-01-22,16.6667
2009-01-23,7.1429
2009-01-26,-6.6667
2009-01-28,11.4286
2009-01-30,0.0
2009-02-02,-10.2564
2009-02-03,7.1429
2009-02-04,0.0
2009-02-05,-6.6667
2009-02-06,-42.8571
2009-02-09,72.5
2009-02-13,-13.0435
2009-02-17,15.0
2009-02-19,1.4493
2009-02-20,0.0
2009-02-23,0.0
2009-02-26,14.2857
2009-03-02,-12.5
2009-03-03,71.4286
2009-03-05,-32.5
2009-03-09,-1.2346
2009-03-10,0.0
2009-03-24,250.0
2009-03-25,-10.7143
2009-03-26,-56.0
2009-03-27,127.2727
2009-03-30,-8.0
2009-03-31,-4.7826
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.4566
2009-04-07,-9.0909
2009-04-08,-50.0
2009-04-09,120.0
2009-04-14,-2.2727
2009-04-15,-6.9767
2009-04-16,15.0
2009-04-17,-13.0435
2009-04-20,10.0
2009-04-21,-8.1818
2009-04-22,-10.8911
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,13.8889
2009-05-07,21.9512
2009-05-08,-15.2
2009-05-12,27.3585
2009-05-13,19.560200000000002
2009-05-14,17.7154
2009-05-15,0.0
2009-05-18,5.2632
2009-05-19,0.0
2009-05-20,20.0
2009-05-21,4.1667
2009-05-22,60.0
2009-05-26,0.0
2009-05-27,-1.25
2009-05-28,-11.3924
2009-05-29,14.2857
2009-06-01,0.0
2009-06-02,-6.25
2009-06-03,0.0
2009-06-05,-0.1333
2009-06-08,-19.8932
2009-06-09,25.0
2009-06-10,-8.0
2009-06-11,24.6377
2009-06-12,4.6512
2009-06-15,-11.1111
2009-06-16,2.5
2009-06-17,9.7561
2009-06-18,1.1111
2009-06-19,-6.5934
2009-06-22,-5.8824
2009-06-23,10.0
2009-06-24,-3.4091
2009-06-25,-3.5294
2009-06-26,-8.5366
2009-06-29,6.6667
2009-06-30,6.25
2009-07-01,0.0
2009-07-02,-1.1764999999999999
2009-07-06,0.0
2009-07-07,-2.3810000000000002
2009-07-08,3.6585
2009-07-09,-1.1764999999999999
2009-07-10,-2.5
2009-07-13,-1.0989
2009-07-14,-1.2346
2009-07-15,6.25
2009-07-16,0.0
2009-07-17,-2.3529
2009-07-20,0.0
2009-07-21,3.6145
2009-07-22,0.1163
2009-07-23,27.7584
2009-07-24,-7.2727
2009-07-27,-1.9607999999999999
2009-07-28,10.0
2009-07-29,20.0
2009-07-30,21.2121
2009-07-31,2.5
2009-08-03,-13.4146
2009-08-04,12.6761
2009-08-05,2.5
2009-08-06,-3.6585
2009-08-07,-3.1646
2009-08-10,0.6536
2009-08-11,-0.6494
2009-08-12,7.5163
2009-08-13,2.1277
2009-08-14,0.5952
2009-08-17,-2.3669000000000002
2009-08-18,1.8182
2009-08-19,-1.1905000000000001
2009-08-20,2.4096
2009-08-21,-1.1764999999999999
2009-08-24,-2.3810000000000002
2009-08-25,6.7073
2009-08-26,27.619
2009-08-27,1.4925
2009-08-28,-15.4412
2009-08-31,-4.3478
2009-09-01,6.0
2009-09-02,-0.5146
2009-09-03,0.0
2009-09-04,-3.4483
2009-09-08,-1.7856999999999998
2009-09-09,-4.5455
2009-09-10,1.9048
2009-09-11,2.6168
2009-09-14,-2.9144
2009-09-15,-2.439
2009-09-16,-2.1154
2009-09-17,-3.9293
2009-09-18,-2.863
2009-09-21,1.0526
2009-09-22,-5.2083
2009-09-23,6.5934
2009-09-24,1.0309
2009-09-25,-2.0408
2009-09-28,-1.0417
2009-09-29,-0.4211
2009-09-30,-2.7484
2009-10-01,-2.1739
2009-10-02,0.2222
2009-10-05,-5.765
2009-10-06,3.5294
2009-10-07,1.1364
2009-10-08,0.0
2009-10-09,-5.3933
2009-10-12,-0.2375
2009-10-13,-1.1905000000000001
2009-10-14,-2.1687
2009-10-15,-1.4778
2009-10-16,5.0
2009-10-19,1.1905000000000001
2009-10-20,0.9412
2009-10-21,-0.6993
2009-10-22,0.939
2009-10-23,-3.7209
2009-10-26,-3.1401
2009-10-27,-12.7182
2009-10-28,-0.2857
2009-10-29,12.3209
2009-10-30,-3.5714
2009-11-02,-7.4074
2009-11-03,1.4285999999999999
2009-11-04,0.0
2009-11-05,3.3803
2009-11-06,0.545
2009-11-09,4.065
2009-11-10,-1.3021
2009-11-11,-1.3193
2009-11-12,-9.0909
2009-11-13,19.7059
2009-11-16,9.3366
2009-11-17,0.0
2009-11-18,-1.3483
2009-11-19,1.139
2009-11-20,-6.5315
2009-11-23,0.0
2009-11-24,-1.2048
2009-11-25,0.0
2009-11-27,1.2195
2009-11-30,-1.4458
2009-12-01,0.2445
2009-12-02,-1.2195
2009-12-03,-0.7407
2009-12-04,-0.4975
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-4.75
2009-12-14,-4.1995000000000005
2009-12-15,7.1233
2009-12-16,4.6036
2009-12-17,1.467
2009-12-18,-1.2048
2009-12-21,-0.2439
2009-12-22,-2.2005
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,2.25
2009-12-29,0.2445
2009-12-30,0.0
2009-12-31,2.439
2010-01-04,7.1429
2010-01-05,2.4444
2010-01-06,3.4707
2010-01-07,-1.4675
2010-01-08,-2.5532
2010-01-11,2.6201
2010-01-12,-4.2553
2010-01-13,-2.4444
2010-01-14,1.3667
2010-01-15,1.1236
2010-01-19,4.4444
2010-01-20,-4.2553
2010-01-21,-5.5556
2010-01-22,4.4706
2010-01-25,0.0
2010-01-26,-1.1261
2010-01-27,-3.1891
2010-01-28,-5.8824
2010-01-29,-8.0
2010-02-01,14.1304
2010-02-02,-5.9524
2010-02-03,-3.7975
2010-02-04,0.0
2010-02-05,-3.9474
2010-02-08,-1.3699
2010-02-09,3.6111
2010-02-10,-4.8257
2010-02-11,2.5352
2010-02-12,-3.8462
2010-02-16,-2.8571
2010-02-17,8.8235
2010-02-18,-5.4054
2010-02-19,0.0
2010-02-22,6.2857
2010-02-23,-3.2258
2010-02-24,-1.3889
2010-02-25,-2.8169
2010-02-26,-7.2464
2010-03-01,0.9375
2010-03-02,0.6192
2010-03-03,1.5385
2010-03-04,10.6061
2010-03-05,4.1096
2010-03-08,3.9474
2010-03-09,2.5316
2010-03-10,-1.2346
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.75
2010-03-17,0.0
2010-03-18,0.2481
2010-03-19,-0.495
2010-03-22,-0.4975
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-2.5
2010-03-29,-3.3333
2010-03-30,5.0398
2010-03-31,1.0101
2010-04-01,-0.25
2010-04-05,0.2506
2010-04-06,-2.25
2010-04-07,1.5345
2010-04-08,-0.5038
2010-04-09,-1.0127
2010-04-12,-0.2558
2010-04-13,-2.5641
2010-04-14,1.3158
2010-04-15,-2.5974
2010-04-16,-1.3333
2010-04-19,0.0
2010-04-20,3.5135
2010-04-21,-0.7833
2010-04-22,1.0526
2010-04-23,-1.0417
2010-04-26,-1.3158
2010-04-27,2.1333
2010-04-28,0.0
2010-04-29,-6.5274
2010-04-30,0.5587
2010-05-03,2.7778
2010-05-04,0.0
2010-05-05,-2.7027
2010-05-06,-8.3333
2010-05-07,-9.0909
2010-05-10,6.6667
2010-05-11,0.625
2010-05-12,-6.8323
2010-05-13,1.6667
2010-05-14,0.3279
2010-05-17,-4.5752
2010-05-18,1.0274
2010-05-19,-1.0169
2010-05-20,1.0274
2010-05-21,1.6949
2010-05-24,-3.3333
2010-05-25,3.4483
2010-05-26,-2.6667
2010-05-27,1.0274
2010-05-28,-1.6949
2010-06-01,-0.3448
2010-06-02,0.0
2010-06-03,-7.2664
2010-06-04,-6.7164
2010-06-07,4.0
2010-06-08,1.9231
2010-06-09,-5.283
2010-06-10,0.0
2010-06-11,-0.3984
2010-06-14,2.0
2010-06-15,-1.9607999999999999
2010-06-16,0.0
2010-06-17,4.0
2010-06-18,1.9231
2010-06-21,-3.3962
2010-06-22,-1.1719
2010-06-23,5.1383
2010-06-24,-0.3759
2010-06-25,-1.8868
2010-06-28,0.0
2010-06-29,-3.8462
2010-06-30,2.0
2010-07-01,0.0
2010-07-02,-1.9607999999999999
2010-07-06,3.6
2010-07-07,-1.5444
2010-07-08,-1.1764999999999999
2010-07-09,3.1696
2010-07-12,-0.3798
2010-07-13,0.0
2010-07-14,-3.4749
2010-07-15,-0.405
2010-07-16,0.4066
2010-07-19,5.6
2010-07-20,-5.303
2010-07-21,0.0
2010-07-22,-8.0
2010-07-23,2.1739
2010-07-26,6.383
2010-07-27,1.2
2010-07-28,8.6957
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,1.8182
2010-08-03,1.7856999999999998
2010-08-04,5.2632
2010-08-05,-0.3333
2010-08-06,0.0
2010-08-09,-4.0134
2010-08-10,-2.439
2010-08-11,1.7856999999999998
2010-08-12,-3.1579
2010-08-13,-2.1739
2010-08-16,-0.3704
2010-08-17,-1.487
2010-08-19,3.7736
2010-08-20,0.0
2010-08-23,-3.6364
2010-08-24,-5.6604
2010-08-25,4.0
2010-08-26,3.8462
2010-08-27,-5.5556
2010-08-30,0.0
2010-08-31,-1.9607999999999999
2010-09-01,-10.0
2010-09-02,11.1111
2010-09-03,0.0
2010-09-07,7.6
2010-09-08,-10.0372
2010-09-09,0.0
2010-09-10,7.438
2010-09-13,1.9231
2010-09-14,0.0
2010-09-15,0.0
2010-09-20,35.6981
2010-09-21,-1.7798
2010-09-22,-2.6048
2010-09-23,-3.4884
2010-09-24,-10.8434
2010-09-27,-5.4054
2010-09-28,-9.857099999999999
2010-09-29,8.5578
2010-09-30,-5.1095
2010-10-01,-3.8462
2010-10-04,-2.4
2010-10-05,-0.8197
2010-10-06,-1.6529
2010-10-07,-0.8424
2010-10-08,0.0021
2010-10-11,-1.5232999999999999
2010-10-12,-6.8867
2010-10-13,-3.7893
2010-10-14,-4.133
2010-10-15,13.4297
2010-10-18,1.7668
2010-10-19,-7.6367
2010-10-20,13.2492
2010-10-21,-3.9004
2010-10-22,-3.2815
2010-10-25,3.5714
2010-10-26,-4.3103
2010-10-27,-1.982
2010-10-28,5.1471
2010-10-29,-4.7225
2010-11-01,-5.6859
2010-11-02,-2.7237
2010-11-03,0.0
2010-11-04,-1.4
2010-11-05,-2.8372
2010-11-08,14.6108
2010-11-09,-8.0146
2010-11-10,-0.7921
2010-11-11,-0.1996
2010-11-12,4.0
2010-11-15,-3.8462
2010-11-16,-3.2
2010-11-17,-1.2397
2010-11-18,-4.8117
2010-11-19,-1.0989
2010-11-22,-0.6667
2010-11-23,-3.5794
2010-11-24,0.9281
2010-11-26,2.3017
2010-11-29,-1.1264
2010-11-30,0.0
2010-12-01,1.7926
2010-12-02,-3.1007
2010-12-03,-1.8433000000000002
2010-12-06,-1.5962
2010-12-07,-2.1947
2010-12-08,-1.7073
2010-12-09,-0.3474
2010-12-10,0.3486
2010-12-13,0.0
2010-12-14,0.9926
2010-12-15,-0.9828
2010-12-16,-0.4963
2010-12-17,0.0
2010-12-20,4.9875
2010-12-21,-0.2375
2010-12-22,-2.1429
2010-12-23,15.8151
2010-12-27,2.6576
2010-12-28,1.453
2010-12-29,-2.1646
2010-12-30,0.6147
2010-12-31,2.6767
2011-01-03,0.7833
2011-01-04,-7.9185
2011-01-05,-5.1613
2011-01-06,1.7006999999999999
2011-01-07,2.1182
2011-01-10,3.054
2011-01-11,1.2739
2011-01-12,1.7887
2011-01-13,-5.0483
2011-01-14,-1.296
2011-01-18,0.6552
2011-01-19,-3.1564
2011-01-20,5.5118
2011-01-21,0.2132
2011-01-24,-2.125
2011-01-25,-3.9157
2011-01-26,3.733
2011-01-27,1.6358000000000001
2011-01-28,-5.1502
2011-01-31,1.81
2011-02-01,-1.1111
2011-02-02,-1.0407
2011-02-03,-2.3546
2011-02-04,-1.1628
2011-02-07,-0.4706
2011-02-08,1.6548
2011-02-09,-4.189
2011-02-10,0.977
2011-02-11,2.1604
2011-02-14,-1.6471
2011-02-15,0.2392
2011-02-16,-2.145
2011-02-17,-0.003
2011-02-18,0.0
2011-02-22,-1.2195
2011-02-23,0.2469
2011-02-24,0.4926
2011-02-25,0.4902
2011-02-28,2.5777
2011-03-01,-5.1285
2011-03-02,4.01
2011-03-03,-6.0241
2011-03-04,-1.0256
2011-03-07,-0.7772
2011-03-08,-2.8721
2011-03-09,-1.0753
2011-03-10,-0.2717
2011-03-11,0.545
2011-03-14,1.311
2011-03-15,-2.364
2011-03-16,-9.589
2011-03-17,-4.5455
2011-03-18,-0.9524
2011-03-21,-0.9615
2011-03-22,-0.6695
2011-03-23,16.6385
2011-03-24,-1.6865
2011-03-25,-7.0924
2011-03-28,-0.6116
2011-03-29,4.6154
2011-03-30,1.5735000000000001
2011-03-31,-5.5994
2011-04-01,1.526
2011-04-04,2.1187
2011-04-05,-3.5503
2011-04-06,-2.7186
2011-04-07,1.5372
2011-04-08,1.2383
2011-04-11,-1.227
2011-04-12,-1.5528
2011-04-13,-2.5276
2011-04-14,-1.2865
2011-04-15,6.553
2011-04-18,0.0038
2011-04-19,-0.3154
2011-04-20,-2.774
2011-04-21,-0.9484
2011-04-25,0.637
2011-04-26,0.9554
2011-04-27,-3.7815
2011-04-28,0.0246
2011-04-29,-3.3064
2011-05-02,1.6949
2011-05-03,4.6667
2011-05-04,0.0
2011-05-05,-6.3694
2011-05-06,-6.8027
2011-05-09,5.8394
2011-05-10,4.8276
2011-05-11,-8.223700000000001
2011-05-12,2.1192
2011-05-13,-6.287
2011-05-16,-6.367
2011-05-17,-3.6
2011-05-18,0.0
2011-05-19,9.9585
2011-05-20,-0.7547
2011-05-23,-1.5209000000000001
2011-05-24,-0.0048
2011-05-25,-8.8759
2011-05-26,5.5085
2011-05-27,-6.1847
2011-05-31,1.3699
2011-06-01,1.3566
2011-06-02,0.4114
2011-06-03,-2.4948
2011-06-06,-2.548
2011-06-07,-0.8734
2011-06-08,-11.8998
2011-06-09,-4.6628
2011-06-10,7.1527
2011-06-13,-2.1047
2011-06-14,19.5
2011-06-15,21.3389
2011-06-16,-6.8966
2011-06-17,-20.7454
2011-06-20,-11.2098
2011-06-21,-10.0
2011-06-22,9.3567
2011-06-23,-2.6738
2011-06-24,2.342
2011-06-27,-3.3085
2011-06-28,-7.829
2011-06-29,3.0045
2011-06-30,-3.1727
2011-07-01,3.8883
2011-07-05,-1.21
2011-07-06,11.2296
2011-07-07,15.873
2011-07-08,-12.7854
2011-07-11,-2.0942
2011-07-12,8.0147
2011-07-13,2.4754
2011-07-14,-3.3758
2011-07-15,1.0
2011-07-18,-0.9901
2011-07-19,-5.0
2011-07-20,5.2632
2011-07-21,5.0
2011-07-22,4.2857
2011-07-25,4.1096
2011-07-26,0.8772
2011-07-27,-3.9130000000000003
2011-07-28,-4.5249
2011-07-29,0.9479
2011-08-01,11.7371
2011-08-02,-5.4622
2011-08-03,-6.6667
2011-08-04,-3.8095
2011-08-05,-0.9901
2011-08-08,-16.5063
2011-08-09,-1.1902
2011-08-10,6.0606
2011-08-11,-5.7143
2011-08-12,-29.0909
2011-08-15,9.4017
2011-08-16,-1.5527
2011-08-17,-2.4006
2011-08-18,-3.2422
2011-08-19,-15.1261
2011-08-22,0.0
2011-08-23,6.9307
2011-08-24,-2.9802999999999997
2011-08-25,-0.6979
2011-08-26,-2.9313000000000002
2011-08-29,2.8899
2011-08-30,6.8142
2011-08-31,8.1081
2011-09-01,0.0
2011-09-02,-1.6667
2011-09-06,1.9333
2011-09-07,-6.0535
2011-09-08,4.104
2011-09-09,-9.0426
2011-09-12,-1.8692
2011-09-13,8.5714
2011-09-14,-7.0066
2011-09-15,0.0649
2011-09-16,6.5221
2011-09-19,-6.2058
2011-09-20,0.0118
2011-09-21,0.0118
2011-09-22,-4.7164
2011-09-23,-4.9498999999999995
2011-09-26,-13.5529
2011-09-27,-6.0241
2011-09-28,5.1282
2011-09-29,-7.0122
2011-09-30,-0.1967
2011-10-03,-0.1314
2011-10-04,-7.8947
2011-10-05,-1.4285999999999999
2011-10-07,4.3478
2011-10-10,-6.8316
2011-10-11,-4.4442
2011-10-12,-1.4041000000000001
2011-10-13,2.8481
2011-10-14,9.2308
2011-10-17,8.4507
2011-10-18,16.8831
2011-10-19,2.2222
2011-10-20,-7.6087
2011-10-21,-8.2353
2011-10-24,2.5481
2011-10-25,0.0156
2011-10-26,3.75
2011-10-27,-0.0828
2011-10-31,-2.3287
2011-11-01,-2.4691
2011-11-02,12.6582
2011-11-03,0.0
2011-11-04,-1.1236
2011-11-07,-1.1364
2011-11-08,-1.1494
2011-11-10,-18.6047
2011-11-11,-1.9464000000000001
2011-11-14,-6.7565
2011-11-15,1.6895
2011-11-16,12.1675
2011-11-17,2.7397
2011-11-18,-4.0
2011-11-21,18.2118
2011-11-29,-12.3366
2011-11-30,-0.201
2011-12-01,-14.7222
2011-12-02,-5.5118
2011-12-05,-1.6667
2011-12-06,3.3898
2011-12-07,-2.4283
2011-12-08,-12.6326
2011-12-09,9.6154
2011-12-12,-3.5088
2011-12-13,-1.8182
2011-12-14,-14.8148
2011-12-15,19.5245
2011-12-16,-1.8188
2011-12-20,-9.2277
2011-12-21,18.3673
2011-12-22,3.4483
2011-12-23,-4.5
2011-12-27,6.4572
2011-12-28,11.4754
2011-12-29,-4.4118
2011-12-30,2.4615
2012-01-03,4.7485
2012-01-04,-3.9599
2012-01-05,-7.0149
2012-01-09,-8.5072
2012-01-10,0.0
2012-01-11,-15.0877
2012-01-12,11.5702
2012-01-13,-1.8519
2012-01-17,-5.6604
2012-01-18,0.0
2012-01-19,-2.0
2012-01-20,20.4082
2012-01-23,0.0
2012-01-24,1.5253999999999999
2012-01-25,-3.172
2012-01-26,3.4483
2012-01-27,-3.3333
2012-01-30,-1.7241
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,1.7544
2012-02-03,-5.1724
2012-02-06,16.5114
2012-02-07,1.3264
2012-02-08,12.4266
2012-02-09,17.8082
2012-02-10,-9.3023
2012-02-13,-4.6154
2012-02-15,10.2151
2012-02-16,-2.439
2012-02-17,8.75
2012-02-21,1.3793
2012-02-22,-7.0295
2012-02-23,8.4756
2012-02-24,-11.1861
2012-02-27,1.25
2012-02-28,0.0
2012-02-29,8.767
2012-03-01,0.8046
2012-03-02,-7.6397
2012-03-05,-0.6173
2012-03-06,-0.6211
2012-03-07,12.5
2012-03-08,0.6458
2012-03-09,8.1902
2012-03-12,-7.1429
2012-03-13,-4.0316
2012-03-14,-6.1046
2012-03-16,-4.878
2012-03-19,15.1042
2012-03-20,39.2273
2012-03-21,-5.6
2012-03-22,-3.4004
2012-03-23,-5.2528
2012-03-26,-8.344899999999999
2012-03-27,-6.2129
2012-03-28,2.3293
2012-03-29,-8.4079
2012-03-30,8.0305
2012-04-02,-9.5745
2012-04-03,-1.1764999999999999
2012-04-04,42.8571
2012-04-05,95.8333
2012-04-09,-18.2979
2012-04-10,-16.6667
2012-04-11,11.875
2012-04-12,-7.2626
2012-04-13,-17.4699
2012-04-16,-2.9196999999999997
2012-04-17,15.7895
2012-04-18,-4.5455
2012-04-19,6.8027
2012-04-20,-7.0064
2012-04-23,2.0548
2012-04-24,-0.6711
2012-04-25,27.027
2012-04-26,20.7447
2012-04-27,-11.8943
2012-04-30,-3.5
2012-05-01,16.5803
2012-05-02,-6.2222
2012-05-03,6.6350999999999996
2012-05-04,-8.8889
2012-05-07,-9.7561
2012-05-08,-7.027
2012-05-09,-9.3023
2012-05-10,-0.641
2012-05-11,-4.5806000000000004
2012-05-14,-5.3414
2012-05-15,0.0
2012-05-16,-5.7143
2012-05-17,-9.0909
2012-05-18,0.8333
2012-05-21,8.2645
2012-05-22,-8.3969
2012-05-23,10.8229
2012-05-24,-3.7504
2012-05-25,-3.125
2012-05-29,0.4839
2012-05-30,0.4013
2012-05-31,-0.0799
2012-06-01,-5.6
2012-06-04,-9.322
2012-06-05,-3.7382999999999997
2012-06-06,0.0
2012-06-07,11.6505
2012-06-08,-1.7283
2012-06-11,-11.5142
2012-06-12,5.0
2012-06-13,-2.9524
2012-06-14,1.0795
2012-06-15,2.9126
2012-06-18,4.717
2012-06-19,19.8086
2012-06-20,-6.7582
2012-06-21,-5.6452
2012-06-22,-6.8376
2012-06-25,-0.9174
2012-06-26,-1.8519
2012-06-27,3.7736
2012-06-28,-2.7386
2012-06-29,7.4892
2012-07-02,2.6087
2012-07-03,-7.6271
2012-07-05,9.1743
2012-07-06,-1.6806999999999999
2012-07-09,-9.4017
2012-07-10,0.0
2012-07-11,-3.7736
2012-07-12,-1.9607999999999999
2012-07-13,3.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-8.7379
2012-07-19,-0.5319
2012-07-20,-8.0214
2012-07-23,3.4737999999999998
2012-07-24,-5.6047
2012-07-25,-1.1905000000000001
2012-07-26,2.9518
2012-07-27,-6.9631
2012-07-30,-3.1447
2012-07-31,9.0909
2012-08-01,-8.3333
2012-08-02,-2.5974
2012-08-03,12.2667
2012-08-06,-1.4252
2012-08-07,-2.3946
2012-08-08,4.9221
2012-08-09,-4.1176
2012-08-10,-8.3436
2012-08-13,-6.2918
2012-08-14,15.7143
2012-08-15,-10.9722
2012-08-16,5.3909
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,5.2632
2012-08-22,-5.0
