ticker,CAKE US Equity
2000-05-22,-4.1359
2000-05-23,1.0786
2000-05-24,3.9634
2000-05-25,-4.3988
2000-05-26,-1.5337
2000-05-30,5.9190000000000005
2000-05-31,-6.3235
2000-06-01,1.8838
2000-06-02,4.4684
2000-06-05,2.6549
2000-06-06,1.7241
2000-06-07,0.7062
2000-06-08,-1.5428
2000-06-09,1.9231
2000-06-12,-5.6604
2000-06-13,0.4444
2000-06-14,-3.0973
2000-06-15,-3.1963
2000-06-16,-1.8868
2000-06-19,3.3654
2000-06-20,5.1163
2000-06-21,-4.8673
2000-06-22,-3.7209
2000-06-23,-0.9662
2000-06-26,9.2683
2000-06-27,-0.6696
2000-06-28,0.8989
2000-06-29,2.8952999999999998
2000-06-30,-4.7619
2000-07-03,0.9091
2000-07-05,0.0
2000-07-06,6.982
2000-07-07,5.2632
2000-07-10,1.6
2000-07-11,5.9055
2000-07-12,1.3011
2000-07-13,-9.5413
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-2.4341
2000-07-19,2.079
2000-07-20,4.277
2000-07-21,0.5859
2000-07-24,-0.5825
2000-07-25,2.5391
2000-07-26,-1.1429
2000-07-27,-3.2755
2000-07-28,1.1952
2000-07-31,-4.5276
2000-08-01,0.4124
2000-08-02,3.4908
2000-08-03,4.7619
2000-08-04,6.0606
2000-08-07,-0.7143
2000-08-08,-0.5396
2000-08-09,0.5425
2000-08-10,-0.1799
2000-08-11,1.0811
2000-08-14,0.0
2000-08-15,-6.2389
2000-08-16,2.2814
2000-08-17,3.1599
2000-08-18,-3.4234
2000-08-21,-0.3731
2000-08-22,-2.809
2000-08-23,5.2023
2000-08-24,0.5495
2000-08-25,0.9107
2000-08-28,1.9856
2000-08-29,1.5929
2000-08-30,2.439
2000-08-31,-1.8707
2000-09-01,-0.3466
2000-09-05,0.6957
2000-09-06,3.7997
2000-09-07,0.4992
2000-09-08,-6.2914
2000-09-11,0.0
2000-09-12,2.1201
2000-09-13,1.3841
2000-09-14,0.3413
2000-09-15,0.3401
2000-09-18,-3.7288
2000-09-19,0.3521
2000-09-20,2.1053
2000-09-21,1.7182
2000-09-22,4.5608
2000-09-25,4.5234
2000-09-26,-2.473
2000-09-27,0.317
2000-09-28,5.0553
2000-09-29,4.0602
2000-10-02,-0.578
2000-10-03,-7.9942
2000-10-04,5.2133
2000-10-05,0.6006
2000-10-06,-4.1791
2000-10-09,1.8692
2000-10-10,1.2232
2000-10-11,-3.0211
2000-10-12,-9.0343
2000-10-13,6.8493
2000-10-16,-0.641
2000-10-17,-2.5806
2000-10-18,0.4967
2000-10-19,1.4827
2000-10-20,3.8961
2000-10-23,5.3125
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-1.0386
2000-10-27,4.4978
2000-10-30,1.5782
2000-10-31,0.1412
2000-11-01,-1.6925
2000-11-02,2.8693999999999997
2000-11-03,-0.5579
2000-11-06,2.1038
2000-11-07,0.5495
2000-11-08,0.8197
2000-11-09,-1.897
2000-11-10,-0.8287
2000-11-13,1.6713
2000-11-14,0.6849
2000-11-15,4.6259
2000-11-16,-3.6411
2000-11-17,1.2146
2000-11-20,-4.2667
2000-11-21,-0.9749
2000-11-22,-3.6568
2000-11-24,2.9196999999999997
2000-11-27,-5.2482
2000-11-28,2.2455
2000-11-29,2.6353999999999997
2000-11-30,-1.1412
2000-12-01,2.5974
2000-12-04,1.6878
2000-12-05,1.6598000000000002
2000-12-06,-5.3061
2000-12-07,0.1437
2000-12-08,0.7174
2000-12-11,1.1396
2000-12-12,1.1268
2000-12-13,-4.7354
2000-12-14,-6.2865
2000-12-15,2.1841
2000-12-18,5.1908
2000-12-19,0.2903
2000-12-20,-6.0781
2000-12-21,-4.0062
2000-12-22,2.5682
2000-12-26,-2.9734
2000-12-27,2.9032
2000-12-28,-1.0972
2000-12-29,-2.6941
2001-01-02,-4.3974
2001-01-03,3.9182
2001-01-04,0.0
2001-01-05,-2.2951
2001-01-08,0.6711
2001-01-09,-1.6667
2001-01-10,5.5931999999999995
2001-01-11,0.4815
2001-01-12,-2.3962
2001-01-16,2.455
2001-01-17,3.1949
2001-01-18,3.096
2001-01-19,0.9009
2001-01-22,-0.2976
2001-01-23,1.6418
2001-01-24,3.3774
2001-01-25,-0.8523
2001-01-26,-2.149
2001-01-29,0.7321
2001-01-30,2.3256
2001-01-31,-1.4205
2001-02-01,0.4323
2001-02-02,-7.604
2001-02-05,-1.087
2001-02-06,9.2622
2001-02-07,-1.7241
2001-02-08,-6.2865
2001-02-09,-1.4041000000000001
2001-02-12,-1.1076
2001-02-13,2.4
2001-02-14,0.0
2001-02-15,1.4062999999999999
2001-02-16,1.0786
2001-02-20,0.9146
2001-02-21,-1.5106000000000002
2001-02-22,1.5337
2001-02-23,-0.1511
2001-02-26,-0.7564
2001-02-27,-2.1341
2001-02-28,-1.4019
2001-03-01,-2.0537
2001-03-02,-1.7742
2001-03-05,-0.1642
2001-03-06,-0.9868
2001-03-07,1.1628
2001-03-08,0.4926
2001-03-09,0.4902
2001-03-12,-0.4878
2001-03-13,-2.1242
2001-03-14,-3.6728
2001-03-15,-7.6256
2001-03-16,-0.9381
2001-03-19,0.947
2001-03-20,-1.3133
2001-03-21,2.4715
2001-03-22,1.1132
2001-03-23,3.0275
2001-03-26,-2.0481
2001-03-27,2.0
2001-03-28,1.7825
2001-03-29,1.2259
2001-03-30,1.9031
2001-04-02,-3.9049
2001-04-03,-5.3004
2001-04-04,0.7463
2001-04-05,3.8889
2001-04-06,-2.3173
2001-04-09,-2.219
2001-04-10,6.4497
2001-04-11,-3.5624000000000002
2001-04-12,-1.242
2001-04-16,-2.5122999999999998
2001-04-17,0.9063
2001-04-18,4.7006
2001-04-19,-2.7738
2001-04-20,3.7941000000000003
2001-04-23,0.6801
2001-04-24,-1.0414
2001-04-25,7.6507
2001-04-26,-3.3025
2001-04-27,0.5464
2001-04-30,3.4239
2001-05-01,1.9180000000000001
2001-05-02,1.4179
2001-05-03,-3.5333
2001-05-04,-0.2635
2001-05-07,-0.1321
2001-05-08,0.7937
2001-05-09,-1.3123
2001-05-10,0.3989
2001-05-11,-3.4702
2001-05-14,-1.2623
2001-05-15,4.2246
2001-05-16,1.0667
2001-05-17,-0.7916
2001-05-18,-2.766
2001-05-21,-0.4376
2001-05-22,-0.8242
2001-05-23,-0.8864
2001-05-24,-3.5774
2001-05-25,2.2899
2001-05-29,1.8702
2001-05-30,0.0278
2001-05-31,-3.3092
2001-06-01,-0.4889
2001-06-04,-3.3815
2001-06-05,-0.6581
2001-06-06,1.1743000000000001
2001-06-07,3.4226
2001-06-08,3.223
2001-06-11,-0.3067
2001-06-12,1.7896999999999998
2001-06-13,0.0275
2001-06-14,-1.0162
2001-06-15,-0.3885
2001-06-18,0.4735
2001-06-19,0.6376
2001-06-20,1.6529
2001-06-21,8.4146
2001-06-22,-4.012
2001-06-25,1.25
2001-06-26,-3.9737999999999998
2001-06-27,2.2901
2001-06-28,5.8523
2001-06-29,5.0093
2001-07-02,-2.2261
2001-07-03,-1.0481
2001-07-05,-1.3148
2001-07-06,-0.4441
2001-07-09,-0.0743
2001-07-10,0.2604
2001-07-11,-0.2226
2001-07-12,4.0164
2001-07-13,2.0737
2001-07-16,5.1489
2001-07-17,3.5976
2001-07-18,-1.6077
2001-07-19,-1.4706000000000001
2001-07-20,4.8093
2001-07-23,2.2468
2001-07-24,-4.0854
2001-07-25,-3.1946
2001-07-26,1.8
2001-07-27,-1.8009
2001-07-30,2.5675
2001-07-31,-1.1703999999999999
2001-08-01,-0.625
2001-08-02,2.0192
2001-08-03,2.3686
2001-08-06,-2.8526
2001-08-07,-2.447
2001-08-08,-0.7692
2001-08-09,-2.7637
2001-08-10,-1.2132
2001-08-13,1.8596
2001-08-14,1.2745
2001-08-15,0.6463
2001-08-16,1.5546
2001-08-17,0.8652
2001-08-20,0.4619
2001-08-21,-0.9524
2001-08-22,-1.5252
2001-08-23,2.0202
2001-08-24,1.4521
2001-08-27,0.6831
2001-08-28,0.0969
2001-08-29,-0.7101
2001-08-30,-0.9428
2001-08-31,-0.2297
2001-09-04,-1.4803
2001-09-05,0.5008
2001-09-06,-3.9867
2001-09-07,-1.9723000000000002
2001-09-10,-1.2707
2001-09-17,-10.2252
2001-09-18,-1.5532
2001-09-19,-5.4612
2001-09-20,-5.8622
2001-09-21,2.7273
2001-09-24,8.0088
2001-09-25,-2.1303
2001-09-26,-5.8183
2001-09-27,-8.2222
2001-09-28,15.9806
2001-10-01,-1.4614
2001-10-02,2.2034
2001-10-03,8.9138
2001-10-04,-3.7305
2001-10-05,1.2652999999999999
2001-10-08,-0.9371
2001-10-09,-2.365
2001-10-10,4.3601
2001-10-11,6.7698
2001-10-12,-6.6304
2001-10-15,0.3492
2001-10-16,5.7618
2001-10-17,-1.426
2001-10-18,-1.9287999999999998
2001-10-19,4.6142
2001-10-22,5.2061
2001-10-23,-3.0928
2001-10-24,-1.8794
2001-10-25,2.8551
2001-10-26,2.5299
2001-10-29,-3.3585
2001-10-30,-2.0922
2001-10-31,2.1369
2001-11-01,2.8369
2001-11-02,-2.1724
2001-11-05,1.1984
2001-11-06,3.8314
2001-11-07,-1.7107999999999999
2001-11-08,0.4437
2001-11-09,0.5437
2001-11-12,3.4471
2001-11-13,3.0709
2001-11-14,1.458
2001-11-15,2.1243
2001-11-16,-2.4472
2001-11-19,0.0314
2001-11-20,-0.7837
2001-11-21,-5.1817
2001-11-23,3.7987
2001-11-26,0.9631
2001-11-27,1.399
2001-11-28,-2.9476
2001-11-29,0.1292
2001-11-30,-0.3227
2001-12-03,-1.4243999999999999
2001-12-04,1.9048
2001-12-05,7.8634
2001-12-06,1.9719
2001-12-07,-0.2637
2001-12-10,1.7332999999999998
2001-12-11,0.3754
2001-12-12,-1.4672
2001-12-13,0.8759
2001-12-14,1.3314
2001-12-17,1.4567
2001-12-18,0.732
2001-12-19,-1.4813
2001-12-20,-2.695
2001-12-21,1.312
2001-12-24,2.1295
2001-12-26,0.0
2001-12-27,-1.2398
2001-12-28,-1.1412
2001-12-31,0.3463
2002-01-02,-1.3834
2002-01-03,1.5224
2002-01-04,4.2199
2002-01-07,0.1929
2002-01-08,2.1183
2002-01-09,-1.9397
2002-01-10,0.3846
2002-01-11,-2.162
2002-01-14,-2.042
2002-01-15,-0.1999
2002-01-16,-1.8883999999999999
2002-01-17,0.7582
2002-01-18,0.7525
2002-01-22,-0.0862
2002-01-23,0.8051
2002-01-24,0.2567
2002-01-25,-1.8492
2002-01-28,0.1449
2002-01-29,-2.0839
2002-01-30,3.3106999999999998
2002-01-31,2.7182
2002-02-01,2.9248
2002-02-04,-0.1353
2002-02-05,-1.0569
2002-02-06,-2.6568
2002-02-07,-2.3354
2002-02-08,-1.8437999999999999
2002-02-11,-0.1174
2002-02-12,0.0588
2002-02-13,2.9369
2002-02-14,-1.1737
2002-02-15,-1.2663
2002-02-19,-1.4912
2002-02-20,-2.9089
2002-02-21,0.0306
2002-02-22,1.7726
2002-02-25,1.6517
2002-02-26,-1.034
2002-02-27,0.2985
2002-02-28,1.5179
2002-03-01,-0.1759
2002-03-04,2.7019
2002-03-05,0.6863
2002-03-06,1.2496
2002-03-07,-0.9257
2002-03-08,-0.3398
2002-03-11,-3.3239
2002-03-12,-3.0267
2002-03-13,0.7576
2002-03-14,2.9774000000000003
2002-03-15,2.2488
2002-03-18,1.2282
2002-03-19,1.9186999999999999
2002-03-20,-0.2492
2002-03-21,0.6939
2002-03-22,-0.3583
2002-03-25,-0.9405
2002-03-26,0.4189
2002-03-27,1.6407
2002-03-28,0.9576
2002-04-01,-1.626
2002-04-02,0.2204
2002-04-03,-2.309
2002-04-04,1.238
2002-04-05,2.1123
2002-04-08,3.7016999999999998
2002-04-09,2.4934
2002-04-10,2.0487
2002-04-11,0.2008
2002-04-12,0.1252
2002-04-15,-0.4752
2002-04-16,0.9801
2002-04-17,-1.991
2002-04-18,3.098
2002-04-19,-1.1084
2002-04-22,-0.0498
2002-04-23,-0.4485
2002-04-24,1.4518
2002-04-25,3.2322
2002-04-26,-2.6769
2002-04-29,1.2279
2002-04-30,0.9947
2002-05-01,-0.5044
2002-05-02,2.366
2002-05-03,0.0708
2002-05-06,-0.0707
2002-05-07,-1.7217
2002-05-08,-0.384
2002-05-09,-1.1539
2002-05-10,0.3631
2002-05-13,1.2142
2002-05-14,0.2879
2002-05-15,-0.2392
2002-05-16,-1.3189
2002-05-17,-0.9964
2002-05-20,-1.9146
2002-05-21,0.1001
2002-05-22,-0.7
2002-05-23,1.0826
2002-05-24,-0.9465
2002-05-28,-1.911
2002-05-29,-2.1277
2002-05-30,-0.0524
2002-05-31,0.0262
2002-06-03,-1.3099
2002-06-04,-0.3982
2002-06-05,2.6119
2002-06-06,-1.6104
2002-06-07,2.2702999999999998
2002-06-10,0.0
2002-06-11,-2.2716
2002-06-12,-0.6075
2002-06-13,-1.1959
2002-06-14,-1.1565
2002-06-17,2.5034
2002-06-18,0.4247
2002-06-19,-0.5287
2002-06-20,-1.5413000000000001
2002-06-21,0.2969
2002-06-24,-2.0183
2002-06-25,-3.2958
2002-06-26,2.8401
2002-06-27,0.8009
2002-06-28,-2.7945
2002-07-01,-2.0857
2002-07-02,-4.0299
2002-07-03,-2.6995
2002-07-05,6.0419
2002-07-08,-1.1628
2002-07-09,-3.5587999999999997
2002-07-10,-1.1284
2002-07-11,-1.4806
2002-07-12,0.0939
2002-07-15,-0.0938
2002-07-16,-0.908
2002-07-17,1.8957000000000002
2002-07-18,-1.1163
2002-07-19,-3.2612
2002-07-22,-3.6629
2002-07-23,4.8116
2002-07-24,10.0161
2002-07-25,-2.1885
2002-07-26,2.7744999999999997
2002-07-29,5.4282
2002-07-30,-1.5419
2002-07-31,1.3423
2002-08-01,-7.1744
2002-08-02,-7.8181
2002-08-05,-9.0616
2002-08-06,8.8298
2002-08-07,-1.7595
2002-08-08,2.6866
2002-08-09,1.2597
2002-08-12,0.9569
2002-08-13,-5.9716000000000005
2002-08-14,3.4946
2002-08-15,3.8636
2002-08-16,-1.4379
2002-08-19,-0.3489
2002-08-20,0.3183
2002-08-21,-0.0635
2002-08-22,-0.2857
2002-08-23,-1.1143
2002-08-26,-3.4449
2002-08-27,-2.7342
2002-08-28,-1.5084
2002-08-29,-0.8702
2002-08-30,0.0351
2002-09-03,-4.563
2002-09-04,4.6341
2002-09-05,-0.8084
2002-09-06,3.2955
2002-09-09,0.5146
2002-09-10,-1.2287
2002-09-11,-2.4188
2002-09-12,-3.0099
2002-09-13,1.0223
2002-09-16,-1.9877
2002-09-17,-6.1578
2002-09-18,10.6876
2002-09-19,0.4615
2002-09-20,0.5654
2002-09-23,-2.6353
2002-09-24,1.4074
2002-09-25,8.5409
2002-09-26,4.6556999999999995
2002-09-27,-3.4461
2002-09-30,-3.2122
2002-10-01,1.8103
2002-10-02,1.5415999999999999
2002-10-03,3.281
2002-10-04,-4.4584
2002-10-07,-1.4131
2002-10-08,5.2933
2002-10-09,-4.8689
2002-10-10,-1.7970000000000002
2002-10-11,1.4232
2002-10-14,4.2432
2002-10-15,4.8397
2002-10-16,2.1094
2002-10-17,-1.1976
2002-10-18,2.7576
2002-10-21,2.5066
2002-10-22,-2.0138
2002-10-23,-0.2055
2002-10-24,-0.7355
2002-10-25,2.4007
2002-10-28,-0.0868
2002-10-29,0.7851
2002-10-30,-1.9287
2002-10-31,-0.6448
2002-11-01,0.295
2002-11-04,-0.6765
2002-11-05,0.1777
2002-11-06,0.2956
2002-11-07,-2.2104
2002-11-08,-0.5726
2002-11-11,-2.4553
2002-11-12,0.9944
2002-11-13,0.3415
2002-11-14,3.1247
2002-11-15,0.9218
2002-11-18,-1.2375
2002-11-19,0.2983
2002-11-20,2.8852
2002-11-21,5.2327
2002-11-22,-0.9093
2002-11-25,-0.6903
2002-11-26,-2.5126
2002-11-27,3.6082
2002-11-29,-1.4373
2002-12-02,1.318
2002-12-03,-5.0097
2002-12-04,-0.2622
2002-12-05,-1.5191
2002-12-06,1.1273
2002-12-09,-2.2265
2002-12-10,1.9771
2002-12-11,1.4416
2002-12-12,0.8121
2002-12-13,-0.7192
2002-12-16,4.3466000000000005
2002-12-17,-2.9992
2002-12-18,5.8403
2002-12-19,-2.1639
2002-12-20,0.8847
2002-12-23,0.7947
2002-12-24,0.7069
2002-12-26,0.297
2002-12-27,-3.0686
2002-12-30,0.5276
2002-12-31,-0.1381
2003-01-02,2.3237
2003-01-03,-1.2436
2003-01-06,2.7649
2003-01-07,-1.8913
2003-01-08,-2.1178
2003-01-09,0.9709
2003-01-10,-6.978
2003-01-13,-4.3414
2003-01-14,1.7598
2003-01-15,-0.9405
2003-01-16,-0.4594
2003-01-17,-2.3077
2003-01-21,-1.3543
2003-01-22,1.9764
2003-01-23,0.2818
2003-01-24,-3.5249
2003-01-27,-0.9061
2003-01-28,1.2084
2003-01-29,1.5166
2003-01-30,-0.6993
2003-01-31,1.7926
2003-02-03,0.9434
2003-02-04,-1.5575999999999999
2003-02-05,-3.7342
2003-02-06,-1.3807
2003-02-07,-3.0
2003-02-10,-0.3436
2003-02-11,0.3103
2003-02-12,-1.1688
2003-02-13,-3.2
2003-02-14,4.7431
2003-02-18,-1.8868
2003-02-19,-1.3986
2003-02-20,0.1773
2003-02-21,0.9204
2003-02-24,-2.0694
2003-02-25,1.1819
2003-02-26,-0.4248
2003-02-27,4.6925
2003-02-28,0.4754
2003-03-03,-0.8449
2003-03-04,-1.4656
2003-03-05,-0.4497
2003-03-06,-1.7721
2003-03-07,2.1931
2003-03-10,-1.8345
2003-03-11,-0.208
2003-03-12,0.5618
2003-03-13,8.0815
2003-03-14,0.3901
2003-03-17,6.25
2003-03-18,0.7041
2003-03-19,0.2391
2003-03-20,-0.0604
2003-03-21,4.7734
2003-03-24,-3.5755
2003-03-25,-1.3158
2003-03-26,0.0303
2003-03-27,-0.6665
2003-03-28,-0.1525
2003-03-31,-1.4356
2003-04-01,-2.727
2003-04-02,7.2953
2003-04-03,-1.0362
2003-04-04,-1.3261
2003-04-07,2.6179
2003-04-08,-0.4148
2003-04-09,-1.1009
2003-04-10,-0.0903
2003-04-11,0.4818
2003-04-14,1.858
2003-04-15,2.6773
2003-04-16,-2.5501
2003-04-17,1.5584
2003-04-21,-1.3897
2003-04-22,-6.0482
2003-04-23,-2.3438
2003-04-24,2.112
2003-04-25,-2.3504
2003-04-28,2.4101
2003-04-29,0.1536
2003-04-30,-1.1577
2003-05-01,-0.6331
2003-05-02,3.7592
2003-05-05,0.8904
2003-05-06,2.9215
2003-05-07,-0.8279
2003-05-08,-2.5939
2003-05-09,2.5406
2003-05-12,0.3284
2003-05-13,-0.0893
2003-05-14,-0.4765
2003-05-15,0.4488
2003-05-16,-0.1192
2003-05-19,-2.535
2003-05-20,-2.3868
2003-05-21,0.5956
2003-05-22,-1.2465
2003-05-23,-0.284
2003-05-27,3.5759
2003-05-28,1.6193
2003-05-29,-1.0523
2003-05-30,3.0994
2003-06-02,-0.7663
2003-06-03,-2.1087
2003-06-04,0.9102
2003-06-05,0.3307
2003-06-06,-1.3785
2003-06-09,-0.2735
2003-06-10,0.9141
2003-06-11,0.2415
2003-06-12,-0.3012
2003-06-13,-0.6952
2003-06-16,2.1908
2003-06-17,5.2397
2003-06-18,-1.0467
2003-06-19,-0.2601
2003-06-20,-0.7424
2003-06-23,0.7219
2003-06-24,-1.0894
2003-06-25,1.5362
2003-06-26,1.3417
2003-06-27,0.8732
2003-06-30,0.0838
2003-07-01,-5.1339
2003-07-02,1.3824
2003-07-03,-0.3191
2003-07-07,-0.291
2003-07-08,-0.467
2003-07-09,0.8798
2003-07-10,-0.7267
2003-07-11,0.2928
2003-07-14,1.7518
2003-07-15,-2.5825
2003-07-16,-1.0309
2003-07-17,-2.5893
2003-07-18,0.7638
2003-07-21,-1.3948
2003-07-22,1.1685
2003-07-23,1.1246
2003-07-24,-2.8855
2003-07-25,-1.6404
2003-07-28,1.3845
2003-07-29,-0.031
2003-07-30,1.4902
2003-07-31,0.7954
2003-08-01,1.5175
2003-08-04,-0.1196
2003-08-05,-0.7782
2003-08-06,-3.7104
2003-08-07,0.6892
2003-08-08,0.4978
2003-08-11,-1.4551
2003-08-12,3.5187
2003-08-13,0.9712
2003-08-14,1.1421999999999999
2003-08-15,-0.1189
2003-08-18,0.7141
2003-08-19,1.6248
2003-08-20,1.2791000000000001
2003-08-21,2.1527
2003-08-22,-0.7867
2003-08-25,-1.3311
2003-08-26,1.0333
2003-08-27,2.358
2003-08-28,-0.1665
2003-08-29,1.3066
2003-09-02,2.0582
2003-09-03,2.0704
2003-09-04,-0.1844
2003-09-05,0.2903
2003-09-08,-0.0263
2003-09-09,-0.4212
2003-09-10,-0.9252
2003-09-11,-1.1473
2003-09-12,-1.4845
2003-09-15,1.8356
2003-09-16,-0.7802
2003-09-17,0.5152
2003-09-18,-0.4046
2003-09-19,-0.1896
2003-09-22,-1.5197
2003-09-23,5.2907
2003-09-24,-0.2355
2003-09-25,-3.83
2003-09-26,-2.0458
2003-09-29,-0.1949
2003-09-30,1.2835
2003-10-01,1.5152
2003-10-02,-0.9498
2003-10-03,1.3425
2003-10-06,0.2703
2003-10-07,0.8088
2003-10-08,-0.3744
2003-10-09,0.9933
2003-10-10,-1.1962
2003-10-13,1.5604
2003-10-14,0.1589
2003-10-15,-1.4017
2003-10-16,1.7167
2003-10-17,-2.4262
2003-10-20,-0.5946
2003-10-21,-3.0723
2003-10-22,9.9579
2003-10-23,-1.7856999999999998
2003-10-24,-0.4675
2003-10-27,1.2526
2003-10-28,0.6443
2003-10-29,1.1524
2003-10-30,1.2658
2003-10-31,-0.125
2003-11-03,4.6058
2003-11-04,0.0479
2003-11-05,-0.6697
2003-11-06,-0.0722
2003-11-07,1.4699
2003-11-10,-1.1161
2003-11-11,-0.6724
2003-11-12,2.2244
2003-11-13,-1.2299
2003-11-14,-1.341
2003-11-17,-0.6553
2003-11-18,-1.2949
2003-11-19,0.495
2003-11-20,-1.4285999999999999
2003-11-21,0.8496
2003-11-24,3.2458
2003-11-25,2.4238
2003-11-26,0.4967
2003-11-28,1.0911
2003-12-01,3.0673
2003-12-02,-1.544
2003-12-03,-0.4318
2003-12-04,-1.0272
2003-12-05,-2.4446
2003-12-08,0.1891
2003-12-09,0.9438
2003-12-10,0.5143
2003-12-11,3.1395
2003-12-12,-3.4949
2003-12-15,-1.1682
2003-12-16,-1.6312
2003-12-17,-1.466
2003-12-18,2.3902
2003-12-19,0.0238
2003-12-22,1.7861
2003-12-23,2.1058
2003-12-24,-1.8103
2003-12-26,1.867
2003-12-29,1.3058
2003-12-30,1.0176
2003-12-31,-1.4102999999999999
2004-01-02,-0.772
2004-01-05,1.1442
2004-01-06,1.086
2004-01-07,-3.8272
2004-01-08,-2.4901
2004-01-09,-2.9356
2004-01-12,0.8114
2004-01-13,1.2195
2004-01-14,4.2651
2004-01-15,-1.4329
2004-01-16,0.891
2004-01-20,-0.4648
2004-01-21,-0.4203
2004-01-22,-0.3751
2004-01-23,-0.3295
2004-01-26,-0.3778
2004-01-27,-0.3318
2004-01-28,-1.2128
2004-01-29,1.1314
2004-01-30,1.9043
2004-02-02,0.9577
2004-02-03,0.4165
2004-02-04,1.7742
2004-02-05,1.8112
2004-02-06,-0.2446
2004-02-09,-0.0892
2004-02-10,-0.714
2004-02-11,0.9663
2004-02-12,0.3784
2004-02-13,0.0665
2004-02-17,1.7727
2004-02-18,-0.1742
2004-02-19,-1.1559
2004-02-20,0.0662
2004-02-23,-1.5877
2004-02-24,1.0531
2004-02-25,0.7982
2004-02-26,1.6058
2004-02-27,2.2516
2004-03-01,2.4984
2004-03-02,-0.1033
2004-03-03,-0.1654
2004-03-04,1.2842
2004-03-05,-0.3067
2004-03-08,0.2051
2004-03-09,-0.5322
2004-03-10,-1.7699
2004-03-11,-1.9904
2004-03-12,2.3942
2004-03-15,-1.2317
2004-03-16,-0.8666
2004-03-17,0.2772
2004-03-18,-4.1888
2004-03-19,-0.466
2004-03-22,-2.1405
2004-03-23,1.3443
2004-03-24,-0.6969
2004-03-25,1.7206000000000001
2004-03-26,-1.0461
2004-03-29,3.2839
2004-03-30,1.6115
2004-03-31,-1.2002
2004-04-01,-0.3905
2004-04-02,0.0436
2004-04-05,2.8733
2004-04-06,1.0368
2004-04-07,0.4398
2004-04-08,-1.6681
2004-04-12,0.9966
2004-04-13,-2.0785
2004-04-14,-0.9648
2004-04-15,-1.3206
2004-04-16,1.8649
2004-04-19,0.1938
2004-04-20,-3.4179
2004-04-21,-4.6294
2004-04-22,2.1704
2004-04-23,-0.7309
2004-04-26,-0.8974
2004-04-27,-0.1625
2004-04-28,-0.3023
2004-04-29,-0.6765
2004-04-30,-0.6341
2004-05-03,1.1108
2004-05-04,-0.0234
2004-05-05,2.5484999999999998
2004-05-06,-0.9348
2004-05-07,-3.7744999999999997
2004-05-10,0.9328
2004-05-11,2.2512
2004-05-12,-1.7381
2004-05-13,-5.4481
2004-05-14,0.5238
2004-05-17,-1.6873
2004-05-18,1.5901
2004-05-19,-1.7143000000000002
2004-05-20,-3.4884
2004-05-21,0.2619
2004-05-24,0.5225
2004-05-25,0.7536
2004-05-26,0.8512
