ticker,AEGN US Equity
2000-05-23,-3.3708
2000-05-24,1.938
2000-05-25,-1.5209000000000001
2000-05-26,1.1583
2000-05-30,3.8167999999999997
2000-05-31,1.6543999999999999
2000-06-01,2.7125
2000-06-02,5.2817
2000-06-05,-2.0067
2000-06-06,-3.413
2000-06-07,0.1767
2000-06-08,0.5291
2000-06-09,2.4561
2000-06-12,-6.1644
2000-06-13,-1.0949
2000-06-14,0.369
2000-06-15,0.0
2000-06-16,-1.4706000000000001
2000-06-19,-1.8657
2000-06-20,-7.6046
2000-06-21,-1.6461000000000001
2000-06-22,-2.5105
2000-06-23,-7.7253
2000-06-26,0.0
2000-06-27,-5.1163
2000-06-28,0.9804
2000-06-29,5.3398
2000-06-30,0.0
2000-07-03,0.6912
2000-07-05,-8.4668
2000-07-06,-0.5
2000-07-07,0.0
2000-07-10,9.5477
2000-07-11,13.0734
2000-07-12,3.0426
2000-07-13,0.0
2000-07-14,-2.7559
2000-07-17,-2.2267
2000-07-18,-6.4182
2000-07-19,0.4425
2000-07-20,0.6608
2000-07-21,-5.2516
2000-07-24,-5.7737
2000-07-25,-1.9607999999999999
2000-07-26,-1.125
2000-07-27,-7.4589
2000-07-28,5.1913
2000-07-31,0.2597
2000-08-01,-3.6269
2000-08-02,3.2258
2000-08-03,0.5208
2000-08-04,-0.5181
2000-08-07,1.5625
2000-08-08,3.5897
2000-08-09,0.7426
2000-08-10,1.4742
2000-08-11,-0.2421
2000-08-14,1.4563
2000-08-15,1.5550000000000002
2000-08-16,6.0071
2000-08-17,2.2222
2000-08-18,-2.3913
2000-08-21,-0.2227
2000-08-22,3.125
2000-08-23,1.0823
2000-08-24,-1.9272
2000-08-25,0.2183
2000-08-28,0.6536
2000-08-29,11.6883
2000-08-30,-5.6202
2000-08-31,0.8214
2000-09-01,0.4073
2000-09-05,0.6085
2000-09-06,1.2097
2000-09-07,4.3825
2000-09-08,-1.9083999999999999
2000-09-11,0.1946
2000-09-12,0.7767
2000-09-13,0.9634
2000-09-14,4.5802
2000-09-15,0.1825
2000-09-18,-3.4608
2000-09-19,2.6414999999999997
2000-09-20,-4.7794
2000-09-21,-0.1931
2000-09-22,-1.9342000000000001
2000-09-25,-1.1834
2000-09-26,2.1955999999999998
2000-09-27,0.3906
2000-09-28,8.3658
2000-09-29,-3.4111000000000002
2000-10-02,0.0
2000-10-03,0.7435
2000-10-04,1.107
2000-10-05,-2.5547
2000-10-06,1.1236
2000-10-09,0.3704
2000-10-10,2.0295
2000-10-11,-0.1808
2000-10-12,1.2681
2000-10-13,-0.3578
2000-10-16,0.0
2000-10-17,0.5386
2000-10-18,-1.9643000000000002
2000-10-19,3.8251
2000-10-20,0.8772
2000-10-23,-2.6087
2000-10-24,-3.3929
2000-10-25,-8.5028
2000-10-26,16.3636
2000-10-27,-5.2083
2000-10-30,-0.3663
2000-10-31,4.9632
2000-11-01,-0.8757
2000-11-02,0.0
2000-11-03,1.0601
2000-11-06,-1.3986
2000-11-07,1.4184
2000-11-08,0.0
2000-11-09,2.972
2000-11-10,-2.5467
2000-11-13,-0.1742
2000-11-14,3.4904
2000-11-15,0.1686
2000-11-16,-3.367
2000-11-17,-3.4843
2000-11-20,0.0
2000-11-21,-2.5271
2000-11-22,-5.9259
2000-11-24,4.9213000000000005
2000-11-27,0.3752
2000-11-28,5.0467
2000-11-29,1.7793999999999999
2000-11-30,-4.7203
2000-12-01,4.4037
2000-12-04,-0.8787
2000-12-05,4.7872
2000-12-06,-1.3536000000000001
2000-12-07,1.2006999999999999
2000-12-08,0.0
2000-12-11,-1.0169
2000-12-12,-5.6507
2000-12-13,5.0817
2000-12-14,0.6908
2000-12-15,0.1715
2000-12-18,1.3699
2000-12-19,0.1689
2000-12-20,-5.059
2000-12-21,-0.5329
2000-12-22,5.7143
2000-12-26,-0.6757
2000-12-27,6.1224
2000-12-28,3.5256
2000-12-29,-1.2384
2001-01-02,0.1567
2001-01-03,0.7825
2001-01-04,-1.7081
2001-01-05,-11.6904
2001-01-08,1.9678
2001-01-09,0.7018
2001-01-10,1.3937
2001-01-11,-2.2337
2001-01-12,0.703
2001-01-16,-0.5236
2001-01-17,-0.3509
2001-01-18,2.1127
2001-01-19,-6.0345
2001-01-22,2.7523
2001-01-23,2.3214
2001-01-24,0.8726
2001-01-25,2.5952
2001-01-26,-2.8668
2001-01-29,-4.5139
2001-01-30,2.1818
2001-01-31,-1.4235
2001-02-01,1.2635
2001-02-02,2.1390000000000002
2001-02-05,-0.8726
2001-02-06,1.5845
2001-02-07,0.0
2001-02-08,-3.4662
2001-02-09,-10.5925
2001-02-12,8.2329
2001-02-13,0.1855
2001-02-14,6.2963000000000005
2001-02-15,1.5678999999999998
2001-02-16,-1.3721999999999999
2001-02-20,0.5217
2001-02-21,-1.5571000000000002
2001-02-22,-2.6362
2001-02-23,-2.3466
2001-02-26,3.3272
2001-02-27,-1.6099999999999999
2001-02-28,-1.8182
2001-03-01,0.3704
2001-03-02,0.9225
2001-03-05,2.3766
2001-03-06,1.0714
2001-03-07,4.5936
2001-03-08,2.7027
2001-03-09,-2.8372
2001-03-12,-2.6661
2001-03-13,-1.3913
2001-03-14,-1.2346
2001-03-15,1.0714
2001-03-16,-17.3145
2001-03-19,-0.641
2001-03-20,-0.4301
2001-03-21,0.0
2001-03-22,0.432
2001-03-23,4.5161
2001-03-26,1.8519
2001-03-27,0.8081
2001-03-28,0.4008
2001-03-29,2.9939999999999998
2001-03-30,1.1628
2001-04-02,-4.7893
2001-04-03,-3.0181
2001-04-04,0.2075
2001-04-05,2.6915
2001-04-06,-6.4516
2001-04-09,0.2069
2001-04-10,-0.1721
2001-04-11,-1.1031
2001-04-12,-0.3137
2001-04-16,-2.5175
2001-04-17,-1.076
2001-04-18,-2.103
2001-04-19,-1.6296
2001-04-20,8.5843
2001-04-23,5.7905999999999995
2001-04-24,3.2448
2001-04-25,6.3492
2001-04-26,1.4627
2001-04-27,0.0
2001-04-30,1.471
2001-05-01,0.5799
2001-05-02,0.7495
2001-05-03,-1.5165
2001-05-04,-0.5811
2001-05-07,2.2794
2001-05-08,-0.7429
2001-05-09,-3.5694
2001-05-10,4.2985
2001-05-11,0.4865
2001-05-14,-0.3133
2001-05-15,0.1143
2001-05-16,-0.3425
2001-05-17,-0.63
2001-05-18,-0.951
2001-05-21,0.0873
2001-05-22,1.8895
2001-05-23,-0.1427
2001-05-24,0.6571
2001-05-25,0.3974
2001-05-29,1.9508
2001-05-30,-0.0277
2001-05-31,1.2483
2001-06-01,-1.9178
2001-06-04,-0.0838
2001-06-05,1.7612999999999999
2001-06-06,-1.0165
2001-06-07,-0.1388
2001-06-08,0.0556
2001-06-11,-1.2778
2001-06-12,4.8115
2001-06-13,0.1342
2001-06-14,-1.1528
2001-06-15,-1.9527999999999999
2001-06-18,-1.0788
2001-06-19,-3.3277
2001-06-20,-2.9505
2001-06-21,0.9836
2001-06-22,0.0295
2001-06-25,-0.0885
2001-06-26,-0.0886
2001-06-27,1.5371000000000001
2001-06-28,1.048
2001-06-29,5.157
2001-07-02,-0.8219
2001-07-03,0.2762
2001-07-05,0.1377
2001-07-06,1.7330999999999999
2001-07-09,-0.4867
2001-07-10,1.4674
2001-07-11,2.6781
2001-07-12,3.9384
2001-07-13,2.6349
2001-07-16,0.6112
2001-07-17,3.8153
2001-07-18,0.7491
2001-07-19,-0.1859
2001-07-20,-22.9516
2001-07-23,3.8369
2001-07-24,-2.2403
2001-07-25,2.0833
2001-07-26,0.3499
2001-07-27,0.0291
2001-07-30,-2.5559
2001-07-31,4.62
2001-08-01,1.2821
2001-08-02,1.6034000000000002
2001-08-03,-1.1074
2001-08-06,-5.0952
2001-08-07,1.7699
2001-08-08,0.0
2001-08-09,1.5072
2001-08-10,1.2279
2001-08-13,-2.3695
2001-08-14,4.2473
2001-08-15,-3.0211
2001-08-16,-5.6588
2001-08-17,-4.12
2001-08-20,0.158
2001-08-21,-0.4101
2001-08-22,-1.2987
2001-08-23,-3.7869
2001-08-24,1.9013
2001-08-27,-1.1457
2001-08-28,5.4305
2001-08-29,-0.2827
2001-08-30,-7.874
2001-08-31,-1.1623999999999999
2001-09-04,-0.7956
2001-09-05,-0.6276
2001-09-06,-3.9649
2001-09-07,-0.5115
2001-09-10,-4.4804
2001-09-17,-38.4852
2001-09-18,-3.75
2001-09-19,-2.2727
2001-09-20,3.3887
2001-09-21,2.3136
2001-09-24,-3.5176
2001-09-25,1.0417
2001-09-26,3.9948
2001-09-27,-3.4696
2001-09-28,9.4352
2001-10-01,-1.4663
2001-10-02,-0.1786
2001-10-03,7.8712
2001-10-04,2.7640000000000002
2001-10-05,-0.6993
2001-10-08,1.0293
2001-10-09,-0.6434
2001-10-10,3.5618
2001-10-11,3.5435
2001-10-12,-3.4726
2001-10-15,3.7539
2001-10-16,2.7136
2001-10-17,-2.8865
2001-10-18,-2.0151
2001-10-19,-0.1542
2001-10-22,-1.5448
2001-10-23,2.3536
2001-10-24,1.8396
2001-10-25,4.014
2001-10-26,-1.4954
2001-10-29,-3.8688000000000002
2001-10-30,-2.3943
2001-10-31,0.0
2001-11-01,3.2359
2001-11-02,0.6067
2001-11-05,1.608
2001-11-06,1.1375
2001-11-07,0.8313
2001-11-08,4.5102
2001-11-09,-6.4965
2001-11-12,-4.4665
2001-11-13,5.1948
2001-11-14,7.1605
2001-11-15,-1.3364
2001-11-16,5.3246
2001-11-19,1.7738
2001-11-20,-6.3181
2001-11-21,-1.814
2001-11-23,4.9739
2001-11-26,-0.1354
2001-11-27,-2.5757
2001-11-28,1.9017
2001-11-29,0.2276
2001-11-30,-0.3179
2001-12-03,-0.1822
2001-12-04,4.6554
2001-12-05,5.9747
2001-12-06,2.8395
2001-12-07,0.4402
2001-12-10,-0.7968
2001-12-11,0.6024
2001-12-12,-3.1537
2001-12-13,-3.4213
2001-12-14,-3.9266
2001-12-17,-3.5540000000000003
2001-12-18,7.9226
2001-12-19,2.4541
2001-12-20,-2.312
2001-12-21,2.6013
2001-12-24,1.4546999999999999
2001-12-26,3.9737999999999998
2001-12-27,2.4429
2001-12-28,1.5
2001-12-31,-3.0693
2002-01-02,-1.0946
2002-01-03,4.1502
2002-01-04,-2.2011
2002-01-07,-1.8237999999999999
2002-01-08,2.0949
2002-01-09,-4.065
2002-01-10,-2.8853999999999997
2002-01-11,-3.3867
2002-01-14,-2.3226
2002-01-15,1.6733
2002-01-16,-3.9411
2002-01-17,3.0658
2002-01-18,-0.2625
2002-01-22,-5.7018
2002-01-23,5.814
2002-01-24,-0.2637
2002-01-25,6.4346
2002-01-28,1.3665
2002-01-29,-1.7157
2002-01-30,1.9534
2002-01-31,-1.916
2002-02-01,-2.3691
2002-02-04,-3.9166
2002-02-05,-4.0319
2002-02-06,-3.1856
2002-02-07,-4.721
2002-02-08,2.2022
2002-02-11,2.5465
2002-02-12,5.8739
2002-02-13,4.4204
2002-02-14,-7.473
2002-02-15,1.634
2002-02-19,-0.0919
2002-02-20,6.2529
2002-02-21,2.6828
2002-02-22,0.295
2002-02-25,0.5042
2002-02-26,1.7976999999999999
2002-02-27,1.8479999999999999
2002-02-28,-0.4032
2002-03-01,-0.1169
2002-03-04,0.5224
2002-03-05,-1.7339
2002-03-06,0.5334
2002-03-07,2.449
2002-03-08,4.3426
2002-03-11,-0.9927
2002-03-12,1.0027
2002-03-13,-0.7255
2002-03-14,0.8442
2002-03-15,2.4428
2002-03-18,-2.3083
2002-03-19,2.4771
2002-03-20,-1.0376
2002-03-21,-3.1265
2002-03-22,2.4477
2002-03-25,-0.4544
2002-03-26,-3.3853
2002-03-27,0.7874
2002-03-28,-1.2891
2002-04-01,2.1765
2002-04-02,1.859
2002-04-03,-1.4828999999999999
2002-04-04,0.3474
2002-04-05,1.3846
2002-04-08,-0.1138
2002-04-09,1.0216
2002-04-10,1.7330999999999999
2002-04-11,0.9239
2002-04-12,0.2929
2002-04-15,-0.073
2002-04-16,5.0055
2002-04-17,-1.4266
2002-04-18,0.6001
2002-04-19,-16.4912
2002-04-22,1.4285999999999999
2002-04-23,-1.4085
2002-04-24,-0.4202
2002-04-25,-0.9325
2002-04-26,-0.9753
2002-04-29,5.3763
2002-04-30,1.4285999999999999
2002-05-01,0.6036
2002-05-02,5.2
2002-05-03,-0.6844
2002-05-06,0.0766
2002-05-07,-0.9181
2002-05-08,5.0193
2002-05-09,0.3676
2002-05-10,-0.5861
2002-05-13,0.5527
2002-05-14,3.3346
2002-05-15,-0.6738
2002-05-16,-3.8914999999999997
2002-05-17,0.2229
2002-05-20,1.0007
2002-05-21,-4.4037
2002-05-22,0.0
2002-05-23,0.1536
2002-05-24,1.9931
2002-05-28,-1.7287
2002-05-29,-3.3652
2002-05-30,5.5402000000000005
2002-05-31,-5.2868
2002-06-03,-5.5819
2002-06-04,1.8868
2002-06-05,-12.3457
2002-06-06,-6.1033
2002-06-07,-0.6
2002-06-10,3.0684
2002-06-11,1.8058
2002-06-12,1.4382
2002-06-13,0.7089
2002-06-14,4.0826
2002-06-17,3.2462
2002-06-18,-0.9607
2002-06-19,-7.0988
2002-06-20,0.4271
2002-06-21,-1.3705
2002-06-24,-0.2875
2002-06-25,-3.0754
2002-06-26,1.9830999999999999
2002-06-27,0.6806
2002-06-28,2.2694
2002-07-01,-4.8159
2002-07-02,-2.4306
2002-07-03,-3.1012
2002-07-05,7.5026
2002-07-08,-7.1254
2002-07-09,-4.6768
2002-07-10,-3.8037
2002-07-11,-5.1576
2002-07-12,7.1843
2002-07-15,-9.8033
2002-07-16,-4.0625
2002-07-17,-1.8241
2002-07-18,1.5262
2002-07-19,-2.6797
2002-07-22,-0.6044
2002-07-23,-0.2027
2002-07-24,-3.9946
2002-07-25,5.7828
2002-07-26,7.0
2002-07-29,11.7757
2002-07-30,-13.3779
2002-07-31,8.1725
2002-08-01,5.2885
2002-08-02,-5.5879
2002-08-05,-6.8821
2002-08-06,5.9769
2002-08-07,2.4257
2002-08-08,4.0142
2002-08-09,-3.8593
2002-08-12,1.3618000000000001
2002-08-13,-1.4019
2002-08-14,-2.4882
2002-08-15,1.3973
2002-08-16,-1.2582
2002-08-19,-1.3956
2002-08-20,1.5385
2002-08-21,3.6364
2002-08-22,-1.2281
2002-08-23,0.0592
2002-08-26,-2.071
2002-08-27,-0.3021
2002-08-28,-3.0303
2002-08-29,0.0
2002-08-30,-0.1875
2002-09-03,-1.7532999999999999
2002-09-04,-1.0835
2002-09-05,4.7036
2002-09-06,1.8462
2002-09-09,-0.3021
2002-09-10,-0.303
2002-09-11,-0.304
2002-09-12,-0.3659
2002-09-13,0.1836
2002-09-16,-1.2217
2002-09-17,-3.154
2002-09-18,-4.2783999999999995
2002-09-19,-1.8679000000000001
2002-09-20,-2.0394
2002-09-23,3.4004
2002-09-24,-2.4161
2002-09-25,-0.8941
2002-09-26,2.2901
2002-09-27,-3.1886
2002-09-30,0.5536
2002-10-01,-1.3869
2002-10-02,-6.3604
2002-10-03,-0.9821
2002-10-04,-1.4472
2002-10-07,-1.3148
2002-10-08,11.2696
2002-10-09,-4.564
2002-10-10,1.845
2002-10-11,3.2609
2002-10-14,-2.3158
2002-10-15,1.1494
2002-10-16,-1.6335
2002-10-17,3.6101
2002-10-18,0.0
2002-10-21,2.23
2002-10-22,-2.1813
2002-10-23,0.3484
2002-10-24,-0.1528
2002-10-25,0.4312
2002-10-28,1.6482
2002-10-29,3.5563000000000002
2002-10-30,4.7961
2002-10-31,-0.1193
2002-11-01,2.7656
2002-11-04,1.9510999999999998
2002-11-05,0.126
2002-11-06,-0.4194
2002-11-07,-1.6846999999999999
2002-11-08,0.9792
2002-11-11,-0.9091
2002-11-12,0.367
2002-11-13,1.4625
2002-11-14,1.7417
2002-11-15,0.2361
2002-11-18,-2.2379
2002-11-19,-1.6265
2002-11-20,3.0618
2002-11-21,4.4563
2002-11-22,8.0717
2002-11-25,-0.3105
2002-11-26,-2.3231
2002-11-27,2.5459
2002-11-29,-0.0053
2002-12-02,0.3163
2002-12-03,-2.5223
2002-12-04,-1.4555
2002-12-05,-2.5711
2002-12-06,-1.0107
2002-12-09,-3.1707
2002-12-10,3.5675
2002-12-11,-1.3575
2002-12-12,3.4977
2002-12-13,-0.831
2002-12-16,0.9497
2002-12-17,0.1107
2002-12-18,-0.1106
2002-12-19,-0.166
2002-12-20,-0.7151
2002-12-23,1.5577
2002-12-24,-0.9896
2002-12-26,0.0555
2002-12-27,-2.3307
2002-12-30,0.5114
2002-12-31,-3.6179
2003-01-02,-1.173
2003-01-03,-1.6024
2003-01-06,2.2316
2003-01-07,-0.295
2003-01-08,-1.3609
2003-01-09,-0.6599
2003-01-10,1.2077
2003-01-13,0.2387
2003-01-14,-0.3571
2003-01-15,-0.1195
2003-01-16,-2.811
2003-01-17,-2.5846
2003-01-21,1.2003
2003-01-22,-0.4994
2003-01-23,-1.6311
2003-01-24,-0.2551
2003-01-27,-4.0921
2003-01-28,-0.2667
2003-01-29,-2.8075
2003-01-30,-7.2902000000000005
2003-01-31,1.8546
2003-02-03,-2.8332
2003-02-04,1.1169
2003-02-05,-0.4448
2003-02-06,-2.0104
2003-02-07,-0.4559
2003-02-10,-0.3817
2003-02-11,0.9962
2003-02-12,-1.3657
2003-02-13,-0.8462
2003-02-14,0.4655
2003-02-18,5.5598
2003-02-19,0.0732
2003-02-20,-2.7705
2003-02-21,-0.7593
2003-02-24,-0.8333
2003-02-25,-0.2292
2003-02-26,-1.1485
2003-02-27,-0.7823
2003-02-28,-1.6317
2003-03-03,0.3968
2003-03-04,0.3162
2003-03-05,-1.4971999999999999
2003-03-06,-1.44
2003-03-07,1.461
2003-03-10,0.32
2003-03-11,-2.8708
2003-03-12,0.1642
2003-03-13,4.2623
2003-03-14,0.6289
2003-03-17,1.5625
2003-03-18,0.4615
2003-03-19,2.144
2003-03-20,1.1244
2003-03-21,2.6686
2003-03-24,-2.1661
2003-03-25,-1.3284
2003-03-26,-0.2244
2003-03-27,1.1994
2003-03-28,-1.1778
2003-03-31,0.817
2003-04-01,1.71
2003-04-02,1.7617
2003-04-03,1.5732
2003-04-04,0.4243
2003-04-07,2.1127
2003-04-08,-1.7241
2003-04-09,-1.0526
2003-04-10,-0.9929
2003-04-11,-1.5758999999999999
2003-04-14,0.3639
2003-04-15,0.2175
2003-04-16,-0.8683
2003-04-17,1.3869
2003-04-21,-0.072
2003-04-22,4.4669
2003-04-23,0.0
2003-04-24,-0.4828
2003-04-25,-2.7651
2003-04-28,5.1244
2003-04-29,2.6441
2003-04-30,5.3501
2003-05-01,-3.6991
2003-05-02,-0.0977
2003-05-05,1.2056
2003-05-06,2.7688
2003-05-07,-1.5038
2003-05-08,-1.2723
2003-05-09,-0.1289
2003-05-12,-0.7742
2003-05-13,0.2601
2003-05-14,0.1946
2003-05-15,-0.3236
2003-05-16,-1.9481000000000002
2003-05-19,-1.9868000000000001
2003-05-20,3.8514
2003-05-21,-1.8868
2003-05-22,1.3926
2003-05-23,1.9621
2003-05-27,0.8339
2003-05-28,1.7812000000000001
2003-05-29,-0.0625
2003-05-30,1.0006
2003-06-02,2.4768
2003-06-03,-0.7855
2003-06-04,2.9233000000000002
2003-06-05,4.0828
2003-06-06,0.398
2003-06-09,-4.2469
2003-06-10,1.4193
2003-06-11,-4.3732
2003-06-12,0.2439
2003-06-13,-1.2774
2003-06-16,1.3555
2003-06-17,0.2432
2003-06-18,0.7884
2003-06-19,1.5644
2003-06-20,0.7109
2003-06-23,-1.8235000000000001
2003-06-24,-1.1384
2003-06-25,4.9697
2003-06-26,0.7506
2003-06-27,0.6877
2003-06-30,0.3415
2003-07-01,1.7016
2003-07-02,0.3904
2003-07-03,-0.3333
2003-07-07,2.0067
2003-07-08,2.6776
2003-07-09,1.1176
2003-07-10,-9.9474
2003-07-11,-0.5845
2003-07-14,-0.6467
2003-07-15,-5.0296
2003-07-16,-2.3676
2003-07-17,-4.5948
2003-07-18,1.6722000000000001
2003-07-21,2.1711
2003-07-22,1.0947
2003-07-23,3.5032
2003-07-24,-1.5385
2003-07-25,3.25
2003-07-28,-1.3923
2003-07-29,-0.6139
2003-07-30,1.2353
2003-07-31,2.3185000000000002
2003-08-01,-3.876
2003-08-04,-1.6129
2003-08-05,0.9458
2003-08-06,0.0
2003-08-07,0.4372
2003-08-08,0.6841
2003-08-11,2.3471
2003-08-12,3.0779
2003-08-13,-0.8197
2003-08-14,1.0626
2003-08-15,0.7593
2003-08-18,2.6087
2003-08-19,2.0339
2003-08-20,1.3289
2003-08-21,-0.2732
2003-08-22,-3.1781
2003-08-25,2.2071
2003-08-26,1.052
2003-08-27,-0.5479
2003-08-28,0.2755
2003-08-29,-2.8022
2003-09-02,4.7484
2003-09-03,-0.2698
2003-09-04,-1.5152
2003-09-05,-1.044
2003-09-08,0.3887
2003-09-09,-1.604
2003-09-10,1.1804000000000001
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0056
2003-09-16,0.2722
2003-09-17,-0.2216
2003-09-18,1.6657
2003-09-19,1.0923
2003-09-22,-1.1345
2003-09-23,0.2186
2003-09-24,0.8724
2003-09-25,-1.5946
2003-09-26,-6.3993
2003-09-29,2.1127
2003-09-30,2.0115
2003-10-01,2.9859
2003-10-02,-2.5711
2003-10-03,-3.1443
2003-10-06,-2.7246
2003-10-07,-1.3707
2003-10-08,0.9728
2003-10-09,1.7294
2003-10-10,-0.2941
2003-10-13,0.413
2003-10-14,0.47
2003-10-15,2.6316
2003-10-16,-2.1652
2003-10-17,-0.9901
2003-10-20,1.0
2003-10-21,0.3494
2003-10-22,-4.4689
2003-10-23,-0.729
2003-10-24,-0.1224
2003-10-27,2.1446
2003-10-28,1.3797
2003-10-29,-0.8876
2003-10-30,-0.7164
2003-10-31,-14.0108
2003-11-03,3.7063
2003-11-04,0.4046
2003-11-05,1.0745
2003-11-06,2.392
2003-11-07,-7.5925
2003-11-10,2.0365
2003-11-11,0.4818
2003-11-12,2.3288
2003-11-13,-2.2088
2003-11-14,0.6845
2003-11-17,1.8355000000000001
2003-11-18,-1.1348
2003-11-19,1.8231000000000002
2003-11-20,-0.5305
2003-11-21,-0.6667
2003-11-24,0.8054
2003-11-25,2.0639
2003-11-26,-2.0222
2003-11-28,0.3329
2003-12-01,1.6589
2003-12-02,-2.6109999999999998
2003-12-03,1.0054
2003-12-04,0.5309
2003-12-05,-0.462
2003-12-08,2.9177999999999997
2003-12-09,-2.9638999999999998
2003-12-10,6.3745
2003-12-11,4.0574
2003-12-12,-1.3797
2003-12-15,-4.1971
2003-12-16,2.8571
2003-12-17,1.4815
2003-12-18,2.3114
2003-12-19,0.9512
2003-12-22,0.4122
2003-12-23,-0.0587
2003-12-24,-2.993
2003-12-26,1.4519
2003-12-29,1.133
2003-12-30,-0.2948
2003-12-31,-2.4246
2004-01-02,0.9091
2004-01-05,0.7808
2004-01-06,-0.2384
2004-01-07,2.4492
2004-01-08,2.0408
2004-01-09,4.1143
2004-01-12,5.4336
2004-01-13,-0.6247
2004-01-14,0.6286
2004-01-15,0.3123
2004-01-16,-3.4769
2004-01-20,0.9677
2004-01-21,0.852
2004-01-22,-14.4667
2004-01-23,0.9877
2004-01-26,2.1394
2004-01-27,-2.7528
2004-01-28,-0.9231
2004-01-29,-0.3106
2004-01-30,-0.5607
2004-02-02,-0.0627
2004-02-03,0.3135
2004-02-04,-1.125
2004-02-05,-0.7585
2004-02-06,1.9108
2004-02-09,0.3125
2004-02-10,0.7477
2004-02-11,1.7316
2004-02-12,-2.31
2004-02-13,-0.4978
2004-02-17,0.0625
2004-02-18,0.125
2004-02-19,-0.1873
2004-02-20,-2.439
2004-02-23,-2.9487
2004-02-24,4.3593
2004-02-25,-1.2025000000000001
2004-02-26,1.7297
2004-02-27,-0.8186
2004-03-01,-0.8889
2004-03-02,4.3562
2004-03-03,-2.3941
2004-03-04,3.1447
2004-03-05,-1.5244
2004-03-08,-2.7245
2004-03-09,1.4704
2004-03-10,-2.7664999999999997
2004-03-11,-1.4839
2004-03-12,6.6798
2004-03-15,-4.7268
2004-03-16,-1.4175
2004-03-17,-0.2614
2004-03-18,-0.0655
2004-03-19,0.6557
2004-03-22,-0.7166
2004-03-23,-1.1155
2004-03-24,0.1991
2004-03-25,0.596
2004-03-26,0.0658
2004-03-29,1.5131999999999999
2004-03-30,4.407
2004-03-31,-2.9795
2004-04-01,1.1516
2004-04-02,1.2018
2004-04-05,0.125
2004-04-06,0.6866
2004-04-07,-2.6038
2004-04-08,0.2546
2004-04-12,2.1587
2004-04-13,-2.3617
2004-04-14,0.5092
2004-04-15,-0.3167
2004-04-16,0.0635
2004-04-19,0.0
2004-04-20,-4.7619
2004-04-21,4.6667
2004-04-22,2.6752000000000002
2004-04-23,0.3102
2004-04-26,6.1843
2004-04-27,0.4659
2004-04-28,-2.4928
2004-04-29,-3.2699
2004-04-30,-0.1844
2004-05-03,0.8005
2004-05-04,0.1833
2004-05-05,-2.439
2004-05-06,-0.5
2004-05-07,-5.7789
2004-05-10,2.6667
2004-05-11,-2.9221
2004-05-12,3.9465
2004-05-13,-1.8662
2004-05-14,-1.5082
2004-05-17,-2.7963
2004-05-18,2.6712
2004-05-19,-0.7338
2004-05-20,0.4032
2004-05-21,1.4726
