ticker,CNCN US Equity
2004-04-30,25.0
2004-05-03,20.0
2004-05-04,11.1111
2004-05-05,-25.0
2004-05-07,20.0
2004-05-10,11.1111
2004-05-11,-20.0
2004-05-12,-6.25
2004-05-13,6.6667
2004-05-14,-6.25
2004-05-17,-13.3333
2004-05-18,23.0769
2004-05-19,6.25
2004-05-21,0.0
2004-05-24,-23.5294
2004-05-25,15.3846
2004-05-26,0.0
2004-05-27,-13.3333
2004-06-03,30.7692
2004-06-10,-35.2941
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,-9.0909
2004-06-18,-10.0
2004-06-21,-22.2222
2004-06-22,0.0
2004-06-23,28.5714
2004-06-24,-22.2222
2004-07-01,14.2857
2004-07-02,37.5
2004-07-06,-18.1818
2004-07-07,-11.1111
2004-07-13,37.5
2004-07-21,-18.1818
2004-07-26,-10.0
2004-07-27,-6.1728
2004-08-02,-1.3158
2004-08-03,-6.6667
2004-08-05,14.2857
2004-08-09,12.5
2004-08-10,-22.2222
2004-08-11,28.5714
2004-08-17,0.0
2004-09-01,-11.1111
2004-09-09,0.0
2004-09-14,37.5
2004-09-15,-45.4545
2004-09-16,1.6667
2004-09-20,14.7541
2004-09-22,7.1429
2004-09-23,6.6667
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-23.75
2004-09-29,31.1475
2004-09-30,0.0
2004-10-01,12.5
2004-10-04,33.3333
2004-10-05,-16.6667
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,20.0
2004-10-11,0.0
2004-10-12,8.3333
2004-10-13,-7.6923
2004-10-14,4.1667
2004-10-15,4.0
2004-10-18,-23.0769
2004-10-19,5.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-02,-4.7619
2004-11-03,-20.0
2004-11-08,0.0
2004-11-11,-12.5
2004-11-12,0.0
2004-11-15,-7.1429
2004-11-16,-7.6923
2004-11-17,-6.6667
2004-11-18,7.1429
2004-11-19,-8.3333
2004-11-23,0.0
2004-11-24,9.0909
2004-11-26,-25.0
2004-11-29,-22.2222
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-20.0
2004-12-03,7.1429
2004-12-06,-3.3333
2004-12-07,-3.4483
2004-12-08,-10.7143
2004-12-09,-12.0
2004-12-10,0.0
2004-12-14,27.2727
2004-12-17,-17.8571
2004-12-20,-4.3478
2004-12-21,0.0
2004-12-28,0.0
2004-12-31,-4.5455
2005-01-03,14.2857
2005-01-04,-16.6667
2005-01-05,25.0
2005-01-06,-20.0
2005-01-07,0.0
2005-01-10,-5.0
2005-01-11,-5.2632
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,-5.5556
2005-01-20,11.7647
2005-01-21,-15.7895
2005-01-25,12.5
2005-01-27,2.7778
2005-01-28,18.9189
2005-01-31,-22.7273
2005-02-08,0.0
2005-02-11,0.0
2005-02-14,17.647100000000002
2005-02-15,0.0
2005-02-16,365.0
2005-02-17,55.914
2005-02-18,-24.1379
2005-02-22,1.8182
2005-02-23,-10.7143
2005-02-24,-13.0
2005-02-25,-5.7471
2005-02-28,-14.6341
2005-03-01,17.1429
2005-03-02,-2.439
2005-03-03,-14.375
2005-03-04,-19.708
2005-03-07,1.8182
2005-03-08,-10.7143
2005-03-09,-8.0
2005-03-10,0.0
2005-03-11,17.3913
2005-03-14,-7.4074
2005-03-15,10.0
2005-03-16,-12.7273
2005-03-17,-5.2083
2005-03-18,-7.6923
2005-03-21,-9.5238
2005-03-22,5.2632
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,5.0
2005-03-29,-14.2857
2005-03-30,2.7778
2005-03-31,13.5135
2005-04-01,-7.1429
2005-04-04,-10.2564
2005-04-05,-2.8571
2005-04-06,11.7647
2005-04-07,0.0
2005-04-08,-10.526299999999999
2005-04-11,-5.8824
2005-04-12,3.125
2005-04-13,6.0606
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-14.2857
2005-04-19,-3.3333
2005-04-20,-3.4483
2005-04-21,3.5714
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-6.8966
2005-04-27,11.1111
2005-04-28,16.6667
2005-04-29,28.5714
2005-05-02,31.1111
2005-05-03,-27.1186
2005-05-04,-6.9767
2005-05-05,-10.0
2005-05-06,-2.7778
2005-05-09,5.7143
2005-05-10,-8.1081
2005-05-11,11.7647
2005-05-12,18.4211
2005-05-13,-13.3333
2005-05-16,-10.2564
2005-05-17,2.8571
2005-05-18,-8.3333
2005-05-19,9.0909
2005-05-20,-11.1111
2005-05-23,3.125
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-3.0303
2005-05-27,-3.125
2005-05-31,-12.9032
2005-06-01,11.1111
2005-06-02,-16.6667
2005-06-03,10.5
2005-06-06,-5.8824
2005-06-07,0.0
2005-06-08,15.3846
2005-06-09,-10.0
2005-06-10,22.2222
2005-06-13,-12.1212
2005-06-14,-8.6207
2005-06-15,0.0
2005-06-16,5.6604
2005-06-17,3.5714
2005-06-20,-6.8966
2005-06-21,-7.4074
2005-06-22,2.0
2005-06-23,-5.3922
2005-06-24,3.6269
2005-06-27,24.0
2005-06-28,-3.2258
2005-06-29,3.3333
2005-06-30,-3.2258
2005-07-01,3.3333
2005-07-05,29.0323
2005-07-06,-20.0
2005-07-07,15.625
2005-07-08,-16.2162
2005-07-11,-6.4516
2005-07-12,3.4483
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,3.3333
2005-07-18,6.4516
2005-07-19,6.0606
2005-07-20,14.2857
2005-07-21,-5.0
2005-07-22,-10.526299999999999
2005-07-25,0.0
2005-07-26,-16.1765
2005-07-27,15.7895
2005-07-28,-12.1212
2005-07-29,0.0
2005-08-01,3.4483
2005-08-02,36.6667
2005-08-03,-17.0732
2005-08-04,0.0
2005-08-05,-11.7647
2005-08-08,3.3333
2005-08-09,9.6774
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-11.7647
2005-08-16,-3.3333
2005-08-17,20.6897
2005-08-18,-5.7143
2005-08-19,6.0606
2005-08-22,0.0
2005-08-23,-8.5714
2005-08-24,-6.25
2005-08-25,13.3333
2005-08-26,-5.8824
2005-08-29,9.375
2005-08-30,-14.2857
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,10.0
2005-09-06,6.0606
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-2.8571
2005-09-12,-11.7647
2005-09-13,3.3333
2005-09-14,6.4516
2005-09-15,-6.0606
2005-09-16,-6.4516
2005-09-19,10.3448
2005-09-21,-6.25
2005-09-22,-10.0
2005-09-23,-3.7037
2005-09-26,-15.3846
2005-09-27,13.6364
2005-09-28,32.0
2005-09-29,-9.0909
2005-09-30,3.3333
2005-10-03,0.0
2005-10-04,-3.2258
2005-10-05,3.3333
2005-10-06,-9.6774
2005-10-07,10.7143
2005-10-11,-3.2258
2005-10-12,3.3333
2005-10-13,9.6774
2005-10-14,2.9412000000000003
2005-10-17,34.2857
2005-10-18,6.383
2005-10-19,0.0
2005-10-20,-4.0
2005-10-21,39.5833
2005-10-24,-13.4328
2005-10-25,1.7241
2005-10-26,18.6441
2005-10-27,34.2857
2005-10-28,-4.2553
2005-10-31,38.8889
2005-11-01,20.0
2005-11-02,-13.3333
2005-11-03,-3.0769
2005-11-04,-28.5714
2005-11-07,2.2222
2005-11-08,-1.087
2005-11-09,9.8901
2005-11-10,20.0
2005-11-11,3.3333
2005-11-14,12.9032
2005-11-15,-3.5714
2005-11-16,-14.4444
2005-11-17,12.5541
2005-11-18,3.0769
2005-11-21,-10.4478
2005-11-22,5.8333
2005-11-23,3.1496
2005-11-25,3.0534
2005-11-28,-3.7037
2005-11-29,6.9231
2005-11-30,65.4676
2005-12-01,-15.2174
2005-12-02,28.2051
2005-12-05,8.0
2005-12-06,24.4444
2005-12-07,-21.131
2005-12-08,-5.6604
2005-12-09,5.0
2005-12-12,-0.9524
2005-12-13,15.3846
2005-12-14,-10.0
2005-12-15,-3.7037
2005-12-16,7.6923
2005-12-19,21.0714
2005-12-20,3.2448
2005-12-21,-2.8571
2005-12-22,-8.8235
2005-12-23,-9.6774
2005-12-27,-3.5714
2005-12-28,7.4074
2005-12-29,-8.6207
2005-12-30,1.8868
2006-01-03,5.5556
2006-01-04,-7.0175
2006-01-05,-9.434
2006-01-06,-2.0833
2006-01-09,-10.6383
2006-01-10,14.2857
2006-01-11,-8.3333
2006-01-12,8.1818
2006-01-13,0.8403
2006-01-17,-4.1667
2006-01-18,-15.2174
2006-01-19,-12.3077
2006-01-20,-21.0526
2006-01-23,32.5926
2006-01-24,-5.5866
2006-01-25,2.9586
2006-01-26,37.931
2006-01-27,2.0833
2006-01-30,-2.0408
2006-01-31,-16.6667
2006-02-01,-15.0
2006-02-02,0.0
2006-02-03,29.4118
2006-02-06,-9.0909
2006-02-07,0.0
2006-02-08,-7.0
2006-02-09,-2.621
2006-02-10,7.6605
2006-02-13,-1.5385
2006-02-14,-1.0417
2006-02-15,2.1053
2006-02-16,-7.2165
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-5.5556
2006-02-23,14.7059
2006-02-24,-2.5641
2006-02-27,-9.473700000000001
2006-02-28,4.6512
2006-03-01,5.5556
2006-03-02,0.0
2006-03-03,7.8947
2006-03-06,-2.439
2006-03-07,-3.0
2006-03-08,8.2474
2006-03-09,23.8095
2006-03-10,-11.538499999999999
2006-03-13,6.5217
2006-03-14,0.0
2006-03-15,-6.1224
2006-03-16,0.0
2006-03-17,-2.1739
2006-03-20,-2.2222
2006-03-21,0.0
2006-03-22,-13.6364
2006-03-23,15.7895
2006-03-24,-4.5455
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-7.1429
2006-03-30,2.5641
2006-03-31,-5.0
2006-04-03,-5.2632
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,2.7778
2006-04-10,-8.1081
2006-04-11,1.7647
2006-04-12,4.0462
2006-04-13,5.0
2006-04-17,-4.7619
2006-04-18,-2.7778
2006-04-19,-5.7143
2006-04-20,1.8182
2006-04-21,11.9048
2006-04-24,-14.8936
2006-04-25,11.25
2006-04-26,-10.0421
2006-04-27,11.7877
2006-04-28,-7.8212
2006-05-01,6.0606
2006-05-02,17.1429
2006-05-03,2.439
2006-05-04,0.0
2006-05-05,-4.7619
2006-05-08,0.0
2006-05-09,-5.0
2006-05-10,-3.6842
2006-05-11,3.8251
2006-05-12,0.0
2006-05-15,-13.1579
2006-05-16,3.0303
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-3.0147
2006-05-23,-5.9894
2006-05-24,3.2258
2006-05-25,28.125
2006-05-26,-7.3171
2006-05-30,-5.3289
2006-05-31,-10.1112
2006-06-01,0.8118
2006-06-02,-3.0675
2006-06-05,1.2658
2006-06-06,-1.875
2006-06-07,0.0
2006-06-08,1.9108
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-1.875
2006-06-14,-1.2739
2006-06-15,6.4516
2006-06-16,-3.0303
2006-06-19,0.0
2006-06-20,3.125
2006-06-21,-2.9545
2006-06-22,-0.0781
2006-06-23,3.125
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,3.0303
2006-06-30,1.1764999999999999
2006-07-05,-6.9767
2006-07-06,0.0
2006-07-07,9.375
2006-07-10,-16.0
2006-07-11,0.6803
2006-07-12,11.4865
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,2.4242
2006-07-18,0.5917
2006-07-19,-11.7647
2006-07-20,6.6667
2006-07-21,6.25
2006-07-24,2.9412000000000003
2006-07-25,-2.8571
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-8.8235
2006-08-01,3.2258
2006-08-02,3.125
2006-08-03,0.0
2006-08-04,-3.0303
2006-08-07,-3.125
2006-08-08,0.0
2006-08-09,-4.5161
2006-08-10,-2.027
2006-08-11,-8.9655
2006-08-14,6.0606
2006-08-15,-5.0
2006-08-16,-21.0526
2006-08-17,14.2857
2006-08-18,0.0
2006-08-21,8.3333
2006-08-22,7.6923
2006-08-23,-7.1429
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,7.6923
2006-09-05,-14.2857
2006-09-06,4.1667
2006-09-07,-4.0
2006-09-08,16.6667
2006-09-12,0.0
2006-09-13,-10.0
2006-09-14,0.0
2006-09-15,0.7937
2006-09-19,2.3622
2006-09-20,0.0
2006-09-22,7.6923
2006-09-25,0.0
2006-09-28,-14.2857
2006-09-29,0.0
2006-10-02,-8.3333
2006-10-03,18.1818
2006-10-04,-7.6923
2006-10-09,8.3333
2006-10-10,15.3846
2006-10-11,-13.3333
2006-10-13,3.8462
2006-10-16,-3.7037
2006-10-17,-0.7692
2006-10-18,16.2791
2006-10-19,13.3333
2006-10-20,10.0
2006-10-23,6.9519
2006-10-24,-5.0
2006-10-25,5.2632
2006-10-26,15.0
2006-10-27,8.6957
2006-10-30,-16.0
2006-10-31,-11.9048
2006-11-01,-8.1081
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,5.8824
2006-11-07,10.0
2006-11-08,-6.5657
2006-11-09,8.1081
2006-11-10,0.0
2006-11-13,-2.5
2006-11-14,-5.1282
2006-11-15,-2.7027
2006-11-16,-5.5556
2006-11-17,5.8824
2006-11-20,0.0
2006-11-21,-5.5556
2006-11-22,-2.9412000000000003
2006-11-24,-3.0303
2006-11-27,-3.125
2006-11-28,-3.2258
2006-11-29,-3.3333
2006-11-30,17.2414
2006-12-01,5.8824
2006-12-04,-11.1111
2006-12-05,24.9219
2006-12-06,0.0625
2006-12-07,-10.0
2006-12-08,0.0
2006-12-11,5.5556
2006-12-12,-21.0526
2006-12-13,0.0
2006-12-14,16.6667
2006-12-15,-0.1071
2006-12-18,-2.7529
2006-12-19,-11.6912
2006-12-20,19.9001
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-11.1111
2006-12-28,0.0
2006-12-29,-3.125
2007-01-03,16.129
2007-01-04,-5.5556
2007-01-05,5.8824
2007-01-08,-11.1111
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,6.25
2007-01-12,-5.8824
2007-01-16,-6.25
2007-01-17,0.0
2007-01-18,6.6667
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-6.25
2007-01-24,3.3333
2007-01-25,0.0
2007-01-26,3.2258
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-6.25
2007-02-07,3.3333
2007-02-08,9.6774
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,11.7647
2007-02-14,5.2632
2007-02-15,0.0
2007-02-16,22.5
2007-02-20,-10.2041
2007-02-21,9.0909
2007-02-22,-8.3333
2007-02-23,15.9091
2007-02-26,-7.8431
2007-02-27,-2.1277
2007-02-28,-2.1739
2007-03-01,-6.6667
2007-03-02,0.0
2007-03-05,7.1429
2007-03-06,2.2222
2007-03-07,-4.3478
2007-03-08,-2.2727
2007-03-09,-2.3256
2007-03-12,0.0
2007-03-13,4.7619
2007-03-14,4.5455
2007-03-15,8.6957
2007-03-16,16.0
2007-03-19,31.0345
2007-03-20,5.2632
2007-03-21,-17.5
2007-03-22,12.1212
2007-03-23,-2.7027
2007-03-26,13.8889
2007-03-27,-2.439
2007-03-28,5.0
2007-03-29,2.3810000000000002
2007-03-30,-6.9767
2007-04-02,5.0
2007-04-03,0.0
2007-04-04,-2.3810000000000002
2007-04-05,-2.439
2007-04-09,-2.5
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,2.5641
2007-04-13,0.0
2007-04-16,5.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-2.3810000000000002
2007-04-23,-2.439
2007-04-24,0.0
2007-04-25,-2.5
2007-04-26,2.5641
2007-04-27,3.75
2007-04-30,-3.6145
2007-05-01,5.0
2007-05-02,0.0
2007-05-03,-2.3810000000000002
2007-05-04,2.439
2007-05-07,-2.3810000000000002
2007-05-08,4.878
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-4.6512
2007-05-14,2.439
2007-05-15,-4.7619
2007-05-16,-10.0
2007-05-17,0.0
2007-05-18,2.7778
2007-05-21,0.0
2007-05-22,8.1081
2007-05-23,10.0
2007-05-24,-4.5455
2007-05-25,2.3810000000000002
2007-05-29,2.3256
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,2.2727
2007-06-04,2.2222
2007-06-05,15.2174
2007-06-06,0.0
2007-06-07,-13.2075
2007-06-08,4.3478
2007-06-11,0.0
2007-06-12,-1.0417
2007-06-13,-1.0526
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,-8.5106
2007-06-20,2.3256
2007-06-21,2.2727
2007-06-22,-2.2222
2007-06-25,6.8182
2007-06-26,-6.383
2007-06-27,-4.5455
2007-06-28,2.3810000000000002
2007-06-29,2.3256
2007-07-02,9.0909
2007-07-05,-2.0833
2007-07-06,-10.6383
2007-07-09,-14.2857
2007-07-10,33.3333
2007-07-11,-4.1667
2007-07-12,-13.0435
2007-07-13,15.0
2007-07-16,-15.2174
2007-07-17,12.8205
2007-07-18,-2.2727
2007-07-19,-6.9767
2007-07-20,0.0
2007-07-23,-2.5
2007-07-24,12.8205
2007-07-25,-18.1818
2007-07-26,2.7778
2007-07-27,-2.7027
2007-07-30,0.0
2007-07-31,2.7778
2007-08-01,-16.2162
2007-08-02,9.6774
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,5.8824
2007-08-08,-5.5556
2007-08-09,11.7647
2007-08-10,10.526299999999999
2007-08-13,-19.0476
2007-08-14,20.5882
2007-08-15,-14.6341
2007-08-16,14.2857
2007-08-17,-10.0
2007-08-20,11.1111
2007-08-21,-7.5
2007-08-22,2.7027
2007-08-23,0.0
2007-08-24,-10.526299999999999
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-8.8235
2007-08-30,-16.129
2007-08-31,38.4615
2007-09-04,0.0
2007-09-05,-2.7778
2007-09-06,0.0
2007-09-07,2.8571
2007-09-10,-8.3333
2007-09-11,3.0303
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,2.9412000000000003
2007-09-17,14.2857
2007-09-18,1.25
2007-09-19,8.642
2007-09-20,2.2727
2007-09-21,-4.4444
2007-09-24,4.6512
2007-09-25,-20.0
2007-09-26,5.5556
2007-09-27,0.0
2007-09-28,5.2632
2007-10-01,-7.5
2007-10-02,-5.4054
2007-10-03,2.8571
2007-10-04,0.0
2007-10-05,2.7778
2007-10-08,2.7027
2007-10-09,0.0
2007-10-10,-5.2632
2007-10-11,-2.7778
2007-10-12,5.7143
2007-10-15,-5.4054
2007-10-16,8.5714
2007-10-18,-10.526299999999999
2007-10-19,5.8824
2007-10-22,-5.5556
2007-10-23,2.9412000000000003
2007-10-24,0.0
2007-10-25,2.8571
2007-10-26,0.0
2007-10-29,-8.3333
2007-10-30,6.0606
2007-11-01,-5.7143
2007-11-02,0.0
2007-11-05,9.0909
2007-11-06,2.7778
2007-11-07,0.0
2007-11-08,-5.4054
2007-11-09,0.0
2007-11-12,-11.4286
2007-11-13,3.2258
2007-11-14,10.9375
2007-11-15,0.0
2007-11-16,-15.493
2007-11-19,0.0
2007-11-20,10.0
2007-11-21,-9.0909
2007-11-26,0.0
2007-11-27,6.6667
2007-11-28,-3.125
2007-11-29,0.0
2007-11-30,-3.2258
2007-12-03,13.3333
2007-12-05,0.0
2007-12-10,-2.9412000000000003
2007-12-11,-9.0909
2007-12-12,10.0
2007-12-13,0.0
2007-12-14,-12.1212
2007-12-17,10.3448
2007-12-18,-3.125
2007-12-19,3.2258
2007-12-20,0.0
2007-12-21,-3.125
2007-12-27,-9.6774
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,-7.1429
2008-01-07,0.0
2008-01-08,-3.8462
2008-01-09,-4.0
2008-01-10,-4.1667
2008-01-11,17.3913
2008-01-14,-0.3704
2008-01-17,-10.7807
2008-01-18,0.0
2008-01-22,-16.6667
2008-01-23,20.0
2008-01-24,8.3333
2008-01-25,-3.8462
2008-01-28,0.0
2008-01-29,-4.0
2008-01-30,12.0833
2008-01-31,-7.0632
2008-02-01,0.0
2008-02-04,-8.0
2008-02-05,-8.6957
2008-02-07,14.2857
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-4.1667
2008-02-14,-6.5217
2008-02-15,11.6279
2008-02-21,0.0
2008-02-22,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-10.4167
2008-03-06,6.9767
2008-03-07,0.0
2008-03-10,-8.6957
2008-03-11,0.0
2008-03-12,9.5238
2008-03-14,-13.0435
2008-03-17,5.0
2008-03-18,-4.7619
2008-03-19,0.0
2008-03-24,9.5
2008-03-25,-8.6758
2008-03-26,5.0
2008-03-27,-4.7619
2008-03-28,5.0
2008-03-31,4.7619
2008-04-01,0.0
2008-04-04,-4.5455
2008-04-07,4.7619
2008-04-08,0.0
2008-04-09,9.0909
2008-04-10,-8.3333
2008-04-15,9.0909
2008-04-16,0.0
2008-04-21,-8.3333
2008-04-22,0.0
2008-04-23,-13.6364
2008-04-24,21.0526
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-17.3913
2008-05-13,21.0526
2008-05-14,0.0
2008-05-15,-8.6957
2008-05-16,23.8095
2008-05-19,-15.3846
2008-05-20,13.6364
2008-05-23,-4.0
2008-05-27,-8.3333
2008-05-28,0.0
2008-05-29,9.0909
2008-06-02,-16.6667
2008-06-03,0.0
2008-06-05,0.0
2008-06-09,-10.0
2008-06-10,22.2222
2008-06-11,-18.1818
2008-06-12,-11.1111
2008-06-13,-18.75
2008-06-16,-7.6923
2008-06-17,-25.0
2008-06-18,22.2222
2008-06-19,0.0
2008-06-20,-9.0909
2008-06-23,-10.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,22.2222
2008-06-27,-9.0909
2008-06-30,35.0
2008-07-01,25.9259
2008-07-02,-11.7647
2008-07-07,-13.3333
2008-07-08,-7.6923
2008-07-09,8.3333
2008-07-10,-7.6923
2008-07-11,-6.25
2008-07-14,6.6667
2008-07-15,-8.3333
2008-07-17,36.3636
2008-07-18,-20.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-16.6667
2008-07-25,0.0
2008-07-29,20.0
2008-07-30,16.6667
2008-08-04,-7.1429
2008-08-05,0.0
2008-08-06,7.6923
2008-08-07,0.0
2008-08-08,-14.2857
2008-08-11,8.3333
2008-08-12,-7.6923
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,-41.6667
2008-08-19,71.4286
2008-08-20,-8.3333
2008-08-28,0.0
2008-08-29,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-9.0909
2008-09-10,0.0
2008-09-12,10.0
2008-09-15,-9.0909
2008-09-17,-10.0
2008-09-18,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,33.3333
2008-10-01,-33.3333
2008-10-02,25.0
2008-10-03,0.0
2008-10-06,-10.0
2008-10-07,22.2222
2008-10-08,9.0909
2008-10-09,-25.0
2008-10-10,-22.2222
2008-10-13,14.2857
2008-10-14,12.5
2008-10-15,22.2222
2008-10-16,45.4545
2008-10-17,0.0
2008-10-20,6.25
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-0.5882
2008-10-24,0.5917
2008-10-27,0.0
2008-10-29,17.647100000000002
2008-10-31,5.0
2008-11-03,9.0476
2008-11-04,-3.9301
2008-11-06,9.0909
2008-11-07,0.0
2008-11-10,8.3333
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,3.8462
2008-11-17,9.2593
2008-11-18,-1.6949
2008-11-19,-3.4483
2008-11-20,-28.5714
2008-11-21,25.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,7.6
2008-11-28,4.0892
2008-12-01,-3.5714
2008-12-02,-1.8519
2008-12-03,-5.6604
2008-12-04,0.0
2008-12-05,4.0
2008-12-08,-3.8462
2008-12-09,-20.0
2008-12-10,-0.5
2008-12-11,30.6533
2008-12-12,-3.8462
2008-12-15,4.0
2008-12-16,3.8462
2008-12-18,0.0
2008-12-19,3.7037
2008-12-23,0.0
2008-12-29,-21.4286
2008-12-30,0.0
2008-12-31,-13.6364
2009-01-02,15.7895
2009-01-05,13.6364
2009-01-06,0.0
2009-01-13,-12.0
2009-01-14,9.0909
2009-01-16,-16.6667
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,5.0
2009-01-26,-14.2857
2009-01-27,11.1111
2009-01-29,-10.0
2009-02-02,-5.5556
2009-02-05,0.5882
2009-02-06,0.0
2009-02-09,-6.4327
2009-02-10,-5.625
2009-02-13,5.9603
2009-02-17,0.0
2009-02-18,0.0
2009-02-23,0.0
2009-02-27,-6.25
2009-03-02,-6.6667
2009-03-03,14.2857
2009-03-09,0.0
2009-03-11,-11.875
2009-03-16,13.4752
2009-03-17,0.0
2009-03-20,-12.5
2009-03-23,7.1429
