ticker,MMAC US Equity
2000-05-25,-0.3236
2000-05-26,0.0
2000-05-30,0.6494
2000-05-31,0.6452
2000-06-01,1.2821
2000-06-02,0.0
2000-06-05,0.3165
2000-06-06,0.3155
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.6289
2000-06-12,-1.25
2000-06-13,0.3165
2000-06-14,0.9464
2000-06-15,1.25
2000-06-16,-1.2346
2000-06-19,0.0
2000-06-20,-1.25
2000-06-21,0.9494
2000-06-22,2.1944
2000-06-23,-0.3067
2000-06-26,1.5385
2000-06-27,0.0
2000-06-28,-0.6061
2000-06-29,-0.6098
2000-06-30,-1.227
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,2.4845
2000-07-07,1.8182
2000-07-10,-0.5952
2000-07-11,0.5988
2000-07-12,-0.5952
2000-07-13,-0.5988
2000-07-14,0.9036
2000-07-17,-0.2985
2000-07-18,0.5988
2000-07-19,0.5952
2000-07-20,1.1834
2000-07-21,0.5848
2000-07-24,1.7442
2000-07-25,-0.8571
2000-07-26,-1.4409
2000-07-27,0.0
2000-07-28,-1.2631999999999999
2000-07-31,0.9063
2000-08-01,-1.1976
2000-08-02,-1.5152
2000-08-03,1.5385
2000-08-04,0.0
2000-08-07,-0.6061
2000-08-08,1.8293
2000-08-09,1.4969999999999999
2000-08-10,-0.885
2000-08-11,0.0
2000-08-14,0.8929
2000-08-15,0.59
2000-08-16,-0.8798
2000-08-17,1.7751000000000001
2000-08-18,-0.5814
2000-08-21,-0.5848
2000-08-22,-0.5882
2000-08-23,-1.4793
2000-08-24,1.5015
2000-08-25,1.4793
2000-08-28,-1.7492999999999999
2000-08-29,0.2967
2000-08-30,1.1834
2000-08-31,-1.7544
2000-09-01,1.7856999999999998
2000-09-05,0.8772
2000-09-06,-0.5797
2000-09-07,-0.2915
2000-09-08,-0.5848
2000-09-11,-0.5882
2000-09-12,-0.8876
2000-09-13,2.0896
2000-09-14,-0.5848
2000-09-15,1.7647
2000-09-18,0.0
2000-09-19,-0.578
2000-09-20,-0.8721
2000-09-21,0.2933
2000-09-22,0.5848
2000-09-25,-0.5814
2000-09-26,0.2924
2000-09-27,-0.2915
2000-09-28,0.5848
2000-09-29,-1.1628
2000-10-02,1.4706000000000001
2000-10-03,-0.2899
2000-10-04,0.0
2000-10-05,-0.2907
2000-10-06,0.2915
2000-10-09,0.0
2000-10-10,-0.2907
2000-10-11,-1.4577
2000-10-12,-0.5917
2000-10-13,-0.8929
2000-10-16,0.0
2000-10-17,-0.6006
2000-10-18,-1.5106000000000002
2000-10-19,-0.6135
2000-10-20,1.2346
2000-10-23,0.6098
2000-10-24,1.2121
2000-10-25,0.0
2000-10-26,0.2156
2000-10-27,0.0
2000-10-30,1.8293
2000-10-31,1.4969999999999999
2000-11-01,0.295
2000-11-02,-0.8824
2000-11-03,0.8902
2000-11-06,0.8824
2000-11-07,1.1662
2000-11-08,-0.2882
2000-11-09,0.289
2000-11-10,0.5764
2000-11-13,-0.8596
2000-11-14,0.578
2000-11-15,0.8621
2000-11-16,-1.4245
2000-11-17,1.1561
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.5714
2000-11-24,1.1364
2000-11-27,0.0
2000-11-28,1.6854
2000-11-29,-1.6575
2000-11-30,0.0
2000-12-01,-1.1236
2000-12-04,1.1364
2000-12-05,0.8427
2000-12-06,0.2786
2000-12-07,-1.6667
2000-12-08,0.0
2000-12-11,0.8475
2000-12-12,0.2801
2000-12-13,0.2793
2000-12-14,0.2786
2000-12-15,2.2222
2000-12-18,1.3587
2000-12-19,0.8043
2000-12-20,-1.5957
2000-12-21,-2.7027
2000-12-22,-3.3333
2000-12-26,2.8736
2000-12-27,0.5587
2000-12-28,1.1111
2000-12-29,-1.6484
2001-01-02,0.0
2001-01-03,0.5587
2001-01-04,5.0
2001-01-05,-1.0582
2001-01-08,-0.5348
2001-01-09,-1.8817
2001-01-10,-0.274
2001-01-11,3.022
2001-01-12,0.5333
2001-01-16,0.2653
2001-01-17,0.2646
2001-01-18,1.847
2001-01-19,0.7772
2001-01-22,-0.7712
2001-01-23,0.0
2001-01-24,-1.5544
2001-01-25,1.2526
2001-01-26,0.5291
2001-01-29,0.2105
2001-01-30,-0.7143
2001-01-31,-2.3699
2001-02-01,-0.3034
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.087
2001-02-12,-0.5647
2001-02-13,-3.4513
2001-02-14,1.81
2001-02-15,0.8889
2001-02-16,0.2203
2001-02-20,-2.8571
2001-02-21,0.4525
2001-02-22,0.0901
2001-02-23,-1.2151
2001-02-26,1.8223
2001-02-27,1.7896999999999998
2001-02-28,-0.4396
2001-03-01,-1.5453000000000001
2001-03-02,0.0
2001-03-05,-1.3004
2001-03-06,1.8628
2001-03-07,-0.0892
2001-03-08,2.0089
2001-03-09,-1.9694
2001-03-12,-1.3393
2001-03-13,0.0
2001-03-14,0.1357
2001-03-15,0.0904
2001-03-16,-0.2257
2001-03-19,0.4072
2001-03-20,-0.4056
2001-03-21,-1.3575
2001-03-22,-0.2294
2001-03-23,0.6897
2001-03-26,-0.4566
2001-03-27,0.9174
2001-03-28,-0.4545
2001-03-29,1.3699
2001-03-30,0.9009
2001-04-02,0.4464
2001-04-03,-0.8889
2001-04-04,0.6726
2001-04-05,-0.6236
2001-04-06,0.8516
2001-04-09,0.8889
2001-04-10,-0.8811
2001-04-11,0.0
2001-04-12,0.2222
2001-04-16,-0.2217
2001-04-17,-0.4444
2001-04-18,0.8929
2001-04-19,0.4425
2001-04-20,1.1013
2001-04-23,-0.8715
2001-04-24,0.2198
2001-04-25,0.2193
2001-04-26,0.3282
2001-04-27,0.8889
2001-04-30,0.0
2001-05-01,-1.3216
2001-05-02,-1.25
2001-05-03,2.8029
2001-05-04,-1.0554
2001-05-07,-0.7111
2001-05-08,-0.6267
2001-05-09,-0.2252
2001-05-10,-0.2709
2001-05-11,0.498
2001-05-14,0.9009
2001-05-15,1.3393
2001-05-16,-0.0441
2001-05-17,-1.6747
2001-05-18,-0.2689
2001-05-21,0.2247
2001-05-22,0.8969
2001-05-23,0.0
2001-05-24,0.6667
2001-05-25,-0.6623
2001-05-29,0.0
2001-05-30,-1.1111
2001-05-31,1.7978
2001-06-01,-1.766
2001-06-04,1.1236
2001-06-05,0.2222
2001-06-06,1.3304
2001-06-07,-0.2188
2001-06-08,0.0
2001-06-11,0.4386
2001-06-12,-0.4367
2001-06-13,1.0088
2001-06-14,1.1724
2001-06-15,-0.8584
2001-06-18,1.0823
2001-06-19,-1.0707
2001-06-20,-0.3896
2001-06-21,-0.6953
2001-06-22,0.4376
2001-06-25,0.4357
2001-06-26,1.0846
2001-06-27,-0.8584
2001-06-28,1.7316
2001-06-29,-1.1064
2001-07-02,1.3338999999999999
2001-07-03,0.2123
2001-07-05,-0.0424
2001-07-06,0.6783
2001-07-09,1.6842000000000001
2001-07-10,-0.8282
2001-07-11,-1.4614
2001-07-12,0.0
2001-07-13,1.2711999999999999
2001-07-16,-1.4226
2001-07-17,1.0187
2001-07-18,-0.6723
2001-07-19,-0.5499
2001-07-20,1.5737999999999999
2001-07-23,-1.3819
2001-07-24,1.6985000000000001
2001-07-25,0.0
2001-07-26,-0.428
2001-07-27,0.9821
2001-07-30,-1.1839
2001-07-31,0.3423
2001-08-01,-0.7676
2001-08-02,2.0198
2001-08-03,-1.011
2001-08-06,1.7872
2001-08-07,-0.0836
2001-08-08,0.0418
2001-08-09,-0.4601
2001-08-10,2.9412000000000003
2001-08-13,-0.0408
2001-08-14,3.1033
2001-08-15,-4.1584
2001-08-16,-1.6529
2001-08-17,3.5294
2001-08-20,0.8523
2001-08-21,0.2012
2001-08-22,-3.6145
2001-08-23,-0.2083
2001-08-24,0.4175
2001-08-27,-0.4574
2001-08-28,0.6683
2001-08-29,-0.2075
2001-08-30,1.4553
2001-08-31,-0.6148
2001-09-04,0.2062
2001-09-05,0.4115
2001-09-06,-1.0246
2001-09-07,0.4141
2001-09-10,0.1649
2001-09-17,-0.3705
2001-09-18,-0.2066
2001-09-19,-1.6562999999999999
2001-09-20,-1.1368
2001-09-21,-0.7666
2001-09-24,-1.2876
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-0.1739
2001-09-28,0.6098
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.6494
2001-10-04,1.0753
2001-10-05,2.1277
2001-10-08,-0.2083
2001-10-09,-0.2088
2001-10-10,0.0
2001-10-11,-0.3766
2001-10-12,0.378
2001-10-15,0.8368
2001-10-16,1.6598000000000002
2001-10-17,-1.1429
2001-10-18,1.1561
2001-10-19,0.6122
2001-10-22,1.0142
2001-10-23,-0.8032
2001-10-24,0.6073
2001-10-25,-0.0805
2001-10-26,-0.041
2001-10-29,0.984
2001-10-30,0.6902
2001-10-31,0.3629
2001-11-01,1.2455
2001-11-02,0.1587
2001-11-05,-0.1585
2001-11-06,0.3968
2001-11-07,0.1581
2001-11-08,-1.1444
2001-11-09,0.5988
2001-11-12,1.1508
2001-11-13,-0.7454
2001-11-14,1.9763
2001-11-15,-1.938
2001-11-16,0.1976
2001-11-19,0.355
2001-11-20,-1.1399
2001-11-21,0.3976
2001-11-23,0.0
2001-11-26,0.198
2001-11-27,-0.5929
2001-11-28,-0.5964
2001-11-29,1.8
2001-11-30,-0.8644
2001-12-03,-0.872
2001-12-04,1.7593
2001-12-05,-0.943
2001-12-06,0.714
2001-12-07,-0.9453
2001-12-10,0.1988
2001-12-11,-0.2381
2001-12-12,-0.358
2001-12-13,1.1976
2001-12-14,-0.3945
2001-12-17,0.9109
2001-12-18,-0.1177
2001-12-19,-1.2967
2001-12-20,0.7166
2001-12-21,0.3953
2001-12-24,0.3937
2001-12-26,-1.1373
2001-12-27,0.7537
2001-12-28,-0.1969
2001-12-31,-1.0256
2002-01-02,0.1993
2002-01-03,0.1591
2002-01-04,-0.1589
2002-01-07,0.4375
2002-01-08,-0.4752
2002-01-09,1.2734
2002-01-10,-0.0393
2002-01-11,0.1965
2002-01-14,-0.4315
2002-01-15,1.0638
2002-01-16,1.6764000000000001
2002-01-17,0.3451
2002-01-18,-0.4585
2002-01-22,-0.3839
2002-01-23,0.501
2002-01-24,1.1599
2002-01-25,-0.7322
2002-01-28,-0.8152
2002-01-29,-0.7828
2002-01-30,1.3807
2002-01-31,-0.7393
2002-02-01,-1.0192
2002-02-04,1.5842
2002-02-05,-1.5594999999999999
2002-02-06,0.7921
2002-02-07,-4.7151
2002-02-08,1.4021
2002-02-11,-0.1627
2002-02-12,-0.1629
2002-02-13,0.1632
2002-02-14,-1.9552
2002-02-15,-1.5372
2002-02-19,1.2658
2002-02-20,-3.9583
2002-02-21,0.2169
2002-02-22,2.5108
2002-02-25,0.9291
2002-02-26,1.8828
2002-02-27,-0.616
2002-02-28,-1.1983
2002-03-01,-0.5019
2002-03-04,0.2522
2002-03-05,-0.8386
2002-03-06,-0.4228
2002-03-07,1.2739
2002-03-08,0.6289
2002-03-11,0.75
2002-03-12,0.2481
2002-03-13,-0.1238
2002-03-14,-0.2891
2002-03-15,-0.1243
2002-03-18,-0.3733
2002-03-19,0.2914
2002-03-20,0.4151
2002-03-21,-0.6614
2002-03-22,-0.1248
2002-03-25,-1.0417
2002-03-26,-0.4632
2002-03-27,1.7343
2002-03-28,0.2079
2002-04-01,0.0
2002-04-02,0.6224
2002-04-03,0.9072
2002-04-04,0.1226
2002-04-05,0.0
2002-04-08,-0.2449
2002-04-09,-1.3912
2002-04-10,1.4108
2002-04-11,0.491
2002-04-12,0.1629
2002-04-15,0.4065
2002-04-16,0.0
2002-04-17,0.3239
2002-04-18,0.0807
2002-04-19,0.5645
2002-04-22,-0.2005
2002-04-23,-0.4821
2002-04-24,0.4845
2002-04-25,0.0201
2002-04-26,-0.6132
2002-04-29,0.0823
2002-04-30,0.3288
2002-05-01,0.6964
2002-05-02,0.1221
2002-05-03,0.772
2002-05-06,0.5645
2002-05-07,-0.9623
2002-05-08,-0.0405
2002-05-09,0.2025
2002-05-10,0.8488
2002-05-13,-0.2004
2002-05-14,0.4016
2002-05-15,0.0
2002-05-16,-1.08
2002-05-17,0.7279
2002-05-20,-0.6825
2002-05-21,0.0808
2002-05-22,0.0808
2002-05-23,-0.1211
2002-05-24,-0.0404
2002-05-28,0.5255
2002-05-29,0.9248
2002-05-30,0.4781
2002-05-31,0.119
2002-06-03,0.1188
2002-06-04,-0.3956
2002-06-05,0.6751
2002-06-06,0.5917
2002-06-07,0.3137
2002-06-10,-1.1337
2002-06-11,-0.2372
2002-06-12,0.6738
2002-06-13,-0.315
2002-06-14,-0.6714
2002-06-17,-0.1988
2002-06-18,0.3187
2002-06-19,0.3971
2002-06-20,0.9098
2002-06-21,-0.1176
2002-06-24,1.9231
2002-06-25,-0.2695
2002-06-26,-1.6602000000000001
2002-06-27,0.746
2002-06-28,1.9485999999999999
2002-07-01,-0.6881
2002-07-02,-1.4627
2002-07-03,-0.1563
2002-07-05,0.626
2002-07-08,0.8165
2002-07-09,0.0771
2002-07-10,-1.079
2002-07-11,-1.6362
2002-07-12,-0.198
2002-07-15,-0.5556
2002-07-16,1.1173
2002-07-17,1.2234
2002-07-18,0.3509
2002-07-19,-1.4763
2002-07-22,-0.7886
2002-07-23,-6.2003
2002-07-24,-2.4576000000000002
2002-07-25,2.5956
2002-07-26,4.1415
2002-07-29,1.8227
2002-07-30,0.6509
2002-07-31,1.0509
2002-08-01,0.6
2002-08-02,-0.994
2002-08-05,0.4418
2002-08-06,-0.6397
2002-08-07,0.5634
2002-08-08,0.2401
2002-08-09,0.998
2002-08-12,0.7905
2002-08-13,-0.5098
2002-08-14,-0.0788
2002-08-15,0.3945
2002-08-16,0.0
2002-08-19,1.336
2002-08-20,0.2326
2002-08-21,0.0
2002-08-22,-1.1605
2002-08-23,1.0959
2002-08-26,-0.6969
2002-08-27,0.7407
2002-08-28,-1.1223
2002-08-29,0.0391
2002-08-30,0.2739
2002-09-03,-0.7023
2002-09-04,0.3143
2002-09-05,0.1958
2002-09-06,-0.2737
2002-09-09,0.4704
2002-09-10,-0.3902
2002-09-11,0.3134
2002-09-12,-0.3905
2002-09-13,1.2544
2002-09-16,0.1549
2002-09-17,-0.1546
2002-09-18,0.3871
2002-09-19,-0.8484
2002-09-20,-0.4278
2002-09-23,-0.2344
2002-09-24,-0.5482
2002-09-25,0.3543
2002-09-26,-0.1177
2002-09-27,-0.8248
2002-09-30,0.8317
2002-10-01,0.6677
2002-10-02,-0.6633
2002-10-03,0.4321
2002-10-04,-0.4693
2002-10-07,-2.1611
2002-10-08,-1.2048
2002-10-09,-3.9024
2002-10-10,1.0998
2002-10-11,1.7155
2002-10-14,0.6582
2002-10-15,3.1467
2002-10-16,-1.7433
2002-10-17,-0.2016
2002-10-18,0.7273
2002-10-21,0.0401
2002-10-22,0.7217
2002-10-23,-0.6768
2002-10-24,1.1222
2002-10-25,-1.4925
2002-10-28,-1.9247
2002-10-29,0.0
2002-10-30,-0.5846
2002-10-31,0.546
2002-11-01,1.086
2002-11-04,0.2066
2002-11-05,1.9794
2002-11-06,0.9705
2002-11-07,-0.4405
2002-11-08,-1.7699
2002-11-11,2.2113
2002-11-12,-1.4423
2002-11-13,1.0976
2002-11-14,0.3217
2002-11-15,0.0401
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-0.4006
2002-11-21,0.1609
2002-11-22,0.3614
2002-11-25,-1.1204
2002-11-26,-0.688
2002-11-27,1.1817
2002-11-29,-0.2014
2002-12-02,-0.5246
2002-12-03,-0.284
2002-12-04,0.0814
2002-12-05,0.4878
2002-12-06,0.5663
2002-12-09,-0.2816
2002-12-10,-0.6858
2002-12-11,1.1373
2002-12-12,0.0
2002-12-13,1.1245
2002-12-16,-0.7149
2002-12-17,1.0
2002-12-18,-0.5941
2002-12-19,-0.996
2002-12-20,0.6036
2002-12-23,0.4
2002-12-24,-0.1992
2002-12-26,0.7585
2002-12-27,-0.2377
2002-12-30,0.9929
2002-12-31,0.3146
2003-01-02,0.5096
2003-01-03,1.17
2003-01-06,-0.0386
2003-01-07,-0.6942
2003-01-08,0.233
2003-01-09,-7.0128
2003-01-10,0.4167
2003-01-13,-0.7884
2003-01-14,-0.8365
2003-01-15,-0.0422
2003-01-16,0.4219
2003-01-17,0.0
2003-01-21,2.1008
2003-01-22,-0.3292
2003-01-23,-0.1135
2003-01-24,-0.4211
2003-01-27,-1.4376
2003-01-28,1.6731
2003-01-29,-1.097
2003-01-30,0.4693
2003-01-31,1.2739
2003-02-03,1.174
2003-02-04,-3.0253
2003-02-05,0.8547
2003-02-06,0.2542
2003-02-07,0.1691
2003-02-10,0.8439
2003-02-11,0.0
2003-02-12,-1.0879
2003-02-13,-0.3807
2003-02-14,-0.6369
2003-02-18,0.2137
2003-02-19,-0.0853
2003-02-20,-1.195
2003-02-21,1.0367
2003-02-24,-0.7696
2003-02-25,0.0431
2003-02-26,0.9905
2003-02-27,0.1706
2003-02-28,0.2129
2003-03-03,-0.0425
2003-03-04,-0.34
2003-03-05,0.8529
2003-03-06,-0.1691
2003-03-07,0.3812
2003-03-10,-0.5907
2003-03-11,-0.1698
2003-03-12,-0.6378
2003-03-13,-0.0856
2003-03-14,0.8565
2003-03-17,0.2972
2003-03-18,0.1693
2003-03-19,0.4227
2003-03-20,-0.463
2003-03-21,0.6342
2003-03-24,-0.2101
2003-03-25,-0.1684
2003-03-26,-0.1265
2003-03-27,-0.1689
2003-03-28,0.423
2003-03-31,0.1685
2003-04-01,0.0841
2003-04-02,0.5882
2003-04-03,0.2506
2003-04-04,1.125
2003-04-07,0.0824
2003-04-08,-0.5764
2003-04-09,0.3727
2003-04-10,0.5363
2003-04-11,0.2462
2003-04-14,0.0409
2003-04-15,1.6776
2003-04-16,-1.4487
2003-04-17,0.4083
2003-04-21,0.1627
2003-04-22,-1.5022
2003-04-23,1.5251000000000001
2003-04-24,-2.0909
2003-04-25,0.2112
2003-04-28,1.5598999999999998
2003-04-29,-0.7472
2003-04-30,-0.1255
2003-05-01,0.2931
2003-05-02,-0.167
2003-05-05,0.3764
2003-05-06,0.4167
2003-05-07,0.0
2003-05-08,-0.1245
2003-05-09,0.7063
2003-05-12,-0.3713
2003-05-13,-0.3313
2003-05-14,0.5816
2003-05-15,0.2065
2003-05-16,1.1954
2003-05-19,-1.0183
2003-05-20,0.535
2003-05-21,1.0643
2003-05-22,0.2025
2003-05-23,0.9701
2003-05-27,0.6805
2003-05-28,1.3917
2003-05-29,0.0
2003-05-30,2.3529
2003-06-02,-0.9579
2003-06-03,0.4255
2003-06-04,0.4622
2003-06-05,0.2684
2003-06-06,0.0
2003-06-09,-1.4532
2003-06-10,-0.3104
2003-06-11,-1.051
2003-06-12,0.7868
2003-06-13,0.3123
2003-06-16,-0.5837
2003-06-17,0.3914
2003-06-18,-0.3899
2003-06-19,0.2348
2003-06-20,-0.1952
2003-06-23,-0.7042
2003-06-24,-0.7092
2003-06-25,-1.3889
2003-06-26,1.006
2003-06-27,1.1952
2003-06-30,-0.0787
2003-07-01,0.0394
2003-07-02,0.1575
2003-07-03,0.2753
2003-07-07,0.5882
2003-07-08,-0.2339
2003-07-09,0.3517
2003-07-10,-0.3115
2003-07-11,0.3906
2003-07-14,0.9339
2003-07-15,-0.6168
2003-07-16,-0.5818
2003-07-17,-0.4292
2003-07-18,1.0188
2003-07-21,0.6982
2003-07-22,-0.0385
2003-07-23,0.3854
2003-07-24,-1.737
2003-07-25,0.6759
2003-07-28,-0.6319
2003-07-29,-0.6757
2003-07-30,-0.4802
2003-07-31,-1.4877
2003-08-01,-2.8571
2003-08-04,-0.4202
2003-08-05,0.0
2003-08-06,1.8987
2003-08-07,0.0
2003-08-08,1.6562999999999999
2003-08-11,-2.2811
2003-08-12,0.9587
2003-08-13,0.4955
2003-08-14,0.3287
2003-08-15,0.4095
2003-08-18,0.3263
2003-08-19,-0.8943
2003-08-20,0.9024
2003-08-21,-1.4228
2003-08-22,-0.8247
2003-08-25,1.4137
2003-08-26,-0.779
2003-08-27,-0.8264
2003-08-28,-0.4583
2003-08-29,-1.6324999999999998
2003-09-02,1.3617
2003-09-03,0.7976
2003-09-04,0.4165
2003-09-05,-0.2489
2003-09-08,1.0395
2003-09-09,0.1646
2003-09-10,-0.8628
2003-09-11,0.0829
2003-09-12,-0.1656
2003-09-15,-0.2074
2003-09-16,0.1663
2003-09-17,0.332
2003-09-18,0.2895
2003-09-19,0.2062
2003-09-22,0.4115
2003-09-23,-0.082
2003-09-24,-0.5332
2003-09-25,0.1649
2003-09-26,-0.2882
2003-09-29,0.7432
2003-09-30,0.4918
2003-10-01,0.7341
2003-10-02,0.0405
2003-10-03,-0.2428
2003-10-06,0.6085
2003-10-07,-3.1452
2003-10-08,1.5819999999999999
2003-10-09,0.0
2003-10-10,-0.082
2003-10-13,-0.2871
2003-10-14,-0.0411
2003-10-15,0.0
2003-10-16,-0.0412
2003-10-17,-0.494
2003-10-20,0.2069
2003-10-21,0.3716
2003-10-22,0.0411
2003-10-23,0.1645
2003-10-24,-0.4182
2003-10-27,-0.168
2003-10-28,0.6731
2003-10-29,-0.1254
2003-10-30,-0.3766
2003-10-31,-0.21
2003-11-03,0.7997
2003-11-04,0.2088
2003-11-05,-0.2917
2003-11-06,-0.1254
2003-11-07,1.046
2003-11-10,-0.207
2003-11-11,-1.1203
2003-11-12,0.2937
2003-11-13,0.0
2003-11-14,-0.4184
2003-11-17,-0.4202
2003-11-18,0.6329
2003-11-19,0.2096
2003-11-20,-0.6276
2003-11-21,0.2105
2003-11-24,0.084
2003-11-25,0.6297
2003-11-26,0.5841
2003-11-28,-0.2903
2003-12-01,0.1664
2003-12-02,0.2907
2003-12-03,0.0
2003-12-04,-0.4555
2003-12-05,-0.0832
2003-12-08,0.7494
2003-12-09,-0.3306
2003-12-10,-0.539
2003-12-11,-0.0834
2003-12-12,0.9178
2003-12-15,-0.248
2003-12-16,0.0414
2003-12-17,0.4557
2003-12-18,-0.3299
2003-12-19,0.2896
2003-12-22,0.0413
2003-12-23,0.2062
2003-12-24,0.2058
2003-12-26,0.2875
2003-12-29,0.0819
2003-12-30,0.6547
2003-12-31,0.6098
2004-01-02,-0.6061
2004-01-05,0.6911
2004-01-06,-0.5652
2004-01-07,0.609
2004-01-08,0.4439
2004-01-09,0.2812
2004-01-12,0.5208
2004-01-13,-0.0399
2004-01-14,0.7974
2004-01-15,-0.1582
2004-01-16,0.5151
2004-01-20,0.1182
2004-01-21,0.9843
2004-01-22,0.4776
2004-01-23,0.1975
2004-01-26,0.3942
2004-01-27,-0.6675
2004-01-28,-0.1186
2004-01-29,-1.0685
2004-01-30,0.92
2004-02-02,0.9909
2004-02-03,0.5887
2004-02-04,-0.5462
2004-02-05,0.3531
2004-02-06,0.5864
2004-02-09,-0.583
2004-02-10,-0.5473
2004-02-11,1.022
2004-02-12,-0.3502
2004-02-13,-0.039
2004-02-17,-0.0781
2004-02-18,0.86
2004-02-19,0.7752
2004-02-20,-0.1154
2004-02-23,-0.154
2004-02-24,0.0386
2004-02-25,0.4241
2004-02-26,-0.3455
2004-02-27,0.1156
2004-03-01,0.4617
2004-03-02,-1.1873
2004-03-03,-1.0078
2004-03-04,-0.1566
2004-03-05,0.1961
2004-03-08,0.3914
2004-03-09,-0.5848
2004-03-10,-0.5882
2004-03-11,-1.2623
2004-03-12,1.2785
2004-03-15,-0.3945
2004-03-16,-0.198
2004-03-17,0.1984
2004-03-18,0.0792
2004-03-19,1.0685
2004-03-22,-0.1175
2004-03-23,0.1568
2004-03-24,0.0391
2004-03-25,-0.4304
2004-03-26,0.5108
2004-03-29,0.0782
2004-03-30,-0.3906
2004-03-31,0.7059
2004-04-01,0.2336
2004-04-02,0.0
2004-04-05,-1.826
2004-04-06,-1.0685
2004-04-07,0.4
2004-04-08,1.1554
2004-04-12,-2.1662
2004-04-13,-2.8583
2004-04-14,-2.1964
2004-04-15,0.4237
2004-04-16,0.6329
2004-04-19,0.6289
2004-04-20,-0.7917
2004-04-21,0.294
2004-04-22,0.5444
2004-04-23,0.0833
2004-04-26,1.0404
2004-04-27,0.4942
2004-04-28,-0.4098
2004-04-29,-0.9979
2004-04-30,0.0424
2004-05-03,0.72
2004-05-04,0.4205
2004-05-05,0.1675
2004-05-06,-0.1672
2004-05-07,-0.5444
2004-05-10,-5.6421
2004-05-11,3.079
2004-05-12,0.0
2004-05-13,0.6061
2004-05-14,0.7315
2004-05-17,0.4699
2004-05-18,-0.5102
2004-05-19,-1.2821
2004-05-20,0.5628
2004-05-21,0.5596
2004-05-24,-0.0856
2004-05-25,0.0
2004-05-26,0.6855
2004-05-27,-0.8936
2004-05-28,0.8587
2004-06-01,-0.6386
2004-06-02,-0.3428
2004-06-03,-0.5159
2004-06-04,-0.2161
2004-06-07,-0.3898
2004-06-08,1.7826
2004-06-09,-1.2814999999999999
2004-06-10,0.5193
2004-06-14,-2.2815
2004-06-15,1.1454
2004-06-16,0.392
2004-06-17,0.4772
2004-06-18,0.0432
2004-06-21,0.3021
2004-06-22,0.6885
2004-06-23,-0.4274
2004-06-24,0.4721
2004-06-25,-0.0854
2004-06-28,-0.0428
2004-06-29,0.2994
