ticker,SRSR US Equity
2000-10-03,-15.8333
2000-10-10,3.9604
2000-10-11,-17.1429
2000-10-12,11.4943
2000-10-13,39.1753
2000-10-16,-16.6667
2000-10-18,0.0
2000-10-19,20.0
2000-10-20,-18.5185
2000-10-23,0.0
2000-10-24,-11.931799999999999
2000-10-25,39.3548
2000-10-26,-7.4074
2000-10-30,0.0
2000-10-31,-15.0
2000-11-01,0.0
2000-11-02,-23.7647
2000-11-03,4.9383
2000-11-06,39.7059
2000-11-07,10.3158
2000-11-08,-4.5802
2000-11-09,-31.2
2000-11-14,0.0
2000-11-16,29.0698
2000-11-17,-7.0946
2000-11-20,-2.0606
2000-11-21,0.9901
2000-11-22,18.6275
2000-11-24,-14.876
2000-11-27,0.0
2000-11-28,17.4757
2000-11-29,-14.876
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,17.4757
2000-12-06,0.0
2000-12-07,-14.876
2000-12-08,0.0
2000-12-12,-11.6505
2000-12-14,0.0
2000-12-15,-6.5934
2000-12-18,-8.2353
2000-12-19,0.0
2000-12-20,10.2564
2000-12-21,-11.6279
2000-12-22,32.8947
2000-12-26,0.0
2000-12-27,-15.8416
2000-12-28,-11.7647
2000-12-29,0.0
2001-01-10,0.0
2001-01-12,24.0
2001-01-16,-19.3548
2001-01-18,34.6667
2001-01-19,-25.7426
2001-01-22,34.6667
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,4.9505
2001-01-30,-29.2453
2001-02-01,-13.3333
2001-02-05,0.0
2001-02-06,7.6923
2001-02-07,-7.1429
2001-02-12,0.0
2001-02-13,46.1538
2001-02-15,-31.5789
2001-02-16,55.3846
2001-02-20,-35.6436
2001-02-23,0.0
2001-02-26,0.0
2001-03-07,-18.4615
2001-03-13,0.0
2001-03-15,32.0755
2001-03-19,0.0
2001-03-20,-24.2857
2001-03-21,-15.0943
2001-03-22,13.3333
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-50.9804
2001-04-02,-32.0
2001-04-06,-11.7647
2001-04-09,-6.6667
2001-04-10,7.1429
2001-04-18,-6.6667
2001-04-27,-7.1429
2001-05-04,30.7692
2001-05-07,47.0588
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,4.0
2001-05-14,-23.0769
2001-05-18,90.0
2001-05-22,-50.0
2001-06-06,-26.3158
2001-06-19,-28.5714
2001-06-20,-10.0
2001-06-22,-22.2222
2001-06-25,-28.5714
2001-06-29,0.0
2001-07-02,-40.0
2001-07-05,16.6667
2001-07-12,-14.2857
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-09-06,0.0
2001-10-05,-33.3333
2001-10-15,0.0
2001-10-19,50.0
2001-10-24,-33.3333
2001-11-01,0.0
2001-11-05,0.0
2001-11-15,-25.0
2001-11-26,0.0
2001-11-28,0.0
2001-12-04,-33.3333
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-02-25,0.0
2002-04-04,0.0
2002-04-18,0.0
2002-05-14,0.0
2002-05-30,0.0
2002-07-16,0.0
2002-07-26,0.0
2002-08-02,0.0
2002-08-22,-50.0
2002-08-27,0.0
2002-10-16,0.0
2002-10-31,100.0
2002-11-12,-10.0
2002-11-19,0.0
2002-11-20,-77.7778
2002-12-18,350.0
2003-01-17,-44.4444
2003-02-10,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-05-15,0.0
2003-06-06,100.0
2003-07-02,-50.0
2003-07-09,0.0
2003-07-15,0.0
2003-07-23,0.0
2003-08-12,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-09-11,0.0
2003-10-02,0.0
2003-10-08,100.0
2003-10-27,-50.0
2003-11-13,100.0
2003-12-02,-50.0
2003-12-11,0.0
2003-12-12,100.0
2004-01-12,-50.0
2004-01-13,0.0
2004-01-27,0.0
2004-02-03,0.0
2004-02-05,500.0
2004-02-19,0.0
2004-03-19,-33.3333
2004-03-23,0.0
2004-03-24,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-06-28,0.0
2004-07-14,0.0
2004-07-29,0.0
2004-08-24,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-09,0.0
2004-09-13,-25.0
2004-09-15,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-09-28,-53.3333
2004-09-30,0.0
2004-10-04,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-11-11,0.0
2004-11-22,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-08,0.0
2005-02-17,0.0
2005-03-09,114.2857
2005-03-10,-66.6667
2005-04-20,0.0
2005-05-26,0.0
2005-06-28,0.0
2005-08-02,100.0
2005-08-19,0.0
2005-09-15,0.0
2005-09-20,0.0
2005-10-07,0.0
2005-10-14,-40.0
2005-10-21,0.0
2005-11-10,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-23,-66.6667
2006-03-01,425.0
2006-05-18,-95.1429
2006-05-19,-45.098
2006-05-22,0.0
2006-05-23,17.8571
2006-05-24,18.1818
2006-05-25,-38.4615
2006-05-26,8.3333
2006-05-30,-23.0769
2006-05-31,0.0
2006-06-01,5.0
2006-06-02,0.0
2006-06-05,-9.5238
2006-06-06,5.2632
2006-06-07,-7.5
2006-06-08,2.7027
2006-06-09,-15.7895
2006-06-12,-3.125
2006-06-13,-3.2258
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-13.3333
2006-06-20,-23.0769
2006-06-21,10.0
2006-06-22,0.0
2006-06-23,-9.0909
2006-06-26,0.0
2006-06-27,-5.0
2006-06-28,-10.526299999999999
2006-06-29,-5.8824
2006-06-30,6.25
2006-07-03,17.647100000000002
2006-07-05,-10.0
2006-07-06,-30.0
2006-07-07,1.5873
2006-07-10,9.375
2006-07-11,0.0
2006-07-12,-3.0357
2006-07-13,0.1842
2006-07-14,-11.7647
2006-07-17,-8.3333
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-16.3636
2006-07-21,-23.913
2006-07-24,14.2857
2006-07-25,-12.5
2006-07-26,71.4286
2006-07-27,-8.3333
2006-07-28,-1.8182
2006-07-31,-25.9259
2006-08-01,2.5
2006-08-02,0.0
2006-08-03,-2.439
2006-08-04,-25.0
2006-08-07,-10.0
2006-08-08,-7.4074
2006-08-09,0.0
2006-08-10,-8.0
2006-08-11,8.6957
2006-08-14,12.0
2006-08-15,3.5714
2006-08-16,-13.7931
2006-08-17,4.0
2006-08-18,30.7692
2006-08-21,-11.7647
2006-08-22,3.3333
2006-08-23,-16.129
2006-08-24,0.0
2006-08-25,-3.8462
2006-08-28,4.0
2006-08-29,7.6923
2006-08-30,3.5714
2006-08-31,-6.8966
2006-09-01,-7.4074
2006-09-05,0.0
2006-09-06,-16.0
2006-09-07,38.0952
2006-09-08,0.0
2006-09-11,-13.7931
2006-09-12,0.0
2006-09-13,-20.0
2006-09-14,-5.0
2006-09-15,-21.0526
2006-09-18,-6.6667
2006-09-19,0.0
2006-09-20,-7.1429
2006-09-21,15.3846
2006-09-22,-6.6667
2006-09-25,7.1429
2006-09-26,-40.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,5.5556
2006-10-03,5.2632
2006-10-04,-30.0
2006-10-05,0.0
2006-10-09,14.2857
2006-10-10,0.0
2006-10-12,25.0
2006-10-13,-10.0
2006-10-16,0.0
2006-10-17,-11.1111
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-12.5
2006-10-23,14.2857
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-12.5
2006-10-27,42.8571
2006-10-30,-10.0
2006-10-31,0.0
2006-11-01,-22.2222
2006-11-02,14.2857
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-18.75
2006-11-09,7.6923
2006-11-10,0.0
2006-11-13,-14.2857
2006-11-15,-16.6667
2006-11-16,20.0
2006-11-17,16.6667
2006-11-20,28.5714
2006-11-21,-11.1111
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-12.5
2006-11-30,0.0
2006-12-01,-14.2857
2006-12-04,-16.6667
2006-12-05,0.0
2006-12-06,40.0
2006-12-07,-28.5714
2006-12-08,40.0
2006-12-11,-28.5714
2006-12-13,40.0
2006-12-14,0.0
2006-12-15,-28.5714
2006-12-18,0.0
2006-12-19,40.0
2006-12-20,-5.3571
2006-12-22,5.6604
2006-12-26,-21.4286
2006-12-27,9.0909
2006-12-28,33.3333
2006-12-29,-12.5
2007-01-04,-14.2857
2007-01-05,0.0
2007-01-08,-16.6667
2007-01-09,0.0
2007-01-10,40.0
2007-01-11,-42.8571
2007-01-12,75.0
2007-01-16,-14.2857
2007-01-17,0.0
2007-01-18,-33.3333
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-25.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-16.6667
2007-02-01,20.0
2007-02-02,33.3333
2007-02-07,-25.0
2007-02-09,33.3333
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,-25.0
2007-02-26,33.3333
2007-02-27,0.0
2007-02-28,-25.0
2007-03-01,16.6667
2007-03-02,-14.2857
2007-03-05,33.3333
2007-03-06,0.0
2007-03-07,-25.0
2007-03-08,0.0
2007-03-09,33.3333
2007-03-12,0.0
2007-03-13,-21.875
2007-03-15,44.0
2007-03-16,0.0
2007-03-19,11.1111
2007-03-20,40.0
2007-03-21,0.0
2007-03-22,7.1429
2007-03-23,-33.3333
2007-03-26,-40.0
2007-03-27,0.0
2007-03-28,-16.6667
2007-03-29,20.0
2007-03-30,33.3333
2007-04-02,-50.0
2007-04-03,0.0
2007-04-04,-25.0
2007-04-05,12.5
2007-04-09,77.7778
2007-04-10,-33.3333
2007-04-11,-50.0
2007-04-12,-12.5
2007-04-13,35.7143
2007-04-16,-15.7895
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,81.25
2007-04-20,-37.931
2007-04-23,16.6667
2007-04-24,-23.8095
2007-04-25,-31.25
2007-04-26,18.1818
2007-04-27,-15.3846
2007-04-30,45.4545
2007-05-01,12.5
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-38.8889
2007-05-08,-9.0909
2007-05-09,80.0
2007-05-10,-44.4444
2007-05-11,80.0
2007-05-14,-22.2222
2007-05-16,-21.4286
2007-05-17,0.0
2007-05-21,-9.0909
2007-05-22,-20.0
2007-05-23,0.0
2007-05-24,100.0
2007-05-25,131.25
2007-05-29,-27.027
2007-05-30,-59.2593
2007-06-01,63.6364
2007-06-04,0.0
2007-06-05,-27.7778
2007-06-07,-23.0769
2007-06-08,-20.0
2007-06-11,100.0
2007-06-13,-12.5
2007-06-14,0.0
2007-06-15,-57.1429
2007-06-20,66.6667
2007-06-21,40.0
2007-06-22,0.0
2007-06-25,14.2857
2007-06-26,-31.25
2007-06-27,-27.2727
2007-06-28,25.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-20.0
2007-07-05,75.0
2007-07-06,-42.8571
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,25.0
2007-07-13,-20.0
2007-07-16,25.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,-40.0
2007-07-23,66.6667
2007-07-24,-20.0
2007-07-25,-25.0
2007-07-26,0.0
2007-07-27,33.3333
2007-07-30,25.0
2007-07-31,-20.0
2007-08-01,-25.0
2007-08-02,0.0
2007-08-03,33.3333
2007-08-06,-25.0
2007-08-07,0.0
2007-08-08,-16.6667
2007-08-09,20.0
2007-08-10,-16.6667
2007-08-13,0.0
2007-08-15,-40.0
2007-08-16,100.0
2007-08-17,0.0
2007-08-20,33.3333
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-37.5
2007-08-29,60.0
2007-08-30,-25.0
2007-08-31,33.3333
2007-09-04,0.0
2007-09-05,-25.0
2007-09-06,0.0
2007-09-07,33.3333
2007-09-10,-37.5
2007-09-11,20.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,33.3333
2007-09-17,0.0
2007-09-20,-25.0
2007-09-21,33.3333
2007-09-24,-25.0
2007-09-25,-16.6667
2007-09-26,20.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,33.3333
2007-10-03,-25.0
2007-10-04,-16.6667
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,20.0
2007-10-17,0.0
2007-10-18,-50.0
2007-10-19,66.6667
2007-10-22,20.0
2007-10-23,-50.0
2007-10-24,100.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,33.3333
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-37.5
2007-11-05,20.0
2007-11-06,33.3333
2007-11-07,37.5
2007-11-08,18.1818
2007-11-09,107.6923
2007-11-12,155.5556
2007-11-13,-2.8986
2007-11-14,-28.3582
2007-11-15,33.3333
2007-11-16,-9.375
2007-11-19,37.931
2007-11-20,70.0
2007-11-21,-5.8824
2007-11-23,50.0
2007-11-26,-8.3333
2007-11-27,-18.1818
2007-11-28,-5.5556
2007-11-29,-13.9706
2007-11-30,9.4017
2007-12-03,-18.75
2007-12-04,0.0
2007-12-05,-15.3846
2007-12-06,9.0909
2007-12-07,-8.3333
2007-12-10,9.0909
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,41.6667
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,5.8824
2007-12-19,16.6667
2007-12-20,14.2857
2007-12-21,16.6667
2007-12-24,-3.5714
2007-12-26,-3.7037
2007-12-27,-11.538499999999999
2007-12-28,13.0435
2007-12-31,0.0
2008-01-02,-15.3846
2008-01-03,-9.0909
2008-01-04,13.75
2008-01-07,5.4945
2008-01-08,8.3333
2008-01-09,7.6923
2008-01-10,-35.7143
2008-01-11,22.2222
2008-01-14,4.5455
2008-01-15,-13.0435
2008-01-16,-15.0
2008-01-17,29.4118
2008-01-18,-18.1818
2008-01-22,-5.5556
2008-01-23,-5.8824
2008-01-24,0.0
2008-01-25,-18.75
2008-01-28,7.6923
2008-01-29,7.1429
2008-01-30,-6.6667
2008-01-31,0.0
2008-02-01,35.7143
2008-02-04,-5.2632
2008-02-05,-5.5556
2008-02-06,0.0
2008-02-07,-17.647100000000002
2008-02-08,14.2857
2008-02-11,6.25
2008-02-12,-11.7647
2008-02-13,0.0
2008-02-14,20.0
2008-02-15,-13.1944
2008-02-19,2.4
2008-02-20,-6.25
2008-02-21,13.3333
2008-02-22,5.8824
2008-02-25,33.3333
2008-02-26,-16.6667
2008-02-27,-5.0
2008-02-28,-5.2632
2008-02-29,-5.5556
2008-03-03,0.0
2008-03-04,-11.7647
2008-03-05,13.3333
2008-03-06,17.647100000000002
2008-03-07,0.0
2008-03-10,-10.0
2008-03-11,-5.5556
2008-03-12,11.7647
2008-03-13,-5.2632
2008-03-14,5.5556
2008-03-17,0.0
2008-03-18,-5.2632
2008-03-19,0.0
2008-03-20,5.5556
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,5.2632
2008-03-27,-5.0
2008-03-28,-5.2632
2008-03-31,-11.1111
2008-04-01,6.25
2008-04-02,5.8824
2008-04-03,11.1111
2008-04-04,10.0
2008-04-07,13.6364
2008-04-08,8.0
2008-04-09,40.7407
2008-04-10,5.2632
2008-04-11,15.0
2008-04-14,13.0435
2008-04-15,19.2308
2008-04-16,-16.129
2008-04-17,15.3846
2008-04-18,-3.3333
2008-04-21,-3.4483
2008-04-22,0.0
2008-04-23,-1.7856999999999998
2008-04-24,-1.8182
2008-04-25,-7.4074
2008-04-28,28.0
2008-04-29,56.25
2008-04-30,28.0
2008-05-01,-10.9375
2008-05-02,-15.7895
2008-05-05,-16.6667
2008-05-06,22.5
2008-05-07,-8.1633
2008-05-08,48.6111
2008-05-09,0.1869
2008-05-12,0.0
2008-05-13,-10.4478
2008-05-14,0.0
2008-05-15,-16.6667
2008-05-16,18.0
2008-05-19,-13.5593
2008-05-20,-1.9607999999999999
2008-05-21,-6.0
2008-05-22,-25.5319
2008-05-23,37.1429
2008-05-27,-20.8333
2008-05-28,-5.2632
2008-05-29,-5.5556
2008-05-30,-5.8824
2008-06-02,-12.5
2008-06-03,-5.3571
2008-06-04,-5.6604
2008-06-05,28.0
2008-06-06,6.25
2008-06-09,-8.8235
2008-06-10,-8.0645
2008-06-11,19.2982
2008-06-12,-5.8824
2008-06-13,-6.25
2008-06-16,-6.6667
2008-06-17,-7.1429
2008-06-18,3.8462
2008-06-19,-1.8519
2008-06-20,-9.434
2008-06-23,10.4167
2008-06-24,-5.6604
2008-06-25,4.0
2008-06-26,-11.538499999999999
2008-06-27,8.6957
2008-06-30,-12.0
2008-07-01,4.5455
2008-07-02,-8.6957
2008-07-03,4.7619
2008-07-07,22.7273
2008-07-08,-11.1111
2008-07-09,-8.3333
2008-07-10,-2.2727
2008-07-11,-4.6512
2008-07-14,7.3171
2008-07-15,18.1818
2008-07-16,-3.8462
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,4.0
2008-07-22,-7.6923
2008-07-23,-4.1667
2008-07-24,-2.1739
2008-07-25,11.1111
2008-07-28,-12.0
2008-07-29,4.5455
2008-07-30,-4.3478
2008-07-31,-9.0909
2008-08-01,-5.0
2008-08-04,5.2632
2008-08-05,5.0
2008-08-06,0.0
2008-08-07,-23.8095
2008-08-08,12.5
2008-08-11,-16.6667
2008-08-12,13.3333
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-5.8824
2008-08-18,0.0
2008-08-19,-6.25
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-6.6667
2008-08-25,0.0
2008-08-26,7.1429
2008-08-27,-6.6667
2008-08-28,0.0
2008-08-29,10.7143
2008-09-02,-3.2258
2008-09-03,0.8333
2008-09-04,-7.438
2008-09-05,0.0
2008-09-08,7.1429
2008-09-09,0.0
2008-09-10,-6.6667
2008-09-11,-7.1429
2008-09-12,7.6923
2008-09-15,-21.4286
2008-09-16,22.7273
2008-09-17,-3.7037
2008-09-18,0.0
2008-09-19,7.6923
2008-09-22,-10.7143
2008-09-23,4.0
2008-09-24,-15.3846
2008-09-25,-4.5455
2008-09-26,4.7619
2008-09-29,-27.2727
2008-09-30,25.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-15.0
2008-10-07,0.0
2008-10-08,5.8824
2008-10-09,-16.6667
2008-10-10,-6.6667
2008-10-13,0.0
2008-10-14,14.2857
2008-10-15,0.0
2008-10-16,-6.25
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,6.6667
2008-10-22,-12.5
2008-10-23,57.1429
2008-10-24,-9.0909
2008-10-27,0.0
2008-10-28,-10.0
2008-10-29,-11.1111
2008-10-30,12.5
2008-10-31,-22.2222
2008-11-03,14.2857
2008-11-04,37.5
2008-11-05,0.0
2008-11-06,-9.0909
2008-11-07,-10.0
2008-11-10,11.1111
2008-11-11,0.0
2008-11-12,20.0
2008-11-13,-8.3333
2008-11-14,13.6364
2008-11-17,8.0
2008-11-18,14.8148
2008-11-19,-3.2258
2008-11-20,-23.3333
2008-11-21,-4.3478
2008-11-24,4.5455
2008-11-25,0.0
2008-11-26,26.087
2008-11-28,-3.4483
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-3.5714
2008-12-04,3.7037
2008-12-05,0.0
2008-12-08,-3.5714
2008-12-09,0.0
2008-12-10,3.7037
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,14.2857
2008-12-18,0.0
2008-12-19,-6.25
2008-12-22,3.3333
2008-12-23,3.2258
2008-12-24,50.0
2008-12-26,45.8333
2008-12-29,-11.4286
2008-12-30,-9.6774
2008-12-31,0.0
2009-01-02,12.5
2009-01-05,3.1746
2009-01-06,4.6154
2009-01-07,8.8235
2009-01-08,2.7027
2009-01-09,0.0
2009-01-12,-7.8947
2009-01-13,-1.4285999999999999
2009-01-14,-7.2464
2009-01-15,-6.25
2009-01-16,-6.6667
2009-01-20,-8.9286
2009-01-21,-11.7647
2009-01-22,-6.6667
2009-01-23,9.5238
2009-01-26,4.3478
2009-01-27,6.25
2009-01-28,3.9215999999999998
2009-01-29,-1.8868
2009-01-30,-15.3846
2009-02-02,0.0
2009-02-03,-13.6364
2009-02-04,0.0
2009-02-05,-2.6316
2009-02-06,5.4054
2009-02-09,10.2564
2009-02-10,-2.3256
2009-02-11,0.0
2009-02-12,-4.7619
2009-02-13,20.0
2009-02-17,-2.0833
2009-02-18,4.2553
2009-02-19,-6.1224
2009-02-20,-4.3478
2009-02-23,4.5455
2009-02-24,-4.3478
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,2.2727
2009-03-02,0.0
2009-03-03,-6.6667
2009-03-04,-7.1429
2009-03-05,0.0
2009-03-06,-2.5641
2009-03-09,2.6316
2009-03-10,12.8205
2009-03-11,-4.5455
2009-03-12,-9.5238
2009-03-13,5.2632
2009-03-16,-2.5
2009-03-17,-5.1282
2009-03-18,-2.7027
2009-03-19,-5.5556
2009-03-20,2.9412000000000003
2009-03-23,8.5714
2009-03-24,-7.8947
2009-03-25,8.5714
2009-03-26,0.0
2009-03-27,10.526299999999999
2009-03-30,-4.7619
2009-03-31,2.5
2009-04-01,-2.439
2009-04-02,0.0
2009-04-03,-10.0
2009-04-06,2.7778
2009-04-07,8.1081
2009-04-08,0.0
2009-04-09,-7.5
2009-04-13,8.1081
2009-04-14,5.0
2009-04-15,-4.7619
2009-04-16,7.5
2009-04-17,2.3256
2009-04-20,-4.5455
2009-04-21,-4.7619
2009-04-22,10.0
2009-04-23,0.0
2009-04-24,-2.2727
2009-04-27,2.3256
2009-04-28,-4.5455
2009-04-29,-7.1429
2009-04-30,2.5641
2009-05-01,2.5
2009-05-04,2.439
2009-05-05,2.3810000000000002
2009-05-06,25.5814
2009-05-07,11.1111
2009-05-08,-5.0
2009-05-11,-8.7719
2009-05-12,-3.8462
2009-05-13,6.0
2009-05-14,-1.8868
2009-05-15,38.4615
2009-05-18,38.8889
2009-05-19,-16.0
2009-05-20,-2.3810000000000002
2009-05-21,6.0976
2009-05-22,12.6437
2009-05-26,1.0204
2009-05-27,-7.0707
2009-05-28,-8.6957
2009-05-29,-2.3810000000000002
2009-06-01,-3.6585
2009-06-02,-1.5823
2009-06-03,2.8939
2009-06-04,2.5
2009-06-05,-2.439
2009-06-08,-0.3125
2009-06-09,0.3135
2009-06-10,-5.0
2009-06-11,1.3158
2009-06-12,29.8701
2009-06-15,-4.0
2009-06-16,2.0833
2009-06-17,2.0408
2009-06-18,-3.0
2009-06-19,5.1546
2009-06-22,-3.9215999999999998
2009-06-23,0.0
2009-06-24,4.0816
2009-06-25,15.4412
2009-06-26,29.087
2009-06-29,3.9474
2009-06-30,-16.4557
2009-07-01,-7.5758
2009-07-02,3.0738
2009-07-06,11.332
2009-07-07,5.7143
2009-07-08,-5.4054
2009-07-09,7.1429
2009-07-10,3.8333
2009-07-13,9.1493
2009-07-14,21.1765
2009-07-15,6.7961
2009-07-16,6.3636
2009-07-17,1.7094
2009-07-20,10.9244
2009-07-21,14.3939
2009-07-22,12.5828
2009-07-23,4.7059
2009-07-24,-4.4944
2009-07-27,-6.4706
2009-07-28,-18.239
2009-07-29,-28.4615
2009-07-30,-10.7527
2009-07-31,8.4337
2009-08-03,-2.2222
2009-08-04,-11.3636
2009-08-05,-15.3846
2009-08-06,9.0909
2009-08-07,25.0
2009-08-10,33.8889
2009-08-11,-8.7137
2009-08-12,-15.4545
2009-08-13,10.7527
2009-08-14,-2.9126
2009-08-17,-5.0
2009-08-18,-4.2105
2009-08-19,-8.7912
2009-08-20,2.4096
2009-08-21,0.0
2009-08-24,-3.5294
2009-08-25,-5.9451
2009-08-26,-2.7553
2009-08-27,-6.6667
2009-08-28,9.5536
2009-08-31,8.2315
2009-09-01,-10.8434
2009-09-02,5.4054
2009-09-03,6.4103
2009-09-04,0.0
2009-09-08,-5.8735
2009-09-09,-0.32
2009-09-10,0.1605
2009-09-11,2.5641
2009-09-14,1.25
2009-09-15,-1.3889
2009-09-16,-2.3474
2009-09-17,0.641
2009-09-18,-1.9108
2009-09-21,0.0
2009-09-22,-3.8961
2009-09-23,-1.3514
2009-09-24,-4.1096
2009-09-25,12.6786
2009-09-28,0.0
2009-09-29,-6.1807
2009-09-30,-7.8547
2009-10-01,1.9247999999999998
2009-10-02,-0.7194
2009-10-05,-4.3478
2009-10-06,-3.0303
2009-10-07,2.3438
2009-10-08,-4.5802
2009-10-09,-2.2
2009-10-12,6.3395
2009-10-13,-3.0769
2009-10-14,-1.5873
2009-10-15,4.8387
2009-10-16,-4.6154
2009-10-19,-3.2258
2009-10-20,5.0
2009-10-21,-0.7937
2009-10-22,-0.8
2009-10-23,1.6129
2009-10-26,-4.7619
2009-10-27,0.2083
2009-10-28,-1.8711
2009-10-29,-1.6949
2009-10-30,-9.4828
2009-11-02,-4.7619
