ticker,VMII US Equity
2000-05-30,-1.1764999999999999
2000-05-31,1.1905000000000001
2000-06-01,8.8235
2000-06-02,3.7838000000000003
2000-06-05,-1.0417
2000-06-06,-1.0526
2000-06-07,1.0638
2000-06-08,3.1579
2000-06-09,-0.5102
2000-06-12,-0.5128
2000-06-13,0.0
2000-06-14,-2.0619
2000-06-15,1.0526
2000-06-16,-1.1667
2000-06-19,1.1804000000000001
2000-06-20,0.0
2000-06-21,-0.0833
2000-06-22,0.0834
2000-06-23,-0.5208
2000-06-26,0.0
2000-06-27,-5.7592
2000-06-28,0.0
2000-06-29,2.2222
2000-06-30,-4.3478
2000-07-03,1.1364
2000-07-05,4.4944
2000-07-06,0.0
2000-07-07,5.3763
2000-07-10,0.898
2000-07-11,-0.89
2000-07-12,1.0204
2000-07-13,9.0909
2000-07-14,-0.0741
2000-07-17,0.0741
2000-07-18,1.8519
2000-07-19,3.5636
2000-07-20,0.0702
2000-07-21,-1.7544
2000-07-24,0.8929
2000-07-25,-1.7699
2000-07-26,0.0
2000-07-27,-0.9009
2000-07-28,0.0
2000-07-31,-5.4545
2000-08-01,-5.7692
2000-08-02,-2.0408
2000-08-03,-4.1667
2000-08-04,-4.3478
2000-08-07,0.0
2000-08-08,-1.1364
2000-08-09,-1.1494
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-4.6512
2000-08-15,2.439
2000-08-16,-0.1905
2000-08-17,-2.1947
2000-08-18,-0.0976
2000-08-21,0.0977
2000-08-22,-0.0976
2000-08-23,0.0
2000-08-24,0.0977
2000-08-25,9.7561
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-0.0889
2000-08-31,-2.3132
2000-09-01,0.1821
2000-09-05,1.1364
2000-09-06,-1.1236
2000-09-07,-1.1364
2000-09-08,0.0
2000-09-11,-3.4483
2000-09-12,0.0
2000-09-13,2.3810000000000002
2000-09-14,0.0
2000-09-15,-4.6512
2000-09-18,1.2195
2000-09-19,-1.2048
2000-09-20,0.0
2000-09-21,1.8293
2000-09-22,-2.8503
2000-09-25,2.3176
2000-09-26,-2.4096
2000-09-27,2.321
2000-09-28,0.1448
2000-09-29,0.0
2000-10-02,-1.2048
2000-10-03,-0.0976
2000-10-04,-1.123
2000-10-05,0.0
2000-10-06,-0.0494
2000-10-09,0.0494
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-0.6173
2000-10-16,1.8634
2000-10-17,-1.2195
2000-10-18,-1.2346
2000-10-19,1.25
2000-10-20,1.2346
2000-10-23,-1.2195
2000-10-24,0.0
2000-10-25,-1.2346
2000-10-26,2.5
2000-10-27,1.2195
2000-10-30,-1.3012000000000001
2000-10-31,0.0977
2000-11-01,-0.0976
2000-11-02,-1.123
2000-11-03,-1.8519
2000-11-06,-0.6289
2000-11-07,-2.5316
2000-11-08,-11.6883
2000-11-09,-23.5294
2000-11-10,-18.2692
2000-11-13,8.2353
2000-11-14,0.0
2000-11-15,1.5652
2000-11-16,-5.8219
2000-11-17,2.2727
2000-11-20,-2.2222
2000-11-21,0.0
2000-11-22,-9.0909
2000-11-24,-0.8
2000-11-27,-5.0403
2000-11-28,-7.1125
2000-11-29,-8.1143
2000-11-30,5.7214
2000-12-01,0.0
2000-12-04,-2.9412000000000003
2000-12-05,6.0606
2000-12-06,-2.8571
2000-12-07,14.7059
2000-12-08,12.8205
2000-12-11,-4.5455
2000-12-12,4.7619
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-0.7273
2000-12-18,-7.6923
2000-12-19,-5.754
2000-12-20,-7.8947
2000-12-21,-8.5714
2000-12-22,12.5
2000-12-26,0.0
2000-12-27,-6.9444
2000-12-28,16.4179
2000-12-29,-3.8462
2001-01-02,6.6667
2001-01-03,0.0
2001-01-04,-1.25
2001-01-08,1.2658
2001-01-09,5.0
2001-01-10,7.1429
2001-01-11,0.0
2001-01-12,-0.0889
2001-01-17,6.7616
2001-01-18,-12.5
2001-01-19,4.7619
2001-01-22,-2.5455
2001-01-23,2.6119
2001-01-24,0.0
2001-01-25,2.2727
2001-01-26,0.0
2001-01-29,-8.8889
2001-01-30,2.439
2001-01-31,-2.3810000000000002
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,7.3171
2001-02-06,4.5455
2001-02-07,-4.3478
2001-02-08,4.5455
2001-02-09,-4.3478
2001-02-12,2.2727
2001-02-13,-6.6667
2001-02-14,-4.7619
2001-02-15,5.0
2001-02-16,-0.1905
2001-02-20,-6.9656
2001-02-21,-9.7436
2001-02-22,-4.5455
2001-02-23,4.1667
2001-02-26,-4.2857
2001-02-27,1.2537
2001-02-28,-2.7123
2001-03-01,-3.0303
2001-03-02,18.75
2001-03-05,-10.526299999999999
2001-03-06,5.8824
2001-03-07,-5.5556
2001-03-08,5.8824
2001-03-09,-5.5556
2001-03-12,-1.4706000000000001
2001-03-13,0.0
2001-03-14,-1.6118999999999999
2001-03-15,0.1214
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-3.0303
2001-03-21,0.0
2001-03-22,-4.6875
2001-03-23,3.2787
2001-03-26,1.5873
2001-03-27,1.5625
2001-03-28,1.5385
2001-03-29,-3.0303
2001-03-30,3.125
2001-04-02,-3.0303
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-2.5
2001-04-10,-2.5641
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-4.6053
2001-04-17,-6.2069
2001-04-18,5.8824
2001-04-19,2.7778
2001-04-20,-2.7027
2001-04-23,-5.5556
2001-04-24,-2.9412000000000003
2001-04-25,-9.0909
2001-04-26,-5.3333
2001-04-27,0.7042
2001-04-30,-2.0979
2001-05-01,-1.4285999999999999
2001-05-02,-2.1739
2001-05-03,9.6296
2001-05-04,4.7297
2001-05-07,-3.2258
2001-05-08,-3.3333
2001-05-09,-3.4483
2001-05-10,3.5714
2001-05-11,-3.4483
2001-05-14,3.5714
2001-05-15,0.0
2001-05-16,3.4483
2001-05-17,-3.3333
2001-05-18,-3.4483
2001-05-21,3.5714
2001-05-22,-3.4483
2001-05-23,3.5714
2001-05-24,0.0
2001-05-25,-3.4483
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-5.0
2001-06-05,1.5038
2001-06-06,-2.5926
2001-06-07,-0.7605
2001-06-08,-0.3831
2001-06-11,-0.7692
2001-06-12,2.3256
2001-06-13,0.0
2001-06-14,2.2727
2001-06-15,7.4074
2001-06-18,-3.4483
2001-06-19,-3.5714
2001-06-20,3.7037
2001-06-21,-3.5714
2001-06-22,-3.7037
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,3.8462
2001-06-28,-3.7037
2001-06-29,7.6923
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-07-11,3.5714
2001-07-13,0.0
2001-07-16,4.8276
2001-07-17,-1.3158
2001-07-18,-16.6667
2001-07-19,-4.0
2001-07-20,0.0
2001-07-23,-4.1667
2001-07-24,0.0
2001-07-25,-4.3478
2001-07-26,-18.1818
2001-07-27,3.3333
2001-07-30,-8.6022
2001-07-31,-15.2941
2001-08-01,4.1667
2001-08-02,6.6667
2001-08-03,17.5
2001-08-06,6.383
2001-08-07,-20.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-8.75
2001-08-14,2.7397
2001-08-15,-20.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-16.6667
2001-08-22,6.0
2001-08-23,3.7736
2001-08-24,0.0
2001-08-27,-7.2727
2001-08-28,7.8431
2001-08-29,1.8182
2001-08-30,-8.9286
2001-08-31,11.7647
2001-09-04,-1.7544
2001-09-05,-10.7143
2001-09-07,2.0
2001-09-18,-11.7647
2001-09-19,13.3333
2001-09-20,-1.9607999999999999
2001-09-21,0.0
2001-09-24,-8.0
2001-09-26,-13.0435
2001-09-27,-15.0
2001-09-28,-5.8824
2001-10-01,25.0
2001-10-02,-13.75
2001-10-04,-7.2464
2001-10-05,3.125
2001-10-11,21.2121
2001-10-16,0.0
2001-10-17,0.0
2001-10-22,0.0
2001-10-23,-2.5
2001-10-24,-7.6923
2001-10-25,11.1111
2001-10-26,25.0
2001-10-29,-12.0
2001-10-30,-6.8182
2001-10-31,2.439
2001-11-01,2.3810000000000002
2001-11-02,2.3256
2001-11-05,2.2727
2001-11-06,0.0
2001-11-07,-8.8889
2001-11-08,-2.439
2001-11-09,12.5
2001-11-12,4.4444
2001-11-13,0.0
2001-11-14,-4.2553
2001-11-15,-11.1111
2001-11-16,2.5
2001-11-20,-7.3171
2001-11-23,-13.1579
2001-11-26,21.2121
2001-11-27,-22.5
2001-11-28,-3.2258
2001-11-29,0.0
2001-11-30,16.6667
2001-12-04,0.0
2001-12-05,-25.7143
2001-12-07,34.6154
2001-12-11,-25.7143
2001-12-12,0.0
2001-12-13,15.3846
2001-12-14,-13.3333
2001-12-17,15.3846
2001-12-18,-16.6667
2001-12-19,34.0
2001-12-20,-25.3731
2001-12-21,0.0
2001-12-24,-4.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,4.1667
2002-01-02,20.0
2002-01-03,16.6667
2002-01-09,-2.8571
2002-01-10,-11.7647
2002-01-14,-20.0
2002-01-15,41.6667
2002-01-17,-41.1765
2002-01-18,25.0
2002-01-22,-16.0
2002-01-24,-23.8095
2002-01-25,25.0
2002-01-28,-10.0
2002-01-30,0.0
2002-02-01,5.5556
2002-02-04,5.2632
2002-02-07,10.0
2002-02-11,-9.0909
2002-02-14,-20.0
2002-02-21,-6.25
2002-02-22,-13.3333
2002-02-25,23.0769
2002-02-26,-6.25
2002-02-27,13.3333
2002-02-28,17.647100000000002
2002-03-01,10.0
2002-03-04,-4.5455
2002-03-06,-14.2857
2002-03-08,22.2222
2002-03-11,0.0
2002-03-15,13.6364
2002-03-19,8.0
2002-03-22,-25.9259
2002-03-25,25.0
2002-03-26,-8.0
2002-03-27,8.6957
2002-03-28,-8.0
2002-04-01,-4.3478
2002-04-02,4.5455
2002-04-03,-15.2174
2002-04-04,28.2051
2002-04-05,0.0
2002-04-08,19.6
2002-04-09,-26.4214
2002-04-10,4.5455
2002-04-11,8.6957
2002-04-12,4.0
2002-04-15,-11.538499999999999
2002-04-16,4.3478
2002-04-17,4.1667
2002-04-18,0.0
2002-04-22,-16.0
2002-04-24,0.0
2002-04-26,-9.5238
2002-05-06,0.0
2002-05-07,26.3158
2002-05-14,0.0
2002-05-15,-29.1667
2002-05-17,17.647100000000002
2002-05-20,-15.0
2002-05-21,0.0
2002-05-22,-5.8824
2002-05-23,25.0
2002-05-24,0.0
2002-06-03,-20.0
2002-06-05,-6.25
2002-06-06,0.0
2002-06-07,46.6667
2002-06-11,0.0
2002-06-12,-31.8182
2002-06-13,33.3333
2002-06-14,20.0
2002-06-17,12.5
2002-06-18,0.0
2002-06-20,-18.5185
2002-06-26,-9.0909
2002-06-27,35.0
2002-07-02,-25.9259
2002-07-03,35.0
2002-07-09,-25.9259
2002-07-10,10.0
2002-07-19,13.6364
2002-07-30,-8.0
2002-07-31,-13.0435
2002-08-01,-25.0
2002-08-06,0.0
2002-08-07,13.3333
2002-08-08,-11.7647
2002-08-09,-33.3333
2002-08-12,10.0
2002-08-20,9.0909
2002-08-21,-33.3333
2002-08-22,0.0
2002-08-27,50.0
2002-08-29,-33.3333
2002-08-30,75.0
2002-09-04,-50.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-12,42.8571
2002-09-13,-10.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-5.5556
2002-09-19,20.5882
2002-09-20,0.4878
2002-09-23,4.8544
2002-09-24,29.6296
2002-09-26,-21.4286
2002-09-27,9.0909
2002-09-30,8.3333
2002-10-01,-3.8462
2002-10-02,0.0
2002-10-03,4.0
2002-10-04,38.4615
2002-10-07,25.0
2002-10-08,-5.7778
2002-10-09,-10.3774
2002-10-10,7.8947
2002-10-11,-2.439
2002-10-14,25.0
2002-10-15,-12.0
2002-10-16,0.0
2002-10-17,-4.5455
2002-10-21,-4.2857
2002-10-22,9.4527
2002-10-23,9.0909
2002-10-24,4.1667
2002-10-25,4.0
2002-10-28,7.6923
2002-10-29,-3.5714
2002-10-30,-7.4074
2002-10-31,-8.0
2002-11-01,0.0
2002-11-04,-4.3478
2002-11-05,0.0
2002-11-06,9.0909
2002-11-07,14.5833
2002-11-08,1.8182
2002-11-11,0.0
2002-11-12,8.0357
2002-11-13,-7.438
2002-11-14,17.8571
2002-11-15,-3.3333
2002-11-18,-2.8213
2002-11-19,-6.4516
2002-11-20,3.4483
2002-11-21,-3.3333
2002-11-22,5.1724
2002-11-25,4.918
2002-11-26,-9.375
2002-11-27,-15.5172
2002-11-29,-2.0408
2002-12-02,4.1667
2002-12-03,-12.0
2002-12-04,6.8182
2002-12-05,-2.1277
2002-12-09,2.1739
2002-12-10,2.1277
2002-12-11,-6.25
2002-12-12,6.6667
2002-12-13,-6.25
2002-12-16,11.1111
2002-12-17,-4.0
2002-12-19,0.0
2002-12-20,4.1667
2002-12-23,-10.0
2002-12-24,11.1111
2002-12-26,2.0
2002-12-27,-5.8824
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,4.1667
2003-01-03,-8.0
2003-01-06,-4.3478
2003-01-07,9.0909
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-4.1667
2003-01-14,8.6957
2003-01-16,-4.0
2003-01-17,10.4167
2003-01-21,0.0
2003-01-22,-13.2075
2003-01-23,4.3478
2003-01-24,20.8333
2003-01-28,-13.7931
2003-01-29,0.0
2003-01-30,-8.0
2003-01-31,8.6957
2003-02-04,4.0
2003-02-05,-11.538499999999999
2003-02-06,13.0435
2003-02-07,-11.538499999999999
2003-02-10,4.3478
2003-02-11,0.0
2003-02-12,4.1667
2003-02-13,-2.0
2003-02-18,-10.2041
2003-02-19,-9.0909
2003-02-20,0.0
2003-02-21,10.0
2003-02-27,-9.0909
2003-03-03,5.0
2003-03-05,0.0
2003-03-07,16.6667
2003-03-10,2.0408
2003-03-11,-2.0
2003-03-12,-10.2041
2003-03-14,4.5455
2003-03-17,13.0435
2003-03-19,11.538499999999999
2003-03-20,-17.2414
2003-03-24,0.0
2003-03-25,8.3333
2003-03-26,-3.8462
2003-03-27,-12.0
2003-03-28,13.6364
2003-03-31,8.0
2003-04-03,-14.8148
2003-04-04,8.6957
2003-04-07,-12.0
2003-04-09,13.6364
2003-04-10,4.0
2003-04-15,0.0
2003-04-16,-7.6923
2003-04-21,-16.6667
2003-04-29,15.0
2003-04-30,-17.3913
2003-05-01,5.2632
2003-05-02,-10.0
2003-05-05,-5.5556
2003-05-07,17.647100000000002
2003-05-08,-15.0
2003-05-09,29.4118
2003-05-12,-22.7273
2003-05-16,29.4118
2003-05-19,0.0
2003-05-20,-18.1818
2003-05-21,-11.1111
2003-05-22,12.5
2003-05-23,5.5556
2003-05-27,-5.2632
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-11.1111
2003-06-05,0.0
2003-06-06,6.25
2003-06-09,-11.7647
2003-06-10,6.6667
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-6.25
2003-06-16,13.3333
2003-06-17,-5.8824
2003-06-23,-12.5
2003-06-24,14.2857
2003-06-25,-6.25
2003-06-26,6.6667
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-03,6.25
2003-07-07,0.0
2003-07-08,11.7647
2003-07-09,5.2632
2003-07-10,15.0
2003-07-11,17.3913
2003-07-14,1.8519
2003-07-15,-9.0909
2003-07-16,8.0
2003-07-17,-7.4074
2003-07-18,8.0
2003-07-21,0.0
2003-07-22,-7.4074
2003-07-23,2.0
2003-07-24,-1.9607999999999999
2003-07-25,12.0
2003-07-28,10.7143
2003-07-29,-6.4516
2003-07-30,0.0
2003-07-31,-5.1724
2003-08-01,5.4545
2003-08-04,3.4483
2003-08-05,-3.3333
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-6.8966
2003-08-11,7.4074
2003-08-12,-3.4483
2003-08-13,-21.4286
2003-08-14,4.5455
2003-08-15,8.6957
2003-08-18,-8.0
2003-08-19,0.0
2003-08-20,-8.6957
2003-08-21,-4.7619
2003-08-22,15.0
2003-08-25,0.0
2003-08-26,-4.3478
2003-08-27,0.0
2003-08-28,-13.6364
2003-08-29,5.2632
2003-09-03,15.0
2003-09-04,21.7391
2003-09-05,-28.5714
2003-09-09,5.0
2003-09-10,4.7619
2003-09-11,-9.0909
2003-09-12,20.0
2003-09-15,16.6667
2003-09-16,-8.9286
2003-09-17,1.9607999999999999
2003-09-18,3.8462
2003-09-19,-3.7037
2003-09-22,3.8462
2003-09-23,-5.5556
2003-09-24,0.0
2003-09-25,5.8824
2003-09-29,-14.8148
2003-09-30,-4.3478
2003-10-01,4.5455
2003-10-02,0.0
2003-10-03,2.1739
2003-10-06,6.383
2003-10-07,0.0
2003-10-08,-8.0
2003-10-09,8.6957
2003-10-13,0.0
2003-10-14,20.0
2003-10-15,-13.3333
2003-10-16,15.3846
2003-10-17,-10.0
2003-10-20,7.4074
2003-10-21,0.0
2003-10-22,3.4483
2003-10-23,0.0
2003-10-24,16.6667
2003-10-27,45.7143
2003-10-28,-1.9607999999999999
2003-10-29,2.0
2003-10-30,-1.9607999999999999
2003-10-31,2.0
2003-11-03,-1.9607999999999999
2003-11-04,0.0
2003-11-05,-8.0
2003-11-06,10.8696
2003-11-07,1.9607999999999999
2003-11-10,1.9231
2003-11-11,3.7736
2003-11-12,-3.6364
2003-11-13,3.7736
2003-11-14,-3.6364
2003-11-17,3.7736
2003-11-18,-7.2727
2003-11-19,5.8824
2003-11-20,11.1111
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-10.0
2003-12-03,7.4074
2003-12-04,1.7241
2003-12-05,13.5593
2003-12-08,4.4776
2003-12-09,-4.2857
2003-12-10,8.9552
2003-12-11,2.7397
2003-12-12,0.6667
2003-12-15,-4.6358
2003-12-16,1.3889
2003-12-17,1.3699
2003-12-18,5.4054
2003-12-19,15.3846
2003-12-22,-3.3333
2003-12-23,-3.4483
2003-12-24,-4.7619
2003-12-26,3.75
2003-12-29,-4.8193
2003-12-30,1.2658
2003-12-31,2.5
2004-01-02,1.2195
2004-01-05,7.2289
2004-01-06,17.9775
2004-01-07,10.4762
2004-01-08,4.3103
2004-01-09,7.438
2004-01-12,1.5385
2004-01-13,-10.6061
2004-01-14,-1.6949
2004-01-15,0.0
2004-01-16,-9.4828
2004-01-20,4.7619
2004-01-21,-13.6364
2004-01-22,-8.4211
2004-01-23,17.2414
2004-01-26,-3.9215999999999998
2004-01-27,10.2041
2004-01-28,-7.4074
2004-01-29,0.0
2004-01-30,-3.0
2004-02-02,-11.3402
2004-02-03,26.7442
2004-02-04,-3.6696999999999997
2004-02-05,-4.7619
2004-02-06,-10.0
2004-02-09,11.1111
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,1.0
2004-02-17,0.0
2004-02-18,-3.9604
2004-02-19,1.0309
2004-02-20,-3.0612
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,2.1053
2004-02-26,-5.1546
2004-02-27,2.1739
2004-03-01,-4.2553
2004-03-02,-8.8889
2004-03-03,2.439
2004-03-04,1.1905000000000001
2004-03-05,-1.1764999999999999
2004-03-08,1.1905000000000001
2004-03-09,-5.8824
2004-03-10,0.0
2004-03-11,12.5
2004-03-12,-11.1111
2004-03-15,0.0
2004-03-16,-2.5
2004-03-17,-1.2821
2004-03-18,-15.5844
2004-03-19,13.0769
2004-03-22,2.0408
2004-03-23,-2.6667
2004-03-24,16.4384
2004-03-25,4.7059
2004-03-26,1.1236
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,10.0
2004-04-01,-7.0707
2004-04-02,-5.4348
2004-04-05,9.1954
2004-04-06,-3.1579
2004-04-07,3.2609
2004-04-08,-7.3684
2004-04-12,-4.5455
2004-04-13,1.1905000000000001
2004-04-14,-2.3529
2004-04-15,-9.6386
2004-04-16,1.3333
2004-04-19,5.2632
2004-04-20,2.5
2004-04-21,3.6585
2004-04-22,-2.3529
2004-04-23,0.0
2004-04-26,-7.2289
2004-04-27,1.2987
2004-04-28,2.5641
2004-04-29,1.25
2004-04-30,1.2346
2004-05-04,-4.878
2004-05-05,0.0
2004-05-07,-10.2564
2004-05-10,0.0
2004-05-11,10.7143
2004-05-12,-3.2258
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,2.6667
2004-05-20,1.2987
2004-05-21,0.0
2004-05-24,21.7949
2004-05-25,-12.6316
2004-05-26,1.2048
2004-05-27,0.0
2004-05-28,-1.1905000000000001
2004-06-01,-3.6145
2004-06-02,0.0
2004-06-03,-2.5
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,2.5641
2004-06-09,6.25
2004-06-10,-7.0588
2004-06-14,-5.0633
2004-06-15,-2.6667
2004-06-16,-4.1096
2004-06-17,4.2857
2004-06-18,-10.9589
2004-06-21,7.6923
2004-06-22,-10.0
2004-06-23,-4.7619
2004-06-24,3.3333
2004-06-25,8.0645
2004-06-28,4.4776
2004-06-29,-14.2857
2004-06-30,-13.3333
2004-07-01,0.0
2004-07-02,-3.8462
2004-07-06,34.0
2004-07-07,-8.9552
2004-07-08,-8.1967
2004-07-09,5.3571
2004-07-12,10.1695
2004-07-14,-16.9231
2004-07-15,20.3704
2004-07-16,-3.0769
2004-07-20,-15.873
2004-07-21,13.2075
2004-07-22,-13.3333
2004-07-23,3.8462
2004-07-26,1.8519
2004-07-27,-5.4545
2004-07-28,0.0
2004-07-29,-1.9231
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,1.9607999999999999
2004-08-06,5.7692
2004-08-09,9.0909
2004-08-10,-13.3333
2004-08-11,1.9231
2004-08-12,-1.8868
2004-08-13,9.6154
2004-08-16,-10.526299999999999
2004-08-18,1.9607999999999999
2004-08-19,5.7692
2004-08-20,-5.4545
2004-08-23,5.7692
2004-08-24,-7.2727
2004-08-25,3.9215999999999998
2004-08-27,0.0
2004-08-30,-1.8868
2004-08-31,7.6923
2004-09-01,25.0
2004-09-02,-7.1429
2004-09-03,1.5385
2004-09-08,6.0606
2004-09-09,4.2857
2004-09-10,-1.3699
2004-09-13,-2.7778
2004-09-14,14.2857
2004-09-15,-11.25
2004-09-16,2.8169
2004-09-17,-6.8493
2004-09-20,4.4118
2004-09-21,-1.4085
2004-09-22,3.0
2004-09-23,4.0222
2004-09-24,-6.6667
2004-09-27,4.2857
2004-09-28,-10.9589
2004-09-29,-4.6154
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,1.6129
2004-10-05,-7.9365
2004-10-06,1.7241
2004-10-07,-11.8644
2004-10-08,5.7692
2004-10-11,0.0
2004-10-12,-1.8182
2004-10-13,0.0
2004-10-14,-3.7037
2004-10-15,15.3846
2004-10-18,8.3333
2004-10-19,0.0
2004-10-20,-3.0769
2004-10-21,-6.3492
2004-10-22,0.0
2004-10-25,-10.1695
2004-10-26,0.0
2004-10-27,1.8868
2004-10-28,-7.4074
2004-10-29,8.0
2004-11-01,-7.4074
2004-11-02,2.0
2004-11-03,15.6863
2004-11-04,-1.6949
2004-11-05,-12.069
2004-11-08,5.8824
2004-11-09,7.4074
2004-11-10,-10.3448
2004-11-11,-1.9231
2004-11-12,0.0
2004-11-15,1.9607999999999999
2004-11-16,5.7692
2004-11-17,16.3636
2004-11-18,-1.5625
2004-11-19,1.5873
2004-11-22,3.125
2004-11-23,1.5152
2004-11-24,0.0
2004-11-29,-1.4925
2004-11-30,-6.8182
2004-12-02,4.065
2004-12-03,7.8125
2004-12-06,-4.3478
2004-12-07,-3.0303
2004-12-09,-3.125
2004-12-13,-14.5161
2004-12-14,0.0
2004-12-15,13.2075
2004-12-16,8.3333
2004-12-17,-6.1538
2004-12-20,0.0
2004-12-21,-1.6393
2004-12-22,8.3333
2004-12-23,7.6923
2004-12-27,5.7143
2004-12-28,1.3514
2004-12-29,-2.6667
2004-12-30,4.1096
2004-12-31,-3.2895
2005-01-03,7.483
2005-01-04,-7.5949
2005-01-05,9.589
2005-01-06,-8.75
2005-01-07,5.4795
2005-01-10,3.8961
2005-01-11,-10.0
2005-01-12,-2.7778
2005-01-13,2.8571
2005-01-14,7.6389
2005-01-18,-7.0968
2005-01-19,-13.8889
2005-01-20,-3.2258
2005-01-21,10.0
2005-01-24,-12.1212
2005-01-27,-6.8966
2005-01-28,-5.5556
2005-02-01,3.9215999999999998
2005-02-02,13.2075
2005-02-03,-9.1667
2005-02-04,10.0917
2005-02-07,-11.6667
2005-02-08,0.0
2005-02-09,-3.7736
2005-02-11,11.7647
2005-02-14,-2.6316
2005-02-15,-8.1081
2005-02-16,11.7647
2005-02-18,-7.0175
2005-02-22,-3.7736
2005-02-23,0.0
2005-02-24,-5.8824
2005-02-25,8.3333
2005-02-28,-3.8462
2005-03-01,4.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,3.8462
2005-03-08,5.5556
2005-03-09,0.0
