ticker,NWYF US Equity
2000-09-19,6.7416
2000-09-20,-2.6316
2000-09-25,2.7027
2000-09-28,0.0
2000-10-03,-1.5789
2000-10-04,-5.8824
2000-10-05,-0.5682
2000-10-13,-1.7143000000000002
2000-10-17,5.2326
2000-10-18,1.6575
2000-10-19,-1.087
2000-10-20,1.6484
2000-10-24,0.5405
2000-10-26,2.8139
2000-10-27,1.5789
2000-10-30,-1.5544
2000-10-31,-5.2632
2000-11-08,3.3333
2000-11-09,-0.8065
2000-11-10,1.084
2000-11-13,2.4129
2000-11-17,-6.2827
2000-11-22,6.7039
2000-11-28,-1.0471
2000-11-29,1.0582
2000-12-05,-5.7592
2000-12-06,2.2222
2000-12-13,0.0
2000-12-18,2.1739
2000-12-19,0.0
2000-12-22,-3.1915
2000-12-27,-2.7473
2000-12-29,6.2147
2001-01-02,-2.6596
2001-01-03,2.1858
2001-01-04,-2.1390000000000002
2001-01-05,4.918
2001-01-09,-2.0833
2001-01-17,-1.5957
2001-01-19,1.6216
2001-01-22,3.1915
2001-01-23,-1.0309
2001-01-24,-1.0417
2001-01-26,1.5789
2001-01-30,-0.7772
2001-01-31,1.4935
2001-02-01,0.0
2001-02-02,-0.5181
2001-02-05,0.5208
2001-02-07,-0.5181
2001-02-08,0.5208
2001-02-12,0.0
2001-02-14,-1.0363
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,-0.5236
2001-03-01,-1.0526
2001-03-05,1.0638
2001-03-12,1.3158
2001-03-14,0.0
2001-03-16,-0.2597
2001-03-21,0.5208
2001-03-22,0.0
2001-03-26,0.2591
2001-03-27,0.0
2001-03-28,0.0
2001-04-06,-1.8088
2001-04-09,0.0
2001-04-11,-1.0526
2001-04-12,1.1064
2001-04-16,0.3788
2001-04-17,0.2096
2001-04-18,0.6276
2001-04-19,-0.2495
2001-04-20,0.2501
2001-04-23,-0.2495
2001-04-25,2.0008
2001-04-26,-0.4115
2001-04-27,0.2066
2001-04-30,-0.6186
2001-05-01,-0.4149
2001-05-03,0.0
2001-05-08,0.4167
2001-05-09,0.0
2001-05-10,-0.4149
2001-05-11,0.4167
2001-05-15,-1.4523
2001-05-16,1.0526
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.2083
2001-05-22,1.8711
2001-05-23,-2.2449
2001-05-24,1.2526
2001-05-29,1.8557000000000001
2001-05-30,-0.8097
2001-05-31,-1.4285999999999999
2001-06-01,0.4555
2001-06-04,3.0503
2001-06-05,-0.8
2001-06-06,6.8548
2001-06-07,0.0
2001-06-08,2.2641999999999998
2001-06-12,-2.952
2001-06-13,4.5626999999999995
2001-06-14,-1.8182
2001-06-18,0.0
2001-06-22,-0.9259
2001-06-25,0.9346
2001-06-26,11.1111
2001-06-27,-6.6667
2001-07-02,-3.3929
2001-07-09,3.512
2001-07-10,-3.5714
2001-07-11,-1.8519
2001-07-16,5.6604
2001-07-18,5.3571
2001-07-19,0.0
2001-07-20,-1.6949
2001-07-24,1.7241
2001-07-25,2.2712
2001-07-27,-2.3333
2001-08-07,2.3891
2001-08-08,1.3333
2001-08-09,1.8092000000000001
2001-08-10,-0.8078
2001-08-13,-2.6059
2001-08-16,0.3344
2001-08-17,1.6667
2001-08-21,-1.6393
2001-08-23,-2.5
2001-08-28,0.0
2001-08-29,-0.5128
2001-09-05,1.3746
2001-09-06,-0.3051
2001-09-07,-1.0541
2001-09-17,0.6873
2001-09-18,0.7509
2001-09-19,-0.9146
2001-09-20,0.8547
2001-09-21,-1.6949
2001-09-25,-11.2069
2001-09-26,2.9126
2001-10-05,2.8302
2001-10-08,6.3853
2001-10-11,0.0345
2001-10-12,-6.0345
2001-10-16,8.2569
2001-10-17,-0.8136
2001-10-18,-0.0342
2001-10-19,-4.2735
2001-10-24,5.9643
2001-10-25,0.0
2001-10-29,-0.8475
2001-10-30,0.8547
2001-11-06,0.8475
2001-11-07,0.0
2001-11-09,0.0
2001-11-13,-1.6806999999999999
2001-11-14,1.7094
2001-11-16,-0.8403
2001-11-19,-1.3559
2001-11-23,1.3746
2001-11-26,-1.8643999999999998
2001-11-27,0.1727
2001-11-28,0.8621
2001-11-29,-1.7094
2001-12-03,0.0
2001-12-04,-4.3478
2001-12-06,5.0909
2001-12-11,-1.2111
2001-12-14,-2.627
2001-12-17,1.4388
2001-12-19,1.9504000000000001
2001-12-31,-2.6087
2002-01-02,-1.7856999999999998
2002-01-03,1.8182
2002-01-04,-1.7856999999999998
2002-01-08,1.8182
2002-01-09,1.7856999999999998
2002-01-10,-0.0351
2002-01-14,1.755
2002-01-15,-1.6902
2002-01-22,-0.1754
2002-01-24,1.5466
2002-01-28,-1.3498999999999999
2002-01-29,0.7018
2002-01-30,-1.8467
2002-01-31,1.7856999999999998
2002-02-01,3.1579
2002-02-04,-3.0612
2002-02-05,1.4035
2002-02-06,1.5571000000000002
2002-02-08,-4.2589
2002-02-15,3.2028
2002-02-25,-0.5172
2002-03-05,-0.5893
2002-03-06,-0.4533
2002-03-07,-0.1751
2002-03-08,-1.0526
2002-03-11,1.0638
2002-03-12,-2.6316
2002-03-13,4.0721
2002-03-14,0.0693
2002-03-18,0.0
2002-03-19,-1.3841
2002-03-20,1.4035
2002-03-21,-2.2491
2002-03-25,0.0
2002-03-26,1.1681
2002-03-27,0.07
2002-03-28,0.0
2002-04-01,0.1748
2002-04-03,1.5707
2002-04-08,0.5155
2002-04-11,-3.7607
2002-04-12,4.2629
2002-04-16,-3.7479
2002-04-17,1.7699
2002-04-19,2.5391
2002-04-23,0.0678
2002-04-24,-1.9661
2002-04-26,-0.4174
2002-04-29,-0.4541
2002-04-30,3.8596
2002-05-03,0.0
2002-05-07,-2.8716
2002-05-08,0.8696
2002-05-09,1.6614
2002-05-16,0.1634
2002-05-23,1.5916000000000001
2002-05-24,-0.0333
2002-05-28,-2.3341
2002-05-30,0.717
2002-05-31,0.0
2002-06-04,0.8136
2002-06-07,-2.4882
2002-06-10,-0.5862
2002-06-11,2.3587
2002-06-12,-1.7282
2002-06-13,2.7586
2002-06-19,0.604
2002-06-20,0.0334
2002-06-21,-3.3011
2002-06-24,2.4138
2002-06-26,-2.3569
2002-06-27,-2.5862
2002-07-01,0.0
2002-07-03,1.7345000000000002
2002-07-08,-2.5747999999999998
2002-07-09,6.7857
2002-07-10,-0.0334
2002-07-11,0.0
2002-07-12,-1.3048
2002-07-15,0.0
2002-07-19,-0.339
2002-07-22,0.3401
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-1.6949
2002-07-26,-2.5517
2002-07-29,2.339
2002-07-30,-4.049
2002-07-31,4.9369
2002-08-01,-3.7997
2002-08-06,0.0
2002-08-07,1.4003999999999999
2002-08-08,-0.4958
2002-08-12,-0.3523
2002-08-13,1.7821
2002-08-14,-1.7544
2002-08-15,0.0
2002-08-20,2.8571
2002-08-21,-1.9097
2002-08-23,2.4779
2002-08-28,0.1727
2002-08-29,-1.5862
2002-08-30,2.6629
2002-09-03,-1.058
2002-09-06,0.0
2002-09-09,0.1035
2002-09-16,-0.0689
2002-09-17,-0.8621
2002-09-18,-0.5217
2002-09-19,0.4895
2002-09-23,-0.4871
2002-09-26,0.0
2002-10-07,-1.7832
2002-10-11,1.4596
2002-10-16,2.9474
2002-10-25,-3.1016
2002-10-28,-6.6479
2002-10-31,-0.7205
2002-11-05,1.2223
2002-11-06,4.1509
2002-11-07,-0.3623
2002-11-08,5.4545
2002-11-11,1.7241
2002-11-14,-1.6949
2002-11-15,-0.3448
2002-11-18,2.0761
2002-11-19,-0.6441
2002-11-21,0.6482
2002-11-22,0.1695
2002-11-25,-0.1692
2002-11-26,1.6949
2002-11-27,0.0
2002-12-03,1.4667
2002-12-04,1.8397000000000001
2002-12-05,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-19,1.6129
2002-12-26,-6.0
2002-12-30,5.5387
2003-01-03,-1.6
2003-01-06,-0.7317
2003-01-07,1.5561
2003-01-08,-0.4516
2003-01-14,-1.0369
2003-01-15,-1.2770000000000001
2003-01-17,0.0
2003-01-21,-0.1327
2003-01-22,-2.2916
2003-01-23,0.2719
2003-01-27,0.0
2003-01-28,-0.8475
2003-01-30,-1.3333
2003-01-31,1.0326
2003-02-04,-0.8162
2003-02-07,1.3216999999999999
2003-02-14,-0.7896
2003-02-28,0.3806
2003-03-03,0.8618
2003-03-04,-0.3418
2003-03-07,-1.2003
2003-03-13,0.0
2003-03-17,0.6595
2003-03-18,-0.6552
2003-03-19,0.0
2003-03-24,0.0
2003-03-27,0.6595
2003-03-31,-0.3103
2003-04-02,0.8648
2003-04-03,-0.5487
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.8621
2003-04-10,-1.5043
2003-04-14,-2.7768
2003-04-15,5.4623
2003-05-02,-0.9817
2003-05-05,-0.2051
2003-05-06,-1.5074
2003-05-13,0.8696
2003-05-15,0.5862
2003-05-21,0.0
2003-05-22,1.7241
2003-05-27,0.0
2003-05-29,0.8475
2003-06-03,0.0
2003-06-04,2.7563
2003-06-05,-1.8646
2003-06-13,2.1667
2003-06-25,-2.6427
2003-07-02,2.242
2003-07-07,1.5110000000000001
2003-07-11,-3.4582
2003-07-14,-2.6723
2003-07-15,0.0
2003-07-16,0.5155
2003-07-17,2.5641
2003-07-18,-2.7333
2003-07-21,2.4674
2003-07-23,-1.3378
2003-07-29,1.6949
2003-07-30,-1.6667
2003-08-12,2.2843999999999998
2003-08-15,1.6667
2003-08-19,-2.8852
2003-08-20,4.3214
2003-08-21,-2.6861
2003-08-22,-2.5606999999999998
2003-08-26,0.3413
2003-08-27,-0.1701
2003-08-29,1.8058
2003-09-02,0.4016
2003-09-03,0.0
2003-09-04,1.6333
2003-09-05,-1.7383
2003-09-09,-0.7009
2003-09-10,0.5042
2003-09-16,1.0368
2003-09-19,-0.9268
2003-09-22,0.0334
2003-09-24,0.167
2003-10-07,7.069
2003-10-09,8.3775
2003-10-10,0.0
2003-10-13,-1.408
2003-10-17,-0.0874
2003-10-20,-3.7048
2003-10-21,0.003
2003-10-24,-2.1235
2003-10-27,-0.031
2003-10-28,6.4087
2003-10-29,-1.0765
2003-10-31,0.0
2003-11-03,-1.7647
2003-11-04,-0.4491
2003-11-05,0.812
2003-11-07,1.1994
2003-11-10,0.003
2003-11-11,-2.2251
2003-11-12,-1.6061
2003-11-14,1.0163
2003-11-18,3.6585
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,2.9412000000000003
2003-11-25,0.2857
2003-11-28,0.0
2003-12-01,-2.2507
2003-12-03,2.2996
2003-12-05,-1.6781000000000001
2003-12-16,0.6955
2003-12-18,1.0072
2003-12-22,1.1111
2003-12-23,-3.6348000000000003
2003-12-24,0.0292
2003-12-29,0.1169
2003-12-30,2.1898
2004-01-02,-0.9714
2004-01-05,2.3947
2004-01-07,-2.1386
2004-01-09,-0.0029
2004-01-12,0.0547
2004-01-14,-0.5151
2004-01-21,-0.1417
2004-01-22,0.2868
2004-01-26,-0.26
2004-01-29,0.2317
2004-01-30,0.549
2004-02-02,1.954
2004-02-03,0.0564
2004-02-05,2.604
2004-02-06,0.0
2004-02-09,3.4483
2004-02-12,-1.4107
2004-02-18,2.5128
2004-02-20,-2.058
2004-02-23,-0.2694
2004-02-24,-1.8098
2004-02-25,1.7882
2004-03-01,-0.6757
2004-03-02,-2.2585
2004-03-03,-0.1949
2004-03-04,3.2078
2004-03-12,1.1081
2004-03-15,-3.2344
2004-03-17,-1.5192999999999999
2004-03-18,0.6452
2004-03-22,-1.4771
2004-03-24,1.8105
2004-03-25,-0.0834
2004-03-26,0.1112
2004-03-30,2.7778
2004-03-31,2.7027
2004-04-01,0.2368
2004-04-05,-3.1242
2004-04-06,0.3523
2004-04-08,2.4845
2004-04-12,-2.5033
2004-04-14,-2.7027
2004-04-16,0.5556
2004-04-19,1.4641
2004-04-20,-2.6409000000000002
2004-04-26,2.7685
2004-05-06,-4.0733
2004-05-10,-0.2565
2004-05-12,-1.6457000000000002
2004-05-13,0.0465
2004-05-17,1.1614
2004-05-20,0.9472
2004-05-25,-1.7913000000000001
2004-05-26,-0.0579
2004-05-27,0.0
2004-06-01,-0.927
2004-06-10,-0.4971
2004-06-16,5.789
2004-06-21,1.75
2004-06-23,-0.4368
2004-06-25,0.0823
2004-06-28,-3.589
2004-06-29,-0.5399
2004-06-30,-0.1429
2004-07-02,-0.0286
2004-07-06,-3.1196
2004-07-08,3.7518000000000002
2004-07-09,-1.2244
2004-07-15,-2.9692
2004-07-16,1.1289
2004-07-19,2.1152
2004-07-20,0.4315
2004-07-22,-5.4999
2004-07-23,0.4244
2004-07-28,-0.3924
2004-07-29,0.0
2004-07-30,-1.6667
2004-08-02,1.4792
2004-08-10,2.3504
2004-08-11,-1.5807
2004-08-13,-5.5152
2004-08-16,-3.7845
2004-08-20,0.0
2004-08-23,-1.0333
2004-08-24,0.2021
2004-08-25,0.2353
2004-08-26,4.7954
2004-08-27,1.8239999999999998
2004-08-31,-0.3143
2004-09-03,-2.2699
2004-09-07,3.0968
2004-09-14,1.6896
2004-09-16,-0.5231
2004-09-17,0.3712
2004-09-20,-1.6949
2004-09-21,1.5674000000000001
2004-09-22,0.2778
2004-09-24,-1.5082
2004-09-27,3.1875
2004-09-29,-0.8177
2004-09-30,-0.1527
2004-10-01,0.3976
2004-10-04,-0.2437
2004-10-05,0.8855
2004-10-07,2.4516
2004-10-11,0.5318
2004-10-14,-1.5574
2004-10-15,2.9851
2004-10-19,-1.4493
2004-10-20,1.2353
2004-10-22,0.2324
2004-10-27,0.8696
2004-10-29,-2.1839
2004-11-02,2.7027
2004-11-03,-0.8295
2004-11-05,0.0
2004-11-08,-1.4493
2004-11-10,1.4412
2004-11-11,0.7538
2004-11-15,-0.1439
2004-11-16,0.0
2004-11-17,-1.2968
2004-11-19,1.4599
2004-11-22,-1.7266
2004-11-23,0.0586
2004-11-26,1.5803
2004-11-29,-0.0576
2004-12-03,0.0288
2004-12-07,-0.2536
2004-12-08,0.026
2004-12-09,-2.5158
2004-12-10,1.1733
2004-12-13,0.0088
2004-12-16,-0.9927
2004-12-17,2.4253
2004-12-20,-4.7069
2004-12-21,3.3818
2004-12-22,-2.5091
2004-12-23,-0.0301
2004-12-28,1.0286
2004-12-29,0.9377
2004-12-30,0.6901
2005-01-06,-2.4633
2005-01-07,1.9129
2005-01-10,-1.877
2005-01-12,2.7628
2005-01-13,-2.104
2005-01-18,1.4925
2005-01-19,0.0
2005-01-20,-2.2647
2005-01-21,2.0644
2005-01-24,0.2654
2005-01-25,0.2823
2005-01-26,1.8709
2005-01-28,2.1013
2005-02-04,1.983
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-1.6667
2005-02-10,-0.5932
2005-02-14,2.2734
2005-02-16,-1.6393
2005-02-22,0.0282
2005-03-01,0.0
2005-03-07,-1.1861
2005-03-08,0.0286
2005-03-14,-1.1714
2005-03-15,-1.1275
2005-03-16,2.3392
2005-03-17,-2.2
2005-03-18,0.8764
2005-03-23,-0.0869
2005-03-28,0.029
2005-03-31,-0.2608
2005-04-01,0.2324
2005-04-04,-2.8986
2005-04-07,1.5821
2005-04-08,-0.2351
2005-04-11,-0.5891
2005-04-12,-2.5778
2005-04-15,-2.6764
2005-04-20,-5.4688
2005-04-21,1.9174
2005-04-22,-0.1297
2005-04-27,3.9298
2005-04-28,2.1562
2005-04-29,2.4472
2005-05-03,-2.1559
2005-05-10,-1.8043
2005-05-13,4.975
2005-05-16,-1.0181
2005-05-17,1.6240999999999999
2005-05-19,-1.1838
2005-05-20,-2.1863
2005-05-24,-2.0208
2005-05-26,-0.9062
2005-06-02,0.9145
2005-06-06,0.3125
2005-06-07,1.1028
2005-06-08,0.7765
2005-06-09,-2.0669
2005-06-14,0.5308
2005-06-16,1.9255
2005-06-20,0.8531
2005-06-21,1.2085
2005-06-28,-0.2687
2005-06-29,-2.7836
2005-06-30,-1.4778
2005-07-06,0.0
2005-07-07,-2.75
2005-07-08,2.8278
2005-07-12,0.0
2005-07-13,-2.8125
2005-07-15,2.09
2005-07-18,-1.5748
2005-07-19,-0.768
2005-07-20,-0.8384
2005-07-21,2.4715
2005-07-22,0.1269
2005-07-25,0.0
2005-07-27,5.2298
2005-07-28,-0.6024
2005-07-29,1.2121
2005-08-01,0.7485
2005-08-02,-0.6538
2005-08-11,0.4692
2005-08-17,-1.814
2005-08-18,1.8293
2005-08-19,-2.485
2005-08-23,-0.0307
2005-08-25,1.3514
2005-08-26,0.7576
2005-08-29,0.1504
2005-08-31,0.991
2005-09-01,-0.0297
2005-09-06,0.0297
2005-09-07,2.5869999999999997
2005-09-08,2.1739
2005-09-12,-0.7092
2005-09-13,2.6571
2005-09-14,-0.3618
2005-09-15,-0.1397
2005-09-16,-1.7622
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-4.5843
2005-09-26,0.0567
2005-09-29,0.8962
2005-10-13,-3.1023
2005-10-14,-1.6473
2005-10-17,1.861
2005-10-18,1.4281
2005-10-19,0.9037
2005-10-21,-0.6992
2005-10-25,0.015
2005-10-28,-0.5392
2005-10-31,0.0
2005-11-02,-3.8253
2005-11-07,7.4173
2005-11-08,0.0
2005-11-10,0.2786
2005-11-11,2.3392
2005-11-14,-0.9814
2005-11-15,0.6449
2005-11-16,0.344
2005-11-17,0.0
2005-11-18,-0.8114
2005-11-22,0.1944
2005-11-30,0.6224
2005-12-05,1.4143
2005-12-06,-3.2536
2005-12-07,0.4656
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,2.5797
2005-12-14,-1.102
2005-12-15,-1.4285999999999999
2005-12-16,1.3913
2005-12-19,0.0572
2005-12-21,-2.3714
2005-12-23,-1.6681
2005-12-27,2.6786
2005-12-28,0.0
2005-12-29,0.1739
2006-01-04,-0.1736
2006-01-05,0.0
2006-01-10,-0.7536
2006-01-12,2.1904
2006-01-17,-0.2572
2006-01-18,-1.8625
2006-01-23,2.1898
2006-01-24,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.4286
2006-02-02,-0.1422
2006-02-03,1.9943
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.7821
2006-02-10,0.2786
2006-02-13,2.25
2006-02-14,-0.4347
2006-02-15,0.7367
2006-02-16,1.3001
2006-02-23,-1.2833999999999999
2006-02-27,0.2167
2006-03-01,1.3243
2006-03-02,-0.2401
2006-03-06,0.2674
2006-03-08,0.6667
2006-03-13,0.0
2006-03-14,1.9868000000000001
2006-03-15,-1.2987
2006-03-20,0.0
2006-03-29,-1.3158
2006-04-04,0.0
2006-04-05,3.8667
2006-04-10,-1.9512
2006-04-11,-1.1521
2006-04-12,-1.3245
2006-04-13,0.5369
2006-04-17,-0.8278
2006-04-18,0.9693
2006-04-25,-0.027
2006-04-26,-1.3067
2006-05-02,0.0003
2006-05-03,3.2429
2006-05-10,-1.9737
2006-05-11,0.6711
2006-05-12,2.9817
2006-05-19,-4.1901
2006-05-22,1.2703
2006-05-23,1.4144999999999999
2006-05-24,-1.8420999999999998
2006-05-25,2.5469
2006-05-30,0.0
2006-05-31,-2.2222
2006-06-01,0.107
2006-06-06,-2.5107
2006-06-08,-1.3699
2006-06-12,-1.6667
2006-06-14,-0.1412
2006-06-15,1.1033
2006-06-20,1.7627000000000002
2006-06-26,-2.3921
2006-06-29,1.4085
2006-07-03,-2.7778
2006-07-12,0.0
2006-07-13,-1.3429
2006-07-20,-1.5349
2006-07-21,-2.7941000000000003
2006-08-01,2.2693
2006-08-04,0.4464
2006-08-07,0.0
2006-08-08,-0.6222
2006-08-10,-0.1193
2006-08-14,0.0
2006-08-16,0.7463
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.1037
2006-08-22,0.0
2006-08-23,-0.0296
2006-08-29,0.6662
2006-08-30,-0.7353
2006-08-31,0.7407
2006-09-07,0.0588
2006-09-14,-0.7937
2006-09-19,-2.4889
2006-09-20,0.2735
2006-09-26,1.5152
2006-09-27,-2.0896
2006-10-02,2.1341
2006-10-03,-1.4851
2006-10-06,-0.6136
2006-10-09,0.0
2006-10-10,3.0488
2006-10-11,-0.8876
2006-10-12,-1.4925
2006-10-16,-0.6061
2006-10-17,0.4573
2006-10-18,0.1517
2006-10-19,1.3636
2006-10-20,0.5082
2006-10-24,-0.3569
2006-11-13,-0.4625
2006-11-15,1.1283
2006-11-17,-0.0895
2006-11-21,0.1792
2006-11-22,0.8644
2006-11-28,-0.4433
2006-11-29,-0.5936
2006-11-30,0.7017
2006-12-07,-2.0015
2006-12-08,-0.3631
2006-12-11,0.5162
2006-12-12,0.0
2006-12-14,0.1511
2006-12-15,-1.267
2006-12-19,0.8249
2006-12-22,1.7879
2006-12-27,-0.2679
2006-12-28,0.0
2007-01-03,1.8507
2007-01-08,-0.6741
2007-01-09,0.3246
2007-01-10,0.1176
2007-01-11,-0.1175
2007-01-16,-1.4706000000000001
2007-01-19,-1.4925
2007-01-22,-0.5758
2007-01-23,0.5791
2007-01-24,0.1212
2007-01-29,0.0303
2007-02-02,0.3026
2007-02-05,0.0
2007-02-06,0.3017
2007-02-07,-0.1504
2007-02-08,0.0
2007-02-09,0.0606
2007-02-14,-0.0606
2007-02-20,-1.5455
2007-02-21,0.0308
2007-02-22,-0.7692
2007-02-27,-0.7752
2007-03-01,-1.9687000000000001
2007-03-05,-1.1476
2007-03-06,1.5800999999999998
2007-03-08,0.9524
2007-03-12,-1.2264
2007-03-13,0.3184
2007-03-16,-2.8562
2007-03-19,1.7641
2007-03-20,0.1605
2007-03-21,2.4038
2007-03-22,2.3787
2007-03-27,-2.1706
2007-03-28,0.0
2007-03-29,0.0004
2007-04-10,-3.5629
2007-04-11,-2.4299
2007-04-16,11.9557
2007-04-17,1.0383
2007-04-18,1.145
2007-04-19,0.2903
2007-04-20,-0.1447
2007-04-23,0.7826
2007-04-24,-0.7765
2007-04-25,0.4551
2007-04-26,0.9897
2007-04-27,1.0857
2007-04-30,0.4805
2007-05-01,0.647
2007-05-02,0.6708
2007-05-03,0.1675
2007-05-04,-0.641
2007-05-07,0.533
2007-05-08,-0.9487
2007-05-09,0.0845
2007-05-10,-0.0844
2007-05-11,0.0
2007-05-14,-0.5352
2007-05-15,-0.708
2007-05-16,1.255
2007-05-17,-0.9014
2007-05-18,2.8994
2007-05-21,-2.7348
2007-05-22,0.5396
2007-05-23,0.2825
2007-05-24,-0.5634
2007-05-25,0.7082
2007-05-29,-0.1688
2007-05-30,0.0282
2007-05-31,-0.4789
2007-06-01,0.3397
2007-06-04,0.141
2007-06-05,0.5634
2007-06-06,0.2241
2007-06-07,-0.3354
2007-06-08,0.4487
2007-06-11,0.4746
2007-06-12,-1.0836
2007-06-13,0.7022
2007-06-14,0.1953
2007-06-15,-0.1114
2007-06-18,-0.1672
2007-06-19,0.3629
2007-06-20,0.4172
2007-06-21,-0.277
2007-06-26,-0.3333
2007-06-27,0.5574
2007-06-28,-0.2605
2007-07-02,0.0389
2007-07-06,-0.4167
2007-07-09,0.0
2007-07-10,0.6416
2007-07-12,-0.7761
2007-07-13,0.838
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-0.6094
2007-07-19,0.0
2007-07-20,0.5574
2007-07-23,0.0277
2007-07-24,-0.9421
2007-07-27,-0.6993
2007-07-30,-1.4085
2007-07-31,0.6571
2007-08-01,-3.7184
2007-08-02,2.1816
2007-08-03,3.0871
2007-08-06,-4.3941
2007-08-07,1.7271999999999998
2007-08-08,1.295
2007-08-09,-0.5714
2007-08-10,0.5172
2007-08-13,2.0583
2007-08-15,-0.7283
2007-08-16,-2.5677
2007-08-17,1.3032
2007-08-20,-2.0869
2007-08-21,0.0
2007-08-22,1.6642000000000001
2007-08-23,-3.3027
2007-08-24,2.4651
2007-08-27,0.1449
2007-08-28,1.3025
2007-08-29,2.8571
2007-08-30,-0.1389
2007-08-31,0.0
2007-09-04,-0.5563
2007-09-11,-3.6643
2007-09-14,-1.2776
2007-09-18,17.647100000000002
2007-09-19,3.75
2007-09-21,-8.4337
2007-09-25,7.8947
2007-09-27,-2.439
2007-10-04,-2.5
2007-10-05,0.0
2007-10-11,0.0
2007-10-12,-10.2564
2007-10-17,2.2857
2007-10-19,-2.2346
2007-10-24,0.0
2007-10-25,-2.8571
2007-10-29,1.7647
2007-11-01,4.773
2007-11-02,-1.3889
2007-11-06,-4.2254
2007-11-07,1.0588
2007-11-09,-4.0745
2007-11-12,-2.9126
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,1.25
2007-11-16,-1.2346
2007-11-19,0.0
2007-11-20,0.0
2007-11-23,1.5625
2007-11-26,0.0
2007-11-27,3.0769
2007-11-28,0.0
2007-11-29,-2.9851
2007-11-30,3.0769
2007-12-03,1.194
2007-12-04,0.295
2007-12-05,-4.7059
2007-12-06,3.3951000000000002
2007-12-10,-4.4776
2007-12-11,-3.75
2007-12-12,-1.9481000000000002
2007-12-14,7.6159
2007-12-17,-6.1538
2007-12-19,0.3934
2007-12-21,-0.0653
2007-12-24,1.3072
2007-12-26,3.2258
2007-12-27,12.5
2007-12-28,-5.5556
2007-12-31,0.0588
2008-01-03,2.8807
2008-01-07,0.0
2008-01-09,-7.1429
2008-01-17,7.1385
2008-01-24,0.5169
2008-01-25,0.0
