ticker,BNCM US Equity
2000-06-20,-30.0
2000-06-28,42.8571
2000-07-06,-30.0
2000-07-10,13.1429
2000-07-12,-24.2424
2000-07-13,-13.3333
2000-07-14,-1.4423
2000-07-17,1.4634
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,53.8462
2000-07-24,-31.0
2000-07-25,31.8841
2000-07-26,-6.5934
2000-07-27,8.2353
2000-07-28,3.2609
2000-08-01,-5.2632
2000-08-02,0.0
2000-08-04,0.0
2000-08-08,-33.3333
2000-08-09,41.6667
2000-08-10,-11.7647
2000-08-11,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-5.3333
2000-08-22,5.6338
2000-08-23,0.0
2000-08-24,14.6667
2000-08-28,-18.6047
2000-08-30,21.4286
2000-09-01,11.7647
2000-09-05,5.2632
2000-09-06,5.0
2000-09-07,14.2857
2000-09-08,25.0
2000-09-11,-12.5
2000-09-12,14.2857
2000-09-14,-12.5
2000-09-15,14.2857
2000-09-18,-16.6667
2000-09-19,0.0
2000-09-20,10.0
2000-09-21,-4.5455
2000-09-22,-4.7619
2000-09-25,10.0
2000-09-26,-9.0909
2000-09-27,-10.0
2000-09-29,-11.1111
2000-10-03,37.5
2000-10-04,-22.7273
2000-10-05,5.8824
2000-10-06,0.0
2000-10-10,11.1111
2000-10-12,-2.5
2000-10-16,-25.641
2000-10-18,24.1379
2000-10-20,-11.1111
2000-10-23,0.0
2000-10-24,-12.5
2000-10-25,7.1429
2000-10-27,0.0
2000-10-30,-12.5333
2000-10-31,0.0
2000-11-01,14.3293
2000-11-02,6.6667
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-6.25
2000-11-14,-6.6667
2000-11-15,-8.5714
2000-11-16,28.9063
2000-11-17,21.2121
2000-11-20,-36.0
2000-11-21,-6.25
2000-11-22,0.0
2000-11-27,8.3333
2000-11-28,-7.6923
2000-11-29,-12.5
2000-11-30,-4.7619
2000-12-01,0.0
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,25.0
2000-12-08,-24.0
2000-12-12,26.3158
2000-12-13,-16.6667
2000-12-14,10.0
2000-12-15,18.1818
2000-12-18,0.0
2000-12-20,0.0
2000-12-22,-26.1538
2000-12-26,-8.3333
2000-12-27,2.2727
2000-12-28,-11.1111
2000-12-29,6.25
2001-01-03,17.647100000000002
2001-01-04,-15.0
2001-01-05,5.8824
2001-01-09,0.0
2001-01-10,11.1111
2001-01-16,10.0
2001-01-17,9.0909
2001-01-18,-41.6667
2001-01-19,42.8571
2001-01-22,0.0
2001-01-23,20.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-29,0.0
2001-01-30,-4.1667
2001-02-01,-26.087
2001-02-02,23.5294
2001-02-06,0.0
2001-02-07,-4.7619
2001-02-08,-15.0
2001-02-12,-11.7647
2001-02-14,0.0
2001-02-16,33.3333
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,5.0
2001-03-01,4.7619
2001-03-02,4.5455
2001-03-07,34.7826
2001-03-08,0.0
2001-03-09,-38.7097
2001-03-12,63.1579
2001-03-13,0.0
2001-03-14,-38.7097
2001-03-15,36.8421
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-15.3846
2001-03-29,18.1818
2001-03-30,0.0
2001-04-03,0.0
2001-04-05,15.3846
2001-04-06,0.0
2001-04-09,-20.0
2001-04-10,13.3333
2001-04-11,0.0
2001-04-12,8.2353
2001-04-16,0.0
2001-04-17,5.4348
2001-04-18,0.0
2001-04-19,-2.0619
2001-04-20,2.1053
2001-04-23,-11.3402
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-6.9767
2001-05-01,7.5
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,-6.9767
2001-05-08,0.0
2001-05-09,-31.25
2001-05-14,56.3636
2001-05-15,-36.0465
2001-05-21,27.2727
2001-05-22,14.2857
2001-05-29,-7.5
2001-05-31,0.0
2001-06-01,-24.3243
2001-06-04,-3.5714
2001-06-05,0.0
2001-06-06,-5.5556
2001-06-07,-1.9607999999999999
2001-06-08,-4.0
2001-06-11,-20.8333
2001-06-12,13.1579
2001-06-13,0.0
2001-06-14,-18.6047
2001-06-15,0.0
2001-06-18,14.2857
2001-06-19,0.0
2001-06-20,0.0
2001-06-22,-12.5
2001-06-25,-14.2857
2001-06-27,0.0
2001-06-28,20.0
2001-06-29,-27.7778
2001-07-02,23.0769
2001-07-03,-25.0
2001-07-05,4.1667
2001-07-09,-4.0
2001-07-10,-4.1667
2001-07-11,0.0
2001-07-12,-6.5217
2001-07-13,20.9302
2001-07-18,3.8462
2001-07-19,0.0
2001-07-20,-25.9259
2001-07-23,-20.0
2001-07-25,-18.75
2001-07-26,23.0769
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-12.5
2001-08-02,14.2857
2001-08-03,-18.75
2001-08-07,23.0769
2001-08-10,-12.5
2001-08-15,-7.1429
2001-08-16,7.6923
2001-08-17,28.5714
2001-08-23,-25.0
2001-08-24,3.7037
2001-08-27,-10.7143
2001-08-28,-12.0
2001-08-29,27.2727
2001-08-30,0.0
2001-08-31,-14.2857
2001-09-04,-4.1667
2001-09-05,-4.3478
2001-09-06,-9.0909
2001-09-07,-8.0
2001-09-10,19.5652
2001-09-17,-9.0909
2001-09-18,0.0
2001-09-19,10.0
2001-09-20,0.0
2001-09-21,-9.0909
2001-09-24,-10.0
2001-09-27,0.0
2001-10-01,-44.4444
2001-10-02,20.0
2001-10-05,0.0
2001-10-08,16.6667
2001-10-09,300.0
2001-10-10,-35.7143
2001-10-11,127.7778
2001-10-12,21.9512
2001-10-15,65.0
2001-10-16,-15.1515
2001-10-17,75.7143
2001-10-18,60.1626
2001-10-19,-29.9492
2001-10-22,27.5362
2001-10-23,-15.0568
2001-10-24,-56.5217
2001-10-25,16.9231
2001-10-26,-13.1579
2001-10-29,1.5152
2001-10-30,0.0
2001-10-31,7.4627
2001-11-01,-2.7778
2001-11-02,-5.7143
2001-11-05,-15.9091
2001-11-06,-17.1171
2001-11-07,-10.8696
2001-11-08,9.7561
2001-11-09,-4.4444
2001-11-12,-6.9767
2001-11-13,-2.5
2001-11-14,0.0
2001-11-15,5.1282
2001-11-16,3.6585
2001-11-19,-3.5294
2001-11-20,-14.6341
2001-11-21,20.0
2001-11-23,-4.7619
2001-11-26,2.5
2001-11-27,60.9756
2001-11-28,-45.4545
2001-11-29,22.2222
2001-11-30,-54.5455
2001-12-03,-20.0
2001-12-04,6.25
2001-12-05,17.647100000000002
2001-12-06,10.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-9.0909
2001-12-12,0.0
2001-12-13,-15.0
2001-12-14,-5.8824
2001-12-17,-31.25
2001-12-18,18.1818
2001-12-19,-11.538499999999999
2001-12-20,-17.3913
2001-12-21,-15.7895
2001-12-24,12.5
2001-12-26,-11.1111
2001-12-27,37.5
2001-12-28,-13.6364
2001-12-31,-5.2632
2002-01-02,5.5556
2002-01-03,0.0
2002-01-04,5.2632
2002-01-07,9.0
2002-01-08,-3.6696999999999997
2002-01-09,14.2857
2002-01-10,4.1667
2002-01-11,-20.0
2002-01-14,20.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-8.3333
2002-01-18,18.1818
2002-01-22,-7.6923
2002-01-23,-4.1667
2002-01-24,-4.3478
2002-01-25,0.0
2002-01-28,13.6364
2002-01-29,4.0
2002-01-30,7.6923
2002-01-31,-7.1429
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,3.8462
2002-02-06,-7.4074
2002-02-07,12.0
2002-02-08,-7.1429
2002-02-11,-3.8462
2002-02-12,4.0
2002-02-13,0.0
2002-02-14,7.6923
2002-02-15,0.0
2002-02-19,-2.8571
2002-02-20,21.3235
2002-02-21,-12.1212
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,3.4483
2002-02-27,6.6667
2002-02-28,25.0
2002-03-01,5.0
2002-03-04,-9.5238
2002-03-05,0.0
2002-03-06,5.2632
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,10.0
2002-03-12,-4.5455
2002-03-13,14.2857
2002-03-14,-4.1667
2002-03-15,0.0
2002-03-18,-8.6957
2002-03-19,-4.7619
2002-03-20,5.0
2002-03-21,4.7619
2002-03-22,4.5455
2002-03-25,-8.6957
2002-03-26,-4.7619
2002-03-27,-5.0
2002-03-28,10.526299999999999
2002-04-01,-16.6667
2002-04-02,8.5714
2002-04-03,5.2632
2002-04-04,-5.0
2002-04-05,-5.2632
2002-04-08,11.1111
2002-04-09,-2.5
2002-04-10,0.0
2002-04-11,-2.5641
2002-04-12,-10.526299999999999
2002-04-15,-29.4118
2002-04-16,-8.3333
2002-04-17,22.7273
2002-04-18,18.5185
2002-04-19,0.0
2002-04-22,-9.375
2002-04-23,0.0
2002-04-24,-24.1379
2002-04-25,0.0
2002-04-29,-9.0909
2002-04-30,10.0
2002-05-01,-20.9091
2002-05-02,3.4483
2002-05-03,-11.1111
2002-05-06,18.75
2002-05-07,-26.3158
2002-05-08,-7.1429
2002-05-09,0.0
2002-05-10,-7.6923
2002-05-13,50.0
2002-05-14,-33.3333
2002-05-15,16.6667
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-7.1429
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-7.6923
2002-05-24,-16.6667
2002-05-28,-20.0
2002-05-29,125.0
2002-05-30,-33.3333
2002-06-03,-33.3333
2002-06-04,75.0
2002-06-05,-28.5714
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,20.0
2002-06-11,-16.6667
2002-06-12,0.0
2002-06-13,-20.0
2002-06-18,50.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,16.6667
2002-06-25,-42.8571
2002-06-26,50.0
2002-06-27,0.0
2002-06-28,50.0
2002-07-01,-16.6667
2002-07-02,0.0
2002-07-03,33.3333
2002-07-08,0.0
2002-07-09,-30.0
2002-07-10,-42.8571
2002-07-11,25.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,30.0
2002-07-17,0.0
2002-07-18,-38.4615
2002-07-19,150.0
2002-07-22,-5.0
2002-07-23,-15.7895
2002-07-24,-50.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,100.0
2002-08-01,-37.5
2002-08-02,-20.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-14,125.0
2002-08-15,0.0
2002-08-16,-44.4444
2002-08-19,0.0
2002-08-20,-20.0
2002-08-23,75.0
2002-08-26,-28.5714
2002-08-27,0.0
2002-08-28,80.0
2002-08-30,-22.2222
2002-09-03,-14.2857
2002-09-04,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-33.3333
2002-09-12,100.0
2002-09-13,-50.0
2002-09-16,100.0
2002-09-17,-50.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,-12.5
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,-14.2857
2002-11-11,0.0
2002-11-13,-33.3333
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,50.0
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,33.3333
2002-12-03,-25.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-33.3333
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-50.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,100.0
2003-01-08,50.0
2003-01-10,-66.6667
2003-01-13,150.0
2003-01-14,-60.0
2003-01-15,100.0
2003-01-16,-50.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,100.0
2003-02-13,50.0
2003-02-14,-33.3333
2003-02-19,-25.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-27,-20.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,66.6667
2003-03-18,-35.0
2003-03-19,0.0
2003-03-20,-30.7692
2003-03-21,-4.1667
2003-03-25,-18.8406
2003-03-26,-28.5714
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,60.0
2003-04-02,-37.5
2003-04-04,53.75
2003-04-07,-34.9593
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,-20.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-25.0
2003-05-22,-33.3333
2003-05-23,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,43.75
2003-06-05,-26.087
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-5.8824
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-6.25
2003-07-09,-20.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-12.5
2003-09-05,-14.2857
2003-09-08,166.6667
2003-09-09,-33.3333
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-43.75
2003-09-22,77.7778
2003-09-23,200.0
2003-09-24,-66.6667
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,100.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-50.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,150.0
2003-11-18,-60.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-43.75
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,77.7778
2003-12-29,250.0
2003-12-30,-42.8571
2003-12-31,0.0
2004-01-02,75.0
2004-01-05,14.2857
2004-01-06,-50.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,25.0
2004-01-13,-20.0
2004-01-14,100.0
2004-01-15,75.0
2004-01-16,0.0
2004-01-20,-28.5714
2004-01-21,0.0
2004-01-22,-1.25
2004-01-23,-8.8608
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-22.2222
2004-02-02,0.0
2004-02-04,-14.2857
2004-02-09,0.0
2004-02-10,-16.6667
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-20.0
2004-03-12,25.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-22,-10.0
2004-03-23,0.0
2004-03-25,-11.1111
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-12.5
2004-05-05,-14.2857
2004-05-07,0.0
2004-05-10,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,-16.6667
2004-05-21,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,-40.0
2004-06-14,-25.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-07,-11.1111
2004-07-09,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-26,0.0
2004-07-27,12.5
2004-07-30,-11.1111
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,-31.25
2004-09-03,0.0
2004-09-07,0.0
2004-09-13,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-27.2727
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,25.0
2004-11-30,-70.0
2004-12-01,0.0
2004-12-02,66.6667
2004-12-03,120.0
2004-12-06,45.4545
2004-12-07,150.0
2004-12-08,-67.5
2004-12-09,-15.3846
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-27.2727
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,37.5
2004-12-23,-9.0909
2004-12-27,0.0
2004-12-28,10.0
2004-12-29,-27.2727
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-07,25.0
2005-02-08,-20.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-17,25.0
2005-02-18,-20.0
2005-02-22,25.0
2005-02-24,-20.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,62.5
2005-03-04,0.0
2005-03-07,-23.0769
2005-03-08,30.0
2005-03-09,23.0769
2005-03-10,12.5
2005-03-11,66.6667
2005-03-14,6.6667
2005-03-15,-25.0
2005-03-16,-33.3333
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-18.75
2005-03-22,23.0769
2005-03-23,-18.75
2005-03-24,0.0
2005-03-28,7.6923
2005-03-29,-7.1429
2005-03-31,23.0769
2005-04-01,-12.5
2005-04-04,-7.1429
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,7.6923
2005-04-14,14.2857
2005-04-15,300.0
2005-04-18,-59.375
2005-04-19,-15.3846
2005-04-20,-13.6364
2005-04-22,-15.7895
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,37.5
2005-04-29,-18.1818
2005-05-02,-11.1111
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-12.5
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-7.1429
2005-05-26,0.0
2005-05-31,-23.0769
2005-06-01,30.0
2005-06-02,-15.3846
2005-06-03,0.0
2005-06-06,-9.0909
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-20.0
2005-06-14,0.0
2005-06-15,37.5
2005-06-21,-27.2727
2005-06-22,25.0
2005-06-23,-20.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,25.0
2005-06-30,0.0
2005-07-01,40.0
2005-07-05,-21.4286
2005-07-07,-9.0909
2005-07-11,30.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-15.3846
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-26,-9.0909
2005-08-01,0.0
2005-08-02,10.0
2005-08-03,-27.2727
2005-08-05,0.0
2005-08-09,0.0
2005-08-11,37.5
2005-08-12,0.0
2005-08-16,0.0
2005-08-17,-9.0909
2005-08-19,0.0
2005-08-22,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,360.0
2005-09-12,108.6957
2005-09-13,58.3333
2005-09-14,-42.1053
2005-09-15,-23.8636
2005-09-16,-16.4179
2005-09-19,-14.2857
2005-09-20,-16.6667
2005-09-21,-20.0
2005-09-22,0.0
2005-09-23,50.0
2005-09-26,-16.6667
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,40.0
2005-09-30,-14.2857
2005-10-03,-16.6667
2005-10-04,-20.0
2005-10-05,-25.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-20.8333
2005-10-12,-15.7895
2005-10-17,18.75
2005-10-18,-15.7895
2005-10-19,0.0
2005-10-20,12.5
2005-10-21,5.5556
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-15.7895
2005-10-31,50.0
2005-11-01,0.0
2005-11-03,-33.3333
2005-11-04,0.0
2005-11-10,-50.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,37.5
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,18.1818
2005-12-15,-15.3846
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,118.1818
2006-01-05,33.3333
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,25.0
2006-01-12,0.0
2006-01-13,5.0
2006-01-18,14.2857
2006-01-19,-33.3333
2006-01-20,-34.375
2006-01-24,0.0
2006-01-25,52.381
