ticker,UGI US Equity
2000-05-23,-0.5682
2000-05-24,1.1429
2000-05-25,0.0
2000-05-26,1.1864
2000-05-30,0.0
2000-05-31,0.5682
2000-06-01,-3.6723
2000-06-02,2.9326
2000-06-05,-1.7094
2000-06-06,0.2899
2000-06-07,-0.289
2000-06-08,0.0
2000-06-09,2.029
2000-06-12,0.0
2000-06-13,-0.5682
2000-06-14,0.0
2000-06-15,0.8571
2000-06-16,-0.2833
2000-06-19,0.0
2000-06-20,-0.8523
2000-06-21,-0.5731
2000-06-22,-4.0346
2000-06-23,0.3003
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.4969999999999999
2000-06-29,0.295
2000-06-30,-3.6029
2000-07-03,2.8223000000000003
2000-07-05,1.1869
2000-07-06,2.6393
2000-07-07,0.5714
2000-07-10,0.0
2000-07-11,0.5682
2000-07-12,-0.8475
2000-07-13,0.5698
2000-07-14,1.1331
2000-07-17,-1.4006
2000-07-18,-0.2841
2000-07-19,0.5698
2000-07-20,1.1331
2000-07-21,-1.6806999999999999
2000-07-24,-1.4245
2000-07-25,0.8671
2000-07-26,1.4327
2000-07-27,-1.4123999999999999
2000-07-28,-2.0057
2000-07-31,4.9708
2000-08-01,-1.9499
2000-08-02,-0.8523
2000-08-03,0.5731
2000-08-04,0.5698
2000-08-07,0.5666
2000-08-08,-1.9718
2000-08-09,-1.1494
2000-08-10,0.2907
2000-08-11,4.3478
2000-08-14,1.3889
2000-08-15,-1.0959
2000-08-16,3.3241
2000-08-17,-0.5362
2000-08-18,-1.3477000000000001
2000-08-21,-1.0929
2000-08-22,-0.8287
2000-08-23,0.5571
2000-08-24,0.0
2000-08-25,-1.108
2000-08-28,0.8403
2000-08-29,2.2778
2000-08-30,0.2762
2000-08-31,0.551
2000-09-01,-0.274
2000-09-05,-0.5495
2000-09-06,0.2762
2000-09-07,1.9284
2000-09-08,1.0811
2000-09-11,1.0695000000000001
2000-09-12,0.2646
2000-09-13,0.2639
2000-09-14,-0.7895
2000-09-15,1.5915
2000-09-18,-0.5222
2000-09-19,-2.8871
2000-09-20,2.4324
2000-09-21,-2.6385
2000-09-22,-0.542
2000-09-25,-1.9074
2000-09-26,3.6111
2000-09-27,0.0
2000-09-28,2.4129
2000-09-29,1.5707
2000-10-02,-0.7732
2000-10-03,-3.3766
2000-10-04,0.8065
2000-10-05,0.8
2000-10-06,-1.3228
2000-10-09,-0.2681
2000-10-10,0.5376
2000-10-11,-0.2674
2000-10-12,0.0
2000-10-13,-0.2681
2000-10-16,0.2688
2000-10-17,-1.6086
2000-10-18,-0.2725
2000-10-19,1.0929
2000-10-20,0.2703
2000-10-23,-2.6954000000000002
2000-10-24,-1.9391
2000-10-25,-0.565
2000-10-26,-1.4205
2000-10-27,2.0173
2000-10-30,1.4123999999999999
2000-10-31,3.3426
2000-11-01,-0.2695
2000-11-02,-2.4324
2000-11-03,-1.385
2000-11-06,2.809
2000-11-07,-0.2732
2000-11-08,-0.5479
2000-11-09,0.0
2000-11-10,-1.1019
2000-11-13,0.5571
2000-11-14,0.831
2000-11-15,2.4725
2000-11-16,0.2681
2000-11-17,1.6042999999999998
2000-11-20,0.2632
2000-11-21,-0.7874
2000-11-22,-1.0582
2000-11-24,2.4064
2000-11-27,-1.8277
2000-11-28,0.0532
2000-11-29,-0.2703
2000-11-30,-3.794
2000-12-01,2.8169
2000-12-04,1.9178
2000-12-05,-0.5376
2000-12-06,-0.5405
2000-12-07,1.3587
2000-12-08,1.3405
2000-12-11,0.7937
2000-12-12,-0.2625
2000-12-13,-0.5263
2000-12-14,-0.7937
2000-12-15,-2.6667
2000-12-18,4.3836
2000-12-19,-0.2625
2000-12-20,0.7895
2000-12-21,1.8277
2000-12-22,1.7949000000000002
2000-12-26,2.0151
2000-12-27,2.716
2000-12-28,0.2404
2000-12-29,-2.8777
2001-01-02,-2.716
2001-01-03,0.7614
2001-01-04,-6.2972
2001-01-05,1.6129
2001-01-08,2.6455
2001-01-09,-1.2887
2001-01-10,2.0888
2001-01-11,-1.2788
2001-01-12,-2.5907
2001-01-16,1.0638
2001-01-17,-1.8420999999999998
2001-01-18,1.3405
2001-01-19,-1.3228
2001-01-22,0.8043
2001-01-23,1.5957
2001-01-24,0.0
2001-01-25,-1.3089
2001-01-26,-1.3263
2001-01-29,-1.0753
2001-01-30,0.1739
2001-01-31,0.9549
2001-02-01,0.043
2001-02-02,-0.2578
2001-02-05,1.508
2001-02-06,0.764
2001-02-07,0.8425
2001-02-08,-0.7101
2001-02-09,0.1262
2001-02-12,5.0
2001-02-13,-3.1612999999999998
2001-02-14,1.9835
2001-02-15,-0.4862
2001-02-16,0.1221
2001-02-20,0.366
2001-02-21,-0.4457
2001-02-22,-0.6105
2001-02-23,-0.7371
2001-02-26,1.4748
2001-02-27,-0.3717
2001-02-28,1.4511
2001-03-01,-0.8173
2001-03-02,0.1236
2001-03-05,1.8519
2001-03-06,0.0
2001-03-07,0.1616
2001-03-08,0.6454
2001-03-09,0.1603
2001-03-12,-1.9207999999999998
2001-03-13,0.9384
2001-03-14,-1.0105
2001-03-15,2.0825
2001-03-16,-2.8
2001-03-19,1.3992
2001-03-20,0.3247
2001-03-21,-1.2945
2001-03-22,-1.0656
2001-03-23,0.4557
2001-03-26,-1.0722
2001-03-27,2.0842
2001-03-28,-2.0416
2001-03-29,0.0417
2001-03-30,2.0417
2001-04-02,1.2658
2001-04-03,-0.9274
2001-04-04,0.2035
2001-04-05,3.5337
2001-04-06,-3.727
2001-04-09,2.282
2001-04-10,1.5936
2001-04-11,-0.1961
2001-04-12,-0.6287
2001-04-16,1.2652999999999999
2001-04-17,1.2495
2001-04-18,-1.1955
2001-04-19,-2.3419
2001-04-20,0.3197
2001-04-23,0.3187
2001-04-24,1.6680000000000001
2001-04-25,1.3672
2001-04-26,3.1985
2001-04-27,-0.4481
2001-04-30,-0.7877
2001-05-01,0.0756
2001-05-02,-1.5489000000000002
2001-05-03,-0.9977
2001-05-04,1.124
2001-05-07,0.1916
2001-05-08,0.4973
2001-05-09,0.7613
2001-05-10,-0.34
2001-05-11,-0.0758
2001-05-14,0.7208
2001-05-15,0.8663
2001-05-16,1.1949
2001-05-17,-0.5904
2001-05-18,1.0022
2001-05-21,-0.294
2001-05-22,-0.2212
2001-05-23,-0.1847
2001-05-24,-0.2591
2001-05-25,0.1484
2001-05-29,-0.4076
2001-05-30,0.7175
2001-05-31,-0.0375
2001-06-01,0.5251
2001-06-04,1.7164000000000001
2001-06-05,-0.1834
2001-06-06,-1.4333
2001-06-07,-1.3796
2001-06-08,-0.0378
2001-06-11,1.0968
2001-06-12,-0.0748
2001-06-13,-0.7488
2001-06-14,-1.5089000000000001
2001-06-15,0.383
2001-06-18,-0.8012
2001-06-19,-0.1538
2001-06-20,2.2342
2001-06-21,0.1884
2001-06-22,-1.4667
2001-06-25,-2.6718
2001-06-26,2.4314
2001-06-27,1.1868
2001-06-28,0.2649
2001-06-29,1.8868
2001-07-02,-0.1852
2001-07-03,0.1113
2001-07-05,0.0
2001-07-06,0.6301
2001-07-09,-1.8784999999999998
2001-07-10,-0.1126
2001-07-11,-0.1879
2001-07-12,-1.0166
2001-07-13,-0.3423
2001-07-16,0.9924
2001-07-17,-0.8692
2001-07-18,0.2287
2001-07-19,-0.2282
2001-07-20,-0.1525
2001-07-23,-1.4891
2001-07-24,-0.5426
2001-07-25,1.325
2001-07-26,3.0769
2001-07-27,-0.4104
2001-07-30,0.3747
2001-07-31,0.0
2001-08-01,0.4106
2001-08-02,1.3011
2001-08-03,0.8807
2001-08-06,-0.873
2001-08-07,1.6514
2001-08-08,0.9025
2001-08-09,-0.5725
2001-08-10,0.8276
2001-08-13,0.1071
2001-08-14,0.1426
2001-08-15,1.3528
2001-08-16,1.124
2001-08-17,-0.0347
2001-08-20,-0.1042
2001-08-21,0.2087
2001-08-22,-0.0347
2001-08-23,-0.2431
2001-08-24,1.2530000000000001
2001-08-27,-1.3063
2001-08-28,1.0798
2001-08-29,1.2405
2001-08-30,-0.3106
2001-08-31,-3.0807
2001-09-04,3.1786
2001-09-05,0.3461
2001-09-06,-0.6209
2001-09-07,0.4512
2001-09-10,-1.2785
2001-09-17,-0.875
2001-09-18,-4.2726
2001-09-19,-1.1435
2001-09-20,-2.5
2001-09-21,0.4592
2001-09-24,2.4762
2001-09-25,-0.7807
2001-09-26,-2.3979
2001-09-27,2.1113
2001-09-28,1.8797000000000001
2001-10-01,-0.0369
2001-10-02,1.4766
2001-10-03,2.51
2001-10-04,2.1647
2001-10-05,-0.6947
2001-10-08,-0.7695
2001-10-09,-1.2689
2001-10-10,0.3213
2001-10-11,2.847
2001-10-12,0.692
2001-10-15,-0.3436
2001-10-16,0.3793
2001-10-17,-2.6108000000000002
2001-10-18,-1.2698
2001-10-19,2.4294000000000002
2001-10-22,1.1161
2001-10-23,-2.8975999999999997
2001-10-24,1.2433
2001-10-25,-0.7018
2001-10-26,0.742
2001-10-29,0.8418
2001-10-30,0.3478
2001-10-31,0.1733
2001-11-01,1.2111
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-0.1709
2001-11-08,-0.0342
2001-11-09,0.1713
2001-11-12,-0.171
2001-11-13,1.062
2001-11-14,-0.678
2001-11-15,-0.3072
2001-11-16,0.9243
2001-11-19,1.9335
2001-11-20,-0.2329
2001-11-21,-0.6671
2001-11-23,2.0484
2001-11-26,-0.3291
2001-11-27,-0.2971
2001-11-28,-1.755
2001-11-29,2.1182
2001-11-30,-1.4721
2001-12-03,1.1205
2001-12-04,0.7388
2001-12-05,0.8667
2001-12-06,0.9584
2001-12-07,0.982
2001-12-10,-1.1021
2001-12-11,-1.2455
2001-12-12,-0.0996
2001-12-13,0.0
2001-12-14,0.299
2001-12-17,1.3249
2001-12-18,1.2422
2001-12-19,0.5812
2001-12-20,-0.2568
2001-12-21,-2.1564
2001-12-24,1.1513
2001-12-26,1.3008
2001-12-27,-0.8026
2001-12-28,-0.9709
2001-12-31,-1.3072
2002-01-02,2.649
2002-01-03,-0.5806
2002-01-04,0.0973
2002-01-07,-2.269
2002-01-08,-0.995
2002-01-09,-0.7035
2002-01-10,2.2267
2002-01-11,-0.6271
2002-01-14,-0.8635
2002-01-15,1.5074999999999998
2002-01-16,-1.6502
2002-01-17,0.6711
2002-01-18,-1.0
2002-01-22,-2.0202
2002-01-23,1.2371
2002-01-24,-1.2899
2002-01-25,-1.7882
2002-01-28,0.8403
2002-01-29,-1.4236
2002-01-30,-0.4931
2002-01-31,0.4956
2002-02-01,-2.0077
2002-02-04,0.4673
2002-02-05,-0.2862
2002-02-06,-0.2512
2002-02-07,-1.259
2002-02-08,-0.4007
2002-02-11,1.6825
2002-02-12,0.5755
2002-02-13,0.1431
2002-02-14,-1.0357
2002-02-15,1.0466
2002-02-19,-0.3571
2002-02-20,1.9713
2002-02-21,-0.949
2002-02-22,1.7743
2002-02-25,1.569
2002-02-26,0.6866
2002-02-27,-0.242
2002-02-28,0.1386
2002-03-01,1.7301
2002-03-04,1.1905000000000001
2002-03-05,-1.1429
2002-03-06,1.4961
2002-03-07,0.1675
2002-03-08,0.3344
2002-03-11,0.4333
2002-03-12,-0.4315
2002-03-13,-0.6667
2002-03-14,0.8054
2002-03-15,0.2663
2002-03-18,0.0996
2002-03-19,0.995
2002-03-20,-0.9852
2002-03-21,3.8474
2002-03-22,-1.1498
2002-03-25,-1.4863
2002-03-26,0.1968
2002-03-27,1.6367
2002-03-28,0.934
2002-04-01,-0.1914
2002-04-02,0.7992
2002-04-03,-0.222
2002-04-04,0.6357
2002-04-05,0.1263
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,1.4196
2002-04-11,-1.5552000000000001
2002-04-12,1.7378
2002-04-15,-1.3975
2002-04-16,3.3071
2002-04-17,-0.4573
2002-04-18,0.3982
2002-04-19,0.4576
2002-04-22,-1.3362
2002-04-23,-0.7079
2002-04-24,-0.527
2002-04-25,-0.2805
2002-04-26,-1.1875
2002-04-29,1.1701
2002-04-30,-1.5316999999999998
2002-05-01,0.6349
2002-05-02,1.6404
2002-05-03,-0.2173
2002-05-06,-0.4666
2002-05-07,-0.625
2002-05-08,2.2327
2002-05-09,-1.1074
2002-05-10,-1.182
2002-05-13,0.5666
2002-05-14,2.5039
2002-05-15,-0.458
2002-05-16,-2.0552
2002-05-17,-0.2505
2002-05-20,-1.8838
2002-05-21,1.76
2002-05-22,0.0314
2002-05-23,2.1691
2002-05-24,-1.1692
2002-05-28,0.8717
2002-05-29,-1.196
2002-05-30,0.2215
2002-05-31,-2.1156
2002-06-03,-1.4839
2002-06-04,0.6876
2002-06-05,-1.3008
2002-06-06,-1.8122
2002-06-07,0.2349
2002-06-10,0.3013
2002-06-11,-0.1335
2002-06-12,1.0361
2002-06-13,-0.7608
2002-06-14,0.0
2002-06-17,4.2
2002-06-18,0.0
2002-06-19,-0.3519
2002-06-20,0.7705
2002-06-21,-0.2867
2002-06-24,0.2556
2002-06-25,0.8604
2002-06-26,-1.643
2002-06-27,2.4735
2002-06-28,0.1254
2002-07-01,2.943
2002-07-02,-2.2506
2002-07-03,-1.5246
2002-07-05,2.0221
2002-07-08,-0.7742
2002-07-09,-0.593
2002-07-10,-6.1224
2002-07-11,-1.3378
2002-07-12,1.661
2002-07-15,3.0343
2002-07-16,-1.4563
2002-07-17,0.1314
2002-07-18,-3.4765
2002-07-19,-2.8203
2002-07-22,-2.972
2002-07-23,-4.1441
2002-07-24,1.1278
2002-07-25,5.5762
2002-07-26,2.8169
2002-07-29,4.1438
2002-07-30,3.7488
2002-07-31,-1.7433
2002-08-01,2.0968
2002-08-02,-1.4849999999999999
2002-08-05,0.7056
2002-08-06,1.879
2002-08-07,1.3129
2002-08-08,2.1907
2002-08-09,0.0604
2002-08-12,1.4182000000000001
2002-08-13,-1.8149
2002-08-14,3.7879
2002-08-15,1.0219
2002-08-16,-0.4335
2002-08-19,1.1611
2002-08-20,1.0043
2002-08-21,3.0398
2002-08-22,-1.1028
2002-08-23,-1.4497
2002-08-26,1.7256
2002-08-27,-1.3904
2002-08-28,-1.262
2002-08-29,0.0578
2002-08-30,1.5309
2002-09-03,-1.7069999999999999
2002-09-04,1.3025
2002-09-05,-0.1429
2002-09-06,0.4292
2002-09-09,1.8519
2002-09-10,-2.3217
2002-09-11,0.0859
2002-09-12,-1.0873
2002-09-13,2.7191
2002-09-16,-0.6759
2002-09-17,-2.1832
2002-09-18,0.4348
2002-09-19,-2.3954
2002-09-20,0.0887
2002-09-23,0.6204
2002-09-24,-0.2642
2002-09-25,3.0321
2002-09-26,4.7143
2002-09-27,-3.1378
2002-09-30,2.3944
2002-10-01,2.0633
2002-10-02,0.5391
2002-10-03,1.7426
2002-10-04,-1.9763
2002-10-07,-0.1344
2002-10-08,-0.4038
2002-10-09,-4.8378
2002-10-10,5.0838
2002-10-11,-2.0
2002-10-14,1.7650000000000001
2002-10-15,2.168
2002-10-16,-2.9177999999999997
2002-10-17,0.8197
2002-10-18,1.084
2002-10-21,2.1448
2002-10-22,1.6798
2002-10-23,0.5163
2002-10-24,-1.9517
2002-10-25,1.8596
2002-10-28,-1.5171000000000001
2002-10-29,0.47
2002-10-30,0.7017
2002-10-31,0.1032
2002-11-01,2.2171
2002-11-04,-0.7314
2002-11-05,2.1341
2002-11-06,-0.8706
2002-11-07,-4.0151
2002-11-08,0.3399
2002-11-11,-0.8598
2002-11-12,-0.657
2002-11-13,0.6878
2002-11-14,1.8129
2002-11-15,0.6968
2002-11-18,-1.0764
2002-11-19,-1.2435
2002-11-20,1.7838
2002-11-21,-2.7577
2002-11-22,1.4577
2002-11-25,0.5486
2002-11-26,-1.2925
2002-11-27,-0.2129
2002-11-29,-1.8667
2002-12-02,1.1957
2002-12-03,-0.2417
2002-12-04,-0.3769
2002-12-05,0.5674
2002-12-06,-0.2687
2002-12-09,-0.9159
2002-12-10,0.9788
2002-12-11,0.35
2002-12-12,0.483
2002-12-13,-0.534
2002-12-16,2.0134
2002-12-17,-0.7895
2002-12-18,-1.061
2002-12-19,0.5362
2002-12-20,0.8
2002-12-23,-0.5291
2002-12-24,-0.266
2002-12-26,0.6933
2002-12-27,-0.7945
2002-12-30,0.5072
2002-12-31,-0.6906
2003-01-02,1.6315
2003-01-03,0.9211
2003-01-06,2.5033
2003-01-07,-2.3404
2003-01-08,-0.8856
2003-01-09,1.3141
2003-01-10,-1.2451
2003-01-13,0.1313
2003-01-14,0.3673
2003-01-15,-1.0716
2003-01-16,0.1321
2003-01-17,0.2639
2003-01-21,0.0
2003-01-22,0.6053
2003-01-23,1.0986
2003-01-24,-0.8797
2003-01-27,-0.5743
2003-01-28,1.3389
2003-01-29,1.943
2003-01-30,1.0673
2003-01-31,5.1798
2003-02-03,-2.2233
2003-02-04,0.22
2003-02-05,-0.0244
2003-02-06,0.244
2003-02-07,-0.3651
2003-02-10,0.3909
2003-02-11,-1.3629
2003-02-12,-1.431
2003-02-13,1.8773
2003-02-14,1.0319
2003-02-18,0.3405
2003-02-19,0.2424
2003-02-20,0.7979
2003-02-21,0.9115
2003-02-24,-1.0695999999999999
2003-02-25,2.2345
2003-02-26,-0.9694
2003-02-27,-0.5035
2003-02-28,-0.241
2003-03-03,-0.3623
2003-03-04,0.9697
2003-03-05,0.8403
2003-03-06,0.1429
2003-03-07,1.0223
2003-03-10,0.0
2003-03-11,0.7296
2003-03-12,0.4907
2003-03-13,1.6042999999999998
2003-03-14,0.3432
2003-03-17,1.9384000000000001
2003-03-18,0.2237
2003-03-19,-0.2232
2003-03-20,0.3356
2003-03-21,1.0033
2003-03-24,-0.6402
2003-03-25,0.311
2003-03-26,-1.1074
2003-03-27,1.6349
2003-03-28,0.2644
2003-03-31,0.4396
2003-04-01,0.6346
2003-04-02,-0.0652
2003-04-03,-0.6201
2003-04-04,1.2479
2003-04-07,0.2595
2003-04-08,1.3911
2003-04-09,-0.2234
2003-04-10,-1.599
2003-04-11,-2.9899
2003-04-14,-0.1675
2003-04-15,1.1409
2003-04-16,1.3603
2003-04-17,-0.982
2003-04-21,0.3306
2003-04-22,1.1532
2003-04-23,1.1401
2003-04-24,-0.4831
2003-04-25,-0.4531
2003-04-28,1.1703999999999999
2003-04-29,0.4177
2003-04-30,1.12
2003-05-01,-1.1709
2003-05-02,3.7464
2003-05-05,-2.3457
2003-05-06,0.0
2003-05-07,-1.7067
2003-05-08,0.4502
2003-05-09,-0.4481
2003-05-12,0.8039
2003-05-13,-0.5104
2003-05-14,-0.3847
2003-05-15,0.3219
2003-05-16,-1.8287
2003-05-19,0.6536
2003-05-20,1.2662
2003-05-21,0.5771
2003-05-22,2.1358
2003-05-23,1.8102
2003-05-27,4.8437
2003-05-28,-0.5117
2003-05-29,-0.4149
2003-05-30,1.7856999999999998
2003-06-02,-0.1754
2003-06-03,0.3222
2003-06-04,1.8978000000000002
2003-06-05,-0.6017
2003-06-06,-1.3837
2003-06-09,-0.5846
2003-06-10,0.2058
2003-06-11,-0.088
2003-06-12,-0.1175
2003-06-13,-1.9994
2003-06-16,1.4101
2003-06-17,-0.1775
2003-06-18,0.2371
2003-06-19,-1.9811
2003-06-20,-0.4827
2003-06-23,-2.0915
2003-06-24,-0.774
2003-06-25,-1.7785
2003-06-26,0.0635
2003-06-27,0.4127
2003-06-30,0.2213
2003-07-01,2.0505
2003-07-02,3.2457
2003-07-03,-1.3772
2003-07-07,1.3660999999999999
2003-07-08,-0.2995
2003-07-09,0.03
2003-07-10,-0.9009
2003-07-11,0.697
2003-07-14,-0.1204
2003-07-15,-0.6629
2003-07-16,-1.2132
2003-07-17,-0.6141
2003-07-18,0.7105
2003-07-21,-0.3067
2003-07-22,-0.4615
2003-07-23,0.8037
2003-07-24,-0.184
2003-07-25,-1.1674
2003-07-28,-0.1243
2003-07-29,-1.3383
2003-07-30,0.0315
2003-07-31,-0.4415
2003-08-01,-1.9639
2003-08-04,-3.9417999999999997
2003-08-05,-1.9508999999999999
2003-08-06,0.1029
2003-08-07,2.4674
2003-08-08,0.5017
2003-08-11,0.0998
2003-08-12,-0.9641
2003-08-13,-0.8056
2003-08-14,0.9814
2003-08-15,0.1676
2003-08-18,0.0335
2003-08-19,0.5017
2003-08-20,1.8303
2003-08-21,0.3268
2003-08-22,-1.987
2003-08-25,-0.2991
2003-08-26,0.3667
2003-08-27,0.1827
2003-08-28,0.4351
2003-08-29,1.7993999999999999
2003-09-02,0.2291
2003-09-03,0.6858
2003-09-04,-0.2919
2003-09-05,-1.0735
2003-09-08,-0.2302
2003-09-09,-1.615
2003-09-10,-0.134
2003-09-11,0.3019
2003-09-12,-0.1672
2003-09-15,-0.067
2003-09-16,-0.0335
2003-09-17,-0.0671
2003-09-18,-0.0671
2003-09-19,0.5373
2003-09-22,-0.334
2003-09-23,-0.4357
2003-09-24,-1.0098
2003-09-25,-0.9521
2003-09-26,-0.3433
2003-09-29,-0.1378
2003-09-30,-0.207
2003-10-01,1.1061
2003-10-02,2.4274
2003-10-03,2.9706
2003-10-06,0.7455
2003-10-07,0.0
2003-10-08,-0.1931
2003-10-09,0.0645
2003-10-10,0.0
2003-10-13,0.0966
2003-10-14,0.6759
2003-10-15,-0.2558
2003-10-16,0.7372
2003-10-17,-0.2545
2003-10-20,-0.2871
2003-10-21,-0.8317
2003-10-22,-0.4839
2003-10-23,0.4214
2003-10-24,-0.5165
2003-10-27,0.1947
2003-10-28,-0.2267
2003-10-29,-0.357
2003-10-30,-0.1629
2003-10-31,0.4894
2003-11-03,1.3312
2003-11-04,-0.7369
2003-11-05,-0.5487
2003-11-06,0.6167
2003-11-07,1.1935
2003-11-10,1.1476
2003-11-11,-0.063
2003-11-12,1.7029
2003-11-13,-0.6202
2003-11-14,-0.468
2003-11-17,-0.5016
2003-11-18,-1.2287
2003-11-19,-0.1276
2003-11-20,-0.8943
2003-11-21,0.2578
2003-11-24,3.5037000000000003
2003-11-25,2.1273
2003-11-26,-0.3681
2003-11-28,-0.4002
2003-12-01,3.3076
2003-12-02,-0.4488
2003-12-03,-2.3144
2003-12-04,1.2308
2003-12-05,-1.1246
2003-12-08,1.5063
2003-12-09,-0.3634
2003-12-10,-0.6687
2003-12-11,1.071
2003-12-12,0.5147
2003-12-15,-0.753
2003-12-16,-0.1517
2003-12-17,1.4285999999999999
2003-12-18,0.5094
2003-12-19,0.0894
2003-12-22,0.3277
2003-12-23,0.9501
2003-12-24,0.0
2003-12-26,-0.0588
2003-12-29,-0.412
2003-12-30,0.6206
2003-12-31,-0.4405
2004-01-02,0.236
2004-01-05,0.3237
2004-01-06,-1.2907
2004-01-07,0.4458
2004-01-08,1.0059
2004-01-09,-0.3222
2004-01-12,0.8228
2004-01-13,-0.0583
2004-01-14,0.175
2004-01-15,-0.524
2004-01-16,-0.0585
2004-01-20,-0.5857
2004-01-21,-0.6186
2004-01-22,-3.8826
2004-01-23,-1.3568
2004-01-26,-0.1563
2004-01-27,0.4696
2004-01-28,0.6544
2004-01-29,-1.2384
2004-01-30,1.0972
2004-02-02,0.186
2004-02-03,0.7738
2004-02-04,-2.027
2004-02-05,1.0658
2004-02-06,0.8995
2004-02-09,0.123
2004-02-10,0.6141
2004-02-11,-0.0305
2004-02-12,-0.3663
2004-02-13,-0.3983
2004-02-17,0.892
2004-02-18,-0.0915
2004-02-19,-0.7629
2004-02-20,0.615
2004-02-23,-0.5501
2004-02-24,0.1844
2004-02-25,0.5982
2004-02-26,0.2461
2004-02-27,1.5649
2004-03-01,-0.1511
2004-03-02,0.0303
2004-03-03,-0.3025
2004-03-04,-0.1517
2004-03-05,-0.1215
2004-03-08,0.4259
2004-03-09,-0.1212
2004-03-10,-1.4255
2004-03-11,-0.3385
2004-03-12,3.0874
2004-03-15,-1.168
2004-03-16,-0.2727
2004-03-17,0.0608
2004-03-18,-2.5205
2004-03-19,1.2461
2004-03-22,-1.0769
2004-03-23,0.0
2004-03-24,-0.1555
2004-03-25,0.2181
2004-03-26,-0.0622
2004-03-29,1.2442
2004-03-30,-1.2596
2004-03-31,2.4269
2004-04-01,1.0024
2004-04-02,-0.8722
2004-04-05,1.1226
2004-04-06,-0.39
2004-04-07,-0.753
2004-04-08,-0.0607
2004-04-12,-1.3665
2004-04-13,-1.0468
2004-04-14,-1.4001000000000001
2004-04-15,1.2307
2004-04-16,0.1247
2004-04-19,-1.3699
2004-04-20,-0.5366
2004-04-21,0.6982
2004-04-22,1.7964
2004-04-23,-0.3715
2004-04-26,1.3052000000000001
2004-04-27,-0.2147
2004-04-28,-0.1844
2004-04-29,-2.741
2004-04-30,-0.2533
2004-05-03,-0.3492
2004-05-04,0.3186
2004-05-05,-0.2858
2004-05-06,0.0
2004-05-07,-1.0191
2004-05-10,-3.8288
2004-05-11,1.7732
2004-05-12,-1.4793
2004-05-13,1.6016
2004-05-14,0.8867
2004-05-17,-0.8138
2004-05-18,-0.1641
2004-05-19,0.0986
2004-05-20,2.1018
2004-05-21,0.9971
2004-05-24,-0.3185
2004-05-25,2.492
2004-05-26,0.413
2004-05-27,0.7524
2004-05-28,-0.1556
2004-06-01,-1.2153
2004-06-02,0.6309
2004-06-03,-2.2884
2004-06-04,0.385
2004-06-07,0.7031
2004-06-08,-0.9521
2004-06-09,-0.2563
