ticker,WTRO US Equity
2000-05-25,-21.0526
2000-05-26,3.3333
2000-05-30,8.0645
2000-05-31,-8.9552
2000-06-01,-6.5574
2000-06-02,-1.7544
2000-06-05,-3.5714
2000-06-06,11.1111
2000-06-07,8.3333
2000-06-08,-4.6154
2000-06-09,8.0645
2000-06-12,-1.4925
2000-06-13,1.5152
2000-06-14,-4.4776
2000-06-15,0.0
2000-06-16,-1.5625
2000-06-19,-1.5873
2000-06-20,-3.2258
2000-06-21,3.3333
2000-06-22,-8.0645
2000-06-23,1.7544
2000-06-26,-5.1724
2000-06-27,-10.9091
2000-06-28,-6.1224
2000-06-29,27.1739
2000-06-30,-11.1111
2000-07-05,-5.7692
2000-07-06,1.0204
2000-07-07,13.1313
2000-07-10,-8.9286
2000-07-11,-3.9215999999999998
2000-07-12,1.0204
2000-07-13,1.0101
2000-07-14,4.0
2000-07-17,0.0
2000-07-18,-5.7692
2000-07-19,-1.0204
2000-07-20,3.0928
2000-07-21,-10.0
2000-07-24,-8.8889
2000-07-25,12.1951
2000-07-26,-1.087
2000-07-27,-5.4945
2000-07-28,-9.3023
2000-07-31,17.9487
2000-08-01,-4.3478
2000-08-02,-11.3636
2000-08-03,12.8205
2000-08-04,-4.5455
2000-08-07,0.0
2000-08-08,7.1429
2000-08-09,-4.4444
2000-08-10,-1.1628
2000-08-11,1.1764999999999999
2000-08-14,-5.814
2000-08-15,1.2346
2000-08-16,-1.2195
2000-08-17,4.9383
2000-08-18,22.352899999999998
2000-08-21,0.0
2000-08-22,21.1538
2000-08-23,-15.873
2000-08-24,-1.8868
2000-08-25,-0.9615
2000-08-28,0.9709
2000-08-29,-0.9615
2000-08-30,-0.9709
2000-08-31,-4.902
2000-09-01,3.0928
2000-09-05,-2.0
2000-09-06,-2.0408
2000-09-07,-4.1667
2000-09-08,4.3478
2000-09-11,12.5
2000-09-12,18.5185
2000-09-13,-4.6875
2000-09-14,11.4754
2000-09-15,-2.9412000000000003
2000-09-18,3.7879
2000-09-19,6.5693
2000-09-20,-4.1096
2000-09-21,0.0
2000-09-22,-2.8571
2000-09-25,0.0
2000-09-26,-2.9412000000000003
2000-09-27,-3.0303
2000-09-28,0.0
2000-09-29,-6.25
2000-10-02,6.6667
2000-10-03,-1.5625
2000-10-04,1.5873
2000-10-05,0.0
2000-10-06,-3.125
2000-10-09,2.4194
2000-10-10,-7.0866
2000-10-11,-15.2542
2000-10-12,-16.0
2000-10-13,7.1429
2000-10-16,-6.6667
2000-10-17,14.2857
2000-10-18,4.1667
2000-10-19,4.0
2000-10-20,-2.8846
2000-10-23,-7.9208
2000-10-24,-1.0753
2000-10-25,4.3478
2000-10-26,-7.2917
2000-10-27,0.0
2000-10-30,-1.1236
2000-10-31,-2.2727
2000-11-01,2.3256
2000-11-02,-2.2727
2000-11-03,11.6279
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-9.375
2000-11-10,10.3448
2000-11-13,-7.2917
2000-11-14,6.7416
2000-11-15,-5.2632
2000-11-16,1.1111
2000-11-17,-2.1978
2000-11-20,-4.4944
2000-11-21,-2.3529
2000-11-22,1.2048
2000-11-24,-2.3810000000000002
2000-11-27,-7.3171
2000-11-28,-15.7895
2000-11-29,-15.625
2000-11-30,-38.8889
2000-12-01,21.2121
2000-12-04,0.0
2000-12-05,-2.5
2000-12-06,-5.1282
2000-12-07,8.1081
2000-12-08,7.5
2000-12-11,62.7907
2000-12-12,-20.0
2000-12-13,14.2857
2000-12-14,-1.5625
2000-12-15,-7.9365
2000-12-18,-10.3448
2000-12-19,-3.8462
2000-12-20,-8.0
2000-12-21,-15.2174
2000-12-22,17.9487
2000-12-26,-13.0435
2000-12-27,25.0
2000-12-28,-16.0
2000-12-29,-9.5238
2001-01-02,15.7895
2001-01-03,18.1818
2001-01-04,0.0
2001-01-05,-11.538499999999999
2001-01-08,0.0
2001-01-09,-8.6957
2001-01-10,-4.7619
2001-01-11,35.0
2001-01-12,29.6296
2001-01-16,5.7143
2001-01-17,0.0
2001-01-18,-2.7027
2001-01-19,-1.3889
2001-01-22,-7.0423
2001-01-23,30.303
2001-01-24,3.4884
2001-01-25,-7.8652
2001-01-26,-2.439
2001-01-29,2.5
2001-01-30,-7.3171
2001-01-31,-6.5789
2001-02-01,7.0423
2001-02-02,2.6316
2001-02-05,-5.1282
2001-02-06,5.4054
2001-02-07,-2.5641
2001-02-08,-2.6316
2001-02-09,-2.7027
2001-02-12,0.0
2001-02-13,-1.3889
2001-02-14,-1.4085
2001-02-15,0.0
2001-02-16,-8.5714
2001-02-20,-6.25
2001-02-21,0.0
2001-02-22,3.3333
2001-02-23,6.4516
2001-02-26,-3.0303
2001-02-27,-3.125
2001-02-28,-1.6129
2001-03-01,-4.918
2001-03-05,-10.3448
2001-03-06,11.538499999999999
2001-03-07,10.3448
2001-03-08,-6.25
2001-03-09,1.6667
2001-03-12,-13.1148
2001-03-13,5.6604
2001-03-14,-3.5714
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-14.8148
2001-03-20,-4.3478
2001-03-21,4.5455
2001-03-22,4.3478
2001-03-23,10.4167
2001-03-26,-7.5472
2001-03-27,2.0408
2001-03-28,-18.0
2001-03-29,-2.439
2001-03-30,10.0
2001-04-02,-18.1818
2001-04-03,2.7778
2001-04-04,2.7027
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,17.0526
2001-04-10,8.6331
2001-04-11,3.9735
2001-04-12,5.7325
2001-04-16,3.6145
2001-04-17,-3.4884
2001-04-18,12.6506
2001-04-19,4.2781
2001-04-20,-7.6923
2001-04-23,-5.5556
2001-04-24,4.1176
2001-04-25,-5.0847
2001-04-26,14.881
2001-04-27,-6.2176
2001-04-30,-6.0773
2001-05-01,2.3529
2001-05-02,-0.5747
2001-05-04,-6.9364
2001-05-07,-7.4534
2001-05-08,0.0
2001-05-09,-0.6711
2001-05-11,8.1081
2001-05-14,-12.5
2001-05-15,7.1429
2001-05-17,-0.6667
2001-05-18,0.6711
2001-05-21,-3.3333
2001-05-22,13.7931
2001-05-23,-6.0606
2001-05-24,2.5806
2001-05-29,10.0629
2001-05-30,-5.7143
2001-05-31,3.0303
2001-06-01,-2.9412000000000003
2001-06-04,-7.8788
2001-06-05,8.5526
2001-06-06,6.0606
2001-06-07,-2.8571
2001-06-08,0.0
2001-06-11,1.1764999999999999
2001-06-12,-3.4884
2001-06-13,1.2048
2001-06-14,0.0
2001-06-15,2.3810000000000002
2001-06-18,-6.9767
2001-06-19,-3.125
2001-06-21,-1.9355
2001-06-22,1.9737
2001-06-25,-3.2258
2001-06-26,6.6667
2001-06-27,1.25
2001-06-28,-10.4938
2001-06-29,3.4483
2001-07-02,-11.3333
2001-07-03,20.3008
2001-07-05,-15.625
2001-07-09,0.0
2001-07-10,3.7037
2001-07-11,-3.5714
2001-07-12,18.5185
2001-07-13,-34.375
2001-07-16,10.4762
2001-07-17,-5.1724
2001-07-20,36.3636
2001-07-23,-20.0
2001-07-24,-7.5
2001-07-25,4.5045
2001-07-26,14.6552
2001-07-27,-8.2707
2001-07-30,1.6393
2001-07-31,4.8387
2001-08-01,0.0
2001-08-02,23.0769
2001-08-03,-1.875
2001-08-07,-15.9236
2001-08-10,-6.8182
2001-08-13,26.0163
2001-08-14,-25.8065
2001-08-15,0.8696
2001-08-16,1.7241
2001-08-17,1.6949
2001-08-20,25.0
2001-08-21,0.0
2001-08-22,-8.6667
2001-08-23,-8.7591
2001-08-24,0.0
2001-08-27,-6.4
2001-08-28,11.1111
2001-08-30,-4.6154
2001-08-31,-5.6452
2001-09-04,-4.2735
2001-09-05,0.0
2001-09-06,-10.7143
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.5
2001-09-19,-14.4279
2001-09-20,-8.1395
2001-09-21,26.5823
2001-09-24,-10.0
2001-09-25,22.2222
2001-09-26,-22.7273
2001-09-27,18.8235
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-08,-0.9901
2001-10-09,2.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,-3.9215999999999998
2001-10-17,4.0816
2001-10-18,-1.9607999999999999
2001-10-19,-5.0
2001-10-22,5.2632
2001-10-23,25.0
2001-10-24,-7.2
2001-10-25,-0.8621
2001-10-26,6.5217
2001-10-29,-6.1224
2001-10-30,0.0
2001-10-31,-13.0435
2001-11-02,-1.0
2001-11-06,-3.0303
2001-11-08,-8.3333
2001-11-09,13.6364
2001-11-12,-5.0
2001-11-13,0.0
2001-11-14,-2.1053
2001-11-15,17.2043
2001-11-16,-10.0917
2001-11-19,11.2245
2001-11-20,-3.6696999999999997
2001-11-21,2.8571
2001-11-26,-6.4815
2001-11-27,-0.9901
2001-11-28,0.0
2001-11-29,-8.0
2001-11-30,-2.1739
2001-12-03,-4.4444
2001-12-04,1.1628
2001-12-05,-8.046
2001-12-06,2.5
2001-12-07,-15.8537
2001-12-10,8.6957
2001-12-11,-9.3333
2001-12-12,-2.9412000000000003
2001-12-13,21.2121
2001-12-14,2.5
2001-12-17,-7.3171
2001-12-18,-2.6316
2001-12-19,1.3514
2001-12-20,30.6667
2001-12-21,0.0
2001-12-24,-13.2653
2001-12-26,1.1764999999999999
2001-12-27,11.6279
2001-12-28,-2.0833
2001-12-31,-17.0213
2002-01-02,32.0513
2002-01-03,-2.9126
2002-01-04,3.0
2002-01-07,-12.6214
2002-01-08,24.4444
2002-01-09,0.8929
2002-01-10,5.3097
2002-01-11,5.042
2002-01-14,9.6
2002-01-15,-8.0292
2002-01-16,1.5873
2002-01-17,-2.3438
2002-01-18,-3.2
2002-01-22,-7.438
2002-01-23,7.1429
2002-01-24,4.1667
2002-01-25,-4.0
2002-01-28,-10.0
2002-01-29,6.4815
2002-01-31,0.0
2002-02-01,-0.8696
2002-02-04,-1.7544
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,7.1429
2002-02-08,-5.8333
2002-02-11,-6.1947
2002-02-12,0.0
2002-02-13,1.8868
2002-02-14,-8.3333
2002-02-15,6.0606
2002-02-19,0.0
2002-02-21,3.8095
2002-02-22,0.9174
2002-02-25,-0.9091
2002-02-26,4.5872
2002-02-27,-7.8947
2002-02-28,0.9524
2002-03-01,-1.8868
2002-03-04,11.538499999999999
2002-03-05,3.4483
2002-03-06,4.1667
2002-03-07,-4.0
2002-03-08,-0.8333
2002-03-11,-5.8824
2002-03-12,-2.6786
2002-03-13,-2.7523
2002-03-14,-0.9434
2002-03-15,-4.7619
2002-03-18,-3.0
2002-03-19,3.0928
2002-03-21,0.0
2002-03-22,4.0
2002-03-25,-13.461500000000001
2002-03-26,5.5556
2002-03-27,-9.473700000000001
2002-03-28,17.4419
2002-04-01,-14.8515
2002-04-02,9.3023
2002-04-03,1.0638
2002-04-04,-3.1579
2002-04-05,3.2609
2002-04-08,-6.3158
2002-04-09,0.0
2002-04-10,2.809
2002-04-11,0.5464
2002-04-12,-4.8913
2002-04-15,-1.7143000000000002
2002-04-16,0.0
2002-04-17,0.1163
2002-04-18,17.3055
2002-04-19,5.9406
2002-04-22,-4.2056000000000004
2002-04-23,-7.3171
2002-04-24,-3.5789
2002-04-25,9.1703
2002-04-29,-7.0
2002-04-30,-9.6774
2002-05-01,13.0952
2002-05-02,0.0
2002-05-03,-8.3158
2002-05-06,-0.1148
2002-05-07,9.1954
2002-05-08,-8.4211
2002-05-09,-3.4483
2002-05-10,2.3810000000000002
2002-05-13,-10.4651
2002-05-14,1.2987
2002-05-15,8.9744
2002-05-16,-4.7059
2002-05-17,-3.5802
2002-05-20,1.1524
2002-05-21,-1.2658
2002-05-22,8.9744
2002-05-23,17.647100000000002
2002-05-24,7.0
2002-05-28,-1.8692
2002-05-29,-8.5714
2002-05-30,8.3333
2002-05-31,-3.8462
2002-06-03,-1.0
2002-06-04,-3.0303
2002-06-05,-1.0417
2002-06-06,-2.1053
2002-06-07,-9.6774
2002-06-10,4.7619
2002-06-11,-7.9545
2002-06-12,-7.4074
2002-06-13,-5.3333
2002-06-14,19.7183
2002-06-17,-1.1764999999999999
2002-06-18,-1.1905000000000001
2002-06-20,-7.2289
2002-06-21,0.0
2002-06-24,-15.5844
2002-06-25,-3.0769
2002-06-26,-7.9365
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-1.7241
2002-07-02,0.1754
2002-07-03,-0.1751
2002-07-08,-1.7544
2002-07-09,1.7856999999999998
2002-07-10,-1.7544
2002-07-11,-1.7856999999999998
2002-07-12,-7.2727
2002-07-15,-1.9607999999999999
2002-07-16,0.0
2002-07-17,-10.0
2002-07-18,-24.4444
2002-07-22,-14.7059
2002-07-23,-10.3448
2002-07-24,0.0
2002-07-26,-30.7692
2002-07-30,33.3333
2002-07-31,16.6667
2002-08-02,7.1429
2002-08-05,-13.3333
2002-08-06,23.0769
2002-08-07,0.0
2002-08-08,-6.25
2002-08-09,-3.3333
2002-08-12,3.4483
2002-08-13,-6.6667
2002-08-14,-3.5714
2002-08-15,-25.9259
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-5.0
2002-08-21,10.526299999999999
2002-08-22,0.0
2002-08-26,52.381
2002-08-27,-28.125
2002-08-28,21.7391
2002-08-29,-14.2857
2002-08-30,0.0
2002-09-04,-16.6667
2002-09-05,-25.5
2002-09-06,-19.4631
2002-09-09,0.0
2002-09-10,58.3333
2002-09-11,5.2632
2002-09-12,-15.0
2002-09-13,-11.7647
2002-09-16,7.3333
2002-09-17,0.0
2002-09-18,-0.6211
2002-09-19,5.625
2002-09-20,35.503
2002-09-23,-25.7642
2002-09-25,29.4118
2002-09-26,-22.7273
2002-09-27,-41.1765
2002-09-30,50.0
2002-10-01,13.3333
2002-10-02,17.647100000000002
2002-10-04,-10.0
2002-10-07,-22.2222
2002-10-08,35.7143
2002-10-09,0.0
2002-10-10,-31.5789
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-23.0769
2002-10-16,-10.0
2002-10-17,22.2222
2002-10-18,27.2727
2002-10-21,-35.7143
2002-10-22,-11.1111
2002-10-23,0.0
2002-10-24,12.5
2002-10-25,-11.1111
2002-10-28,0.0
2002-10-29,12.5
2002-10-30,0.0
2002-10-31,22.2222
2002-11-01,0.0
2002-11-04,9.0909
2002-11-05,-12.5
2002-11-06,-4.7619
2002-11-07,-10.0
2002-11-08,77.7778
2002-11-11,-43.6328
2002-11-12,38.6001
2002-11-13,-20.0
2002-11-14,10.0
2002-11-15,-18.1818
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,22.2222
2002-11-21,1.0795
2002-11-22,43.9011
2002-11-25,-12.5
2002-11-26,14.2857
2002-11-27,12.5
2002-11-29,-16.6667
2002-12-02,13.3333
2002-12-03,0.0
2002-12-04,64.7059
2002-12-05,-14.2857
2002-12-06,0.0
2002-12-09,-4.1667
2002-12-10,-21.7391
2002-12-11,0.0
2002-12-12,5.5556
2002-12-13,5.2632
2002-12-16,-15.0
2002-12-17,-11.7647
2002-12-18,-6.6667
2002-12-19,0.0
2002-12-20,-7.1429
2002-12-23,-7.6923
2002-12-24,8.3333
2002-12-26,-7.6923
2002-12-27,-8.3333
2002-12-30,4.5455
2002-12-31,30.4348
2003-01-02,-13.3333
2003-01-03,7.6923
2003-01-06,0.0
2003-01-07,7.1429
2003-01-08,-6.0
2003-01-09,6.383
2003-01-10,-6.6667
2003-01-13,13.5714
2003-01-14,-24.5283
2003-01-15,25.0
2003-01-16,0.0
2003-01-17,-20.0
2003-01-21,0.0
2003-01-22,2.5
2003-01-23,-2.439
2003-01-24,0.0
2003-01-28,-33.3333
2003-01-29,12.5
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-22.2222
2003-02-10,-28.5714
2003-02-11,20.0
2003-02-12,0.0
2003-02-13,-16.6667
2003-02-14,80.0
2003-02-18,-44.4444
2003-02-19,80.0
2003-02-20,22.2222
2003-02-21,-18.1818
2003-02-24,11.1111
2003-02-25,10.0
2003-02-27,-9.0909
2003-02-28,0.0
2003-03-04,-20.0
2003-03-05,25.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-12,-0.125
2003-03-14,-29.9124
2003-03-17,0.0
2003-03-18,-14.2857
2003-03-19,50.0
2003-03-20,-16.6667
2003-03-25,-13.3333
2003-03-28,7.6923
2003-03-31,14.2857
2003-04-02,-25.0
2003-04-03,16.6667
2003-04-07,21.4286
2003-04-10,-11.7647
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,-6.6667
2003-04-21,7.1429
2003-04-22,0.0
2003-04-23,6.6667
2003-04-25,12.5
2003-04-28,-27.7778
2003-04-29,0.1923
2003-05-01,15.1631
2003-05-02,-26.6667
2003-05-06,45.4545
2003-05-09,-12.5
2003-05-12,14.2857
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-12.5
2003-05-20,-7.1429
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,7.6923
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,100.0
2003-06-05,-21.4286
2003-06-06,-18.1818
2003-06-09,11.1111
2003-06-10,-10.0
2003-06-11,-27.7778
2003-06-12,23.0769
2003-06-13,-6.25
2003-06-17,60.0
2003-06-18,-25.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-22.2222
2003-06-25,14.2857
2003-06-27,0.0
2003-07-09,-12.5
2003-07-11,0.0
2003-07-15,42.8571
2003-07-21,-10.0
2003-07-22,0.0
2003-07-23,-22.2222
2003-07-24,0.0
2003-07-29,85.7143
2003-07-30,-7.6923
2003-08-01,0.0
2003-08-05,0.0
2003-08-06,-33.3333
2003-08-07,50.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-33.3333
2003-08-15,50.0
2003-08-19,-25.0
2003-08-20,22.2222
2003-08-25,18.1818
2003-08-27,7.6923
2003-09-02,-35.7143
2003-09-03,0.0
2003-09-04,33.3333
2003-09-05,0.0
2003-09-09,-25.0
2003-09-10,0.0
2003-09-11,11.1111
2003-09-15,20.0
2003-09-16,0.0
2003-09-17,-16.6667
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,-10.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,11.1111
2003-10-02,-10.0
2003-10-03,-22.2222
2003-10-06,14.2857
2003-10-09,-12.5
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-21,42.8571
2003-10-23,-20.0
2003-10-24,-12.5
2003-10-27,0.0
2003-10-28,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,14.2857
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-12.5
2003-11-12,0.0
2003-11-17,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,-7.1429
2003-11-26,7.6923
2003-12-02,-7.1429
2003-12-03,1.5385
2003-12-08,-24.2424
2003-12-09,0.0
2003-12-10,-20.0
2003-12-11,25.0
2003-12-15,0.0
2003-12-16,-20.0
2003-12-17,0.0
2003-12-18,12.5
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,-11.1111
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-07,25.0
2004-01-08,60.0
2004-01-09,-37.5
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,90.0
2004-01-20,5.2632
2004-01-21,-10.0
2004-01-26,0.0
2004-01-27,22.2222
2004-01-30,-9.0909
2004-02-02,0.0
2004-02-03,40.0
2004-02-04,0.0
2004-02-05,35.7143
2004-02-06,-21.0526
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-33.3333
2004-02-12,60.0
2004-02-13,0.0
2004-02-24,-12.5
2004-02-26,-14.2857
2004-03-01,0.0
2004-03-02,4.1667
2004-03-03,0.0
2004-03-04,12.0
2004-03-08,-14.2857
2004-03-10,0.0
2004-03-11,-8.3333
2004-03-12,9.0909
2004-03-16,-8.3333
2004-03-19,13.6364
2004-03-22,-12.0
2004-03-23,-9.0909
2004-03-24,-20.0
2004-03-26,0.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-06,37.5
2004-04-07,-18.1818
2004-04-12,0.0
2004-04-13,33.3333
2004-04-14,-33.3333
2004-04-15,25.0
2004-04-16,-30.0
2004-04-19,28.5714
2004-04-21,-22.2222
2004-04-23,0.0
2004-04-29,0.0
2004-05-04,-14.2857
2004-05-06,-16.6667
2004-05-07,20.0
2004-05-11,0.0
2004-05-12,-16.6667
2004-05-13,-18.0
2004-05-14,46.3415
2004-05-17,-16.6667
2004-05-18,-10.0
2004-05-19,11.1111
2004-05-20,-10.0
2004-05-21,33.3333
2004-05-24,-25.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,11.1111
2004-06-03,0.0
2004-06-04,-20.0
2004-06-07,50.0
2004-06-08,0.0
2004-06-10,-16.6667
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,30.0
2004-06-18,-23.0769
2004-06-21,30.0
2004-06-22,-23.0769
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-02,30.0
2004-07-06,23.0769
2004-07-09,-25.0
2004-07-12,50.0
2004-07-13,0.0
2004-07-16,-22.2222
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,-14.2857
2004-07-26,0.0
2004-07-28,16.6667
2004-07-30,-14.2857
2004-08-02,-8.3333
2004-08-06,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,45.4545
2004-09-15,-31.25
2004-09-16,0.0
2004-09-20,0.0
2004-09-24,45.4545
2004-10-01,-18.75
2004-10-08,-15.3846
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,1.8182
2004-10-20,-1.7856999999999998
2004-10-26,9.0909
2004-10-27,-8.3333
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-10,36.3636
2004-11-12,-26.6667
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,18.1818
2004-12-06,-38.4615
2004-12-07,-11.25
2004-12-08,-1.4085
2004-12-09,14.2857
2004-12-10,0.0
2004-12-13,-25.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,16.6667
2004-12-20,-14.2857
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,16.6667
2004-12-29,-14.2857
2004-12-30,0.0
2004-12-31,3.3333
2005-01-07,0.0
2005-01-10,29.0323
2005-01-11,-22.5
2005-01-13,29.0323
2005-01-14,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-26,-12.5
2005-01-27,0.0
2005-01-28,14.2857
2005-01-31,0.0
2005-02-01,0.0
2005-02-09,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-18,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-04,-25.0
2005-03-07,-13.3333
2005-03-08,15.3846
2005-03-09,-16.6667
2005-03-10,-8.0
2005-03-11,60.8696
2005-03-14,-37.8378
2005-03-16,0.0
2005-03-17,8.6957
2005-03-21,-20.0
2005-03-23,25.0
2005-03-24,-20.0
2005-03-28,25.0
2005-03-29,-32.0
2005-04-11,-5.8824
2005-04-13,0.0
2005-04-14,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,25.0
2005-05-06,0.0
2005-05-09,50.0
2005-05-10,-33.3333
2005-05-11,50.0
2005-05-12,33.3333
2005-05-13,0.0
2005-05-16,25.0
2005-05-18,10.0
2005-05-19,18.1818
2005-05-20,23.0769
2005-05-23,0.0
2005-05-24,18.75
2005-05-25,226.3158
2005-05-26,-32.2581
2005-05-27,28.5714
2005-05-31,11.1111
2005-06-01,-16.6667
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,8.0
2005-06-07,-7.4074
2005-06-08,4.0
2005-06-09,11.538499999999999
2005-06-10,-6.8966
2005-06-13,-7.4074
2005-06-14,-8.0
2005-06-15,4.3478
2005-06-16,-8.3333
2005-06-17,4.5455
2005-06-20,-26.087
2005-06-21,-5.8824
2005-06-22,31.25
2005-06-23,-19.0476
2005-06-24,17.647100000000002
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,15.0
2005-07-01,-8.6957
2005-07-05,9.5238
2005-07-06,-13.0435
2005-07-07,-10.0
2005-07-11,38.8889
2005-07-12,-24.0
2005-07-13,5.2632
2005-07-14,10.0
2005-07-15,9.0909
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,12.5
2005-07-21,11.1111
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-3.3333
2005-07-27,-13.7931
2005-07-29,20.0
2005-08-01,0.0
2005-08-02,-3.3333
2005-08-04,-13.7931
2005-08-05,0.0
2005-08-08,28.0
2005-08-09,-10.9375
2005-08-10,-12.2807
2005-08-11,-8.0
2005-08-12,-4.3478
2005-08-16,-4.5455
2005-08-17,42.8571
