ticker,CVA US Equity
2000-05-23,2.7027
2000-05-24,-1.3158
2000-05-25,-1.3333
2000-05-26,5.4054
2000-05-30,-5.1282
2000-05-31,1.3514
2000-06-01,5.3333
2000-06-02,1.2658
2000-06-05,3.75
2000-06-06,-3.6145
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,5.0
2000-06-14,0.0
2000-06-15,-3.5714
2000-06-16,2.4691
2000-06-19,1.2048
2000-06-20,-1.1905000000000001
2000-06-21,-1.2048
2000-06-22,2.439
2000-06-26,0.0
2000-06-27,-2.3810000000000002
2000-06-28,-3.6585
2000-06-29,-1.2658
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-1.2821
2000-07-06,1.2987
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-2.5641
2000-07-13,0.0
2000-07-14,2.6316
2000-07-17,-2.5641
2000-07-18,2.6316
2000-07-19,-2.5641
2000-07-20,0.0
2000-07-21,-1.3158
2000-07-24,0.0
2000-07-25,4.0
2000-07-26,0.0
2000-07-27,-5.1282
2000-07-28,5.4054
2000-07-31,2.5641
2000-08-01,-2.5
2000-08-02,-5.1282
2000-08-03,2.7027
2000-08-04,-3.9474
2000-08-07,1.3699
2000-08-08,-1.3514
2000-08-09,0.0
2000-08-10,2.7397
2000-08-11,-1.3333
2000-08-15,-4.0541
2000-08-16,1.4085
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-2.7778
2000-08-22,-7.1429
2000-08-23,0.0
2000-08-24,4.6154
2000-08-25,-1.4706000000000001
2000-08-28,0.0
2000-08-29,-1.4925
2000-08-31,6.0606
2000-09-01,2.8571
2000-09-05,0.0
2000-09-06,-5.5556
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,2.9412000000000003
2000-09-12,-2.8571
2000-09-13,2.9412000000000003
2000-09-14,0.0
2000-09-15,-2.8571
2000-09-18,2.9412000000000003
2000-09-19,-8.5714
2000-09-20,1.5625
2000-09-21,3.0769
2000-09-22,-4.4776
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,4.6875
2000-09-28,-1.4925
2000-09-29,0.0
2000-10-02,1.5152
2000-10-04,-1.4925
2000-10-05,1.5152
2000-10-06,-1.4925
2000-10-09,0.0
2000-10-10,-3.0303
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.5625
2000-10-17,-6.3492
2000-10-18,5.0847
2000-10-19,1.6129
2000-10-20,-1.5873
2000-10-23,1.6129
2000-10-24,-1.5873
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,3.2258
2000-10-31,-1.5625
2000-11-01,-1.5873
2000-11-02,-1.6129
2000-11-03,4.918
2000-11-06,-3.125
2000-11-07,4.8387
2000-11-08,-4.6154
2000-11-09,3.2258
2000-11-10,3.125
2000-11-13,-6.0606
2000-11-14,3.2258
2000-11-15,0.0
2000-11-16,-3.125
2000-11-17,0.0
2000-11-20,-1.6129
2000-11-21,-1.6393
2000-11-22,3.3333
2000-11-24,0.0
2000-11-27,3.2258
2000-11-28,-1.5625
2000-11-29,1.5873
2000-11-30,-3.125
2000-12-01,-3.2258
2000-12-04,0.0
2000-12-05,3.3333
2000-12-06,0.0
2000-12-07,6.4516
2000-12-08,-1.5152
2000-12-11,-0.7692
2000-12-12,-0.7752
2000-12-13,3.125
2000-12-14,0.0
2000-12-15,1.5152
2000-12-18,-4.4776
2000-12-19,-1.5625
2000-12-20,-1.5873
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-3.2258
2000-12-28,8.3333
2000-12-29,12.3077
2001-01-02,-9.589
2001-01-03,3.0303
2001-01-04,2.9412000000000003
2001-01-05,0.0
2001-01-08,-5.7143
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,3.0303
2001-01-17,-2.9412000000000003
2001-01-18,1.5152
2001-01-19,1.4925
2001-01-22,8.8235
2001-01-23,-8.1081
2001-01-24,8.8235
2001-01-25,5.4054
2001-01-26,1.2821
2001-01-29,0.2532
2001-01-30,0.8081
2001-01-31,-2.8056
2001-02-01,-1.0309
2001-02-02,1.25
2001-02-05,1.2346
2001-02-06,0.4065
2001-02-07,-0.8097
2001-02-08,0.0
2001-02-09,-0.2041
2001-02-12,-3.8855
2001-02-13,1.7021
2001-02-14,-0.6276
2001-02-15,-0.4211
2001-02-16,0.0
2001-02-20,-0.6342
2001-02-21,0.0
2001-02-22,-0.6383
2001-02-23,-0.4283
2001-02-26,-2.1505
2001-02-27,-5.4945
2001-02-28,-1.1628
2001-03-01,-1.1764999999999999
2001-03-02,3.0952
2001-03-05,-6.2356
2001-03-06,3.9409
2001-03-07,-2.8436
2001-03-08,4.878
2001-03-09,-0.2326
2001-03-12,-0.4662
2001-03-13,-1.6393
2001-03-14,-0.4762
2001-03-15,0.2392
2001-03-16,-0.4773
2001-03-19,0.4796
2001-03-20,0.2387
2001-03-21,0.0
2001-03-22,-2.3810000000000002
2001-03-23,0.0
2001-03-26,1.2195
2001-03-27,1.6867
2001-03-28,-3.7915
2001-03-29,2.4631
2001-03-30,10.5769
2001-04-02,-5.4348
2001-04-03,-5.5172
2001-04-04,0.9732
2001-04-05,1.2048
2001-04-06,-3.0952
2001-04-09,2.457
2001-04-10,-0.4796
2001-04-11,0.0
2001-04-12,-0.241
2001-04-16,-4.5894
2001-04-17,0.0
2001-04-18,-3.2911
2001-04-19,4.712
2001-04-20,-1.5
2001-04-23,-3.5533
2001-04-24,2.1053
2001-04-25,3.0928
2001-04-26,3.25
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-3.1477
2001-05-02,-1.25
2001-05-03,1.2658
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-0.5
2001-05-11,6.5327
2001-05-14,1.4151
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,11.6279
2001-05-18,3.125
2001-05-21,2.0202
2001-05-22,-0.9901
2001-05-23,-2.0
2001-05-24,-3.0612
2001-05-25,3.1579
2001-05-29,-7.1429
2001-05-30,3.956
2001-05-31,-0.6342
2001-06-01,-2.1277
2001-06-04,2.1739
2001-06-05,0.0
2001-06-06,1.0638
2001-06-07,-0.5263
2001-06-08,0.5291
2001-06-11,-1.8947
2001-06-12,1.5021
2001-06-13,0.4228
2001-06-14,0.0
2001-06-15,3.1579
2001-06-18,-0.2041
2001-06-19,-2.863
2001-06-20,-1.2631999999999999
2001-06-22,-1.919
2001-06-25,1.087
2001-06-26,-1.0753
2001-06-27,-4.3478
2001-06-28,1.1364
2001-06-29,0.0
2001-07-02,1.1236
2001-07-03,-2.2222
2001-07-05,1.8182
2001-07-06,-1.7856999999999998
2001-07-09,0.0
2001-07-10,-3.1818
2001-07-11,-0.2347
2001-07-12,1.1764999999999999
2001-07-13,1.8605
2001-07-16,-2.968
2001-07-17,-1.1764999999999999
2001-07-18,-1.1905000000000001
2001-07-19,-1.2048
2001-07-20,0.0
2001-07-23,2.439
2001-07-24,1.1905000000000001
2001-07-25,-2.3529
2001-07-26,0.0
2001-07-27,-1.2048
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,1.2195
2001-08-03,2.4096
2001-08-06,3.5294
2001-08-07,-2.2727
2001-08-08,-1.1628
2001-08-09,-0.9412
2001-08-10,0.0
2001-08-13,0.4751
2001-08-14,0.4728
2001-08-15,-1.1764999999999999
2001-08-16,-1.1905000000000001
2001-08-17,-0.9639
2001-08-20,0.9732
2001-08-21,-2.6506
2001-08-22,1.7327
2001-08-23,-0.9732
2001-08-24,-0.2457
2001-08-27,-0.7389
2001-08-28,0.4963
2001-08-29,-0.2469
2001-08-30,0.0
2001-08-31,1.4851
2001-09-04,-1.7073
2001-09-05,0.9926
2001-09-06,0.2457
2001-09-10,-1.9607999999999999
2001-09-17,-10.0
2001-09-18,0.0
2001-09-19,4.1667
2001-09-20,-8.0
2001-09-21,-2.8986
2001-09-24,2.9851
2001-09-25,4.3478
2001-09-26,1.3889
2001-09-27,-3.5616
2001-09-28,5.9658999999999995
2001-10-01,-3.4853
2001-10-02,-1.1111
2001-10-03,3.9326
2001-10-04,2.7027
2001-10-05,-1.3158
2001-10-08,0.0
2001-10-09,-1.3333
2001-10-10,4.0541
2001-10-11,2.5974
2001-10-12,-2.5316
2001-10-15,-3.8961
2001-10-16,4.0541
2001-10-18,-1.2987
2001-10-19,-2.8947000000000003
2001-10-22,-2.168
2001-10-23,-4.4321
2001-10-24,1.4493
2001-10-25,0.0
2001-10-26,4.2857
2001-10-29,-1.3699
2001-10-30,1.3889
2001-10-31,-2.4657999999999998
2001-11-01,0.0
2001-11-02,-0.2809
2001-11-05,1.4085
2001-11-06,-1.3889
2001-11-07,-1.4085
2001-11-08,2.8571
2001-11-09,1.3889
2001-11-12,-4.1096
2001-11-13,5.7143
2001-11-14,-3.5135
2001-11-15,-0.5602
2001-11-16,0.2817
2001-11-19,1.4045
2001-11-20,-0.277
2001-11-21,0.0
2001-11-23,2.7778
2001-11-26,-2.7027
2001-11-27,1.3889
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,1.0959
2001-12-03,-2.439
2001-12-04,-2.7778
2001-12-05,-0.2857
2001-12-06,0.2865
2001-12-07,-2.8571
2001-12-10,1.4706000000000001
2001-12-11,-2.3188
2001-12-12,2.3739
2001-12-13,-1.4493
2001-12-14,1.4706000000000001
2001-12-17,1.1594
2001-12-18,-0.2865
2001-12-19,-3.7356
2001-12-20,0.0
2001-12-21,-0.2985
2001-12-24,3.2934
2001-12-26,15.942
2001-12-27,10.0
2001-12-28,1.1364
2001-12-31,-0.2247
2002-01-02,-5.4054
2002-01-03,4.7619
2002-01-04,1.1364
2002-01-07,-3.3708
2002-01-08,0.0
2002-01-09,-1.1628
2002-01-10,1.1764999999999999
2002-01-11,2.3256
2002-01-14,1.1364
2002-01-15,2.2472
2002-01-16,-0.8791
2002-01-17,0.0
2002-01-18,2.8825
2002-01-22,0.2155
2002-01-23,0.0
2002-01-24,2.1505
2002-01-25,1.6842000000000001
2002-01-28,3.5197000000000003
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-1.0
2002-02-05,1.0101
2002-02-07,-2.0
2002-02-08,2.0408
2002-02-11,0.6
2002-02-12,-2.5845000000000002
2002-02-13,-4.0816
2002-02-14,-1.4894
2002-02-15,-4.9676
2002-02-19,-2.2727
2002-02-20,1.1628
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,4.5977
2002-02-26,7.2527
2002-02-27,-0.8197
2002-02-28,23.9669
2002-03-01,-1.8333
2002-03-04,3.9049
2002-03-05,2.1242
2002-03-06,-2.4
2002-03-07,0.3279
2002-03-08,0.4902
2002-03-11,1.626
2002-03-12,1.6
2002-03-13,-2.3622
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.8065
2002-03-20,-2.4
2002-03-21,0.8197
2002-03-22,0.813
2002-03-25,-2.4194
2002-03-26,0.4959
2002-03-27,5.5921
2002-03-28,6.6978
2002-04-01,5.1095
2002-04-02,-0.8333
2002-04-03,0.8403
2002-04-04,4.1667
2002-04-05,-1.0667
2002-04-08,1.752
2002-04-09,-0.1325
2002-04-10,2.122
2002-04-11,3.2468
2002-04-12,-0.6289
2002-04-15,2.5316
2002-04-16,-0.6173
2002-04-17,0.6211
2002-04-18,-1.2346
2002-04-19,8.7646
2002-04-22,-3.8929
2002-04-23,-2.5316
2002-04-24,-3.8961
2002-04-25,2.027
2002-04-26,-0.6623
2002-04-29,-2.4
2002-04-30,2.0492
2002-05-01,0.4016
2002-05-02,2.6667
2002-05-03,0.6494
2002-05-06,-3.2258
2002-05-07,-0.6667
2002-05-08,0.0
2002-05-09,-1.3423
2002-05-10,-0.4082
2002-05-13,1.5027
2002-05-14,-2.0188
2002-05-15,-4.533
2002-05-16,-10.7914
2002-05-17,-6.4516
2002-05-20,0.0
2002-05-21,6.8966
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.3226
2002-05-28,-1.2862
2002-05-29,0.3257
2002-05-30,2.2727
2002-05-31,0.0
2002-06-03,-2.3810000000000002
2002-06-04,0.0
2002-06-05,-1.9512
2002-06-06,1.1609
2002-06-07,-1.6393
2002-06-10,0.0
2002-06-11,0.1667
2002-06-12,-1.8303
2002-06-13,0.8475
2002-06-14,-0.3361
2002-06-17,0.0
2002-06-18,-1.5177
2002-06-19,-1.5411000000000001
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-4.3478
2002-06-25,-1.8182
2002-06-26,-6.4815
2002-06-27,1.9802
2002-06-28,-4.466
2002-07-01,3.6585
2002-07-02,0.0
2002-07-03,-0.1961
2002-07-05,0.1965
2002-07-08,-1.3725
2002-07-09,-0.5964
2002-07-10,0.0
2002-07-11,-2.0
2002-07-12,3.0612
2002-07-15,-1.3860999999999999
2002-07-16,0.0
2002-07-17,-0.2008
2002-07-18,0.6036
2002-07-19,-1.2
2002-07-22,0.2024
2002-07-23,-13.1313
2002-07-24,-0.4651
2002-07-25,0.4673
2002-07-26,3.4884
2002-07-29,6.2921
2002-07-30,-0.6342
2002-07-31,0.0
2002-08-01,-0.6383
2002-08-02,-4.7109
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-2.2472
2002-08-08,0.0
2002-08-09,6.8966
2002-08-12,-2.1505
2002-08-13,-1.0989
2002-08-14,-4.4444
2002-08-15,-6.9767
2002-08-16,2.5
2002-08-19,-0.2439
2002-08-20,0.7335
2002-08-21,0.4854
2002-08-22,1.2077
2002-08-23,-0.2387
2002-08-26,-1.4354
2002-08-27,-0.4854
2002-08-28,0.2439
2002-08-29,-1.4599
2002-08-30,2.2222
2002-09-03,0.4831
2002-09-04,-0.9615
2002-09-05,-1.2136
2002-09-06,-0.7371
2002-09-09,0.7426
2002-09-10,-0.4914
2002-09-11,0.4938
2002-09-12,-0.4914
2002-09-13,-1.4815
2002-09-16,-1.0025
2002-09-17,-0.5063
2002-09-18,-1.2723
2002-09-19,-5.1546
2002-09-20,-4.8913
2002-09-23,-4.2857
2002-09-24,0.0
2002-09-25,-4.4776
2002-09-26,-1.5625
2002-09-27,-0.9524
2002-09-30,5.1282
2002-10-01,-1.5244
2002-10-02,-1.2384
2002-10-03,-2.8213
2002-10-04,-0.6452
2002-10-07,-7.4675
2002-10-08,0.0
2002-10-09,-7.0175
2002-10-10,12.8302
2002-10-11,0.3344
2002-10-14,0.0
2002-10-15,-1.6667
2002-10-16,1.6949
2002-10-17,0.0
2002-10-18,-1.6667
2002-10-21,10.1695
2002-10-22,-7.6923
2002-10-23,-1.3333
2002-10-24,1.3514
2002-10-25,-5.6667
2002-10-28,0.7067
2002-10-29,-1.7544
2002-10-30,0.0
2002-10-31,3.5714
2002-11-01,-4.1379
2002-11-04,0.0
2002-11-05,-1.0791
2002-11-06,-1.8182
2002-11-07,1.8519
2002-11-08,-7.2727
2002-11-11,-1.9607999999999999
2002-11-12,-3.6
2002-11-13,-17.0124
2002-11-14,-10.0
2002-11-15,11.1111
2002-11-18,-6.0
2002-11-19,0.0
2002-11-20,8.5106
2002-11-21,-1.9607999999999999
2002-11-22,-1.0
2002-11-25,-3.5354
2002-11-26,1.0471
2002-11-27,0.5181
2002-11-29,0.5155
2002-12-02,-3.0769
2002-12-03,-3.7037
2002-12-04,-9.3407
2002-12-05,0.0
2002-12-06,-3.0303
2002-12-09,-13.125
2002-12-10,4.3165
2002-12-11,-0.6897
2002-12-12,6.25
2002-12-13,7.8431
2002-12-16,-15.1515
2002-12-17,3.5714
2002-12-18,-0.6897
2002-12-19,-1.3889
2002-12-20,-1.4085
2002-12-23,-7.1429
2002-12-24,-2.3077
2002-12-26,2.3622
2002-12-27,10.7692
2002-12-30,-5.5556
2002-12-31,2.9412000000000003
2003-01-02,-4.2857
2003-01-03,1.4925
2003-01-06,-0.7353
2003-01-07,-2.2222
2003-01-08,6.0606
2003-01-09,-4.2857
2003-01-10,5.2239
2003-01-13,6.383
2003-01-14,-0.6667
2003-01-15,2.6846
2003-01-16,-3.9215999999999998
2003-01-17,-1.3605
2003-01-21,-3.4483
2003-01-22,-7.1429
2003-01-23,6.9231
2003-01-24,-12.9496
2003-01-27,5.7851
2003-01-28,-6.25
2003-01-29,3.3333
2003-01-30,-3.2258
2003-01-31,-4.1667
2003-02-03,-6.087
2003-02-04,-4.6296
2003-02-05,1.9417
2003-02-06,-14.2857
2003-02-07,5.5556
2003-02-10,0.0
2003-02-11,-8.4211
2003-02-12,-14.9425
2003-02-13,21.6216
2003-02-14,-11.1111
2003-02-18,22.5
2003-02-19,-4.0816
2003-02-20,-3.1915
2003-02-21,2.1978
2003-02-24,-10.7527
2003-02-25,6.0241
2003-02-26,-3.4091
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,5.8824
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-5.5556
2003-03-10,0.0
2003-03-11,4.7059
2003-03-12,-1.1236
2003-03-13,-4.5455
2003-03-14,-4.7619
2003-03-17,1.25
2003-03-18,-1.2346
2003-03-19,1.25
2003-03-20,-1.2346
2003-03-21,16.25
2003-03-24,0.0
2003-03-25,-11.828
2003-03-26,0.0
2003-03-27,7.3171
2003-03-28,-3.4091
2003-03-31,-12.9412
2003-04-01,-1.3514
2003-04-02,16.4384
2003-04-03,-3.5294
2003-04-04,-2.439
2003-04-07,11.25
2003-04-08,-10.1124
2003-04-09,11.25
2003-04-10,12.3596
2003-04-11,-3.0
2003-04-14,8.2474
2003-04-15,0.0
2003-04-16,9.5238
2003-04-17,8.6957
2003-04-21,-2.4
2003-04-22,3.2787
2003-04-23,0.0
2003-04-24,-0.7937
2003-04-25,0.0
2003-04-28,2.4
2003-04-29,-1.5625
2003-04-30,-8.7302
2003-05-01,11.3043
2003-05-02,-6.25
2003-05-05,-1.6667
2003-05-06,-1.6949
2003-05-07,-0.8621
2003-05-08,-7.8261
2003-05-09,13.2075
2003-05-12,-8.3333
2003-05-13,-1.8182
2003-05-14,-0.9259
2003-05-15,0.9346
2003-05-16,1.8519
2003-05-19,-9.0909
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,5.0
2003-05-23,0.9524
2003-05-27,-10.3774
2003-05-28,-5.2632
2003-05-29,-14.4444
2003-05-30,3.8961
2003-06-02,12.5
2003-06-03,11.1111
2003-06-04,6.0
2003-06-05,-3.7736
2003-06-06,7.8431
2003-06-09,0.0
2003-06-10,9.0909
2003-06-11,-8.3333
2003-06-12,14.5455
2003-06-13,2.3810000000000002
2003-06-16,8.5271
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.7143
2003-06-20,-0.7092
2003-06-23,3.5714
2003-06-24,-6.8966
2003-06-25,5.9259
2003-06-26,1.3986
2003-06-27,10.3448
2003-06-30,0.0
2003-07-01,-13.125
2003-07-02,2.1583
2003-07-03,2.1127
2003-07-07,2.7586
2003-07-08,-4.698
2003-07-09,-1.4085
2003-07-10,7.1429
2003-07-11,13.3333
2003-07-14,-8.8235
2003-07-15,9.6774
2003-07-16,-8.8235
2003-07-17,-3.2258
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-2.0
2003-07-23,-8.8435
2003-07-24,4.4776
2003-07-25,-3.5714
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,5.1852
2003-07-31,5.6338
2003-08-01,-5.3333
2003-08-04,5.6338
2003-08-05,-3.3333
2003-08-06,3.4483
2003-08-11,-6.6667
2003-08-12,0.0
2003-08-13,4.2857
2003-08-14,-7.5342
2003-08-19,7.4074
2003-08-20,-0.6897
2003-08-21,-6.25
2003-08-22,7.4074
2003-08-25,-6.8966
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,3.7037
2003-09-03,5.0
2003-09-04,-1.3605
2003-09-05,-3.4483
2003-09-08,-3.5714
2003-09-09,-5.9259
2003-09-10,6.2992
2003-09-11,3.7037
2003-09-12,0.0
2003-09-15,-2.1429
2003-09-16,-3.6496
2003-09-17,5.303
2003-09-18,-0.7194
2003-09-19,-3.6231999999999998
2003-09-22,3.7594
2003-09-23,2.1739
2003-09-24,-3.5461
2003-09-25,1.4706000000000001
2003-09-26,-2.1739
2003-09-29,3.7037
2003-09-30,-2.1429
2003-10-01,5.8394
2003-10-02,-3.4483
2003-10-03,0.0
2003-10-06,-3.5714
2003-10-07,2.963
2003-10-08,-2.8777
2003-10-09,-3.7037
2003-10-10,7.6923
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-1.4285999999999999
2003-10-16,1.4493
2003-10-17,2.1429
2003-10-20,-9.0909
2003-10-21,6.9231
2003-10-22,0.7194
2003-10-23,0.0
2003-10-27,-7.1429
2003-10-28,7.6923
2003-10-29,-0.7143
2003-10-30,1.4388
2003-10-31,-1.4184
2003-11-03,2.1583
2003-11-04,1.4085
2003-11-05,0.6944
2003-11-06,-1.3793
2003-11-07,0.6993
2003-11-10,0.0
2003-11-12,-1.3889
2003-11-13,-1.4085
2003-11-14,1.4285999999999999
2003-11-17,1.4085
2003-11-18,-4.1667
2003-11-19,3.6231999999999998
2003-11-20,0.0
2003-11-21,-0.6993
2003-11-24,-4.9296
2003-11-25,2.963
2003-11-26,0.0
2003-11-28,2.1583
2003-12-01,-1.4085
2003-12-02,60.7143
2003-12-03,28.8889
2003-12-04,-8.9655
2003-12-05,3.4091
2003-12-08,9.8901
2003-12-09,3.0
2003-12-10,0.0
2003-12-11,-2.9126
2003-12-12,-9.3333
2003-12-15,6.6176
2003-12-16,1.7241
2003-12-17,1.6949
2003-12-18,-4.6667
2003-12-19,-4.5455
2003-12-22,0.7326
2003-12-23,-1.0909
2003-12-24,0.0
2003-12-26,-0.7353
2003-12-29,5.5556
2003-12-30,3.5088
2003-12-31,-1.3559
2004-01-02,2.7491
2004-01-05,0.3344
2004-01-06,0.0
2004-01-07,-0.6667
2004-01-08,-2.349
2004-01-09,-1.3746
2004-01-12,4.5296
2004-01-13,5.6667
2004-01-14,15.142
2004-01-15,-4.1096
2004-01-16,1.4285999999999999
2004-01-20,-0.2817
2004-01-21,-1.1299
2004-01-22,0.5714
2004-01-23,0.8523
2004-01-26,-1.4085
2004-01-27,3.4286
2004-01-28,25.9669
2004-01-29,0.0
2004-01-30,9.8684
2004-02-02,-1.1976
2004-02-03,23.6364
2004-02-04,2.1242
2004-02-05,-12.0
2004-02-06,6.3636
2004-02-09,8.547
2004-02-10,7.0866
2004-02-11,7.3529
2004-02-12,-1.3699
2004-02-13,-4.4444
2004-02-17,1.7442
2004-02-18,8.7143
2004-02-19,25.4928
2004-02-20,-12.356
2004-02-23,-3.1063
2004-02-24,1.7263
2004-02-25,-2.4242
2004-02-26,9.937899999999999
2004-02-27,1.6949
2004-03-01,0.1111
2004-03-02,2.1088
2004-03-03,2.7174
2004-03-04,1.5873
2004-03-05,-3.6458
2004-03-08,-2.7027
2004-03-09,4.4444
2004-03-10,1.0638
2004-03-11,-3.1579
2004-03-12,2.1739
2004-03-15,-0.5319
2004-03-16,-1.0695000000000001
2004-03-17,-1.7297
2004-03-18,-6.2706
2004-03-19,5.2817
2004-03-22,-0.223
2004-03-23,-2.7933
2004-03-24,1.0345
2004-03-25,2.9579
2004-03-26,1.6575
2004-03-29,0.5435
2004-03-30,0.6486
2004-03-31,-0.1074
2004-04-01,1.3978
2004-04-02,0.2121
2004-04-05,6.7725
2004-04-06,-1.3875
2004-04-07,1.206
2004-04-08,1.7875
2004-04-12,-1.8537
2004-04-13,-1.3917
2004-04-14,-0.2016
2004-04-15,1.1111
2004-04-16,0.6993
2004-04-19,0.0
2004-04-20,-0.9921
2004-04-21,-0.2004
2004-04-22,2.3092
2004-04-23,-1.3739
2004-04-26,-0.8955
2004-04-27,0.4016
2004-04-28,0.1
2004-04-29,-3.0969
2004-04-30,-0.1031
2004-05-03,2.58
2004-05-04,-2.7163
2004-05-05,-0.1034
2004-05-06,0.4141
2004-05-07,-1.134
2004-05-10,-0.9385
2004-05-11,-1.0526
2004-05-12,-7.9787
2004-05-13,-1.0405
2004-05-14,-4.3224
2004-05-17,54.4199
2004-05-18,0.6083
2004-05-19,7.6179
2004-05-20,0.5618
2004-05-21,5.5866
2004-05-24,-0.8466
2004-05-25,-0.6403
2004-05-26,3.3298
2004-05-27,-0.7277
2004-05-28,-0.1047
2004-06-01,-1.5723
2004-06-02,-4.1534
2004-06-03,8.7778
2004-06-04,-4.3922
2004-06-07,0.0
2004-06-08,-3.8462
2004-06-09,-7.2222
2004-06-10,-30.5389
2004-06-14,0.8621
2004-06-15,-2.0513
2004-06-16,5.9337
2004-06-17,1.4827
2004-06-18,1.7856999999999998
2004-06-21,-0.4785
2004-06-22,-1.6026
2004-06-23,6.6775
2004-06-24,4.4275
2004-06-25,-1.3158
2004-06-28,2.0741
2004-06-29,-2.3222
2004-06-30,2.6746
2004-07-01,0.5789
2004-07-02,-1.0072
2004-07-06,2.907
2004-07-07,-2.5423999999999998
2004-07-08,0.2899
2004-07-09,0.0
2004-07-12,-0.7225
2004-07-13,-2.329
2004-07-14,-1.0432
2004-07-15,-0.753
2004-07-16,-3.6419
2004-07-19,-0.1575
