ticker,UDSG US Equity
2000-10-11,40.0
2000-10-12,28.5714
2000-10-13,-27.7778
2000-10-16,0.0
2000-10-18,-15.3846
2000-10-24,-27.2727
2000-10-25,12.5
2000-11-09,11.1111
2000-11-13,-10.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-27,11.1111
2000-12-01,-40.0
2000-12-06,0.0
2000-12-13,-16.6667
2000-12-15,60.0
2000-12-18,-25.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-16.6667
2000-12-22,300.0
2000-12-26,0.0
2000-12-28,-25.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-09,0.0
2001-01-12,0.0
2001-01-16,-33.3333
2001-01-18,0.0
2001-01-23,-40.0
2001-01-30,16.6667
2001-02-09,0.0
2001-02-14,42.8571
2001-03-06,-30.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-23,0.0
2001-03-29,0.0
2001-04-05,-28.5714
2001-04-09,0.0
2001-04-20,0.0
2001-04-24,100.0
2001-05-08,-80.0
2001-05-09,0.0
2001-05-15,0.0
2001-05-21,50.0
2001-06-25,-33.3333
2001-06-26,0.0
2001-06-29,0.0
2001-07-16,0.0
2001-07-24,25.0
2001-09-05,0.0
2001-09-25,0.0
2001-10-02,0.0
2001-10-22,-60.0
2001-10-29,-40.0
2001-11-20,0.0
2001-11-28,0.0
2001-12-11,0.0
2001-12-18,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-17,0.0
2002-02-06,0.0
2002-02-12,0.0
2002-04-02,-16.6667
2002-04-23,0.0
2002-06-12,-80.0
2002-09-24,0.0
2002-10-10,-87.5
2002-10-16,700.0
2002-10-25,0.0
2002-11-26,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-30,0.0
2002-12-31,-50.0
2003-02-28,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-31,0.0
2003-08-08,-75.0
2003-08-13,0.0
2003-12-11,0.0
2004-03-30,150.0
2004-04-21,0.0
2004-05-27,0.0
2004-07-15,1180.0
2004-07-21,0.0
2004-09-27,150.0
2004-10-13,-90.0
2004-12-22,100.0
2005-01-04,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-24,400.0
2005-02-03,100.0
2005-02-18,0.0
2005-04-04,-90.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,55.0
2005-04-13,29.0323
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-12.5
2005-04-21,14.2857
2005-04-22,6.25
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-5.8824
2005-04-29,-6.25
2005-05-02,6.6667
2005-05-03,-6.25
2005-05-04,-9.3333
2005-05-09,17.647100000000002
2005-05-10,-37.5
2005-05-11,60.0
2005-05-12,0.0
2005-05-19,-74.75
2005-05-20,88.1188
2005-05-24,-18.4211
2005-05-26,-34.1935
2005-05-27,0.9804
2005-06-03,-0.9709
2005-06-07,1.9607999999999999
2005-06-10,-0.9615
2005-06-14,45.6311
2005-06-15,-20.0
2005-06-16,-15.8333
2005-06-20,0.0
2005-06-22,18.8119
2005-06-23,45.8333
2005-06-24,-34.2857
2005-06-27,-4.3478
2005-07-06,-8.1818
2005-07-13,3.9604
2005-07-14,33.3333
2005-07-15,7.1429
2005-07-18,-3.3333
2005-07-19,3.4483
2005-07-26,-16.6667
2005-08-05,0.0
2005-08-12,0.0
2005-08-19,-4.0
2005-08-29,-37.5
2005-08-30,33.3333
2005-08-31,0.0
2005-09-02,-25.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-10-11,33.3333
2005-10-12,0.0
2005-10-14,-1.0
2005-10-17,-24.2424
2005-10-21,33.3333
2005-11-01,-25.0
2005-11-07,26.6667
2005-11-16,-18.947400000000002
2005-11-21,-2.5974
2005-12-01,40.0
2005-12-02,-3.8095
2005-12-21,-25.7426
2006-01-03,-29.3333
2006-01-06,50.9434
2006-01-09,6.25
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,-5.8824
2006-01-18,27.5
2006-01-19,0.0
2006-01-20,27.451
2006-01-23,22.3221
2006-01-24,-30.8258
2006-01-26,25.4545
2006-01-27,-20.2899
2006-01-30,20.9091
2006-01-31,1.5038
2006-02-01,25.9259
2006-02-02,2.3529
2006-02-03,6.3218
2006-02-06,-12.4324
2006-02-07,8.0247
2006-02-08,0.0
2006-02-09,-4.5714
2006-02-10,13.7725
2006-02-13,21.0526
2006-02-14,4.7826
2006-02-15,2.4896
2006-02-16,23.4818
2006-02-17,19.3443
2006-02-21,12.6374
2006-02-22,-32.439
2006-02-23,-24.1877
2006-02-24,-8.5714
2006-02-27,4.1667
2006-02-28,-2.5
2006-03-01,-10.2564
2006-03-02,-19.4286
2006-03-03,-12.766
2006-03-06,54.4715
2006-03-07,5.7895
2006-03-08,-3.9801
2006-03-09,-14.5078
2006-03-10,0.0
2006-03-13,-10.303
2006-03-14,4.7297
2006-03-15,-5.8065
2006-03-16,13.0137
2006-03-17,0.0
2006-03-20,14.5455
2006-03-21,-7.4074
2006-03-22,9.1429
2006-03-23,0.5236
2006-03-24,-0.5208
2006-03-27,-13.6126
2006-03-28,-9.697
2006-03-29,3.3557
2006-03-30,2.5974
2006-03-31,-4.4304
2006-04-03,-21.1921
2006-04-04,-22.6891
2006-04-05,-2.1739
2006-04-06,1.1111
2006-04-07,1.0989
2006-04-10,17.3913
2006-04-11,5.5556
2006-04-12,-15.7895
2006-04-13,-8.8542
2006-04-17,-6.2857
2006-04-18,-14.6341
2006-04-19,5.7143
2006-04-20,6.7568
2006-04-21,-5.0633
2006-04-24,-24.0
2006-04-25,-4.386
2006-04-26,-6.422
2006-04-27,-9.8039
2006-04-28,30.4348
2006-05-01,0.0
2006-05-02,13.3333
2006-05-03,-11.7647
2006-05-04,-10.0
2006-05-05,3.7037
2006-05-08,-3.5714
2006-05-09,-7.4074
2006-05-10,0.0
2006-05-11,-16.0
2006-05-12,0.0
2006-05-15,-4.7619
2006-05-16,0.0
2006-05-17,-10.0
2006-05-18,-5.5556
2006-05-19,-2.9412000000000003
2006-05-22,21.2121
2006-05-23,0.0
2006-05-24,-10.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-5.5556
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-2.9412000000000003
2006-06-05,0.0
2006-06-06,-6.0606
2006-06-07,-6.4516
2006-06-08,-3.4483
2006-06-09,-17.8571
2006-06-12,13.0435
2006-06-13,0.0
2006-06-14,7.6923
2006-06-15,-7.1429
2006-06-16,10.0
2006-06-19,-12.5874
2006-06-20,-4.0
2006-06-21,-4.1667
2006-06-22,-4.3478
2006-06-23,-9.0909
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,10.0
2006-06-29,-9.0909
2006-06-30,10.0
2006-07-03,9.0909
2006-07-05,-16.6667
2006-07-06,0.0
2006-07-07,-30.0
2006-07-10,4.2857
2006-07-11,8.2192
2006-07-12,1.2658
2006-07-13,12.5
2006-07-14,0.0
2006-07-17,-11.1111
2006-07-18,12.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-5.5556
2006-07-24,0.0
2006-07-25,-5.8824
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-10.0
2006-07-31,4.1667
2006-08-01,-4.0
2006-08-02,-2.7778
2006-08-03,1.4285999999999999
2006-08-04,-5.3697
2006-08-07,2.6977
2006-08-08,-11.5942
2006-08-09,14.7541
2006-08-10,-14.2857
2006-08-11,8.3333
2006-08-14,-15.3846
2006-08-15,72.7273
2006-08-16,-57.8947
2006-08-17,-2.5
2006-08-18,-7.6923
2006-08-21,2.7778
2006-08-22,0.0
2006-08-23,-16.2162
2006-08-24,16.129
2006-08-25,-5.5556
2006-08-28,0.0
2006-08-29,-11.7647
2006-08-30,-6.6667
2006-08-31,25.0
2006-09-01,0.0
2006-09-05,-5.7143
2006-09-06,3.0303
2006-09-07,0.0
2006-09-08,-5.8824
2006-09-11,3.125
2006-09-12,21.2121
2006-09-13,-22.5
2006-09-14,3.2258
2006-09-15,6.25
2006-09-18,-8.8235
2006-09-19,3.2258
2006-09-20,3.125
2006-09-21,-3.0303
2006-09-22,-6.25
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-13.3333
2006-09-28,0.0
2006-09-29,15.3846
2006-10-02,0.0
2006-10-03,-13.3333
2006-10-04,3.8462
2006-10-05,-7.4074
2006-10-06,-4.0
2006-10-09,12.5
2006-10-10,-11.1111
2006-10-11,-8.3333
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,4.5455
2006-10-18,43.4783
2006-10-19,51.5152
2006-10-20,-20.0
2006-10-23,0.0
2006-10-24,-11.25
2006-10-25,12.6761
2006-10-26,2.5
2006-10-27,-4.878
2006-10-30,-2.5641
2006-10-31,0.0
2006-11-01,-5.2632
2006-11-02,-2.7778
2006-11-03,8.5714
2006-11-06,-7.8947
2006-11-07,-2.8571
2006-11-08,0.0
2006-11-09,-11.7647
2006-11-10,-6.6667
2006-11-13,0.0
2006-11-14,-3.5714
2006-11-15,-7.4074
2006-11-16,0.0
2006-11-17,12.0
2006-11-20,-7.5893
2006-11-21,6.2802
2006-11-22,2.9545
2006-11-24,-11.6998
2006-11-27,0.0
2006-11-28,-4.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-8.3333
2006-12-05,-9.0909
2006-12-06,-20.0
2006-12-07,-6.25
2006-12-08,-26.6667
2006-12-11,36.3636
2006-12-12,-13.3333
2006-12-13,7.6923
2006-12-14,-14.2857
2006-12-15,25.0
2006-12-18,-13.3333
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,10.5769
2006-12-26,-16.5217
2006-12-27,-8.3333
2006-12-28,-9.0909
2006-12-29,-10.0
2007-01-03,22.2222
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,18.1818
2007-01-09,-15.3846
2007-01-10,0.0
2007-01-11,9.0909
2007-01-12,-8.3333
2007-01-16,9.0909
2007-01-17,25.0
2007-01-18,-13.3333
2007-01-19,7.6923
2007-01-22,0.0
2007-01-23,-7.1429
2007-01-24,15.3846
2007-01-25,6.6667
2007-01-26,0.0
2007-01-29,-6.25
2007-01-30,-26.6667
2007-01-31,13.6364
2007-02-01,-4.0
2007-02-02,8.3333
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,15.3846
2007-02-09,6.6667
2007-02-12,-6.25
2007-02-13,-6.6667
2007-02-14,-7.1429
2007-02-15,0.0
2007-02-16,-15.3846
2007-02-20,0.0
2007-02-21,9.0909
2007-02-22,-8.3333
2007-02-23,18.1818
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,7.6923
2007-03-01,7.1429
2007-03-02,-13.3333
2007-03-05,7.6923
2007-03-06,78.5714
2007-03-07,60.0
2007-03-08,0.0
2007-03-09,-12.5
2007-03-12,-2.8571
2007-03-13,-11.7647
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,10.0
2007-03-19,3.0303
2007-03-20,8.8235
2007-03-21,5.4054
2007-03-22,-7.6923
2007-03-23,11.1111
2007-03-26,0.0
2007-03-27,-5.0
2007-03-28,-7.8947
2007-03-29,5.7143
2007-03-30,10.8108
2007-04-02,9.7561
2007-04-03,28.8889
2007-04-04,1.7241
2007-04-05,-15.2542
2007-04-09,10.0
2007-04-10,14.5455
2007-04-11,7.9365
2007-04-12,2.9412000000000003
2007-04-13,17.8571
2007-04-16,51.5152
2007-04-17,4.0
2007-04-18,-3.8462
2007-04-19,-20.0
2007-04-20,-30.0
2007-04-23,-14.2857
2007-04-24,8.3333
2007-04-25,6.1538
2007-04-26,37.6812
2007-04-27,-31.5789
2007-04-30,41.5385
2007-05-01,-20.6522
2007-05-02,-4.1096
2007-05-03,-8.5714
2007-05-04,-14.0625
2007-05-07,-21.8182
2007-05-08,4.6512
2007-05-09,11.1111
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-20.0
2007-05-15,12.5
2007-05-16,11.1111
2007-05-17,10.0
2007-05-18,-4.5455
2007-05-21,14.2857
2007-05-22,-4.1667
2007-05-23,-0.8696
2007-05-24,1.7544
2007-05-25,20.6897
2007-05-29,2.8571
2007-05-30,8.3333
2007-05-31,-1.2821
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,2.5974
2007-06-07,2.5316
2007-06-08,3.7037
2007-06-11,13.0952
2007-06-12,-2.1053
2007-06-13,2.1505
2007-06-14,2.1053
2007-06-15,2.0619
2007-06-18,16.1616
2007-06-19,-13.0435
2007-06-20,-20.0
2007-06-21,5.0
2007-06-22,3.5714
2007-06-25,-6.8966
2007-06-26,4.9383
2007-06-27,-4.7059
2007-06-28,3.7037
2007-06-29,-1.1905000000000001
2007-07-02,-1.2048
2007-07-03,1.2195
2007-07-05,0.0
2007-07-06,-4.8193
2007-07-09,-3.7975
2007-07-10,10.526299999999999
2007-07-11,2.3810000000000002
2007-07-12,-1.1628
2007-07-13,2.3529
2007-07-16,-2.2989
2007-07-17,-1.7647
2007-07-18,-1.7964
2007-07-19,4.878
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-2.3256
2007-07-25,0.0
2007-07-26,-2.3810000000000002
2007-07-27,4.878
2007-07-30,-1.1628
2007-07-31,-1.1764999999999999
2007-08-01,1.1905000000000001
2007-08-02,-8.2353
2007-08-03,2.5641
2007-08-06,-1.25
2007-08-07,-2.5316
2007-08-08,3.8961
2007-08-09,1.25
2007-08-10,1.2346
2007-08-13,-7.3171
2007-08-14,7.8947
2007-08-15,1.2195
2007-08-16,-4.8193
2007-08-17,1.2658
2007-08-20,-2.5
2007-08-21,-1.2821
2007-08-22,-2.5974
2007-08-23,-4.0
2007-08-24,1.3889
2007-08-27,-1.3699
2007-08-28,0.0
2007-08-29,11.1111
2007-08-30,-8.75
2007-08-31,1.3699
2007-09-04,1.3514
2007-09-05,-4.0
2007-09-06,-1.3889
2007-09-07,9.8592
2007-09-10,-7.6923
2007-09-11,1.3889
2007-09-12,6.8493
2007-09-13,1.2821
2007-09-14,1.2658
2007-09-17,-3.75
2007-09-18,-2.5974
2007-09-19,4.0
2007-09-20,-6.4103
2007-09-21,4.1096
2007-09-24,-11.8421
2007-09-25,-10.4478
2007-09-26,16.6667
2007-09-27,12.857099999999999
2007-09-28,-2.5316
2007-10-01,-9.0909
2007-10-02,2.8571
2007-10-03,-2.7778
2007-10-04,-7.1429
2007-10-05,18.4615
2007-10-08,3.8961
2007-10-09,-5.0
2007-10-10,1.3158
2007-10-11,1.2987
2007-10-12,0.0
2007-10-15,1.2821
2007-10-16,6.3291
2007-10-17,-2.3810000000000002
2007-10-18,-2.439
2007-10-19,-5.0
2007-10-22,2.6316
2007-10-23,2.5641
2007-10-24,-10.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-2.0833
2007-10-31,0.0
2007-11-01,-0.7092
2007-11-02,0.0
2007-11-05,-0.7143
2007-11-06,-9.3525
2007-11-07,0.0
2007-11-08,-4.7619
2007-11-09,0.0
2007-11-12,5.0
2007-11-13,6.3492
2007-11-14,-2.9851
2007-11-15,-1.5385
2007-11-16,1.5625
2007-11-19,-4.6154
2007-11-20,-1.6129
2007-11-21,-1.6393
2007-11-23,0.0
2007-11-26,-3.3333
2007-11-27,3.4483
2007-11-28,-13.3333
2007-11-29,3.8462
2007-11-30,0.0
2007-12-03,1.8519
2007-12-04,-5.4545
2007-12-05,-1.9231
2007-12-06,-13.7255
2007-12-07,2.2727
2007-12-10,6.6667
2007-12-11,-2.0833
2007-12-12,-6.383
2007-12-13,2.2727
2007-12-14,0.0
2007-12-17,3.3333
2007-12-18,1.0753
2007-12-19,6.383
2007-12-20,-10.0
2007-12-21,8.8889
2007-12-24,-1.0204
2007-12-26,-15.4639
2007-12-27,0.0
2007-12-28,-2.439
2007-12-31,-5.0
2008-01-02,-2.6316
2008-01-03,2.7027
2008-01-04,3.9474
2008-01-07,1.2658
2008-01-08,-10.0
2008-01-09,11.1111
2008-01-10,0.0
2008-01-11,-5.0
2008-01-14,2.6316
2008-01-15,-12.8205
2008-01-16,-8.8235
2008-01-17,16.129
2008-01-18,-8.3333
2008-01-22,12.1212
2008-01-23,17.5676
2008-01-24,5.7471
2008-01-25,-2.1739
2008-01-28,4.4444
2008-01-29,0.0
2008-01-30,-2.1277
2008-01-31,4.3478
2008-02-01,20.8333
2008-02-04,-1.7241
2008-02-05,1.7544
2008-02-06,-5.1724
2008-02-07,-5.4545
2008-02-08,0.0
2008-02-11,-13.461500000000001
2008-02-12,11.1111
2008-02-13,4.0
2008-02-14,-3.8462
2008-02-15,-10.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,2.2222
2008-02-26,0.0
2008-02-27,8.6957
2008-02-28,-4.0
2008-02-29,-6.25
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-11.1111
2008-03-06,0.0
2008-03-07,2.5
2008-03-10,-7.3171
2008-03-11,-5.2632
2008-03-12,-8.3333
2008-03-13,18.1818
2008-03-14,0.0
2008-03-17,-10.2564
2008-03-18,-5.7143
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,6.0606
2008-03-26,-5.7143
2008-03-28,0.0
2008-03-31,-6.0606
2008-04-01,3.2258
2008-04-02,-6.25
2008-04-03,-3.3333
2008-04-04,3.4483
2008-04-07,-13.3333
2008-04-08,0.0
2008-04-09,11.538499999999999
2008-04-10,-6.8966
2008-04-11,-22.2222
2008-04-14,0.0
2008-04-15,9.5238
2008-04-16,4.3478
2008-04-18,-8.3333
2008-04-21,22.7273
2008-04-22,-11.1111
2008-04-23,-20.8333
2008-04-24,10.526299999999999
2008-04-25,0.0
2008-04-28,-19.0476
2008-04-29,11.7647
2008-04-30,5.2632
2008-05-01,-10.0
2008-05-02,0.0
2008-05-05,8.3333
2008-05-06,-20.5128
2008-05-07,9.6774
2008-05-08,-8.8235
2008-05-09,-9.6774
2008-05-12,-28.5714
2008-05-13,20.0
2008-05-14,16.6667
2008-05-15,0.0
2008-05-16,-17.8571
2008-05-19,8.6957
2008-05-20,-8.0
2008-05-21,4.3478
2008-05-22,0.0
2008-05-23,16.6667
2008-05-27,0.0
2008-05-28,-7.1429
2008-05-29,0.0
2008-05-30,-30.7692
2008-06-02,22.2222
2008-06-03,-4.5455
2008-06-04,9.5238
2008-06-05,0.0
2008-06-06,13.0435
2008-06-09,7.6923
2008-06-10,-14.2857
2008-06-11,-16.6667
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,20.0
2008-06-17,25.0
2008-06-18,0.0
2008-06-19,33.3333
2008-06-20,-25.0
2008-06-23,33.3333
2008-06-24,-50.0
2008-06-25,50.0
2008-06-26,-6.6667
2008-06-27,0.0
2008-06-30,-28.5714
2008-07-02,20.0
2008-07-03,-8.3333
2008-07-07,-9.0909
2008-07-08,0.0
2008-07-09,-10.0
2008-07-10,5.5556
2008-07-11,-5.2632
2008-07-14,-22.2222
2008-07-15,-14.2857
2008-07-16,8.3333
2008-07-17,0.0
2008-07-18,-10.5769
2008-07-21,54.8387
2008-07-22,-22.2222
2008-07-23,7.1429
2008-07-24,6.6667
2008-07-25,0.0
2008-07-28,-12.5
2008-07-29,-7.1429
2008-07-30,38.4615
2008-07-31,-27.7778
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,38.4615
2008-08-06,-22.2222
2008-08-07,0.0
2008-08-08,42.8571
2008-08-11,-10.0
2008-08-12,-27.7778
2008-08-13,0.0
2008-08-14,7.6923
2008-08-18,0.0
2008-08-20,-2.6786
2008-08-21,-4.5872
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,7.6923
2008-08-27,0.0
2008-08-29,-7.1429
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-15.3846
2008-09-09,9.0909
2008-09-10,-8.3333
2008-09-11,0.0
2008-09-16,0.0
2008-09-19,-45.4545
2008-09-22,33.3333
2008-09-23,25.0
2008-09-24,-20.0
2008-09-25,0.0
2008-09-30,50.0
2008-10-01,0.0
2008-10-02,-16.6667
2008-10-03,-20.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,50.0
2008-10-10,-33.3333
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-25.0
2008-11-03,0.0
2008-11-04,66.6667
2008-11-06,20.0
2008-11-07,-16.6667
2008-11-10,20.0
2008-11-11,-16.6667
2008-11-12,0.0
2008-11-13,-20.0
2008-11-14,37.5
2008-11-17,-18.1818
2008-11-18,11.1111
2008-11-19,-20.0
2008-11-20,0.0
2008-11-21,12.5
2008-11-24,11.1111
2008-11-25,-60.0
2008-11-26,100.0
2008-11-28,25.0
2008-12-01,-20.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-9.375
2008-12-08,0.0
2008-12-09,37.931
2008-12-10,-10.0
2008-12-11,-11.1111
2008-12-12,0.0
2008-12-15,-37.5
2008-12-16,80.0
2008-12-17,-33.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,33.3333
2009-01-05,-25.0
2009-01-06,33.3333
2009-01-07,-12.5
2009-01-09,-14.2857
2009-01-13,0.0
2009-01-16,50.0
2009-01-22,-22.2222
2009-01-23,0.0
2009-01-26,-37.5
2009-01-28,14.2857
2009-01-30,100.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,20.0
2009-02-06,-16.6667
2009-02-09,20.0
2009-02-11,-33.3333
2009-02-12,50.0
2009-02-13,-33.3333
2009-02-20,50.0
2009-02-23,-41.6667
2009-02-24,42.8571
2009-02-25,0.0
2009-02-26,-40.0
2009-03-02,66.6667
2009-03-05,0.0
2009-03-09,-30.0
2009-03-10,42.8571
2009-03-12,0.0
2009-03-19,-30.0
2009-03-20,42.8571
2009-03-24,-20.0
2009-03-26,25.0
2009-03-27,-20.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-06,21.875
2009-04-08,-17.9487
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,25.0
2009-04-16,0.0
2009-04-17,-20.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,25.0
2009-04-24,-20.0
2009-04-27,0.0
2009-04-29,0.0
2009-04-30,-50.0
2009-05-04,150.0
2009-05-05,-20.0
2009-05-06,25.0
2009-05-07,-20.0
2009-05-11,12.5
2009-05-13,33.3333
2009-05-14,-25.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,11.1111
2009-05-21,-10.0
2009-05-22,11.1111
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,20.0
2009-05-29,0.0
2009-06-01,16.6667
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,42.8571
2009-06-05,0.0
2009-06-08,90.0
2009-06-09,-46.3816
2009-06-10,86.5031
2009-06-11,-36.8421
2009-06-12,-15.1042
2009-06-15,-1.8405
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-10.0
2009-06-24,-11.1111
2009-06-25,-6.25
2009-06-26,-13.3333
2009-06-29,7.6923
2009-06-30,14.2857
2009-07-01,-6.25
2009-07-02,-13.3333
2009-07-06,23.0769
2009-07-07,-12.5
2009-07-08,-25.8929
2009-07-09,15.6627
2009-07-10,16.6667
2009-07-13,4.4643
2009-07-14,-11.1111
2009-07-15,7.6923
2009-07-16,0.0
2009-07-17,-21.4286
2009-07-20,11.3636
2009-07-21,0.0
2009-07-22,14.2857
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,1.7856999999999998
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,5.2632
2009-08-06,1.6667
2009-08-07,31.1475
2009-08-10,0.0
2009-08-11,30.0
2009-08-12,-23.0769
2009-08-13,30.0
2009-08-17,-34.6154
2009-08-18,0.0
2009-08-19,17.647100000000002
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-20.0
2009-08-28,-10.1563
2009-08-31,-0.8696
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-8.7719
2009-09-04,53.8462
2009-09-08,-10.0
2009-09-09,-9.7222
2009-09-10,-7.6923
2009-09-11,-13.3333
2009-09-14,23.0769
2009-09-15,25.0
2009-09-16,-30.0
2009-09-17,0.0
2009-09-18,-7.1429
2009-09-21,5.7692
2009-09-22,1.8182
2009-10-07,-14.2857
2009-10-13,16.6667
2009-11-16,-28.5714
2009-12-01,-20.0
2009-12-04,0.0
2009-12-09,-75.0
2009-12-11,0.0
2009-12-14,-87.5
2009-12-15,700.0
2009-12-16,-87.5
