ticker,CSTJ US Equity
2000-09-08,39.2
2000-09-14,0.0
2000-09-15,-42.5287
2000-09-18,50.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,-6.6667
2000-09-26,-28.5714
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,74.0
2000-10-09,-13.7931
2000-10-10,0.0
2000-10-13,-44.0
2000-10-16,66.6667
2000-10-19,-40.0
2000-10-20,-2.3810000000000002
2000-10-23,46.3415
2000-10-24,0.0
2000-10-26,-40.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-08,66.6667
2000-11-09,-33.3333
2000-11-10,25.0
2000-11-14,-20.0
2000-11-17,0.0
2000-11-21,-25.0
2000-11-22,-13.3333
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-23.0769
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,15.0
2000-12-19,-17.3913
2000-12-20,-1.3158
2000-12-21,-4.0
2000-12-22,-30.5556
2000-12-26,-4.0
2000-12-27,33.3333
2000-12-28,-6.25
2000-12-29,0.0
2001-01-02,20.0
2001-01-04,0.0
2001-01-09,-16.6667
2001-01-10,20.0
2001-01-11,0.0
2001-01-16,-11.1111
2001-01-18,-6.25
2001-01-22,33.3333
2001-01-24,-30.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-16,14.2857
2001-02-20,37.5
2001-02-21,-9.0909
2001-02-28,-30.0
2001-03-05,42.8571
2001-03-06,10.0
2001-03-07,0.0
2001-03-20,-9.0909
2001-03-21,0.0
2001-03-23,10.0
2001-03-27,-9.0909
2001-03-28,40.0
2001-03-29,-57.1429
2001-03-30,-33.3333
2001-04-02,-25.0
2001-04-03,0.0
2001-04-04,-33.3333
2001-04-06,25.0
2001-04-18,-32.0
2001-04-24,17.647100000000002
2001-04-25,-15.0
2001-05-29,-11.7647
2001-06-07,20.0
2001-06-08,0.0
2001-06-14,11.1111
2001-06-19,0.0
2001-06-27,0.0
2001-06-29,10.0
2001-07-13,13.6364
2001-07-16,-16.0
2001-07-17,-4.7619
2001-07-19,150.0
2001-07-20,0.0
2001-07-26,0.0
2001-07-30,-2.0
2001-08-08,-38.7755
2001-08-22,0.0
2001-08-23,-33.3333
2001-08-24,0.0
2001-09-04,150.0
2001-09-05,-20.0
2001-09-18,0.0
2001-09-28,0.0
2001-10-03,-50.0
2001-10-18,0.0
2001-10-26,100.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-06,0.0
2001-11-07,-25.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,33.3333
2001-11-19,0.0
2001-11-20,0.0
2001-11-28,0.0
2001-11-30,25.0
2001-12-04,20.0
2001-12-05,0.0
2001-12-06,-16.6667
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-10.0
2001-12-17,-11.1111
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,12.5
2001-12-28,-11.1111
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-14,-25.0
2002-01-23,0.0
2002-01-25,0.0
2002-02-06,0.0
2002-02-11,0.0
2002-02-14,0.0
2002-03-01,-16.6667
2002-03-12,-20.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-24,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-99.375
2002-05-14,15900.0
2002-05-16,0.0
2002-05-21,0.0
2002-05-29,0.0
2002-06-04,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-03,5.0
2002-07-15,-4.7619
2002-07-16,0.0
2002-07-29,0.0
2002-08-05,-25.0
2002-08-14,0.0
2002-08-27,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-19,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-10,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-21,0.0
2002-12-10,0.0
2002-12-12,-33.3333
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-04-07,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-05-05,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-12,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-21,0.0
2003-08-26,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-11,0.0
2003-09-18,0.0
2003-09-24,-30.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-09,0.0
2003-10-16,0.0
2003-10-21,114.2857
2003-10-22,-53.3333
2003-10-28,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,100.0
2003-11-06,-57.1429
2003-11-18,133.3333
2003-11-20,-28.5714
2003-11-21,100.0
2003-11-26,-25.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-16,-26.6667
2003-12-17,0.0
2003-12-18,36.3636
2003-12-19,100.0
2003-12-26,0.0
2003-12-30,-33.3333
2003-12-31,0.0
2004-01-02,50.0
2004-01-27,-33.3333
2004-01-28,0.0
2004-01-29,-50.0
2004-02-03,-50.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-23,0.0
2004-03-02,0.0
2004-03-05,0.0
2004-03-17,500.0
2004-03-22,0.0
2004-03-31,-33.3333
2004-04-05,0.0
2004-04-13,-50.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-24,0.0
2004-05-27,50.0
2004-05-28,-33.3333
2004-06-02,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-07-06,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-23,-70.0
2004-08-25,0.0
2004-08-26,8.3333
2004-08-27,15.3846
2004-08-30,0.0
2004-08-31,-6.6667
2004-09-01,7.1429
2004-09-02,6.6667
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,12.5
2004-09-10,-5.5556
2004-09-13,5.8824
2004-09-14,-11.1111
2004-09-15,0.0
2004-09-16,-12.5
2004-09-17,7.1429
2004-09-20,-13.3333
2004-09-21,-20.0
2004-09-22,-11.538499999999999
2004-09-23,-2.1739
2004-09-24,-22.2222
2004-09-27,14.2857
2004-09-28,-22.5
2004-09-29,35.4839
2004-09-30,19.0476
2004-10-01,2.0
2004-10-04,-15.6863
2004-10-05,4.6512
2004-10-06,-6.6667
2004-10-07,0.0
2004-10-08,2.3810000000000002
2004-10-11,-6.9767
2004-10-12,0.0
2004-10-13,-5.0
2004-10-14,2.6316
2004-10-15,-7.6923
2004-10-18,8.3333
2004-10-19,-10.2564
2004-10-21,0.0
2004-10-22,2.8571
2004-10-25,-8.3333
2004-10-26,-9.0909
2004-10-27,20.0
2004-10-28,8.3333
2004-10-29,-42.3077
2004-11-01,37.7778
2004-11-03,25.8065
2004-11-04,0.0
2004-11-05,-10.2564
2004-11-08,0.0
2004-11-09,11.4286
2004-11-10,2.5641
2004-11-11,5.0
2004-11-12,-2.3810000000000002
2004-11-15,-14.6341
2004-11-16,2.8571
2004-11-17,13.8889
2004-11-18,-19.5122
2004-11-19,6.0606
2004-11-22,14.2857
2004-11-23,-17.5
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-6.8182
2004-11-30,4.065
2004-12-01,4.6875
2004-12-02,1.4925
2004-12-03,-4.7059
2004-12-06,4.9383
2004-12-07,-5.8824
2004-12-08,0.0
2004-12-09,-6.25
2004-12-10,13.3333
2004-12-13,-11.7647
2004-12-14,-6.6667
2004-12-15,10.7143
2004-12-16,-6.4516
2004-12-17,3.4483
2004-12-20,-10.0
2004-12-21,-7.4074
2004-12-22,8.0
2004-12-23,-7.4074
2004-12-27,-8.0
2004-12-28,-4.3478
2004-12-29,9.0909
2004-12-30,29.1667
2004-12-31,9.6774
2005-01-03,-2.9412000000000003
2005-01-04,3.0303
2005-01-05,0.0
2005-01-06,-5.8824
2005-01-07,-9.375
2005-01-10,13.7931
2005-01-11,-9.0909
2005-01-12,0.0
2005-01-13,-13.3333
2005-01-14,19.2308
2005-01-18,-16.129
2005-01-19,-3.8462
2005-01-20,0.0
2005-01-21,-4.0
2005-01-24,-4.1667
2005-01-25,21.7391
2005-01-26,-21.4286
2005-01-27,9.0909
2005-01-28,12.5
2005-01-31,3.7037
2005-02-01,10.7143
2005-02-02,3.2258
2005-02-03,1.5625
2005-02-04,-1.5385
2005-02-07,-1.5625
2005-02-08,-4.7619
2005-02-09,-3.3333
2005-02-10,0.0
2005-02-11,1.7241
2005-02-14,-8.4746
2005-02-15,-3.7037
2005-02-16,-3.8462
2005-02-17,0.0
2005-02-18,-4.0
2005-02-22,4.1667
2005-02-23,-16.0
2005-02-24,-4.7619
2005-02-25,5.0
2005-02-28,4.7619
2005-03-01,9.0909
2005-03-02,0.0
2005-03-04,-8.3333
2005-03-08,-4.5455
2005-03-09,-9.5238
2005-03-10,-5.2632
2005-03-11,0.0
2005-03-14,-5.5556
2005-03-15,5.8824
2005-03-16,11.1111
2005-03-17,-15.0
2005-03-18,-11.7647
2005-03-21,33.3333
2005-03-22,-10.0
2005-03-28,-11.1111
2005-03-29,-12.5
2005-03-30,-14.2857
2005-03-31,-29.1667
2005-04-01,17.647100000000002
2005-04-04,-2.5
2005-04-05,-7.6923
2005-04-06,-5.5556
2005-04-07,0.0
2005-04-08,-11.7647
2005-04-12,6.6667
2005-04-15,25.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,-10.0
2005-04-26,-11.1111
2005-04-27,-6.25
2005-04-28,20.0
2005-04-29,-16.6667
2005-05-02,0.0
2005-05-04,6.6667
2005-05-05,-3.125
2005-05-06,-9.6774
2005-05-09,-14.2857
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,-16.6667
2005-05-17,-10.0
2005-05-18,6.6667
2005-05-19,-6.25
2005-05-25,11.1111
2005-05-31,-20.0
2005-06-01,-17.5
2005-06-02,36.3636
2005-06-03,-11.1111
2005-06-07,0.0
2005-06-13,-7.5
2005-06-14,-5.4054
2005-06-15,0.0
2005-06-16,14.2857
2005-06-20,-25.0
2005-06-21,33.3333
2005-06-23,0.0
2005-06-24,50.0
2005-06-27,50.0
2005-06-28,-22.2222
2005-06-30,0.0
2005-07-01,42.8571
2005-07-05,-20.0
2005-07-06,0.0
2005-07-07,25.0
2005-07-11,0.0
2005-07-12,10.0
2005-07-15,-9.0909
2005-07-18,-20.0
2005-07-20,25.0
2005-07-22,0.0
2005-07-27,20.0
2005-07-28,-16.6667
2005-07-29,0.0
2005-08-01,0.0
2005-08-03,-10.0
2005-08-11,0.0
2005-08-12,11.1111
2005-08-16,-10.0
2005-08-19,0.0
2005-09-01,-22.2222
2005-09-09,0.0
2005-09-12,-42.8571
2005-09-13,0.0
2005-09-14,50.0
2005-09-15,-16.6667
2005-09-16,-20.0
2005-09-22,-12.5
2005-09-23,14.2857
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,75.0
2005-09-29,0.0
2005-09-30,14.2857
2005-10-03,37.5
2005-10-04,36.3636
2005-10-05,13.3333
2005-10-06,5.8824
2005-10-07,-5.5556
2005-10-10,5.8824
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,-11.1111
2005-10-17,12.5
2005-10-18,22.2222
2005-10-19,0.0
2005-10-20,-4.5455
2005-10-21,4.7619
2005-10-24,0.0
2005-10-25,4.5455
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,-13.0435
2005-11-01,-15.0
2005-11-02,-11.7647
2005-11-03,13.3333
2005-11-04,-17.647100000000002
2005-11-08,14.2857
2005-11-09,12.5
2005-11-10,-11.1111
2005-11-11,18.75
2005-11-14,-10.526299999999999
2005-11-15,-20.5882
2005-11-17,18.5185
2005-11-18,0.0
2005-11-21,-18.75
2005-11-22,23.0769
2005-11-25,6.25
2005-11-28,-5.8824
2005-11-30,-12.5
2005-12-01,21.4286
2005-12-02,-17.647100000000002
2005-12-05,-14.2857
2005-12-06,33.3333
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-18.75
2005-12-14,-7.6923
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,8.3333
2005-12-20,0.0
2005-12-21,15.3846
2005-12-22,0.0
2005-12-27,-6.6667
2005-12-28,28.5714
2005-12-29,-5.5556
2005-12-30,0.0
2006-01-03,-11.7647
2006-01-04,33.3333
2006-01-05,0.0
2006-01-06,20.0
2006-01-09,4.1667
2006-01-10,0.0
2006-01-11,-20.0
2006-01-12,0.0
2006-01-13,-10.0
2006-01-17,16.6667
2006-01-18,0.0
2006-01-19,-4.7619
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,-22.5
2006-01-26,29.0323
2006-01-30,0.0
2006-01-31,15.0
2006-02-01,-8.6957
2006-02-02,14.2857
2006-02-03,-4.1667
2006-02-06,-21.7391
2006-02-07,-5.5556
2006-02-09,20.5882
2006-02-13,7.3171
2006-02-14,13.6364
2006-02-15,12.0
2006-02-16,-21.4286
2006-02-17,13.6364
2006-02-21,-24.0
2006-02-22,15.7895
2006-02-23,4.5455
2006-02-24,8.6957
2006-02-27,-16.0
2006-02-28,19.0476
2006-03-01,-28.0
2006-03-02,11.1111
2006-03-03,20.0
2006-03-06,0.0
2006-03-07,4.1667
2006-03-08,8.0
2006-03-09,48.1481
2006-03-10,5.0
2006-03-13,-7.1429
2006-03-14,15.3846
2006-03-15,11.1111
2006-03-16,-12.0
2006-03-17,15.9091
2006-03-20,3.9215999999999998
2006-03-21,-1.8868
2006-03-22,-7.6923
2006-03-23,2.0833
2006-03-24,2.0408
2006-03-27,-14.0
2006-03-28,2.3256
2006-03-29,15.9091
2006-03-30,-3.9215999999999998
2006-04-03,-8.1633
2006-04-04,-6.6667
2006-04-05,-16.6667
2006-04-06,17.1429
2006-04-07,0.0
2006-04-10,9.7561
2006-04-11,-8.8889
2006-04-12,-4.878
2006-04-13,5.1282
2006-04-17,-12.1951
2006-04-18,11.1111
2006-04-19,10.0
2006-04-20,-9.0909
2006-04-21,12.5
2006-04-24,-4.4444
2006-04-25,-16.2791
2006-04-26,18.0556
2006-04-27,-3.5294
2006-04-28,-2.439
2006-05-01,2.5
2006-05-02,0.0
2006-05-03,-2.439
2006-05-04,-10.0
2006-05-05,-2.7778
2006-05-08,5.7143
2006-05-09,10.8108
2006-05-10,-7.3171
2006-05-11,15.7895
2006-05-12,2.2727
2006-05-15,-2.2222
2006-05-16,-9.0909
2006-05-17,5.0
2006-05-18,-7.1429
2006-05-19,2.5641
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-10.0
2006-05-25,8.3333
2006-05-26,0.0
2006-05-30,2.5641
2006-05-31,15.0
2006-06-01,-2.1739
2006-06-02,-6.6667
2006-06-05,4.7619
2006-06-06,-4.5455
2006-06-07,-11.9048
2006-06-08,8.1081
2006-06-12,2.5
2006-06-13,-2.439
2006-06-14,-22.5
2006-06-15,0.0
2006-06-16,-3.2258
2006-06-19,6.6667
2006-06-20,-6.25
2006-06-21,10.0
2006-06-22,6.0606
2006-06-23,0.0
2006-06-26,2.8571
2006-06-27,2.7778
2006-06-28,10.8108
2006-06-29,9.7561
2006-06-30,11.1111
2006-07-03,2.0
2006-07-05,-3.9215999999999998
2006-07-06,-8.1633
2006-07-07,-13.3333
2006-07-10,2.5641
2006-07-11,0.0
2006-07-12,2.5
2006-07-14,-9.7561
2006-07-17,16.2162
2006-07-18,-16.2791
2006-07-19,11.1111
2006-07-20,-10.0
2006-07-21,25.0
2006-07-24,1.1111
2006-07-25,-1.0989
2006-07-26,-4.4444
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,11.6279
2006-08-01,-12.5
2006-08-02,-7.1429
2006-08-03,7.6923
2006-08-04,-4.7619
2006-08-07,-3.75
2006-08-08,-1.2987
2006-08-09,-15.7895
2006-08-11,3.125
2006-08-14,18.1818
2006-08-15,0.0
2006-08-16,-12.8205
2006-08-17,-11.7647
2006-08-18,-16.6667
2006-08-21,16.0
2006-08-22,-1.7241
2006-08-23,-1.7544
2006-08-24,3.5714
2006-08-28,20.6897
2006-08-29,8.5714
2006-08-30,15.7895
2006-08-31,9.0909
2006-09-01,-10.4167
2006-09-05,-6.9767
2006-09-06,-2.5
2006-09-07,-2.5641
2006-09-08,-7.8947
2006-09-11,1.4285999999999999
2006-09-12,-1.4085
2006-09-13,0.0
2006-09-15,-11.4286
2006-09-18,-9.6774
2006-09-19,0.0
2006-09-21,-10.7143
2006-09-22,0.0
2006-09-25,-12.0
2006-09-26,13.6364
2006-09-27,36.0
2006-09-28,0.0
2006-09-29,20.5882
2006-10-02,-2.439
2006-10-04,-25.0
2006-10-05,-16.6667
2006-10-09,12.0
2006-10-10,-16.0714
2006-10-11,-2.1277
2006-10-12,-2.1739
2006-10-13,-2.2222
2006-10-17,18.1818
2006-10-18,-11.538499999999999
2006-10-19,0.0
2006-10-24,-4.3478
2006-10-25,13.6364
2006-10-26,-8.0
2006-10-27,-4.3478
2006-10-30,0.0
2006-10-31,9.0909
2006-11-01,-8.3333
2006-11-02,-4.5455
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,42.8571
2006-11-08,-1.6667
2006-11-09,0.0
2006-11-10,-11.8644
2006-11-13,-3.8462
2006-11-14,-8.0
2006-11-15,-8.6957
2006-11-16,-9.5238
2006-11-17,-5.2632
2006-11-24,5.5556
2006-11-27,0.0
2006-11-28,-10.526299999999999
2006-11-29,5.8824
2006-11-30,0.0
2006-12-01,-5.5556
2006-12-04,11.7647
2006-12-05,-10.526299999999999
2006-12-06,-5.8824
2006-12-07,0.0
2006-12-08,25.0
2006-12-11,10.0
2006-12-12,-18.1818
2006-12-13,25.0
2006-12-14,11.1111
2006-12-15,8.0
2006-12-18,7.4074
2006-12-19,-24.1379
2006-12-20,-6.8182
2006-12-21,-2.439
2006-12-22,0.0
2006-12-26,-12.5
2006-12-27,11.4286
2006-12-28,-7.6923
2006-12-29,33.3333
2007-01-03,0.0
2007-01-04,-2.0833
2007-01-05,0.0
2007-01-08,-8.5106
2007-01-09,9.3023
2007-01-10,-2.1277
2007-01-11,2.1739
2007-01-12,6.383
2007-01-16,8.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-7.4074
2007-01-22,-8.0
2007-01-23,-13.0435
2007-01-24,-10.0
2007-01-25,-11.1111
2007-01-26,6.25
2007-01-29,-5.8824
2007-01-30,-12.5
2007-01-31,-7.1429
2007-02-01,0.0
2007-02-02,7.6923
2007-02-06,-10.7143
2007-02-07,-4.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-11.6667
2007-02-13,13.2075
2007-02-14,0.0
2007-02-15,-8.3333
2007-02-16,9.0909
2007-02-20,0.0
2007-02-21,8.3333
2007-02-22,0.0
2007-02-23,0.0
2007-02-27,-7.6923
2007-02-28,0.0
2007-03-01,-4.1667
2007-03-06,0.0
2007-03-07,-4.3478
2007-03-08,-18.1818
2007-03-09,-32.2222
2007-03-12,-1.6393
2007-03-13,66.6667
2007-03-14,30.0
2007-03-15,-7.6923
2007-03-16,0.0
2007-03-19,-16.6667
2007-03-20,30.0
2007-03-21,-3.8462
2007-03-22,-4.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,8.3333
2007-03-29,38.4615
2007-03-30,22.2222
2007-04-02,27.2727
2007-04-03,8.9286
2007-04-04,-8.1967
2007-04-05,0.0
2007-04-09,10.7143
2007-04-10,0.6452
2007-04-11,-7.0513
2007-04-12,-6.8966
2007-04-13,14.8148
2007-04-16,-4.8387
2007-04-17,-11.8644
2007-04-18,0.0
2007-04-19,7.6923
2007-04-20,-7.1429
2007-04-23,0.0
2007-04-24,-3.8942
2007-04-25,-5.953
2007-04-26,0.0
2007-04-27,-4.2553
2007-04-30,-2.2222
2007-05-01,0.0
2007-05-02,6.8182
2007-05-03,-2.1277
2007-05-04,-13.0435
2007-05-07,5.0
2007-05-08,-4.7619
2007-05-09,0.0
2007-05-10,-10.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-18,-8.3333
2007-05-21,0.0
2007-05-22,-3.0303
2007-05-23,-15.625
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-3.7037
2007-05-30,-15.3846
2007-05-31,-10.9091
2007-06-01,-13.2653
2007-06-04,-11.7647
2007-06-05,40.0
2007-06-06,-4.7619
2007-06-07,10.0
2007-06-08,0.0
2007-06-11,-4.5455
2007-06-12,-4.7619
2007-06-13,-10.0
2007-06-14,-16.6667
2007-06-15,6.6667
2007-06-18,0.0
2007-06-20,-12.5
2007-06-21,0.0
2007-06-22,7.1429
2007-06-25,-20.0
2007-06-26,8.3333
2007-06-28,-7.6923
2007-06-29,8.3333
2007-07-02,-7.6923
2007-07-03,8.3333
2007-07-05,8.2692
2007-07-06,-0.5329
2007-07-09,-7.1429
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,7.6923
2007-07-16,0.0
2007-07-17,7.1429
2007-07-18,6.6667
2007-07-19,0.0
2007-07-20,6.25
2007-07-23,11.7647
2007-07-24,-5.2632
2007-07-25,-11.1111
2007-07-26,-6.25
2007-07-27,-6.6667
2007-08-01,21.4286
2007-08-02,5.8824
2007-08-03,5.5556
2007-08-06,-15.7895
2007-08-07,25.0
2007-08-08,-10.0
2007-08-09,-5.5556
2007-08-10,-5.8824
2007-08-13,0.0
2007-08-14,-12.5
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,-7.1429
2007-08-21,0.0
2007-08-23,-7.6923
2007-08-24,8.3333
2007-08-27,-23.0769
2007-08-28,10.0
2007-08-30,-18.1818
2007-08-31,11.1111
2007-09-05,-10.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-11,11.1111
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,10.0
2007-09-18,0.0
2007-09-19,9.0909
2007-09-20,8.3333
2007-09-21,0.0
2007-09-24,-7.6923
2007-09-25,-33.3333
2007-09-26,62.5
2007-09-27,0.0
2007-09-28,23.0769
2007-10-01,-6.25
2007-10-04,13.3333
2007-10-09,11.7647
2007-10-10,-5.2632
2007-10-11,-11.1111
2007-10-12,0.0
2007-10-19,0.0
2007-10-22,-6.25
2007-10-23,3.3333
2007-10-25,16.129
2007-10-26,-2.7778
2007-10-29,-11.4286
2007-11-05,0.0
2007-11-07,3.2258
2007-11-08,-3.125
2007-11-09,-32.9032
2007-11-12,5.7692
2007-11-13,9.0909
2007-11-14,-16.6667
2007-11-16,-40.0
2007-11-19,66.6667
2007-11-20,-10.0
2007-11-21,11.1111
2007-11-23,-38.0
2007-11-27,0.0
2007-11-28,-3.2258
2007-11-29,66.6667
2007-11-30,20.0
2007-12-03,-25.0
2007-12-04,0.0
2007-12-05,4.4444
2007-12-06,0.0
2007-12-07,2.1277
2007-12-10,-2.0833
2007-12-11,2.1277
2007-12-12,4.1667
2007-12-13,0.0
2007-12-14,-6.0
2007-12-17,6.383
2007-12-18,0.0
2007-12-19,-10.0
2007-12-20,11.1111
2007-12-21,-10.0
2007-12-28,-8.8889
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-24.3902
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-11,29.0323
2008-01-14,12.5
2008-01-15,-11.1111
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,12.5
2008-01-28,0.0
2008-01-30,-11.1111
2008-02-04,12.5
2008-02-05,0.0
2008-02-11,-22.2222
2008-02-15,0.0
2008-02-25,14.2857
2008-02-26,0.0
2008-03-04,-12.5
2008-03-06,14.2857
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,12.5
2008-03-17,-11.1111
2008-03-18,12.5
2008-03-19,0.0
2008-03-20,-11.1111
2008-03-27,0.0
2008-03-31,25.0
2008-04-01,-20.0
2008-04-03,37.5
2008-04-04,9.0909
