ticker,CASG US Equity
2000-06-06,-28.5714
2000-06-07,30.0
2000-06-08,-23.0769
2000-06-09,20.0
2000-06-12,-33.3333
2000-06-13,0.0
2000-06-16,25.0
2000-06-20,9.375
2000-06-21,-17.7143
2000-06-22,0.0
2000-06-23,-11.1111
2000-06-26,12.5
2000-06-29,0.0
2000-06-30,11.1111
2000-07-06,-20.0
2000-07-12,25.0
2000-07-13,-20.0
2000-07-17,12.5
2000-07-18,0.0
2000-07-19,-11.1111
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-27,-25.0
2000-07-28,16.6667
2000-07-31,-14.2857
2000-08-01,-8.3333
2000-08-02,0.0
2000-08-03,27.2727
2000-08-04,0.0
2000-08-10,28.5714
2000-08-11,0.0
2000-08-14,-22.2222
2000-08-15,-14.2857
2000-08-16,-8.3333
2000-08-17,27.2727
2000-08-18,-7.1429
2000-08-21,0.0
2000-08-22,7.6923
2000-08-23,7.1429
2000-08-24,-26.6667
2000-08-25,27.2727
2000-08-28,-21.4286
2000-08-29,0.0
2000-08-30,45.4545
2000-08-31,-25.0
2000-09-01,25.0
2000-09-05,-26.6667
2000-09-06,45.4545
2000-09-07,-12.5
2000-09-11,0.0
2000-09-12,14.2857
2000-09-13,12.5
2000-09-14,22.2222
2000-09-15,-9.0909
2000-09-18,-40.0
2000-09-19,0.0
2000-09-20,-1.6667
2000-09-21,-15.2542
2000-09-22,-6.0
2000-09-25,6.383
2000-09-26,-4.0
2000-09-27,0.0
2000-09-28,25.0
2000-09-29,-8.3333
2000-10-02,-7.2727
2000-10-04,17.647100000000002
2000-10-06,8.3333
2000-10-09,0.0
2000-10-10,6.1538
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-34.7826
2000-10-17,38.8889
2000-10-18,-4.0
2000-10-19,-25.0
2000-10-23,11.1111
2000-10-24,0.0
2000-10-25,20.0
2000-10-26,-25.0
2000-10-27,33.3333
2000-10-30,-25.0
2000-10-31,22.2222
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-9.0909
2000-11-06,0.0
2000-11-07,10.0
2000-11-08,-9.0909
2000-11-09,10.0
2000-11-10,9.0909
2000-11-14,50.0
2000-11-15,66.6667
2000-11-16,23.3333
2000-11-17,-13.5135
2000-11-20,-31.25
2000-11-21,9.0909
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-20.8333
2000-11-29,-15.7895
2000-11-30,-21.875
2000-12-01,28.0
2000-12-04,-37.5
2000-12-05,60.0
2000-12-06,-37.5
2000-12-07,40.0
2000-12-08,-28.5714
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,20.0
2000-12-18,-16.6667
2000-12-19,40.0
2000-12-20,-28.5714
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-10.0
2000-12-29,11.1111
2001-01-02,10.0
2001-01-04,-9.0909
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-10.0
2001-01-11,11.1111
2001-01-12,-10.0
2001-01-22,0.0
2001-01-23,11.1111
2001-01-24,0.0
2001-01-26,20.0
2001-01-29,33.3333
2001-01-30,-25.0
2001-01-31,-25.0
2001-02-01,11.1111
2001-02-05,60.0
2001-02-06,-12.5
2001-02-09,0.0
2001-02-13,-28.5714
2001-02-14,-20.0
2001-02-15,87.5
2001-02-16,-6.6667
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,7.1429
2001-02-23,-33.3333
2001-02-26,40.0
2001-02-27,-7.1429
2001-02-28,0.0
2001-03-01,-23.0769
2001-03-02,30.0
2001-03-05,0.0
2001-03-08,-23.0769
2001-03-09,0.0
2001-03-14,20.0
2001-03-16,16.6667
2001-03-19,-21.4286
2001-03-21,18.1818
2001-03-22,-23.0769
2001-03-23,0.0
2001-03-26,30.0
2001-03-27,-7.6923
2001-03-28,8.3333
2001-03-29,0.0
2001-03-30,-15.3846
2001-04-02,18.1818
2001-04-04,-7.6923
2001-04-10,0.0
2001-04-11,8.3333
2001-04-12,0.0
2001-04-16,-7.6923
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,66.6667
2001-04-23,0.0
2001-04-24,5.0
2001-04-25,-4.7619
2001-04-26,5.0
2001-04-30,0.0
2001-05-01,4.7619
2001-05-02,-9.0909
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-5.0
2001-05-09,10.526299999999999
2001-05-10,-14.2857
2001-05-11,5.5556
2001-05-14,15.7895
2001-05-15,-4.5455
2001-05-16,0.0
2001-05-17,4.7619
2001-05-18,-4.5455
2001-05-25,-9.5238
2001-05-29,-5.2632
2001-05-30,0.0
2001-06-01,0.0
2001-06-05,-11.1111
2001-06-06,12.5
2001-06-07,-5.5556
2001-06-08,-5.8824
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,6.25
2001-06-15,0.0
2001-06-18,-5.8824
2001-06-19,12.5
2001-06-20,-11.1111
2001-06-21,0.0
2001-06-22,12.5
2001-06-25,-11.1111
2001-06-26,12.5
2001-06-27,-11.1111
2001-06-28,0.0
2001-07-02,-6.25
2001-07-05,20.0
2001-07-06,11.1111
2001-07-09,-10.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-5.5556
2001-07-17,0.0
2001-07-18,0.0
2001-07-23,-5.8824
2001-07-26,-6.25
2001-07-27,0.0
2001-07-31,-20.0
2001-08-01,16.6667
2001-08-03,-21.4286
2001-08-06,9.0909
2001-08-07,16.6667
2001-08-08,-21.4286
2001-08-09,27.2727
2001-08-16,-14.2857
2001-08-17,-6.6667
2001-08-20,7.1429
2001-08-21,-8.3333
2001-08-22,9.0909
2001-08-23,-8.3333
2001-08-24,9.0909
2001-08-27,0.0
2001-08-28,-8.3333
2001-08-29,9.0909
2001-08-30,0.0
2001-08-31,-8.3333
2001-09-06,-9.0909
2001-09-07,20.0
2001-09-17,-8.3333
2001-09-18,-9.0909
2001-09-19,-10.0
2001-09-21,11.1111
2001-09-24,-20.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-10-01,-12.5
2001-10-04,28.5714
2001-10-05,11.1111
2001-10-09,-20.0
2001-10-12,12.5
2001-10-17,-11.1111
2001-10-23,0.0
2001-10-24,-25.0
2001-10-26,50.0
2001-10-29,-11.1111
2001-10-30,-12.5
2001-10-31,-11.4286
2001-11-01,61.2903
2001-11-02,-30.0
2001-11-05,0.0
2001-11-07,-14.2857
2001-11-12,-16.6667
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,20.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-13.3333
2001-12-04,-3.8462
2001-12-05,-20.0
2001-12-07,-25.0
2001-12-10,0.0
2001-12-11,100.0
2001-12-12,-50.0
2001-12-13,0.0
2001-12-14,66.6667
2001-12-17,-60.0
2001-12-18,0.0
2001-12-19,50.0
2001-12-20,-33.3333
2001-12-21,10.0
2001-12-24,0.0
2001-12-26,-9.0909
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-07,80.0
2002-01-08,11.1111
2002-01-09,25.0
2002-01-10,-60.0
2002-01-11,50.0
2002-01-14,33.3333
2002-01-15,-25.0
2002-01-16,33.3333
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,10.0
2002-01-24,-31.8182
2002-01-28,6.6667
2002-01-29,0.0
2002-01-31,25.0
2002-02-01,-20.0
2002-02-08,6.25
2002-02-12,-17.647100000000002
2002-02-14,0.0
2002-02-15,42.8571
2002-02-19,0.0
2002-02-20,0.0
2002-02-26,0.0
2002-02-27,-25.0
2002-02-28,33.3333
2002-03-04,0.0
2002-03-05,5.0
2002-03-08,0.0
2002-03-11,-14.2857
2002-03-12,11.1111
2002-03-13,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-5.0
2002-03-26,-5.2632
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,-16.6667
2002-04-03,26.6667
2002-04-05,5.2632
2002-04-09,10.0
2002-04-10,4.5455
2002-04-11,-17.3913
2002-04-15,31.5789
2002-04-16,0.0
2002-04-25,0.0
2002-05-02,16.0
2002-05-03,-3.4483
2002-05-07,-10.7143
2002-05-09,20.0
2002-05-10,0.0
2002-05-15,166.6667
2002-05-17,-25.0
2002-05-20,-16.6667
2002-05-21,20.0
2002-05-22,-16.6667
2002-05-23,0.0
2002-05-24,20.0
2002-05-28,0.0
2002-05-29,25.0
2002-05-30,-6.6667
2002-05-31,-28.5714
2002-06-03,40.0
2002-06-07,-14.2857
2002-06-10,16.6667
2002-06-12,-7.1429
2002-06-13,7.6923
2002-06-14,-28.5714
2002-06-18,20.0
2002-06-19,16.6667
2002-06-21,14.2857
2002-06-24,0.0
2002-06-25,-6.25
2002-06-27,-6.6667
2002-06-28,14.2857
2002-07-02,-12.5
2002-07-08,0.0
2002-07-09,-21.4286
2002-07-10,-9.0909
2002-07-11,10.0
2002-07-12,0.0
2002-07-15,5.4545
2002-07-16,12.069
2002-07-17,-23.0769
2002-07-22,0.0
2002-07-23,40.0
2002-07-24,-28.5714
2002-07-26,20.0
2002-07-30,-8.3333
2002-08-01,18.1818
2002-08-05,-23.0769
2002-08-15,-20.0
2002-08-16,-12.5
2002-08-19,14.2857
2002-08-23,25.0
2002-08-26,20.0
2002-08-27,-33.3333
2002-08-28,100.0
2002-08-29,-50.0
2002-09-05,25.0
2002-09-09,0.0
2002-09-10,-10.0
2002-09-12,-11.1111
2002-09-16,12.5
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,-11.1111
2002-09-23,0.0
2002-09-26,12.5
2002-10-03,0.0
2002-10-08,-11.1111
2002-10-10,0.0
2002-10-15,12.5
2002-10-24,-33.3333
2002-10-28,16.6667
2002-10-29,0.0
2002-10-30,10.0
2002-10-31,-9.0909
2002-11-01,28.5714
2002-11-04,0.0
2002-11-05,33.3333
2002-11-06,-8.3333
2002-11-07,18.1818
2002-11-08,0.0
2002-11-11,-23.0769
2002-11-13,0.0
2002-11-15,20.0
2002-11-18,-16.6667
2002-11-19,0.0
2002-11-20,10.0
2002-11-21,-9.0909
2002-11-26,20.0
2002-11-27,0.0
2002-12-02,-16.6667
2002-12-03,-30.0
2002-12-04,28.5714
2002-12-05,-22.2222
2002-12-09,14.2857
2002-12-10,-12.5
2002-12-11,0.0
2002-12-13,-42.8571
2002-12-16,25.0
2002-12-17,0.0
2002-12-18,20.0
2002-12-19,-33.3333
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-30,25.0
2002-12-31,0.0
2003-01-02,20.0
2003-01-03,0.0
2003-01-08,100.0
2003-01-09,-16.6667
2003-01-10,40.0
2003-01-15,-42.8571
2003-01-16,0.0
2003-01-17,-37.5
2003-01-21,-20.0
2003-01-23,0.0
2003-01-24,50.0
2003-01-27,-33.3333
2003-01-28,0.0
2003-01-30,25.0
2003-01-31,20.0
2003-02-03,0.0
2003-02-04,-16.6667
2003-02-11,20.0
2003-02-13,66.6667
2003-02-18,-50.0
2003-02-19,20.0
2003-02-20,-16.6667
2003-02-26,0.0
2003-02-28,20.0
2003-03-03,-33.3333
2003-03-07,0.0
2003-03-11,-25.0
2003-03-13,0.0
2003-03-17,33.3333
2003-03-19,-25.0
2003-03-24,33.3333
2003-03-26,-25.0
2003-03-27,0.0
2003-03-31,33.3333
2003-04-02,0.0
2003-04-07,25.0
2003-04-08,-60.0
2003-04-09,100.0
2003-04-11,-25.0
2003-04-15,0.0
2003-04-21,-33.3333
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-30,0.0
2003-05-05,100.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-25.0
2003-05-09,0.0
2003-05-12,66.6667
2003-05-13,-40.0
2003-05-19,0.0
2003-05-22,33.3333
2003-05-23,25.0
2003-05-27,-40.0
2003-06-02,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,-33.3333
2003-06-16,0.0
2003-06-18,-20.0
2003-06-24,25.0
2003-06-25,-20.0
2003-07-07,25.0
2003-07-08,-10.0
2003-07-10,0.0
2003-07-21,0.0
2003-07-22,55.5556
2003-07-24,-28.5714
2003-08-01,10.0
2003-08-04,-9.0909
2003-08-06,0.0
2003-08-08,-10.0
2003-08-12,-11.1111
2003-08-13,0.0
2003-08-14,25.0
2003-08-18,50.0
2003-08-25,-66.6667
2003-08-28,0.0
2003-09-02,0.0
2003-09-04,40.0
2003-09-08,-14.2857
2003-09-09,0.0
2003-09-15,0.0
2003-09-25,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-08,50.0
2003-10-09,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-24,-33.3333
2003-10-27,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-07,116.6667
2003-11-12,0.0
2003-11-13,53.8462
2003-11-14,0.0
2003-11-17,50.0
2003-11-18,-33.3333
2003-11-19,-25.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,6.6667
2003-12-01,-25.0
2003-12-02,25.0
2003-12-03,0.0
2003-12-04,-26.6667
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-27.2727
2003-12-11,25.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,40.0
2003-12-22,0.0
2003-12-23,-21.4286
2003-12-24,-9.0909
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,40.0
2004-01-08,71.4286
2004-01-12,45.8333
2004-01-13,-11.4286
2004-01-14,12.9032
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-14.2857
2004-01-23,-33.3333
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,5.0
2004-02-13,-0.8929
2004-02-17,-3.9039
2004-02-18,-25.0
2004-02-19,66.6667
2004-02-20,-40.0
2004-02-23,0.0
2004-03-01,-26.6667
2004-03-02,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-11,0.0
2004-03-12,81.8182
2004-03-15,0.0
2004-03-24,-65.0
2004-03-25,28.5714
2004-03-26,0.0
2004-04-07,-33.3333
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,50.0
2004-04-22,-33.3333
2004-04-23,66.6667
2004-04-26,0.0
2004-04-30,0.0
2004-05-07,200.0
2004-05-10,0.0
2004-05-11,-50.0
2004-05-13,0.0
2004-05-14,-13.3333
2004-05-17,92.3077
2004-05-18,-48.0
2004-05-19,0.0
2004-05-20,0.0
2004-06-01,92.3077
2004-06-02,-20.0
2004-06-03,25.0
2004-06-04,-20.0
2004-06-14,-50.0
2004-06-22,0.0
2004-06-25,0.0
2004-07-06,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-20,0.0
2004-07-23,0.0
2004-07-30,0.0
2004-08-09,0.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-30,0.0
2004-09-03,10.0
2004-09-15,-9.0909
2004-09-16,0.0
2004-09-17,0.0
2004-09-24,0.0
2004-09-28,10.0
2004-10-07,0.0
2004-10-08,-18.1818
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-22.2222
2004-10-18,0.0
2004-10-20,0.0
2004-10-25,-14.2857
2004-10-26,-16.6667
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-05,0.0
2004-11-11,40.0
2004-11-23,-28.5714
2004-11-29,0.0
2004-11-30,0.0
2004-12-07,-20.0
2004-12-08,-50.0
2004-12-09,0.0
2004-12-10,50.0
2004-12-13,-33.3333
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,50.0
2004-12-17,0.0
2004-12-20,-33.3333
2004-12-22,50.0
2004-12-27,-16.6667
2004-12-28,0.0
2004-12-29,0.0
2005-01-03,40.0
2005-01-04,28.5714
2005-01-05,-22.2222
2005-01-06,28.5714
2005-01-07,-11.1111
2005-01-12,-25.0
2005-01-13,0.0
2005-01-19,33.3333
2005-01-21,25.0
2005-01-26,-20.0
2005-01-31,0.0
2005-02-10,-12.5
2005-02-15,-14.2857
2005-02-17,-33.3333
2005-02-18,100.0
2005-02-28,-12.5
2005-03-08,0.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-29,-42.8571
2005-03-30,150.0
2005-04-01,-20.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,75.0
2005-04-12,-42.8571
2005-04-18,0.0
2005-04-25,0.0
2005-05-02,25.0
2005-05-03,0.0
2005-05-04,40.0
2005-05-10,0.0
2005-05-16,-28.5714
2005-05-17,40.0
2005-05-18,0.0
2005-05-24,-14.2857
2005-05-25,0.0
2005-05-27,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-07-05,16.6667
2005-07-06,-14.2857
2005-07-13,0.0
2005-07-14,16.6667
2005-07-15,-14.2857
2005-07-22,0.0
2005-07-25,0.0
2005-08-01,0.0
2005-08-03,16.6667
2005-08-05,14.2857
2005-08-09,-12.5
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-09-01,28.5714
2005-09-07,0.0
2005-09-08,-22.2222
2005-09-13,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-23,14.2857
2005-09-26,12.5
2005-09-30,-11.1111
2005-10-04,12.5
2005-10-05,11.1111
2005-10-06,-30.0
2005-10-07,28.5714
2005-10-10,-22.2222
2005-10-11,0.0
2005-10-12,28.5714
2005-10-14,-11.1111
2005-10-19,-12.5
2005-10-26,0.0
2005-10-31,-14.2857
2005-11-02,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,-16.6667
2005-12-06,20.0
2005-12-07,0.0
2005-12-08,33.3333
2005-12-12,-31.25
2005-12-14,-45.4545
2005-12-16,33.3333
2005-12-19,50.0
2005-12-20,-16.6667
2005-12-21,50.0
2005-12-22,-20.0
2005-12-30,-33.3333
2006-01-04,0.0
2006-01-12,0.0
2006-01-13,87.5
2006-01-18,0.0
2006-01-23,-20.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-27,25.0
2006-02-28,-20.0
2006-03-01,25.0
2006-03-02,-2.5
2006-03-03,9.4017
2006-03-13,-12.5
2006-03-14,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-07,14.2857
2006-04-10,-12.5
2006-04-13,0.0
2006-04-19,0.0
2006-04-21,-28.5714
2006-04-25,-20.0
2006-04-26,25.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-05,-20.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,25.0
2006-05-31,-20.0
2006-06-06,25.0
2006-06-07,-20.0
2006-06-09,12.5
2006-06-12,-33.3333
2006-06-13,100.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-16.6667
2006-06-19,40.0
2006-06-20,0.0
2006-06-23,7.1429
2006-06-26,0.0
2006-06-29,-6.6667
2006-06-30,0.0
2006-07-06,0.0
2006-07-07,14.2857
2006-07-10,12.5
2006-07-11,0.0
2006-07-20,5.5556
2006-07-21,-15.7895
2006-07-24,18.75
2006-07-25,-26.3158
2006-08-08,35.7143
2006-08-25,-5.2632
2006-08-31,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-28,-33.3333
2006-10-06,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-08,16.6667
2006-11-09,-7.1429
2006-11-14,-7.6923
2006-11-17,0.0
2006-11-24,0.0
2006-11-28,233.3333
2006-11-29,-50.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,50.0
2006-12-05,0.0
2006-12-06,-33.3333
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-16,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-31,50.0
2007-02-01,-20.0
2007-02-05,-16.6667
2007-02-08,0.0
2007-02-12,-20.0
2007-02-13,0.0
2007-02-15,-12.5
2007-02-21,0.0
2007-02-27,42.8571
2007-03-08,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-20.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-05,0.0
2007-04-10,25.0
2007-04-11,-10.0
2007-04-12,0.0
2007-04-20,0.0
2007-04-25,-11.1111
2007-05-07,-25.0
2007-05-08,-8.3333
2007-05-10,0.0
2007-05-16,9.0909
2007-05-18,16.6667
2007-05-21,0.0
2007-05-29,-7.1429
2007-06-12,-7.6923
2007-06-19,0.0
2007-07-03,0.0
2007-07-10,16.6667
2007-07-11,-14.2857
2007-07-12,0.0
2007-07-16,16.6667
2007-07-27,-14.2857
2007-08-03,16.6667
2007-08-08,0.0
2007-08-15,0.0
2007-08-21,-35.7143
2007-09-04,-11.1111
2007-09-06,0.0
2007-09-11,50.0
2007-09-12,0.0
2007-09-13,0.0
2007-10-04,0.0
2007-10-11,-16.6667
2007-10-23,-20.0
2007-10-25,-25.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-13,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-21,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-17,50.0
2008-01-29,-33.3333
2008-01-30,16.6667
2008-02-14,0.0
2008-02-20,0.0
2008-02-22,14.2857
2008-02-26,0.0
2008-03-17,-21.875
2008-03-19,0.0
2008-03-24,0.0
2008-04-01,0.0
2008-04-09,0.0
2008-04-11,60.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,20.0
2008-05-07,-8.3333
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-06-03,-9.0909
2008-06-05,0.0
2008-06-16,40.0
2008-06-18,-28.5714
2008-06-23,0.0
2008-06-25,0.0
2008-07-03,20.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-17,16.6667
2008-07-18,0.0
2008-07-29,0.0
2008-08-08,-14.2857
2008-08-11,33.3333
2008-08-26,-25.0
2008-09-05,33.3333
2008-09-12,-25.0
2008-09-26,33.3333
2008-09-29,-12.5
2008-09-30,-14.2857
2008-10-01,0.0
2008-10-03,0.0
2008-10-07,-33.3333
2008-10-16,50.0
2008-10-22,-16.6667
2008-10-31,-20.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,25.0
2008-11-14,-20.0
2008-11-19,25.0
2008-11-24,-20.0
2008-12-01,25.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,-20.0
2008-12-09,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,25.0
2008-12-23,-20.0
2008-12-24,0.0
2009-01-07,0.0
2009-01-08,-50.0
2009-01-09,0.0
2009-01-20,75.0
2009-01-21,14.2857
2009-01-27,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-11,-50.0
2009-02-12,0.0
2009-02-18,50.0
2009-02-25,33.3333
2009-03-03,-25.0
2009-03-05,0.0
2009-03-18,0.0
2009-04-01,33.3333
2009-04-23,-25.0
2009-04-24,0.0
2009-04-27,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-13,33.3333
2009-06-01,-25.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,-33.3333
2009-06-16,0.0
2009-06-25,0.0
2009-06-26,50.0
2009-08-31,-33.3333
2009-09-28,-75.0
2009-10-19,37.5
2009-10-21,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-11-04,0.0
2009-11-10,0.0
2009-11-17,1209.0909
2009-11-19,-90.9722
2009-11-20,7.6923
2009-11-23,-42.8571
2009-12-08,37.5
2009-12-16,-81.8182
2009-12-22,50.0
2009-12-23,66.6667
2009-12-24,20.0
2009-12-31,-16.6667
2010-01-27,0.0
2010-02-01,0.0
2010-02-19,20.0
2010-03-02,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-17,-16.6667
2010-03-18,-40.0
2010-03-26,333.3333
2010-04-05,-23.0769
2010-04-06,0.0
2010-04-08,0.0
2010-04-16,0.0
2010-04-23,-40.0
2010-04-28,433.3333
2010-04-29,25.0
2010-05-12,-20.0
