ticker,AFBA US Equity
2002-11-26,0.0
2002-11-27,0.5195
2002-12-03,1.2059
2002-12-10,0.0
2002-12-13,0.0
2002-12-18,2.9787
2002-12-20,0.4132
2002-12-24,0.823
2002-12-31,-2.0408
2003-01-10,2.0833
2003-01-13,2.0408
2003-01-24,-4.0
2003-01-29,0.8333
2003-02-06,1.7355
2003-02-07,0.0
2003-02-19,-0.4874
2003-02-20,2.0408
2003-02-25,-3.6
2003-03-11,-1.2448
2003-03-13,2.9412000000000003
2003-03-14,-3.2653
2003-03-26,0.0
2003-03-28,-1.2658
2003-04-07,-1.2821
2003-04-09,-0.8658
2003-04-15,0.4367
2003-04-17,5.2174
2003-04-23,-2.8926
2003-04-24,0.3404
2003-04-29,2.3749000000000002
2003-04-30,0.2486
2003-05-01,3.3058
2003-05-05,6.0
2003-05-06,-1.1320999999999999
2003-05-08,1.145
2003-05-09,-0.3774
2003-05-12,0.3788
2003-05-16,2.2641999999999998
2003-05-19,0.0
2003-05-21,-1.476
2003-05-22,-0.7491
2003-05-23,0.7547
2003-05-28,0.3745
2003-05-30,-0.7463
2003-06-02,0.0
2003-06-06,-0.3759
2003-06-13,0.3774
2003-06-17,-0.3759
2003-07-01,0.0
2003-07-09,-0.3774
2003-07-11,0.3788
2003-07-14,-0.7547
2003-07-17,1.5209000000000001
2003-08-08,0.0
2003-08-11,-0.3745
2003-08-12,-0.0752
2003-08-13,0.4515
2003-08-14,-0.4494
2003-08-15,0.4515
2003-08-22,2.6217
2003-08-28,0.0
2003-08-29,-1.4599
2003-09-02,1.8519
2003-09-04,0.0
2003-09-05,0.3636
2003-09-08,1.087
2003-09-09,0.3584
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,2.1429
2003-09-30,0.6993
2003-10-03,9.375
2003-10-23,-4.4444
2003-10-24,-0.3322
2003-10-27,2.3333
2003-10-29,-1.9544000000000001
2003-10-30,-1.6611
2003-10-31,-1.0135
2003-11-03,2.3891
2003-11-11,-0.6667
2003-11-13,0.6711
2003-11-17,0.6667
2003-11-18,0.9934
2003-11-19,1.6393
2003-11-20,0.0
2003-11-21,-2.5806
2003-11-24,2.3179
2003-11-26,0.9709
2003-12-05,3.5256
2003-12-11,-3.7152
2003-12-16,2.8939
2003-12-17,1.5625
2003-12-19,-2.1538
2003-12-22,0.0
2003-12-23,1.5723
2003-12-30,-3.096
2003-12-31,3.8339
2004-01-02,-1.5385
2004-01-05,-1.25
2004-01-06,-0.3165
2004-01-07,0.3175
2004-01-08,-1.2658
2004-01-09,2.5641
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-23,1.25
2004-01-29,-3.0864
2004-01-30,0.0
2004-02-05,1.9108
2004-02-06,0.0
2004-02-11,0.0
2004-02-12,1.25
2004-02-18,0.0617
2004-02-19,1.7890000000000001
2004-02-27,-2.4242
2004-03-01,-0.6211
2004-03-05,1.25
2004-03-09,1.8519
2004-03-22,3.0303
2004-03-23,0.8824
2004-03-24,5.5394
2004-03-30,-0.5525
2004-04-07,-1.3889
2004-04-15,-4.2254
2004-04-27,0.0
2004-05-05,-5.8824
2004-05-06,-0.625
2004-05-10,-4.0881
2004-05-14,0.0
2004-05-18,4.918
2004-05-19,0.0
2004-05-20,-3.125
2004-05-21,1.2903
2004-05-26,-0.6369
2004-06-08,-3.8462
2004-06-24,0.0
2004-06-28,-1.6667
2004-07-06,3.0508
2004-07-13,-1.3158
2004-07-23,-4.0
2004-08-05,2.4306
2004-08-06,-4.4068
2004-08-10,4.6099
2004-08-18,1.6949
2004-08-24,1.3333
2004-08-26,1.9737
2004-08-27,4.5161
2004-08-30,5.5556
2004-08-31,3.8012
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.8451
2004-09-07,-0.8939
2004-09-09,-1.3529
2004-09-21,2.8571
2004-09-28,-3.6111
2004-09-29,2.2478
2004-09-30,0.0564
2004-10-08,1.4085
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,4.1667
2004-10-18,-1.6
2004-10-20,8.4011
2004-10-21,-5.0
2004-10-22,4.7368
2004-10-26,0.5025
2004-10-28,-3.75
2004-10-29,2.5974
2004-11-01,1.2658
2004-11-02,-2.5
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-2.5641
2004-11-08,-2.6316
2004-11-09,0.0
2004-11-11,-3.7838000000000003
2004-11-15,3.9326
2004-11-29,-3.7838000000000003
2004-12-01,-0.2809
2004-12-03,0.8451
2004-12-15,0.0
2004-12-29,3.352
2004-12-30,3.7838000000000003
2004-12-31,3.6458
2005-01-03,7.0352
2005-01-04,-2.3474
2005-01-05,-2.4038
2005-01-07,0.0
2005-01-12,-2.7094
2005-01-14,-5.0633
2005-01-18,6.6667
2005-01-21,-8.75
2005-01-26,4.1096
2005-01-27,-2.6316
2005-01-28,7.2973
2005-02-01,-4.2821
2005-02-10,3.9474
2005-02-11,1.5695999999999999
2005-02-16,0.9472
2005-02-18,0.0
2005-02-24,-1.2346
2005-03-14,5.0
2005-03-29,2.3810000000000002
2005-04-08,-2.3256
2005-04-11,2.3810000000000002
2005-04-19,-8.8372
2005-04-20,-1.2755
2005-05-03,-1.8088
2005-05-23,8.9474
2005-05-26,-7.0048
2005-05-31,0.0
2005-06-02,-2.5974
2005-06-03,-1.3333
2005-06-07,5.4054
2005-06-15,-6.4103
2005-06-16,-1.3699
2005-06-28,0.0
2005-07-11,0.8333
2005-07-12,2.4793
2005-07-19,0.2151
2005-07-20,-4.7747
2005-07-27,-1.4085
2005-07-28,2.8571
2005-08-16,-2.7778
2005-08-18,2.8571
2005-08-22,-2.7778
2005-08-24,2.8571
2005-08-29,-2.7778
2005-09-23,0.2857
2005-09-30,0.2849
2005-10-03,-1.9886
2005-10-04,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-18,-1.4493
2005-10-25,-1.7647
2005-10-27,0.0
2005-10-28,0.2395
2005-11-03,-2.9271000000000003
2005-11-07,-1.5385
2005-11-08,-1.5625
2005-11-09,1.5873
2005-11-16,-1.5625
2005-11-17,1.5873
2005-11-18,1.5625
2005-11-21,-1.5385
2005-11-28,-1.5625
2005-11-29,0.3175
2005-11-30,2.8481
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-1.5385
2005-12-07,1.5625
2005-12-08,0.0
2005-12-14,-1.5385
2005-12-19,0.375
2005-12-28,1.1831
2005-12-29,-0.9231
2005-12-30,0.9317
2006-01-05,0.0
2006-01-12,-0.9231
2006-01-25,0.0062
2006-02-06,-1.8694
2006-02-13,0.0633
2006-02-14,2.4668
2006-02-16,-0.6173
2006-02-17,0.9317
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,-0.9231
2006-02-28,1.2422
2006-03-01,-0.3067
2006-03-06,3.3846
2006-03-23,0.5952
2006-03-28,-0.5917
2006-03-30,0.0
2006-04-03,0.0
2006-04-21,0.5952
2006-05-01,0.0
2006-05-02,0.0
2006-05-08,-0.2959
2006-05-11,-2.3739
2006-05-18,0.9119
2006-06-01,-0.9036
2006-06-05,0.9119
2006-06-07,-0.9036
2006-06-12,-1.2158
2006-06-13,0.0
2006-06-15,0.9231
2006-07-20,-2.439
2006-07-21,0.625
2006-07-26,0.0
2006-08-02,-0.6211
2006-08-11,0.0
2006-08-14,0.0
2006-08-31,-0.125
2006-09-01,2.6283
2006-09-06,0.0
2006-09-07,-2.439
2006-09-08,0.0
2006-09-11,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0625
2006-10-05,-0.0625
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,1.25
2006-10-19,1.5432000000000001
2006-10-23,1.2158
2006-10-24,2.1021
2006-11-03,5.8824
2006-11-06,0.0
2006-11-22,-5.0
2006-11-29,2.3392
2006-11-30,2.8571
2006-12-11,2.2222
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,-2.1739
2006-12-27,0.0
2006-12-29,-2.7778
2007-01-04,-3.1429
2007-01-05,-1.1799
2007-01-08,-2.9851
2007-01-09,-0.3077
2007-01-18,1.2346
2007-01-31,0.0
2007-02-06,-1.4634
2007-02-08,1.1757
2007-02-09,-0.3058
2007-02-13,-0.6135
2007-02-14,1.2346
2007-02-15,0.0
2007-03-05,-1.5244
2007-03-09,0.3096
2007-03-15,0.9259
2007-03-16,0.3058
2007-04-03,-0.6098
2007-04-05,0.3067
2007-04-23,0.3058
2007-04-24,2.7439
2007-04-25,-2.0772
2007-04-26,0.0
2007-04-27,-0.9091
2007-05-03,-1.2232
2007-05-04,-0.3096
2007-05-31,0.9317
2007-06-04,-1.2308
2007-06-12,0.3115
2007-07-02,0.6211
2007-07-05,-0.9259
2007-07-06,1.2461
2007-07-18,-1.5385
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-08-07,-1.5625
2007-08-09,-4.7619
2007-08-31,-1.3333
2007-09-07,6.0811
2007-09-10,0.0
2007-09-11,-5.7325
2007-10-05,0.0
2007-10-11,0.0
2007-10-15,1.3514
2007-10-17,-1.0
2007-10-18,1.0101
2007-10-24,-1.3333
2007-11-08,0.0
2007-11-14,0.3378
2007-11-28,-4.0404
2007-11-29,1.4035
2007-12-06,-1.3841
2007-12-07,1.7544
2007-12-11,-3.4483
2007-12-26,-2.1429
2007-12-27,-1.0949
2007-12-28,1.476
2007-12-31,-1.8182
2008-01-07,-8.1481
2008-01-08,-0.8065
2008-01-09,-1.2195
2008-02-28,5.3498
2008-02-29,-6.25
2008-03-17,-2.0833
2008-03-18,0.0
2008-03-20,0.0
2008-03-31,-2.9787
2008-04-04,-0.8772
2008-04-16,0.0
2008-04-18,4.4248
2008-05-02,-5.9322
2008-05-05,-0.9009
2008-05-15,-6.3636
2008-05-16,0.4854
2008-05-28,1.4493
2008-05-29,-2.3810000000000002
2008-06-04,-2.439
2008-06-05,1.0
2008-06-09,-0.495
2008-06-10,-0.4975
2008-06-13,-6.0
2008-06-30,-10.1064
2008-07-01,0.5917
2008-07-07,-4.7059
2008-07-08,0.0
2008-07-11,4.9383
2008-07-14,-2.3529
2008-07-16,0.0
2008-07-17,1.2048
2008-07-22,4.1667
2008-07-23,0.0
2008-07-24,-0.1143
2008-07-29,-2.746
2008-07-30,-1.7647
2008-08-04,-3.5928
2008-08-06,-6.8323
2008-08-12,5.3333
2008-08-18,-1.2658
2008-09-09,1.2821
2008-09-16,-1.8987
2008-09-19,-0.6452
2008-09-22,-5.8442
2008-09-26,-1.3793
2008-09-30,6.993
2008-10-06,-1.9607999999999999
2008-10-07,-13.3333
2008-10-08,15.3846
2008-10-13,-23.3333
2008-10-14,5.2174
2008-10-16,3.3058
2008-10-24,-0.32
2008-10-29,-0.4815
2008-10-31,-9.6774
2008-11-06,-6.25
2008-11-12,0.0
2008-11-18,-4.7619
2008-11-19,-17.0
2008-11-20,8.4337
2008-12-02,-11.1111
2008-12-05,6.25
2008-12-10,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-30,0.0
2009-01-02,0.0
2009-01-22,-1.1764999999999999
2009-01-23,-4.7619
2009-01-28,-18.75
2009-01-30,0.0
2009-02-06,-3.0769
2009-02-12,-12.6984
2009-02-17,-27.2727
2009-02-18,-22.5
2009-02-19,-31.6129
2009-03-10,41.5094
2009-03-17,73.3333
2009-03-24,-3.8462
2009-04-09,4.0
2009-04-17,-5.7692
2009-04-28,2.0408
2009-04-29,-20.0
2009-04-30,0.0
2009-05-01,-5.0
2009-05-05,5.2632
2009-05-07,0.0
2009-05-11,0.0
2009-05-14,20.0
2009-05-27,-6.25
2009-06-22,6.6667
2009-06-23,4.1667
2009-07-09,-12.0
2009-07-10,2.2727
2009-07-30,-2.2222
2009-08-05,2.2727
2009-08-11,0.0
2009-08-12,-2.2222
2009-08-13,-9.0909
2009-08-17,0.0
2009-08-21,12.5
2009-08-31,0.0
2009-09-01,0.0
2009-09-11,0.0
2009-09-14,-22.2222
2009-09-16,42.8571
2009-09-24,0.0
2009-09-30,100.0
2009-10-07,-10.0
2009-10-20,-50.0
2009-11-04,-11.1111
2009-11-20,22.5
2009-11-24,2.0408
2009-11-25,-10.0
2009-11-27,-11.1111
2009-11-30,87.5
2009-12-01,-33.3333
2009-12-09,-10.0
2009-12-10,-31.1111
2009-12-11,12.9032
2009-12-15,14.2857
2009-12-29,-37.5
2009-12-30,0.0
2009-12-31,16.0
2010-01-08,37.931
2010-01-12,-10.0
2010-01-13,16.6667
2010-01-14,0.0
2010-01-28,-16.6667
2010-01-29,-2.8571
2010-02-11,2.9412000000000003
2010-03-08,-6.8571
2010-03-09,5.5215
2010-03-10,0.0
2010-03-12,10.4651
2010-04-09,-9.473700000000001
2010-04-14,8.1395
2010-04-19,4.3011
2010-04-21,0.0
2010-04-26,-1.5464
2010-04-28,0.0
2010-04-29,-3.1414
2010-04-30,0.0
2010-05-11,0.5405
2010-06-01,0.0
2010-08-25,0.0
2010-08-31,0.0
2010-09-28,0.5376
2010-09-29,0.0
2010-10-28,-19.7861
2010-11-29,25.3333
2010-12-08,0.0
2011-01-10,-20.2128
2011-04-15,0.0
2011-06-16,-32.6667
2011-06-22,-0.9901
2011-06-23,10.0
2011-06-24,-36.3636
2011-06-28,42.8571
2011-06-29,0.0
2011-08-08,-45.0
2011-10-03,-45.4545
2011-10-20,-16.6667
2011-10-21,-60.0
2011-10-24,-50.0
2011-10-31,200.0
2011-11-02,-66.6667
2011-11-08,180.0
2011-11-10,7.1429
2011-11-21,0.0
2011-11-28,0.0
2011-11-30,66.6667
2011-12-12,0.0
2011-12-15,-20.0
2011-12-19,100.0
2011-12-21,0.0
2011-12-28,0.0
2011-12-29,-60.0
2011-12-30,12.5
2012-04-24,455.5556
2012-04-30,1.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-08,0.0
2012-05-14,22.7723
2012-05-29,0.0
2012-06-04,0.0
2012-06-20,-78.2258
2012-08-07,0.0
2012-08-30,266.6667
2012-09-06,2.0202
2012-09-07,-5.9406
2012-09-10,6.3158
2012-09-11,0.0
2012-09-13,19.802
2012-09-14,-16.5289
2012-09-17,23.7624
2012-09-26,-75.2
2012-10-08,93.5484
2012-10-10,1.6667
2012-10-15,-18.0328
2012-11-15,2.0
2012-11-21,47.0588
2012-12-05,0.0
2012-12-24,0.0
2013-01-17,-8.0
2013-01-31,4.3478
2013-02-04,13.8889
2013-03-25,52.439
2013-04-26,-12.0
2013-04-29,-7.2727
2013-05-14,-26.4706
2013-06-17,-32.0
2013-07-30,66.6667
2013-08-05,20.0
2013-08-06,-9.8039
2013-08-13,-45.6522
2013-10-14,47.0
2013-10-28,-48.2993
2013-12-11,5.2632
2013-12-12,0.0
2013-12-13,0.0
2013-12-19,0.0
2013-12-31,0.0
2014-01-17,97.5
2014-01-21,0.0
2014-01-23,0.0
2014-03-12,1.2658
2014-03-17,0.0
2014-03-19,5.6406
2014-03-26,-5.3394
2014-04-28,-43.75
2014-04-29,0.0
2014-04-30,-22.2222
2014-05-13,28.5714
2014-05-30,0.0
2014-06-17,-33.3333
2014-06-19,-16.6667
2014-08-04,-56.0
2014-08-05,127.2727
2014-08-15,-56.0
2014-08-19,81.8182
2014-08-20,0.0
2014-09-02,-45.0
2014-09-03,0.0
2014-09-25,9.0909
2014-10-07,66.5625
2014-11-04,-74.9844
2014-11-19,0.25
2014-12-29,-0.2494
2015-02-11,0.0
2015-02-26,-50.0
2015-03-09,300.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-23,0.0
2015-05-05,-50.0
2015-05-07,100.0
2015-05-08,0.0
2015-05-14,0.0
2015-05-18,0.0
2015-06-04,0.0
2015-06-24,-50.0
2015-07-31,100.0
2015-08-03,0.0
2015-08-13,100.0
2015-09-04,0.0
2015-09-23,0.0
2015-10-07,95.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,25.641
2015-10-15,-8.1633
2015-10-16,-4.4444
2015-11-04,-41.8605
2015-11-18,72.0
2015-11-20,0.0
2015-11-25,-41.8605
2015-12-04,0.0
2015-12-08,68.0
2015-12-11,-4.7619
2015-12-31,-25.0
2016-01-05,33.3333
2016-01-08,22.5
2016-01-29,12.2449
2016-02-29,-1.8182
2016-03-02,-3.8542
2016-03-04,5.9348
2016-03-07,-9.0909
2016-03-23,6.0
2016-03-28,0.0
2016-03-29,3.7736
2016-03-31,61.8182
2016-04-08,-34.8315
2016-04-11,0.0
2016-04-13,5.1724
2016-04-22,-1.6393
2016-06-29,0.0
2016-07-06,-33.3333
2016-08-08,-7.5
2016-08-10,102.7027
2016-10-31,0.0
2016-11-29,-53.3333
2016-12-06,0.0
2016-12-16,2.8571
2016-12-29,36.1111
2017-01-11,53.0612
2017-03-17,-52.0
2017-04-13,175.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,25.2525
2017-04-21,0.8065
2017-04-25,12.0
2017-04-26,7.1429
2017-04-27,0.0
2017-05-05,0.0
2017-05-15,33.3333
2017-05-24,-25.0
2017-05-31,0.0
2017-06-01,0.0
2017-08-02,16.6667
2017-08-07,-37.1429
2017-10-13,59.0909
2018-01-02,0.0
2018-01-04,0.0
2018-01-09,-26.8571
2018-01-22,32.8125
2018-01-23,2.9412000000000003
2018-01-24,-2.8571
2018-01-25,3.4118
2018-01-26,-0.4551
2018-01-31,0.0
2018-02-05,0.0
2018-02-09,-5.7143
2018-02-13,-1.2121
2018-02-14,6.135
2018-02-22,-5.7803
2018-03-09,-1.8405
2018-03-26,0.625
2018-04-02,7.4534
2018-04-18,-13.2948
2018-05-08,0.0
2018-05-24,-1.3333
2018-05-25,-2.027
2018-05-30,-3.4483
2018-06-06,-2.1429
2018-06-12,-1.4599
2018-07-09,0.7407
2018-07-11,-0.7353
2018-07-23,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-09,8.8889
2018-08-14,-8.1633
2018-09-26,2.2222
2018-10-25,2.1739
2018-11-15,-0.7092
2018-11-19,1.0714
2018-11-20,-6.0071
2018-11-29,1.5038
2018-12-06,-7.4074
2018-12-07,-16.0
2019-01-18,-2.8571
2019-02-19,12.7451
2019-02-25,-9.5652
2019-03-05,-0.9615
2019-03-06,0.0
2019-03-26,0.0
2019-04-01,-0.9709
2019-04-03,0.0
2019-04-17,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-05-08,-0.9804
2019-05-09,0.0
2019-05-13,-0.9901
2019-07-01,4.0
2019-07-03,0.0
2019-07-17,-3.8462
2019-07-18,10.0
2019-07-22,0.0
2019-08-27,3.6364
2019-10-17,0.0
2019-10-30,5.2632
2019-12-12,41.6667
2019-12-16,11.7647
2019-12-17,-7.8947
2019-12-19,-2.8571
2020-01-08,8.8235
2020-01-09,0.0
2020-01-21,8.1081
2020-01-24,17.5
2020-01-27,-10.6383
2020-01-29,7.1429
2020-01-31,-5.7778
2020-02-03,3.7736
2020-02-10,13.6364
2020-02-13,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-2.0
2020-02-25,-4.0816
2020-03-03,0.4255
2020-03-05,-11.8644
2020-03-09,4.8077
2020-03-11,0.0
2020-03-12,0.4587
2020-03-16,-4.1096
2020-03-23,-31.9048
2020-04-07,22.3776
2020-04-16,18.8571
2020-04-24,19.7115
2020-04-29,-4.0161
2020-04-30,4.6025
2020-05-01,-6.0
2020-05-18,0.0
2020-05-27,-4.2553
2020-06-12,11.1111
2020-06-17,0.0
2020-07-06,0.0
2020-07-15,10.0
2020-07-16,0.0
2020-07-21,1.8182
2020-07-27,0.7143
2020-07-29,1.0638
2020-07-30,0.0
2020-07-31,0.0
