ticker,ORBT US Equity
2000-06-08,2.7027
2000-06-09,-5.2632
2000-06-12,6.9444
2000-06-13,0.0
2000-06-14,-3.8961
2000-06-15,-13.5135
2000-06-16,1.5625
2000-06-19,9.2308
2000-06-20,0.0
2000-06-21,-4.2254
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-14.7059
2000-06-27,6.8966
2000-06-28,9.6774
2000-06-29,2.9412000000000003
2000-06-30,0.0
2000-07-03,-4.2857
2000-07-05,-5.9701
2000-07-06,0.0
2000-07-07,-7.9365
2000-07-10,6.8966
2000-07-11,-9.6774
2000-07-12,3.5714
2000-07-13,10.3448
2000-07-14,3.125
2000-07-17,-6.0606
2000-07-18,3.2258
2000-07-19,-6.25
2000-07-20,11.6667
2000-07-21,0.0
2000-07-24,2.2388
2000-07-25,-5.1095
2000-07-26,4.6154
2000-07-27,-11.7647
2000-07-28,-3.3333
2000-07-31,-0.8621
2000-08-01,-4.3478
2000-08-02,-12.7273
2000-08-03,4.1667
2000-08-04,6.0
2000-08-07,-3.7736
2000-08-08,-14.7059
2000-08-09,1.1494
2000-08-10,-9.0909
2000-08-11,2.5
2000-08-14,2.439
2000-08-15,-4.7619
2000-08-16,1.25
2000-08-17,1.2346
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.8293
2000-08-23,-9.3168
2000-08-24,6.8493
2000-08-25,7.6923
2000-08-28,0.0
2000-08-29,4.7619
2000-08-31,-4.5455
2000-09-01,4.7619
2000-09-05,0.0
2000-09-07,-4.5455
2000-09-08,-9.5238
2000-09-11,-10.526299999999999
2000-09-12,8.8235
2000-09-13,-2.7027
2000-09-14,0.0
2000-09-15,2.7778
2000-09-20,5.4054
2000-09-21,-2.5641
2000-09-22,0.0
2000-09-25,-5.2632
2000-09-26,5.5556
2000-09-27,-5.2632
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-30.5556
2000-10-03,18.0
2000-10-04,1.6949
2000-10-05,-3.3333
2000-10-06,10.3448
2000-10-10,-12.5
2000-10-11,-14.2857
2000-10-12,0.0
2000-10-13,-2.0833
2000-10-16,-10.6383
2000-10-17,0.0
2000-10-19,0.0
2000-10-20,-4.7619
2000-10-23,2.5
2000-10-24,0.0
2000-10-25,7.3171
2000-10-30,-15.9091
2000-10-31,18.9189
2000-11-01,-13.6364
2000-11-03,-5.2632
2000-11-06,-22.2222
2000-11-07,14.2857
2000-11-09,-9.375
2000-11-10,3.4483
2000-11-13,0.0
2000-11-14,13.3333
2000-11-16,-5.8824
2000-11-17,-6.25
2000-11-20,0.0
2000-11-22,-20.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-8.3333
2000-11-29,-9.0909
2000-11-30,-25.0
2000-12-01,6.6667
2000-12-04,25.0
2000-12-05,-25.0
2000-12-06,6.6667
2000-12-07,6.25
2000-12-08,-5.8824
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,50.0
2000-12-20,-33.3333
2000-12-21,6.25
2000-12-22,-11.7647
2000-12-26,6.6667
2000-12-27,6.25
2000-12-28,5.8824
2000-12-29,-2.7778
2001-01-02,0.0
2001-01-03,14.2857
2001-01-05,0.0
2001-01-08,20.0
2001-01-09,-8.3333
2001-01-10,9.0909
2001-01-11,8.3333
2001-01-12,0.0
2001-01-17,7.6923
2001-01-18,0.0
2001-01-19,25.0
2001-01-22,0.0
2001-01-23,-8.5714
2001-01-24,-6.25
2001-01-25,0.0
2001-01-29,0.0
2001-01-30,3.3333
2001-01-31,3.2258
2001-02-01,-6.25
2001-02-05,-6.6667
2001-02-06,3.5714
2001-02-07,10.3448
2001-02-08,-12.5
2001-02-09,14.2857
2001-02-12,-15.625
2001-02-13,11.1111
2001-02-15,13.3333
2001-02-16,-8.8235
2001-02-20,3.2258
2001-02-22,0.0
2001-02-23,-12.5
2001-02-26,28.5714
2001-02-27,-16.6667
2001-02-28,0.0
2001-03-01,1.6667
2001-03-05,-8.1967
2001-03-06,0.0
2001-03-07,21.4286
2001-03-08,0.0
2001-03-12,-2.9412000000000003
2001-03-13,9.0909
2001-03-14,5.5556
2001-03-15,-5.2632
2001-03-16,0.0
2001-03-20,11.1111
2001-03-22,0.0
2001-03-23,40.0
2001-03-26,-28.5714
2001-03-28,12.5
2001-03-29,-15.5556
2001-03-30,21.0526
2001-04-02,0.0
2001-04-03,-13.0435
2001-04-04,-10.0
2001-04-06,5.5556
2001-04-09,5.2632
2001-04-11,0.0
2001-04-12,-2.4
2001-04-16,-1.6393
2001-04-18,10.8333
2001-04-19,-2.2556
2001-04-25,-3.8462
2001-04-26,6.4
2001-04-30,5.2632
2001-05-01,2.1429
2001-05-02,0.0
2001-05-03,4.8951
2001-05-07,6.6667
2001-05-08,-12.5
2001-05-09,-2.8571
2001-05-10,-4.4118
2001-05-11,-7.6923
2001-05-14,12.5
2001-05-16,3.7037
2001-05-17,7.1429
2001-05-18,-5.3333
2001-05-21,12.6761
2001-05-22,6.25
2001-05-23,-2.9412000000000003
2001-05-25,3.0303
2001-05-29,-1.1764999999999999
2001-05-31,4.1667
2001-06-01,-2.8571
2001-06-04,0.0
2001-06-05,5.8824
2001-06-06,3.8889
2001-06-07,0.5348
2001-06-08,5.8511
2001-06-11,-9.5477
2001-06-12,4.4444
2001-06-14,1.0638
2001-06-15,-0.5263
2001-06-18,-4.7619
2001-06-19,-1.1111
2001-06-21,0.0
2001-06-22,-1.1236
2001-06-25,0.0
2001-06-29,-6.8182
2001-07-02,3.6585
2001-07-05,-4.1176
2001-07-06,6.7485
2001-07-09,0.5747
2001-07-10,0.0
2001-07-11,-2.8571
2001-07-12,2.9412000000000003
2001-07-16,1.7143000000000002
2001-07-17,3.9326
2001-07-18,-8.1081
2001-07-19,10.5882
2001-07-20,-6.383
2001-07-24,6.25
2001-07-25,-1.6042999999999998
2001-07-26,-4.8913
2001-07-27,0.0
2001-07-30,7.4286
2001-07-31,-1.5957
2001-08-01,-8.1081
2001-08-02,-5.8824
2001-08-03,-12.5
2001-08-06,3.5714
2001-08-07,-2.069
2001-08-08,-3.5211
2001-08-09,37.2263
2001-08-10,5.8511
2001-08-13,2.5126
2001-08-14,-2.451
2001-08-15,-2.0101
2001-08-16,5.1282
2001-08-17,0.9756
2001-08-20,0.0
2001-08-21,-3.3816
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-2.5
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-0.5128
2001-08-31,0.5155
2001-09-04,-5.1282
2001-09-05,13.5135
2001-09-06,-4.7619
2001-09-07,-5.0
2001-09-10,0.0
2001-09-17,5.2632
2001-09-18,0.0
2001-09-20,-7.0
2001-09-21,-3.2258
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,2.7778
2001-09-27,7.027
2001-09-28,-9.596
2001-10-01,-0.5587
2001-10-02,-7.3034
2001-10-03,1.2121
2001-10-08,16.1677
2001-10-09,57.2165
2001-10-10,-4.918
2001-10-11,-16.8966
2001-10-12,-10.7884
2001-10-15,-6.5116
2001-10-16,21.8905
2001-10-17,-6.1224
2001-10-18,-4.3478
2001-10-19,0.4545
2001-10-22,0.905
2001-10-23,9.417
2001-10-24,4.5082
2001-10-25,3.9215999999999998
2001-10-26,0.0
2001-10-29,-5.6604
2001-10-30,-4.0
2001-10-31,4.1667
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-2.0
2001-11-07,0.0
2001-11-08,12.2449
2001-11-09,1.8182
2001-11-12,-9.2857
2001-11-13,0.3937
2001-11-14,-4.3137
2001-11-15,2.459
2001-11-16,-2.8
2001-11-19,-4.9383
2001-11-20,3.8961
2001-11-21,-3.75
2001-11-23,5.6277
2001-11-26,10.6557
2001-11-27,-3.7037
2001-11-28,6.9231
2001-11-29,-0.3597
2001-11-30,-16.9675
2001-12-03,5.6522
2001-12-04,-4.5267
2001-12-05,4.7414
2001-12-06,-0.4115
2001-12-07,0.0
2001-12-10,-0.8264
2001-12-11,0.8333
2001-12-12,4.1322
2001-12-13,7.1429
2001-12-14,0.0
2001-12-17,7.4074
2001-12-18,-5.1724
2001-12-19,5.4545
2001-12-20,-3.4483
2001-12-21,0.0
2001-12-24,3.9286
2001-12-26,-2.4055
2001-12-27,-3.169
2001-12-28,-4.0
2001-12-31,-0.3788
2002-01-02,0.7605
2002-01-03,0.3774
2002-01-04,3.3835
2002-01-07,-1.4545
2002-01-08,2.952
2002-01-09,3.9427
2002-01-10,5.8621
2002-01-11,-2.2801
2002-01-14,-1.6667
2002-01-15,1.6949
2002-01-16,3.3333
2002-01-17,-3.2258
2002-01-18,-4.3333
2002-01-22,0.3484
2002-01-23,2.4306
2002-01-24,4.0678
2002-01-25,4.2345
2002-01-28,7.5
2002-01-29,6.1047
2002-01-30,2.7397
2002-01-31,0.0
2002-02-01,-2.6667
2002-02-04,-9.589
2002-02-05,-0.4545
2002-02-06,0.1522
2002-02-07,3.0395
2002-02-08,-1.4748999999999999
2002-02-11,0.2994
2002-02-12,-2.3881
2002-02-13,0.3058
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-0.9146
2002-02-20,0.0
2002-02-21,-0.6154
2002-02-22,-1.2384
2002-02-25,-4.0752
2002-02-26,5.5556
2002-02-27,-4.3344
2002-02-28,0.0
2002-03-01,1.6181
2002-03-04,-2.8662
2002-03-05,3.9344
2002-03-06,-4.1009
2002-03-07,11.1842
2002-03-08,6.213
2002-03-11,2.7855
2002-03-12,0.813
2002-03-13,7.2581
2002-03-14,3.0075
2002-03-15,-0.4866
2002-03-18,-1.0024
2002-03-19,-0.4693
2002-03-20,0.7444
2002-03-21,-0.2463
2002-03-22,-1.2346
2002-03-25,0.0
2002-03-26,-1.275
2002-03-27,8.1286
2002-03-28,-2.1077
2002-04-01,-3.11
2002-04-02,-2.4691
2002-04-03,5.0633
2002-04-04,-1.4699
2002-04-05,2.2255
2002-04-08,0.4545
2002-04-09,5.5013
2002-04-10,1.5575999999999999
2002-04-11,1.3559
2002-04-12,13.1579
2002-04-15,4.6512
2002-04-16,0.0
2002-04-17,-4.6296
2002-04-18,0.0
2002-04-19,1.9417
2002-04-22,0.9524
2002-04-23,-5.6604
2002-04-24,2.0
2002-04-25,-2.7451
2002-04-26,2.8226
2002-04-29,-4.1176
2002-04-30,-4.908
2002-05-01,-0.6452
2002-05-02,4.9567
2002-05-03,-2.0417
2002-05-06,-1.8947
2002-05-07,-6.0086
2002-05-08,5.0228
2002-05-09,8.6957
2002-05-10,-2.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-10.2041
2002-05-16,0.4545
2002-05-17,0.905
2002-05-20,6.5022
2002-05-21,-2.1053
2002-05-22,-3.6559
2002-05-23,3.5714
2002-05-24,-3.0172
2002-05-28,-3.3333
2002-05-29,2.2989
2002-05-30,2.2472
2002-05-31,4.3956
2002-06-03,-9.2632
2002-06-04,0.9281
2002-06-05,-1.8391
2002-06-06,-2.8103
2002-06-07,6.9879999999999995
2002-06-10,1.5766
2002-06-11,1.9956
2002-06-12,4.3478
2002-06-13,5.625
2002-06-14,-4.3393
2002-06-17,-3.9175
2002-06-18,0.8584
2002-06-19,0.2128
2002-06-20,2.9724
2002-06-21,-2.6804
2002-06-24,-0.4237
2002-06-25,1.7021
2002-06-26,0.4184
2002-06-27,0.0
2002-06-28,-2.0833
2002-07-01,-1.4894
2002-07-02,0.6479
2002-07-03,-6.4378
2002-07-05,2.2936
2002-07-08,2.4664
2002-07-09,6.1269
2002-07-10,-3.0928
2002-07-11,-2.1064
2002-07-12,-1.9778
2002-07-15,-9.5344
2002-07-16,-0.7353
2002-07-17,9.8765
2002-07-18,-5.618
2002-07-19,-4.2857
2002-07-22,-9.204
2002-07-23,-5.4795
2002-07-24,1.4493
2002-07-25,7.1429
2002-07-26,-0.8
2002-07-29,11.5323
2002-07-30,1.2292
2002-07-31,-3.5714
2002-08-01,-3.7037
2002-08-02,2.2821
2002-08-05,-0.9777
2002-08-06,2.5316
2002-08-07,-0.4938
2002-08-08,-9.4293
2002-08-09,-8.2192
2002-08-12,-4.4776
2002-08-13,1.5625
2002-08-14,1.2308
2002-08-15,-1.2158
2002-08-16,-1.5385
2002-08-19,2.5
2002-08-20,2.1341
2002-08-21,1.4925
2002-08-22,-1.4706000000000001
2002-08-23,-6.5672
2002-08-26,-0.9585
2002-08-27,-1.2581
2002-08-28,6.5011
2002-08-29,-6.4417
2002-08-30,2.2951
2002-09-03,0.0
2002-09-04,6.7308
2002-09-05,-9.9099
2002-09-06,2.6333
2002-09-09,-6.1384
2002-09-10,0.0
2002-09-11,10.7266
2002-09-12,2.1875
2002-09-13,-1.5291000000000001
2002-09-16,0.9317
2002-09-17,-11.0462
2002-09-18,7.1947
2002-09-19,-1.2907
2002-09-20,-0.2942
2002-09-23,-3.2787
2002-09-24,-3.3898
2002-09-25,0.0
2002-09-26,8.0702
2002-09-27,-2.9221
2002-09-30,-1.6722000000000001
2002-10-01,-4.7619
2002-10-02,-1.7856999999999998
2002-10-03,-5.4545
2002-10-04,-3.8462
2002-10-07,-12.0
2002-10-08,1.4091
2002-10-09,4.4375
2002-10-10,-9.0129
2002-10-11,3.7736
2002-10-14,10.9091
2002-10-15,4.5082
2002-10-16,0.0
2002-10-17,9.8039
2002-10-18,-6.4286
2002-10-21,10.687
2002-10-22,5.8621
2002-10-23,-0.6515
2002-10-24,-2.2951
2002-10-25,-0.3356
2002-10-28,-3.367
2002-10-29,2.439
2002-10-30,-3.0612
2002-10-31,8.7719
2002-11-01,3.2258
2002-11-04,4.8065999999999995
2002-11-05,-0.4118
2002-11-06,5.6886
2002-11-07,17.5637
2002-11-08,-4.5783000000000005
2002-11-11,-6.3131
2002-11-12,1.0782
2002-11-13,8.0
2002-11-14,1.9506000000000001
2002-11-15,-2.3977
2002-11-18,-6.9479
2002-11-19,0.0
2002-11-20,-0.2667
2002-11-21,1.8717000000000001
2002-11-22,-2.6247
2002-11-25,2.6954000000000002
2002-11-26,7.6115
2002-11-27,6.0976
2002-11-29,0.2299
2002-12-02,2.0642
2002-12-03,0.8989
2002-12-04,-0.6682
2002-12-05,-1.1211
2002-12-06,2.0408
2002-12-09,-3.3333
2002-12-10,1.1494
2002-12-11,0.4545
2002-12-12,-0.4299
2002-12-13,0.2045
2002-12-16,-2.4943
2002-12-17,2.093
2002-12-18,-7.7449
2002-12-19,3.7037
2002-12-20,2.1429
2002-12-23,3.7296
2002-12-24,0.0
2002-12-26,1.7978
2002-12-27,-0.6623
2002-12-30,0.0
2002-12-31,1.1111
2003-01-02,-1.0989
2003-01-03,-3.9778000000000002
2003-01-06,-0.2314
2003-01-07,2.0645
2003-01-08,-2.2727
2003-01-09,0.0
2003-01-10,5.1163
2003-01-13,9.5133
2003-01-14,-0.7879
2003-01-15,1.7919
2003-01-16,-0.18
2003-01-17,-5.8116
2003-01-21,-2.1277
2003-01-22,5.4348
2003-01-23,-0.6186
2003-01-24,-0.4149
2003-01-27,-2.0833
2003-01-28,-3.1915
2003-01-29,0.6593
2003-01-30,-0.655
2003-01-31,3.2967
2003-02-03,-0.8511
2003-02-04,-0.4292
2003-02-05,-3.6638
2003-02-06,-0.4474
2003-02-07,0.0
2003-02-10,-3.5955
2003-02-11,0.0
2003-02-12,-4.8951
2003-02-13,-0.9804
2003-02-14,-2.2277
2003-02-18,3.5443
2003-02-19,-0.2445
2003-02-20,-1.9607999999999999
2003-02-21,0.25
2003-02-24,-2.2444
2003-02-25,0.7653
2003-02-26,5.038
2003-02-27,1.2292
2003-02-28,-4.7619
2003-03-03,-2.5
2003-03-04,-1.2821
2003-03-05,-2.3377
2003-03-06,3.4574
2003-03-07,-1.0283
2003-03-10,1.0649
2003-03-11,7.6844
2003-03-12,1.9093
2003-03-13,6.3232
2003-03-14,-5.2863
2003-03-17,4.186
2003-03-18,4.9107
2003-03-19,0.0
2003-03-20,-2.5532
2003-03-21,2.6201
2003-03-24,-4.0426
2003-03-25,3.9911
2003-03-26,0.2132
2003-03-27,-0.2128
2003-03-28,-1.919
2003-03-31,0.0
2003-04-01,2.1739
2003-04-02,1.2766
2003-04-03,-3.1513
2003-04-04,4.1215
2003-04-07,0.4167
2003-04-08,-0.4149
2003-04-09,-5.2083
2003-04-10,-3.7363
2003-04-11,-4.5662
2003-04-14,2.8708
2003-04-15,2.0698
2003-04-16,-5.9011
2003-04-17,9.9031
2003-04-21,-1.2998
2003-04-22,3.7946
2003-04-23,0.4301
2003-04-24,-1.4989
2003-04-25,-3.9130000000000003
2003-04-28,0.4525
2003-04-29,1.1261
2003-04-30,-1.1136
2003-05-01,0.9009
2003-05-02,-4.0179
2003-05-05,8.1395
2003-05-06,2.7957
2003-05-07,0.8368
2003-05-08,22.6141
2003-05-09,-3.5533
2003-05-12,3.5088
2003-05-13,7.4576
2003-05-14,-6.1514
2003-05-15,-0.6723
2003-05-16,-2.3689
2003-05-19,-3.4662
2003-05-20,-1.6158000000000001
2003-05-21,-1.8248
2003-05-22,8.5502
2003-05-23,7.0205
2003-05-27,-5.12
2003-05-28,1.1804000000000001
2003-05-29,2.8333
2003-05-30,-2.107
2003-06-02,1.8212000000000002
2003-06-03,-1.9512
2003-06-04,-3.6484
2003-06-05,1.5318
2003-06-06,0.017
2003-06-09,-0.678
2003-06-10,1.8771
2003-06-11,-1.005
2003-06-12,-0.846
2003-06-13,2.7304
2003-06-16,-0.6645
2003-06-17,-0.1839
2003-06-18,-0.3183
2003-06-19,-2.3361
2003-06-20,1.893
2003-06-23,-0.8445
2003-06-24,-1.55
2003-06-25,-4.4983
2003-06-26,-0.3623
2003-06-27,5.2727
2003-06-30,-0.5181
2003-07-01,-2.9514
2003-07-02,4.6512
2003-07-03,2.735
2003-07-07,18.1198
2003-07-08,0.7184
2003-07-09,-0.979
2003-07-10,4.5198
2003-07-11,-2.973
2003-07-14,-0.6964
2003-07-15,0.0
2003-07-16,-1.4025
2003-07-17,-2.7738
2003-07-18,3.1456
2003-07-21,-0.2837
2003-07-22,-3.2717
2003-07-23,-1.7647
2003-07-24,0.8982
2003-07-25,1.1721
2003-07-28,5.0007
2003-07-29,-1.5363
2003-07-30,-0.7092
2003-07-31,10.0
2003-08-01,4.6753
2003-08-04,0.6203
2003-08-05,0.4932
2003-08-06,-6.5031
2003-08-07,1.706
2003-08-08,-2.5806
2003-08-11,-1.1921
2003-08-12,4.6917
2003-08-13,0.5122
2003-08-14,0.6369
2003-08-15,3.6709
2003-08-18,-0.3663
2003-08-19,6.0049
2003-08-20,0.578
2003-08-21,0.9425
2003-08-22,-1.6282999999999999
2003-08-25,-3.461
2003-08-26,-0.4796
2003-08-27,3.0241
2003-08-28,2.9002
2003-08-29,-6.1257
2003-09-02,12.7421
2003-09-03,0.0
2003-09-04,0.5369
2003-09-05,0.0
2003-09-08,0.1335
2003-09-09,-1.0667
2003-09-10,-1.4825
2003-09-11,-0.2736
2003-09-12,1.3717
2003-09-15,1.0825
2003-09-16,-1.071
2003-09-17,0.2706
2003-09-18,1.8893
2003-09-19,0.0
2003-09-22,-1.7219
2003-09-23,-2.2911
2003-09-24,0.5517
2003-09-25,-0.823
2003-09-26,-8.4371
2003-09-29,-1.3444
2003-09-30,7.9467
2003-10-01,2.5674
2003-10-02,3.7201
2003-10-03,-4.0
2003-10-06,0.9583
2003-10-07,0.2751
2003-10-08,7.0106
2003-10-09,0.641
2003-10-10,-0.5096
2003-10-13,-4.9936
2003-10-14,2.2911
2003-10-15,2.2398
2003-10-16,-4.6392
2003-10-17,0.6622
2003-10-20,-0.6578
2003-10-21,-3.6486
2003-10-22,-0.1543
2003-10-23,-0.2669
2003-10-24,-0.8451
2003-10-27,0.0
2003-10-28,-2.6989
2003-10-29,-0.292
2003-10-30,3.9531
2003-10-31,0.5634
2003-11-03,-5.6022
2003-11-04,2.5223
2003-11-05,0.2894
2003-11-06,-10.5339
2003-11-07,3.0645
2003-11-10,-3.2864
2003-11-11,8.5761
2003-11-12,0.5961
2003-11-13,0.5926
2003-11-14,-3.6818999999999997
2003-11-17,2.1407
2003-11-18,1.4969999999999999
2003-11-19,-0.7227
2003-11-20,-1.6491
2003-11-21,0.6042
2003-11-24,0.6006
2003-11-25,2.5373
2003-11-26,-2.4745
2003-11-28,-0.0149
2003-12-01,-0.2836
2003-12-02,-0.2994
2003-12-03,3.003
2003-12-04,-0.4373
2003-12-05,1.0249
2003-12-08,0.0
2003-12-09,1.0145
2003-12-10,-2.1521
2003-12-11,0.8798
2003-12-12,1.0174
2003-12-15,-1.295
2003-12-16,-0.8746
2003-12-17,-0.4412
2003-12-18,0.2954
2003-12-19,0.0
2003-12-22,-0.2946
2003-12-23,2.8064999999999998
2003-12-24,0.0
2003-12-26,-0.7184
2003-12-29,1.013
2003-12-30,-0.1433
2003-12-31,7.604
2004-01-02,0.52
2004-01-05,-2.3876
2004-01-06,-4.6066
2004-01-07,2.5641
2004-01-08,0.5556
2004-01-09,-0.1381
2004-01-12,5.1176
2004-01-13,-0.6579
2004-01-14,5.4305
2004-01-15,2.3869
2004-01-16,-2.2086
2004-01-20,2.2585
2004-01-21,-3.0675
2004-01-22,3.6709
2004-01-23,1.3431
2004-01-26,-3.012
2004-01-27,0.0
2004-01-28,-0.6211
2004-01-29,0.25
2004-01-30,2.1072
2004-02-02,-2.1859
2004-02-03,7.99
2004-02-04,-1.7341
2004-02-05,-5.5294
2004-02-06,0.2491
2004-02-09,1.1304
2004-02-10,2.6901
2004-02-11,1.4354
2004-02-12,0.2358
2004-02-13,-2.1176
2004-02-17,-1.4423
2004-02-18,-1.5854
2004-02-20,0.9913
2004-02-23,-1.4724
2004-02-24,-3.4869
2004-02-25,1.0323
2004-02-26,2.0434
2004-02-27,0.7509
2004-03-01,3.8509
2004-03-02,-1.3158
2004-03-03,0.8727
2004-03-04,2.1389
2004-03-05,-0.5882
2004-03-08,-1.1834
2004-03-09,-13.2934
2004-03-10,-1.9337
2004-03-11,-3.2394
2004-03-12,2.6201
2004-03-15,10.6383
2004-03-16,6.1538
2004-03-17,-2.2947
2004-03-18,-3.9431000000000003
2004-03-19,-0.9137
2004-03-22,-1.8182
2004-03-23,2.1164
2004-03-24,-1.2953000000000001
2004-03-25,0.3937
2004-03-26,1.0458
2004-03-29,-2.1863
2004-03-30,-0.6745
2004-03-31,1.1984
2004-04-01,2.6316
2004-04-02,0.641
2004-04-05,2.051
2004-04-06,-0.1248
2004-04-07,1.7372999999999998
2004-04-08,0.1106
2004-04-12,-0.2332
2004-04-13,7.0111
2004-04-14,-0.5747
2004-04-15,-5.0867
2004-04-16,-0.609
2004-04-19,-1.5931
2004-04-20,-4.2341
2004-04-21,1.9506000000000001
2004-04-22,-1.2755
2004-04-23,-1.5504
2004-04-26,-1.4436
2004-04-27,0.1332
2004-04-28,0.9176
2004-04-29,-1.1728
2004-04-30,1.32
2004-05-03,1.1975
2004-05-04,1.4304000000000001
2004-05-05,-0.7692
2004-05-06,-0.7752
2004-05-07,-2.7344
2004-05-10,-5.6225000000000005
2004-05-11,2.695
2004-05-12,-0.1381
2004-05-13,-0.1383
2004-05-14,-1.385
2004-05-17,-4.3539
2004-05-18,-5.2863
2004-05-19,0.0
2004-05-20,-1.3798
2004-05-21,3.2856
2004-05-24,-2.5875
2004-05-25,2.7969
2004-05-26,4.8792
2004-05-27,2.4638
2004-05-28,0.1556
2004-06-01,0.1271
2004-06-02,3.5261
2004-06-03,-0.9537
2004-06-04,0.4127
2004-06-07,-1.3425
2004-06-08,0.5276
2004-06-09,-1.9337
2004-06-10,2.0986
2004-06-14,-0.6898
2004-06-15,0.4167
2004-06-16,-2.3378
2004-06-17,0.5666
2004-06-18,-0.7042
2004-06-21,-0.8511
2004-06-22,0.1431
2004-06-23,2.2857
2004-06-24,0.9637
2004-06-25,3.0571
2004-06-28,-4.2953
2004-06-29,-4.4881
2004-06-30,2.6432
2004-07-01,-1.7167
2004-07-02,4.8035
2004-07-06,-1.125
2004-07-07,-0.2669
2004-07-08,-2.3944
2004-07-09,-1.8759000000000001
2004-07-12,1.9118
2004-07-13,0.0
2004-07-14,-0.4329
2004-07-15,-0.5797
2004-07-16,-0.8601
2004-07-20,-0.1617
2004-07-21,0.1473
2004-07-22,-1.3235000000000001
2004-07-23,-1.4903
2004-07-26,-3.177
2004-07-27,-2.5
2004-07-28,-0.4808
2004-07-29,-0.4831
2004-07-30,4.5306999999999995
2004-08-02,1.7027999999999999
2004-08-03,-0.1522
2004-08-04,-2.439
2004-08-05,-4.0625
2004-08-06,0.4886
2004-08-09,-1.1183
2004-08-10,-0.3442
2004-08-11,-0.1809
2004-08-12,0.8403
2004-08-13,-1.1438
2004-08-16,-0.6612
2004-08-17,-3.4942
2004-08-18,4.6552
2004-08-19,-4.4481
2004-08-20,0.0
2004-08-23,8.7931
2004-08-24,0.0
2004-08-25,-3.3281
2004-08-26,-0.9836
2004-08-27,1.8212000000000002
2004-08-30,1.4634
2004-08-31,4.3109
2004-09-02,0.6299
2004-09-03,-0.3053
2004-09-07,-4.441
2004-09-08,4.4712
2004-09-09,-1.5186
2004-09-10,-1.0903
2004-09-13,6.4567
2004-09-14,1.0355
2004-09-15,1.1713
2004-09-16,-4.5007
