ticker,GLCO US Equity
2000-10-26,-10.7143
2000-10-27,28.0
2000-10-30,6.25
2000-10-31,41.1765
2000-11-01,29.1667
2000-11-02,16.129
2000-11-03,8.3333
2000-11-06,5.1282
2000-11-07,17.0732
2000-11-08,12.5
2000-11-09,-1.8519
2000-11-10,-43.3962
2000-11-13,-45.0
2000-11-14,-5.303
2000-11-15,2.4
2000-11-16,-3.125
2000-11-17,-6.4516
2000-11-20,3.4483
2000-11-21,-13.3333
2000-11-22,-19.2308
2000-11-24,4.7619
2000-11-27,4.5455
2000-11-28,-4.3478
2000-11-29,18.1818
2000-11-30,-15.3846
2000-12-01,9.0909
2000-12-04,-12.5
2000-12-05,-51.4286
2000-12-06,47.0588
2000-12-08,6.6667
2000-12-11,0.0
2000-12-12,-37.5
2000-12-13,20.0
2000-12-14,-8.3333
2000-12-15,0.0
2000-12-18,-9.0909
2000-12-19,-10.0
2000-12-20,0.0
2000-12-21,33.3333
2000-12-22,-25.0
2000-12-26,22.2222
2000-12-27,-9.0909
2000-12-28,0.0
2000-12-29,-10.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,11.1111
2001-01-05,0.0
2001-01-08,0.0
2001-01-10,-10.0
2001-01-12,22.2222
2001-01-16,-9.0909
2001-01-17,0.0
2001-01-18,40.0
2001-01-19,-7.1429
2001-01-22,15.3846
2001-01-23,-13.3333
2001-01-24,-7.6923
2001-01-25,-25.0
2001-01-26,-11.1111
2001-01-29,10.0
2001-01-30,25.0
2001-01-31,-18.1818
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-22.2222
2001-02-08,14.2857
2001-02-09,-20.0
2001-02-12,40.625
2001-02-15,-22.2222
2001-02-16,-8.5714
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-6.25
2001-02-26,0.0
2001-02-28,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,-16.6667
2001-03-12,0.0
2001-03-13,10.0
2001-03-19,-9.0909
2001-03-20,10.0
2001-03-22,-9.0909
2001-03-23,10.0
2001-03-26,-20.0
2001-03-27,-9.0909
2001-03-28,0.0
2001-03-29,-20.0
2001-03-30,0.0
2001-04-02,-6.25
2001-04-04,-33.3333
2001-04-05,50.0
2001-04-06,20.0
2001-04-09,188.8889
2001-04-10,-11.538499999999999
2001-04-11,-30.4348
2001-04-12,-31.25
2001-04-16,-13.6364
2001-04-17,15.7895
2001-04-18,0.0
2001-04-19,-13.6364
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,15.7895
2001-04-26,-18.1818
2001-05-02,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-16.6667
2001-05-11,20.0
2001-05-14,0.0
2001-05-16,-33.3333
2001-05-24,108.3333
2001-05-25,0.0
2001-05-29,-20.0
2001-06-01,-15.0
2001-06-04,17.647100000000002
2001-06-05,10.0
2001-06-11,-9.0909
2001-06-13,-15.0
2001-06-18,-29.4118
2001-06-20,25.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-27,13.3333
2001-07-02,-41.1765
2001-07-12,25.0
2001-07-13,0.0
2001-07-24,0.0
2001-07-25,-20.0
2001-07-27,0.0
2001-08-01,100.0
2001-08-02,50.0
2001-08-03,66.6667
2001-08-06,-4.0
2001-08-07,-25.0
2001-08-08,-11.1111
2001-08-09,0.0
2001-08-10,9.375
2001-08-13,0.0
2001-08-15,-17.1429
2001-08-16,0.0
2001-08-20,-13.7931
2001-08-22,56.0
2001-08-23,-46.1538
2001-08-24,0.0
2001-08-28,-38.0952
2001-08-29,30.7692
2001-08-31,-11.7647
2001-09-06,0.0
2001-09-17,-13.3333
2001-09-18,0.0
2001-09-19,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-30,15.3846
2001-11-12,-13.3333
2001-11-14,15.3846
2001-11-21,-13.3333
2001-11-26,0.0
2001-11-28,-38.4615
2001-12-04,0.0
2001-12-05,25.0
2001-12-07,-10.0
2001-12-10,22.2222
2001-12-11,-18.1818
2001-12-12,0.0
2001-12-13,11.1111
2001-12-20,-50.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-07,900.0
2002-01-08,-87.5
2002-01-10,0.0
2002-01-11,300.0
2002-01-14,-65.0
2002-01-15,114.2857
2002-01-17,-53.3333
2002-01-28,14.2857
2002-01-30,0.0
2002-02-01,0.0
2002-02-06,0.0
2002-02-12,50.0
2002-02-15,-12.5
2002-02-20,90.4762
2002-02-21,50.0
2002-02-22,0.0
2002-02-27,-73.3333
2002-03-05,-12.5
2002-03-06,-14.2857
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,233.3333
2002-03-25,-70.0
2002-03-28,0.0
2002-04-02,0.0
2002-04-04,33.3333
2002-04-09,-25.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-29,0.0
2002-05-03,66.6667
2002-05-08,100.0
2002-06-11,-70.0
2002-06-24,-16.6667
2002-06-25,-20.0
2002-06-26,25.0
2002-06-27,-40.0
2002-07-03,66.6667
2002-07-09,-20.0
2002-07-11,0.0
2002-07-12,-12.5
2002-07-16,5.7143
2002-07-25,-18.9189
2002-07-30,-16.6667
2002-08-01,60.0
2002-08-07,25.0
2002-08-08,0.0
2002-08-09,40.0
2002-08-12,57.1429
2002-08-13,18.1818
2002-08-14,-15.3846
2002-08-15,9.0909
2002-08-16,8.3333
2002-08-19,0.0
2002-08-20,15.3846
2002-08-21,20.0
2002-08-22,-16.6667
2002-08-23,-13.3333
2002-08-26,23.0769
2002-08-27,-18.75
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-7.6923
2002-09-03,20.8333
2002-09-04,-44.8276
2002-09-05,-25.0
2002-09-09,33.3333
2002-09-10,25.0
2002-09-12,-10.0
2002-09-13,0.0
2002-09-16,11.1111
2002-09-17,-20.0
2002-09-18,6.25
2002-09-19,5.8824
2002-09-20,-2.7778
2002-09-23,1.7143000000000002
2002-09-24,-10.1124
2002-09-25,9.375
2002-09-26,-31.4286
2002-09-27,0.0
2002-09-30,16.6667
2002-10-02,-11.4286
2002-10-04,12.9032
2002-10-07,28.5714
2002-10-08,16.6667
2002-10-09,-23.8095
2002-10-10,-37.5
2002-10-11,20.0
2002-10-14,-16.6667
2002-10-15,20.0
2002-10-16,-8.3333
2002-10-17,-27.2727
2002-10-18,0.0
2002-10-21,-25.0
2002-10-22,0.0
2002-10-23,33.3333
2002-10-24,-25.0
2002-10-28,3.3333
2002-10-29,0.0
2002-10-30,29.0323
2002-10-31,-20.0
2002-11-04,-12.5
2002-11-05,7.1429
2002-11-06,-16.6667
2002-11-07,0.0
2002-11-12,-16.0
2002-11-13,-4.7619
2002-11-14,0.0
2002-11-15,-10.0
2002-11-18,-16.6667
2002-11-19,-6.6667
2002-11-20,7.1429
2002-11-21,20.0
2002-11-25,-27.7778
2002-11-26,69.2308
2002-11-27,59.0909
2002-11-29,0.0
2002-12-02,-14.2857
2002-12-03,-16.6667
2002-12-04,-28.0
2002-12-05,38.8889
2002-12-09,-20.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-20.0
2002-12-13,0.0
2002-12-16,-12.5
2002-12-17,0.0
2002-12-18,21.4286
2002-12-19,-11.7647
2002-12-20,-20.0
2002-12-23,-16.6667
2002-12-24,30.0
2002-12-27,-30.7692
2002-12-30,33.3333
2002-12-31,0.0
2003-01-06,-16.6667
2003-01-07,-10.0
2003-01-08,11.1111
2003-01-09,-10.0
2003-01-10,0.0
2003-01-13,-11.1111
2003-01-14,-12.5
2003-01-16,-28.5714
2003-01-27,-20.0
2003-01-31,125.0
2003-02-04,-22.2222
2003-02-05,-28.5714
2003-02-06,0.0
2003-02-07,-20.0
2003-02-10,50.0
2003-02-11,0.0
2003-02-12,-33.3333
2003-02-18,25.0
2003-02-20,20.0
2003-02-21,16.6667
2003-02-24,-42.8571
2003-02-26,25.0
2003-03-03,40.0
2003-03-04,0.0
2003-03-05,-28.5714
2003-03-06,-20.0
2003-03-13,0.0
2003-03-14,-25.0
2003-03-17,-33.3333
2003-03-19,-9.375
2003-03-20,10.3448
2003-03-24,25.0
2003-03-25,-40.0
2003-03-26,-12.5
2003-04-04,14.2857
2003-04-07,0.0
2003-04-15,66.6667
2003-04-16,150.0
2003-04-17,0.0
2003-04-22,-40.0
2003-04-25,100.0
2003-04-28,-66.6667
2003-04-29,50.0
2003-04-30,100.0
2003-05-02,-33.3333
2003-05-05,-50.0
2003-05-07,-20.0
2003-05-08,87.5
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,66.6667
2003-05-15,-60.0
2003-05-19,0.0
2003-05-20,-30.0
2003-05-21,57.1429
2003-05-22,36.3636
2003-05-23,-33.3333
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,20.0
2003-06-02,25.0
2003-06-03,-13.3333
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,15.3846
2003-06-09,-3.3333
2003-06-10,-17.2414
2003-06-11,-12.5
2003-06-12,-4.7619
2003-06-13,10.0
2003-06-16,-9.0909
2003-06-17,10.0
2003-06-18,-13.6364
2003-06-19,-5.2632
2003-06-20,-5.5556
2003-06-23,-5.8824
2003-06-24,12.5
2003-06-25,-5.5556
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-17.647100000000002
2003-07-01,-14.2857
2003-07-02,8.3333
2003-07-07,7.6923
2003-07-08,-28.5714
2003-07-09,0.0
2003-07-10,-20.0
2003-07-11,0.0
2003-07-14,37.5
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,9.0909
2003-07-21,-3.3333
2003-07-22,3.4483
2003-07-23,0.0
2003-07-25,-8.3333
2003-07-28,0.0
2003-07-29,-9.0909
2003-07-31,-20.0
2003-08-01,10.0
2003-08-05,13.6364
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-10.0
2003-08-13,-11.1111
2003-08-14,-25.0
2003-08-15,33.3333
2003-08-18,-20.0
2003-08-19,0.0
2003-08-21,3.125
2003-08-25,21.2121
2003-08-26,-12.5
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-14.2857
2003-09-04,33.3333
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,87.5
2003-09-12,6.6667
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,11.25
2003-09-18,0.0
2003-09-19,1.1236
2003-09-23,-22.2222
2003-09-24,7.1429
2003-09-25,0.0
2003-09-30,-6.6667
2003-10-01,-2.8571
2003-10-03,-11.7647
2003-10-06,-8.3333
2003-10-07,0.0
2003-10-08,-9.0909
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,-10.0
2003-10-16,-11.1111
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-10-30,-12.5
2003-10-31,8.5714
2003-11-04,-7.8947
2003-11-05,14.2857
2003-11-06,12.5
2003-11-11,-22.2222
2003-11-12,-25.7143
2003-11-14,15.3846
2003-11-18,-6.6667
2003-11-19,7.1429
2003-11-20,-10.0
2003-11-21,0.0
2003-11-24,-14.8148
2003-11-26,4.3478
2003-11-28,0.0
2003-12-01,0.0
2003-12-04,-16.6667
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-15,-20.0
2003-12-16,0.0
2003-12-17,56.25
2003-12-18,-40.0
2003-12-19,6.6667
2003-12-22,-6.25
2003-12-26,0.0
2003-12-29,13.3333
2003-12-30,14.7059
2003-12-31,-20.5128
2004-01-07,16.129
2004-01-08,-11.1111
2004-01-09,0.0
2004-01-12,-21.875
2004-01-13,-4.0
2004-01-14,-8.3333
2004-01-15,0.0
2004-01-16,-9.0909
2004-01-20,50.0
2004-01-21,166.6667
2004-01-22,0.0
2004-01-23,-12.5
2004-01-26,-17.1429
2004-01-27,-20.6897
2004-01-28,0.0
2004-01-29,4.3478
2004-01-30,-20.8333
2004-02-02,0.0
2004-02-03,5.2632
2004-02-04,-10.0
2004-02-05,-16.6667
2004-02-06,0.0
2004-02-09,6.6667
2004-02-10,-18.75
2004-02-11,-7.6923
2004-02-12,-8.3333
2004-02-13,18.1818
2004-02-17,-15.3846
2004-02-18,10.2273
2004-02-19,23.7113
2004-02-20,6.6667
2004-02-23,50.0
2004-02-24,-20.8333
2004-02-25,21.0526
2004-02-26,-4.3478
2004-02-27,-4.5455
2004-03-01,4.7619
2004-03-02,22.7273
2004-03-03,-3.7037
2004-03-04,-3.8462
2004-03-05,4.0
2004-03-08,-7.6923
2004-03-09,-12.5
2004-03-10,-4.7619
2004-03-11,0.0
2004-03-12,40.0
2004-03-15,10.7143
2004-03-16,-16.129
2004-03-17,19.2308
2004-03-18,-12.9032
2004-03-19,7.4074
2004-03-22,-20.6897
2004-03-23,8.6957
2004-03-24,-12.0
2004-03-25,4.5455
2004-03-26,-8.6957
2004-03-29,9.5238
2004-03-30,4.3478
2004-03-31,-20.8333
2004-04-01,15.7895
2004-04-02,-4.5455
2004-04-05,4.7619
2004-04-06,36.3636
2004-04-07,-30.0
2004-04-08,-14.2857
2004-04-12,5.5556
2004-04-13,-10.526299999999999
2004-04-14,-11.7647
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,20.0
2004-04-20,-5.5556
2004-04-21,0.0
2004-04-22,-5.8824
2004-04-23,-6.25
2004-04-26,-6.6667
2004-04-27,0.0
2004-04-28,-14.2857
2004-04-29,8.3333
2004-04-30,-15.3846
2004-05-03,-7.3864
2004-05-04,7.9755
2004-05-05,9.0909
2004-05-06,-16.6667
2004-05-07,0.0
2004-05-10,-18.75
2004-05-11,-1.5385
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,18.75
2004-05-17,12.5
2004-05-18,-14.0351
2004-05-19,6.8027
2004-05-20,1.9108
2004-05-21,-5.0
2004-05-24,0.0
2004-05-25,-5.2632
2004-05-26,5.5556
2004-05-27,-12.5
2004-05-28,32.330799999999996
2004-06-01,-9.0909
2004-06-02,-10.0
2004-06-03,-11.1111
2004-06-04,12.5
2004-06-07,-11.1111
2004-06-08,-10.1562
2004-06-09,11.3043
2004-06-10,-6.25
2004-06-14,-6.6667
2004-06-15,-7.1429
2004-06-16,-10.5769
2004-06-17,-7.5269
2004-06-18,39.5349
2004-06-21,-20.0
2004-06-22,-6.25
2004-06-23,1.1111
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,5.4945
2004-06-29,0.0
2004-06-30,-8.3333
2004-07-01,-3.4091
2004-07-02,-5.8824
2004-07-06,3.75
2004-07-07,-16.8675
2004-07-08,-7.2464
2004-07-09,54.6875
2004-07-12,8.0808
2004-07-13,-20.5607
2004-07-14,-17.647100000000002
2004-07-15,-1.4285999999999999
2004-07-16,7.2464
2004-07-19,-5.4054
2004-07-20,-4.2857
2004-07-21,-4.4776
2004-07-22,-12.5
2004-07-23,10.7143
2004-07-26,-35.4839
2004-07-27,15.0
2004-07-28,17.3913
2004-07-29,9.2593
2004-07-30,0.0
2004-08-02,-5.0847
2004-08-03,-51.7857
2004-08-04,-18.5185
2004-08-05,31.8182
2004-08-06,-24.1379
2004-08-09,0.0
2004-08-10,-27.2727
2004-08-11,12.5
2004-08-12,5.5556
2004-08-13,-26.3158
2004-08-16,-21.4286
2004-08-17,-45.4545
2004-08-18,66.6667
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,30.0
2004-08-24,-38.4615
2004-08-25,25.0
2004-08-26,30.0
2004-08-27,-15.3846
2004-08-30,-9.0909
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,10.0
2004-09-08,27.2727
2004-09-09,92.8571
2004-09-10,-33.3333
2004-09-13,-22.2222
2004-09-14,-21.4286
2004-09-15,18.1818
2004-09-16,-15.3846
2004-09-17,45.4545
2004-09-20,-18.75
2004-09-21,7.6923
2004-09-22,-21.4286
2004-09-23,0.0
2004-09-24,-9.0909
2004-09-27,10.0
2004-09-28,-9.0909
2004-09-29,10.0
2004-09-30,0.0
2004-10-01,18.1818
2004-10-04,-15.3846
2004-10-05,0.0
2004-10-06,18.1818
2004-10-07,-15.3846
2004-10-08,-21.039
2004-10-11,57.8947
2004-10-12,-66.6667
2004-10-14,50.0
2004-10-15,-13.3333
2004-10-18,-69.2308
2004-10-19,-75.0
2004-10-20,60.0
2004-10-21,25.0
2004-10-22,0.0
2004-10-25,-40.0
2004-10-26,8.3333
2004-10-27,-38.4615
2004-10-28,-25.0
2004-10-29,-16.6667
2004-11-01,-40.0
2004-11-02,66.6667
2004-11-03,-60.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,50.0
2004-11-10,-33.3333
2004-11-11,0.0
2004-11-12,200.0
2004-11-15,-33.3333
2004-11-16,0.0
2004-11-17,-50.0
2004-11-18,50.0
2004-11-19,-50.0
2004-11-22,20.8333
2004-11-24,17.2414
2004-11-26,-5.8824
2004-11-29,-25.0
2004-11-30,-33.3333
2004-12-01,12.5
2004-12-02,33.3333
2004-12-03,-54.1667
2004-12-06,27.2727
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-57.1429
2004-12-10,33.3333
2004-12-13,-25.0
2004-12-14,0.0
2004-12-15,-16.6667
2004-12-16,260.0
2004-12-17,-27.7778
2004-12-20,-15.3846
2004-12-21,18.1818
2004-12-22,23.0769
2004-12-23,0.0
2004-12-27,-18.75
2004-12-28,-38.4615
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-25.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,66.6667
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-50.0
2005-01-13,-40.0
2005-01-14,66.6667
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-40.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-33.3333
2005-01-31,50.0
2005-02-01,-98.4762
2005-02-02,200.0
2005-02-03,295.8333
2005-02-04,47.3684
2005-02-07,-14.2857
2005-02-08,30.0
2005-02-09,17.9487
2005-02-10,1.3587
2005-02-11,-14.2091
2005-02-14,0.0
2005-02-15,7.5
2005-02-16,-6.9767
2005-02-17,5.0
2005-02-18,-4.7619
2005-02-22,15.0
2005-02-23,117.3913
2005-02-24,-4.0
2005-02-25,-16.6667
2005-02-28,-25.0
2005-03-01,10.0
2005-03-02,6.0606
2005-03-03,-11.4286
2005-03-04,25.8065
2005-03-07,-2.5641
2005-03-08,0.0
2005-03-09,-2.6316
2005-03-10,10.8108
2005-03-11,34.1463
2005-03-14,101.8182
2005-03-15,0.0
2005-03-16,-18.018
2005-03-17,-3.2967
2005-03-18,21.5909
2005-03-21,-14.9533
2005-03-22,-5.4945
2005-03-23,-6.9767
2005-03-24,-22.5
2005-03-28,-17.7419
2005-03-29,41.1765
2005-03-30,4.1667
2005-03-31,-13.3333
2005-04-01,4.6154
2005-04-04,105.8824
2005-04-05,-10.7143
2005-04-06,12.0
2005-04-07,-16.0714
2005-04-08,10.6383
2005-04-11,-23.0769
2005-04-12,6.0
2005-04-13,-5.6604
2005-04-14,0.0
2005-04-15,-5.0
2005-04-18,-21.0526
2005-04-19,-25.3333
2005-04-20,25.0
2005-04-21,-21.4286
2005-04-22,9.0909
2005-04-25,3.3333
2005-04-26,12.9032
2005-04-27,2.8571
2005-04-28,-1.3889
2005-04-29,1.4085
2005-05-02,-0.6944
2005-05-03,-2.0979
2005-05-04,-7.1429
2005-05-05,3.0769
2005-05-06,-2.9851
2005-05-09,-1.5385
2005-05-10,-6.25
2005-05-11,10.0
2005-05-12,1.5152
2005-05-13,48.5075
2005-05-16,20.603
2005-05-17,-4.1667
2005-05-18,-3.4783
2005-05-19,-0.9009
2005-05-20,-9.0909
2005-05-23,0.0
2005-05-24,-10.0
2005-05-25,-22.2222
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,7.1429
2005-06-01,13.3333
2005-06-02,-23.5294
2005-06-03,0.0
2005-06-06,-7.6923
2005-06-07,6.6667
2005-06-08,-21.875
2005-06-09,4.0
2005-06-10,-7.6923
2005-06-13,66.6667
2005-06-14,-6.25
2005-06-15,-6.6667
2005-06-16,0.0
2005-06-17,4.2857
2005-06-20,-1.3699
2005-06-21,2.7778
2005-06-22,-1.3514
2005-06-23,0.0
2005-06-24,8.2192
2005-06-27,11.3924
2005-06-28,-9.0909
2005-06-29,12.5
2005-06-30,32.2222
2005-07-01,-7.563
2005-07-05,0.0
2005-07-06,4.5455
2005-07-07,4.3478
2005-07-08,0.8333
2005-07-11,-0.8264
2005-07-12,-4.1667
2005-07-14,0.0
2005-07-15,4.3478
2005-07-18,-12.5
2005-07-19,4.7619
2005-07-20,9.0909
2005-07-21,0.0
2005-07-25,-0.8333
2005-07-26,0.8403
2005-07-27,-8.3333
2005-07-28,0.0
2005-07-29,-9.0909
2005-08-01,20.0
2005-08-02,-8.3333
2005-08-03,0.0
2005-08-04,9.0909
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-8.3333
2005-08-10,9.0909
2005-08-11,20.8333
2005-08-12,15.1724
2005-08-15,-10.1796
2005-08-16,12.4583
2005-08-17,-2.186
2005-08-18,-3.0303
2005-08-19,-6.25
2005-08-22,33.3333
2005-08-23,5.0
2005-08-24,-4.7619
2005-08-25,0.0
2005-08-26,5.0
2005-08-29,-4.7619
2005-08-30,-10.0
2005-08-31,-5.5556
2005-09-01,5.8824
2005-09-02,-5.5556
2005-09-06,11.7647
2005-09-07,-5.2632
2005-09-08,-5.5556
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-5.8824
2005-09-14,3.125
2005-09-15,9.0909
2005-09-16,-11.1111
2005-09-19,6.25
2005-09-20,11.7647
2005-09-21,-10.526299999999999
2005-09-22,17.647100000000002
2005-09-23,-15.0
2005-09-26,11.7647
2005-09-27,5.2632
2005-09-28,0.0
2005-09-29,-10.0
2005-09-30,11.1111
2005-10-04,30.0
2005-10-05,-3.8462
2005-10-06,4.0
2005-10-07,7.6923
2005-10-10,-17.8571
2005-10-11,13.0435
2005-10-12,-3.8462
2005-10-13,-12.0
2005-10-14,4.5455
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,13.0435
2005-10-20,-11.538499999999999
2005-10-21,4.3478
2005-10-24,-2.0833
2005-10-25,0.0
2005-10-26,-6.383
2005-10-27,4.5455
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-13.0435
2005-11-02,0.0
2005-11-07,-20.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-3.125
2005-11-14,3.2258
2005-11-15,-6.25
2005-11-16,-30.0
2005-11-17,-4.7619
2005-11-18,0.0
2005-11-21,15.0
2005-11-22,8.6957
2005-11-23,-20.0
2005-11-25,-20.0
2005-11-28,37.5
2005-11-29,-18.1818
2005-11-30,11.1111
2005-12-01,-20.0
2005-12-05,-12.5
2005-12-06,0.0
2005-12-07,7.1429
2005-12-08,0.0
2005-12-14,-9.3333
2005-12-15,-11.7647
2005-12-16,-6.6667
2005-12-19,25.0
2005-12-20,-27.1429
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,-1.9607999999999999
2005-12-28,10.0
2005-12-29,27.2727
2005-12-30,14.2857
2006-01-04,12.5
2006-01-06,-41.1111
2006-01-09,32.0755
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,-35.0
2006-01-20,1.0989
2006-01-24,19.5652
2006-02-02,0.0
2006-02-03,27.2727
2006-02-06,0.0
2006-02-09,14.2857
2006-02-10,0.0
2006-02-14,12.5
2006-02-15,22.2222
2006-02-16,0.0
2006-02-22,-9.0909
2006-02-23,40.0
2006-02-27,-14.2857
2006-02-28,25.0
2006-03-01,13.3333
2006-03-02,-41.1765
2006-03-03,50.0
2006-03-06,0.0
2006-03-07,-6.6667
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-7.1429
2006-03-13,19.2308
2006-03-14,-9.6774
2006-03-15,-7.1429
2006-03-16,-3.8462
2006-03-20,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-20.0
2006-03-30,0.0
2006-03-31,30.0
2006-04-03,-3.8462
2006-04-04,-12.0
2006-04-05,-9.0909
2006-04-06,10.0
2006-04-07,-4.5455
2006-04-10,14.2857
2006-04-11,-12.5
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-14.2857
2006-04-18,16.6667
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,-14.2857
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,33.3333
2006-04-28,0.0
2006-05-01,-12.5
2006-05-03,-8.5714
2006-05-04,0.0
2006-05-08,-9.375
2006-05-09,1.7241
2006-05-10,-5.0847
2006-05-11,-7.1429
2006-05-12,-13.461500000000001
2006-05-15,-33.3333
2006-05-16,13.3333
2006-05-17,-5.8824
2006-05-18,-6.25
2006-05-19,0.0
2006-05-22,-20.0
2006-05-23,-16.6667
2006-05-24,-5.0
2006-05-25,5.2632
2006-05-26,10.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
