ticker,UATG US Equity
2000-06-23,-5.5556
2000-06-26,-5.8824
2000-06-27,12.5
2000-06-28,4.1667
2000-06-29,-4.0
2000-06-30,16.6667
2000-07-03,-28.5714
2000-07-05,26.6667
2000-07-06,-26.3158
2000-07-07,42.8571
2000-07-11,-25.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-19,-6.6667
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,-7.1429
2000-07-26,23.0769
2000-07-27,-6.25
2000-07-28,-13.3333
2000-07-31,20.1923
2000-08-01,-23.2
2000-08-02,16.6667
2000-08-03,-10.0
2000-08-04,-20.634900000000002
2000-08-07,20.0
2000-08-08,-16.6667
2000-08-09,0.0
2000-08-10,10.0
2000-08-11,0.0
2000-08-14,-8.1818
2000-08-15,-10.8911
2000-08-16,11.1111
2000-08-17,-9.0
2000-08-18,-1.0989
2000-08-21,0.0
2000-08-23,11.1111
2000-08-24,15.0
2000-08-25,-4.3478
2000-08-28,4.5455
2000-08-29,-4.3478
2000-08-30,0.0
2000-08-31,9.0909
2000-09-01,-16.6667
2000-09-05,-10.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-11.1111
2000-09-11,12.5
2000-09-13,-16.6667
2000-09-15,6.6667
2000-09-18,-6.25
2000-09-19,6.6667
2000-09-20,-3.125
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,3.2258
2000-09-27,-6.25
2000-09-28,6.6667
2000-09-29,-6.25
2000-10-03,0.0
2000-10-04,6.6667
2000-10-05,-12.5
2000-10-06,-14.2857
2000-10-09,8.3333
2000-10-10,7.6923
2000-10-11,0.0
2000-10-12,-14.2857
2000-10-13,0.0
2000-10-16,16.6667
2000-10-17,-42.8571
2000-10-18,37.5
2000-10-23,-9.0909
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,10.0
2000-10-27,-27.2727
2000-10-31,25.0
2000-11-02,0.0
2000-11-03,30.0
2000-11-08,-23.0769
2000-11-09,30.0
2000-11-10,-15.3846
2000-11-13,-27.2727
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,62.5
2000-11-21,0.0
2000-11-22,-23.0769
2000-11-24,30.0
2000-11-27,-15.3846
2000-11-28,18.1818
2000-11-29,0.0
2000-11-30,7.6923
2000-12-01,-14.2857
2000-12-04,16.6667
2000-12-05,-14.2857
2000-12-06,0.0
2000-12-08,-16.6667
2000-12-11,10.0
2000-12-12,-18.1818
2000-12-13,-11.1111
2000-12-14,2.5
2000-12-15,21.9512
2000-12-18,0.0
2000-12-19,-10.0
2000-12-21,-11.1111
2000-12-22,-12.5
2000-12-26,-14.2857
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,50.0
2001-01-08,11.1111
2001-01-09,10.0
2001-01-10,3.6364
2001-01-11,-12.2807
2001-01-12,60.0
2001-01-16,-37.5
2001-01-17,40.0
2001-01-18,0.0
2001-01-22,0.0
2001-01-24,-14.2857
2001-01-25,16.6667
2001-01-26,15.7143
2001-01-29,41.9753
2001-01-30,-13.0435
2001-01-31,10.0
2001-02-01,-9.0909
2001-02-02,0.0
2001-02-05,-5.0
2001-02-06,5.2632
2001-02-07,-10.0
2001-02-08,0.0
2001-02-09,5.5556
2001-02-12,-10.526299999999999
2001-02-13,5.8824
2001-02-15,0.0
2001-02-16,-11.1111
2001-02-20,-6.25
2001-02-21,6.6667
2001-02-22,-12.5
2001-02-23,0.0
2001-02-27,0.0
2001-03-02,-28.5714
2001-03-05,0.0
2001-03-06,20.0
2001-03-08,-16.6667
2001-03-12,-30.0
2001-03-13,71.4286
2001-03-14,-8.3333
2001-03-15,0.0
2001-03-16,-9.0909
2001-03-20,20.0
2001-03-21,-1.6667
2001-03-23,-15.2542
2001-03-26,0.0
2001-03-28,-10.0
2001-03-30,11.1111
2001-04-03,-40.0
2001-04-04,66.6667
2001-04-06,-20.0
2001-04-09,37.5
2001-04-12,-27.2727
2001-04-16,0.0
2001-04-18,75.0
2001-04-26,-14.2857
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-16.6667
2001-05-02,0.0
2001-05-07,-10.0
2001-05-08,22.2222
2001-05-09,18.1818
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,11.538499999999999
2001-05-15,-24.1379
2001-05-17,27.2727
2001-05-18,0.0
2001-05-21,0.0
2001-05-24,-14.2857
2001-05-25,16.6667
2001-05-29,-14.2857
2001-05-30,0.0
2001-06-12,-16.6667
2001-06-18,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,-20.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-11,-12.5
2001-07-12,-14.2857
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-25,33.3333
2001-07-30,-12.5
2001-07-31,14.2857
2001-08-08,-18.75
2001-08-14,7.6923
2001-08-15,0.0
2001-08-16,21.4286
2001-08-17,-5.8824
2001-08-20,0.0
2001-08-21,-12.5
2001-08-22,28.5714
2001-08-29,-27.7778
2001-09-04,23.0769
2001-09-05,-18.75
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,23.0769
2001-09-19,-18.75
2001-09-20,7.6923
2001-09-24,0.0
2001-09-25,-14.2857
2001-09-27,33.3333
2001-09-28,-25.0
2001-10-04,-41.6667
2001-10-15,0.0
2001-10-17,42.8571
2001-10-19,0.0
2001-10-23,-30.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-09,0.0
2001-11-12,5.7143
2001-11-15,-5.4054
2001-11-16,42.8571
2001-11-23,0.0
2001-11-26,-30.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-05,0.0
2001-12-10,45.7143
2001-12-11,-21.5686
2001-12-12,27.5
2001-12-13,-21.5686
2001-12-14,27.5
2001-12-19,-11.7647
2001-12-20,17.7778
2001-12-21,-15.0943
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-11.1111
2002-01-03,62.5
2002-01-04,-30.7692
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-24,11.1111
2002-01-25,0.0
2002-01-28,-30.0
2002-02-19,0.0
2002-02-25,42.8571
2002-02-26,0.0
2002-02-28,0.0
2002-03-05,-20.0
2002-03-06,0.0
2002-03-07,37.5
2002-03-08,-27.2727
2002-03-15,50.0
2002-03-18,-33.3333
2002-03-21,0.0
2002-03-22,25.0
2002-03-25,-10.0
2002-03-27,13.3333
2002-04-01,-11.7647
2002-04-02,-11.1111
2002-04-09,0.0
2002-04-11,0.0
2002-04-16,50.0
2002-04-18,0.0
2002-04-19,-33.3333
2002-04-23,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-03,-7.5
2002-05-07,-2.7027
2002-05-08,-16.6667
2002-05-15,0.0
2002-05-16,-16.6667
2002-05-17,0.0
2002-05-23,-12.0
2002-05-24,13.6364
2002-05-29,0.0
2002-06-03,-12.0
2002-06-05,-40.9091
2002-06-06,0.0
2002-06-07,15.3846
2002-06-12,0.0
2002-06-14,-13.3333
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,23.0769
2002-06-24,-18.75
2002-06-25,0.0
2002-06-26,-46.1538
2002-06-27,-14.2857
2002-07-01,33.3333
2002-07-02,-12.5
2002-07-03,42.8571
2002-07-05,0.0
2002-07-11,-30.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-14.2857
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,8.3333
2002-08-06,-23.0769
2002-08-08,-20.0
2002-08-09,0.0
2002-08-19,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-05,0.0
2002-09-06,-50.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-26,0.0
2002-10-02,200.0
2002-10-10,-66.6667
2002-10-21,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-05,0.0
2002-11-12,0.0
2002-11-21,0.0
2002-11-27,100.0
2002-12-10,-50.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-31,0.0
2003-01-10,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,-25.0
2003-02-13,0.0
2003-02-28,33.3333
2003-03-06,-25.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-26,0.0
2003-04-11,0.0
2003-04-14,33.3333
2003-04-28,0.0
2003-05-02,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-08-04,0.0
2003-08-07,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-09-02,0.0
2003-09-05,25.0
2003-09-08,0.0
2003-09-15,0.0
2003-09-17,100.0
2003-09-18,100.0
2003-09-22,0.0
2003-09-26,-10.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-09,-11.1111
2003-10-14,0.0
2003-10-15,0.0
2003-10-24,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-04,-25.0
2003-12-09,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,66.6667
2004-01-09,-20.0
2004-01-28,0.0
2004-01-29,-12.5
2004-01-30,14.2857
2004-02-02,-25.0
2004-02-03,0.0
2004-02-05,-16.6667
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-20,60.0
2004-02-23,-31.25
2004-02-24,-9.0909
2004-02-25,-20.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-15,0.0
2004-03-17,0.0
2004-03-25,25.0
2004-03-29,-20.0
2004-04-07,0.0
2004-04-12,50.0
2004-04-13,66.6667
2004-04-15,-30.0
2004-04-19,0.0
2004-04-20,-14.2857
2004-04-21,16.6667
2004-04-22,0.0
2004-04-26,14.2857
2004-04-28,-18.75
2004-04-29,0.0
2004-05-04,7.6923
2004-05-05,-7.1429
2004-05-14,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-07-14,-7.6923
2004-07-27,0.0
2004-08-10,-25.0
2004-08-11,33.3333
2004-08-12,-33.3333
2004-08-13,0.0
2004-08-30,0.0
2004-09-09,-25.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-11-01,0.0
2004-11-02,-33.3333
2004-11-03,-25.0
2004-11-09,66.6667
2004-11-19,-20.0
2004-11-22,0.0
2004-12-07,-25.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,100.0
2005-01-06,-50.0
2005-01-28,0.0
2005-02-03,0.0
2005-02-11,0.0
2005-02-25,0.0
2005-03-04,0.0
2005-03-11,0.0
2005-03-16,100.0
2005-03-21,-50.0
2005-03-22,0.0
2005-04-06,100.0
2005-04-07,-16.6667
2005-04-12,20.0
2005-05-11,-33.3333
2005-06-01,0.0
2005-06-03,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-23,0.0
2005-07-12,0.0
2005-07-18,0.0
2005-08-01,0.0
2005-08-26,0.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-12,0.0
2005-10-24,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-03,-50.0
2005-11-04,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-23,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-18,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-30,0.0
2006-04-10,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-03,0.0
2006-07-17,0.0
2006-07-21,0.0
2006-07-26,0.0
2006-07-31,0.0
2006-08-03,0.0
2006-08-08,0.0
2006-08-14,0.0
2006-09-05,0.0
2006-09-11,0.0
2006-10-20,0.0
2006-11-09,0.0
2006-11-17,0.0
2006-11-21,0.0
2006-12-13,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-28,0.0
2007-01-16,-10.0
2007-02-02,0.0
2007-03-14,0.0
2007-04-02,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-05-09,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-15,0.0
2007-07-12,0.0
2007-08-15,0.0
2007-09-10,0.0
2007-09-17,0.0
2007-09-26,11.1111
2007-10-08,0.0
2007-10-11,0.0
2007-10-18,100.0
2007-10-23,0.0
2007-10-26,-50.0
2007-12-03,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-20,0.0
2008-01-03,0.0
2008-01-16,0.0
2008-01-25,-20.0
2008-01-30,0.0
2008-02-25,0.0
2008-03-19,0.0
2008-04-09,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-29,0.0
2008-05-30,0.0
2008-07-29,0.0
2008-07-31,25.0
2008-08-26,-30.0
2008-09-22,-14.2857
2008-09-25,0.0
2009-01-13,0.0
2009-01-27,-50.0
2009-01-29,0.0
2009-03-20,0.0
2009-04-03,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-06-05,0.0
2009-09-03,0.0
2009-09-09,66.6667
2009-10-29,0.0
2009-11-09,0.0
2009-11-17,0.0
2009-12-09,0.0
2009-12-16,0.0
2010-01-22,0.0
2010-02-03,0.0
2010-02-18,0.0
2010-04-15,100.0
2010-04-21,0.0
2010-05-19,0.0
2010-06-23,150.0
2010-07-01,-60.0
2010-08-13,-40.0
2010-08-18,3236.6667
2010-08-23,-12.3876
2010-10-15,-0.2281
2010-12-03,0.2286
2011-02-28,-97.7195
2011-04-13,0.0
2011-05-03,0.0
2011-06-22,650.0
2011-06-29,33.3333
2011-06-30,100.0
2011-07-11,-87.25
2011-10-04,0.0
2011-10-17,0.0
2012-02-14,17.647100000000002
2012-03-12,-21.6667
2012-03-19,0.0
2012-03-20,14.8936
2012-03-30,-24.0741
2012-04-24,-39.0244
2012-04-25,-40.0
2012-04-26,20.0
2012-06-22,-38.8889
2012-07-02,0.0
2012-07-30,-18.1818
2012-08-07,-44.4444
2012-08-08,-20.0
2012-08-09,0.0
2012-08-10,100.0
2012-08-13,37.5
2012-08-14,18.1818
2012-08-15,-11.538499999999999
2012-08-16,-21.7391
2012-08-17,-11.1111
2012-08-20,-35.0
2012-08-21,-23.0769
2012-08-22,27.5
2012-08-24,-11.7647
2012-08-29,26.6667
2012-08-30,-47.3684
2012-08-31,33.3333
2012-09-06,-50.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,50.0
2012-09-13,80.0
2012-09-14,-44.4444
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,16.6667
2012-09-20,-14.2857
2012-09-21,50.0
2012-09-24,0.0
2012-09-25,-11.1111
2012-09-26,-50.0
2012-09-27,0.625
2012-09-28,98.7578
2012-10-02,-20.0
2012-10-03,9.375
2012-10-04,-14.2857
2012-10-05,-26.6667
2012-10-08,31.8182
2012-10-09,-25.8621
2012-10-10,-2.3256
2012-10-11,-4.1667
2012-10-12,49.0683
2012-10-16,-16.6667
2012-10-17,-11.5
2012-10-18,-5.0847
2012-10-19,33.3333
2012-10-22,25.0
2012-10-23,-25.7143
2012-10-24,11.538499999999999
2012-10-25,13.7931
2012-10-26,-21.2121
2012-10-31,15.3846
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-10.0
2012-11-09,0.0
2012-11-12,11.1111
2012-11-13,-26.6667
2012-11-14,0.0
2012-11-16,-4.5455
2012-11-26,0.0
2012-12-04,-38.0952
2012-12-05,53.8462
2012-12-10,-15.0
2012-12-11,-23.5294
2012-12-12,15.3846
2012-12-14,-13.3333
2012-12-17,0.0
2012-12-19,0.0
2012-12-24,15.3846
2013-01-02,25.8333
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-31.1258
2013-01-08,38.4615
2013-01-16,-5.5556
2013-01-18,0.0
2013-01-29,0.0
2013-02-04,0.0
2013-02-07,-35.2941
2013-02-22,0.0
2013-03-05,-27.2727
2013-03-08,0.0
2013-03-18,-37.5
2013-03-26,0.0
2013-04-09,0.0
2013-04-23,100.0
2013-05-14,-50.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-29,0.0
2013-05-31,80.0
2013-06-03,-44.4444
2013-06-07,-10.0
2013-06-10,6.9444
2013-06-12,-6.4935
2013-06-13,-11.1111
2013-06-14,3.125
2013-06-17,0.0
2013-06-19,9.0909
2013-06-21,0.0
2013-06-24,0.0
2013-07-12,122.2222
2013-07-16,20.0
2013-07-24,0.0
2013-07-25,4.1667
2013-07-26,-4.0
2013-08-06,4.1667
2013-08-08,0.0
2013-08-23,-20.0
2013-08-29,21.25
2013-09-05,3.0928
2013-09-16,-3.0
2013-09-18,-1.0309
2013-11-04,66.6667
2013-11-08,-25.0
2013-11-15,33.3333
2013-11-22,150.0
2013-11-25,-70.0
2013-11-29,0.0
2013-12-05,0.0
2013-12-23,0.0
2013-12-31,233.3333
2014-01-15,0.8
2014-01-29,-0.7937
2014-01-30,-59.2
2014-01-31,133.3333
2014-02-12,-57.1429
2014-02-14,0.0
2014-02-18,145.098
2014-02-19,-20.0
2014-02-21,0.0
2014-02-24,24.0
2014-02-28,-39.5161
2014-03-03,-33.3333
2014-03-06,26.0
2014-03-12,11.1111
2014-03-13,-2.8571
2014-03-24,-11.7647
2014-03-25,-1.6667
2014-04-01,1.6949
2014-04-02,-8.3333
2014-04-04,0.0
2014-04-09,0.0
2014-04-15,-23.6364
2014-04-16,14.2857
2014-04-21,108.3333
2014-04-22,-36.0
2014-04-30,18.75
2014-05-02,-19.7368
2014-05-05,31.1475
2014-05-06,0.0
2014-05-08,-1.25
2014-05-12,-1.2658
2014-05-13,-3.8462
2014-05-14,-6.6667
2014-05-15,0.0
2014-05-16,-27.1429
2014-05-19,37.2549
2014-05-20,-27.1429
2014-05-21,-1.9607999999999999
2014-06-04,12.0
2014-06-05,7.1429
2014-07-08,-43.1667
2014-07-09,64.2229
2014-07-10,-14.642900000000001
2014-07-11,17.1548
2014-07-14,-5.3571
2014-07-15,7.5236
2014-07-16,10.5506
2014-07-17,-20.634900000000002
2014-07-18,-2.0
2014-07-21,-2.0408
2014-07-22,25.0
2014-07-23,-3.3333
2014-07-24,3.4483
2014-07-25,16.6667
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-2.8571
2014-07-31,10.2757
2014-08-01,0.0167
2014-08-04,-0.0167
2014-08-05,0.0
2014-08-06,-20.0033
2014-08-07,16.17
2014-08-08,35.8744
2014-08-11,-29.3465
2014-08-12,-17.7877
2014-08-13,7.2727
2014-08-14,44.0678
2014-08-15,5.7647
2014-08-18,-2.1135
2014-08-19,2.2585
2014-08-20,-1.0974
2014-08-25,1.1096
2014-08-26,0.0139
2014-08-27,11.1111
2014-08-28,4.0
2014-08-29,-1.9231
2014-09-08,-1.9607999999999999
2014-09-16,-7.5
2014-09-17,-18.9189
2014-09-19,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-01,-6.6667
2014-10-02,0.0
2014-10-03,0.0
2014-10-08,7.0
2014-10-14,-13.2176
2014-10-15,3.2308
2014-11-20,-10.5812
2014-11-24,8.3125
2014-12-01,-23.0621
2014-12-09,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-23,-30.0
2014-12-24,41.4286
2014-12-29,0.0
2014-12-30,1.0101
2015-01-06,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,-27.975
2015-01-20,-2.8115
2015-01-28,28.5714
2015-02-03,0.0
2015-02-06,-11.1111
2015-02-11,0.0
2015-02-12,0.0
2015-02-24,122.5
2015-02-27,-15.7303
2015-03-03,18.6667
2015-03-04,-14.6067
2015-03-05,-17.1053
2015-03-11,0.0
2015-03-18,-9.5238
2015-03-19,-26.3158
2015-03-20,30.9524
2015-03-24,-1.8182
2015-03-26,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-08,-5.5556
2015-04-20,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-05-01,0.0
2015-05-04,-41.1765
2015-05-05,69.6667
2015-05-08,0.0
2015-06-09,-1.7682
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-17,10.0
2015-06-18,-9.0909
2015-06-19,14.0
2015-06-22,5.2632
2015-06-25,-6.6667
2015-06-26,5.3571
2015-06-29,10.1695
2015-06-30,-1.5385
2015-07-01,-21.875
2015-07-06,28.0
2015-07-07,-0.0195
2015-07-08,-7.7945
2015-07-10,-10.3602
2015-07-14,4.018
2015-07-15,1.8178
2015-07-16,-0.0223
2015-07-17,12.5
2015-07-20,4.7619
2015-07-21,-12.1212
2015-07-22,-12.069
2015-07-23,3.9215999999999998
2015-07-24,-3.7972
2015-07-27,5.8102
2015-07-28,-0.0116
2015-07-29,-1.7843
2015-07-30,-5.627
2015-07-31,5.8625
2015-08-03,-0.0236
2015-08-04,-14.9876
2015-08-05,-0.0139
2015-08-06,0.0
2015-08-10,11.1296
2015-08-12,-12.003
2015-08-13,-9.0651
2015-08-14,20.0
2015-08-17,-16.6667
2015-08-18,12.5
2015-08-20,-2.2222
2015-08-21,2.2443
2015-08-24,-4.4457
2015-08-26,-6.9788
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,0.0313
2015-09-09,-0.75
2015-09-16,13.3501
2015-09-17,0.0
2015-09-21,-11.1111
2015-09-22,0.0
2015-09-24,5.0
2015-09-25,4.7619
2015-09-29,31.8182
2015-09-30,12.069
2015-10-01,7.6923
2015-10-02,4.2857
2015-10-05,-10.9589
2015-10-06,0.0
2015-10-07,23.0769
2015-10-08,15.0
2015-10-09,-7.6223
2015-10-12,5.8979
2015-10-13,-38.8889
2015-10-14,16.3636
2015-10-15,1.5625
2015-10-16,4.5962
2015-10-19,1.4892
2015-10-20,7.2464
2015-10-21,1.3514
2015-10-22,5.3333
2015-10-23,6.962
2015-10-26,0.0
2015-10-27,-5.3254
2015-10-28,6.25
2015-10-29,1.1764999999999999
2015-10-30,-0.0145
2015-11-02,-1.1484
2015-11-04,-5.8824
2015-11-05,-12.5156
2015-11-06,-8.5551
2015-11-09,1.0937999999999999
2015-11-10,0.4637
2015-11-11,-11.538499999999999
2015-11-12,21.7391
2015-11-13,2.8571
2015-11-16,-2.7778
2015-11-17,-1.4464000000000001
2015-11-18,-5.7982
2015-11-19,-17.6572
2015-11-20,21.4669
2015-11-23,-4.6154
2015-11-24,0.0
2015-11-25,12.9032
2015-12-03,-5.7143
2015-12-07,5.8333
2015-12-11,-6.9613
2015-12-14,-23.0621
2015-12-15,-4.0
2015-12-16,0.0
2015-12-17,-2.0833
2015-12-18,8.5106
2015-12-21,-11.2745
2015-12-22,1.6575
2015-12-24,3.2609
2015-12-28,-1.0526
2015-12-29,0.0
2015-12-30,-7.4468
2016-01-04,-8.0747
2016-01-05,2.532
2016-01-06,-3.6585
2016-01-07,-3.7975
2016-01-08,0.0
2016-01-11,-21.3158
2016-01-12,-0.3344
2016-01-13,-6.0403
2016-01-14,-1.7856999999999998
2016-01-15,-1.8182
2016-01-19,-25.9259
2016-01-20,-15.0
2016-01-21,11.7647
2016-01-22,-10.526299999999999
2016-01-25,-26.4706
2016-01-26,7.2
2016-01-27,65.3918
2016-01-28,-14.2696
2016-01-29,-5.2632
2016-02-01,-10.8333
2016-02-02,20.0156
2016-02-03,40.1687
2016-02-04,0.5556
2016-02-05,-6.0773
2016-02-08,-21.5686
2016-02-09,0.0
2016-02-10,-10.0
2016-02-11,-11.1111
2016-02-12,3.125
2016-02-16,-9.0909
2016-02-17,10.0
2016-02-18,-6.0606
2016-02-19,-9.6774
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-7.1429
2016-02-25,0.0
2016-02-26,-3.8462
2016-02-29,-12.0
2016-03-01,27.2727
2016-03-02,-1.7856999999999998
2016-03-03,-5.5455
2016-03-04,-18.3831
2016-03-07,15.4481
2016-03-08,-3.8304
2016-03-09,-10.7807
2016-03-10,-0.119
2016-03-11,-6.5554
2016-03-14,-11.2245
2016-03-15,0.0
2016-03-16,26.4368
2016-03-17,-4.5455
2016-03-18,-2.3810000000000002
2016-03-21,-2.439
2016-03-22,-12.5
2016-03-23,2.8571
2016-03-24,-11.25
2016-03-28,-12.3631
2016-03-29,-21.4286
2016-03-30,-45.4545
2016-03-31,20.0
2016-04-01,5.5556
2016-04-04,-7.8947
2016-04-05,-14.2857
2016-04-06,-14.7917
2016-04-07,29.0954
2016-04-08,-16.6667
2016-04-11,-9.0909
2016-04-12,12.0
2016-04-13,42.4107
2016-04-14,0.3135
2016-04-15,12.5
2016-04-18,51.1111
