ticker,SGTB US Equity
2000-05-30,2.8571
2000-05-31,0.0
2000-06-01,-4.1667
2000-06-02,-7.2464
2000-06-05,-6.25
2000-06-06,0.0
2000-06-07,1.6667
2000-06-08,4.918
2000-06-09,-3.125
2000-06-12,3.2258
2000-06-13,-6.25
2000-06-14,6.6667
2000-06-15,0.0
2000-06-16,-9.375
2000-06-20,17.2414
2000-06-21,0.0
2000-06-22,-2.9412000000000003
2000-06-23,6.0606
2000-06-26,-8.5714
2000-06-27,-6.25
2000-06-28,6.6667
2000-06-29,9.375
2000-06-30,-8.5714
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-12.5
2000-07-11,-3.5714
2000-07-12,-5.5556
2000-07-14,9.8039
2000-07-17,0.0
2000-07-18,-10.7143
2000-07-19,4.0
2000-07-20,-7.6923
2000-07-21,8.3333
2000-07-24,11.538499999999999
2000-07-25,13.7931
2000-07-26,-3.0303
2000-07-27,3.125
2000-07-28,-25.0
2000-07-31,1.0101
2000-08-01,0.0
2000-08-02,2.0
2000-08-03,17.647100000000002
2000-08-04,10.0
2000-08-08,-3.0303
2000-08-09,37.5
2000-08-10,-6.8182
2000-08-11,-17.0732
2000-08-14,-16.1765
2000-08-15,8.7719
2000-08-16,-3.2258
2000-08-17,-13.3333
2000-08-18,3.8462
2000-08-21,22.2222
2000-08-22,-6.0606
2000-08-23,-19.3548
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-2.0
2000-08-29,-2.0408
2000-08-30,4.1667
2000-08-31,12.0
2000-09-01,-7.1429
2000-09-06,-7.6923
2000-09-07,16.6667
2000-09-08,3.5714
2000-09-11,-2.5862
2000-09-12,-7.9646
2000-09-13,7.6923
2000-09-14,0.0
2000-09-15,-7.1429
2000-09-18,13.461500000000001
2000-09-19,8.4746
2000-09-20,-12.5
2000-09-21,3.5714
2000-09-22,-10.3448
2000-09-26,3.8462
2000-09-27,3.7037
2000-09-28,-1.7856999999999998
2000-09-29,7.2727
2000-10-02,1.6949
2000-10-04,-6.6667
2000-10-05,1.7856999999999998
2000-10-06,0.0
2000-10-09,-1.7544
2000-10-10,7.1429
2000-10-11,-5.0
2000-10-12,-1.7544
2000-10-13,0.0
2000-10-16,-3.5714
2000-10-17,0.0
2000-10-18,-7.4074
2000-10-19,-2.0
2000-10-20,0.0
2000-10-23,-2.0408
2000-10-24,16.6667
2000-10-25,0.0
2000-10-26,-1.7856999999999998
2000-10-27,1.8182
2000-10-30,1.7856999999999998
2000-10-31,0.0
2000-11-01,-1.7544
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.8929
2000-11-08,2.6549
2000-11-09,6.8966
2000-11-13,-9.6774
2000-11-14,-14.2857
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,2.0833
2000-11-20,-2.0408
2000-11-21,0.0
2000-11-22,-33.3333
2000-11-24,81.25
2000-11-27,-13.7931
2000-11-28,-4.0
2000-11-29,-20.8333
2000-11-30,5.2632
2000-12-05,2.5
2000-12-06,-17.0732
2000-12-07,5.8824
2000-12-08,11.1111
2000-12-11,10.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-9.0909
2000-12-20,-20.0
2000-12-21,12.5
2000-12-22,0.0
2000-12-26,-13.8889
2000-12-27,-9.6774
2000-12-28,-21.4286
2000-12-29,13.6364
2001-01-02,28.0
2001-01-03,0.0
2001-01-04,-12.5
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,32.1429
2001-01-10,-2.7027
2001-01-11,-8.3333
2001-01-16,15.1515
2001-01-17,-10.526299999999999
2001-01-18,5.8824
2001-01-19,0.0
2001-01-24,2.7778
2001-01-26,-13.5135
2001-01-29,-3.125
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,3.2258
2001-02-02,-3.125
2001-02-06,0.0
2001-02-08,-3.2258
2001-02-09,6.6667
2001-02-12,0.0
2001-02-13,6.25
2001-02-14,-8.8235
2001-02-15,-9.6774
2001-02-16,10.7143
2001-02-20,0.0
2001-02-21,-3.2258
2001-02-23,3.3333
2001-02-26,-9.6774
2001-02-27,-25.0
2001-02-28,4.7619
2001-03-01,-4.5455
2001-03-02,0.0
2001-03-06,14.2857
2001-03-07,0.0
2001-03-08,4.1667
2001-03-09,4.0
2001-03-12,23.0769
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,15.625
2001-03-16,8.1081
2001-03-19,30.0
2001-03-20,-7.6923
2001-03-21,-4.1667
2001-03-22,-8.6957
2001-03-26,-9.5238
2001-03-27,0.0
2001-03-28,15.7895
2001-03-29,2.2727
2001-03-30,-2.2222
2001-04-03,-4.5455
2001-04-04,9.5238
2001-04-05,8.6957
2001-04-06,4.0
2001-04-09,-20.0
2001-04-10,10.7692
2001-04-11,0.0
2001-04-12,-2.0833
2001-04-17,-0.7092
2001-04-18,-7.1429
2001-04-19,-0.7692
2001-04-20,0.7752
2001-04-24,-3.8462
2001-04-26,4.0
2001-05-01,-3.8462
2001-05-02,4.8
2001-05-08,37.4046
2001-05-09,-7.2222
2001-05-11,-16.1677
2001-05-15,14.2857
2001-05-17,-15.0
2001-05-18,17.647100000000002
2001-05-21,-3.125
2001-05-22,2.5806
2001-05-23,-2.5157
2001-05-25,3.2258
2001-05-30,-5.625
2001-05-31,0.0
2001-06-05,0.6623
2001-06-06,0.0
2001-06-07,4.6053
2001-06-12,-5.6604
2001-06-14,0.0
2001-06-15,-10.0
2001-06-18,11.1111
2001-06-20,-10.0
2001-06-21,-7.4074
2001-06-26,4.0
2001-06-27,6.9231
2001-06-28,-2.8777
2001-06-29,11.1111
2001-07-05,6.6667
2001-07-06,-1.875
2001-07-10,-10.828
2001-07-13,2.8571
2001-07-18,-4.8611
2001-07-19,-16.0584
2001-07-20,-28.6957
2001-07-23,-29.2683
2001-07-25,-5.1724
2001-07-26,27.2727
2001-07-31,-17.1429
2001-08-02,6.8966
2001-08-07,-11.2903
2001-08-08,0.0
2001-08-09,5.4545
2001-08-13,8.5345
2001-08-14,-12.6291
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,-27.2727
2001-08-21,6.25
2001-08-22,-22.352899999999998
2001-08-23,-6.0606
2001-08-24,6.4516
2001-08-28,6.0606
2001-08-29,0.0
2001-09-04,42.8571
2001-09-06,-18.0
2001-09-07,-2.439
2001-09-10,0.0
2001-09-17,5.0
2001-09-18,-14.2857
2001-09-19,36.1111
2001-09-20,-36.7347
2001-09-21,6.4516
2001-09-24,1.5152
2001-09-26,7.4627
2001-09-27,8.3333
2001-10-01,-15.3846
2001-10-02,-9.0909
2001-10-04,0.0
2001-10-05,10.0
2001-10-08,-9.0909
2001-10-11,6.6667
2001-10-12,9.375
2001-10-15,0.0
2001-10-16,-5.7143
2001-10-17,0.0
2001-10-18,-24.2424
2001-10-24,28.0
2001-10-25,-40.625
2001-10-26,-5.2632
2001-10-29,5.5556
2001-10-30,-26.3158
2001-10-31,21.4286
2001-11-01,41.1765
2001-11-02,-20.4948
2001-11-05,36.2594
2001-11-06,23.0769
2001-11-07,0.0
2001-11-08,-37.5
2001-11-09,40.0
2001-11-12,14.2857
2001-11-14,-28.125
2001-11-15,8.6957
2001-11-16,0.0
2001-11-19,20.0
2001-11-20,-8.3333
2001-11-21,9.0909
2001-11-26,0.0
2001-11-27,-13.3333
2001-11-28,30.7692
2001-11-29,-11.7647
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,-10.0
2001-12-06,3.7037
2001-12-07,7.1429
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,16.6667
2001-12-13,0.0
2001-12-14,-5.7143
2001-12-17,-15.1515
2001-12-18,10.7143
2001-12-19,12.9032
2001-12-20,-20.0
2001-12-21,3.5714
2001-12-24,5.1724
2001-12-26,-11.4754
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-7.4074
2002-01-03,-3.8
2002-01-04,-0.2079
2002-01-07,66.6667
2002-01-08,-22.5
2002-01-09,0.0
2002-01-10,-19.3548
2002-01-14,4.0
2002-01-15,7.6923
2002-01-16,121.4286
2002-01-17,50.0
2002-01-18,-27.957
2002-01-22,3.1343
2002-01-23,-8.8278
2002-01-24,25.3968
2002-01-25,-16.4557
2002-01-28,-7.4242
2002-02-01,-0.1637
2002-02-04,21.3115
2002-02-05,4.0541
2002-02-06,-45.4545
2002-02-07,54.1964
2002-02-08,3.4549
2002-02-13,-2.9851
2002-02-14,-35.3846
2002-02-15,42.8571
2002-02-19,-1.6667
2002-03-01,1.6949
2002-03-04,-26.6667
2002-03-06,2.2727
2002-03-18,0.0
2002-03-21,4.4444
2002-03-22,38.2979
2002-03-27,7.6923
2002-04-01,17.1429
2002-04-02,4.878
2002-04-03,10.4651
2002-04-04,31.5789
2002-04-05,-36.0
2002-04-09,8.75
2002-04-10,37.931
2002-04-12,-16.6667
2002-04-15,-20.0
2002-04-16,-3.625
2002-04-17,5.0584
2002-04-22,11.1111
2002-04-23,-11.1111
2002-04-24,15.0
2002-04-25,2.0652
2002-04-26,-4.1534
2002-04-30,-0.5556
2002-05-01,16.2011
2002-05-02,3.8462
2002-05-03,-5.5556
2002-05-07,-3.8235
2002-05-08,20.2854
2002-05-09,-16.1017
2002-05-10,-1.0101
2002-05-14,0.102
2002-05-16,0.0
2002-05-20,-18.4506
2002-05-21,-11.25
2002-05-22,4.2254
2002-05-23,13.5135
2002-05-28,-4.7619
2002-05-29,-11.25
2002-05-30,5.6338
2002-05-31,18.6667
2002-06-04,-26.9663
2002-06-05,0.0
2002-06-06,0.1538
2002-06-10,-0.1536
2002-06-12,5.3846
2002-06-17,2.3358
2002-06-19,-12.9815
2002-06-21,-9.8361
2002-06-24,-5.4545
2002-06-25,-21.1538
2002-06-26,7.3171
2002-06-28,-9.0909
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-35.0
2002-07-05,7.6923
2002-07-08,0.0
2002-07-11,-10.7143
2002-07-12,-20.0
2002-07-15,25.0
2002-07-17,-20.0
2002-07-18,50.0
2002-07-22,0.0
2002-07-24,-13.3333
2002-07-31,-3.4615
2002-08-02,-0.3984
2002-08-09,0.0
2002-08-14,76.0
2002-08-15,-13.6364
2002-08-16,31.5789
2002-08-22,0.0
2002-08-23,-30.0
2002-08-27,60.0
2002-08-28,-37.5
2002-08-29,0.0
2002-09-03,25.7143
2002-09-04,0.0
2002-09-05,-31.8182
2002-09-06,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,-16.6667
2002-09-17,-4.0
2002-09-30,-33.3333
2002-10-01,-12.5
2002-10-02,0.0
2002-10-07,-28.5714
2002-10-08,-10.0
2002-10-09,44.4444
2002-10-10,-22.3077
2002-10-15,-0.9901
2002-10-16,0.0
2002-10-17,-10.0
2002-10-18,11.1111
2002-10-21,60.0
2002-10-22,43.75
2002-10-23,4.3478
2002-10-28,0.0
2002-10-30,-20.8333
2002-10-31,-31.5789
2002-11-01,16.1538
2002-11-04,-20.5298
2002-11-05,0.0
2002-11-06,41.6667
2002-11-11,-26.4706
2002-11-12,4.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-7.6923
2002-11-18,4.1667
2002-11-19,36.0
2002-11-20,-34.7059
2002-11-25,143.2432
2002-11-26,11.1111
2002-11-27,20.0
2002-11-29,-69.4444
2002-12-02,218.1818
2002-12-04,-28.5714
2002-12-05,-20.0
2002-12-06,5.0
2002-12-12,-23.8095
2002-12-16,-6.25
2002-12-17,0.0
2002-12-18,24.0
2002-12-20,-13.9785
2002-12-23,18.75
2002-12-24,-15.7895
2002-12-26,0.0
2002-12-27,-6.25
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,40.0
2003-01-03,-14.2857
2003-01-06,38.8889
2003-01-07,16.0
2003-01-09,-3.4483
2003-01-14,-46.4286
2003-01-15,33.3333
2003-01-16,-15.0
2003-01-21,70.5882
2003-01-22,24.4828
2003-01-23,-30.7479
2003-01-27,8.0
2003-01-30,-44.4444
2003-02-03,73.3333
2003-02-04,7.6923
2003-02-10,-35.7143
2003-02-12,0.0
2003-02-13,-16.6667
2003-02-18,13.3333
2003-02-20,5.8824
2003-02-21,16.6667
2003-02-24,19.0476
2003-02-25,-16.0
2003-02-28,0.0
2003-03-03,14.2857
2003-03-05,-8.3333
2003-03-07,-4.5455
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,-23.8095
2003-03-19,0.0
2003-03-21,12.5
2003-03-24,0.0
2003-03-31,-5.5556
2003-04-02,-5.8824
2003-04-04,6.25
2003-04-14,11.7647
2003-04-15,5.2632
2003-04-16,20.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,12.5
2003-04-25,3.7037
2003-05-06,0.0
2003-05-07,-7.1429
2003-05-12,-11.538499999999999
2003-05-14,0.0
2003-05-15,-8.6957
2003-05-19,-9.5238
2003-05-20,5.2632
2003-05-21,-10.0
2003-05-22,0.0
2003-05-28,61.1111
2003-05-29,3.4483
2003-05-30,-20.0
2003-06-02,8.3333
2003-06-03,-7.6923
2003-06-04,-16.6667
2003-06-05,10.0
2003-06-09,9.0909
2003-06-11,-33.3333
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,-6.25
2003-06-30,-20.0
2003-07-01,-16.6667
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,5.0
2003-07-14,-23.8095
2003-07-15,50.0
2003-07-17,-41.6667
2003-07-21,0.0
2003-07-22,14.2857
2003-07-28,-12.5
2003-07-29,0.0
2003-07-31,14.2857
2003-08-04,-12.5
2003-08-06,1.4285999999999999
2003-08-07,-1.4085
2003-08-08,1.4285999999999999
2003-08-12,-1.4085
2003-08-13,0.0
2003-08-14,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-11,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-25,28.5714
2003-10-01,-22.2222
2003-10-06,0.0
2003-10-07,-14.2857
2003-10-10,0.0
2003-10-14,16.6667
2003-10-15,42.8571
2003-10-21,-20.0
2003-10-23,0.0
2003-10-27,0.0
2003-11-05,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-02,-25.0
2003-12-03,0.0
2003-12-05,16.6667
2003-12-09,-14.2857
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-16.6667
2003-12-23,0.0
2003-12-24,20.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-66.6667
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,50.0
2004-01-14,-16.6667
2004-01-15,-20.0
2004-01-20,0.0
2004-01-26,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,-50.0
2004-02-27,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-13,0.0
2004-04-15,10.0
2004-04-16,81.8182
2004-04-22,-65.0
2004-05-04,42.8571
2004-05-05,-20.0
2004-05-06,0.0
2004-05-21,-87.5
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-08,0.0
2004-07-16,0.0
2004-07-26,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-09-03,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-22,0.0
2004-12-01,0.0
2004-12-03,-18.75
2004-12-06,-84.6154
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-28,3100.0
2004-12-29,-96.875
2004-12-30,0.0
2005-01-18,4700.0
2005-01-19,16.6667
2005-01-20,0.0
2005-01-24,-14.2857
2005-02-01,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-83.3333
2005-02-14,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-17,0.0
2005-03-29,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-25,100.0
2005-05-06,-50.0
2005-05-17,0.0
2005-05-24,0.0
2005-06-10,0.0
2005-06-22,0.0
2005-07-01,0.0
2005-07-21,0.0
2005-07-26,-81.25
2005-07-28,0.0
2005-08-05,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-06,100.0
2005-09-08,-16.6667
2005-09-09,0.0
2005-09-19,540.0
2005-10-03,100.0
2005-10-10,-75.0
2005-10-20,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-18,0.0
2005-11-25,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,400.0
2005-12-30,-80.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-17,0.0
2006-01-24,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-21,0.0
2006-03-15,1000.0
2006-03-16,-27.2727
2006-03-21,-12.5
2006-03-22,-28.5714
2006-03-24,0.0
2006-03-28,100.0
2006-03-30,10.0
2006-04-03,9.0909
2006-04-04,8.3333
2006-04-06,0.0
2006-04-07,92.3077
2006-04-10,0.0
2006-04-11,-24.0
2006-04-12,-15.7895
2006-04-13,18.75
2006-04-18,-21.0526
2006-04-20,-20.0
2006-04-21,0.0
2006-04-24,-16.6667
2006-04-25,0.0
2006-05-03,40.0
2006-05-04,42.8571
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,50.0
2006-05-11,75.0
2006-05-15,-14.2857
2006-05-16,0.0
2006-06-19,-35.5556
2006-06-21,72.4138
2006-06-29,20.0
2006-06-30,0.0
2006-07-13,-51.6667
2006-07-14,141.3793
2006-07-18,78.5714
2006-07-19,0.0
2006-07-20,0.0
2006-08-09,-24.0
2006-08-17,-21.0526
2006-08-22,16.6667
2006-08-23,2.8571
2006-08-24,38.8889
2006-08-29,-20.0
2006-08-31,16.0
2006-09-13,-24.569
2006-09-28,0.0
2006-09-29,14.2857
2006-10-10,0.0
2006-10-12,-20.0
2006-10-13,25.0
2006-10-17,-20.0
2006-10-19,25.0
2006-10-20,0.0
2006-10-23,25.0
2006-10-24,20.0
2006-10-26,-25.0
2006-10-27,0.0
2006-10-31,22.2222
2006-11-01,-25.4545
2006-11-06,9.7561
2006-11-07,0.0
2006-11-08,2.2222
2006-11-14,0.0
2006-11-21,-10.8696
2006-11-22,-2.439
2006-11-24,-2.5
2006-11-30,23.0769
2006-12-04,-18.75
2006-12-06,2.5641
2006-12-11,-2.5
2006-12-15,-2.5641
2006-12-28,-21.0526
2006-12-29,33.3333
2007-02-14,-45.0
2007-02-16,-8.1818
2007-02-20,0.0
2007-02-23,-35.6436
2007-02-26,-7.6923
2007-02-28,-8.3333
2007-03-05,-27.2727
2007-03-27,27.5
2007-04-09,0.0
2007-04-10,17.647100000000002
2007-04-13,25.0
2007-04-18,-42.6667
2007-05-01,109.3023
2007-05-04,0.0
2007-05-10,-16.6667
2007-05-21,-1.3333
2007-06-11,-18.9189
2007-06-13,-15.0
2007-06-20,-1.9607999999999999
2007-06-21,2.0
2007-06-22,-1.9607999999999999
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,40.0
2007-07-11,-30.0
2007-07-12,20.4082
2007-07-13,-15.2542
2007-07-16,40.0
2007-07-17,-28.5714
2007-07-18,-2.0
2007-07-19,-16.3265
2007-07-23,0.0
2007-07-26,-2.439
2007-08-03,27.5
2007-08-08,0.0
2007-08-10,0.0
2007-08-14,7.8431
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-0.0227
2007-08-27,-9.0702
2007-08-28,-2.0
2007-09-05,2.0408
2007-09-06,0.0
2007-09-07,-10.0
2007-09-10,-8.8889
2007-09-11,9.7561
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,-11.1111
2007-09-18,12.5
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-6.6667
2007-09-28,54.7619
2007-10-01,-32.3077
2007-10-02,31.8182
2007-10-03,-13.7931
2007-10-04,0.0
2007-10-05,-4.0
2007-10-08,25.0
2007-10-09,68.3333
2007-10-10,38.6139
2007-10-11,-0.7143
2007-10-12,-10.0719
2007-10-15,-4.0
2007-10-16,0.0
2007-10-17,4.1667
2007-10-18,-7.2
2007-10-19,33.6207
2007-10-22,-20.0
2007-10-23,-7.2581
2007-10-24,8.6957
2007-10-25,-28.0
2007-10-26,38.8889
2007-10-29,0.0
2007-10-30,-4.0
2007-10-31,12.5
2007-11-01,2.2222
2007-11-02,-0.7246
2007-11-05,-4.3796
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,6.8702
2007-11-13,-14.2857
2007-11-14,8.3333
2007-11-15,0.0
2007-11-16,-11.538499999999999
2007-11-19,0.0
2007-11-20,-8.6957
2007-11-21,-0.9524
2007-11-30,-45.1923
2007-12-11,22.807
2007-12-12,-7.1429
2007-12-14,0.0
2007-12-17,-7.6923
2007-12-18,16.6667
2007-12-21,0.0
2007-12-24,-7.1429
2007-12-26,0.0
2007-12-28,-10.7692
2008-01-03,20.6897
2008-01-08,-17.1429
2008-01-11,20.6897
2008-01-17,-11.4286
2008-01-28,-3.2258
2008-01-29,30.0
2008-01-30,2.5641
2008-01-31,12.5
2008-02-01,-5.5556
2008-02-04,17.647100000000002
2008-02-06,-10.0
2008-02-07,10.0
2008-02-11,2.0202
2008-02-12,-25.7426
2008-02-14,26.6667
2008-02-19,-21.0526
2008-02-20,0.0
2008-02-21,-13.3333
2008-02-22,-4.6154
2008-02-25,-6.4516
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,1.7241
2008-03-10,0.0
2008-03-11,3.3898
2008-03-12,-3.2787
2008-03-14,-13.5593
2008-03-18,-11.7647
2008-03-20,-11.1111
2008-03-26,12.5
2008-03-27,-17.7778
2008-03-31,-18.9189
2008-04-16,33.3333
2008-04-21,12.5
2008-04-23,-4.4444
2008-04-25,-41.8605
2008-04-29,20.0
2008-05-07,30.0
2008-05-09,0.0
2008-05-13,-35.8974
2008-05-28,36.0
2008-06-02,17.647100000000002
2008-06-03,40.0
2008-06-04,12.5
2008-06-05,-4.7619
2008-06-09,0.0
2008-06-11,0.0
2008-06-13,-1.6667
2008-06-16,0.0
2008-06-20,-5.0847
2008-06-23,0.0
2008-07-02,-37.5
2008-07-07,0.0
2008-07-09,45.7143
2008-07-17,-50.9804
2008-07-21,20.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-3.3333
2008-08-04,-31.0345
2008-08-05,50.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,-33.3333
2008-08-18,25.0
2008-08-19,0.0
2008-08-20,20.0
2008-08-21,0.0
2008-08-22,50.0
2008-08-25,0.0
2008-08-27,-2.2222
2008-09-02,0.0
2008-09-04,-50.0
2008-09-08,59.0909
2008-09-11,14.2857
2008-09-12,0.0
2008-09-15,-50.0
2008-09-16,100.0
2008-09-17,-2.5
2008-09-18,-10.2564
2008-09-19,20.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,-4.7619
2008-10-02,0.0
2008-10-08,0.0
2008-10-23,-7.5
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,8.1081
2008-11-04,-7.5
2008-11-05,-14.8649
2008-11-06,0.0
2008-11-07,-20.634900000000002
2008-11-10,48.0
2008-11-12,-16.2162
2008-11-14,-67.7419
2008-11-17,0.0
2008-11-18,-35.0
2008-11-19,30.7692
2008-11-20,-5.8824
2008-11-21,0.0
2008-11-24,-50.0
2008-11-25,25.0
2008-11-26,40.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,185.7143
2008-12-04,-60.0
2008-12-05,0.0
2008-12-15,-37.5
2008-12-17,0.0
2008-12-18,10.0
2008-12-22,45.4545
2008-12-23,0.0
2008-12-26,75.0
2008-12-29,0.0
2008-12-30,28.5714
2008-12-31,33.3333
2009-01-02,66.6667
