ticker,BSEM US Equity
2000-05-31,5.198
2000-06-01,26.1176
2000-06-02,21.2687
2000-06-05,-7.6923
2000-06-06,-3.3333
2000-06-07,6.8966
2000-06-08,-19.3548
2000-06-09,0.0
2000-06-12,-4.0
2000-06-13,-13.3333
2000-06-14,-1.9231
2000-06-15,1.9607999999999999
2000-06-16,-3.8462
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,12.5
2000-06-22,-2.7778
2000-06-23,-13.1429
2000-06-26,0.0
2000-06-27,-10.526299999999999
2000-06-28,17.647100000000002
2000-06-29,-20.0
2000-06-30,-12.5
2000-07-03,-7.1429
2000-07-05,7.6923
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,7.1429
2000-07-11,-10.6667
2000-07-12,-2.9851
2000-07-13,-15.3846
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,18.1818
2000-07-19,0.0
2000-07-20,-3.8462
2000-07-21,-12.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-9.0909
2000-07-28,0.0
2000-07-31,20.0
2000-08-01,4.1667
2000-08-02,-12.0
2000-08-03,3.6364
2000-08-04,0.0
2000-08-07,-0.8772
2000-08-08,-7.9646
2000-08-09,-11.538499999999999
2000-08-10,22.2826
2000-08-11,15.5556
2000-08-14,-12.3077
2000-08-15,5.2632
2000-08-16,15.0
2000-08-17,4.3478
2000-08-18,19.4444
2000-08-21,3.4884
2000-08-22,1.1236
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-2.2222
2000-08-29,-7.9545
2000-08-30,20.9877
2000-08-31,-8.1633
2000-09-01,-1.1111
2000-09-05,-3.3708
2000-09-06,5.814
2000-09-07,1.0989
2000-09-08,1.087
2000-09-11,-1.0753
2000-09-12,1.087
2000-09-13,7.5269
2000-09-14,-4.0
2000-09-18,0.0
2000-09-19,-5.2083
2000-09-20,-12.0879
2000-09-21,-6.25
2000-09-22,-8.0
2000-09-25,-5.7971
2000-09-26,-12.3077
2000-09-27,-3.5088
2000-09-28,1.8182
2000-09-29,7.1429
2000-10-02,6.6667
2000-10-03,-12.5
2000-10-04,-10.7143
2000-10-05,12.0
2000-10-06,-10.7143
2000-10-09,2.0
2000-10-10,1.9607999999999999
2000-10-11,-19.2308
2000-10-12,-19.0476
2000-10-13,29.4118
2000-10-16,-25.0
2000-10-17,0.0
2000-10-18,21.2121
2000-10-19,0.0
2000-10-20,-12.5
2000-10-23,0.0
2000-10-24,-14.2857
2000-10-25,3.3333
2000-10-27,29.0323
2000-10-30,-25.0
2000-10-31,0.0
2000-11-01,-13.3333
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-11.538499999999999
2000-11-08,0.0
2000-11-09,8.6957
2000-11-10,-12.0
2000-11-13,13.6364
2000-11-14,-12.0
2000-11-15,-18.1818
2000-11-16,0.0
2000-11-17,22.2222
2000-11-20,-22.7273
2000-11-22,0.0
2000-11-24,-38.2353
2000-11-27,0.0
2000-11-28,-4.7619
2000-11-29,0.0
2000-11-30,10.0
2000-12-01,-9.0909
2000-12-04,0.0
2000-12-05,5.0
2000-12-06,-9.5238
2000-12-07,-25.2632
2000-12-08,26.7606
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,-13.3333
2000-12-14,-15.3846
2000-12-15,9.0909
2000-12-18,0.0
2000-12-19,-8.3333
2000-12-20,-7.2727
2000-12-21,0.0
2000-12-22,-7.8431
2000-12-26,-2.1277
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-23.913
2001-01-02,0.0
2001-01-10,14.2857
2001-01-12,47.5
2001-01-16,1.6949
2001-01-17,-31.6667
2001-01-18,-2.439
2001-01-22,-22.5
2001-01-23,61.2903
2001-01-29,-10.0
2001-01-31,11.1111
2001-02-01,0.0
2001-02-02,0.0
2001-02-07,0.0
2001-02-08,18.0
2001-02-09,-15.2542
2001-02-12,60.0
2001-02-13,25.0
2001-02-14,0.0
2001-02-15,-5.0
2001-02-16,21.0526
2001-02-20,113.0435
2001-02-21,14.2857
2001-02-22,-7.1429
2001-02-23,-3.8462
2001-02-26,0.0
2001-02-28,-20.0
2001-03-01,0.0
2001-03-02,-10.0
2001-03-05,11.1111
2001-03-06,4.5
2001-03-08,-9.0909
2001-03-09,-35.7895
2001-03-15,-0.8197
2001-03-19,7.438
2001-03-20,0.0
2001-03-22,0.0
2001-03-23,38.4615
2001-03-27,0.0
2001-03-29,13.8889
2001-04-02,-2.439
2001-04-03,-10.0
2001-04-04,0.0
2001-04-10,11.1111
2001-04-11,-10.0
2001-04-16,0.0
2001-04-17,-11.1111
2001-04-19,0.0
2001-04-24,6.25
2001-04-25,0.0
2001-05-02,-5.8824
2001-05-07,0.0
2001-05-09,0.0
2001-05-15,6.25
2001-05-16,-17.647100000000002
2001-05-17,-50.0
2001-05-22,0.0
2001-05-23,-14.2857
2001-05-24,0.0
2001-05-25,66.6667
2001-05-29,-10.0
2001-05-30,11.1111
2001-05-31,-30.0
2001-06-01,35.7143
2001-06-04,0.0
2001-06-05,5.2632
2001-06-08,-10.0
2001-06-11,11.1111
2001-06-13,0.0
2001-06-14,45.0
2001-06-15,-31.0345
2001-06-21,80.0
2001-06-22,-25.0
2001-06-25,-18.5185
2001-06-26,0.0
2001-06-27,-18.1818
2001-06-28,-11.1111
2001-06-29,-12.5
2001-07-02,42.8571
2001-07-03,0.0
2001-07-06,-10.0
2001-07-09,0.0
2001-07-10,-22.2222
2001-07-11,-14.2857
2001-07-12,50.0
2001-07-13,88.8889
2001-07-16,11.7647
2001-07-17,-10.526299999999999
2001-07-18,8.8235
2001-07-19,0.0
2001-07-20,18.9189
2001-07-23,-25.0
2001-07-24,-9.0909
2001-07-26,0.0
2001-07-27,-13.3333
2001-07-30,15.3846
2001-07-31,-20.0
2001-08-01,0.0
2001-08-06,25.0
2001-08-07,-6.6667
2001-08-08,21.4286
2001-08-10,0.0
2001-08-13,-11.7647
2001-08-14,-6.6667
2001-08-15,0.0
2001-08-16,42.8571
2001-08-17,0.0
2001-08-20,20.0
2001-08-21,29.1667
2001-08-22,32.2581
2001-08-23,0.0
2001-08-24,-4.878
2001-08-27,-20.5128
2001-08-28,-25.8065
2001-08-29,0.0
2001-08-30,-4.3478
2001-08-31,18.1818
2001-09-04,-9.6154
2001-09-05,-14.8936
2001-09-06,-25.0
2001-09-07,-13.3333
2001-09-10,15.3846
2001-09-17,13.3333
2001-09-18,-29.4118
2001-09-20,8.3333
2001-09-21,30.7692
2001-09-24,0.0
2001-09-25,8.8235
2001-09-26,-13.5135
2001-09-27,0.0
2001-10-01,-6.25
2001-10-05,13.3333
2001-10-08,2.9412000000000003
2001-10-11,-2.8571
2001-10-12,-23.5294
2001-10-16,19.2308
2001-10-17,-19.3548
2001-10-22,4.0
2001-10-23,23.0769
2001-10-24,-15.625
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,11.1111
2001-10-30,-6.6667
2001-10-31,-10.7143
2001-11-01,-4.0
2001-11-05,16.6667
2001-11-06,-14.2857
2001-11-08,-25.0
2001-11-09,11.1111
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,30.0
2001-11-26,-15.3846
2001-11-27,9.0909
2001-11-28,-16.6667
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,10.0
2001-12-05,-9.0909
2001-12-10,0.0
2001-12-11,-10.0
2001-12-12,22.2222
2001-12-13,-9.0909
2001-12-14,-10.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,11.1111
2001-12-20,-10.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-11.1111
2001-12-31,0.0
2002-01-02,0.0
2002-01-09,0.0
2002-01-10,-25.0
2002-01-22,-16.6667
2002-01-23,60.0
2002-01-24,12.5
2002-01-25,-22.2222
2002-01-29,0.0
2002-02-01,14.2857
2002-02-05,-12.5
2002-02-07,0.0
2002-02-11,0.0
2002-02-21,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-04,28.5714
2002-03-06,0.0
2002-03-07,-11.1111
2002-03-08,25.0
2002-03-12,-10.0
2002-03-14,0.0
2002-03-15,-22.2222
2002-03-18,0.0
2002-03-20,57.1429
2002-03-22,-27.2727
2002-03-26,0.0
2002-03-27,0.0
2002-04-16,25.0
2002-04-17,20.0
2002-04-18,-16.6667
2002-04-23,0.0
2002-04-30,0.0
2002-05-03,0.0
2002-05-20,0.0
2002-05-21,10.0
2002-05-22,-36.3636
2002-05-30,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-18,-14.2857
2002-06-19,-16.6667
2002-06-20,0.0
2002-06-25,0.0
2002-06-27,-20.0
2002-07-02,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-08-02,0.0
2002-08-08,0.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-22,-25.0
2002-08-26,-33.3333
2002-09-03,100.0
2002-09-04,0.0
2002-09-10,-50.0
2002-09-11,0.0
2002-09-18,5.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,185.7143
2002-10-04,-50.0
2002-10-07,-30.0
2002-10-08,-28.5714
2002-10-10,-33.3333
2002-10-21,50.0
2002-10-22,33.3333
2002-10-28,-25.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-33.3333
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-50.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-80.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-05,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-21,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-09,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-19,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-24,-18.75
2003-06-25,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-08-01,0.0
2003-08-04,1130.7692
2003-08-07,-40.0
2003-08-15,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-28,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-24,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-29,-16.6667
2004-04-01,0.0
2004-04-07,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-12,0.0
2004-05-13,60.0
2004-05-14,-37.5
2004-05-19,0.0
2004-06-02,0.0
2004-06-08,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-29,0.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-26,0.0
2004-09-02,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,-20.0
2005-03-02,-25.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-24,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-25,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-09-07,-33.3333
2005-09-08,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-13,0.0
2005-11-09,100.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-12.5
2005-11-28,-14.2857
2005-11-29,0.0
2005-12-05,0.0
2005-12-08,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-13,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-05,0.0
2006-04-20,0.0
2006-05-05,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-06-02,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-16,0.0
2006-06-28,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-31,233.3333
2006-08-02,-20.0
2006-08-07,25.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-18,50.0
2006-08-21,0.0
2006-08-24,-33.3333
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,50.0
2006-09-05,-20.0
2006-09-06,0.0
2006-09-13,-16.6667
2006-09-19,-30.0
2006-09-21,-71.4286
2006-10-05,20.0
2006-10-11,0.0
2006-10-20,0.0
2006-10-27,-16.6667
2006-10-30,400.0
2006-10-31,-80.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-21,0.0
2006-12-08,80.0
2006-12-12,88.8889
2006-12-13,47.0588
2006-12-14,10.0
2006-12-15,23.6364
2006-12-18,0.0
2006-12-19,17.647100000000002
2006-12-22,13.75
2006-12-26,-25.2747
2007-01-04,-26.4706
2007-01-08,20.0
2007-01-09,0.0
2007-01-12,-36.6667
2007-01-17,42.1053
2007-01-18,196.2963
2007-01-19,8.75
2007-01-22,1.1494
2007-01-23,-7.9545
2007-01-24,-17.284
2007-01-25,7.4627
2007-01-26,-29.1667
2007-01-29,11.7647
2007-01-30,-21.0526
2007-01-31,15.5556
2007-02-01,-1.9231
2007-02-02,-18.6275
2007-02-05,-37.3494
2007-02-06,61.5385
2007-02-07,-15.4762
2007-02-08,-18.3099
2007-02-09,-6.8966
2007-02-12,-22.2222
2007-02-13,14.2857
2007-02-14,-8.3333
2007-02-15,36.3636
2007-02-16,16.6667
2007-02-20,12.857099999999999
2007-02-21,1.2658
2007-02-22,-12.5
2007-02-23,0.0
2007-02-26,-14.2857
2007-02-28,-16.6667
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,36.0
2007-03-12,0.0
2007-03-13,8.8235
2007-03-14,-13.5135
2007-03-15,15.625
2007-03-16,8.1081
2007-03-19,-1.0
2007-03-20,6.0606
2007-03-21,-7.1429
2007-03-22,12.8205
2007-03-23,-11.3636
2007-03-26,0.0
2007-03-27,11.538499999999999
2007-03-28,-5.7471
2007-03-29,7.3171
2007-03-30,-4.5455
2007-04-02,-4.7619
2007-04-03,-7.5
2007-04-04,-41.8919
2007-04-05,-6.9767
2007-04-09,55.0
2007-04-10,-3.2258
2007-04-11,6.6667
2007-04-12,-15.625
2007-04-13,11.1111
2007-04-16,-20.0
2007-04-17,12.5
2007-04-18,-25.9259
2007-04-19,40.0
2007-04-20,-17.8571
2007-04-23,0.0
2007-04-24,8.6957
2007-04-25,0.0
2007-04-26,-12.0
2007-04-27,-9.0909
2007-04-30,-10.0
2007-05-01,-11.1111
2007-05-02,0.0
2007-05-03,-6.25
2007-05-04,20.0
2007-05-07,-22.2222
2007-05-08,-14.2857
2007-05-09,0.0
2007-05-10,16.6667
2007-05-11,0.0
2007-05-14,-21.4286
2007-05-15,-18.1818
2007-05-17,5.5556
2007-05-18,-26.3158
2007-05-21,0.0
2007-05-22,-14.2857
2007-05-23,50.0
2007-05-24,-16.6667
2007-05-25,-9.3333
2007-05-29,17.647100000000002
2007-05-30,-12.5
2007-05-31,28.5714
2007-06-01,-11.1111
2007-06-04,-51.25
2007-06-05,-35.8974
2007-06-06,0.0
2007-06-07,40.0
2007-06-08,128.5714
2007-06-11,0.0
2007-06-12,-12.5
2007-06-13,-14.2857
2007-06-14,16.6667
2007-06-15,14.2857
2007-06-18,-6.25
2007-06-19,-10.0
2007-06-20,48.1481
2007-06-21,-10.0
2007-06-22,-11.1111
2007-06-25,-6.25
2007-06-26,6.6667
2007-06-27,-12.5
2007-06-28,0.0
2007-06-29,14.2857
2007-07-02,0.0
2007-07-06,-12.5
2007-07-09,0.0
2007-07-10,-14.2857
2007-07-11,0.0
2007-07-12,8.3333
2007-07-13,0.0
2007-07-16,-5.8654
2007-07-17,6.2308
2007-07-18,10.7692
2007-07-19,31.9444
2007-07-20,-15.7895
2007-07-23,6.25
2007-07-24,0.0
2007-07-25,5.8824
2007-07-26,-5.5556
2007-07-27,17.647100000000002
2007-07-30,-10.0
2007-07-31,-33.3333
2007-08-01,25.0
2007-08-02,-6.6667
2007-08-03,0.0
2007-08-06,-14.2857
2007-08-07,-15.0
2007-08-08,-1.9607999999999999
2007-08-09,10.0
2007-08-10,-45.4545
2007-08-13,33.3333
2007-08-14,-25.0
2007-08-15,-23.3333
2007-08-16,30.4348
2007-08-17,16.6667
2007-08-20,-7.1429
2007-08-21,-53.8462
2007-08-22,33.3333
2007-08-23,-10.0
2007-08-27,11.1111
2007-08-28,-15.0
2007-08-29,-11.7647
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,33.3333
2007-09-06,-25.0
2007-09-07,-20.0
2007-09-10,66.6667
2007-09-11,-35.0
2007-09-12,53.8462
2007-09-13,25.0
2007-09-14,-40.0
2007-09-17,20.0
2007-09-18,-22.2222
2007-09-19,-28.5714
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,20.0
2007-09-26,-16.6667
2007-09-27,0.0
2007-09-28,50.0
2007-10-01,-33.3333
2007-10-02,-10.0
2007-10-03,-22.2222
2007-10-04,-28.5714
2007-10-05,-10.0
2007-10-08,-11.1111
2007-10-09,-25.0
2007-10-10,-22.9167
2007-10-11,43.2432
2007-10-12,-24.5283
2007-10-15,-7.5
2007-10-16,-13.5135
2007-10-17,-18.75
2007-10-18,-26.9231
2007-10-19,126.3158
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-13.9535
2007-10-25,-29.7297
2007-10-26,23.0769
2007-10-29,0.0
2007-10-30,-25.0
2007-10-31,-12.5
2007-11-01,-9.5238
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,36.8421
2007-11-07,-19.2308
2007-11-08,28.5714
2007-11-09,-11.1111
2007-11-12,12.5
2007-11-13,-33.3333
2007-11-14,16.6667
2007-11-15,-14.2857
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-11.1111
2007-11-26,-12.5
2007-11-27,14.2857
2007-11-28,-18.75
2007-11-29,46.1538
2007-11-30,-5.2632
2007-12-03,-11.1111
2007-12-04,-31.25
2007-12-05,18.1818
2007-12-06,-23.0769
2007-12-07,40.0
2007-12-10,0.0
2007-12-11,-21.4286
2007-12-12,-9.0909
2007-12-13,-20.0
2007-12-14,25.0
2007-12-17,0.0
2007-12-18,10.0
2007-12-19,-9.0909
2007-12-20,-20.0
2007-12-21,25.0
2007-12-24,10.0
2007-12-26,-27.2727
2007-12-27,25.0
2007-12-28,-20.0
2007-12-31,25.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-20.0
2008-01-08,-25.0
2008-01-09,33.3333
2008-01-10,-25.0
2008-01-11,33.3333
2008-01-14,0.0
2008-01-15,-37.5
2008-01-16,20.0
2008-01-17,-16.6667
2008-01-18,60.0
2008-01-22,0.0
2008-01-23,-25.0
2008-01-24,33.3333
2008-01-25,-25.0
2008-01-28,0.0
2008-01-29,-16.6667
2008-01-30,0.0
2008-01-31,20.0
2008-02-01,-16.6667
2008-02-04,0.0
2008-02-05,20.0
2008-02-06,-16.6667
2008-02-07,60.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,25.0
2008-02-14,-20.0
2008-02-15,37.5
2008-02-19,90.9091
2008-02-20,14.2857
2008-02-21,75.0
2008-02-22,0.0
2008-02-25,-4.7619
2008-02-26,-20.0
2008-02-27,6.25
2008-02-28,26.4706
2008-02-29,-25.5814
2008-03-03,6.25
2008-03-04,2.9412000000000003
2008-03-05,-31.4286
2008-03-06,-20.8333
2008-03-07,-15.7895
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-12.5
2008-03-13,-7.1429
2008-03-14,23.0769
2008-03-17,0.0
2008-03-18,-31.25
2008-03-19,-9.0909
2008-03-20,-20.0
2008-03-24,-25.0
2008-03-25,0.0
2008-03-26,33.3333
2008-03-27,0.0
2008-03-28,-25.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-16.6667
2008-04-07,20.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-16.6667
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-40.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,66.6667
2008-04-22,-40.0
2008-04-23,0.0
2008-04-24,-33.3333
2008-04-25,0.0
2008-04-28,50.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-33.3333
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,50.0
2008-05-07,-33.3333
2008-05-08,0.0
2008-05-09,50.0
2008-05-12,0.0
2008-05-13,-33.3333
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,50.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,-33.3333
2008-05-30,-44.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-28.5714
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-36.25
2008-06-11,-33.3333
2008-06-12,-5.8824
2008-06-13,-50.0
2008-06-16,-12.5
2008-06-17,14.2857
2008-06-18,-31.25
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,118.1818
2008-06-24,-12.5
2008-06-25,14.2857
2008-06-26,0.0
2008-06-27,-8.3333
2008-06-30,118.1818
2008-07-01,-6.25
2008-07-02,-11.1111
2008-07-07,0.0
2008-07-08,20.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,16.6667
2008-07-15,0.0
2008-07-16,42.8571
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,-6.25
2008-07-23,-14.6667
2008-07-24,-71.875
2008-07-25,33.3333
2008-07-28,0.0
2008-07-29,-33.3333
2008-07-30,-18.75
2008-07-31,23.0769
2008-08-01,0.0
2008-08-04,18.75
2008-08-05,-5.2632
