ticker,CPYT US Equity
2002-05-17,6.0606
2002-05-20,2.8571
2002-05-22,-13.8889
2002-05-23,-3.2258
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,-3.3333
2002-06-04,-8.2759
2002-06-05,-3.7594
2002-06-06,-9.375
2002-06-07,-2.5862
2002-06-10,-3.5398
2002-06-11,3.6696999999999997
2002-06-12,-11.4159
2002-06-13,11.8881
2002-06-14,2.6786
2002-06-17,4.3478
2002-06-18,-5.8333
2002-06-19,0.0
2002-06-20,0.885
2002-06-21,5.2632
2002-06-24,-8.3333
2002-06-25,0.0
2002-06-26,-3.6364
2002-06-28,-1.8868
2002-07-01,2.8846
2002-07-02,0.9346
2002-07-03,11.1111
2002-07-05,-8.3333
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,6.3636
2002-07-11,-5.9829
2002-07-12,4.5455
2002-07-16,-4.2609
2002-07-18,6.267
2002-07-19,-5.9829
2002-07-22,0.0
2002-07-23,7.2727
2002-07-25,-6.7797
2002-07-26,-38.1818
2002-07-29,-4.4118
2002-07-30,-23.0769
2002-07-31,18.0
2002-08-02,-5.0847
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,3.5714
2002-08-09,13.6207
2002-08-12,9.2564
2002-08-13,-8.3333
2002-08-14,-12.1212
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,10.3448
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-6.25
2002-08-27,0.0
2002-08-28,8.1667
2002-09-06,12.4807
2002-09-09,-10.9589
2002-09-10,0.0
2002-09-11,-7.6923
2002-09-13,16.6667
2002-09-16,-14.2857
2002-09-17,0.0
2002-09-18,-8.3333
2002-09-19,-32.7273
2002-09-20,62.1622
2002-09-24,-16.6667
2002-09-25,-10.0
2002-09-26,-11.1111
2002-09-27,15.0
2002-09-30,-28.2609
2002-10-01,-6.0606
2002-10-03,12.9032
2002-10-04,5.7143
2002-10-07,0.0
2002-10-08,2.7027
2002-10-09,-2.6316
2002-10-10,0.0
2002-10-11,-5.4054
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-5.7143
2002-10-18,0.0
2002-10-21,0.303
2002-10-22,-0.3021
2002-10-23,0.0
2002-10-24,7.5758
2002-10-25,-7.0423
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,3.0303
2002-11-01,2.9412000000000003
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,14.2857
2002-11-08,12.5
2002-11-11,-11.1111
2002-11-12,-12.5
2002-11-13,8.5714
2002-11-14,-12.8947
2002-11-15,11.7825
2002-11-18,-13.5135
2002-11-19,12.5
2002-11-20,-2.7778
2002-11-21,0.2857
2002-11-22,8.2621
2002-11-25,0.0
2002-11-26,-7.8947
2002-12-02,47.1429
2002-12-03,12.6214
2002-12-04,-6.8966
2002-12-05,-16.6667
2002-12-06,26.6667
2002-12-09,-12.2807
2002-12-10,2.0
2002-12-11,-1.9607999999999999
2002-12-12,-10.0
2002-12-13,17.7778
2002-12-16,-20.7547
2002-12-17,0.0
2002-12-18,16.6667
2002-12-19,-8.1633
2002-12-20,-8.8889
2002-12-23,-12.1951
2002-12-24,25.0
2002-12-26,1.1111
2002-12-27,-9.8901
2002-12-30,19.5122
2002-12-31,-6.1224
2003-01-02,2.1739
2003-01-07,-4.2553
2003-01-09,20.0
2003-01-10,7.4074
2003-01-14,-5.1724
2003-01-15,9.0909
2003-01-21,5.0
2003-01-22,9.5238
2003-01-23,-7.2464
2003-01-24,4.6875
2003-01-27,-10.2985
2003-01-28,-3.4942
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-1.7241
2003-02-04,-1.7544
2003-02-05,-10.7143
2003-02-07,8.0
2003-02-10,-9.2593
2003-02-11,-6.1224
2003-02-12,-4.3478
2003-02-13,9.0909
2003-02-14,20.8333
2003-02-18,-12.069
2003-02-19,1.9607999999999999
2003-02-20,-19.2308
2003-02-21,9.5238
2003-02-24,2.1739
2003-02-25,-6.383
2003-02-26,-2.2727
2003-02-28,4.6512
2003-03-03,-22.2222
2003-03-04,0.0
2003-03-06,11.4286
2003-03-07,-20.5128
2003-03-11,-3.2258
2003-03-12,0.0
2003-03-13,16.6667
2003-03-19,8.5714
2003-03-20,-13.1579
2003-03-21,21.2121
2003-03-24,-5.0
2003-03-25,7.8947
2003-03-27,4.878
2003-03-28,-9.3023
2003-04-03,15.3846
2003-04-04,-15.5556
2003-04-07,-7.8947
2003-04-08,0.0
2003-04-09,17.1429
2003-04-10,0.0
2003-04-11,-14.6341
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,-5.7143
2003-04-29,3.0303
2003-04-30,-11.7647
2003-05-01,-3.3333
2003-05-06,6.8966
2003-05-07,12.9032
2003-05-08,5.7143
2003-05-09,-5.4054
2003-05-12,28.5714
2003-05-13,6.6667
2003-05-14,-12.5
2003-05-15,2.3810000000000002
2003-05-19,-4.6512
2003-05-21,0.0
2003-05-22,2.439
2003-05-30,-4.7619
2003-06-02,-5.0
2003-06-03,18.4211
2003-06-04,6.6667
2003-06-05,8.3333
2003-06-06,23.0769
2003-06-09,18.75
2003-06-10,-5.2632
2003-06-11,0.0
2003-06-12,-2.7778
2003-06-13,-11.4286
2003-06-16,6.4516
2003-06-17,-3.0303
2003-06-20,7.8125
2003-06-23,-8.6957
2003-06-24,4.7619
2003-06-25,4.5455
2003-06-26,-18.8406
2003-06-27,-1.7856999999999998
2003-07-01,-5.4545
2003-07-02,15.3846
2003-07-03,-10.0
2003-07-07,0.0
2003-07-09,1.8519
2003-07-10,-9.0909
2003-07-11,0.0
2003-07-14,-2.0
2003-07-16,8.1633
2003-07-18,-1.8868
2003-07-21,0.0
2003-07-22,1.9231
2003-07-23,1.8868
2003-07-25,-1.8519
2003-07-28,7.5472
2003-07-29,33.3333
2003-07-30,-6.5789
2003-07-31,33.8028
2003-08-01,-5.2632
2003-08-04,12.2222
2003-08-05,-5.9406
2003-08-06,-5.2632
2003-08-07,5.5556
2003-08-08,3.1579
2003-08-11,-5.102
2003-08-12,2.1505
2003-08-13,-2.1053
2003-08-14,1.0753
2003-08-15,0.0
2003-08-18,-4.2553
2003-08-20,2.2222
2003-08-21,-7.6087
2003-08-22,-9.4118
2003-08-25,2.5974
2003-08-26,2.5316
2003-08-27,-6.1728
2003-09-02,-6.5789
2003-09-03,0.0
2003-09-04,2.8169
2003-09-05,1.3699
2003-09-08,1.3514
2003-09-09,-4.0
2003-09-10,-9.7222
2003-09-11,0.0
2003-09-12,-4.6154
2003-09-15,-16.129
2003-09-18,15.3846
2003-09-19,-5.0
2003-09-22,12.2807
2003-09-23,-7.8125
2003-09-24,25.4237
2003-09-25,4.0541
2003-09-26,-9.0909
2003-09-29,-4.2857
2003-09-30,-10.4478
2003-10-01,20.0
2003-10-02,-4.1667
2003-10-03,0.0
2003-10-06,10.1449
2003-10-07,5.2632
2003-10-08,-1.25
2003-10-09,-11.3924
2003-10-10,-7.1429
2003-10-13,-1.5385
2003-10-14,-1.5625
2003-10-15,-7.9365
2003-10-16,20.6897
2003-10-17,2.8571
2003-10-20,0.0
2003-10-21,-6.9444
2003-10-22,13.4328
2003-10-23,-7.8947
2003-10-24,-8.2589
2003-10-27,-6.5693
2003-10-28,-3.3333
2003-10-29,6.8966
2003-10-30,0.0
2003-10-31,-4.8387
2003-11-03,-6.7797
2003-11-04,16.3636
2003-11-05,-17.1875
2003-11-06,1.8868
2003-11-07,-11.1111
2003-11-11,-6.25
2003-11-12,-4.4444
2003-11-14,16.2791
2003-11-17,0.0
2003-11-18,-12.0
2003-11-21,-6.8182
2003-11-24,9.7561
2003-11-28,-8.8889
2003-12-01,0.0
2003-12-02,4.878
2003-12-03,0.0
2003-12-04,4.6512
2003-12-05,-6.6667
2003-12-08,-4.7619
2003-12-09,28.3333
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-24.6753
2003-12-26,-7.7586
2003-12-29,-5.6075
2003-12-30,26.7327
2003-12-31,7.0313
2004-01-02,4.3796
2004-01-05,-6.993
2004-01-06,-7.5188
2004-01-07,13.0081
2004-01-08,-8.6331
2004-01-13,0.7874
2004-01-15,-0.7813
2004-01-16,-0.7874
2004-01-20,-0.7937
2004-01-22,0.0
2004-01-23,4.0
2004-01-26,-3.8462
2004-01-27,-8.0
2004-01-28,5.2174
2004-01-29,0.0
2004-01-30,-4.9587
2004-02-02,0.087
2004-02-04,-0.9557
2004-02-05,5.2632
2004-02-06,-1.6667
2004-02-09,2.5423999999999998
2004-02-10,-4.9587
2004-02-11,0.0
2004-02-12,0.8696
2004-02-13,1.6379000000000001
2004-02-17,-9.2451
2004-02-18,-4.6729
2004-02-20,-26.4706
2004-02-23,-9.3333
2004-02-24,0.0
2004-02-25,-8.8235
2004-02-27,0.0
2004-03-01,4.8387
2004-03-02,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-1.5385
2004-03-10,1.5625
2004-03-11,-4.6154
2004-03-16,0.0
2004-03-17,-3.2258
2004-03-18,3.3333
2004-03-19,9.6774
2004-03-23,-5.8824
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,6.25
2004-03-30,2.9412000000000003
2004-03-31,7.1429
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-26,-3.3333
2004-04-28,-3.4483
2004-04-29,-7.1429
2004-04-30,-7.6923
2004-05-03,0.0
2004-05-05,0.0
2004-05-07,-1.6667
2004-05-10,8.4746
2004-05-12,-9.375
2004-05-13,0.0
2004-05-17,3.4483
2004-05-21,0.0
2004-05-28,-3.3333
2004-06-04,0.0
2004-06-08,0.0
2004-06-10,3.4483
2004-06-14,-3.3333
2004-06-16,6.8966
2004-06-17,-3.2258
2004-06-18,-3.3333
2004-06-21,0.0
2004-06-22,6.8966
2004-06-23,-3.2258
2004-06-25,-1.6667
2004-07-01,-1.6949
2004-07-13,-5.1724
2004-07-15,-9.0909
2004-07-23,4.0
2004-07-29,0.0
2004-08-04,-3.8462
2004-08-09,-10.0
2004-08-13,0.0
2004-08-16,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-08,13.3333
2004-09-13,0.0
2004-09-14,-11.7647
2004-09-16,4.4444
2004-09-17,-12.766
2004-09-23,0.0
2004-09-24,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-19,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-11,-2.439
2004-11-15,2.5
2004-11-16,-2.439
2004-11-17,-2.5
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,2.5641
2004-12-02,0.0
2004-12-03,-10.0
2004-12-06,0.0
2004-12-07,11.1111
2004-12-08,-30.0
2004-12-16,-7.1429
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,7.6923
2004-12-29,-3.5714
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,25.9259
2005-01-20,-20.5882
2005-01-21,25.9259
2005-02-01,-20.5882
2005-02-03,0.0
2005-02-04,-3.7037
2005-02-07,-15.3846
2005-02-08,-4.5455
2005-02-10,0.0
2005-02-11,33.3333
2005-02-15,-25.0
2005-02-17,0.0
2005-02-18,-4.7619
2005-02-22,0.0
2005-02-28,0.0
2005-03-09,0.0
2005-03-10,15.0
2005-03-11,-13.0435
2005-03-15,0.0
2005-03-17,-2.5
2005-03-21,0.0
2005-03-24,12.8205
2005-03-29,-9.0909
2005-03-30,0.0
2005-03-31,-10.0
2005-04-01,0.0
2005-04-04,5.5556
2005-04-05,0.0
2005-04-07,0.0
2005-04-12,31.5789
2005-04-13,40.0
2005-04-14,22.8571
2005-04-15,-13.9535
2005-04-18,-10.8108
2005-04-19,18.1818
2005-04-20,12.8205
2005-04-21,-20.4545
2005-04-22,-5.7143
2005-04-25,-9.0909
2005-04-28,23.3333
2005-04-29,-5.4054
2005-05-02,-2.8571
2005-05-04,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-06-02,2.9412000000000003
2005-06-03,0.0
2005-06-06,-5.7143
2005-06-07,15.1515
2005-06-08,0.0
2005-06-09,5.2632
2005-06-10,-7.5
2005-06-14,0.0
2005-06-16,-2.7027
2005-06-21,0.0
2005-06-27,-13.8889
2005-06-30,19.3548
2005-07-15,0.0
2005-07-18,-2.7027
2005-07-20,8.3333
2005-07-22,-1.2821
2005-07-27,-1.2987
2005-08-01,5.2632
2005-08-03,-10.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-10,-2.7778
2005-08-15,-2.8571
2005-08-16,-5.8824
2005-08-17,9.375
2005-08-18,-14.2857
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,26.6667
2005-08-25,-26.3158
2005-08-29,17.8571
2005-08-30,-9.0909
2005-09-19,-3.3333
2005-09-20,0.0
2005-09-22,31.0345
2005-09-26,-23.6842
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,31.0345
2005-10-07,-13.1579
2005-10-17,-15.1515
2005-10-26,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-15,0.0
2005-11-21,14.2857
2005-11-22,12.5
2005-11-23,0.0
2005-11-28,-5.5556
2005-11-29,2.9412000000000003
2005-12-01,-2.8571
2005-12-02,-26.4706
2005-12-05,16.0
2005-12-06,-13.7931
2005-12-09,60.0
2005-12-12,0.0
2005-12-13,-12.5
2005-12-14,0.0
2005-12-20,14.2857
2005-12-21,-12.5
2005-12-27,5.7143
2005-12-28,8.1081
2005-12-29,45.0
2006-01-04,-12.069
2006-01-11,-7.8431
2006-01-23,-10.6383
2006-01-24,38.0952
2006-01-25,-12.069
2006-01-26,0.0
2006-01-27,-9.8039
2006-01-30,-10.8696
2006-01-31,24.3902
2006-02-01,0.0
2006-02-07,-21.5686
2006-02-16,5.0
2006-02-21,0.0
2006-02-23,7.1429
2006-02-28,-6.6667
2006-03-02,0.0
2006-03-03,-4.7619
2006-03-06,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-21,0.0
2006-03-23,12.5
2006-03-24,0.0
2006-03-28,-6.6667
2006-03-31,0.0
2006-04-11,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-08,-4.7619
2006-05-15,0.0
2006-06-06,0.0
2006-06-12,-5.0
2006-06-14,0.0
2006-06-15,18.4211
2006-06-20,6.6667
2006-06-23,-18.75
2006-06-29,-10.2564
2006-07-18,0.0
2006-07-19,28.5714
2006-08-01,0.0
2006-08-03,0.0
2006-08-11,-11.1111
2006-08-16,12.5
2006-08-23,-22.2222
2006-09-01,0.0
2006-09-07,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-22,0.0
2006-09-26,28.5714
2006-09-29,-22.2222
2006-10-03,-5.7143
2006-10-05,-3.0303
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-12.5
2006-10-13,32.1429
2006-10-16,0.0
2006-10-19,-27.027
2006-10-23,18.5185
2006-10-26,0.0
2006-10-27,-15.625
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,3.7037
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-3.5714
2006-11-13,0.0
2006-11-20,0.0
2006-12-05,0.0
2006-12-11,11.1111
2006-12-18,-10.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-7.4074
2007-01-03,0.0
2007-01-18,0.0
2007-01-19,8.0
2007-01-24,-7.4074
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-15,-20.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,5.0
2007-02-27,0.0
2007-03-05,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-28,38.0952
2007-04-03,-31.0345
2007-04-04,5.0
2007-04-17,-9.5238
2007-04-18,-21.0526
2007-04-19,-6.6667
2007-04-24,0.0
2007-04-25,-14.2857
2007-04-26,0.0
2007-04-27,16.6667
2007-05-07,-14.2857
2007-05-08,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,-16.6667
2007-05-31,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-12,-50.0
2007-06-13,40.0
2007-06-14,-37.1429
2007-06-19,-20.4545
2007-06-20,0.0
2007-06-25,0.0
2007-07-09,-28.5714
2007-07-12,12.0
2007-07-24,0.0
2007-08-01,7.1429
2007-08-02,-16.6667
2007-08-10,0.0
2007-08-13,100.0
2007-08-28,-50.0
2007-09-05,0.0
2007-09-10,0.0
2007-09-28,40.0
2007-10-12,0.0
2007-10-25,0.0
2007-11-09,0.0
2007-11-16,14.2857
2007-11-19,-12.5
2007-11-29,0.0
2007-12-03,0.0
2007-12-06,42.8571
2007-12-10,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,-20.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-25.0
2007-12-27,-33.3333
2007-12-28,-65.0
2007-12-31,14.2857
2008-01-23,25.0
2008-01-30,0.0
2008-02-04,0.0
2008-02-11,100.0
2008-02-12,-30.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-25,7.1429
2008-03-31,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-07-16,-20.0
2008-07-31,0.0
2008-08-12,66.6667
2008-08-13,0.0
2008-08-27,50.0
2008-09-05,-50.0
2008-09-10,0.0
2008-09-12,100.0
2008-09-23,0.0
2008-09-24,33.3333
2008-09-29,-12.5
2008-10-01,-14.2857
2008-10-06,-99.5833
2008-10-07,19900.0
2008-10-16,0.0
2008-10-27,0.0
2008-11-03,-20.0
2008-11-11,-50.0
2008-11-18,-50.0
2008-12-10,33.3333
2008-12-11,0.0
2008-12-12,0.0
2008-12-19,0.0
2009-08-06,-80.0
2009-08-07,250.0
2009-11-18,-78.5714
2009-12-10,6.6667
2009-12-18,56.25
2009-12-21,60.0
2009-12-23,0.0
2009-12-29,-50.0
2010-02-09,-15.0
2010-02-10,488.2353
2010-03-23,100.0
2010-03-24,100.0
2010-03-26,0.0
2010-04-01,100.0
2010-04-07,-85.0
2010-04-26,0.0
2010-05-17,-88.3333
2010-08-10,1507.1429
2010-08-11,0.0
2010-08-13,-22.2222
2010-08-16,0.0
2010-08-23,71.4286
2010-09-01,-25.8333
2010-09-08,23.5955
2010-10-01,0.0
2010-10-04,36.3636
2010-10-26,6.6667
2010-10-27,-25.0
2010-12-29,-48.3333
2011-02-15,3.871
2011-02-16,-0.6211
2011-02-17,25.0
2011-03-09,-20.0
2011-06-24,12.5
2011-10-17,-11.1111
2011-10-18,0.0
2011-10-19,12.5
2011-10-27,-11.1111
2011-11-02,-3.125
2012-01-05,-3.2258
2012-01-10,0.0
2012-01-23,0.0
2012-02-03,0.0
2012-03-05,0.0
2012-03-27,-46.6667
2012-03-28,-50.0
2012-06-01,0.0
2012-08-01,0.0
2012-12-12,0.0
2013-02-07,0.0
2014-05-27,0.0
2014-06-03,50.0
2014-06-09,0.0
2014-11-03,-33.3333
2015-02-12,162.5
2015-02-20,42.8571
2015-02-25,-13.3333
2015-02-27,26.9231
2015-03-02,-1.8182
2015-03-06,11.1111
2015-03-18,-41.6667
2015-03-26,0.0
2015-03-31,-4.7619
2015-05-13,10.0
2015-05-20,0.0
2015-07-15,0.0
2015-11-11,-13.6364
2015-12-01,-5.2632
2016-03-04,0.0
2016-06-02,-33.3333
2016-07-19,0.0
2016-07-26,0.0
2016-08-18,0.0
2016-08-25,0.0
2016-10-10,-16.6667
2016-10-20,-20.0
2017-03-20,5.75
2017-08-07,0.4728
2017-12-08,76.4706
2017-12-14,66.6667
2017-12-15,4.0
2017-12-26,7.6923
2017-12-28,-57.1429
2017-12-29,-33.3333
2018-01-04,0.0
2018-02-06,77.5
2018-02-21,-43.662
2018-03-01,0.0
2018-03-14,87.5
2018-06-04,-46.6667
2018-07-18,0.0
2018-10-22,12.5
2019-04-25,-11.1111
2019-05-16,-37.5
2019-07-16,-20.0
2019-10-03,0.0
2019-11-26,-35.0
2019-12-10,15.3846
2019-12-11,100.0
2019-12-12,-53.3333
2019-12-16,0.0
2019-12-27,0.0
2020-05-12,-28.5714
2020-05-15,0.0
2020-07-31,0.0
