ticker,NMXS US Equity
2000-06-09,-9.0909
2000-06-12,20.0
2000-06-13,-23.3333
2000-06-14,0.8696
2000-06-15,7.7586
2000-06-16,-5.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,36.4211
2000-06-22,-29.0123
2000-06-23,0.0
2000-06-26,8.6957
2000-06-27,0.0
2000-06-28,-5.0
2000-06-29,1.0526
2000-06-30,4.1667
2000-07-06,4.0
2000-07-07,-7.6923
2000-07-10,0.0
2000-07-11,-6.6667
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,22.7679
2000-07-17,-20.0
2000-07-18,-4.5455
2000-07-19,30.9524
2000-07-20,-18.1818
2000-07-21,5.5556
2000-07-24,5.2632
2000-07-25,10.0
2000-07-26,-21.4545
2000-07-27,0.0
2000-07-31,15.7407
2000-08-01,-12.8
2000-08-02,5.5046
2000-08-03,-2.1739
2000-08-04,22.2222
2000-08-07,-1.8182
2000-08-08,-14.0741
2000-08-09,-6.8966
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-6.4815
2000-08-15,-24.7525
2000-08-16,18.4211
2000-08-18,5.5556
2000-08-22,26.3158
2000-08-23,-8.3333
2000-08-24,-3.4091
2000-08-28,8.2353
2000-08-29,0.8696
2000-08-30,-12.931000000000001
2000-08-31,-25.7426
2000-09-01,41.3333
2000-09-05,6.1321
2000-09-06,-2.7778
2000-09-07,-6.7429
2000-09-08,2.9412000000000003
2000-09-11,-4.7619
2000-09-14,10.0
2000-09-15,-3.4091
2000-09-18,29.4118
2000-09-19,-9.0909
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-5.6
2000-09-27,1.6949
2000-09-28,-15.8333
2000-09-29,3.9604
2000-10-02,4.7619
2000-10-03,2.2727
2000-10-04,-7.5556
2000-10-05,-1.9231
2000-10-06,0.0
2000-10-10,-1.9607999999999999
2000-10-11,0.0
2000-10-12,-4.0
2000-10-13,4.1667
2000-10-16,-10.0
2000-10-17,5.5556
2000-10-18,2.1053
2000-10-19,0.0
2000-10-20,-7.2165
2000-10-23,33.3333
2000-10-24,-37.5
2000-10-25,20.0
2000-10-26,11.1111
2000-10-27,10.0
2000-10-30,7.9545
2000-10-31,1.0526
2000-11-01,0.0
2000-11-02,-3.3333
2000-11-03,-0.8621
2000-11-06,-4.3478
2000-11-07,4.5455
2000-11-08,2.6087
2000-11-09,2.5423999999999998
2000-11-10,7.438
2000-11-13,0.0
2000-11-14,-6.1538
2000-11-15,-5.7377
2000-11-16,4.3478
2000-11-17,25.0
2000-11-20,-0.6667
2000-11-21,-2.6846
2000-11-22,3.4483
2000-11-27,-10.0
2000-11-28,-18.5185
2000-11-29,-8.1818
2000-11-30,-2.9703
2000-12-01,2.0408
2000-12-04,-2.0
2000-12-05,2.0408
2000-12-06,-10.0
2000-12-11,5.5556
2000-12-12,8.4211
2000-12-13,1.9417
2000-12-14,-1.9048
2000-12-15,-2.9126
2000-12-18,-9.0
2000-12-19,-1.0989
2000-12-20,-16.6667
2000-12-21,20.0
2000-12-22,-3.3333
2000-12-26,-2.2989
2000-12-27,-3.5294
2000-12-28,-29.2683
2000-12-29,32.7586
2001-01-02,10.3896
2001-01-04,-3.5294
2001-01-08,-26.8293
2001-01-09,61.6667
2001-01-10,-3.0928
2001-01-11,-4.2553
2001-01-12,-9.7222
2001-01-16,21.8462
2001-01-17,-19.1919
2001-01-22,0.0
2001-01-23,-1.25
2001-01-24,-5.0633
2001-01-25,-17.3333
2001-01-26,10.8871
2001-01-29,16.3636
2001-01-30,-11.25
2001-02-01,1.2324
2001-02-02,4.3478
2001-02-05,-5.3333
2001-02-06,-7.5704
2001-02-07,-2.4762
2001-02-08,-12.1094
2001-02-09,-5.5556
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,5.8824
2001-02-20,-22.2222
2001-02-21,7.1429
2001-02-22,6.6667
2001-02-23,18.75
2001-02-26,-21.0526
2001-02-27,33.3333
2001-03-01,0.0
2001-03-02,-24.8
2001-03-05,8.5106
2001-03-06,-8.0882
2001-03-07,-20.0
2001-03-08,33.3333
2001-03-12,-12.5
2001-03-13,12.0
2001-03-15,2.0408
2001-03-16,-25.0
2001-03-19,-16.6667
2001-03-20,34.4
2001-03-21,-23.8095
2001-03-27,21.875
2001-03-28,-19.8718
2001-03-29,0.0
2001-03-30,-10.0
2001-04-02,-28.8889
2001-04-03,40.625
2001-04-04,-33.3333
2001-04-05,33.3333
2001-04-06,0.0
2001-04-11,-8.0
2001-04-16,-13.0435
2001-04-18,12.5
2001-04-19,-2.2222
2001-04-20,59.0909
2001-04-23,31.4286
2001-04-24,10.8696
2001-04-25,31.3725
2001-04-26,7.4627
2001-04-27,-12.5
2001-04-30,-3.1746
2001-05-01,6.5574
2001-05-02,4.6154
2001-05-03,19.1176
2001-05-04,6.1728
2001-05-07,1.7442
2001-05-08,-1.7143000000000002
2001-05-09,4.6512
2001-05-10,-3.3333
2001-05-11,3.4483
2001-05-14,-3.3333
2001-05-15,1.1494
2001-05-16,-4.5455
2001-05-17,3.5714
2001-05-18,-1.1494
2001-05-21,-5.814
2001-05-22,0.0
2001-05-23,-6.1728
2001-05-24,0.0
2001-05-25,1.3158
2001-05-29,-1.2987
2001-05-30,-7.8947
2001-05-31,10.0
2001-06-01,-6.4935
2001-06-04,-4.1667
2001-06-06,0.0
2001-06-07,4.3478
2001-06-08,-1.3889
2001-06-12,-2.8169
2001-06-13,1.4493
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,-5.7143
2001-06-20,-1.5152
2001-06-21,-1.5385
2001-06-22,3.125
2001-06-25,-7.5758
2001-06-27,-9.8361
2001-06-28,-10.9091
2001-06-29,6.1224
2001-07-02,3.8462
2001-07-05,3.7037
2001-07-09,12.5
2001-07-10,3.1746
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-7.6923
2001-07-18,-1.6667
2001-07-20,-1.6949
2001-07-23,3.4483
2001-07-24,0.0
2001-07-25,-1.6667
2001-07-30,0.0
2001-07-31,-1.6949
2001-08-01,1.7241
2001-08-02,1.6949
2001-08-03,5.0
2001-08-06,-1.5873
2001-08-08,-6.4516
2001-08-09,-6.8966
2001-08-10,7.4074
2001-08-15,-3.4483
2001-08-16,0.0
2001-08-17,-8.9286
2001-08-20,1.9607999999999999
2001-08-21,-1.9231
2001-08-22,-1.9607999999999999
2001-08-23,0.0
2001-08-27,2.0
2001-08-28,-3.9215999999999998
2001-08-29,-2.0408
2001-08-30,8.3333
2001-08-31,-5.7692
2001-09-04,2.0408
2001-09-05,10.0
2001-09-06,-1.8182
2001-09-07,-5.5556
2001-09-10,0.0
2001-09-17,-7.8431
2001-09-18,2.1277
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-4.1667
2001-09-24,-2.1739
2001-09-26,0.0
2001-09-27,4.4444
2001-09-28,2.1277
2001-10-02,0.0
2001-10-03,-6.25
2001-10-04,0.0
2001-10-05,11.1111
2001-10-08,-2.0
2001-10-09,-8.1633
2001-10-10,4.4444
2001-10-11,-4.2553
2001-10-12,0.0
2001-10-15,-2.2222
2001-10-16,6.8182
2001-10-18,-6.383
2001-10-19,-11.3636
2001-10-22,-5.1282
2001-10-23,-8.1081
2001-10-24,8.8235
2001-10-25,-5.4054
2001-10-26,5.7143
2001-10-29,0.0
2001-10-31,-8.1081
2001-11-01,11.7647
2001-11-02,-10.526299999999999
2001-11-05,2.9412000000000003
2001-11-06,-2.8571
2001-11-07,5.8824
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,8.3333
2001-11-13,0.0
2001-11-14,-12.8205
2001-11-15,2.9412000000000003
2001-11-16,14.2857
2001-11-19,0.0
2001-11-20,2.5
2001-11-21,0.0
2001-11-26,9.7561
2001-11-27,0.0
2001-11-28,-8.8889
2001-11-29,4.878
2001-11-30,-6.9767
2001-12-03,2.5
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-1.2195
2001-12-07,-1.2346
2001-12-10,2.5
2001-12-11,2.439
2001-12-12,-9.5238
2001-12-14,1.3158
2001-12-17,-1.2987
2001-12-18,0.0
2001-12-19,-7.8947
2001-12-20,-8.5714
2001-12-21,6.25
2001-12-24,-8.8235
2001-12-26,-3.2258
2001-12-27,-10.0
2001-12-28,22.2222
2001-12-31,3.0303
2002-01-02,0.0
2002-01-04,17.647100000000002
2002-01-07,-10.0
2002-01-09,8.3333
2002-01-10,2.5641
2002-01-11,0.0
2002-01-14,-2.5
2002-01-15,-5.1282
2002-01-16,5.4054
2002-01-17,0.0
2002-01-18,-12.8205
2002-01-22,5.8824
2002-01-23,2.7778
2002-01-24,-2.7027
2002-01-25,-2.7778
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-8.5714
2002-01-31,6.25
2002-02-01,-5.8824
2002-02-04,6.25
2002-02-05,0.0
2002-02-06,-2.9412000000000003
2002-02-07,3.0303
2002-02-08,2.9412000000000003
2002-02-11,4.2857
2002-02-12,6.8493
2002-02-13,0.0
2002-02-14,-2.5641
2002-02-15,0.0
2002-02-20,-7.8947
2002-02-21,5.7143
2002-02-22,-5.4054
2002-02-25,-5.7143
2002-02-27,6.0606
2002-02-28,-8.5714
2002-03-01,9.375
2002-03-04,-2.8571
2002-03-05,14.7059
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-2.5641
2002-03-12,0.0
2002-03-13,-2.6316
2002-03-14,0.0
2002-03-18,2.7027
2002-03-19,-5.2632
2002-03-20,0.0
2002-03-21,-2.7778
2002-03-22,4.2857
2002-03-25,1.3699
2002-03-26,5.4054
2002-03-28,2.5641
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,10.0
2002-04-05,0.0
2002-04-08,9.0909
2002-04-09,-14.5833
2002-04-10,7.3171
2002-04-11,-1.1364
2002-04-12,-8.046
2002-04-15,2.5
2002-04-16,-4.878
2002-04-17,3.8462
2002-04-18,-1.2346
2002-04-19,-2.5
2002-04-22,2.5641
2002-04-23,-5.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,1.3158
2002-04-29,0.0
2002-04-30,-2.5974
2002-05-01,-1.3333
2002-05-02,-2.7027
2002-05-03,-2.7778
2002-05-06,-1.4285999999999999
2002-05-07,-3.7681
2002-05-08,5.4217
2002-05-09,-2.8571
2002-05-10,-2.9412000000000003
2002-05-13,0.0
2002-05-14,-3.0303
2002-05-15,-6.25
2002-05-16,0.0
2002-05-17,-6.6667
2002-05-20,-3.5714
2002-05-21,-3.7037
2002-05-22,3.8462
2002-05-23,-3.7037
2002-05-24,-3.8462
2002-05-28,0.0
2002-05-29,-4.0
2002-05-30,2.0833
2002-05-31,-4.0816
2002-06-03,2.1277
2002-06-04,-2.0833
2002-06-05,4.2553
2002-06-06,-6.1224
2002-06-07,4.3478
2002-06-10,0.0
2002-06-11,-4.1667
2002-06-12,-2.1739
2002-06-13,2.2222
2002-06-14,4.3478
2002-06-17,-4.1667
2002-06-18,2.1739
2002-06-19,-2.1277
2002-06-21,2.1739
2002-06-25,0.0
2002-06-26,-10.6383
2002-06-27,0.0
2002-06-28,-4.7619
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,5.0
2002-07-05,9.5238
2002-07-08,-4.3478
2002-07-09,0.0
2002-07-11,-4.0909
2002-07-12,-0.4739
2002-07-15,-4.7619
2002-07-16,5.0
2002-07-17,0.0
2002-07-18,-4.7619
2002-07-19,0.0
2002-07-22,-15.0
2002-07-23,29.4118
2002-07-24,-13.6364
2002-07-25,0.0
2002-07-30,-10.526299999999999
2002-08-05,29.4118
2002-08-06,-22.7273
2002-08-13,35.2941
2002-08-14,4.3478
2002-08-15,0.0
2002-08-16,-2.9167
2002-08-19,7.2961
2002-08-20,0.0
2002-08-21,4.0
2002-08-22,-7.6923
2002-08-23,4.1667
2002-08-26,-4.0
2002-08-27,2.0833
2002-08-28,-8.1633
2002-08-29,2.2222
2002-08-30,-2.1739
2002-09-03,11.1111
2002-09-04,-6.0
2002-09-05,-6.383
2002-09-06,0.0
2002-09-10,4.5455
2002-09-11,4.3478
2002-09-12,-8.3333
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-7.7273
2002-09-18,3.4483
2002-09-19,-9.5238
2002-09-23,0.0
2002-09-24,2.6316
2002-09-25,-2.5641
2002-09-26,0.0
2002-09-27,10.526299999999999
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,4.7619
2002-10-04,-2.2727
2002-10-07,6.9767
2002-10-10,0.0
2002-10-11,-4.3478
2002-10-14,-2.2727
2002-10-16,6.9767
2002-10-17,-8.6957
2002-10-18,-11.9048
2002-10-21,8.1081
2002-10-23,7.5
2002-10-25,-6.9767
2002-10-29,7.5
2002-10-30,-11.6279
2002-10-31,5.2632
2002-11-05,5.0
2002-11-06,-4.7619
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,-5.0
2002-11-14,5.2632
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,10.0
2002-11-29,-9.0909
2002-12-09,-10.0
2002-12-10,5.5556
2002-12-18,5.2632
2002-12-19,-5.0
2002-12-20,0.0
2002-12-24,5.2632
2002-12-26,-2.5
2002-12-30,-2.5641
2002-12-31,2.6316
2003-01-02,-7.1795
2003-01-03,7.7348
2003-01-06,-10.2564
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,2.8571
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,-5.5556
2003-01-16,5.8824
2003-01-17,0.0
2003-01-21,-5.5556
2003-01-22,-11.7647
2003-01-24,-6.6667
2003-01-27,-50.0
2003-01-28,0.0
2003-01-29,14.2857
2003-01-30,56.25
2003-01-31,4.0
2003-02-03,7.6923
2003-02-04,7.1429
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-11,-13.3333
2003-02-12,7.6923
2003-02-13,0.0
2003-02-14,-14.2857
2003-02-19,25.0
2003-02-20,0.0
2003-02-21,-6.6667
2003-02-24,7.1429
2003-02-25,-20.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,-8.3333
2003-03-06,9.0909
2003-03-07,-8.3333
2003-03-10,9.0909
2003-03-11,-16.6667
2003-03-13,-10.0
2003-03-14,0.0
2003-03-17,5.5556
2003-03-18,5.2632
2003-03-19,-9.0
2003-03-20,20.8791
2003-03-21,-9.0909
2003-03-24,5.0
2003-03-25,-4.7619
2003-03-27,0.0
2003-03-28,-15.0
2003-04-01,17.647100000000002
2003-04-04,-5.0
2003-04-07,-5.2632
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-5.5556
2003-04-14,-5.8824
2003-04-15,-6.25
2003-04-16,1.3333
2003-04-17,11.8421
2003-04-21,0.0
2003-04-22,0.0
2003-04-25,-11.7647
2003-04-29,-6.6667
2003-04-30,-1.4285999999999999
2003-05-01,15.942
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-30.8594
2003-05-07,53.6723
2003-05-08,11.7647
2003-05-09,5.2632
2003-05-12,4.0
2003-05-13,-3.8462
2003-05-14,-10.0
2003-05-15,5.5556
2003-05-16,-5.2632
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-8.8889
2003-05-22,-2.439
2003-05-23,0.0
2003-05-27,-12.5
2003-05-28,-4.2857
2003-05-29,4.4776
2003-05-30,-1.4285999999999999
2003-06-02,8.6957
2003-06-03,-5.3333
2003-06-05,5.6338
2003-06-09,-13.3333
2003-06-10,-3.0769
2003-06-11,-4.7619
2003-06-12,0.0
2003-06-13,8.3333
2003-06-17,0.0
2003-06-18,-6.1538
2003-06-19,14.7541
2003-06-20,5.7143
2003-06-23,-5.4054
2003-06-24,-7.1429
2003-06-25,0.0
2003-06-26,7.6923
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-7.1429
2003-07-02,6.1538
2003-07-03,-5.7971
2003-07-07,7.6923
2003-07-09,-11.4286
2003-07-10,-1.6129
2003-07-14,1.6393
2003-07-16,8.0645
2003-07-17,-8.9552
2003-07-18,13.1148
2003-07-21,-10.1449
2003-07-22,29.0323
2003-07-23,10.0
2003-07-24,-14.7727
2003-07-25,6.6667
2003-07-28,-15.625
2003-07-29,15.5556
2003-07-30,-10.2564
2003-08-04,7.1429
2003-08-05,0.0
2003-08-08,-6.6667
2003-08-12,0.0
2003-08-13,-12.857099999999999
2003-08-14,6.5574
2003-08-15,0.0
2003-08-18,7.6923
2003-08-19,14.2857
2003-08-20,-12.5
2003-08-21,-10.0
2003-08-22,17.4603
2003-08-25,6.7568
2003-08-26,-5.0633
2003-08-27,2.6667
2003-08-28,-6.4935
2003-08-29,11.1111
2003-09-02,-6.25
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,2.0
2003-09-08,1.9607999999999999
2003-09-09,-3.8462
2003-09-10,0.0
2003-09-11,5.3333
2003-09-12,1.2658
2003-09-15,0.0
2003-09-16,-7.5
2003-09-17,0.0
2003-09-18,13.5135
2003-09-19,25.0
2003-09-22,0.0
2003-09-23,19.0476
2003-09-24,24.0
2003-09-25,-9.6774
2003-09-26,-10.7143
2003-09-29,16.0
2003-09-30,13.7931
2003-10-01,15.1515
2003-10-02,7.8947
2003-10-03,26.8293
2003-10-06,19.2308
2003-10-07,-14.5161
2003-10-08,-13.2075
2003-10-09,10.8696
2003-10-10,1.9607999999999999
2003-10-13,3.8462
2003-10-14,5.5556
2003-10-15,40.3509
2003-10-16,2.5
2003-10-17,12.8049
2003-10-20,34.0541
2003-10-21,-14.5161
2003-10-22,7.5472
2003-10-23,0.8772
2003-10-24,9.5652
2003-10-27,-3.1746
2003-10-28,-11.4754
2003-10-29,-14.8148
2003-10-30,4.3478
2003-10-31,2.0833
2003-11-03,-2.0408
2003-11-04,4.1667
2003-11-05,-10.0
2003-11-06,11.1111
2003-11-07,-4.0
2003-11-10,0.0
2003-11-11,-6.25
2003-11-12,-13.3333
2003-11-13,5.1282
2003-11-14,9.7561
2003-11-17,-6.6667
2003-11-18,-4.7619
2003-11-19,0.0
2003-11-20,10.0
2003-11-21,6.8182
2003-11-24,-10.6383
2003-11-25,7.1429
2003-11-26,-4.4444
2003-11-28,-4.6512
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-4.878
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,2.5641
2003-12-09,-2.5
2003-12-10,0.0
2003-12-11,-5.1282
2003-12-12,2.973
2003-12-15,10.2362
2003-12-16,0.0
2003-12-17,9.5238
2003-12-18,-4.3478
2003-12-19,5.6818
2003-12-22,7.5269
2003-12-23,8.0
2003-12-24,-1.8519
2003-12-26,-1.8868
2003-12-29,0.9615
2003-12-30,-6.6667
2003-12-31,4.0816
2004-01-02,-5.8824
2004-01-05,-14.5833
2004-01-06,4.878
2004-01-07,2.3256
2004-01-08,2.2727
2004-01-09,-4.4444
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-2.3256
2004-01-15,0.0
2004-01-16,4.7619
2004-01-20,4.5455
2004-01-21,-2.1739
2004-01-22,2.2222
2004-01-23,8.6957
2004-01-26,-9.0
2004-01-27,-9.8901
2004-01-28,4.878
2004-01-29,-1.1628
2004-01-30,3.5294
2004-02-02,-5.6818
2004-02-03,8.4337
2004-02-04,-1.1111
2004-02-05,-4.4944
2004-02-06,1.1764999999999999
2004-02-09,11.6279
2004-02-10,12.5
2004-02-11,1.8519
2004-02-12,0.0
2004-02-13,4.5455
2004-02-17,28.6957
2004-02-18,-2.7027
2004-02-19,-4.1667
2004-02-20,0.0
2004-02-23,-1.4493
2004-02-24,-1.4706000000000001
2004-02-25,8.9552
2004-02-26,15.0685
2004-02-27,9.5238
2004-03-01,11.9565
2004-03-02,3.8834999999999997
2004-03-03,-11.215
2004-03-04,5.2632
2004-03-05,-9.0
2004-03-08,0.0
2004-03-09,2.1978
2004-03-10,3.2258
2004-03-11,-6.25
2004-03-12,2.2222
2004-03-15,0.0
2004-03-16,-4.3478
2004-03-17,2.2727
2004-03-18,-3.3333
2004-03-19,1.1494
2004-03-22,-3.4091
2004-03-23,0.0
2004-03-24,2.3529
2004-03-25,-5.7471
2004-03-26,3.6585
2004-03-29,-3.5294
2004-03-30,-2.439
2004-03-31,-16.25
2004-04-01,7.4627
2004-04-02,6.9444
2004-04-05,0.0
2004-04-06,-14.2857
2004-04-07,-4.5455
2004-04-08,-9.5238
2004-04-12,15.7895
2004-04-13,-6.0606
2004-04-14,1.6129
2004-04-15,1.5873
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,1.5625
2004-04-21,-3.0769
2004-04-22,-3.1746
2004-04-23,-1.6393
2004-04-26,3.3333
2004-04-27,-3.2258
2004-04-28,-3.3333
2004-04-29,3.4483
2004-04-30,-8.3333
2004-05-03,1.8182
2004-05-04,-5.3571
2004-05-05,1.8868
2004-05-06,-5.5556
2004-05-07,3.9215999999999998
2004-05-10,-6.6038
2004-05-11,-3.0303
2004-05-12,2.0833
2004-05-13,0.0
2004-05-14,-4.0816
2004-05-17,4.2553
2004-05-18,4.0816
2004-05-19,-1.9607999999999999
2004-05-20,-9.0
2004-05-21,5.4945
2004-05-24,-4.1667
2004-05-25,-2.1739
2004-05-26,-2.2222
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-13.6364
2004-06-02,0.0
2004-06-03,5.2632
2004-06-04,-2.5
2004-06-07,-5.1282
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-5.4054
2004-06-16,-14.2857
2004-06-17,-16.6667
2004-06-18,-12.0
2004-06-21,13.6364
2004-06-22,32.0
2004-06-23,27.2727
2004-06-24,-11.9048
2004-06-25,-5.4054
2004-06-28,17.1429
2004-06-29,1.2195
2004-06-30,3.6145
2004-07-01,4.6512
2004-07-02,0.0
2004-07-06,1.1111
2004-07-07,-5.4945
2004-07-08,-6.9767
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,7.5
2004-07-14,-6.9767
2004-07-15,2.5
2004-07-16,-9.7561
2004-07-19,2.7027
2004-07-20,-1.3158
2004-07-21,1.3333
2004-07-22,0.0
2004-07-23,-2.6316
2004-07-26,-2.7027
2004-07-27,-5.5556
2004-07-28,-1.4706000000000001
2004-07-29,1.4925
2004-07-30,-2.9412000000000003
2004-08-02,-3.0303
2004-08-03,18.75
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-5.2632
2004-08-09,-2.7778
2004-08-10,0.0
2004-08-11,11.4286
2004-08-12,-2.5641
2004-08-13,0.0
2004-08-16,-7.8947
2004-08-17,8.5714
2004-08-18,-2.6316
2004-08-19,-5.4054
2004-08-20,-2.8571
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-2.9412000000000003
2004-08-26,3.0303
2004-08-27,2.9412000000000003
2004-08-30,2.8571
2004-08-31,5.5556
2004-09-01,-5.2632
2004-09-02,0.0
2004-09-03,-1.3889
2004-09-07,-4.2254
2004-09-08,2.9412000000000003
2004-09-09,-2.8571
2004-09-10,5.8824
2004-09-13,-2.7778
2004-09-14,-2.8571
2004-09-15,5.8824
2004-09-16,-13.8889
2004-09-17,0.0
2004-09-20,-3.2258
2004-09-21,0.0
2004-09-22,-1.6667
2004-09-23,-1.6949
2004-09-24,0.0
2004-09-27,-10.3448
2004-09-28,-9.6154
2004-09-29,2.1277
2004-09-30,-4.1667
2004-10-01,13.0435
2004-10-04,3.8462
2004-10-05,0.0
2004-10-06,-7.4074
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,8.0
2004-10-12,3.7037
2004-10-13,-10.7143
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-8.0
2004-10-20,0.0
2004-10-21,4.3478
2004-10-22,12.5
2004-10-25,-3.7037
2004-10-26,0.0
2004-10-27,3.8462
2004-10-28,-3.7037
2004-10-29,-3.8462
2004-11-01,4.0
2004-11-02,-3.8462
2004-11-03,-8.0
2004-11-04,-2.1739
2004-11-05,2.2222
2004-11-08,-2.1739
2004-11-09,-4.4444
2004-11-10,-6.9767
2004-11-11,-2.5
2004-11-12,-7.6923
2004-11-15,0.0
2004-11-16,5.5556
2004-11-17,-2.6316
2004-11-18,-18.9189
2004-11-19,-6.6667
2004-11-22,-7.1429
2004-11-23,34.6154
2004-11-24,-2.8571
2004-11-26,0.0
2004-11-29,2.9412000000000003
2004-11-30,-2.2857
2004-12-01,2.3392
2004-12-02,0.0
2004-12-03,2.8571
2004-12-06,5.5556
2004-12-07,2.6316
2004-12-08,-7.6923
2004-12-09,-8.3333
2004-12-10,-6.0606
2004-12-13,-3.2258
2004-12-14,6.6667
2004-12-15,-6.25
2004-12-16,-5.0
2004-12-17,12.2807
2004-12-20,6.25
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-5.8824
2004-12-27,18.75
2004-12-28,-2.6316
2004-12-29,-2.7027
2004-12-30,0.0
2004-12-31,-5.5556
2005-01-03,-5.8824
2005-01-04,-5.625
2005-01-05,2.649
2005-01-06,-6.4516
2005-01-07,3.4483
2005-01-10,0.0
2005-01-11,3.3333
2005-01-12,-9.6774
2005-01-13,3.5714
2005-01-14,0.0
2005-01-18,3.4483
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-3.3333
2005-01-24,0.0
