ticker,RSYC US Equity
2000-05-24,-3.7037
2000-05-25,-7.6923
2000-05-26,-16.6667
2000-05-30,-15.0
2000-05-31,-29.4118
2000-06-01,28.0
2000-06-02,-6.25
2000-06-05,6.6667
2000-06-06,14.5833
2000-06-07,-14.5455
2000-06-08,29.7872
2000-06-09,-8.1967
2000-06-12,-8.0357
2000-06-13,-8.7379
2000-06-14,-2.1277
2000-06-15,8.6957
2000-06-16,-8.0
2000-06-19,80.4348
2000-06-20,22.8916
2000-06-21,-23.4069
2000-06-22,-16.0
2000-06-23,-9.5238
2000-06-26,15.7895
2000-06-27,-22.7273
2000-06-28,0.0
2000-06-29,-5.8824
2000-06-30,6.25
2000-07-03,-4.0
2000-07-05,7.8431
2000-07-06,7.2727
2000-07-07,1.6949
2000-07-10,-11.6667
2000-07-11,-1.8868
2000-07-12,5.7692
2000-07-13,-7.2727
2000-07-14,10.2941
2000-07-17,0.0
2000-07-18,-11.2889
2000-07-19,0.2004
2000-07-20,0.0
2000-07-21,-6.0
2000-07-24,-4.2553
2000-07-25,-9.7222
2000-07-26,28.0
2000-07-27,-21.875
2000-07-28,-1.5385
2000-07-31,12.5
2000-08-01,6.6667
2000-08-02,-6.25
2000-08-03,11.1111
2000-08-04,0.0
2000-08-07,4.0
2000-08-08,-1.9231
2000-08-09,-9.8039
2000-08-10,4.3478
2000-08-11,-22.9167
2000-08-14,27.027
2000-08-15,-21.2766
2000-08-16,2.7027
2000-08-17,15.1316
2000-08-18,-7.1429
2000-08-21,0.0
2000-08-22,3.3846
2000-08-23,-11.9048
2000-08-24,6.7568
2000-08-25,-11.3924
2000-08-28,-10.0
2000-08-29,0.0
2000-08-30,-0.7937
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,5.6
2000-09-06,0.0
2000-09-07,-20.9091
2000-09-08,3.4483
2000-09-11,-5.5556
2000-09-12,-1.9607999999999999
2000-09-13,0.0
2000-09-14,-8.0
2000-09-15,17.3913
2000-09-18,15.7407
2000-09-19,-20.0
2000-09-20,12.0
2000-09-21,0.0
2000-09-22,7.1429
2000-09-25,-16.6667
2000-09-26,20.0
2000-09-27,4.1667
2000-09-28,-26.4
2000-09-29,-72.8261
2000-10-02,500.0
2000-10-03,-83.3333
2000-10-04,140.0
2000-10-05,-58.3333
2000-10-06,300.0
2000-10-09,0.0
2000-10-10,-75.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,100.0
2000-10-16,200.0
2000-10-17,-66.6667
2000-10-18,150.0
2000-10-19,-20.0
2000-10-20,-50.0
2000-10-23,4.0
2000-10-24,92.3077
2000-10-25,0.0
2000-10-26,-50.0
2000-10-27,50.0
2000-10-30,-33.3333
2000-10-31,0.0
2000-11-01,44.0
2000-11-02,11.1111
2000-11-03,-68.75
2000-11-06,100.0
2000-11-07,-4.0
2000-11-08,66.6667
2000-11-09,0.0
2000-11-10,-50.0
2000-11-13,-37.5
2000-11-14,0.0
2000-11-15,200.0
2000-11-16,0.0
2000-11-17,-66.6667
2000-11-20,0.0
2000-11-22,-50.0
2000-11-24,1100.0
2000-11-27,-66.6667
2000-11-28,-20.0
2000-11-29,0.0
2000-11-30,-20.0
2000-12-01,-21.875
2000-12-04,0.0
2000-12-05,-4.0
2000-12-06,4.1667
2000-12-07,44.0
2000-12-08,-30.5556
2000-12-11,-4.0
2000-12-12,-16.6667
2000-12-13,-20.0
2000-12-14,-50.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-45.0
2000-12-21,-9.0909
2000-12-22,-25.0
2000-12-26,0.0
2000-12-27,-5.0
2000-12-28,-1.7544
2000-12-29,-28.5714
2001-01-02,-80.0
2001-01-03,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1900.0
2001-01-11,0.0
2001-01-16,-50.0
2001-01-17,-90.0
2001-01-18,0.0
2001-01-22,0.0
2001-01-23,900.0
2001-01-24,0.0
2001-01-25,-90.0
2001-01-29,400.0
2001-01-31,100.0
2001-02-02,-90.0
2001-02-05,0.0
2001-02-06,4900.0
2001-02-07,-96.0
2001-02-08,0.0
2001-02-09,-50.0
2001-02-12,900.0
2001-02-13,-90.0
2001-02-15,900.0
2001-02-22,-90.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-05,0.0
2001-03-06,1900.0
2001-03-07,-75.0
2001-03-09,-80.0
2001-03-13,0.0
2001-03-16,0.0
2001-03-20,100.0
2001-03-22,-50.0
2001-03-26,0.0
2001-03-27,100.0
2001-03-28,-50.0
2001-04-03,0.0
2001-04-04,100.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-11,-50.0
2001-04-12,0.0
2001-04-16,100.0
2001-04-17,-50.0
2001-04-18,900.0
2001-04-19,-80.0
2001-04-20,-50.0
2001-04-24,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-02,0.0
2001-05-04,0.0
2001-05-14,0.0
2001-05-21,100.0
2001-05-25,-50.0
2001-05-29,0.0
2001-06-01,900.0
2001-06-07,-90.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-14,0.0
2001-06-20,0.0
2001-06-21,100.0
2001-06-25,-50.0
2001-06-26,0.0
2001-07-06,0.0
2001-07-11,0.0
2001-07-12,400.0
2001-07-16,-60.0
2001-07-18,-50.0
2001-07-19,100.0
2001-07-23,-50.0
2001-07-26,0.0
2001-08-02,100.0
2001-08-07,-50.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-17,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,100.0
2001-10-01,-50.0
2001-10-08,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-23,0.0
2001-10-29,0.0
2001-11-05,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,-87.5
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,700.0
2001-12-14,-87.5
2001-12-17,700.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-87.5
2001-12-27,700.0
2001-12-28,-87.5
2001-12-31,0.0
2002-01-03,0.0
2002-01-08,0.0
2002-01-10,700.0
2002-01-16,-87.5
2002-01-17,0.0
2002-01-23,700.0
2002-01-24,0.0
2002-02-06,0.0
2002-02-12,-87.5
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,700.0
2002-03-05,0.0
2002-03-11,-87.5
2002-03-13,0.0
2002-03-18,700.0
2002-03-19,0.0
2002-03-21,0.0
2002-04-03,-87.5
2002-04-11,300.0
2002-04-12,0.0
2002-04-16,100.0
2002-04-17,-50.0
2002-04-26,-75.0
2002-04-30,0.0
2002-05-02,300.0
2002-05-09,-75.0
2002-05-13,700.0
2002-05-14,0.0
2002-05-20,-87.5
2002-05-22,300.0
2002-05-28,-75.0
2002-05-29,300.0
2002-06-10,100.0
2002-06-18,0.0
2002-06-24,-87.5
2002-06-25,0.0
2002-07-01,700.0
2002-07-05,-87.5
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-18,300.0
2002-07-19,-75.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,700.0
2002-08-08,-50.0
2002-08-12,5900.0
2002-08-13,-96.6667
2002-08-14,-87.5
2002-08-30,0.0
2002-09-04,0.0
2002-09-05,700.0
2002-09-06,0.0
2002-09-10,-87.5
2002-09-11,0.0
2002-09-13,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-09,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-11,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-31,0.0
2003-04-10,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-06-02,0.0
2003-06-09,0.0
2003-06-13,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-23,0.0
2003-08-11,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-08,0.0
2003-09-15,700.0
2003-09-17,-99.75
2003-09-29,0.0
2003-10-16,39900.0
2003-12-08,0.0
2003-12-19,-99.75
2003-12-31,0.0
2004-02-13,700.0
2004-02-17,0.0
2004-02-23,0.0
2004-02-27,-87.5
2004-03-01,700.0
2004-03-16,900.0
2004-03-24,0.0
2004-05-03,0.0
2004-05-17,-98.75
2004-06-08,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-25,700.0
2004-09-01,-87.5
2004-09-02,0.0
2004-09-07,0.0
2004-09-20,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-26,0.0
2004-11-16,7900.0
2004-11-18,-98.75
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2005-02-14,0.0
2005-03-30,0.0
2005-04-26,0.0
2005-05-16,0.0
2005-05-18,79900.0
2007-01-10,-72.5
2008-04-25,-54.5455
2008-09-15,-92.0
