ticker,AXTG US Equity
2000-07-18,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,42.8571
2000-07-28,0.0
2000-07-31,-30.0
2000-08-01,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-09,0.0
2000-08-10,37.1429
2000-08-11,-27.0833
2000-08-16,14.2857
2000-08-21,-12.5
2000-08-24,71.4286
2000-08-30,0.0
2000-09-06,0.0
2000-09-08,-41.6667
2000-09-13,23.4286
2000-09-20,0.0
2000-09-21,-7.4074
2000-09-22,0.0
2000-09-26,8.0
2000-09-27,-7.4074
2000-09-29,0.0
2000-10-02,8.0
2000-10-04,27.3148
2000-10-05,-21.4545
2000-10-12,-7.4074
2000-10-13,0.0
2000-10-16,-25.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-16.6667
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-20.0
2000-11-06,4.0
2000-11-07,0.0
2000-11-08,76.9231
2000-11-10,-45.6522
2000-11-13,25.0
2000-11-14,-20.0
2000-11-15,16.0
2000-11-16,-13.7931
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,50.0
2000-11-22,-33.3333
2000-11-24,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-44.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,28.5714
2000-12-27,-22.2222
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-12,42.8571
2001-01-16,-10.0
2001-01-31,-22.2222
2001-02-01,14.2857
2001-02-08,-18.75
2001-02-13,-3.8462
2001-02-16,0.0
2001-02-23,0.0
2001-02-26,-4.0
2001-02-27,0.0
2001-03-01,0.0
2001-03-06,-41.6667
2001-03-09,0.0
2001-03-12,71.4286
2001-03-13,-41.6667
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-30,-57.1429
2001-04-09,-33.3333
2001-04-10,-40.0
2001-04-12,233.3333
2001-05-02,-50.0
2001-05-03,50.0
2001-05-29,-40.0
2001-06-05,0.0
2001-06-08,0.0
2001-06-18,-33.3333
2001-07-10,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-25,0.0
2001-07-31,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-21,0.0
2001-09-05,0.0
2001-09-20,0.0
2001-09-26,0.0
2001-09-27,-16.6667
2001-10-01,-40.0
2001-10-09,0.0
2001-10-11,0.0
2001-10-22,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,400.0
2001-12-05,-80.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-24,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-07,0.0
2002-03-12,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-05-03,200.0
2002-05-06,-66.6667
2002-05-08,0.0
2002-05-20,0.0
2002-06-10,66.6667
2002-06-24,0.0
2002-06-28,60.0
2002-07-11,0.0
2002-07-15,0.0
2002-08-08,-37.5
2002-08-16,0.0
2002-08-19,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-10-08,60.0
2002-10-10,-37.5
2002-10-14,-80.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-11-01,700.0
2002-11-06,-37.5
2002-11-07,0.0
2002-11-13,0.0
2002-11-15,80.0
2002-11-18,-44.4444
2002-11-19,400.0
2002-11-21,-30.0
2002-11-22,128.5714
2002-11-25,-31.25
2002-12-03,-72.7273
2002-12-05,0.0
2002-12-09,46.6667
2002-12-10,2.2727
2002-12-11,82.2222
2002-12-13,-14.6341
2002-12-16,71.4286
2002-12-17,-36.6667
2002-12-18,-34.2105
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-24.0
2002-12-26,31.5789
2002-12-30,-24.0
2002-12-31,-28.947400000000002
2003-01-02,22.2222
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-36.3636
2003-01-08,-4.7619
2003-01-09,-10.0
2003-01-10,0.0
2003-01-13,22.2222
2003-01-14,-18.1818
2003-01-15,-33.3333
2003-01-16,-8.3333
2003-01-17,-9.0909
2003-01-21,20.0
2003-01-22,-33.3333
2003-01-24,50.0
2003-01-27,0.0
2003-01-30,-33.3333
2003-01-31,50.0
2003-02-03,8.3333
2003-02-04,-7.6923
2003-02-05,-41.6667
2003-02-06,28.5714
2003-02-07,11.1111
2003-02-10,0.0
2003-02-11,-18.0
2003-02-12,-2.439
2003-02-13,-25.0
2003-02-14,-16.6667
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-40.0
2003-02-24,0.0
2003-02-26,6.6667
2003-03-04,56.25
2003-03-05,20.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,-16.6667
2003-03-13,20.0
2003-03-19,-33.3333
2003-03-20,25.0
2003-03-24,20.0
2003-03-27,0.0
2003-03-28,-20.0
2003-03-31,4.1667
2003-04-01,20.0
2003-04-02,50.0
2003-04-03,31.1111
2003-04-04,-6.7797
2003-04-07,20.0
2003-04-08,0.0
2003-04-09,1.5152
2003-04-10,10.4478
2003-04-11,1.3514
2003-04-14,-20.0
2003-04-15,-8.3333
2003-04-16,-9.0909
2003-04-17,-10.0
2003-04-21,-11.1111
2003-04-22,0.0
2003-04-23,-20.0
2003-04-25,0.0
2003-04-28,12.5
2003-04-29,16.6667
2003-04-30,2.3810000000000002
2003-05-01,16.2791
2003-05-02,-2.0
2003-05-05,-12.2449
2003-05-06,11.6279
2003-05-07,0.0
2003-05-08,14.5833
2003-05-09,-7.2727
2003-05-12,-1.9607999999999999
2003-05-13,-20.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,7.5
2003-05-19,16.2791
2003-05-20,0.0
2003-05-21,10.0
2003-05-22,1.8182
2003-05-23,7.1429
2003-05-27,8.3333
2003-05-28,-23.0769
2003-05-29,-4.0
2003-05-30,8.3333
2003-06-02,-3.8462
2003-06-03,-30.0
2003-06-04,28.5714
2003-06-05,0.0
2003-06-06,-11.1111
2003-06-09,-10.0
2003-06-10,6.9444
2003-06-11,-6.4935
2003-06-12,5.5556
2003-06-13,-7.8947
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,5.7143
2003-06-19,8.1081
2003-06-20,0.0
2003-06-23,-12.5
2003-06-24,-14.2857
2003-06-25,0.0
2003-06-26,3.3333
2003-06-27,-3.2258
2003-06-30,0.0
2003-07-01,-16.6667
2003-07-02,24.0
2003-07-03,-12.9032
2003-07-07,11.1111
2003-07-08,-10.0
2003-07-09,-7.4074
2003-07-10,20.0
2003-07-11,-23.3333
2003-07-14,4.3478
2003-07-15,0.0
2003-07-17,-8.3333
2003-07-18,-22.7273
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,5.8824
2003-07-24,0.0
2003-07-25,5.5556
2003-07-28,0.0
2003-07-29,-13.1579
2003-07-30,3.0303
2003-07-31,-23.5294
2003-08-01,-23.0769
2003-08-04,-10.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,11.1111
2003-08-11,-20.0
2003-08-12,12.5
2003-08-13,-22.2222
2003-08-14,-14.2857
2003-08-15,16.6667
2003-08-18,-28.5714
2003-08-19,20.0
2003-08-21,-16.6667
2003-08-22,0.0
2003-08-25,40.0
2003-08-26,-28.5714
2003-08-27,100.0
2003-08-28,20.0
2003-08-29,8.3333
2003-09-02,0.0
2003-09-03,1.4423
2003-09-05,-3.7915
2003-09-08,10.3448
2003-09-09,0.0
2003-09-10,-21.4286
2003-09-11,18.1818
2003-09-12,0.0
2003-09-15,20.6731
2003-09-16,11.5538
2003-09-17,2.8571
2003-09-18,3.8194
2003-09-19,-3.6789
2003-09-22,0.0
2003-09-23,2.7778
2003-09-24,-13.5135
2003-09-25,7.0313
2003-09-26,-6.5693
2003-09-29,5.0781
2003-09-30,1.1152
2003-10-01,-11.7647
2003-10-02,-13.3333
2003-10-03,15.3846
2003-10-06,0.0
2003-10-07,-6.6667
2003-10-08,-7.1429
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-3.8462
2003-10-14,12.0
2003-10-15,-7.1429
2003-10-16,-15.3846
2003-10-17,-27.2727
2003-10-21,0.0
2003-10-22,-8.5938
2003-10-23,0.0
2003-10-24,9.4017
2003-10-27,12.5
2003-10-28,0.0
2003-10-29,-22.2222
2003-10-30,0.0
2003-11-03,14.2857
2003-11-04,-25.0
2003-11-07,25.0
2003-11-10,0.0
2003-11-12,20.0
2003-11-13,-9.7222
2003-11-14,23.0769
2003-11-17,-48.125
2003-11-18,73.494
2003-11-19,-27.7778
2003-11-21,15.3846
2003-11-24,20.0
2003-11-25,11.1111
2003-11-26,30.0
2003-11-28,-23.0769
2003-12-01,25.0
2003-12-02,60.0
2003-12-03,0.0
2003-12-04,-10.0
2003-12-05,5.5556
2003-12-08,-5.2632
2003-12-09,-5.5556
2003-12-10,0.0
2003-12-11,5.8824
2003-12-12,5.5556
2003-12-15,-10.526299999999999
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-5.8824
2003-12-19,0.0
2003-12-22,-6.25
2003-12-23,6.6667
2003-12-24,-18.75
2003-12-26,7.6923
2003-12-29,7.1429
2003-12-30,-26.6667
2003-12-31,18.1818
2004-01-02,-7.6923
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-4.1667
2004-01-08,-13.0435
2004-01-09,10.0
2004-01-12,0.0
2004-01-13,27.2727
2004-01-14,-14.2857
2004-01-15,-8.3333
2004-01-16,0.0
2004-01-20,-18.1818
2004-01-21,11.1111
2004-01-22,-3.125
2004-01-23,3.2258
2004-01-26,0.0
2004-01-27,10.0
2004-01-28,-9.0909
2004-01-29,-13.75
2004-02-02,-7.2464
2004-02-04,25.0
2004-02-05,10.0
2004-02-06,18.1818
2004-02-09,0.0
2004-02-10,7.6923
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,17.8571
2004-02-17,3.0303
2004-02-18,-11.7647
2004-02-19,-13.3333
2004-02-23,-15.3846
2004-02-24,0.0
2004-02-25,9.0909
2004-03-01,0.0
2004-03-02,-25.0
2004-03-04,33.3333
2004-03-05,-16.6667
2004-03-08,10.0
2004-03-09,9.0909
2004-03-10,-25.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,22.2222
2004-03-19,-9.0909
2004-03-22,-10.0
2004-03-23,16.6667
2004-03-24,23.8095
2004-03-25,23.0769
2004-03-26,-12.5
2004-03-29,7.1429
2004-03-30,13.3333
2004-03-31,0.0
2004-04-01,-17.647100000000002
2004-04-02,0.0
2004-04-05,-21.4286
2004-04-06,0.0
2004-04-07,-9.0909
2004-04-08,0.0
2004-04-12,-18.125
2004-04-13,22.1374
2004-04-14,-10.0
2004-04-15,0.0
2004-04-16,16.6667
2004-04-20,-14.2857
2004-04-21,0.0
2004-04-22,11.1111
2004-04-23,-20.0
2004-04-26,0.0
2004-04-27,-12.5
2004-04-28,14.2857
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,37.5
2004-05-05,0.0
2004-05-06,-9.0909
2004-05-07,0.0
2004-05-10,-25.0
2004-05-11,33.3333
2004-05-12,-30.0
2004-05-13,42.8571
2004-05-14,0.0
2004-05-17,-35.0
2004-05-18,7.6923
2004-05-19,14.2857
2004-05-20,-8.5938
2004-05-21,2.5641
2004-05-24,6.6667
2004-05-25,-31.25
2004-05-26,27.2727
2004-05-28,0.0
2004-06-01,-7.1429
2004-06-02,-23.0769
2004-06-03,20.0
2004-06-04,0.0
2004-06-08,-25.0
2004-06-09,-8.3333
2004-06-10,-18.1818
2004-06-14,-44.4444
2004-06-15,6.6667
2004-06-16,100.0
2004-06-17,-25.0
2004-06-18,-6.25
2004-06-23,6.6667
2004-06-24,0.0
2004-06-25,-6.25
2004-06-28,-4.4444
2004-06-29,4.6512
2004-06-30,-28.8889
2004-07-01,9.375
2004-07-02,0.0
2004-07-06,-22.8571
2004-07-09,-11.1111
2004-07-22,-33.3333
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-62.5
2004-08-03,-16.6667
2004-08-06,-40.0
2004-08-09,166.6667
2004-08-13,-25.0
2004-08-23,-50.0
2004-08-26,0.0
2004-09-02,0.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-11,0.0
2004-10-15,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-11,66.6667
2004-11-12,-40.0
2004-11-17,0.0
2004-11-18,66.6667
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,-40.0
2004-11-29,66.6667
2004-12-06,0.0
2004-12-07,-40.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-20,66.6667
2004-12-27,-40.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-14,433.3333
2005-01-24,-18.75
2005-01-25,23.0769
2005-01-26,50.0
2005-01-31,-25.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-08,-11.1111
2005-02-10,-50.0
2005-02-11,25.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-15,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-04-04,0.0
2005-04-11,10.0
2005-04-12,45.4545
2005-04-13,-18.75
2005-04-14,-38.4615
2005-04-15,25.0
2005-04-21,-20.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-03,-25.0
2005-05-06,66.6667
2005-05-13,-20.0
2005-05-16,0.0
2005-05-20,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-12,0.0
2005-07-18,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-04,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-29,0.0
2005-09-01,0.0
2005-09-02,-37.5
2005-09-06,-40.0
2005-09-16,433.3333
2005-09-19,-18.75
2005-09-21,0.0
2005-09-29,-23.0769
2005-10-03,-20.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-20,37.5
2005-11-03,-27.2727
2005-11-04,0.0
2005-11-07,-25.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-18,33.3333
2005-11-23,-25.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-08,0.0
2005-12-20,33.3333
2005-12-23,0.0
2005-12-27,-25.0
2005-12-28,33.3333
2005-12-30,-25.0
2006-01-05,0.0
2006-01-06,33.3333
2006-01-11,-25.0
2006-01-18,0.0
2006-01-23,33.3333
2006-01-24,0.0
2006-01-25,37.5
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-06,-9.0909
2006-02-08,0.0
2006-02-09,40.0
2006-02-13,0.0
2006-02-14,-28.5714
2006-02-17,10.0
2006-02-21,-9.0909
2006-02-23,0.0
2006-03-08,200.0
2006-03-09,-46.6667
2006-03-17,100.0
2006-03-20,-18.75
2006-03-22,0.0
2006-03-23,-19.2308
2006-03-30,-14.2857
2006-03-31,-11.1111
2006-04-05,0.0
2006-04-10,0.0
2006-04-12,-12.5
2006-04-13,0.0
2006-05-09,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-06-02,-21.4286
2006-06-05,0.0
2006-07-21,190.9091
2006-07-24,-40.625
2006-07-31,-15.7895
2006-08-01,-12.5
2006-08-02,0.0
2006-08-03,-7.1429
2006-08-17,0.0
2006-08-21,7.6923
2006-08-24,-7.1429
2006-09-11,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-26,-15.3846
2006-09-28,0.0
2006-10-03,0.0
2006-10-12,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,46.9091
2006-10-23,0.0
2006-10-24,23.7624
2006-10-25,-12.0
2006-10-26,-9.0909
2006-10-27,0.0
2006-10-31,1.0
2006-11-01,-15.8416
2006-11-02,-9.4118
2006-11-06,0.0
2006-11-07,3.8961
2006-11-09,-1.25
2006-11-10,13.9241
2006-11-13,16.6667
2006-11-14,-14.2857
2006-11-15,-13.3333
2006-11-16,12.1795
2006-11-17,42.8571
2006-11-20,34.4
2006-11-21,14.2857
2006-11-22,22.9167
2006-11-24,25.0
2006-11-27,-5.7627
2006-11-28,1.4388
2006-11-29,-26.9504
2006-11-30,21.1165
2006-12-01,2.2044
2006-12-04,-3.9215999999999998
2006-12-05,-8.5714
2006-12-06,6.25
2006-12-07,3.7815
2006-12-08,3.6437
2006-12-11,-0.3906
2006-12-12,-5.4902
2006-12-13,-3.3195
2006-12-14,-2.5751
2006-12-15,-8.8106
2006-12-18,10.1449
2006-12-19,10.9649
2006-12-20,-7.9051
2006-12-21,1.7167
2006-12-22,0.8439
2006-12-26,1.6736
2006-12-27,-2.4691
2006-12-28,4.2194
2006-12-29,-4.4534
2007-01-03,-0.4237
2007-01-04,-1.2766
2007-01-05,-3.4483
2007-01-08,-2.2321
2007-01-09,-8.6758
2007-01-10,2.0
2007-01-11,1.9607999999999999
2007-01-12,1.4423
2007-01-16,-2.8436
2007-01-17,-4.878
2007-01-18,-6.1538
2007-01-19,-3.8251
2007-01-22,-0.5682
2007-01-23,-18.8571
2007-01-24,20.4225
2007-01-25,1.7544
2007-01-26,0.5747
2007-01-29,9.7143
2007-01-30,-6.25
2007-01-31,-2.7778
2007-02-01,-2.8571
2007-02-02,-1.7647
2007-02-05,2.9939999999999998
2007-02-06,-0.5814
2007-02-07,0.0
2007-02-08,-5.848
2007-02-09,-4.9689
2007-02-12,1.9607999999999999
2007-02-13,-5.7692
2007-02-14,-2.7211
2007-02-15,-14.6853
2007-02-16,2.459
2007-02-20,-5.6
2007-02-21,-12.7119
2007-02-22,-10.6796
2007-02-23,4.3478
2007-02-26,25.0
2007-02-27,-6.6667
2007-02-28,8.9286
2007-03-01,2.459
2007-03-02,-3.2
2007-03-05,-7.438
2007-03-06,-9.8214
2007-03-07,9.901
2007-03-08,-2.7027
2007-03-09,-3.7037
2007-03-12,-0.9615
2007-03-13,-0.9709
2007-03-14,-0.9804
2007-03-15,-1.9802
2007-03-16,0.0
2007-03-19,4.0404
2007-03-20,-0.9709
2007-03-21,-1.9607999999999999
2007-03-22,1.0
2007-03-23,0.0
2007-03-26,2.9703
2007-03-27,2.8846
2007-03-28,-3.7382999999999997
2007-03-29,0.9709
2007-03-30,-4.8077
2007-04-02,2.0202
2007-04-03,-5.9406
2007-04-04,3.1579
2007-04-05,2.0408
2007-04-09,-6.0
2007-04-10,2.1277
2007-04-11,-2.0833
2007-04-12,-2.1277
2007-04-13,-3.2609
2007-04-16,-2.2472
2007-04-17,-13.7931
2007-04-18,8.0
2007-04-19,-4.9383
2007-04-20,0.0
2007-04-23,2.5974
2007-04-24,1.2658
2007-04-25,-5.0
2007-04-26,-2.6316
2007-04-27,4.0541
2007-04-30,0.0
2007-05-01,-2.5974
2007-05-02,0.0
2007-05-03,4.0
2007-05-04,0.0
2007-05-07,-1.2821
2007-05-08,-5.1948
2007-05-09,-12.3288
2007-05-10,1.5625
2007-05-11,4.6154
2007-05-14,-4.4118
2007-05-15,-4.6154
2007-05-16,-16.0484
2007-05-17,3.7464
2007-05-18,14.8148
2007-05-21,0.0
2007-05-22,-8.0645
2007-05-23,-3.5088
2007-05-24,5.4545
2007-05-25,3.4483
2007-05-29,-5.0
2007-05-30,-7.0175
2007-05-31,3.7736
2007-06-01,7.2727
2007-06-04,0.0
2007-06-05,-6.7797
2007-06-06,0.0
2007-06-07,1.8182
2007-06-08,5.3571
2007-06-11,-11.0169
2007-06-12,0.9524
2007-06-13,0.0
2007-06-14,-3.7736
2007-06-15,1.9607999999999999
2007-06-18,13.461500000000001
2007-06-19,-6.7797
2007-06-20,-1.8182
2007-06-21,1.8519
2007-06-22,0.0
2007-06-25,1.8182
2007-06-26,-5.3571
2007-06-27,1.8868
2007-06-28,-1.8519
2007-06-29,1.8868
2007-07-02,3.7037
2007-07-03,-7.1429
2007-07-05,1.9231
2007-07-06,3.7736
2007-07-09,-7.2727
2007-07-10,-1.9607999999999999
2007-07-11,0.0
2007-07-12,5.0
2007-07-13,-0.9524
2007-07-16,3.8462
2007-07-17,-3.7037
2007-07-18,1.9231
2007-07-19,0.0
2007-07-20,-3.7736
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-1.9607999999999999
2007-07-26,-4.0
2007-07-27,-6.25
2007-07-30,8.8889
2007-07-31,-6.1224
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,4.3478
2007-08-06,-2.0833
2007-08-07,2.1277
2007-08-08,-6.25
2007-08-09,-4.4444
2007-08-10,-2.3256
2007-08-13,0.0
2007-08-14,2.3810000000000002
2007-08-15,-2.3256
2007-08-16,2.3810000000000002
2007-08-17,-3.4884
2007-08-20,8.4337
2007-08-21,0.0
2007-08-22,-6.6667
2007-08-23,2.3810000000000002
2007-08-24,0.0
2007-08-27,11.6279
2007-08-28,4.1667
2007-08-29,2.0
2007-08-30,3.9215999999999998
2007-08-31,22.6415
2007-09-04,-12.3077
2007-09-05,10.526299999999999
2007-09-06,6.3492
2007-09-07,-4.4776
2007-09-10,1.5625
2007-09-11,38.4615
2007-09-12,20.0
2007-09-13,17.5926
2007-09-14,8.6614
2007-09-17,-31.8841
2007-09-18,8.5106
2007-09-19,2.9412000000000003
2007-09-20,1.9048
2007-09-21,2.8037
2007-09-24,4.5455
2007-09-25,3.4783
2007-09-26,1.2605
2007-09-27,-8.7137
2007-09-28,7.2727
2007-10-01,-0.8475
2007-10-02,-5.1282
2007-10-03,0.9009
2007-10-04,-7.1429
2007-10-05,7.6923
2007-10-08,-1.7856999999999998
2007-10-09,-4.5455
2007-10-10,0.0
2007-10-11,9.5238
2007-10-12,6.9565
2007-10-15,10.6098
2007-10-16,-8.857
2007-10-17,-22.5806
2007-10-18,0.0
2007-10-19,-10.4167
2007-10-22,2.3256
2007-10-23,7.9545
2007-10-24,0.0
2007-10-25,3.1579
2007-10-26,-5.102
2007-10-29,-3.2258
2007-10-30,-6.6667
2007-10-31,-8.3333
2007-11-01,-2.5974
2007-11-02,1.3333
2007-11-05,1.3158
2007-11-06,-6.4935
2007-11-07,1.3889
2007-11-08,-1.3699
2007-11-09,-2.7778
2007-11-12,8.5714
2007-11-13,-21.0526
2007-11-14,11.6667
2007-11-15,2.9851
2007-11-16,-4.3478
2007-11-19,3.0303
2007-11-20,-3.6765
2007-11-21,3.8167999999999997
2007-11-23,10.2941
2007-11-26,1.3333
2007-11-27,-10.526299999999999
2007-11-28,1.4706000000000001
2007-11-29,-10.1449
2007-11-30,-1.6129
2007-12-03,-9.8361
2007-12-04,-9.0909
2007-12-05,0.0
2007-12-06,10.0
2007-12-07,0.0
2007-12-10,-9.0909
2007-12-11,4.0
2007-12-12,9.6154
2007-12-13,-7.0175
2007-12-14,-3.7736
2007-12-17,-1.9607999999999999
2007-12-18,10.0
2007-12-19,-16.3636
2007-12-20,4.3478
2007-12-21,4.1667
2007-12-24,2.0
2007-12-26,-1.9607999999999999
2007-12-27,-6.0
2007-12-28,0.0
2007-12-31,-4.2553
2008-01-02,2.2222
2008-01-03,4.3478
2008-01-04,0.0
2008-01-07,-8.3333
2008-01-08,2.2727
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-2.2222
2008-01-15,13.6364
2008-01-16,-8.0
2008-01-17,4.3478
2008-01-18,-6.25
2008-01-22,-1.7778
2008-01-23,-9.5023
2008-01-24,10.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-9.0909
2008-01-31,15.0
2008-02-01,-2.1739
2008-02-04,0.0
2008-02-05,-4.4444
2008-02-06,-6.9767
2008-02-07,2.5
2008-02-08,2.439
2008-02-11,0.0
2008-02-12,2.3810000000000002
2008-02-13,4.6512
2008-02-14,0.0
2008-02-15,-8.8889
2008-02-19,17.0732
2008-02-20,-12.5
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,7.1429
2008-02-27,-10.0
2008-02-28,1.2346
2008-02-29,2.439
2008-03-03,0.0
2008-03-04,-2.3810000000000002
2008-03-05,-2.439
2008-03-06,-2.5
2008-03-07,0.0
2008-03-10,-10.2564
2008-03-11,8.5714
2008-03-12,0.0
2008-03-13,-7.8947
2008-03-14,-11.4286
